# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
17.4664 0.999912	0.999995	1.0001	0.999585	1.00104	1.00048	0.968852	0.996348	0.973372	1.0019	0.969071	0.998748	
17.4775 0.999974	1.00006	1.00099	1.00047	1.00019	0.999636	0.962996	0.990296	0.975508	1.00411	0.965231	0.994775	
17.4886 0.999981	1.00006	1.00008	0.999558	1.00017	0.999616	0.97309	1.00068	0.976368	1.00502	0.976376	1.00628	
17.4996 1.00015	1.00023	1.00046	0.999945	1.00082	1.00026	0.966399	0.993778	0.974397	1.003	0.966744	0.996342	
17.5107 0.999947	1.00003	1.00053	1.00001	1.0011	1.00054	0.966753	0.994124	0.976102	1.00477	0.96713	0.996729	
17.5217 1.00006	1.00015	1.001	1.00048	1.00084	1.00029	0.96766	0.995041	0.973157	1.00174	0.967315	0.99691	
17.5328 1.00009	1.00018	1.00092	1.0004	1.00094	1.00038	0.971261	0.998739	0.973069	1.00165	0.970254	0.99994	
17.5439 0.999916	1	1.00123	1.00072	1.00083	1.00028	0.96478	0.99205	0.974061	1.00268	0.97662	1.00652	
17.5549 0.999871	0.999956	1.00077	1.00025	1.00073	1.00018	0.971559	0.999018	0.977707	1.00646	0.977407	1.00736	
17.566 0.999998	1.00008	1.00014	0.999627	1.00138	1.00083	0.955896	0.982859	0.976337	1.00506	0.974253	1.00412	
17.577 0.999984	1.00007	1.00092	1.00041	1.00061	1.00006	0.964061	0.991226	0.96979	0.998318	0.967869	0.997531	
17.5881 1.00006	1.00014	1.00034	0.999823	1.00068	1.00013	0.965032	0.992201	0.972485	1.0011	0.970966	1.00072	
17.5991 0.99998	1.00007	1.00028	0.999763	1.00129	1.00074	0.978224	1.00578	0.977067	1.00583	0.972219	1.00202	
17.6102 0.99975	0.999835	1.00075	1.00023	1.00036	0.999815	0.969385	0.996684	0.97504	1.00376	0.967989	0.997655	
17.6213 0.999954	1.00004	1.00015	0.999636	1.0002	0.999656	0.967006	0.99422	0.97367	1.00235	0.961701	0.991147	
17.6323 1.00005	1.00014	0.999977	0.999462	1.00073	1.00018	0.966549	0.993729	0.972831	1.0015	0.977045	1.00698	
17.6434 1.00001	1.0001	1.00026	0.999739	1.00111	1.00057	0.965773	0.992909	0.973305	1.00199	0.970248	0.999978	
17.6544 0.999964	1.00005	1.00029	0.999775	1.00143	1.00089	0.976638	1.00409	0.971065	0.999683	0.972508	1.00231	
17.6655 0.999945	1.00003	1.00082	1.0003	1.00055	1.00001	0.969492	0.996736	0.976732	1.00554	0.966204	0.995803	
17.6765 0.999878	0.999964	1.00141	1.00089	1.0005	0.999955	0.975439	1.00286	0.972953	1.00165	0.964601	0.994132	
17.6876 0.999966	1.00005	1.00065	1.00014	1.00082	1.00028	0.972375	0.999708	0.973328	1.00204	0.970119	0.999819	
17.6987 1.00004	1.00013	1.00003	0.999511	1.00111	1.00057	0.973938	1.00132	0.969411	0.998003	0.969467	0.999144	
17.7097 0.999888	0.999974	1.00042	0.999906	1.00108	1.00054	0.969313	0.996553	0.971191	0.999835	0.973164	1.00296	
17.7208 0.999965	1.00005	1.00059	1.00007	1.00033	0.999786	0.975894	1.00333	0.975315	1.00409	0.972214	1.00199	
17.7318 1.00005	1.00014	1.00013	0.999612	1.00065	1.00011	0.97128	0.998581	0.971755	1.00043	0.969365	0.999053	
17.7429 1.00005	1.00014	1.00069	1.00017	1.00086	1.00032	0.967623	0.994805	0.970869	0.999517	0.970604	1.00033	
17.754 0.999898	0.999985	1.00004	0.999526	1.00075	1.00022	0.968653	0.99585	0.973662	1.0024	0.972686	1.00248	
17.765 0.999896	0.999983	1.00058	1.00007	1.0004	0.999867	0.967685	0.994838	0.976674	1.00552	0.971804	1.00158	
17.7761 0.999947	1.00003	1.00127	1.00075	1.00034	0.999798	0.978767	1.00625	0.972791	1.00153	0.969143	0.998834	
17.7871 0.999931	1.00002	1.00133	1.00082	1.00038	0.999842	0.968956	0.996152	0.97677	1.00564	0.973588	1.00343	
17.7982 0.999913	1	1.00065	1.00014	1.00011	0.999568	0.9683	0.995463	0.97773	1.00665	0.968397	0.99807	
17.8092 0.999967	1.00006	1.00063	1.00011	1.00084	1.0003	0.970746	0.997971	0.969585	0.99826	0.970827	1.00058	
17.8203 0.999904	0.999992	0.999856	0.999344	1.00039	0.999848	0.974615	1.00196	0.970095	0.998782	0.971949	1.00174	
17.8314 0.999888	0.999976	1.00079	1.00028	1.00095	1.00041	0.975942	1.00333	0.971146	0.999864	0.96951	0.999222	
17.8424 0.99977	0.999857	1.00028	0.999771	1.00057	1.00003	0.973083	1.00039	0.973711	1.00251	0.975121	1.00502	
17.8535 0.999911	0.999999	1.00093	1.00042	1.00095	1.00041	0.974057	1.0014	0.971885	1.00063	0.968097	0.997776	
17.8645 0.999976	1.00006	1.00076	1.00025	1.00044	0.999903	0.970899	0.998145	0.96682	0.995404	0.966059	0.995661	
17.8756 0.999799	0.999886	1.00127	1.00077	0.999982	0.999443	0.968357	0.995517	0.970575	0.999268	0.972089	1.00188	
17.8867 0.999782	0.999869	1.00058	1.00007	1.00075	1.00021	0.968433	0.99558	0.973416	1.0022	0.968597	0.998276	
17.8977 0.999803	0.999889	0.999898	0.999388	1.00024	0.9997	0.967527	0.994631	0.970711	0.999414	0.973059	1.00288	
17.9088 0.999897	0.999983	1.00052	1.00001	1.00108	1.00054	0.973459	1.00073	0.969251	0.997903	0.970073	0.999806	
17.9198 0.999839	0.999925	1.00101	1.0005	1.00074	1.0002	0.972974	1.00023	0.968661	0.997286	0.96955	0.999265	
17.9309 0.999803	0.999889	0.999653	0.999142	1.00003	0.999494	0.971632	0.998851	0.973635	1.00242	0.977995	1.008	
17.9419 0.999768	0.999854	1.00025	0.99974	1.00063	1.00009	0.976694	1.00407	0.975043	1.00388	0.968408	0.998108	
17.953 0.999865	0.99995	1.00017	0.999656	1.0001	0.999564	0.969623	0.996788	0.97321	1.002	0.963243	0.992761	
17.9641 0.999969	1.00005	1.00041	0.9999	1.00067	1.00013	0.974866	1.00219	0.976141	1.00503	0.965647	0.995222	
17.9751 0.999951	1.00004	1.00003	0.999519	1.00098	1.00044	0.97106	0.998267	0.976182	1.00509	0.967861	0.997496	
17.9862 0.999814	0.999899	1.00019	0.999679	1.00089	1.00035	0.964174	0.991159	0.96976	0.998475	0.970798	1.00052	
17.9972 0.999796	0.999881	1.00012	0.999607	1.00072	1.00019	0.971152	0.998326	0.971476	1.00024	0.969506	0.99919	
18.0083 0.999926	1.00001	1.00042	0.999899	1.00021	0.999675	0.970211	0.997349	0.967281	0.99591	0.971127	1.00086	
18.0194 0.999878	0.999962	1.00019	0.99967	1.00105	1.00051	0.977671	1.00504	0.972637	1.00143	0.965003	0.994533	
18.0304 0.999711	0.999795	1.00057	1.00005	1.00046	0.999922	0.966743	0.99378	0.973946	1.00279	0.9714	1.00113	
18.0415 0.999718	0.999801	1.00031	0.999792	0.999934	0.999396	0.973288	1.00051	0.971391	1.00016	0.972954	1.00274	
18.0525 0.99996	1.00004	1.00083	1.00031	1.00053	0.999991	0.974531	1.00179	0.962436	0.990905	0.968722	0.998374	
18.0636 0.999819	0.999902	1.00074	1.00022	1.00066	1.00012	0.972964	1.00018	0.972067	1.00082	0.966811	0.996392	
18.0746 0.999675	0.999757	1.00098	1.00046	1.0009	1.00036	0.97168	0.99886	0.974752	1.0036	0.976062	1.00595	
18.0857 0.999848	0.99993	1.00047	0.999954	1.00078	1.00025	0.970478	0.997617	0.97453	1.00338	0.97638	1.0063	
18.0968 0.999827	0.999909	0.99992	0.999403	1.00055	1.00001	0.978217	1.00559	0.976592	1.00553	0.967222	0.996847	
18.1078 0.999822	0.999903	1.00013	0.999613	1.00136	1.00082	0.973823	1.00108	0.97722	1.0062	0.968089	0.997733	
18.1189 0.999819	0.9999	1.00048	0.999956	1.00052	0.999991	0.974315	1.00159	0.969984	0.99874	0.962241	0.991677	
18.1299 0.999762	0.999843	1.00144	1.00093	1.00096	1.00043	0.980528	1.008	0.967717	0.996393	0.9671	0.996673	
18.141 0.999846	0.999926	1.00139	1.00087	1.00084	1.00031	0.968741	0.995872	0.975685	1.00461	0.971671	1.00139	
18.1521 0.999865	0.999945	0.999809	0.999294	1.00061	1.00008	0.975426	1.00276	0.969066	0.99779	0.960432	0.989771	
18.1631 0.999735	0.999814	1.00055	1.00003	1.00004	0.99951	0.974015	1.00131	0.973607	1.00247	0.969038	0.998634	
18.1742 0.999901	0.99998	1.00063	1.00011	1.00064	1.00011	0.968297	0.995415	0.969326	0.99806	0.979406	1.00935	
18.1852 0.999821	0.9999	1.00078	1.00026	1.00051	0.999979	0.975718	1.00305	0.971825	1.00064	0.973759	1.00355	
18.1963 0.999808	0.999886	1.0006	1.00009	1.00023	0.999694	0.974035	1.00133	0.974043	1.00293	0.96477	0.994261	
18.2073 0.999833	0.999911	1.00043	0.999918	1.00038	0.999844	0.982021	1.00957	0.969871	0.998629	0.969273	0.998898	
18.2184 0.999825	0.999902	1.00063	1.00012	1.00095	1.00042	0.971636	0.998893	0.972723	1.00157	0.968932	0.998542	
18.2295 0.999914	0.999992	1.00018	0.999664	1.00027	0.999741	0.975277	1.00265	0.970298	0.999071	0.97041	1.00006	
18.2405 0.999814	0.999891	1.00038	0.999861	0.999716	0.999182	0.975756	1.00315	0.972289	1.00112	0.972392	1.00211	
18.2516 0.999809	0.999886	1.00018	0.999659	1.00014	0.999607	0.973918	1.00126	0.969139	0.997874	0.962435	0.991824	
18.2626 0.999956	1.00003	1.00041	0.999895	1.00025	0.999709	0.972181	0.999476	0.970089	0.998848	0.969925	0.999542	
18.2737 0.999974	1.00005	1.00038	0.99986	1.00023	0.999688	0.975165	1.00255	0.971121	0.999911	0.965267	0.994722	
18.2848 0.99979	0.999867	0.999701	0.999181	1.0006	1.00006	0.973153	1.00049	0.974759	1.00367	0.96975	0.99934	
18.2958 0.999756	0.999832	1.00074	1.00022	1.00024	0.999699	0.979093	1.00662	0.973722	1.00261	0.966536	0.996013	
18.3069 0.999887	0.999963	1.00088	1.00037	1.00041	0.999867	0.968805	0.996026	0.977848	1.00688	0.970849	1.00046	
18.3179 0.999801	0.999877	1.00023	0.999708	1.0001	0.999562	0.970459	0.997718	0.972481	1.00136	0.972784	1.00246	
18.329 0.999913	0.999989	1.0003	0.999778	1.00066	1.00012	0.976257	1.00369	0.97127	1.00012	0.970505	1.00011	
18.34 0.99973	0.999805	1.00075	1.00023	1.00124	1.0007	0.972137	0.999455	0.97333	1.00225	0.961625	0.990931	
18.3511 0.999834	0.999908	1.00024	0.999717	1.00008	0.999543	0.968548	0.995749	0.973603	1.00254	0.973394	1.00307	
18.3622 0.999857	0.999931	1.00011	0.999589	1.00057	1.00003	0.970292	0.997533	0.968616	0.997392	0.969035	0.998573	
18.3732 0.999857	0.999931	1.00001	0.999487	1.00065	1.00011	0.971205	0.998466	0.968941	0.997717	0.962724	0.992041	
18.3843 0.99977	0.999843	1.00093	1.00041	1.00114	1.0006	0.977903	1.00537	0.972789	1.00169	0.972666	1.00229	
18.3953 0.999886	0.999959	1.00075	1.00022	1.00051	0.999971	0.973591	1.00094	0.969206	0.997989	0.970276	0.99983	
18.4064 0.99987	0.999943	1.0015	1.00098	1.00043	0.999889	0.972448	0.999766	0.972984	1.00189	0.970937	1.00051	
18.4174 0.999883	0.999956	1.00083	1.00031	1.00058	1.00004	0.963614	0.99065	0.972016	1.00089	0.9747	1.00441	
18.4285 0.99986	0.999932	1.00084	1.00033	1.00071	1.00018	0.976662	1.00408	0.969656	0.998458	0.959865	0.98908	
18.4396 0.999767	0.999839	1.00092	1.0004	1.00043	0.999893	0.977203	1.00465	0.971801	1.00067	0.965658	0.995031	
18.4506 0.999753	0.999824	0.99963	0.999113	1.00059	1.00005	0.969792	0.997022	0.968908	0.997681	0.968979	0.998447	
18.4617 0.999822	0.999892	1.00095	1.00043	1.00054	1.00001	0.976847	1.00429	0.971622	1.00048	0.971002	1.00053	
18.4727 0.999849	0.99992	1.00163	1.00112	1.00002	0.999477	0.9697	0.996932	0.97174	1.0006	0.975039	1.00471	
18.4838 0.999754	0.999824	1.00107	1.00056	1.00045	0.999911	0.972002	0.999297	0.971336	1.00019	0.973904	1.00355	
18.4949 0.999688	0.999757	1.00057	1.00006	1.00056	1.00002	0.976131	1.00355	0.966983	0.995687	0.961644	0.990888	
18.5059 0.999924	0.999993	1.00059	1.00008	1.00071	1.00017	0.979794	1.00735	0.971825	1.00068	0.965747	0.995097	
18.517 0.999866	0.999935	1.00052	1.00001	1.00094	1.0004	0.977936	1.00546	0.970919	0.999742	0.973079	1.00266	
18.528 0.999731	0.999799	0.99998	0.999469	1.00087	1.00034	0.972927	1.00031	0.967946	0.996669	0.971836	1.00139	
18.5391 0.999798	0.999865	1.00057	1.00006	1.00035	0.999814	0.977542	1.00507	0.969159	0.997909	0.970395	0.999901	
18.5501 0.999626	0.999692	1.00038	0.999867	1.00078	1.00024	0.978712	1.0063	0.97254	1.0014	0.968431	0.997869	
18.5612 0.999857	0.999923	1.00086	1.00035	1.00025	0.999712	0.975737	1.00325	0.973068	1.00195	0.969895	0.999376	
18.5723 0.999947	1.00001	1.00047	0.999956	1.00038	0.99984	0.982728	1.01048	0.970441	0.999239	0.971872	1.00142	
18.5833 0.999928	0.999994	0.999525	0.999012	1.00016	0.999622	0.975697	1.00327	0.973263	1.00215	0.97851	1.00829	
18.5944 0.999993	1.00006	0.999576	0.999059	1.00026	0.999724	0.97215	0.999617	0.972421	1.00129	0.965159	0.994512	
18.6054 0.999858	0.999924	1.00044	0.999919	1.0001	0.999563	0.972773	1.00026	0.971913	1.00077	0.972266	1.00184	
18.6165 0.999656	0.999721	1.00047	0.999953	1.00082	1.00028	0.977007	1.00463	0.971334	1.00018	0.975775	1.00548	
18.6276 0.99975	0.999814	1.00032	0.999802	1.00029	0.99975	0.981204	1.00898	0.972054	1.00092	0.971654	1.00124	
18.6386 0.999901	0.999965	1.00147	1.00096	1.00092	1.00038	0.973579	1.00114	0.971269	1.00011	0.963031	0.992322	
18.6497 0.999846	0.99991	1.00103	1.00051	1.00114	1.0006	0.970885	0.998368	0.976396	1.00541	0.965602	0.994952	
18.6607 0.999927	0.999991	1.00123	1.00072	1.00104	1.00051	0.981707	1.00953	0.968961	0.997748	0.969901	0.999379	
18.6718 0.999983	1.00005	1.00016	0.999653	1.00052	0.999981	0.97853	1.00629	0.972781	1.00169	0.967599	0.996996	
18.6828 0.99984	0.999903	1.00121	1.0007	1.00105	1.00051	0.96987	0.997375	0.969934	0.998752	0.974613	1.00424	
18.6939 0.999842	0.999905	0.999802	0.999291	1.0003	0.999765	0.966924	0.994323	0.976095	1.00512	0.96386	0.993133	
18.705 0.999844	0.999907	1.0008	1.00029	1.0013	1.00077	0.971062	0.998574	0.971457	1.00034	0.970879	1.00037	
18.716 0.999919	0.999981	1.00008	0.999565	1.00069	1.00016	0.976304	1.00398	0.968896	0.997695	0.963254	0.992481	
18.7271 0.999908	0.99997	1.00027	0.999757	1.00055	1.00002	0.980738	1.00857	0.971407	1.00028	0.970578	1.00003	
18.7381 0.999868	0.999931	1.00046	0.999947	1	0.99947	0.97152	0.99909	0.971095	0.999961	0.974605	1.00419	
18.7492 0.999838	0.9999	1.00153	1.00102	1.00051	0.999981	0.974134	1.00179	0.972811	1.00173	0.966214	0.99553	
18.7603 0.999839	0.999901	1.00106	1.00055	1.0007	1.00016	0.98512	1.01314	0.966685	0.995408	0.965972	0.995261	
18.7713 0.99982	0.999881	1.00039	0.999881	1.00048	0.999945	0.98313	1.01113	0.968609	0.997379	0.970002	0.999411	
18.7824 1	1.00007	1.00075	1.00024	1.00024	0.999708	0.971463	0.99913	0.970198	0.999011	0.972839	1.00234	
18.7934 0.999803	0.999864	1.00048	0.999969	1.00049	0.999952	0.974199	1.00195	0.974386	1.00334	0.962273	0.991423	
18.8045 0.999843	0.999903	1.00079	1.00029	1.00043	0.999891	0.981503	1.0095	0.971562	1.00043	0.977975	1.00763	
18.8155 0.999741	0.999801	1.00104	1.00054	1.00077	1.00023	0.978662	1.00661	0.967908	0.996655	0.972416	1.00191	
18.8266 0.999867	0.999927	1.00074	1.00024	1.00058	1.00004	0.973959	1.00178	0.969106	0.99788	0.973434	1.00297	
18.8377 1.00004	1.0001	1.00052	1.00002	1.00096	1.00043	0.977049	1.00498	0.975717	1.00471	0.962672	0.991852	
18.8487 0.999866	0.999925	1.00064	1.00013	1.00044	0.999904	0.977672	1.00564	0.969238	0.998027	0.973911	1.00345	
18.8598 0.999692	0.999751	0.99998	0.999476	1.00024	0.999706	0.987567	1.01588	0.965461	0.994114	0.968692	0.99806	
18.8708 0.999847	0.999905	1.00058	1.00008	1.00039	0.99986	0.979687	1.00781	0.969628	0.998398	0.973421	1.00294	
18.8819 0.999979	1.00004	1.00082	1.00031	1.00056	1.00003	0.975051	1.00305	0.969936	0.998711	0.970551	0.999988	
18.893 0.9999	0.999958	1.00084	1.00034	1.00032	0.999788	0.975098	1.00311	0.969378	0.998128	0.968298	0.997657	
18.904 0.999952	1.00001	1.00005	0.999551	1.00073	1.0002	0.982701	1.01098	0.977966	1.007	0.975338	1.00493	
18.9151 0.999959	1.00002	1.00106	1.00056	0.999885	0.999348	0.974859	1.00292	0.969526	0.998302	0.970905	1.00036	
18.9261 0.999931	0.999989	1.00007	0.999565	1.00081	1.00027	0.970781	0.998722	0.977524	1.00656	0.971162	1.00063	
18.9372 0.999843	0.9999	1.00041	0.999908	1.00025	0.999718	0.968084	0.995931	0.970145	0.998962	0.967798	0.997154	
18.9482 0.999949	1.00001	1.00065	1.00015	1.00063	1.00009	0.977023	1.00515	0.973486	1.00241	0.976354	1.00599	
18.9593 1	1.00006	1.00015	0.99965	1.00068	1.00014	0.979562	1.00779	0.970579	0.999416	0.963358	0.992574	
18.9704 0.999946	1	1.00083	1.00032	1.00117	1.00063	0.980578	1.00887	0.97012	0.998939	0.972442	1.00194	
18.9814 1.00002	1.00007	1.00105	1.00055	1.00038	0.999851	0.978563	1.00683	0.966422	0.995111	0.96597	0.995254	
18.9925 0.999928	0.999987	1.00082	1.00033	1.00037	0.999832	0.982226	1.01064	0.973298	1.0022	0.969455	0.998839	
19.0035 0.999912	0.99997	1.00156	1.00106	1.00062	1.00009	0.977781	1.00609	0.973902	1.00283	0.976604	1.00623	
19.0146 0.999894	0.999952	0.999873	0.999377	1.00107	1.00054	0.980398	1.00882	0.973302	1.00223	0.971098	1.00056	
19.0257 0.99991	0.999968	0.999922	0.999423	1.00078	1.00025	0.97435	1.00261	0.976849	1.0059	0.962591	0.99176	
19.0367 0.999994	1.00005	1.00011	0.999609	1.00009	0.99956	0.975152	1.00345	0.964923	0.993595	0.963622	0.992794	
19.0478 0.999996	1.00005	1.00087	1.00037	1.00048	0.999943	0.976951	1.00533	0.970748	0.999592	0.976504	1.00609	
19.0588 0.999921	0.999979	0.999854	0.999352	0.999911	0.999376	0.975468	1.00382	0.967762	0.996502	0.968415	0.997747	
19.0699 1.00004	1.0001	1.00043	0.999925	1.00098	1.00045	0.97486	1.0032	0.969238	0.998014	0.964943	0.994146	
19.0809 1.00001	1.00007	1.0007	1.0002	1.00007	0.999532	0.973901	1.00223	0.968806	0.997558	0.969793	0.999139	
19.092 0.999932	0.999991	1.00147	1.00097	1.00029	0.999758	0.984034	1.01271	0.972196	1.00105	0.970021	0.999371	
19.1031 1.00007	1.00012	1.00031	0.999813	1.00064	1.00011	0.978558	1.0071	0.958794	0.9872	0.969329	0.998652	
19.1141 0.999942	1	1.00119	1.0007	1.00014	0.999604	0.97393	1.00235	0.97207	1.00087	0.968066	0.997341	
19.1252 1.00004	1.0001	1.00056	1.00006	1.00069	1.00016	0.974944	1.00341	0.970104	0.998845	0.97041	0.999754	
19.1362 1.00009	1.00015	1.0007	1.00021	1.00046	0.999927	0.975985	1.0045	0.975264	1.00418	0.97318	1.00262	
19.1473 1.00009	1.00015	1.00134	1.00085	1.00049	0.999956	0.973866	1.00233	0.971154	0.999944	0.967196	0.996439	
19.1583 1.00011	1.00017	1.00001	0.999519	1.00132	1.00079	0.976462	1.00502	0.974369	1.00327	0.97069	1.00004	
19.1694 0.999968	1.00003	1.00119	1.0007	1.00063	1.0001	0.977083	1.00568	0.971241	1.00005	0.971301	1.00067	
19.1805 0.999983	1.00004	1.00076	1.00028	1.00071	1.00018	0.976774	1.00539	0.974773	1.0037	0.969069	0.998364	
19.1915 0.999853	0.999915	1.00051	1.00002	1.0002	0.999664	0.979759	1.0085	0.970532	0.99933	0.973175	1.00261	
19.2026 0.999991	1.00005	1.00147	1.00098	1.001	1.00047	0.977621	1.00633	0.975003	1.00395	0.962708	0.991787	
19.2136 1.00009	1.00015	1.00079	1.00031	1.0005	0.999969	0.972032	1.00058	0.974827	1.00379	0.973855	1.00329	
19.2247 0.99981	0.999872	1.00102	1.00054	1.00026	0.999726	0.977965	1.00671	0.969454	0.998246	0.970377	0.999701	
19.2358 0.999844	0.999906	1.00089	1.00041	1.00053	0.999992	0.98121	1.0101	0.971012	0.999849	0.96886	0.998129	
19.2468 0.999946	1.00001	1.00024	0.999762	1.00022	0.999685	0.976449	1.00522	0.969465	0.998249	0.975844	1.00535	
19.2579 0.999881	0.999943	1.00025	0.999772	1.00101	1.00048	0.977024	1.00583	0.972166	1.00103	0.976216	1.00576	
19.2689 0.99995	1.00001	0.999955	0.999472	1.0008	1.00027	0.979708	1.00864	0.967707	0.996427	0.964509	0.993668	
19.28 0.999969	1.00003	1.00086	1.00038	1.00108	1.00055	0.986098	1.01528	0.971395	1.00023	0.975897	1.00542	
19.291 1.00009	1.00015	1.00028	0.999801	1.00003	0.9995	0.973272	1.00209	0.970539	0.999342	0.975975	1.00553	
19.3021 0.999916	0.999978	1.00077	1.00029	1.0007	1.00017	0.977339	1.0063	0.970466	0.999264	0.976219	1.00581	
19.3132 0.999796	0.999857	1.00049	1.00001	1.00097	1.00044	0.979019	1.00807	0.972529	1.00139	0.969549	0.998929	
19.3242 1	1.00007	1.00059	1.0001	1.00096	1.00044	0.974634	1.00357	0.974736	1.00368	0.970687	1.0001	
19.3353 0.999977	1.00004	1.00027	0.99979	1.00067	1.00014	0.976669	1.00569	0.967242	0.995948	0.966073	0.995328	
19.3463 1	1.00006	0.999895	0.999411	1.0005	0.99997	0.984486	1.0138	0.967091	0.995774	0.965407	0.994618	
19.3574 1.00003	1.00009	1.00049	1	1.0014	1.00088	0.977419	1.00655	0.966315	0.994953	0.968157	0.99744	
19.3685 1.00014	1.0002	1.00079	1.00031	1.00072	1.0002	0.980616	1.00989	0.969303	0.99802	0.969582	0.998902	
19.3795 1.00001	1.00007	1.0003	0.99982	1.00063	1.00011	0.983023	1.01243	0.965693	0.994277	0.980274	1.00996	
19.3906 1.00006	1.00013	1.00024	0.999754	1.00026	0.999737	0.978464	1.00777	0.977035	1.00598	0.972375	1.00183	
19.4016 1.00003	1.00009	1.00053	1.00004	1.00053	1.00001	0.982877	1.01237	0.966312	0.994919	0.970547	0.999949	
19.4127 0.999999	1.00006	1.00118	1.0007	1.00021	0.99969	0.976119	1.00543	0.972541	1.00134	0.972604	1.00208	
19.4237 1.00004	1.00011	0.999956	0.999472	1.00023	0.999709	0.975861	1.00519	0.970034	0.998752	0.961268	0.990355	
19.4348 0.999921	0.999987	1.00081	1.00032	1.00048	0.999955	0.971301	1.00049	0.969044	0.997722	0.964176	0.993321	
19.4459 0.999999	1.00006	1.00008	0.999597	1.00029	0.999766	0.980438	1.00995	0.970021	0.998722	0.971833	1.00121	
19.4569 0.999987	1.00005	1.00046	0.99998	1.00053	1	0.964752	0.993764	0.96407	0.992562	0.968173	0.997433	
19.468 0.999979	1.00005	1.00063	1.00014	1.00034	0.999817	0.981051	1.0106	0.964584	0.993059	0.974931	1.00442	
19.479 0.999989	1.00006	1.00067	1.00019	1.00075	1.00023	0.975442	1.00485	0.966537	0.995047	0.967411	0.996653	
19.4901 1.00007	1.00013	1.0004	0.999919	1.00104	1.00051	0.974542	1.00394	0.96904	0.997613	0.97619	1.00572	
19.5012 0.999892	0.999959	0.999689	0.999203	0.999742	0.999215	0.982068	1.01175	0.967015	0.995508	0.967608	0.996868	
19.5122 0.999762	0.999828	1.00056	1.00008	1.00047	0.999942	0.97586	1.00537	0.968147	0.996658	0.978958	1.0086	
19.5233 0.999942	1.00001	0.999871	0.999382	1.00065	1.00012	0.977219	1.00681	0.970775	0.99936	0.972795	1.00226	
19.5343 0.999955	1.00002	1.00063	1.00014	0.999911	0.999381	0.976114	1.00569	0.967322	0.995787	0.978033	1.00769	
19.5454 1.00012	1.00018	1.00083	1.00034	1.00011	0.999583	0.98037	1.01013	0.968375	0.996856	0.968535	0.997899	
19.5564 0.999926	0.999993	1.00071	1.00023	1.00098	1.00045	0.970068	0.999509	0.968954	0.99744	0.971031	1.00047	
19.5675 0.999938	1.00001	0.999817	0.999328	1.00055	1.00002	0.976202	1.00586	0.970054	0.998566	0.975601	1.00521	
19.5786 1.00001	1.00007	1.00035	0.999863	1.00035	0.999824	0.980798	1.01064	0.970097	0.998604	0.968861	0.998252	
19.5896 0.999991	1.00006	1.00061	1.00012	1.00018	0.999646	0.976708	1.00646	0.967676	0.996093	0.970155	0.999584	
19.6007 1.00005	1.00011	1.00017	0.999681	1.00061	1.00008	0.982002	1.01197	0.970497	0.998991	0.970961	1.00042	
19.6117 0.999968	1.00004	0.999907	0.999414	1.00021	0.999679	0.973269	1.00299	0.968374	0.996792	0.95982	0.988885	
19.6228 0.999954	1.00002	1.00047	0.999974	1.00128	1.00075	0.986378	1.01658	0.973495	1.00207	0.97368	1.00318	
19.6339 0.99985	0.999918	1.00001	0.999513	1.00141	1.00089	0.979949	1.01	0.972975	1.00154	0.971507	1.00095	
19.6449 0.999888	0.999956	0.99982	0.999322	1.00029	0.999762	0.977527	1.00754	0.972663	1.00123	0.971071	1.0005	
19.656 1.00001	1.00008	1.00082	1.00032	1.00082	1.0003	0.992606	1.02319	0.966265	0.994618	0.980758	1.01053	
19.667 0.999756	0.999824	1.00013	0.99963	0.999819	0.999291	0.975726	1.00582	0.976547	1.00523	0.974827	1.00444	
19.6781 0.999895	0.999962	1.00058	1.00008	1.00071	1.00018	0.977174	1.00735	0.977514	1.00625	0.976207	1.00589	
19.6891 0.999966	1.00003	1.0003	0.999803	1.00092	1.00039	0.985897	1.01642	0.976166	1.00489	0.972864	1.00246	
19.7002 0.999867	0.999934	0.999746	0.999244	1.00154	1.00102	0.982638	1.01312	0.967776	0.996233	0.961608	0.990815	
19.7113 1.00004	1.0001	1.00058	1.00008	1.00054	1.00001	0.98357	1.01415	0.968594	0.997061	0.970873	1.00036	
19.7223 0.999815	0.999882	1.00099	1.00049	1.0004	0.999882	0.979054	1.00954	0.970085	0.998589	0.966371	0.995705	
19.7334 1.00012	1.00019	1.00084	1.00034	1.00097	1.00045	0.97761	1.00809	0.971609	1.00016	0.966697	0.996021	
19.7444 0.999933	1	1.00026	0.999765	1.00014	0.999615	0.987414	1.01829	0.96774	0.996158	0.977254	1.00693	
19.7555 0.999936	1	1.00025	0.999751	1.00029	0.999763	0.981746	1.01251	0.968178	0.996591	0.972812	1.00237	
19.7666 0.999927	0.999995	1.00097	1.00047	1.00084	1.00032	0.985815	1.01679	0.964064	0.99232	0.967949	0.997343	
19.7776 0.999962	1.00003	1.00024	0.999742	0.999893	0.99937	0.980997	1.01188	0.966622	0.994929	0.970022	0.999477	
