# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42890000 -13580.9
42900000 -13582
42910000 -13610.5
42920000 -13595.7
42930000 -13605.6
42940000 -13585.4
42950000 -13605
42960000 -13577.6
42970000 -13581.3
42980000 -13604.7
42990000 -13582.3
43000000 -13591.4
43010000 -13598.1
43020000 -13597.9
43030000 -13591.9
43040000 -13602.8
43050000 -13617.2
43060000 -13582.7
43070000 -13582
43080000 -13607.4
43090000 -13597.2
43100000 -13584.7
43110000 -13579.3
43120000 -13573
43130000 -13603.4
43140000 -13591.2
43150000 -13578.6
43160000 -13578.6
43170000 -13602.3
43180000 -13615.5
43190000 -13603.5
43200000 -13567.7
43210000 -13609.2
43220000 -13592.2
43230000 -13617.8
43240000 -13602.6
43250000 -13580.5
43260000 -13593
43270000 -13556.7
43280000 -13577.3
43290000 -13602.5
43300000 -13614
43310000 -13593.4
43320000 -13614.7
43330000 -13586.7
43340000 -13594.3
43350000 -13576.9
43360000 -13603.9
43370000 -13633.4
43380000 -13599.1
43390000 -13606.4
43400000 -13589.4
43410000 -13575
43420000 -13596.5
43430000 -13602.9
43440000 -13610.9
43450000 -13592.9
43460000 -13592.2
43470000 -13637.7
43480000 -13603.4
43490000 -13602.1
43500000 -13600.3
43510000 -13583.6
43520000 -13602.1
43530000 -13591.5
43540000 -13606.3
43550000 -13579.7
43560000 -13613
43570000 -13595.6
43580000 -13602.2
43590000 -13599.6
43600000 -13605.3
43610000 -13570.9
43620000 -13610.2
43630000 -13584.3
43640000 -13596.3
43650000 -13605.5
43660000 -13593
43670000 -13612.7
43680000 -13582.9
43690000 -13573.3
43700000 -13597.1
43710000 -13583.9
43720000 -13583.4
43730000 -13605.8
43740000 -13593.5
43750000 -13593.9
43760000 -13556.1
43770000 -13611.7
43780000 -13579.3
43790000 -13619.7
43800000 -13588.1
43810000 -13577.7
43820000 -13600
43830000 -13585.1
43840000 -13591.7
43850000 -13596.3
43860000 -13577.5
43870000 -13592.1
43880000 -13610.6
43890000 -13569
43900000 -13583.5
43910000 -13598.9
43920000 -13593.8
43930000 -13620.4
43940000 -13563.9
43950000 -13591
43960000 -13599.6
43970000 -13579.4
43980000 -13594.2
43990000 -13589.5
44000000 -13593.5
44010000 -13586.6
44020000 -13584.3
44030000 -13582.6
44040000 -13595.6
44050000 -13576.6
44060000 -13620.4
44070000 -13595.3
44080000 -13597.4
44090000 -13594.3
44100000 -13606.3
44110000 -13612.4
44120000 -13598.4
44130000 -13604.6
44140000 -13597.6
44150000 -13597.5
44160000 -13611.7
44170000 -13574.9
44180000 -13599.1
44190000 -13593.4
44200000 -13588.2
44210000 -13585.5
44220000 -13604.8
44230000 -13584.6
44240000 -13575.2
44250000 -13601.9
44260000 -13602
44270000 -13577.4
44280000 -13582.2
44290000 -13572.4
44300000 -13594.5
44310000 -13589.2
44320000 -13600.8
44330000 -13602.5
44340000 -13615.5
44350000 -13588.3
44360000 -13587.5
44370000 -13585.7
44380000 -13568.2
44390000 -13579.3
44400000 -13604.8
44410000 -13607
44420000 -13605.5
44430000 -13604.1
44440000 -13601.7
44450000 -13591.6
44460000 -13603.3
44470000 -13592.4
44480000 -13587.7
44490000 -13571.6
44500000 -13584.7
44510000 -13619
44520000 -13590.2
44530000 -13582.5
44540000 -13595.4
44550000 -13570.8
44560000 -13600.4
44570000 -13587.2
44580000 -13603.6
44590000 -13566.5
44600000 -13583.5
44610000 -13599.3
44620000 -13601.1
44630000 -13600.2
44640000 -13589.1
44650000 -13585.1
44660000 -13561.7
44670000 -13583.8
44680000 -13603.2
44690000 -13613.7
44700000 -13599.6
44710000 -13602.7
44720000 -13608.4
44730000 -13578.1
44740000 -13579.8
44750000 -13610.7
44760000 -13579.3
44770000 -13592
44780000 -13581.8
44790000 -13580.2
44800000 -13579.3
44810000 -13609
44820000 -13593.6
44830000 -13591
44840000 -13590.9
44850000 -13595.7
44860000 -13583.6
44870000 -13600.3
44880000 -13568.7
44890000 -13581.4
44900000 -13593.9
44910000 -13587.7
44920000 -13590.7
44930000 -13582.3
44940000 -13604.2
44950000 -13592.7
44960000 -13578.9
44970000 -13567.3
44980000 -13590.9
44990000 -13565.4
45000000 -13561.3
45010000 -13580.1
45020000 -13598.8
45030000 -13618.3
45040000 -13609.9
45050000 -13611
45060000 -13588.6
45070000 -13583.1
45080000 -13599.5
45090000 -13584.8
45100000 -13622.1
45110000 -13589.2
45120000 -13582.1
45130000 -13588.4
45140000 -13585.7
45150000 -13600.9
45160000 -13571.7
45170000 -13595.7
45180000 -13600.4
45190000 -13600.3
45200000 -13579
45210000 -13594
45220000 -13615.5
45230000 -13595.7
45240000 -13570
45250000 -13573.5
45260000 -13597.2
45270000 -13603.8
45280000 -13589.4
45290000 -13596.7
45300000 -13610.8
45310000 -13602
45320000 -13590.9
45330000 -13585.3
45340000 -13592.3
45350000 -13628.1
45360000 -13595.2
45370000 -13595.4
45380000 -13605.1
45390000 -13598.6
45400000 -13581.5
45410000 -13575.3
45420000 -13606.7
45430000 -13590.2
45440000 -13583.8
45450000 -13595.8
45460000 -13591.9
45470000 -13573.3
45480000 -13609.8
45490000 -13577.7
45500000 -13579.8
45510000 -13591.3
45520000 -13572.8
45530000 -13600.4
45540000 -13595.3
45550000 -13564.7
45560000 -13574.9
45570000 -13591
45580000 -13606.2
45590000 -13587.1
45600000 -13603.9
45610000 -13575.9
45620000 -13582.6
45630000 -13592.6
45640000 -13589.7
45650000 -13585.3
45660000 -13605
45670000 -13566.3
45680000 -13567.4
45690000 -13619.6
45700000 -13592.5
45710000 -13589.5
45720000 -13570.8
45730000 -13591.3
45740000 -13582
45750000 -13594.1
45760000 -13590.5
45770000 -13583.4
45780000 -13608.8
45790000 -13616.7
45800000 -13589.9
45810000 -13605.2
45820000 -13606.8
45830000 -13582.1
45840000 -13595.1
45850000 -13590.3
45860000 -13594.1
45870000 -13584
45880000 -13582.7
45890000 -13598.4
45900000 -13576.2
45910000 -13577.7
45920000 -13599.9
45930000 -13584
45940000 -13602.4
45950000 -13591.7
45960000 -13606
45970000 -13594.1
45980000 -13595.2
45990000 -13603.2
46000000 -13584.8
46010000 -13599.6
46020000 -13607.3
46030000 -13600.5
46040000 -13591.6
46050000 -13581.3
46060000 -13599.1
46070000 -13575.1
46080000 -13607.8
46090000 -13586
46100000 -13604.6
46110000 -13601.2
46120000 -13582.1
46130000 -13594
46140000 -13580.4
46150000 -13593.8
46160000 -13587.7
46170000 -13562.2
46180000 -13592.5
46190000 -13600.6
46200000 -13600.5
46210000 -13602.8
46220000 -13588
46230000 -13601.8
46240000 -13584
46250000 -13597
46260000 -13599.5
46270000 -13590
46280000 -13597.8
46290000 -13597.4
46300000 -13594
46310000 -13613.6
46320000 -13609.1
46330000 -13600.5
46340000 -13605.1
46350000 -13578.8
46360000 -13596.3
46370000 -13580.2
46380000 -13600.6
46390000 -13604.9
46400000 -13596.3
46410000 -13602.1
46420000 -13603.2
46430000 -13569.9
46440000 -13603
46450000 -13593.5
46460000 -13583
46470000 -13600.3
46480000 -13609.8
46490000 -13598.1
46500000 -13597
46510000 -13574.5
46520000 -13620.4
46530000 -13593.6
46540000 -13598
46550000 -13568
46560000 -13596.7
46570000 -13579.6
46580000 -13581
46590000 -13592.8
46600000 -13594.6
46610000 -13594
46620000 -13595.4
46630000 -13592.4
46640000 -13571.3
46650000 -13591
46660000 -13614.5
46670000 -13580
46680000 -13578.7
46690000 -13566.2
46700000 -13605
46710000 -13595.3
46720000 -13604.4
46730000 -13597.1
46740000 -13597.3
46750000 -13594.1
46760000 -13600.4
46770000 -13565.4
46780000 -13576.4
46790000 -13596.9
46800000 -13580.3
46810000 -13619.2
46820000 -13617.7
46830000 -13592.3
46840000 -13568.8
46850000 -13602.6
46860000 -13602.9
46870000 -13587.3
46880000 -13565.4
46890000 -13583.8
46900000 -13596.9
46910000 -13584.7
46920000 -13596.5
46930000 -13586
46940000 -13607.9
46950000 -13592.1
46960000 -13597.1
46970000 -13608.4
46980000 -13601.6
46990000 -13577.9
47000000 -13618.2
47010000 -13602
47020000 -13577.4
47030000 -13596.9
47040000 -13568.7
47050000 -13596.8
47060000 -13595.6
47070000 -13582.7
47080000 -13572.7
47090000 -13584.1
47100000 -13599
47110000 -13577.3
47120000 -13576.1
47130000 -13576.3
47140000 -13592.5
47150000 -13607.9
47160000 -13603.9
47170000 -13605.2
47180000 -13597.2
47190000 -13605
47200000 -13594.9
47210000 -13633
47220000 -13591.7
47230000 -13587.9
47240000 -13628.4
47250000 -13591.4
47260000 -13582.4
47270000 -13583
47280000 -13598.8
47290000 -13594
47300000 -13568.3
47310000 -13595.6
47320000 -13583.6
47330000 -13613
47340000 -13594.4
47350000 -13591.3
47360000 -13584.3
47370000 -13606.4
47380000 -13597.7
47390000 -13604.3
47400000 -13608.6
47410000 -13593.2
47420000 -13591.6
47430000 -13579.8
47440000 -13583.5
47450000 -13589.9
47460000 -13595.8
47470000 -13572.3
47480000 -13574
47490000 -13595.5
47500000 -13586
47510000 -13596.8
47520000 -13620.4
47530000 -13601.7
47540000 -13623.9
47550000 -13598.3
47560000 -13601.7
47570000 -13586.4
47580000 -13580.8
47590000 -13596.7
47600000 -13591.8
47610000 -13581.1
47620000 -13593.2
47630000 -13573.2
47640000 -13570.8
47650000 -13585.1
47660000 -13566.7
47670000 -13602.3
47680000 -13596.6
47690000 -13596.6
47700000 -13590.1
47710000 -13587.6
47720000 -13588.7
47730000 -13595.9
47740000 -13595.8
47750000 -13578.9
47760000 -13579.3
47770000 -13601.6
47780000 -13597.3
47790000 -13591.2
47800000 -13595.1
47810000 -13585.8
47820000 -13593.9
47830000 -13599.6
47840000 -13589.6
47850000 -13587.8
47860000 -13586
47870000 -13610.8
47880000 -13603.2
47890000 -13590.8
47900000 -13597.9
47910000 -13576.3
47920000 -13576.3
47930000 -13592.4
47940000 -13602.8
47950000 -13567
47960000 -13614
47970000 -13604
47980000 -13582.5
47990000 -13591.8
48000000 -13576.4
48010000 -13590.9
48020000 -13589.7
48030000 -13597.2
48040000 -13598
48050000 -13591.1
48060000 -13564.6
48070000 -13595.8
48080000 -13601.9
48090000 -13579.2
48100000 -13594
48110000 -13602
48120000 -13584.6
48130000 -13609.7
48140000 -13590.5
48150000 -13610.9
48160000 -13605.6
48170000 -13597.5
48180000 -13586
48190000 -13611.8
48200000 -13601.3
48210000 -13585.6
48220000 -13585.6
48230000 -13592.8
48240000 -13582.8
48250000 -13576.7
48260000 -13593.3
48270000 -13601.1
48280000 -13588.9
48290000 -13593.9
48300000 -13607.1
48310000 -13606.1
48320000 -13583.9
48330000 -13606.3
48340000 -13605.1
48350000 -13601.7
48360000 -13613.3
48370000 -13618.2
48380000 -13594.3
48390000 -13589.3
48400000 -13596.3
48410000 -13587.4
48420000 -13595.1
48430000 -13596
48440000 -13578.6
48450000 -13602.8
48460000 -13597.3
48470000 -13602.3
48480000 -13601.4
48490000 -13598.9
48500000 -13593.7
48510000 -13600.1
48520000 -13571.1
48530000 -13599.6
48540000 -13583.6
48550000 -13574.1
48560000 -13593.9
48570000 -13587.1
48580000 -13603
48590000 -13595.8
48600000 -13598.2
48610000 -13607.6
48620000 -13598.7
48630000 -13589.7
48640000 -13569.8
48650000 -13584.1
48660000 -13604.8
48670000 -13625.4
48680000 -13593.4
48690000 -13598.4
48700000 -13624.8
48710000 -13581.5
48720000 -13601.5
48730000 -13579.2
48740000 -13598.9
48750000 -13595.8
48760000 -13597.8
48770000 -13607.6
48780000 -13596
48790000 -13583.9
48800000 -13591.6
48810000 -13599.9
48820000 -13586
48830000 -13584
48840000 -13577.2
48850000 -13597.3
48860000 -13586.6
48870000 -13587.8
48880000 -13586.6
48890000 -13597.6
48900000 -13605.4
48910000 -13595.3
48920000 -13585.4
48930000 -13591.5
48940000 -13580.7
48950000 -13598.5
48960000 -13603.1
48970000 -13610.9
48980000 -13575.5
48990000 -13583.1
49000000 -13577.7
49010000 -13608.6
49020000 -13607.3
49030000 -13595.4
49040000 -13600.3
49050000 -13596.5
49060000 -13598.7
49070000 -13591.9
49080000 -13587.6
49090000 -13613.7
49100000 -13589.9
49110000 -13595.5
49120000 -13594.5
49130000 -13610.2
49140000 -13594
49150000 -13610.3
49160000 -13585.7
49170000 -13589.9
49180000 -13605.1
49190000 -13593.6
49200000 -13587.3
49210000 -13609.2
49220000 -13601.8
49230000 -13593.4
49240000 -13588.4
49250000 -13575.8
49260000 -13581.1
49270000 -13594.2
49280000 -13590.1
49290000 -13582
49300000 -13602.6
49310000 -13583.2
49320000 -13591.6
49330000 -13590.6
49340000 -13578.4
49350000 -13599.6
49360000 -13582.2
49370000 -13585
49380000 -13598
49390000 -13598.1
49400000 -13593.8
49410000 -13589.6
49420000 -13577.4
49430000 -13582.5
49440000 -13608.7
49450000 -13600.7
49460000 -13570.1
49470000 -13598.3
49480000 -13586.3
49490000 -13610
49500000 -13588.5
49510000 -13595.1
49520000 -13595
49530000 -13588.8
49540000 -13590.2
49550000 -13579.4
49560000 -13569
49570000 -13589.6
49580000 -13602.8
49590000 -13573.6
49600000 -13608.5
49610000 -13596.6
49620000 -13604.1
49630000 -13581.8
49640000 -13595.3
49650000 -13577.9
49660000 -13606.3
49670000 -13613.9
49680000 -13597.9
49690000 -13577
49700000 -13582.7
49710000 -13601.1
49720000 -13609
49730000 -13574.2
49740000 -13584.6
49750000 -13591.9
49760000 -13601.7
49770000 -13594.2
49780000 -13592.8
49790000 -13580.2
49800000 -13581.2
49810000 -13577.1
49820000 -13603.5
49830000 -13603.1
49840000 -13590.1
49850000 -13599.1
49860000 -13591.2
49870000 -13583.1
49880000 -13576.2
49890000 -13566.7
49900000 -13596
49910000 -13581.7
49920000 -13577.3
49930000 -13581.3
49940000 -13607.6
49950000 -13599.8
49960000 -13581.3
49970000 -13603.6
49980000 -13588.6
49990000 -13595.9
50000000 -13589.4
50010000 -13583.7
50020000 -13577
50030000 -13595.5
50040000 -13590.2
50050000 -13580.8
50060000 -13599
50070000 -13584.3
50080000 -13600.4
50090000 -13591
50100000 -13605.2
50110000 -13592.7
50120000 -13566.3
50130000 -13586.4
50140000 -13593.1
50150000 -13590.5
50160000 -13586.8
50170000 -13583
50180000 -13590.1
50190000 -13595.9
50200000 -13583.3
50210000 -13608.6
50220000 -13613
50230000 -13589
50240000 -13566.3
50250000 -13577.1
50260000 -13596.6
50270000 -13605.9
50280000 -13603
50290000 -13566.7
50300000 -13599.2
50310000 -13597
50320000 -13614.7
50330000 -13584.5
50340000 -13560.3
50350000 -13579.3
50360000 -13594.5
50370000 -13586.9
50380000 -13587.6
50390000 -13582.1
50400000 -13591.7
50410000 -13570.6
50420000 -13611
50430000 -13576.5
50440000 -13594.5
50450000 -13585.5
50460000 -13587.5
50470000 -13580.2
50480000 -13590.5
50490000 -13580.5
50500000 -13603.6
50510000 -13597.2
50520000 -13614.3
50530000 -13596.9
50540000 -13578.4
50550000 -13574.1
50560000 -13590.1
50570000 -13586.6
50580000 -13569.6
50590000 -13593.5
50600000 -13600.8
50610000 -13583.4
50620000 -13589.1
50630000 -13581
50640000 -13584.4
50650000 -13585.7
50660000 -13603.2
50670000 -13603.8
50680000 -13597.5
50690000 -13594
50700000 -13591.2
50710000 -13582.5
50720000 -13590.4
50730000 -13592.2
50740000 -13599.6
50750000 -13570.8
50760000 -13602.9
50770000 -13594.7
50780000 -13589.3
50790000 -13599.3
50800000 -13597.3
50810000 -13606.3
50820000 -13568.9
50830000 -13596.6
50840000 -13591.1
50850000 -13587.4
50860000 -13587
50870000 -13600.9
50880000 -13603.4
50890000 -13620.1
50900000 -13592.7
50910000 -13594.4
50920000 -13596.3
50930000 -13601.9
50940000 -13587.2
50950000 -13587.2
50960000 -13596.4
50970000 -13596.5
50980000 -13615.6
50990000 -13592.6
51000000 -13583
51010000 -13589.1
51020000 -13578
51030000 -13595.7
51040000 -13596.5
51050000 -13597.7
51060000 -13619.1
51070000 -13611.4
51080000 -13594.9
51090000 -13596.7
51100000 -13598.2
51110000 -13591.2
51120000 -13585.5
51130000 -13591.7
51140000 -13576.7
51150000 -13602
51160000 -13600.2
51170000 -13612.2
51180000 -13599.8
51190000 -13601.4
51200000 -13596.3
51210000 -13597.1
51220000 -13587
51230000 -13587.1
51240000 -13588.3
51250000 -13598.6
51260000 -13615.2
51270000 -13587.2
51280000 -13598.8
51290000 -13597.9
51300000 -13595.7
51310000 -13587.9
51320000 -13591.5
51330000 -13591.9
51340000 -13581.6
51350000 -13601.6
51360000 -13582.8
51370000 -13597.9
51380000 -13621.8
51390000 -13569.7
51400000 -13594.6
51410000 -13593
51420000 -13605.8
51430000 -13596.2
51440000 -13574.9
51450000 -13573.9
51460000 -13616.2
51470000 -13578.5
51480000 -13610.7
51490000 -13581.4
51500000 -13586.3
51510000 -13598.9
51520000 -13577
51530000 -13591.9
51540000 -13597.5
51550000 -13600.6
51560000 -13595.6
51570000 -13610.6
51580000 -13587.9
51590000 -13596.3
51600000 -13586.4
51610000 -13585.3
51620000 -13602.5
51630000 -13593.7
51640000 -13591.9
51650000 -13584.7
51660000 -13609.7
51670000 -13591.1
51680000 -13592.9
51690000 -13578.9
51700000 -13590.8
51710000 -13583.5
51720000 -13585.6
51730000 -13614.8
51740000 -13604.2
51750000 -13588.5
51760000 -13587.3
51770000 -13598.6
51780000 -13605.1
51790000 -13592.7
51800000 -13600.3
51810000 -13600.1
51820000 -13571.8
51830000 -13594.3
51840000 -13584.9
51850000 -13609.8
51860000 -13592.1
51870000 -13589.8
51880000 -13598.6
51890000 -13592.3
51900000 -13606.5
51910000 -13585.6
51920000 -13595.5
51930000 -13582.8
51940000 -13591.2
51950000 -13581.9
51960000 -13628.1
51970000 -13564.6
51980000 -13589
51990000 -13584.3
52000000 -13600.3
52010000 -13588.8
52020000 -13593.3
52030000 -13572.6
52040000 -13603.7
52050000 -13585.7
52060000 -13593.1
52070000 -13581.2
52080000 -13594.6
52090000 -13594
52100000 -13591.5
52110000 -13603.1
52120000 -13604.3
52130000 -13576.6
52140000 -13609.8
52150000 -13600.1
52160000 -13587.9
52170000 -13582.3
52180000 -13628.4
52190000 -13607.6
52200000 -13582.7
52210000 -13578
52220000 -13597.9
52230000 -13582.6
52240000 -13608.8
52250000 -13568.1
52260000 -13576.6
52270000 -13599.4
52280000 -13597.7
52290000 -13585.5
52300000 -13578.5
52310000 -13594.4
52320000 -13607.8
52330000 -13593.9
52340000 -13579.1
52350000 -13596.8
52360000 -13592
52370000 -13600.8
52380000 -13597.6
52390000 -13580.7
52400000 -13583.5
52410000 -13592.6
52420000 -13596.4
52430000 -13581.6
52440000 -13569.4
52450000 -13600.8
52460000 -13596.7
52470000 -13549.6
52480000 -13611.1
52490000 -13604.1
52500000 -13588
52510000 -13600.1
52520000 -13623.6
52530000 -13575.3
52540000 -13574.3
52550000 -13601
52560000 -13614.4
52570000 -13592.5
52580000 -13606.2
52590000 -13591.5
52600000 -13610.6
52610000 -13588.6
52620000 -13609.3
52630000 -13601.1
52640000 -13601.8
52650000 -13611.1
52660000 -13571.9
52670000 -13574.8
52680000 -13579.1
52690000 -13594.5
52700000 -13609.7
52710000 -13582.4
52720000 -13605.4
52730000 -13584.6
52740000 -13601.5
52750000 -13591.3
52760000 -13600.3
52770000 -13600.9
52780000 -13581.3
52790000 -13597.4
52800000 -13609
52810000 -13606.5
52820000 -13612
52830000 -13606.7
52840000 -13577.8
52850000 -13608.9
52860000 -13591.5
52870000 -13588.4
52880000 -13599.6
52890000 -13576.6
52900000 -13580
52910000 -13581.1
52920000 -13594.3
52930000 -13576.1
52940000 -13593.2
52950000 -13590.3
52960000 -13595.6
52970000 -13591.1
52980000 -13602.3
52990000 -13598.2
53000000 -13599
53010000 -13592.2
53020000 -13598.9
53030000 -13588.3
53040000 -13605.3
53050000 -13591.7
53060000 -13596.9
53070000 -13605.3
53080000 -13570.1
53090000 -13601
53100000 -13585.9
53110000 -13621.2
53120000 -13608.7
53130000 -13595.7
53140000 -13597.9
53150000 -13607
53160000 -13582.2
53170000 -13604.8
53180000 -13633.6
53190000 -13581.9
53200000 -13590.8
53210000 -13579.9
53220000 -13594
53230000 -13592.7
53240000 -13586.2
53250000 -13603.8
53260000 -13584
53270000 -13600.6
53280000 -13599.4
53290000 -13602
53300000 -13574.3
53310000 -13581.8
53320000 -13580.3
53330000 -13578.3
53340000 -13590.2
53350000 -13586.7
53360000 -13587.9
53370000 -13595.6
53380000 -13596.8
53390000 -13604.8
53400000 -13578.7
53410000 -13582.1
53420000 -13604.9
53430000 -13591.4
53440000 -13605.8
53450000 -13589.3
53460000 -13592
53470000 -13584
53480000 -13586.6
53490000 -13591.8
53500000 -13617.4
53510000 -13586.7
53520000 -13579.8
53530000 -13598.7
53540000 -13569.3
53550000 -13588.7
53560000 -13618.7
53570000 -13587.4
53580000 -13606.5
53590000 -13579.6
53600000 -13595.1
53610000 -13569.2
53620000 -13582.9
53630000 -13595.9
53640000 -13585.1
53650000 -13603.2
53660000 -13589.1
53670000 -13583.1
53680000 -13582.3
53690000 -13579.2
53700000 -13580.8
53710000 -13588.2
53720000 -13621.3
53730000 -13579.9
53740000 -13592.3
53750000 -13573.2
53760000 -13583.2
53770000 -13594.4
53780000 -13593.6
53790000 -13591.7
53800000 -13589.9
53810000 -13574.4
53820000 -13607.4
53830000 -13589.5
53840000 -13595.9
53850000 -13592.6
53860000 -13585.7
53870000 -13589.1
53880000 -13597.4
53890000 -13604.7
53900000 -13589.4
53910000 -13591.4
53920000 -13591.6
53930000 -13606.8
53940000 -13562.4
53950000 -13610.2
53960000 -13594.7
53970000 -13583.1
53980000 -13579.2
53990000 -13605.6
54000000 -13598.5
54010000 -13601.7
54020000 -13563.5
54030000 -13590.2
54040000 -13603.5
54050000 -13600.6
54060000 -13590.6
54070000 -13585.5
54080000 -13583.1
54090000 -13593.5
54100000 -13601.7
54110000 -13604.6
54120000 -13592.7
54130000 -13594.5
54140000 -13575.6
54150000 -13593.8
54160000 -13577.4
54170000 -13615
54180000 -13598.4
54190000 -13608.8
54200000 -13581.6
54210000 -13614.5
54220000 -13594.3
54230000 -13595.2
54240000 -13583.5
54250000 -13601.7
54260000 -13585.2
54270000 -13615
54280000 -13614.3
54290000 -13611.8
54300000 -13572.7
54310000 -13594.9
54320000 -13564.8
54330000 -13584.4
54340000 -13589.7
54350000 -13611.6
54360000 -13600.4
54370000 -13582
54380000 -13585.2
54390000 -13603.4
54400000 -13585.8
54410000 -13594.8
54420000 -13609.6
54430000 -13587.7
54440000 -13597.6
54450000 -13596.3
54460000 -13596.1
54470000 -13591.7
54480000 -13593
54490000 -13607.1
54500000 -13591.4
54510000 -13580.2
54520000 -13588.4
54530000 -13586.8
54540000 -13589.5
54550000 -13583.5
54560000 -13582.1
54570000 -13581.8
54580000 -13587.6
54590000 -13621.9
54600000 -13592.3
54610000 -13596
54620000 -13611.7
54630000 -13616.1
54640000 -13589.2
54650000 -13594.2
54660000 -13601.5
54670000 -13591.8
54680000 -13580.9
54690000 -13592.5
54700000 -13600.5
54710000 -13583.4
54720000 -13609.3
54730000 -13584.1
54740000 -13578.3
54750000 -13573
54760000 -13587
54770000 -13607.9
54780000 -13603
54790000 -13585.5
54800000 -13592.4
54810000 -13579.8
54820000 -13592.8
54830000 -13609
54840000 -13569.5
54850000 -13580
54860000 -13594.6
54870000 -13604.4
54880000 -13609.5
54890000 -13601
54900000 -13580.2
54910000 -13607.3
54920000 -13587.8
54930000 -13597.9
54940000 -13591.8
54950000 -13603.9
54960000 -13587.4
54970000 -13589.4
54980000 -13576.9
54990000 -13591.9
55000000 -13597.4
55010000 -13604
55020000 -13591.6
55030000 -13596.7
55040000 -13605.6
55050000 -13580.8
55060000 -13582.3
55070000 -13569.7
55080000 -13601.2
55090000 -13599.4
55100000 -13619.6
55110000 -13589.7
55120000 -13601.1
55130000 -13607.5
55140000 -13579
55150000 -13587.7
55160000 -13600.3
55170000 -13596.3
55180000 -13597.6
55190000 -13571.8
55200000 -13580.8
55210000 -13559.7
55220000 -13590.6
55230000 -13580
55240000 -13581.5
55250000 -13601.6
55260000 -13578.6
55270000 -13600
55280000 -13606.5
55290000 -13584.6
55300000 -13597.2
55310000 -13568.4
55320000 -13571.7
55330000 -13603.7
55340000 -13593
55350000 -13600.1
55360000 -13618.5
55370000 -13622.8
55380000 -13604.7
55390000 -13585.1
55400000 -13577
55410000 -13610
55420000 -13604.5
55430000 -13599.7
55440000 -13604.6
55450000 -13598.6
55460000 -13584.7
55470000 -13583.1
55480000 -13601.2
55490000 -13586.6
55500000 -13580.4
55510000 -13589.1
55520000 -13587.2
55530000 -13557.4
55540000 -13603.3
55550000 -13603.2
55560000 -13595.5
55570000 -13576.8
55580000 -13586.6
55590000 -13582.6
55600000 -13605.5
55610000 -13580.6
55620000 -13595.8
55630000 -13614.2
55640000 -13599.8
55650000 -13602.6
55660000 -13597.1
55670000 -13592
55680000 -13594.4
55690000 -13583
55700000 -13589.6
55710000 -13578.4
55720000 -13582.1
55730000 -13596.6
55740000 -13596.2
55750000 -13588.6
55760000 -13601.5
55770000 -13601.5
55780000 -13600.4
55790000 -13602.1
55800000 -13602
55810000 -13607
55820000 -13590.7
55830000 -13590.1
55840000 -13600.8
55850000 -13597.9
55860000 -13581.2
55870000 -13591.9
55880000 -13577.4
55890000 -13597.7
55900000 -13595.1
55910000 -13584.5
55920000 -13570.3
55930000 -13619.6
55940000 -13602.5
55950000 -13601.2
55960000 -13600.5
55970000 -13573.3
55980000 -13580.5
55990000 -13594.8
56000000 -13585.8
56010000 -13614.7
56020000 -13597.2
56030000 -13589.9
56040000 -13586.9
56050000 -13622.9
56060000 -13614.1
56070000 -13610.9
56080000 -13606.4
56090000 -13599.8
56100000 -13613.1
56110000 -13589.6
56120000 -13594
56130000 -13591.3
56140000 -13591.3
56150000 -13579.4
56160000 -13592.8
56170000 -13590.6
56180000 -13603.4
56190000 -13594.7
56200000 -13592.6
56210000 -13583.7
56220000 -13590.6
56230000 -13607.6
56240000 -13581.8
56250000 -13587.3
56260000 -13593.2
56270000 -13563
56280000 -13562.5
56290000 -13601.5
56300000 -13583.6
56310000 -13604.7
56320000 -13585
56330000 -13603.2
56340000 -13598.9
56350000 -13607.6
56360000 -13607.9
56370000 -13609.1
56380000 -13589.3
56390000 -13590.4
56400000 -13561.5
56410000 -13605.4
56420000 -13593.5
56430000 -13604.2
56440000 -13586.3
56450000 -13622.7
56460000 -13570.3
56470000 -13610.8
56480000 -13581.6
56490000 -13593.1
56500000 -13616.6
56510000 -13617
56520000 -13587.4
56530000 -13600.8
56540000 -13620.3
56550000 -13594.4
56560000 -13580.1
56570000 -13583.9
56580000 -13599.6
56590000 -13571.4
56600000 -13594.3
56610000 -13614.1
56620000 -13589.5
56630000 -13595.4
56640000 -13589.7
56650000 -13637.5
56660000 -13606.6
56670000 -13594.3
56680000 -13606.3
56690000 -13592.7
56700000 -13576.1
56710000 -13609.7
56720000 -13589.6
56730000 -13589.8
56740000 -13608.2
56750000 -13589.1
56760000 -13610.3
56770000 -13586.2
56780000 -13576
56790000 -13580.1
56800000 -13577.9
56810000 -13568.1
56820000 -13588.4
56830000 -13620.2
56840000 -13607
56850000 -13575.6
56860000 -13554.3
56870000 -13593.2
56880000 -13606.8
56890000 -13579.1
56900000 -13587.8
56910000 -13601.7
56920000 -13601.8
56930000 -13597.8
56940000 -13596.1
56950000 -13601.4
56960000 -13588.2
56970000 -13601.4
56980000 -13613.3
56990000 -13609.7
57000000 -13609.1
57010000 -13585.8
57020000 -13598.4
57030000 -13602.3
57040000 -13607.8
57050000 -13601.5
57060000 -13579.3
57070000 -13579.8
57080000 -13602.2
57090000 -13582.1
57100000 -13581.9
57110000 -13577.2
57120000 -13591
57130000 -13597.7
