# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42820000 -11778.1
42830000 -11773.6
42840000 -11804
42850000 -11780.7
42860000 -11780.9
42870000 -11780.6
42880000 -11782.1
42890000 -11773.8
42900000 -11773.8
42910000 -11804.3
42920000 -11786
42930000 -11799.7
42940000 -11775.7
42950000 -11800.4
42960000 -11769
42970000 -11774.8
42980000 -11798.7
42990000 -11774.7
43000000 -11784
43010000 -11789.3
43020000 -11795
43030000 -11783.2
43040000 -11795.7
43050000 -11813.4
43060000 -11774
43070000 -11774.5
43080000 -11801.1
43090000 -11789.2
43100000 -11776.2
43110000 -11772.3
43120000 -11763.1
43130000 -11798.5
43140000 -11783.8
43150000 -11771.2
43160000 -11769.3
43170000 -11796.5
43180000 -11809.8
43190000 -11795.7
43200000 -11760.4
43210000 -11801
43220000 -11782.4
43230000 -11812
43240000 -11793.1
43250000 -11770.6
43260000 -11782.6
43270000 -11746.1
43280000 -11771.6
43290000 -11796
43300000 -11806.9
43310000 -11789.1
43320000 -11808.3
43330000 -11777.9
43340000 -11787.7
43350000 -11767.6
43360000 -11795.8
43370000 -11829
43380000 -11792.2
43390000 -11799.9
43400000 -11779.4
43410000 -11765.7
43420000 -11787.8
43430000 -11795.3
43440000 -11804.4
43450000 -11785.6
43460000 -11785.1
43470000 -11832.4
43480000 -11797.2
43490000 -11795.7
43500000 -11793.5
43510000 -11776.7
43520000 -11793
43530000 -11784
43540000 -11799.5
43550000 -11769.4
43560000 -11806.3
43570000 -11788.1
43580000 -11797.4
43590000 -11792.6
43600000 -11799.3
43610000 -11758.4
43620000 -11802.5
43630000 -11776.8
43640000 -11789.6
43650000 -11798.8
43660000 -11783.8
43670000 -11803.5
43680000 -11774.2
43690000 -11762.8
43700000 -11790.7
43710000 -11776.2
43720000 -11775.8
43730000 -11798.1
43740000 -11789.4
43750000 -11787.7
43760000 -11747.3
43770000 -11806.2
43780000 -11770.3
43790000 -11813
43800000 -11779.8
43810000 -11768.5
43820000 -11793.2
43830000 -11777.1
43840000 -11782.2
43850000 -11785.5
43860000 -11769.4
43870000 -11783.4
43880000 -11802
43890000 -11760.6
43900000 -11775.4
43910000 -11793.5
43920000 -11786.6
43930000 -11812.2
43940000 -11753.1
43950000 -11783.4
43960000 -11790.6
43970000 -11771.7
43980000 -11788.9
43990000 -11781.4
44000000 -11786.6
44010000 -11777.5
44020000 -11776.7
44030000 -11772.7
44040000 -11784.5
44050000 -11768.4
44060000 -11812.2
44070000 -11786.8
44080000 -11788.4
44090000 -11788.4
44100000 -11800.8
44110000 -11805.9
44120000 -11789.5
44130000 -11798
44140000 -11791.8
44150000 -11791
44160000 -11805.4
44170000 -11763.6
44180000 -11789.1
44190000 -11786.2
44200000 -11779.1
44210000 -11776
44220000 -11793.7
44230000 -11779.1
44240000 -11766.1
44250000 -11794.7
44260000 -11793
44270000 -11770.6
44280000 -11773.1
44290000 -11764.7
44300000 -11788.9
44310000 -11778.6
44320000 -11793.7
44330000 -11796.9
44340000 -11809.4
44350000 -11779.4
44360000 -11780.2
44370000 -11776.3
44380000 -11759.6
44390000 -11769.7
44400000 -11800.7
44410000 -11802.5
44420000 -11799.3
44430000 -11799.1
44440000 -11794.9
44450000 -11782.4
44460000 -11795.7
44470000 -11783
44480000 -11778.9
44490000 -11762.3
44500000 -11775.8
44510000 -11813.4
44520000 -11783.4
44530000 -11773.9
44540000 -11788.8
44550000 -11763.4
44560000 -11796.8
44570000 -11782.4
44580000 -11799.1
44590000 -11757.3
44600000 -11775.5
44610000 -11795.3
44620000 -11793.8
44630000 -11791.7
44640000 -11782.4
44650000 -11780.7
44660000 -11753.2
44670000 -11775.9
44680000 -11794.8
44690000 -11806.6
44700000 -11791.5
44710000 -11795.4
44720000 -11804.3
44730000 -11770.4
44740000 -11772.6
44750000 -11803.6
44760000 -11768.7
44770000 -11786.5
44780000 -11771.1
44790000 -11773.8
44800000 -11770.2
44810000 -11802.6
44820000 -11786
44830000 -11784
44840000 -11782.6
44850000 -11786.4
44860000 -11773.1
44870000 -11795.7
44880000 -11760.8
44890000 -11774.6
44900000 -11786.5
44910000 -11780
44920000 -11782.3
44930000 -11773.8
44940000 -11797.2
44950000 -11785.6
44960000 -11766.3
44970000 -11756.8
44980000 -11783.5
44990000 -11753.5
45000000 -11753.9
45010000 -11771
45020000 -11791.4
45030000 -11810.3
45040000 -11802.3
45050000 -11804.7
45060000 -11781.9
45070000 -11773.9
45080000 -11790
45090000 -11776.7
45100000 -11814.9
45110000 -11780.4
45120000 -11773.2
45130000 -11780.2
45140000 -11776
45150000 -11792.9
45160000 -11768.3
45170000 -11788.1
45180000 -11795.5
45190000 -11792.3
45200000 -11769.5
45210000 -11786.9
45220000 -11810.5
45230000 -11789.7
45240000 -11764.7
45250000 -11764.2
45260000 -11785.8
45270000 -11793.7
45280000 -11780.3
45290000 -11787.2
45300000 -11803.7
45310000 -11793.3
45320000 -11781.2
45330000 -11778.8
45340000 -11783.7
45350000 -11822.5
45360000 -11785.7
45370000 -11790.6
45380000 -11799.7
45390000 -11790.2
45400000 -11774.5
45410000 -11767.2
45420000 -11803
45430000 -11784.9
45440000 -11777.4
45450000 -11787.8
45460000 -11784.2
45470000 -11765.3
45480000 -11803.8
45490000 -11770.7
45500000 -11772.5
45510000 -11780.2
45520000 -11766.2
45530000 -11797.5
45540000 -11786.1
45550000 -11755.4
45560000 -11765
45570000 -11781.5
45580000 -11798.5
45590000 -11781
45600000 -11795.4
45610000 -11766.9
45620000 -11773.3
45630000 -11782.7
45640000 -11783.1
45650000 -11777.5
45660000 -11797.9
45670000 -11757
45680000 -11759.1
45690000 -11812.4
45700000 -11784
45710000 -11782.8
45720000 -11761.3
45730000 -11782.3
45740000 -11775.6
45750000 -11787.5
45760000 -11781.4
45770000 -11774.3
45780000 -11804.8
45790000 -11811.6
45800000 -11782.3
45810000 -11796.4
45820000 -11797.3
45830000 -11772.6
45840000 -11788.1
45850000 -11780.1
45860000 -11786.7
45870000 -11776.3
45880000 -11774.3
45890000 -11793.2
45900000 -11769.6
45910000 -11769
45920000 -11789.4
45930000 -11773.1
45940000 -11794.2
45950000 -11780.6
45960000 -11797.6
45970000 -11790.2
45980000 -11786
45990000 -11796.3
46000000 -11775.9
46010000 -11792.8
46020000 -11801.8
46030000 -11792.9
46040000 -11782.5
46050000 -11772.7
46060000 -11791.8
46070000 -11768.6
46080000 -11801.1
46090000 -11777.3
46100000 -11799.5
46110000 -11794.6
46120000 -11771.7
46130000 -11786.7
46140000 -11773
46150000 -11788.7
46160000 -11778.1
46170000 -11753
46180000 -11784.8
46190000 -11793.6
46200000 -11792.9
46210000 -11796.8
46220000 -11780.5
46230000 -11796.3
46240000 -11772.5
46250000 -11790.9
46260000 -11792.5
46270000 -11783.6
46280000 -11792.9
46290000 -11788.5
46300000 -11787.1
46310000 -11806.2
46320000 -11798
46330000 -11793.7
46340000 -11799.8
46350000 -11772.4
46360000 -11787.9
46370000 -11774.5
46380000 -11789.7
46390000 -11798
46400000 -11788.4
46410000 -11795
46420000 -11796.3
46430000 -11759.4
46440000 -11796.5
46450000 -11785.8
46460000 -11775.1
46470000 -11793.1
46480000 -11804.4
46490000 -11793.6
46500000 -11788.5
46510000 -11766.5
46520000 -11810.6
46530000 -11787.2
46540000 -11789.9
46550000 -11760
46560000 -11788
46570000 -11770.8
46580000 -11775.6
46590000 -11783.2
46600000 -11785
46610000 -11788
46620000 -11789.5
46630000 -11784.5
46640000 -11761
46650000 -11780.4
46660000 -11807.6
46670000 -11774.5
46680000 -11770.6
46690000 -11758.8
46700000 -11797.4
46710000 -11787.3
46720000 -11798.1
46730000 -11790.7
46740000 -11788
46750000 -11786.3
46760000 -11795
46770000 -11758.4
46780000 -11771
46790000 -11789.9
46800000 -11772.5
46810000 -11811.9
46820000 -11812.4
46830000 -11786.5
46840000 -11756.7
46850000 -11793.7
46860000 -11797.2
46870000 -11779.8
46880000 -11757.4
46890000 -11776
46900000 -11788.7
46910000 -11776.4
46920000 -11788.9
46930000 -11776.4
46940000 -11798.1
46950000 -11782.1
46960000 -11788
46970000 -11802.1
46980000 -11792.2
46990000 -11769.7
47000000 -11811.9
47010000 -11794.2
47020000 -11768.6
47030000 -11787.8
47040000 -11761.9
47050000 -11787.6
47060000 -11789
47070000 -11777.1
47080000 -11763.6
47090000 -11777
47100000 -11793.9
47110000 -11768
47120000 -11765.4
47130000 -11765.1
47140000 -11787.4
47150000 -11800.8
47160000 -11796
47170000 -11798.1
47180000 -11790.1
47190000 -11799.6
47200000 -11786.3
47210000 -11826.2
47220000 -11782.9
47230000 -11776.7
47240000 -11822.2
47250000 -11782.2
47260000 -11775.2
47270000 -11776.9
47280000 -11790
47290000 -11786.5
47300000 -11762.4
47310000 -11788.8
47320000 -11776.7
47330000 -11806.9
47340000 -11789.6
47350000 -11779.5
47360000 -11774.2
47370000 -11796.3
47380000 -11791.8
47390000 -11795
47400000 -11802
47410000 -11783.8
47420000 -11783.9
47430000 -11773.7
47440000 -11774.4
47450000 -11781.6
47460000 -11790.8
47470000 -11762.5
47480000 -11767.7
47490000 -11786.4
47500000 -11776.1
47510000 -11789.3
47520000 -11815
47530000 -11794
47540000 -11816.8
47550000 -11793.1
47560000 -11794.8
47570000 -11780.7
47580000 -11775.1
47590000 -11788.5
47600000 -11785.4
47610000 -11772.6
47620000 -11787.6
47630000 -11765.8
47640000 -11764.8
47650000 -11777.2
47660000 -11757.6
47670000 -11793.8
47680000 -11787.9
47690000 -11788
47700000 -11786.1
47710000 -11778.7
47720000 -11782
47730000 -11788.6
47740000 -11786.7
47750000 -11771.5
47760000 -11767.8
47770000 -11792.8
47780000 -11791.8
47790000 -11784
47800000 -11788.8
47810000 -11778.3
47820000 -11788
47830000 -11792.8
47840000 -11779.2
47850000 -11781.9
47860000 -11779.2
47870000 -11805.9
47880000 -11795.7
47890000 -11784
47900000 -11790.1
47910000 -11768.1
47920000 -11767.3
47930000 -11785.1
47940000 -11795.1
47950000 -11760.7
47960000 -11809.2
47970000 -11796.2
47980000 -11773.9
47990000 -11784.9
48000000 -11766.9
48010000 -11779.6
48020000 -11780.9
48030000 -11789.4
48040000 -11790.1
48050000 -11783.3
48060000 -11756.2
48070000 -11787.2
48080000 -11793.1
48090000 -11771.4
48100000 -11786
48110000 -11792.9
48120000 -11779.4
48130000 -11805.7
48140000 -11784.1
48150000 -11806.1
48160000 -11796.8
48170000 -11792.2
48180000 -11778.8
48190000 -11804.4
48200000 -11796.4
48210000 -11775.7
48220000 -11778.2
48230000 -11786.8
48240000 -11774
48250000 -11768.5
48260000 -11788.3
48270000 -11795.5
48280000 -11779.9
48290000 -11786.2
48300000 -11799.1
48310000 -11799.1
48320000 -11777
48330000 -11799.7
48340000 -11798.6
48350000 -11797.3
48360000 -11806
48370000 -11810.6
48380000 -11787.2
48390000 -11778.5
48400000 -11787.8
48410000 -11779
48420000 -11789.9
48430000 -11789.9
48440000 -11769.6
48450000 -11794.1
48460000 -11789.4
48470000 -11796.6
48480000 -11793
48490000 -11791.6
48500000 -11787.2
48510000 -11794.6
48520000 -11762.3
48530000 -11797.4
48540000 -11777.4
48550000 -11764.9
48560000 -11790
48570000 -11782.4
48580000 -11796.8
48590000 -11789.6
48600000 -11791.2
48610000 -11801.9
48620000 -11791.1
48630000 -11780.9
48640000 -11760.7
48650000 -11775.7
48660000 -11798
48670000 -11818.4
48680000 -11784.1
48690000 -11791.2
48700000 -11815.6
48710000 -11775.5
48720000 -11796.2
48730000 -11767.8
48740000 -11792.4
48750000 -11791.6
48760000 -11790.9
48770000 -11802.9
48780000 -11785.7
48790000 -11776.3
48800000 -11785
48810000 -11793.7
48820000 -11778.2
48830000 -11778.8
48840000 -11770
48850000 -11793.5
48860000 -11781.8
48870000 -11780.7
48880000 -11778.4
48890000 -11788.5
48900000 -11799.1
48910000 -11787.8
48920000 -11775.6
48930000 -11785.8
48940000 -11775.6
48950000 -11788.9
48960000 -11798
48970000 -11805.9
48980000 -11765.9
48990000 -11775.2
49000000 -11771.7
49010000 -11801.4
49020000 -11799.7
49030000 -11789.4
49040000 -11792.8
49050000 -11790.7
49060000 -11791.6
49070000 -11783.4
49080000 -11778.3
49090000 -11805
49100000 -11781
49110000 -11787.3
49120000 -11787
49130000 -11801.3
49140000 -11785.1
49150000 -11804.8
49160000 -11781.2
49170000 -11780.1
49180000 -11800.9
49190000 -11784
49200000 -11780.3
49210000 -11803.3
49220000 -11796.2
49230000 -11784.7
49240000 -11780.9
49250000 -11767.2
49260000 -11772.6
49270000 -11785.6
49280000 -11785.4
49290000 -11776.4
49300000 -11795.8
49310000 -11773.5
49320000 -11783.9
49330000 -11783.4
49340000 -11769.6
49350000 -11792.3
49360000 -11776
49370000 -11776.2
49380000 -11795.9
49390000 -11791.3
49400000 -11785
49410000 -11782.7
49420000 -11766.4
49430000 -11774.9
49440000 -11803.3
49450000 -11794
49460000 -11762.3
49470000 -11792.1
49480000 -11776.2
49490000 -11804.1
49500000 -11779.1
49510000 -11787.6
49520000 -11790.8
49530000 -11778.9
49540000 -11782.7
49550000 -11772.1
49560000 -11761.4
49570000 -11783.3
49580000 -11796.3
49590000 -11764.3
49600000 -11801.5
49610000 -11786.5
49620000 -11796.7
49630000 -11773.9
49640000 -11787
49650000 -11770.9
49660000 -11798.3
49670000 -11809
49680000 -11791.9
49690000 -11768
49700000 -11777.5
49710000 -11794.2
49720000 -11802.3
49730000 -11767.6
49740000 -11775.5
49750000 -11783.5
49760000 -11796
49770000 -11788
49780000 -11784.8
49790000 -11770.3
49800000 -11768
49810000 -11767.3
49820000 -11795.9
49830000 -11794.8
49840000 -11782
49850000 -11793
49860000 -11784.8
49870000 -11773.4
49880000 -11769.1
49890000 -11757.2
49900000 -11784.8
49910000 -11772.9
49920000 -11771.5
49930000 -11771.8
49940000 -11801.5
49950000 -11793.5
49960000 -11771.7
49970000 -11793.5
49980000 -11778.9
49990000 -11790.6
50000000 -11780.8
50010000 -11779.2
50020000 -11765.5
50030000 -11787.5
50040000 -11783.4
50050000 -11771.6
50060000 -11789.1
50070000 -11773.6
50080000 -11793.8
50090000 -11781.2
50100000 -11798.9
50110000 -11783.9
50120000 -11758.2
50130000 -11779.6
50140000 -11785.2
50150000 -11783
50160000 -11781.4
50170000 -11775.6
50180000 -11780.3
50190000 -11789.2
50200000 -11773.4
50210000 -11800.6
50220000 -11807.2
50230000 -11783.6
50240000 -11757.1
50250000 -11770.1
50260000 -11791.9
50270000 -11798
50280000 -11794.1
50290000 -11761.4
50300000 -11790
50310000 -11789
50320000 -11808
50330000 -11773.9
50340000 -11750.9
50350000 -11770.5
50360000 -11787
50370000 -11778
50380000 -11782.8
50390000 -11773.9
50400000 -11783.4
50410000 -11761.5
50420000 -11805.8
50430000 -11765.3
50440000 -11785.2
50450000 -11777.9
50460000 -11777.6
50470000 -11771.4
50480000 -11783.1
50490000 -11773.3
50500000 -11798.1
50510000 -11789.8
50520000 -11806.2
50530000 -11790.5
50540000 -11772.9
50550000 -11766.5
50560000 -11782.6
50570000 -11773.9
50580000 -11762.2
50590000 -11781.3
50600000 -11793.1
50610000 -11776.1
50620000 -11781.4
50630000 -11771.9
50640000 -11775.1
50650000 -11780.7
50660000 -11793.8
50670000 -11797.5
50680000 -11789.4
50690000 -11783.3
50700000 -11783.7
50710000 -11776.3
50720000 -11782.6
50730000 -11784.6
50740000 -11791.8
50750000 -11763.4
50760000 -11793.4
50770000 -11784.4
50780000 -11781.5
50790000 -11792.2
50800000 -11787.9
50810000 -11797.8
50820000 -11760.7
50830000 -11790.7
50840000 -11781.6
50850000 -11776.3
50860000 -11779.3
50870000 -11792.4
50880000 -11797.2
50890000 -11815.4
50900000 -11782.5
50910000 -11785
50920000 -11786.6
50930000 -11794.8
50940000 -11779.8
50950000 -11777.9
50960000 -11787.4
50970000 -11789.5
50980000 -11808
50990000 -11783.4
51000000 -11774.1
51010000 -11780.9
51020000 -11768.2
51030000 -11790
51040000 -11785.4
51050000 -11791.8
51060000 -11811.6
51070000 -11804.6
51080000 -11786.5
51090000 -11791
51100000 -11788.1
51110000 -11783.9
51120000 -11776.7
51130000 -11783.4
51140000 -11769.7
51150000 -11793.3
51160000 -11792.3
51170000 -11804.4
51180000 -11791.8
51190000 -11794.7
51200000 -11788.7
51210000 -11788.3
51220000 -11781.8
51230000 -11780.7
51240000 -11779.5
51250000 -11787.8
51260000 -11810.3
51270000 -11780.8
51280000 -11792.4
51290000 -11792.4
51300000 -11789.3
51310000 -11781.8
51320000 -11787.9
51330000 -11781.7
51340000 -11774.7
51350000 -11796.2
51360000 -11774.2
51370000 -11789.5
51380000 -11813.8
51390000 -11761.8
51400000 -11789.5
51410000 -11786.2
51420000 -11798
51430000 -11788
51440000 -11769.3
51450000 -11764.7
51460000 -11809.5
51470000 -11770.8
51480000 -11803.9
51490000 -11774.5
51500000 -11780.8
51510000 -11791.4
51520000 -11769.1
51530000 -11782.3
51540000 -11789.3
51550000 -11795.4
51560000 -11785.8
51570000 -11800.3
51580000 -11780.1
51590000 -11790.2
51600000 -11775.9
51610000 -11779.5
51620000 -11796.4
51630000 -11783.3
51640000 -11784.3
51650000 -11775.8
51660000 -11806
51670000 -11783.1
51680000 -11788.4
51690000 -11771.1
51700000 -11780.4
51710000 -11777.3
51720000 -11777.8
51730000 -11807.7
51740000 -11796.4
51750000 -11777.4
51760000 -11778.3
51770000 -11790.2
51780000 -11796
51790000 -11782.7
51800000 -11790.5
51810000 -11792.9
51820000 -11763.4
51830000 -11785.9
51840000 -11779.4
51850000 -11801.8
51860000 -11784.1
51870000 -11782.5
51880000 -11791.4
51890000 -11786.8
51900000 -11797.5
51910000 -11775.6
51920000 -11787.6
51930000 -11774.5
51940000 -11780.4
51950000 -11775.1
51960000 -11821.9
51970000 -11757.2
51980000 -11782.9
51990000 -11778.5
52000000 -11791.9
52010000 -11780
52020000 -11784.1
52030000 -11764.9
52040000 -11797.6
52050000 -11778.7
52060000 -11784.9
52070000 -11773.6
52080000 -11786.3
52090000 -11786.2
52100000 -11785.8
52110000 -11795.1
52120000 -11796.3
52130000 -11769.5
52140000 -11802.9
52150000 -11790.9
52160000 -11776.2
52170000 -11775.6
52180000 -11822.1
52190000 -11800
52200000 -11773.2
52210000 -11768.7
52220000 -11790.5
52230000 -11776.2
52240000 -11800.8
52250000 -11758.4
52260000 -11771.4
52270000 -11793.5
52280000 -11790.7
52290000 -11777.6
52300000 -11770.6
52310000 -11787
52320000 -11800.6
52330000 -11785
52340000 -11772.2
52350000 -11787.5
52360000 -11784.7
52370000 -11790.9
52380000 -11788.2
52390000 -11772.3
52400000 -11773
52410000 -11786.7
52420000 -11787.5
52430000 -11773.1
52440000 -11764.4
52450000 -11792.8
52460000 -11789.8
52470000 -11743.1
52480000 -11804.6
52490000 -11797.7
52500000 -11783.5
52510000 -11790.5
52520000 -11816.6
52530000 -11769.1
52540000 -11764.6
52550000 -11793.4
52560000 -11810
52570000 -11786.2
52580000 -11798.3
52590000 -11783.1
52600000 -11803.6
52610000 -11781.3
52620000 -11801.2
52630000 -11794.8
52640000 -11794.2
52650000 -11805.6
52660000 -11764
52670000 -11765.4
52680000 -11771.9
52690000 -11784.3
52700000 -11803.6
52710000 -11772.4
52720000 -11800.7
52730000 -11775.9
52740000 -11791.9
52750000 -11786.2
52760000 -11794.9
52770000 -11794.3
52780000 -11771.1
52790000 -11787.5
52800000 -11802.4
52810000 -11798.9
52820000 -11806.7
52830000 -11797.2
52840000 -11767.6
52850000 -11804.9
52860000 -11780.8
52870000 -11779.6
52880000 -11790.2
52890000 -11768.9
52900000 -11771.6
52910000 -11775.2
52920000 -11785.4
52930000 -11768.2
52940000 -11786.2
52950000 -11781.1
52960000 -11787.3
52970000 -11785.1
52980000 -11797.1
52990000 -11791
53000000 -11791.6
53010000 -11781.4
53020000 -11789.1
53030000 -11784.1
53040000 -11797.9
53050000 -11784.8
53060000 -11790.6
53070000 -11799.9
53080000 -11759
53090000 -11793.2
53100000 -11776
53110000 -11815.5
53120000 -11801.2
53130000 -11788.2
53140000 -11791.1
53150000 -11799.5
53160000 -11774.4
53170000 -11797.6
53180000 -11825.2
53190000 -11772.9
53200000 -11784.7
53210000 -11771.4
53220000 -11786.2
53230000 -11783.9
53240000 -11776.7
53250000 -11799
53260000 -11777.5
53270000 -11793.2
53280000 -11795.4
53290000 -11795.4
53300000 -11764.7
53310000 -11772.1
53320000 -11771.9
53330000 -11770.3
53340000 -11782.7
53350000 -11781.6
53360000 -11779.4
53370000 -11789.1
53380000 -11790.3
53390000 -11799.2
53400000 -11768.8
53410000 -11773.2
53420000 -11794.5
53430000 -11784.6
53440000 -11800.9
53450000 -11785.3
53460000 -11786.2
53470000 -11776
53480000 -11778
53490000 -11783.2
53500000 -11811
53510000 -11776.7
53520000 -11772.7
53530000 -11792.2
53540000 -11759.7
53550000 -11779.7
53560000 -11813.3
53570000 -11781.1
53580000 -11799.5
53590000 -11770.5
53600000 -11788.9
53610000 -11760
53620000 -11774.5
53630000 -11791.7
53640000 -11777.2
53650000 -11793.7
53660000 -11781.7
53670000 -11775.3
53680000 -11774.6
53690000 -11772.6
53700000 -11772.4
53710000 -11778.9
53720000 -11812.8
53730000 -11774.6
53740000 -11785.8
53750000 -11763.8
53760000 -11774.5
53770000 -11787.8
53780000 -11785.8
53790000 -11782.1
53800000 -11783.2
53810000 -11767.1
53820000 -11798.5
53830000 -11782.9
53840000 -11787.9
53850000 -11785.7
53860000 -11779.4
53870000 -11780.4
53880000 -11787.8
53890000 -11798.1
53900000 -11780
53910000 -11783.3
53920000 -11784.3
53930000 -11798.5
53940000 -11756.3
53950000 -11802.3
53960000 -11783
53970000 -11774.6
53980000 -11770.1
53990000 -11799.9
54000000 -11787.3
54010000 -11794.3
54020000 -11756.9
54030000 -11782.3
54040000 -11797.5
54050000 -11792.9
54060000 -11781.5
54070000 -11775.6
54080000 -11776.3
54090000 -11787.1
54100000 -11796
54110000 -11796.7
54120000 -11786.4
54130000 -11789.8
54140000 -11768.8
54150000 -11789.2
54160000 -11770.7
54170000 -11808.4
54180000 -11791.6
54190000 -11799.6
54200000 -11774.1
54210000 -11808.6
54220000 -11789
54230000 -11786.6
54240000 -11772.9
54250000 -11794.7
54260000 -11777.1
54270000 -11808.2
54280000 -11808.1
54290000 -11803.3
54300000 -11765.5
54310000 -11785.7
54320000 -11753.5
54330000 -11778.3
54340000 -11780.2
54350000 -11804.3
54360000 -11792.6
54370000 -11776.1
54380000 -11776.6
54390000 -11798.4
54400000 -11776
54410000 -11785.5
54420000 -11801.2
54430000 -11782.6
54440000 -11789.6
54450000 -11789.3
54460000 -11788.4
54470000 -11784.1
54480000 -11785.6
54490000 -11800.7
54500000 -11783.2
54510000 -11773.3
54520000 -11781.4
54530000 -11781.2
54540000 -11782.8
54550000 -11772.7
54560000 -11772.4
54570000 -11774.1
54580000 -11778.7
54590000 -11815.5
54600000 -11783.5
54610000 -11788.5
54620000 -11802.6
54630000 -11808
54640000 -11783.1
54650000 -11787.6
54660000 -11796.3
54670000 -11783.9
54680000 -11772.5
54690000 -11788.3
54700000 -11792.8
54710000 -11774.9
54720000 -11800.8
54730000 -11778.5
54740000 -11768.8
54750000 -11766.4
54760000 -11779.6
54770000 -11803.3
54780000 -11795.1
54790000 -11774.9
54800000 -11787.4
54810000 -11770.7
54820000 -11789.2
54830000 -11801.4
54840000 -11762.8
54850000 -11773.6
54860000 -11789.7
54870000 -11797.6
54880000 -11803.7
54890000 -11793.9
54900000 -11772.3
54910000 -11801.8
54920000 -11782.7
54930000 -11789.7
54940000 -11783.5
54950000 -11796
54960000 -11779.1
54970000 -11783.2
54980000 -11767.2
54990000 -11781.8
55000000 -11790.6
55010000 -11796.9
55020000 -11783.2
55030000 -11786.6
55040000 -11799.6
55050000 -11772.5
55060000 -11775
55070000 -11761.5
55080000 -11793.5
55090000 -11792.6
55100000 -11812.3
55110000 -11781.8
55120000 -11792.4
55130000 -11800.5
55140000 -11769.5
55150000 -11780.2
55160000 -11795.3
55170000 -11789.5
55180000 -11789.7
55190000 -11761.6
55200000 -11774.8
55210000 -11750
55220000 -11783.1
55230000 -11770.9
55240000 -11773.8
55250000 -11795.1
55260000 -11769.6
55270000 -11792.9
55280000 -11796
55290000 -11774.9
55300000 -11790.2
55310000 -11761.9
55320000 -11764
55330000 -11798.2
55340000 -11786.7
55350000 -11792.7
55360000 -11811.7
55370000 -11814.8
55380000 -11795.2
55390000 -11777.6
55400000 -11767.9
55410000 -11800.9
55420000 -11793
55430000 -11791.4
55440000 -11795.9
55450000 -11789.3
55460000 -11777.8
55470000 -11777
55480000 -11791.7
55490000 -11776.5
55500000 -11773.7
55510000 -11783.3
55520000 -11778.3
55530000 -11747.8
55540000 -11797.4
55550000 -11798
55560000 -11789.9
55570000 -11768.6
55580000 -11778.6
55590000 -11775.4
55600000 -11798.9
55610000 -11772.8
55620000 -11787.7
55630000 -11806.8
55640000 -11791.3
55650000 -11797.2
55660000 -11787.9
55670000 -11781
55680000 -11789.7
55690000 -11777
55700000 -11784.3
55710000 -11769.5
55720000 -11774.6
55730000 -11788
55740000 -11789.3
55750000 -11780.5
55760000 -11794.7
55770000 -11794.1
55780000 -11793.8
55790000 -11794.7
55800000 -11793.5
55810000 -11799.6
55820000 -11780.3
55830000 -11787.2
55840000 -11794.3
55850000 -11790.4
55860000 -11775
55870000 -11783
55880000 -11771.4
55890000 -11789.8
55900000 -11787.8
55910000 -11779.4
55920000 -11763
55930000 -11814.6
55940000 -11794.3
55950000 -11793.9
55960000 -11793.5
55970000 -11765.8
55980000 -11769.3
55990000 -11788.3
56000000 -11779.9
56010000 -11806.9
56020000 -11788.2
56030000 -11782.9
56040000 -11779.8
56050000 -11813.3
56060000 -11808
56070000 -11803.2
56080000 -11800.4
56090000 -11795.4
56100000 -11805.1
56110000 -11784.2
56120000 -11789.5
56130000 -11783.8
56140000 -11784.6
56150000 -11770.2
56160000 -11789.8
56170000 -11781.8
56180000 -11792.5
56190000 -11788.8
56200000 -11785.1
56210000 -11775.3
56220000 -11779.6
56230000 -11801.3
56240000 -11772.9
56250000 -11777.2
56260000 -11783.9
56270000 -11755.1
56280000 -11752.7
56290000 -11795.3
56300000 -11777
56310000 -11796.4
56320000 -11775.6
56330000 -11796.5
56340000 -11791.9
56350000 -11799.3
56360000 -11803.3
56370000 -11799.7
56380000 -11778.8
56390000 -11783.1
56400000 -11753.6
56410000 -11800
56420000 -11785.4
56430000 -11797.2
56440000 -11777.8
56450000 -11817.2
56460000 -11759.6
56470000 -11803.9
56480000 -11775.2
56490000 -11786.3
56500000 -11810.7
56510000 -11808.8
56520000 -11779.5
56530000 -11792.6
56540000 -11813.7
56550000 -11785.7
56560000 -11774.5
56570000 -11775.6
56580000 -11789.7
56590000 -11762.1
56600000 -11785.5
56610000 -11807.3
56620000 -11783.9
56630000 -11787.7
56640000 -11780.3
56650000 -11829.5
56660000 -11798.8
56670000 -11786.4
56680000 -11800.6
56690000 -11785.3
56700000 -11764.9
56710000 -11800.3
56720000 -11783.8
56730000 -11785
56740000 -11803.4
56750000 -11783.4
56760000 -11801
56770000 -11778.5
56780000 -11769.4
56790000 -11773.8
56800000 -11771
56810000 -11760.2
56820000 -11783.6
56830000 -11812.8
56840000 -11801.6
56850000 -11767.7
56860000 -11747.3
56870000 -11785.6
56880000 -11797.1
56890000 -11768.6
56900000 -11779.7
56910000 -11794.8
56920000 -11794
56930000 -11792.2
56940000 -11789.9
56950000 -11792
56960000 -11780.9
56970000 -11796.7
56980000 -11806.9
56990000 -11803.7
57000000 -11803.8
57010000 -11778.5
57020000 -11792.6
57030000 -11799.3
57040000 -11799.7
57050000 -11794.5
57060000 -11770.9
57070000 -11772.1
