# Time-averaged data for fix PressAve
# TimeStep c_P
44590000 4.69672
44600000 36.5243
44610000 -32.6289
44620000 57.7359
44630000 37.8435
44640000 -48.0499
44650000 -118.866
44660000 -64.9594
44670000 -42.5979
44680000 49.3303
44690000 82.6702
44700000 33.5915
44710000 35.126
44720000 -27.7491
44730000 7.15251
44740000 -38.0188
44750000 -7.3021
44760000 -31.9624
44770000 -6.565
44780000 -58.5245
44790000 -6.18059
44800000 -3.917
44810000 -55.2401
44820000 -14.4594
44830000 -64.0536
44840000 -50.2267
44850000 18.9698
44860000 35.9386
44870000 -100.943
44880000 -87.1092
44890000 26.5667
44900000 7.25333
44910000 -50.972
44920000 -41.9103
44930000 -83.8961
44940000 -23.5464
44950000 68.8056
44960000 -23.3749
44970000 -106.138
44980000 7.25025
44990000 40.4311
45000000 71.684
45010000 -23.7556
45020000 85.7885
45030000 59.8069
45040000 -8.60462
45050000 51.2542
45060000 24.3474
45070000 -42.0394
45080000 19.781
45090000 -26.2436
45100000 51.6774
45110000 -14.285
45120000 -91.8943
45130000 -103.802
45140000 54.1071
45150000 -14.6839
45160000 -82.0475
45170000 -58.9846
45180000 -72.9307
45190000 38.3339
45200000 66.4311
45210000 -48.041
45220000 -54.7168
45230000 -54.3075
45240000 -88.1845
45250000 -4.5232
45260000 16.7452
45270000 53.354
45280000 -21.9491
45290000 -15.3927
45300000 -3.55048
45310000 -29.0455
45320000 46.316
45330000 6.29172
45340000 -2.60823
45350000 -26.3667
45360000 16.6142
45370000 -64.9091
45380000 30.87
45390000 31.4279
45400000 4.87257
45410000 -58.7584
45420000 46.2368
45430000 -90.483
45440000 29.7548
45450000 -119.318
45460000 60.1521
45470000 -95.3932
45480000 -21.8683
45490000 -27.123
45500000 -27.0023
45510000 -15.4021
45520000 -0.341156
45530000 -12.4912
45540000 31.3775
45550000 -53.5203
45560000 -51.3669
45570000 6.90948
45580000 10.3987
45590000 56.5188
45600000 42.878
45610000 44.5499
45620000 34.1215
45630000 7.66253
45640000 -19.0629
45650000 -54.0362
45660000 72.4252
45670000 -94.5627
45680000 -44.6551
45690000 -4.22295
45700000 -38.0693
45710000 41.0666
45720000 -1.27946
45730000 50.2778
45740000 -51.7039
45750000 54.7769
45760000 -39.0006
45770000 8.63975
45780000 -43.1746
45790000 -56.9379
45800000 -27.7117
45810000 10.0762
45820000 -7.53208
45830000 -70.4664
45840000 -24.9523
45850000 50.7325
45860000 41.208
45870000 -25.544
45880000 -93.6668
45890000 -30.9922
45900000 -71.6946
45910000 28.6819
45920000 -25.5275
45930000 -20.288
45940000 58.0053
45950000 -71.9611
45960000 -3.09571
45970000 -137.52
45980000 -3.7681
45990000 28.9025
46000000 22.5148
46010000 -41.6933
46020000 -31.7723
46030000 -68.7568
46040000 -70.6673
46050000 -43.5247
46060000 -8.60665
46070000 -37.7972
46080000 -87.7063
46090000 0.183001
46100000 57.3594
46110000 54.5771
46120000 -36.4058
46130000 -97.4946
46140000 -0.366143
46150000 8.87954
46160000 -27.7173
46170000 -76.3873
46180000 -7.88205
46190000 4.63701
46200000 59.4162
46210000 57.1828
46220000 33.6459
46230000 -39.8286
46240000 13.7918
46250000 29.2203
46260000 50.6601
46270000 -9.12118
46280000 11.5401
46290000 50.5481
46300000 -104.989
46310000 71.5624
46320000 90.2537
46330000 -144.961
46340000 55.341
46350000 -137.485
46360000 40.2338
46370000 -23.379
46380000 90.8288
46390000 67.2772
46400000 -60.477
46410000 -2.9924
46420000 -15.3683
46430000 -47.8267
46440000 75.8293
46450000 4.12173
46460000 -102.553
46470000 -17.0585
46480000 40.3015
46490000 -48.5826
46500000 74.3485
46510000 -72.1505
46520000 -58.3063
46530000 73.5037
46540000 -48.0041
46550000 -43.7147
46560000 -5.05353
46570000 -40.4126
46580000 -75.7862
46590000 -4.7139
46600000 -12.0554
46610000 -34.9897
46620000 -88.0782
46630000 -8.13183
46640000 -152.458
46650000 67.3036
46660000 6.0668
46670000 -7.45275
46680000 -51.9381
46690000 -112.037
46700000 -17.6244
46710000 5.08624
46720000 45.5967
46730000 80.1193
46740000 83.243
46750000 21.4092
46760000 -46.6518
46770000 5.32779
46780000 88.1345
46790000 -8.44827
46800000 -92.1504
46810000 71.8402
46820000 -24.5782
46830000 11.2294
46840000 -60.9183
46850000 29.7715
46860000 78.6875
46870000 -29.3014
46880000 -61.7434
46890000 -2.12898
46900000 39.0033
46910000 87.5345
46920000 -42.6002
46930000 37.9352
46940000 88.2416
46950000 19.2288
46960000 50.4638
46970000 6.68855
46980000 -67.1719
46990000 -42.2501
47000000 47.2102
47010000 76.6438
47020000 -94.7376
47030000 1.62555
47040000 69.0128
47050000 43.8758
47060000 -13.5203
47070000 7.11742
47080000 -38.8898
47090000 -71.3964
47100000 -74.9313
47110000 -27.9413
47120000 46.6606
47130000 -120.688
47140000 47.9112
47150000 -38.6655
47160000 47.0624
47170000 -36.9205
47180000 21.685
47190000 -48.1395
47200000 6.87894
47210000 105.003
47220000 26.2412
47230000 32.276
47240000 143.173
47250000 -40.009
47260000 -59.3151
47270000 -11.8672
47280000 -68.9279
47290000 -89.2106
47300000 -16.5404
47310000 34.9
47320000 -31.9052
47330000 63.3554
47340000 41.3841
47350000 1.73302
47360000 4.30276
47370000 55.8521
47380000 -35.6277
47390000 44.006
47400000 -50.2034
47410000 101.533
47420000 29.3207
47430000 -24.8607
47440000 -34.3724
47450000 -64.0433
47460000 -39.5151
47470000 -64.7812
47480000 7.59274
47490000 34.781
47500000 -33.7105
47510000 51.8346
47520000 9.80455
47530000 -47.6147
47540000 36.9979
47550000 -38.8431
47560000 80.4099
47570000 28.0046
47580000 -26.6429
47590000 78.3953
47600000 69.1533
47610000 -66.7539
47620000 -10.1336
47630000 -15.1368
47640000 38.5282
47650000 5.23001
47660000 -26.4658
47670000 65.7748
47680000 54.4092
47690000 -15.7103
47700000 -87.5599
47710000 -19.5796
47720000 73.8276
47730000 -7.275
47740000 -14.4651
47750000 1.17153
47760000 -61.716
47770000 19.5517
47780000 -30.6041
47790000 104.338
47800000 29.4619
47810000 -37.3579
47820000 -32.5383
47830000 -66.6781
47840000 -20.8441
47850000 -83.8976
47860000 -65.4283
47870000 86.3268
47880000 6.37696
47890000 -0.628759
47900000 -124.54
47910000 -52.3241
47920000 -71.2917
47930000 -57.7079
47940000 30.0205
47950000 -75.3365
47960000 -83.5462
47970000 -3.64699
47980000 -91.3855
47990000 -18.1066
48000000 -33.675
48010000 -4.3397
48020000 38.4544
48030000 -56.2324
48040000 -49.9329
48050000 13.8531
48060000 -52.8726
48070000 -73.6193
48080000 2.57378
48090000 -61.734
48100000 4.39168
48110000 41.2179
48120000 -16.5949
48130000 2.39971
48140000 -62.998
48150000 20.9178
48160000 -11.0408
48170000 -14.5687
48180000 -43.8605
48190000 -21.0442
48200000 -30.2125
48210000 -72.5502
48220000 -63.7392
48230000 -91.946
48240000 85.2416
48250000 -47.5958
48260000 11.2
48270000 44.7981
48280000 -34.6491
48290000 35.5125
48300000 50.2753
48310000 63.8181
48320000 -0.142259
48330000 -67.2153
48340000 48.8044
48350000 -69.0969
48360000 49.3691
48370000 68.881
48380000 85.9328
48390000 65.1755
48400000 6.86812
48410000 -58.4024
48420000 22.3676
48430000 -53.8446
48440000 -39.5689
48450000 -28.4114
48460000 -1.37399
48470000 25.0402
48480000 47.8296
48490000 39.0817
48500000 -44.2888
48510000 -20.4989
48520000 -158.436
48530000 -69.5508
48540000 -128.686
48550000 -70.0081
48560000 -84.5666
48570000 -30.8801
48580000 -46.1555
48590000 -19.0162
48600000 -49.728
48610000 -28.5577
48620000 74.5136
48630000 -0.107593
48640000 -68.0076
48650000 -5.28245
48660000 -55.5584
48670000 21.0167
48680000 -34.4932
48690000 -39.8762
48700000 57.6402
48710000 -25.5395
48720000 -19.778
48730000 -124.303
48740000 -51.0608
48750000 -41.5475
48760000 -124.422
48770000 -45.6401
48780000 88.4865
48790000 -60.109
48800000 -11.8054
48810000 -77.0734
48820000 -19.7176
48830000 -3.32308
48840000 -33.8299
48850000 -58.7713
48860000 -39.1726
48870000 -106.331
48880000 -95.5242
48890000 20.723
48900000 97.6599
48910000 -66.35
48920000 3.35752
48930000 -49.07
48940000 -77.0125
48950000 -60.4486
48960000 34.9946
48970000 23.1401
48980000 -59.6308
48990000 47.4599
49000000 -39.7959
49010000 -31.405
49020000 1.09814
49030000 11.7471
49040000 108.448
49050000 95.8654
49060000 3.61731
49070000 11.6616
49080000 -48.5748
49090000 91.5989
49100000 47.0742
49110000 -73.7033
49120000 107.78
49130000 63.9068
49140000 -6.54789
49150000 67.0025
49160000 6.91197
49170000 -46.6876
49180000 -52.9604
49190000 49.199
49200000 -113.964
49210000 -65.5872
49220000 -67.3408
49230000 30.642
49240000 -76.0727
49250000 -33.1213
49260000 4.35207
49270000 -68.8
49280000 -54.4135
49290000 -105.112
49300000 19.3373
49310000 80.6459
49320000 38.5789
49330000 67.5581
49340000 8.62577
49350000 -2.68105
49360000 -20.8928
49370000 -91.9967
49380000 -14.5325
49390000 -109.603
49400000 -65.9378
49410000 65.3627
49420000 -72.3052
49430000 18.0054
49440000 -14.4327
49450000 4.57449
49460000 24.7131
49470000 -63.9155
49480000 46.656
49490000 0.401246
49500000 34.2663
49510000 -10.0578
49520000 -68.0237
49530000 62.7658
49540000 99.9367
49550000 71.1043
49560000 21.8018
49570000 -30.5032
49580000 58.108
49590000 -43.9394
49600000 -12.7663
49610000 -0.251926
49620000 58.2657
49630000 -18.3979
49640000 -49.9142
49650000 -61.8767
49660000 18.7087
49670000 -33.8562
49680000 42.0506
49690000 44.3603
49700000 -30.4191
49710000 22.6118
49720000 -11.1648
49730000 -81.6644
49740000 11.1161
49750000 66.9085
49760000 56.2234
49770000 45.2496
49780000 47.6465
49790000 43.2569
49800000 23.5497
49810000 -27.6524
49820000 49.4867
49830000 86.5103
49840000 -31.9284
49850000 -77.6285
49860000 -88.6934
49870000 -59.9202
49880000 -23.4863
49890000 -46.3424
49900000 33.5061
49910000 -31.1697
49920000 69.4321
49930000 -91.859
49940000 -29.824
49950000 -21.4731
49960000 -74.1093
49970000 43.1908
49980000 -27.6376
49990000 -23.8881
50000000 63.9986
50010000 -31.6787
50020000 19.2639
50030000 -13.919
50040000 64.8544
50050000 -68.8876
50060000 14.5463
50070000 22.131
50080000 5.03407
50090000 33.0938
50100000 35.1996
50110000 43.6363
50120000 -95.9898
50130000 -117.177
50140000 24.5426
50150000 -30.3545
50160000 43.6028
50170000 -61.1797
50180000 -23.9512
50190000 -59.0608
50200000 -143.321
50210000 66.7404
50220000 134.301
50230000 -36.2012
50240000 -87.7514
50250000 -8.22649
50260000 5.92269
50270000 51.1998
50280000 7.11489
50290000 -74.1503
50300000 80.8399
50310000 -31.8001
50320000 39.9632
50330000 -15.4423
50340000 -19.4155
50350000 -8.75931
50360000 -72.6254
50370000 -20.2626
50380000 -21.998
50390000 -49.1834
50400000 5.4361
50410000 19.464
50420000 65.0697
50430000 -47.1972
50440000 34.6842
50450000 99.2549
50460000 -92.5766
50470000 -69.1261
50480000 -31.055
50490000 -114.061
50500000 53.6413
50510000 -20.1458
50520000 34.8122
50530000 -16.9668
50540000 -69.702
50550000 -16.8647
50560000 -28.386
50570000 16.8474
50580000 17.7904
50590000 -15.812
50600000 -37.3905
50610000 -55.4098
50620000 -18.3481
50630000 -9.19201
50640000 4.20798
50650000 -18.5099
50660000 21.2518
50670000 -17.6321
50680000 46.4012
50690000 8.89136
50700000 -64.3877
50710000 -38.906
50720000 -29.3833
50730000 71.1057
50740000 30.8407
50750000 -50.3744
50760000 83.8082
50770000 -39.6951
50780000 -25.9085
50790000 22.6655
50800000 55.9539
50810000 53.9894
50820000 -72.5746
50830000 19.5268
50840000 -153.197
50850000 58.6696
50860000 -7.11472
50870000 -11.5594
50880000 -26.3544
50890000 14.5199
50900000 31.033
50910000 35.24
50920000 92.2033
50930000 -71.2967
50940000 -62.3767
50950000 30.7803
50960000 -25.4651
50970000 -14.4435
50980000 29.3199
50990000 67.7298
51000000 -10.3861
51010000 3.20183
51020000 -12.0198
51030000 -35.708
51040000 -45.2012
51050000 -0.291558
51060000 -9.24928
51070000 18.9905
51080000 48.6557
51090000 -84.5959
51100000 -8.85133
51110000 -26.0887
51120000 42.85
51130000 -80.7967
51140000 39.8403
51150000 14.7081
51160000 23.302
51170000 23.5709
51180000 -22.6402
51190000 -40.458
51200000 9.79509
51210000 22.0718
51220000 -31.0434
51230000 -80.8029
51240000 -56.9591
51250000 23.7523
51260000 32.5108
51270000 -94.0356
51280000 75.123
51290000 -75.3368
51300000 -98.2775
51310000 50.1584
51320000 -50.5382
51330000 -52.5619
51340000 -0.0737431
51350000 45.1505
51360000 -52.893
51370000 112.262
51380000 42.7626
51390000 -52.3768
51400000 -7.56648
51410000 3.72934
51420000 -16.7128
51430000 -10.0601
51440000 33.6994
51450000 -54.8733
51460000 -108.355
51470000 -94.1821
51480000 10.2224
51490000 -91.5819
51500000 -15.6166
51510000 145.472
51520000 18.7281
51530000 33.9927
51540000 2.90354
51550000 -45.6653
51560000 60.4025
51570000 -3.79764
51580000 22.5074
51590000 -63.4938
51600000 39.1108
51610000 -116.308
51620000 42.629
51630000 37.5869
51640000 82.5444
51650000 39.3659
51660000 -62.2974
51670000 31.4627
51680000 100.314
51690000 -0.276498
51700000 -104.378
51710000 -56.6787
51720000 67.573
51730000 63.77
51740000 16.1093
51750000 10.5274
51760000 44.7647
51770000 -9.98582
51780000 149.024
51790000 57.9214
51800000 28.2084
51810000 12.3634
51820000 -52.3719
51830000 -34.7677
51840000 -150.697
51850000 62.6544
51860000 18.8973
51870000 45.5181
51880000 -115.8
51890000 57.3292
51900000 13.0705
51910000 -16.3612
51920000 8.71533
51930000 4.74077
51940000 34.8759
51950000 -26.6101
51960000 -67.6778
51970000 25.0744
51980000 -29.5912
51990000 -146.579
52000000 54.8197
52010000 0.110013
52020000 3.21527
52030000 -181.447
52040000 -19.6978
52050000 -39.4366
52060000 -60.0735
52070000 -119.986
52080000 -23.5591
52090000 67.745
52100000 2.68157
52110000 52.0184
52120000 -52.7243
52130000 -60.7952
52140000 -84.575
52150000 -18.0719
52160000 41.6439
52170000 -55.8515
52180000 62.1771
52190000 -33.5121
52200000 -35.5378
52210000 4.72953
52220000 -6.39209
52230000 -65.2158
52240000 70.237
52250000 3.76944
52260000 -24.8515
52270000 2.50543
52280000 -17.5257
52290000 -32.0222
52300000 87.456
52310000 -79.2551
52320000 33.8253
52330000 -82.0528
52340000 -10.1947
52350000 10.3794
52360000 51.8201
52370000 -24.7383
52380000 86.0924
52390000 -24.5779
52400000 91.121
52410000 -0.997949
52420000 -62.4517
52430000 -93.1415
52440000 -103.561
52450000 -35.7206
52460000 79.5841
52470000 -95.0245
52480000 -14.0005
52490000 -6.17836
52500000 -4.24259
52510000 33.1888
52520000 -78.0011
52530000 -18.4198
52540000 38.3455
52550000 -6.63735
52560000 18.9447
52570000 -46.1248
52580000 -21.6234
52590000 -79.2354
52600000 65.4853
52610000 -30.7862
52620000 39.9452
52630000 -47.909
52640000 -40.4952
52650000 -8.9993
52660000 -74.6638
52670000 14.5911
52680000 -95.2106
52690000 6.75583
52700000 -34.0714
52710000 -96.4764
52720000 -35.7843
52730000 33.736
52740000 16.386
52750000 41.933
52760000 -49.8068
52770000 -5.75815
52780000 -56.0904
52790000 -46.7139
52800000 -45.5271
52810000 23.7654
52820000 -48.051
52830000 18.2817
52840000 -53.9353
52850000 30.031
52860000 -21.5265
52870000 23.4097
52880000 28.5525
52890000 -52.3243
52900000 -105.267
52910000 -10.532
52920000 -22.5664
52930000 0.220532
52940000 -32.6381
52950000 -8.87981
52960000 5.90073
52970000 -36.3569
52980000 -85.5524
52990000 -10.2559
53000000 -0.592155
53010000 -77.6867
53020000 47.6675
53030000 -7.78763
53040000 -30.4659
53050000 -39.5338
53060000 -51.8155
53070000 -24.7844
53080000 -108.438
53090000 55.2324
53100000 10.3373
53110000 64.351
53120000 -80.2635
53130000 -24.6843
53140000 -43.7957
53150000 -34.2886
53160000 -42.5417
53170000 51.7661
53180000 196.089
53190000 19.4768
53200000 101.906
53210000 0.992074
53220000 -77.0357
53230000 -19.0641
53240000 -26.4334
53250000 48.1049
53260000 -87.7108
53270000 13.1616
53280000 14.8376
53290000 55.4896
53300000 -46.3009
53310000 32.7329
53320000 -18.1798
53330000 -49.0612
53340000 -1.11448
53350000 -32.1718
53360000 98.4221
53370000 22.9385
53380000 4.7593
53390000 -46.4285
53400000 -8.16963
53410000 13.7046
53420000 13.6646
53430000 -43.6007
53440000 9.26985
53450000 -182.689
53460000 -107.761
53470000 -91.7588
53480000 -88.3985
53490000 11.6724
53500000 33.2812
53510000 11.8309
53520000 -27.1673
53530000 3.12264
53540000 -28.9197
53550000 32.3259
53560000 60.5864
53570000 11.6532
53580000 -40.2665
53590000 71.4265
53600000 -65.955
53610000 24.0429
53620000 -47.9807
53630000 28.1766
53640000 13.1617
53650000 30.0114
53660000 29.6609
53670000 -42.2204
53680000 -15.156
53690000 -62.6902
53700000 -133.778
53710000 -58.1086
53720000 126.842
53730000 35.7813
53740000 33.7923
53750000 -59.0773
53760000 32.8718
53770000 -25.0336
53780000 -6.98091
53790000 -10.8116
53800000 64.9666
53810000 17.068
53820000 47.3062
53830000 -13.1433
53840000 28.9432
53850000 46.5074
53860000 -41.1215
53870000 45.8057
53880000 -7.99868
53890000 -26.6051
53900000 65.2974
53910000 -26.6613
53920000 -70.174
53930000 23.1168
53940000 -132.056
53950000 -55.6026
53960000 -10.3863
53970000 25.2803
53980000 -46.2553
53990000 -28.4604
54000000 62.5869
54010000 -61.732
54020000 41.8116
54030000 -61.2732
54040000 -12.55
54050000 10.894
54060000 -99.6203
54070000 5.63157
54080000 -23.0476
54090000 -0.691557
54100000 56.3032
54110000 54.1377
54120000 30.336
54130000 -125.593
54140000 -38.3856
54150000 -37.0624
54160000 -52.512
54170000 23.7638
54180000 30.7693
54190000 35.4565
54200000 -81.9703
54210000 48.7289
54220000 -62.6433
54230000 36.9883
54240000 -36.1428
54250000 12.7952
54260000 -178.709
54270000 -55.0902
54280000 -62.8803
54290000 -3.07603
54300000 -69.899
54310000 55.5556
54320000 -37.4844
54330000 -25.4621
54340000 -17.3745
54350000 27.6451
54360000 -7.60281
54370000 -54.5655
54380000 -70.4009
54390000 23.8791
54400000 42.0654
54410000 47.4737
54420000 119.164
54430000 39.2326
54440000 88.8468
54450000 71.3418
54460000 -26.693
54470000 58.5927
54480000 3.73145
54490000 42.003
54500000 -2.10556
54510000 -65.1813
54520000 -19.5905
54530000 -36.6396
54540000 -31.8288
54550000 -49.0402
54560000 -0.840105
54570000 -65.8258
54580000 -39.7376
54590000 35.3563
54600000 81.8451
54610000 -69.4029
54620000 34.4061
54630000 -14.9205
54640000 -50.3568
54650000 28.2161
54660000 -33.7252
54670000 72.1742
54680000 33.9226
54690000 -77.7053
54700000 0.544849
54710000 -2.92211
54720000 52.0111
54730000 70.5003
54740000 -39.2071
54750000 62.8965
54760000 29.8722
54770000 62.3082
54780000 8.85398
54790000 -32.8867
54800000 -27.8028
54810000 -15.2546
54820000 -115.818
54830000 35.5972
54840000 -57.3599
54850000 -85.3567
54860000 12.6033
54870000 16.2617
54880000 39.1085
54890000 11.5559
54900000 -51.454
54910000 26.9259
54920000 31.6634
54930000 -25.8976
54940000 -30.1012
54950000 -24.4111
54960000 23.536
54970000 56.2984
54980000 -87.8942
54990000 -46.805
55000000 -31.2163
55010000 -12.8717
55020000 -94.8361
55030000 -32.5625
55040000 20.5161
55050000 -27.3896
55060000 -82.1881
55070000 -77.7934
55080000 -23.4044
55090000 -34.5851
55100000 53.0094
55110000 16.1891
55120000 -34.7465
55130000 -4.94246
55140000 -95.939
55150000 -52.4784
55160000 71.2018
55170000 -12.4715
55180000 -15.478
55190000 15.6818
55200000 -78.4914
55210000 -43.7539
55220000 -90.8057
55230000 -54.3048
55240000 33.5587
55250000 43.3622
55260000 -13.0871
55270000 24.7869
55280000 21.9892
55290000 -77.2797
55300000 24.3371
55310000 -27.108
55320000 -82.1617
55330000 -34.8829
55340000 -5.93077
55350000 -74.1528
55360000 96.2333
55370000 12.2438
55380000 -3.66412
55390000 50.9552
55400000 -52.0656
55410000 62.6768
55420000 19.1224
55430000 22.114
55440000 -73.2327
55450000 -84.5159
55460000 -5.57366
55470000 -95.1211
55480000 36.7373
55490000 30.8509
55500000 -69.5909
55510000 -3.52678
55520000 -136.642
55530000 -78.6211
55540000 12.3784
55550000 51.6802
55560000 -31.6518
55570000 -99.8007
55580000 31.5854
55590000 -91.2716
55600000 -12.244
55610000 -52.7877
55620000 -21.0339
55630000 -41.2944
55640000 -37.2603
55650000 43.5302
55660000 36.3747
55670000 -6.82921
55680000 -27.1609
55690000 -46.8121
55700000 -31.6536
55710000 47.586
55720000 2.73402
55730000 49.632
55740000 19.948
55750000 -16.8552
55760000 -11.2951
55770000 51.4793
55780000 43.6116
55790000 -56.5924
55800000 -15.6468
55810000 38.9077
55820000 -10.2979
55830000 -18.0365
55840000 29.1875
55850000 82.0146
55860000 -39.1411
55870000 -19.8132
55880000 -18.2781
55890000 158.226
55900000 35.7695
55910000 -3.72221
55920000 21.1308
55930000 148.332
55940000 36.7552
55950000 -62.6364
55960000 -27.3301
55970000 -10.7673
55980000 35.7658
55990000 24.6454
56000000 64.1365
56010000 -69.6675
56020000 46.6908
56030000 3.62944
56040000 -66.089
56050000 28.8386
56060000 14.6166
56070000 -3.29596
56080000 66.7207
56090000 10.652
56100000 9.50702
56110000 -10.7939
56120000 35.5365
56130000 -29.9891
56140000 -48.3169
56150000 4.03334
56160000 -54.0831
56170000 66.291
56180000 67.2507
56190000 22.1356
56200000 87.4455
56210000 -58.0175
56220000 -36.0787
56230000 -30.4875
56240000 8.41004
56250000 -67.6464
56260000 -51.9109
56270000 -104.545
56280000 -73.9843
56290000 49.0459
56300000 -25.1486
56310000 60.4638
56320000 -52.8639
56330000 -33.2565
56340000 42.9419
56350000 -0.0698371
56360000 -34.3684
56370000 74.7649
56380000 66.0208
56390000 41.9272
56400000 -127.201
56410000 -26.4073
56420000 5.83988
56430000 27.4108
56440000 -11.812
56450000 -44.3817
56460000 -33.1431
56470000 81.6554
56480000 15.1264
56490000 -66.9618
56500000 33.0898
56510000 14.4447
56520000 20.8134
56530000 40.7316
56540000 44.2491
56550000 28.0255
56560000 -96.4177
56570000 28.4533
56580000 66.9811
56590000 -65.2731
56600000 -115.323
56610000 -9.52602
56620000 -37.8389
56630000 87.028
56640000 -5.49525
56650000 32.1679
56660000 173.801
56670000 1.74188
56680000 36.6352
56690000 -70.3777
56700000 -139.005
56710000 118.982
56720000 -68.6432
56730000 14.8485
56740000 14.3849
56750000 -17.1619
56760000 14.3133
56770000 87.0095
56780000 5.04097
56790000 10.1732
56800000 43.0257
56810000 -62.8706
56820000 -18.9114
56830000 -22.7904
56840000 64.5762
56850000 -68.0963
56860000 51.8356
56870000 15.25
56880000 20.1735
56890000 27.1529
56900000 16.2436
56910000 61.7582
56920000 16.7722
56930000 50.0445
56940000 -90.3561
56950000 -53.2848
56960000 -7.9533
56970000 -60.2728
56980000 21.6557
56990000 -33.7555
57000000 -42.9822
57010000 -61.086
57020000 1.89523
57030000 14.4046
57040000 -48.7262
57050000 -64.7833
57060000 -72.2451
57070000 -108.042
57080000 -3.83439
57090000 -42.6417
57100000 -58.5636
57110000 66.86
57120000 48.7228
57130000 22.1829
57140000 54.1271
57150000 25.0276
57160000 25.1655
57170000 88.122
57180000 -19.9987
57190000 35.17
57200000 -7.92917
57210000 17.7443
57220000 -50.6609
57230000 -39.8717
57240000 -115.214
57250000 -14.6638
57260000 -15.2608
57270000 34.2522
57280000 -24.2349
57290000 -30.2105
57300000 -43.1355
57310000 4.33445
57320000 15.4836
57330000 -2.73355
57340000 77.9501
57350000 36.0675
57360000 -53.0344
57370000 13.1938
57380000 -31.4032
57390000 48.3446
57400000 -35.5962
57410000 -15.3867
57420000 -16.3617
57430000 53.3361
57440000 -70.2118
57450000 66.9084
57460000 -25.8035
57470000 -39.218
57480000 16.3608
57490000 -20.7393
57500000 37.6121
57510000 -17.8759
57520000 -100.807
57530000 51.5841
57540000 -41.4565
57550000 17.1905
57560000 55.1076
57570000 -39.2469
57580000 46.6325
57590000 -23.689
57600000 36.4054
57610000 -42.7579
57620000 -9.53612
57630000 39.2807
57640000 91.6859
57650000 -29.686
57660000 77.8186
57670000 -32.293
57680000 -102.76
57690000 -13.9873
57700000 -30.0244
57710000 -20.7638
57720000 14.0033
57730000 15.8092
57740000 -22.9921
57750000 -66.1111
57760000 -39.1704
57770000 -85.8807
57780000 32.4885
57790000 -80.8049
57800000 -10.7347
57810000 59.8608
57820000 7.79525
57830000 -70.2468
57840000 22.4146
57850000 55.7647
57860000 -84.1895
57870000 29.4832
57880000 -97.4949
57890000 48.989
57900000 31.1084
57910000 -75.0021
57920000 -24.563
57930000 -60.4996
57940000 3.49312
57950000 -0.515558
57960000 -19.573
57970000 -4.4237
57980000 48.1258
57990000 35.5471
58000000 -95.7828
58010000 -70.7973
58020000 107.731
58030000 27.3163
58040000 25.1232
58050000 6.77547
58060000 -6.24033
58070000 30.9366
58080000 42.6249
58090000 -38.4067
58100000 -69.8945
58110000 -92.2494
58120000 84.7197
58130000 34.8904
58140000 -61.0086
58150000 59.5726
58160000 26.7428
58170000 3.34272
58180000 -13.0266
58190000 -49.494
58200000 9.55649
58210000 -36.5354
58220000 15.2775
58230000 -50.2951
58240000 -60.6446
58250000 31.8419
58260000 -4.97747
58270000 -70.8803
58280000 -29.9896
58290000 32.7426
58300000 27.5424
58310000 35.3226
58320000 -11.7921
58330000 -44.3747
58340000 12.6287
58350000 -8.20778
58360000 -8.04078
58370000 82.7228
58380000 55.5548
58390000 43.2878
58400000 -88.4402
58410000 118.311
58420000 -28.84
58430000 10.2439
58440000 -10.1132
58450000 -71.6949
58460000 83.7379
58470000 -5.47918
58480000 -14.0981
58490000 -75.4302
58500000 7.30088
58510000 13.67
58520000 35.0243
58530000 13.8546
58540000 -44.2516
58550000 36.6103
58560000 -69.3253
58570000 -49.9144
58580000 -2.80895
58590000 37.6324
58600000 -6.27027
58610000 -110.302
58620000 -30.2611
58630000 -38.0446
58640000 72.0806
58650000 71.2012
58660000 46.2112
58670000 25.3181
58680000 58.4976
58690000 -50.0718
58700000 -39.9226
58710000 51.9342
58720000 57.8362
58730000 -51.1902
58740000 76.0383
58750000 -60.7508
58760000 -35.7953
58770000 41.7007
58780000 -8.24569
58790000 13.1088
58800000 13.6093
58810000 25.8144
58820000 -69.5857
58830000 -42.8864
58840000 3.21168
58850000 -83.7049
58860000 40.8087
58870000 -25.9925
58880000 -102.371
58890000 -88.0279
58900000 55.002
58910000 -97.0694
58920000 -81.0495
58930000 15.1257
58940000 61.2776
58950000 -23.02
58960000 -69.41
58970000 109.242
58980000 -21.6421
58990000 -55.7297
59000000 -138.739
59010000 63.28
59020000 -4.93317
59030000 -38.6132
59040000 -50.6325
59050000 -42.8705
59060000 9.82792
59070000 -97.7106
59080000 30.7433
59090000 -21.9395
59100000 37.0421
59110000 -17.3715
59120000 -72.1209
59130000 21.018
59140000 -49.6203
59150000 -38.2519
59160000 -13.2486
59170000 -25.4262
59180000 70.8234
59190000 -116.567
59200000 -65.6719
59210000 -19.0241
59220000 30.3477
59230000 -64.5493
59240000 24.075
59250000 101.712
59260000 5.44455
59270000 18.5321
59280000 -13.8209
59290000 -30.0788
59300000 -35.1066
59310000 19.2073
59320000 12.2173
59330000 -20.6013
59340000 11.839
59350000 -11.1657
59360000 -52.0767
59370000 -99.2253
59380000 -71.7155
59390000 -89.9839
59400000 0.143209
59410000 -13.7185
59420000 34.0721
