# Time-averaged data for fix TempAve
# TimeStep c_T
52520000 297.889
52530000 297.757
52540000 298.334
52550000 297.986
52560000 297.466
52570000 297.775
52580000 298.044
52590000 298.134
52600000 297.889
52610000 297.951
52620000 298.068
52630000 297.782
52640000 297.998
52650000 297.649
52660000 298.047
52670000 298.293
52680000 297.92
52690000 298.425
52700000 297.75
52710000 298.393
52720000 297.504
52730000 298.181
52740000 298.312
52750000 297.569
52760000 297.639
52770000 297.829
52780000 298.421
52790000 298.36
52800000 297.816
52810000 297.985
52820000 297.608
52830000 298.292
52840000 298.414
52850000 297.395
52860000 298.501
52870000 298.18
52880000 298.289
52890000 298.008
52900000 298.119
52910000 297.696
52920000 298.203
52930000 298.04
52940000 297.886
52950000 298.261
52960000 298.111
52970000 297.73
52980000 297.599
52990000 297.919
53000000 297.971
53010000 298.52
53020000 298.341
53030000 297.438
53040000 297.955
53050000 297.87
53060000 297.784
53070000 297.62
53080000 298.556
53090000 298.025
53100000 298.387
53110000 297.668
53120000 297.971
53130000 297.976
53140000 297.865
53150000 297.984
53160000 298.026
53170000 297.923
53180000 298.118
53190000 298.231
53200000 297.75
53210000 298.145
53220000 298.026
53230000 298.193
53240000 298.305
53250000 297.519
53260000 297.815
53270000 297.96
53280000 297.404
53290000 297.831
53300000 298.335
53310000 298.348
53320000 298.119
53330000 298.061
53340000 297.989
53350000 297.579
53360000 298.132
53370000 297.811
53380000 297.798
53390000 297.671
53400000 298.369
53410000 298.213
53420000 298.455
53430000 297.864
53440000 297.541
53450000 297.405
53460000 297.703
53470000 298.043
53480000 298.168
53490000 298.159
53500000 297.796
53510000 298.382
53520000 297.922
53530000 297.817
53540000 298.322
53550000 298.225
53560000 297.628
53570000 297.764
53580000 297.882
53590000 298.242
53600000 297.761
53610000 298.255
53620000 298.129
53630000 297.428
53640000 298.035
53650000 298.306
53660000 297.953
53670000 298.025
53680000 298.018
53690000 297.836
53700000 298.12
53710000 298.27
53720000 298.139
53730000 297.611
53740000 297.803
53750000 298.293
53760000 298.166
53770000 297.838
53780000 298.023
53790000 298.32
53800000 297.833
53810000 297.939
53820000 298.202
53830000 297.827
53840000 298.064
53850000 297.871
53860000 297.769
53870000 298.162
53880000 298.314
53890000 297.827
53900000 298.29
53910000 298.084
53920000 297.945
53930000 298.111
53940000 297.739
53950000 298.037
53960000 298.672
53970000 298.138
53980000 298.24
53990000 297.678
54000000 298.587
54010000 297.966
54020000 297.822
54030000 298.046
54040000 297.725
54050000 298.021
54060000 298.232
54070000 298.37
54080000 297.869
54090000 297.784
54100000 297.688
54110000 298.032
54120000 297.772
54130000 297.508
54140000 297.859
54150000 297.507
54160000 297.843
54170000 297.84
54180000 297.863
54190000 298.256
54200000 297.974
54210000 297.711
54220000 297.617
54230000 298.169
54240000 298.49
54250000 297.89
54260000 298.061
54270000 297.866
54280000 297.766
54290000 298.139
54300000 297.934
54310000 298.258
54320000 298.611
54330000 297.745
54340000 298.298
54350000 297.929
54360000 298.03
54370000 297.71
54380000 298.166
54390000 297.553
54400000 298.348
54410000 298.27
54420000 298.132
54430000 297.589
54440000 298.055
54450000 297.883
54460000 298.008
54470000 297.998
54480000 297.96
54490000 297.802
54500000 298.085
54510000 297.88
54520000 297.887
54530000 297.651
54540000 297.84
54550000 298.512
54560000 298.335
54570000 298.007
54580000 298.196
54590000 297.804
54600000 298.189
54610000 297.986
54620000 298.242
54630000 298.073
54640000 297.75
54650000 297.84
54660000 297.603
54670000 298.036
54680000 298.126
54690000 297.433
54700000 298.01
54710000 298.139
54720000 298.134
54730000 297.665
54740000 298.31
54750000 297.833
54760000 297.966
54770000 297.491
54780000 298.046
54790000 298.499
54800000 297.572
54810000 298.242
54820000 297.335
54830000 297.997
54840000 297.84
54850000 297.796
54860000 297.545
54870000 297.858
54880000 297.705
54890000 297.898
54900000 298.045
54910000 297.643
54920000 297.575
54930000 298.081
54940000 298.116
54950000 298.049
54960000 298.11
54970000 297.769
54980000 298.337
54990000 298.398
55000000 297.849
55010000 297.911
55020000 298.124
55030000 298.398
55040000 297.728
55050000 298.122
55060000 297.937
55070000 298.088
55080000 298.015
55090000 297.858
55100000 297.94
55110000 298.035
55120000 298.174
55130000 297.893
55140000 298.308
55150000 297.972
55160000 297.57
55170000 297.857
55180000 298.049
55190000 298.414
55200000 297.736
55210000 298.326
55220000 297.975
55230000 298.226
55240000 298.011
55250000 297.8
55260000 298.217
55270000 297.906
55280000 298.481
55290000 298.334
55300000 297.894
55310000 297.807
55320000 297.995
55330000 297.638
55340000 297.766
55350000 297.955
55360000 297.866
55370000 298.058
55380000 298.294
55390000 297.974
55400000 298.251
55410000 298.246
55420000 298.631
55430000 298.115
55440000 298.183
55450000 298.271
55460000 297.883
55470000 297.746
55480000 298.304
55490000 298.405
55500000 297.855
55510000 297.703
55520000 298.202
55530000 298.329
55540000 297.701
55550000 297.603
55560000 297.656
55570000 298.08
55580000 298.055
55590000 297.929
55600000 297.831
55610000 298.027
55620000 298.069
55630000 297.956
55640000 298.138
55650000 297.634
55660000 298.249
55670000 298.555
55680000 297.528
55690000 297.73
55700000 297.62
55710000 298.201
55720000 297.977
55730000 298.155
55740000 297.876
55750000 298.069
55760000 297.863
55770000 297.967
55780000 297.811
55790000 297.954
55800000 298.141
55810000 297.948
55820000 298.451
55830000 297.222
55840000 297.819
55850000 297.985
55860000 297.758
55870000 298.209
55880000 297.73
55890000 298.044
55900000 297.941
55910000 297.579
55920000 297.949
55930000 297.561
55940000 298.088
55950000 297.936
55960000 297.898
55970000 297.968
55980000 298.581
55990000 297.81
56000000 297.707
56010000 298.024
56020000 298.222
56030000 297.891
56040000 297.912
56050000 298.312
56060000 297.744
56070000 298.003
56080000 297.721
56090000 297.467
56100000 298.047
56110000 297.635
56120000 297.481
56130000 297.969
56140000 297.851
56150000 298.257
56160000 297.231
56170000 298.183
56180000 298.54
56190000 297.707
56200000 297.974
56210000 298.119
56220000 298.557
56230000 297.77
56240000 298.198
56250000 298.402
56260000 298.274
56270000 298.041
56280000 298.345
56290000 297.774
56300000 297.826
56310000 298.114
56320000 298.277
56330000 297.853
56340000 297.888
56350000 298.105
56360000 297.482
56370000 298.294
56380000 298.478
56390000 297.941
56400000 298.041
56410000 297.627
56420000 298.06
56430000 297.896
56440000 298.139
56450000 297.645
56460000 298.506
56470000 297.881
56480000 297.803
56490000 297.865
56500000 297.718
56510000 298.095
56520000 298.037
56530000 298.083
56540000 297.819
56550000 298.167
56560000 297.654
56570000 298.115
56580000 298.382
56590000 298.275
56600000 298.19
56610000 297.853
56620000 297.674
56630000 298.017
56640000 298.289
56650000 298.055
56660000 298.03
56670000 298.04
56680000 297.68
56690000 297.965
56700000 298.576
56710000 298.293
56720000 297.694
56730000 297.536
56740000 297.527
56750000 297.687
56760000 298.281
56770000 298.014
56780000 297.817
56790000 297.775
56800000 297.874
56810000 298.046
56820000 297.54
56830000 297.952
56840000 297.63
56850000 298.03
56860000 297.907
56870000 297.978
56880000 298.336
56890000 298.469
56900000 298.078
56910000 297.872
56920000 298.018
56930000 297.662
56940000 297.769
56950000 298.292
56960000 297.941
56970000 297.51
56980000 297.794
56990000 297.741
57000000 297.613
57010000 297.945
57020000 297.692
57030000 297.237
57040000 298.068
57050000 297.888
57060000 298.128
57070000 298.02
57080000 297.528
57090000 298.339
57100000 298.177
57110000 298.479
57120000 298.508
57130000 297.915
57140000 298.295
57150000 297.681
57160000 297.841
57170000 298.056
57180000 297.881
57190000 298.102
57200000 297.876
57210000 297.977
57220000 298.075
57230000 298.496
57240000 297.773
57250000 297.904
57260000 298.082
57270000 298.281
57280000 298.362
57290000 298.165
57300000 298.197
57310000 297.932
57320000 297.586
57330000 298.168
57340000 297.662
57350000 298.167
57360000 298.236
57370000 297.94
57380000 298.292
57390000 298.301
57400000 297.941
57410000 297.924
57420000 298.261
57430000 297.782
57440000 297.838
57450000 297.865
57460000 298.025
57470000 298.063
57480000 297.839
57490000 297.86
57500000 297.857
57510000 298.414
57520000 298.094
57530000 298.442
57540000 298.298
57550000 297.644
57560000 298.114
57570000 297.907
57580000 297.919
57590000 298.263
57600000 298.089
57610000 297.622
57620000 298.305
57630000 298.364
57640000 298.097
57650000 298.115
57660000 297.785
57670000 298.256
57680000 297.799
57690000 297.532
57700000 297.963
57710000 297.848
57720000 297.882
57730000 297.92
57740000 297.707
57750000 298.092
57760000 298.443
57770000 297.435
57780000 297.816
57790000 297.619
57800000 298.239
57810000 297.702
57820000 297.589
57830000 297.981
57840000 298.136
57850000 297.825
57860000 297.854
57870000 297.942
57880000 298.167
57890000 298.254
57900000 298.27
57910000 298.695
57920000 298.034
57930000 297.965
57940000 298.3
57950000 297.922
57960000 298.493
57970000 298.422
57980000 297.81
57990000 297.537
58000000 297.934
58010000 297.806
58020000 298.138
58030000 298.038
58040000 298.017
58050000 297.981
58060000 298.453
58070000 297.986
58080000 298.083
58090000 297.945
58100000 298.225
58110000 297.863
58120000 298.377
58130000 298.275
58140000 298.361
58150000 298.412
58160000 298.57
58170000 298.534
58180000 298.187
58190000 297.992
58200000 298.191
58210000 298.052
58220000 298.319
58230000 298.228
58240000 298.554
58250000 297.609
58260000 298.275
58270000 298.176
58280000 297.812
58290000 297.961
58300000 297.898
58310000 297.897
58320000 297.765
58330000 297.851
58340000 298.289
58350000 297.723
58360000 298.002
58370000 298.292
58380000 297.423
58390000 297.533
58400000 297.785
58410000 297.71
58420000 298.415
58430000 298.143
58440000 297.428
58450000 297.73
58460000 297.978
58470000 298.177
58480000 298.093
58490000 298.115
58500000 298.171
58510000 298.08
58520000 298.115
58530000 298.051
58540000 297.593
58550000 297.976
58560000 298.225
58570000 298.178
58580000 298.192
58590000 298.248
58600000 298.257
58610000 298.04
58620000 297.906
58630000 298.153
58640000 297.579
58650000 297.846
58660000 298.071
58670000 297.901
58680000 298.094
58690000 298.109
58700000 298.001
58710000 298.254
58720000 297.54
58730000 298.307
58740000 297.841
58750000 298.161
58760000 297.78
58770000 297.721
58780000 297.463
58790000 298.03
58800000 298.44
58810000 297.676
58820000 297.44
58830000 297.635
58840000 297.717
58850000 297.71
58860000 298.02
58870000 297.648
58880000 297.937
58890000 298.555
58900000 297.651
58910000 297.687
58920000 297.726
58930000 298.142
58940000 298.413
58950000 297.665
58960000 297.433
58970000 298.597
58980000 298.541
58990000 298.162
59000000 298.314
59010000 298.221
59020000 298.13
59030000 297.89
59040000 298.084
59050000 297.83
59060000 298.026
59070000 298.274
59080000 297.719
59090000 297.798
59100000 298.205
59110000 297.619
59120000 298.068
59130000 298.413
59140000 298.162
59150000 298.32
59160000 298.329
59170000 298.546
59180000 297.802
59190000 297.896
59200000 297.872
59210000 298.133
59220000 297.216
59230000 298.206
59240000 297.654
59250000 298.473
59260000 297.367
59270000 297.511
59280000 298.025
59290000 297.837
59300000 298.038
59310000 297.998
59320000 298.227
59330000 298.301
59340000 298.755
59350000 297.881
59360000 298.008
59370000 298.157
59380000 297.754
59390000 297.777
59400000 298.165
59410000 298.135
59420000 297.832
59430000 298.364
59440000 297.822
59450000 298.062
59460000 297.712
59470000 297.652
59480000 297.898
59490000 298.041
59500000 298.17
59510000 298.102
59520000 297.76
59530000 297.435
59540000 298.17
59550000 298.033
59560000 298.085
59570000 297.82
59580000 297.933
59590000 297.782
59600000 297.858
59610000 297.649
59620000 297.394
59630000 297.684
59640000 298.129
59650000 297.643
59660000 297.601
59670000 297.992
59680000 297.961
59690000 297.906
59700000 297.925
59710000 298.066
59720000 297.971
59730000 297.983
59740000 297.729
59750000 297.601
59760000 297.849
59770000 298.23
59780000 298.387
59790000 297.968
59800000 297.952
59810000 298.249
59820000 297.929
59830000 297.987
59840000 297.677
59850000 298.24
59860000 298.058
59870000 298.245
59880000 298.175
59890000 297.888
59900000 298.342
59910000 298.246
59920000 297.879
59930000 298.397
59940000 297.994
59950000 298.171
59960000 297.802
59970000 297.987
59980000 298.138
59990000 297.805
60000000 298.215
60010000 298.056
60020000 297.659
60030000 298.32
60040000 297.617
60050000 297.624
60060000 298.183
60070000 298.197
60080000 297.839
60090000 298.028
60100000 298.451
60110000 297.796
60120000 297.899
60130000 297.896
60140000 298.541
60150000 297.895
60160000 297.719
60170000 298.241
60180000 297.936
60190000 297.949
60200000 297.643
60210000 298.64
60220000 298.289
60230000 298.479
60240000 297.653
60250000 297.968
60260000 298.252
60270000 298.166
60280000 298.505
60290000 297.19
60300000 297.982
60310000 298.288
60320000 297.905
60330000 298.123
60340000 298.334
60350000 298.28
60360000 297.895
60370000 298.142
60380000 298.26
60390000 297.78
60400000 297.91
60410000 297.771
60420000 297.545
60430000 298.008
60440000 298.195
60450000 298.064
60460000 298.065
60470000 297.892
60480000 298.206
60490000 298.559
60500000 298.032
60510000 297.847
60520000 297.434
60530000 298.438
60540000 298.522
60550000 298.054
60560000 298.069
60570000 298.423
60580000 297.914
60590000 298.111
60600000 297.978
60610000 298.152
60620000 298.269
60630000 298.168
60640000 297.612
60650000 298.133
60660000 297.93
60670000 298.289
60680000 298.111
60690000 298.214
60700000 297.783
60710000 297.853
60720000 297.409
60730000 298.009
60740000 297.596
60750000 297.853
60760000 298.288
60770000 298.19
60780000 297.934
60790000 297.774
60800000 297.904
60810000 297.845
60820000 298.045
60830000 298.279
60840000 297.767
60850000 297.989
60860000 298.069
60870000 298.049
60880000 298.304
60890000 297.62
60900000 297.812
60910000 297.707
60920000 297.718
60930000 298.335
60940000 298.223
60950000 297.885
60960000 297.695
60970000 297.674
60980000 298.009
60990000 298.329
61000000 297.981
61010000 297.921
61020000 297.934
61030000 298.351
61040000 297.912
61050000 298.384
61060000 298.202
61070000 297.887
61080000 298.124
61090000 298.455
61100000 297.657
61110000 297.485
61120000 297.89
61130000 298.557
61140000 297.616
61150000 298.034
61160000 298.187
61170000 297.673
61180000 298.177
61190000 298.148
61200000 297.507
61210000 298.383
61220000 298.403
61230000 298.257
61240000 298.172
61250000 298.434
61260000 298.207
61270000 298.105
61280000 298.311
61290000 297.794
61300000 297.224
61310000 297.368
61320000 298.768
61330000 297.629
61340000 297.76
61350000 298.377
61360000 297.976
61370000 297.734
61380000 298.497
61390000 297.817
61400000 297.992
61410000 297.767
61420000 297.563
61430000 297.499
61440000 298.294
61450000 298.013
61460000 298.255
61470000 297.797
61480000 297.896
61490000 297.802
61500000 298.394
61510000 298.055
61520000 297.966
61530000 298.66
61540000 298.572
61550000 297.967
61560000 298.061
61570000 297.851
61580000 298.099
61590000 298.406
61600000 297.558
61610000 298.157
61620000 297.522
61630000 297.815
61640000 298.23
61650000 297.52
61660000 297.674
61670000 298.328
61680000 298.035
61690000 297.826
61700000 298.155
61710000 298.117
61720000 297.911
61730000 297.775
61740000 298.478
61750000 298.34
61760000 297.682
61770000 298.093
61780000 298.106
61790000 298.034
61800000 298.258
61810000 297.547
61820000 298.22
61830000 297.261
61840000 298.331
61850000 297.87
61860000 297.284
61870000 298.133
61880000 298.134
61890000 298.288
61900000 298.322
61910000 297.892
61920000 298.19
61930000 298.446
61940000 298.014
61950000 298.039
61960000 298.085
61970000 298.03
61980000 298.169
61990000 297.956
62000000 298.432
62010000 298.213
62020000 298.03
62030000 298.214
62040000 297.951
62050000 298.116
62060000 297.237
62070000 298.411
62080000 298.238
62090000 297.796
62100000 297.687
62110000 298.42
62120000 297.87
62130000 298.185
62140000 297.965
62150000 298.131
62160000 297.779
62170000 298.34
62180000 297.846
62190000 297.919
62200000 298.021
62210000 297.817
62220000 298.368
62230000 298.515
62240000 298.381
62250000 298.539
62260000 297.845
62270000 298.178
62280000 297.666
62290000 298.075
62300000 298.513
62310000 297.763
62320000 298.036
62330000 298.092
62340000 298.033
62350000 298.273
62360000 298.355
62370000 298.177
62380000 298.188
62390000 297.831
62400000 298.032
62410000 298.291
62420000 298.034
62430000 297.967
62440000 297.545
62450000 297.471
62460000 297.719
62470000 298.218
62480000 298.286
62490000 298.227
62500000 298.378
62510000 297.591
62520000 298.283
62530000 297.759
62540000 298.183
62550000 298.049
62560000 297.942
62570000 298.25
62580000 298.479
62590000 298.323
62600000 297.627
62610000 298.22
62620000 298.094
62630000 297.749
62640000 297.696
62650000 298.052
62660000 298.406
62670000 297.647
62680000 297.732
62690000 298.028
62700000 298.041
62710000 297.926
62720000 297.921
62730000 298.48
62740000 298.311
62750000 298.081
62760000 298.162
62770000 297.916
62780000 297.695
62790000 298.009
62800000 298.186
62810000 298.955
62820000 297.749
62830000 297.93
62840000 297.954
62850000 298.019
62860000 297.746
62870000 298.154
62880000 297.956
62890000 298.069
62900000 298.121
62910000 297.823
62920000 297.888
62930000 297.985
62940000 298.459
62950000 298.014
62960000 297.994
62970000 298.164
62980000 298.093
62990000 297.602
63000000 298.887
63010000 298.237
63020000 297.791
63030000 298.023
63040000 298.129
63050000 298.269
63060000 297.818
63070000 297.865
63080000 298.019
63090000 297.842
63100000 297.598
63110000 297.731
63120000 297.949
63130000 297.72
63140000 298.046
63150000 297.738
63160000 298.226
63170000 298.041
63180000 298.328
63190000 298.132
63200000 297.977
63210000 297.98
63220000 297.646
63230000 297.823
63240000 298.372
63250000 298.051
63260000 297.147
63270000 297.924
63280000 298.138
63290000 298.281
63300000 297.768
63310000 298.29
63320000 298.173
63330000 297.924
63340000 298.291
63350000 298.585
63360000 298.522
63370000 297.827
63380000 298.098
63390000 297.852
63400000 298.557
63410000 298.252
63420000 298.445
63430000 298.389
63440000 297.579
63450000 298.465
63460000 298.218
63470000 298.149
63480000 297.504
63490000 298.261
63500000 298.049
63510000 298.489
63520000 297.989
63530000 297.976
63540000 297.835
63550000 297.816
63560000 297.997
63570000 297.922
63580000 298.114
63590000 298.099
63600000 297.886
63610000 297.997
63620000 297.637
63630000 297.827
63640000 297.76
63650000 298.359
63660000 298.321
63670000 298.019
63680000 297.484
63690000 298.044
63700000 298.568
63710000 297.956
63720000 297.87
63730000 297.652
63740000 298.122
63750000 298.112
63760000 298.167
63770000 297.87
63780000 297.945
63790000 297.763
63800000 298.057
63810000 297.697
63820000 297.589
63830000 297.847
63840000 298.267
63850000 298.658
63860000 298.225
63870000 298.342
63880000 298.118
63890000 297.996
63900000 298.508
63910000 297.597
63920000 298.146
63930000 298.508
63940000 297.623
63950000 297.859
63960000 298.362
63970000 298.029
63980000 297.567
63990000 298.064
64000000 297.943
64010000 297.642
64020000 297.881
64030000 298.129
64040000 298.091
64050000 298.549
64060000 297.573
64070000 298.001
64080000 297.518
64090000 298.203
64100000 298.011
64110000 298.516
64120000 298.352
64130000 297.879
64140000 297.962
64150000 297.679
64160000 297.677
64170000 297.914
64180000 298.335
64190000 298.633
64200000 298.266
64210000 298.065
64220000 297.833
64230000 297.97
64240000 297.981
64250000 297.74
64260000 298.477
64270000 298.3
64280000 298.287
64290000 297.782
64300000 298.293
64310000 297.913
64320000 298.053
64330000 298.15
64340000 297.593
64350000 298.007
64360000 298.174
64370000 297.872
64380000 298.175
64390000 298.433
64400000 297.828
64410000 297.413
64420000 297.33
64430000 298.151
64440000 298.302
64450000 297.977
64460000 298.046
64470000 297.898
64480000 298.674
64490000 297.82
64500000 298.421
64510000 297.617
64520000 297.513
64530000 298.328
64540000 298.096
64550000 297.785
64560000 297.874
64570000 298.135
64580000 298.242
64590000 297.607
64600000 297.79
64610000 298.038
64620000 297.853
64630000 298.169
64640000 297.714
64650000 297.844
64660000 298.207
64670000 298.001
64680000 297.923
64690000 298.028
64700000 297.996
64710000 298.665
64720000 297.658
64730000 297.935
64740000 298.421
64750000 297.536
64760000 298.045
64770000 297.982
64780000 298.354
64790000 298.006
64800000 298.4
64810000 298.107
64820000 297.9
64830000 298.185
64840000 298.315
64850000 298.039
64860000 297.802
64870000 297.76
64880000 297.236
64890000 297.474
64900000 298.152
64910000 298.4
64920000 297.722
64930000 297.884
64940000 297.67
64950000 297.717
64960000 298.086
64970000 297.93
64980000 297.824
64990000 297.781
65000000 297.616
65010000 298.409
65020000 298.157
65030000 297.917
65040000 297.65
65050000 297.568
65060000 297.888
65070000 298.023
65080000 298.338
65090000 297.726
65100000 298.18
65110000 297.46
65120000 298.478
65130000 297.565
65140000 297.897
65150000 298.063
65160000 297.944
65170000 298.362
65180000 297.773
65190000 298.135
65200000 297.963
65210000 298.101
65220000 297.909
65230000 298.183
65240000 297.645
65250000 298.061
65260000 298.205
65270000 298.096
65280000 297.863
65290000 297.672
65300000 297.851
65310000 298.276
65320000 298.105
65330000 298.076
65340000 297.645
65350000 298.113
65360000 297.688
65370000 298.023
65380000 297.615
65390000 297.738
65400000 297.995
65410000 298.104
65420000 298.208
65430000 298.408
65440000 297.585
65450000 297.916
65460000 297.884
65470000 298.367
65480000 297.992
65490000 297.976
65500000 298.125
65510000 298.127
65520000 297.971
65530000 298.004
65540000 298.21
65550000 297.812
65560000 298.179
65570000 297.796
65580000 298.266
65590000 297.195
65600000 298.064
65610000 297.722
65620000 298.243
65630000 298.448
65640000 298.369
65650000 297.557
65660000 297.786
65670000 297.893
65680000 297.953
65690000 297.972
65700000 297.633
65710000 298.735
65720000 298.227
65730000 297.915
65740000 297.87
65750000 298.332
65760000 298.21
65770000 298.062
65780000 298.254
65790000 298.523
65800000 298.134
65810000 297.346
65820000 297.781
65830000 298.466
65840000 297.822
65850000 297.719
65860000 297.546
65870000 297.867
65880000 298.169
65890000 297.717
65900000 298.414
65910000 298.23
65920000 297.943
65930000 297.891
65940000 298.075
65950000 297.974
65960000 297.984
65970000 298.295
65980000 298.27
65990000 297.836
66000000 298.236
66010000 298.03
66020000 298.383
66030000 298.414
66040000 297.818
66050000 297.778
66060000 297.896
66070000 298.169
66080000 297.779
66090000 297.917
66100000 297.781
66110000 298.057
66120000 297.717
66130000 298.094
66140000 297.956
66150000 298.409
66160000 297.844
66170000 297.789
66180000 297.817
66190000 298.077
66200000 297.815
66210000 297.654
66220000 297.437
66230000 297.929
66240000 297.642
66250000 298.35
66260000 297.809
66270000 298.141
66280000 298.066
66290000 297.54
66300000 297.698
66310000 297.767
66320000 298.07
66330000 297.761
66340000 298.142
66350000 297.894
66360000 298.051
66370000 298.162
66380000 298.03
66390000 298.095
66400000 297.973
66410000 298.311
66420000 298.207
66430000 298.487
66440000 298.18
66450000 297.919
66460000 298.23
66470000 298.697
66480000 298.021
66490000 297.652
66500000 297.658
66510000 298.304
66520000 298.108
66530000 297.966
66540000 298.186
66550000 298.128
66560000 298.439
66570000 298.323
66580000 298.065
66590000 297.825
66600000 297.821
66610000 297.841
66620000 298.379
66630000 298.285
66640000 297.871
66650000 297.94
66660000 297.477
66670000 297.907
66680000 297.951
66690000 298.48
66700000 297.524
66710000 298.339
66720000 297.616
66730000 297.881
66740000 298.433
66750000 297.947
66760000 297.764
66770000 297.575
66780000 297.777
66790000 297.579
66800000 298.044
66810000 297.828
66820000 298.08
66830000 298.149
66840000 298.122
66850000 298.223
66860000 298.082
66870000 297.598
66880000 297.913
66890000 298.323
66900000 297.858
66910000 298.099
66920000 297.23
66930000 298.504
66940000 298.582
66950000 297.762
66960000 297.998
66970000 298.227
66980000 297.87
66990000 297.432
67000000 297.806
67010000 297.915
67020000 297.542
67030000 297.766
67040000 297.494
67050000 298.612
67060000 298.023
67070000 298.05
67080000 297.708
67090000 297.901
67100000 297.469
67110000 297.828
67120000 298.637
67130000 298.173
67140000 298.117
67150000 297.869
67160000 297.885
67170000 297.994
67180000 298.309
67190000 297.987
67200000 297.789
67210000 298.168
67220000 297.622
67230000 297.808
67240000 298.053
67250000 298.156
67260000 298.24
67270000 297.891
67280000 298.421
67290000 297.675
67300000 297.702
67310000 297.665
67320000 297.974
67330000 297.96
67340000 297.855
67350000 297.765
67360000 297.825
67370000 298.152
67380000 297.726
67390000 297.974
67400000 297.977
67410000 297.961
67420000 297.878
67430000 297.9
67440000 298.288
67450000 298.038
67460000 298.057
67470000 297.997
67480000 298.144
67490000 298.061
67500000 297.874
67510000 298.049
67520000 297.852
67530000 297.75
67540000 297.923
67550000 298.34
67560000 297.658
67570000 298.427
67580000 298.142
67590000 297.488
67600000 298.018
67610000 297.743
67620000 298.333
67630000 298.462
67640000 298.461
67650000 298.048
67660000 298.31
67670000 298.237
67680000 297.659
67690000 297.62
67700000 297.553
67710000 298.229
67720000 298.316
67730000 297.835
67740000 297.718
67750000 297.829
67760000 297.783
67770000 298.041
67780000 298.226
67790000 297.789
67800000 297.772
67810000 298.388
67820000 298.147
67830000 297.778
67840000 298.262
67850000 297.899
67860000 298.168
67870000 298.307
67880000 298.156
67890000 297.924
67900000 298.149
67910000 297.611
67920000 298.137
67930000 298.39
67940000 298.185
67950000 297.783
67960000 298.593
67970000 298.151
67980000 297.869
67990000 297.692
68000000 297.768
68010000 298.214
68020000 297.755
68030000 298.073
68040000 298.224
68050000 297.992
68060000 298.033
68070000 298.165
68080000 298.356
68090000 298.401
68100000 297.412
68110000 297.732
68120000 298.029
68130000 298.24
68140000 298
68150000 298.455
68160000 297.799
68170000 298.656
68180000 297.206
68190000 298.229
68200000 298.112
68210000 298.499
68220000 297.775
68230000 298.262
68240000 298.105
68250000 298.076
68260000 297.529
68270000 297.691
68280000 298.07
68290000 298.031
68300000 297.357
68310000 298.411
68320000 298.054
68330000 297.785
68340000 297.983
68350000 297.832
68360000 298.234
68370000 298.006
68380000 297.938
68390000 297.911
68400000 297.101
68410000 298.247
68420000 297.865
68430000 297.648
68440000 297.664
68450000 297.566
68460000 298.318
68470000 298.403
68480000 297.779
68490000 298.623
68500000 297.81
68510000 298.183
68520000 297.523
68530000 297.978
68540000 298.202
68550000 298.313
68560000 297.718
68570000 297.736
68580000 297.558
68590000 297.736
68600000 298.304
68610000 297.985
68620000 298.011
68630000 297.684
68640000 297.743
68650000 297.733
68660000 297.793
68670000 298.084
68680000 297.878
68690000 298.265
68700000 298.693
68710000 297.614
68720000 297.531
68730000 298.015
68740000 298.229
68750000 298.058
68760000 298.012
68770000 298.417
68780000 297.863
68790000 298.048
68800000 297.963
68810000 297.791
68820000 297.79
68830000 297.772
68840000 298.073
68850000 298.082
68860000 298.135
68870000 298.193
68880000 298.117
68890000 298.127
68900000 298.002
68910000 297.897
68920000 298.27
68930000 297.95
68940000 298.727
68950000 298.22
68960000 297.842
68970000 298.099
68980000 298.38
68990000 297.692
69000000 298.001
69010000 297.908
69020000 297.956
69030000 297.393
69040000 297.858
69050000 298.227
69060000 298.116
69070000 297.537
69080000 297.631
69090000 297.721
69100000 298.448
69110000 297.673
69120000 298.057
69130000 297.75
69140000 297.88
69150000 298.214
69160000 298.162
69170000 297.874
69180000 298.018
69190000 298.586
69200000 297.665
69210000 298.067
69220000 298.287
69230000 298.37
69240000 297.816
69250000 297.886
69260000 298.048
69270000 298.178
69280000 297.978
69290000 298.24
69300000 298.113
69310000 297.932
69320000 297.798
69330000 298.565
69340000 297.914
69350000 297.401
69360000 297.81
69370000 298.256
69380000 297.751
69390000 298.05
69400000 298.205
69410000 297.687
69420000 298.299
69430000 297.605
69440000 297.549
69450000 298.509
69460000 298.087
69470000 297.578
69480000 297.762
69490000 298.221
69500000 298.191
69510000 297.997
69520000 298.316
69530000 297.522
69540000 298.725
69550000 298.084
69560000 297.702
69570000 297.682
69580000 297.79
69590000 298.214
69600000 298.63
69610000 298.285
69620000 297.924
69630000 298.128
69640000 298.103
69650000 297.326
69660000 297.608
69670000 297.493
69680000 297.817
69690000 297.859
69700000 298.301
69710000 298.037
69720000 297.67
69730000 297.896
69740000 298.367
69750000 297.442
69760000 298.733
69770000 298.891
69780000 298.338
69790000 297.302
69800000 297.997
69810000 298.262
69820000 297.823
69830000 298.281
69840000 297.858
69850000 298.961
69860000 298.264
69870000 298.187
69880000 297.626
69890000 298.035
69900000 297.975
69910000 298.236
69920000 298.135
69930000 298.499
69940000 297.883
69950000 298.039
69960000 297.908
69970000 297.911
69980000 297.783
