# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
16.9368 0.967431	0.995767	1.00038	0.999802	0.976164	1.00433	1.00003	1.0001	1.00066	1.00017	0.97023	1.00136	
16.9479 0.967468	0.995793	1.00074	1.00016	0.972515	1.00058	0.999993	1.00006	1.0006	1.00011	0.970868	1.00203	
16.959 0.969438	0.997814	1.00054	0.999962	0.974749	1.00289	1.00002	1.00009	1.00073	1.00024	0.973168	1.00441	
16.97 0.968025	0.99635	1.00039	0.999812	0.970901	0.998923	1.00002	1.00008	1.00063	1.00014	0.967815	0.998884	
16.9811 0.966822	0.995098	1.00059	1	0.972691	1.00077	1.00001	1.00008	1.00101	1.00052	0.977065	1.00846	
16.9921 0.971741	1.00016	1.00096	1.00038	0.971676	0.999722	1.00014	1.0002	1.0006	1.00011	0.972446	1.0037	
17.0032 0.971212	0.999616	1.0008	1.00022	0.973327	1.00142	1.00002	1.00008	1.00081	1.00032	0.968123	0.999234	
17.0143 0.968323	0.996632	1.00079	1.00021	0.973136	1.00123	1.00018	1.00025	1.00061	1.00012	0.969494	1.00065	
17.0253 0.96847	0.996774	1.00082	1.00024	0.973952	1.00208	1.00006	1.00013	1.00091	1.00042	0.969785	1.00095	
17.0364 0.967421	0.995682	1.00089	1.00032	0.970287	0.998301	1.0001	1.00017	1.00085	1.00036	0.967924	0.99903	
17.0474 0.970798	0.999156	1.00136	1.00079	0.973715	1.00183	1.00005	1.00012	1.00022	0.999733	0.96782	0.99892	
17.0585 0.969853	0.998178	1.00098	1.0004	0.97257	1.00066	1.00007	1.00014	1.0005	1.00001	0.969225	1.00037	
17.0696 0.971033	0.99939	1.00076	1.00019	0.970949	0.998987	1.00008	1.00014	1.00066	1.00017	0.966229	0.997271	
17.0806 0.973547	1.00198	1.00064	1.00007	0.974878	1.00304	0.999996	1.00006	1.00069	1.00021	0.967658	0.998742	
17.0917 0.970784	0.999138	1.00048	0.99991	0.972905	1.00101	1.00008	1.00015	1.00022	0.999732	0.969392	1.00053	
17.1027 0.974676	1.00315	1.00075	1.00018	0.973801	1.00194	1.00009	1.00016	1.00053	1.00004	0.972926	1.00419	
17.1138 0.970143	0.998482	1.00117	1.00059	0.970011	0.998034	1.00015	1.00022	0.999908	0.999421	0.967771	0.998869	
17.1249 0.967794	0.996053	1.00069	1.00011	0.972524	1.00062	1.00005	1.00012	1.00077	1.00029	0.96666	0.997716	
17.1359 0.973195	1.00162	1.00092	1.00035	0.971774	0.999849	1.00009	1.00016	1.00027	0.999786	0.969896	1.00106	
17.147 0.969424	0.997728	1.00063	1.00006	0.971791	0.999866	1.0001	1.00017	1.0005	1.00001	0.967917	0.999013	
17.158 0.970285	0.998611	1.00076	1.00019	0.972089	1.00017	1.00011	1.00018	1.0003	0.99981	0.970505	1.00169	
17.1691 0.970981	0.999325	1.001	1.00044	0.971066	0.999118	1.00003	1.0001	1.0007	1.00021	0.972882	1.00416	
17.1801 0.969973	0.998283	1.0003	0.999728	0.973309	1.00143	1.00005	1.00012	1.00026	0.999771	0.972235	1.0035	
17.1912 0.967515	0.99574	1.00103	1.00047	0.970681	0.998722	1.00006	1.00013	1.00069	1.0002	0.965679	0.996722	
17.2023 0.967534	0.995748	1.00094	1.00038	0.97448	1.00264	1.00011	1.00019	1.00047	0.999979	0.965836	0.996874	
17.2133 0.969693	0.997963	1.00086	1.00029	0.971466	0.999536	1.0001	1.00017	1.00054	1.00005	0.968922	1.00006	
17.2244 0.972764	1.00113	1.00091	1.00035	0.977108	1.00536	1.00006	1.00013	1.00033	0.999847	0.964372	0.99535	
17.2354 0.970135	0.998417	1.00077	1.0002	0.970468	0.99852	1.00004	1.00011	1.00039	0.999898	0.968919	1.00004	
17.2465 0.967883	0.996088	1.00042	0.999856	0.969497	0.997515	1.00009	1.00017	1.00051	1.00002	0.969203	1.00034	
17.2576 0.970867	0.999156	1.0013	1.00074	0.973338	1.00147	1.00013	1.0002	1.00083	1.00034	0.971547	1.00276	
17.2686 0.968171	0.99637	1.00099	1.00042	0.971429	0.999505	1.0001	1.00018	1.00053	1.00004	0.965596	0.996612	
17.2797 0.968028	0.996212	1.0007	1.00014	0.97067	0.99872	1.00008	1.00015	1.00074	1.00025	0.972388	1.00363	
17.2907 0.972113	1.00042	1.0006	1.00004	0.975796	1.00401	1.00001	1.00009	1.00054	1.00005	0.97356	1.00486	
17.3018 0.972267	1.00058	1.00094	1.00039	0.971141	0.999214	1.00002	1.00009	1.00032	0.999829	0.972956	1.00425	
17.3129 0.975003	1.0034	1.00086	1.0003	0.969159	0.997167	1.00008	1.00016	0.999909	0.999421	0.968897	1.00006	
17.3239 0.972748	1.00109	1.00118	1.00063	0.970702	0.99875	1.00006	1.00013	1.00039	0.999897	0.966405	0.997478	
17.335 0.972449	1.00078	1.00101	1.00045	0.967622	0.995568	1.00002	1.0001	1.00107	1.00058	0.969101	1.00026	
17.346 0.972779	1.00112	1.0009	1.00034	0.973433	1.00155	0.999975	1.00005	1.00047	0.999985	0.968613	0.999757	
17.3571 0.96864	0.996854	1.001	1.00044	0.97258	1.00068	1.00012	1.00019	1.00033	0.999842	0.966882	0.997964	
17.3681 0.968406	0.996603	1.00088	1.00033	0.971882	0.999957	0.999966	1.00004	1.00061	1.00012	0.97059	1.0018	
17.3792 0.97137	0.999653	1.00106	1.00051	0.971097	0.999147	1.00006	1.00014	1.00047	0.999983	0.970688	1.0019	
17.3903 0.970647	0.998905	1.00108	1.00053	0.97284	1.00094	1.00002	1.0001	1.00056	1.00007	0.976108	1.00752	
17.4013 0.968552	0.996739	1.00098	1.00043	0.970886	0.99893	1.00001	1.00009	1.00025	0.999764	0.970789	1.00204	
17.4124 0.969345	0.997548	1.0009	1.00035	0.968496	0.99646	1.0001	1.00018	1.00042	0.999934	0.971082	1.00235	
17.4234 0.97572	1.00412	1.00107	1.00052	0.971684	0.99974	1.00011	1.00019	1.00056	1.00007	0.967661	0.998813	
17.4345 0.972692	1.00101	1.00061	1.00007	0.970023	0.998024	1.00006	1.00014	1.00049	1	0.970071	1.0013	
17.4456 0.969716	0.997939	1.00081	1.00026	0.96995	0.997943	1.00005	1.00013	1.00075	1.00026	0.967132	0.998265	
17.4566 0.970771	0.999021	1.00085	1.00031	0.970742	0.998753	1.00004	1.00013	1.00016	0.999671	0.970323	1.00156	
17.4677 0.973739	1.00208	1.00029	0.999746	0.972924	1.001	0.99995	1.00003	1.00036	0.999871	0.973083	1.00443	
17.4787 0.973836	1.00219	1.00085	1.00031	0.970511	0.998514	0.999938	1.00002	1.00074	1.00025	0.971476	1.00278	
17.4898 0.971997	1.0003	1.00097	1.00043	0.970659	0.998663	1	1.00008	1.00024	0.99975	0.969249	1.00048	
17.5009 0.974658	1.00305	1.00085	1.00031	0.974417	1.00254	1.00003	1.00011	1.00035	0.999861	0.965071	0.996154	
17.5119 0.970392	0.998651	1.00086	1.00032	0.97294	1.00102	1.00001	1.00009	1.00086	1.00038	0.967207	0.998354	
17.523 0.969684	0.997916	1.00068	1.00014	0.968691	0.996639	1.00001	1.00009	1.00036	0.999868	0.973023	1.00437	
17.534 0.976435	1.00488	1.00078	1.00024	0.972694	1.00076	1.00004	1.00012	1.00032	0.99983	0.970469	1.00174	
17.5451 0.971304	0.999597	1.00108	1.00054	0.969958	0.997938	0.99993	1.00001	1.00023	0.999739	0.972601	1.00395	
17.5562 0.971816	1.00012	1.00079	1.00026	0.966507	0.99437	1.00002	1.00011	1.0007	1.00022	0.967035	0.998203	
17.5672 0.969396	0.997626	1.00088	1.00035	0.97282	1.00087	1.00009	1.00017	1.00041	0.99992	0.971773	1.0031	
17.5783 0.974052	1.00243	1.00076	1.00023	0.971922	0.999944	0.999953	1.00004	1.00011	0.999621	0.967195	0.998373	
17.5893 0.968836	0.997048	1.00099	1.00046	0.96536	0.993171	0.999959	1.00004	1.00027	0.999784	0.972667	1.00403	
17.6004 0.970134	0.998379	1.00072	1.00019	0.971409	0.999392	1.00001	1.0001	1.00051	1.00002	0.965408	0.99653	
17.6114 0.971186	0.99946	1.00038	0.999847	0.969659	0.997584	0.999946	1.00003	1.00069	1.0002	0.968091	0.999297	
17.6225 0.975786	1.00421	1.0006	1.00007	0.970955	0.998914	0.999931	1.00002	1.00044	0.999947	0.970242	1.00152	
17.6336 0.97502	1.00343	1.00076	1.00023	0.970478	0.998418	0.999909	0.999994	1.00004	0.999551	0.967776	0.998973	
17.6446 0.97393	1.00232	1.0008	1.00027	0.975441	1.00353	0.999957	1.00004	1.00026	0.999771	0.96985	1.00112	
17.6557 0.974598	1.00301	1.00074	1.00022	0.969149	0.997052	0.999872	0.999957	1.00089	1.0004	0.972515	1.00388	
17.6667 0.970913	0.999217	1.00092	1.0004	0.97073	0.998675	0.999882	0.999966	1.00046	0.999971	0.965254	0.996374	
17.6778 0.972986	1.00136	1.00051	0.999979	0.970555	0.99849	0.999981	1.00007	1.00083	1.00034	0.966868	0.998034	
17.6889 0.970199	0.998483	1.00089	1.00036	0.969057	0.996939	0.999976	1.00006	1.00054	1.00005	0.969813	1.00108	
17.6999 0.971668	0.999994	1.00052	0.999991	0.972131	1.0001	0.999914	1	1.00079	1.00031	0.968734	0.999964	
17.711 0.971948	1.00028	1.00008	0.999557	0.974064	1.0021	0.999953	1.00004	1.00061	1.00012	0.972522	1.00389	
17.722 0.971001	0.999307	1.00072	1.0002	0.971446	0.999401	0.99996	1.00005	1.0005	1.00001	0.969236	1.0005	
17.7331 0.976366	1.00484	1.00072	1.00019	0.972892	1.00089	0.999943	1.00003	1.00041	0.99992	0.968033	0.999251	
17.7442 0.976191	1.00468	1.00135	1.00083	0.972193	1.00017	0.999875	0.99996	1.00096	1.00047	0.973162	1.00456	
17.7552 0.970032	0.998335	1.00066	1.00014	0.970488	0.998415	0.999966	1.00005	1.00048	0.999991	0.973461	1.00489	
17.7663 0.969336	0.99761	1.00096	1.00044	0.973169	1.00118	0.999912	0.999997	1.00049	1.00001	0.968778	1.00005	
17.7773 0.97378	1.00219	1.0006	1.00008	0.971711	0.999676	0.999869	0.999955	1.00041	0.999926	0.965471	0.996627	
17.7884 0.968167	0.996403	1.0003	0.999776	0.974412	1.00246	1	1.00009	1.00027	0.999786	0.968901	1.00017	
17.7994 0.974205	1.00263	1.00102	1.0005	0.971787	0.999761	0.999921	1.00001	1.00028	0.999793	0.968727	0.999989	
17.8105 0.971885	1.00024	1.00024	0.999723	0.970048	0.997965	0.999971	1.00006	1.00068	1.00019	0.969764	1.00106	
17.8216 0.970691	0.999007	1.00084	1.00032	0.969792	0.997694	0.999947	1.00003	1.0006	1.00012	0.974791	1.00627	
17.8326 0.975498	1.00397	1.00042	0.999904	0.971528	0.999479	0.99991	0.999996	1.00075	1.00027	0.971454	1.00284	
17.8437 0.97389	1.00232	1.00063	1.00011	0.973038	1.00104	0.999956	1.00004	1.00051	1.00003	0.969895	1.00123	
17.8547 0.972585	1.00098	1.00073	1.00021	0.969661	0.997553	0.999927	1.00001	1.00028	0.999794	0.972952	1.0044	
17.8658 0.972028	1.00041	1.00047	0.999947	0.965318	0.993063	0.999841	0.999927	1.00032	0.999835	0.969436	1.00078	
17.8769 0.96635	0.994546	1.00057	1.00005	0.970705	0.998599	0.999875	0.999961	1.00052	1.00003	0.968529	0.999838	
17.8879 0.967996	0.996228	1.00093	1.00041	0.972259	1.0002	0.999898	0.999984	1.00032	0.999832	0.968603	0.999915	
17.899 0.971098	0.999418	1.00054	1.00002	0.969858	0.997721	0.999836	0.999921	1.00038	0.999886	0.96939	1.00073	
17.91 0.972377	1.00074	1.00017	0.999655	0.969621	0.997469	0.999899	0.999984	1.00084	1.00035	0.97064	1.00203	
17.9211 0.97456	1.00299	1.00074	1.00022	0.975686	1.00372	0.999811	0.999896	1.00077	1.00029	0.969835	1.0012	
17.9322 0.975777	1.00426	1.00117	1.00065	0.969019	0.996852	0.999888	0.999973	1.00033	0.999844	0.972595	1.00406	
17.9432 0.971768	1.00014	1.00056	1.00004	0.967136	0.994898	0.999794	0.999879	1.00073	1.00024	0.970546	1.00195	
17.9543 0.972639	1.00104	1.00061	1.00009	0.971229	0.999105	0.999843	0.999928	1.00075	1.00026	0.972797	1.00429	
17.9653 0.97724	1.00579	1.00061	1.00009	0.974131	1.0021	0.999837	0.999921	1.0001	0.999615	0.973501	1.00504	
17.9764 0.96901	0.997311	1.00055	1.00003	0.969903	0.99774	0.999909	0.999993	1.00032	0.999837	0.96772	0.999066	
17.9875 0.969598	0.997909	1.00064	1.00012	0.973123	1.00106	0.999897	0.999981	1.00013	0.999643	0.970516	1.00196	
17.9985 0.974048	1.0025	1.00078	1.00027	0.971282	0.99916	0.999803	0.999886	1.00077	1.00028	0.968309	0.999679	
18.0096 0.9708	0.999151	1.00055	1.00003	0.971108	0.998977	0.999925	1.00001	1.00081	1.00032	0.972926	1.00446	
18.0206 0.972579	1.00099	1.00062	1.0001	0.972263	1.00017	0.999859	0.999942	1.00084	1.00036	0.969528	1.00096	
18.0317 0.974345	1.00281	1.00044	0.999921	0.969449	0.997261	0.9998	0.999883	1.00078	1.00029	0.970956	1.00244	
18.0427 0.972822	1.00125	1.00068	1.00016	0.971758	0.999635	0.999897	0.99998	1.00056	1.00008	0.968635	1.00004	
18.0538 0.968984	0.997291	1.00077	1.00025	0.971721	0.999596	0.999835	0.999917	1.00098	1.00049	0.970718	1.0022	
18.0649 0.975495	1.00401	1.00041	0.999901	0.974568	1.00253	0.99984	0.999922	1.00049	1.00001	0.967252	0.998617	
18.0759 0.970525	0.998886	1.00053	1.00002	0.971331	0.999201	0.999822	0.999904	1.00023	0.999742	0.97526	1.00691	
18.087 0.971193	0.999573	1.00085	1.00034	0.969074	0.996868	0.999848	0.99993	1.00042	0.999936	0.967703	0.999104	
18.098 0.974311	1.00279	1.00058	1.00007	0.968837	0.996612	0.999775	0.999857	1.00054	1.00006	0.968371	0.999793	
18.1091 0.974894	1.0034	1.00081	1.00029	0.969254	0.997031	0.999879	0.999961	1.0003	0.999818	0.971028	1.00255	
18.1202 0.970809	0.999196	1.00023	0.999719	0.970633	0.998445	0.999839	0.99992	1.00109	1.00061	0.974469	1.00612	
18.1312 0.97503	1.00355	1.0006	1.00009	0.972065	0.999917	0.999824	0.999905	1.00057	1.00009	0.969888	1.00139	
18.1423 0.967219	0.995498	1.00081	1.0003	0.97002	0.997805	0.999818	0.999899	1.0007	1.00022	0.972482	1.00409	
18.1533 0.968821	0.997136	1.00055	1.00004	0.973453	1.00134	0.999917	0.999998	1.00081	1.00033	0.969851	1.00137	
18.1644 0.971977	1.00039	1.00064	1.00013	0.973698	1.0016	0.999866	0.999946	1.00029	0.999815	0.974698	1.0064	
18.1755 0.968599	0.996899	1.00078	1.00027	0.970453	0.998256	0.99986	0.99994	1.00018	0.999697	0.974876	1.00661	
18.1865 0.970168	0.998508	1.00062	1.00012	0.972078	0.999927	0.999798	0.999878	1.00056	1.00008	0.966589	0.998046	
18.1976 0.97547	1.00398	1.00006	0.999553	0.969976	0.997757	0.99981	0.999889	1.00024	0.999759	0.976265	1.00807	
18.2086 0.969303	0.997624	1.00049	0.99998	0.970523	0.998313	0.999793	0.999872	1.00026	0.999782	0.970007	1.00161	
18.2197 0.972411	1.00083	1.00045	0.999941	0.968898	0.99663	0.999837	0.999916	1.00003	0.999541	0.967969	0.999503	
18.2308 0.974654	1.00314	1.0005	0.99999	0.974083	1.00197	0.999906	0.999985	1.00063	1.00015	0.973092	1.00481	
18.2418 0.973285	1.00174	1.00097	1.00046	0.970572	0.998353	0.999836	0.999914	1.00022	0.999731	0.973207	1.00495	
18.2529 0.973696	1.00217	1.00102	1.00052	0.969941	0.997696	0.999779	0.999857	1.00076	1.00028	0.969198	1.00081	
18.2639 0.968825	0.997149	1.00102	1.00052	0.969695	0.997433	0.999857	0.999934	1.00034	0.999856	0.979124	1.0111	
18.275 0.973288	1.00175	1.00056	1.00006	0.971433	0.999219	0.999945	1.00002	1.00038	0.999891	0.968381	1.00001	
18.286 0.972005	1.00043	1.00042	0.999912	0.968431	0.996116	0.999838	0.999915	1.00116	1.00067	0.970812	1.00253	
18.2971 0.972052	1.00048	1.00064	1.00013	0.971052	0.998808	0.999892	0.999969	1.00067	1.00019	0.96803	0.999652	
18.3082 0.971403	0.999812	1.00108	1.00057	0.972653	1.00046	0.999809	0.999885	1.00044	0.999955	0.968715	1.00036	
18.3192 0.969405	0.997747	1.00034	0.999833	0.972288	1.00008	0.999955	1.00003	1.00035	0.999871	0.971678	1.00343	
18.3303 0.966665	0.994909	1.0004	0.999896	0.971317	0.999079	0.999856	0.999932	1.00021	0.999724	0.972246	1.00403	
18.3413 0.975374	1.00389	1.00046	0.999955	0.970059	0.997778	0.999856	0.999932	1.0008	1.00032	0.972579	1.00439	
18.3524 0.968949	0.997263	1.00063	1.00012	0.968224	0.995875	0.999853	0.999929	1.00063	1.00015	0.969754	1.00148	
18.3635 0.97014	0.998484	1.00063	1.00013	0.968673	0.996323	0.999839	0.999914	1.00054	1.00006	0.967903	0.999569	
18.3745 0.972472	1.00089	1.00026	0.999752	0.972512	1.00027	0.999856	0.999931	1.00068	1.0002	0.968384	1.00007	
18.3856 0.970603	0.99896	1.00051	1	0.972617	1.00038	0.99998	1.00006	1.00061	1.00013	0.967317	0.99896	
18.3966 0.966592	0.994813	1.0006	1.0001	0.974291	1.00211	0.999876	0.999951	1.00057	1.00009	0.970204	1.00195	
18.4077 0.973213	1.00163	1.00041	0.999902	0.972	0.999754	0.999785	0.99986	1.00046	0.999981	0.968945	1.00065	
18.4188 0.974294	1.00276	1.00003	0.999523	0.972958	1.00074	0.999711	0.999785	1.00024	0.999757	0.966915	0.998549	
18.4298 0.970131	0.998466	1.00086	1.00035	0.97093	0.998652	0.999838	0.999911	1.00086	1.00038	0.969449	1.00117	
18.4409 0.970224	0.998556	1.0004	0.9999	0.971902	0.999651	0.999872	0.999945	1.00031	0.999829	0.972707	1.00455	
18.4519 0.972292	1.00069	1.00052	1.00001	0.972384	1.00015	0.999782	0.999855	1.00083	1.00035	0.965274	0.996864	
18.463 0.970088	0.998412	1.00062	1.00011	0.97123	0.998955	0.999827	0.999899	1.00122	1.00074	0.966485	0.998108	
18.474 0.97379	1.00223	1.00083	1.00033	0.970075	0.997759	0.999837	0.999909	1.00017	0.999696	0.968861	1.00056	
18.4851 0.971823	1.00021	0.999897	0.999392	0.969543	0.997202	0.999812	0.999884	1.00019	0.99971	0.970249	1.002	
18.4962 0.968261	0.996528	1.00075	1.00024	0.970945	0.998638	0.999893	0.999965	1.00041	0.999937	0.970934	1.00272	
18.5072 0.971645	1.00001	1.00003	0.999521	0.973262	1.00103	0.99988	0.999952	0.999992	0.999512	0.967633	0.999311	
18.5183 0.971166	0.999516	1.00052	1.00001	0.969747	0.997401	0.99984	0.999911	1.00045	0.999974	0.969992	1.00175	
18.5293 0.972443	1.00083	1.00034	0.999838	0.968169	0.995762	0.999803	0.999873	1.00101	1.00054	0.970226	1.002	
18.5404 0.973862	1.0023	0.999892	0.999384	0.971824	0.999519	0.999939	1.00001	1.00052	1.00004	0.970821	1.00263	
18.5515 0.972167	1.00056	1.00029	0.999779	0.971518	0.999201	0.999827	0.999898	1.00076	1.00028	0.972899	1.00479	
18.5625 0.96807	0.99633	1.0008	1.0003	0.971464	0.999143	0.999937	1.00001	1.00057	1.0001	0.970074	1.00188	
18.5736 0.974881	1.00335	1.00033	0.999816	0.97348	1.00122	0.999868	0.999938	1.00081	1.00033	0.964867	0.99649	
18.5846 0.968896	0.997182	1.00002	0.999507	0.971736	0.999425	0.999896	0.999966	1.00027	0.999793	0.965806	0.997449	
18.5957 0.970454	0.998781	1.00022	0.999708	0.973205	1.00094	0.999846	0.999916	1.00072	1.00024	0.96853	1.00026	
18.6068 0.972404	1.00079	1.00003	0.999512	0.970624	0.998277	0.999946	1.00002	1.00067	1.0002	0.96992	1.00171	
18.6178 0.973691	1.00212	1.00059	1.00008	0.972429	1.00013	0.999837	0.999906	1.00085	1.00038	0.971656	1.00351	
18.6289 0.970772	0.999116	1.00067	1.00015	0.971259	0.998927	0.999858	0.999927	1.00062	1.00015	0.96914	1.00092	
18.6399 0.971779	1.00015	1.00032	0.99981	0.969154	0.99675	0.999769	0.999838	1.00061	1.00014	0.973247	1.00518	
18.651 0.976134	1.00465	1.00063	1.00012	0.968355	0.995912	0.999934	1	1.00034	0.999868	0.973451	1.00541	
18.6621 0.972384	1.0008	1.00056	1.00005	0.968323	0.995863	0.999906	0.999974	1.0006	1.00013	0.970881	1.00277	
18.6731 0.970381	0.99873	1.00019	0.99968	0.968704	0.996241	0.999842	0.99991	1.00032	0.999848	0.969316	1.00116	
18.6842 0.973286	1.00173	1.00034	0.999825	0.972791	1.00045	0.999843	0.999911	1.00081	1.00034	0.973256	1.00524	
18.6952 0.969123	0.997432	1.00001	0.999496	0.972328	0.99997	0.999871	0.999938	1.00052	1.00005	0.968825	1.00067	
18.7063 0.966523	0.994736	1.00057	1.00005	0.974828	1.00255	0.9999	0.999967	1.00045	0.999975	0.970956	1.00288	
18.7173 0.97152	0.999878	1.00058	1.00007	0.971524	0.999149	0.99989	0.999957	1.00039	0.999916	0.975402	1.00751	
18.7284 0.96803	0.996272	1.00063	1.00012	0.973388	1.00107	0.999934	1	1.00073	1.00026	0.975126	1.00725	
18.7395 0.97336	1.00176	1.00045	0.99993	0.972158	0.999805	0.999887	0.999954	1.00044	0.999968	0.968135	1.00003	
18.7505 0.976164	1.00467	1.00056	1.00005	0.970637	0.998234	0.999897	0.999964	1.00052	1.00005	0.966157	0.997977	
18.7616 0.973945	1.00239	1.00074	1.00023	0.971485	0.999102	0.999947	1.00001	1.00059	1.00012	0.967405	0.999263	
18.7726 0.972253	1.00066	1.00061	1.0001	0.971732	0.999353	0.999868	0.999935	1.00043	0.999965	0.965061	0.996829	
18.7837 0.973669	1.00212	0.999945	0.999428	0.974714	1.00243	0.999917	0.999984	1.00053	1.00006	0.968771	1.00066	
18.7948 0.972698	1.00113	1.0009	1.00039	0.972457	1.00011	0.999841	0.999908	1.00058	1.00011	0.966713	0.998532	
18.8058 0.98019	1.00887	1.00052	1	0.971818	0.999451	0.999919	0.999985	1.00038	0.999915	0.967407	0.999246	
18.8169 0.971258	0.999678	1.00014	0.99962	0.970274	0.997853	0.999929	0.999995	1.00095	1.00048	0.969741	1.00166	
18.8279 0.96592	0.994161	1.00086	1.00034	0.970507	0.998086	0.999948	1.00001	1.00017	0.9997	0.969926	1.00186	
18.839 0.971943	1.00036	1.0004	0.999879	0.967336	0.994803	0.999898	0.999964	1.00074	1.00027	0.968171	1.00005	
18.8501 0.971301	0.9997	1.00037	0.999849	0.971904	0.999499	0.99992	0.999986	1.00083	1.00037	0.970144	1.0021	
18.8611 0.973106	1.00156	1.00053	1.00001	0.969305	0.996814	0.999889	0.999955	1.00073	1.00026	0.968819	1.00073	
18.8722 0.970099	0.998462	1.0006	1.00009	0.97331	1.00094	0.999827	0.999892	1.00037	0.999909	0.97075	1.00274	
18.8832 0.970033	0.998388	1.0003	0.999786	0.969883	0.997402	0.999835	0.9999	1.00077	1.00031	0.964291	0.996049	
18.8943 0.967984	0.996264	1.00044	0.999922	0.969056	0.996537	0.999876	0.999941	1.0007	1.00024	0.972507	1.00455	
18.9053 0.978119	1.00672	1.00063	1.00011	0.969625	0.99711	0.999921	0.999985	1.00057	1.0001	0.966507	0.998349	
18.9164 0.974058	1.00255	1.00065	1.00014	0.969206	0.996666	0.999916	0.99998	1.00016	0.999695	0.966379	0.998209	
18.9275 0.979422	1.00811	1.00074	1.00022	0.970714	0.99821	0.99981	0.999874	1.00047	1	0.96764	0.99951	
18.9385 0.970997	0.999433	1.00052	1.00001	0.972179	0.999715	0.999958	1.00002	1.00038	0.999918	0.969917	1.00187	
18.9496 0.973414	1.00193	1.00031	0.999797	0.969561	0.99701	0.999798	0.999862	1.0007	1.00023	0.969954	1.00192	
18.9606 0.971716	1.00018	1.00038	0.999865	0.971548	0.99905	1.00001	1.00007	1.0006	1.00014	0.962632	0.99433	
18.9717 0.970716	0.999149	1.00004	0.999519	0.971962	0.999473	0.999819	0.999883	1.0006	1.00014	0.971922	1.00394	
18.9828 0.96838	0.996732	1.00024	0.999719	0.970916	0.998391	0.999985	1.00005	1.00052	1.00005	0.973083	1.00516	
18.9938 0.969781	0.998165	1.00045	0.999931	0.970189	0.997634	0.999833	0.999896	1.00055	1.00009	0.97208	1.00414	
19.0049 0.972273	1.00073	1.00035	0.999829	0.971466	0.998942	0.999849	0.999912	1.00054	1.00008	0.965336	0.997165	
19.0159 0.972605	1.00108	1.00043	0.99991	0.972014	0.999504	0.999856	0.999918	1.00047	1.00001	0.968527	1.00046	
19.027 0.973047	1.00154	1.00014	0.999621	0.971608	0.999083	0.999876	0.999938	0.999926	0.999463	0.967422	0.999318	
19.0381 0.970166	0.99857	1.00049	0.999969	0.970037	0.997457	0.99989	0.999952	1.00086	1.0004	0.968164	1.00009	
19.0491 0.974396	1.00294	1.00047	0.999946	0.97184	0.999308	1.00001	1.00008	1.00016	0.999698	0.968005	0.999921	
19.0602 0.966244	0.994523	1.00051	0.999987	0.970998	0.998435	0.999953	1.00002	1.00047	1.00001	0.970581	1.00259	
19.0712 0.972454	1.00092	1.00051	0.999983	0.967155	0.994461	0.999902	0.999965	1.00042	0.999958	0.964406	0.996198	
19.0823 0.97402	1.00254	1.00011	0.999586	0.971412	0.998834	0.999965	1.00003	1.00036	0.999895	0.971319	1.00335	
19.0934 0.977626	1.00628	1.00038	0.999853	0.969522	0.996876	0.999936	0.999998	1.00046	1	0.965845	0.997689	
19.1044 0.973357	1.00189	1.00104	1.00051	0.970567	0.997943	0.999979	1.00004	1.00079	1.00033	0.966977	0.998854	
19.1155 0.975262	1.00387	1.00009	0.99956	0.972455	0.999883	0.999921	0.999983	1.00064	1.00018	0.968125	1.00004	
19.1265 0.975414	1.00404	1.00017	0.999646	0.971064	0.998446	0.999911	0.999974	1.00024	0.999774	0.970666	1.00268	
19.1376 0.971749	1.00027	1.00035	0.999825	0.972961	1.0004	0.999984	1.00005	1.00092	1.00046	0.966638	0.998509	
19.1486 0.973729	1.00232	1.00018	0.999648	0.970727	0.998094	0.999899	0.999961	1.00038	0.999922	0.972016	1.00408	
19.1597 0.974151	1.00277	1.00028	0.999753	0.972782	1.00021	0.999943	1.00001	1.00017	0.999703	0.966768	0.998654	
19.1708 0.975381	1.00405	1.00106	1.00053	0.972822	1.00025	0.999921	0.999984	1.00056	1.0001	0.966544	0.998416	
19.1818 0.973247	1.00186	1.00009	0.999563	0.976142	1.00368	0.999906	0.999968	1.00055	1.00009	0.97463	1.0068	
19.1929 0.974643	1.00331	1.00033	0.999798	0.973099	1.00055	0.999905	0.999967	1.00055	1.00009	0.972883	1.00502	
19.2039 0.967115	0.995544	1.00068	1.00014	0.974238	1.00173	0.99997	1.00003	1.00003	0.999564	0.967838	0.999804	
19.215 0.969385	0.997872	1.00059	1.00006	0.969368	0.99671	1	1.00006	1.00052	1.00006	0.969735	1.00177	
19.2261 0.965688	0.994041	1.00013	0.9996	0.970899	0.998276	0.999925	0.999988	1.00039	0.999929	0.964987	0.996852	
19.2371 0.976664	1.00536	0.999896	0.999361	0.972606	1.00003	0.99988	0.999942	1.00088	1.00042	0.975936	1.0082	
19.2482 0.973283	1.00189	1.0005	0.999968	0.9706	0.99796	0.999906	0.999967	1.00015	0.999691	0.967288	0.999262	
