# Time-averaged data for fix PressAve
# TimeStep c_P
44900000 -49.9793
44910000 14.2603
44920000 -87.9766
44930000 35.5003
44940000 -0.385443
44950000 113.233
44960000 41.1224
44970000 10.182
44980000 79.0142
44990000 -100.832
45000000 -101.21
45010000 -15.8328
45020000 -37.4854
45030000 30.7992
45040000 44.4925
45050000 52.3144
45060000 -107.901
45070000 -70.3379
45080000 -129.51
45090000 -6.09837
45100000 51.9014
45110000 62.9995
45120000 42.0292
45130000 -16.5067
45140000 -27.0089
45150000 -113.008
45160000 -23.0391
45170000 -119.585
45180000 71.2909
45190000 -150.285
45200000 -12.7034
45210000 21.6631
45220000 57.709
45230000 50.2717
45240000 -0.786157
45250000 -32.0961
45260000 60.5288
45270000 -61.7977
45280000 88.3841
45290000 -44.7029
45300000 19.5537
45310000 -53.743
45320000 7.58119
45330000 -38.448
45340000 -50.0179
45350000 52.0913
45360000 21.0618
45370000 -27.4115
45380000 7.58158
45390000 -40.8435
45400000 -22.8706
45410000 -52.479
45420000 -75.837
45430000 -20.0193
45440000 -8.47327
45450000 -34.414
45460000 -44.2597
45470000 -18.2866
45480000 -30.8638
45490000 43.5852
45500000 95.847
45510000 -118.006
45520000 21.7755
45530000 33.7603
45540000 44.7386
45550000 -8.51912
45560000 -32.9555
45570000 -113.053
45580000 37.7231
45590000 -26.8556
45600000 77.5331
45610000 41.2362
45620000 -28.9212
45630000 -30.6761
45640000 23.6753
45650000 -102.646
45660000 -141
45670000 14.709
45680000 -60.1595
45690000 65.9867
45700000 -10.0243
45710000 20.452
45720000 16.1632
45730000 -47.9274
45740000 -69.3428
45750000 -100.814
45760000 5.54465
45770000 -18.3019
45780000 -147.754
45790000 0.498395
45800000 -26.3586
45810000 -17.3919
45820000 -44.6194
45830000 -43.3704
45840000 2.56795
45850000 10.2375
45860000 -1.69039
45870000 -5.61196
45880000 -19.4078
45890000 49.0871
45900000 83.9489
45910000 12.1103
45920000 -12.798
45930000 85.8393
45940000 -95.1267
45950000 -110.031
45960000 -77.5729
45970000 31.1491
45980000 47.1424
45990000 -81.4404
46000000 18.1018
46010000 28.8251
46020000 53.477
46030000 -15.0839
46040000 -91.4609
46050000 31.0162
46060000 19.8936
46070000 -63.7259
46080000 -44.0941
46090000 -44.6678
46100000 -48.1818
46110000 -52.545
46120000 -38.5185
46130000 3.27194
46140000 10.0982
46150000 9.98562
46160000 82.766
46170000 -22.8986
46180000 -86.4862
46190000 -63.7598
46200000 36.2109
46210000 -95.6027
46220000 3.48075
46230000 -47.4067
46240000 -8.74076
46250000 41.0952
46260000 57.6722
46270000 77.3156
46280000 28.3059
46290000 61.5705
46300000 -159.18
46310000 124.602
46320000 25.6523
46330000 -45.2117
46340000 11.6263
46350000 36.7689
46360000 9.52882
46370000 56.8329
46380000 -29.715
46390000 -18.6547
46400000 45.9984
46410000 26.6786
46420000 -16.9528
46430000 8.15747
46440000 90.4188
46450000 29.8187
46460000 -20.0294
46470000 113.633
46480000 57.2737
46490000 -88.5774
46500000 -4.7696
46510000 -10.8938
46520000 -9.34772
46530000 57.4746
46540000 93.0207
46550000 13.4024
46560000 122.214
46570000 85.5602
46580000 -4.09803
46590000 -34.1446
46600000 -52.9564
46610000 86.4821
46620000 2.47137
46630000 3.89792
46640000 -10.42
46650000 -54.5394
46660000 -61.1154
46670000 -13.6788
46680000 52.8084
46690000 -45.6629
46700000 -17.511
46710000 -84.8431
46720000 -53.997
46730000 -32.2071
46740000 109.704
46750000 7.3972
46760000 -25.3649
46770000 -46.9532
46780000 -16.1342
46790000 85.3009
46800000 -12.467
46810000 -60.7459
46820000 41.0455
46830000 38.7188
46840000 68.601
46850000 3.20304
46860000 110.345
46870000 98.1927
46880000 -31.2497
46890000 -65.9666
46900000 5.75227
46910000 -5.42772
46920000 -50.1053
46930000 -53.2793
46940000 -26.565
46950000 99.0066
46960000 -0.0434666
46970000 37.5812
46980000 120.726
46990000 38.8159
47000000 21.6391
47010000 55.6721
47020000 -124.263
47030000 -108.912
47040000 -73.5139
47050000 204.545
47060000 -140.037
47070000 70.3339
47080000 -75.9171
47090000 -32.4488
47100000 -6.85704
47110000 28.4973
47120000 -23.0901
47130000 -58.6745
47140000 -56.4574
47150000 51.0912
47160000 -53.2013
47170000 18.6029
47180000 126.04
47190000 63.5541
47200000 -24.528
47210000 -46.0655
47220000 11.0083
47230000 15.2423
47240000 -25.1408
47250000 6.01244
47260000 5.32668
47270000 -59.8801
47280000 53.8958
47290000 -14.1363
47300000 55.8498
47310000 -2.3133
47320000 -149.202
47330000 19.4939
47340000 87.2085
47350000 -41.608
47360000 59.0507
47370000 50.4036
47380000 -32.3063
47390000 86.37
47400000 -2.7192
47410000 5.31088
47420000 13.3909
47430000 -46.7479
47440000 -0.90589
47450000 1.62456
47460000 58.0263
47470000 93.3556
47480000 105.742
47490000 -8.7078
47500000 -16.0253
47510000 -46.1453
47520000 -35.0413
47530000 -35.062
47540000 -45.7343
47550000 -7.75655
47560000 -14.132
47570000 53.1609
47580000 139.012
47590000 -39.4829
47600000 -37.0466
47610000 47.3176
47620000 64.4648
47630000 27.1297
47640000 31.9261
47650000 -20.5282
47660000 82.5183
47670000 -0.64556
47680000 -27.4551
47690000 15.354
47700000 39.9482
47710000 79.131
47720000 13.6859
47730000 8.75085
47740000 -19.6981
47750000 -44.936
47760000 -56.5599
47770000 -61.9363
47780000 58.2644
47790000 -46.4148
47800000 33.3493
47810000 -58.9298
47820000 -118.57
47830000 39.019
47840000 84.1602
47850000 -25.5369
47860000 9.56961
47870000 -22.8134
47880000 -24.3123
47890000 -50.9559
47900000 6.0686
47910000 -50.9007
47920000 43.7109
47930000 -85.1179
47940000 35.6487
47950000 -23.79
47960000 -18.3538
47970000 68.4456
47980000 -6.92628
47990000 24.7149
48000000 -24.9368
48010000 47.6636
48020000 -74.9182
48030000 17.9667
48040000 -25.0187
48050000 -34.3156
48060000 7.58533
48070000 -57.1964
48080000 -50.3795
48090000 20.3061
48100000 88.8417
48110000 -25.152
48120000 -51.7442
48130000 -117.595
48140000 31.0864
48150000 -39.5462
48160000 27.0289
48170000 -51.0483
48180000 -7.19517
48190000 -45.9548
48200000 -31.879
48210000 208.853
48220000 -82.3465
48230000 -80.1731
48240000 -92.452
48250000 -58.5814
48260000 -7.71826
48270000 -166.343
48280000 -5.61979
48290000 -82.5346
48300000 12.503
48310000 92.9139
48320000 -7.9615
48330000 -89.801
48340000 -58.9716
48350000 -43.1836
48360000 -33.563
48370000 -53.8329
48380000 -94.7714
48390000 -67.9404
48400000 -105.513
48410000 52.0513
48420000 88.2521
48430000 66.2372
48440000 43.2841
48450000 -59.528
48460000 -53.4235
48470000 124.74
48480000 29.0227
48490000 -61.3485
48500000 124.589
48510000 63.7043
48520000 -21.1751
48530000 12.4773
48540000 2.53674
48550000 -48.7808
48560000 9.89447
48570000 98.2534
48580000 -116.302
48590000 45.6177
48600000 -47.3844
48610000 -105.606
48620000 -2.12617
48630000 -61.7753
48640000 30.6907
48650000 13.4634
48660000 41.708
48670000 -55.4337
48680000 -61.2979
48690000 -59.8772
48700000 24.3501
48710000 101.09
48720000 -87.2723
48730000 -150.451
48740000 -21.6639
48750000 -7.00916
48760000 6.14068
48770000 -36.0451
48780000 -70.1971
48790000 -8.1894
48800000 -108.124
48810000 -9.55142
48820000 51.654
48830000 -9.57158
48840000 -13.4654
48850000 -129.448
48860000 -83.5778
48870000 -64.025
48880000 -27.9936
48890000 43.8811
48900000 39.6206
48910000 19.3096
48920000 -79.0642
48930000 10.1748
48940000 -39.0414
48950000 58.5186
48960000 60.2692
48970000 6.26316
48980000 35.0802
48990000 54.3599
49000000 29.6741
49010000 -176.286
49020000 19.8408
49030000 39.5755
49040000 42.6207
49050000 -8.7853
49060000 38.6184
49070000 -19.4531
49080000 -18.6419
49090000 -59.0738
49100000 73.6706
49110000 4.45184
49120000 30.5682
49130000 143.858
49140000 -100.835
49150000 -19.2773
49160000 -118.113
49170000 -1.5953
49180000 75.0772
49190000 15.0703
49200000 44.1378
49210000 -16.3125
49220000 30.8238
49230000 -12.6682
49240000 37.7394
49250000 -102.277
49260000 -119.166
49270000 -18.0959
49280000 71.7869
49290000 -20.6606
49300000 -50.9548
49310000 -89.5157
49320000 -99.9919
49330000 -165.51
49340000 34.8682
49350000 148.284
49360000 52.5417
49370000 35.3802
49380000 -7.56847
49390000 -32.4023
49400000 48.7559
49410000 -38.0207
49420000 4.9793
49430000 28.6101
49440000 109.843
49450000 121.145
49460000 87.6693
49470000 157.503
49480000 -71.7425
49490000 -43.5927
49500000 76.7254
49510000 75.5011
49520000 109.837
49530000 -4.14414
49540000 -3.24245
49550000 -52.3191
49560000 -107.472
49570000 41.9275
49580000 -82.1172
49590000 -63.5395
49600000 10.4004
49610000 -46.4016
49620000 -20.7795
49630000 -8.05207
49640000 9.75708
49650000 66.1611
49660000 -107.038
49670000 17.9525
49680000 35.8571
49690000 -7.63454
49700000 -32.3463
49710000 34.3593
49720000 -93.6303
49730000 -22.4365
49740000 -71.1199
49750000 44.8738
49760000 60.9005
49770000 58.9145
49780000 1.51311
49790000 105.546
49800000 47.482
49810000 126.298
49820000 119.981
49830000 113.722
49840000 41.3237
49850000 99.3368
49860000 -50.2048
49870000 10.0603
49880000 -35.9818
49890000 27.8007
49900000 53.6332
49910000 53.2405
49920000 42.5399
49930000 -102.246
49940000 7.68171
49950000 24.4883
49960000 -1.8284
49970000 -2.75131
49980000 -72.3319
49990000 39.8038
50000000 -112.575
50010000 -126.171
50020000 -95.5598
50030000 -55.8054
50040000 -57.439
50050000 -115.299
50060000 -78.2327
50070000 33.8679
50080000 22.0158
50090000 77.8282
50100000 72.8108
50110000 19.1678
50120000 11.2403
50130000 -14.9007
50140000 54.1651
50150000 4.40637
50160000 40.6135
50170000 16.2788
50180000 84.3407
50190000 -24.9404
50200000 -60.9728
50210000 21.3783
50220000 -40.5644
50230000 101.932
50240000 -85.8278
50250000 -131.601
50260000 -43.2071
50270000 60.1727
50280000 8.80067
50290000 -2.67122
50300000 -6.29063
50310000 11.8719
50320000 84.8723
50330000 -22.8324
50340000 -11.9988
50350000 28.6513
50360000 23.1929
50370000 28.8465
50380000 -142.583
50390000 14.7231
50400000 18.5899
50410000 -99.3553
50420000 60.514
50430000 106.027
50440000 121.781
50450000 -84.3654
50460000 23.8973
50470000 -87.7277
50480000 90.8
50490000 26.8908
50500000 -30.5371
50510000 58.2783
50520000 -57.8509
50530000 27.5014
50540000 12.8268
50550000 111.661
50560000 -51.322
50570000 41.3833
50580000 -0.610026
50590000 -31.5292
50600000 -45.8511
50610000 7.30007
50620000 108.31
50630000 34.3354
50640000 -75.6835
50650000 -48.5421
50660000 -76.4805
50670000 -37.177
50680000 -94.6112
50690000 35.6478
50700000 -6.82567
50710000 7.219
50720000 9.47314
50730000 -28.4415
50740000 -41.1653
50750000 -43.62
50760000 -90.6357
50770000 -56.7961
50780000 133.83
50790000 25.9676
50800000 -28.2597
50810000 -27.5516
50820000 5.09457
50830000 -0.393374
50840000 12.7987
50850000 -81.5772
50860000 -2.29435
50870000 51.9496
50880000 -108.734
50890000 64.4398
50900000 -20.8556
50910000 11.0267
50920000 78.4582
50930000 1.25979
50940000 17.0408
50950000 -66.1901
50960000 76.5171
50970000 -43.3116
50980000 11.3881
50990000 -17.3459
51000000 45.5746
51010000 74.9641
51020000 -8.689
51030000 3.07157
51040000 12.0047
51050000 -103.543
51060000 -44.5125
51070000 32.7497
51080000 83.6297
51090000 58.0474
51100000 -0.297369
51110000 20.9879
51120000 59.6628
51130000 36.9664
51140000 -14.4185
51150000 137.544
51160000 33.623
51170000 -8.72481
51180000 126.649
51190000 -63.3997
51200000 12.1986
51210000 -8.90322
51220000 -23.9548
51230000 -21.3345
51240000 16.0998
51250000 -28.1771
51260000 85.1004
51270000 15.5401
51280000 60.8711
51290000 111.581
51300000 6.28185
51310000 -66.8908
51320000 -52.7831
51330000 -55.3122
51340000 156.047
51350000 6.40048
51360000 45.4101
51370000 84.7149
51380000 -43.7741
51390000 12.4856
51400000 70.3952
51410000 0.0425072
51420000 -73.5834
51430000 -115.604
51440000 23.2912
51450000 -145.858
51460000 -55.5385
51470000 11.1329
51480000 -0.059671
51490000 -52.4546
51500000 -87.9882
51510000 45.0839
51520000 11.8594
51530000 -46.3301
51540000 18.3227
51550000 51.5655
51560000 70.972
51570000 -43.1343
51580000 36.6949
51590000 -44.6716
51600000 98.4665
51610000 -51.0858
51620000 -167.832
51630000 -72.2518
51640000 10.627
51650000 -2.88379
51660000 43.0493
51670000 -37.8529
51680000 46.5023
51690000 12.4569
51700000 -143.37
51710000 -111.242
51720000 -5.38487
51730000 -44.7878
51740000 -8.77095
51750000 -38.6473
51760000 32.5732
51770000 174.302
51780000 -105.548
51790000 -68.5864
51800000 -48.6131
51810000 32.3758
51820000 83.5615
51830000 -6.42285
51840000 57.4377
51850000 17.2711
51860000 18.9998
51870000 -15.9759
51880000 -25.9591
51890000 -50.7264
51900000 117.132
51910000 27.8134
51920000 5.00395
51930000 -15.5004
51940000 -41.7978
51950000 -11.3468
51960000 28.4402
51970000 -93.8161
51980000 -24.1508
51990000 -69.1232
52000000 -3.29789
52010000 -13.047
52020000 -26.9651
52030000 37.0706
52040000 -34.0001
52050000 125.478
52060000 -53.7623
52070000 -150.693
52080000 2.51061
52090000 33.996
52100000 -35.018
52110000 65.4922
52120000 -47.4246
52130000 -149.455
52140000 -61.6807
52150000 -1.5764
52160000 -19.8766
52170000 -103.69
52180000 -64.6282
52190000 -10.0543
52200000 -57.2012
52210000 -7.63088
52220000 -67.0474
52230000 -11.684
52240000 -8.43189
52250000 76.6461
52260000 -84.5238
52270000 -43.5154
52280000 10.4317
52290000 -23.3108
52300000 -126.915
52310000 -52.7029
52320000 48.0523
52330000 52.0775
52340000 -10.8508
52350000 -163.513
52360000 -134.608
52370000 -11.1002
52380000 22.8349
52390000 -104.486
52400000 21.4279
52410000 -75.0434
52420000 -84.7216
52430000 -22.7785
52440000 -104.075
52450000 16.4291
52460000 39.1206
52470000 -21.6818
52480000 116.702
52490000 152.365
52500000 40.0073
52510000 -15.0369
52520000 -32.357
52530000 79.401
52540000 90.4216
52550000 108.845
52560000 -11.1277
52570000 88.0687
52580000 -8.34369
52590000 -51.7274
52600000 -22.4523
52610000 -31.0744
52620000 18.5667
52630000 94.9011
52640000 70.201
52650000 -87.0105
52660000 -93.7046
52670000 -54.9131
52680000 15.894
52690000 36.7755
52700000 40.1861
52710000 47.7592
52720000 -23.7737
52730000 13.6431
52740000 -97.9776
52750000 33.9877
52760000 -35.0852
52770000 65.4558
52780000 33.0844
52790000 33.0203
52800000 26.3506
52810000 -51.4072
52820000 -10.458
52830000 -7.12497
52840000 41.245
52850000 -28.0387
52860000 -8.56645
52870000 67.6091
52880000 -53.2428
52890000 89.4488
52900000 -63.0938
52910000 -97.3634
52920000 -43.2723
52930000 -71.4543
52940000 28.0802
52950000 61.873
52960000 -145.309
52970000 -55.0458
52980000 -87.3065
52990000 -26.9093
53000000 -154.429
53010000 -0.771175
53020000 24.0254
53030000 -18.8922
53040000 -77.5746
53050000 -21.4538
53060000 -55.6208
53070000 19.9357
53080000 54.8892
53090000 1.15661
53100000 -134.791
53110000 55.4383
53120000 -25.0661
53130000 74.077
53140000 -21.6855
53150000 -13.697
53160000 -111.898
53170000 -9.53957
53180000 -20.0715
53190000 -34.0118
53200000 -75.7435
53210000 -151.289
53220000 36.7281
53230000 -23.01
53240000 -14.2736
53250000 54.7048
53260000 48.9573
53270000 -89.2444
53280000 4.60091
53290000 -97.6281
53300000 8.15935
53310000 31.2951
53320000 32.1088
53330000 32.9543
53340000 -10.6669
53350000 41.6628
53360000 45.3105
53370000 -22.3834
53380000 -13.8314
53390000 -62.0019
53400000 101.775
53410000 95.7833
53420000 111.897
53430000 -35.5161
53440000 113.74
53450000 0.0121323
53460000 42.8474
53470000 0.103707
53480000 0.516146
53490000 30.3624
53500000 29.1136
53510000 -71.7957
53520000 12.4297
53530000 -41.9915
53540000 33.5693
53550000 50.0192
53560000 -126.353
53570000 -105.287
53580000 -114.207
53590000 -95.4175
53600000 -107.771
53610000 -64.9027
53620000 -32.1641
53630000 -106.054
53640000 -0.647235
53650000 -99.4856
53660000 9.42966
53670000 19.0891
53680000 9.1092
53690000 -56.5302
53700000 16.3862
53710000 46.2434
53720000 36.5616
53730000 61.7967
53740000 -53.2778
53750000 -1.73621
53760000 122.716
53770000 -62.9585
53780000 -56.6097
53790000 34.6589
53800000 -70.0236
53810000 -35.3188
53820000 -132.325
53830000 -71.124
53840000 117.761
53850000 -12.6721
53860000 -102.886
53870000 1.67303
53880000 -44.6454
53890000 -82.503
53900000 5.51007
53910000 -53.4458
53920000 11.3475
53930000 74.7294
53940000 3.01637
53950000 -14.3893
53960000 21.2811
53970000 23.2292
53980000 100.011
53990000 79.2755
54000000 31.2848
54010000 61.8091
54020000 20.4824
54030000 -103.106
54040000 -38.9935
54050000 -95.7595
54060000 -66.6326
54070000 63.5791
54080000 76.8738
54090000 -20.0745
54100000 -7.08599
54110000 -59.7282
54120000 -41.8033
54130000 -39.9942
54140000 15.3348
54150000 9.56212
54160000 -73.8383
54170000 138.4
54180000 -12.8459
54190000 30.0521
54200000 70.7334
54210000 66.0918
54220000 48.8563
54230000 -49.0072
54240000 19.2003
54250000 58.9658
54260000 -92.4174
54270000 -99.3336
54280000 50.3056
54290000 5.80784
54300000 -90.8076
54310000 -95.8823
54320000 180.685
54330000 -16.0591
54340000 -98.3317
54350000 102.917
54360000 61.043
54370000 55.1038
54380000 33.9614
54390000 42.7278
54400000 -140.575
54410000 -38.7663
54420000 -36.8548
54430000 -121.462
54440000 51.0587
54450000 0.189467
54460000 68.4757
54470000 24.4773
54480000 -42.9169
54490000 0.888953
54500000 -20.4361
54510000 -40.4893
54520000 131.448
54530000 -53.9524
54540000 54.576
54550000 -39.3926
54560000 -67.4928
54570000 -129.068
54580000 -68.0314
54590000 20.0287
54600000 1.5247
54610000 -30.7107
54620000 94.1197
54630000 -99.0987
54640000 -15.8861
54650000 44.4535
54660000 -16.2159
54670000 -77.3771
54680000 22.1017
54690000 -31.6876
54700000 -187.349
54710000 81.2141
54720000 9.10635
54730000 11.7032
54740000 -50.8748
54750000 -7.8449
54760000 35.4015
54770000 -76.9315
54780000 29.6012
54790000 -78.1335
54800000 -48.9828
54810000 -77.3351
54820000 7.66238
54830000 -29.851
54840000 -55.7023
54850000 -15.397
54860000 -17.5657
54870000 -116.488
54880000 -67.3736
54890000 73.6365
54900000 -6.81019
54910000 -37.3079
54920000 55.3242
54930000 -9.70348
54940000 -66.5412
54950000 -41.475
54960000 75.7573
54970000 -51.5266
54980000 7.96277
54990000 -103.355
55000000 -26.7897
55010000 -46.8253
55020000 14.2262
55030000 -13.4827
55040000 69.7027
55050000 -50.8674
55060000 -57.551
55070000 -67.1232
55080000 -1.53498
55090000 8.78203
55100000 68.2349
55110000 -32.8818
55120000 41.2366
55130000 -41.8476
55140000 2.88132
55150000 59.0348
55160000 -9.32501
55170000 -45.6429
55180000 108.671
55190000 123.882
55200000 38.6035
55210000 17.2815
55220000 72.9781
55230000 -74.3644
55240000 -106.948
55250000 -21.3559
55260000 -42.2304
55270000 -28.6826
55280000 -37.0617
55290000 -74.8274
55300000 -3.0875
55310000 14.2172
55320000 -107.481
55330000 13.2521
55340000 49.2811
55350000 12.2721
55360000 -20.7811
55370000 -43.5417
55380000 -42.6638
55390000 20.9671
55400000 64.3991
55410000 -108.167
55420000 14.4297
55430000 40.4067
55440000 -193.12
55450000 -47.4114
55460000 -6.67757
55470000 78.7877
55480000 -13.6528
55490000 25.968
55500000 40.124
55510000 36.8437
55520000 -8.18088
55530000 -21.712
55540000 -25.4964
55550000 -30.6423
55560000 -100.846
55570000 -46.7412
55580000 130.771
55590000 -28.2009
55600000 -20.7341
55610000 -23.7699
55620000 60.928
55630000 23.6155
55640000 -36.6074
55650000 -9.61124
55660000 -7.60439
55670000 -29.0491
55680000 -54.019
55690000 -48.8907
55700000 -12.7761
55710000 4.04563
55720000 -71.1657
55730000 23.0389
55740000 -70.1661
55750000 -0.901652
55760000 88.7862
55770000 110.005
55780000 10.0052
55790000 11.1978
55800000 68.1561
55810000 -11.4393
55820000 67.5667
55830000 -116.624
55840000 -40.6236
55850000 -10.0956
55860000 -24.0238
55870000 -15.6475
55880000 19.2262
55890000 71.3194
55900000 41.9201
55910000 73.5414
55920000 64.2154
55930000 24.174
55940000 27.0578
55950000 14.9915
55960000 -128.952
55970000 0.184138
55980000 6.87048
55990000 24.6138
56000000 45.5872
56010000 3.29492
56020000 -23.7818
56030000 -40.7799
56040000 41.993
56050000 8.85628
56060000 71.9796
56070000 -4.68617
56080000 60.6188
56090000 79.1594
56100000 -17.9789
56110000 -11.4956
56120000 50.8789
56130000 -15.9973
56140000 31.6606
56150000 -45.34
56160000 64.8329
56170000 -119.824
56180000 -14.9721
56190000 96.2
56200000 80.8994
56210000 -98.6015
56220000 36.1968
56230000 -50.7512
56240000 36.9367
56250000 13.7478
56260000 -107.708
56270000 -26.4726
56280000 36.7613
56290000 -6.09978
56300000 -6.64766
56310000 56.2478
56320000 -15.8803
56330000 18.7753
56340000 16.8186
56350000 -47.4935
56360000 -19.4572
56370000 24.0806
56380000 39.6619
56390000 79.4031
56400000 -26.0421
56410000 47.0575
56420000 109.204
56430000 -5.17883
56440000 -105.569
56450000 11.8338
56460000 2.71958
56470000 -99.4619
56480000 -27.3096
56490000 -46.4613
56500000 61.7282
56510000 38.9978
56520000 46.5374
56530000 16.696
56540000 -79.4608
56550000 45.9498
56560000 51.3408
56570000 -2.4608
56580000 11.6707
56590000 135.48
56600000 46.8835
56610000 -40.1512
56620000 125.66
56630000 -37.8272
56640000 -2.60414
56650000 17.7475
56660000 -108.163
56670000 -3.4311
56680000 -10.2789
56690000 29.2582
56700000 -96.1058
56710000 -5.23754
56720000 -93.0718
56730000 9.51011
56740000 -140.812
56750000 -17.8485
56760000 59.0112
56770000 -30.3086
56780000 -105.808
56790000 -74.5287
56800000 69.5259
56810000 -13.1639
56820000 20.7597
56830000 -22.1437
56840000 -72.4113
56850000 22.4886
56860000 -45.6572
56870000 -99.0735
56880000 -76.7143
56890000 -1.78669
56900000 39.199
56910000 4.27896
56920000 -29.5146
56930000 -3.57462
56940000 4.9082
56950000 -48.0229
56960000 -104.505
56970000 15.8545
56980000 -13.7159
56990000 41.4191
57000000 3.95434
57010000 52.5812
57020000 -20.5526
57030000 53.3543
57040000 -46.134
57050000 2.43132
57060000 43.5774
57070000 70.0322
57080000 -97.7515
57090000 -126.884
57100000 2.19562
57110000 -1.82437
57120000 -139.028
57130000 69.8738
57140000 -1.82921
57150000 -3.85506
57160000 -26.6206
57170000 -76.1413
57180000 -84.9361
57190000 90.4541
57200000 77.681
57210000 68.8135
57220000 112.492
57230000 29.9508
57240000 -32.3242
57250000 -26.8614
57260000 -104.818
57270000 103.295
57280000 -39.4588
57290000 -47.3546
57300000 -79.8588
57310000 -23.0028
57320000 48.13
57330000 -72.7313
57340000 124.453
57350000 20.0526
57360000 68.7204
57370000 112.334
57380000 80.7002
57390000 -29.9141
57400000 -101.959
57410000 -18.4596
57420000 -23.8621
57430000 -3.82749
57440000 42.8643
57450000 -24.4556
57460000 103.91
57470000 48.7921
57480000 -43.8661
57490000 12.7658
57500000 -46.3996
57510000 52.6678
57520000 -47.1638
57530000 25.097
57540000 -20.4215
57550000 -19.2149
57560000 -44.9172
57570000 -90.3828
57580000 -117.583
57590000 77.0558
57600000 154.727
57610000 35.7533
57620000 -81.3807
57630000 -34.5278
57640000 -11.8067
57650000 -52.8322
57660000 22.279
57670000 15.112
57680000 36.064
57690000 -102.665
57700000 -48.4323
57710000 -50.8001
57720000 111.994
57730000 -1.97857
57740000 -61.6907
57750000 28.0507
57760000 31.4702
57770000 34.4027
57780000 -112.888
57790000 -41.1147
57800000 38.4251
57810000 -55.7887
57820000 -103.023
57830000 11.5235
57840000 59.398
57850000 -116.142
57860000 12.0017
57870000 -14.3007
57880000 -145.483
57890000 -3.27015
57900000 15.0895
57910000 77.8635
57920000 -96.4842
57930000 -1.93204
57940000 -39.7027
57950000 40.833
57960000 -29.3662
57970000 -46.1338
57980000 102.757
57990000 8.8572
58000000 -53.23
58010000 68.2604
58020000 -38.8946
58030000 41.3929
58040000 15.8735
58050000 62.11
58060000 -14.0366
58070000 -19.714
58080000 -63.1731
58090000 28.2577
58100000 46.292
58110000 55.539
58120000 120.065
58130000 -55.8528
58140000 34.9742
58150000 -132.729
58160000 30.4996
58170000 57.9126
58180000 29.2278
58190000 -3.44432
58200000 -35.9264
58210000 108.578
58220000 28.6032
58230000 -0.270855
58240000 42.8133
58250000 -86.5511
58260000 -77.7881
58270000 -31.4317
58280000 -146.234
58290000 -2.17742
58300000 -0.394083
58310000 -95.859
58320000 46.0372
58330000 34.8508
58340000 -33.0341
58350000 -79.5759
58360000 -79.4246
58370000 -21.1108
58380000 -43.8212
58390000 7.88684
58400000 -7.89875
58410000 -58.5692
58420000 -46.8045
58430000 -148.477
58440000 23.0122
58450000 -71.0513
58460000 -6.38433
58470000 35.6763
58480000 -56.8242
58490000 -74.0816
58500000 10.9139
58510000 -77.8296
58520000 11.2396
58530000 74.1541
58540000 23.217
58550000 37.5616
58560000 25.1877
58570000 -100.561
58580000 -79.1696
58590000 -76.0775
58600000 -71.4669
58610000 -27.4439
58620000 69.1438
58630000 -80.6366
58640000 -74.0489
58650000 6.81748
58660000 -65.3638
58670000 -124.266
58680000 -12.5155
58690000 3.72986
58700000 -64.2542
58710000 -43.1702
58720000 98.3787
58730000 -41.2122
58740000 25.6947
58750000 21.3521
58760000 -45.7283
58770000 -41.7543
58780000 -44.14
58790000 -13.1681
58800000 19.4739
58810000 -15.9166
58820000 85.8323
58830000 -8.09255
58840000 -33.6698
58850000 112.236
58860000 -80.5244
58870000 -86.0957
58880000 10.8356
58890000 52.1221
58900000 -8.59654
58910000 -102.297
58920000 -53.5383
58930000 -19.6296
58940000 -8.1567
58950000 -7.67038
58960000 -18.2723
58970000 86.9133
58980000 106.75
58990000 1.69043
59000000 106.495
59010000 43.8854
59020000 35.1333
59030000 -11.0393
59040000 -9.4421
59050000 43.1163
59060000 55.2254
59070000 -40.4508
59080000 -51.2371
59090000 -75.1058
59100000 -40.1249
59110000 -20.8838
59120000 -45.7391
59130000 1.40466
59140000 31.0976
59150000 10.348
59160000 130.513
59170000 -131.896
59180000 40.6385
59190000 -61.6875
59200000 41.5413
59210000 25.6618
59220000 -19.5351
59230000 -63.9473
59240000 -29.4177
59250000 88.6108
59260000 -35.3711
59270000 37.2717
59280000 37.8803
59290000 39.7435
59300000 -9.77917
59310000 -18.218
59320000 80.5718
59330000 16.6046
59340000 -49.2029
59350000 -84.4003
59360000 -30.0882
59370000 -119.889
59380000 13.7682
59390000 -5.07149
59400000 55.9784
59410000 8.87172
59420000 44.013
59430000 118.83
59440000 -16.0821
59450000 -4.36516
59460000 -68.1826
59470000 -37.0587
59480000 -72.9672
59490000 -31.9769
59500000 -13.2627
59510000 -150.497
59520000 -82.4042
59530000 120.427
59540000 -114.319
59550000 34.9291
59560000 23.0448
59570000 7.86593
59580000 92.6081
59590000 -1.07819
59600000 -8.01583
59610000 58.5386
59620000 -38.7428
59630000 -8.44969
59640000 -61.0588
59650000 -62.5643
59660000 -37.3466
59670000 -5.62595
59680000 -21.1116
59690000 -51.5361
59700000 -42.2409
59710000 16.2493
59720000 -12.1608
59730000 -9.46341
59740000 13.3834
59750000 36.0057
59760000 17.0499
59770000 35.6491
59780000 -53.9787
59790000 35.7142
59800000 35.4626
59810000 20.0134
59820000 45.94
59830000 52.6088
59840000 -16.5472
