# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42840000 -18704.6
42850000 -18711.2
42860000 -18729
42870000 -18733.1
42880000 -18723.4
42890000 -18729.6
42900000 -18695.6
42910000 -18683.4
42920000 -18706.7
42930000 -18677.9
42940000 -18703.5
42950000 -18738.2
42960000 -18731.1
42970000 -18719.1
42980000 -18694.6
42990000 -18717.8
43000000 -18717.2
43010000 -18729.1
43020000 -18710.3
43030000 -18731.9
43040000 -18750.8
43050000 -18707.7
43060000 -18746
43070000 -18718.9
43080000 -18691.3
43090000 -18731
43100000 -18720.8
43110000 -18716.7
43120000 -18725.8
43130000 -18719.3
43140000 -18743.4
43150000 -18716.6
43160000 -18760
43170000 -18751.2
43180000 -18704.8
43190000 -18707.8
43200000 -18721.1
43210000 -18747.2
43220000 -18716.6
43230000 -18746.8
43240000 -18732.2
43250000 -18715.5
43260000 -18696.5
43270000 -18666.5
43280000 -18698
43290000 -18733.1
43300000 -18715.3
43310000 -18727.6
43320000 -18692.8
43330000 -18719.1
43340000 -18724.5
43350000 -18705.9
43360000 -18725.8
43370000 -18718.9
43380000 -18718.1
43390000 -18715.2
43400000 -18726.3
43410000 -18711
43420000 -18712.7
43430000 -18705.1
43440000 -18717.1
43450000 -18708.8
43460000 -18711.7
43470000 -18730.5
43480000 -18730.2
43490000 -18745.1
43500000 -18744.8
43510000 -18742.8
43520000 -18686.7
43530000 -18721.4
43540000 -18692.2
43550000 -18691.9
43560000 -18725.1
43570000 -18711.3
43580000 -18681
43590000 -18735.3
43600000 -18718
43610000 -18720.7
43620000 -18701.5
43630000 -18734.3
43640000 -18701
43650000 -18740.1
43660000 -18722
43670000 -18743.5
43680000 -18710.3
43690000 -18723.2
43700000 -18707.5
43710000 -18703.7
43720000 -18725.7
43730000 -18723.8
43740000 -18687.2
43750000 -18708.3
43760000 -18716.5
43770000 -18714.1
43780000 -18700.6
43790000 -18704.4
43800000 -18731.6
43810000 -18728.7
43820000 -18692.4
43830000 -18724
43840000 -18713.9
43850000 -18704.7
43860000 -18711.2
43870000 -18726.9
43880000 -18720.2
43890000 -18716.9
43900000 -18710.2
43910000 -18717.6
43920000 -18688.6
43930000 -18726
43940000 -18725.1
43950000 -18732.3
43960000 -18728
43970000 -18697.5
43980000 -18711.5
43990000 -18687.1
44000000 -18690.3
44010000 -18716
44020000 -18727
44030000 -18728
44040000 -18689.7
44050000 -18705.2
44060000 -18728.5
44070000 -18720.9
44080000 -18737.6
44090000 -18717.9
44100000 -18727.8
44110000 -18711.5
44120000 -18700.7
44130000 -18716.9
44140000 -18726.2
44150000 -18755.7
44160000 -18713.9
44170000 -18697.6
44180000 -18704.2
44190000 -18724.1
44200000 -18710.7
44210000 -18713.1
44220000 -18741.8
44230000 -18722.9
44240000 -18714.2
44250000 -18697.2
44260000 -18713.9
44270000 -18708.2
44280000 -18709
44290000 -18725.4
44300000 -18708.9
44310000 -18694.9
44320000 -18736.1
44330000 -18750.8
44340000 -18764.7
44350000 -18732.7
44360000 -18733.2
44370000 -18739.4
44380000 -18718.5
44390000 -18720.3
44400000 -18723.2
44410000 -18713.8
44420000 -18733.5
44430000 -18735.4
44440000 -18758.9
44450000 -18732.6
44460000 -18722.3
44470000 -18707.5
44480000 -18717.7
44490000 -18701.6
44500000 -18699.4
44510000 -18706.5
44520000 -18701.3
44530000 -18734.4
44540000 -18723.9
44550000 -18709.1
44560000 -18705
44570000 -18723
44580000 -18734.1
44590000 -18726.7
44600000 -18729.9
44610000 -18710.1
44620000 -18729.6
44630000 -18712.9
44640000 -18729.5
44650000 -18726.9
44660000 -18700.3
44670000 -18735.1
44680000 -18731.8
44690000 -18728.5
44700000 -18722
44710000 -18697.5
44720000 -18718
44730000 -18725.2
44740000 -18733.3
44750000 -18695.4
44760000 -18721.9
44770000 -18723.4
44780000 -18724.8
44790000 -18735.1
44800000 -18705.2
44810000 -18701.7
44820000 -18733.4
44830000 -18722.7
44840000 -18730.6
44850000 -18707.5
44860000 -18681.4
44870000 -18730.5
44880000 -18735.1
44890000 -18724.3
44900000 -18715.1
44910000 -18731.5
44920000 -18690.1
44930000 -18730.2
44940000 -18685.2
44950000 -18717.8
44960000 -18720
44970000 -18710.6
44980000 -18754.9
44990000 -18718.8
45000000 -18704.8
45010000 -18738.7
45020000 -18728
45030000 -18718.8
45040000 -18747.5
45050000 -18737.6
45060000 -18701
45070000 -18712.8
45080000 -18733.2
45090000 -18691.5
45100000 -18704.5
45110000 -18727
45120000 -18728.5
45130000 -18692.3
45140000 -18697.9
45150000 -18686.1
45160000 -18708.5
45170000 -18707.2
45180000 -18711
45190000 -18707.4
45200000 -18720.2
45210000 -18741.9
45220000 -18706.4
45230000 -18734.7
45240000 -18712
45250000 -18719.6
45260000 -18715.1
45270000 -18711.1
45280000 -18705.4
45290000 -18720
45300000 -18702.8
45310000 -18714.9
45320000 -18733.3
45330000 -18724.9
45340000 -18738.6
45350000 -18737.6
45360000 -18725.5
45370000 -18698
45380000 -18710.7
45390000 -18728.5
45400000 -18753.1
45410000 -18713.7
45420000 -18724.3
45430000 -18711.2
45440000 -18698.8
45450000 -18722.4
45460000 -18732.6
45470000 -18740.4
45480000 -18740.2
45490000 -18699.5
45500000 -18713.9
45510000 -18710.8
45520000 -18713.1
45530000 -18754.2
45540000 -18719
45550000 -18711
45560000 -18689.5
45570000 -18701.9
45580000 -18730.1
45590000 -18711.5
45600000 -18723.4
45610000 -18745.9
45620000 -18694.2
45630000 -18733.8
45640000 -18733.5
45650000 -18741.3
45660000 -18730.5
45670000 -18735
45680000 -18707.4
45690000 -18734.3
45700000 -18732.1
45710000 -18722.1
45720000 -18702.4
45730000 -18686.9
45740000 -18720.3
45750000 -18733.3
45760000 -18730.5
45770000 -18705.1
45780000 -18723.1
45790000 -18710.8
45800000 -18692.7
45810000 -18716.1
45820000 -18752.7
45830000 -18710.3
45840000 -18722.6
45850000 -18713.8
45860000 -18728
45870000 -18718.9
45880000 -18718
45890000 -18739.2
45900000 -18736.2
45910000 -18725.2
45920000 -18704.5
45930000 -18706.8
45940000 -18713
45950000 -18727.6
45960000 -18705.7
45970000 -18722.5
45980000 -18695.1
45990000 -18735.5
46000000 -18731.3
46010000 -18732.6
46020000 -18697.4
46030000 -18718.5
46040000 -18699.6
46050000 -18710.8
46060000 -18721.7
46070000 -18708.8
46080000 -18702.3
46090000 -18721.7
46100000 -18697
46110000 -18692.3
46120000 -18715.8
46130000 -18727.1
46140000 -18692.4
46150000 -18687.1
46160000 -18716.1
46170000 -18720.2
46180000 -18712.4
46190000 -18722.8
46200000 -18719.2
46210000 -18715.7
46220000 -18716.4
46230000 -18748.2
46240000 -18727.8
46250000 -18757.9
46260000 -18740.5
46270000 -18715.8
46280000 -18714.3
46290000 -18735.9
46300000 -18719.9
46310000 -18716.7
46320000 -18733
46330000 -18729.8
46340000 -18723.7
46350000 -18708.6
46360000 -18723.4
46370000 -18750.3
46380000 -18756.9
46390000 -18702.1
46400000 -18742.1
46410000 -18719.5
46420000 -18715.5
46430000 -18728.8
46440000 -18758.6
46450000 -18705.7
46460000 -18705.9
46470000 -18735.5
46480000 -18716
46490000 -18702
46500000 -18719.7
46510000 -18731.5
46520000 -18735.8
46530000 -18721.3
46540000 -18709.1
46550000 -18727.1
46560000 -18744.2
46570000 -18707.7
46580000 -18720.1
46590000 -18697.4
46600000 -18726.3
46610000 -18715
46620000 -18707.9
46630000 -18715.2
46640000 -18721.4
46650000 -18706.1
46660000 -18708.3
46670000 -18718.7
46680000 -18712.3
46690000 -18701.8
46700000 -18696.2
46710000 -18727.1
46720000 -18714.1
46730000 -18701.3
46740000 -18730.3
46750000 -18706.8
46760000 -18711.1
46770000 -18736.3
46780000 -18729.9
46790000 -18756.8
46800000 -18719.6
46810000 -18719.8
46820000 -18688.2
46830000 -18707.2
46840000 -18744.2
46850000 -18738.9
46860000 -18735.1
46870000 -18739
46880000 -18700.2
46890000 -18717
46900000 -18718.9
46910000 -18725.3
46920000 -18728.9
46930000 -18722.7
46940000 -18727.4
46950000 -18725
46960000 -18704.6
46970000 -18724.1
46980000 -18712.1
46990000 -18708
47000000 -18712.5
47010000 -18731.9
47020000 -18701.2
47030000 -18700.7
47040000 -18716.7
47050000 -18712.9
47060000 -18730.3
47070000 -18730.5
47080000 -18723.3
47090000 -18714.3
47100000 -18717.6
47110000 -18725.9
47120000 -18716.1
47130000 -18737.6
47140000 -18728.3
47150000 -18735.3
47160000 -18686.2
47170000 -18712.2
47180000 -18727.1
47190000 -18732.3
47200000 -18716.6
47210000 -18724.7
47220000 -18734.6
47230000 -18741.2
47240000 -18701.4
47250000 -18703.7
47260000 -18687.9
47270000 -18707.4
47280000 -18709.1
47290000 -18724.2
47300000 -18718.8
47310000 -18733.8
47320000 -18742.1
47330000 -18726.6
47340000 -18736.7
47350000 -18708.2
47360000 -18717.5
47370000 -18742.6
47380000 -18744.7
47390000 -18713.9
47400000 -18731.4
47410000 -18698.9
47420000 -18709.5
47430000 -18744.1
47440000 -18733.9
47450000 -18724.7
47460000 -18722.3
47470000 -18733
47480000 -18707.9
47490000 -18684.4
47500000 -18719.5
47510000 -18694.1
47520000 -18702.3
47530000 -18712.7
47540000 -18731.3
47550000 -18752.1
47560000 -18699.7
47570000 -18771.5
47580000 -18710.7
47590000 -18719.9
47600000 -18726.3
47610000 -18711.3
47620000 -18723.1
47630000 -18709.9
47640000 -18741
47650000 -18710.9
47660000 -18730.3
47670000 -18707.2
47680000 -18704.8
47690000 -18701.6
47700000 -18741.5
47710000 -18743.9
47720000 -18717.1
47730000 -18729.8
47740000 -18692.2
47750000 -18726.4
47760000 -18729.1
47770000 -18711.3
47780000 -18699.4
47790000 -18698.7
47800000 -18717.7
47810000 -18712.6
47820000 -18720
47830000 -18717
47840000 -18742.9
47850000 -18729.2
47860000 -18714.1
47870000 -18704.4
47880000 -18737.2
47890000 -18694.9
47900000 -18721.3
47910000 -18730.3
47920000 -18744.4
47930000 -18736.5
47940000 -18719.6
47950000 -18720.6
47960000 -18714.3
47970000 -18736
47980000 -18730.8
47990000 -18710.9
48000000 -18736
48010000 -18686.1
48020000 -18714.5
48030000 -18729.1
48040000 -18701.3
48050000 -18712.7
48060000 -18703.6
48070000 -18708.4
48080000 -18734.2
48090000 -18707.2
48100000 -18748.3
48110000 -18706.3
48120000 -18709.4
48130000 -18683.9
48140000 -18732.6
48150000 -18750.7
48160000 -18720.4
48170000 -18718.8
48180000 -18708.9
48190000 -18706.2
48200000 -18692.7
48210000 -18719.5
48220000 -18727.8
48230000 -18708
48240000 -18701
48250000 -18715.6
48260000 -18722.9
48270000 -18701.7
48280000 -18689.6
48290000 -18699
48300000 -18730
48310000 -18724.9
48320000 -18731.2
48330000 -18702.4
48340000 -18719.4
48350000 -18711.3
48360000 -18692
48370000 -18714.3
48380000 -18737.7
48390000 -18711.4
48400000 -18717.7
48410000 -18705.6
48420000 -18706.9
48430000 -18723.4
48440000 -18723.6
48450000 -18724
48460000 -18720.6
48470000 -18736.6
48480000 -18730.2
48490000 -18739.6
48500000 -18737.4
48510000 -18709.9
48520000 -18711.4
48530000 -18709
48540000 -18728.6
48550000 -18716.5
48560000 -18701.7
48570000 -18719.9
48580000 -18716.6
48590000 -18719.3
48600000 -18727.4
48610000 -18703.9
48620000 -18707.9
48630000 -18699.1
48640000 -18709.2
48650000 -18706.7
48660000 -18732.5
48670000 -18698.5
48680000 -18715.3
48690000 -18715.3
48700000 -18742.5
48710000 -18708.7
48720000 -18732.8
48730000 -18715.7
48740000 -18737.1
48750000 -18728.9
48760000 -18739.1
48770000 -18701.7
48780000 -18726.4
48790000 -18705.2
48800000 -18710
48810000 -18695.2
48820000 -18735.7
48830000 -18742.8
48840000 -18716.2
48850000 -18716.3
48860000 -18712.6
48870000 -18734.6
48880000 -18714.2
48890000 -18750.2
48900000 -18720.8
48910000 -18725.6
48920000 -18695.9
48930000 -18719.1
48940000 -18721
48950000 -18715.6
48960000 -18720.4
48970000 -18725.3
48980000 -18737.9
48990000 -18731.1
49000000 -18731.2
49010000 -18713.8
49020000 -18718.4
49030000 -18714.4
49040000 -18712.2
49050000 -18718.5
49060000 -18719.3
49070000 -18713.4
49080000 -18722
49090000 -18710
49100000 -18756.3
49110000 -18723.1
49120000 -18732.7
49130000 -18740.4
49140000 -18710.1
49150000 -18709.7
49160000 -18725.4
49170000 -18737.4
49180000 -18702.4
49190000 -18712.9
49200000 -18702.8
49210000 -18724.9
49220000 -18711.6
49230000 -18719.7
49240000 -18705.2
49250000 -18700.5
49260000 -18721.2
49270000 -18701.6
49280000 -18715.3
49290000 -18728.3
49300000 -18715.7
49310000 -18744.4
49320000 -18712.2
49330000 -18729.2
49340000 -18722.3
49350000 -18752.2
49360000 -18732.7
49370000 -18724.8
49380000 -18739
49390000 -18711.3
49400000 -18714.1
49410000 -18706.2
49420000 -18719.3
49430000 -18717.7
49440000 -18728
49450000 -18721.8
49460000 -18706.7
49470000 -18706.2
49480000 -18712.2
49490000 -18722.6
49500000 -18715.2
49510000 -18708.3
49520000 -18716.9
49530000 -18730.8
49540000 -18719.9
49550000 -18698
49560000 -18719.9
49570000 -18759.6
49580000 -18715.1
49590000 -18714.3
49600000 -18713.2
49610000 -18715.2
49620000 -18716.5
49630000 -18703.7
49640000 -18686.9
49650000 -18714
49660000 -18703.3
49670000 -18724.9
49680000 -18724.6
49690000 -18734.1
49700000 -18715.1
49710000 -18724.2
49720000 -18730.1
49730000 -18744.2
49740000 -18704.2
49750000 -18711.7
49760000 -18755.6
49770000 -18745.1
49780000 -18724.6
49790000 -18734.1
49800000 -18728.4
49810000 -18749.5
49820000 -18737.3
49830000 -18704.9
49840000 -18705.3
49850000 -18697.6
49860000 -18720.9
49870000 -18722.8
49880000 -18733.8
49890000 -18730.7
49900000 -18736.6
49910000 -18722.6
49920000 -18707.8
49930000 -18720.7
49940000 -18747.5
49950000 -18728.7
49960000 -18748.5
49970000 -18734.3
49980000 -18715.3
49990000 -18703.6
50000000 -18719.4
50010000 -18746.7
50020000 -18708.6
50030000 -18743
50040000 -18717.6
50050000 -18709.5
50060000 -18759.5
50070000 -18719.3
50080000 -18730
50090000 -18722.8
50100000 -18733.3
50110000 -18736.6
50120000 -18719.2
50130000 -18726.8
50140000 -18729.7
50150000 -18733.6
50160000 -18712.2
50170000 -18705.7
50180000 -18718.4
50190000 -18713.8
50200000 -18720
50210000 -18723.4
50220000 -18703.5
50230000 -18740.5
50240000 -18724.3
50250000 -18729.1
50260000 -18708.6
50270000 -18704.7
50280000 -18723.2
50290000 -18732.4
50300000 -18715.8
50310000 -18719.8
50320000 -18707.3
50330000 -18709.6
50340000 -18718.7
50350000 -18718.2
50360000 -18754.4
50370000 -18724.9
50380000 -18716.2
50390000 -18731.2
50400000 -18738.3
50410000 -18657.3
50420000 -18711.9
50430000 -18718
50440000 -18726.9
50450000 -18716.4
50460000 -18714.9
50470000 -18736.5
50480000 -18716.4
50490000 -18718.1
50500000 -18719.5
50510000 -18753.5
50520000 -18722
50530000 -18726.6
50540000 -18713.4
50550000 -18732.2
50560000 -18712
50570000 -18711
50580000 -18707.5
50590000 -18716.7
50600000 -18734.5
50610000 -18710.5
50620000 -18738.1
50630000 -18717.1
50640000 -18721
50650000 -18738.7
50660000 -18712
50670000 -18736.9
50680000 -18735.4
50690000 -18721.1
50700000 -18707.8
50710000 -18702.5
50720000 -18732.3
50730000 -18739.9
50740000 -18717.3
50750000 -18730.9
50760000 -18720.3
50770000 -18721.9
50780000 -18712.5
50790000 -18724.3
50800000 -18718.6
50810000 -18707.6
50820000 -18717
50830000 -18715.6
50840000 -18711.4
50850000 -18699.7
50860000 -18703
50870000 -18704.8
50880000 -18727
50890000 -18693.2
50900000 -18754
50910000 -18711.5
50920000 -18733.5
50930000 -18714.2
50940000 -18731.9
50950000 -18716.8
50960000 -18709.9
50970000 -18722.5
50980000 -18703.7
50990000 -18731.7
51000000 -18697.5
51010000 -18726.5
51020000 -18721.3
51030000 -18729
51040000 -18709.3
51050000 -18696.7
51060000 -18726.8
51070000 -18727.4
51080000 -18752.9
51090000 -18740.9
51100000 -18709
51110000 -18706.3
51120000 -18723.8
51130000 -18710.3
51140000 -18728.8
51150000 -18730.3
51160000 -18705.8
51170000 -18698.9
51180000 -18736.3
51190000 -18707.5
51200000 -18734.1
51210000 -18696.1
51220000 -18703.5
51230000 -18733.4
51240000 -18734
51250000 -18734.8
51260000 -18706.6
51270000 -18717.7
51280000 -18729.1
51290000 -18722.1
51300000 -18729.7
51310000 -18741.6
51320000 -18757.4
51330000 -18746.6
51340000 -18753.3
51350000 -18712.7
51360000 -18713.2
51370000 -18734.7
51380000 -18758
51390000 -18722.2
51400000 -18722.7
51410000 -18700.6
51420000 -18710.4
51430000 -18699.8
51440000 -18713.1
51450000 -18720.5
51460000 -18707.4
51470000 -18708
51480000 -18718.1
51490000 -18727.7
51500000 -18715.2
51510000 -18740.7
51520000 -18766.3
51530000 -18745.7
51540000 -18705.4
51550000 -18724.7
51560000 -18696
51570000 -18704.9
51580000 -18716.9
51590000 -18681.2
51600000 -18697.7
51610000 -18718.7
51620000 -18709.7
51630000 -18738.2
51640000 -18734.3
51650000 -18722.6
51660000 -18744.8
51670000 -18712.6
51680000 -18722.3
51690000 -18725.9
51700000 -18732.7
51710000 -18698.6
51720000 -18711.8
51730000 -18710.4
51740000 -18715.9
51750000 -18740.2
51760000 -18742.8
51770000 -18760.4
51780000 -18723.4
51790000 -18728.3
51800000 -18722.5
51810000 -18697.2
51820000 -18705
51830000 -18717.3
51840000 -18711.5
51850000 -18745.1
51860000 -18721.8
51870000 -18723.4
51880000 -18725
51890000 -18733.8
51900000 -18729.1
51910000 -18691.8
51920000 -18714.9
51930000 -18699.4
51940000 -18706.6
51950000 -18715.6
51960000 -18757
51970000 -18706.4
51980000 -18737.5
51990000 -18733.4
52000000 -18723.1
52010000 -18712.8
52020000 -18714.9
52030000 -18732.8
52040000 -18722.4
52050000 -18705.2
52060000 -18714.7
52070000 -18714.8
52080000 -18770.7
52090000 -18723.7
52100000 -18700.8
52110000 -18711.8
52120000 -18718.5
52130000 -18735.2
52140000 -18722.7
52150000 -18712.9
52160000 -18704.5
52170000 -18719.4
52180000 -18713.1
52190000 -18707.5
52200000 -18725.5
52210000 -18692.4
52220000 -18719.2
52230000 -18695.9
52240000 -18738.8
52250000 -18749.3
52260000 -18706.1
52270000 -18712.5
52280000 -18712.3
52290000 -18711.3
52300000 -18708.3
52310000 -18752.3
52320000 -18717.3
52330000 -18760.4
52340000 -18719.7
52350000 -18696.4
52360000 -18717.9
52370000 -18721.6
52380000 -18712.9
52390000 -18729.8
52400000 -18708.6
52410000 -18724.7
52420000 -18733.8
52430000 -18708.4
52440000 -18714.2
52450000 -18720.3
52460000 -18725.7
52470000 -18702.1
52480000 -18726.2
52490000 -18696.6
52500000 -18719.1
52510000 -18696.7
52520000 -18719.5
52530000 -18733.7
52540000 -18710.4
52550000 -18709.5
52560000 -18687.4
52570000 -18718.3
52580000 -18717.4
52590000 -18732.4
52600000 -18711.9
52610000 -18708.2
52620000 -18726
52630000 -18734.6
52640000 -18733.4
52650000 -18725.2
52660000 -18702.5
52670000 -18710.8
52680000 -18734.2
52690000 -18724.7
52700000 -18700.4
52710000 -18731.2
52720000 -18735.4
52730000 -18696.8
52740000 -18731.8
52750000 -18745
52760000 -18698.5
52770000 -18700.5
52780000 -18734
52790000 -18734.1
52800000 -18752.5
52810000 -18715.2
52820000 -18735.2
52830000 -18712.7
52840000 -18720.4
52850000 -18699.8
52860000 -18718
52870000 -18717.3
52880000 -18696.9
52890000 -18733.2
52900000 -18726.9
52910000 -18730.9
52920000 -18692.8
52930000 -18725.6
52940000 -18743.9
52950000 -18720
52960000 -18718.6
52970000 -18717.2
52980000 -18708.3
52990000 -18720.4
53000000 -18704.6
53010000 -18713.3
53020000 -18737.5
53030000 -18719.1
53040000 -18715.3
53050000 -18738.2
53060000 -18714
53070000 -18730.9
53080000 -18712.3
53090000 -18715.6
53100000 -18715.6
53110000 -18719.8
53120000 -18717.3
53130000 -18745.8
53140000 -18747.2
53150000 -18745.1
53160000 -18718.6
53170000 -18754.3
53180000 -18726
53190000 -18727.4
53200000 -18709.1
53210000 -18716.4
53220000 -18711.4
53230000 -18715.8
53240000 -18724.2
53250000 -18736.8
53260000 -18706.5
53270000 -18721.5
53280000 -18699.5
53290000 -18697.7
53300000 -18709.2
53310000 -18732.8
53320000 -18711.4
53330000 -18728.7
53340000 -18682.5
53350000 -18724.5
53360000 -18727.2
53370000 -18723
53380000 -18732.5
53390000 -18736.5
53400000 -18748.7
53410000 -18768.2
53420000 -18736.5
53430000 -18719
53440000 -18745
53450000 -18692.7
53460000 -18728
53470000 -18714.1
53480000 -18700.3
53490000 -18689.6
53500000 -18697.6
53510000 -18698.4
53520000 -18716.4
53530000 -18725.6
53540000 -18719.3
53550000 -18754.2
53560000 -18731.4
53570000 -18696.2
53580000 -18714
53590000 -18707.7
53600000 -18734.4
53610000 -18710.4
53620000 -18704.3
53630000 -18708.7
53640000 -18722.5
53650000 -18702.9
53660000 -18718.7
53670000 -18709.2
53680000 -18696.3
53690000 -18700.9
53700000 -18702.7
53710000 -18695.3
53720000 -18725.2
53730000 -18703
53740000 -18717.1
53750000 -18745
53760000 -18722.6
53770000 -18731.2
53780000 -18701.3
53790000 -18702
53800000 -18719.8
53810000 -18733.7
53820000 -18721.4
53830000 -18723.6
53840000 -18732.9
53850000 -18708.8
53860000 -18692.7
53870000 -18743.5
53880000 -18707.8
53890000 -18712.2
53900000 -18726.7
53910000 -18733.1
53920000 -18749
53930000 -18742.2
53940000 -18723.3
53950000 -18716.1
53960000 -18718.3
53970000 -18717.2
53980000 -18743.8
53990000 -18739.9
54000000 -18728.5
54010000 -18736.7
54020000 -18728.1
54030000 -18703.9
54040000 -18726.7
54050000 -18714.9
54060000 -18712
54070000 -18718.4
54080000 -18744.1
54090000 -18715.6
54100000 -18735.5
54110000 -18700.2
54120000 -18715.7
54130000 -18704
54140000 -18723.7
54150000 -18705.3
54160000 -18709.9
54170000 -18729.8
54180000 -18697.9
54190000 -18725.5
54200000 -18722.7
54210000 -18720.4
54220000 -18730.8
54230000 -18701.3
54240000 -18698.4
54250000 -18722.7
54260000 -18741.2
54270000 -18728.6
54280000 -18744
54290000 -18723.1
54300000 -18717
54310000 -18725.1
54320000 -18761
54330000 -18695.1
54340000 -18700.6
54350000 -18696.2
54360000 -18711.2
54370000 -18687.6
54380000 -18702.9
54390000 -18715.7
54400000 -18728.7
54410000 -18708.7
54420000 -18730.9
54430000 -18688.9
54440000 -18736.6
54450000 -18703.4
54460000 -18735.2
54470000 -18710.4
54480000 -18724.3
54490000 -18725.5
54500000 -18695.1
54510000 -18710.9
54520000 -18724.5
54530000 -18724.2
54540000 -18728.6
54550000 -18736.7
54560000 -18709.5
54570000 -18724
54580000 -18713.2
54590000 -18704
54600000 -18710.2
54610000 -18702.9
54620000 -18730.1
54630000 -18700.3
54640000 -18708.2
54650000 -18718.8
54660000 -18706.4
54670000 -18716.5
54680000 -18719
54690000 -18713.7
54700000 -18718.1
54710000 -18715.8
54720000 -18691.5
54730000 -18701.8
54740000 -18730.3
54750000 -18714
54760000 -18721.2
54770000 -18709.1
54780000 -18720.3
54790000 -18701.6
54800000 -18714.3
54810000 -18697.7
54820000 -18707.4
54830000 -18731.2
54840000 -18757.4
54850000 -18697.3
54860000 -18730.2
54870000 -18699.6
54880000 -18718
54890000 -18711.5
54900000 -18720.8
54910000 -18754.4
54920000 -18723
54930000 -18710.8
54940000 -18692.5
54950000 -18721.3
54960000 -18716
54970000 -18688.3
54980000 -18706.7
54990000 -18721.1
55000000 -18711.1
55010000 -18714.1
55020000 -18743.5
55030000 -18716.4
55040000 -18724.2
55050000 -18739.6
55060000 -18714.7
55070000 -18721.8
55080000 -18727.9
55090000 -18710.4
55100000 -18706.6
55110000 -18702.6
55120000 -18698.3
55130000 -18723.2
55140000 -18714.8
55150000 -18713.9
55160000 -18722.4
55170000 -18717.1
55180000 -18738
55190000 -18725.2
55200000 -18708
55210000 -18726.3
55220000 -18697.7
55230000 -18709.3
55240000 -18703.8
55250000 -18751.2
55260000 -18731.1
55270000 -18712.8
55280000 -18700
55290000 -18705.4
55300000 -18726.4
55310000 -18707.8
55320000 -18710.9
55330000 -18737.6
55340000 -18710.7
55350000 -18721.4
55360000 -18723.7
55370000 -18724.4
55380000 -18754.3
55390000 -18717.3
55400000 -18726.5
55410000 -18711.4
55420000 -18702.4
55430000 -18713.9
55440000 -18695.2
55450000 -18731.8
55460000 -18737.5
55470000 -18737.5
55480000 -18727.2
55490000 -18719.9
55500000 -18723.4
55510000 -18704.1
55520000 -18697.6
55530000 -18698.3
55540000 -18715.6
55550000 -18750.2
55560000 -18703.2
55570000 -18736.8
55580000 -18717.8
55590000 -18718.5
55600000 -18701.7
55610000 -18703.9
55620000 -18709.1
55630000 -18714.8
55640000 -18736.8
55650000 -18717
55660000 -18712.3
55670000 -18680
55680000 -18704.4
55690000 -18712.2
55700000 -18718.4
55710000 -18715.9
55720000 -18710.6
55730000 -18717.2
55740000 -18704.8
55750000 -18696.4
55760000 -18742.6
55770000 -18721
55780000 -18736.2
55790000 -18722.5
55800000 -18727.4
55810000 -18718.8
55820000 -18741.8
55830000 -18735
55840000 -18711.7
55850000 -18706.4
55860000 -18717.4
55870000 -18735.2
55880000 -18733.8
55890000 -18765.6
55900000 -18743.1
55910000 -18711.3
55920000 -18739.2
55930000 -18732.3
55940000 -18742.5
55950000 -18734.1
55960000 -18711.9
55970000 -18727.3
55980000 -18714.1
55990000 -18700.3
56000000 -18727.5
56010000 -18726.1
56020000 -18705.1
56030000 -18742.2
56040000 -18695.7
56050000 -18702.4
56060000 -18721.7
56070000 -18714
56080000 -18710.8
56090000 -18721.2
56100000 -18723.1
56110000 -18716.7
56120000 -18734
56130000 -18702.4
56140000 -18711.3
56150000 -18713.2
56160000 -18738.2
56170000 -18715.9
56180000 -18736.4
56190000 -18728.4
56200000 -18707.9
56210000 -18702.5
56220000 -18737.3
56230000 -18733.4
56240000 -18714.7
56250000 -18710.1
56260000 -18717.7
56270000 -18732.4
56280000 -18716.8
56290000 -18734.9
56300000 -18706.6
56310000 -18714.9
56320000 -18716.6
56330000 -18717.7
56340000 -18701.1
56350000 -18725
56360000 -18730.4
56370000 -18724.8
56380000 -18732.4
56390000 -18707
56400000 -18715.1
56410000 -18731.9
56420000 -18707.9
56430000 -18704.6
56440000 -18703.2
56450000 -18706
56460000 -18695.1
56470000 -18689.7
56480000 -18722.4
56490000 -18703.2
56500000 -18696.6
56510000 -18719.1
56520000 -18710.7
56530000 -18737.3
56540000 -18698.4
56550000 -18750.1
56560000 -18696.3
56570000 -18692
56580000 -18741.4
56590000 -18738
56600000 -18729.5
56610000 -18735
56620000 -18732.2
56630000 -18721.1
56640000 -18716.7
56650000 -18737.1
56660000 -18717.6
56670000 -18722.6
56680000 -18727.5
56690000 -18732.7
56700000 -18696.8
56710000 -18701.9
56720000 -18708.6
56730000 -18711.1
56740000 -18719
56750000 -18718.8
56760000 -18725.4
56770000 -18710.3
56780000 -18730.5
56790000 -18703.2
56800000 -18716.2
56810000 -18736.9
56820000 -18705.7
56830000 -18719.4
56840000 -18719.6
56850000 -18731.8
56860000 -18723.9
56870000 -18703.8
56880000 -18737.5
56890000 -18714.5
56900000 -18723.6
56910000 -18731.2
56920000 -18747.9
56930000 -18747.2
56940000 -18715.2
56950000 -18745
56960000 -18725.6
56970000 -18693.7
56980000 -18705.3
56990000 -18731.8
57000000 -18710.4
57010000 -18712.3
57020000 -18743
57030000 -18721.5
57040000 -18709
57050000 -18735.2
57060000 -18725.1
