# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42810000 -20624.5
42820000 -20616.7
42830000 -20631.2
42840000 -20617.6
42850000 -20624.2
42860000 -20643.6
42870000 -20641.8
42880000 -20637
42890000 -20642.1
42900000 -20606.8
42910000 -20597.9
42920000 -20615.3
42930000 -20588.1
42940000 -20616.1
42950000 -20648.8
42960000 -20644.1
42970000 -20629.3
42980000 -20605.5
42990000 -20627.4
43000000 -20628.3
43010000 -20640.8
43020000 -20621.5
43030000 -20645
43040000 -20663.1
43050000 -20621.1
43060000 -20656.4
43070000 -20628.9
43080000 -20602.7
43090000 -20640.5
43100000 -20628.8
43110000 -20626.4
43120000 -20635.4
43130000 -20630.4
43140000 -20655.3
43150000 -20627.1
43160000 -20667.3
43170000 -20660.1
43180000 -20617
43190000 -20616.1
43200000 -20631.1
43210000 -20659.3
43220000 -20627.5
43230000 -20656.3
43240000 -20645.4
43250000 -20627.8
43260000 -20608.8
43270000 -20580.9
43280000 -20611
43290000 -20643.2
43300000 -20624.4
43310000 -20636.9
43320000 -20605.3
43330000 -20628.3
43340000 -20634.5
43350000 -20616.7
43360000 -20637.6
43370000 -20628
43380000 -20628.3
43390000 -20622.3
43400000 -20635
43410000 -20620.2
43420000 -20622.8
43430000 -20619
43440000 -20629.2
43450000 -20618.6
43460000 -20622.4
43470000 -20640.1
43480000 -20638.4
43490000 -20655.6
43500000 -20651.2
43510000 -20652.2
43520000 -20600.3
43530000 -20632.1
43540000 -20602.7
43550000 -20602.4
43560000 -20634
43570000 -20623.7
43580000 -20591.3
43590000 -20646
43600000 -20630.5
43610000 -20630.8
43620000 -20615.2
43630000 -20645.1
43640000 -20614.9
43650000 -20652.4
43660000 -20632.8
43670000 -20653
43680000 -20620.6
43690000 -20635.2
43700000 -20616.7
43710000 -20615.4
43720000 -20635.9
43730000 -20632.8
43740000 -20600.1
43750000 -20619.5
43760000 -20628.4
43770000 -20626.1
43780000 -20611.8
43790000 -20615
43800000 -20641.9
43810000 -20639.9
43820000 -20603.6
43830000 -20635.2
43840000 -20624.6
43850000 -20616
43860000 -20623.1
43870000 -20636.8
43880000 -20632
43890000 -20626.5
43900000 -20624.6
43910000 -20626.6
43920000 -20598.4
43930000 -20636
43940000 -20636.4
43950000 -20646
43960000 -20639.5
43970000 -20608.8
43980000 -20623.1
43990000 -20600.3
44000000 -20600.2
44010000 -20624.8
44020000 -20638.1
44030000 -20636.3
44040000 -20601.5
44050000 -20615.3
44060000 -20636
44070000 -20632.3
44080000 -20646.3
44090000 -20629.9
44100000 -20635.8
44110000 -20622.1
44120000 -20612.6
44130000 -20626.5
44140000 -20637.5
44150000 -20666.5
44160000 -20623.9
44170000 -20610.6
44180000 -20618.2
44190000 -20634.7
44200000 -20620.1
44210000 -20628.8
44220000 -20654.2
44230000 -20632.1
44240000 -20624.1
44250000 -20609.4
44260000 -20625.6
44270000 -20619
44280000 -20621
44290000 -20636.4
44300000 -20619.6
44310000 -20604.9
44320000 -20643.4
44330000 -20660.2
44340000 -20673.8
44350000 -20641.5
44360000 -20644.1
44370000 -20649.4
44380000 -20631
44390000 -20631.2
44400000 -20633
44410000 -20621.2
44420000 -20641.1
44430000 -20644.1
44440000 -20668.4
44450000 -20643.8
44460000 -20634.8
44470000 -20621
44480000 -20628.8
44490000 -20614
44500000 -20610.6
44510000 -20617.7
44520000 -20613
44530000 -20645.3
44540000 -20634.8
44550000 -20620.1
44560000 -20618.5
44570000 -20633.9
44580000 -20645.6
44590000 -20637.6
44600000 -20639.1
44610000 -20621.9
44620000 -20640.3
44630000 -20626
44640000 -20642.5
44650000 -20634.2
44660000 -20609.1
44670000 -20645.1
44680000 -20642.8
44690000 -20637.7
44700000 -20631.7
44710000 -20610.7
44720000 -20627.4
44730000 -20636.1
44740000 -20640.2
44750000 -20605.7
44760000 -20633.4
44770000 -20632.2
44780000 -20634.2
44790000 -20644
44800000 -20616.1
44810000 -20613.2
44820000 -20637.9
44830000 -20632.7
44840000 -20640.2
44850000 -20617.8
44860000 -20593.7
44870000 -20639.9
44880000 -20647.6
44890000 -20634.4
44900000 -20624.2
44910000 -20642.9
44920000 -20605.1
44930000 -20643.7
44940000 -20595.6
44950000 -20629.8
44960000 -20629
44970000 -20620.8
44980000 -20663.2
44990000 -20630
45000000 -20617
45010000 -20653.2
45020000 -20638.7
45030000 -20631.6
45040000 -20657.7
45050000 -20648.8
45060000 -20612.9
45070000 -20621.7
45080000 -20642
45090000 -20604.6
45100000 -20615
45110000 -20637.6
45120000 -20637.9
45130000 -20605.9
45140000 -20605.7
45150000 -20598.4
45160000 -20619.9
45170000 -20619
45180000 -20621.3
45190000 -20616.6
45200000 -20627.5
45210000 -20652.3
45220000 -20619.2
45230000 -20645
45240000 -20622.8
45250000 -20632.6
45260000 -20624.7
45270000 -20621.7
45280000 -20612.6
45290000 -20633.2
45300000 -20613.4
45310000 -20623.9
45320000 -20644.6
45330000 -20635.7
45340000 -20647
45350000 -20648.5
45360000 -20635.4
45370000 -20608.6
45380000 -20622.7
45390000 -20639.5
45400000 -20658.7
45410000 -20625.5
45420000 -20633.6
45430000 -20625.1
45440000 -20610.7
45450000 -20630.4
45460000 -20641.7
45470000 -20650.1
45480000 -20650.5
45490000 -20610.6
45500000 -20626.4
45510000 -20621.6
45520000 -20623.2
45530000 -20663.4
45540000 -20630.9
45550000 -20624.3
45560000 -20602.3
45570000 -20615.2
45580000 -20639.8
45590000 -20622.4
45600000 -20633.4
45610000 -20656.2
45620000 -20608.1
45630000 -20644.2
45640000 -20641.5
45650000 -20653.3
45660000 -20639.1
45670000 -20647.1
45680000 -20616.9
45690000 -20644.8
45700000 -20640.6
45710000 -20633.6
45720000 -20612.6
45730000 -20601.2
45740000 -20631.5
45750000 -20644.8
45760000 -20640
45770000 -20614.1
45780000 -20636.6
45790000 -20618.7
45800000 -20603.4
45810000 -20625.7
45820000 -20661.9
45830000 -20621.4
45840000 -20633.7
45850000 -20627
45860000 -20638.6
45870000 -20629.8
45880000 -20622.6
45890000 -20649.4
45900000 -20648.4
45910000 -20634.7
45920000 -20614.1
45930000 -20620.4
45940000 -20623.4
45950000 -20640
45960000 -20617.6
45970000 -20630.9
45980000 -20607
45990000 -20643.7
46000000 -20642.9
46010000 -20642.1
46020000 -20608.4
46030000 -20628
46040000 -20610.4
46050000 -20619.4
46060000 -20631.1
46070000 -20620.7
46080000 -20613.7
46090000 -20635.6
46100000 -20612.4
46110000 -20601.2
46120000 -20626.3
46130000 -20636.8
46140000 -20604.7
46150000 -20598.6
46160000 -20627
46170000 -20631.5
46180000 -20624
46190000 -20632.8
46200000 -20632.5
46210000 -20629.1
46220000 -20626.4
46230000 -20655
46240000 -20636.9
46250000 -20665.9
46260000 -20649.3
46270000 -20627.6
46280000 -20628.2
46290000 -20649.5
46300000 -20629
46310000 -20625.3
46320000 -20643.2
46330000 -20639.5
46340000 -20636.6
46350000 -20623.4
46360000 -20634.5
46370000 -20659.9
46380000 -20667.8
46390000 -20609.5
46400000 -20653.2
46410000 -20631.6
46420000 -20626.3
46430000 -20637.6
46440000 -20665.6
46450000 -20616.5
46460000 -20619.4
46470000 -20647.6
46480000 -20629.5
46490000 -20614
46500000 -20630.6
46510000 -20643.1
46520000 -20646.1
46530000 -20631.8
46540000 -20621.5
46550000 -20637.9
46560000 -20653.8
46570000 -20618.3
46580000 -20631.4
46590000 -20609.7
46600000 -20636.7
46610000 -20625.9
46620000 -20620.9
46630000 -20626.1
46640000 -20630.4
46650000 -20617.4
46660000 -20620.9
46670000 -20628
46680000 -20622.1
46690000 -20610.4
46700000 -20608
46710000 -20639
46720000 -20625.3
46730000 -20613.9
46740000 -20641.5
46750000 -20617.2
46760000 -20621
46770000 -20645.7
46780000 -20643.2
46790000 -20663.6
46800000 -20627.9
46810000 -20632.6
46820000 -20600.3
46830000 -20617.3
46840000 -20656.8
46850000 -20649.2
46860000 -20648.7
46870000 -20650
46880000 -20611.1
46890000 -20627.4
46900000 -20629.4
46910000 -20635.3
46920000 -20637.5
46930000 -20635.5
46940000 -20632.3
46950000 -20635.7
46960000 -20614.5
46970000 -20629.3
46980000 -20623
46990000 -20619.3
47000000 -20623.1
47010000 -20643.7
47020000 -20611.3
47030000 -20613
47040000 -20626.3
47050000 -20626.9
47060000 -20640.9
47070000 -20644
47080000 -20634
47090000 -20627.1
47100000 -20628
47110000 -20638.4
47120000 -20628.3
47130000 -20649.3
47140000 -20639.6
47150000 -20647.5
47160000 -20597.1
47170000 -20623.8
47180000 -20638.8
47190000 -20641.6
47200000 -20624.9
47210000 -20638.5
47220000 -20644.5
47230000 -20649.9
47240000 -20613.6
47250000 -20615.3
47260000 -20602
47270000 -20619.4
47280000 -20621.1
47290000 -20637.7
47300000 -20630.2
47310000 -20643.2
47320000 -20651.2
47330000 -20636.2
47340000 -20650.1
47350000 -20620.3
47360000 -20627.3
47370000 -20652
47380000 -20652.3
47390000 -20622.3
47400000 -20641.3
47410000 -20609.6
47420000 -20619.5
47430000 -20655.9
47440000 -20643.8
47450000 -20636.5
47460000 -20629.8
47470000 -20643.5
47480000 -20618.7
47490000 -20596.7
47500000 -20627.9
47510000 -20606.4
47520000 -20611.7
47530000 -20622.2
47540000 -20645.6
47550000 -20660.3
47560000 -20612.7
47570000 -20679.1
47580000 -20623.9
47590000 -20631
47600000 -20637
47610000 -20621.6
47620000 -20631.7
47630000 -20620.2
47640000 -20651.9
47650000 -20622.8
47660000 -20640.8
47670000 -20618.4
47680000 -20613.8
47690000 -20613.8
47700000 -20650.4
47710000 -20652
47720000 -20625.8
47730000 -20638.5
47740000 -20602.7
47750000 -20636.6
47760000 -20636.8
47770000 -20620.1
47780000 -20607.8
47790000 -20607.4
47800000 -20629.8
47810000 -20623
47820000 -20629.4
47830000 -20628.3
47840000 -20650.5
47850000 -20637.1
47860000 -20625.4
47870000 -20614.6
47880000 -20647.5
47890000 -20606.1
47900000 -20630.4
47910000 -20643
47920000 -20652.7
47930000 -20649
47940000 -20630.9
47950000 -20632.2
47960000 -20625.7
47970000 -20648.3
47980000 -20642.3
47990000 -20621.5
48000000 -20646.9
48010000 -20597.1
48020000 -20623.2
48030000 -20639.6
48040000 -20613
48050000 -20624.3
48060000 -20615.1
48070000 -20620
48080000 -20645
48090000 -20618.9
48100000 -20659.3
48110000 -20615.5
48120000 -20619.6
48130000 -20592.9
48140000 -20641.5
48150000 -20659.1
48160000 -20631.5
48170000 -20631
48180000 -20620.5
48190000 -20616
48200000 -20604.5
48210000 -20631.7
48220000 -20633.3
48230000 -20620.7
48240000 -20612.3
48250000 -20623.3
48260000 -20634
48270000 -20613.9
48280000 -20604.8
48290000 -20609.9
48300000 -20641.2
48310000 -20637
48320000 -20642.5
48330000 -20611.6
48340000 -20629.8
48350000 -20620.4
48360000 -20603.1
48370000 -20622.7
48380000 -20651.1
48390000 -20623.5
48400000 -20629
48410000 -20617.6
48420000 -20619.7
48430000 -20632.7
48440000 -20632.8
48450000 -20633.6
48460000 -20632
48470000 -20647.8
48480000 -20642
48490000 -20651.5
48500000 -20648.7
48510000 -20620.9
48520000 -20621.5
48530000 -20619.1
48540000 -20640.4
48550000 -20624.8
48560000 -20611.7
48570000 -20633.8
48580000 -20627.9
48590000 -20632.7
48600000 -20638.5
48610000 -20615.1
48620000 -20619.4
48630000 -20613.3
48640000 -20618.2
48650000 -20618.7
48660000 -20641.7
48670000 -20609.2
48680000 -20628.8
48690000 -20626.2
48700000 -20651.1
48710000 -20620.7
48720000 -20645
48730000 -20626.1
48740000 -20650
48750000 -20639.7
48760000 -20649.8
48770000 -20613.8
48780000 -20635
48790000 -20616.9
48800000 -20620.4
48810000 -20605.9
48820000 -20647.2
48830000 -20654
48840000 -20623.7
48850000 -20629.4
48860000 -20626.2
48870000 -20641.7
48880000 -20622.5
48890000 -20659.4
48900000 -20632.4
48910000 -20635
48920000 -20605
48930000 -20627.3
48940000 -20628.3
48950000 -20625.4
48960000 -20632.7
48970000 -20636.3
48980000 -20648.7
48990000 -20643.3
49000000 -20640.3
49010000 -20624.9
49020000 -20627.1
49030000 -20625.7
49040000 -20623.8
49050000 -20628.7
49060000 -20628.9
49070000 -20623.3
49080000 -20632
49090000 -20619.3
49100000 -20666.1
49110000 -20633
49120000 -20645.4
49130000 -20650.6
49140000 -20618.3
49150000 -20619.6
49160000 -20635.3
49170000 -20649.6
49180000 -20612.9
49190000 -20622.4
49200000 -20612.2
49210000 -20635.5
49220000 -20620.8
49230000 -20628.8
49240000 -20617.6
49250000 -20613.9
49260000 -20628.6
49270000 -20616
49280000 -20626.4
49290000 -20636.5
49300000 -20626.1
49310000 -20652.8
49320000 -20625.3
49330000 -20636
49340000 -20632.8
49350000 -20662.8
49360000 -20642.2
49370000 -20633.5
49380000 -20645.6
49390000 -20622.5
49400000 -20625.3
49410000 -20617.8
49420000 -20630.3
49430000 -20629.4
49440000 -20640.4
49450000 -20635.4
49460000 -20619.3
49470000 -20619.1
49480000 -20624.1
49490000 -20633.8
49500000 -20625.1
49510000 -20619.2
49520000 -20626.5
49530000 -20639.2
49540000 -20631.4
49550000 -20609.3
49560000 -20631.4
49570000 -20668.8
49580000 -20626.6
49590000 -20623.7
49600000 -20627
49610000 -20624.3
49620000 -20627.4
49630000 -20616.8
49640000 -20600.3
49650000 -20629.1
49660000 -20616.4
49670000 -20635.4
49680000 -20632.9
49690000 -20643.4
49700000 -20625.6
49710000 -20633.8
49720000 -20641.9
49730000 -20653.1
49740000 -20614.3
49750000 -20623.1
49760000 -20664.8
49770000 -20655.2
49780000 -20637.6
49790000 -20643.3
49800000 -20639
49810000 -20661.5
49820000 -20646.1
49830000 -20616.1
49840000 -20616
49850000 -20610.6
49860000 -20632.1
49870000 -20632.2
49880000 -20643.4
49890000 -20639.8
49900000 -20647.6
49910000 -20631.3
49920000 -20619.7
49930000 -20629.5
49940000 -20654.8
49950000 -20637.6
49960000 -20661.2
49970000 -20643.1
49980000 -20628
49990000 -20614
50000000 -20627
50010000 -20657.8
50020000 -20621.1
50030000 -20651.5
50040000 -20630.5
50050000 -20620.5
50060000 -20667.3
50070000 -20632.8
50080000 -20638.9
50090000 -20633.5
50100000 -20644.4
50110000 -20644.2
50120000 -20630.9
50130000 -20635.1
50140000 -20642.2
50150000 -20641.9
50160000 -20620.4
50170000 -20617.8
50180000 -20628.6
50190000 -20623.5
50200000 -20629.6
50210000 -20631.3
50220000 -20614.5
50230000 -20650.1
50240000 -20633.1
50250000 -20639.7
50260000 -20619.5
50270000 -20614.5
50280000 -20635.5
50290000 -20642.5
50300000 -20626.8
50310000 -20631.5
50320000 -20618
50330000 -20620.4
50340000 -20629.3
50350000 -20628.6
50360000 -20663
50370000 -20631.9
50380000 -20627.8
50390000 -20642.2
50400000 -20650.1
50410000 -20572.6
50420000 -20626.3
50430000 -20629.4
50440000 -20634.5
50450000 -20624.7
50460000 -20625.9
50470000 -20645.2
50480000 -20624.9
50490000 -20631.1
50500000 -20629.6
50510000 -20661.7
50520000 -20631
50530000 -20639.8
50540000 -20624.7
50550000 -20644
50560000 -20620.8
50570000 -20621.9
50580000 -20615.5
50590000 -20629
50600000 -20646.4
50610000 -20621.4
50620000 -20644
50630000 -20628.5
50640000 -20630.3
50650000 -20645
50660000 -20621
50670000 -20646.3
50680000 -20645
50690000 -20633.2
50700000 -20620.6
50710000 -20615
50720000 -20642.8
50730000 -20650.6
50740000 -20629.7
50750000 -20643.8
50760000 -20631.1
50770000 -20633.5
50780000 -20623.1
50790000 -20635.8
50800000 -20628.5
50810000 -20618.4
50820000 -20627.2
50830000 -20626.7
50840000 -20623.3
50850000 -20610.6
50860000 -20611.5
50870000 -20617
50880000 -20635.9
50890000 -20606.4
50900000 -20664.6
50910000 -20625.7
50920000 -20645.7
50930000 -20624.7
50940000 -20641.9
50950000 -20627.1
50960000 -20621.6
50970000 -20631
50980000 -20614.2
50990000 -20641.4
51000000 -20608.2
51010000 -20637.6
51020000 -20633.4
51030000 -20637.8
51040000 -20621.3
51050000 -20606.4
51060000 -20634.7
51070000 -20636.4
51080000 -20661
51090000 -20651.2
51100000 -20620
51110000 -20617.8
51120000 -20635.1
51130000 -20620.8
51140000 -20642.8
51150000 -20640.4
51160000 -20616
51170000 -20611.8
51180000 -20646.1
51190000 -20619.5
51200000 -20645.5
51210000 -20608.7
51220000 -20612.8
51230000 -20641.1
51240000 -20639.6
51250000 -20642
51260000 -20618.4
51270000 -20626.6
51280000 -20641.8
51290000 -20630.5
51300000 -20638.8
51310000 -20650.4
51320000 -20665.9
51330000 -20656.9
51340000 -20663.2
51350000 -20623.4
51360000 -20624
51370000 -20643.7
51380000 -20667.8
51390000 -20630.2
51400000 -20634.2
51410000 -20611.6
51420000 -20621.9
51430000 -20611.3
51440000 -20625.3
51450000 -20630.4
51460000 -20616.9
51470000 -20620.3
51480000 -20627.4
51490000 -20638.2
51500000 -20627
51510000 -20648.6
51520000 -20674.5
51530000 -20656.8
51540000 -20617.4
51550000 -20635.6
51560000 -20609.8
51570000 -20616.9
51580000 -20629.4
51590000 -20590.8
51600000 -20609.9
51610000 -20626.3
51620000 -20618.4
51630000 -20651.6
51640000 -20646.7
51650000 -20629.5
51660000 -20655
51670000 -20624.9
51680000 -20636.3
51690000 -20634.7
51700000 -20640.9
51710000 -20609.9
51720000 -20624.1
51730000 -20622.3
51740000 -20627.2
51750000 -20647.3
51760000 -20648.7
51770000 -20669
51780000 -20633.5
51790000 -20637.2
51800000 -20633.6
51810000 -20609.7
51820000 -20616.7
51830000 -20627.5
51840000 -20621.3
51850000 -20654.4
51860000 -20634.1
51870000 -20633.8
51880000 -20636.3
51890000 -20646
51900000 -20640.5
51910000 -20605.6
51920000 -20625.3
51930000 -20612.1
51940000 -20616.7
51950000 -20628.9
51960000 -20668.4
51970000 -20619
51980000 -20648.4
51990000 -20645.4
52000000 -20633.8
52010000 -20622.9
52020000 -20625.3
52030000 -20643.9
52040000 -20633.4
52050000 -20619.4
52060000 -20623.5
52070000 -20626.7
52080000 -20682.6
52090000 -20632.1
52100000 -20612.8
52110000 -20624.6
52120000 -20630.7
52130000 -20645.9
52140000 -20634.7
52150000 -20626.7
52160000 -20613.7
52170000 -20626.4
52180000 -20622.9
52190000 -20618.1
52200000 -20633.7
52210000 -20603
52220000 -20629.7
52230000 -20610.8
52240000 -20650.6
52250000 -20657.4
52260000 -20621.2
52270000 -20622.4
52280000 -20621.6
52290000 -20620.2
52300000 -20625.1
52310000 -20660.4
52320000 -20627.8
52330000 -20669.2
52340000 -20629.4
52350000 -20609.6
52360000 -20628.1
52370000 -20633
52380000 -20623.5
52390000 -20640.1
52400000 -20618.6
52410000 -20635.9
52420000 -20640.7
52430000 -20621.6
52440000 -20624.7
52450000 -20630.5
52460000 -20632
52470000 -20612.1
52480000 -20633.3
52490000 -20607.8
52500000 -20630.2
52510000 -20608.4
52520000 -20629.1
52530000 -20643.9
52540000 -20622.8
52550000 -20622.3
52560000 -20600.4
52570000 -20631.2
52580000 -20629.8
52590000 -20640.7
52600000 -20622.6
52610000 -20618.1
52620000 -20636.6
52630000 -20645.5
52640000 -20646.5
52650000 -20636.5
52660000 -20614.5
52670000 -20622.4
52680000 -20646.1
52690000 -20635
52700000 -20612.1
52710000 -20642.9
52720000 -20644.6
52730000 -20607.5
52740000 -20640.5
52750000 -20654.7
52760000 -20608.6
52770000 -20613.7
52780000 -20645.1
52790000 -20645
52800000 -20662.6
52810000 -20627.8
52820000 -20645.2
52830000 -20622.6
52840000 -20634.3
52850000 -20611.7
52860000 -20629.1
52870000 -20627.2
52880000 -20610.1
52890000 -20643.9
52900000 -20636.7
52910000 -20642.4
52920000 -20603.7
52930000 -20636.7
52940000 -20652.1
52950000 -20628.3
52960000 -20629.9
52970000 -20628.3
52980000 -20617.9
52990000 -20629.6
53000000 -20617.5
53010000 -20625.3
53020000 -20648
53030000 -20628.9
53040000 -20626.1
53050000 -20652
53060000 -20621.5
53070000 -20642
53080000 -20622.1
53090000 -20627.6
53100000 -20625.8
53110000 -20631.7
53120000 -20630.1
53130000 -20660.3
53140000 -20657.2
53150000 -20652.8
53160000 -20628.4
53170000 -20662.5
53180000 -20636.4
53190000 -20637.8
53200000 -20619.6
53210000 -20626.7
53220000 -20624
53230000 -20627.3
53240000 -20636.1
53250000 -20647.4
53260000 -20617.1
53270000 -20631.4
53280000 -20610.9
53290000 -20610.5
53300000 -20619.9
53310000 -20641.3
53320000 -20623.6
53330000 -20639.1
53340000 -20591.3
53350000 -20637.3
53360000 -20640.8
53370000 -20633.9
53380000 -20644.2
53390000 -20648.4
53400000 -20659.4
53410000 -20677.8
53420000 -20645.5
53430000 -20627.3
53440000 -20656.1
53450000 -20602.5
53460000 -20636.7
53470000 -20623.3
53480000 -20612.1
53490000 -20602.9
53500000 -20608.6
53510000 -20609
53520000 -20627
53530000 -20636.8
53540000 -20630.9
53550000 -20662.8
53560000 -20641.3
53570000 -20605.4
53580000 -20627.3
53590000 -20619.3
53600000 -20644.4
53610000 -20621.8
53620000 -20615.5
53630000 -20618.4
53640000 -20634.4
53650000 -20615.1
53660000 -20630.8
53670000 -20622.6
53680000 -20609.5
53690000 -20612.5
53700000 -20612.3
53710000 -20608.5
53720000 -20633.7
53730000 -20612.4
53740000 -20626.5
53750000 -20655.4
53760000 -20635.6
53770000 -20641.1
53780000 -20613.8
53790000 -20613.5
53800000 -20630.9
53810000 -20642.1
53820000 -20635.3
53830000 -20631.3
53840000 -20643
53850000 -20619.6
53860000 -20603.4
53870000 -20651.6
53880000 -20620.7
53890000 -20622.6
53900000 -20635.4
53910000 -20643.7
53920000 -20658.3
53930000 -20655.2
53940000 -20632.9
53950000 -20624.4
53960000 -20626.5
53970000 -20628
53980000 -20652.8
53990000 -20647.4
54000000 -20638.4
54010000 -20649.6
54020000 -20638.2
54030000 -20615.9
54040000 -20639.3
54050000 -20623.9
54060000 -20621.7
54070000 -20630.9
54080000 -20655.7
54090000 -20629.9
54100000 -20644.9
54110000 -20614.8
54120000 -20626.5
54130000 -20616.5
54140000 -20634.9
54150000 -20618.7
54160000 -20619
54170000 -20642.4
54180000 -20607.9
54190000 -20636.2
54200000 -20631.5
54210000 -20633.2
54220000 -20642.4
54230000 -20610.7
54240000 -20608.6
54250000 -20635.6
54260000 -20651
54270000 -20636.9
54280000 -20654.3
54290000 -20633.1
54300000 -20627.6
54310000 -20634.8
54320000 -20668.7
54330000 -20605.6
54340000 -20610.5
54350000 -20609.5
54360000 -20624.6
54370000 -20598.1
54380000 -20613.4
54390000 -20627.3
54400000 -20637.8
54410000 -20620.1
54420000 -20639.5
54430000 -20601.1
54440000 -20649.5
54450000 -20618.7
54460000 -20645.4
54470000 -20619
54480000 -20636.1
54490000 -20635.2
54500000 -20607.8
54510000 -20620.9
54520000 -20635
54530000 -20635.8
54540000 -20639.4
54550000 -20646.6
54560000 -20621.7
54570000 -20634.1
54580000 -20623.2
54590000 -20613.2
54600000 -20620.9
54610000 -20614.5
54620000 -20642.4
54630000 -20610.5
54640000 -20617.7
54650000 -20628.3
54660000 -20616.3
54670000 -20627.6
54680000 -20628.8
54690000 -20625.2
54700000 -20630.5
54710000 -20621.7
54720000 -20602.7
54730000 -20617.1
54740000 -20638.1
54750000 -20624.4
54760000 -20633.1
54770000 -20618.2
54780000 -20630.3
54790000 -20612.1
54800000 -20625.9
54810000 -20609.8
54820000 -20617.9
54830000 -20640.8
54840000 -20664.9
54850000 -20608
54860000 -20637.2
54870000 -20612.7
54880000 -20625.6
54890000 -20626.4
54900000 -20633
54910000 -20662.3
54920000 -20634.3
54930000 -20621.6
54940000 -20603.9
54950000 -20632.8
54960000 -20627.4
54970000 -20599.6
54980000 -20617
54990000 -20632.6
55000000 -20624
55010000 -20628.8
55020000 -20652.5
55030000 -20628.5
55040000 -20634.5
55050000 -20649.9
55060000 -20627.8
55070000 -20632.6
55080000 -20641.2
55090000 -20623.7
55100000 -20618.8
55110000 -20613.6
55120000 -20610.3
55130000 -20631.1
55140000 -20624.6
55150000 -20623.1
55160000 -20634
55170000 -20630.1
55180000 -20652
55190000 -20641.2
55200000 -20618.6
55210000 -20635
55220000 -20611.1
55230000 -20620.8
55240000 -20614.1
55250000 -20657.3
55260000 -20639.8
55270000 -20623.1
55280000 -20611.7
55290000 -20616.2
55300000 -20635.5
55310000 -20619.3
55320000 -20621.3
55330000 -20646.2
55340000 -20624.7
55350000 -20630.1
55360000 -20634.6
55370000 -20632.7
55380000 -20665.1
55390000 -20630.6
55400000 -20638.3
55410000 -20622.3
55420000 -20612.1
55430000 -20625.8
55440000 -20605.7
55450000 -20643.8
55460000 -20646.8
55470000 -20645.5
55480000 -20637
55490000 -20630.4
55500000 -20636.6
55510000 -20615.8
55520000 -20608.3
55530000 -20610.6
55540000 -20628.7
55550000 -20657.7
55560000 -20614.4
55570000 -20647.2
55580000 -20629.2
55590000 -20630.2
55600000 -20616.2
55610000 -20613.8
55620000 -20621.3
55630000 -20623.3
55640000 -20647.5
55650000 -20629
55660000 -20623.2
55670000 -20591.6
55680000 -20616
55690000 -20622.9
55700000 -20632
55710000 -20625.1
55720000 -20622.4
55730000 -20624.5
55740000 -20613.1
55750000 -20605.9
55760000 -20653.4
55770000 -20632.8
55780000 -20645.7
55790000 -20632.7
55800000 -20636.8
55810000 -20628.9
55820000 -20648.9
55830000 -20643.2
55840000 -20619.6
55850000 -20617.8
55860000 -20627.1
55870000 -20646
55880000 -20645.6
55890000 -20674.2
55900000 -20652.1
55910000 -20626.2
55920000 -20649.8
55930000 -20643.1
55940000 -20654
55950000 -20642.1
55960000 -20621.6
55970000 -20636.7
55980000 -20623.7
55990000 -20614.2
56000000 -20638.7
56010000 -20637.1
56020000 -20618.5
56030000 -20653.4
56040000 -20607.6
56050000 -20613.1
56060000 -20633.2
56070000 -20626.9
56080000 -20622.1
56090000 -20625.8
56100000 -20634.4
56110000 -20626.6
56120000 -20643
56130000 -20610
56140000 -20624.5
56150000 -20624.4
56160000 -20647.3
56170000 -20625.2
56180000 -20643.6
56190000 -20636.3
56200000 -20618.5
56210000 -20614.9
56220000 -20643.9
56230000 -20642.6
56240000 -20625
56250000 -20620.9
56260000 -20627.3
56270000 -20638.7
56280000 -20626
56290000 -20643.2
56300000 -20619.7
56310000 -20623.6
56320000 -20627.3
56330000 -20628.1
56340000 -20612.8
56350000 -20637.3
56360000 -20640.8
56370000 -20635.8
56380000 -20642.1
56390000 -20618.8
56400000 -20628.3
56410000 -20640.8
56420000 -20624
56430000 -20614.7
56440000 -20613.9
56450000 -20618.4
56460000 -20610
56470000 -20599.9
56480000 -20634.4
56490000 -20614.5
56500000 -20609.7
56510000 -20632.8
56520000 -20622.3
56530000 -20647.6
56540000 -20610
56550000 -20658.8
56560000 -20606.2
56570000 -20602.3
56580000 -20651.8
56590000 -20648.8
56600000 -20639
56610000 -20644
56620000 -20643.5
56630000 -20630.6
56640000 -20625.3
56650000 -20644
56660000 -20628.8
56670000 -20630.6
56680000 -20638.3
56690000 -20645.3
56700000 -20609.8
56710000 -20611.4
56720000 -20620.6
56730000 -20620.8
56740000 -20628.7
56750000 -20629.5
56760000 -20635.2
56770000 -20621.5
56780000 -20640.9
56790000 -20615.2
56800000 -20626.8
56810000 -20644
56820000 -20620.3
56830000 -20627.6
56840000 -20633.9
56850000 -20639.8
56860000 -20635.5
56870000 -20615.5
56880000 -20648.7
56890000 -20624.4
56900000 -20638.7
56910000 -20640.2
56920000 -20659.2
56930000 -20661.3
56940000 -20625.4
56950000 -20653.8
56960000 -20635.1
56970000 -20605.6
56980000 -20616.2
56990000 -20641
57000000 -20621.1
57010000 -20623.4
57020000 -20653.5
57030000 -20631.6
57040000 -20620.7
57050000 -20647.6
57060000 -20632.6
57070000 -20624.3
