# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 298.159
52520000 297.832
52530000 297.932
52540000 298.27
52550000 298.321
52560000 298.362
52570000 298.345
52580000 298.261
52590000 297.626
52600000 298.002
52610000 297.888
52620000 297.974
52630000 298.042
52640000 298.37
52650000 298.095
52660000 298.204
52670000 298.143
52680000 298.197
52690000 297.931
52700000 298.159
52710000 298.165
52720000 297.758
52730000 298.005
52740000 297.682
52750000 297.841
52760000 297.895
52770000 298.384
52780000 298.055
52790000 298.02
52800000 297.912
52810000 298.292
52820000 297.883
52830000 297.865
52840000 298.504
52850000 298.176
52860000 298.062
52870000 297.875
52880000 298.383
52890000 298.005
52900000 297.866
52910000 298.128
52920000 298.03
52930000 298.058
52940000 297.616
52950000 297.625
52960000 298.098
52970000 298.059
52980000 297.825
52990000 297.758
53000000 298.346
53010000 298.204
53020000 297.978
53030000 297.856
53040000 298.027
53050000 298.488
53060000 297.498
53070000 298.065
53080000 297.858
53090000 298.192
53100000 297.935
53110000 298.187
53120000 298.334
53130000 298.603
53140000 297.884
53150000 297.528
53160000 297.86
53170000 297.605
53180000 297.949
53190000 297.957
53200000 297.977
53210000 297.946
53220000 298.295
53230000 298.134
53240000 298.2
53250000 297.978
53260000 297.991
53270000 297.89
53280000 298.104
53290000 298.322
53300000 297.995
53310000 297.653
53320000 298.236
53330000 297.956
53340000 297.714
53350000 298.321
53360000 298.454
53370000 298.019
53380000 298.145
53390000 298.185
53400000 298.014
53410000 297.828
53420000 297.727
53430000 297.62
53440000 298.055
53450000 297.861
53460000 297.696
53470000 297.768
53480000 298.166
53490000 298.406
53500000 298.046
53510000 297.985
53520000 297.99
53530000 298.076
53540000 298.14
53550000 297.677
53560000 297.867
53570000 297.764
53580000 298.402
53590000 298.133
53600000 297.889
53610000 298.117
53620000 298.081
53630000 297.849
53640000 298.187
53650000 298.229
53660000 298.222
53670000 298.428
53680000 298.401
53690000 298.141
53700000 297.816
53710000 298.397
53720000 297.662
53730000 297.801
53740000 297.794
53750000 297.966
53760000 298.35
53770000 297.867
53780000 298.291
53790000 298.119
53800000 298.058
53810000 297.63
53820000 298.488
53830000 297.532
53840000 297.898
53850000 298.022
53860000 297.988
53870000 297.597
53880000 298.338
53890000 297.961
53900000 297.68
53910000 297.975
53920000 297.777
53930000 298.353
53940000 297.823
53950000 297.625
53960000 297.609
53970000 298.032
53980000 297.729
53990000 297.506
54000000 297.87
54010000 298.355
54020000 297.905
54030000 298.215
54040000 298.288
54050000 297.734
54060000 297.835
54070000 298.273
54080000 298.155
54090000 298.568
54100000 297.801
54110000 298.614
54120000 298.019
54130000 298.279
54140000 298.08
54150000 298.417
54160000 297.742
54170000 298.29
54180000 297.891
54190000 298.003
54200000 297.706
54210000 298.317
54220000 298.145
54230000 297.803
54240000 297.925
54250000 298.343
54260000 297.866
54270000 297.622
54280000 297.948
54290000 297.892
54300000 297.981
54310000 297.841
54320000 297.527
54330000 297.971
54340000 297.882
54350000 298.403
54360000 298.432
54370000 297.981
54380000 297.96
54390000 298.151
54400000 297.76
54410000 298.1
54420000 297.672
54430000 298.236
54440000 298.351
54450000 298.713
54460000 297.913
54470000 297.671
54480000 298.172
54490000 297.846
54500000 298.321
54510000 297.891
54520000 297.958
54530000 298.13
54540000 298.01
54550000 297.87
54560000 298.243
54570000 297.92
54580000 297.89
54590000 297.757
54600000 298.002
54610000 298.151
54620000 298.25
54630000 297.925
54640000 297.808
54650000 297.822
54660000 297.887
54670000 298.059
54680000 297.864
54690000 298.135
54700000 298.26
54710000 297.249
54720000 298.079
54730000 298.708
54740000 297.545
54750000 297.956
54760000 298.2
54770000 297.756
54780000 297.881
54790000 297.981
54800000 298.147
54810000 298.215
54820000 297.972
54830000 297.834
54840000 297.503
54850000 298.01
54860000 297.42
54870000 298.37
54880000 297.525
54890000 298.661
54900000 298.227
54910000 297.562
54920000 298.085
54930000 298.023
54940000 298.104
54950000 298.119
54960000 298.118
54970000 298.085
54980000 297.933
54990000 298.118
55000000 298.345
55010000 298.621
55020000 297.733
55030000 298.217
55040000 297.931
55050000 297.939
55060000 298.381
55070000 298.025
55080000 298.41
55090000 298.404
55100000 298.233
55110000 298.051
55120000 298.213
55130000 297.57
55140000 297.859
55150000 297.768
55160000 298.141
55170000 298.364
55180000 298.502
55190000 298.827
55200000 297.996
55210000 297.701
55220000 298.434
55230000 298.126
55240000 297.939
55250000 297.272
55260000 297.692
55270000 297.936
55280000 298.146
55290000 298.015
55300000 297.746
55310000 298.13
55320000 297.954
55330000 297.681
55340000 298.516
55350000 297.683
55360000 298.035
55370000 297.623
55380000 298.015
55390000 298.412
55400000 298.168
55410000 298.038
55420000 297.857
55430000 298.184
55440000 297.969
55450000 298.205
55460000 297.782
55470000 297.588
55480000 297.853
55490000 297.969
55500000 298.385
55510000 298.166
55520000 298.003
55530000 298.255
55540000 298.377
55550000 297.502
55560000 298.074
55570000 297.949
55580000 298.105
55590000 298.162
55600000 298.588
55610000 297.876
55620000 298.236
55630000 297.651
55640000 298.013
55650000 298.203
55660000 298.028
55670000 298.135
55680000 298.15
55690000 297.992
55700000 298.45
55710000 297.778
55720000 298.166
55730000 297.474
55740000 297.631
55750000 297.822
55760000 298.004
55770000 298.171
55780000 297.809
55790000 297.93
55800000 297.802
55810000 297.902
55820000 297.437
55830000 297.605
55840000 297.566
55850000 298.102
55860000 297.834
55870000 298.019
55880000 298.172
55890000 297.672
55900000 297.741
55910000 298.66
55920000 297.998
55930000 298.031
55940000 298.116
55950000 297.581
55960000 297.852
55970000 297.8
55980000 297.827
55990000 298.501
56000000 298.081
56010000 298.042
56020000 298.432
56030000 298.07
56040000 298.196
56050000 298.011
56060000 298.125
56070000 298.344
56080000 298.087
56090000 297.044
56100000 298.098
56110000 297.887
56120000 297.748
56130000 297.527
56140000 298.392
56150000 298.085
56160000 297.751
56170000 297.784
56180000 297.443
56190000 297.571
56200000 297.989
56210000 298.267
56220000 297.366
56230000 297.759
56240000 297.95
56250000 298.015
56260000 297.82
56270000 297.313
56280000 297.761
56290000 297.635
56300000 298.374
56310000 297.696
56320000 297.998
56330000 297.957
56340000 298.166
56350000 298.253
56360000 297.95
56370000 298.046
56380000 297.844
56390000 298.171
56400000 298.399
56410000 297.716
56420000 298.833
56430000 297.914
56440000 298.014
56450000 298.265
56460000 298.66
56470000 297.928
56480000 298.197
56490000 298.096
56500000 298.368
56510000 298.466
56520000 298.135
56530000 297.926
56540000 298.153
56550000 297.699
56560000 297.877
56570000 297.934
56580000 297.954
56590000 298.024
56600000 297.823
56610000 297.749
56620000 298.095
56630000 297.812
56640000 297.685
56650000 297.41
56660000 298.086
56670000 297.583
56680000 298.016
56690000 298.306
56700000 298.351
56710000 297.809
56720000 298.203
56730000 297.854
56740000 297.853
56750000 297.993
56760000 297.858
56770000 298.083
56780000 297.956
56790000 298.207
56800000 297.989
56810000 297.428
56820000 298.6
56830000 297.621
56840000 298.551
56850000 297.588
56860000 298.131
56870000 298.153
56880000 298.069
56890000 297.883
56900000 298.689
56910000 297.731
56920000 298.091
56930000 298.53
56940000 297.926
56950000 297.716
56960000 297.818
56970000 298.189
56980000 298.036
56990000 297.768
57000000 297.995
57010000 298.06
57020000 297.973
57030000 297.906
57040000 298.156
57050000 298.266
57060000 297.512
57070000 297.899
57080000 298.445
57090000 297.6
57100000 298.324
57110000 297.77
57120000 298.256
57130000 297.702
57140000 298.285
57150000 298.513
57160000 297.759
57170000 297.643
57180000 298.685
57190000 297.889
57200000 297.705
57210000 297.964
57220000 298.304
57230000 298.104
57240000 297.756
57250000 298.103
57260000 298.211
57270000 298.012
57280000 298.018
57290000 297.544
57300000 297.907
57310000 297.933
57320000 297.899
57330000 298.335
57340000 297.608
57350000 298.192
57360000 297.916
57370000 297.712
57380000 298.071
57390000 298.311
57400000 297.999
57410000 297.858
57420000 298.369
57430000 298.12
57440000 297.907
57450000 298.376
57460000 297.928
57470000 297.998
57480000 298.047
57490000 298.035
57500000 297.656
57510000 298.164
57520000 298.353
57530000 298.003
57540000 297.518
57550000 297.574
57560000 298.022
57570000 298.139
57580000 297.652
57590000 298.212
57600000 297.943
57610000 297.841
57620000 297.934
57630000 298.006
57640000 297.748
57650000 297.998
57660000 298.05
57670000 297.632
57680000 298.259
57690000 297.953
57700000 298.312
57710000 298.116
57720000 297.901
57730000 298.075
57740000 298.132
57750000 298.303
57760000 298.319
57770000 298.204
57780000 298.684
57790000 298.383
57800000 297.883
57810000 297.763
57820000 297.742
57830000 298.163
57840000 298.433
57850000 298.24
57860000 298.535
57870000 297.959
57880000 297.56
57890000 297.747
57900000 298.306
57910000 298.547
57920000 297.559
57930000 297.652
57940000 298.148
57950000 298.039
57960000 298.49
57970000 297.778
57980000 297.93
57990000 298.074
58000000 297.639
58010000 297.835
58020000 297.932
58030000 298.338
58040000 297.24
58050000 298.472
58060000 298.197
58070000 297.692
58080000 297.699
58090000 297.882
58100000 297.679
58110000 297.937
58120000 297.425
58130000 298.263
58140000 298.016
58150000 298.232
58160000 298.105
58170000 297.545
58180000 297.747
58190000 298.108
58200000 297.586
58210000 297.999
58220000 298.272
58230000 298.295
58240000 297.922
58250000 298.33
58260000 298.167
58270000 298.407
58280000 298.151
58290000 298.285
58300000 297.879
58310000 297.763
58320000 298.152
58330000 297.852
58340000 298.296
58350000 298.043
58360000 298.112
58370000 298.046
58380000 297.957
58390000 297.864
58400000 298.056
58410000 298.158
58420000 297.589
58430000 297.906
58440000 298.442
58450000 297.771
58460000 297.881
58470000 297.881
58480000 297.937
58490000 298.291
58500000 298.025
58510000 298.018
58520000 298.289
58530000 298.057
58540000 297.998
58550000 297.881
58560000 297.754
58570000 298.005
58580000 298.052
58590000 298.102
58600000 298.153
58610000 298.17
58620000 298.123
58630000 297.986
58640000 298.496
58650000 297.981
58660000 298.17
58670000 297.836
58680000 297.725
58690000 297.592
58700000 297.887
58710000 298.366
58720000 298.122
58730000 298.23
58740000 298.179
58750000 298.139
58760000 298.021
58770000 297.839
58780000 298.041
58790000 297.682
58800000 298.974
58810000 298.498
58820000 298.391
58830000 297.981
58840000 297.569
58850000 298.499
58860000 297.435
58870000 298.037
58880000 297.842
58890000 297.73
58900000 298.436
58910000 297.509
58920000 298.134
58930000 297.861
58940000 298.509
58950000 298.521
58960000 298.201
58970000 298.305
58980000 298.201
58990000 298.286
59000000 297.993
59010000 297.834
59020000 298.019
59030000 298.133
59040000 298.206
59050000 297.994
59060000 297.714
59070000 297.66
59080000 298.166
59090000 298.306
59100000 297.918
59110000 297.827
59120000 297.689
59130000 298.202
59140000 297.818
59150000 298.142
59160000 298.195
59170000 297.807
59180000 298.035
59190000 297.874
59200000 298.351
59210000 298.451
59220000 297.785
59230000 298.629
59240000 297.618
59250000 297.752
59260000 298.386
59270000 298.116
59280000 298.03
59290000 297.905
59300000 298.102
59310000 298.05
59320000 297.43
59330000 298.105
59340000 298.338
59350000 297.658
59360000 298.234
59370000 298.001
59380000 298.111
59390000 298.231
59400000 297.857
59410000 298.337
59420000 298.533
59430000 298.346
59440000 298.268
59450000 298.045
59460000 298.312
59470000 297.97
59480000 298.297
59490000 298.027
59500000 297.349
59510000 297.661
59520000 297.587
59530000 297.964
59540000 297.919
59550000 298.413
59560000 298.235
59570000 297.86
59580000 298.339
59590000 298.235
59600000 298.173
59610000 298.393
59620000 297.784
59630000 298.083
59640000 298.492
59650000 297.954
59660000 298.33
59670000 297.706
59680000 298.047
59690000 298.012
59700000 297.993
59710000 297.878
59720000 298.434
59730000 298.104
59740000 297.923
59750000 298.149
59760000 298.451
59770000 297.76
59780000 298.114
59790000 298.114
59800000 297.845
59810000 298.449
59820000 298.322
59830000 297.624
59840000 298.172
59850000 298.411
59860000 298.474
59870000 298.136
59880000 298.392
59890000 297.84
59900000 297.264
59910000 297.991
59920000 297.837
59930000 297.715
59940000 298.326
59950000 298.394
59960000 297.739
59970000 298.143
59980000 298.014
59990000 298.326
60000000 297.767
60010000 298.032
60020000 298.447
60030000 297.736
60040000 298.057
60050000 298.274
60060000 298.218
60070000 297.721
60080000 298.394
60090000 297.572
60100000 298.55
60110000 298.38
60120000 297.687
60130000 297.545
60140000 297.49
60150000 298.287
60160000 297.809
60170000 297.968
60180000 298.086
60190000 298.168
60200000 298.238
60210000 297.743
60220000 298.085
60230000 298.205
60240000 297.916
60250000 298.221
60260000 298.163
60270000 297.886
60280000 297.896
60290000 298.476
60300000 297.826
60310000 297.766
60320000 297.485
60330000 298.162
60340000 298.184
60350000 297.88
60360000 297.799
60370000 297.717
60380000 298.085
60390000 298.176
60400000 297.692
60410000 298.287
60420000 297.776
60430000 298.397
60440000 298.012
60450000 298.186
60460000 298.249
60470000 297.761
60480000 297.691
60490000 297.96
60500000 297.463
60510000 298.283
60520000 297.964
60530000 298.001
60540000 297.799
60550000 297.66
60560000 297.867
60570000 298.055
60580000 298.098
60590000 298.113
60600000 298.237
60610000 297.995
60620000 297.761
60630000 297.44
60640000 298.307
60650000 297.337
60660000 297.62
60670000 298.09
60680000 298.562
60690000 297.933
60700000 298.472
60710000 297.722
60720000 297.563
60730000 298.252
60740000 297.624
60750000 298.007
60760000 297.948
60770000 297.962
60780000 297.344
60790000 297.75
60800000 298.31
60810000 298.141
60820000 298.222
60830000 298.193
60840000 298.04
60850000 297.796
60860000 297.833
60870000 297.847
60880000 298.017
60890000 297.749
60900000 298.327
60910000 297.503
60920000 297.776
60930000 297.944
60940000 298.277
60950000 297.897
60960000 297.894
60970000 297.459
60980000 298.247
60990000 297.9
61000000 297.494
61010000 298.334
61020000 297.534
61030000 297.909
61040000 298.036
61050000 298.257
61060000 298.177
61070000 298.114
61080000 297.768
61090000 298.019
61100000 297.718
61110000 297.449
61120000 298.331
61130000 297.721
61140000 298.295
61150000 298.003
61160000 298.356
61170000 297.921
61180000 298.056
61190000 297.831
61200000 297.932
61210000 298.282
61220000 297.895
61230000 298.333
61240000 298.117
61250000 297.822
61260000 297.697
61270000 298.013
61280000 298.006
61290000 297.812
61300000 298.624
61310000 298.479
61320000 298.026
61330000 298.207
61340000 298.057
61350000 298.003
61360000 298.623
61370000 297.48
61380000 297.82
61390000 297.741
61400000 297.611
61410000 298.133
61420000 298
61430000 297.665
61440000 297.771
61450000 297.839
61460000 298.234
61470000 298.607
61480000 298.008
61490000 297.664
61500000 298.013
61510000 297.954
61520000 298.08
61530000 297.946
61540000 297.96
61550000 297.874
61560000 298.132
61570000 298.175
61580000 297.722
61590000 297.73
61600000 297.499
61610000 298.022
61620000 297.794
61630000 297.822
61640000 298.119
61650000 298.063
61660000 297.905
61670000 298.406
61680000 298.078
61690000 298.185
61700000 297.427
61710000 297.723
61720000 297.843
61730000 298.12
61740000 298.149
61750000 297.919
61760000 298.06
61770000 298.105
61780000 298.011
61790000 298.062
61800000 297.965
61810000 298.038
61820000 298.788
61830000 298.08
61840000 297.845
61850000 297.92
61860000 297.703
61870000 297.886
61880000 297.755
61890000 298.026
61900000 298.44
61910000 298.139
61920000 298.17
61930000 298.368
61940000 297.897
61950000 298.088
61960000 298.624
61970000 298.222
61980000 298.521
61990000 297.979
62000000 297.899
62010000 298.33
62020000 297.879
62030000 297.338
62040000 297.952
62050000 298.723
62060000 298.005
62070000 298.251
62080000 298.031
62090000 297.908
62100000 298.044
62110000 297.967
62120000 297.963
62130000 298.052
62140000 298.398
62150000 298.274
62160000 298.232
62170000 297.438
62180000 298.128
62190000 297.873
62200000 298.117
62210000 298.239
62220000 298.265
62230000 297.68
62240000 297.631
62250000 297.932
62260000 297.902
62270000 298.24
62280000 297.978
62290000 297.485
62300000 297.939
62310000 297.637
62320000 297.614
62330000 298.464
62340000 298.202
62350000 298.084
62360000 298.117
62370000 297.942
62380000 298.095
62390000 297.984
62400000 298.249
62410000 297.747
62420000 298.187
62430000 297.99
62440000 297.639
62450000 298.031
62460000 297.891
62470000 298.466
62480000 297.653
62490000 297.831
62500000 297.499
62510000 298.234
62520000 298.222
62530000 298.047
62540000 297.757
62550000 298.3
62560000 297.937
62570000 297.782
62580000 298.148
62590000 298.165
62600000 298.15
62610000 297.902
62620000 298.097
62630000 297.561
62640000 297.429
62650000 297.635
62660000 298.041
62670000 297.789
62680000 298.308
62690000 297.948
62700000 297.485
62710000 298.148
62720000 298.35
62730000 298.476
62740000 298.344
62750000 298.181
62760000 297.898
62770000 298.008
62780000 297.957
62790000 297.669
62800000 297.852
62810000 298.402
62820000 297.516
62830000 297.758
62840000 297.601
62850000 298.268
62860000 298.207
62870000 297.728
62880000 297.687
62890000 298.634
62900000 298.41
62910000 298.322
62920000 297.81
62930000 298.012
62940000 298.176
62950000 298.26
62960000 297.559
62970000 297.615
62980000 297.781
62990000 298.219
63000000 297.543
63010000 297.786
63020000 297.84
63030000 298.493
63040000 297.844
63050000 297.947
63060000 298.36
63070000 297.492
63080000 298.206
63090000 298.264
63100000 297.763
63110000 297.387
63120000 298.601
63130000 298.217
63140000 297.861
63150000 298.14
63160000 297.853
63170000 297.943
63180000 298.352
63190000 298.279
63200000 298.067
63210000 298.465
63220000 297.789
63230000 297.622
63240000 297.691
63250000 297.896
63260000 298.105
63270000 298.035
63280000 298.252
63290000 297.905
63300000 298.366
63310000 297.844
63320000 298.294
63330000 297.814
63340000 298.277
63350000 298.063
63360000 297.897
63370000 298.014
63380000 297.828
63390000 297.891
63400000 298.305
63410000 297.686
63420000 298.185
63430000 297.794
63440000 297.965
63450000 298.345
63460000 297.677
63470000 297.772
63480000 298.123
63490000 298.019
63500000 298.122
63510000 298.395
63520000 297.905
63530000 297.57
63540000 298.054
63550000 298.058
63560000 298.14
63570000 298.261
63580000 297.98
63590000 298.338
63600000 298.385
63610000 298.292
63620000 297.971
63630000 297.462
63640000 298.15
63650000 297.937
63660000 298.267
63670000 298.058
63680000 298.327
63690000 297.8
63700000 297.772
63710000 298.16
63720000 297.984
63730000 297.919
63740000 297.778
63750000 297.993
63760000 297.505
63770000 297.94
63780000 298.008
63790000 298.249
63800000 298.24
63810000 297.433
63820000 297.88
63830000 297.892
63840000 297.668
63850000 298.2
63860000 297.815
63870000 298.002
63880000 297.921
63890000 297.862
63900000 297.798
63910000 297.931
63920000 298.239
63930000 298.247
63940000 298.024
63950000 298.42
63960000 297.805
63970000 297.839
63980000 298.097
63990000 297.721
64000000 297.996
64010000 298.033
64020000 297.978
64030000 297.961
64040000 298.034
64050000 298.411
64060000 297.594
64070000 297.712
64080000 297.728
64090000 298.579
64100000 298.379
64110000 297.956
64120000 298.233
64130000 298.518
64140000 297.964
64150000 298.118
64160000 298.038
64170000 298.09
64180000 298.036
64190000 297.923
64200000 297.851
64210000 298.083
64220000 298.386
64230000 298.481
64240000 298.39
64250000 297.96
64260000 297.952
64270000 297.689
64280000 298.032
64290000 298.337
64300000 298.122
64310000 297.905
64320000 297.349
64330000 297.986
64340000 297.998
64350000 297.675
64360000 298.03
64370000 298.155
64380000 298.154
64390000 297.582
64400000 297.812
64410000 297.956
64420000 298.137
64430000 298.064
64440000 298.154
64450000 297.607
64460000 297.948
64470000 297.569
64480000 298.265
64490000 298.139
64500000 297.528
64510000 298.604
64520000 297.977
64530000 297.817
64540000 297.984
64550000 298.456
64560000 297.683
64570000 297.839
64580000 297.922
64590000 298.367
64600000 297.808
64610000 297.832
64620000 298.477
64630000 298.112
64640000 298.653
64650000 297.801
64660000 298.184
64670000 298.2
64680000 297.803
64690000 297.649
64700000 297.453
64710000 297.919
64720000 297.776
64730000 298.239
64740000 298.117
64750000 297.784
64760000 297.982
64770000 297.78
64780000 297.804
64790000 297.96
64800000 298.297
64810000 297.68
64820000 298.035
64830000 298.209
64840000 297.936
64850000 297.797
64860000 298.482
64870000 298.127
64880000 297.995
64890000 297.831
64900000 297.949
64910000 298.669
64920000 297.896
64930000 297.886
64940000 297.941
64950000 298.224
64960000 297.874
64970000 298.364
64980000 298.151
64990000 298.166
65000000 298.166
65010000 297.817
65020000 298.013
65030000 298.317
65040000 297.479
65050000 298.212
65060000 297.765
65070000 297.59
65080000 297.586
65090000 298.255
65100000 297.657
65110000 297.606
65120000 298.09
65130000 297.853
65140000 298.008
65150000 297.801
65160000 298.034
65170000 297.944
65180000 298.275
65190000 298.32
65200000 298.105
65210000 297.943
65220000 298.009
65230000 298.531
65240000 298.111
65250000 298.036
65260000 298.513
65270000 298.256
65280000 297.74
65290000 298.059
65300000 298.375
65310000 298.173
65320000 298.234
65330000 298.397
65340000 298.234
65350000 297.488
65360000 297.813
65370000 298.412
65380000 297.894
65390000 298.386
65400000 297.611
65410000 297.924
65420000 297.967
65430000 298.03
65440000 298.218
65450000 297.617
65460000 297.979
65470000 297.948
65480000 298.396
65490000 297.964
65500000 298.134
65510000 297.764
65520000 298.494
65530000 298.096
65540000 298.152
65550000 297.939
65560000 297.978
65570000 297.895
65580000 298.16
65590000 298.078
65600000 297.802
65610000 298.648
65620000 298.51
65630000 297.971
65640000 298.403
65650000 298.314
65660000 297.785
65670000 298
65680000 297.171
65690000 298.406
65700000 298.696
65710000 297.956
65720000 297.869
65730000 297.973
65740000 297.997
65750000 298.091
65760000 298.201
65770000 298.248
65780000 298.003
65790000 298.288
65800000 297.867
65810000 297.866
65820000 298.113
65830000 298.435
65840000 298.153
65850000 298.417
65860000 298.09
65870000 297.97
65880000 298.104
65890000 298.595
65900000 298.421
65910000 298.351
65920000 297.646
65930000 297.793
65940000 298.01
65950000 298.166
65960000 297.752
65970000 298.212
65980000 297.824
65990000 298.001
66000000 297.921
66010000 298.012
66020000 298.055
66030000 298.188
66040000 297.978
66050000 297.779
66060000 297.773
66070000 297.455
66080000 298.167
66090000 298.045
66100000 297.892
66110000 298.033
66120000 298.202
66130000 298.181
66140000 297.808
66150000 298.5
66160000 297.271
66170000 298
66180000 298.111
66190000 298.295
66200000 297.886
66210000 298.333
66220000 298.191
66230000 298.126
66240000 298.216
66250000 298.001
66260000 297.751
66270000 297.581
66280000 297.855
66290000 297.971
66300000 298.622
66310000 297.987
66320000 297.797
66330000 297.985
66340000 297.609
66350000 297.696
66360000 298.281
66370000 297.519
66380000 297.916
66390000 298.296
66400000 297.871
66410000 297.866
66420000 297.324
66430000 297.723
66440000 297.787
66450000 298.347
66460000 298.057
66470000 297.846
66480000 298.408
66490000 298.472
66500000 297.998
66510000 297.661
66520000 297.687
66530000 298.245
66540000 298.662
66550000 298.146
66560000 298.035
66570000 297.649
66580000 298.244
66590000 297.898
66600000 298.355
66610000 298.447
66620000 298.096
66630000 297.792
66640000 297.708
66650000 297.918
66660000 297.829
66670000 298.347
66680000 297.851
66690000 298.018
66700000 297.633
66710000 298.077
66720000 298.484
66730000 298.399
66740000 298.378
66750000 298.017
66760000 298.036
66770000 298.009
66780000 297.795
66790000 298.081
66800000 297.916
66810000 298.104
66820000 298.039
66830000 298.082
66840000 297.923
66850000 297.83
66860000 298.406
66870000 297.803
66880000 298.571
66890000 298.224
66900000 297.953
66910000 298.108
66920000 298.43
66930000 298.107
66940000 297.807
66950000 298.483
66960000 297.881
66970000 297.824
66980000 297.786
66990000 297.384
67000000 298.419
67010000 297.737
67020000 298.418
67030000 298.338
67040000 297.413
67050000 297.408
67060000 298.285
67070000 298.052
67080000 298.416
67090000 297.64
67100000 297.943
67110000 298.207
67120000 298.309
67130000 298.57
67140000 297.981
67150000 298.002
67160000 298.267
67170000 297.778
67180000 298.082
67190000 298.363
67200000 297.587
67210000 298.086
67220000 298.041
67230000 298.412
67240000 298.035
67250000 298.013
67260000 298
67270000 298.178
67280000 298.193
67290000 297.834
67300000 297.919
67310000 297.921
67320000 297.969
67330000 297.752
67340000 298.141
67350000 297.535
67360000 298.406
67370000 297.61
67380000 297.9
67390000 297.7
67400000 297.952
67410000 298.598
67420000 297.998
67430000 298.405
67440000 297.611
67450000 297.775
67460000 298.064
67470000 297.819
67480000 298.138
67490000 298.258
67500000 298.153
67510000 297.597
67520000 297.624
67530000 298.076
67540000 297.883
67550000 298.071
67560000 298.217
67570000 297.866
67580000 297.893
67590000 297.796
67600000 297.924
67610000 297.923
67620000 298.636
67630000 297.934
67640000 297.611
67650000 297.412
67660000 297.871
67670000 298.126
67680000 297.632
67690000 297.976
67700000 298.2
67710000 297.486
67720000 298.031
67730000 297.764
67740000 298.374
67750000 297.906
67760000 298.033
67770000 297.988
67780000 297.74
67790000 298.372
67800000 298.04
67810000 298.178
67820000 297.821
67830000 298.271
67840000 297.589
67850000 297.798
67860000 298.218
67870000 297.801
67880000 298.118
67890000 297.379
67900000 298.418
67910000 298.423
67920000 297.728
67930000 297.957
67940000 298.262
67950000 297.659
67960000 297.55
67970000 298.548
67980000 298.051
67990000 297.618
68000000 298.072
68010000 297.663
68020000 297.488
68030000 297.52
68040000 297.519
68050000 297.803
68060000 298.035
68070000 297.741
68080000 298.155
68090000 298.07
68100000 297.851
68110000 297.962
68120000 298.025
68130000 298.15
68140000 297.994
68150000 297.536
68160000 297.622
68170000 298.551
68180000 297.573
68190000 298.187
68200000 298.403
68210000 297.66
68220000 298.171
68230000 297.932
68240000 298.044
68250000 297.801
68260000 298.134
68270000 297.9
68280000 297.741
68290000 297.744
68300000 297.933
68310000 298.165
68320000 298.147
68330000 298.109
68340000 298.048
68350000 298.057
68360000 298.257
68370000 298.172
68380000 298.056
68390000 297.859
68400000 297.805
68410000 298.221
68420000 298.254
68430000 297.454
68440000 297.775
68450000 298.013
68460000 297.895
68470000 297.235
68480000 297.613
68490000 298.068
68500000 297.891
68510000 298.153
68520000 298.257
68530000 297.85
68540000 297.694
68550000 297.765
68560000 297.887
68570000 297.64
68580000 298.012
68590000 297.861
68600000 297.583
68610000 297.443
68620000 297.927
68630000 298.201
68640000 297.97
68650000 298.363
68660000 297.937
68670000 298.545
68680000 297.906
68690000 297.522
68700000 298.115
68710000 297.846
68720000 298.233
68730000 298.018
68740000 297.805
68750000 298.004
68760000 297.918
68770000 298.261
68780000 298.056
68790000 298.109
68800000 298.137
68810000 297.917
68820000 298.053
68830000 297.841
68840000 298.17
68850000 297.801
68860000 298.198
68870000 297.828
68880000 298.066
68890000 298.295
68900000 298.174
68910000 298.052
68920000 297.562
68930000 298.391
68940000 297.991
68950000 297.998
68960000 297.924
68970000 297.994
68980000 297.964
68990000 298.002
69000000 297.928
69010000 298.375
69020000 297.908
69030000 298.073
69040000 298.518
69050000 297.876
69060000 298.427
69070000 297.742
69080000 298.349
69090000 297.411
69100000 297.889
69110000 298.53
69120000 298.242
69130000 297.957
69140000 298.004
69150000 298.368
69160000 298.28
69170000 298.548
69180000 298.028
69190000 298.057
69200000 297.855
69210000 298.403
69220000 298.132
69230000 297.928
69240000 297.981
69250000 297.925
69260000 298.359
69270000 298.343
69280000 297.819
69290000 297.916
69300000 298.034
69310000 297.752
69320000 297.961
69330000 297.723
69340000 297.646
69350000 298.37
69360000 298.03
69370000 297.625
69380000 297.975
69390000 297.92
69400000 297.474
69410000 298.376
69420000 298.319
69430000 298.103
69440000 297.898
69450000 297.948
69460000 298.088
69470000 297.877
69480000 298.162
69490000 298.059
69500000 297.636
69510000 298.105
69520000 298.369
69530000 297.983
69540000 297.487
69550000 298.125
69560000 297.992
69570000 297.861
69580000 298.001
69590000 297.755
69600000 297.64
69610000 298.2
69620000 297.978
69630000 297.959
69640000 297.758
69650000 298.522
69660000 298.365
69670000 298.129
69680000 297.712
69690000 297.729
69700000 298.083
69710000 297.937
69720000 297.642
69730000 298.074
69740000 298.023
69750000 297.408
69760000 298.519
69770000 298.173
69780000 297.97
69790000 297.82
69800000 298.015
69810000 298.316
69820000 298.143
69830000 297.775
69840000 297.834
69850000 297.527
69860000 297.988
69870000 298.184
69880000 298.169
69890000 297.628
69900000 298.098
69910000 297.75
69920000 298.08
69930000 297.843
69940000 297.499
69950000 298.301
69960000 297.995
69970000 297.984
