# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
17.5447 0.999906	1	1.00042	1.00005	1.00043	1.00006	0.996334	1.00091	0.995228	0.999833	0.997026	1.00164	
17.556 0.999844	0.999938	1.00036	0.999987	1.00056	1.00018	0.99606	1.00064	0.99584	1.00045	0.995549	1.00016	
17.5673 0.999924	1.00002	1.00025	0.999879	1.00035	0.999977	0.994797	0.999368	0.995186	0.999791	0.996354	1.00097	
17.5786 0.999912	1.00001	1.00029	0.999918	1.00053	1.00015	0.997221	1.00181	0.995831	1.00044	0.995855	1.00047	
17.5899 0.999841	0.999935	1.00018	0.999804	1.00057	1.0002	0.995883	1.00047	0.995784	1.00039	0.995503	1.00012	
17.6012 0.999953	1.00005	1.00025	0.999878	1.0005	1.00013	0.995628	1.00021	0.995013	0.999619	0.994702	0.999311	
17.6125 0.999961	1.00006	1.00038	1.00001	1.00035	0.999976	0.996327	1.00091	0.995852	1.00046	0.996113	1.00073	
17.6238 0.999893	0.999987	1.0004	1.00003	1.00056	1.00019	0.996858	1.00145	0.995099	0.999705	0.995637	1.00025	
17.6351 0.999928	1.00002	1.00038	1.00001	1.00058	1.0002	0.994654	0.999237	0.995238	0.999845	0.996448	1.00107	
17.6464 0.999876	0.999971	1.00041	1.00004	1.00027	0.999898	0.995129	0.999713	0.995607	1.00022	0.995063	0.99968	
17.6577 0.999945	1.00004	1.00042	1.00005	1.00053	1.00016	0.995637	1.00022	0.99581	1.00042	0.995718	1.00034	
17.669 0.99986	0.999954	1.00052	1.00015	1.0004	1.00003	0.995325	0.99991	0.995768	1.00038	0.99602	1.00064	
17.6803 0.99984	0.999934	1.00035	0.99998	1.00033	0.999955	0.995284	0.999868	0.995375	0.999985	0.994391	0.999004	
17.6917 0.999949	1.00004	1.00047	1.0001	1.0005	1.00013	0.995374	0.999958	0.995553	1.00016	0.997406	1.00204	
17.703 0.999845	0.999939	1.00037	0.999997	1.00037	1	0.994784	0.999364	0.995441	1.00005	0.99596	1.00059	
17.7143 0.99987	0.999964	1.00046	1.00009	1.00038	1.00001	0.996632	1.00122	0.995843	1.00046	0.994262	0.998879	
17.7256 0.999856	0.99995	1.00043	1.00006	1.00047	1.0001	0.995453	1.00004	0.99567	1.00028	0.995252	0.999873	
17.7369 0.999876	0.99997	1.00031	0.99994	1.00045	1.00008	0.995381	0.999967	0.995557	1.00017	0.995372	0.999994	
17.7482 0.999792	0.999886	1.00011	0.999741	1.00043	1.00006	0.996432	1.00103	0.995711	1.00033	0.995401	1.00002	
17.7595 0.999857	0.99995	1.00032	0.999945	1.00055	1.00018	0.99566	1.00025	0.995847	1.00047	0.995123	0.999742	
17.7708 0.999831	0.999924	1.00046	1.00009	1.00029	0.999919	0.995202	0.999791	0.995212	0.999827	0.995902	1.00053	
17.7821 0.999907	1	1.00052	1.00015	1.00043	1.00006	0.995385	0.999975	0.995467	1.00008	0.995128	0.999749	
17.7934 0.999818	0.99991	1.00022	0.99985	1.00029	0.999916	0.995106	0.999693	0.995782	1.0004	0.994767	0.999384	
17.8047 0.999796	0.999889	1.00036	0.999992	1.00016	0.999793	0.995529	1.00012	0.995447	1.00006	0.996512	1.00114	
17.816 0.999816	0.999908	1.00025	0.999875	1.0005	1.00013	0.995645	1.00024	0.99577	1.00039	0.995884	1.00051	
17.8273 0.999838	0.999929	1.00046	1.00009	1.00034	0.999965	0.99467	0.999254	0.995436	1.00006	0.995665	1.00029	
17.8386 0.999899	0.999991	1.00047	1.0001	1.00053	1.00016	0.994715	0.999298	0.995587	1.00021	0.994555	0.999175	
17.8499 0.999893	0.999985	1.00055	1.00018	1.00035	0.999977	0.99539	0.999975	0.99545	1.00007	0.995753	1.00038	
17.8612 0.999759	0.99985	1.00049	1.00012	1.00044	1.00007	0.996117	1.00071	0.996215	1.00084	0.99565	1.00028	
17.8725 0.999838	0.999929	1.00024	0.999871	1.00033	0.999956	0.99631	1.0009	0.995273	0.999895	0.99509	0.999713	
17.8838 0.999857	0.999948	1.00041	1.00004	1.0003	0.999929	0.995876	1.00047	0.996126	1.00075	0.994858	0.999479	
17.8951 0.99991	1	1.00045	1.00008	1.00061	1.00024	0.994927	0.999515	0.994941	0.999562	0.995894	1.00052	
17.9064 0.999849	0.99994	1.0004	1.00003	1.00045	1.00008	0.994844	0.999429	0.995168	0.99979	0.994836	0.999457	
17.9177 0.999856	0.999947	1.00054	1.00017	1.00011	0.999736	0.995701	1.00029	0.995874	1.0005	0.99532	0.999942	
17.929 0.999837	0.999927	1.00031	0.999944	1.00038	1.00001	0.995601	1.00019	0.995959	1.00059	0.996201	1.00083	
17.9403 0.999908	0.999998	1.00031	0.999939	1.00032	0.999952	0.995628	1.00022	0.995869	1.0005	0.995427	1.00005	
17.9516 0.999894	0.999985	1.00031	0.999935	1.00035	0.999982	0.996083	1.00068	0.995304	0.999931	0.995297	0.999922	
17.9629 0.999736	0.999826	1.0004	1.00003	1.00023	0.999863	0.995923	1.00052	0.995778	1.00041	0.995043	0.999666	
17.9742 0.999884	0.999973	1.00041	1.00003	1.00041	1.00004	0.996726	1.00133	0.996181	1.00082	0.996263	1.00089	
17.9855 0.999858	0.999947	1.00042	1.00005	1.0004	1.00003	0.995025	0.99962	0.995335	0.999965	0.995949	1.00058	
17.9968 0.999896	0.999985	1.00038	1.00001	1.00042	1.00005	0.995094	0.999689	0.995626	1.00026	0.995254	0.999881	
18.0081 0.999917	1.00001	1.00048	1.00011	1.00027	0.999898	0.994977	0.99957	0.995474	1.00011	0.994824	0.999448	
18.0194 0.999883	0.999972	1.00034	0.999971	1.00042	1.00005	0.995156	0.99975	0.995813	1.00045	0.996082	1.00071	
18.0307 0.99985	0.999939	1.00049	1.00012	1.00021	0.999836	0.995999	1.0006	0.995759	1.0004	0.994131	0.99875	
18.042 0.999883	0.999972	1.00038	1.00001	1.0005	1.00013	0.996665	1.00127	0.995432	1.00007	0.995275	0.999899	
18.0533 0.999901	0.99999	1.00047	1.0001	1.00025	0.999879	0.995661	1.00026	0.996122	1.00076	0.995148	0.999771	
18.0646 0.999936	1.00003	1.00038	1.00001	1.00016	0.999789	0.995329	0.99993	0.994364	0.998994	0.994575	0.999192	
18.0759 0.999829	0.999918	1.00052	1.00016	1.00031	0.999942	0.996607	1.00122	0.995348	0.999982	0.995781	1.00041	
18.0872 0.999863	0.999951	1.0004	1.00004	1.00048	1.00011	0.996036	1.00065	0.99522	0.999852	0.995209	0.999831	
18.0985 0.999913	1	1.00063	1.00026	1.0003	0.999928	0.995773	1.00038	0.995154	0.999785	0.994845	0.999463	
18.1098 0.999817	0.999905	1.00043	1.00006	1.00023	0.999855	0.994861	0.999465	0.996748	1.00139	0.994809	0.999425	
18.1211 0.999923	1.00001	1.00029	0.999926	1.00029	0.999919	0.995615	1.00022	0.99514	0.999775	0.993986	0.998593	
18.1324 0.999845	0.999933	1.00029	0.999922	1.00031	0.99994	0.995874	1.00048	0.994673	0.999304	0.995809	1.00043	
18.1437 0.999888	0.999976	1.00039	1.00002	1.00035	0.999979	0.996828	1.00145	0.994655	0.999284	0.995506	1.00012	
18.155 0.999913	1	1.00052	1.00016	1.00032	0.999949	0.99632	1.00094	0.9957	1.00033	0.996038	1.00066	
18.1663 0.99995	1.00004	1.00067	1.00031	1.00035	0.999977	0.995808	1.00043	0.995515	1.00015	0.994603	0.999215	
18.1776 0.999832	0.99992	1.00046	1.0001	1.00029	0.999916	0.996944	1.00157	0.995379	1.00001	0.994598	0.999207	
18.1889 0.999852	0.99994	1.00024	0.999875	1.00022	0.999849	0.995154	0.999775	0.995763	1.0004	0.995226	0.999837	
18.2002 0.999798	0.999886	1.00046	1.00009	1.00015	0.999776	0.996088	1.00072	0.995786	1.00042	0.994796	0.999403	
18.2115 0.99993	1.00002	1.00042	1.00006	1.00026	0.999886	0.99559	1.00022	0.995449	1.00009	0.995593	1.0002	
18.2228 0.999862	0.999949	1.00043	1.00006	1.00043	1.00005	0.996257	1.00089	0.995441	1.00008	0.995196	0.999805	
18.2341 0.999881	0.999968	1.00046	1.00009	1.00049	1.00011	0.996604	1.00124	0.996187	1.00083	0.996018	1.00063	
18.2454 0.999982	1.00007	1.00046	1.00009	1.00017	0.999791	0.995838	1.00047	0.994846	0.999481	0.996377	1.001	
18.2567 0.99985	0.999937	1.00018	0.999818	1.00017	0.999796	0.995592	1.00023	0.9955	1.00014	0.994905	0.999517	
18.268 0.999885	0.999972	1.00038	1.00002	1.0004	1.00002	0.996877	1.00152	0.995475	1.00011	0.99481	0.99942	
18.2793 0.999825	0.999912	1.00031	0.999944	1.00028	0.999908	0.995728	1.00037	0.99508	0.999717	0.995023	0.999632	
18.2906 0.999862	0.999948	1.00022	0.99985	1.00048	1.00011	0.996495	1.00115	0.995151	0.999787	0.994836	0.999442	
18.3019 0.999918	1	1.00029	0.99992	1.00014	0.999764	0.996439	1.00109	0.995389	1.00003	0.995537	1.00015	
18.3132 0.999832	0.999918	1.00027	0.999904	1.00025	0.999868	0.995415	1.00006	0.995792	1.00043	0.994572	0.999175	
18.3245 0.999896	0.999983	1.00038	1.00002	1.00009	0.999707	0.994567	0.999209	0.995292	0.99993	0.995168	0.999773	
18.3358 0.999922	1.00001	1.00049	1.00012	1.00028	0.999899	0.995957	1.00061	0.995563	1.0002	0.995941	1.00055	
18.3471 0.999839	0.999926	1.00012	0.999757	1.00018	0.999798	0.996982	1.00164	0.995961	1.0006	0.994979	0.999584	
18.3584 0.999857	0.999943	1.00058	1.00021	1.00013	0.999754	0.995931	1.00059	0.99495	0.999587	0.99475	0.999351	
18.3697 0.999965	1.00005	1.00028	0.999909	1.00027	0.999892	0.995622	1.00028	0.995712	1.00035	0.995246	0.999849	
18.381 0.999863	0.999949	1.00031	0.999945	1.00053	1.00015	0.994901	0.999554	0.995242	0.999882	0.995155	0.999756	
18.3923 0.999853	0.999939	1.0005	1.00013	1.00026	0.999883	0.995116	0.999769	0.995458	1.0001	0.994557	0.999153	
18.4036 0.99984	0.999926	1.00039	1.00002	1.00047	1.00009	0.995754	1.00041	0.996384	1.00103	0.995424	1.00002	
18.4149 0.99985	0.999936	1.00051	1.00015	1.00048	1.0001	0.995949	1.00061	0.995246	0.999889	0.994638	0.999232	
18.4262 0.999868	0.999953	1.00023	0.999859	1.00045	1.00007	0.994424	0.999074	0.995021	0.999662	0.994728	0.99932	
18.4375 0.999847	0.999932	1.00048	1.00011	1.00033	0.999948	0.99592	1.00058	0.995495	1.00014	0.994772	0.999361	
18.4488 0.99988	0.999964	1.00039	1.00003	1.00042	1.00004	0.995127	0.999782	0.995757	1.0004	0.995931	1.00053	
18.4601 0.999901	0.999986	1.00035	0.999982	1.00048	1.0001	0.995987	1.00065	0.995628	1.00027	0.994459	0.999046	
18.4714 0.999852	0.999936	1.00033	0.99996	1.00014	0.999755	0.99499	0.999645	0.995551	1.0002	0.994901	0.999488	
18.4827 0.999839	0.999923	1.00033	0.999968	1.00028	0.999896	0.995364	1.00002	0.995125	0.999769	0.995585	1.00018	
18.494 0.999855	0.999939	1.00048	1.00011	1.00041	1.00003	0.995297	0.999953	0.995028	0.999671	0.994727	0.999312	
18.5053 0.999913	0.999997	1.00025	0.999883	1.00032	0.999936	0.996023	1.00069	0.995529	1.00017	0.994221	0.998799	
18.5166 0.999931	1.00002	1.00034	0.999971	1.00012	0.999737	0.995389	1.00005	0.995552	1.0002	0.995045	0.999625	
18.5279 0.999818	0.999902	1.00028	0.99991	1.00034	0.999953	0.995777	1.00044	0.995713	1.00036	0.994907	0.999486	
18.5392 0.99994	1.00002	1.00022	0.999857	1.00031	0.999926	0.996056	1.00072	0.995505	1.00015	0.994254	0.998825	
18.5505 0.999932	1.00002	1.00018	0.999817	1.00026	0.999876	0.995241	0.999904	0.994504	0.999145	0.994609	0.999179	
18.5618 0.99986	0.999943	1.00032	0.999948	1.00057	1.00019	0.995781	1.00045	0.994515	0.999152	0.994409	0.998974	
18.5731 0.999868	0.999952	1.00032	0.999952	1.00035	0.999964	0.995522	1.00019	0.994194	0.998825	0.994629	0.999193	
18.5844 0.999853	0.999936	1.00041	1.00004	1.00022	0.999834	0.996717	1.00139	0.995595	1.00023	0.996347	1.00092	
18.5957 0.999876	0.99996	1.00016	0.999788	1.00044	1.00006	0.994621	0.999285	0.995665	1.00031	0.995316	0.999885	
18.607 0.999921	1	1.00042	1.00005	1.00024	0.999857	0.996588	1.00127	0.995247	0.999885	0.997004	1.00159	
18.6183 0.999878	0.999961	1.00031	0.99994	1.00042	1.00004	0.996296	1.00098	0.995472	1.00011	0.995681	1.00026	
18.6296 0.999874	0.999957	1.00029	0.999925	1.00046	1.00008	0.995312	0.999988	0.995331	0.99997	0.994408	0.998977	
18.6409 1.00001	1.0001	1.00016	0.999794	1.00032	0.999938	0.995105	0.999779	0.995164	0.999802	0.994827	0.999395	
18.6522 0.999911	0.999994	1.0003	0.999927	1.00031	0.99993	0.995497	1.00017	0.995176	0.999813	0.995168	0.999736	
18.6635 0.999885	0.999968	1.00036	0.999987	1.00036	0.999972	0.995494	1.00017	0.995152	0.999788	0.995598	1.00017	
18.6748 0.999975	1.00006	1.00026	0.999891	1.00045	1.00006	0.994084	0.99875	0.995162	0.999797	0.99575	1.00032	
18.6861 0.999846	0.999929	1.00023	0.999858	1.00027	0.999883	0.996367	1.00105	0.995979	1.00062	0.994677	0.999242	
18.6974 0.999889	0.999972	1.00042	1.00005	1.00029	0.999911	0.995432	1.00011	0.995511	1.00015	0.994371	0.998931	
18.7087 0.999858	0.999941	1.00016	0.999787	1.00039	1.00001	0.996164	1.00085	0.995378	1.00002	0.994286	0.998842	
18.72 0.99995	1.00003	1.00024	0.999864	1.00039	1.00001	0.995275	0.999953	0.995948	1.00059	0.996169	1.00074	
18.7313 0.999951	1.00003	1.00041	1.00004	1.00025	0.999871	0.995816	1.0005	0.99464	0.999275	0.993789	0.998339	
18.7426 0.999935	1.00002	1.00019	0.999818	1.00017	0.999786	0.994931	0.999608	0.995368	1.00001	0.995001	0.999555	
18.7539 0.999969	1.00005	1.00035	0.999972	1.00031	0.999926	0.996503	1.00119	0.996311	1.00096	0.995462	1.00002	
18.7652 0.999895	0.999978	1.00022	0.999845	1.00037	0.99999	0.996353	1.00105	0.995632	1.00028	0.994427	0.998975	
18.7765 0.999775	0.999858	1.00034	0.999964	1.00035	0.999961	0.99578	1.00047	0.996283	1.00093	0.994764	0.999311	
18.7878 0.9999	0.999983	1.00038	1.00001	1.0004	1.00001	0.995895	1.00059	0.994999	0.999642	0.995119	0.999666	
18.7991 0.99991	0.999992	1.00033	0.999959	1.00026	0.999872	0.996012	1.00071	0.995183	0.999826	0.995287	0.999834	
18.8104 0.999951	1.00003	1.00046	1.00009	1.0005	1.00012	0.995528	1.00022	0.996204	1.00086	0.994991	0.999535	
18.8217 0.999967	1.00005	1.00023	0.999857	1.00025	0.999869	0.995341	1.00004	0.995942	1.00059	0.994065	0.998599	
18.833 0.999906	0.999989	1.00022	0.999843	1.0004	1.00001	0.994723	0.999413	0.995868	1.00052	0.994446	0.998979	
18.8443 0.999843	0.999925	1.00029	0.999919	1.00014	0.999758	0.995682	1.00038	0.99465	0.999295	0.99591	1.00045	
18.8556 0.999983	1.00007	1.00031	0.999934	0.999994	0.999606	0.994398	0.999084	0.995882	1.00054	0.996993	1.00154	
18.867 0.999811	0.999893	1.00029	0.99991	1.00046	1.00008	0.995365	1.00006	0.995608	1.00026	0.994942	0.999482	
18.8783 0.99992	1	1.00037	0.999993	1.00049	1.0001	0.995513	1.00021	0.995043	0.999692	0.994864	0.999402	
18.8896 0.999881	0.999963	1.0003	0.999924	1.00049	1.0001	0.995304	0.999995	0.99531	0.999961	0.994694	0.999228	
18.9009 0.999983	1.00007	1.00021	0.99983	1.00043	1.00005	0.994841	0.999528	0.99536	1.00001	0.995209	0.999745	
18.9122 0.999953	1.00004	1.00034	0.999964	1.00032	0.999936	0.994664	0.999348	0.995703	1.00036	0.99463	0.99916	
18.9235 0.999975	1.00006	1.00019	0.999816	1.00038	0.999995	0.995056	0.999741	0.995326	0.999978	0.995504	1.00004	
18.9348 0.999939	1.00002	1.00016	0.999784	1.00066	1.00027	0.9945	0.999179	0.996359	1.00102	0.995016	0.999546	
18.9461 0.999954	1.00004	1.00073	1.00035	1.00024	0.999854	0.994317	0.998991	0.995259	0.999914	0.99479	0.999317	
18.9574 0.999911	0.999994	1.00012	0.999747	1.00015	0.999766	0.995833	1.00052	0.996247	1.00091	0.995303	0.999831	
18.9687 0.999918	1	1.00024	0.999865	1.00033	0.999941	0.995273	0.999954	0.995094	0.999751	0.993996	0.998513	
18.98 0.999948	1.00003	1.0001	0.999718	1.0004	1.00001	0.994534	0.999208	0.995136	0.999792	0.99426	0.998773	
18.9913 0.999906	0.999989	1.00019	0.999808	1.0004	1.00001	0.995741	1.00042	0.995673	1.00033	0.995208	0.999724	
19.0026 0.999914	0.999997	1.00042	1.00004	1.00046	1.00007	0.995338	1.00002	0.99585	1.00051	0.994734	0.999245	
19.0139 0.999994	1.00008	1.00023	0.999848	1.00007	0.999682	0.9964	1.00109	0.995585	1.00025	0.995665	1.00018	
19.0252 0.999918	1	1.0002	0.999815	1.00028	0.99989	0.996214	1.00091	0.995577	1.00024	0.994937	0.999448	
19.0365 0.999912	0.999996	1.00023	0.999847	1.00055	1.00017	0.995381	1.00007	0.995569	1.00023	0.994515	0.99902	
19.0478 0.999963	1.00005	1.00027	0.99989	1.00036	0.999967	0.995749	1.00044	0.99563	1.0003	0.994638	0.99914	
19.0591 0.99992	1	1.00017	0.999787	1.00042	1.00003	0.995354	1.00004	0.995724	1.00039	0.995888	1.0004	
19.0704 0.999925	1.00001	1.0003	0.999919	1.00018	0.999789	0.994783	0.999467	0.996069	1.00074	0.995383	0.999889	
19.0817 0.999956	1.00004	1.00018	0.9998	1.00042	1.00003	0.995113	0.999799	0.995131	0.999798	0.996865	1.00138	
19.093 0.999946	1.00003	1.00038	0.999998	1.00031	0.999919	0.996395	1.00109	0.995732	1.0004	0.993782	0.99828	
19.1043 0.999916	1	1.00011	0.999727	1.00043	1.00004	0.99559	1.00028	0.996589	1.00127	0.994226	0.998722	
19.1156 0.999849	0.999933	1.00033	0.999944	1.0004	1.00002	0.994986	0.999675	0.994882	0.999553	0.995435	0.999935	
19.1269 0.999857	0.999941	1.00017	0.999783	1.00037	0.999978	0.995607	1.0003	0.995756	1.00043	0.996307	1.00081	
19.1382 0.999812	0.999895	1.00022	0.999833	1.00035	0.999962	0.995558	1.00025	0.995117	0.999789	0.995611	1.00012	
19.1495 0.999883	0.999965	1.00034	0.999949	1.00026	0.999874	0.995281	0.999973	0.995345	1.00002	0.995644	1.00015	
19.1608 0.999962	1.00004	1.00029	0.999906	1.00029	0.999895	0.995018	0.999708	0.995188	0.999861	0.995263	0.999766	
19.1721 0.999958	1.00004	1.00025	0.999858	1.00033	0.99994	0.99577	1.00047	0.995221	0.999893	0.995189	0.999691	
19.1834 0.999997	1.00008	1.00055	1.00016	1.00033	0.999942	0.996722	1.00143	0.996241	1.00092	0.993931	0.998421	
19.1947 0.999916	0.999999	1.00022	0.999833	1.00045	1.00006	0.994903	0.999599	0.995795	1.00048	0.995291	0.999786	
19.206 0.999936	1.00002	1.00019	0.999799	1.00052	1.00013	0.994732	0.999424	0.995323	1	0.995073	0.999565	
19.2173 0.99995	1.00003	1.00063	1.00024	1.00051	1.00012	0.995391	1.00009	0.995109	0.999786	0.995208	0.999699	
19.2286 0.999898	0.999982	1.00024	0.999851	1.00022	0.999833	0.99546	1.00016	0.995407	1.00009	0.994844	0.999331	
19.2399 0.999913	0.999996	1.00036	0.999971	1.00043	1.00004	0.995497	1.00019	0.994681	0.999353	0.994116	0.998594	
19.2512 1.00001	1.0001	1.00032	0.999935	1.00018	0.999786	0.995794	1.0005	0.994996	0.999668	0.994661	0.999138	
19.2625 0.999871	0.999955	1.00026	0.999876	1.00052	1.00013	0.99536	1.00006	0.996119	1.0008	0.994837	0.999312	
19.2738 0.999878	0.999962	1.00027	0.999877	1.0004	1.00001	0.995715	1.00042	0.995598	1.00028	0.99603	1.00051	
19.2851 0.999884	0.999967	1.00038	0.999991	1.00031	0.999918	0.995458	1.00016	0.995033	0.999709	0.993577	0.998041	
19.2964 0.999947	1.00003	1.00023	0.999842	1.00054	1.00015	0.994504	0.999199	0.99506	0.999734	0.995112	0.999581	
19.3077 0.999965	1.00005	1.00041	1.00002	1.00028	0.999893	0.995975	1.00068	0.996064	1.00075	0.995278	0.999747	
19.319 0.999901	0.999985	1.00024	0.999844	1.00056	1.00017	0.995676	1.00038	0.994828	0.999503	0.994778	0.999241	
19.3303 0.999895	0.999979	1.00032	0.999934	1.00028	0.99989	0.995757	1.00046	0.995983	1.00067	0.996093	1.00056	
19.3416 0.999906	0.99999	1.0004	1.00001	1.00052	1.00013	0.995442	1.00015	0.995711	1.00039	0.994189	0.998646	
19.3529 0.999996	1.00008	1.00033	0.999937	1.0005	1.00011	0.995866	1.00058	0.995148	0.999828	0.995242	0.999704	
19.3642 0.999905	0.999989	1.00062	1.00022	1.00035	0.999957	0.994394	0.999093	0.996044	1.00073	0.995694	1.00016	
19.3755 0.999868	0.999952	1.00026	0.999866	1.00066	1.00027	0.996522	1.00124	0.99524	0.999923	0.995275	0.999736	
19.3868 0.999903	0.999987	1.0004	1	1.00021	0.999817	0.994747	0.999451	0.996789	1.00149	0.995605	1.00007	
19.3981 0.999879	0.999963	1.00018	0.999791	1.0005	1.00011	0.994806	0.999507	0.995713	1.00041	0.995533	0.999995	
19.4094 0.999948	1.00003	1.00019	0.999795	1.00028	0.999888	0.995581	1.00029	0.996486	1.00119	0.99485	0.999306	
19.4207 0.999997	1.00008	1.00024	0.999842	1.00048	1.00009	0.996707	1.00143	0.99541	1.00011	0.994743	0.999195	
19.432 0.999884	0.999968	1.00013	0.999739	1.00017	0.999782	0.995941	1.00066	0.995461	1.00016	0.996499	1.00096	
19.4433 0.999892	0.999976	1.00025	0.999853	1.00064	1.00025	0.994541	0.999248	0.995357	1.00005	0.994621	0.999073	
19.4546 0.999869	0.999953	1.0002	0.999804	1.00068	1.00029	0.994402	0.999105	0.995526	1.00022	0.995781	1.00024	
19.4659 0.999892	0.999976	1.00024	0.999846	1.00034	0.999951	0.994865	0.999568	0.99587	1.00057	0.995689	1.00015	
19.4772 0.999887	0.99997	1.00041	1.00002	1.00043	1.00004	0.994741	0.999442	0.995157	0.999856	0.995748	1.00021	
19.4885 0.999882	0.999965	1.00028	0.999888	1.00053	1.00015	0.997586	1.00231	0.995707	1.00041	0.995216	0.999672	
19.4998 0.99989	0.999974	1.0005	1.0001	1.00036	0.999975	0.995108	0.999819	0.996289	1.001	0.995802	1.00026	
19.5111 0.999894	0.999977	1.0005	1.0001	1.00042	1.00003	0.995741	1.00046	0.995232	0.999937	0.995235	0.999691	
19.5224 0.999953	1.00004	1.00061	1.00021	1.00049	1.0001	0.995169	0.999882	0.995566	1.00027	0.995551	1.00001	
19.5337 0.999969	1.00005	1.00013	0.999735	1.00009	0.999705	0.995264	0.999977	0.994935	0.999638	0.994564	0.999013	
19.545 0.999873	0.999957	1.00013	0.999734	1.00034	0.999958	0.994937	0.999647	0.995625	1.00033	0.996218	1.00068	
19.5563 0.999993	1.00008	1.0002	0.999799	1.0004	1.00001	0.9959	1.00062	0.995588	1.0003	0.994824	0.999273	
19.5676 0.999904	0.999988	1.00037	0.99997	1.00052	1.00013	0.995052	0.999764	0.995275	0.999982	0.994472	0.998916	
19.5789 0.999929	1.00001	1.00014	0.999739	1.00028	0.999891	0.995813	1.00053	0.995594	1.0003	0.995861	1.00031	
19.5902 0.99989	0.999973	1.00049	1.00009	1.00027	0.999887	0.994817	0.999528	0.996325	1.00104	0.995605	1.00005	
19.6015 0.999905	0.999988	1.00031	0.99991	1.00036	0.999975	0.995121	0.999833	0.995139	0.999851	0.994577	0.999018	
19.6128 0.999909	0.999993	1.00029	0.999892	1.00038	0.999989	0.995654	1.00037	0.995601	1.00032	0.994698	0.999136	
19.6241 0.999901	0.999984	1.00055	1.00015	1.00042	1.00004	0.996975	1.0017	0.994934	0.999645	0.995433	0.999874	
19.6354 0.999987	1.00007	1.00041	1.00001	1.00029	0.999905	0.99485	0.999568	0.99562	1.00034	0.994772	0.999206	
19.6467 0.99999	1.00007	1.00041	1.00001	1.00041	1.00002	0.995466	1.00019	0.995961	1.00068	0.994779	0.99921	
19.658 0.999967	1.00005	1.00044	1.00004	1.00041	1.00002	0.99484	0.999557	0.996013	1.00074	0.994414	0.998838	
19.6693 0.999948	1.00003	1.0003	0.9999	1.00045	1.00006	0.99587	1.00059	0.994905	0.999622	0.994854	0.999277	
19.6806 0.999968	1.00005	1.00029	0.999885	1.00044	1.00005	0.996067	1.0008	0.996149	1.00088	0.995266	0.99969	
19.6919 0.999956	1.00004	1.00049	1.00009	1.00018	0.999789	0.995666	1.00039	0.995954	1.00068	0.994461	0.998876	
19.7032 0.999883	0.999967	1.00057	1.00017	1.0004	1.00002	0.996793	1.00153	0.996452	1.00119	0.994198	0.998606	
19.7145 0.999958	1.00004	1.00042	1.00002	1.0005	1.00012	0.995219	0.999952	0.996558	1.0013	0.995031	0.99944	
19.7258 0.999872	0.999956	1.00021	0.999815	1.00027	0.99988	0.995441	1.00018	0.99614	1.00088	0.995009	0.999415	
19.7371 0.999946	1.00003	1.00027	0.999873	1.00054	1.00016	0.995035	0.999767	0.995893	1.00064	0.994819	0.999221	
19.7484 0.999939	1.00002	1.00046	1.00006	1.00034	0.999952	0.995106	0.999837	0.995826	1.00057	0.99554	0.999945	
19.7597 0.999907	0.999992	1.00036	0.999957	1.00027	0.99988	0.995272	1	0.995163	0.999908	0.996149	1.00056	
19.771 0.999927	1.00001	1.00034	0.999944	1.00065	1.00026	0.995667	1.0004	0.995254	0.999999	0.996792	1.00121	
19.7823 0.999856	0.999941	1.00045	1.00005	1.00007	0.999678	0.995498	1.00023	0.996124	1.00088	0.996399	1.00082	
19.7936 0.999975	1.00006	1.00042	1.00002	1.00036	0.99997	0.995608	1.00035	0.996177	1.00093	0.995672	1.00009	
19.8049 0.99996	1.00005	1.00054	1.00014	1.00033	0.999944	0.995924	1.00067	0.995328	1.00008	0.994945	0.999356	
19.8162 0.99999	1.00008	1.0005	1.00011	1.00026	0.999872	0.995156	0.999894	0.995495	1.00025	0.994212	0.998614	
19.8275 0.999919	1	1.0005	1.00011	1.00015	0.99976	0.995429	1.00017	0.996327	1.00109	0.997059	1.00148	
19.8388 1.00009	1.00017	1.00046	1.00006	1.00041	1.00002	0.995688	1.00043	0.994917	0.999674	0.995786	1.0002	
19.8501 0.999961	1.00005	1.00024	0.999838	1.00039	0.999998	0.996865	1.00162	0.995345	1.0001	0.994595	0.999002	
19.8614 0.999902	0.999988	1.00048	1.00008	1.00045	1.00006	0.995175	0.999923	0.995692	1.00046	0.994979	0.999385	
19.8727 0.999901	0.999987	1.00039	0.999995	1.0004	1.00001	0.9943	0.999039	0.994779	0.999535	0.994469	0.998867	
19.884 0.999892	0.999978	1.00053	1.00013	1.00035	0.999955	0.995296	1.00004	0.995545	1.00031	0.995901	1.00031	
19.8953 1.00006	1.00015	1.00028	0.999878	1.00042	1.00003	0.995306	1.00005	0.996915	1.00169	0.995216	0.999617	
19.9066 0.999918	1	1.0005	1.0001	1.00031	0.999923	0.995591	1.00034	0.995422	1.00019	0.995	0.999398	
19.9179 0.999905	0.999991	1.0004	1.00001	1.00037	0.999978	0.994863	0.999605	0.996316	1.00109	0.995839	1.00024	
