# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.4628 0.999433	0.999614	1.00109	1.0003	1.00297	1.0019	0.959449	1.01234	0.963613	1.00827	0.921652	0.973506	
14.4719 0.999744	0.999924	1.00188	1.00109	1.00105	0.999979	0.939492	0.991257	0.955742	1.00003	0.95339	1.00705	
14.481 0.999507	0.999686	1.00137	1.00058	0.999317	0.998244	0.937899	0.989542	0.970546	1.01558	0.943037	0.996104	
14.4901 0.999885	1.00006	1.00159	1.0008	1.00369	1.00262	0.9721	1.02571	0.967599	1.01253	0.912724	0.963974	
14.4992 0.999828	1.00001	1.00255	1.00177	1.00339	1.00233	0.939642	0.991436	0.9537	0.997981	0.925691	0.977599	
14.5083 0.999297	0.999475	1.00154	1.00077	0.998555	0.99749	0.952877	1.00542	0.942777	0.986508	0.95868	1.01248	
14.5174 0.999359	0.999535	1.0004	0.999622	1.00187	1.00081	0.926986	0.97803	0.963782	1.00852	0.940327	0.993074	
14.5264 0.999915	1.00009	1.00119	1.00041	1.00139	1.00032	0.954679	1.00727	0.958126	1.00261	0.955972	1.00963	
14.5355 0.999321	0.999496	1.00197	1.0012	1.00118	1.00011	0.92614	0.977087	0.938113	0.981605	0.933259	0.985594	
14.5446 1.00037	1.00054	1.00281	1.00204	1.00146	1.00039	0.927122	0.978054	0.95866	1.00311	0.931874	0.984081	
14.5537 0.999627	0.999803	1.00345	1.00269	1.00155	1.00049	0.899775	0.949048	0.961526	1.00613	0.951253	1.00456	
14.5628 0.999361	0.999535	1.00399	1.00325	1.00029	0.999225	0.945777	0.997562	0.963103	1.00781	0.937981	0.990514	
14.5719 0.999582	0.999756	1.00272	1.00198	0.999914	0.998849	0.93964	0.991059	0.954603	0.998911	0.948531	1.00166	
14.581 0.999318	0.99949	1.0034	1.00267	1.00137	1.00031	0.947385	0.999226	0.965408	1.01025	0.921111	0.972618	
14.5901 0.999216	0.999386	1.00214	1.00141	1.00118	1.00012	0.965808	1.01872	0.959393	1.00397	0.947544	1.00053	
14.5991 0.9992	0.999368	1.00378	1.00307	0.999511	0.998442	0.951188	1.00331	0.956413	1.00085	0.978185	1.033	
14.6082 0.999644	0.999811	0.999819	0.999101	1.00061	0.999533	0.927812	0.978584	0.956916	1.00138	0.936314	0.988743	
14.6173 0.999338	0.999504	1.00139	1.00067	0.999654	0.998578	0.970519	1.02371	0.956003	1.00043	0.955893	1.00945	
14.6264 0.99929	0.999454	1.00268	1.00197	0.999878	0.998798	0.937712	0.989067	0.947767	0.991786	0.944707	0.997629	
14.6355 0.999818	0.999982	1.0003	0.999592	1.00039	0.999305	0.955161	1.0075	0.945859	0.989756	0.936119	0.988522	
14.6446 0.999511	0.999673	1.00113	1.00041	1.00071	0.99963	0.945482	0.997278	0.945482	0.989327	0.933867	0.986098	
14.6537 0.999876	1.00004	1.00169	1.00099	1.00071	0.999624	0.962335	1.0151	0.951691	0.995809	0.937097	0.989475	
14.6628 0.999838	1	1.00146	1.00075	1.00032	0.999232	0.963852	1.01676	0.94792	0.991836	0.908913	0.959587	
14.6718 0.999905	1.00007	1.00397	1.00328	1.00062	0.999527	0.922685	0.973249	0.959654	1.00413	0.928407	0.980102	
14.6809 0.999914	1.00008	1.00416	1.00348	1.00233	1.00125	0.930988	0.981948	0.96327	1.00794	0.957431	1.01078	
14.69 0.99968	0.999843	1.00217	1.00149	1.00145	1.00037	0.929828	0.980661	0.947812	0.991736	0.958954	1.01243	
14.6991 0.999783	0.999946	0.999375	0.998694	0.999854	0.998767	0.943029	0.994565	0.955071	0.99933	0.910991	0.961668	
14.7082 0.999844	1.00001	1.00032	0.999636	1.0006	0.999506	0.927948	0.97859	0.967664	1.01255	0.946755	0.999419	
14.7173 0.999605	0.999767	1.00427	1.00359	1.00149	1.0004	0.959134	1.01152	0.955146	0.999448	0.929445	0.981084	
14.7264 0.999535	0.999696	1.00338	1.00271	1.00163	1.00054	0.941154	0.992529	0.976097	1.02144	0.940266	0.992481	
14.7355 0.99968	0.999841	1.00378	1.00313	1.00153	1.00044	0.922459	0.972725	0.946676	0.990626	0.951342	1.00419	
14.7445 0.999368	0.999527	0.996877	0.996216	1.00175	1.00066	0.982251	1.0359	0.948546	0.992557	0.917287	0.968136	
14.7536 0.999493	0.999651	1.00028	0.999614	1.00119	1.00011	0.935941	0.987018	0.948863	0.992865	0.916781	0.967495	
14.7627 0.999713	0.99987	1.00087	1.0002	1.00083	0.999746	0.951749	1.0037	0.957662	1.00208	0.9194	0.97016	
14.7718 0.999851	1.00001	0.999747	0.99908	0.999778	0.998691	0.962019	1.01458	0.967157	1.01206	0.954646	1.00738	
14.7809 0.999819	0.999976	1.00212	1.00145	1.0007	0.999611	0.943235	0.994753	0.962923	1.00765	0.936299	0.987977	
14.79 1.00013	1.00028	1.00466	1.00401	1.00029	0.999203	0.966296	1.01914	0.942436	0.986166	0.935602	0.987199	
14.7991 0.99947	0.999627	1.00185	1.0012	1.00261	1.00153	0.958688	1.01116	0.95005	0.994114	0.964746	1.01801	
14.8082 1.00018	1.00033	0.999889	0.999242	1.00122	1.00013	0.969934	1.0231	0.943197	0.986898	0.942298	0.994306	
14.8172 0.999498	0.999655	1.00168	1.00104	0.999809	0.99872	0.958939	1.01154	0.967714	1.01259	0.931489	0.982842	
14.8263 0.999423	0.999578	1.00066	1.00001	1.00393	1.00285	0.943859	0.995619	0.97439	1.01965	0.944761	0.996834	
14.8354 0.99951	0.999664	0.999657	0.999011	1.00403	1.00296	0.930544	0.981511	0.947467	0.991447	0.915652	0.966008	
14.8445 1.00014	1.0003	1.00099	1.00034	0.999972	0.998898	0.941597	0.993146	0.95572	1.00008	0.945213	0.997185	
14.8536 0.99992	1.00008	1.00053	0.999886	1.0023	1.00123	0.963321	1.01611	0.936279	0.979671	0.940918	0.992628	
14.8627 1.00001	1.00016	1.00431	1.00368	1.00226	1.00119	0.956102	1.00853	0.949303	0.993276	0.928908	0.97989	
14.8718 0.999353	0.999507	0.998815	0.998176	0.999175	0.998104	0.951588	1.00378	0.968836	1.01376	0.936155	0.987492	
14.8809 1.0001	1.00026	1.0001	0.999461	1.00193	1.00086	0.942745	0.994435	0.961268	1.00586	0.934336	0.985523	
14.8899 0.999499	0.999653	0.998989	0.998342	0.999786	0.998713	0.967564	1.02069	0.949128	0.993136	0.931375	0.982339	
14.899 0.999764	0.999918	1.00099	1.00034	1.00055	0.999474	0.962599	1.01551	0.950404	0.994452	0.950518	1.00254	
14.9081 0.99947	0.999622	1.00084	1.00019	1.00106	0.999985	0.950088	1.00232	0.952028	0.996138	0.961502	1.01417	
14.9172 0.999669	0.999821	1.00218	1.00154	1.00298	1.00191	0.950116	1.00235	0.974692	1.01992	0.940057	0.991526	
14.9263 0.999796	0.999948	1.00309	1.00245	0.999372	0.998298	0.955413	1.00797	0.952093	0.996263	0.942134	0.993694	
14.9354 1.00021	1.00036	1.00209	1.00146	0.998394	0.997311	0.952015	1.0044	0.970358	1.01543	0.930691	0.981561	
14.9445 0.999628	0.99978	0.999958	0.999329	1.0022	1.00111	0.938046	0.989627	0.950561	0.994695	0.944017	0.995599	
14.9536 1.00007	1.00023	1.00129	1.00066	1.00107	0.99999	0.947265	0.999351	0.94922	0.993268	0.924728	0.975171	
14.9626 0.999488	0.999639	1.00229	1.00167	1.00018	0.999101	0.97471	1.02841	0.95686	1.00127	0.950296	1.00214	
14.9717 0.999468	0.999618	1.00139	1.00078	1.00149	1.00041	0.958413	1.01125	0.94884	0.99285	0.927043	0.977541	
14.9808 1.00041	1.00056	1.00075	1.00013	1.00083	0.999746	0.952003	1.00451	0.949924	0.993962	0.930981	0.98163	
14.9899 0.999766	0.999918	0.998748	0.998124	1.00157	1.00049	0.930075	0.981303	0.959921	1.00444	0.969175	1.02198	
14.999 0.999551	0.999702	1.0027	1.00208	0.999962	0.998877	0.930095	0.981259	0.958828	1.00331	0.941913	0.99321	
15.0081 0.999733	0.999883	1.00173	1.00111	1.00178	1.0007	0.944738	0.996696	0.96342	1.00814	0.949612	1.00133	
15.0172 0.999899	1.00005	1.00203	1.00143	0.998287	0.997196	0.925728	0.976557	0.946181	0.990066	0.906669	0.9559	
15.0263 0.999885	1.00004	1.00079	1.00019	1.00159	1.0005	0.931801	0.982903	0.955195	0.999497	0.961363	1.01361	
15.0353 0.999513	0.999662	0.99931	0.998699	1.00222	1.00113	0.929736	0.980656	0.970884	1.01597	0.943957	0.995244	
15.0444 1.00033	1.00048	0.998886	0.998269	1.00103	0.999943	0.950082	1.00212	0.954518	0.998842	0.955218	1.00714	
15.0535 0.999529	0.999679	1.00145	1.00083	1.00129	1.0002	0.932141	0.983141	0.973767	1.01906	0.950148	1.0018	
15.0626 1.00007	1.00022	1.00044	0.999822	0.999714	0.998623	0.971764	1.02503	0.955018	0.999432	0.918129	0.967931	
15.0717 0.999813	0.999964	1.0011	1.00049	1.00048	0.999386	0.928472	0.979286	0.956152	1.00062	0.947473	0.998863	
15.0808 1.00021	1.00036	1.00075	1.00014	1.00227	1.00118	0.927572	0.97826	0.952946	0.997257	0.939084	0.989984	
15.0899 0.999191	0.999341	1.0023	1.00169	1.00196	1.00087	0.958204	1.0106	0.95491	0.999309	0.967852	1.02039	
15.099 0.99993	1.00008	1.00162	1.00101	1.00171	1.00062	0.939441	0.990782	0.955821	1.00026	0.938734	0.989651	
15.108 0.999744	0.999894	1.00259	1.00199	1.0021	1.00102	0.965708	1.01855	0.946706	0.99069	0.952253	1.00392	
15.1171 0.999841	0.999991	1.00061	1.00001	1.00052	0.999435	0.947849	0.999716	0.96168	1.00638	0.950686	1.00227	
15.1262 0.99969	0.999839	0.999895	0.999296	1.0029	1.00183	0.97327	1.02663	0.941657	0.985377	0.945801	0.997113	
15.1353 0.999543	0.999691	1.0009	1.0003	1.00365	1.00258	0.931653	0.982667	0.965095	1.00994	0.937819	0.988657	
15.1444 0.999661	0.999808	0.996614	0.996004	1.00257	1.0015	0.94193	0.993484	0.986592	1.03256	0.961173	1.01333	
15.1535 0.999528	0.999674	1.00028	0.999662	1.00251	1.00145	0.964141	1.01697	0.949864	0.9941	0.959144	1.01123	
15.1626 0.999724	0.999869	1.00006	0.999441	1.00065	0.999592	0.93304	0.984111	0.956039	1.00056	0.915404	0.964989	
15.1717 0.999506	0.99965	1.00007	0.999448	1.0006	0.999538	0.943855	0.995501	0.949584	0.993786	0.9503	1.00178	
15.1807 0.999771	0.999915	1.00161	1.00099	1.00008	0.999017	0.954707	1.00697	0.950284	0.994498	0.95136	1.00291	
15.1898 0.999674	0.999817	1.0023	1.00169	1.00031	0.999246	0.932069	0.983034	0.953144	0.997481	0.959131	1.01114	
15.1989 0.999673	0.999815	0.998172	0.997556	0.998515	0.997443	0.96717	1.02013	0.942942	0.986757	0.943902	0.995071	
15.208 0.99965	0.999792	1.00181	1.00119	1.00181	1.00073	0.947126	0.998986	0.964065	1.00889	0.915411	0.964908	
15.2171 0.999646	0.999786	1.00028	0.999666	1.0016	1.00053	0.922447	0.972856	0.946754	0.990744	0.950364	1.00176	
15.2262 0.999725	0.999865	1.00002	0.999407	1.00176	1.00069	0.95723	1.00958	0.966872	1.01184	0.944695	0.995766	
15.2353 0.999389	0.999527	1.00197	1.00136	1.00111	1.00005	0.955188	1.00745	0.959655	1.00431	0.907139	0.956021	
15.2444 0.999777	0.999915	0.998521	0.997903	1.00116	1.00009	0.944193	0.995839	0.963179	1.00802	0.962332	1.01424	
15.2534 1.00021	1.00035	1.00113	1.00051	1.00016	0.999088	0.9821	1.03596	0.95315	0.997519	0.957874	1.00958	
15.2625 0.999748	0.999887	1.00133	1.00072	1.00264	1.00157	0.95025	1.00237	0.961776	1.00657	0.929867	0.979987	
15.2716 0.999572	0.99971	1.00166	1.00105	1.00099	0.999927	0.932394	0.983475	0.944668	0.988624	0.958158	1.00984	
15.2807 0.999752	0.99989	1.00021	0.999599	1.00233	1.00127	0.941992	0.993575	0.950149	0.994338	0.933227	0.983504	
15.2898 1.00006	1.00019	1.00177	1.00116	1.002	1.00094	0.929677	0.980512	0.958455	1.00304	0.946992	0.998003	
15.2989 0.999534	0.999671	1.00106	1.00046	1.00087	0.999813	0.944194	0.995807	0.95934	1.00398	0.95079	1.00201	
15.308 0.999867	1	1.00017	0.999567	0.99977	0.998709	0.947751	0.999557	0.976505	1.02203	0.927685	0.977579	
15.3171 0.999921	1.00006	0.997963	0.997348	1.00177	1.00071	0.920193	0.970381	0.95978	1.00455	0.935881	0.986163	
15.3261 0.999608	0.999745	1.00243	1.00181	1.00162	1.00056	0.950982	1.00286	0.958716	1.00345	0.94337	0.994031	
15.3352 0.999723	0.999859	0.998083	0.997464	1.00192	1.00086	0.969088	1.02204	0.96048	1.00531	0.958758	1.01029	
15.3443 0.999476	0.999611	1.00127	1.00065	1.00353	1.00248	0.935273	0.986326	0.958679	1.00344	0.94636	0.997211	
15.3534 0.999573	0.999706	1.00113	1.00052	1.0006	0.999559	0.94182	0.993205	0.969586	1.01492	0.947497	0.998402	
15.3625 0.999598	0.99973	1.00137	1.00076	0.999813	0.998763	0.954326	1.00642	0.962856	1.0079	0.956057	1.00745	
15.3716 0.999896	1.00003	1.00117	1.00056	1.00089	0.999834	0.946817	0.998494	0.945207	0.989388	0.939387	0.989847	
15.3807 0.999507	0.999638	1.00189	1.00128	0.999514	0.998458	0.948464	1.00023	0.959629	1.0045	0.950201	1.00125	
15.3898 0.999927	1.00006	0.997849	0.997234	1.00169	1.00063	0.945398	0.996986	0.938191	0.981991	0.977955	1.03062	
15.3988 0.999933	1.00006	0.998771	0.998148	1.00172	1.00066	0.954025	1.00611	0.962365	1.00732	0.94307	0.993828	
15.4079 1.00014	1.00027	1.00147	1.00085	1.00225	1.0012	0.968171	1.02111	0.96655	1.01175	0.934253	0.984475	
15.417 1.00006	1.00019	1.00106	1.00044	1.00231	1.00127	0.941396	0.992845	0.95089	0.99534	0.960134	1.0118	
15.4261 0.999863	0.999996	1.00188	1.00127	1.00179	1.00075	0.963084	1.01578	0.95908	1.00393	0.95057	1.00172	
15.4352 0.999533	0.999665	1.00127	1.00066	1.0009	0.999858	0.965797	1.01872	0.973569	1.01917	0.933704	0.983886	
15.4443 1.00027	1.0004	1.00276	1.00215	1.00396	1.00293	0.948176	1.00013	0.948553	0.992957	0.944911	0.995679	
15.4534 0.999508	0.99964	0.998991	0.998383	0.997751	0.996713	0.940309	0.991801	0.941064	0.985058	0.961445	1.01315	
15.4625 0.999643	0.999774	1.0012	1.00059	0.99951	0.998464	0.939978	0.991418	0.950187	0.994587	0.953842	1.00516	
15.4716 0.999888	1.00002	1.00266	1.00206	0.998845	0.99779	0.935608	0.986757	0.937376	0.981103	0.936114	0.986427	
15.4806 0.999548	0.999678	1.00087	1.00027	1.00041	0.999356	0.972715	1.026	0.956144	1.00075	0.945899	0.996725	
15.4897 0.999988	1.00012	0.997302	0.996694	1.00166	1.0006	0.950146	1.0022	0.978658	1.02441	0.960284	1.01193	
15.4988 0.999919	1.00005	0.999505	0.998891	1.00093	0.999868	0.925213	0.975809	0.94324	0.98729	0.939685	0.990187	
15.5079 0.999604	0.999733	0.999192	0.998572	1.00022	0.999163	0.94674	0.998507	0.962002	1.00696	0.947503	0.998418	
15.517 0.999998	1.00013	1.00104	1.00042	1.00099	0.999929	0.957136	1.00951	0.964017	1.0091	0.970133	1.02236	
15.5261 0.999807	0.999936	0.99834	0.997714	1.00134	1.00028	0.946639	0.998433	0.972169	1.01771	0.941533	0.992186	
15.5352 0.999714	0.999843	1.0011	1.00047	1.00096	0.9999	0.970379	1.02357	0.962706	1.00783	0.924852	0.974506	
15.5443 0.999544	0.999671	0.998493	0.99786	1.0002	0.999134	0.947317	0.99924	0.962947	1.00812	0.956029	1.00739	
15.5533 0.999917	1.00004	0.998717	0.998075	1.00414	1.00308	0.941886	0.993485	0.942014	0.986149	0.960369	1.01201	
15.5624 1.00017	1.0003	1.00269	1.00205	1.0037	1.00265	0.970129	1.02337	0.957398	1.00226	0.97373	1.0262	
15.5715 0.99939	0.999517	1.00144	1.00081	0.998206	0.997157	0.940504	0.99209	0.931486	0.975037	0.923755	0.973426	
15.5806 0.999462	0.999587	1.00128	1.00065	1.00223	1.00118	0.95285	1.00513	0.976213	1.02195	0.946138	0.997	
15.5897 0.999714	0.999839	0.998487	0.997851	1.00003	0.998979	0.989041	1.0435	0.947529	0.991887	0.949727	1.00079	
15.5988 1.00033	1.00046	1.00175	1.00111	1.00162	1.00057	0.955147	1.00777	0.967973	1.01334	0.936489	0.986782	
15.6079 0.99956	0.999685	0.997927	0.997285	1.00146	1.00042	0.929694	0.980837	0.961368	1.00646	0.933848	0.983933	
15.617 0.999319	0.999442	0.998175	0.997523	1.00142	1.00037	0.923657	0.974364	0.943165	0.987347	0.971257	1.02345	
15.626 0.999639	0.999761	1.00357	1.00293	0.999598	0.998548	0.966332	1.01946	0.968938	1.01439	0.937665	0.988002	
15.6351 0.999493	0.999613	1.00071	1.00007	1.00048	0.999423	0.937892	0.989417	0.937892	0.981811	0.948858	0.999795	
15.6442 0.999319	0.999437	1.00165	1.00101	1.00262	1.00157	0.984165	1.0384	0.962059	1.00714	0.9444	0.995077	
15.6533 1.00005	1.00017	1.0023	1.00166	1.0015	1.00045	0.950675	1.00308	0.962732	1.00788	0.956703	1.00807	
15.6624 0.999635	0.999752	0.99942	0.998786	1.00084	0.999793	0.953824	1.00643	0.965511	1.01083	0.940431	0.99089	
15.6715 0.999584	0.999701	0.997373	0.996726	1.00189	1.00084	0.946201	0.998375	0.951727	0.996387	0.959094	1.0106	
15.6806 0.999364	0.999478	1.00185	1.00121	1.00389	1.00285	0.933278	0.984676	0.970451	1.01606	0.945933	0.996718	
15.6897 0.999994	1.00011	0.997492	0.996837	0.999955	0.99892	0.937741	0.989341	0.969176	1.01479	0.972874	1.02521	
15.6987 0.999586	0.9997	0.998903	0.998239	1.00091	0.999871	0.979014	1.03303	0.946592	0.991103	0.935873	0.986165	
15.7078 1.00012	1.00023	1.00156	1.0009	0.99964	0.9986	0.94832	1.00064	0.969005	1.01463	0.903238	0.951581	
15.7169 0.999539	0.999652	0.998565	0.997896	1.00076	0.999722	0.951519	1.00404	0.960952	1.00623	0.924417	0.973785	
15.726 0.999382	0.999493	0.998016	0.997336	1.0013	1.00026	0.968312	1.02185	0.957663	1.00279	0.960591	1.01194	
15.7351 0.999927	1.00004	1.00181	1.00113	1.00183	1.00079	0.961432	1.01466	0.949561	0.994287	0.950495	1.00131	
15.7442 0.999622	0.999732	1.00269	1.00203	1.0011	1.00006	0.964418	1.01788	0.973907	1.01987	0.930738	0.980417	
15.7533 0.999922	1.00003	1.00019	0.999518	1.00203	1.001	0.94117	0.993319	0.941572	0.985946	0.979738	1.03218	
15.7624 0.999994	1.0001	0.999867	0.999194	1.00066	0.999627	0.916222	0.966851	0.951245	0.996057	0.977679	1.03014	
15.7714 0.999858	0.999968	1.00006	0.999388	1.00097	0.999934	0.949799	1.00229	0.963245	1.00866	0.967547	1.01955	
15.7805 1.00014	1.00025	0.998262	0.997577	1.00088	0.999844	0.966808	1.02033	0.940132	0.984392	0.935282	0.985489	
15.7896 0.999998	1.00011	0.998698	0.998005	0.99902	0.997976	0.918009	0.9687	0.951354	0.996126	0.920439	0.969722	
15.7987 0.999691	0.999802	0.999644	0.998945	1.00219	1.00114	0.971283	1.02503	0.951938	0.996723	0.938816	0.989036	
15.8078 0.999073	0.99918	0.996061	0.995345	0.99982	0.998775	0.942089	0.994193	0.967031	1.01258	0.933414	0.983273	
15.8169 1.00019	1.0003	0.99943	0.998705	0.998035	0.996978	0.96521	1.01868	0.980559	1.02687	0.948367	0.999021	
15.826 0.999639	0.999746	1.00089	1.00016	0.999899	0.998835	0.937252	0.989121	0.968693	1.0145	0.935074	0.984953	
15.8351 0.999351	0.999456	1.0002	0.999472	0.99953	0.99846	0.964555	1.01802	0.964282	1.00993	0.95037	1.00107	
15.8441 0.999621	0.999725	0.997323	0.996583	1.00055	0.999474	0.961906	1.01529	0.966007	1.01179	0.941405	0.99159	
15.8532 0.999659	0.999762	1.00173	1.00099	1.00083	0.999751	0.960071	1.01341	0.959524	1.00502	0.961989	1.01333	
15.8623 0.999589	0.999691	1.0003	0.999565	1.00211	1.00104	0.936547	0.98853	0.956448	1.00181	0.943135	0.993441	
15.8714 0.999864	0.999966	1.00063	0.999887	1.00095	0.999879	0.929981	0.98152	0.950611	0.995673	0.955837	1.00685	
15.8805 0.999646	0.999746	0.999601	0.998857	0.999532	0.998456	0.945442	0.997827	0.953573	0.99877	0.937448	0.987426	
15.8896 0.999612	0.999711	1.00296	1.00222	1.00027	0.999188	0.937492	0.98939	0.95517	1.00044	0.958484	1.00963	
15.8987 0.999923	1.00002	0.997099	0.99635	1.0005	0.999412	0.941967	0.994087	0.955254	1.00053	0.958852	1.01006	
15.9078 0.999599	0.999697	1.00223	1.00148	1.00166	1.00058	0.9767	1.03088	0.94369	0.988372	0.936201	0.986138	
15.9168 0.999565	0.999661	0.99937	0.99862	1.00067	0.999592	0.93486	0.986664	0.971415	1.01749	0.934026	0.983776	
15.9259 0.999844	0.99994	1.00033	0.999573	1.00133	1.00025	0.97224	1.02624	0.939646	0.984143	0.948839	0.999375	
15.935 0.999646	0.999741	0.999206	0.998447	1.00048	0.999393	0.952551	1.00548	0.938592	0.982964	0.938872	0.988827	
15.9441 0.999933	1.00003	0.999744	0.99898	1.00173	1.00064	0.926066	0.977422	0.962577	1.00812	0.938656	0.988549	
15.9532 0.999814	0.999909	0.999574	0.998805	1.00254	1.00146	0.941247	0.993415	0.948116	0.992943	0.933957	0.983527	
15.9623 1.00023	1.00032	1.00273	1.00197	0.999756	0.998677	0.930364	0.981848	0.967736	1.01355	0.964083	1.01532	
15.9714 1.00023	1.00033	0.998752	0.997983	1.00072	0.999641	0.95689	1.00989	0.950835	0.995833	0.957171	1.00808	
15.9805 0.999697	0.999793	1.00118	1.00041	1.00009	0.999005	0.967448	1.02113	0.955454	1.00067	0.975632	1.02765	
15.9895 0.999491	0.999586	0.999475	0.998701	0.999312	0.998218	0.913568	0.964102	0.954721	0.999905	0.942984	0.993232	
15.9986 0.999929	1.00002	0.996711	0.995921	1.00141	1.00032	0.948178	1.00063	0.944635	0.989293	0.985878	1.0386	
16.0077 0.99999	1.00009	0.999065	0.998265	1.00006	0.998966	0.974137	1.02816	0.937632	0.981877	0.956523	1.00771	
16.0168 1.0002	1.0003	1.00159	1.00079	1.00076	0.99966	0.946971	0.999482	0.952096	0.997011	0.935867	0.985881	
16.0259 1.00019	1.00028	0.999715	0.998914	1.00174	1.00065	0.975903	1.03016	0.957212	1.00238	0.946226	0.996779	
16.035 0.999486	0.999582	1.00171	1.00091	0.997234	0.996123	0.926891	0.978326	0.95692	1.00208	0.928321	0.977817	
16.0441 0.999968	1.00006	1.00133	1.00053	0.998662	0.997538	0.9476	1.00019	0.950467	0.995303	0.955053	1.006	
16.0532 0.999651	0.999746	1.00072	0.999924	1.00427	1.00316	0.950882	1.00367	0.953755	0.998741	0.940827	0.990976	
16.0622 0.999888	0.999983	1.0007	0.999899	1.0018	1.00069	0.926541	0.977873	0.966706	1.01236	0.980959	1.03341	
16.0713 0.999877	0.999972	1.001	1.0002	0.99744	0.996318	0.962117	1.01549	0.941195	0.985579	0.935856	0.985828	
16.0804 0.99984	0.999934	0.997657	0.996849	1.00129	1.00016	0.952158	1.00501	0.963728	1.00922	0.94377	0.994138	
16.0895 0.999881	0.999975	0.999335	0.998519	1.00393	1.00282	0.93549	0.987354	0.949985	0.994802	0.958102	1.00928	
16.0986 1.00026	1.00036	1.00059	0.999773	0.994388	0.993252	0.915261	0.965849	0.944172	0.988662	0.950129	1.00088	
16.1077 0.999582	0.999677	0.99931	0.998486	1.00237	1.00123	0.95581	1.00868	0.953188	0.998095	0.95581	1.0069	
16.1168 0.999925	1.00002	1.00098	1.00016	1.00076	0.999624	0.920946	0.971758	0.958893	1.00409	0.940211	0.990423	
16.1259 1.00016	1.00026	1.00101	1.00018	1.00417	1.00305	0.973404	1.02724	0.946779	0.991362	0.916644	0.96544	
16.1349 0.999855	0.999951	1.00183	1.00101	1.00432	1.00321	0.939305	0.991216	0.949422	0.994102	0.929627	0.979017	
16.144 0.999593	0.999687	1.00111	1.00029	1.00294	1.00183	0.951199	1.00379	0.963985	1.0094	0.919747	0.968467	
16.1531 0.999856	0.99995	0.998436	0.997609	1.00426	1.00317	0.964035	1.01742	0.960647	1.00593	0.944295	0.994288	
16.1622 0.999754	0.999847	0.999284	0.998449	1.00325	1.00217	0.968076	1.02179	0.951685	0.996527	0.938248	0.987864	
16.1713 0.999712	0.999804	1.00282	1.00199	1.0028	1.00173	0.931879	0.983504	0.951713	0.99654	0.929807	0.978878	
16.1804 0.999843	0.999935	0.998841	0.998007	1.0043	1.00324	0.965838	1.01944	0.971031	1.01685	0.934385	0.983621	
16.1895 0.999663	0.999754	1.00021	0.999375	1.00086	0.999804	0.959511	1.01282	0.956388	1.00152	0.94464	0.994388	
16.1986 0.999556	0.999645	1.00297	1.00214	1.004	1.00296	0.969257	1.02322	0.958374	1.00362	0.939443	0.988865	
16.2076 0.999877	0.999966	0.999975	0.999142	1.00002	0.998975	0.973673	1.02803	0.98219	1.0287	0.951557	1.00162	
16.2167 0.999679	0.999767	0.998914	0.998072	1.00289	1.00186	0.968227	1.02239	0.956694	1.00201	0.942164	0.991698	
16.2258 0.999881	0.999969	1.00218	1.00134	1.0009	0.99987	0.960657	1.01446	0.965912	1.01172	0.942338	0.991842	
16.2349 0.999986	1.00007	0.999034	0.99819	0.999739	0.998699	0.953655	1.0071	0.951999	0.997135	0.934991	0.984032	
16.244 0.999713	0.999801	0.999862	0.999013	0.998193	0.99714	0.957183	1.01088	0.955524	1.00083	0.942095	0.991468	
16.2531 0.999259	0.999343	1.00073	0.99988	1.00089	0.999835	0.93381	0.986133	0.933054	0.977187	0.96527	1.01594	
16.2622 1.00015	1.00024	0.999429	0.998573	0.999462	0.998399	0.941559	0.994289	0.939588	0.983953	0.940346	0.989654	
16.2713 0.999883	0.999968	1.00168	1.00083	1.00046	0.999389	0.942054	0.994786	0.952086	0.997026	0.944486	0.993981	
16.2803 1.00007	1.00016	1.00293	1.00209	0.998431	0.997354	0.982171	1.03734	0.949106	0.993876	0.939202	0.988364	
16.2894 1.00023	1.00032	1.00267	1.00183	1.00275	1.00167	0.967806	1.02228	0.95635	1.00147	0.960474	1.0108	
16.2985 0.999507	0.999593	0.999217	0.998376	0.999642	0.998565	0.918153	0.969686	0.966542	1.0122	0.922135	0.970312	
16.3076 1.00002	1.0001	1.00184	1.00101	0.999086	0.997999	0.955757	1.00945	0.953454	0.998489	0.914923	0.962545	
16.3167 0.99948	0.999563	0.99833	0.997483	1.00236	1.00128	0.936303	0.988846	0.943536	0.988044	0.947384	0.996679	
16.3258 0.999082	0.999161	1.00092	1.00007	1.00258	1.0015	0.953165	1.00669	0.948228	0.992922	0.924777	0.972765	
16.3349 0.999921	1	1.00242	1.00158	1.00032	0.99924	0.945369	0.998446	0.945523	0.99004	0.944441	0.993415	
16.344 1.00006	1.00014	0.999626	0.99878	1.00333	1.00226	0.950561	1.00395	0.962501	1.00786	0.953972	1.00346	
16.353 0.999615	0.999693	1.00005	0.999204	1.00301	1.00195	0.950186	1.00357	0.941325	0.985612	0.949876	0.999145	
16.3621 1.00005	1.00013	0.999703	0.998846	0.997161	0.996088	0.94015	0.992937	0.929551	0.973153	0.95823	1.00797	
