# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 298.082
52520000 298.329
52530000 297.612
52540000 298.279
52550000 298.27
52560000 298.213
52570000 298.138
52580000 297.944
52590000 298.438
52600000 297.675
52610000 297.998
52620000 297.878
52630000 298.333
52640000 298.28
52650000 297.996
52660000 297.931
52670000 298.517
52680000 298.147
52690000 298.058
52700000 297.967
52710000 297.917
52720000 297.803
52730000 298.096
52740000 298.14
52750000 297.746
52760000 298.147
52770000 297.968
52780000 298.077
52790000 298.075
52800000 297.915
52810000 297.928
52820000 297.856
52830000 297.682
52840000 297.801
52850000 298.013
52860000 297.631
52870000 298.036
52880000 298.043
52890000 297.798
52900000 297.893
52910000 297.96
52920000 298.004
52930000 298.12
52940000 297.724
52950000 297.971
52960000 298.001
52970000 297.793
52980000 297.781
52990000 297.636
53000000 297.543
53010000 297.936
53020000 298.037
53030000 297.991
53040000 297.745
53050000 298.204
53060000 298.166
53070000 297.759
53080000 298.303
53090000 298.662
53100000 298.359
53110000 297.952
53120000 298.267
53130000 298.222
53140000 297.833
53150000 298.065
53160000 297.864
53170000 297.645
53180000 298.053
53190000 297.729
53200000 298.369
53210000 297.911
53220000 298.007
53230000 297.612
53240000 297.788
53250000 297.815
53260000 297.82
53270000 297.591
53280000 298.229
53290000 298.227
53300000 297.81
53310000 297.703
53320000 297.967
53330000 297.489
53340000 298.261
53350000 298.412
53360000 298.074
53370000 297.357
53380000 298.18
53390000 297.625
53400000 298.145
53410000 297.647
53420000 297.825
53430000 297.724
53440000 297.884
53450000 297.858
53460000 297.77
53470000 298.105
53480000 297.802
53490000 297.437
53500000 297.882
53510000 298.184
53520000 297.985
53530000 298.039
53540000 297.788
53550000 297.669
53560000 298.1
53570000 298.572
53580000 297.611
53590000 297.625
53600000 298.226
53610000 297.713
53620000 297.825
53630000 297.993
53640000 298.082
53650000 297.792
53660000 297.945
53670000 297.987
53680000 298.276
53690000 297.363
53700000 297.557
53710000 298.093
53720000 297.737
53730000 297.968
53740000 298.17
53750000 297.881
53760000 298.615
53770000 298.458
53780000 298.177
53790000 298.217
53800000 297.981
53810000 298.059
53820000 298.291
53830000 298.297
53840000 297.275
53850000 297.524
53860000 298.368
53870000 298.006
53880000 297.75
53890000 298.239
53900000 297.973
53910000 297.46
53920000 298.37
53930000 297.819
53940000 297.664
53950000 298.345
53960000 298.399
53970000 297.696
53980000 297.939
53990000 297.742
54000000 298.404
54010000 298.552
54020000 298.397
54030000 298.15
54040000 297.875
54050000 297.183
54060000 297.651
54070000 298.144
54080000 297.811
54090000 298.101
54100000 297.416
54110000 298.311
54120000 297.954
54130000 298.432
54140000 298.075
54150000 298.131
54160000 298.192
54170000 297.806
54180000 297.916
54190000 297.914
54200000 297.425
54210000 297.533
54220000 298.011
54230000 298.018
54240000 298.003
54250000 297.506
54260000 297.465
54270000 298.231
54280000 298.438
54290000 298.036
54300000 297.955
54310000 297.312
54320000 298.015
54330000 297.74
54340000 297.809
54350000 298.019
54360000 298.206
54370000 297.799
54380000 297.806
54390000 298.066
54400000 297.776
54410000 298.041
54420000 297.774
54430000 298.631
54440000 297.978
54450000 298.323
54460000 297.868
54470000 297.966
54480000 297.754
54490000 298.056
54500000 297.844
54510000 298.187
54520000 297.359
54530000 297.868
54540000 298.334
54550000 298.19
54560000 298.169
54570000 297.819
54580000 298.184
54590000 298.602
54600000 298.114
54610000 297.334
54620000 298.151
54630000 297.733
54640000 297.904
54650000 297.684
54660000 297.422
54670000 297.713
54680000 297.913
54690000 297.832
54700000 297.904
54710000 297.889
54720000 297.427
54730000 297.497
54740000 297.954
54750000 297.745
54760000 297.985
54770000 297.959
54780000 297.922
54790000 297.604
54800000 297.539
54810000 297.484
54820000 297.994
54830000 298.223
54840000 298.382
54850000 298.032
54860000 297.61
54870000 298.166
54880000 298.438
54890000 298
54900000 298.019
54910000 298.296
54920000 297.7
54930000 298.301
54940000 298.257
54950000 298.116
54960000 298.019
54970000 297.792
54980000 298.117
54990000 298.02
55000000 297.97
55010000 298.387
55020000 297.982
55030000 297.95
55040000 298.297
55050000 297.995
55060000 297.848
55070000 298.034
55080000 297.627
55090000 297.494
55100000 297.724
55110000 297.894
55120000 298.15
55130000 298.1
55140000 298.079
55150000 298.449
55160000 298.139
55170000 298.25
55180000 297.92
55190000 297.461
55200000 297.88
55210000 297.912
55220000 298.255
55230000 298.379
55240000 297.752
55250000 297.931
55260000 298.011
55270000 297.745
55280000 298.147
55290000 298.07
55300000 297.864
55310000 297.929
55320000 298.146
55330000 298.395
55340000 298.042
55350000 298.307
55360000 297.453
55370000 297.806
55380000 298.63
55390000 298.15
55400000 298.179
55410000 298.112
55420000 298.239
55430000 298.104
55440000 298.355
55450000 297.982
55460000 297.845
55470000 298.272
55480000 297.473
55490000 297.917
55500000 297.505
55510000 297.987
55520000 297.931
55530000 298.311
55540000 298.132
55550000 298.164
55560000 298.26
55570000 298.102
55580000 298.268
55590000 298.437
55600000 298.329
55610000 298.135
55620000 297.743
55630000 298.146
55640000 297.713
55650000 298.114
55660000 298.162
55670000 297.838
55680000 298.374
55690000 297.695
55700000 297.994
55710000 297.373
55720000 298.169
55730000 297.624
55740000 297.573
55750000 297.987
55760000 298.391
55770000 298.121
55780000 298.059
55790000 297.685
55800000 297.904
55810000 298.276
55820000 298.176
55830000 298.363
55840000 298.075
55850000 297.723
55860000 298.211
55870000 297.955
55880000 298.103
55890000 297.811
55900000 298.242
55910000 298.229
55920000 297.804
55930000 297.624
55940000 297.749
55950000 297.96
55960000 298.435
55970000 297.848
55980000 298.537
55990000 297.942
56000000 297.885
56010000 298.353
56020000 298.426
56030000 297.755
56040000 297.995
56050000 297.707
56060000 297.948
56070000 297.287
56080000 297.693
56090000 297.592
56100000 297.79
56110000 297.448
56120000 297.92
56130000 297.65
56140000 298.213
56150000 297.935
56160000 297.281
56170000 298.357
56180000 298.429
56190000 298.389
56200000 298.592
56210000 298.503
56220000 297.993
56230000 297.746
56240000 298.217
56250000 297.787
56260000 298.282
56270000 297.829
56280000 298.308
56290000 297.664
56300000 298.237
56310000 297.893
56320000 297.945
56330000 297.653
56340000 298.301
56350000 298.02
56360000 298.33
56370000 297.509
56380000 298.257
56390000 298.419
56400000 297.704
56410000 297.628
56420000 298.155
56430000 298.268
56440000 298.192
56450000 298.435
56460000 298.548
56470000 297.824
56480000 298.125
56490000 297.713
56500000 298.237
56510000 297.95
56520000 298.203
56530000 297.766
56540000 298.037
56550000 298.127
56560000 297.993
56570000 297.746
56580000 297.914
56590000 297.819
56600000 297.705
56610000 298.474
56620000 298.21
56630000 297.814
56640000 298.114
56650000 297.824
56660000 297.941
56670000 298.203
56680000 298.15
56690000 297.783
56700000 297.824
56710000 297.92
56720000 297.366
56730000 298.205
56740000 298.462
56750000 297.806
56760000 297.796
56770000 297.889
56780000 297.917
56790000 298.108
56800000 298.107
56810000 298.262
56820000 297.983
56830000 298.008
56840000 297.856
56850000 298.145
56860000 298.018
56870000 298.129
56880000 298.392
56890000 298.076
56900000 298.187
56910000 298.427
56920000 297.986
56930000 298.014
56940000 297.612
56950000 298.593
56960000 298.012
56970000 297.816
56980000 297.696
56990000 298.335
57000000 297.69
57010000 298.066
57020000 297.84
57030000 298.678
57040000 298.401
57050000 298.078
57060000 297.899
57070000 297.874
57080000 298.088
57090000 298.237
57100000 297.121
57110000 297.86
57120000 297.909
57130000 297.817
57140000 297.889
57150000 297.919
57160000 297.96
57170000 298.33
57180000 298.145
57190000 298.057
57200000 298.063
57210000 298.284
57220000 297.624
57230000 298.199
57240000 297.813
57250000 298.158
57260000 298.066
57270000 297.78
57280000 297.552
57290000 297.841
57300000 297.775
57310000 298.023
57320000 297.502
57330000 298.19
57340000 298.079
57350000 297.798
57360000 298.286
57370000 297.996
57380000 297.776
57390000 297.892
57400000 297.364
57410000 298.002
57420000 297.919
57430000 297.457
57440000 298.143
57450000 297.666
57460000 298.211
57470000 298.029
57480000 298.126
57490000 298.677
57500000 298.025
57510000 298.109
57520000 298.268
57530000 297.553
57540000 297.788
57550000 297.948
57560000 297.975
57570000 298.331
57580000 298.219
57590000 298.14
57600000 297.894
57610000 298.178
57620000 297.893
57630000 297.969
57640000 298.039
57650000 297.756
57660000 297.938
57670000 297.96
57680000 298.325
57690000 298.082
57700000 298.091
57710000 297.91
57720000 298.26
57730000 298.208
57740000 297.953
57750000 298.078
57760000 297.962
57770000 297.878
57780000 297.321
57790000 297.782
57800000 298.121
57810000 298.209
57820000 298.119
57830000 298.303
57840000 297.541
57850000 298.42
57860000 297.971
57870000 297.831
57880000 298.009
57890000 297.672
57900000 297.734
57910000 298.06
57920000 297.934
57930000 298.125
57940000 298.225
57950000 298.249
57960000 298.327
57970000 297.53
57980000 298.544
57990000 298.246
58000000 298.076
58010000 298.039
58020000 298.316
58030000 298.284
58040000 297.901
58050000 297.541
58060000 298.408
58070000 298.204
58080000 297.915
58090000 298.302
58100000 297.775
58110000 297.875
58120000 297.943
58130000 298.095
58140000 298.141
58150000 297.56
58160000 298.096
58170000 298.59
58180000 297.407
58190000 298.224
58200000 297.747
58210000 297.732
58220000 297.647
58230000 297.714
58240000 298.375
58250000 298.331
58260000 298.074
58270000 298.247
58280000 297.693
58290000 298.138
58300000 298.382
58310000 298.074
58320000 298.032
58330000 298.012
58340000 297.802
58350000 298.257
58360000 297.955
58370000 297.834
58380000 297.989
58390000 298.18
58400000 297.764
58410000 297.869
58420000 298.177
58430000 298.124
58440000 298.126
58450000 297.968
58460000 298.179
58470000 298.142
58480000 297.727
58490000 297.931
58500000 298.149
58510000 298.231
58520000 298.62
58530000 298.512
58540000 297.997
58550000 298.22
58560000 298.038
58570000 298.209
58580000 298.111
58590000 297.965
58600000 297.748
58610000 297.465
58620000 297.62
58630000 297.541
58640000 298.187
58650000 298.215
58660000 297.556
58670000 298.093
58680000 297.924
58690000 298.072
58700000 298.083
58710000 298.769
58720000 298.363
58730000 297.601
58740000 297.825
58750000 298.416
58760000 298.15
58770000 298.502
58780000 298.085
58790000 298.143
58800000 297.375
58810000 298.388
58820000 298.022
58830000 297.908
58840000 297.3
58850000 297.879
58860000 297.806
58870000 298.171
58880000 297.912
58890000 298.345
58900000 298.006
58910000 297.978
58920000 297.897
58930000 298.101
58940000 297.773
58950000 297.92
58960000 298.235
58970000 298.302
58980000 297.738
58990000 298.798
59000000 298.204
59010000 298.33
59020000 297.988
59030000 297.644
59040000 297.931
59050000 297.873
59060000 297.752
59070000 298.337
59080000 298.601
59090000 297.843
59100000 298.061
59110000 297.926
59120000 297.914
59130000 298.204
59140000 298.15
59150000 297.734
59160000 297.747
59170000 298.267
59180000 297.96
59190000 298.281
59200000 297.61
59210000 297.648
59220000 297.818
59230000 298.092
59240000 298.383
59250000 297.838
59260000 297.858
59270000 298.604
59280000 297.977
59290000 297.982
59300000 297.6
59310000 297.953
59320000 297.984
59330000 297.894
59340000 298.344
59350000 297.752
59360000 298.365
59370000 298.255
59380000 298.329
59390000 297.959
59400000 297.695
59410000 298.41
59420000 298.213
59430000 297.864
59440000 298.024
59450000 297.332
59460000 297.741
59470000 297.959
59480000 297.874
59490000 297.986
59500000 297.859
59510000 298.252
59520000 298.502
59530000 298.186
59540000 297.695
59550000 297.481
59560000 297.731
59570000 298.476
59580000 297.675
59590000 298.032
59600000 298.028
59610000 298.046
59620000 297.74
59630000 298.084
59640000 298.444
59650000 297.96
59660000 298.486
59670000 297.432
59680000 298.116
59690000 298.423
59700000 297.662
59710000 298.386
59720000 297.966
59730000 298.04
59740000 297.902
59750000 297.818
59760000 298.29
59770000 297.351
59780000 297.834
59790000 297.825
59800000 297.672
59810000 297.818
59820000 298.054
59830000 297.934
59840000 297.945
59850000 298.226
59860000 297.917
59870000 298.43
59880000 297.851
59890000 298.365
59900000 297.786
59910000 298.176
59920000 298.415
59930000 297.896
59940000 298.1
59950000 297.893
59960000 297.818
59970000 297.729
59980000 297.508
59990000 298.176
60000000 297.828
60010000 297.706
60020000 298.179
60030000 298.141
60040000 297.855
60050000 297.893
60060000 298.037
60070000 298.082
60080000 297.96
60090000 298.368
60100000 297.926
60110000 297.831
60120000 298.129
60130000 298.286
60140000 297.744
60150000 297.606
60160000 297.797
60170000 298.282
60180000 298.18
60190000 298.662
60200000 298.015
60210000 297.863
60220000 297.934
60230000 298.21
60240000 297.841
60250000 298.186
60260000 298.136
60270000 297.49
60280000 297.933
60290000 297.663
60300000 297.767
60310000 298.118
60320000 298.209
60330000 298.506
60340000 298.099
60350000 297.551
60360000 297.98
60370000 297.553
60380000 297.496
60390000 298.545
60400000 297.924
60410000 298.057
60420000 297.917
60430000 297.803
60440000 297.913
60450000 297.894
60460000 298.476
60470000 298.201
60480000 297.559
60490000 298.061
60500000 298.483
60510000 298.36
60520000 298.184
60530000 298.352
60540000 297.64
60550000 298.109
60560000 298.134
60570000 297.782
60580000 297.915
60590000 298.388
60600000 298.317
60610000 297.786
60620000 297.808
60630000 298.186
60640000 298.43
60650000 297.754
60660000 298.042
60670000 298.307
60680000 298.186
60690000 298.576
60700000 297.926
60710000 297.944
60720000 298.282
60730000 297.712
60740000 297.995
60750000 298.206
60760000 298.349
60770000 297.873
60780000 297.969
60790000 297.998
60800000 298.096
60810000 298.006
60820000 297.821
60830000 297.98
60840000 297.922
60850000 298.485
60860000 297.801
60870000 297.426
60880000 297.999
60890000 297.908
60900000 298.029
60910000 298.258
60920000 298.38
60930000 298.088
60940000 298.089
60950000 298.429
60960000 297.922
60970000 298.045
60980000 298.407
60990000 298.383
61000000 298.303
61010000 298.028
61020000 298.026
61030000 298.021
61040000 298.098
61050000 298.26
61060000 298.029
61070000 297.911
61080000 298.028
61090000 298.198
61100000 297.858
61110000 297.881
61120000 298.446
61130000 298.407
61140000 297.849
61150000 297.932
61160000 298.271
61170000 297.799
61180000 297.851
61190000 297.999
61200000 298.491
61210000 297.967
61220000 298.011
61230000 298.584
61240000 297.908
61250000 298.407
61260000 297.95
61270000 298.31
61280000 297.716
61290000 297.742
61300000 297.612
61310000 298.26
61320000 298.144
61330000 298.004
61340000 298.098
61350000 297.897
61360000 297.977
61370000 297.722
61380000 298.294
61390000 298.35
61400000 298.265
61410000 297.844
61420000 297.862
61430000 297.903
61440000 297.971
61450000 298.025
61460000 297.489
61470000 297.882
61480000 298.024
61490000 298.212
61500000 297.824
61510000 298.774
61520000 297.778
61530000 298.787
61540000 297.885
61550000 298.244
61560000 297.959
61570000 298.036
61580000 298.15
61590000 298.196
61600000 297.445
61610000 298.171
61620000 298.271
61630000 298.194
61640000 297.619
61650000 297.893
61660000 297.58
61670000 297.954
61680000 298.361
61690000 298.217
61700000 297.678
61710000 298.3
61720000 298.022
61730000 298.257
61740000 298.236
61750000 297.619
61760000 298.282
61770000 297.914
61780000 298.129
61790000 297.962
61800000 297.912
61810000 298.388
61820000 298.114
61830000 298.017
61840000 298.5
61850000 298.092
61860000 298.451
61870000 298.214
61880000 297.947
61890000 298.21
61900000 298.121
61910000 298.156
61920000 298.039
61930000 298.075
61940000 297.674
61950000 297.864
61960000 297.867
61970000 297.62
61980000 298.28
61990000 297.979
62000000 298.069
62010000 298.036
62020000 297.89
62030000 298.101
62040000 297.806
62050000 298.077
62060000 297.873
62070000 297.416
62080000 298.284
62090000 298.393
62100000 297.869
62110000 298.172
62120000 298.303
62130000 297.81
62140000 298.183
62150000 298.274
62160000 297.956
62170000 298.103
62180000 297.777
62190000 298.038
62200000 298.137
62210000 297.672
62220000 298.754
62230000 297.968
62240000 297.966
62250000 297.721
62260000 297.961
62270000 298.202
62280000 298.217
62290000 298.38
62300000 298.262
62310000 297.908
62320000 297.929
62330000 297.975
62340000 298.061
62350000 298.223
62360000 297.82
62370000 298.277
62380000 298.084
62390000 297.838
62400000 298.002
62410000 298.119
62420000 297.674
62430000 298.249
62440000 297.689
62450000 297.771
62460000 298.413
62470000 297.973
62480000 297.47
62490000 297.956
62500000 297.741
62510000 297.966
62520000 297.891
62530000 298.242
62540000 298.252
62550000 297.961
62560000 297.887
62570000 297.764
62580000 298.199
62590000 298.091
62600000 297.739
62610000 297.754
62620000 298.175
62630000 298.608
62640000 297.627
62650000 297.571
62660000 297.888
62670000 298.222
62680000 297.839
62690000 297.918
62700000 297.733
62710000 298.022
62720000 297.978
62730000 297.486
62740000 298.273
62750000 297.799
62760000 297.774
62770000 298.5
62780000 297.671
62790000 297.372
62800000 298.01
62810000 298.412
62820000 298.252
62830000 297.902
62840000 298.407
62850000 297.766
62860000 297.989
62870000 298.308
62880000 298.287
62890000 297.787
62900000 298.479
62910000 297.587
62920000 297.583
62930000 298.078
62940000 298.563
62950000 298.032
62960000 297.996
62970000 297.558
62980000 297.995
62990000 297.868
63000000 297.941
63010000 297.265
63020000 298.159
63030000 297.779
63040000 298.12
63050000 298.115
63060000 298.021
63070000 298.126
63080000 298.199
63090000 298.291
63100000 297.904
63110000 298.7
63120000 297.446
63130000 298.347
63140000 297.854
63150000 298.048
63160000 297.626
63170000 297.668
63180000 298.024
63190000 298.076
63200000 298.54
63210000 297.835
63220000 298.08
63230000 297.833
63240000 297.908
63250000 297.842
63260000 297.495
63270000 298.37
63280000 298.575
63290000 298.291
63300000 298.244
63310000 298.119
63320000 298.076
63330000 297.49
63340000 297.833
63350000 297.239
63360000 297.968
63370000 298.231
63380000 298.016
63390000 298.079
63400000 298.243
63410000 298.016
63420000 297.635
63430000 298.015
63440000 298.06
63450000 298.552
63460000 298.244
63470000 298.146
63480000 297.749
63490000 297.847
63500000 298.594
63510000 297.975
63520000 298.234
63530000 298.371
63540000 297.72
63550000 297.559
63560000 298.431
63570000 297.803
63580000 298.068
63590000 298.069
63600000 297.883
63610000 298.047
63620000 298.25
63630000 297.926
63640000 297.927
63650000 297.571
63660000 298.098
63670000 298.325
63680000 298.075
63690000 298.126
63700000 298.057
63710000 298.247
63720000 297.759
63730000 298.204
63740000 298.294
63750000 297.956
63760000 298.034
63770000 297.893
63780000 298.376
63790000 297.871
63800000 298.06
63810000 297.527
63820000 298.131
63830000 298.521
63840000 297.723
63850000 298.135
63860000 298.111
63870000 297.119
63880000 298.182
63890000 298.02
63900000 298.313
63910000 298.035
63920000 297.481
63930000 298.041
63940000 297.935
63950000 297.389
63960000 297.602
63970000 298.193
63980000 298.408
63990000 298.24
64000000 297.603
64010000 297.915
64020000 297.937
64030000 298.221
64040000 298.156
64050000 297.805
64060000 297.639
64070000 297.984
64080000 297.608
64090000 297.554
64100000 297.816
64110000 297.666
64120000 297.909
64130000 298.28
64140000 298.137
64150000 297.883
64160000 298.248
64170000 297.651
64180000 297.672
64190000 297.314
64200000 297.534
64210000 297.626
64220000 297.893
64230000 297.761
64240000 297.473
64250000 297.912
64260000 297.791
64270000 297.732
64280000 297.648
64290000 298.246
64300000 298.309
64310000 297.322
64320000 297.697
64330000 298.008
64340000 298.022
64350000 298.158
64360000 298.211
64370000 297.945
64380000 298.291
64390000 298.083
64400000 297.819
64410000 298.346
64420000 298.025
64430000 298.395
64440000 298.124
64450000 298.12
64460000 297.661
64470000 297.408
64480000 297.838
64490000 297.649
64500000 298.078
64510000 298.347
64520000 298.46
64530000 298.078
64540000 298.003
64550000 297.976
64560000 298.637
64570000 297.545
64580000 298.493
64590000 297.549
64600000 298.414
64610000 298.048
64620000 298.057
64630000 297.929
64640000 297.81
64650000 297.948
64660000 298.189
64670000 298.923
64680000 297.675
64690000 297.988
64700000 298.381
64710000 298.125
64720000 298.674
64730000 298.007
64740000 298.245
64750000 298.833
64760000 297.94
64770000 298.22
64780000 298.039
64790000 298.027
64800000 297.408
64810000 297.766
64820000 297.717
64830000 298.229
64840000 298.118
64850000 297.734
64860000 298.279
64870000 297.682
64880000 297.699
64890000 298.197
64900000 297.852
64910000 297.756
64920000 298.201
64930000 297.953
64940000 298.382
64950000 298.247
64960000 297.912
64970000 297.879
64980000 297.806
64990000 297.846
65000000 298.381
65010000 298.249
65020000 298.102
65030000 297.804
65040000 297.868
65050000 297.983
65060000 298.436
65070000 297.973
65080000 298.159
65090000 297.615
65100000 297.898
65110000 298.369
65120000 298.19
65130000 297.799
65140000 298.255
65150000 298.214
65160000 298.156
65170000 298.17
65180000 298.375
65190000 297.396
65200000 297.731
65210000 298.201
65220000 297.614
65230000 297.99
65240000 297.702
65250000 297.736
65260000 298.147
65270000 298.26
65280000 298.022
65290000 298.241
65300000 297.573
65310000 297.83
65320000 297.492
65330000 297.642
65340000 298.401
65350000 298.046
65360000 297.923
65370000 297.741
65380000 298.31
65390000 297.483
65400000 297.627
65410000 298.544
65420000 298.469
65430000 297.891
65440000 298.01
65450000 297.753
65460000 297.742
65470000 298.079
65480000 297.758
65490000 297.877
65500000 298.109
65510000 298.054
65520000 297.801
65530000 298.379
65540000 297.997
65550000 298.01
65560000 298.199
65570000 297.47
65580000 298.07
65590000 297.978
65600000 298.008
65610000 298.123
65620000 298.105
65630000 297.667
65640000 298.171
65650000 298.039
65660000 298.025
65670000 297.517
65680000 298.407
65690000 297.535
65700000 297.678
65710000 298.479
65720000 297.487
65730000 298.071
65740000 297.638
65750000 298.348
65760000 298.259
65770000 297.699
65780000 298.089
65790000 298.153
65800000 297.911
65810000 297.766
65820000 298.229
65830000 298.21
65840000 298.01
65850000 298.065
65860000 297.964
65870000 297.746
65880000 297.857
65890000 298.077
65900000 297.834
65910000 297.756
65920000 297.896
65930000 298.099
65940000 298.097
65950000 298.177
65960000 298.392
65970000 298.373
65980000 297.708
65990000 298.021
66000000 298.613
66010000 298.295
66020000 297.999
66030000 297.846
66040000 297.699
66050000 298.15
66060000 297.819
66070000 297.918
66080000 298.234
66090000 298.541
66100000 298.02
66110000 297.961
66120000 298.176
66130000 298.159
66140000 297.924
66150000 298.099
66160000 297.455
66170000 298.043
66180000 297.956
66190000 297.989
66200000 298.11
66210000 298.517
66220000 298.155
66230000 297.834
66240000 297.49
66250000 298.109
66260000 297.915
66270000 298.443
66280000 297.903
66290000 298.264
66300000 298.046
66310000 298.311
66320000 297.832
66330000 298.463
66340000 297.676
66350000 297.747
66360000 297.815
66370000 297.902
66380000 298.538
66390000 298.634
66400000 298.391
66410000 298.145
66420000 297.961
66430000 298.201
66440000 297.767
66450000 297.803
66460000 298.214
66470000 297.495
66480000 298.148
66490000 297.95
66500000 298.367
66510000 298.089
66520000 297.473
66530000 297.877
66540000 297.825
66550000 297.682
66560000 297.745
66570000 298.255
66580000 298.149
66590000 297.505
66600000 298.152
66610000 297.628
66620000 297.773
66630000 298.268
66640000 298.193
66650000 298.132
66660000 298.412
66670000 298.429
66680000 297.615
66690000 298.099
66700000 298.19
66710000 298.062
66720000 297.953
66730000 297.486
66740000 297.667
66750000 298.026
66760000 297.813
66770000 297.534
66780000 298.433
66790000 298.348
66800000 298.367
66810000 297.887
66820000 298.373
66830000 297.617
66840000 298.134
66850000 298.167
66860000 297.926
66870000 298.574
66880000 297.824
66890000 297.951
66900000 297.705
66910000 298.16
66920000 298.603
66930000 298.163
66940000 298.04
66950000 297.647
66960000 298.138
66970000 297.657
66980000 297.746
66990000 297.942
67000000 297.761
67010000 297.681
67020000 297.278
67030000 298.082
67040000 297.889
67050000 297.896
67060000 297.878
67070000 297.858
67080000 297.793
67090000 298.154
67100000 298.102
67110000 298.019
67120000 298.409
67130000 297.555
67140000 298.245
67150000 298.34
67160000 297.871
67170000 297.758
67180000 298.373
67190000 298.548
67200000 298.355
67210000 298.075
67220000 298.033
67230000 298.029
67240000 297.887
67250000 298.306
67260000 297.548
67270000 297.944
67280000 298.057
67290000 298.173
67300000 298.117
67310000 298.051
67320000 298.168
67330000 297.737
67340000 297.942
67350000 297.782
67360000 298.491
67370000 297.211
67380000 297.695
67390000 298.162
67400000 298.389
67410000 298.395
67420000 298.197
67430000 298.422
67440000 297.659
67450000 297.769
67460000 298.435
67470000 297.698
67480000 297.86
67490000 298.189
67500000 297.918
67510000 297.789
67520000 298.562
67530000 298.479
67540000 297.935
67550000 297.758
67560000 297.484
67570000 298.017
67580000 298.257
67590000 298.096
67600000 298.264
67610000 298.473
67620000 298.708
67630000 297.872
67640000 297.677
67650000 298.189
67660000 297.875
67670000 297.773
67680000 298.008
67690000 297.755
67700000 298.03
67710000 298.261
67720000 298.063
67730000 297.616
67740000 298.13
67750000 298.108
67760000 298.412
67770000 297.976
67780000 298.229
67790000 298.046
67800000 298.207
67810000 298.029
67820000 297.741
67830000 297.568
67840000 298.269
67850000 297.653
67860000 297.899
67870000 297.657
67880000 297.675
67890000 298.099
67900000 298.29
67910000 297.871
67920000 298.227
67930000 298.447
67940000 297.75
67950000 298.2
67960000 298.215
67970000 297.639
67980000 298.185
67990000 297.802
68000000 297.863
68010000 298.064
68020000 298.629
68030000 297.796
68040000 298.046
68050000 298.008
68060000 298.438
68070000 298.243
68080000 297.516
68090000 297.459
68100000 297.787
68110000 298.085
68120000 297.855
68130000 298.183
68140000 298.171
68150000 298.12
68160000 298.378
68170000 298.178
68180000 297.909
68190000 298.029
68200000 298.562
68210000 297.972
68220000 298.289
68230000 297.607
68240000 297.914
68250000 298.21
68260000 297.988
68270000 298.152
68280000 298.243
68290000 298.051
68300000 298.124
68310000 298.62
68320000 297.797
68330000 297.765
68340000 298.286
68350000 297.324
68360000 298.127
68370000 297.951
68380000 298.353
68390000 298.186
68400000 297.852
68410000 298.018
68420000 298.108
68430000 298.011
68440000 297.732
68450000 297.697
68460000 298.255
68470000 298.197
68480000 297.919
68490000 297.74
68500000 297.602
68510000 297.981
68520000 298.193
68530000 297.996
68540000 298.067
68550000 298.303
68560000 297.889
68570000 297.388
68580000 298.194
68590000 298.294
68600000 298.323
68610000 298.227
68620000 297.924
68630000 297.822
68640000 297.977
68650000 298.074
68660000 298.041
68670000 297.839
68680000 298.25
68690000 298.397
68700000 298.111
68710000 297.85
68720000 297.805
68730000 298.087
68740000 297.74
68750000 297.988
68760000 297.762
68770000 298.362
68780000 297.458
68790000 297.84
68800000 297.941
68810000 297.801
68820000 297.262
68830000 298.359
68840000 297.743
68850000 298.143
68860000 297.988
68870000 297.594
68880000 298.095
68890000 297.507
68900000 297.574
68910000 298.078
68920000 298.681
68930000 297.409
68940000 297.866
68950000 298.143
68960000 298.01
68970000 297.709
68980000 297.885
68990000 298.159
69000000 297.821
69010000 297.515
69020000 298.215
69030000 298.353
69040000 298.165
69050000 298.126
69060000 298.043
69070000 297.363
69080000 297.747
69090000 297.824
69100000 298.239
69110000 297.924
69120000 298.093
69130000 297.649
69140000 297.489
69150000 297.647
69160000 298.086
69170000 297.747
69180000 298.129
69190000 298.195
69200000 298.308
69210000 298.144
69220000 298.061
69230000 297.594
69240000 298.054
69250000 297.619
69260000 297.614
69270000 297.666
69280000 297.639
69290000 297.962
69300000 298.112
69310000 297.706
69320000 297.865
69330000 297.686
69340000 298.172
69350000 297.855
69360000 298.267
69370000 298.003
69380000 298.193
69390000 297.72
69400000 297.84
69410000 297.997
69420000 297.986
69430000 298.121
69440000 298.052
69450000 297.747
69460000 297.957
69470000 298.023
69480000 297.815
69490000 298.254
69500000 297.78
69510000 298.118
69520000 298.227
69530000 297.791
69540000 298.186
69550000 298.39
69560000 297.589
69570000 298.076
69580000 298.455
69590000 297.959
69600000 297.674
69610000 297.992
69620000 298.205
69630000 297.705
69640000 298.27
69650000 298.315
69660000 297.925
69670000 298.248
69680000 298.341
69690000 298.098
69700000 298.283
69710000 298.145
69720000 297.869
69730000 298.018
69740000 297.881
69750000 298.439
69760000 298.046
69770000 297.779
69780000 297.87
69790000 297.983
69800000 297.912
69810000 298.169
69820000 298.273
69830000 297.834
69840000 298.055
69850000 297.959
69860000 297.868
69870000 297.731
69880000 298.048
69890000 298.088
69900000 297.718
69910000 298.201
69920000 298.747
69930000 297.905
69940000 297.755
69950000 298.289
69960000 297.851
69970000 297.711
