# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42830000 -20625.5
42840000 -20649.2
42850000 -20626.3
42860000 -20639.4
42870000 -20633.4
42880000 -20649.9
42890000 -20623.4
42900000 -20659.1
42910000 -20632.3
42920000 -20653.2
42930000 -20625.7
42940000 -20618.5
42950000 -20640.3
42960000 -20642.6
42970000 -20630.5
42980000 -20658
42990000 -20647.1
43000000 -20647.8
43010000 -20655.2
43020000 -20623.8
43030000 -20626.7
43040000 -20628
43050000 -20643.8
43060000 -20645.2
43070000 -20624.7
43080000 -20628.9
43090000 -20636.1
43100000 -20629.9
43110000 -20639.7
43120000 -20649.7
43130000 -20658.3
43140000 -20651.7
43150000 -20640.8
43160000 -20641.4
43170000 -20633.3
43180000 -20601.9
43190000 -20634.1
43200000 -20627.5
43210000 -20610.5
43220000 -20620.9
43230000 -20609.5
43240000 -20633.4
43250000 -20616
43260000 -20627.3
43270000 -20656.7
43280000 -20615.3
43290000 -20615
43300000 -20637.4
43310000 -20618.3
43320000 -20616.7
43330000 -20637.9
43340000 -20673.7
43350000 -20621.2
43360000 -20637.2
43370000 -20628.6
43380000 -20659.3
43390000 -20622.6
43400000 -20630
43410000 -20617.4
43420000 -20609.8
43430000 -20616.1
43440000 -20649.3
43450000 -20625.4
43460000 -20621.6
43470000 -20630.5
43480000 -20635.9
43490000 -20634.5
43500000 -20627.5
43510000 -20607.6
43520000 -20588.5
43530000 -20620.8
43540000 -20608.7
43550000 -20612.3
43560000 -20616.5
43570000 -20628.9
43580000 -20631.1
43590000 -20606.7
43600000 -20620.5
43610000 -20666.1
43620000 -20626
43630000 -20632.3
43640000 -20638.7
43650000 -20634.1
43660000 -20631.7
43670000 -20607.7
43680000 -20616.3
43690000 -20637.3
43700000 -20666
43710000 -20645.6
43720000 -20649.7
43730000 -20662.7
43740000 -20641.7
43750000 -20625
43760000 -20642.5
43770000 -20632.3
43780000 -20627.8
43790000 -20623
43800000 -20633.9
43810000 -20663.8
43820000 -20625.2
43830000 -20621.1
43840000 -20621.6
43850000 -20606.8
43860000 -20628.9
43870000 -20624.8
43880000 -20606.9
43890000 -20620.1
43900000 -20643.4
43910000 -20642.3
43920000 -20630.9
43930000 -20652.4
43940000 -20641.1
43950000 -20636
43960000 -20636.2
43970000 -20635.8
43980000 -20622
43990000 -20624.8
44000000 -20655.5
44010000 -20623.5
44020000 -20628.3
44030000 -20620.6
44040000 -20626.4
44050000 -20633.5
44060000 -20657.6
44070000 -20635.9
44080000 -20643.3
44090000 -20614.1
44100000 -20623.8
44110000 -20642
44120000 -20653.5
44130000 -20667.1
44140000 -20650.8
44150000 -20629.5
44160000 -20653.1
44170000 -20616
44180000 -20643.6
44190000 -20591.2
44200000 -20627.1
44210000 -20642.6
44220000 -20624.9
44230000 -20642.1
44240000 -20656.6
44250000 -20639.2
44260000 -20610.5
44270000 -20627
44280000 -20637.2
44290000 -20591.2
44300000 -20656.8
44310000 -20619.4
44320000 -20635.9
44330000 -20614.5
44340000 -20606.8
44350000 -20647.4
44360000 -20624.8
44370000 -20624.9
44380000 -20621.6
44390000 -20626.3
44400000 -20629.2
44410000 -20631.6
44420000 -20632.3
44430000 -20627.9
44440000 -20650.1
44450000 -20628.5
44460000 -20619
44470000 -20635.9
44480000 -20638.1
44490000 -20635.6
44500000 -20632.7
44510000 -20634.2
44520000 -20634.7
44530000 -20650.3
44540000 -20636.3
44550000 -20641.7
44560000 -20607.4
44570000 -20619.6
44580000 -20639.5
44590000 -20628.2
44600000 -20590.8
44610000 -20622.6
44620000 -20639.4
44630000 -20615.7
44640000 -20636.3
44650000 -20652.7
44660000 -20611
44670000 -20605.9
44680000 -20640
44690000 -20631.6
44700000 -20640.3
44710000 -20644.2
44720000 -20619.1
44730000 -20619.4
44740000 -20597.9
44750000 -20629.8
44760000 -20641.1
44770000 -20616.9
44780000 -20632.1
44790000 -20642.2
44800000 -20653.9
44810000 -20625.8
44820000 -20627.5
44830000 -20640.9
44840000 -20625.7
44850000 -20639.7
44860000 -20629.2
44870000 -20644.8
44880000 -20644.7
44890000 -20617.1
44900000 -20632.3
44910000 -20599.4
44920000 -20640.5
44930000 -20640.3
44940000 -20653.3
44950000 -20661.6
44960000 -20644.2
44970000 -20637.5
44980000 -20626.3
44990000 -20612.8
45000000 -20642.2
45010000 -20607.2
45020000 -20652.9
45030000 -20635.9
45040000 -20638.7
45050000 -20600.7
45060000 -20649.1
45070000 -20655.3
45080000 -20627.5
45090000 -20634.4
45100000 -20640.7
45110000 -20619.7
45120000 -20658.6
45130000 -20628.7
45140000 -20654.4
45150000 -20617.1
45160000 -20615
45170000 -20638
45180000 -20655
45190000 -20640.7
45200000 -20608.1
45210000 -20606.3
45220000 -20614.8
45230000 -20634.4
45240000 -20648.9
45250000 -20649.9
45260000 -20640
45270000 -20640.8
45280000 -20633.2
45290000 -20613.4
45300000 -20614.3
45310000 -20640.1
45320000 -20620.4
45330000 -20630.2
45340000 -20626.9
45350000 -20629.5
45360000 -20650.5
45370000 -20629.4
45380000 -20653.9
45390000 -20639.5
45400000 -20630.8
45410000 -20614.3
45420000 -20618.7
45430000 -20617.1
45440000 -20642.5
45450000 -20627.5
45460000 -20632.8
45470000 -20609.7
45480000 -20611.8
45490000 -20623.6
45500000 -20656.4
45510000 -20643.1
45520000 -20629.9
45530000 -20622.4
45540000 -20622.2
45550000 -20641.1
45560000 -20649.8
45570000 -20642.2
45580000 -20615.9
45590000 -20641
45600000 -20650.2
45610000 -20655.6
45620000 -20621.3
45630000 -20619.4
45640000 -20604.3
45650000 -20654.5
45660000 -20633.8
45670000 -20645.4
45680000 -20648
45690000 -20646.2
45700000 -20611
45710000 -20605.7
45720000 -20608.4
45730000 -20624.2
45740000 -20634.9
45750000 -20613.6
45760000 -20632.2
45770000 -20639.6
45780000 -20649.9
45790000 -20624.1
45800000 -20627
45810000 -20627.6
45820000 -20640.2
45830000 -20625.2
45840000 -20645.2
45850000 -20609.2
45860000 -20676.7
45870000 -20656.6
45880000 -20640.8
45890000 -20637.9
45900000 -20629.6
45910000 -20638.3
45920000 -20618.6
45930000 -20618.3
45940000 -20629.8
45950000 -20636.7
45960000 -20649.5
45970000 -20656.4
45980000 -20635.8
45990000 -20627.3
46000000 -20627.5
46010000 -20651.6
46020000 -20598.1
46030000 -20633.4
46040000 -20617.9
46050000 -20647.3
46060000 -20627.9
46070000 -20614.3
46080000 -20633.1
46090000 -20600.6
46100000 -20629.5
46110000 -20618.2
46120000 -20654.1
46130000 -20628.6
46140000 -20621.5
46150000 -20591.7
46160000 -20619.6
46170000 -20629.2
46180000 -20615.8
46190000 -20622.4
46200000 -20647.8
46210000 -20626.6
46220000 -20628.8
46230000 -20653.5
46240000 -20652.9
46250000 -20639.4
46260000 -20638.1
46270000 -20646.1
46280000 -20643
46290000 -20666.6
46300000 -20602.9
46310000 -20612.7
46320000 -20639.9
46330000 -20637.4
46340000 -20632.4
46350000 -20605.2
46360000 -20637.5
46370000 -20620.9
46380000 -20619.7
46390000 -20649.4
46400000 -20623.4
46410000 -20660.2
46420000 -20631
46430000 -20647.6
46440000 -20630.9
46450000 -20644.9
46460000 -20608.7
46470000 -20625.5
46480000 -20641.8
46490000 -20619.6
46500000 -20625.7
46510000 -20627.9
46520000 -20647.7
46530000 -20647.3
46540000 -20621.3
46550000 -20615.9
46560000 -20634.8
46570000 -20627.3
46580000 -20615.1
46590000 -20607.8
46600000 -20631.3
46610000 -20612.2
46620000 -20659.3
46630000 -20643
46640000 -20650.7
46650000 -20612.7
46660000 -20631.5
46670000 -20618.7
46680000 -20630.6
46690000 -20644.8
46700000 -20647.5
46710000 -20613.9
46720000 -20631.1
46730000 -20644.5
46740000 -20602.6
46750000 -20590
46760000 -20637.1
46770000 -20631.5
46780000 -20640.9
46790000 -20621.1
46800000 -20624.9
46810000 -20641.7
46820000 -20629.3
46830000 -20653.5
46840000 -20610.8
46850000 -20652.7
46860000 -20612
46870000 -20636.2
46880000 -20605.8
46890000 -20635.4
46900000 -20638.4
46910000 -20623.8
46920000 -20603.4
46930000 -20623.4
46940000 -20637
46950000 -20605.5
46960000 -20625
46970000 -20628.4
46980000 -20648.1
46990000 -20625.2
47000000 -20649
47010000 -20641.9
47020000 -20639.1
47030000 -20629.6
47040000 -20636.1
47050000 -20618.8
47060000 -20611.6
47070000 -20595.7
47080000 -20632.7
47090000 -20640.1
47100000 -20623.1
47110000 -20633.4
47120000 -20628.7
47130000 -20606.1
47140000 -20623.2
47150000 -20615.5
47160000 -20651.2
47170000 -20647.9
47180000 -20651.2
47190000 -20648.3
47200000 -20609.3
47210000 -20634.2
47220000 -20622.9
47230000 -20639.3
47240000 -20637.7
47250000 -20640.2
47260000 -20638.5
47270000 -20646.2
47280000 -20658.9
47290000 -20639.2
47300000 -20644.5
47310000 -20648.8
47320000 -20671
47330000 -20641
47340000 -20641.7
47350000 -20612.4
47360000 -20648
47370000 -20628.4
47380000 -20610.2
47390000 -20586.7
47400000 -20622.4
47410000 -20611.7
47420000 -20623.9
47430000 -20652.7
47440000 -20616.9
47450000 -20629.1
47460000 -20640.6
47470000 -20632.9
47480000 -20612.4
47490000 -20626.2
47500000 -20631.2
47510000 -20633.2
47520000 -20657.1
47530000 -20666.4
47540000 -20641.2
47550000 -20655.6
47560000 -20600.8
47570000 -20615.6
47580000 -20620
47590000 -20642.3
47600000 -20631.5
47610000 -20653.8
47620000 -20623
47630000 -20622
47640000 -20645.4
47650000 -20630.5
47660000 -20623.5
47670000 -20639.3
47680000 -20622.8
47690000 -20636.9
47700000 -20655.6
47710000 -20644.5
47720000 -20613.7
47730000 -20611
47740000 -20647.7
47750000 -20638.7
47760000 -20651.2
47770000 -20639.4
47780000 -20630.3
47790000 -20632.1
47800000 -20659.7
47810000 -20629.8
47820000 -20612.8
47830000 -20639.6
47840000 -20636.2
47850000 -20623.7
47860000 -20640.3
47870000 -20619.7
47880000 -20594.5
47890000 -20618.3
47900000 -20623.5
47910000 -20647.2
47920000 -20655.9
47930000 -20641.7
47940000 -20616.1
47950000 -20651.2
47960000 -20633.8
47970000 -20644.3
47980000 -20648
47990000 -20647
48000000 -20616.1
48010000 -20652.8
48020000 -20638.6
48030000 -20632.2
48040000 -20624.3
48050000 -20638.4
48060000 -20612.4
48070000 -20646.6
48080000 -20619.5
48090000 -20629.6
48100000 -20640.1
48110000 -20643.3
48120000 -20634
48130000 -20619.8
48140000 -20647.3
48150000 -20625.9
48160000 -20623.8
48170000 -20637
48180000 -20628.1
48190000 -20621.2
48200000 -20632.8
48210000 -20626.7
48220000 -20641.7
48230000 -20640.3
48240000 -20625.3
48250000 -20655.1
48260000 -20628.2
48270000 -20619.5
48280000 -20648.4
48290000 -20631.8
48300000 -20631
48310000 -20632.6
48320000 -20615.5
48330000 -20633.3
48340000 -20615.6
48350000 -20631.2
48360000 -20625.3
48370000 -20628.2
48380000 -20629.7
48390000 -20620
48400000 -20634.9
48410000 -20619.9
48420000 -20621.6
48430000 -20637
48440000 -20617.4
48450000 -20656.2
48460000 -20611.1
48470000 -20642.2
48480000 -20583.6
48490000 -20614.6
48500000 -20639.4
48510000 -20646.7
48520000 -20644
48530000 -20599.1
48540000 -20630.6
48550000 -20624.8
48560000 -20625.5
48570000 -20633.7
48580000 -20613.6
48590000 -20615.2
48600000 -20636.1
48610000 -20641.7
48620000 -20618.7
48630000 -20646.1
48640000 -20622
48650000 -20657.6
48660000 -20653.4
48670000 -20623
48680000 -20626.9
48690000 -20621.9
48700000 -20658.6
48710000 -20614.6
48720000 -20647.3
48730000 -20642.2
48740000 -20635.1
48750000 -20640.5
48760000 -20614.5
48770000 -20610.7
48780000 -20632.1
48790000 -20642.7
48800000 -20635.1
48810000 -20633.8
48820000 -20672.8
48830000 -20627.8
48840000 -20616.8
48850000 -20641.1
48860000 -20630.1
48870000 -20643.4
48880000 -20646.8
48890000 -20643.5
48900000 -20671.4
48910000 -20630.1
48920000 -20643.7
48930000 -20624.8
48940000 -20640.6
48950000 -20632.1
48960000 -20619.7
48970000 -20632.9
48980000 -20634.5
48990000 -20639.7
49000000 -20625.1
49010000 -20633.6
49020000 -20627.7
49030000 -20655.9
49040000 -20632.7
49050000 -20643
49060000 -20601.9
49070000 -20621.9
49080000 -20655.9
49090000 -20623.1
49100000 -20615.3
49110000 -20637.4
49120000 -20632.9
49130000 -20626.6
49140000 -20621.9
49150000 -20651.2
49160000 -20644.2
49170000 -20624.3
49180000 -20655.7
49190000 -20636.9
49200000 -20618.4
49210000 -20640.6
49220000 -20631.2
49230000 -20626.7
49240000 -20641.3
49250000 -20623.4
49260000 -20644.7
49270000 -20625.1
49280000 -20617.1
49290000 -20653.1
49300000 -20620.4
49310000 -20650.3
49320000 -20648.8
49330000 -20611.1
49340000 -20625
49350000 -20620.3
49360000 -20628.5
49370000 -20606.3
49380000 -20610.3
49390000 -20617.3
49400000 -20652.3
49410000 -20640.1
49420000 -20608.3
49430000 -20620
49440000 -20632.9
49450000 -20646.6
49460000 -20645.3
49470000 -20598.4
49480000 -20603.1
49490000 -20617.8
49500000 -20647.9
49510000 -20637
49520000 -20665.4
49530000 -20630.1
49540000 -20627.5
49550000 -20637.2
49560000 -20639.3
49570000 -20631.6
49580000 -20637.2
49590000 -20631.4
49600000 -20619.3
49610000 -20643.1
49620000 -20624.6
49630000 -20634.2
49640000 -20658.5
49650000 -20634.6
49660000 -20632.4
49670000 -20632.7
49680000 -20621
49690000 -20616.4
49700000 -20656
49710000 -20627.9
49720000 -20617.7
49730000 -20639.9
49740000 -20654.6
49750000 -20625.4
49760000 -20659.6
49770000 -20638.7
49780000 -20643.1
49790000 -20656.7
49800000 -20650.2
49810000 -20635.3
49820000 -20634.3
49830000 -20634.7
49840000 -20658.1
49850000 -20649.6
49860000 -20645.9
49870000 -20612.6
49880000 -20618.9
49890000 -20610.3
49900000 -20676.2
49910000 -20625.9
49920000 -20631.3
49930000 -20646
49940000 -20646.6
49950000 -20630.9
49960000 -20632
49970000 -20654.2
49980000 -20640.9
49990000 -20600.6
50000000 -20636.7
50010000 -20637.3
50020000 -20633
50030000 -20615.9
50040000 -20592.2
50050000 -20622.3
50060000 -20621.7
50070000 -20652.1
50080000 -20658.1
50090000 -20652.2
50100000 -20653.8
50110000 -20632.7
50120000 -20608.7
50130000 -20634.1
50140000 -20633.1
50150000 -20593.7
50160000 -20638.4
50170000 -20629.9
50180000 -20640.5
50190000 -20649.9
50200000 -20640.5
50210000 -20618.1
50220000 -20633.3
50230000 -20618.4
50240000 -20608.5
50250000 -20634.1
50260000 -20619.5
50270000 -20648.3
50280000 -20641.6
50290000 -20647.6
50300000 -20646.4
50310000 -20624
50320000 -20653.5
50330000 -20629.2
50340000 -20611.3
50350000 -20622.7
50360000 -20603.6
50370000 -20608.2
50380000 -20604.2
50390000 -20607.3
50400000 -20630.9
50410000 -20642.2
50420000 -20628.6
50430000 -20630
50440000 -20629.2
50450000 -20630.2
50460000 -20641.4
50470000 -20631.9
50480000 -20596.1
50490000 -20613.4
50500000 -20594.2
50510000 -20633.3
50520000 -20657.6
50530000 -20637.3
50540000 -20617.4
50550000 -20632.2
50560000 -20639.1
50570000 -20649.2
50580000 -20639
50590000 -20633.9
50600000 -20619.9
50610000 -20662.8
50620000 -20641.7
50630000 -20626.3
50640000 -20647.8
50650000 -20644.3
50660000 -20620
50670000 -20638.4
50680000 -20619.1
50690000 -20625.2
50700000 -20641.6
50710000 -20641.1
50720000 -20623.1
50730000 -20622.6
50740000 -20621.3
50750000 -20634
50760000 -20647.7
50770000 -20639.7
50780000 -20622.3
50790000 -20639
50800000 -20640.6
50810000 -20643.7
50820000 -20624.3
50830000 -20633.6
50840000 -20653.9
50850000 -20618.6
50860000 -20607
50870000 -20622.1
50880000 -20609.5
50890000 -20597.9
50900000 -20644.1
50910000 -20651
50920000 -20644.6
50930000 -20633.4
50940000 -20599.9
50950000 -20613.9
50960000 -20618.3
50970000 -20664
50980000 -20655.2
50990000 -20614.5
51000000 -20633.3
51010000 -20614.1
51020000 -20618.8
51030000 -20635.3
51040000 -20630.6
51050000 -20632.6
51060000 -20624.5
51070000 -20665.1
51080000 -20642.9
51090000 -20674.6
51100000 -20637.8
51110000 -20644.7
51120000 -20617.2
51130000 -20618.4
51140000 -20586.6
51150000 -20647.8
51160000 -20622
51170000 -20628.2
51180000 -20650.3
51190000 -20600.8
51200000 -20628
51210000 -20649.5
51220000 -20643.5
51230000 -20639.8
51240000 -20621.2
51250000 -20651.6
51260000 -20624.9
51270000 -20626
51280000 -20608.3
51290000 -20622.7
51300000 -20637.7
51310000 -20644.1
51320000 -20604.9
51330000 -20638.2
51340000 -20626.2
51350000 -20622.1
51360000 -20618.5
51370000 -20623.4
51380000 -20621.7
51390000 -20636.7
51400000 -20626.6
51410000 -20599.4
51420000 -20648.2
51430000 -20623.2
51440000 -20624.2
51450000 -20653
51460000 -20625
51470000 -20622.6
51480000 -20619
51490000 -20644.4
51500000 -20652.3
51510000 -20620.8
51520000 -20616.4
51530000 -20625.6
51540000 -20628.2
51550000 -20639.6
51560000 -20631.1
51570000 -20611.5
51580000 -20617.6
51590000 -20649.8
51600000 -20649.7
51610000 -20632.6
51620000 -20631.6
51630000 -20621.9
51640000 -20627.8
51650000 -20632.8
51660000 -20629.2
51670000 -20632.7
51680000 -20623.1
51690000 -20639.7
51700000 -20643.9
51710000 -20620.9
51720000 -20606
51730000 -20633.3
51740000 -20634.7
51750000 -20655.2
51760000 -20643.6
51770000 -20608.9
51780000 -20624.2
51790000 -20616.3
51800000 -20645.6
51810000 -20648.6
51820000 -20624.2
51830000 -20640.7
51840000 -20638.7
51850000 -20661.1
51860000 -20643.3
51870000 -20641.4
51880000 -20620.6
51890000 -20615.4
51900000 -20639
51910000 -20622.4
51920000 -20593.3
51930000 -20626.7
51940000 -20620.7
51950000 -20631.7
51960000 -20639.8
51970000 -20626.6
51980000 -20640.1
51990000 -20649.6
52000000 -20624.9
52010000 -20644.8
52020000 -20625.9
52030000 -20640.3
52040000 -20630.1
52050000 -20640.9
52060000 -20621.4
52070000 -20624
52080000 -20641.8
52090000 -20631.6
52100000 -20637.1
52110000 -20627.6
52120000 -20639.8
52130000 -20645.4
52140000 -20614.7
52150000 -20643
52160000 -20629.1
52170000 -20638.6
52180000 -20616.9
52190000 -20641.9
52200000 -20627.3
52210000 -20625.4
52220000 -20653.4
52230000 -20614.4
52240000 -20613.9
52250000 -20602.1
52260000 -20618.2
52270000 -20651.9
52280000 -20619.6
52290000 -20633.2
52300000 -20628
52310000 -20620.9
52320000 -20658.3
52330000 -20627.9
52340000 -20648.5
52350000 -20630.4
52360000 -20610.9
52370000 -20636.4
52380000 -20646
52390000 -20637.7
52400000 -20616.5
52410000 -20629.5
52420000 -20621.7
52430000 -20627.9
52440000 -20626.4
52450000 -20658
52460000 -20612.6
52470000 -20629.2
52480000 -20601.2
52490000 -20645.9
52500000 -20638
52510000 -20619.4
52520000 -20634.5
52530000 -20637.7
52540000 -20602.4
52550000 -20634
52560000 -20624.8
52570000 -20637.1
52580000 -20617.6
52590000 -20622.4
52600000 -20640.6
52610000 -20622.1
52620000 -20623.2
52630000 -20611.8
52640000 -20640.7
52650000 -20638.7
52660000 -20619.5
52670000 -20600.9
52680000 -20618
52690000 -20606.4
52700000 -20635.7
52710000 -20649.1
52720000 -20626.3
52730000 -20637.2
52740000 -20637.1
52750000 -20621.4
52760000 -20629.4
52770000 -20632.8
52780000 -20648.4
52790000 -20645.8
52800000 -20630.7
52810000 -20623.4
52820000 -20638.5
52830000 -20659.8
52840000 -20640.5
52850000 -20630.2
52860000 -20638.1
52870000 -20630.2
52880000 -20632.4
52890000 -20631.5
52900000 -20619.9
52910000 -20622
52920000 -20644.6
52930000 -20602.8
52940000 -20648.2
52950000 -20631.7
52960000 -20612.1
52970000 -20630.1
52980000 -20634.6
52990000 -20641.5
53000000 -20640.3
53010000 -20647
53020000 -20635.4
53030000 -20661.3
53040000 -20629
53050000 -20620.9
53060000 -20626.5
53070000 -20648.4
53080000 -20615.5
53090000 -20626.8
53100000 -20639.8
53110000 -20630.2
53120000 -20622.1
53130000 -20633.2
53140000 -20645.6
53150000 -20612.2
53160000 -20633
53170000 -20610
53180000 -20650.8
53190000 -20593.8
53200000 -20618.5
53210000 -20639.9
53220000 -20611.8
53230000 -20619
53240000 -20633.1
53250000 -20628.1
53260000 -20633.4
53270000 -20659.9
53280000 -20644
53290000 -20617
53300000 -20646.3
53310000 -20647.7
53320000 -20645.2
53330000 -20654.1
53340000 -20631.3
53350000 -20626.3
53360000 -20623.8
53370000 -20637.9
53380000 -20613.2
53390000 -20605.6
53400000 -20623.6
53410000 -20645.8
53420000 -20632.8
53430000 -20618.7
53440000 -20651
53450000 -20616
53460000 -20622
53470000 -20650.3
53480000 -20647.2
53490000 -20705.4
53500000 -20636.7
53510000 -20637.7
53520000 -20621.2
53530000 -20611.1
53540000 -20607.6
53550000 -20657.7
53560000 -20640.6
53570000 -20642.5
53580000 -20638.1
53590000 -20633.9
53600000 -20635.9
53610000 -20636
53620000 -20636.1
53630000 -20655.1
53640000 -20639.6
53650000 -20641.4
53660000 -20634.9
53670000 -20624.8
53680000 -20653.2
53690000 -20654.4
53700000 -20641.2
53710000 -20625.4
53720000 -20614
53730000 -20606
53740000 -20624.5
53750000 -20635.6
53760000 -20619.6
53770000 -20610
53780000 -20609.3
53790000 -20627.5
53800000 -20629.1
53810000 -20631.8
53820000 -20620.1
53830000 -20631.1
53840000 -20636.8
53850000 -20630
53860000 -20607
53870000 -20620
53880000 -20631.3
53890000 -20636.5
53900000 -20639.8
53910000 -20629.1
53920000 -20619.5
53930000 -20630.8
53940000 -20647.8
53950000 -20634.4
53960000 -20628.3
53970000 -20614.8
53980000 -20646.1
53990000 -20628
54000000 -20618.9
54010000 -20623.4
54020000 -20602.2
54030000 -20607.4
54040000 -20622.3
54050000 -20637.7
54060000 -20646.5
54070000 -20648
54080000 -20608.6
54090000 -20652.2
54100000 -20626.6
54110000 -20622.9
54120000 -20624
54130000 -20589.2
54140000 -20622.6
54150000 -20645
54160000 -20609.5
54170000 -20637.9
54180000 -20641.6
54190000 -20607.4
54200000 -20608.7
54210000 -20653.5
54220000 -20616.5
54230000 -20608.9
54240000 -20611.5
54250000 -20665.6
54260000 -20652.8
54270000 -20621.9
54280000 -20638.7
54290000 -20647.8
54300000 -20659
54310000 -20617.9
54320000 -20606.4
54330000 -20627.7
54340000 -20620.8
54350000 -20614.4
54360000 -20625.4
54370000 -20653
54380000 -20643.7
54390000 -20636.9
54400000 -20621.1
54410000 -20613.5
54420000 -20654.3
54430000 -20628
54440000 -20631.1
54450000 -20629.8
54460000 -20642.9
54470000 -20621.7
54480000 -20633.2
54490000 -20621.9
54500000 -20621.1
54510000 -20617.5
54520000 -20637.3
54530000 -20633.1
54540000 -20629.2
54550000 -20627.7
54560000 -20623.4
54570000 -20637.8
54580000 -20646.9
54590000 -20616.9
54600000 -20600.7
54610000 -20611.3
54620000 -20642.5
54630000 -20639.2
54640000 -20652.8
54650000 -20636.1
54660000 -20640.4
54670000 -20621.1
54680000 -20639.4
54690000 -20631.3
54700000 -20625.2
54710000 -20636.1
54720000 -20655.6
54730000 -20659
54740000 -20641
54750000 -20654
54760000 -20638
54770000 -20643.2
54780000 -20630.6
54790000 -20634.1
54800000 -20633.6
54810000 -20611.9
54820000 -20626.5
54830000 -20614.8
54840000 -20644
54850000 -20627.8
54860000 -20660.9
54870000 -20631.1
54880000 -20613.5
54890000 -20646
54900000 -20646.7
54910000 -20621.7
54920000 -20644
54930000 -20629.6
54940000 -20639.9
54950000 -20625.9
54960000 -20611.7
54970000 -20620.5
54980000 -20625.8
54990000 -20625.1
55000000 -20639.3
55010000 -20621
55020000 -20649.6
55030000 -20634.2
55040000 -20603.9
55050000 -20634.5
55060000 -20649.2
55070000 -20647.6
55080000 -20646.1
55090000 -20626
55100000 -20633.2
55110000 -20634.7
55120000 -20631.9
55130000 -20616.6
55140000 -20605.3
55150000 -20605.7
55160000 -20598.1
55170000 -20631.5
55180000 -20611.7
55190000 -20624.8
55200000 -20626.1
55210000 -20607.4
55220000 -20608.9
55230000 -20636.7
55240000 -20640.1
55250000 -20649.8
55260000 -20606.8
55270000 -20654.5
55280000 -20650.8
55290000 -20628.8
55300000 -20624.7
55310000 -20671.9
55320000 -20639.2
55330000 -20622.3
55340000 -20653.3
55350000 -20608.1
55360000 -20638.6
55370000 -20611.3
55380000 -20620.3
55390000 -20635
55400000 -20625
55410000 -20645.3
55420000 -20613.7
55430000 -20612
55440000 -20632.3
55450000 -20667.2
55460000 -20621.8
55470000 -20630.9
55480000 -20667.1
55490000 -20636.3
55500000 -20622
55510000 -20629.8
55520000 -20611.2
55530000 -20624.4
55540000 -20635.2
55550000 -20591.6
55560000 -20611.1
55570000 -20615.8
55580000 -20601.5
55590000 -20628.8
55600000 -20625.9
55610000 -20639.1
55620000 -20633.2
55630000 -20628.7
55640000 -20622.2
55650000 -20600.6
55660000 -20633.3
55670000 -20630.7
55680000 -20630
55690000 -20627
55700000 -20634.1
55710000 -20645.3
55720000 -20632.5
55730000 -20630.4
55740000 -20643.8
55750000 -20614.8
55760000 -20615.4
55770000 -20640.9
55780000 -20640.7
55790000 -20631.2
55800000 -20633.6
55810000 -20636.9
55820000 -20653.6
55830000 -20611.4
55840000 -20620.4
55850000 -20644.9
55860000 -20643.9
55870000 -20648.2
55880000 -20626.3
55890000 -20623.6
55900000 -20613
55910000 -20605.9
55920000 -20635.9
55930000 -20630.5
55940000 -20624.7
55950000 -20622.9
55960000 -20612.5
55970000 -20635.3
55980000 -20624.7
55990000 -20631.8
56000000 -20640
56010000 -20640.5
56020000 -20611.4
56030000 -20642.8
56040000 -20641.2
56050000 -20606.5
56060000 -20624.3
56070000 -20645.1
56080000 -20654.2
56090000 -20638.4
56100000 -20608.1
56110000 -20630.8
56120000 -20608.4
56130000 -20617.4
56140000 -20638.5
56150000 -20635.9
56160000 -20637.1
56170000 -20599.8
56180000 -20600.6
56190000 -20635.6
56200000 -20638.8
56210000 -20630
56220000 -20641
56230000 -20637.4
56240000 -20646
56250000 -20646.2
56260000 -20637.1
56270000 -20639.3
56280000 -20656.2
56290000 -20644.2
56300000 -20627.9
56310000 -20629.7
56320000 -20614.2
56330000 -20598.7
56340000 -20622
56350000 -20648.7
56360000 -20621.3
56370000 -20645
56380000 -20610.3
56390000 -20602.8
56400000 -20631.8
56410000 -20617.3
56420000 -20589.8
56430000 -20645.1
56440000 -20628.2
56450000 -20639.8
56460000 -20632
56470000 -20620
56480000 -20639.2
56490000 -20655.1
56500000 -20642.7
56510000 -20622.2
56520000 -20613.6
56530000 -20620.9
56540000 -20594.7
56550000 -20633.3
56560000 -20611.2
56570000 -20626.5
56580000 -20642.7
56590000 -20671.1
56600000 -20635.1
56610000 -20643.4
56620000 -20621.3
56630000 -20624
56640000 -20623.8
56650000 -20619.7
56660000 -20633.7
56670000 -20619.3
56680000 -20655.3
56690000 -20626.8
56700000 -20650.6
56710000 -20627.9
56720000 -20628.7
56730000 -20640.6
56740000 -20620.2
56750000 -20644.5
56760000 -20642.3
56770000 -20615.1
56780000 -20633.8
56790000 -20622.6
56800000 -20626.1
56810000 -20614.9
56820000 -20637.1
56830000 -20627.7
56840000 -20617.4
56850000 -20634.3
56860000 -20646.9
56870000 -20611.8
56880000 -20601.9
56890000 -20590.8
56900000 -20630.3
56910000 -20604.5
56920000 -20629.6
56930000 -20635.9
56940000 -20658.8
56950000 -20612.1
56960000 -20618.7
56970000 -20630
56980000 -20633.6
56990000 -20632.8
57000000 -20652.5
57010000 -20652.1
57020000 -20612.9
57030000 -20591.8
57040000 -20632.2
57050000 -20613.7
57060000 -20624.8
