# Time-averaged data for fix PressAve
# TimeStep c_P
44770000 44.8726
44780000 -5.59094
44790000 -64.0609
44800000 2.31973
44810000 12.5528
44820000 -31.9077
44830000 37.3688
44840000 -42.7284
44850000 -5.0781
44860000 -64.0244
44870000 -38.3321
44880000 43.0988
44890000 39.7069
44900000 129.343
44910000 -90.7356
44920000 3.74969
44930000 12.3262
44940000 -46.0456
44950000 -5.30957
44960000 -15.0584
44970000 -6.54183
44980000 43.8833
44990000 -33.1351
45000000 -27.1059
45010000 -120.743
45020000 23.5783
45030000 8.32534
45040000 -15.8408
45050000 -92.3149
45060000 -8.73468
45070000 35.9883
45080000 -95.8869
45090000 -126.923
45100000 -96.5895
45110000 5.1015
45120000 27.4128
45130000 25.5024
45140000 -73.1143
45150000 107.26
45160000 -81.1524
45170000 67.2561
45180000 64.4755
45190000 -49.3069
45200000 2.83043
45210000 47.8309
45220000 35.2305
45230000 -54.4717
45240000 -90.0887
45250000 -45.8392
45260000 -38.1883
45270000 23.8687
45280000 25.2748
45290000 82.0366
45300000 -5.60495
45310000 11.5442
45320000 43.7137
45330000 0.386256
45340000 49.4636
45350000 38.0724
45360000 18.893
45370000 -123.268
45380000 -74.0419
45390000 -40.2719
45400000 94.8039
45410000 40.398
45420000 142.738
45430000 -112.92
45440000 74.0739
45450000 -53.9629
45460000 40.5215
45470000 -104.099
45480000 -10.6773
45490000 60.0239
45500000 -62.9931
45510000 -43.7568
45520000 45.5749
45530000 -35.9497
45540000 -19.4433
45550000 13.4202
45560000 93.9521
45570000 22.6132
45580000 26.4631
45590000 1.99771
45600000 -63.4573
45610000 -27.6312
45620000 -5.60901
45630000 -33.1092
45640000 -98.8078
45650000 -96.2063
45660000 -16.1857
45670000 -20.0647
45680000 10.6088
45690000 -24.6165
45700000 41.9931
45710000 -88.1706
45720000 -174.148
45730000 0.88642
45740000 -22.1675
45750000 40.8914
45760000 -4.52271
45770000 0.637149
45780000 108.957
45790000 69.4775
45800000 -4.88729
45810000 -80.2534
45820000 54.2106
45830000 -7.60267
45840000 -60.1639
45850000 107.901
45860000 121.192
45870000 25.9257
45880000 145.929
45890000 54.1122
45900000 22.3335
45910000 -21.0453
45920000 -141.352
45930000 17.3414
45940000 51.8839
45950000 -4.96911
45960000 -49.7964
45970000 -68.5912
45980000 92.358
45990000 1.15227
46000000 95.7635
46010000 -8.88949
46020000 -54.5587
46030000 35.9486
46040000 -82.2757
46050000 154.321
46060000 -114.069
46070000 -97.9715
46080000 38.1306
46090000 25.3778
46100000 -22.8965
46110000 47.9252
46120000 170.211
46130000 -112.843
46140000 12.8935
46150000 2.84476
46160000 -51.4038
46170000 -75.8083
46180000 55.6755
46190000 -76.5385
46200000 -22.4705
46210000 -41.8861
46220000 -56.6413
46230000 81.3597
46240000 82.646
46250000 31.0193
46260000 -53.076
46270000 -87.23
46280000 -36.8409
46290000 37.271
46300000 34.4148
46310000 -45.2721
46320000 -19.2454
46330000 82.2497
46340000 -25.0251
46350000 -11.7444
46360000 -88.059
46370000 -73.9926
46380000 -53.8312
46390000 -69.0509
46400000 107.869
46410000 89.1312
46420000 -4.03535
46430000 62.3242
46440000 33.0724
46450000 -26.7261
46460000 -43.2375
46470000 -64.4483
46480000 -93.5197
46490000 -20.0592
46500000 58.672
46510000 67.3955
46520000 119.714
46530000 60.7696
46540000 -106.616
46550000 -129.115
46560000 38.4886
46570000 -5.91585
46580000 -41.7579
46590000 -59.2133
46600000 -18.7968
46610000 6.23693
46620000 -28.8471
46630000 -55.3762
46640000 -1.76263
46650000 18.228
46660000 31.5326
46670000 -92.5811
46680000 -18.6596
46690000 10.5989
46700000 6.00396
46710000 -44.0967
46720000 -89.936
46730000 -26.2944
46740000 -154.163
46750000 -145.39
46760000 -11.518
46770000 45.4292
46780000 -26.2889
46790000 5.69709
46800000 -22.2251
46810000 106.239
46820000 -59.3393
46830000 58.2915
46840000 -67.6416
46850000 151.815
46860000 -108.776
46870000 35.3102
46880000 0.665654
46890000 31.2003
46900000 108.994
46910000 -49.603
46920000 21.256
46930000 -33.5278
46940000 86.2436
46950000 -121.553
46960000 77.1199
46970000 3.6834
46980000 67.4958
46990000 4.98415
47000000 17.1657
47010000 -22.7352
47020000 -49.3104
47030000 -28.0803
47040000 -77.1659
47050000 -39.7143
47060000 10.1408
47070000 37.4105
47080000 1.22792
47090000 6.58552
47100000 -109.19
47110000 -45.0125
47120000 -87.9638
47130000 14.1316
47140000 -7.53247
47150000 -55.3593
47160000 46.3566
47170000 -16.9749
47180000 136.311
47190000 -31.9324
47200000 -77.6625
47210000 5.66114
47220000 3.13926
47230000 82.0216
47240000 21.4148
47250000 24.1912
47260000 68.6702
47270000 23.2155
47280000 64.6317
47290000 4.80939
47300000 43.2097
47310000 -36.6315
47320000 -8.06191
47330000 19.5498
47340000 -45.3054
47350000 -123.089
47360000 96.6597
47370000 -40.0903
47380000 -84.7265
47390000 -46.9137
47400000 11.2337
47410000 21.3876
47420000 65.2041
47430000 -42.8939
47440000 -13.8146
47450000 -77.1831
47460000 47.4636
47470000 -47.2336
47480000 -72.1726
47490000 37.591
47500000 -90.8738
47510000 -61.7261
47520000 40.2407
47530000 53.8196
47540000 -186.273
47550000 -55.9064
47560000 -60.9293
47570000 -21.4558
47580000 20.8636
47590000 101.769
47600000 89.9015
47610000 115.632
47620000 -83.474
47630000 -77.5028
47640000 38.5226
47650000 -16.3453
47660000 12.7808
47670000 -31.592
47680000 -6.91169
47690000 -23.7995
47700000 -63.3528
47710000 -52.678
47720000 -65.8628
47730000 -93.6127
47740000 -26.3213
47750000 56.6746
47760000 -23.8111
47770000 -7.38219
47780000 -59.7287
47790000 -121.645
47800000 -26.4076
47810000 -101.519
47820000 -52.2327
47830000 147.146
47840000 -71.5694
47850000 29.796
47860000 31.2512
47870000 1.55519
47880000 -23.3497
47890000 -72.099
47900000 140.933
47910000 -14.1558
47920000 -49.7723
47930000 8.94505
47940000 -36.0772
47950000 38.3142
47960000 -65.9225
47970000 4.67356
47980000 43.026
47990000 -66.1024
48000000 -6.53722
48010000 -184.073
48020000 96.401
48030000 82.494
48040000 137.14
48050000 78.2162
48060000 56.7754
48070000 76.0862
48080000 34.5227
48090000 86.8507
48100000 -26.8229
48110000 -100.021
48120000 -137.032
48130000 -76.0759
48140000 -11.3817
48150000 -74.901
48160000 25.6415
48170000 -71.4264
48180000 -65.8209
48190000 -2.45266
48200000 25.2988
48210000 67.2524
48220000 -11.8938
48230000 174.577
48240000 51.8765
48250000 19.0692
48260000 17.3505
48270000 -0.980338
48280000 -16.1604
48290000 71.5508
48300000 55.6978
48310000 -24.0096
48320000 -33.0192
48330000 21.6116
48340000 -33.9954
48350000 0.478538
48360000 112.112
48370000 13.6112
48380000 -48.2843
48390000 -42.2715
48400000 -17.3185
48410000 -92.5435
48420000 -5.82701
48430000 -37.5786
48440000 -52.0368
48450000 35.6432
48460000 -138.295
48470000 -168.752
48480000 -158.089
48490000 2.09294
48500000 -11.2823
48510000 9.24615
48520000 45.6219
48530000 4.20795
48540000 53.3021
48550000 45.5383
48560000 -25.4549
48570000 -71.201
48580000 -42.9702
48590000 -138.619
48600000 -60.8858
48610000 -50.7823
48620000 6.04999
48630000 74.0096
48640000 -65.6646
48650000 33.3026
48660000 47.1289
48670000 51.286
48680000 -85.822
48690000 -165.271
48700000 -15.2136
48710000 -15.1548
48720000 -6.36811
48730000 60.7764
48740000 133.568
48750000 170.949
48760000 -80.4973
48770000 -7.23873
48780000 66.2482
48790000 -32.7369
48800000 23.2057
48810000 52.8
48820000 64.8329
48830000 3.03436
48840000 -24.5738
48850000 -51.6474
48860000 53.95
48870000 134.05
48880000 30.0773
48890000 46.285
48900000 40.9936
48910000 -0.68545
48920000 3.77237
48930000 -21.9265
48940000 -91.6688
48950000 -59.189
48960000 71.7951
48970000 -33.1387
48980000 144.805
48990000 156.961
49000000 90.9701
49010000 -25.6019
49020000 -89.297
49030000 -108.7
49040000 -86.8679
49050000 -34.3062
49060000 -129.51
49070000 94.5986
49080000 155.598
49090000 61.7338
49100000 32.2454
49110000 21.3227
49120000 71.7084
49130000 -20.0531
49140000 -159.599
49150000 -5.53399
49160000 -101.878
49170000 -10.1598
49180000 -23.4038
49190000 78.1884
49200000 -151.78
49210000 32.3546
49220000 47.4745
49230000 -79.294
49240000 -68.1752
49250000 -56.2478
49260000 27.7041
49270000 -4.08106
49280000 39.1894
49290000 5.93336
49300000 18.0642
49310000 78.3369
49320000 -7.13851
49330000 62.2954
49340000 40.5546
49350000 -6.81709
49360000 -31.6777
49370000 -86.8783
49380000 15.4976
49390000 -61.8982
49400000 71.4137
49410000 28.7194
49420000 -14.1236
49430000 104.942
49440000 3.41856
49450000 -53.6342
49460000 -121.923
49470000 13.3433
49480000 -52.6205
49490000 5.13112
49500000 86.076
49510000 22.0701
49520000 -22.5899
49530000 -99.6968
49540000 -122.213
49550000 -51.2615
49560000 43.8552
49570000 54.2725
49580000 77.4379
49590000 -19.5395
49600000 -23.7699
49610000 -16.158
49620000 99.0651
49630000 0.903957
49640000 -45.6161
49650000 50.4545
49660000 -24.1927
49670000 44.2005
49680000 41.7456
49690000 -73.8528
49700000 -42.3085
49710000 -23.437
49720000 -14.5966
49730000 -85.8956
49740000 -32.0101
49750000 -13.6565
49760000 28.9468
49770000 37.5639
49780000 -16.4465
49790000 36.884
49800000 3.76015
49810000 -114.744
49820000 -50.0246
49830000 -19.7971
49840000 -4.0923
49850000 -18.7161
49860000 62.8959
49870000 -42.2996
49880000 -26.6852
49890000 -13.4385
49900000 78.1313
49910000 12.7639
49920000 -59.7555
49930000 55.8022
49940000 -46.4852
49950000 75.275
49960000 26.0808
49970000 13.4014
49980000 93.6643
49990000 3.01054
50000000 -22.0828
50010000 -76.0667
50020000 -53.1143
50030000 103.589
50040000 -94.1623
50050000 -26.9773
50060000 -83.3009
50070000 1.83646
50080000 47.3925
50090000 -15.7838
50100000 -55.0507
50110000 -21.366
50120000 -22.049
50130000 -66.1571
50140000 -18.3785
50150000 -26.2441
50160000 40.7178
50170000 -73.4547
50180000 -45.0378
50190000 35.3089
50200000 -19.4558
50210000 32.7767
50220000 -11.5629
50230000 12.9063
50240000 15.1615
50250000 46.7921
50260000 -38.3534
50270000 -63.3046
50280000 -30.9559
50290000 -15.3594
50300000 -19.6376
50310000 90.568
50320000 4.01631
50330000 -15.3281
50340000 -60.408
50350000 -26.8162
50360000 1.17623
50370000 67.4005
50380000 -31.4098
50390000 -22.8886
50400000 39.4665
50410000 18.8387
50420000 -130.204
50430000 -75.5255
50440000 -33.5761
50450000 -1.27213
50460000 -23.4231
50470000 -14.4139
50480000 -82.4246
50490000 -42.4917
50500000 -14.309
50510000 104.015
50520000 -60.9256
50530000 -122.217
50540000 92.3351
50550000 32.3665
50560000 -3.04915
50570000 71.4416
50580000 -7.97543
50590000 -121.02
50600000 61.2133
50610000 22.5092
50620000 30.8293
50630000 -72.4501
50640000 -8.47703
50650000 71.666
50660000 -65.8864
50670000 -7.06718
50680000 65.0904
50690000 -42.6139
50700000 -22.505
50710000 85.0026
50720000 -34.165
50730000 139.843
50740000 12.4871
50750000 -12.5487
50760000 -18.5814
50770000 -133.901
50780000 54.217
50790000 -74.3098
50800000 -101.068
50810000 -68.5785
50820000 -119.078
50830000 10.8993
50840000 2.00133
50850000 -46.4926
50860000 39.8377
50870000 61.0166
50880000 13.9863
50890000 -65.4694
50900000 -6.5932
50910000 -70.5027
50920000 29.3325
50930000 -63.7251
50940000 36.8336
50950000 21.4515
50960000 -108.528
50970000 -6.16595
50980000 -66.4425
50990000 -25.6715
51000000 13.0392
51010000 -7.7023
51020000 23.8372
51030000 1.45103
51040000 56.2139
51050000 -24.4996
51060000 -113.042
51070000 -63.0999
51080000 -58.3237
51090000 -47.2524
51100000 -103.521
51110000 111.243
51120000 -71.1083
51130000 -37.3215
51140000 34.7895
51150000 142.017
51160000 -39.2856
51170000 -32.4259
51180000 19.3544
51190000 -56.094
51200000 2.34612
51210000 -10.5474
51220000 -3.76904
51230000 68.0473
51240000 -80.72
51250000 18.5136
51260000 4.32583
51270000 -130.66
51280000 50.2744
51290000 79.8577
51300000 -2.08495
51310000 -55.1998
51320000 -167.847
51330000 38.0459
51340000 7.56025
51350000 66.781
51360000 -29.155
51370000 -27.0036
51380000 93.2297
51390000 -78.558
51400000 -2.82674
51410000 -91.9288
51420000 29.1686
51430000 -3.18566
51440000 -39.398
51450000 20.8397
51460000 18.8779
51470000 -24.6656
51480000 -100.438
51490000 -88.9316
51500000 -32.8607
51510000 -55.7383
51520000 -78.3276
51530000 -20.1059
51540000 -72.6425
51550000 -73.2294
51560000 80.2986
51570000 -50.6185
51580000 -72.9952
51590000 -113.073
51600000 71.9966
51610000 22.9524
51620000 -41.9063
51630000 12.4374
51640000 57.4422
51650000 4.56609
51660000 54.0593
51670000 92.3627
51680000 -7.63678
51690000 31.7155
51700000 -33.8113
51710000 33.7197
51720000 9.74527
51730000 82.2624
51740000 25.0954
51750000 -22.1055
51760000 43.6597
51770000 -1.90968
51780000 46.8364
51790000 47.8642
51800000 65.0258
51810000 24.4236
51820000 37.5095
51830000 -20.1714
51840000 30.8414
51850000 29.4579
51860000 22.8375
51870000 -21.7563
51880000 -31.7492
51890000 -3.66199
51900000 -18.5251
51910000 18.632
51920000 -87.7111
51930000 77.4147
51940000 -13.8195
51950000 27.914
51960000 -24.0141
51970000 -81.8566
51980000 -12.6735
51990000 -96.2652
52000000 -34.9536
52010000 -25.1938
52020000 -9.24236
52030000 -46.8054
52040000 -2.25278
52050000 -12.1311
52060000 35.2429
52070000 22.0814
52080000 21.8726
52090000 -44.7341
52100000 -42.871
52110000 13.3304
52120000 129.376
52130000 27.1714
52140000 -42.8967
52150000 -194.908
52160000 20.4037
52170000 9.6878
52180000 -141.496
52190000 0.811254
52200000 -11.0389
52210000 26.5351
52220000 45.3919
52230000 -35.0748
52240000 10.4563
52250000 -74.6678
52260000 -128.096
52270000 -14.8414
52280000 -60.9617
52290000 -91.3414
52300000 6.50283
52310000 -15.8395
52320000 -9.64565
52330000 -69.9808
52340000 62.5828
52350000 -12.0946
52360000 -21.4515
52370000 44.3711
52380000 -62.7091
52390000 15.9418
52400000 -52.0907
52410000 -59.6619
52420000 -70.3985
52430000 -79.0449
52440000 -60.032
52450000 -102.986
52460000 70.0493
52470000 95.5838
52480000 -119.927
52490000 -21.0645
52500000 -14.2683
52510000 -75.8984
52520000 -2.68293
52530000 16.053
52540000 -47.8659
52550000 -28.9152
52560000 -44.4222
52570000 -0.32688
52580000 -5.67786
52590000 23.4311
52600000 22.3434
52610000 -6.73997
52620000 8.93532
52630000 25.9311
52640000 -96.3848
52650000 -25.8089
52660000 -81.0869
52670000 16.6885
52680000 -41.2269
52690000 77.2143
52700000 -20.9658
52710000 -34.2072
52720000 -148.82
52730000 -11.4315
52740000 42.6679
52750000 22.921
52760000 40.2071
52770000 23.3251
52780000 32.3116
52790000 37.6802
52800000 2.26839
52810000 -50.5942
52820000 -64.2146
52830000 -33.5051
52840000 40.1685
52850000 -67.7738
52860000 -141.184
52870000 25.4343
52880000 -55.7601
52890000 125.715
52900000 -13.4261
52910000 34.8751
52920000 79.8229
52930000 -39.0619
52940000 99.8988
52950000 -46.3491
52960000 23.3882
52970000 -30.4081
52980000 -47.7902
52990000 81.7062
53000000 -52.3731
53010000 -2.0815
53020000 -15.8221
53030000 76.0918
53040000 -111.71
53050000 -22.436
53060000 36.0737
53070000 -44.4255
53080000 -16.3033
53090000 34.7774
53100000 95.7566
53110000 -3.88704
53120000 22.5703
53130000 -33.2639
53140000 -18.9484
53150000 1.2631
53160000 -72.003
53170000 -60.15
53180000 81.3742
53190000 14.2691
53200000 4.135
53210000 99.8184
53220000 -99.7802
53230000 -8.18215
53240000 13.1894
53250000 -118.743
53260000 -89.4608
53270000 73.7798
53280000 -95.7644
53290000 -44.5564
53300000 18.4811
53310000 -61.838
53320000 108.951
53330000 37.4187
53340000 -41.207
53350000 -51.5276
53360000 -26.1885
53370000 -37.1779
53380000 -106.642
53390000 88.6093
53400000 106.156
53410000 -45.9041
53420000 -62.6061
53430000 -155.887
53440000 -17.5384
53450000 57.9923
53460000 -36.3106
53470000 0.102374
53480000 -169.305
53490000 28.8591
53500000 -75.3809
53510000 39.7039
53520000 79.5655
53530000 -23.8302
53540000 -44.5357
53550000 9.68475
53560000 -51.8477
53570000 -47.1592
53580000 -6.31024
53590000 -64.1755
53600000 -69.1615
53610000 -14.2335
53620000 26.0439
53630000 -28.496
53640000 3.00974
53650000 -71.4281
53660000 17.6163
53670000 -81.9478
53680000 -20.5718
53690000 -27.2391
53700000 -3.45034
53710000 34.5575
53720000 16.6163
53730000 3.74818
53740000 -15.903
53750000 62.9372
53760000 -65.0498
53770000 -76.3115
53780000 -142.776
53790000 42.0521
53800000 -2.91601
53810000 -27.7201
53820000 26.9837
53830000 24.2023
53840000 50.3972
53850000 -30.2215
53860000 -24.3823
53870000 52.7588
53880000 8.88524
53890000 137.534
53900000 60.8042
53910000 -86.5221
53920000 -39.6785
53930000 30.2775
53940000 -11.3293
53950000 -24.4326
53960000 -57.3249
53970000 -72.8711
53980000 -4.77363
53990000 -2.14892
54000000 44.303
54010000 53.0965
54020000 -132.891
54030000 -23.0333
54040000 -56.2125
54050000 -95.5052
54060000 0.196891
54070000 96.5302
54080000 9.81575
54090000 107.741
54100000 7.59073
54110000 43.4404
54120000 34.7579
54130000 -57.0919
54140000 -47.2012
54150000 13.1507
54160000 -116.581
54170000 -22.4444
54180000 -19.9948
54190000 -100.412
54200000 -14.2336
54210000 -80.0181
54220000 -25.729
54230000 11.8876
54240000 55.8707
54250000 -66.8479
54260000 -102.482
54270000 -69.6694
54280000 -22.503
54290000 29.6231
54300000 -16.9172
54310000 -32.5033
54320000 -163.359
54330000 -98.9169
54340000 -90.9006
54350000 14.9091
54360000 14.5041
54370000 18.8486
54380000 94.3229
54390000 -23.0626
54400000 25.1525
54410000 35.7758
54420000 66.3828
54430000 -42.2461
54440000 -106.091
54450000 28.5181
54460000 18.267
54470000 -96.6752
54480000 -94.0246
54490000 -30.3819
54500000 37.2482
54510000 161.835
54520000 -18.0215
54530000 -66.6224
54540000 -80.708
54550000 -66.6904
54560000 -31.8558
54570000 2.02875
54580000 -67.2036
54590000 -58.3989
54600000 -12.8591
54610000 -17.2882
54620000 57.7655
54630000 9.5336
54640000 56.0038
54650000 10.3195
54660000 19.7844
54670000 -62.2268
54680000 36.5921
54690000 3.42457
54700000 -32.152
54710000 24.2517
54720000 -41.7429
54730000 10.129
54740000 38.25
54750000 -31.891
54760000 -5.59603
54770000 -17.9317
54780000 -39.8559
54790000 63.1966
54800000 -59.7841
54810000 38.9349
54820000 -92.0911
54830000 -55.4084
54840000 0.764467
54850000 -104.232
54860000 19.6047
54870000 -6.9357
54880000 -78.6395
54890000 -52.8502
54900000 -6.07075
54910000 -105.725
54920000 -32.0675
54930000 12.3553
54940000 -98.3627
54950000 -23.3937
54960000 -21.0388
54970000 -27.5283
54980000 118.107
54990000 -26.9587
55000000 -28.3819
55010000 -96.2644
55020000 84.2762
55030000 27.5101
55040000 27.1151
55050000 -7.93572
55060000 -53.8887
55070000 50.9719
55080000 -131.053
55090000 -186.657
55100000 28.061
55110000 -138.18
55120000 24.1325
55130000 -72.9175
55140000 -12.2742
55150000 -93.0568
55160000 27.2308
55170000 -80.5609
55180000 -196.313
55190000 -95.8894
55200000 61.8692
55210000 -29.9469
55220000 -54.6486
55230000 31.7673
55240000 -33.0253
55250000 28.7799
55260000 55.5616
55270000 122.051
55280000 60.1697
55290000 39.3572
55300000 60.6138
55310000 40.2618
55320000 2.73808
55330000 33.994
55340000 56.975
55350000 -21.3647
55360000 -93.097
55370000 22.3118
55380000 -37.5293
55390000 -13.5055
55400000 -12.7513
55410000 -153.443
55420000 -53.3501
55430000 -86.7244
55440000 -88.6079
55450000 39.7977
55460000 -86.8009
55470000 -78.6232
55480000 -79.3466
55490000 46.4511
55500000 -69.4338
55510000 -29.2037
55520000 13.8938
55530000 75.2384
55540000 -61.5837
55550000 -30.5861
55560000 -52.2925
55570000 -4.18248
55580000 -20.6481
55590000 -5.82824
55600000 -35.5515
55610000 -60.7407
55620000 65.053
55630000 -17.2086
55640000 72.1883
55650000 38.8483
55660000 -69.2496
55670000 51.3769
55680000 -11.5015
55690000 -16.5416
55700000 -141.122
55710000 78.67
55720000 -39.4191
55730000 70.2939
55740000 -60.7575
55750000 -98.2559
55760000 -31.4406
55770000 -7.33161
55780000 -14.0719
55790000 58.6143
55800000 42.5443
55810000 -44.9175
55820000 21.647
55830000 -28.3188
55840000 -30.7194
55850000 -117.23
55860000 67.8157
55870000 44.3349
55880000 165.673
55890000 13.3447
55900000 50.1745
55910000 -23.3765
55920000 40.5706
55930000 -28.125
55940000 119.542
55950000 62.5566
55960000 66.6373
55970000 32.9428
55980000 30.6157
55990000 36.3569
56000000 98.2501
56010000 -49.4471
56020000 -27.155
56030000 71.6207
56040000 -18.4833
56050000 130.15
56060000 119.957
56070000 41.0923
56080000 23.1559
56090000 -27.4745
56100000 -47.6761
56110000 6.20916
56120000 18.0105
56130000 58.5868
56140000 77.8876
56150000 -30.8409
56160000 -32.2429
56170000 49.9186
56180000 -101.244
56190000 28.2778
56200000 44.7509
56210000 -51.1672
56220000 30.0922
56230000 45.3343
56240000 94.1137
56250000 37.1371
56260000 -23.6734
56270000 -57.2732
56280000 -0.903214
56290000 -34.1788
56300000 36.3538
56310000 -77.2402
56320000 -42.8171
56330000 -80.3388
56340000 -2.1379
56350000 -52.4949
56360000 -88.0783
56370000 109.483
56380000 -39.528
56390000 -128.407
56400000 -57.6965
56410000 -116.295
56420000 -10.2051
56430000 -17.807
56440000 -72.8593
56450000 27.6784
56460000 -0.714938
56470000 51.8834
56480000 67.5679
56490000 16.5682
56500000 77.2117
56510000 -34.7063
56520000 6.0423
56530000 36.078
56540000 -51.1266
56550000 -24.9095
56560000 -34.5946
56570000 100.641
56580000 -81.3729
56590000 43.2079
56600000 20.3068
56610000 -83.3568
56620000 -45.8245
56630000 -50.3739
56640000 -58.4577
56650000 -72.4212
56660000 84.7814
56670000 -33.5859
56680000 66.8044
56690000 -106.817
56700000 33.5223
56710000 -24.7749
56720000 19.3341
56730000 -27.8393
56740000 -20.105
56750000 -99.6521
56760000 82.1723
56770000 82.1169
56780000 38.3743
56790000 -69.4081
56800000 -20.564
56810000 -84.4547
56820000 16.2193
56830000 12.2414
56840000 0.414793
56850000 2.9746
56860000 10.1792
56870000 -15.2506
56880000 -38.1864
56890000 -83.6368
56900000 -130.318
56910000 -160.021
56920000 52.8502
56930000 2.55461
56940000 57.9557
56950000 -27.9834
56960000 -29.9017
56970000 99.7097
56980000 -75.7921
56990000 52.8316
57000000 -88.8243
57010000 -116.402
57020000 -59.062
57030000 68.5383
57040000 -17.9315
57050000 27.0745
57060000 -9.15456
57070000 14.4132
57080000 12.2727
57090000 -106.001
57100000 -0.926331
57110000 26.8886
57120000 32.1215
57130000 68.629
57140000 -4.69929
57150000 -80.7566
57160000 94.8922
57170000 50.5127
57180000 23.6369
57190000 51.933
57200000 -1.91317
57210000 -93.9963
57220000 -24.4351
57230000 -60.96
57240000 -8.21044
57250000 34.8102
57260000 1.30693
57270000 -6.17008
57280000 15.0488
57290000 -17.0581
57300000 -37.9875
57310000 -27.3405
57320000 23.372
57330000 -86.2014
57340000 -20.7594
57350000 -14.1381
57360000 -21.7435
57370000 63.3207
57380000 34.4243
57390000 -4.73492
57400000 43.5044
57410000 -50.3779
57420000 4.47445
57430000 -168.742
57440000 3.07811
57450000 12.5745
57460000 -51.678
57470000 79.6144
57480000 -41.9792
57490000 -20.1664
57500000 -100.645
57510000 72.2028
57520000 84.0947
57530000 94.2146
57540000 17.3026
57550000 -27.7193
57560000 -129.791
57570000 48.3714
57580000 120.874
57590000 -45.1266
57600000 -34.9855
57610000 -47.4586
57620000 -45.1933
57630000 90.9565
57640000 31.2942
57650000 55.0439
57660000 -45.5556
57670000 45.2627
57680000 6.1075
57690000 -37.203
57700000 -3.48641
57710000 6.35488
57720000 -43.6541
57730000 11.7935
57740000 50.9612
57750000 -7.66145
57760000 -64.6504
57770000 -145.828
57780000 -42.2886
57790000 -24.9983
57800000 -6.25394
57810000 -35.392
57820000 -34.7301
57830000 -6.21999
57840000 -11.0952
57850000 -1.92748
57860000 -14.985
57870000 -17.2499
57880000 -9.28202
57890000 1.61877
57900000 -15.2398
57910000 30.8678
57920000 94.2761
57930000 49.2834
57940000 -45.7705
57950000 -52.4044
57960000 -80.7571
57970000 38.7413
57980000 -13.9816
57990000 67.2132
58000000 24.5671
58010000 -39.3254
58020000 110.425
58030000 -39.7116
58040000 -37.9575
58050000 -74.3698
58060000 -79.117
58070000 168.952
58080000 63.2849
58090000 14.505
58100000 37.7922
58110000 -41.1214
58120000 124.562
58130000 -133.807
58140000 -50.1296
58150000 21.1744
58160000 7.05236
58170000 -52.0201
58180000 31.8609
58190000 -19.4753
58200000 -160.126
58210000 -11.5679
58220000 -50.2048
58230000 -133.304
58240000 -38.0122
58250000 -38.4197
58260000 -97.7588
58270000 45.5013
58280000 -48.4543
58290000 93.5671
58300000 66.3789
58310000 99.6157
58320000 27.5405
58330000 28.9687
58340000 -59.6707
58350000 113.791
58360000 -43.5282
58370000 1.85156
58380000 -76.8381
58390000 2.71003
58400000 -46.2432
58410000 -53.291
58420000 150.717
58430000 108.006
58440000 41.495
58450000 -114.174
58460000 -29.6037
58470000 33.3768
58480000 -37.273
58490000 121.622
58500000 -35.1274
58510000 100.181
58520000 7.22827
58530000 -39.9398
58540000 -13.815
58550000 41.8235
58560000 18.9742
58570000 47.7492
58580000 11.2794
58590000 -75.0561
58600000 13.4789
58610000 25.092
58620000 5.70041
58630000 53.0938
58640000 7.39943
58650000 -25.4306
58660000 -11.4115
58670000 -102.497
58680000 -64.099
58690000 98.7185
58700000 68.041
58710000 60.4041
58720000 -46.0316
58730000 57.54
58740000 -77.9283
58750000 -18.6106
58760000 -95.7911
58770000 -27.0991
58780000 99.6111
58790000 35.9656
58800000 -56.6656
58810000 37.7397
58820000 -47.4423
58830000 -73.8164
58840000 23.609
58850000 -110.135
58860000 40.2556
58870000 -16.3291
58880000 -21.2652
58890000 72.2859
58900000 75.7397
58910000 -36.8475
58920000 -30.3741
58930000 14.272
58940000 23.0654
58950000 51.6685
58960000 -48.6823
58970000 -64.9529
58980000 -85.9286
58990000 17.8403
59000000 22.3108
59010000 23.8212
59020000 76.2589
59030000 -14.7869
59040000 29.1519
59050000 -42.5653
59060000 -100.6
59070000 19.4661
59080000 86.0947
59090000 -131.799
59100000 -35.6285
59110000 60.8344
59120000 -84.767
59130000 -6.30335
59140000 20.1732
59150000 63.1632
59160000 -1.10517
59170000 4.21737
59180000 -26.9577
59190000 -31.0938
59200000 4.73367
59210000 67.2826
59220000 -78.4148
59230000 26.7265
59240000 -86.0495
59250000 -43.9997
59260000 -160.146
59270000 -52.9595
59280000 0.252389
59290000 -48.938
59300000 -111.013
59310000 95.107
59320000 -31.4221
59330000 -115.925
59340000 4.44834
59350000 -103.863
59360000 -26.7524
59370000 22.4448
59380000 -23.1329
59390000 10.5806
59400000 -20.462
59410000 -139.225
59420000 -14.4758
59430000 -63.4931
59440000 26.7121
59450000 -99.8472
59460000 -51.6821
59470000 -9.52031
59480000 -3.36841
59490000 -97.6181
59500000 6.83077
59510000 -46.8008
59520000 15.0614
59530000 31.1165
59540000 42.7237
59550000 -107.242
59560000 -133.217
59570000 -82.5019
59580000 39.5909
59590000 77.6388
59600000 -40.4063
59610000 11.3701
59620000 24.3833
59630000 22.3893
59640000 37.7181
59650000 -15.4787
59660000 -109.804
59670000 -54.8005
