# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
17.7387 0.999834	0.999929	1.00021	0.999823	1.00044	1.00007	0.994696	0.999414	0.99486	0.999548	0.995699	1.00029	
17.75 0.999873	0.999969	1.00032	0.999937	1.00038	1	0.995254	0.999975	0.995683	1.00038	0.99588	1.00048	
17.7613 0.99989	0.999985	1.00036	0.999976	1.00052	1.00015	0.995381	1.0001	0.995273	0.999964	0.996195	1.0008	
17.7726 0.999792	0.999887	1.00029	0.99991	1.00041	1.00004	0.995294	1.00001	0.995746	1.00044	0.996343	1.00095	
17.7839 0.999898	0.999993	1.00054	1.00016	1.00033	0.999957	0.995144	0.999864	0.996025	1.00072	0.996279	1.00089	
17.7952 0.999883	0.999978	1.00048	1.00009	1.00043	1.00005	0.995493	1.00022	0.995181	0.999875	0.995977	1.00058	
17.8065 0.999808	0.999903	1.00048	1.0001	1.00049	1.00012	0.994682	0.999399	0.99551	1.00021	0.996316	1.00093	
17.8178 0.999883	0.999977	1.00033	0.999945	1.00061	1.00024	0.995555	1.00028	0.995087	0.99978	0.994739	0.999342	
17.8291 0.999826	0.99992	1.0002	0.999811	1.00049	1.00012	0.994985	0.999703	0.995593	1.00029	0.996907	1.00152	
17.8404 0.999928	1.00002	1.0003	0.999916	1.00034	0.99997	0.995799	1.00052	0.994956	0.999649	0.995001	0.999608	
17.8517 0.999888	0.999983	1.00048	1.0001	1.00065	1.00027	0.994101	0.998813	0.995871	1.00057	0.995276	0.999884	
17.863 0.999886	0.99998	1.00038	0.999999	1.00045	1.00008	0.995788	1.00051	0.99515	0.999845	0.995786	1.0004	
17.8743 0.999874	0.999968	1.00045	1.00007	1.00036	0.99999	0.995375	1.0001	0.995641	1.00034	0.996194	1.00081	
17.8856 0.999906	1	1.0004	1.00002	1.00052	1.00015	0.996539	1.00127	0.995733	1.00043	0.995952	1.00057	
17.8969 0.999728	0.999822	1.00052	1.00013	1.00031	0.999941	0.994359	0.999075	0.995211	0.999908	0.994925	0.999535	
17.9082 0.999853	0.999946	1.00018	0.999794	1.00041	1.00004	0.995157	0.999876	0.994922	0.999616	0.995933	1.00055	
17.9195 0.999881	0.999974	1.00038	0.999993	1.00036	0.99999	0.996739	1.00147	0.995575	1.00027	0.995063	0.999675	
17.9308 0.999773	0.999866	1.00032	0.999935	1.00045	1.00008	0.995837	1.00057	0.995218	0.999914	0.995498	1.00011	
17.9421 0.999829	0.999922	1.00031	0.999922	1.00052	1.00014	0.995266	0.999992	0.995553	1.00025	0.996554	1.00118	
17.9534 0.99998	1.00007	1.00041	1.00003	1.00051	1.00014	0.995083	0.999808	0.995294	0.999992	0.995678	1.0003	
17.9647 0.999807	0.9999	1.00037	0.999987	1.00031	0.999939	0.994072	0.998788	0.99515	0.999847	0.996719	1.00135	
17.976 0.999885	0.999978	1.00048	1.0001	1.00035	0.999975	0.995836	1.00056	0.995335	1.00003	0.996137	1.00077	
17.9873 0.999824	0.999916	1.00048	1.00009	1.00046	1.00009	0.99596	1.00069	0.99563	1.00033	0.995467	1.00009	
17.9986 0.999853	0.999945	1.00025	0.999868	1.00049	1.00012	0.995378	1.0001	0.996203	1.00091	0.996273	1.00091	
18.0099 0.999902	0.999994	1.00049	1.0001	1.00032	0.999951	0.995915	1.00065	0.995404	1.00011	0.996367	1.001	
18.0212 0.999886	0.999978	1.00037	0.999983	1.00042	1.00005	0.996547	1.00129	0.996241	1.00095	0.996193	1.00083	
18.0325 0.999841	0.999932	1.00025	0.999862	1.0006	1.00023	0.995083	0.999814	0.994839	0.99954	0.995075	0.999707	
18.0438 0.999897	0.999989	1.00023	0.999841	1.00063	1.00026	0.994407	0.999132	0.995924	1.00063	0.994964	0.999594	
18.0551 0.999812	0.999904	1.00051	1.00012	1.00032	0.999951	0.995217	0.999945	0.99448	0.999179	0.995822	1.00046	
18.0664 0.999947	1.00004	1.00041	1.00003	1.00063	1.00026	0.995375	1.00011	0.995924	1.00063	0.996023	1.00066	
18.0777 0.999878	0.99997	1.00021	0.999829	1.00047	1.0001	0.996206	1.00094	0.994958	0.99966	0.995148	0.999782	
18.089 0.999784	0.999876	1.00029	0.999904	1.00064	1.00028	0.995132	0.999863	0.995736	1.00044	0.996343	1.00099	
18.1003 0.999815	0.999906	1.00056	1.00017	1.00055	1.00018	0.994719	0.999447	0.994988	0.99969	0.99622	1.00086	
18.1116 0.99986	0.99995	1.00051	1.00012	1.00031	0.999942	0.995638	1.00037	0.995087	0.999789	0.996052	1.0007	
18.1229 0.999963	1.00005	1.00042	1.00004	1.00028	0.999916	0.996071	1.00081	0.995696	1.0004	0.995891	1.00054	
18.1343 0.99988	0.999971	1.00022	0.999839	1.00042	1.00005	0.995174	0.999907	0.994984	0.999686	0.996264	1.00092	
18.1456 0.999975	1.00007	1.00042	1.00004	1.00037	1	0.99525	0.999983	0.995326	1.00003	0.995793	1.00044	
18.1569 0.999822	0.999913	1.0005	1.00011	1.00054	1.00018	0.99583	1.00057	0.995471	1.00018	0.995213	0.999861	
18.1682 0.999837	0.999928	1.00052	1.00013	1.00045	1.00009	0.994345	0.999073	0.995231	0.999934	0.994012	0.99865	
18.1795 0.999875	0.999966	1.00023	0.999848	1.00021	0.999848	0.995552	1.00029	0.995027	0.999729	0.99594	1.00059	
18.1908 0.999846	0.999936	1.0004	1.00002	1.00054	1.00018	0.994781	0.999511	0.994717	0.999416	0.995654	1.0003	
18.2021 0.999911	1	1.00018	0.9998	1.00049	1.00012	0.995792	1.00053	0.994881	0.999579	0.996504	1.00116	
18.2134 0.999793	0.999883	1.00026	0.999873	1.0004	1.00003	0.995342	1.00008	0.995117	0.999816	0.997034	1.0017	
18.2247 0.999854	0.999943	1.00029	0.999903	1.00042	1.00005	0.994859	0.999589	0.995977	1.00068	0.995813	1.00047	
18.236 0.99986	0.999949	1.00039	1	1.00049	1.00012	0.996597	1.00134	0.99596	1.00067	0.996333	1.001	
18.2473 0.999885	0.999975	1.00047	1.00009	1.00037	1.00001	0.994899	0.999632	0.996041	1.00075	0.994106	0.998758	
18.2586 0.999844	0.999933	1.00039	1	1.00051	1.00015	0.994204	0.998931	0.995186	0.999891	0.995713	1.00037	
18.2699 1	1.00009	1.00042	1.00003	1.00049	1.00013	0.99474	0.999467	0.995661	1.00037	0.996213	1.00088	
18.2812 0.999793	0.999882	1.00016	0.999774	1.00027	0.999901	0.995415	1.00015	0.995307	1.00001	0.996678	1.00135	
18.2925 0.999827	0.999916	1.00033	0.999945	1.00034	0.999976	0.99497	0.999698	0.995135	0.999841	0.995794	1.00046	
18.3038 0.999839	0.999927	1.00056	1.00018	1.00051	1.00014	0.995196	0.999925	0.995367	1.00007	0.995548	1.00022	
18.3151 0.999869	0.999957	1.00033	0.999948	1.00056	1.0002	0.995323	1.00005	0.995389	1.0001	0.995143	0.99981	
18.3264 0.999829	0.999917	1.0007	1.00031	1.00034	0.999975	0.994819	0.999544	0.995295	1	0.9961	1.00077	
18.3377 0.999867	0.999955	1.00048	1.00009	1.00045	1.00009	0.995104	0.999831	0.995721	1.00043	0.995336	1.00001	
18.349 0.999878	0.999966	1.00043	1.00004	1.00036	0.999994	0.995517	1.00025	0.995465	1.00017	0.99655	1.00123	
18.3603 0.999904	0.999992	1.00044	1.00005	1.00053	1.00017	0.995169	0.999896	0.994908	0.999614	0.995821	1.0005	
18.3716 0.99983	0.999918	1.00042	1.00004	1.00039	1.00003	0.994849	0.999573	0.995609	1.00032	0.995823	1.0005	
18.3829 0.999837	0.999924	1.00031	0.999928	1.00025	0.999889	0.996485	1.00122	0.995559	1.00027	0.99688	1.00157	
18.3942 0.999882	0.999969	1.00029	0.99991	1.0004	1.00003	0.993854	0.998574	0.995208	0.999918	0.995216	0.999899	
18.4055 0.999892	0.999979	1.00036	0.999976	1.00029	0.999928	0.996024	1.00076	0.995662	1.00037	0.996157	1.00085	
18.4168 0.999847	0.999934	1.00036	0.999974	1.00038	1.00002	0.996319	1.00106	0.99516	0.99987	0.99563	1.00032	
18.4281 0.999883	0.99997	1.00016	0.999777	1.00038	1.00002	0.995687	1.00042	0.995245	0.999955	0.995279	0.999965	
18.4394 0.999924	1.00001	1.00031	0.999925	1.00048	1.00012	0.995559	1.0003	0.995946	1.00066	0.997122	1.00182	
18.4507 0.999858	0.999944	1.00017	0.999786	1.00047	1.00011	0.99424	0.998966	0.995333	1.00005	0.996457	1.00116	
18.462 0.999983	1.00007	1.00043	1.00005	1.00029	0.999924	0.995451	1.00018	0.995334	1.00005	0.996164	1.00087	
18.4733 0.999902	0.999989	1.00035	0.999968	1.00026	0.999901	0.993672	0.998391	0.995657	1.00037	0.997007	1.00172	
18.4846 0.999937	1.00002	1.00035	0.999965	1.00037	1.00001	0.994492	0.999212	0.995766	1.00048	0.996072	1.00078	
18.4959 0.999904	0.99999	1.00035	0.999968	1.00031	0.999949	0.996491	1.00122	0.994816	0.999528	0.996222	1.00094	
18.5072 0.999879	0.999965	1.00041	1.00003	1.00056	1.0002	0.995872	1.0006	0.995627	1.00034	0.995931	1.00065	
18.5185 0.999867	0.999953	1.00051	1.00013	1.0005	1.00014	0.995546	1.00028	0.994988	0.999701	0.996089	1.00081	
18.5298 0.999935	1.00002	1.00036	0.999972	1.00004	0.999674	0.994502	0.999227	0.994949	0.999661	0.995765	1.00049	
18.5411 0.999907	0.999994	1.00026	0.999874	1.00027	0.999908	0.994565	0.999287	0.995224	0.999937	0.995574	1.0003	
18.5524 0.999893	0.99998	1.00049	1.0001	1.00026	0.999899	0.994628	0.999348	0.995247	0.999959	0.9979	1.00264	
18.5637 0.999765	0.999851	1.00036	0.999973	1.00023	0.999866	0.994645	0.999363	0.99523	0.999943	0.995333	1.00006	
18.575 0.999917	1	1.0005	1.00012	1.00026	0.999896	0.994896	0.999614	0.995473	1.00019	0.995201	0.999929	
18.5863 0.99996	1.00005	1.00022	0.999836	1.00054	1.00018	0.99494	0.999656	0.995313	1.00003	0.995333	1.00006	
18.5976 0.999945	1.00003	1.00018	0.999788	1.0005	1.00014	0.995468	1.00019	0.995441	1.00016	0.994922	0.999647	
18.6089 0.999876	0.999962	1.00037	0.999979	1.00046	1.0001	0.995921	1.00065	0.994747	0.999456	0.995212	0.999939	
18.6202 0.999847	0.999933	1.00038	0.99999	1.0002	0.999833	0.995989	1.00072	0.994711	0.999418	0.995915	1.00065	
18.6315 0.999854	0.999939	1.00037	0.999979	1.00027	0.999907	0.994616	0.999334	0.995823	1.00054	0.995487	1.00022	
18.6428 0.999879	0.999965	1.00035	0.999958	1.00043	1.00007	0.994959	0.999678	0.993958	0.998659	0.996134	1.00087	
18.6541 0.999886	0.999971	1.00026	0.99987	1.00034	0.999973	0.994565	0.99928	0.995351	1.00006	0.994598	0.999326	
18.6655 0.999905	0.999991	1.00044	1.00005	1.00025	0.999887	0.993764	0.998469	0.994544	0.999245	0.99659	1.00133	
18.6768 0.999876	0.999961	1.00066	1.00027	1.00036	0.999993	0.995294	1.00001	0.995208	0.999912	0.994847	0.999579	
18.6881 0.999816	0.999901	1.00026	0.999875	1.00036	1	0.995043	0.999754	0.994542	0.99924	0.995714	1.00045	
18.6994 0.999926	1.00001	1.00027	0.999887	1.00031	0.999944	0.995248	0.999959	0.995484	1.00019	0.996568	1.00131	
18.7107 0.999889	0.999974	1.00018	0.999792	1.00013	0.999767	0.995587	1.0003	0.99588	1.00059	0.994863	0.999601	
18.722 0.999907	0.999992	1.00043	1.00004	1.00026	0.999896	0.994719	0.999427	0.994537	0.999234	0.995007	0.999744	
18.7333 0.999907	0.999992	1.00032	0.999932	1.00036	0.99999	0.996704	1.00143	0.995082	0.999782	0.995077	0.999813	
18.7446 0.999837	0.999921	1.00003	0.999644	1.00062	1.00026	0.995104	0.999818	0.994776	0.999472	0.99563	1.00037	
18.7559 0.999876	0.999961	1.00036	0.999971	1.00028	0.999919	0.995425	1.00014	0.9945	0.999192	0.996231	1.00098	
18.7672 0.9999	0.999984	1.00037	0.999977	1.00021	0.999845	0.996007	1.00073	0.995315	1.00001	0.995916	1.00066	
18.7785 0.999934	1.00002	1.0006	1.00021	1.00038	1.00001	0.99636	1.00109	0.99525	0.999945	0.995005	0.999748	
18.7898 0.99986	0.999944	1.00044	1.00005	1.00029	0.999926	0.996194	1.00092	0.995247	0.999942	0.995655	1.0004	
18.8011 0.999949	1.00003	1.00056	1.00017	1.00022	0.999852	0.995325	1.00005	0.995897	1.0006	0.99524	0.999986	
18.8124 0.99988	0.999965	1.00017	0.999784	1.0001	0.999733	0.994715	0.999436	0.994526	0.999217	0.995956	1.00071	
18.8237 0.999945	1.00003	1.00043	1.00004	1.00024	0.999876	0.994849	0.999568	0.994858	0.999549	0.995561	1.00031	
18.835 0.999919	1	1.0002	0.99981	1.0003	0.999933	0.994799	0.999517	0.995347	1.00004	0.995326	1.00008	
18.8463 0.999836	0.99992	1.00059	1.0002	1.00012	0.999749	0.995758	1.00048	0.995185	0.999877	0.994521	0.999265	
18.8576 0.999924	1.00001	1.0004	1.00001	1.0003	0.99993	0.994675	0.999391	0.994565	0.999251	0.99607	1.00082	
18.8689 0.999865	0.999949	1.00036	0.999974	1.00032	0.999946	0.994674	0.999389	0.995184	0.999872	0.995137	0.999886	
18.8802 0.999828	0.999912	1.00035	0.999963	1.00027	0.999905	0.9964	1.00113	0.994352	0.999034	0.994969	0.999716	
18.8915 0.999875	0.999959	1.00049	1.0001	1.00045	1.00008	0.995654	1.00038	0.995379	1.00007	0.994371	0.999112	
18.9028 0.999905	0.999988	1.00009	0.999701	1.0004	1.00003	0.994863	0.999582	0.995003	0.999687	0.996489	1.00124	
18.9141 0.999876	0.999959	1.00012	0.999734	1.00047	1.0001	0.99613	1.00086	0.995518	1.0002	0.995206	0.999955	
18.9254 0.999992	1.00008	1.00056	1.00017	1.00003	0.999664	0.995219	0.999943	0.995609	1.0003	0.994722	0.999467	
18.9367 0.999951	1.00003	1.00053	1.00014	1.00038	1.00001	0.995334	1.00006	0.995043	0.999727	0.99527	1.00002	
18.948 0.999948	1.00003	1.00037	0.999984	1.0005	1.00013	0.995035	0.999758	0.994912	0.999594	0.995902	1.00066	
18.9593 0.99987	0.999953	1.00025	0.999863	1.00043	1.00006	0.995867	1.0006	0.993845	0.998517	0.994695	0.99944	
18.9706 0.999928	1.00001	1.00043	1.00004	1.00025	0.999884	0.996199	1.00093	0.995061	0.999737	0.995195	0.999942	
18.9819 0.999908	0.999992	1.00036	0.99997	1.00023	0.999855	0.99558	1.00031	0.994684	0.999357	0.994639	0.999381	
18.9932 0.999969	1.00005	1.00033	0.999936	1.00026	0.999888	0.994658	0.999383	0.995794	1.00047	0.996022	1.00077	
19.0045 0.999883	0.999966	1.00026	0.999866	1.00018	0.999809	0.995291	1.00002	0.994386	0.999055	0.994596	0.999338	
19.0158 0.999921	1	1.00056	1.00017	1.00036	0.999987	0.996006	1.00074	0.995456	1.00013	0.99604	1.00079	
19.0271 0.999972	1.00006	1.00072	1.00033	1.00029	0.999915	0.99484	0.999567	0.994719	0.999388	0.995658	1.00041	
19.0384 0.999793	0.999876	1.0004	1.00001	1.00043	1.00006	0.99575	1.00048	0.994342	0.999006	0.994646	0.999391	
19.0497 0.99985	0.999934	1.00026	0.999868	1.00049	1.00012	0.99552	1.00025	0.995443	1.00011	0.995618	1.00037	
19.061 0.999877	0.99996	1.00014	0.999751	1.00024	0.99987	0.995007	0.999737	0.994829	0.999493	0.995697	1.00045	
19.0723 0.999986	1.00007	1.00027	0.999874	1.00044	1.00007	0.994659	0.999385	0.994263	0.998921	0.995574	1.00033	
19.0836 0.999932	1.00001	1.00023	0.999834	1.00027	0.999896	0.995863	1.0006	0.994249	0.998902	0.993664	0.998402	
19.0949 0.999887	0.99997	1.00034	0.999952	1.00021	0.999842	0.995094	0.999823	0.995799	1.00046	0.99535	1.0001	
19.1062 0.999872	0.999955	1.00055	1.00016	1.00033	0.999955	0.994276	0.998998	0.994384	0.999036	0.994452	0.999191	
19.1175 0.999924	1.00001	1.0002	0.999804	1.00031	0.999934	0.995906	1.00064	0.994506	0.999154	0.996125	1.00088	
19.1288 0.999889	0.999972	1.00066	1.00027	1.00049	1.00012	0.995576	1.00031	0.994946	0.999596	0.99569	1.00044	
19.1401 0.999941	1.00002	1.00047	1.00007	1.00023	0.999854	0.996035	1.00077	0.994794	0.99944	0.995413	1.00016	
19.1514 0.999902	0.999985	1.00025	0.999861	1.00036	0.999982	0.995683	1.00042	0.995412	1.00006	0.994724	0.999468	
19.1627 0.999919	1	1.00042	1.00003	1.0003	0.999929	0.994244	0.99897	0.994689	0.999332	0.995009	0.999754	
19.174 0.999912	0.999995	1.00038	0.999991	1.00053	1.00016	0.99609	1.00083	0.995258	0.999903	0.995907	1.00066	
19.1853 0.999847	0.99993	1.00057	1.00018	1.00037	1	0.995786	1.00053	0.994322	0.998959	0.996243	1.001	
19.1967 0.999923	1.00001	1.00022	0.999831	1.00069	1.00032	0.99627	1.00101	0.994058	0.998689	0.994426	0.999171	
19.208 0.999938	1.00002	1.00035	0.999957	1.00037	1	0.995398	1.00014	0.995303	0.99994	0.996045	1.0008	
19.2193 0.999978	1.00006	1.00026	0.999867	1.0003	0.999926	0.995079	0.999818	0.994908	0.999541	0.995269	1.00002	
19.2306 0.999925	1.00001	1.00056	1.00017	1.00018	0.999811	0.995671	1.00041	0.994931	0.999562	0.995755	1.00051	
19.2419 0.999897	0.99998	1.00061	1.00021	1.0004	1.00003	0.994629	0.999365	0.994827	0.999456	0.995118	0.999872	
19.2532 0.999795	0.999877	1.00034	0.999946	1.00039	1.00002	0.996768	1.00152	0.994844	0.999471	0.995647	1.0004	
19.2645 0.999992	1.00007	1.00033	0.999942	1.00058	1.00021	0.993802	0.998535	0.995399	1.00003	0.995065	0.999819	
19.2758 0.999884	0.999966	1.00053	1.00014	1.00041	1.00004	0.99654	1.00129	0.994962	0.999588	0.995444	1.0002	
19.2871 0.999931	1.00001	1.00022	0.999833	1.00036	0.999992	0.994807	0.999548	0.994597	0.999217	0.995419	1.00018	
19.2984 0.999923	1.00001	1.00075	1.00037	1.00025	0.999881	0.99451	0.999246	0.994923	0.999543	0.996746	1.00152	
19.3097 0.999987	1.00007	1.00055	1.00016	1.00038	1.00001	0.994372	0.999104	0.994792	0.999409	0.995618	1.00038	
19.321 0.999912	0.999995	1.0004	1.00001	1.00044	1.00007	0.995016	0.99975	0.995488	1.00011	0.995418	1.00018	
19.3323 0.999934	1.00002	1.00037	0.999977	1.00043	1.00006	0.995245	0.999979	0.995038	0.999655	0.994578	0.999337	
19.3436 0.999932	1.00002	1.00059	1.0002	1.00039	1.00002	0.99466	0.99939	0.995041	0.999657	0.99487	0.999629	
19.3549 0.99985	0.999933	1.0004	1.00001	1.00029	0.999915	0.994782	0.99951	0.994801	0.999414	0.994787	0.999543	
19.3662 0.999873	0.999956	1.00017	0.999785	1.00046	1.00009	0.994388	0.999111	0.995211	0.999825	0.99649	1.00126	
19.3775 0.999852	0.999934	1.00029	0.999904	1.00027	0.999896	0.994347	0.999065	0.994754	0.999363	0.994039	0.998792	
19.3888 0.999892	0.999975	1.00019	0.999798	1.00022	0.999847	0.997251	1.00199	0.994898	0.999506	0.99337	0.998113	
19.4001 0.999937	1.00002	1.00054	1.00015	1.00041	1.00004	0.995811	1.00055	0.995344	0.999954	0.994681	0.999427	
19.4114 0.999907	0.999989	1.00059	1.0002	1.00037	0.999999	0.995104	0.999836	0.995092	0.999699	0.995209	0.999957	
19.4227 0.99995	1.00003	1.00043	1.00004	1.00029	0.99992	0.996431	1.00117	0.994465	0.999065	0.995291	1.00004	
19.434 0.999863	0.999945	1.00037	0.999986	1.0005	1.00013	0.994537	0.999268	0.995709	1.00032	0.996425	1.00118	
19.4453 0.999936	1.00002	1.00033	0.999944	1.00041	1.00004	0.994191	0.998916	0.994298	0.998894	0.994664	0.999413	
19.4566 1.00002	1.0001	1.00034	0.999952	1.00009	0.999721	0.994584	0.999308	0.99619	1.0008	0.995851	1.00061	
19.4679 0.999968	1.00005	1.00034	0.99995	1.00027	0.999899	0.995089	0.999814	0.995544	1.00015	0.994867	0.999618	
19.4792 0.999941	1.00002	1.0002	0.99981	1.00048	1.00011	0.995201	0.999927	0.995009	0.999611	0.995475	1.00023	
19.4905 0.999842	0.999925	1.00026	0.999871	1.00021	0.999835	0.995015	0.999739	0.995358	0.999961	0.995001	0.999753	
19.5018 0.999911	0.999994	1.00028	0.999894	1.00066	1.00029	0.994848	0.99957	0.994761	0.999358	0.995125	0.999877	
19.5131 1.00002	1.00011	1.00043	1.00004	1.00034	0.999966	0.995675	1.0004	0.994991	0.999588	0.994667	0.999414	
19.5244 0.999974	1.00006	1.00029	0.999899	1.00046	1.00009	0.994946	0.999668	0.994303	0.998893	0.994817	0.999563	
19.5357 0.999955	1.00004	1.00047	1.00008	1.00033	0.999955	0.995841	1.00057	0.994689	0.999277	0.994815	0.999558	
19.547 0.999948	1.00003	1.00027	0.999879	1.00048	1.00011	0.995374	1.0001	0.995757	1.00035	0.994831	0.999573	
19.5583 0.999948	1.00003	1.00045	1.00006	1.00029	0.999913	0.995299	1.00003	0.994955	0.999544	0.995242	0.999986	
19.5696 1.00002	1.00011	1.00025	0.99986	1.00035	0.999975	0.996169	1.0009	0.994737	0.999322	0.994417	0.999154	
19.5809 0.999947	1.00003	1.00016	0.999769	1.0001	0.999722	0.995419	1.00015	0.995457	1.00005	0.994291	0.999023	
19.5922 0.999918	1	1.00034	0.999943	1.00015	0.99978	0.994181	0.998902	0.99488	0.999464	0.994545	0.999275	
19.6035 0.999929	1.00001	1.00023	0.999834	1.0003	0.999925	0.994855	0.999577	0.995145	0.999729	0.994474	0.9992	
19.6148 0.999919	1	1.00016	0.999766	1.00038	1	0.996137	1.00087	0.995532	1.00012	0.994739	0.999463	
19.6261 0.999928	1.00001	1.00037	0.999973	1.00042	1.00004	0.996014	1.00075	0.995307	0.999891	0.993793	0.998507	
19.6374 0.999991	1.00008	1.00051	1.00012	1.00028	0.999902	0.996049	1.00079	0.995064	0.999645	0.994739	0.999455	
19.6487 0.999973	1.00006	1.00035	0.999952	1.00044	1.00007	0.996559	1.00131	0.996138	1.00073	0.995595	1.00032	
19.66 0.999891	0.999976	1.00029	0.999894	1.00028	0.999901	0.995105	0.999844	0.995704	1.00029	0.994882	0.999598	
19.6713 0.999875	0.99996	1.00036	0.999961	1.00042	1.00005	0.996119	1.00087	0.995224	0.99981	0.995098	0.999815	
19.6826 0.999967	1.00005	1.00051	1.00012	1.00058	1.00021	0.994937	0.999678	0.995195	0.99978	0.99487	0.999583	
19.6939 0.999884	0.999969	1.00021	0.999814	1.00005	0.999673	0.995487	1.00023	0.996042	1.00063	0.99509	0.999803	
19.7052 0.99996	1.00005	1.00053	1.00014	1.00027	0.999898	0.995639	1.00039	0.995706	1.0003	0.994712	0.999421	
19.7165 0.99993	1.00002	1.00041	1.00002	1.00006	0.999682	0.996881	1.00164	0.995893	1.00049	0.995575	1.00029	
19.7279 0.99995	1.00003	1.00036	0.999964	1.00038	1	0.995144	0.999895	0.995635	1.00023	0.996374	1.0011	
19.7392 0.999992	1.00008	1.00025	0.999859	1.0004	1.00002	0.995539	1.00029	0.994671	0.999258	0.994564	0.999276	
19.7505 0.999963	1.00005	1.00024	0.999842	1.00054	1.00016	0.995256	1.00001	0.994947	0.999532	0.995069	0.999782	
19.7618 1.00002	1.00011	1.00033	0.999932	1.00074	1.00037	0.994723	0.999471	0.995953	1.00055	0.995254	0.999968	
19.7731 0.999865	0.999951	1.00038	0.999987	1.00042	1.00005	0.995809	1.00056	0.994977	0.999563	0.994718	0.999426	
19.7844 0.999859	0.999944	1.00043	1.00004	1.00042	1.00005	0.997199	1.00197	0.99571	1.0003	0.994553	0.999258	
19.7957 0.999897	0.999983	1.00038	0.999984	1.00031	0.999934	0.995057	0.999817	0.995336	0.999925	0.994704	0.999407	
19.807 0.999885	0.999971	1.00022	0.999825	1.00035	0.999972	0.995279	1.00004	0.995017	0.999602	0.99478	0.99948	
19.8183 0.999902	0.999987	1.00047	1.00008	1.00028	0.999902	0.994798	0.999555	0.994535	0.999114	0.996789	1.00151	
19.8296 0.999866	0.999951	1.00021	0.999811	1.00066	1.00029	0.99592	1.00069	0.995304	0.999886	0.995724	1.00044	
19.8409 0.999846	0.999932	1.00026	0.999866	1.00035	0.999971	0.99496	0.99972	0.995217	0.999798	0.993682	0.998379	
19.8522 0.99998	1.00007	1.00034	0.99994	1.00051	1.00013	0.99576	1.00053	0.99494	0.999517	0.995358	1.00006	
19.8635 0.999909	0.999995	1.00016	0.999764	1.00032	0.999947	0.995064	0.999826	0.995002	0.999578	0.994935	0.999636	
19.8748 1.00002	1.0001	1.00037	0.999975	1.00047	1.0001	0.995084	0.999846	0.995432	1.00001	0.99506	0.999762	
19.8861 0.999972	1.00006	1.0001	0.999697	1.00042	1.00005	0.995091	0.999852	0.994786	0.999358	0.995388	1.00009	
19.8974 1.00001	1.0001	1.00054	1.00014	1.00038	1	0.994689	0.999445	0.995324	0.999898	0.994244	0.998937	
19.9087 0.999977	1.00006	1.00034	0.999934	1.00028	0.999906	0.994348	0.999098	0.994728	0.999297	0.995698	1.0004	
19.92 0.999992	1.00008	1.00045	1.00005	1.00028	0.99991	0.996988	1.00176	0.994722	0.999287	0.994443	0.999134	
19.9313 0.999929	1.00002	1.0004	0.999994	1.00048	1.0001	0.995428	1.00019	0.994819	0.999381	0.995797	1.0005	
19.9426 0.999936	1.00002	1.00044	1.00004	1.00031	0.999936	0.996131	1.0009	0.995568	1.00014	0.995437	1.00014	
19.9539 0.999981	1.00007	1.00046	1.00006	1.00051	1.00014	0.996258	1.00104	0.995258	0.999823	0.994979	0.999674	
19.9652 0.999986	1.00007	0.999996	0.999594	1.00048	1.00011	0.994377	0.999142	0.995087	0.999649	0.995353	1.00005	
19.9765 1.00006	1.00015	1.00004	0.999635	1.00035	0.99998	0.995883	1.00066	0.995358	0.999921	0.995664	1.00036	
19.9878 0.999982	1.00007	1.00036	0.99996	1.00043	1.00005	0.996619	1.0014	0.995253	0.999814	0.995705	1.00041	
19.9991 1.00004	1.00013	1.00022	0.999811	1.0005	1.00013	0.99476	0.999533	0.996131	1.0007	0.99276	0.997437	
20.0104 0.999905	0.999995	1.00039	0.999985	1.00041	1.00004	0.995451	1.00023	0.994428	0.998984	0.994858	0.999543	
20.0217 0.999956	1.00005	1.00024	0.999838	1.00045	1.00008	0.9951	0.999875	0.995527	1.00009	0.993955	0.998629	
20.033 0.9999	0.99999	1.00037	0.999967	1.00028	0.999911	0.997302	1.0021	0.995972	1.00054	0.996384	1.00107	
20.0443 0.99997	1.00006	1.00051	1.0001	1.00071	1.00034	0.996309	1.00111	0.995172	0.999734	0.995484	1.00017	
20.0556 0.999959	1.00005	1.00039	0.999985	1.00052	1.00015	0.996145	1.00095	0.995576	1.00014	0.994232	0.998908	
20.0669 0.999939	1.00003	1.00059	1.00019	1.00042	1.00006	0.996613	1.00142	0.995565	1.00013	0.994269	0.99894	
20.0782 0.999977	1.00007	1.00017	0.999768	1.00027	0.9999	0.993929	0.998719	0.994543	0.999099	0.994679	0.999349	
20.0895 0.99998	1.00007	1.00043	1.00002	1.00047	1.0001	0.995115	0.99991	0.994692	0.999245	0.994824	0.999492	
20.1008 0.999964	1.00006	1.00036	0.999956	1.00039	1.00002	0.99636	1.00117	0.995649	1.00021	0.993542	0.998196	
20.1121 1.00003	1.00012	1.00038	0.999969	1.00027	0.999896	0.99485	0.999648	0.995121	0.999675	0.994461	0.999115	
