# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.421 0.999611	0.999817	1.00088	1.00033	1.00019	0.999636	0.997558	1.00239	0.994258	0.999055	0.990537	0.994925	
14.4304 0.999851	1.00006	1.00112	1.00057	1.00068	1.00012	0.99494	0.999762	1.00018	1.00502	0.998109	1.00254	
14.4398 0.999499	0.999705	1.00072	1.00017	1.00062	1.00007	0.996889	1.00173	0.994799	0.999611	0.993449	0.997851	
14.4492 0.999784	0.99999	1.00062	1.00007	1.00144	1.00089	0.992698	0.997507	0.995509	1.00033	0.992196	0.996584	
14.4586 0.999774	0.999979	1.00064	1.00009	1.00051	0.999953	0.991451	0.996243	0.994631	0.999442	0.99395	0.99834	
14.468 0.999874	1.00008	1.00053	0.99998	1.00077	1.00022	0.992019	0.996804	0.996056	1.00088	0.990243	0.994601	
14.4774 0.999761	0.999966	1.00221	1.00166	1.00105	1.0005	0.996927	1.00174	0.997187	1.00202	0.995491	0.999872	
14.4868 0.999148	0.999352	1.00021	0.999658	1.00061	1.00006	0.99543	1.00024	0.9958	1.00063	0.993097	0.99746	
14.4962 0.999775	0.999979	0.999964	0.999413	1.00092	1.00037	0.996162	1.00098	0.996366	1.0012	0.991378	0.995721	
14.5056 0.999893	1.0001	1.0015	1.00095	1.00059	1.00004	0.995007	0.999816	0.993931	0.998748	0.994873	0.999229	
14.515 0.998897	0.999098	0.999797	0.999247	1.00149	1.00094	0.995969	1.00078	0.997227	1.00207	0.995924	1.00029	
14.5244 0.999683	0.999884	1.00075	1.0002	1.00121	1.00067	0.995384	1.0002	0.996269	1.00111	0.997312	1.00168	
14.5338 0.999282	0.999481	1.00091	1.00036	0.999841	0.999295	0.998142	1.00298	0.996499	1.00134	0.99233	0.996671	
14.5432 0.999387	0.999585	1.00045	0.999898	1.00054	0.999994	0.989677	0.994454	0.994546	0.999378	0.992617	0.99695	
14.5526 0.99955	0.999747	1.00052	0.99997	1.00064	1.0001	0.992174	0.996955	0.993725	0.998548	0.994334	0.998671	
14.562 0.99971	0.999907	1.00052	0.999972	1.00203	1.00148	0.993934	0.998719	0.997857	1.00271	0.994137	0.998469	
14.5714 0.999974	1.00017	1.00143	1.00089	1.00066	1.00011	0.991682	0.996446	0.997073	1.00193	0.994965	0.999298	
14.5808 0.999711	0.999908	1.00061	1.00006	1.00055	1	0.99307	0.997835	0.99464	0.999481	0.993223	0.997541	
14.5902 0.999404	0.9996	1.0012	1.00065	1.00152	1.00098	0.992969	0.997726	0.996781	1.00164	0.995676	1.00001	
14.5996 0.999532	0.999728	1.00084	1.0003	1.00048	0.999944	0.995818	1.00059	0.99592	1.00077	0.998959	1.00331	
14.609 0.999465	0.99966	1.0007	1.00015	1.00067	1.00014	0.994498	0.999262	0.994688	0.999534	0.997904	1.00226	
14.6184 0.999788	0.999982	1.00094	1.0004	1.00015	0.999612	0.998752	1.00355	0.995726	1.00058	0.995621	0.999966	
14.6278 0.9994	0.999594	1.00088	1.00034	1.00107	1.00053	0.995895	1.00068	0.999738	1.00462	0.99746	1.00182	
14.6372 0.999554	0.999746	1.00134	1.0008	1.00107	1.00053	0.990755	0.995501	0.996594	1.00147	0.993729	0.998065	
14.6466 0.999568	0.99976	1.0013	1.00076	1.00099	1.00045	0.993179	0.99793	0.996116	1.00099	0.994188	0.998523	
14.656 0.999448	0.999639	0.999827	0.999289	1.00029	0.999751	0.996935	1.00171	0.9975	1.00239	0.998151	1.00251	
14.6653 0.999473	0.999662	1.00065	1.00011	1.00046	0.999926	0.992912	0.997659	0.997147	1.00204	0.991283	0.995599	
14.6747 0.999506	0.999695	1.0011	1.00056	1.00147	1.00094	0.996446	1.00121	0.996145	1.00104	0.996022	1.00036	
14.6841 0.999589	0.999778	1.00076	1.00023	1.00143	1.0009	0.996897	1.00167	0.998713	1.00363	0.997848	1.0022	
14.6935 0.999085	0.999271	1.00021	0.999673	1.00058	1.00005	0.998716	1.00351	0.993443	0.998328	0.993704	0.998032	
14.7029 0.999593	0.999778	1.00059	1.00005	1.00073	1.0002	0.993423	0.998187	0.997129	1.00204	0.997493	1.00184	
14.7123 0.999656	0.999841	0.999792	0.999253	1.00174	1.00121	0.993907	0.99867	0.992479	0.997358	0.994505	0.998839	
14.7217 0.999127	0.99931	1.0004	0.999856	1.00066	1.00013	0.996381	1.00116	0.993673	0.998554	0.999115	1.00348	
14.7311 0.999085	0.999266	1.00109	1.00055	1.00107	1.00054	0.99888	1.00368	0.993677	0.998553	0.998868	1.00324	
14.7405 0.999565	0.999745	1.00047	0.999933	0.999451	0.998924	0.993017	0.997783	0.9967	1.0016	0.996888	1.00126	
14.7499 0.999997	1.00018	1.00187	1.00134	1.00046	0.999933	0.989586	0.994318	0.994925	0.999811	0.995107	0.999466	
14.7593 0.999523	0.999702	1.00114	1.00061	1.0001	0.999572	0.996481	1.00125	0.994813	0.999698	0.994215	0.998565	
14.7687 0.9998	0.999979	1.00053	0.999994	1.00006	0.999527	0.997201	1.00198	0.993198	0.998069	0.994978	0.99933	
14.7781 0.999465	0.999643	1.00092	1.00039	1.00054	1.00001	0.99636	1.00114	0.993338	0.998204	0.995172	0.999523	
14.7875 0.999464	0.999641	1.00067	1.00014	1.00059	1.00006	0.996558	1.00134	0.993964	0.99883	0.996924	1.00129	
14.7969 0.999704	0.999881	1.00115	1.00062	1.00034	0.999805	0.996451	1.00124	0.995466	1.00034	0.99483	0.999181	
14.8063 0.999449	0.999624	1.00176	1.00123	1.00015	0.999622	0.993717	0.998485	0.994237	0.999103	0.993455	0.997794	
14.8157 0.99984	1.00002	1.00084	1.00032	1.00063	1.0001	0.995631	1.00041	0.99649	1.00137	0.995369	0.999715	
14.8251 0.999527	0.999701	1.00078	1.00026	1.00038	0.99985	0.995967	1.00075	0.995891	1.00077	0.99806	1.00243	
14.8345 0.999234	0.999407	1.00099	1.00047	1.00103	1.0005	0.995798	1.00058	0.995678	1.00056	0.994041	0.998384	
14.8439 0.999937	1.00011	0.999743	0.999219	1.00083	1.0003	0.99469	0.999467	0.995698	1.00058	0.997483	1.00185	
14.8533 0.999197	0.999368	1.00062	1.0001	1.00114	1.00061	0.992329	0.997086	0.996425	1.00132	0.994336	0.998682	
14.8627 0.99959	0.999761	1.00114	1.00062	1.00165	1.00112	0.990469	0.995201	0.996784	1.00168	0.995232	0.99958	
14.8721 0.998994	0.999162	1.00014	0.99962	1.00003	0.999502	0.997593	1.00237	0.997892	1.0028	0.995135	0.999481	
14.8815 0.99953	0.999697	1.00014	0.999612	1.00089	1.00036	0.989461	0.994178	0.995119	1.00002	0.99965	1.00403	
14.8909 0.999246	0.999411	0.999922	0.999397	0.99943	0.998903	0.996811	1.00157	0.995232	1.00013	0.996676	1.00104	
14.9003 0.999458	0.999621	0.999911	0.999384	1.00032	0.999793	0.99521	0.999959	0.99448	0.999373	0.996611	1.00098	
14.9097 0.999543	0.999705	1.00071	1.00018	1.00073	1.0002	0.998046	1.00282	0.997836	1.00275	0.993465	0.997816	
14.9191 0.999974	1.00014	1.00094	1.00041	1.00064	1.00011	0.997267	1.00204	0.997264	1.00219	0.998902	1.00329	
14.9285 0.998872	0.999032	1.00073	1.0002	1.00093	1.0004	0.99845	1.00324	0.998235	1.00317	0.996766	1.00115	
14.9379 0.999226	0.999385	1.00103	1.0005	0.999748	0.99922	0.999574	1.00438	0.994651	0.99957	0.993296	0.997653	
14.9473 1.00001	1.00017	1.00023	0.999706	1.00049	0.999958	0.994951	0.999738	0.999018	1.00397	0.99482	0.999181	
14.9567 0.999399	0.999557	0.999556	0.999029	1.00055	1.00002	0.999773	1.0046	0.999322	1.00429	0.996113	1.00048	
14.9661 0.999574	0.999731	1.00106	1.00054	1.00006	0.999534	0.996877	1.00169	0.99533	1.00028	0.99686	1.00123	
14.9755 0.999777	0.999933	1.00044	0.999914	1.00031	0.99978	0.996415	1.00123	0.994735	0.99968	0.991776	0.996117	
14.9849 1.00016	1.00032	1.00072	1.00019	1.00017	0.999641	0.998001	1.00284	0.995167	1.00011	0.997882	1.00226	
14.9943 0.999778	0.999935	1.00051	0.999989	1.00064	1.00011	0.997436	1.00228	0.996843	1.0018	0.996268	1.00064	
15.0037 1.00009	1.00025	1.00008	0.999555	1.00052	0.999989	0.991739	0.996539	0.996756	1.00172	0.998048	1.00243	
15.0131 0.99977	0.999928	1.00103	1.0005	1.00087	1.00034	0.995885	1.00071	0.994074	0.999024	0.995431	0.999804	
15.0225 0.999853	1.00001	1.00025	0.999725	1.00089	1.00036	0.995616	1.00044	0.994416	0.999365	0.995238	0.99961	
15.0319 0.999024	0.999179	1.00012	0.999587	1.00024	0.999707	0.997038	1.00187	0.993916	0.998859	0.995905	1.00028	
15.0413 0.999987	1.00014	1.00034	0.999811	0.999995	0.999463	0.997134	1.00198	0.993483	0.998419	0.997272	1.00166	
15.0507 0.99971	0.999865	1.00049	0.999962	1.00035	0.999813	0.99501	0.999842	0.996232	1.00119	0.996734	1.00112	
15.0601 0.999781	0.999936	1.00112	1.00059	1.00019	0.999652	0.992618	0.99743	0.994197	0.999138	0.991366	0.995716	
15.0695 0.999398	0.999552	1.00052	0.999998	1.00028	0.999749	0.991963	0.996761	0.995529	1.00048	0.997601	1.00198	
15.0789 0.999756	0.999909	1.00078	1.00025	1.00174	1.00121	0.991905	0.996693	0.996872	1.00183	0.995693	1.00007	
15.0883 0.999946	1.0001	1.00056	1.00003	1.00138	1.00085	0.997914	1.00274	0.996151	1.00111	0.999708	1.00411	
15.0977 0.999543	0.999696	1.00053	1.00001	1.00052	0.999995	0.992505	0.997296	0.993648	0.998593	0.997114	1.00151	
15.107 0.999816	0.999968	1.00032	0.999798	1.0008	1.00027	0.995671	1.00048	0.992871	0.997804	0.99644	1.00084	
15.1164 0.999402	0.999553	0.999637	0.999108	1.00058	1.00006	0.998909	1.00374	0.99528	1.00023	0.99678	1.00119	
15.1258 0.99912	0.999269	1.00022	0.999686	1.00072	1.0002	0.998994	1.00384	0.997257	1.00222	0.995582	0.999982	
15.1352 0.999552	0.9997	1.00012	0.999592	1.00116	1.00063	0.994108	0.998929	0.996476	1.00144	0.993841	0.998228	
15.1446 0.999726	0.999874	1.00158	1.00105	1.00005	0.999521	0.997547	1.00239	0.99414	0.99909	0.992019	0.996385	
15.154 0.999484	0.99963	0.999735	0.999204	1.0008	1.00027	0.995644	1.00048	0.996626	1.00159	0.995717	1.0001	
15.1634 0.999936	1.00008	1.00142	1.00089	1.00031	0.99978	0.994685	0.999517	0.993644	0.998592	0.998299	1.0027	
15.1728 0.999748	0.999894	1.00091	1.00038	1.00058	1.00006	0.996348	1.00119	0.992812	0.997748	0.994417	0.998799	
15.1822 0.999556	0.999701	1.00033	0.999805	0.999593	0.999065	0.99669	1.00154	0.995031	0.999979	0.995166	0.99955	
15.1916 1.0001	1.00025	1.00035	0.999823	1.00075	1.00022	0.992469	0.99729	0.991164	0.996079	0.994749	0.999129	
15.201 0.99974	0.999885	1.00007	0.999542	1.00065	1.00012	0.998912	1.00378	0.996147	1.00109	0.9972	1.0016	
15.2104 0.99961	0.999755	0.999296	0.998763	1.00007	0.999544	0.997859	1.00273	0.993329	0.998253	1.00172	1.00616	
15.2198 0.999952	1.0001	1.00104	1.00051	1.00038	0.999852	0.99907	1.00396	0.989561	0.994448	0.993309	0.997701	
15.2292 0.999439	0.999582	1.00056	1.00003	1.0008	1.00027	0.992947	0.997798	0.993921	0.998824	0.999529	1.00396	
15.2386 0.999388	0.99953	1.00111	1.00058	1.00037	0.99984	0.991444	0.996275	0.997048	1.00197	0.992271	0.99666	
15.248 1.00014	1.00028	1.00122	1.00069	1.00062	1.00009	0.996342	1.0012	0.994534	0.999446	0.996039	1.00045	
15.2574 1.00013	1.00027	1.00081	1.00028	0.999752	0.999221	0.993341	0.998179	0.993811	0.998715	0.992988	0.997373	
15.2668 0.999715	0.999858	1.00059	1.00006	1.00068	1.00015	0.997795	1.00266	0.997748	1.00268	0.99381	0.998192	
15.2762 1.00001	1.00015	1.00094	1.00042	1.00167	1.00114	0.996002	1.00087	0.994079	0.998989	0.996071	1.00046	
15.2856 1.00007	1.00022	1.00161	1.00109	1.0006	1.00007	0.994288	0.99914	0.991069	0.995951	0.990224	0.994573	
15.295 0.999882	1.00003	0.99966	0.999136	1.00032	0.999791	0.98829	0.993089	0.993349	0.998237	0.998403	1.0028	
15.3044 0.999638	0.999781	1.00041	0.999882	1.00108	1.00056	0.995302	1.00014	0.996595	1.0015	0.995284	0.999664	
15.3138 0.999422	0.999564	1.00045	0.999927	1.00108	1.00056	0.991378	0.996179	0.994402	0.999297	0.993943	0.998312	
15.3232 1.00003	1.00018	1.00049	0.999961	1.00092	1.0004	0.995613	1.00044	0.996854	1.00177	0.99462	0.998988	
15.3326 0.999728	0.99987	1.00054	1.00001	1.00051	0.999988	0.997491	1.00233	0.994813	0.999715	1.00308	1.00751	
15.342 0.999987	1.00013	1.00104	1.00051	0.999758	0.999234	0.99803	1.00288	0.991445	0.996319	0.994488	0.998878	
15.3514 0.99943	0.999571	1.00058	1.00006	1.00024	0.999709	0.998271	1.00314	0.993667	0.998546	0.994272	0.998656	
15.3608 0.999585	0.999725	1.00098	1.00045	1.0002	0.999673	0.995831	1.00069	0.997396	1.0023	0.99448	0.99886	
15.3702 0.999622	0.999762	1.0013	1.00078	1.0018	1.00127	0.993097	0.997932	0.995977	1.00088	1.00115	1.00558	
15.3796 0.999403	0.999541	1.0008	1.00028	0.999471	0.998945	0.993762	0.998596	0.995515	1.00042	0.997456	1.00188	
15.389 0.999712	0.999849	1.00013	0.999614	0.999938	0.99941	0.99469	0.999527	0.991947	0.996819	0.998535	1.00297	
15.3984 0.999555	0.999691	0.999527	0.999005	1.00061	1.00008	0.993961	0.99879	0.994571	0.999454	0.993063	0.997465	
15.4078 0.999694	0.99983	1.00136	1.00084	1.00013	0.999596	0.99327	0.998089	0.99667	1.00157	0.993954	0.998354	
15.4172 0.99968	0.999815	1.00053	1.00001	1.0002	0.999664	0.991958	0.996759	0.993235	0.998111	0.991672	0.996049	
15.4266 0.999864	1	1.00058	1.00006	1.00088	1.00035	0.993299	0.9981	0.993045	0.997912	0.993883	0.998263	
15.436 0.999432	0.999566	1.00061	1.00009	1.00053	0.999997	0.998526	1.00336	0.995031	0.999908	0.993616	0.997988	
15.4454 0.999746	0.999879	0.999671	0.999149	1.00019	0.999659	0.996071	1.0009	0.995641	1.00052	0.99051	0.99485	
15.4548 1.00013	1.00026	1.00096	1.00044	0.999898	0.999365	0.991238	0.99603	0.994475	0.999348	0.997725	1.0021	
15.4642 0.999947	1.00008	1.00073	1.00021	1.00031	0.999774	0.992219	0.997005	0.994663	0.999535	0.990239	0.994566	
15.4736 0.999515	0.999648	0.999936	0.999415	1.00122	1.00069	0.997249	1.00207	0.995224	1.0001	0.993833	0.998169	
15.483 1.00023	1.00037	1.00092	1.0004	0.999961	0.999428	0.997351	1.00218	0.994166	0.999033	0.995954	1.0003	
15.4924 1.00003	1.00016	0.99978	0.999257	1.00055	1.00001	0.997127	1.00196	0.997195	1.00208	0.999213	1.00359	
15.5018 0.999599	0.999733	1.00032	0.999796	1.00029	0.999757	0.999117	1.00397	0.996248	1.00114	0.997973	1.00235	
15.5112 0.999852	0.999986	0.999866	0.99934	1.00029	0.999759	0.992954	0.997772	0.994753	0.999633	1.00163	1.00604	
15.5206 0.999446	0.999579	1.00034	0.999815	0.999624	0.999086	0.999138	1.004	0.995677	1.00056	0.994581	0.99896	
15.53 0.999318	0.999449	0.999648	0.999118	1.00015	0.999606	0.995157	0.999999	0.993772	0.998644	0.990741	0.995086	
15.5393 0.999859	0.99999	1.00074	1.00022	1.00007	0.999524	0.995737	1.00058	0.995546	1.00043	0.995161	0.999524	
15.5487 0.999884	1.00001	1.00034	0.999811	1.00028	0.999736	0.99215	0.99697	0.99648	1.00137	0.995246	0.999608	
15.5581 0.999646	0.999776	1.00012	0.999591	0.999818	0.999273	0.995016	0.999849	0.994585	0.999465	1.00144	1.00585	
15.5675 0.999972	1.0001	1.00073	1.0002	1.00019	0.999646	0.997367	1.00222	0.993456	0.998325	0.998958	1.00337	
15.5769 0.999684	0.999813	1.00071	1.00018	1.00116	1.00061	0.99419	0.999024	0.99625	1.00114	0.993514	0.997894	
15.5863 1.00012	1.00025	1.00125	1.00073	0.999856	0.99931	0.992695	0.997512	0.994868	0.999747	0.994011	0.998387	
15.5957 0.999573	0.999702	1.00186	1.00134	1.00133	1.00079	0.995994	1.00083	0.992838	0.9977	0.995994	1.00038	
15.6051 0.999916	1.00005	1.00121	1.00069	0.999833	0.999287	0.995672	1.00051	0.9956	1.00048	0.995109	0.99949	
15.6145 1.0001	1.00023	0.999522	0.998999	1.00139	1.00085	0.998107	1.00297	0.993858	0.998721	0.999142	1.00355	
15.6239 0.999851	0.999982	0.999378	0.998851	1.0002	0.999657	0.990691	0.995498	0.999635	1.00454	0.998789	1.00321	
15.6333 0.999244	0.999372	1.00054	1.00001	0.999987	0.99944	0.997118	1.00196	0.994166	0.999044	0.998904	1.00334	
15.6427 1.00014	1.00027	1.00089	1.00036	0.999575	0.999025	0.995175	1.00001	0.992162	0.997019	0.992155	0.996547	
15.6521 0.999759	0.999888	0.999489	0.998959	1.0005	0.999954	0.997089	1.00194	0.993402	0.998259	1.00096	1.00541	
15.6615 0.999686	0.999814	1.00133	1.00081	1.00117	1.00062	0.995111	0.999953	0.993966	0.998821	0.999862	1.00432	
15.6709 1.00033	1.00046	0.999602	0.999072	1.00035	0.999801	0.993361	0.998188	0.993487	0.998334	0.9951	0.999539	
15.6803 0.999432	0.999559	1.00128	1.00075	1.00056	1.00001	0.99993	1.00481	0.994608	0.999458	0.995164	0.999601	
15.6897 0.999273	0.999398	0.999985	0.999456	1.00018	0.999625	0.990775	0.99559	0.993182	0.998017	0.991497	0.995904	
15.6991 1.00002	1.00014	1.00014	0.999608	1.00009	0.99954	0.993062	0.997881	0.995058	0.999902	0.992365	0.996763	
15.7085 0.999752	0.999877	1.00053	1	1.00099	1.00044	0.993424	0.998238	0.993982	0.998817	0.999111	1.00355	
15.7179 0.999671	0.999796	1.00119	1.00067	1.00042	0.999865	0.992163	0.99696	0.997877	1.00274	0.993003	0.997407	
15.7273 1.00009	1.00022	1.00083	1.0003	1.0005	0.999949	0.995353	1.00017	0.996985	1.00185	0.998143	1.00258	
15.7367 1.0002	1.00032	1.00059	1.00006	1.00124	1.00069	0.994572	0.999378	0.996323	1.00119	0.9976	1.00204	
15.7461 0.999507	0.999633	0.999245	0.998714	0.999935	0.999385	0.994848	0.999655	0.994741	0.9996	0.998946	1.00341	
15.7555 1.00022	1.00035	1.00109	1.00056	1.00064	1.00008	1.00141	1.00627	0.997255	1.00213	0.995444	0.999889	
15.7649 0.99999	1.00012	1.00159	1.00106	1.00024	0.999693	0.989843	0.994629	0.995842	1.00072	0.998335	1.0028	
15.7743 1.0001	1.00023	1.00097	1.00045	0.999723	0.999169	0.993257	0.998052	0.994973	0.999843	0.996837	1.0013	
15.7837 0.999912	1.00004	0.999999	0.999472	1.00063	1.00008	0.996746	1.00156	0.996031	1.00091	0.99318	0.997622	
15.7931 0.999747	0.999875	1.00001	0.999486	1.00025	0.999691	0.991931	0.996713	0.996367	1.00125	0.998453	1.00293	
15.8025 0.999999	1.00013	1.0021	1.00157	1.00174	1.00119	0.990085	0.994838	0.993859	0.998726	0.998072	1.00256	
15.8119 1.00031	1.00044	1.00061	1.00009	1.00111	1.00056	0.993296	0.998057	0.996063	1.00095	0.995653	1.00013	
15.8213 0.999472	0.9996	1.00043	0.999906	0.999706	0.999154	0.996208	1.00099	0.995197	1.00008	0.996405	1.00089	
15.8307 0.999894	1.00002	0.999453	0.998927	1.00094	1.00039	0.993077	0.997833	0.994647	0.999521	0.996163	1.00064	
15.8401 0.999764	0.999892	1.0002	0.999677	1.00076	1.00021	0.999123	1.00392	0.996433	1.00132	0.998884	1.00339	
15.8495 0.999866	0.999995	1.00039	0.99986	1.00033	0.999781	0.993256	0.99802	0.996369	1.00126	0.999237	1.00376	
15.8589 0.999724	0.999851	1.00047	0.999938	1.00198	1.00143	0.99764	1.00244	0.993988	0.998865	0.991833	0.996309	
15.8683 0.999907	1.00003	1.00018	0.999647	1.00115	1.0006	0.998682	1.0035	0.997772	1.00268	0.996143	1.00064	
15.8777 0.999869	0.999997	1.00191	1.00139	1.00057	1.00002	0.992614	0.997388	0.994939	0.999829	0.990633	0.995087	
15.8871 1.00004	1.00017	1.00113	1.0006	1.0014	1.00086	0.998691	1.00351	0.996885	1.00179	0.998636	1.00314	
15.8965 0.999862	0.99999	1.00028	0.999754	1.0005	0.999964	0.994472	0.999266	0.997179	1.0021	0.998861	1.00338	
15.9059 1.00047	1.0006	1.00048	0.999953	1.0003	0.999761	0.99144	0.996204	0.997074	1.002	0.992053	0.996525	
15.9153 0.99988	1.00001	1.00051	0.999989	1.00085	1.00031	0.99286	0.997622	0.995673	1.00059	0.993992	0.998467	
15.9247 0.999831	0.999961	1.00064	1.00012	1.00007	0.99953	0.996528	1.00131	0.996622	1.00155	0.992821	0.99728	
15.9341 0.999798	0.999928	1.00106	1.00054	1.0013	1.00076	0.994628	0.999401	0.997393	1.00234	0.995827	1.0003	
15.9435 1.00024	1.00037	1.00023	0.999709	1.00042	0.999885	0.990941	0.995679	0.99556	1.0005	0.993613	0.998069	
15.9529 0.999885	1.00002	0.999682	0.999157	0.999649	0.999108	0.992764	0.997501	0.995381	1.00032	0.997741	1.00222	
15.9623 0.999832	0.999963	1.0015	1.00097	1.00068	1.00013	0.993112	0.997842	0.994912	0.999846	0.991956	0.996399	
15.9717 0.999794	0.999925	1.00114	1.00062	1.00044	0.999899	0.997825	1.00259	0.99338	0.9983	0.994713	0.999165	
15.981 0.999422	0.999552	0.999272	0.998748	1.00087	1.00033	0.993604	0.99834	0.997581	1.00253	0.995106	0.999559	
15.9904 0.999728	0.999857	1.00127	1.00075	1.0003	0.999759	0.993313	0.99804	0.996635	1.00159	0.996744	1.00121	
15.9998 1.00004	1.00017	1.00078	1.00026	0.999644	0.999099	0.995134	0.99987	0.995215	1.00016	0.995275	0.999731	
16.0092 0.999599	0.999728	0.999885	0.999362	1.00012	0.999574	0.992496	0.997208	0.99471	0.999651	0.994562	0.999012	
16.0186 0.999751	0.999879	1.00097	1.00044	0.999859	0.999309	0.990739	0.995424	0.996497	1.00145	0.995434	0.999887	
16.028 0.999786	0.999914	1.00062	1.0001	0.999448	0.998894	0.993696	0.998388	0.993823	0.99876	0.994359	0.998802	
16.0374 0.999957	1.00009	1.00043	0.99991	1.00021	0.999656	0.994525	0.999219	0.991625	0.996538	0.994539	0.99898	
16.0468 0.999996	1.00013	1.00067	1.00015	1.00018	0.999622	0.995113	0.999808	0.993793	0.998711	0.994419	0.998854	
16.0562 0.999654	0.999782	1.00034	0.999817	1.00054	0.999987	0.994238	0.998925	0.993518	0.998429	0.99745	1.00191	
16.0656 0.999655	0.999782	1.00059	1.00007	1.00062	1.00006	0.997007	1.00171	0.996673	1.00161	0.997831	1.0023	
16.075 1.00002	1.00014	1.00027	0.999752	0.99968	0.99912	0.995483	1.00018	0.993906	0.998821	0.992472	0.996903	
16.0844 0.9998	0.999927	1.00036	0.999841	1.00026	0.999702	0.994419	0.999111	0.998038	1.00299	0.993685	0.998113	
16.0938 0.999954	1.00008	1.00035	0.999822	1.00059	1.00003	0.995512	1.00021	0.99737	1.00232	0.993583	0.998003	
16.1032 0.999769	0.999897	0.999924	0.999398	0.99946	0.998895	0.995718	1.00042	0.995467	1.00041	0.997786	1.00223	
16.1126 0.999784	0.999911	1.00067	1.00015	1.00005	0.999477	0.995819	1.00052	0.994421	0.999358	0.995052	0.999485	
16.122 1.00032	1.00045	1.00025	0.999723	1.00206	1.0015	0.993337	0.99802	0.997802	1.00277	0.99379	0.99821	
16.1314 1.00014	1.00027	0.999676	0.999147	1.00142	1.00086	0.998601	1.00332	0.9985	1.00348	0.999695	1.00416	
16.1408 1.00022	1.00035	1.00109	1.00056	1.00025	0.999688	0.99664	1.00136	0.995479	1.00045	0.994952	0.999393	
16.1502 1.00005	1.00018	1.00062	1.00009	1.00041	0.99985	0.992088	0.996771	0.997864	1.00286	0.99143	0.995838	
16.1596 0.99992	1.00005	0.999876	0.999347	1.00014	0.999577	0.994413	0.999103	0.992835	0.997795	1.00198	1.00647	
16.169 1.00025	1.00038	1.00046	0.99993	1.00091	1.00035	0.993529	0.998208	0.994842	0.999811	0.998671	1.00315	
16.1784 0.99983	0.999963	0.999355	0.998821	1.00033	0.999773	0.995879	1.00057	0.992674	0.997623	0.997463	1.00195	
16.1878 1.0002	1.00034	0.999246	0.998706	0.999577	0.999012	0.994665	0.999349	0.994542	0.999498	0.997381	1.00187	
16.1972 1.00002	1.00015	0.999854	0.999311	1.00083	1.00026	0.99283	0.997495	0.995332	1.00029	0.999177	1.00369	
16.2066 0.999908	1.00004	1.00046	0.999917	1.00099	1.00042	0.999857	1.00457	0.995537	1.0005	0.993483	0.997962	
16.216 1.00024	1.00037	1.00169	1.00115	0.999887	0.999322	0.987631	0.992258	0.995548	1.00051	1.001	1.00554	
16.2254 0.999981	1.00012	0.999699	0.999157	1.00087	1.0003	0.992025	0.996658	0.994703	0.999664	0.99347	0.997964	
16.2348 0.999958	1.0001	1.00049	0.999949	1.00009	0.999527	1.00042	1.00512	0.990266	0.995185	0.997548	1.00207	
16.2442 0.999982	1.00012	1.00014	0.999599	0.999303	0.998732	0.992423	0.997067	0.992298	0.997214	0.999045	1.00359	
16.2536 0.999461	0.999598	0.999803	0.999256	1.00033	0.999755	0.996993	1.00167	0.993247	0.998161	0.994395	0.998912	
16.263 0.999948	1.00009	1.00043	0.999878	1.00079	1.00022	0.995173	0.999837	0.998597	1.00355	0.994086	0.998595	
16.2724 0.999793	0.99993	1.00006	0.999512	1.00132	1.00075	0.994993	0.999655	0.996016	1.00096	0.99546	0.999976	
16.2818 0.999822	0.999959	1.00041	0.999861	0.999601	0.999029	0.992603	0.997242	0.994147	0.999081	0.995974	1.00049	
16.2912 1.00018	1.00032	1.00096	1.00041	1.00096	1.00039	0.990757	0.995367	0.991467	0.996372	0.995756	1.00028	
16.3006 0.999768	0.999906	1.00058	1.00004	1.00083	1.00026	0.995861	1.0005	0.992689	0.99759	0.994467	0.998978	
16.31 0.999958	1.0001	1.00077	1.00022	0.999137	0.998561	0.995985	1.00062	0.995682	1.0006	1.00365	1.00824	
16.3194 0.999965	1.0001	1.00025	0.999702	1.0007	1.00012	0.994735	0.999365	0.994817	0.999729	0.995895	1.00045	
16.3288 1.00023	1.00037	0.999708	0.999156	0.999784	0.999205	0.997157	1.00181	0.995909	1.00083	0.995035	0.999583	
16.3382 0.999589	0.999728	1.00163	1.00108	1.00113	1.00055	0.995219	0.999859	0.998864	1.00382	0.997293	1.00186	
16.3476 0.999911	1.00005	1.00087	1.00032	1.00098	1.00041	0.994744	0.999379	0.993332	0.998249	0.993682	0.998225	
16.357 1.00032	1.00046	1.00044	0.999897	0.999563	0.998984	0.994482	0.999112	0.992282	0.997182	0.994859	0.999404	
16.3664 0.999495	0.999635	0.999195	0.998643	1.00024	0.999662	0.995015	0.999646	0.993745	0.998646	0.997215	1.00178	
16.3758 1.00008	1.00022	1.00141	1.00086	0.999406	0.99882	1.0009	1.00558	0.996099	1.00102	0.99153	0.996051	
16.3852 0.999658	0.999798	1.00156	1.00101	0.999833	0.999244	0.993592	0.998233	0.991344	0.996222	0.996515	1.00106	
