# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
14.4172 0.940954	0.993809	1.0018	1.00074	0.962069	1.00492	0.999593	0.999781	1.00047	0.999728	0.934376	0.985342	
14.4263 0.959971	1.01394	1.00017	0.999099	0.946479	0.988599	0.999574	0.999762	1.00147	1.00073	0.917476	0.967421	
14.4354 0.969039	1.02359	1.00115	1.00008	0.970634	1.01387	0.999178	0.999363	1.00169	1.00096	0.953296	1.00521	
14.4445 0.927649	0.97981	0.999616	0.998544	0.965564	1.0086	0.999089	0.999272	1.00154	1.0008	0.925732	0.976068	
14.4536 0.950779	1.00425	1.00107	1	0.97072	1.01404	0.99961	0.999792	1.00125	1.00052	0.955898	1.0079	
14.4627 0.920157	0.971823	0.999501	0.998424	0.965962	1.00909	0.999481	0.999662	1.0032	1.00248	0.931475	0.982092	
14.4717 0.946762	0.999922	1.00182	1.00074	0.959912	1.00278	0.999037	0.999216	0.999863	0.999136	0.933719	0.98441	
14.4808 0.953098	1.00664	1.00121	1.00013	0.950529	0.992959	0.999317	0.999494	1.00011	0.999377	0.959093	1.0112	
14.4899 0.936303	0.988861	1.00182	1.00075	0.939411	0.981286	0.999832	1.00001	1.00188	1.00116	0.930301	0.980781	
14.499 0.93771	0.990316	1.00113	1.00006	0.950481	0.992826	0.999432	0.999608	1.00203	1.00131	0.941788	0.992868	
14.5081 0.923006	0.974708	1.00035	0.999278	0.965234	1.00826	0.999876	1.00005	1.00096	1.00024	0.965342	1.01776	
14.5172 0.969807	1.02421	1.00128	1.00021	0.9612	1.00406	0.999898	1.00007	1.00201	1.00129	0.923974	0.974062	
14.5263 0.945415	0.998445	1.00052	0.999444	0.947785	0.990017	0.999717	0.999894	1.00255	1.00183	0.963513	1.0158	
14.5354 0.944045	0.996989	1.00049	0.999411	0.950625	0.992962	0.999859	1.00004	1.0025	1.00179	0.938868	0.989781	
14.5444 0.954772	1.00834	1.0021	1.00102	0.95812	1.00079	0.999667	0.999843	1.00129	1.00059	0.951315	1.00291	
14.5535 0.956227	1.00991	1.00124	1.00017	0.963473	1.00641	0.999221	0.999395	1.00242	1.00172	0.940871	0.991876	
14.5626 0.942096	0.994973	1.00201	1.00094	0.966677	1.00978	0.999387	0.999559	1.00255	1.00185	0.959205	1.01124	
14.5717 0.94029	0.993043	0.999268	0.998192	0.967506	1.01069	0.999857	1.00003	1.00093	1.00024	0.971084	1.02384	
14.5808 0.935226	0.987655	1.00028	0.9992	0.969751	1.01307	0.999653	0.999825	1.0028	1.00211	0.929797	0.980251	
14.5899 0.937977	0.99053	0.999334	0.99825	0.959067	1.00192	1.00032	1.00049	1.00129	1.00061	0.939716	0.990678	
14.599 0.955542	1.00911	1.00212	1.00104	0.959352	1.00222	1.00002	1.00019	0.998249	0.997562	0.952494	1.00416	
14.608 0.941982	0.994772	1.00143	1.00034	0.950157	0.992594	0.999937	1.00011	1.00211	1.00142	0.92149	0.971386	
14.6171 0.937557	0.990066	1.0018	1.00072	0.962333	1.00533	0.999864	1.00004	1.00168	1.001	0.969427	1.02199	
14.6262 0.937494	0.989967	1.00206	1.00098	0.971483	1.01494	0.999473	0.999647	0.999949	0.999265	0.948641	1.00008	
14.6353 0.934368	0.986623	1.00273	1.00166	0.961399	1.00442	0.999498	0.999671	0.999612	0.998925	0.953191	1.00489	
14.6444 0.949647	1.00276	1.00036	0.999291	0.957098	0.999926	0.999582	0.999753	1.00125	1.00056	0.947455	0.998841	
14.6535 0.95202	1.00529	1.00117	1.0001	0.967821	1.01117	0.999592	0.999763	1.00259	1.00191	0.945217	0.99647	
14.6626 0.931328	0.983385	0.999461	0.998384	0.940338	0.982395	0.999851	1.00002	1.00078	1.0001	0.955721	1.00757	
14.6717 0.973958	1.02849	1.00135	1.00028	0.955143	0.997855	0.999747	0.999917	1.00233	1.00166	0.944251	0.995461	
14.6807 0.955227	1.00874	1.00309	1.00201	0.95721	1.00001	0.999845	1.00002	0.998349	0.997669	0.937599	0.988411	
14.6898 0.957189	1.01085	1.00146	1.00039	0.959506	1.00242	1.00014	1.00031	1.00284	1.00217	0.97087	1.02356	
14.6989 0.943913	0.996822	1.00311	1.00205	0.978271	1.0221	0.999539	0.99971	1.00259	1.00192	0.942367	0.993493	
14.708 0.943657	0.99654	0.999005	0.997938	0.957154	1.00004	0.99988	1.00005	1.00214	1.00148	0.932373	0.982901	
14.7171 0.954924	1.00847	0.999274	0.998201	0.960131	1.00316	0.999594	0.999764	0.999671	0.999006	0.960463	1.01256	
14.7262 0.954909	1.00848	1.00178	1.00071	0.954133	0.996882	0.999545	0.999714	0.999644	0.998975	0.958237	1.01024	
14.7353 0.96134	1.01532	1.00046	0.99939	0.95934	1.00233	0.999335	0.999502	1.0021	1.00144	0.957118	1.0091	
14.7444 0.980917	1.03613	1.00004	0.998958	0.958557	1.00152	0.999669	0.999836	1.00097	1.0003	0.928634	0.978994	
14.7534 0.962676	1.01692	1.00083	0.99975	0.941622	0.983769	0.99987	1.00004	1.00135	1.00069	0.934159	0.984769	
14.7625 0.921408	0.973236	1.0023	1.00122	0.954203	0.996903	0.999788	0.999955	1.00206	1.0014	0.91873	0.9684	
14.7716 0.932975	0.985405	1.00019	0.999113	0.966934	1.01024	0.99984	1.00001	1.00038	0.999718	0.936326	0.986903	
14.7807 0.957553	1.0114	1.00021	0.99913	0.963706	1.00689	0.999742	0.999909	1.00401	1.00336	0.958001	1.00978	
14.7898 0.938963	0.99174	1.00126	1.00018	0.979067	1.02302	0.999994	1.00016	0.999622	0.998973	0.955318	1.00698	
14.7989 0.97372	1.02855	1.00322	1.00215	0.952518	0.995263	0.999622	0.999788	0.999042	0.998389	0.957342	1.00914	
14.808 0.925672	0.977723	1.00252	1.00145	0.956004	0.998901	0.999759	0.999925	1.00112	1.00046	0.927694	0.977817	
14.8171 0.940264	0.993112	1.00028	0.999212	0.970301	1.01389	0.999624	0.99979	1.00095	1.0003	0.929464	0.979614	
14.8261 0.925834	0.977796	1.00235	1.00128	0.953323	0.996134	1.00018	1.00035	1.0007	1.00004	0.957153	1.00883	
14.8352 0.967549	1.02193	1.00213	1.00106	0.949837	0.992465	0.999349	0.999514	1.00113	1.00048	0.951078	1.00243	
14.8443 0.917871	0.969357	1.00171	1.00065	0.95267	0.99541	1.00006	1.00023	1.00368	1.00303	0.956963	1.00867	
14.8534 0.965131	1.01934	1.00248	1.00142	0.953929	0.996715	0.999182	0.999345	1.00234	1.00171	0.933676	0.984067	
14.8625 0.982389	1.0377	0.999243	0.998183	0.95089	0.993516	0.999871	1.00003	1.00295	1.00232	0.951569	1.00294	
14.8716 0.974055	1.029	1.00098	0.999918	0.957148	1.00006	0.999495	0.999657	1.00073	1.00011	0.970878	1.02337	
14.8807 0.953427	1.00723	1.00229	1.00123	0.976268	1.0201	0.999918	1.00008	1.00011	0.999486	0.962745	1.01485	
14.8898 0.927278	0.979538	0.999766	0.998705	0.968816	1.01236	0.999513	0.999674	1.00301	1.00239	0.951632	1.00315	
14.8988 0.947327	1.00072	1.00138	1.00032	0.964764	1.00816	0.999785	0.999946	1.00091	1.0003	0.937753	0.988477	
14.9079 0.95374	1.00752	1.00196	1.00091	0.960931	1.00416	0.999658	0.999819	1.00008	0.999465	0.939816	0.990618	
14.917 0.938457	0.991346	0.999968	0.998908	0.972292	1.01609	0.999183	0.999342	1.0027	1.00209	0.94463	0.995677	
14.9261 0.930686	0.983079	1.00382	1.00276	0.960336	1.00361	0.999575	0.999733	0.998838	0.99822	0.963655	1.01579	
14.9352 0.949264	1.00271	1.00169	1.00064	0.957174	1.00031	0.999676	0.999833	1.0012	1.00058	0.965773	1.01808	
14.9443 0.936668	0.98937	0.999863	0.99881	0.968243	1.01192	0.999568	0.999724	1.00184	1.00123	0.947002	0.998291	
14.9534 0.929787	0.98204	1.00165	1.00059	0.95451	0.997558	0.999594	0.999749	1.00178	1.00117	0.954395	1.00611	
14.9625 0.947763	1.00103	1.00318	1.00213	0.961927	1.00533	1.00012	1.00027	1.00087	1.00027	0.933713	0.984249	
14.9715 0.940421	0.993251	1.00238	1.00134	0.954492	0.99755	0.999915	1.00007	1.00164	1.00103	0.948725	1.00007	
14.9806 0.939528	0.99228	1.0022	1.00116	0.959049	1.00232	0.999302	0.999456	0.998443	0.997833	0.943687	0.994743	
14.9897 0.943494	0.996456	1.00452	1.00349	0.950319	0.993173	0.999676	0.99983	1.00344	1.00283	0.968944	1.02145	
14.9988 0.959291	1.01319	1.00151	1.00049	0.971224	1.01508	0.999784	0.999937	1.00105	1.00045	0.96184	1.01401	
15.0079 0.968641	1.02315	1.00094	0.99992	0.960287	1.00366	0.99951	0.999662	0.999173	0.998569	0.926637	0.976814	
15.017 0.940602	0.993508	1.00006	0.999038	0.967912	1.01167	0.999522	0.999674	1.00187	1.00127	0.951526	1.00306	
15.0261 0.936922	0.989584	1.00465	1.00364	0.939017	0.981402	0.999448	0.999598	1.00318	1.00259	0.950423	1.00191	
15.0352 0.952816	1.00639	1.00233	1.00132	0.941858	0.984316	0.999735	0.999884	1.0004	0.999806	0.973098	1.02591	
15.0442 0.926966	0.979016	1.00179	1.00079	0.971329	1.01517	0.999822	0.999971	1.00125	1.00066	0.94798	0.999422	
15.0533 0.939858	0.992606	0.999571	0.998563	0.959268	1.00257	0.999644	0.999792	1.00067	1.00008	0.953188	1.00493	
15.0624 0.956072	1.00977	1.0013	1.00029	0.962981	1.00648	1.00011	1.00026	1.00122	1.00064	0.945532	0.996847	
15.0715 0.936448	0.988999	1.00092	0.999915	0.949467	0.992327	0.999646	0.999795	1.00191	1.00132	0.956152	1.00807	
15.0806 0.925458	0.977312	0.997781	0.996764	0.952829	0.995826	0.999887	1.00004	1.00039	0.999808	0.941904	0.993026	
15.0897 0.931378	0.983505	1.0017	1.00068	0.967381	1.01108	0.99984	0.999989	0.998918	0.99833	0.951851	1.00353	
15.0988 0.929071	0.981	1.00122	1.0002	0.948633	0.991449	0.999269	0.999416	0.99984	0.999249	0.952404	1.00412	
15.1079 0.962404	1.01626	0.998624	0.997601	0.953551	0.996577	0.999485	0.99963	1.00105	1.00046	0.94588	0.997235	
15.1169 0.942647	0.995378	1.00134	1.00032	0.964753	1.00832	0.999512	0.999656	1.00157	1.00098	0.958724	1.01082	
15.126 0.941301	0.993935	1.00074	0.99971	0.936329	0.97853	0.999442	0.999585	1.00255	1.00197	0.959535	1.01172	
15.1351 0.940665	0.993238	1.00238	1.00135	0.966281	1.00987	0.99971	0.999852	1.00011	0.99953	0.953236	1.00509	
15.1442 0.98089	1.03585	1.00157	1.00055	0.964617	1.00816	0.99969	0.999831	1.00174	1.00117	0.935754	0.986611	
15.1533 0.937491	0.989981	1.0007	0.999676	0.951411	0.994337	0.999955	1.0001	1.00096	1.00038	0.951054	1.00275	
15.1624 0.937092	0.989521	1.00061	0.999587	0.958303	1.00155	0.999833	0.999974	0.998459	0.997878	0.966168	1.01876	
15.1715 0.948629	1.00171	1.00022	0.999196	0.959371	1.00267	0.999926	1.00007	1.00288	1.00231	0.946481	0.997994	
15.1806 0.944426	0.997262	1.00156	1.00054	0.972639	1.0166	0.999667	0.999808	1.00194	1.00137	0.951838	1.00366	
15.1896 0.946199	0.99913	1.00199	1.00097	0.957095	1.00036	0.999368	0.999507	1.00112	1.00055	0.926801	0.977172	
15.1987 0.940544	0.993133	1.00055	0.999533	0.96645	1.01017	0.99966	0.999799	1.00305	1.00249	0.94678	0.998231	
15.2078 0.979802	1.03472	1.00044	0.999415	0.958779	1.00216	0.999998	1.00014	1.00063	1.00007	0.951691	1.00342	
15.2169 0.932555	0.98477	1	0.998977	0.943625	0.986273	0.999507	0.999645	1.00257	1.00202	0.929908	0.980382	
15.226 0.952891	1.00627	1.00134	1.00031	0.958797	1.00214	0.999458	0.999594	0.999387	0.998833	0.940115	0.99111	
15.2351 0.938528	0.991067	0.999979	0.99895	0.962432	1.00596	0.999947	1.00008	0.9994	0.998842	0.936838	0.987609	
15.2442 0.943226	0.996013	1.00039	0.999354	0.956528	0.999788	0.999637	0.999772	1.00089	1.00034	0.943226	0.994322	
15.2533 0.946731	0.999713	0.999963	0.998928	0.930984	0.97299	1.00001	1.00015	0.999464	0.998903	0.945277	0.996471	
15.2623 0.936904	0.989296	0.999531	0.998491	0.95304	0.996026	0.999649	0.999784	1.00251	1.00196	0.924285	0.974247	
15.2714 0.966423	1.02055	0.999744	0.998699	0.952689	0.995643	1.00016	1.0003	1.00276	1.00221	0.934338	0.984786	
15.2805 0.951975	1.00531	0.99927	0.998218	0.961957	1.00535	0.999755	0.999891	0.999853	0.999305	0.923975	0.973766	
15.2896 0.9387	0.991257	1.00082	0.99977	0.949675	0.992484	0.999476	0.99961	0.999719	0.999168	0.969185	1.0215	
15.2987 0.947614	1.00067	1.00185	1.0008	0.958119	1.00131	0.999585	0.999719	1.00005	0.999496	0.910726	0.959733	
15.3078 0.974914	1.02962	1.00069	0.999635	0.953502	0.996475	0.999758	0.999891	1.00057	1.00002	0.94922	1.0003	
15.3169 0.945686	0.998745	0.998354	0.997293	0.953284	0.996233	0.999576	0.999708	1.00156	1.00101	0.954265	1.00564	
15.326 0.930111	0.982229	1.00165	1.00059	0.963995	1.00746	0.999584	0.999714	0.999024	0.998469	0.948281	0.999329	
15.335 0.92088	0.972377	1.0008	0.999742	0.946214	0.98883	1.00006	1.00019	0.998765	0.998204	0.938589	0.989074	
15.3441 0.937244	0.989616	1.00235	1.00129	0.945621	0.988165	0.999519	0.999649	1.00246	1.0019	0.96065	1.01237	
15.3532 0.978594	1.03341	1.0029	1.00185	0.97625	1.02025	0.99945	0.999579	0.998101	0.997538	0.970697	1.02305	
15.3623 0.94147	0.994185	0.999773	0.998719	0.935907	0.978007	0.999725	0.999853	0.997877	0.997304	0.928614	0.978615	
15.3714 0.9327	0.984866	1.00253	1.00148	0.944836	0.987289	1.00022	1.00035	1.00105	1.00048	0.924775	0.974473	
15.3805 0.932586	0.984687	1.00421	1.00317	0.948589	0.991176	0.99937	0.999497	0.999757	0.999182	0.912243	0.961121	
15.3896 0.98392	1.03905	1.00092	0.999881	0.971742	1.01543	0.999673	0.9998	1.00178	1.00121	0.935954	0.986048	
15.3987 0.960498	1.01437	1.00241	1.00138	0.944191	0.986588	0.99942	0.999544	0.999601	0.999026	0.942821	0.993257	
15.4077 0.966924	1.02124	1.00048	0.999443	0.971787	1.01549	0.999646	0.99977	1.0021	1.00153	0.937994	0.988125	
15.4168 0.912915	0.964062	1.00372	1.0027	0.962383	1.00568	0.999627	0.99975	1.00035	0.999782	0.926156	0.975561	
15.4259 0.956577	1.01021	1.00091	0.999887	0.951947	0.994755	0.999385	0.999506	1.0019	1.00133	0.944063	0.994401	
15.435 0.947995	1.00115	0.999184	0.998155	0.959027	1.00216	0.999846	0.999967	1.00058	1.00001	0.957773	1.00888	
15.4441 0.95119	1.00455	1.00201	1.00098	0.968898	1.01253	0.999698	0.999818	0.99901	0.99844	0.932855	0.982561	
15.4532 0.955406	1.00903	0.999023	0.99799	0.976542	1.0206	0.999998	1.00012	1.0028	1.00224	0.932257	0.981861	
15.4623 0.948549	1.0018	1.00298	1.00195	0.961404	1.0048	0.999318	0.999437	1.00197	1.00141	0.935945	0.985689	
15.4714 0.922982	0.974698	1.00046	0.999435	0.94773	0.990468	0.99989	1.00001	0.998296	0.997732	0.957831	1.00877	
15.4804 0.96133	1.01526	1.00056	0.999527	0.941345	0.983731	0.999738	0.999856	1.00031	0.999739	0.938562	0.988434	
15.4895 0.949132	1.00238	1.00124	1.0002	0.978658	1.02282	0.999462	0.999578	1.00064	1.00008	0.940262	0.990185	
15.4986 0.935115	0.987532	1.00048	0.999452	0.929656	0.971494	1.00022	1.00034	1.00099	1.00043	0.937146	0.986852	
15.5077 0.953354	1.00682	1.00255	1.00152	0.942543	0.984901	0.999884	1	1.00048	0.999917	0.933768	0.983227	
15.5168 0.941337	0.994106	1.00351	1.00249	0.97421	1.01807	0.999855	0.999972	0.997941	0.997367	0.97472	1.02646	
15.5259 0.947916	1.00106	1.0024	1.00138	0.939874	0.982112	0.999253	0.999368	1.00365	1.00308	0.928003	0.977171	
15.535 0.955033	1.00861	1.00021	0.999198	0.958486	1.00157	0.999866	0.999981	0.999914	0.999349	0.939431	0.989161	
15.5441 0.947061	1.00019	1.00151	1.00049	0.977425	1.02145	1.00017	1.00029	0.997267	0.99669	0.959873	1.01073	
15.5531 0.957545	1.01131	1.00014	0.999121	0.939575	0.981819	0.999012	0.999124	1.00158	1.00101	0.96499	1.01618	
15.5622 0.94441	0.997426	1.0004	0.999379	0.950839	0.993564	1.00056	1.00068	0.999507	0.998928	0.958555	1.00945	
15.5713 0.933289	0.985623	1.00001	0.998991	0.942565	0.984857	0.999634	0.999748	1.00036	0.999776	0.970136	1.02173	
15.5804 0.941492	0.994262	0.999318	0.99829	0.951431	0.994096	0.999746	0.999859	1.00117	1.00059	0.91232	0.960688	
15.5895 0.967832	1.02217	0.998063	0.997024	0.967315	1.01074	0.99934	0.999451	1.00329	1.00273	0.936795	0.986406	
15.5986 0.939858	0.992597	1.003	1.00196	0.95994	1.00304	0.999718	0.999828	1.00177	1.00121	0.941413	0.991232	
15.6077 0.929175	0.981239	1.00053	0.999495	0.955007	0.997881	0.999909	1.00002	1.0009	1.00034	0.901396	0.948897	
15.6168 0.950188	1.00344	1.00156	1.00052	0.929899	0.971531	0.999815	0.999926	1.00044	0.999878	0.960853	1.01154	
15.6258 0.92255	0.974152	0.999361	0.998322	0.965811	1.00909	0.999844	0.999954	0.998873	0.998306	0.966853	1.01793	
15.6349 0.946247	0.999171	1.00175	1.00071	0.951078	0.993669	1.00008	1.00019	0.999964	0.999394	0.963741	1.01471	
15.644 0.930012	0.981954	1.00142	1.00038	0.954995	0.997753	1.00019	1.0003	1.00117	1.0006	0.909868	0.957823	
15.6531 0.937045	0.989335	1.00018	0.999137	0.939797	0.981799	1.00023	1.00034	0.999963	0.999393	0.949888	0.999952	
15.6622 0.946996	0.999842	0.998952	0.997905	0.946996	0.989276	0.9995	0.999612	1.00295	1.00239	0.959865	1.0105	
15.6713 0.927256	0.978913	1.00232	1.00127	0.956594	0.999299	0.99973	0.999842	0.998601	0.998033	0.937781	0.987197	
15.6804 0.948042	1.00086	1.00338	1.00234	0.954369	0.996962	1.00007	1.00019	1.00087	1.00031	0.943823	0.993531	
15.6895 0.965213	1.01907	0.999793	0.998756	0.94659	0.988789	0.999885	0.999997	0.999225	0.998652	0.946458	0.996289	
15.6985 0.956782	1.01021	1.00234	1.0013	0.945533	0.987634	0.999836	0.999948	1.00348	1.00292	0.95837	1.00887	
15.7076 0.94116	0.993692	0.999973	0.998936	0.946331	0.988418	1.00003	1.00014	0.998699	0.998131	0.935061	0.984262	
15.7167 0.941156	0.993661	1.00235	1.00132	0.946338	0.988377	1.00016	1.00027	0.998874	0.998299	0.938765	0.988112	
15.7258 0.934766	0.986859	1.00058	0.999551	0.957929	1.00048	0.999688	0.999801	0.997176	0.996588	0.937961	0.987212	
15.7349 0.926219	0.977742	0.999135	0.998095	0.949828	0.99199	0.999528	0.999639	0.999549	0.998954	0.942758	0.992228	
15.744 0.935549	0.987539	1.00043	0.999387	0.949983	0.992119	1.00013	1.00024	1.00115	1.00056	0.96816	1.01905	
15.7531 0.937956	0.990038	0.998979	0.997928	0.96407	1.00686	0.999703	0.999814	0.999536	0.99894	0.961258	1.01183	
15.7622 0.955404	1.00849	1.0001	0.99904	0.937155	0.97866	0.999559	0.999669	1.00243	1.00184	0.936082	0.985269	
15.7712 0.94953	1.0023	1.00288	1.00183	0.950068	0.992112	1.00011	1.00022	1.0012	1.00061	0.957867	1.00823	
15.7803 0.961958	1.01549	1.00231	1.00127	0.948216	0.990136	0.999618	0.999728	1.0016	1.00101	0.944174	0.993795	
15.7894 0.924759	0.976118	0.998764	0.997712	0.97228	1.01533	1.00017	1.00028	1.00154	1.00096	0.937989	0.987231	
15.7985 0.948827	1.00153	1.00006	0.999001	0.952209	0.994346	1.00061	1.00073	1.00351	1.00294	0.915278	0.963174	
15.8076 0.938294	0.990369	1.00366	1.00261	0.949274	0.991244	0.999941	1.00006	1.00089	1.00033	0.935854	0.984761	
15.8167 0.979336	1.03384	1.00206	1.00101	0.938723	0.980142	0.999808	0.999922	0.997714	0.997139	0.963037	1.01342	
15.8258 0.935618	0.987637	0.999156	0.998107	0.962704	1.0052	1.00003	1.00015	1.0009	1.00033	0.926635	0.975011	
15.8349 0.958554	1.0119	0.99883	0.997771	0.964964	1.0076	1.00011	1.00022	0.996099	0.995507	0.959645	1.00979	
15.8439 0.957259	1.01058	1.00269	1.00163	0.96218	1.00471	1.00046	1.00058	0.999237	0.998637	0.931565	0.980155	
15.853 0.92008	0.971208	1.00013	0.99907	0.943773	0.985427	0.999517	0.999634	0.999745	0.999141	0.964454	1.01483	
15.8621 0.908824	0.959154	1.00098	0.999927	0.947252	0.989012	0.999633	0.999749	0.998517	0.997905	0.938194	0.987138	
15.8712 0.933832	0.985484	0.999562	0.998499	0.954324	0.99638	0.999764	0.999879	1.00093	1.00032	0.937683	0.986542	
15.8803 0.957294	1.01029	1.00295	1.00189	0.959499	1.00179	0.999406	0.999518	1.00166	1.00105	0.958397	1.00837	
15.8894 0.959589	1.01277	1.00124	1.00019	0.938044	0.9793	1.00024	1.00035	0.998011	0.997394	0.951026	1.00062	
15.8985 0.928957	0.980353	1.00073	0.999675	0.939753	0.981001	0.999575	0.999688	1.0001	0.999477	0.940306	0.989294	
15.9076 0.93842	0.990297	1.00069	0.999627	0.956034	0.997988	0.999651	0.999763	1.00196	1.00135	0.947296	0.996633	
15.9166 0.949316	1.0018	0.999293	0.998228	0.949733	0.991371	0.999729	0.99984	0.999638	0.999019	0.940698	0.989645	
15.9257 0.93101	0.982408	1.00068	0.999609	0.97419	1.01698	1.00008	1.00019	0.999096	0.998471	0.934632	0.983189	
15.9348 0.930775	0.982081	1.00216	1.00109	0.951993	0.993779	0.999713	0.999824	1.00043	0.999806	0.924634	0.972552	
15.9439 0.941174	0.993022	0.999769	0.998701	0.948448	0.990034	0.999353	0.999462	0.998637	0.998002	0.929424	0.977491	
15.953 0.916293	0.966624	1.00201	1.00095	0.968864	1.0114	1.00032	1.00043	0.998225	0.997579	0.975454	1.02602	
15.9621 0.937951	0.989425	1.00206	1.001	0.984455	1.0278	0.99962	0.999729	1.00092	1.00027	0.922777	0.970485	
15.9712 0.934361	0.985574	1.00135	1.00029	0.972096	1.01497	0.999941	1.00005	1.00164	1.001	0.996314	1.04805	
15.9803 0.931606	0.98259	1.00215	1.00109	0.937674	0.978933	0.999854	0.999964	0.999468	0.998822	0.942048	0.990928	
15.9893 0.92771	0.978385	1.00138	1.00033	0.94963	0.991377	0.999447	0.999555	0.999816	0.999166	0.968722	1.01907	
15.9984 0.93684	0.987958	0.999365	0.998306	0.955123	0.997098	1.00037	1.00048	1.00126	1.00061	0.925501	0.973489	
16.0075 0.932376	0.983175	1.00243	1.00137	0.949989	0.991701	0.999476	0.999584	1.00025	0.999598	0.955955	1.00555	
16.0166 0.94384	0.995242	1.00187	1.00082	0.954232	0.996112	0.999958	1.00007	1.00331	1.00267	0.93302	0.981339	
16.0257 0.941375	0.992609	1.00043	0.999375	0.962634	1.00491	0.999811	0.999918	1.00145	1.00081	0.945085	0.994	
16.0348 0.957206	1.00935	1.00258	1.00153	0.982516	1.02578	0.999453	0.999559	1.00161	1.00098	0.949198	0.998319	
16.0439 0.92467	0.974924	0.999917	0.998867	0.959495	1.00176	0.999647	0.999751	0.99789	0.997249	0.962218	1.01207	
16.053 0.962086	1.01444	1.00179	1.00074	0.976306	1.0194	0.999935	1.00004	1.00108	1.00044	0.949158	0.998325	
16.062 0.922798	0.972893	1.00024	0.999186	0.942953	0.984503	0.999523	0.999626	1.00149	1.00085	0.933739	0.982025	
16.0711 0.943359	0.994545	1.00049	0.999433	0.956634	0.998781	0.9995	0.999601	0.999309	0.998668	0.943648	0.992411	
16.0802 0.958232	1.01027	1.0012	1.00014	0.939287	0.980581	0.999253	0.999351	1.00038	0.999734	0.937118	0.985478	
16.0893 0.945636	0.99698	1.00094	0.999889	0.955203	0.997183	0.999906	1	0.999883	0.999236	0.979264	1.02994	
16.0984 0.930661	0.981105	1.00197	1.00092	0.938506	0.97966	1.00006	1.00016	0.999016	0.998362	0.968724	1.01895	
16.1075 0.968041	1.02061	1.0006	0.999547	0.960032	1.00214	0.99968	0.999778	0.998523	0.997859	0.949694	0.998926	
16.1166 0.935833	0.98659	0.998996	0.997937	0.946487	0.987944	0.999871	0.999969	1.00187	1.00121	0.949552	0.998771	
16.1257 0.946779	0.998121	1.00527	1.00423	0.94634	0.987734	1.00005	1.00014	0.999293	0.998628	0.958482	1.0082	
16.1347 0.910859	0.960071	1.00182	1.00079	0.9591	1.00106	0.999476	0.999572	1.00073	1.00006	0.90558	0.952342	
16.1438 0.924744	0.974589	1.00081	0.999775	0.970011	1.01251	1.00007	1.00016	0.999689	0.999019	0.966778	1.01678	
16.1529 0.953134	1.00453	1.00182	1.00078	0.953576	0.995328	1.00021	1.00031	1.00004	0.999364	0.939876	0.988432	
16.162 0.962465	1.01443	1.00023	0.999196	0.942973	0.984187	0.999846	0.999945	1.00368	1.00302	0.949766	0.998828	
16.1711 0.912638	0.961742	1.00004	0.998996	0.982499	1.02557	1.00029	1.00039	0.997751	0.99708	0.96533	1.01527	
16.1802 0.946254	0.997153	1.00155	1.0005	0.930825	0.971493	0.999809	0.999909	0.99925	0.998572	0.954266	1.00365	
16.1893 0.934527	0.984723	0.999434	0.998386	0.955347	0.997073	0.999793	0.999892	1.00031	0.999632	0.950291	0.999468	
16.1984 0.960909	1.01258	0.997577	0.996515	0.957331	0.99914	0.999754	0.999852	1.00212	1.00144	0.932883	0.98107	
16.2074 0.93004	0.979959	0.999988	0.998918	0.951557	0.993081	1.00001	1.00011	1.00184	1.00117	0.932729	0.980818	
16.2165 0.986801	1.03997	0.999496	0.998419	0.95894	1.00079	0.999795	0.999893	1.00236	1.0017	0.952649	1.00177	
16.2256 0.949546	1.00071	1.00034	0.999255	0.946993	0.988265	0.999381	0.999477	1.00222	1.00157	0.940537	0.988983	
16.2347 0.963288	1.01527	1.0045	1.00343	0.953053	0.994562	0.999474	0.999568	0.999283	0.998625	0.969007	1.01901	
16.2438 0.964124	1.01623	1.00097	0.999905	0.939681	0.980515	1.00003	1.00013	0.999354	0.998689	0.976496	1.02702	
16.2529 0.955893	1.00759	0.999019	0.997945	0.956498	0.998053	0.999638	0.999731	0.997447	0.996767	0.953775	1.00314	
16.262 0.952173	1.00369	1.00129	1.00021	0.953386	0.994781	1.00039	1.00049	0.996315	0.995615	0.974613	1.02519	
16.2711 0.95695	1.00877	1.00073	0.999652	0.973061	1.01539	0.99996	1.00006	0.999505	0.998797	0.949654	0.998927	
16.2801 0.957487	1.00938	0.999225	0.99814	0.964953	1.00696	0.999973	1.00007	1.00114	1.00043	0.937983	0.986586	
16.2892 0.943977	0.995112	0.999167	0.998073	0.954669	0.996211	1.00061	1.00071	1.00208	1.00137	0.964445	1.01449	
16.2983 0.94541	0.996606	1.00116	1.00006	0.957966	0.999649	1.00002	1.00012	1.00123	1.00053	0.961642	1.0116	
16.3074 0.955143	1.0069	1.00393	1.00284	0.958981	1.00071	0.999982	1.00008	1.0011	1.0004	0.940406	0.989208	
16.3165 0.950154	1.00165	0.999647	0.99856	0.964774	1.00679	0.999681	0.999781	1.00329	1.0026	0.930763	0.978962	
