# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2823 0.999546	0.999743	1.00168	1.00092	1.00347	1.00235	0.95903	1.00892	0.954133	0.996368	0.948194	1.0029	
14.2914 0.999289	0.999485	1.00054	0.999775	1.00159	1.00047	0.964965	1.01521	0.955368	0.99765	0.965383	1.02115	
14.3005 0.99964	0.999836	0.999294	0.998528	0.999111	0.997993	0.954623	1.00434	0.949192	0.991175	0.946895	1.0016	
14.3096 0.999795	0.999991	0.999102	0.998331	1.00118	1.00006	0.965591	1.01593	0.962873	1.00548	0.931084	0.98483	
14.3187 0.999841	1.00004	1.00357	1.0028	0.999519	0.998395	0.979728	1.0309	0.948739	0.99069	0.956277	1.01151	
14.3278 0.999503	0.999698	1.00055	0.999786	1.00089	0.999768	0.91927	0.967189	0.944427	0.986145	0.953651	1.00876	
14.3369 0.999852	1.00005	1.00298	1.00222	0.996499	0.995364	0.896869	0.943454	0.960151	1.00257	0.921216	0.974377	
14.346 0.99945	0.999644	0.998788	0.998025	1.0024	1.00127	0.930945	0.979237	0.963517	1.00611	0.915814	0.968569	
14.3551 0.999609	0.999803	1.0004	0.99964	1.00058	0.999442	0.928075	0.976146	0.957531	0.999854	0.93607	0.98996	
14.3641 0.999724	0.999917	1.00383	1.00307	1.00095	0.999814	0.943738	0.992597	0.958273	1.00063	0.9509	1.00566	
14.3732 0.999892	1.00009	1.00223	1.00148	1.00161	1.00047	0.932866	0.981105	0.968194	1.01103	0.946154	1.00064	
14.3823 0.999735	0.999928	1.00096	1.00021	1.0032	1.00207	0.934429	0.982696	0.958714	1.00113	0.938019	0.992017	
14.3914 0.999651	0.999844	1.00015	0.999396	1.00069	0.99956	0.955661	1.00504	0.950693	0.99273	0.956295	1.01138	
14.4005 0.999467	0.999658	1.0014	1.00065	1.00005	0.998918	0.972714	1.02305	0.966892	1.00968	0.942019	0.996271	
14.4096 0.999783	0.999975	0.999712	0.998959	1.0021	1.00096	0.95929	1.00896	0.972855	1.01595	0.96798	1.0238	
14.4187 0.999695	0.999886	1.003	1.00226	1.00135	1.00022	0.937347	0.985834	0.971195	1.01427	0.946684	1.00128	
14.4278 0.999335	0.999525	1.00368	1.00294	1.00236	1.00123	0.956359	1.00585	0.956784	0.999214	0.952747	1.00772	
14.4369 0.999582	0.999771	1.0007	0.999966	1.0016	1.00047	0.961167	1.01094	0.94234	0.98408	0.953509	1.00855	
14.4459 0.999907	1.0001	1.00101	1.00027	0.999212	0.998081	0.935104	0.983476	0.977705	1.02108	0.961943	1.01753	
14.455 0.999887	1.00008	0.999917	0.999179	1.00148	1.00035	0.922627	0.970262	0.952165	0.994389	0.966561	1.02249	
14.4641 0.999464	0.999653	1.0006	0.999864	1.00082	0.999692	0.931261	0.979278	0.983793	1.02751	0.945569	1.00028	
14.4732 0.999547	0.999734	1.00236	1.00162	1.00132	1.00019	0.947617	0.996466	0.940561	0.982301	0.942272	0.996785	
14.4823 0.9996	0.999786	1.0038	1.00308	1.00386	1.00274	0.938113	0.986429	0.965729	1.00861	0.933403	0.987363	
14.4914 0.99958	0.999767	1.00248	1.00176	1.00025	0.999127	0.921084	0.968425	0.952058	0.994317	0.948307	1.00314	
14.5005 0.999866	1.00005	1.00161	1.00089	0.999338	0.998208	0.953378	1.00239	0.957563	1.00007	0.945866	1.00056	
14.5096 0.999456	0.999641	1.00377	1.00306	1.00094	0.999811	0.915484	0.962429	0.937512	0.97906	0.942132	0.996598	
14.5186 0.999618	0.999803	1.00037	0.999661	1.00313	1.002	0.943555	0.991913	0.959908	1.00246	0.948289	1.00312	
14.5277 0.999547	0.99973	1.00162	1.00092	1.00074	0.999615	0.96222	1.01157	0.965667	1.0085	0.927747	0.981332	
14.5368 0.999912	1.0001	1.00243	1.00173	1.00021	0.999077	0.930886	0.978563	0.966805	1.00972	0.94685	1.00154	
14.5459 0.999987	1.00017	0.998507	0.997803	1.00003	0.998896	0.951531	1.00027	0.949695	0.991823	0.935547	0.989554	
14.555 0.99936	0.999543	1.00097	1.00026	1.00213	1.001	0.950387	0.999062	0.954821	0.997167	0.938708	0.992874	
14.5641 0.999451	0.999633	1.00027	0.999563	0.999181	0.998047	0.939713	0.987802	0.968734	1.01174	0.959855	1.01529	
14.5732 0.999613	0.999794	1.00136	1.00065	1.00137	1.00024	0.932917	0.980596	0.945603	0.987538	0.940074	0.99435	
14.5823 0.999643	0.999824	0.999761	0.999055	0.999971	0.998832	0.940871	0.988921	0.959654	1.00222	0.960848	1.01638	
14.5914 0.999697	0.999877	1.00249	1.00179	1.00103	0.999888	0.929063	0.976434	0.962764	1.00548	0.956676	1.012	
14.6004 0.999864	1.00004	1.00083	1.00013	1.00252	1.00138	0.947052	0.995325	0.965013	1.00786	0.932683	0.98658	
14.6095 0.999955	1.00014	1.0018	1.0011	1.00183	1.00069	0.924324	0.971348	0.94874	0.990835	0.964655	1.02047	
14.6186 0.999528	0.999708	0.999282	0.998581	1.00148	1.00035	0.94869	0.996943	0.963534	1.00631	0.948253	1.00313	
14.6277 0.999458	0.999636	1.00006	0.999356	1.00025	0.999114	0.928313	0.975451	0.942412	0.984195	0.957603	1.01306	
14.6368 0.999924	1.0001	1.0024	1.0017	1.00344	1.00231	0.961071	1.0099	0.941044	0.98271	0.958882	1.01446	
14.6459 0.999755	0.999934	1.00116	1.00046	1.00221	1.00109	0.945044	0.993041	0.961372	1.00395	0.926415	0.980051	
14.655 0.999767	0.999946	0.999699	0.998999	1.00149	1.00036	0.963432	1.0124	0.967273	1.01015	0.948728	1.00367	
14.6641 0.999485	0.999662	1.00323	1.00253	1.00012	0.998991	0.959457	1.00825	0.950337	0.992436	0.930229	0.984046	
14.6731 0.999905	1.00008	1.00219	1.0015	1	0.998873	0.949532	0.997817	0.970327	1.01336	0.939629	0.99397	
14.6822 0.999554	0.99973	1.00062	0.999937	1.00172	1.00059	0.946413	0.994522	0.949829	0.991922	0.943548	0.998109	
14.6913 0.999593	0.999769	0.999982	0.999293	1.00218	1.00106	0.94042	0.988185	0.950128	0.99221	0.938434	0.992675	
14.7004 0.999321	0.999496	1.00188	1.0012	0.999311	0.998182	0.969102	1.01839	0.960706	1.00327	0.932645	0.986506	
14.7095 0.999371	0.999543	1.00142	1.00074	1.00038	0.99925	0.940117	0.987888	0.955495	0.997817	0.92308	0.976312	
14.7186 0.999558	0.99973	0.999697	0.999012	0.999356	0.998219	0.954924	1.00346	0.954813	0.997096	0.957361	1.01261	
14.7277 0.999427	0.999598	1.00094	1.00025	1.00147	1.00034	0.96933	1.01866	0.967112	1.00997	0.928951	0.982505	
14.7368 0.999824	0.999995	1.00147	1.00079	1.00096	0.99982	0.932235	0.979611	0.961895	1.00454	0.966227	1.02201	
14.7459 0.999399	0.999568	0.999519	0.998833	1.002	1.00086	0.930636	0.977857	0.95433	0.996629	0.963786	1.01949	
14.7549 0.999655	0.999824	1.00089	1.00021	1.00142	1.00028	0.974261	1.02378	0.961896	1.00455	0.949531	1.00443	
14.764 0.999897	1.00007	1.0004	0.999717	0.9985	0.997359	0.968482	1.01777	0.937359	0.978851	0.928101	0.981697	
14.7731 0.999856	1.00002	0.997765	0.99707	1.00196	1.00082	0.943475	0.991459	0.97062	1.01363	0.964923	1.02072	
14.7822 0.999632	0.9998	0.999999	0.999301	1.00128	1.00014	0.952408	1.00085	0.963594	1.00631	0.95196	1.00703	
14.7913 1.00029	1.00046	1.00035	0.999653	1.00199	1.00085	0.96316	1.01219	0.96484	1.00764	0.942996	0.997538	
14.8004 0.999566	0.999734	0.99993	0.999228	1.00083	0.999691	0.954201	1.00278	0.95521	0.997577	0.944778	0.999421	
14.8095 0.999533	0.999701	1.00094	1.00023	1.00144	1.0003	0.95533	1.00398	0.96544	1.00829	0.965889	1.02183	
14.8186 0.999605	0.999772	1.00377	1.00308	1.00493	1.0038	0.946564	0.994754	0.932502	0.973801	0.937564	0.991837	
14.8276 0.999889	1.00006	1.00315	1.00246	1.00181	1.00069	0.944085	0.992121	0.976305	1.01961	0.941156	0.995621	
14.8367 0.999755	0.999922	1.00297	1.00229	1.0009	0.999777	0.952431	1.0009	0.953785	0.996081	0.955139	1.01045	
14.8458 0.999714	0.999881	1.00084	1.00017	0.999007	0.997879	0.918097	0.964697	0.967245	1.01017	0.92465	0.978122	
14.8549 0.999497	0.999662	1.00177	1.00109	1.00479	1.00367	0.952685	1.00104	0.965357	1.00823	0.928698	0.982344	
14.864 0.999487	0.999651	1.00016	0.999486	1.00293	1.00182	0.951569	0.999871	0.953836	0.996184	0.953156	1.00824	
14.8731 1.00001	1.00018	1.00094	1.00027	1.00099	0.999877	0.94251	0.990318	0.969176	1.01225	0.953403	1.00853	
14.8822 0.999462	0.999625	1.00062	0.999951	1.00133	1.00022	0.944108	0.99197	0.947631	0.989711	0.969791	1.02596	
14.8913 0.999598	0.999761	1.0019	1.00124	1.00233	1.00122	0.926595	0.973479	0.966313	1.00925	0.950721	1.00581	
14.9004 0.999635	0.999797	1.00229	1.00163	0.999928	0.998819	0.949606	0.997646	0.977871	1.0214	0.943908	0.998596	
14.9094 0.999757	0.999918	0.999879	0.999215	1.00015	0.999033	0.935478	0.982744	0.965611	1.00863	0.9631	1.01897	
14.9185 0.999827	0.999988	1.00087	1.00021	1.00109	0.999979	0.947144	0.994982	0.973206	1.01662	0.942115	0.996754	
14.9276 0.99974	0.999901	1.00305	1.00239	1.0018	1.00069	0.936639	0.983891	0.944195	0.986267	0.916034	0.969054	
14.9367 0.999847	1.00001	1.00023	0.999578	1.00296	1.00185	0.954537	1.0027	0.961875	1.00475	0.940551	0.994973	
14.9458 0.999358	0.999518	0.999914	0.999256	1.00142	1.00031	0.953661	1.00179	0.980643	1.02445	0.957795	1.01326	
14.9549 0.999575	0.999733	0.999919	0.999258	1.00054	0.999433	0.930247	0.977113	0.962444	1.00545	0.931857	0.985773	
14.964 0.999808	0.999966	1.00049	0.999827	1.00045	0.999344	0.959048	1.00739	0.958012	1.00083	0.922197	0.975469	
14.9731 0.999869	1.00003	1.00135	1.00069	0.999513	0.998401	0.995319	1.04566	0.961988	1.005	0.958413	1.01383	
14.9822 0.999499	0.999656	0.9996	0.998937	1.00366	1.00255	0.96494	1.01379	0.961706	1.00472	0.966788	1.02277	
14.9912 0.999993	1.00015	1.00022	0.99955	1.00126	1.00015	0.927298	0.974157	0.954599	0.997285	0.935396	0.989522	
15.0003 0.999305	0.99946	0.999446	0.998777	1.00086	0.999757	0.937047	0.984342	0.964041	1.00718	0.947705	1.00255	
15.0094 0.999326	0.99948	0.999769	0.999097	1.00052	0.999415	0.942186	0.989704	0.953789	0.996452	0.931743	0.985616	
15.0185 0.999754	0.999908	1.0012	1.00053	1.00245	1.00135	0.959428	1.00785	0.961404	1.00442	0.936651	0.990775	
15.0276 0.999361	0.999513	1.00038	0.999705	1.0019	1.0008	0.935292	0.982429	0.953333	0.995977	0.967183	1.02316	
15.0367 0.999897	1.00005	1.00184	1.00117	0.998428	0.997322	0.94046	0.987813	0.965638	1.00886	0.942092	0.996601	
15.0458 0.999494	0.999645	0.998051	0.997375	1.00194	1.00083	0.961756	1.01022	0.973548	1.01719	0.925798	0.979291	
15.0549 0.999413	0.999562	1.00093	1.00026	1.0018	1.00069	0.943132	0.990623	0.959853	1.00289	0.96605	1.02195	
15.0639 0.999817	0.999966	1.00414	1.00347	0.998003	0.996891	0.950919	0.998798	0.959351	1.00238	0.961927	1.01765	
15.073 0.999718	0.999866	1.00373	1.00308	0.9997	0.998581	0.946065	0.993677	0.967178	1.01059	0.931521	0.985434	
15.0821 0.999405	0.999552	1.00303	1.00238	1.00195	1.00083	0.972447	1.02147	0.969745	1.01333	0.93556	0.98967	
15.0912 0.999426	0.999571	1.00104	1.0004	0.999704	0.998584	0.939614	0.986931	0.951968	0.994731	0.933025	0.986941	
15.1003 0.999633	0.999778	1.00285	1.00222	1.002	1.00088	0.923886	0.970305	0.964895	1.00827	0.95264	1.00772	
15.1094 0.999869	1.00001	1.00252	1.00189	1.00246	1.00135	0.974442	1.02349	0.955912	0.998878	0.907874	0.960224	
15.1185 0.999863	1.00001	0.999731	0.999101	1.0007	0.999589	0.97953	1.02894	0.964517	1.0079	0.966527	1.02234	
15.1276 0.999456	0.999599	0.998988	0.998352	1.00411	1.003	0.951721	0.99973	0.95255	0.995377	0.959535	1.015	
15.1367 0.999919	1.00006	1.00414	1.00352	1.00139	1.00029	0.947069	0.994825	0.964977	1.00839	0.957505	1.0129	
15.1457 1.00013	1.00027	1.00234	1.00172	0.999553	0.998445	0.923638	0.970105	0.959747	1.00294	0.931953	0.985821	
15.1548 1.00019	1.00034	1.00111	1.00049	0.999684	0.998571	0.95724	1.00542	0.961404	1.00469	0.948199	1.00302	
15.1639 0.999835	0.999981	1.00343	1.00282	1.00141	1.0003	0.956158	1.0043	0.954966	0.997954	0.954013	1.0092	
15.173 0.999651	0.999796	1.00033	0.99972	1.00045	0.999331	0.926429	0.972974	0.961519	1.00482	0.959848	1.01543	
15.1821 0.999779	0.999923	1.00087	1.00026	0.999519	0.998399	0.992962	1.04302	0.963195	1.0066	0.934384	0.988452	
15.1912 0.999519	0.999662	1.0004	0.999796	1.00129	1.00017	0.944522	0.992106	0.938655	0.98088	0.951707	1.0068	
15.2003 0.999545	0.999687	1.00234	1.00174	1.00225	1.00113	0.935506	0.982572	0.964531	1.00795	0.936706	0.9909	
15.2094 1.00019	1.00033	1.00144	1.00085	0.998812	0.997688	0.972594	1.02161	0.955536	0.998544	0.921898	0.975145	
15.2184 0.999582	0.999724	1.00157	1.00098	1.00071	0.999582	0.94531	0.992922	0.970459	1.01419	0.954936	1.01013	
15.2275 0.999496	0.999637	0.998637	0.998038	1.00512	1.004	0.938669	0.985894	0.969765	1.01352	0.920349	0.973445	
15.2366 0.999941	1.00008	1.00326	1.00267	1.00125	1.00014	0.963156	1.01166	0.958568	1.00182	0.948669	1.00341	
15.2457 0.999745	0.999886	1.00095	1.00036	1.00463	1.00353	0.924603	0.971057	0.961486	1.00489	0.941049	0.995335	
15.2548 0.999836	0.999977	1.00297	1.00239	1.00131	1.00021	0.965142	1.01369	0.958117	1.00138	0.960539	1.01601	
15.2639 0.999284	0.999423	1.0002	0.999622	1.00074	0.999642	0.948794	0.996502	0.961897	1.00535	0.920888	0.973974	
15.273 0.99954	0.999677	1.00209	1.00151	1.00328	1.00219	0.914407	0.96024	0.978697	1.023	0.946977	1.00157	
15.2821 0.999611	0.999748	1.00357	1.003	1.00333	1.00225	0.946862	0.9943	0.972913	1.01702	0.939558	0.993702	
15.2912 0.999776	0.999912	1.00025	0.999688	1.00064	0.999558	0.951138	0.998786	0.95504	0.998327	0.925531	0.978787	
15.3002 0.999646	0.999781	1.00026	0.999697	1.00012	0.999038	0.924406	0.970606	0.946026	0.988863	0.942484	0.996703	
15.3093 0.999592	0.999727	1.00061	1.00004	1.00181	1.00072	0.951177	0.99871	0.950199	0.993198	0.927441	0.980722	
15.3184 0.999694	0.999827	0.997429	0.996852	1.00028	0.999188	0.949853	0.997309	0.94924	0.992166	0.9349	0.988566	
15.3275 0.999672	0.999805	1.00347	1.0029	1.0009	0.999813	0.944843	0.992018	0.949263	0.99216	0.93453	0.98813	
15.3366 0.999241	0.999371	0.997773	0.997197	1.00182	1.00073	0.957282	1.0051	0.960972	1.00441	0.919158	0.97177	
15.3457 1.00003	1.00016	1.00134	1.00077	1.00105	0.999965	0.943157	0.99023	0.959542	1.00293	0.932316	0.985626	
15.3548 0.999748	0.999878	0.998395	0.997813	1.00355	1.00247	0.928739	0.974998	0.961441	1.00494	0.94256	0.996442	
15.3639 0.999583	0.999713	1.00251	1.00193	1.00333	1.00226	0.956551	1.00421	0.947774	0.990615	0.930344	0.983464	
15.373 0.999551	0.999679	1.00278	1.00221	1.00217	1.00111	0.964401	1.0125	0.948675	0.991523	0.925271	0.978017	
15.382 1.00008	1.00021	1.00257	1.00201	0.998861	0.997792	0.954171	1.00177	0.961241	1.00468	0.950945	1.00518	
15.3911 0.999741	0.99987	1.00375	1.0032	1.00055	0.999473	0.941422	0.988338	0.974476	1.01858	0.962049	1.01698	
15.4002 1.00003	1.00015	0.999486	0.998936	1.00081	0.99973	0.956514	1.0042	0.961867	1.00542	0.941079	0.994792	
15.4093 0.999793	0.999922	1.00029	0.999736	1.0022	1.00113	0.943481	0.990479	0.974406	1.01861	0.970665	1.02617	
15.4184 0.999412	0.999539	1.00367	1.00312	1.00315	1.00209	0.957886	1.00562	0.986992	1.03189	0.95214	1.00661	
15.4275 0.999744	0.999871	1.00083	1.00029	0.999172	0.998105	0.937806	0.984483	0.969091	1.01323	0.942811	0.99674	
15.4366 0.99972	0.999845	1.00164	1.00111	1.00189	1.00082	0.980589	1.02952	0.964292	1.00825	0.928188	0.981207	
15.4457 0.999485	0.999609	0.998544	0.998003	0.998282	0.997207	0.965507	1.01374	0.955084	0.998612	0.972289	1.02794	
15.4547 0.999841	0.999965	1.00097	1.00043	1.0008	0.999724	0.949367	0.996778	0.967107	1.01123	0.922695	0.975413	
15.4638 0.999541	0.999664	1.00073	1.00019	1.00016	0.999079	0.959388	1.00733	0.934181	0.976709	0.942499	0.996334	
15.4729 0.999662	0.999784	1.00129	1.00076	1.00208	1.001	0.921467	0.967386	0.971593	1.01589	0.914649	0.966764	
15.482 0.999896	1.00002	1.00382	1.0033	1.00223	1.00115	0.931732	0.978077	0.972209	1.0166	0.930214	0.98315	
15.4911 1.00011	1.00023	1.00133	1.00081	1.00059	0.999515	0.925816	0.971756	0.943937	0.986986	0.982333	1.03839	
15.5002 0.999655	0.999777	0.999217	0.998692	1.00079	0.999714	0.936385	0.982782	0.942859	0.985803	0.96863	1.02401	
15.5093 0.999834	0.999956	0.999508	0.998979	1.00223	1.00116	0.952591	0.99979	0.948266	0.991423	0.931733	0.984942	
15.5184 1.00014	1.00026	0.99964	0.999107	0.999562	0.998485	0.95994	1.00753	0.956372	0.999897	0.931144	0.984257	
15.5275 0.999995	1.00012	0.998584	0.998044	1.00292	1.00185	0.962212	1.00996	0.94281	0.98566	0.948426	1.00254	
15.5365 0.999902	1.00003	1.00105	1.00052	0.999764	0.99869	0.981121	1.02993	0.973064	1.01736	0.944035	0.997885	
15.5456 0.999612	0.999734	0.999146	0.998603	1.00182	1.00075	0.950135	0.997394	0.973197	1.01757	0.932967	0.986131	
15.5547 0.999219	0.999339	0.999667	0.999119	1.00274	1.00167	0.96653	1.01466	0.980778	1.02561	0.949587	1.00371	
15.5638 1.00017	1.00029	1.00038	0.999831	0.999817	0.998747	0.937208	0.983818	0.973472	1.01804	0.919462	0.971758	
15.5729 0.999642	0.999762	0.999249	0.998695	0.999546	0.99847	0.963179	1.01113	0.943725	0.98688	0.944627	0.998348	
15.582 0.999672	0.999791	0.998604	0.998043	1.00059	0.999511	0.9655	1.01362	0.946267	0.989496	0.966016	1.02104	
15.5911 0.999824	0.999942	0.999591	0.999026	1.00232	1.00124	0.925157	0.97115	0.94546	0.988605	0.924898	0.977491	
15.6002 0.999626	0.999744	1.00059	1.00002	1.0018	1.00073	0.953592	1.001	0.95113	0.994511	0.931825	0.98475	
15.6092 0.999692	0.999809	0.999829	0.99926	1.00213	1.00106	0.972272	1.0207	0.949166	0.992426	0.940598	0.993997	
15.6183 0.999964	1.00008	1.0023	1.00174	1.00338	1.00232	0.964494	1.01259	0.960072	1.00385	0.925477	0.977928	
15.6274 0.999714	0.999831	1.00185	1.00129	1.00023	0.999165	0.936884	0.983532	1.00008	1.04588	0.955126	1.0093	
15.6365 1.00012	1.00024	1.00181	1.00126	1.00216	1.0011	0.953297	1.00077	0.971966	1.01655	0.940503	0.993818	
15.6456 1.00009	1.00021	0.997106	0.996542	1.00162	1.00056	0.977101	1.02587	0.950548	0.994121	0.956434	1.0107	
15.6547 0.999502	0.999619	0.999604	0.999035	0.999755	0.998697	0.93888	0.985678	0.955786	0.999597	0.939142	0.992392	
15.6638 0.999374	0.999489	0.999032	0.998457	1.00161	1.00055	0.9554	1.00303	0.945421	0.98871	0.929926	0.982582	
15.6729 0.999694	0.999807	1.0003	0.999721	1.00116	1.0001	0.925677	0.971714	0.971987	1.01656	0.981723	1.03748	
15.682 0.9997	0.999813	0.999121	0.998538	1.00126	1.0002	0.924842	0.970718	0.948437	0.9919	0.91456	0.966361	
15.691 1.00014	1.00025	0.999591	0.999004	1.00156	1.0005	0.928496	0.974448	0.954251	0.997971	0.94144	0.994741	
15.7001 0.999764	0.999878	1.00105	1.00047	1.00305	1.002	0.970545	1.01866	0.959296	1.00326	0.950959	1.00482	
15.7092 0.999433	0.999544	1.00028	0.999694	0.99987	0.998821	0.954685	1.00202	0.933204	0.975874	0.926044	0.978405	
15.7183 0.999748	0.999859	1.00021	0.999626	0.998914	0.997857	0.947002	0.993932	0.974636	1.01928	0.937702	0.990683	
15.7274 0.999718	0.999828	0.999285	0.998691	1.00166	1.0006	0.96352	1.01132	0.952205	0.995807	0.939558	0.992612	
15.7365 0.999903	1.00001	1.00098	1.00038	1.00154	1.00049	0.936356	0.982733	0.95663	1.00044	0.93929	0.992297	
15.7456 1.0001	1.00022	0.998608	0.998008	1.00052	0.999466	0.967091	1.01506	0.941964	0.985037	0.925125	0.977236	
15.7547 0.999813	0.999924	1.00164	1.00104	1.00423	1.00319	0.930725	0.976788	0.954696	0.998343	0.948937	1.0024	
15.7637 0.999919	1.00003	1.00183	1.00123	1.0025	1.00147	0.960772	1.00836	0.959296	1.00317	0.939034	0.991905	
15.7728 1.0002	1.00032	1.00264	1.00205	0.995757	0.994702	0.935547	0.981807	0.963514	1.00761	0.902471	0.95309	
15.7819 0.999845	0.999957	1.00276	1.00219	1.00263	1.00157	0.966539	1.0144	0.982976	1.02809	0.954414	1.00798	
15.791 0.999341	0.999451	1.00195	1.00139	1.00024	0.999182	0.954999	1.00229	0.961344	1.00549	0.930429	0.982577	
15.8001 0.999792	0.999901	0.99982	0.99925	1.00111	1.00006	0.964789	1.01262	0.984945	1.03031	0.953697	1.00718	
15.8092 1.0002	1.00031	1.00311	1.00255	1.00321	1.00216	0.946698	0.993609	0.958085	1.00222	0.914708	0.965861	
15.8183 0.999987	1.0001	1.00004	0.99948	0.998642	0.997587	0.931524	0.977587	0.949725	0.993447	0.939946	0.992478	
15.8274 0.999992	1.0001	0.99751	0.996937	1.00044	0.999381	0.963929	1.01165	0.962023	1.00634	0.966107	1.02019	
15.8365 0.999122	0.999231	0.998176	0.997592	1.00093	0.99987	0.931821	0.977854	0.965919	1.01046	0.95037	1.00359	
15.8455 0.999475	0.999582	0.998488	0.997894	1.00173	1.00067	0.937032	0.98325	0.951246	0.995089	0.923911	0.975544	
15.8546 0.999633	0.999738	1.00316	1.00258	1.00122	1.00017	0.960071	1.00746	0.956511	1.0006	0.952402	1.00565	
15.8637 0.999685	0.999789	1.00056	0.999981	1.00137	1.00032	0.962349	1.00989	0.971819	1.01669	0.917333	0.968488	
15.8728 0.999801	0.999905	1.00224	1.00166	0.999267	0.998205	0.935483	0.981619	0.950473	0.994332	0.956112	1.00947	
15.8819 0.99964	0.999742	0.998774	0.998191	1.00178	1.00072	0.937173	0.98332	0.930833	0.973672	0.944615	0.997321	
15.891 0.999765	0.999867	0.99826	0.997667	1.00097	0.999907	0.967047	1.01473	0.968705	1.01335	0.916499	0.967497	
15.9001 0.999682	0.999784	1.00185	1.00126	1.00097	0.999905	0.966049	1.01375	0.952486	0.996364	0.941967	0.994357	
15.9092 0.999542	0.999642	1.00158	1.001	1.00288	1.00183	0.966159	1.01393	0.950486	0.994247	0.93204	0.983807	
15.9183 0.999883	0.999983	1.00217	1.00159	1.00049	0.999432	0.968774	1.01675	0.955431	0.999417	0.938196	0.990262	
15.9273 0.999614	0.999712	0.99682	0.996228	1.00131	1.00025	0.961654	1.00931	0.923628	0.966002	0.947725	1.00032	
15.9364 0.999582	0.999679	1.00157	1.00098	1.00003	0.998973	0.978515	1.02714	0.943199	0.986411	0.933288	0.985016	
15.9455 1.00006	1.00015	0.999769	0.999176	1.00268	1.00162	0.938656	0.985232	0.951106	0.994657	0.931662	0.983226	
15.9546 1.00039	1.00049	0.999708	0.999111	1.00002	0.998963	0.957229	1.00475	0.954845	0.998561	0.949097	1.00163	
15.9637 1.00042	1.00052	0.998432	0.997826	0.999807	0.998746	0.945818	0.992738	0.967174	1.01151	0.957058	1.01008	
15.9728 0.999745	0.999846	1.00094	1.00034	1.00172	1.00066	0.939993	0.986564	0.958861	1.00283	0.912678	0.963081	
15.9819 1.00018	1.00028	1.00079	1.00018	0.99941	0.998345	0.939791	0.98629	0.963215	1.00741	0.948539	1.00093	
15.991 0.999013	0.999112	1.0023	1.0017	1.00258	1.00152	0.968439	1.01643	0.960095	1.00417	0.933933	0.985449	
16 1.00025	1.00035	0.998604	0.997998	0.998629	0.997561	0.947611	0.994547	0.958666	1.00269	0.956682	1.0095	
16.0091 0.999435	0.999533	1.0009	1.00029	1.00158	1.00051	0.962489	1.01021	0.970018	1.01463	0.924137	0.975044	
16.0182 0.999574	0.999671	1.00122	1.00062	0.999729	0.998656	0.946402	0.993294	0.952239	0.996012	0.955513	1.00819	
16.0273 1.00056	1.00066	0.999481	0.998874	0.998294	0.997209	0.958211	1.00571	0.950934	0.994623	0.967913	1.02137	
16.0364 1.00032	1.00042	0.9987	0.998085	1.00332	1.00224	0.970361	1.01855	0.980371	1.02553	0.94405	0.996171	
16.0455 0.999723	0.999824	1.00143	1.00082	1.0015	1.00043	0.948747	0.995847	0.971104	1.01591	0.945307	0.997486	
16.0546 0.999742	0.999842	1.00078	1.00017	1.00211	1.00104	0.927326	0.973242	0.938242	0.981451	0.938529	0.990289	
16.0637 0.999836	0.999936	1.00043	0.999821	0.999861	0.998786	0.936043	0.982309	0.964115	1.00856	0.940073	0.991881	
16.0728 0.999649	0.999748	1.00012	0.999501	1.00066	0.999578	0.955479	1.00272	0.944081	0.987541	0.935856	0.987374	
16.0818 1.00038	1.00048	0.998743	0.998121	0.999629	0.998546	0.964595	1.01234	0.949844	0.99354	0.951001	1.00337	
16.0909 0.999793	0.999893	1.00169	1.00107	1.00257	1.00149	0.96332	1.01106	0.948245	0.991829	0.928532	0.979569	
16.1 0.999934	1.00003	0.998586	0.997959	1.00301	1.00194	0.96146	1.00915	0.971339	1.01606	0.963204	1.01622	
16.1091 0.999835	0.999935	1.00102	1.00039	0.999035	0.997958	0.978525	1.02719	0.959595	1.00379	0.914455	0.964631	
16.1182 0.999871	0.999972	0.997229	0.996589	1.00114	1.00006	0.946925	0.993992	0.949844	0.993564	0.937	0.988359	
16.1273 1.00018	1.00029	0.999159	0.99851	1.00223	1.00116	0.946487	0.993502	0.939904	0.983088	0.931565	0.982545	
16.1364 0.99949	0.999589	1.00047	0.999824	1.00217	1.0011	0.987106	1.03632	0.962179	1.00642	0.958953	1.01149	
16.1455 0.999502	0.9996	0.998182	0.997521	1.00079	0.999724	0.928271	0.974431	0.951052	0.994753	0.972657	1.02607	
16.1545 0.99979	0.999887	0.999381	0.998713	1.00316	1.0021	0.927206	0.973189	0.949451	0.993046	0.927796	0.978644	
16.1636 0.999775	0.999871	1.00028	0.999615	0.996994	0.99592	0.955672	1.00308	0.964236	1.00855	0.954195	1.00652	
16.1727 0.999301	0.999395	0.998639	0.997961	1.00025	0.999166	0.963258	1.0111	0.937652	0.980654	0.922111	0.97255	
16.1818 1.00026	1.00035	1.00122	1.00054	1.00042	0.999339	0.953672	1.00104	0.950854	0.994435	0.937056	0.988257	
