# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
17.0911 1.00034	1.00041	1.00157	1.00095	1.0003	0.99978	0.953028	0.983265	0.983891	1.01127	0.963116	0.988718	
17.1021 0.999992	1.00007	0.998439	0.997809	1.00006	0.999542	0.97114	1.00196	0.972823	0.999891	0.975228	1.00115	
17.1132 1.00002	1.0001	1.00056	0.99993	0.997078	0.996552	0.979184	1.01029	0.969676	0.996647	0.975092	1.00102	
17.1242 0.999691	0.999766	1.00187	1.00124	1.00216	1.00163	0.968935	0.999711	0.967971	0.994879	0.959055	0.984511	
17.1353 1.00031	1.00038	0.999524	0.998893	1.00298	1.00246	0.965419	0.996073	0.954926	0.981418	0.995815	1.02231	
17.1463 1.00005	1.00013	0.999666	0.999032	0.998138	0.997616	0.950548	0.980673	0.980735	1.00797	0.993293	1.01978	
17.1574 1.00004	1.00011	1.00122	1.00058	1.00268	1.00216	0.979647	1.01073	0.944591	0.970735	0.968526	0.99434	
17.1685 0.999963	1.00004	0.999695	0.99906	0.998922	0.998401	0.946368	0.976324	0.963916	0.990568	0.99405	1.02061	
17.1795 1.00049	1.00057	1.00248	1.00185	1.00246	1.00194	0.982559	1.0137	0.967657	0.994396	0.958571	0.984133	
17.1906 0.999536	0.999613	1.00106	1.00043	0.998495	0.997975	0.972743	1.00359	0.986207	1.0135	0.996274	1.02291	
17.2016 0.999728	0.999805	1.00229	1.00166	1.00205	1.00154	0.956594	0.986885	0.952344	0.978636	0.979665	1.00587	
17.2127 1.0006	1.00068	1.00165	1.00103	1.00123	1.00072	0.98709	1.0184	0.980525	1.00762	0.999732	1.02656	
17.2238 1.00009	1.00017	1.00061	0.99999	1.00073	1.00022	0.953643	0.983847	0.969099	0.995864	0.973845	0.999979	
17.2348 1.00009	1.00017	0.999748	0.999125	0.9995	0.998983	0.94717	0.977103	0.964715	0.991334	0.962522	0.988317	
17.2459 0.999809	0.999888	1.00065	1.00003	0.999416	0.998896	0.972155	1.00289	0.96508	0.991684	0.992647	1.01931	
17.2569 1.00049	1.00057	0.999523	0.998897	0.999816	0.999293	0.98108	1.01213	0.974119	1.00098	0.98914	1.01575	
17.268 0.999737	0.999817	1.001	1.00037	1.00162	1.0011	0.960441	0.99081	0.98098	1.00805	0.974868	1.0011	
17.2791 1.00001	1.00009	1.00113	1.0005	0.999259	0.998736	0.973784	1.00459	0.963625	0.990187	0.971581	0.99772	
17.2901 1.00054	1.00063	1.00095	1.00032	1.0012	1.00067	0.969759	1.00044	0.967799	0.994458	0.970985	0.997099	
17.3012 0.999961	1.00004	1.00188	1.00126	1.00064	1.00012	0.972843	1.00363	0.971003	0.997744	0.974315	1.00052	
17.3122 0.999906	0.999989	1.00259	1.00198	0.998193	0.997666	0.982322	1.01345	0.964022	0.990543	0.965864	0.991818	
17.3233 1.00004	1.00013	1.00193	1.00132	0.999451	0.99892	0.958626	0.98897	0.979407	1.00637	0.972644	0.998776	
17.3343 1.00063	1.00072	0.999668	0.999057	1.00034	0.999813	0.975994	1.00691	0.97107	0.997797	0.966638	0.992587	
17.3454 1.0001	1.00019	0.999744	0.99913	1.00051	0.999976	0.962346	0.992808	0.964318	0.990832	0.97615	1.00236	
17.3565 0.999964	1.00005	0.997811	0.997189	1.00078	1.00024	0.97236	1.00315	0.975816	1.00265	0.992351	1.01906	
17.3675 0.99983	0.999916	1.00031	0.999682	1.00032	0.999791	0.953986	0.984144	0.965105	0.991623	0.977459	1.00378	
17.3786 0.999244	0.999328	0.999473	0.998846	0.999959	0.999426	0.964018	0.994477	0.949423	0.975437	0.973666	0.99988	
17.3896 1.00018	1.00026	0.999249	0.998618	1.00001	0.999474	0.931478	0.960793	0.987079	1.01417	0.978782	1.00515	
17.4007 0.999576	0.99966	1.00106	1.00043	0.999935	0.999398	0.986145	1.01723	0.989616	1.01683	0.966308	0.992316	
17.4118 0.999689	0.999771	1.00119	1.00056	0.998658	0.998116	0.9404	0.969958	0.967336	0.993917	0.998493	1.02545	
17.4228 1.00022	1.0003	1.00183	1.0012	0.999255	0.998709	0.971352	1.00189	0.97595	1.00278	0.939537	0.964795	
17.4339 0.999942	1.00003	1.00218	1.00156	1.00105	1.0005	0.967291	0.997693	0.976748	1.00361	0.953605	0.979178	
17.4449 1.00025	1.00033	1.00021	0.999584	1.00138	1.00084	0.95849	0.98858	0.966712	0.993274	0.952759	0.978244	
17.456 0.999788	0.999872	1.00305	1.00243	0.999856	0.999311	0.955157	0.985097	0.980726	1.0077	0.968129	0.994006	
17.467 0.999423	0.999505	1.0027	1.00209	1.00172	1.00117	0.954316	0.984181	0.984911	1.01204	0.969052	0.994938	
17.4781 1.00021	1.0003	0.999859	0.99925	1.00366	1.00313	0.961477	0.99154	0.960477	0.986888	0.966228	0.992014	
17.4892 1.00008	1.00017	1.0015	1.00089	1.00145	1.00093	0.967156	0.997388	0.99069	1.01799	0.962649	0.988304	
17.5002 0.999746	0.99983	1.00316	1.00256	0.999424	0.998892	0.960818	0.990824	0.962448	0.988934	0.980872	1.00703	
17.5113 0.999948	1.00003	1.00077	1.00017	1.00002	0.999488	0.974546	1.005	0.971283	0.998006	0.958483	0.983999	
17.5223 1.00003	1.00011	1.00248	1.00189	0.998532	0.997993	0.986048	1.01691	0.962678	0.989131	0.969463	0.995256	
17.5334 0.999449	0.999531	1.00189	1.0013	1.0009	1.00036	0.98173	1.0125	0.96915	0.995767	0.973679	0.999583	
17.5445 1.0001	1.00018	1.00032	0.999732	0.999481	0.998939	0.997052	1.02839	0.981686	1.00868	0.976396	1.00238	
17.5555 1.00004	1.00012	1.00167	1.00108	1.00167	1.00113	0.960205	0.990357	0.957683	0.983963	0.963232	0.988831	
17.5666 0.999524	0.999606	1.00013	0.999541	1.00057	1.00003	0.942967	0.972493	0.993979	1.02132	0.950543	0.97573	
17.5776 1	1.00009	1.00061	1.00002	1.0013	1.00076	0.964626	0.994814	0.984349	1.01147	0.955018	0.980262	
17.5887 0.999726	0.999808	1.00124	1.00065	1.00093	1.0004	0.936469	0.96567	1.00115	1.02883	0.987608	1.01376	
17.5998 0.99996	1.00004	1.00084	1.00025	1.00185	1.00132	0.962235	0.992215	0.967685	0.994415	0.979218	1.00516	
17.6108 1.00017	1.00025	0.999406	0.998818	0.999979	0.999447	0.971063	1.00132	0.976393	1.00338	0.973601	0.999395	
17.6219 1.00051	1.0006	1.00055	0.999964	1.00173	1.0012	0.95984	0.989717	0.98538	1.01265	0.959586	0.984961	
17.6329 0.999878	0.999963	1.00204	1.00146	0.998699	0.998166	0.95139	0.980944	0.978616	1.00572	0.972	0.997696	
17.644 0.99993	1.00002	1.00163	1.00105	0.999139	0.998601	0.938844	0.967909	0.975786	1.00282	0.981136	1.0071	
17.655 0.999944	1.00003	0.99932	0.998737	1.00056	1.00002	0.984431	1.01496	0.979329	1.00648	0.996166	1.0226	
17.6661 1.00041	1.00049	0.999608	0.999021	1.00102	1.00048	0.988503	1.01922	0.975604	1.00266	0.971644	0.997417	
17.6772 0.999775	0.999861	1.00165	1.00107	0.999559	0.999019	0.964454	0.994403	0.975196	1.00225	0.989007	1.01529	
17.6882 1.00039	1.00048	1.00064	1.00006	1.00052	0.999978	0.96493	0.994878	0.983496	1.01082	0.972356	0.998192	
17.6993 1	1.00009	0.998391	0.997801	1.00222	1.00169	0.954896	0.984483	0.987461	1.01494	0.973358	0.999218	
17.7103 0.999355	0.999441	1.0005	0.999906	0.999777	0.99924	0.984121	1.01466	0.968075	0.994997	0.972568	0.998401	
17.7214 1.00004	1.00013	1.0006	1.00001	1.0007	1.00016	0.961237	0.991039	0.964579	0.991377	0.975891	1.00182	
17.7325 0.999846	0.999932	1.0014	1.00082	1.00279	1.00226	0.970473	1.00056	0.941899	0.967966	0.969443	0.995184	
17.7435 0.999654	0.999739	1.00155	1.00096	1.00146	1.00093	0.956795	0.986417	0.96994	0.996773	0.983086	1.00922	
17.7546 0.999276	0.999359	1.00095	1.00037	1.00012	0.999591	0.968892	0.998885	0.960633	0.987167	0.949793	0.974962	
17.7656 1.00021	1.00029	1.00375	1.00317	1.00119	1.00066	0.989036	1.01972	0.960996	0.987499	0.980766	1.00678	
17.7767 1.00016	1.00025	1.00056	0.999982	1.00024	0.999714	0.985686	1.01632	0.987498	1.01478	0.966278	0.991879	
17.7877 0.999856	0.999941	1.00069	1.00012	1.0033	1.00278	0.947608	0.976983	0.979091	1.00616	0.977666	1.00358	
17.7988 1.00016	1.00024	1.00035	0.999779	0.99926	0.998739	0.9634	0.993243	0.969367	0.996157	0.969627	0.995313	
17.8099 1.00025	1.00034	1.00221	1.00164	1.00225	1.00173	0.97378	1.00396	0.982224	1.0094	0.961049	0.986463	
17.8209 0.999805	0.999891	0.999432	0.99886	1.00393	1.00342	0.956093	0.985675	0.958304	0.984769	0.964938	0.990424	
17.832 1.0001	1.00019	1.0012	1.00063	0.999847	0.99934	0.96389	0.993694	0.973008	0.999879	0.964151	0.989582	
17.843 0.999923	1.00001	1.00005	0.999477	1.00257	1.00207	0.969625	0.999604	0.965451	0.992087	0.976407	1.00217	
17.8541 1.00022	1.00031	0.997812	0.997232	1.00089	1.0004	0.942464	0.971511	0.957353	0.983712	1.00411	1.03071	
17.8652 0.999967	1.00006	1.00092	1.00034	1.00038	0.999877	0.933018	0.961651	0.955644	0.981896	0.948189	0.973218	
17.8762 1.00018	1.00027	1.00133	1.00075	1.00123	1.00073	0.964933	0.994527	0.965195	0.991683	0.985101	1.01114	
17.8873 1.00029	1.00038	0.9968	0.996211	1.0013	1.00081	0.965726	0.995329	0.996282	1.0237	0.965726	0.991226	
17.8983 1.00022	1.00031	0.997993	0.997395	1.00093	1.00044	0.974928	1.00483	0.977423	1.00434	0.979656	1.00554	
17.9094 0.999905	0.999997	1.00044	0.999843	1.00092	1.00043	0.958909	0.988281	0.994415	1.02188	0.935765	0.960364	
17.9204 0.999575	0.999666	0.998243	0.997637	1.00012	0.999628	0.961285	0.990698	0.990386	1.0178	0.971819	0.997357	
17.9315 1	1.00009	0.999002	0.998389	1.00034	0.999843	0.980284	1.01031	0.959581	0.986092	0.962878	0.988141	
17.9426 0.999816	0.999906	1.00372	1.00311	1.00114	1.00065	0.961308	0.990725	0.982304	1.00948	0.970816	0.996275	
17.9536 1.00011	1.0002	1.00163	1.00103	0.999973	0.999481	1.00205	1.03283	0.971241	0.9981	0.968464	0.993841	
17.9647 0.999835	0.999926	1.00121	1.00061	1.00166	1.00118	0.968227	0.99796	0.981336	1.0085	0.958428	0.983487	
17.9757 0.999763	0.999854	1.00191	1.00132	1.00204	1.00155	0.968522	0.998258	0.95924	0.985748	0.963748	0.988909	
17.9868 0.999661	0.999751	1.00088	1.00029	1.00088	1.0004	0.97785	1.0079	0.989137	1.01653	0.965102	0.990265	
17.9979 1.00018	1.00027	1.0035	1.00292	1.00169	1.00121	0.97125	1.0011	0.981223	1.00842	0.943857	0.968361	
18.0089 1.00034	1.00043	1.00106	1.00048	1.00013	0.99965	0.963301	0.992884	0.970759	0.997662	0.961171	0.986078	
18.02 0.999583	0.999674	1.00221	1.00163	1.00026	0.999778	0.971602	1.00144	0.980003	1.00719	0.998806	1.02477	
18.031 0.9996	0.99969	0.999729	0.999152	1.00135	1.00087	0.989009	1.01945	0.979795	1.007	0.993283	1.01918	
18.0421 0.999578	0.999666	0.997675	0.997089	1.00026	0.999781	0.954581	0.983911	0.964076	0.990811	1.01262	1.03916	
18.0532 0.99966	0.999747	0.998851	0.998258	0.999123	0.998642	0.958626	0.98804	0.970412	0.997313	0.973358	0.998862	
18.0642 0.99954	0.999627	1.00216	1.00157	1.00414	1.00367	0.957053	0.986372	0.98401	1.01133	0.976366	1.00196	
18.0753 0.999806	0.999892	1.00278	1.0022	1.005	1.00455	0.975086	1.00498	0.957223	0.983742	0.981802	1.00756	
18.0863 1.00016	1.00025	1.00012	0.999543	0.997871	0.99741	0.986718	1.01702	0.984835	1.01216	0.970578	0.996028	
18.0974 0.999954	1.00004	1.00192	1.00134	1.00045	0.999988	0.954744	0.984013	0.962422	0.989089	0.962287	0.987477	
18.1084 0.999903	0.99999	1.00236	1.00179	0.999507	0.999042	0.953705	0.982883	0.953975	0.980341	0.989587	1.01555	
18.1195 0.999719	0.999805	0.999752	0.999179	1.00049	1.00002	1.00616	1.03708	0.963473	0.990067	0.999407	1.02572	
18.1306 0.999488	0.999573	1.00302	1.00246	1.00272	1.00226	0.976518	1.00655	0.969619	0.99637	0.960554	0.985792	
18.1416 0.999758	0.999842	1.00232	1.00176	1.00173	1.00128	0.968469	0.998245	0.96752	0.994193	0.960881	0.986079	
18.1527 0.999949	1.00003	0.998745	0.99818	1.00132	1.00087	0.953071	0.982312	0.981565	1.00866	0.998662	1.02494	
18.1637 0.999993	1.00008	0.998015	0.997442	1.00082	1.00037	0.965079	0.99467	0.961546	0.988042	0.981929	1.00779	
18.1748 0.999844	0.999928	0.99755	0.996967	0.999662	0.999211	0.959706	0.989094	0.984746	1.01192	0.968143	0.993623	
18.1859 0.99974	0.999824	1.00089	1.00031	0.999665	0.999211	0.949685	0.978693	0.980623	1.00772	0.961134	0.986382	
18.1969 0.999496	0.999578	1.00221	1.00163	1.00274	1.00229	1.00679	1.03768	0.957791	0.984197	0.940729	0.965322	
18.208 1.00007	1.00015	1.00087	1.00029	1.00059	1.00015	0.973305	1.00318	0.981507	1.0086	0.987522	1.01339	
18.219 0.999549	0.99963	0.999732	0.999152	1.00184	1.0014	0.975315	1.00527	0.97997	1.00704	0.995303	1.02145	
18.2301 0.99932	0.999399	1.00085	1.00027	1.002	1.00156	0.957863	0.987238	1.00174	1.02952	0.977882	1.00358	
18.2411 0.999814	0.999893	1.00016	0.999579	0.998387	0.997945	0.96453	0.994087	0.987187	1.01462	0.965628	0.990976	
18.2522 0.999765	0.999843	1.00237	1.00179	1.00022	0.999775	0.953615	0.982778	0.933811	0.959622	0.971769	0.997268	
18.2633 0.999805	0.999882	0.999216	0.998638	0.998386	0.997936	0.961402	0.99077	0.975589	1.00256	0.980685	1.00644	
18.2743 0.999846	0.999924	0.999562	0.99898	1.00058	1.00013	0.975837	1.00567	0.974182	1.00112	0.974733	1.00033	
18.2854 0.9998	0.999877	1.0006	1.00002	1.00099	1.00054	0.983134	1.01323	0.971252	0.998105	0.981476	1.00728	
18.2964 0.999539	0.999615	0.997199	0.996606	1.00109	1.00064	0.986305	1.01656	0.979248	1.00634	0.96721	0.992613	
18.3075 0.999973	1.00005	1.00082	1.00022	0.998	0.997546	0.994755	1.02537	0.94916	0.975337	1.00473	1.03124	
18.3186 0.999904	0.99998	0.998389	0.997788	0.998529	0.998068	0.95271	0.981964	0.986855	1.01412	0.934389	0.958896	
18.3296 0.999246	0.999319	0.999843	0.999238	1.00131	1.00085	0.954466	0.983716	0.967673	0.99439	0.994224	1.02038	
18.3407 1.00015	1.00022	1.00035	0.999746	0.997345	0.996876	0.98157	1.01169	0.975444	1.00239	0.991873	1.01803	
18.3517 1.00005	1.00012	1.00041	0.999801	1.00198	1.00152	0.957723	0.987068	0.988681	1.01605	0.966927	0.992398	
18.3628 0.999877	0.999952	1.00077	1.00016	1.00348	1.00302	0.961458	0.990885	0.979475	1.00661	0.989112	1.01522	
18.3739 0.999785	0.999859	1.00436	1.00377	0.999936	0.999481	0.959332	0.988652	0.977937	1.00505	0.993464	1.01977	
18.3849 0.999878	0.999951	1.00308	1.00249	0.999924	0.999467	0.974855	1.00467	0.973174	1.00015	0.955521	0.980748	
18.396 0.999924	0.999998	0.997795	0.997203	1.00563	1.00518	0.950297	0.979283	0.972047	0.998993	0.978643	1.0045	
18.407 0.99973	0.999803	1.00003	0.999433	1.00063	1.00019	0.973168	1.00286	0.9608	0.987387	0.991159	1.01741	
18.4181 0.999686	0.999758	0.998393	0.99779	1.0026	1.00217	0.972184	1.00185	0.955854	0.98224	0.96233	0.987771	
18.4291 0.999731	0.999803	0.999884	0.999277	0.999465	0.999032	0.972609	1.0023	0.986849	1.01414	0.959637	0.984953	
18.4402 0.999687	0.999757	1.0018	1.0012	0.99883	0.998391	0.968236	0.997787	0.962022	0.988588	0.984618	1.01063	
18.4513 0.999832	0.999902	1.00071	1.00011	1.00054	1.0001	0.955364	0.984466	0.984079	1.0113	0.99978	1.0263	
18.4623 0.999705	0.999775	1.00179	1.00119	0.999287	0.998844	0.967956	0.997432	0.973057	0.99997	0.992609	1.01901	
18.4734 0.999488	0.999555	1.00153	1.00094	1.00153	1.00109	0.967536	0.996987	0.984139	1.0114	0.975199	1.00114	
18.4844 1.00005	1.00012	1.00054	0.999944	1.00112	1.00069	0.948923	0.977726	0.96399	0.99066	0.951766	0.976997	
18.4955 0.999707	0.999774	0.996825	0.996219	0.999419	0.998979	0.972963	1.00251	0.973106	1.00003	0.960435	0.985844	
18.5066 0.999871	0.999938	0.999247	0.998635	0.998105	0.997657	0.978261	1.00799	0.975837	1.00284	0.962004	0.987408	
18.5176 1.00029	1.00035	0.999166	0.998547	1.00024	0.999785	1.00072	1.03126	0.977008	1.00406	0.971009	0.996638	
18.5287 1.00006	1.00013	0.999923	0.999302	0.999107	0.998652	0.990633	1.02094	0.988487	1.01592	0.972892	0.998565	
18.5397 1.00007	1.00014	1.00011	0.999485	1.00282	1.00237	1.0066	1.03754	0.974641	1.0017	0.97765	1.00346	
18.5508 1.00027	1.00034	0.999123	0.998495	1.00104	1.0006	0.965489	0.995153	0.961039	0.987672	0.972379	0.998044	
18.5618 0.999585	0.999654	1.00255	1.00192	0.999238	0.99879	1.00131	1.0322	0.955877	0.982302	0.992111	1.01837	
18.5729 0.999942	1.00001	0.999843	0.999218	0.998096	0.997639	0.982819	1.01319	0.966832	0.993535	1.005	1.03172	
18.584 0.999917	0.999986	0.999546	0.998918	1.00133	1.00087	0.951858	0.981202	0.961235	0.987738	0.963688	0.989272	
18.595 1.00023	1.0003	1.00257	1.00195	1.00212	1.00167	0.965016	0.994745	0.977154	1.00411	0.965594	0.991195	
18.6061 0.999994	1.00007	0.999229	0.998603	1.00097	1.00052	0.968377	0.998203	0.959547	0.985965	0.962876	0.988361	
18.6171 0.999302	0.99937	1.00212	1.0015	1.0014	1.00096	0.951163	0.980385	0.959283	0.985639	0.971462	0.997163	
18.6282 0.999641	0.999709	0.99999	0.999367	1.00082	1.00038	0.951032	0.980175	0.967879	0.994451	0.978627	1.00454	
18.6393 1.00001	1.00008	0.998838	0.998209	0.998747	0.9983	0.955558	0.984782	0.958759	0.985023	0.975926	1.00177	
18.6503 0.999569	0.999636	1.00229	1.00166	1.00259	1.00215	0.990124	1.02049	0.983128	1.0101	0.982545	1.0086	
18.6614 0.999934	1	0.999169	0.99854	0.999905	0.999464	0.97284	1.00268	0.968168	0.994709	0.986854	1.01307	
18.6724 0.999359	0.999423	1.00042	0.999793	0.999271	0.998826	0.941754	0.970532	0.950381	0.976345	0.983869	1.01005	
18.6835 0.999849	0.999913	0.999057	0.998421	0.999292	0.998842	0.965935	0.995434	0.974431	1.00106	0.968278	0.994019	
18.6946 1.00049	1.00056	1.00115	1.00051	0.999481	0.999028	0.992843	1.02326	0.975675	1.00234	0.950582	0.97576	
18.7056 0.999799	0.999865	1.00156	1.00093	1.00031	0.999855	0.979277	1.00931	0.979571	1.00637	0.97281	0.998571	
18.7167 0.999667	0.999731	0.999704	0.99907	1.00085	1.0004	0.983632	1.01386	0.990847	1.01803	0.952415	0.97755	
18.7277 0.999934	0.999999	0.999561	0.998923	1.00039	0.999937	0.943162	0.972035	0.953192	0.979259	0.941982	0.966715	
18.7388 0.999157	0.999218	0.999384	0.998741	1.00202	1.00158	0.932401	0.960797	0.97747	1.00422	0.990325	1.01639	
18.7498 0.999871	0.999931	1.00031	0.999666	1.00119	1.00074	0.985552	1.01563	0.956243	0.982341	0.997394	1.02374	
18.7609 1.00029	1.00035	1.00185	1.00121	1.00336	1.00292	0.958522	0.987727	0.954964	0.980953	0.987587	1.01373	
18.772 1.00002	1.00008	1.00046	0.999816	1.00011	0.999678	0.94774	0.976525	0.980569	1.00728	0.960812	0.986195	
18.783 0.999629	0.99969	1.00192	1.00128	1.00068	1.00024	0.949125	0.977866	0.981119	1.00788	0.959244	0.984525	
18.7941 0.999869	0.99993	1.00106	1.00043	1.00021	0.999779	0.981227	1.01098	0.937696	0.963132	0.962443	0.98776	
18.8051 0.999352	0.99941	1.00352	1.0029	0.998927	0.998488	0.97163	1.0011	0.95326	0.979037	0.983577	1.00949	
18.8162 1.00005	1.00011	0.999102	0.998474	0.999509	0.999066	0.959607	0.988669	0.970529	0.99676	0.9626	0.987911	
18.8273 1.00002	1.00008	1.00025	0.999622	0.99964	0.999193	0.962533	0.99165	0.982617	1.00921	0.976622	1.00231	
18.8383 1.00009	1.00015	1.00092	1.00029	1.00187	1.00143	0.994	1.02417	0.992198	1.01913	0.985592	1.01156	
18.8494 1.00047	1.00053	1.00257	1.00194	1.00026	0.999821	0.975643	1.00528	0.976245	1.00276	0.988279	1.01438	
18.8604 1.00051	1.00057	1.00052	0.999894	0.996099	0.995642	0.992185	1.02241	0.983595	1.01035	0.954209	0.979329	
18.8715 0.99963	0.999693	1.00064	1.00002	1.00057	1.00011	0.945985	0.974705	0.979349	1.00601	0.994899	1.02118	
18.8825 1.00027	1.00034	0.998056	0.997425	1.00012	0.999662	0.96284	0.99204	0.952102	0.977933	0.984317	1.01036	
18.8936 1.0001	1.00016	1.00189	1.00126	1.0023	1.00185	0.99067	1.0208	0.976881	1.0034	0.996731	1.0232	
18.9047 1.00053	1.0006	1.00219	1.00157	1.00092	1.00046	0.977314	1.00707	0.983538	1.01028	1.00707	1.03395	
18.9157 0.999657	0.999723	0.998905	0.998279	0.998856	0.9984	0.965737	0.995117	0.969995	0.996353	0.984291	1.01061	
18.9268 0.99954	0.999605	0.998415	0.99778	0.998281	0.997816	0.956253	0.985285	0.944216	0.969753	0.969661	0.99557	
18.9378 1.00014	1.00021	1.00053	0.999897	0.999641	0.999172	0.97116	1.00065	0.969481	0.995684	0.969328	0.995209	
18.9489 1.00008	1.00014	1.00126	1.00062	1.00043	0.999956	0.970832	1.00031	0.968079	0.994221	0.973279	0.999262	
18.96 1.00038	1.00044	1.00048	0.999844	1.00096	1.00049	0.991957	1.02217	0.966062	0.992118	0.976328	1.0024	
18.971 1.00028	1.00035	1.00043	0.999796	1.00176	1.0013	0.960356	0.989565	0.972637	0.998865	0.980926	1.00715	
18.9821 0.999817	0.999886	0.999276	0.998635	1.00063	1.00017	0.978778	1.00858	0.976471	1.00281	0.976009	1.00211	
18.9931 0.999836	0.999904	1.00086	1.00022	1.00042	0.999954	0.955051	0.984069	0.974313	1.0006	0.969536	0.995449	
19.0042 0.999537	0.999604	0.999053	0.998407	1.00116	1.0007	0.946676	0.975339	0.981258	1.00776	0.950999	0.97632	
19.0153 0.999782	0.999849	0.999846	0.999196	1.00135	1.00089	0.99148	1.02159	0.985912	1.0126	0.961473	0.98702	
19.0263 1.00003	1.0001	1.00027	0.999617	1.00199	1.00154	0.982528	1.01242	0.982218	1.00884	0.961452	0.986945	
19.0374 0.999857	0.999924	1.00061	0.999959	0.999927	0.999476	0.946217	0.974902	0.955844	0.981677	1.00211	1.02881	
19.0484 0.999816	0.999882	0.996652	0.995985	1.00228	1.00184	0.964529	0.993743	0.966085	0.992162	0.991287	1.01777	
19.0595 0.999938	1	1.00139	1.00073	0.999857	0.999412	0.975433	1.005	0.968419	0.994536	1.00037	1.02721	
19.0705 1.00021	1.00028	0.998574	0.9979	1.00024	0.999792	0.957022	0.985971	0.983258	1.00982	0.992316	1.01902	
19.0816 0.999769	0.999836	1.00352	1.00285	1.003	1.00256	0.964517	0.993666	0.985171	1.01183	0.967646	0.993663	
19.0927 0.99978	0.999846	1.00239	1.00173	0.998745	0.998302	0.988976	1.01895	0.987251	1.01403	0.987722	1.01434	
19.1037 0.999959	1.00002	1.00226	1.00161	1.00163	1.00119	0.95604	0.984949	0.969549	0.995829	0.994683	1.02158	
19.1148 1.00033	1.0004	1.00036	0.999706	0.996925	0.996474	0.980584	1.01028	0.966418	0.992582	0.964215	0.990248	
19.1258 0.999902	0.999969	1.00099	1.00034	1.00283	1.00238	0.996081	1.02636	0.957916	0.983782	0.994189	1.02112	
19.1369 1.00026	1.00033	1.00166	1.00101	1.00006	0.999611	0.973086	1.00268	0.949541	0.975077	0.936109	0.961312	
19.148 0.999551	0.999618	1.00283	1.0022	1.00088	1.00043	0.995918	1.02632	0.963618	0.989489	0.986102	1.01271	
19.159 1.00032	1.00039	1.00526	1.00464	1.00249	1.00205	0.982039	1.01207	0.958241	0.9839	0.981087	1.00759	
19.1701 0.999358	0.999424	1.00328	1.00267	0.999993	0.999557	0.980506	1.01053	0.961589	0.987283	0.896889	0.920803	
19.1811 0.999638	0.999703	1.00082	1.00022	1.00255	1.00212	0.964634	0.994152	0.961289	0.98692	0.989801	1.01626	
19.1922 1.00014	1.00021	0.999752	0.999146	1.00337	1.00295	0.956681	0.985896	0.974557	1.00054	0.964342	0.990081	
19.2032 0.999801	0.999867	1.00065	1.00004	1.00043	1.00001	0.950938	0.979893	0.970769	0.996641	0.959894	0.985453	
19.2143 1.00013	1.00019	1.00204	1.00144	1.00349	1.00309	0.957674	0.986778	0.95495	0.980317	0.968572	0.994337	
19.2254 1.00041	1.00048	1.0016	1.001	0.999075	0.99867	0.991097	1.02131	0.973273	0.999123	0.966047	0.991709	
19.2364 1.0002	1.00027	0.999955	0.999356	0.999286	0.998875	0.951929	0.980867	0.973169	0.999012	0.979284	1.00532	
19.2475 1.00032	1.00039	0.998818	0.998212	0.99979	0.999376	0.990965	1.02118	0.995803	1.02235	1.00999	1.03701	
19.2585 1.00033	1.00041	0.999599	0.998988	1.0013	1.00089	0.960044	0.989273	0.969415	0.995234	0.954227	0.979669	
19.2696 1.00014	1.00021	1.00348	1.00288	1.00289	1.00249	0.956845	0.985916	0.988416	1.01481	0.943893	0.968927	
19.2807 0.999239	0.99931	0.998159	0.997552	0.999272	0.998869	0.974402	1.00402	0.961261	0.986869	0.970833	0.996567	
19.2917 0.999672	0.999742	1.00349	1.00289	1.00198	1.00158	0.980655	1.01051	0.959032	0.984515	0.989109	1.0154	
19.3028 0.999924	0.999994	1.00078	1.00018	1.00039	0.999998	0.950118	0.978957	0.960707	0.986174	0.98433	1.01054	
19.3138 0.999271	0.999338	1.00049	0.99989	1.00194	1.00155	0.963862	0.993087	0.942802	0.967656	0.967453	0.993182	
19.3249 0.999759	0.999825	0.998512	0.997908	0.999537	0.999143	0.964251	0.99346	0.956398	0.98153	1.00417	1.03102	
19.3359 1.00001	1.00008	1.00366	1.00307	0.999417	0.999019	0.978744	1.00843	0.9553	0.980318	0.970875	0.996817	
19.347 1.00031	1.00038	1.00154	1.00096	1.00014	0.999737	0.963729	0.992928	0.965865	0.99112	0.992645	1.01926	
19.3581 0.999591	0.999658	0.998357	0.997761	1.0012	1.0008	0.998375	1.02876	0.975325	1.00083	0.96841	0.994347	
19.3691 0.999575	0.999641	0.999502	0.998901	1.00242	1.00203	0.962555	0.991809	0.975094	1.0006	0.992253	1.01891	
19.3802 1.00017	1.00024	1.00007	0.999468	1.00223	1.00185	1.00463	1.03532	0.971559	0.996955	0.950064	0.975484	
19.3912 0.999943	1.00001	1.00155	1.00095	0.998163	0.997775	0.972982	1.00272	0.967845	0.993114	0.940173	0.965178	
19.4023 0.999731	0.999796	0.999285	0.99868	0.997895	0.997497	0.973417	1.00319	0.969432	0.994719	0.982052	1.00821	
