# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.6565 0.999484	0.999675	1.00077	1.00022	1.00105	1.0005	0.997009	1.00206	0.996116	1.00108	0.993527	0.998379	
14.6659 0.999597	0.999787	1.00058	1.00003	1.00118	1.00063	0.996346	1.00139	0.99444	0.999394	0.998204	1.00309	
14.6753 0.999633	0.999822	1.00075	1.0002	1.00077	1.00022	0.993344	0.998371	0.995916	1.00088	0.994311	0.999174	
14.6847 0.999803	0.999993	1.00043	0.999877	1.00149	1.00094	0.996376	1.00142	0.99586	1.00083	0.9972	1.00208	
14.6941 0.999167	0.999354	0.998962	0.99841	1.00104	1.0005	0.997862	1.00292	0.994398	0.999354	0.997093	1.00198	
14.7035 0.999695	0.999882	0.999293	0.998737	0.999403	0.998854	0.994645	0.999691	0.995682	1.00065	0.992647	0.997507	
14.7129 0.999787	0.999974	1.00065	1.00009	1.00029	0.999738	0.994833	0.999879	0.992979	0.997924	0.999362	1.00427	
14.7223 0.999326	0.999512	1.00041	0.999857	1.00112	1.00057	0.995708	1.00076	0.995604	1.00056	0.995794	1.00068	
14.7317 0.999279	0.999463	1.00036	0.999803	1.00084	1.0003	0.995458	1.00051	0.997647	1.00263	0.997267	1.00217	
14.7411 0.999048	0.99923	1.001	1.00045	1.00007	0.999518	0.996178	1.00124	0.994459	0.99942	0.992654	0.997527	
14.7505 0.999587	0.999768	1.00008	0.999527	1.0006	1.00005	0.993039	0.998078	0.994405	0.999364	0.994119	0.998997	
14.7599 0.999183	0.999362	1.00043	0.999867	1.00047	0.999924	0.990757	0.995772	0.994732	0.999691	0.994671	0.99955	
14.7693 0.999464	0.999642	0.999926	0.999366	1.00118	1.00064	0.99712	1.00217	0.995158	1.00012	0.992692	0.997553	
14.7787 0.999882	1.00006	1.00056	1	1.00063	1.00008	0.993416	0.998446	0.996609	1.00158	0.993167	0.998025	
14.7881 1.00014	1.00032	1.00073	1.00017	1.00018	0.999637	0.99708	1.00214	0.997063	1.00204	0.995189	1.00006	
14.7975 0.999465	0.999643	1.00009	0.999528	1.00014	0.999588	0.996387	1.00144	0.992893	0.997847	0.993802	0.998659	
14.8069 0.999831	1.00001	1.00154	1.00098	1.00018	0.999626	0.997364	1.00243	0.99132	0.996256	0.996683	1.00156	
14.8163 0.999575	0.999752	1.00009	0.999527	1.00015	0.999603	0.993325	0.998368	0.995163	1.00012	0.99322	0.998074	
14.8257 0.999632	0.999809	1.00005	0.999493	1.00142	1.00087	0.995261	1.00032	0.998929	1.00391	0.997978	1.00286	
14.8351 0.999475	0.999651	1.00015	0.999592	1.00006	0.999514	0.993008	0.998044	0.995827	1.0008	1.00016	1.00507	
14.8445 0.999665	0.99984	1.00081	1.00025	1.00029	0.999737	0.999991	1.00508	0.994807	0.999773	0.994228	0.999108	
14.8539 0.999405	0.999579	1.00041	0.99985	1.00071	1.00016	0.995261	1.00032	0.995129	1.0001	0.997116	1.00202	
14.8633 0.999384	0.999556	1.0009	1.00034	1.00057	1.00002	0.995665	1.00073	0.996421	1.0014	0.992203	0.99707	
14.8726 0.99938	0.999551	1.00104	1.00048	0.999132	0.998577	1.00027	1.00538	0.995161	1.00013	0.99856	1.00347	
14.882 0.999413	0.999583	1.00091	1.00035	1.00118	1.00063	0.994975	1.00006	0.994732	0.999702	0.996943	1.00185	
14.8914 0.999518	0.999687	1.00066	1.0001	1.00059	1.00003	0.993971	0.999045	0.996679	1.00166	0.996423	1.00133	
14.9008 0.999999	1.00017	1.00148	1.00092	1.0005	0.999948	0.993232	0.998296	0.995984	1.00097	0.99206	0.996938	
14.9102 0.9994	0.999568	1.00074	1.00018	1.00031	0.999755	0.990176	0.99521	0.993692	0.998662	0.996242	1.00114	
14.9196 0.999667	0.999834	1.00042	0.99987	1.00162	1.00107	0.988077	0.993079	0.993787	0.998754	1.00104	1.00599	
14.929 0.99937	0.999536	1.00139	1.00083	0.999906	0.999353	0.994166	0.999196	0.996902	1.00189	0.991761	0.996649	
14.9384 0.999948	1.00011	1.00126	1.00071	1.00028	0.99973	0.998817	1.00388	0.992311	0.997267	0.99448	0.999379	
14.9478 0.999342	0.999506	1.0001	0.999544	1.00102	1.00047	0.995934	1.00099	0.998879	1.00388	0.996882	1.0018	
14.9572 0.999852	1.00002	1.00028	0.999731	1.00118	1.00063	0.997074	1.00214	0.995766	1.00075	0.99654	1.00146	
14.9666 0.999699	0.999863	1.00046	0.999906	1.00099	1.00044	0.998035	1.00312	0.996966	1.00197	0.997073	1.002	
14.976 0.999726	0.99989	1.00073	1.00018	1.0007	1.00015	0.993745	0.998801	0.99395	0.998931	1.0005	1.00546	
14.9854 0.999571	0.999734	1.00001	0.999458	1.00159	1.00104	0.994298	0.999355	0.994816	0.999801	0.993512	0.998436	
14.9948 0.999642	0.999804	1.00107	1.00052	1.00032	0.999775	0.993418	0.998466	0.994071	0.99905	0.991612	0.996515	
15.0042 0.999824	0.999987	1.0008	1.00025	1.00058	1.00004	0.990575	0.995594	0.996565	1.00156	0.997243	1.00218	
15.0136 0.999878	1.00004	0.999632	0.999078	1.00129	1.00075	0.995909	1.00096	0.994501	0.999485	0.997959	1.00291	
15.023 0.99946	0.999621	0.999759	0.999203	1.00117	1.00063	0.99464	0.999682	0.994484	0.999467	0.994119	0.999048	
15.0324 0.999819	0.99998	1.00122	1.00066	1.00087	1.00033	0.989847	0.994848	0.993379	0.998351	0.994293	0.99922	
15.0418 1.00004	1.0002	0.999815	0.999257	1.00095	1.00041	0.99237	0.997375	0.996162	1.00115	0.997146	1.00209	
15.0512 0.999827	0.999989	1.00026	0.999701	0.99988	0.999339	0.99406	0.999071	0.993604	0.998575	0.995142	1.00008	
15.0606 0.999501	0.999662	1.00124	1.00069	1.00162	1.00108	0.997503	1.00254	0.995349	1.00033	0.996612	1.00156	
15.07 1	1.00016	1.00066	1.0001	1.00037	0.999828	0.995221	1.00025	0.994727	0.999705	0.993613	0.998544	
15.0794 0.999344	0.999503	1.00054	0.999988	1.00065	1.00012	0.99693	1.00197	0.993968	0.998938	0.998932	1.0039	
15.0888 0.999606	0.999765	1.00016	0.999607	1.0001	0.999562	0.999056	1.00412	0.994272	0.999242	0.997763	1.00274	
15.0982 0.99979	0.999949	0.999527	0.998967	0.999367	0.998825	0.990733	0.995742	0.995586	1.00056	0.992378	0.997316	
15.1076 1.00007	1.00022	0.999799	0.999236	0.999661	0.999116	0.998221	1.00328	0.996589	1.00158	0.997742	1.00272	
15.117 1.00013	1.00029	1.00006	0.999493	1.00047	0.999925	0.993955	0.998987	0.995519	1.0005	0.998684	1.00367	
15.1264 0.99998	1.00014	1.00061	1.00004	1.00098	1.00043	0.993888	0.998916	0.994804	0.999784	0.996031	1.00101	
15.1358 0.999655	0.999815	0.99962	0.999053	1.00014	0.999596	0.99547	1.00051	0.994136	0.999109	0.997811	1.00281	
15.1452 0.999368	0.999527	1.00082	1.00025	0.999584	0.999035	0.992938	0.997957	0.995197	1.00018	0.995258	1.00024	
15.1546 0.999151	0.999307	1.00043	0.999867	0.999892	0.999341	0.998217	1.00327	0.994702	0.999678	0.996754	1.00175	
15.164 0.99962	0.999775	0.99947	0.9989	1.00087	1.00032	0.993507	0.998535	0.993889	0.998857	0.99706	1.00207	
15.1734 0.99961	0.999765	0.999993	0.999421	1.00004	0.999483	0.992076	0.997086	0.995236	1.00021	0.996012	1.00102	
15.1828 0.999572	0.999726	1.00072	1.00014	1.0009	1.00035	0.99516	1.00019	0.996402	1.00139	0.996806	1.00182	
15.1922 0.999774	0.999928	1.00123	1.00066	1.00085	1.0003	0.994118	0.999137	0.996548	1.00154	0.996367	1.00139	
15.2016 0.99962	0.999773	1.00031	0.999737	1.00014	0.999584	0.98679	0.991745	0.995089	1.00007	0.989288	0.994253	
15.211 0.999412	0.999563	1.00106	1.00049	1.00028	0.999733	0.991197	0.99616	0.991249	0.996202	0.995075	1.00007	
15.2204 0.999752	0.999903	1.00083	1.00026	1.00056	1.00001	0.995956	1.00095	0.994897	0.999868	0.993383	0.998363	
15.2298 0.999761	0.999912	1.00026	0.999695	1.00067	1.00012	0.997846	1.00286	0.997085	1.00207	0.996423	1.00142	
15.2392 0.999469	0.999619	1.00097	1.0004	0.999723	0.999169	0.996616	1.00162	0.994391	0.999364	0.994375	0.999363	
15.2486 0.999879	1.00003	1.00004	0.99947	1.00017	0.999609	0.996299	1.00131	0.993722	0.998687	0.99552	1.00051	
15.258 0.999448	0.999597	1.00062	1.00005	1.00146	1.00091	0.997567	1.00259	0.994968	0.999939	0.994244	0.99923	
15.2674 0.999813	0.999961	1.00085	1.00028	1.00089	1.00034	0.99166	0.996646	0.99808	1.00308	0.994901	0.999889	
15.2768 0.999744	0.999891	1.0006	1.00003	1.00091	1.00036	0.996915	1.00193	0.993675	0.998646	0.995909	1.00091	
15.2862 0.999685	0.999832	0.999659	0.999088	1.00077	1.00022	0.996525	1.00155	0.995227	1.00021	0.994829	0.99982	
15.2956 0.999109	0.999253	1.00014	0.999568	1.00105	1.0005	0.992547	0.997541	0.994974	0.999951	0.996667	1.00167	
15.305 0.999679	0.999823	1.0008	1.00022	1.00026	0.999712	0.995446	1.00046	0.995514	1.0005	0.994698	0.999693	
15.3144 1.00016	1.00031	1.00021	0.999639	0.999594	0.999043	0.994867	0.999873	0.994895	0.999873	0.993893	0.99888	
15.3238 0.999808	0.999953	1.00024	0.999663	1.00073	1.00018	0.992195	0.997178	0.994454	0.999428	0.992532	0.997504	
15.3332 0.999688	0.999832	0.999926	0.999349	1.00105	1.0005	0.997304	1.00232	0.995582	1.00056	0.996396	1.00139	
15.3426 0.999633	0.999776	1	0.999425	0.999842	0.99929	0.996544	1.00156	0.993294	0.998259	0.999829	1.00486	
15.352 0.999774	0.999918	1.00065	1.00007	1.00021	0.999657	0.99463	0.999638	0.995205	1.00018	0.992753	0.99774	
15.3614 0.999685	0.999828	1.00119	1.00061	1.00026	0.999702	0.99976	1.00481	0.992364	0.997316	0.995818	1.00082	
15.3708 1.00002	1.00017	1.00145	1.00088	1.00073	1.00018	0.995911	1.00095	0.993491	0.998442	0.995363	1.00037	
15.3802 1.00001	1.00015	1.00048	0.999903	1.00029	0.999739	1.0018	1.00689	0.995199	1.00016	0.997551	1.00257	
15.3896 0.999912	1.00006	1.00073	1.00016	0.999453	0.998895	0.988573	0.993572	0.994936	0.999895	0.993857	0.998858	
15.3989 0.999636	0.999779	1.00081	1.00024	1.00055	0.999992	0.995017	1.00005	0.998007	1.00299	0.994138	0.999137	
15.4083 0.999767	0.99991	0.9996	0.999025	0.999721	0.999159	0.995834	1.00087	0.996461	1.00144	0.993681	0.998674	
15.4177 0.999957	1.0001	1.00099	1.00042	1.00043	0.999864	0.995915	1.00096	0.994909	0.999883	0.993365	0.998351	
15.4271 0.999741	0.999884	1.00036	0.999781	1.00082	1.00026	0.995121	1.00016	0.995156	1.00013	0.995623	1.00062	
15.4365 0.99974	0.999883	1.00127	1.0007	1.00075	1.00019	0.995556	1.0006	0.992522	0.997476	0.99499	0.999985	
15.4459 0.999904	1.00005	1.00024	0.999663	1.00089	1.00033	0.995708	1.00075	0.994717	0.99968	0.997937	1.00296	
15.4553 1.00019	1.00033	1.00057	1	1.00049	0.999926	0.993808	0.998842	0.994233	0.999191	0.994701	0.999705	
15.4647 0.999853	0.999997	1.00039	0.999816	1.00134	1.00079	0.993835	0.998865	0.99267	0.997611	0.990367	0.995332	
15.4741 0.999863	1.00001	1.00068	1.0001	1.00022	0.999664	0.999796	1.00487	0.99597	1.00093	0.993903	0.998882	
15.4835 0.999812	0.999956	1.00091	1.00034	1.00103	1.00047	0.992462	0.997493	0.996514	1.00148	0.996473	1.00147	
15.4929 0.999453	0.999595	1.00007	0.999496	0.99981	0.999251	0.998725	1.0038	0.992995	0.99794	0.995292	1.00028	
15.5023 0.999322	0.999462	1.00051	0.999934	0.999422	0.998859	0.993597	0.998642	0.993124	0.998062	0.996521	1.00152	
15.5117 0.999772	0.999912	0.99984	0.999263	1.00116	1.0006	0.996281	1.00135	0.997392	1.00236	0.994724	0.999717	
15.5211 0.999793	0.999933	1.00075	1.00017	1.00097	1.00041	0.989495	0.994504	0.997053	1.00203	0.99567	1.00067	
15.5305 0.999852	0.999992	1.00043	0.999848	1.0003	0.999742	0.992729	0.997747	0.991828	0.996764	0.993194	0.998176	
15.5399 1.00018	1.00033	1.00044	0.999861	1.00144	1.00088	0.995575	1.00061	0.993806	0.998748	0.995892	1.00089	
15.5493 0.99977	0.999911	1.00067	1.0001	1.00008	0.999526	0.993329	0.998346	0.995981	1.00094	0.993646	0.998629	
15.5587 0.999546	0.999686	1.00103	1.00045	1.0001	0.999536	0.99521	1.00024	0.995204	1.00016	0.995366	1.00036	
15.5681 0.999707	0.999846	1.00099	1.00041	0.999518	0.998954	0.995255	1.00028	0.992946	0.997879	0.995567	1.00056	
15.5775 0.999953	1.00009	1.00071	1.00013	1.00075	1.00019	0.995056	1.00008	0.991744	0.996659	0.996409	1.00141	
15.5869 0.999688	0.999826	1.00106	1.00049	1.00043	0.999868	0.995223	1.00025	0.997794	1.00275	0.996298	1.00131	
15.5963 0.999863	1	1.00149	1.00092	1.00028	0.999715	0.991582	0.996581	0.993233	0.998159	0.991915	0.99689	
15.6057 0.999734	0.999872	1.00106	1.0005	1.00077	1.00021	0.993632	0.998637	0.992694	0.997609	0.991573	0.996534	
15.6151 1.00004	1.00018	1.0015	1.00094	1.0008	1.00023	0.996628	1.00165	0.995393	1.00032	0.99433	0.999302	
15.6245 0.999518	0.999655	1.00121	1.00065	1.00015	0.999589	0.999268	1.00432	0.996412	1.00135	0.995137	1.00011	
15.6339 0.999456	0.999592	1.0004	0.999839	1.00177	1.00121	0.999049	1.00412	0.994691	0.99962	0.994826	0.999801	
15.6433 0.999865	1	0.999965	0.999401	1.00115	1.00059	1.00144	1.00655	0.995073	1	0.999648	1.00466	
15.6527 0.99988	1.00002	1.00023	0.999669	1.0006	1.00005	0.992332	0.997381	0.995175	1.00011	0.995507	1.0005	
15.6621 0.999835	0.999971	1.00038	0.999817	1.00056	1.00001	0.993026	0.998071	0.994689	0.999617	0.994676	0.999667	
15.6715 0.99948	0.999615	0.999767	0.999198	1.00043	0.999872	0.991385	0.996409	0.995278	1.00021	0.989673	0.99462	
15.6809 0.999641	0.999774	1.00072	1.00015	1.00109	1.00053	0.99615	1.0012	0.999549	1.00452	0.992105	0.997053	
15.6903 1.00033	1.00047	1.00064	1.00008	1.00016	0.999601	0.994627	0.999671	0.992449	0.997374	0.993347	0.998295	
15.6997 0.999912	1.00005	1.00007	0.999496	1.00104	1.00048	0.997425	1.00249	0.99106	0.995962	0.991402	0.996326	
15.7091 0.999714	0.999849	1.0012	1.00063	0.999207	0.998646	1.00186	1.00697	0.995945	1.00088	0.997215	1.00218	
15.7185 0.999698	0.999833	1.00045	0.999885	0.999923	0.999359	0.999219	1.00434	0.993809	0.998724	0.990751	0.995664	
15.7279 0.999916	1.00005	1.0004	0.999829	1.00062	1.00005	0.993678	0.998764	0.996918	1.00186	0.994312	0.99924	
15.7373 0.999611	0.999745	1.00168	1.00112	1.00095	1.00039	0.995882	1.00098	0.996493	1.00143	0.992807	0.997719	
15.7467 1.00002	1.00015	0.999901	0.999333	0.999926	0.999361	0.989291	0.994336	0.996569	1.00152	0.992404	0.997304	
15.7561 1.00016	1.00029	1.00061	1.00004	1.00038	0.99981	0.989059	0.994081	0.994099	0.99903	0.992942	0.997836	
15.7655 0.999433	0.999566	1.00081	1.00024	1.00136	1.00079	0.993377	0.998415	0.99822	1.00318	0.99253	0.997413	
15.7749 1.0001	1.00024	1.00063	1.00006	1.00136	1.0008	0.989031	0.994025	0.995437	1.00039	0.99572	1.00062	
15.7843 0.999862	0.999996	1.00083	1.00026	0.999956	0.999395	0.990329	0.995311	0.996294	1.00125	0.994939	0.999835	
15.7937 1.0004	1.00054	1.00084	1.00028	1.00024	0.99968	0.992019	0.996998	0.995793	1.00075	0.995874	1.00078	
15.8031 0.999969	1.00011	0.999423	0.998855	1.00018	0.999617	0.99183	0.996796	0.997839	1.00282	0.998255	1.00318	
15.8125 0.99952	0.999655	0.999248	0.998676	1.00048	0.999918	0.996771	1.00177	0.996392	1.00137	0.993499	0.998397	
15.8219 0.999784	0.99992	1.00108	1.00051	1.00053	0.999969	0.998	1.00302	0.993643	0.998603	0.993555	0.998447	
15.8313 0.999973	1.00011	1.00034	0.99977	1.00025	0.99968	0.991724	0.996695	0.995116	1.00008	0.991527	0.996395	
15.8407 0.998981	0.999113	1.00148	1.00091	0.998824	0.998252	0.994588	0.999572	0.996487	1.00147	0.99853	1.00345	
15.8501 0.999995	1.00013	1.00069	1.00013	1.00148	1.00091	0.995854	1.00085	0.992413	0.997363	0.992301	0.997175	
15.8595 0.999544	0.999676	1.00045	0.999878	0.999833	0.999262	0.993165	0.998138	0.996889	1.00187	0.992154	0.997016	
15.8689 1.0003	1.00043	1.00088	1.00031	1.00138	1.00081	0.996191	1.00118	0.995117	1.00009	0.991914	0.996762	
15.8783 0.999845	0.999978	0.999797	0.999227	1.00126	1.00069	0.989749	0.994689	0.996395	1.00138	0.99232	0.997159	
15.8877 0.99928	0.999411	1.00058	1.00001	1.00055	0.99998	0.996438	1.00142	0.992314	0.997266	0.994282	0.999128	
15.8971 0.999918	1.00005	1.0009	1.00033	0.997938	0.997363	0.997148	1.00214	0.995404	1.00037	0.996185	1.00104	
15.9065 0.999949	1.00008	1.00112	1.00056	1.00055	0.999978	0.994238	0.999211	0.993817	0.998773	0.99634	1.0012	
15.9158 0.999826	0.999957	0.999906	0.999337	1.00065	1.00007	0.993523	0.998486	0.993571	0.99852	0.995987	1.00085	
15.9252 1.00033	1.00046	1.00032	0.999751	1.00152	1.00095	0.992469	0.997417	0.993416	0.998358	0.99177	0.996603	
15.9346 1.00056	1.00069	1.00011	0.999542	1.0004	0.999822	1.00051	1.00552	0.992758	0.997687	0.995411	1.00026	
15.944 0.999426	0.99956	1.00055	0.999976	1.00106	1.00049	0.996097	1.00109	0.996562	1.00152	0.998457	1.00334	
15.9534 0.999594	0.999727	1.00092	1.00035	1.00032	0.999745	0.991888	0.996847	0.994001	0.998938	0.994682	0.999541	
15.9628 0.999549	0.999681	0.99953	0.998955	1.00051	0.999937	0.994519	0.999489	0.996692	1.00165	0.995166	1.00003	
15.9722 1.0002	1.00033	1.00037	0.999799	1.00031	0.999741	0.992404	0.997353	0.996663	1.00163	0.992899	0.99774	
15.9816 0.999851	0.999984	0.999798	0.999219	1.00104	1.00046	0.996015	1.00099	0.994484	0.999435	0.99872	1.0036	
15.991 1.00052	1.00065	1.00133	1.00075	1.00189	1.00132	0.998557	1.00355	0.991194	0.996113	0.996891	1.00177	
16.0004 1.00007	1.00021	1.00076	1.00018	1.00086	1.0003	0.993465	0.998431	0.995604	1.00055	0.989411	0.994233	
16.0098 1.00037	1.00051	1.00031	0.999732	1.00033	0.999761	0.994295	0.999263	0.992735	0.997654	0.998203	1.00308	
16.0192 1.00005	1.00018	1.00101	1.00044	1.00122	1.00066	0.991182	0.996118	0.991436	0.996334	0.990499	0.995321	
16.0286 0.999944	1.00008	0.9992	0.99862	1.0007	1.00014	0.992236	0.997166	0.994013	0.998919	0.994161	0.998997	
16.038 1.00004	1.00018	0.999529	0.998945	1.00018	0.999619	0.997076	1.00204	0.996906	1.00183	0.997634	1.0025	
16.0474 0.99997	1.00011	1.00143	1.00085	1.0005	0.999931	0.993499	0.998437	0.995382	1.0003	0.997789	1.00266	
16.0568 0.999675	0.999815	0.999561	0.998976	1.00005	0.999481	0.996933	1.0019	0.992539	0.997437	0.993266	0.99811	
16.0662 0.999941	1.00008	1.00051	0.999923	1.00027	0.999703	0.99744	1.00242	0.997632	1.00256	0.996424	1.00129	
16.0756 0.999782	0.999922	1.00041	0.99982	1.0005	0.999929	0.999405	1.00441	0.993636	0.998543	0.996066	1.00093	
16.085 1.00046	1.0006	1.00011	0.999522	1.0008	1.00024	0.990041	0.994977	0.993952	0.998856	0.997671	1.00256	
16.0944 1.00038	1.00053	1.00038	0.999786	1.0009	1.00034	0.997048	1.00203	0.995712	1.00063	0.996312	1.0012	
16.1038 0.99978	0.999924	1.00129	1.0007	1.00119	1.00063	0.995682	1.00066	0.99673	1.00166	0.995002	0.999878	
16.1132 0.999514	0.999657	1.00105	1.00046	1.00109	1.00053	0.997712	1.00271	0.99323	0.998132	0.993517	0.99838	
16.1226 0.999873	1.00002	1.00115	1.00056	1.00012	0.999552	0.995442	1.00043	0.997436	1.00237	0.994551	0.999416	
16.132 1.00002	1.00016	1.00117	1.00059	1.00003	0.999465	0.989344	0.994277	0.994692	0.99961	0.993001	0.99785	
16.1414 1.00016	1.0003	1.00095	1.00037	1.00099	1.00043	0.992796	0.997737	0.991321	0.996207	0.994988	0.999846	
16.1508 1.00014	1.00028	1.00058	1	1.00071	1.00015	0.991004	0.995919	0.99488	0.999782	0.994053	0.998902	
16.1602 0.999717	0.999863	1.0001	0.999519	0.999156	0.998587	0.992458	0.997369	0.992136	0.997012	0.995998	1.00086	
16.1696 1.00022	1.00036	0.999639	0.999055	0.999944	0.999373	0.994777	0.999698	0.993344	0.998219	0.998418	1.0033	
16.179 1.00005	1.0002	1.00176	1.00118	0.999885	0.999311	0.998422	1.00338	0.993121	0.997986	0.997623	1.00252	
16.1884 1.00004	1.00019	0.999808	0.999226	1.00161	1.00104	0.993486	0.998408	0.994054	0.998919	0.993486	0.998353	
16.1978 0.999674	0.999822	1.00032	0.999733	1.00068	1.00011	0.992874	0.997784	0.992101	0.996944	0.99747	1.00237	
16.2072 0.999716	0.999863	1.00079	1.00021	1.00168	1.00112	0.991079	0.995963	0.990731	0.995549	0.9911	0.995949	
16.2166 0.999572	0.999718	1.00099	1.00041	1.0002	0.999635	0.994662	0.999562	0.993977	0.998805	0.99133	0.996163	
16.226 1.00001	1.00015	1.00062	1.00004	1.00166	1.0011	0.99278	0.997662	0.993246	0.998063	0.994666	0.999514	
16.2354 1.00001	1.00015	1.00055	0.999973	1.00037	0.999811	0.996232	1.00114	0.99331	0.998119	0.993946	0.998785	
16.2448 0.999599	0.999745	1.0007	1.00012	1.00008	0.99952	0.995266	1.00017	0.99608	1.00091	0.992872	0.997696	
16.2542 1.00011	1.00026	0.999854	0.999271	1.00102	1.00045	0.996986	1.0019	0.99837	1.00322	0.995133	0.999968	
16.2636 1.00006	1.00021	1.00001	0.999421	1.00068	1.00012	0.99109	0.99596	0.993065	0.997881	0.992769	0.997582	
16.273 0.999832	0.999981	1.00019	0.999607	1.00126	1.0007	0.995438	1.00033	0.995549	1.00038	0.990658	0.995441	
16.2824 0.999926	1.00007	1.00058	0.999997	1.00018	0.99962	0.997318	1.00223	0.998042	1.0029	0.995759	1.00057	
16.2918 0.999992	1.00014	0.99992	0.99933	1.00099	1.00043	0.99711	1.00203	0.995139	0.999979	0.992907	0.997694	
16.3012 0.999978	1.00013	1.00015	0.999562	1.00014	0.999584	0.995287	1.0002	0.995694	1.00054	0.994415	0.999206	
16.3106 1.00019	1.00034	0.999975	0.99938	0.999721	0.999157	0.99172	0.996598	0.994159	0.998992	0.994035	0.998819	
16.32 0.999917	1.00007	1.00035	0.999752	1.00037	0.999803	0.99216	0.997027	0.996235	1.00108	0.997145	1.00195	
16.3294 0.999549	0.999699	1.00086	1.00026	1.00041	0.99984	0.994607	0.999485	0.994949	0.99979	0.997105	1.00192	
16.3388 0.999665	0.999815	1.00099	1.00039	1.00032	0.999753	0.993723	0.99859	0.994591	0.999428	0.993836	0.99863	
16.3482 1.00004	1.00019	1.00024	0.999645	1.00081	1.00025	0.998012	1.00291	0.996246	1.0011	0.99189	0.99666	
16.3576 0.999852	1	1.00103	1.00043	1.00002	0.999452	0.995862	1.00076	0.990761	0.995565	0.998058	1.00287	
16.367 1.00023	1.00038	1.00104	1.00045	1.0006	1.00003	0.99196	0.99682	0.992433	0.997232	0.990486	0.99524	
16.3764 0.99994	1.00009	0.999471	0.998875	1.00143	1.00087	0.995895	1.00078	0.998088	1.00293	0.996296	1.00108	
16.3858 0.999583	0.999734	1.00236	1.00177	0.99991	0.999343	0.992453	0.997307	0.997711	1.00256	0.995444	1.00023	
16.3952 0.999719	0.999869	0.999885	0.999294	0.99923	0.998657	0.998199	1.00309	0.99172	0.996525	0.993702	0.998471	
16.4046 1.00005	1.0002	1.00231	1.00173	1.00122	1.00065	0.991612	0.996461	0.99974	1.0046	0.997102	1.0019	
16.414 1.0005	1.00065	1.00029	0.999706	0.99993	0.999357	0.995171	1.00004	0.996019	1.00087	0.993062	0.997827	
16.4234 0.999926	1.00008	1.00114	1.00056	1.00181	1.00124	0.99583	1.0007	0.992247	0.997066	0.99753	1.00233	
16.4328 0.999701	0.999855	0.999732	0.999146	1.00092	1.00036	0.995252	1.00012	0.994838	0.999668	0.995022	0.999806	
16.4421 0.999688	0.999841	1.00063	1.00004	0.999801	0.999231	0.997197	1.00209	0.994987	0.999816	0.996136	1.00093	
16.4515 0.999666	0.999818	1.00093	1.00035	0.999964	0.999392	0.99601	1.0009	0.992396	0.9972	0.999554	1.00438	
16.4609 0.999631	0.999783	1.00097	1.00039	1.00132	1.00075	0.993924	0.998796	0.993252	0.998053	0.995955	1.00077	
16.4703 0.999751	0.999902	0.999838	0.999252	1.00009	0.999523	0.997157	1.00205	0.994445	0.999247	0.992731	0.997519	
16.4797 0.999794	0.999945	0.998973	0.998381	1.00137	1.00081	0.995366	1.00025	0.994711	0.999512	0.992776	0.997554	
16.4891 1.00008	1.00024	1.00104	1.00045	0.999916	0.999345	0.991472	0.996325	0.991328	0.996096	0.996967	1.00177	
16.4985 1.00008	1.00023	1.00136	1.00078	1.00094	1.00037	0.995602	1.00048	0.992763	0.997527	0.991747	0.996512	
16.5079 1.00006	1.00022	1.00114	1.00056	0.999781	0.999209	0.992065	0.996909	0.997572	1.00237	0.995507	1.00029	
16.5173 1.00012	1.00027	1.00075	1.00016	0.998826	0.998247	0.995031	0.99989	0.996205	1.001	0.997175	1.00198	
16.5267 1.00059	1.00075	0.999684	0.999096	1.00059	1.00001	0.996963	1.00184	0.994259	0.999041	0.996744	1.00155	
16.5361 0.999983	1.00014	1.0002	0.999613	1.00047	0.999893	0.993572	0.998425	0.996841	1.00164	0.995167	0.999966	
16.5455 1.0002	1.00037	0.999655	0.99906	1.00036	0.999783	0.997516	1.0024	0.995449	1.00025	0.996422	1.00123	
16.5549 0.999669	0.999829	0.999907	0.999309	1.00014	0.999556	0.99613	1.00101	0.993482	0.998261	0.994804	0.999605	
16.5643 0.999828	0.999988	1.0007	1.0001	1.00262	1.00205	0.997461	1.00236	0.997331	1.00214	0.99966	1.00451	
16.5737 0.999473	0.999631	0.998923	0.998319	1.00053	0.999952	0.998691	1.00361	0.995215	1.00001	0.996812	1.00165	
16.5831 1.00041	1.00058	1.00056	0.999959	1.00026	0.999683	0.991048	0.995912	1.0008	1.00565	0.995195	1.00003	
16.5925 0.999783	0.999944	1.00123	1.00062	1.00076	1.00018	0.993628	0.998498	0.996037	1.00087	0.991702	0.9965	
16.6019 1.00016	1.00032	1.00007	0.999464	1.00061	1.00003	0.994133	0.999001	0.995996	1.00083	0.99462	0.999429	
16.6113 1.00035	1.00052	0.999733	0.999124	1.00139	1.00082	0.991804	0.996644	0.995811	1.00065	0.99865	1.0035	
16.6207 1.00017	1.00034	0.999875	0.999262	0.999206	0.998629	0.999584	1.00448	0.995612	1.00045	0.997067	1.00191	
