# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.2953 0.999442	0.99965	1.00096	1.00025	1.00019	0.999427	0.989787	0.999258	0.990674	0.999948	0.986803	0.996304	
14.3045 0.999334	0.999541	1.00024	0.999535	1.00137	1.00061	0.99011	0.999583	0.98914	0.998394	0.98648	0.995967	
14.3138 0.999652	0.999858	0.999726	0.999015	1.00101	1.00025	0.993705	1.00322	0.993667	1.00297	0.991787	1.00133	
14.3231 0.999606	0.999812	1.00081	1.0001	1.00076	0.999995	0.987633	0.997083	0.989775	0.99904	0.993394	1.00296	
14.3324 0.999567	0.999772	1.00125	1.00054	1.00131	1.00055	0.986066	0.995487	0.988702	0.997952	0.990719	1.00026	
14.3416 0.999798	1	1.00144	1.00074	0.999951	0.999188	0.993801	1.00331	0.988339	0.997578	0.993105	1.00268	
14.3509 1.0001	1.0003	1.00153	1.00083	1.00209	1.00133	0.979251	0.988584	0.990993	1.00026	0.990796	1.00035	
14.3602 0.999535	0.99974	1.00017	0.99946	1.00141	1.00066	0.993978	1.00346	0.99099	1.00026	0.997264	1.0069	
14.3695 0.999672	0.999877	0.999409	0.998699	1.00073	0.999968	0.985192	0.994576	0.987263	0.996483	0.993093	1.00269	
14.3787 0.999537	0.999741	1.00068	0.999971	1.0008	1.00005	0.989715	0.99914	0.98845	0.997675	0.988507	0.998058	
14.388 0.999632	0.999836	1.00088	1.00017	1.00031	0.999553	0.988916	0.998328	0.99397	1.00326	0.989374	0.99893	
14.3973 0.999428	0.99963	1.00029	0.999576	1.00121	1.00045	0.991877	1.00132	0.992635	1.00191	0.996975	1.00662	
14.4065 0.999223	0.999424	0.998725	0.998009	1.00122	1.00046	0.981962	0.991286	0.991734	1.00101	0.996799	1.00647	
14.4158 0.999691	0.999891	0.999203	0.998482	1.00228	1.00153	0.988285	0.997662	0.99257	1.00186	0.987838	0.99741	
14.4251 0.999613	0.999813	1.00054	0.999813	1.00054	0.99979	0.993321	1.00275	0.99178	1.00106	0.992566	1.00219	
14.4344 0.999369	0.999568	1.0011	1.00038	1.00054	0.99979	1.00016	1.00969	0.993992	1.00331	0.990792	1.0004	
14.4436 0.999891	1.00009	1.00051	0.999791	1.00099	1.00024	0.988541	0.997952	0.991957	1.00125	0.98767	0.99724	
14.4529 0.999579	0.999777	1.00082	1.0001	1.00014	0.999383	0.989021	0.998431	0.989932	0.999208	0.993729	1.00337	
14.4622 0.999556	0.999753	1.0015	1.00078	1.0011	1.00034	0.998842	1.00837	0.990544	0.999826	0.995155	1.00482	
14.4715 1.00008	1.00028	1.0022	1.00148	1.00077	1.00001	0.992947	1.00243	0.989623	0.998893	0.98891	0.998512	
14.4807 0.999733	0.999932	1.00026	0.999541	1.00129	1.00054	0.986797	0.996208	0.992346	1.00165	0.993273	1.00293	
14.49 0.999287	0.999484	1.00074	1.00002	1.0009	1.00015	0.993382	1.00286	0.987776	0.997025	0.991733	1.00138	
14.4993 0.999528	0.999724	0.999044	0.998324	1.00105	1.0003	0.993495	1.00299	0.988075	0.997318	0.992501	1.00216	
14.5086 0.999321	0.999515	1.00157	1.00085	1.00097	1.00022	0.996348	1.00588	0.986769	0.995988	0.992472	1.00213	
14.5178 0.999493	0.999687	1.00066	0.999942	1.00095	1.0002	0.99502	1.00456	0.990629	0.999884	0.989639	0.999272	
14.5271 0.999669	0.999862	1.00138	1.00066	1.00036	0.999612	0.992214	1.00173	0.995788	1.00511	0.997213	1.00694	
14.5364 0.99992	1.00011	0.998866	0.998145	1.00083	1.00008	0.995329	1.00489	0.992581	1.00188	0.987927	0.997557	
14.5457 0.999223	0.999415	0.999348	0.998623	1.001	1.00025	0.987448	0.996924	0.988668	0.997919	0.98846	0.998089	
14.5549 0.999875	1.00007	1.0009	1.00017	1.00089	1.00015	0.988204	0.997681	0.994266	1.00358	0.99591	1.00563	
14.5642 0.999015	0.999204	1.00182	1.0011	1.00084	1.00009	0.995209	1.00477	0.990877	1.00016	0.998084	1.00785	
14.5735 0.999995	1.00019	1.00006	0.999336	1.00186	1.00112	0.98801	0.997491	0.991507	1.0008	0.98814	0.997801	
14.5827 0.999506	0.999695	1.00087	1.00014	1.00026	0.999516	0.992806	1.00234	0.990915	1.0002	0.987329	0.996972	
14.592 0.999596	0.999784	1.00105	1.00032	1.00307	1.00233	0.990304	0.999814	0.990598	0.999882	0.985095	0.9947	
14.6013 0.999422	0.999609	0.999361	0.998634	1.00162	1.00089	0.993956	1.00351	0.987708	0.996955	0.996309	1.00604	
14.6106 1.00031	1.0005	1.00048	0.999748	1.00092	1.00018	0.991389	1.00092	0.99046	0.999732	1.00089	1.0107	
14.6198 0.99974	0.999929	0.999715	0.998984	1.00177	1.00104	0.992867	1.00242	0.995762	1.0051	0.988857	0.998546	
14.6291 0.999018	0.999204	1.00157	1.00084	0.999939	0.999204	0.991897	1.00145	0.98768	0.996932	0.989982	0.999681	
14.6384 0.999413	0.999598	1.00153	1.0008	1.00172	1.00099	0.989877	0.999407	0.990882	1.00016	0.996549	1.00633	
14.6477 0.999795	0.99998	1.00009	0.999363	1.00071	0.999982	0.993062	1.00263	0.988979	0.998238	0.990879	1.00061	
14.6569 0.999169	0.999351	1.001	1.00027	1.00082	1.00009	0.991069	1.00062	0.988647	0.997897	0.98816	0.997856	
14.6662 0.999294	0.999475	1.0018	1.00108	1.00136	1.00063	0.986451	0.995945	0.993701	1.00301	0.993227	1.00298	
14.6755 0.999205	0.999384	1.00067	0.99995	1.00145	1.00072	0.991458	1.001	0.990825	1.0001	0.992818	1.00258	
14.6848 0.99914	0.999317	1.00033	0.999607	1.00167	1.00095	0.986609	0.996096	0.990877	1.00016	0.992186	1.00194	
14.694 1.00004	1.00021	1.00179	1.00107	1.00048	0.999754	0.989398	0.998908	0.995795	1.00514	0.989067	0.998791	
14.7033 0.999369	0.999546	1.00133	1.00061	1.00156	1.00084	0.986658	0.99613	0.997302	1.00668	0.987215	0.996911	
14.7126 1.00011	1.00028	0.999583	0.99886	1.00116	1.00044	0.98971	0.999209	0.996494	1.00588	0.992443	1.0022	
14.7219 0.999159	0.999334	1.00137	1.00065	1.00047	0.999753	0.99742	1.00701	0.992719	1.00208	0.986916	0.996606	
14.7311 0.999532	0.999706	1.0007	0.999976	1.00098	1.00025	0.989848	0.999367	0.991855	1.00121	0.988186	0.997881	
14.7404 0.999794	0.999968	1.00094	1.00022	1.00105	1.00033	0.99412	1.00369	0.990386	0.999727	0.988968	0.998667	
14.7497 0.999471	0.999644	0.999737	0.999013	1.00104	1.00033	0.985716	0.995193	0.989962	0.999297	0.98505	0.994694	
14.7589 0.999323	0.999494	1.00163	1.00091	1.00085	1.00013	0.988971	0.998474	0.989192	0.998515	0.992402	1.00212	
14.7682 0.999661	0.999831	1.00098	1.00026	1.00183	1.00111	0.98744	0.996918	0.987841	0.997142	0.989471	0.999162	
14.7775 0.999715	0.999886	1.00036	0.999634	1.00112	1.00041	0.995086	1.00465	0.991446	1.00078	0.993467	1.00321	
14.7868 0.99968	0.99985	1.00122	1.0005	1.00146	1.00075	0.996604	1.00621	0.985035	0.994295	0.994273	1.00403	
14.796 0.999706	0.999875	1.00002	0.999301	1.00072	1.00001	0.987061	0.99656	0.991126	1.00044	0.9891	0.998807	
14.8053 0.999675	0.999844	1.0015	1.00078	1.0007	0.99999	0.995428	1.00502	0.994253	1.00361	0.989787	0.999499	
14.8146 0.999769	0.999938	1.00019	0.999465	1.00189	1.00118	0.98889	0.998417	0.986933	0.996211	0.991566	1.0013	
14.8239 0.999633	0.999801	1.00036	0.999636	1.00126	1.00055	0.986136	0.995622	0.986371	0.99563	0.994269	1.00404	
14.8331 0.999574	0.999741	1.00066	0.999936	0.999414	0.998705	0.985372	0.994834	0.991419	1.00073	0.991534	1.00128	
14.8424 0.999766	0.999933	1.00077	1.00005	1.00092	1.00021	0.987875	0.997353	0.99414	1.00348	0.994099	1.00389	
14.8517 1.00007	1.00024	1.00085	1.00012	1.00144	1.00073	0.989996	0.999493	0.998235	1.00764	0.985508	0.995196	
14.861 0.999724	0.999891	1.00102	1.00029	1.00094	1.00023	0.989079	0.998562	0.990155	0.999486	0.991881	1.00164	
14.8702 0.999668	0.999835	1.00211	1.00139	1.00065	0.999941	0.997934	1.00753	0.99235	1.00171	0.99628	1.0061	
14.8795 0.999541	0.999707	1.00051	0.99979	1.00098	1.00027	0.988859	0.99836	0.987272	0.99657	0.987177	0.996896	
14.8888 0.999692	0.999858	1.00048	0.999761	1.00177	1.00107	0.987605	0.997083	0.985362	0.994625	0.990798	1.00056	
14.8981 0.999712	0.999877	1.00078	1.00007	1.00093	1.00023	0.99816	1.00777	0.992799	1.00214	0.985451	0.99514	
14.9073 0.999244	0.999407	1.00019	0.999468	1.00141	1.00072	0.9923	1.00186	0.986911	0.996183	0.985964	0.995644	
14.9166 1.00003	1.00019	0.99997	0.999248	1.00176	1.00106	0.9964	1.00601	0.989722	0.999016	0.988978	0.998683	
14.9259 0.999623	0.999786	0.999778	0.999053	1.00171	1.00102	0.990308	0.999864	0.98675	0.996003	0.987808	0.997493	
14.9351 0.999826	0.99999	1.00087	1.00014	1.00127	1.00057	0.993409	1.003	0.993389	1.00271	0.986309	0.995967	
14.9444 0.999861	1.00002	1.00092	1.0002	1.00204	1.00136	0.992836	1.00243	0.989494	0.998778	0.98859	0.998264	
14.9537 0.99994	1.0001	1.00045	0.999721	1.00032	0.999629	0.988341	0.997888	0.992367	1.00168	0.998848	1.00865	
14.963 0.999132	0.999293	1.00049	0.999761	1.00049	0.999799	0.994467	1.00409	0.994446	1.0038	0.993821	1.00359	
14.9722 0.999687	0.999847	1.00087	1.00014	1.00173	1.00104	0.990599	1.00018	0.986233	0.99549	0.996046	1.00585	
14.9815 1.00001	1.00017	1.00016	0.999437	1.0004	0.999712	0.992618	1.00223	0.990704	1	0.994891	1.0047	
14.9908 0.999746	0.999907	1.00078	1.00005	1.00203	1.00135	0.987667	0.99722	0.987715	0.996976	0.998355	1.00823	
15.0001 0.999609	0.999769	0.999977	0.999248	1.00016	0.999481	1.00133	1.01106	0.989547	0.998821	0.999124	1.00904	
15.0093 0.999548	0.999707	1.00061	0.999881	1.00087	1.00018	0.992956	1.00261	0.991345	1.00064	0.985668	0.995431	
15.0186 0.999407	0.999564	1.00181	1.00108	0.999562	0.998877	0.993946	1.00362	0.994978	1.00432	0.990803	1.00062	
15.0279 1	1.00016	1.00123	1.0005	1.0002	0.999515	0.998201	1.00794	0.989305	0.998589	0.991905	1.00174	
15.0372 0.999418	0.999575	1.00184	1.00112	1.00049	0.999799	0.997915	1.00768	0.989403	0.998683	0.987695	0.997477	
15.0464 0.999765	0.999921	1.001	1.00028	1.00163	1.00094	0.993973	1.00371	0.992854	1.00217	0.992152	1.00198	
15.0557 0.999607	0.999763	1.00132	1.0006	1.00014	0.999455	0.995496	1.00527	0.990205	0.999498	0.986083	0.995842	
15.065 0.999785	0.99994	0.999959	0.999239	0.999997	0.999309	0.985201	0.994853	0.993922	1.00326	0.989509	0.9993	
15.0742 0.999531	0.999686	1.00147	1.00075	1.00058	0.999893	0.98753	0.997195	0.992459	1.00179	0.98665	0.9964	
15.0835 0.999826	0.999981	1.00034	0.99962	1.00128	1.00059	0.992525	1.00225	0.989945	0.999251	0.997153	1.00703	
15.0928 0.999628	0.999782	0.999954	0.999232	1.0008	1.00011	0.991571	1.00129	0.992215	1.00155	0.989345	0.999142	
15.1021 0.999519	0.999671	1.00159	1.00087	1.00166	1.00098	0.990435	1.00014	0.991886	1.00122	0.986509	0.996266	
15.1113 0.999339	0.999489	1.00134	1.00063	1.00081	1.00013	0.988062	0.997738	0.992654	1.002	0.99059	1.00039	
15.1206 0.999568	0.999718	1.00071	0.999988	1.00058	0.9999	0.985362	0.994994	0.989426	0.998739	0.998566	1.00847	
15.1299 0.999016	0.999163	0.99929	0.998569	1.00189	1.00121	0.990909	1.0006	0.992282	1.00163	0.980755	0.990453	
15.1392 0.999986	1.00013	1.00209	1.00138	1.00164	1.00096	0.986362	0.995992	0.991023	1.00036	0.992469	1.00229	
15.1484 0.999646	0.999792	1.00124	1.00053	1.0007	1.00002	0.991437	1.00112	0.991734	1.00108	0.991465	1.00128	
15.1577 0.999356	0.999501	1.0004	0.999681	1.00216	1.00149	0.990631	1.00031	0.999294	1.00874	0.992555	1.00239	
15.167 1.00006	1.00021	1.00068	0.999966	1.00136	1.00069	0.990817	1.0005	0.995753	1.00518	0.993777	1.00364	
15.1763 1.00007	1.00022	1.00024	0.999522	0.999547	0.998876	0.993303	1.00302	0.992963	1.00238	0.999998	1.00995	
15.1855 0.999935	1.00008	1.00179	1.00108	1.00216	1.00149	0.996283	1.00605	0.992455	1.00187	0.993044	1.00294	
15.1948 0.999835	0.999982	1.00064	0.999926	1.00064	0.999971	0.989216	0.998908	0.994522	1.00397	0.992644	1.00255	
15.2041 0.999435	0.99958	1.00032	0.999604	1.00133	1.00067	0.993371	1.00311	0.988641	0.998027	0.993371	1.00329	
15.2134 0.999692	0.999836	1.00067	0.999957	1.00043	0.999764	0.986184	0.995843	0.992512	1.00194	0.993446	1.00338	
15.2226 0.999734	0.999879	1.0008	1.00009	0.999482	0.998813	0.993696	1.00344	0.993653	1.0031	0.991353	1.00127	
15.2319 0.999594	0.999737	1	0.999286	1.00068	1.00001	0.991158	1.00088	0.98542	0.994775	0.99412	1.00408	
15.2412 1.00051	1.00066	1.00182	1.0011	1.00133	1.00067	0.998647	1.00847	0.991654	1.00107	0.997859	1.00788	
15.2504 0.999789	0.999934	0.999986	0.999269	1.001	1.00033	0.995081	1.00489	0.988565	0.997946	0.993531	1.00352	
15.2597 0.999418	0.999562	1.00087	1.00016	0.999788	0.999119	0.993304	1.00311	0.98999	0.999383	0.99533	1.00536	
15.269 1.00014	1.00028	1.00155	1.00084	1.0009	1.00023	0.994071	1.00389	0.987932	0.997295	0.995755	1.00581	
15.2783 1.00011	1.00026	1.00157	1.00086	1.00189	1.00122	0.990821	1.00062	0.98912	0.998489	0.992494	1.00253	
15.2875 0.999755	0.9999	1.00123	1.00052	1.00123	1.00057	0.9936	1.00343	0.994639	1.00408	0.989774	0.999778	
15.2968 0.999402	0.999546	1.00138	1.00067	1.0007	1.00004	0.987684	0.99745	0.987445	0.996802	0.987872	0.997849	
15.3061 0.999989	1.00013	0.999845	0.999136	1.0006	0.999938	0.988125	0.997888	0.992918	1.00233	0.994352	1.00441	
15.3154 0.999521	0.999664	1.00088	1.00017	0.999917	0.999253	0.990339	1.00012	0.992747	1.00217	0.993516	1.00358	
15.3246 0.999366	0.999507	0.999473	0.998761	1.00146	1.0008	0.992766	1.00258	0.990507	0.999908	0.99618	1.00629	
15.3339 0.999532	0.999672	1.00139	1.00068	1.00081	1.00015	0.992584	1.00241	0.989558	0.998947	0.990751	1.00081	
15.3432 1.00014	1.00028	1.00012	0.999405	1.00106	1.0004	0.990758	1.00057	0.991982	1.0014	0.991458	1.00153	
15.3525 0.999622	0.999762	1.00052	0.999803	0.999787	0.999125	0.996094	1.00598	0.988644	0.998022	0.994591	1.00471	
15.3617 0.999937	1.00008	1.00105	1.00033	0.999522	0.998856	0.98831	0.998109	0.984414	0.993729	0.995471	1.00562	
15.371 0.999695	0.999835	1.00017	0.999459	1.00112	1.00045	0.990004	0.99982	0.992997	1.0024	0.989931	1.00003	
15.3803 0.999212	0.999349	1.00036	0.999645	1.00057	0.999902	0.987879	0.997666	0.992307	1.00171	0.985856	0.995895	
15.3896 0.999389	0.999525	1.00142	1.0007	1.00028	0.999613	0.988071	0.997851	0.991558	1.00096	0.999143	1.00935	
15.3988 0.999932	1.00007	1.00002	0.9993	1.00088	1.00021	0.98806	0.997832	0.987442	0.996792	0.99309	1.00325	
15.4081 1.00011	1.00025	1.00085	1.00014	1.00012	0.999455	0.985267	0.994994	0.994032	1.00346	0.996079	1.00629	
15.4174 1.00012	1.00026	1.00106	1.00035	0.99976	0.999089	0.994994	1.00483	0.992125	1.00154	0.994552	1.00477	
15.4266 1	1.00014	1.00091	1.00019	1.0006	0.999927	0.987791	0.997551	0.991965	1.00138	0.995312	1.00555	
15.4359 0.99988	1.00002	1.00168	1.00097	1.00101	1.00034	0.990365	1.00015	0.988633	0.99801	0.985466	0.99559	
15.4452 0.999637	0.999775	1.00102	1.00031	1.00077	1.0001	0.991378	1.00118	0.993668	1.0031	0.988443	0.998593	
15.4545 0.999745	0.999882	1.00084	1.00013	1.00134	1.00067	0.992249	1.00207	0.992598	1.00203	0.998633	1.00892	
15.4637 0.999811	0.999948	1.00113	1.00042	0.999696	0.999026	0.985853	0.99559	0.988515	0.997902	0.988515	0.998694	
15.473 0.999845	0.999982	1.00016	0.999451	1.00093	1.00026	0.991892	1.00169	0.98892	0.998305	0.990343	1.00054	
15.4823 0.999455	0.999591	1.00013	0.999424	1.00084	1.00017	0.988538	0.998302	0.990358	0.999756	0.987449	0.99761	
15.4916 0.999779	0.999914	1.00077	1.00006	1.00045	0.999776	0.990781	1.00057	0.991857	1.00127	0.988061	0.998222	
15.5008 0.999583	0.999717	1.0005	0.999786	1.00051	0.999838	1.00272	1.01267	0.992172	1.0016	0.99453	1.00477	
15.5101 0.999828	0.999962	1.00043	0.999723	1.00039	0.999719	0.98576	0.995529	0.990145	0.99955	0.982836	0.992935	
15.5194 1.0004	1.00054	1.00063	0.999915	1.0009	1.00023	0.991846	1.00168	0.986928	0.996288	0.982596	0.992664	
15.5287 0.99968	0.999816	1.00003	0.99932	1.00119	1.00052	0.987952	0.99774	0.991298	1.0007	0.994134	1.00434	
15.5379 0.999678	0.999812	1.00024	0.999522	1.00057	0.999903	0.987468	0.997241	0.987822	0.997182	0.994398	1.00462	
15.5472 0.999743	0.999877	1.00027	0.999547	1.00001	0.999335	0.985355	0.995088	0.993994	1.00343	0.989142	0.999309	
15.5565 1.00025	1.00039	1.00054	0.999818	1.00143	1.00075	0.992851	1.00267	0.99146	1.00087	0.992171	1.00238	
15.5657 0.999437	0.999571	1.00144	1.00072	1.00137	1.0007	0.98967	0.999455	0.992615	1.00205	0.999678	1.01	
15.575 0.999554	0.999686	1.00049	0.999773	1.00003	0.999364	0.991805	1.00162	0.989659	0.999058	0.992336	1.00259	
15.5843 1.00003	1.00016	0.999697	0.998976	1.00087	1.0002	0.992886	1.00272	0.992423	1.00185	0.989179	0.999401	
15.5936 1.00004	1.00018	1.00113	1.0004	1.00135	1.00068	0.986745	0.996504	0.994194	1.00366	0.9965	1.00682	
15.6028 0.999778	0.999912	1.00072	0.999997	1.00059	0.999923	0.98455	0.994265	0.997948	1.00748	0.993711	1.00402	
15.6121 1.00014	1.00027	1.00177	1.00105	1.0013	1.00063	0.998213	1.00809	0.991022	1.00049	0.988884	0.999142	
15.6214 1	1.00014	0.999426	0.998706	1.00049	0.999824	0.989749	0.999545	0.99563	1.00516	0.997947	1.00833	
15.6307 0.999652	0.999786	0.999745	0.999021	1.00131	1.00064	0.993224	1.00307	0.988146	0.997592	0.995492	1.00587	
15.6399 1.00008	1.00022	1.00091	1.00019	1.00049	0.999831	0.986984	0.996752	0.985933	0.99534	0.991373	1.00172	
15.6492 1.00027	1.00041	1.00029	0.999561	1.00011	0.999443	0.99619	1.00607	0.991102	1.00056	0.98938	0.999702	
15.6585 0.999544	0.999679	1.00094	1.00021	1.0008	1.00014	0.993851	1.00372	0.987483	0.996895	0.98458	0.994833	
15.6678 0.999425	0.999558	1.00001	0.999278	1.00057	0.999909	0.996704	1.00663	0.987572	0.996973	0.991413	1.00174	
15.677 1.00028	1.00041	0.999397	0.998665	1.00201	1.00135	0.986745	0.99656	0.986544	0.995919	0.987332	0.99761	
15.6863 0.999567	0.999702	1.00204	1.00131	1.00052	0.999856	1.00209	1.01211	0.993873	1.00333	0.984431	0.994659	
15.6956 0.999987	1.00012	1.0003	0.999574	1.00084	1.00019	0.985043	0.994868	0.98978	0.999196	0.988811	0.99908	
15.7049 0.999723	0.999858	1.00028	0.99955	1.00068	1.00002	0.992805	1.00272	0.990467	0.999889	0.988191	0.998448	
15.7141 0.999871	1.00001	0.999907	0.999173	1.001	1.00034	0.993781	1.00372	0.99126	1.00069	0.99736	1.00774	
15.7234 1.00013	1.00027	0.999305	0.998566	1.00051	0.999849	0.990072	0.999972	0.993174	1.00263	1.00067	1.01113	
15.7327 0.999845	0.99998	1.00051	0.999765	1.00076	1.0001	0.989553	0.999447	0.993113	1.00258	0.991614	1.00199	
15.7419 0.999612	0.999746	1.0005	0.999756	0.999049	0.998385	0.986799	0.996651	0.991483	1.00094	0.98988	1.00024	
15.7512 1.00027	1.00041	1.00174	1.001	1.00038	0.999713	0.995288	1.00525	0.992397	1.00187	0.993753	1.00417	
15.7605 0.999855	0.999991	0.999309	0.998566	0.999963	0.999295	0.985789	0.995635	0.991127	1.00059	0.98232	0.992586	
15.7698 0.999979	1.00012	1.00265	1.00191	1.00033	0.999664	0.986041	0.995873	0.992992	1.00249	0.992835	1.00322	
15.779 1.00043	1.00057	1.00013	0.999392	0.999531	0.998857	0.987809	0.997649	0.993378	1.00289	0.99337	1.00378	
15.7883 0.999708	0.999846	1.00062	0.999886	1.00182	1.00115	0.99522	1.00516	0.987589	0.997031	0.980684	0.990924	
15.7976 0.999737	0.999875	1.00123	1.00049	1.00077	1.0001	0.981569	0.991333	0.991317	1.0008	0.986803	0.997095	
15.8069 1.00061	1.00075	1.00045	0.999714	1.00034	0.999668	0.982871	0.992619	0.989857	0.99932	0.986958	0.997241	
15.8161 0.99934	0.999478	1.00006	0.999322	1.00095	1.00028	0.98561	0.995366	0.986514	0.995929	0.992449	1.0028	
15.8254 0.999523	0.99966	0.999854	0.99911	1.00054	0.999874	0.986516	0.996267	0.990682	1.00014	0.993019	1.00339	
15.8347 1.00001	1.00015	1.00159	1.00085	1.00106	1.00039	0.983384	0.993076	0.993442	1.00294	0.993067	1.00345	
15.844 0.999359	0.999494	1.00068	0.999937	1.0016	1.00093	0.996693	1.00654	0.989633	0.999086	0.991204	1.00158	
15.8532 0.999651	0.999785	1.00084	1.0001	1.00095	1.00028	0.99263	1.00245	0.991687	1.00117	0.988666	0.999008	
15.8625 1.00028	1.00041	1.00056	0.999823	0.999879	0.999213	0.984456	0.99417	0.994313	1.00383	0.99131	1.00169	
15.8718 1.00029	1.00043	1.00037	0.99963	1.00177	1.00111	0.995058	1.0049	0.990549	1.00003	0.97943	0.98964	
15.8811 0.999387	0.999523	1.00095	1.0002	1.00012	0.999455	0.989804	0.99959	0.990704	1.00019	0.995832	1.00624	
15.8903 0.999908	1.00004	1.00064	0.999894	1.00051	0.999848	0.988947	0.998719	0.995654	1.00521	0.991008	1.00137	
15.8996 1.00001	1.00015	1.00126	1.00052	1.00094	1.00027	0.990218	1	0.988492	0.997969	0.988798	0.999134	
15.9089 0.999551	0.999686	1.00015	0.99941	1.00041	0.999744	0.993793	1.00363	0.994092	1.00364	0.986729	0.997031	
15.9181 0.999884	1.00002	1.00245	1.00171	0.999515	0.998846	0.990841	1.00065	0.992582	1.00212	0.991732	1.00209	
15.9274 0.999996	1.00013	1.00083	1.00009	0.99992	0.999248	0.993966	1.00382	0.993463	1.00302	0.992246	1.00263	
15.9367 1.00012	1.00025	1.0012	1.00047	0.999842	0.999167	0.987839	0.997624	0.995529	1.00513	0.992668	1.00306	
15.946 1.00007	1.00021	1.00065	0.999919	0.999918	0.999239	0.988354	0.998136	0.986651	0.996152	0.983679	0.993956	
15.9552 1.00006	1.0002	1.00105	1.00032	1.00157	1.00089	0.987567	0.997331	0.994976	1.00458	0.990178	1.00053	
15.9645 0.999317	0.999453	1.00147	1.00074	0.999768	0.999089	0.987467	0.997218	0.990451	1.00001	0.990656	1.00101	
15.9738 1.00018	1.00031	1.0004	0.999665	0.999527	0.998844	0.993169	1.00299	0.989524	0.999067	0.991777	1.00215	
15.9831 0.999714	0.999852	0.999485	0.99875	1.00069	1.00001	0.992987	1.00282	0.988506	0.998031	0.995531	1.00597	
15.9923 0.999971	1.00011	1.00117	1.00044	0.999191	0.998501	0.99529	1.00516	0.98891	0.998432	0.989419	0.999796	
16.0016 0.999958	1.0001	0.999596	0.998857	1.00048	0.99979	0.989779	0.999597	0.993066	1.00264	0.993173	1.0036	
16.0109 0.999793	0.999931	0.999111	0.998366	1.00074	1.00005	0.989449	0.999261	0.990902	1.00046	0.984761	0.995083	
16.0202 0.99995	1.00009	0.999779	0.999029	1.00153	1.00084	0.986541	0.996308	0.988302	0.997823	0.988774	0.999134	
16.0294 0.999978	1.00012	1.00234	1.0016	1.00039	0.999706	0.989673	0.999469	0.991637	1.00119	0.989159	0.999522	
16.0387 1.00015	1.00029	1.00152	1.00078	1.00107	1.00038	0.993552	1.0034	0.990388	0.999934	0.989965	1.00034	
16.048 0.999624	0.999763	1.00172	1.00098	1.00211	1.00143	0.992091	1.00193	0.990235	0.999778	0.993755	1.00418	
16.0573 1.00005	1.00019	1.00145	1.00072	1.00149	1.00081	0.987825	0.997616	0.985508	0.994984	0.996645	1.00714	
16.0665 0.999847	0.999987	1.0002	0.999461	0.999626	0.998944	0.993186	1.00304	0.989644	0.999156	0.994906	1.0054	
16.0758 0.999943	1.00008	1.00201	1.00128	0.999646	0.998959	0.989096	0.998907	0.987999	0.997485	0.989263	0.999698	
16.0851 1.00006	1.0002	1.00018	0.999444	1.00113	1.00044	0.988146	0.997938	0.992582	1.00212	0.995358	1.00588	
16.0943 0.999645	0.999785	1.00189	1.00116	1.00067	0.999986	0.988876	0.99867	0.991834	1.00137	0.987044	0.997469	
16.1036 1.00026	1.0004	1.00037	0.999638	1.0006	0.999915	0.990942	1.00076	0.989409	0.998919	0.994495	1.00502	
16.1129 0.999609	0.99975	0.999746	0.999013	1.00192	1.00124	0.992918	1.00277	0.986092	0.99555	0.990387	1.00087	
16.1222 0.999959	1.0001	1.00113	1.0004	0.999582	0.998898	0.990627	1.00046	0.989257	0.998741	0.993569	1.00411	
16.1314 0.999673	0.999814	1.00063	0.999894	1.00091	1.00023	0.989787	0.999606	0.987669	0.997125	0.989567	1.00006	
16.1407 0.999761	0.999901	1.00017	0.999435	1.00072	1.00004	0.991086	1.00092	0.982715	0.992089	0.995772	1.00636	
16.15 0.999848	0.999988	1.00007	0.999332	1.00084	1.00016	0.999045	1.009	0.987791	0.997201	0.988463	0.99897	
16.1593 0.999271	0.999408	1.00254	1.00181	0.999971	0.999285	0.987997	0.997832	0.98821	0.997614	0.993777	1.00436	
16.1685 0.999479	0.999615	1.00119	1.00046	0.999834	0.999145	0.994571	1.00449	0.989173	0.99858	0.991394	1.00196	
16.1778 1.00002	1.00016	1.00079	1.00006	0.999258	0.998563	0.992941	1.00286	0.995543	1.00503	0.987874	0.998396	
16.1871 0.999656	0.999791	1.00084	1.00011	1.00006	0.999359	0.98978	0.999664	0.983296	0.992636	0.992234	1.00281	
16.1964 0.99994	1.00008	1.00035	0.999623	1.00058	0.999884	0.985922	0.995748	0.993804	1.00326	0.993864	1.00448	
16.2056 1.0002	1.00034	1.00103	1.00031	0.999478	0.998774	0.990922	1.0008	0.987727	0.997111	0.981533	0.991984	
16.2149 0.999861	0.999999	1.00148	1.00075	1.00092	1.00022	0.990319	1.00019	0.990897	1.00031	0.985243	0.995715	
16.2242 0.999796	0.999933	1.00029	0.999561	1.00053	0.999821	0.987709	0.997546	0.987527	0.996898	0.99129	1.00183	
16.2334 0.999903	1.00004	1.00147	1.00075	0.99988	0.999172	0.98842	0.998257	0.993751	1.00319	0.987796	0.998295	
