# Time-averaged data for fix TempAve
# TimeStep c_T
52520000 298.214
52530000 297.602
52540000 298.101
52550000 297.495
52560000 298.028
52570000 297.651
52580000 297.978
52590000 297.992
52600000 298.091
52610000 298.668
52620000 297.12
52630000 298.669
52640000 297.837
52650000 297.969
52660000 298.107
52670000 297.862
52680000 298.112
52690000 298.367
52700000 298.142
52710000 297.757
52720000 297.889
52730000 298.133
52740000 297.727
52750000 297.98
52760000 298.19
52770000 298.276
52780000 297.832
52790000 297.84
52800000 297.981
52810000 297.976
52820000 297.531
52830000 298.29
52840000 297.75
52850000 298.196
52860000 298.012
52870000 298.025
52880000 297.614
52890000 297.651
52900000 297.897
52910000 297.836
52920000 297.658
52930000 297.987
52940000 298.285
52950000 297.603
52960000 298.356
52970000 297.385
52980000 298.095
52990000 298.215
53000000 298.251
53010000 298.404
53020000 297.786
53030000 297.652
53040000 297.77
53050000 298.107
53060000 298.37
53070000 297.861
53080000 297.188
53090000 297.627
53100000 298.033
53110000 298.4
53120000 298.176
53130000 298.642
53140000 298.55
53150000 297.842
53160000 298.041
53170000 298.022
53180000 298.404
53190000 297.788
53200000 297.925
53210000 297.867
53220000 297.993
53230000 298.197
53240000 297.722
53250000 297.842
53260000 298.398
53270000 297.242
53280000 297.846
53290000 298.101
53300000 297.558
53310000 298.169
53320000 297.997
53330000 298.453
53340000 298.363
53350000 297.918
53360000 297.894
53370000 297.272
53380000 297.824
53390000 298.024
53400000 297.511
53410000 297.711
53420000 298.907
53430000 298.117
53440000 297.909
53450000 297.794
53460000 298.046
53470000 298.27
53480000 298.409
53490000 297.871
53500000 297.69
53510000 298.141
53520000 297.753
53530000 297.744
53540000 297.866
53550000 297.739
53560000 297.958
53570000 297.962
53580000 297.8
53590000 298.424
53600000 298.198
53610000 298.435
53620000 297.838
53630000 298.439
53640000 297.519
53650000 298.179
53660000 298.514
53670000 298.061
53680000 298.097
53690000 297.811
53700000 298.25
53710000 297.988
53720000 297.739
53730000 297.906
53740000 298.231
53750000 298.287
53760000 298.223
53770000 298.005
53780000 298.088
53790000 297.854
53800000 298.185
53810000 297.956
53820000 298.335
53830000 298.192
53840000 298.721
53850000 298.241
53860000 297.867
53870000 297.903
53880000 298.306
53890000 298.145
53900000 297.879
53910000 298.229
53920000 297.487
53930000 297.615
53940000 298.677
53950000 298.121
53960000 298.214
53970000 298.376
53980000 297.843
53990000 297.803
54000000 298.336
54010000 298.089
54020000 298.156
54030000 298.566
54040000 298.072
54050000 297.672
54060000 298.158
54070000 298.191
54080000 298.214
54090000 298.305
54100000 297.971
54110000 298.014
54120000 297.777
54130000 297.714
54140000 298.329
54150000 297.987
54160000 297.896
54170000 298.334
54180000 298.128
54190000 298.176
54200000 298.247
54210000 297.36
54220000 298.315
54230000 297.992
54240000 297.724
54250000 297.705
54260000 298.371
54270000 297.976
54280000 298.008
54290000 298.188
54300000 298.175
54310000 297.918
54320000 298.065
54330000 297.438
54340000 298.059
54350000 297.817
54360000 297.799
54370000 298.032
54380000 297.907
54390000 298.066
54400000 297.827
54410000 298.218
54420000 297.923
54430000 297.765
54440000 298.123
54450000 298.448
54460000 297.902
54470000 297.996
54480000 297.738
54490000 298.105
54500000 298.268
54510000 298.4
54520000 298.306
54530000 298.113
54540000 297.75
54550000 297.886
54560000 297.73
54570000 298.12
54580000 297.701
54590000 298.018
54600000 297.769
54610000 297.893
54620000 298.181
54630000 297.564
54640000 298.072
54650000 298.226
54660000 297.676
54670000 298.365
54680000 297.845
54690000 297.933
54700000 297.996
54710000 297.651
54720000 298.507
54730000 297.734
54740000 298.047
54750000 297.806
54760000 297.564
54770000 297.359
54780000 297.665
54790000 298.432
54800000 297.825
54810000 297.981
54820000 298.16
54830000 297.63
54840000 297.839
54850000 298.092
54860000 297.585
54870000 297.657
54880000 297.522
54890000 298.336
54900000 298.179
54910000 298.087
54920000 298.147
54930000 297.789
54940000 297.338
54950000 297.736
54960000 298.228
54970000 297.948
54980000 298.109
54990000 298.098
55000000 298.576
55010000 298.359
55020000 297.794
55030000 297.91
55040000 298.243
55050000 298.205
55060000 298.197
55070000 297.869
55080000 297.983
55090000 297.918
55100000 297.778
55110000 298.046
55120000 298.037
55130000 298.09
55140000 297.834
55150000 298.133
55160000 298.194
55170000 297.985
55180000 298.434
55190000 298.57
55200000 297.939
55210000 298.471
55220000 298.003
55230000 298.185
55240000 298.309
55250000 298.22
55260000 298.063
55270000 298.091
55280000 298.135
55290000 297.932
55300000 298.082
55310000 298.393
55320000 298.12
55330000 297.958
55340000 297.576
55350000 298.056
55360000 297.426
55370000 298.246
55380000 298.089
55390000 298.2
55400000 297.741
55410000 297.842
55420000 298.141
55430000 298.142
55440000 298.047
55450000 298.22
55460000 297.497
55470000 298.441
55480000 297.82
55490000 297.86
55500000 297.784
55510000 298.315
55520000 297.95
55530000 297.87
55540000 297.416
55550000 297.493
55560000 298.258
55570000 298.278
55580000 298.062
55590000 298.079
55600000 297.434
55610000 298.125
55620000 297.58
55630000 297.688
55640000 298.107
55650000 297.943
55660000 297.888
55670000 297.547
55680000 298.72
55690000 297.83
55700000 297.255
55710000 297.974
55720000 298.054
55730000 297.938
55740000 297.557
55750000 298.418
55760000 297.308
55770000 297.456
55780000 297.862
55790000 298.285
55800000 297.634
55810000 298.208
55820000 297.978
55830000 297.925
55840000 297.724
55850000 297.725
55860000 298.068
55870000 297.828
55880000 297.934
55890000 298.339
55900000 298.096
55910000 297.727
55920000 297.805
55930000 298.6
55940000 298.218
55950000 297.948
55960000 298.144
55970000 297.993
55980000 297.963
55990000 298.185
56000000 297.895
56010000 298.206
56020000 297.539
56030000 298.248
56040000 298.052
56050000 297.365
56060000 298.267
56070000 298.157
56080000 298.67
56090000 298.448
56100000 298.106
56110000 298.108
56120000 297.629
56130000 297.536
56140000 297.867
56150000 297.771
56160000 297.669
56170000 298.042
56180000 297.712
56190000 297.983
56200000 297.827
56210000 298.016
56220000 298.043
56230000 298.334
56240000 298.017
56250000 297.46
56260000 298.367
56270000 298.254
56280000 297.949
56290000 297.413
56300000 298.265
56310000 298.195
56320000 297.67
56330000 297.978
56340000 297.93
56350000 297.906
56360000 298.039
56370000 298.358
56380000 298.42
56390000 297.939
56400000 298.274
56410000 298.562
56420000 298.015
56430000 297.9
56440000 297.957
56450000 298.192
56460000 298.367
56470000 297.804
56480000 298.435
56490000 297.225
56500000 298.068
56510000 298.259
56520000 297.788
56530000 298.477
56540000 297.942
56550000 297.759
56560000 297.805
56570000 298.416
56580000 297.834
56590000 297.815
56600000 298.476
56610000 298.362
56620000 297.955
56630000 298.348
56640000 297.452
56650000 297.778
56660000 297.787
56670000 297.943
56680000 298.283
56690000 298.747
56700000 297.727
56710000 297.989
56720000 297.677
56730000 298.194
56740000 298.021
56750000 298.199
56760000 298.056
56770000 297.434
56780000 298.118
56790000 298.263
56800000 297.897
56810000 298.076
56820000 297.961
56830000 298.272
56840000 298.099
56850000 297.215
56860000 298.277
56870000 298.264
56880000 297.629
56890000 298.061
56900000 298.262
56910000 297.976
56920000 297.666
56930000 298.075
56940000 297.697
56950000 297.79
56960000 297.955
56970000 298.144
56980000 297.928
56990000 298.173
57000000 297.58
57010000 297.35
57020000 297.865
57030000 298.21
57040000 297.611
57050000 297.525
57060000 297.877
57070000 297.703
57080000 297.605
57090000 298.538
57100000 297.597
57110000 297.526
57120000 297.595
57130000 298.718
57140000 297.96
57150000 298.207
57160000 298.057
57170000 298.144
57180000 298.292
57190000 298.188
57200000 298.092
57210000 297.923
57220000 298.786
57230000 297.852
57240000 298.049
57250000 297.43
57260000 298.146
57270000 298.271
57280000 298.193
57290000 297.799
57300000 297.702
57310000 297.979
57320000 298.541
57330000 297.829
57340000 297.504
57350000 298.287
57360000 298.607
57370000 298.186
57380000 297.489
57390000 297.944
57400000 298.271
57410000 298.732
57420000 298.096
57430000 298.437
57440000 297.873
57450000 298.057
57460000 297.736
57470000 298.588
57480000 297.656
57490000 298.48
57500000 297.9
57510000 298.591
57520000 297.933
57530000 298.158
57540000 298.154
57550000 297.844
57560000 297.591
57570000 298.016
57580000 297.923
57590000 297.941
57600000 298.206
57610000 298.076
57620000 298.043
57630000 297.712
57640000 297.776
57650000 298.141
57660000 297.55
57670000 297.825
57680000 297.249
57690000 297.873
57700000 298.073
57710000 297.832
57720000 298.104
57730000 298.034
57740000 298.249
57750000 297.988
57760000 298.609
57770000 297.864
57780000 298.154
57790000 297.698
57800000 297.456
57810000 298.15
57820000 298.492
57830000 297.581
57840000 297.493
57850000 297.934
57860000 297.695
57870000 297.986
57880000 298.394
57890000 297.702
57900000 297.994
57910000 297.842
57920000 297.847
57930000 297.887
57940000 297.892
57950000 297.789
57960000 298.102
57970000 298.296
57980000 298.002
57990000 297.768
58000000 298.054
58010000 297.575
58020000 298.298
58030000 297.664
58040000 297.832
58050000 298.322
58060000 297.855
58070000 297.668
58080000 298.055
58090000 298.252
58100000 297.919
58110000 297.716
58120000 298.109
58130000 297.986
58140000 298.282
58150000 298.464
58160000 297.912
58170000 297.883
58180000 297.819
58190000 297.825
58200000 297.376
58210000 298.323
58220000 298.131
58230000 298.202
58240000 298.238
58250000 298.183
58260000 297.718
58270000 298.094
58280000 297.959
58290000 297.862
58300000 297.914
58310000 298.613
58320000 298.369
58330000 297.943
58340000 298.282
58350000 297.73
58360000 298.074
58370000 298.026
58380000 298.133
58390000 297.698
58400000 298.42
58410000 297.916
58420000 297.877
58430000 298.336
58440000 298.115
58450000 298.389
58460000 298.177
58470000 298.182
58480000 298.125
58490000 298.244
58500000 297.996
58510000 298.066
58520000 298.343
58530000 298.143
58540000 297.712
58550000 298.028
58560000 298.193
58570000 298.082
58580000 298.243
58590000 297.55
58600000 298.647
58610000 297.907
58620000 298.375
58630000 298.087
58640000 297.928
58650000 297.945
58660000 297.725
58670000 298.613
58680000 297.864
58690000 298.011
58700000 298.362
58710000 298.035
58720000 297.919
58730000 298.044
58740000 298.521
58750000 297.726
58760000 298.32
58770000 298.355
58780000 298.618
58790000 297.956
58800000 298.186
58810000 297.866
58820000 298.052
58830000 297.823
58840000 297.805
58850000 298.099
58860000 298.064
58870000 297.782
58880000 297.774
58890000 297.43
58900000 298.035
58910000 297.903
58920000 297.801
58930000 298.54
58940000 297.496
58950000 298.26
58960000 298.344
58970000 297.959
58980000 297.727
58990000 297.862
59000000 298.764
59010000 297.703
59020000 297.87
59030000 297.679
59040000 298.539
59050000 297.674
59060000 298.476
59070000 297.988
59080000 297.777
59090000 298.001
59100000 297.883
59110000 298.364
59120000 298.166
59130000 298.319
59140000 298.409
59150000 298.096
59160000 297.909
59170000 298.071
59180000 298.11
59190000 298.088
59200000 298.115
59210000 298.547
59220000 298.359
59230000 297.966
59240000 298.024
59250000 298.077
59260000 298.437
59270000 298.184
59280000 297.999
59290000 297.58
59300000 297.834
59310000 297.789
59320000 297.799
59330000 298.139
59340000 298.271
59350000 298.294
59360000 298.009
59370000 298.437
59380000 298.512
59390000 298.44
59400000 298.264
59410000 298.37
59420000 298.26
59430000 298.075
59440000 298.318
59450000 297.883
59460000 297.77
59470000 297.356
59480000 298.083
59490000 297.974
59500000 297.435
59510000 298.312
59520000 298.237
59530000 298.045
59540000 298.42
59550000 298.475
59560000 297.975
59570000 298.087
59580000 297.814
59590000 297.74
59600000 297.822
59610000 297.827
59620000 297.64
59630000 298.283
59640000 298.216
59650000 297.701
59660000 298.098
59670000 297.749
59680000 297.845
59690000 298.04
59700000 297.866
59710000 298.091
59720000 297.963
59730000 297.609
59740000 298.359
59750000 297.598
59760000 298.306
59770000 297.558
59780000 297.896
59790000 298.814
59800000 298.477
59810000 297.884
59820000 298.656
59830000 298.507
59840000 297.794
59850000 297.635
59860000 298.253
59870000 298.115
59880000 297.543
59890000 297.926
59900000 298.037
59910000 298.476
59920000 298.057
59930000 298
59940000 298.195
59950000 297.645
59960000 297.51
59970000 298.4
59980000 297.721
59990000 297.902
60000000 298.017
60010000 297.73
60020000 297.926
60030000 298.11
60040000 298.335
60050000 297.936
60060000 298.074
60070000 297.828
60080000 297.641
60090000 297.92
60100000 298.501
60110000 298.172
60120000 298.251
60130000 298.387
60140000 297.75
60150000 298.42
60160000 298.253
60170000 297.49
60180000 297.891
60190000 298.231
60200000 297.637
60210000 297.894
60220000 297.679
60230000 297.847
60240000 297.91
60250000 297.79
60260000 297.921
60270000 298.061
60280000 297.349
60290000 298.25
60300000 298.753
60310000 298.089
60320000 297.607
60330000 297.769
60340000 297.841
60350000 298.045
60360000 298.13
60370000 297.8
60380000 298.054
60390000 298.378
60400000 297.671
60410000 298.228
60420000 297.461
60430000 298.14
60440000 297.868
60450000 297.618
60460000 298.08
60470000 298.041
60480000 297.779
60490000 298.308
60500000 298.344
60510000 297.755
60520000 297.765
60530000 297.68
60540000 298.266
60550000 297.745
60560000 297.845
60570000 298.45
60580000 298.056
60590000 297.99
60600000 298.268
60610000 298.057
60620000 297.687
60630000 298.54
60640000 298.453
60650000 297.326
60660000 298.287
60670000 297.693
60680000 298.382
60690000 298.036
60700000 297.726
60710000 298.549
60720000 298.157
60730000 298.222
60740000 297.782
60750000 297.99
60760000 298.504
60770000 297.906
60780000 298.161
60790000 297.732
60800000 297.759
60810000 298.079
60820000 298.516
60830000 297.913
60840000 298.261
60850000 297.929
60860000 297.767
60870000 297.56
60880000 298.232
60890000 297.638
60900000 298.145
60910000 297.988
60920000 297.57
60930000 297.925
60940000 298.056
60950000 298.079
60960000 298.257
60970000 298.307
60980000 298.165
60990000 297.845
61000000 297.863
61010000 298.087
61020000 298.226
61030000 298.458
61040000 297.713
61050000 298.328
61060000 298.038
61070000 298.539
61080000 297.728
61090000 297.888
61100000 298.506
61110000 298.128
61120000 297.964
61130000 297.93
61140000 298.092
61150000 297.856
61160000 297.979
61170000 298.052
61180000 297.916
61190000 298.058
61200000 297.951
61210000 297.447
61220000 297.876
61230000 298.276
61240000 298.071
61250000 298.183
61260000 298.232
61270000 297.894
61280000 298.177
61290000 297.814
61300000 297.612
61310000 298.084
61320000 298.286
61330000 297.983
61340000 298.538
61350000 297.894
61360000 298.138
61370000 297.762
61380000 297.566
61390000 298.152
61400000 298.482
61410000 297.768
61420000 297.77
61430000 297.825
61440000 297.431
61450000 298.176
61460000 298.272
61470000 298.19
61480000 297.845
61490000 298.338
61500000 297.668
61510000 297.992
61520000 298.072
61530000 298.438
61540000 298.068
61550000 297.993
61560000 298.472
61570000 298.235
61580000 298.196
61590000 298.164
61600000 297.827
61610000 297.578
61620000 298.085
61630000 298.04
61640000 298.27
61650000 297.998
61660000 298.353
61670000 298.024
61680000 298.051
61690000 297.754
61700000 298.105
61710000 297.715
61720000 298.693
61730000 297.963
61740000 298.244
61750000 297.673
61760000 298.193
61770000 298.059
61780000 297.964
61790000 298.184
61800000 297.989
61810000 298.504
61820000 298.103
61830000 298.261
61840000 298.187
61850000 297.437
61860000 297.379
61870000 297.802
61880000 298.284
61890000 298.263
61900000 298.2
61910000 298.227
61920000 298.159
61930000 298.188
61940000 297.593
61950000 298.1
61960000 297.796
61970000 297.907
61980000 297.583
61990000 298.25
62000000 298.436
62010000 297.781
62020000 298.179
62030000 298.111
62040000 297.522
62050000 297.858
62060000 297.617
62070000 297.55
62080000 297.766
62090000 297.744
62100000 298.172
62110000 298.088
62120000 297.969
62130000 298.181
62140000 297.692
62150000 297.989
62160000 297.98
62170000 298.068
62180000 297.901
62190000 297.983
62200000 298.495
62210000 297.902
62220000 298.007
62230000 298.315
62240000 298.153
62250000 298.201
62260000 298.873
62270000 298.054
62280000 297.852
62290000 298.377
62300000 297.57
62310000 297.884
62320000 297.906
62330000 297.903
62340000 297.789
62350000 298.059
62360000 297.951
62370000 297.756
62380000 298.222
62390000 297.938
62400000 298.594
62410000 298.127
62420000 297.956
62430000 297.914
62440000 297.736
62450000 297.553
62460000 297.831
62470000 298
62480000 298.376
62490000 297.936
62500000 298.27
62510000 297.598
62520000 298.153
62530000 298.205
62540000 297.94
62550000 297.86
62560000 298.098
62570000 297.799
62580000 297.633
62590000 297.945
62600000 297.716
62610000 297.64
62620000 297.961
62630000 297.533
62640000 297.886
62650000 298.36
62660000 298.273
62670000 298.214
62680000 298.275
62690000 297.557
62700000 298.047
62710000 298.134
62720000 298.453
62730000 298.26
62740000 298.532
62750000 298.274
62760000 297.707
62770000 297.762
62780000 298.137
62790000 298.068
62800000 297.351
62810000 297.796
62820000 297.902
62830000 297.988
62840000 298.167
62850000 298.119
62860000 298.215
62870000 298.419
62880000 297.953
62890000 298.192
62900000 298.039
62910000 297.629
62920000 298.254
62930000 298.536
62940000 298.351
62950000 298.064
62960000 297.559
62970000 297.628
62980000 298.139
62990000 298.419
63000000 298.32
63010000 298.083
63020000 297.367
63030000 298.307
63040000 297.914
63050000 297.914
63060000 297.749
63070000 298.213
63080000 298.35
63090000 298.049
63100000 297.929
63110000 298.002
63120000 297.643
63130000 297.892
63140000 297.809
63150000 297.796
63160000 297.967
63170000 297.845
63180000 298.139
63190000 298.265
63200000 298.24
63210000 297.661
63220000 297.919
63230000 297.998
63240000 297.509
63250000 298.356
63260000 297.864
63270000 297.775
63280000 298.739
63290000 298.099
63300000 298.145
63310000 297.451
63320000 297.343
63330000 297.631
63340000 298.118
63350000 298.008
63360000 297.723
63370000 298.183
63380000 297.499
63390000 298.022
63400000 298.073
63410000 298.313
63420000 297.582
63430000 297.534
63440000 298.117
63450000 298.005
63460000 298.077
63470000 297.999
63480000 297.832
63490000 298.324
63500000 297.836
63510000 297.939
63520000 297.652
63530000 297.771
63540000 298.548
63550000 298.74
63560000 298.242
63570000 297.949
63580000 297.785
63590000 297.908
63600000 297.852
63610000 297.882
63620000 297.917
63630000 298.225
63640000 297.76
63650000 298.444
63660000 298.277
63670000 298.022
63680000 297.956
63690000 297.75
63700000 298.282
63710000 298.092
63720000 297.84
63730000 298.065
63740000 298.046
63750000 298.298
63760000 298.249
63770000 297.736
63780000 297.739
63790000 298.134
63800000 298.128
63810000 298.309
63820000 298.076
63830000 297.15
63840000 298.062
63850000 298.264
63860000 298.088
63870000 298.384
63880000 297.886
63890000 297.749
63900000 297.42
63910000 298.581
63920000 297.565
63930000 298.067
63940000 297.83
63950000 297.902
63960000 297.744
63970000 298.453
63980000 298.075
63990000 297.909
64000000 298.227
64010000 298.073
64020000 298.306
64030000 297.894
64040000 297.767
64050000 298.18
64060000 298.03
64070000 297.893
64080000 297.866
64090000 297.57
64100000 297.729
64110000 298.446
64120000 298.077
64130000 298.092
64140000 297.724
64150000 297.672
64160000 298.244
64170000 297.379
64180000 298.022
64190000 297.803
64200000 298.376
64210000 298.036
64220000 297.939
64230000 298.036
64240000 297.884
64250000 297.977
64260000 297.659
64270000 298.197
64280000 297.79
64290000 297.371
64300000 298.291
64310000 297.709
64320000 298.046
64330000 298.269
64340000 297.955
64350000 297.855
64360000 298.273
64370000 297.805
64380000 297.813
64390000 298.042
64400000 298.147
64410000 297.585
64420000 297.589
64430000 297.533
64440000 297.797
64450000 297.983
64460000 298.455
64470000 298.222
64480000 298.73
64490000 297.978
64500000 297.505
64510000 297.871
64520000 297.431
64530000 297.683
64540000 297.7
64550000 298.147
64560000 297.669
64570000 297.712
64580000 297.68
64590000 297.667
64600000 297.793
64610000 298.344
64620000 298.092
64630000 298.029
64640000 298.033
64650000 298.433
64660000 298.122
64670000 298.163
64680000 298.275
64690000 297.801
64700000 297.732
64710000 298.052
64720000 297.835
64730000 297.622
64740000 298.014
64750000 298.568
64760000 297.668
64770000 298.125
64780000 298.129
64790000 298.01
64800000 297.949
64810000 297.619
64820000 297.885
64830000 297.711
64840000 297.597
64850000 298.114
64860000 298.219
64870000 298.001
64880000 298.174
64890000 298.088
64900000 298.456
64910000 298.159
64920000 298.595
64930000 298.257
64940000 298.348
64950000 298.21
64960000 297.933
64970000 297.845
64980000 298.105
64990000 297.866
65000000 298.149
65010000 298.079
65020000 298.212
65030000 297.861
65040000 298.028
65050000 297.775
65060000 298.096
65070000 298.313
65080000 298.114
65090000 297.747
65100000 298.01
65110000 298.165
65120000 298.45
65130000 298.269
65140000 297.726
65150000 298.076
65160000 298.293
65170000 297.686
65180000 297.959
65190000 297.915
65200000 297.73
65210000 298.525
65220000 298.11
65230000 297.996
65240000 297.696
65250000 297.796
65260000 297.586
65270000 297.781
65280000 297.495
65290000 298.367
65300000 297.896
65310000 297.933
65320000 297.795
65330000 297.717
65340000 298.077
65350000 297.923
65360000 297.423
65370000 297.989
65380000 297.803
65390000 298.221
65400000 298.367
65410000 298.243
65420000 297.702
65430000 298.138
65440000 297.928
65450000 297.827
65460000 297.928
65470000 297.887
65480000 297.919
65490000 298.083
65500000 298.001
65510000 298.188
65520000 298.088
65530000 298.232
65540000 297.951
65550000 297.697
65560000 298.421
65570000 297.88
65580000 297.962
65590000 298.272
65600000 297.546
65610000 297.986
65620000 298.239
65630000 298.242
65640000 297.78
65650000 297.443
65660000 297.808
65670000 298.465
65680000 297.933
65690000 298.12
65700000 298.116
65710000 298.073
65720000 298.763
65730000 298.282
65740000 298.219
65750000 298.111
65760000 298.086
65770000 298.105
65780000 298.378
65790000 298.205
65800000 298.263
65810000 297.545
65820000 298.343
65830000 298.374
65840000 297.958
65850000 297.733
65860000 297.717
65870000 298.141
65880000 298.274
65890000 297.975
65900000 297.71
65910000 297.901
65920000 297.976
65930000 297.867
65940000 297.886
65950000 297.424
65960000 297.76
65970000 298.125
65980000 297.88
65990000 297.702
66000000 297.903
66010000 298.2
66020000 298.687
66030000 297.532
66040000 298.328
66050000 298.056
66060000 297.758
66070000 298.14
66080000 298.056
66090000 297.442
66100000 298.105
66110000 297.898
66120000 297.942
66130000 298.109
66140000 297.862
66150000 297.884
66160000 297.501
66170000 297.816
66180000 297.652
66190000 298.193
66200000 298.389
66210000 297.796
66220000 297.83
66230000 297.362
66240000 297.841
66250000 297.866
66260000 297.515
66270000 298.061
66280000 297.591
66290000 297.878
66300000 298.031
66310000 298.086
66320000 298.064
66330000 298.267
66340000 297.779
66350000 297.61
66360000 298.729
66370000 297.885
66380000 298.027
66390000 297.852
66400000 297.994
66410000 297.481
66420000 297.969
66430000 298.048
66440000 297.818
66450000 297.901
66460000 297.446
66470000 298.108
66480000 298.178
66490000 297.742
66500000 297.899
66510000 297.921
66520000 298.245
66530000 297.977
66540000 298.209
66550000 298.224
66560000 298.011
66570000 297.6
66580000 297.638
66590000 297.961
66600000 297.705
66610000 297.275
66620000 298.214
66630000 298.267
66640000 297.772
66650000 297.831
66660000 297.512
66670000 297.874
66680000 298.366
66690000 297.525
66700000 297.826
66710000 298.272
66720000 297.821
66730000 298.143
66740000 297.903
66750000 297.769
66760000 298.291
66770000 298.12
66780000 298.619
66790000 298.043
66800000 297.675
66810000 298.318
66820000 297.908
66830000 298.116
66840000 298.057
66850000 298.218
66860000 298.166
66870000 297.851
66880000 298.754
66890000 297.343
66900000 297.974
66910000 298.266
66920000 298.316
66930000 298.125
66940000 298.345
66950000 298.271
66960000 297.845
66970000 298.654
66980000 298.563
66990000 298.345
67000000 297.871
67010000 298.03
67020000 298.393
67030000 297.801
67040000 297.932
67050000 297.961
67060000 298.272
67070000 297.317
67080000 298.141
67090000 297.944
67100000 297.997
67110000 298.124
67120000 298.449
67130000 297.67
67140000 298.301
67150000 297.939
67160000 297.822
67170000 297.351
67180000 297.846
67190000 298.212
67200000 297.579
67210000 297.839
67220000 298.331
67230000 297.949
67240000 297.572
67250000 298.226
67260000 298.039
67270000 298.183
67280000 298.13
67290000 297.528
67300000 298.253
67310000 298.153
67320000 297.951
67330000 297.684
67340000 298.672
67350000 298.368
67360000 298.111
67370000 298.114
67380000 297.817
67390000 297.804
67400000 297.755
67410000 298.108
67420000 297.788
67430000 298.101
67440000 297.543
67450000 298.192
67460000 297.68
67470000 298.263
67480000 297.912
67490000 298.348
67500000 298.249
67510000 298.032
67520000 297.73
67530000 297.932
67540000 297.833
67550000 297.997
67560000 297.661
67570000 298.179
67580000 297.95
67590000 298.24
67600000 298.237
67610000 298.116
67620000 297.554
67630000 297.924
67640000 298.23
67650000 297.904
67660000 298.183
67670000 298.223
67680000 297.865
67690000 297.852
67700000 298.228
67710000 297.898
67720000 297.902
67730000 298.54
67740000 297.476
67750000 298.528
67760000 298.23
67770000 297.896
67780000 298.275
67790000 297.424
67800000 297.86
67810000 297.924
67820000 298.261
67830000 298.209
67840000 297.883
67850000 297.749
67860000 298.134
67870000 298.007
67880000 298.304
67890000 297.974
67900000 298.34
67910000 298.079
67920000 297.583
67930000 297.292
67940000 297.88
67950000 297.722
67960000 297.608
67970000 298.194
67980000 298.082
67990000 298.301
68000000 298.511
68010000 298.25
68020000 297.651
68030000 297.904
68040000 298.481
68050000 297.759
68060000 298.284
68070000 298.615
68080000 298.186
68090000 298.293
68100000 297.794
68110000 297.788
68120000 298.129
68130000 298.75
68140000 298.03
68150000 298.155
68160000 297.903
68170000 298.064
68180000 297.712
68190000 297.876
68200000 297.723
68210000 297.668
68220000 297.974
68230000 297.902
68240000 298.089
68250000 298.281
68260000 298.379
68270000 298.37
68280000 297.648
68290000 298.305
68300000 298.279
68310000 298.203
68320000 297.65
68330000 298.392
68340000 297.027
68350000 297.688
68360000 298.022
68370000 297.806
68380000 297.987
68390000 298.048
68400000 298.278
68410000 298.218
68420000 297.879
68430000 298.374
68440000 297.909
68450000 297.568
68460000 298.713
68470000 297.808
68480000 298.346
68490000 298.191
68500000 297.85
68510000 297.563
68520000 297.769
68530000 297.886
68540000 297.575
68550000 298.296
68560000 297.774
68570000 297.908
68580000 298.178
68590000 298.288
68600000 297.509
68610000 297.763
68620000 297.838
68630000 298.022
68640000 298.491
68650000 297.977
68660000 298.468
68670000 297.685
68680000 298.2
68690000 297.469
68700000 297.807
68710000 297.856
68720000 297.815
68730000 297.407
68740000 298.138
68750000 298.019
68760000 298.459
68770000 298.074
68780000 298.191
68790000 298.076
68800000 298.222
68810000 297.773
68820000 297.859
68830000 298.064
68840000 298.048
68850000 297.91
68860000 297.983
68870000 297.839
68880000 297.528
68890000 298.3
68900000 298.405
68910000 297.672
68920000 297.563
68930000 298.48
68940000 298.017
68950000 298.072
68960000 298.125
68970000 297.412
68980000 297.815
68990000 297.887
69000000 297.834
69010000 297.768
69020000 297.597
69030000 297.852
69040000 297.991
69050000 297.813
69060000 297.789
69070000 298.324
69080000 298.205
69090000 298.206
69100000 297.815
69110000 298.296
69120000 298.172
69130000 297.613
69140000 298.291
69150000 298.137
69160000 298.113
69170000 297.963
69180000 297.926
69190000 298.102
69200000 297.948
69210000 298.35
69220000 298.084
69230000 298.052
69240000 298.106
69250000 298.397
69260000 298.546
69270000 297.985
69280000 297.913
69290000 298.199
69300000 298.001
69310000 297.644
69320000 298.224
69330000 298.563
69340000 297.902
69350000 298.185
69360000 297.948
69370000 297.898
69380000 298.084
69390000 297.656
69400000 297.875
69410000 297.703
69420000 298.116
69430000 297.942
69440000 297.217
69450000 298.042
69460000 297.854
69470000 298.263
69480000 298.126
69490000 298.246
69500000 297.915
69510000 298.103
69520000 298.199
69530000 298.6
69540000 297.879
69550000 297.35
69560000 297.461
69570000 298.474
69580000 297.949
69590000 298.337
69600000 298.362
69610000 298.058
69620000 298.188
69630000 298.218
69640000 297.66
69650000 298.416
69660000 298.008
69670000 298.391
69680000 298.22
69690000 297.965
69700000 297.831
69710000 298.387
69720000 298.234
69730000 297.595
69740000 298.082
69750000 298.145
69760000 297.735
69770000 298.251
69780000 297.668
69790000 298.059
69800000 297.889
69810000 298.271
69820000 298.625
69830000 297.977
69840000 297.774
69850000 297.965
69860000 298.134
69870000 297.817
69880000 297.899
69890000 297.994
69900000 298.019
69910000 297.86
69920000 297.756
69930000 298.208
69940000 297.961
69950000 298.239
69960000 297.627
69970000 298.263
69980000 298.07
