# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42840000 -11770.8
42850000 -11798.9
42860000 -11785.9
42870000 -11766.9
42880000 -11790.2
42890000 -11780.7
42900000 -11775.3
42910000 -11786.5
42920000 -11784
42930000 -11761
42940000 -11768.8
42950000 -11794
42960000 -11817.7
42970000 -11790.6
42980000 -11789.9
42990000 -11765.7
43000000 -11763.3
43010000 -11777.4
43020000 -11793.1
43030000 -11814.3
43040000 -11781.6
43050000 -11782
43060000 -11762.1
43070000 -11787.7
43080000 -11768.6
43090000 -11791.9
43100000 -11784.6
43110000 -11798.4
43120000 -11768.1
43130000 -11773.6
43140000 -11781.1
43150000 -11783.2
43160000 -11768.5
43170000 -11733.8
43180000 -11780.3
43190000 -11796.5
43200000 -11790.1
43210000 -11789.3
43220000 -11795.1
43230000 -11789.1
43240000 -11801
43250000 -11776.3
43260000 -11798.5
43270000 -11756.2
43280000 -11813.8
43290000 -11791.6
43300000 -11801.4
43310000 -11776.5
43320000 -11784.3
43330000 -11810.1
43340000 -11764.9
43350000 -11781.7
43360000 -11801.6
43370000 -11774.4
43380000 -11776.1
43390000 -11815.1
43400000 -11799.4
43410000 -11796.4
43420000 -11776.5
43430000 -11794.9
43440000 -11800.5
43450000 -11773.8
43460000 -11794.9
43470000 -11761.6
43480000 -11780.2
43490000 -11782.1
43500000 -11785.4
43510000 -11781.2
43520000 -11757.8
43530000 -11766.2
43540000 -11789.2
43550000 -11758.1
43560000 -11794.2
43570000 -11773.9
43580000 -11792.6
43590000 -11771.8
43600000 -11778.4
43610000 -11771.4
43620000 -11789.8
43630000 -11778.3
43640000 -11775
43650000 -11791.4
43660000 -11806.8
43670000 -11763.9
43680000 -11761
43690000 -11784.2
43700000 -11814.3
43710000 -11795.4
43720000 -11786.6
43730000 -11801.8
43740000 -11799.6
43750000 -11795.4
43760000 -11804.3
43770000 -11810.7
43780000 -11784.6
43790000 -11780.5
43800000 -11777.1
43810000 -11800.4
43820000 -11765.9
43830000 -11795.2
43840000 -11787.2
43850000 -11778.6
43860000 -11803
43870000 -11767.9
43880000 -11799
43890000 -11774.9
43900000 -11764.1
43910000 -11803.4
43920000 -11783.9
43930000 -11777.3
43940000 -11813.4
43950000 -11769.8
43960000 -11791.9
43970000 -11789.7
43980000 -11782.5
43990000 -11769.9
44000000 -11788.5
44010000 -11795.2
44020000 -11786.8
44030000 -11768.2
44040000 -11794.5
44050000 -11780.8
44060000 -11801.7
44070000 -11797.2
44080000 -11759.8
44090000 -11791.9
44100000 -11774.5
44110000 -11790.8
44120000 -11780.7
44130000 -11791
44140000 -11771.1
44150000 -11765.6
44160000 -11775.6
44170000 -11776.1
44180000 -11760.7
44190000 -11783.9
44200000 -11765.1
44210000 -11757.9
44220000 -11777.2
44230000 -11773.5
44240000 -11756.1
44250000 -11781
44260000 -11792.7
44270000 -11771.6
44280000 -11793.1
44290000 -11762.9
44300000 -11774.9
44310000 -11781.6
44320000 -11798.1
44330000 -11784.1
44340000 -11814.7
44350000 -11755.5
44360000 -11810.4
44370000 -11788.6
44380000 -11784.2
44390000 -11763.8
44400000 -11786.3
44410000 -11769.9
44420000 -11771.7
44430000 -11786.9
44440000 -11767
44450000 -11788
44460000 -11777.6
44470000 -11774.8
44480000 -11789.4
44490000 -11775.2
44500000 -11763.5
44510000 -11769.4
44520000 -11807.8
44530000 -11790.9
44540000 -11794.5
44550000 -11788.1
44560000 -11782.9
44570000 -11781.2
44580000 -11811.4
44590000 -11790.4
44600000 -11791.5
44610000 -11775.3
44620000 -11807.6
44630000 -11791.3
44640000 -11766.6
44650000 -11793.9
44660000 -11798.1
44670000 -11759.8
44680000 -11781.9
44690000 -11785.1
44700000 -11792.1
44710000 -11787.5
44720000 -11776.1
44730000 -11784.1
44740000 -11772.3
44750000 -11792.8
44760000 -11786.1
44770000 -11795.1
44780000 -11784.1
44790000 -11785.5
44800000 -11797.3
44810000 -11784.8
44820000 -11793
44830000 -11771.8
44840000 -11767.1
44850000 -11780.9
44860000 -11774.1
44870000 -11779.4
44880000 -11774.2
44890000 -11761.7
44900000 -11801.7
44910000 -11798.5
44920000 -11763
44930000 -11791
44940000 -11813
44950000 -11786.3
44960000 -11767.5
44970000 -11755.6
44980000 -11796.8
44990000 -11782.1
45000000 -11796.4
45010000 -11802.2
45020000 -11770.5
45030000 -11800.5
45040000 -11795.8
45050000 -11791.6
45060000 -11790.5
45070000 -11791.3
45080000 -11763.5
45090000 -11782.4
45100000 -11795.9
45110000 -11773.1
45120000 -11782.1
45130000 -11795.2
45140000 -11802.1
45150000 -11783.6
45160000 -11792.4
45170000 -11787.6
45180000 -11789.9
45190000 -11801.5
45200000 -11765.2
45210000 -11787.8
45220000 -11772
45230000 -11785.6
45240000 -11771.2
45250000 -11786.8
45260000 -11787.8
45270000 -11791.6
45280000 -11788.3
45290000 -11792.8
45300000 -11811.6
45310000 -11794.7
45320000 -11782.1
45330000 -11775.7
45340000 -11782.8
45350000 -11772.6
45360000 -11813.9
45370000 -11774.9
45380000 -11779.7
45390000 -11791.1
45400000 -11778.9
45410000 -11789.9
45420000 -11778.8
45430000 -11788.6
45440000 -11791.1
45450000 -11783
45460000 -11763.6
45470000 -11770.6
45480000 -11776.2
45490000 -11770.2
45500000 -11807
45510000 -11788.8
45520000 -11795.3
45530000 -11773.6
45540000 -11790.9
45550000 -11776.4
45560000 -11770.8
45570000 -11782.2
45580000 -11784.7
45590000 -11807.9
45600000 -11792.1
45610000 -11785.3
45620000 -11784.7
45630000 -11797.4
45640000 -11769.2
45650000 -11812.8
45660000 -11790.6
45670000 -11778.8
45680000 -11779.5
45690000 -11778
45700000 -11788
45710000 -11794
45720000 -11758.1
45730000 -11794.2
45740000 -11779.7
45750000 -11797.1
45760000 -11808.6
45770000 -11815.2
45780000 -11773.7
45790000 -11793.9
45800000 -11805.1
45810000 -11782.8
45820000 -11793.2
45830000 -11789
45840000 -11771.7
45850000 -11772.6
45860000 -11781.6
45870000 -11811.5
45880000 -11796.8
45890000 -11770.2
45900000 -11790.1
45910000 -11774.5
45920000 -11770.8
45930000 -11777.8
45940000 -11789.3
45950000 -11763.3
45960000 -11768.8
45970000 -11793.6
45980000 -11785.8
45990000 -11789.4
46000000 -11788.3
46010000 -11791.7
46020000 -11760.6
46030000 -11777.1
46040000 -11784.6
46050000 -11769.7
46060000 -11788.6
46070000 -11786.8
46080000 -11778.3
46090000 -11754.9
46100000 -11767.6
46110000 -11760.1
46120000 -11790.9
46130000 -11814.4
46140000 -11789.7
46150000 -11809.7
46160000 -11784.1
46170000 -11799.3
46180000 -11797.2
46190000 -11790.3
46200000 -11812
46210000 -11777.7
46220000 -11777.3
46230000 -11808.9
46240000 -11762
46250000 -11785.5
46260000 -11768.2
46270000 -11793.4
46280000 -11788.8
46290000 -11780.5
46300000 -11772.1
46310000 -11784.6
46320000 -11778.7
46330000 -11805.7
46340000 -11767.2
46350000 -11791.1
46360000 -11802.7
46370000 -11783.3
46380000 -11770.4
46390000 -11769.5
46400000 -11773.5
46410000 -11770.7
46420000 -11770.7
46430000 -11780.7
46440000 -11793.1
46450000 -11783.3
46460000 -11796.1
46470000 -11769.4
46480000 -11785.5
46490000 -11786.4
46500000 -11752.3
46510000 -11785.7
46520000 -11804.9
46530000 -11789.4
46540000 -11782
46550000 -11782.6
46560000 -11789.6
46570000 -11774.6
46580000 -11799.2
46590000 -11797.2
46600000 -11791.7
46610000 -11799.7
46620000 -11788.7
46630000 -11792
46640000 -11777
46650000 -11797.7
46660000 -11801.5
46670000 -11790
46680000 -11796.9
46690000 -11791.4
46700000 -11775.9
46710000 -11803.1
46720000 -11802.8
46730000 -11766.4
46740000 -11773.3
46750000 -11797.9
46760000 -11782.9
46770000 -11787.2
46780000 -11783.2
46790000 -11774.1
46800000 -11787.6
46810000 -11774.4
46820000 -11755.8
46830000 -11778.4
46840000 -11761.9
46850000 -11776.9
46860000 -11802.8
46870000 -11793.9
46880000 -11779.2
46890000 -11761.4
46900000 -11789.6
46910000 -11805.8
46920000 -11788.5
46930000 -11796.7
46940000 -11802.1
46950000 -11800.1
46960000 -11778
46970000 -11798.8
46980000 -11795.3
46990000 -11743
47000000 -11764.9
47010000 -11796.3
47020000 -11767.4
47030000 -11772.3
47040000 -11770.8
47050000 -11783.7
47060000 -11791.5
47070000 -11778.9
47080000 -11798.6
47090000 -11785.4
47100000 -11796
47110000 -11770.4
47120000 -11778.4
47130000 -11789.4
47140000 -11810.8
47150000 -11787.7
47160000 -11770.2
47170000 -11802.9
47180000 -11793.4
47190000 -11765.7
47200000 -11789
47210000 -11783.5
47220000 -11782.7
47230000 -11810.4
47240000 -11781.9
47250000 -11804.2
47260000 -11781.3
47270000 -11782.9
47280000 -11774.7
47290000 -11794.4
47300000 -11802.8
47310000 -11786.1
47320000 -11787.3
47330000 -11780.2
47340000 -11782.4
47350000 -11782.5
47360000 -11767.7
47370000 -11795.8
47380000 -11767.3
47390000 -11780.8
47400000 -11759.6
47410000 -11795.3
47420000 -11795.9
47430000 -11792.5
47440000 -11784
47450000 -11785.1
47460000 -11777.8
47470000 -11799.4
47480000 -11778.7
47490000 -11791.8
47500000 -11777.6
47510000 -11796.9
47520000 -11809.9
47530000 -11801.3
47540000 -11772.4
47550000 -11807
47560000 -11787.6
47570000 -11793.4
47580000 -11805.4
47590000 -11796.6
47600000 -11772.7
47610000 -11788.8
47620000 -11795.6
47630000 -11783.2
47640000 -11779.4
47650000 -11759.2
47660000 -11769.5
47670000 -11797.1
47680000 -11787.1
47690000 -11762.9
47700000 -11777.7
47710000 -11803.5
47720000 -11780.2
47730000 -11783.1
47740000 -11811.1
47750000 -11768.4
47760000 -11781.4
47770000 -11797.9
47780000 -11776.8
47790000 -11787.2
47800000 -11776.2
47810000 -11776.6
47820000 -11771.8
47830000 -11780.2
47840000 -11778
47850000 -11782.4
47860000 -11791.9
47870000 -11797.3
47880000 -11772.5
47890000 -11775.8
47900000 -11793.4
47910000 -11815.7
47920000 -11770.1
47930000 -11792.2
47940000 -11775.9
47950000 -11801.5
47960000 -11801.5
47970000 -11776.2
47980000 -11780.4
47990000 -11792.2
48000000 -11786.1
48010000 -11779.4
48020000 -11787.3
48030000 -11783.4
48040000 -11813.6
48050000 -11779
48060000 -11770.7
48070000 -11800.5
48080000 -11795.5
48090000 -11790.5
48100000 -11758.6
48110000 -11800.1
48120000 -11780.8
48130000 -11782
48140000 -11799.2
48150000 -11776.1
48160000 -11771.2
48170000 -11775.2
48180000 -11776.8
48190000 -11805.3
48200000 -11787.9
48210000 -11793.5
48220000 -11769.3
48230000 -11759.9
48240000 -11800.3
48250000 -11784.4
48260000 -11807.6
48270000 -11775.2
48280000 -11792.8
48290000 -11775.2
48300000 -11785.6
48310000 -11793.5
48320000 -11780.2
48330000 -11776.1
48340000 -11786.2
48350000 -11793.6
48360000 -11796.8
48370000 -11786.6
48380000 -11783.5
48390000 -11790.6
48400000 -11787.8
48410000 -11768.9
48420000 -11782.9
48430000 -11772.8
48440000 -11781.9
48450000 -11796
48460000 -11773
48470000 -11791.4
48480000 -11781.6
48490000 -11777.1
48500000 -11779.7
48510000 -11788.8
48520000 -11786.3
48530000 -11770.9
48540000 -11790.8
48550000 -11787.6
48560000 -11793.1
48570000 -11798.4
48580000 -11780.3
48590000 -11801.3
48600000 -11789.2
48610000 -11781.3
48620000 -11769.7
48630000 -11745.5
48640000 -11801.9
48650000 -11786.6
48660000 -11786.1
48670000 -11806.1
48680000 -11791.6
48690000 -11767.9
48700000 -11774.1
48710000 -11803.6
48720000 -11779
48730000 -11779.9
48740000 -11788.7
48750000 -11785.8
48760000 -11777.5
48770000 -11787.5
48780000 -11781.1
48790000 -11808.4
48800000 -11777.9
48810000 -11809.8
48820000 -11787.9
48830000 -11774.4
48840000 -11788.4
48850000 -11782.2
48860000 -11796.9
48870000 -11799.2
48880000 -11779.7
48890000 -11789.6
48900000 -11811.1
48910000 -11765.6
48920000 -11796.8
48930000 -11782.8
48940000 -11789.2
48950000 -11766.7
48960000 -11793.3
48970000 -11792.2
48980000 -11790.7
48990000 -11798.5
49000000 -11785.5
49010000 -11797.3
49020000 -11793.7
49030000 -11780.6
49040000 -11766.4
49050000 -11790.8
49060000 -11779.4
49070000 -11802.7
49080000 -11787.3
49090000 -11801.5
49100000 -11748.8
49110000 -11786
49120000 -11778
49130000 -11795.5
49140000 -11796.7
49150000 -11776.9
49160000 -11792.9
49170000 -11789.3
49180000 -11778.1
49190000 -11777.2
49200000 -11782.2
49210000 -11789.8
49220000 -11790.2
49230000 -11785.2
49240000 -11808.3
49250000 -11802
49260000 -11788.5
49270000 -11773.5
49280000 -11810.5
49290000 -11800.1
49300000 -11816.1
49310000 -11780.7
49320000 -11800.5
49330000 -11791.9
49340000 -11787.6
49350000 -11774
49360000 -11778.9
49370000 -11798.7
49380000 -11781.7
49390000 -11793.5
49400000 -11786.4
49410000 -11776.5
49420000 -11785.5
49430000 -11775
49440000 -11793.7
49450000 -11794.2
49460000 -11782.9
49470000 -11780.2
49480000 -11777.8
49490000 -11795.1
49500000 -11772.8
49510000 -11762.3
49520000 -11761.5
49530000 -11767.3
49540000 -11783
49550000 -11796.8
49560000 -11816.9
49570000 -11802.7
49580000 -11798.8
49590000 -11789.3
49600000 -11789.3
49610000 -11793.3
49620000 -11789.5
49630000 -11783.1
49640000 -11782.3
49650000 -11774.3
49660000 -11785.4
49670000 -11775.5
49680000 -11763.4
49690000 -11786.3
49700000 -11781.3
49710000 -11797.8
49720000 -11803.6
49730000 -11767.1
49740000 -11768.8
49750000 -11801.9
49760000 -11784.5
49770000 -11776
49780000 -11794.6
49790000 -11800.5
49800000 -11774.4
49810000 -11772.3
49820000 -11782.9
49830000 -11761.8
49840000 -11766.3
49850000 -11788.2
49860000 -11814.2
49870000 -11789.9
49880000 -11779.7
49890000 -11808.2
49900000 -11787.1
49910000 -11794.2
49920000 -11765.1
49930000 -11783.2
49940000 -11783.9
49950000 -11787.8
49960000 -11793.6
49970000 -11781.3
49980000 -11797.1
49990000 -11790.5
50000000 -11786.4
50010000 -11785.5
50020000 -11803
50030000 -11742.7
50040000 -11797.3
50050000 -11786.4
50060000 -11777.7
50070000 -11795.5
50080000 -11801.1
50090000 -11781.2
50100000 -11779
50110000 -11768.3
50120000 -11790.3
50130000 -11793.3
50140000 -11790.2
50150000 -11786.4
50160000 -11780.9
50170000 -11785.5
50180000 -11794.6
50190000 -11780.8
50200000 -11801.3
50210000 -11783.8
50220000 -11796.4
50230000 -11791.1
50240000 -11771.9
50250000 -11781.7
50260000 -11779.8
50270000 -11784
50280000 -11800.9
50290000 -11792
50300000 -11779.2
50310000 -11779.5
50320000 -11833
50330000 -11781.3
50340000 -11794.8
50350000 -11790.3
50360000 -11811.4
50370000 -11780.1
50380000 -11773.2
50390000 -11778.4
50400000 -11787.3
50410000 -11772.9
50420000 -11786.4
50430000 -11788.7
50440000 -11791
50450000 -11764
50460000 -11765.2
50470000 -11790.2
50480000 -11792.2
50490000 -11774.8
50500000 -11768
50510000 -11789.9
50520000 -11781.9
50530000 -11825.2
50540000 -11784.3
50550000 -11760.9
50560000 -11811
50570000 -11788
50580000 -11782.3
50590000 -11788.9
50600000 -11779.3
50610000 -11763.8
50620000 -11787.5
50630000 -11788.8
50640000 -11786.9
50650000 -11770.2
50660000 -11763.9
50670000 -11768.3
50680000 -11792.7
50690000 -11776.6
50700000 -11777.9
50710000 -11811.2
50720000 -11803
50730000 -11788.4
50740000 -11794.4
50750000 -11793.3
50760000 -11802
50770000 -11783.9
50780000 -11802.4
50790000 -11796.7
50800000 -11799.7
50810000 -11791.5
50820000 -11799.1
50830000 -11774.4
50840000 -11817.5
50850000 -11789
50860000 -11781.7
50870000 -11783.8
50880000 -11813.2
50890000 -11785.6
50900000 -11768.9
50910000 -11788.3
50920000 -11796
50930000 -11788.3
50940000 -11787.8
50950000 -11784.6
50960000 -11773.3
50970000 -11780.2
50980000 -11778.6
50990000 -11765.3
51000000 -11797.4
51010000 -11786.6
51020000 -11784.4
51030000 -11764.8
51040000 -11803.5
51050000 -11782.8
51060000 -11794.7
51070000 -11790.6
51080000 -11767.8
51090000 -11759.6
51100000 -11786.6
51110000 -11787.5
51120000 -11791.2
51130000 -11790
51140000 -11774.2
51150000 -11793.2
51160000 -11785.8
51170000 -11783
51180000 -11796.7
51190000 -11784.4
51200000 -11758.7
51210000 -11794.2
51220000 -11800.6
51230000 -11790.4
51240000 -11800
51250000 -11813.5
51260000 -11784.1
51270000 -11794.3
51280000 -11791.1
51290000 -11788.9
51300000 -11803.3
51310000 -11799.9
51320000 -11785
51330000 -11772.5
51340000 -11791.3
51350000 -11782.7
51360000 -11775.9
51370000 -11788.1
51380000 -11787.6
51390000 -11794.1
51400000 -11781
51410000 -11786.6
51420000 -11807.6
51430000 -11773.7
51440000 -11778.1
51450000 -11780.7
51460000 -11803.1
51470000 -11770.6
51480000 -11766.9
51490000 -11801.6
51500000 -11822.7
51510000 -11788
51520000 -11784.7
51530000 -11779.3
51540000 -11805
51550000 -11777
51560000 -11779.2
51570000 -11792.1
51580000 -11810.5
51590000 -11774.3
51600000 -11769.9
51610000 -11796.8
51620000 -11788.7
51630000 -11782.7
51640000 -11768.7
51650000 -11793.2
51660000 -11760.3
51670000 -11769.6
51680000 -11784.7
51690000 -11773.5
51700000 -11772.2
51710000 -11794.1
51720000 -11770.2
51730000 -11786.1
51740000 -11774.1
51750000 -11773.6
51760000 -11769.3
51770000 -11773.9
51780000 -11779.8
51790000 -11783.2
51800000 -11786.5
51810000 -11806.3
51820000 -11788.8
51830000 -11797.3
51840000 -11790.6
51850000 -11771
51860000 -11796.9
51870000 -11759
51880000 -11768.4
51890000 -11798.5
51900000 -11790.4
51910000 -11787
51920000 -11780.9
51930000 -11791.8
51940000 -11759.9
51950000 -11786.6
51960000 -11796.7
51970000 -11793.3
51980000 -11792.3
51990000 -11780.3
52000000 -11798
52010000 -11760.3
52020000 -11768.6
52030000 -11767.2
52040000 -11803.7
52050000 -11787.8
52060000 -11798.6
52070000 -11754.1
52080000 -11798.1
52090000 -11794.3
52100000 -11787.7
52110000 -11796.6
52120000 -11786.5
52130000 -11794.5
52140000 -11768.5
52150000 -11791.2
52160000 -11802.4
52170000 -11778.9
52180000 -11790.4
52190000 -11792
52200000 -11774.6
52210000 -11753
52220000 -11796.1
52230000 -11805
52240000 -11781.4
52250000 -11804.2
52260000 -11782.8
52270000 -11767.2
52280000 -11781.8
52290000 -11797.5
52300000 -11779.8
52310000 -11782.5
52320000 -11781.5
52330000 -11761.3
52340000 -11779.3
52350000 -11795.5
52360000 -11797.1
52370000 -11762.6
52380000 -11785.5
52390000 -11777.9
52400000 -11794.3
52410000 -11766.1
52420000 -11802.4
52430000 -11793.9
52440000 -11773.2
52450000 -11793.8
52460000 -11790.2
52470000 -11800.1
52480000 -11799.7
52490000 -11790.2
52500000 -11771.5
52510000 -11761.4
52520000 -11777.8
52530000 -11789.1
52540000 -11777.7
52550000 -11797.5
52560000 -11780.5
52570000 -11797.6
52580000 -11785.4
52590000 -11779.4
52600000 -11775.2
52610000 -11789.7
52620000 -11829.2
52630000 -11792.5
52640000 -11793.2
52650000 -11791.7
52660000 -11766.8
52670000 -11776
52680000 -11785.3
52690000 -11813.4
52700000 -11783.7
52710000 -11778.5
52720000 -11776.4
52730000 -11791.6
52740000 -11767
52750000 -11794.8
52760000 -11778.6
52770000 -11784.1
52780000 -11775.2
52790000 -11807.5
52800000 -11767.5
52810000 -11805.6
52820000 -11799.4
52830000 -11768.1
52840000 -11800.1
52850000 -11799.7
52860000 -11788.5
52870000 -11792.3
52880000 -11795.8
52890000 -11773.8
52900000 -11782.8
52910000 -11799.1
52920000 -11792.6
52930000 -11772.2
52940000 -11789.3
52950000 -11801.4
52960000 -11775.8
52970000 -11782.8
52980000 -11776.6
52990000 -11766.9
53000000 -11766.5
53010000 -11792.7
53020000 -11795.8
53030000 -11782.3
53040000 -11799.1
53050000 -11780.4
53060000 -11780.9
53070000 -11776.1
53080000 -11822.4
53090000 -11829
53100000 -11784.9
53110000 -11766.8
53120000 -11781.8
53130000 -11751.7
53140000 -11798.9
53150000 -11774.8
53160000 -11785.6
53170000 -11765.2
53180000 -11761.9
53190000 -11777.9
53200000 -11778.6
53210000 -11774.8
53220000 -11781.8
53230000 -11786.4
53240000 -11770.2
53250000 -11781.3
53260000 -11770.8
53270000 -11798.2
53280000 -11805.6
53290000 -11799.2
53300000 -11796.4
53310000 -11795.3
53320000 -11765.8
53330000 -11757.2
53340000 -11770.6
53350000 -11773.3
53360000 -11799.9
53370000 -11781.2
53380000 -11799.2
53390000 -11807.2
53400000 -11799.6
53410000 -11781
53420000 -11784.5
53430000 -11777.4
53440000 -11790.6
53450000 -11785.9
53460000 -11777.8
53470000 -11787.1
53480000 -11765.3
53490000 -11801.7
53500000 -11783.4
53510000 -11762.7
53520000 -11800.7
53530000 -11795.3
53540000 -11769.8
53550000 -11789.4
53560000 -11791.3
53570000 -11788.9
53580000 -11811.4
53590000 -11776.7
53600000 -11794.7
53610000 -11786.1
53620000 -11768.7
53630000 -11764.1
53640000 -11784.2
53650000 -11788.8
53660000 -11780.7
53670000 -11803.3
53680000 -11794.1
53690000 -11780.1
53700000 -11776.3
53710000 -11773.3
53720000 -11787.3
53730000 -11785.4
53740000 -11757.6
53750000 -11797.3
53760000 -11802.1
53770000 -11787
53780000 -11770.4
53790000 -11772
53800000 -11769.8
53810000 -11773.4
53820000 -11771.9
53830000 -11797.5
53840000 -11761.9
53850000 -11768.7
53860000 -11796.4
53870000 -11780.4
53880000 -11784.1
53890000 -11775.5
53900000 -11775.6
53910000 -11782
53920000 -11786.6
53930000 -11787.8
53940000 -11773.5
53950000 -11780.6
53960000 -11767.4
53970000 -11793.3
53980000 -11792.5
53990000 -11786.6
54000000 -11761.7
54010000 -11770.2
54020000 -11781.2
54030000 -11768.4
54040000 -11759.4
54050000 -11796.4
54060000 -11808.5
54070000 -11790.5
54080000 -11799.3
54090000 -11779.7
54100000 -11766.5
54110000 -11798.8
54120000 -11805.1
54130000 -11781.8
54140000 -11807
54150000 -11794.4
54160000 -11791.4
54170000 -11785.6
54180000 -11782.9
54190000 -11765.3
54200000 -11763.2
54210000 -11802
54220000 -11764.6
54230000 -11764.1
54240000 -11777
54250000 -11778.6
54260000 -11773.4
54270000 -11766
54280000 -11801.7
54290000 -11775.3
54300000 -11763.8
54310000 -11791.8
54320000 -11811.6
54330000 -11777.9
54340000 -11798.4
54350000 -11790.8
54360000 -11784.1
54370000 -11762
54380000 -11789
54390000 -11786.5
54400000 -11792.9
54410000 -11785.4
54420000 -11772.9
54430000 -11799.4
54440000 -11771.4
54450000 -11761.1
54460000 -11780.5
54470000 -11780.1
54480000 -11822.9
54490000 -11804.5
54500000 -11770.7
54510000 -11770.1
54520000 -11774
54530000 -11787.8
54540000 -11798.9
54550000 -11762.1
54560000 -11770.8
54570000 -11778.9
54580000 -11786.9
54590000 -11786.9
54600000 -11817.5
54610000 -11794.8
54620000 -11779.5
54630000 -11789.1
54640000 -11791
54650000 -11773.3
54660000 -11796
54670000 -11791.7
54680000 -11805.7
54690000 -11794
54700000 -11785.1
54710000 -11808.2
54720000 -11776.9
54730000 -11772.6
54740000 -11780.3
54750000 -11778.9
54760000 -11783.2
54770000 -11796.5
54780000 -11788.1
54790000 -11767.3
54800000 -11803.6
54810000 -11794.6
54820000 -11794.8
54830000 -11805.5
54840000 -11782.6
54850000 -11800.1
54860000 -11779
54870000 -11793.8
54880000 -11784.5
54890000 -11771.6
54900000 -11777.4
54910000 -11759.4
54920000 -11778
54930000 -11807.2
54940000 -11814.3
54950000 -11789.6
54960000 -11752.1
54970000 -11793
54980000 -11777.2
54990000 -11771.7
55000000 -11758.5
55010000 -11777.6
55020000 -11801.4
55030000 -11762.6
55040000 -11786.1
55050000 -11769.5
55060000 -11787.6
55070000 -11793.8
55080000 -11768.6
55090000 -11771.1
55100000 -11794
55110000 -11808.3
55120000 -11778.9
55130000 -11769.5
55140000 -11786.3
55150000 -11775.8
55160000 -11760.3
55170000 -11764.9
55180000 -11806.3
55190000 -11773.9
55200000 -11782.6
55210000 -11745.5
55220000 -11794.7
55230000 -11801
55240000 -11765.6
55250000 -11788.7
55260000 -11791.1
55270000 -11789
55280000 -11780.3
55290000 -11799.1
55300000 -11784
55310000 -11786.1
55320000 -11791.8
55330000 -11796
55340000 -11791
55350000 -11794.3
55360000 -11785.2
55370000 -11796.7
55380000 -11786.4
55390000 -11785.7
55400000 -11786.8
55410000 -11783.3
55420000 -11782.8
55430000 -11774.4
55440000 -11783.8
55450000 -11801.7
55460000 -11781.4
55470000 -11766.4
55480000 -11800.7
55490000 -11801.4
55500000 -11797.1
55510000 -11759.5
55520000 -11786.1
55530000 -11785.9
55540000 -11785.8
55550000 -11790.4
55560000 -11761.9
55570000 -11776
55580000 -11803.3
55590000 -11797
55600000 -11812.8
55610000 -11794.3
55620000 -11793.6
55630000 -11770.8
55640000 -11762.2
55650000 -11776.5
55660000 -11784.1
55670000 -11800.8
55680000 -11767
55690000 -11783.1
55700000 -11827.5
55710000 -11771.2
55720000 -11781.4
55730000 -11794
55740000 -11784.7
55750000 -11769.3
55760000 -11799.3
55770000 -11814.6
55780000 -11784.6
55790000 -11765.8
55800000 -11806.9
55810000 -11800.3
55820000 -11788.6
55830000 -11804.1
55840000 -11787.4
55850000 -11808.6
55860000 -11793
55870000 -11786.7
55880000 -11784.8
55890000 -11790.7
55900000 -11774.1
55910000 -11773.2
55920000 -11788.6
55930000 -11757
55940000 -11758.5
55950000 -11793.5
55960000 -11779.9
55970000 -11787.1
55980000 -11797.8
55990000 -11775.5
56000000 -11805.3
56010000 -11796.7
56020000 -11793.4
56030000 -11781.1
56040000 -11801
56050000 -11792.9
56060000 -11795.5
56070000 -11780.2
56080000 -11784
56090000 -11778.1
56100000 -11791.9
56110000 -11781.3
56120000 -11807.8
56130000 -11779.4
56140000 -11797.3
56150000 -11790.3
56160000 -11779.7
56170000 -11770
56180000 -11767.6
56190000 -11783.9
56200000 -11794.9
56210000 -11795
56220000 -11782.6
56230000 -11766
56240000 -11760.4
56250000 -11801
56260000 -11816.4
56270000 -11770.5
56280000 -11801.7
56290000 -11777.4
56300000 -11780.4
56310000 -11799.3
56320000 -11805.1
56330000 -11771.5
56340000 -11805.7
56350000 -11779.7
56360000 -11780.8
56370000 -11783.1
56380000 -11785.9
56390000 -11804.8
56400000 -11777.3
56410000 -11759
56420000 -11754.8
56430000 -11773.9
56440000 -11773.1
56450000 -11779
56460000 -11790.3
56470000 -11797.6
56480000 -11763.5
56490000 -11800.7
56500000 -11808.4
56510000 -11762.4
56520000 -11787.2
56530000 -11781.9
56540000 -11783.9
56550000 -11800.9
56560000 -11781.7
56570000 -11775.2
56580000 -11800.8
56590000 -11774.5
56600000 -11769.1
56610000 -11753.5
56620000 -11783
56630000 -11788
56640000 -11800.2
56650000 -11788.3
56660000 -11784.3
56670000 -11766
56680000 -11781.2
56690000 -11766.7
56700000 -11809.9
56710000 -11792.1
56720000 -11789.3
56730000 -11775
56740000 -11791.6
56750000 -11800.5
56760000 -11763.4
56770000 -11758
56780000 -11773.9
56790000 -11772.5
56800000 -11780
56810000 -11772
56820000 -11792.5
56830000 -11775.8
56840000 -11797
56850000 -11814.3
56860000 -11779.9
56870000 -11773.5
56880000 -11799.2
56890000 -11788.6
56900000 -11785.3
56910000 -11801.8
56920000 -11782.1
56930000 -11790.4
56940000 -11797.6
56950000 -11802.2
56960000 -11784.8
56970000 -11782.9
56980000 -11773.3
56990000 -11783.8
57000000 -11785.2
57010000 -11822.7
57020000 -11783.1
57030000 -11763.4
57040000 -11803.9
57050000 -11785
