# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
16.9357 1.00018	1.00025	1.00058	1.00008	1.00087	1.00027	0.968667	0.995323	0.975416	1.00279	0.971848	1.00148	
16.9467 1.00009	1.00015	1.00061	1.00011	1.00056	0.999965	0.970104	0.99679	0.9761	1.0035	0.972543	1.0022	
16.9578 1.00004	1.00011	1.00036	0.999857	1.00063	1.00004	0.969505	0.996164	0.976136	1.00355	0.965541	0.994972	
16.9689 1.00004	1.00011	1.00046	0.999959	1.00077	1.00018	0.970031	0.996695	0.975098	1.00249	0.974833	1.00456	
16.9799 1.0001	1.00017	1.00034	0.999838	1.00079	1.0002	0.972722	0.999458	0.974396	1.00178	0.968224	0.997744	
16.991 1.00002	1.00009	1.00044	0.999936	1.00075	1.00016	0.973491	1.00025	0.975468	1.00289	0.971024	1.00063	
17.002 1.0001	1.00017	1.00052	1.00002	1.00102	1.00043	0.971237	0.997927	0.974859	1.00227	0.967801	0.997301	
17.0131 1	1.00007	1.00115	1.00065	1.00078	1.00019	0.973579	1.00033	0.975733	1.00317	0.971007	1.00061	
17.0241 1.00002	1.00008	1.00068	1.00018	1.00063	1.00004	0.969891	0.996535	0.974029	1.00143	0.971243	1.00085	
17.0352 1.00006	1.00013	1.00052	1.00002	1.00086	1.00027	0.972682	0.9994	0.973365	1.00075	0.967899	0.997399	
17.0463 1.00004	1.00011	1.00094	1.00044	1.00068	1.0001	0.974585	1.00136	0.973783	1.00118	0.971986	1.00162	
17.0573 1.00006	1.00013	1.00039	0.999893	1.00094	1.00036	0.969754	0.996386	0.975449	1.0029	0.967295	0.996772	
17.0684 1.0001	1.00017	1.00065	1.00016	1.0007	1.00011	0.97752	1.00438	0.972008	0.999361	0.972217	1.00185	
17.0794 1.00008	1.00015	1.00052	1.00002	1.00071	1.00012	0.973958	1.00072	0.974882	1.00232	0.969629	0.99918	
17.0905 1.00008	1.00015	1.00043	0.999938	1.00074	1.00016	0.972421	0.999138	0.976836	1.00434	0.969186	0.99872	
17.1016 1.00005	1.00012	1.00055	1.00006	1.00086	1.00027	0.970638	0.997298	0.973729	1.00115	0.970675	1.00026	
17.1126 1.00003	1.0001	1.00024	0.999745	1.00083	1.00024	0.969742	0.996368	0.976404	1.00391	0.96645	0.99589	
17.1237 1.00006	1.00013	1.0003	0.999802	1.00098	1.00039	0.974899	1.00167	0.973518	1.00095	0.970996	1.00058	
17.1347 1.00011	1.00018	1.00063	1.00014	1.00092	1.00034	0.973101	0.999823	0.977109	1.00466	0.968773	0.99828	
17.1458 1.00006	1.00013	1.00046	0.999964	1.00072	1.00014	0.97223	0.998925	0.974632	1.00212	0.968136	0.997617	
17.1568 1.0001	1.00018	1.00034	0.99984	1.00096	1.00038	0.973472	1.0002	0.972152	0.999564	0.971568	1.00116	
17.1679 1.00001	1.00009	1.00015	0.999654	1.00064	1.00006	0.968785	0.995372	0.973354	1.0008	0.971145	1.00072	
17.179 1.00011	1.00019	1.00052	1.00002	1.00079	1.00022	0.970269	0.996888	0.976526	1.00408	0.969312	0.99883	
17.19 1.00008	1.00016	1.00048	0.999985	1.00132	1.00075	0.970214	0.996822	0.974617	1.00212	0.971898	1.0015	
17.2011 1.00007	1.00014	1.00033	0.999835	1.00087	1.0003	0.971702	0.998346	0.974455	1.00196	0.969195	0.99871	
17.2121 1.00016	1.00024	1.00105	1.00055	1.00082	1.00025	0.972354	0.999013	0.97823	1.00586	0.969232	0.998744	
17.2232 0.999997	1.00007	1.00025	0.999752	1.00087	1.0003	0.972447	0.999106	0.974491	1.00202	0.972498	1.00212	
17.2342 1.00002	1.0001	1.00039	0.999889	1.00112	1.00054	0.972505	0.999162	0.974881	1.00243	0.97616	1.00591	
17.2453 1.00004	1.00012	1.00003	0.999527	1.0008	1.00022	0.97337	1.00005	0.973417	1.00093	0.967845	0.997331	
17.2564 1.00003	1.00011	1.00012	0.999623	1.00075	1.00018	0.973509	1.0002	0.97764	1.00528	0.973312	1.00297	
17.2674 1.00006	1.00014	1.0006	1.0001	1.0004	0.999826	0.971502	0.998127	0.973094	1.00061	0.970555	1.00013	
17.2785 0.999978	1.00005	1.00062	1.00012	1.00089	1.00032	0.970371	0.996956	0.972522	1.00002	0.969607	0.999154	
17.2895 1.00004	1.00012	1.00082	1.00032	1.00087	1.0003	0.97579	1.00253	0.974213	1.00177	0.967181	0.996644	
17.3006 1.00006	1.00014	1.00091	1.00041	1.00057	0.999999	0.973319	0.999993	0.973045	1.00057	0.970748	1.00032	
17.3117 1.00009	1.00017	1	0.999502	1.00091	1.00035	0.971063	0.997667	0.974668	1.00224	0.973419	1.00308	
17.3227 1.00005	1.00013	1.00019	0.999692	1.00103	1.00047	0.972723	0.999371	0.974606	1.00219	0.968841	0.99836	
17.3338 1.00005	1.00013	1.00097	1.00047	1.00091	1.00035	0.973864	1.00054	0.975941	1.00357	0.969907	0.999457	
17.3448 0.999921	1	1.00037	0.999871	1.00072	1.00015	0.969799	0.996358	0.973962	1.00154	0.96671	0.99615	
17.3559 1.00001	1.00009	1.0007	1.0002	1.00087	1.00031	0.971489	0.998088	0.977056	1.00474	0.972907	1.00254	
17.3669 1.00012	1.0002	1.00014	0.999645	1.00061	1.00005	0.96908	0.9956	0.973131	1.0007	0.972627	1.00226	
17.378 1.00002	1.0001	1.00032	0.999821	1.00112	1.00056	0.968431	0.994917	0.976795	1.00448	0.97038	0.999946	
17.3891 1.00001	1.00009	1.00017	0.999672	1.00112	1.00056	0.971645	0.998215	0.976768	1.00447	0.970306	0.99987	
17.4001 0.99996	1.00004	1.00005	0.99955	1.00132	1.00076	0.974522	1.00117	0.978097	1.00585	0.970724	1.0003	
17.4112 0.999975	1.00005	1.00038	0.999876	1.00085	1.0003	0.971824	0.998397	0.972937	1.00055	0.96728	0.996742	
17.4222 0.999986	1.00007	1.00044	0.999933	1.00081	1.00025	0.971855	0.998424	0.974922	1.0026	0.96834	0.997828	
17.4333 1.00003	1.00011	1.00026	0.999752	1.00082	1.00026	0.971941	0.998507	0.975228	1.00292	0.967444	0.996896	
17.4444 0.999999	1.00008	1.00073	1.00023	1.00039	0.999828	0.971964	0.998527	0.976609	1.00436	0.972612	1.00223	
17.4554 1.00003	1.00011	1.00044	0.999941	1.00078	1.00022	0.97426	1.00089	0.973826	1.0015	0.973774	1.00344	
17.4665 0.999938	1.00002	1.00041	0.999902	1.00063	1.00008	0.975246	1.00191	0.973687	1.00136	0.970927	1.0005	
17.4775 1.00005	1.00013	1.00043	0.999929	1.00088	1.00033	0.974961	1.00162	0.97266	1.0003	0.972178	1.0018	
17.4886 0.999971	1.00005	1.00057	1.00007	1.00131	1.00076	0.973045	0.999649	0.976452	1.00422	0.973832	1.00351	
17.4996 0.999997	1.00008	1.00056	1.00006	1.00049	0.999939	0.973048	0.999652	0.975883	1.00364	0.975147	1.00488	
17.5107 0.999924	1.00001	1.00045	0.999946	1.00097	1.00041	0.972643	0.999233	0.972532	1.0002	0.969256	0.99881	
17.5218 0.999969	1.00005	1.001	1.0005	1.00095	1.0004	0.969586	0.996081	0.973918	1.00163	0.973481	1.00317	
17.5328 0.999978	1.00006	1.0002	0.999701	1.00026	0.999707	0.971385	0.997922	0.97149	0.999129	0.975258	1.00502	
17.5439 0.999928	1.00001	1.00069	1.00019	1.00095	1.0004	0.969235	0.995699	0.974979	1.00273	0.968206	0.997747	
17.5549 0.999919	1	1.00095	1.00045	1.00057	1.00002	0.969711	0.996176	0.977983	1.00583	0.972773	1.00246	
17.566 0.999946	1.00003	1.00019	0.999688	1.00054	0.999986	0.967636	0.994026	0.977012	1.00485	0.971333	1.00098	
17.5771 0.999953	1.00004	1.00028	0.999774	1.00045	0.999904	0.969358	0.995782	0.974174	1.00194	0.97066	1.00029	
17.5881 1.00003	1.00011	1.00038	0.999882	1.00146	1.00091	0.970824	0.997279	0.972762	1.00049	0.969382	0.998967	
17.5992 0.999981	1.00006	1.00029	0.999786	1.00084	1.00029	0.971762	0.998237	0.973235	1.00098	0.969145	0.998719	
17.6102 0.999976	1.00006	1.0007	1.0002	1.0008	1.00025	0.974776	1.00134	0.973529	1.00128	0.968276	0.997816	
17.6213 1.00001	1.0001	1.00028	0.999774	1.00065	1.00011	0.970546	0.996982	0.977312	1.00519	0.973513	1.00322	
17.6323 0.999947	1.00003	1.0002	0.999698	1.00045	0.999902	0.970839	0.997275	0.975563	1.0034	0.971864	1.00153	
17.6434 0.999952	1.00004	1.0002	0.999699	1.00087	1.00033	0.972526	0.999005	0.97547	1.00332	0.972433	1.00212	
17.6545 0.999994	1.00008	1.00053	1.00002	1.00091	1.00037	0.970605	0.997022	0.974458	1.00228	0.968442	0.998003	
17.6655 0.99994	1.00002	1.00086	1.00036	1.00031	0.999764	0.972028	0.998479	0.97411	1.00193	0.97327	1.00299	
17.6766 0.999907	0.999992	1.00044	0.999937	1.00054	0.999992	0.971376	0.997802	0.976404	1.00431	0.977321	1.00719	
17.6876 0.99991	0.999995	1.00066	1.00015	1.0006	1.00005	0.968854	0.995196	0.977726	1.00568	0.972756	1.00249	
17.6987 0.999921	1.00001	1.00061	1.00011	1.00044	0.999897	0.966461	0.992714	0.974888	1.00277	0.973135	1.00289	
17.7098 0.999946	1.00003	1.00044	0.99994	1.00082	1.00027	0.971888	0.998283	0.974538	1.00242	0.970426	1.0001	
17.7208 0.999934	1.00002	1.00067	1.00017	1.00009	0.999546	0.971322	0.997694	0.97452	1.00241	0.97199	1.00172	
17.7319 0.999924	1.00001	1.00048	0.999974	1.0003	0.999751	0.971025	0.99738	0.975355	1.00328	0.971788	1.00151	
17.7429 0.99995	1.00003	1.0004	0.999892	1.00048	0.999933	0.971432	0.997792	0.974653	1.00257	0.967043	0.99661	
17.754 0.999926	1.00001	1.00047	0.999964	1.00066	1.00012	0.974958	1.00142	0.97532	1.00326	0.968341	0.997942	
17.765 0.999897	0.999982	1.0008	1.0003	1.00049	0.999941	0.971224	0.997575	0.974416	1.00234	0.969658	0.999297	
17.7761 0.999977	1.00006	0.99988	0.999376	1.00102	1.00048	0.969218	0.9955	0.97377	1.00168	0.972132	1.00185	
17.7872 0.999939	1.00002	1.00045	0.999941	1.0005	0.999954	0.974897	1.00134	0.97607	1.00406	0.971596	1.0013	
17.7982 0.99993	1.00002	1.00044	0.999933	1.00042	0.999876	0.974401	1.00083	0.97376	1.00169	0.970535	1.00021	
17.8093 0.999926	1.00001	1.00026	0.999754	1.0007	1.00015	0.974608	1.00105	0.974135	1.00208	0.971615	1.00133	
17.8203 0.999942	1.00003	1.00069	1.00018	1.0006	1.00005	0.971029	0.997362	0.973471	1.00141	0.973336	1.00311	
17.8314 0.999957	1.00004	1.0003	0.999796	1.001	1.00046	0.970763	0.997079	0.971383	0.999255	0.965209	0.99472	
17.8425 0.999913	0.999998	0.999985	0.999477	1.00045	0.999912	0.97471	1.00114	0.975226	1.00322	0.971299	1.001	
17.8535 0.999849	0.999934	1.00055	1.00005	1.00065	1.00011	0.974534	1.00096	0.97375	1.00171	0.970969	1.00066	
17.8646 0.999915	1	1.00057	1.00006	1.00061	1.00007	0.977985	1.00452	0.975037	1.00304	0.971606	1.00132	
17.8756 0.999917	1	1.00037	0.99986	1.00048	0.999942	0.973385	0.999793	0.971416	0.999314	0.966881	0.996441	
17.8867 0.999939	1.00002	1.00022	0.999711	1.00047	0.999931	0.974304	1.00074	0.976794	1.00486	0.969722	0.999366	
17.8977 0.999903	0.999988	1.00072	1.00021	1.00031	0.999763	0.96629	0.992483	0.975506	1.00355	0.971275	1.00097	
17.9088 0.999906	0.999992	1.00064	1.00013	1.00059	1.00005	0.971304	0.997625	0.974641	1.00267	0.97343	1.0032	
17.9199 0.999932	1.00002	1.00027	0.999758	1.00063	1.00008	0.973012	0.999378	0.973745	1.00175	0.970622	1.00031	
17.9309 0.999871	0.999957	1.00008	0.999568	1.00063	1.00008	0.970195	0.996473	0.974934	1.00299	0.971478	1.0012	
17.942 0.999877	0.999962	1.0007	1.00019	1.00069	1.00015	0.973711	1.00008	0.974137	1.00217	0.969763	0.999426	
17.953 0.999794	0.999878	1.00047	0.999957	1.00064	1.0001	0.970287	0.996555	0.974348	1.0024	0.969084	0.998722	
17.9641 0.999945	1.00003	1.00013	0.999622	1.00072	1.00018	0.974031	1.0004	0.973859	1.0019	0.970864	1.00056	
17.9752 0.999825	0.99991	1.00029	0.999778	1.00048	0.999941	0.972016	0.998327	0.975885	1.004	0.970803	1.0005	
17.9862 0.999938	1.00002	1.00026	0.999748	1.00036	0.999813	0.973769	1.00013	0.971673	0.999665	0.968672	0.998296	
17.9973 0.999833	0.999917	1.00063	1.00012	1.00034	0.999798	0.968821	0.995028	0.977796	1.00599	0.972444	1.00219	
18.0083 0.999836	0.99992	1.00043	0.999915	1.00089	1.00035	0.972233	0.998528	0.971465	0.999469	0.966867	0.99643	
18.0194 0.999833	0.999917	1.0005	0.999992	1.00071	1.00017	0.971088	0.997343	0.977925	1.00614	0.97468	1.0045	
18.0304 0.999892	0.999975	0.99976	0.999246	1.00008	0.999533	0.969511	0.995709	0.97623	1.00441	0.97456	1.00439	
18.0415 0.999839	0.999922	1.00019	0.999673	1.00027	0.999723	0.975082	1.00143	0.973027	1.00112	0.969956	0.999643	
18.0526 0.999839	0.999922	1.00026	0.999742	1.00078	1.00023	0.975517	1.00189	0.973396	1.0015	0.972111	1.00187	
18.0636 0.999918	1	1.00081	1.00029	1.00062	1.00008	0.972936	0.999235	0.972845	1.00094	0.97136	1.0011	
18.0747 0.999897	0.99998	1.00033	0.999813	1.0008	1.00026	0.978864	1.00534	0.973552	1.00167	0.968723	0.998376	
18.0857 0.999894	0.999977	1.00022	0.999699	1.00064	1.0001	0.968018	0.994182	0.971469	0.999527	0.977803	1.00776	
18.0968 0.999845	0.999928	1.0002	0.99968	1.00039	0.999844	0.970381	0.996598	0.973004	1.00111	0.971089	1.00084	
18.1078 0.999918	1	1.00102	1.0005	1.00052	0.999977	0.974648	1.00098	0.972221	1.00031	0.965522	0.995091	
18.1189 0.999904	0.999986	1.00031	0.999797	1.00066	1.00012	0.976499	1.00289	0.974026	1.00217	0.971273	1.00102	
18.13 0.999782	0.999865	1.00053	1.00001	1.00056	1.00001	0.969747	0.995946	0.974084	1.00224	0.974798	1.00467	
18.141 0.999844	0.999926	1.00029	0.999768	1.00036	0.99982	0.972123	0.99838	0.975991	1.00421	0.971961	1.00175	
18.1521 0.999841	0.999923	1.00028	0.999762	1.00069	1.00015	0.970895	0.997109	0.973753	1.00192	0.968249	0.99792	
18.1631 0.999891	0.999973	1.00063	1.00011	1.00059	1.00005	0.971906	0.998141	0.970543	0.99861	0.973617	1.00346	
18.1742 0.999876	0.999957	1.00056	1.00004	1.00073	1.00019	0.973461	0.999737	0.975966	1.00421	0.970496	1.00025	
18.1853 0.999807	0.999888	1.00015	0.999629	1.00026	0.99972	0.974371	1.00067	0.975547	1.00379	0.972833	1.00267	
18.1963 0.999858	0.999939	1.00015	0.999626	1.00022	0.999676	0.971765	0.99799	0.969813	0.99788	0.971758	1.00156	
18.2074 0.999861	0.999942	1.00081	1.00029	1.00071	1.00017	0.968088	0.994193	0.969748	0.997805	0.971137	1.00093	
18.2184 0.99997	1.00005	1.00021	0.999688	1.00027	0.999732	0.975081	1.00138	0.973269	1.00143	0.965612	0.995217	
18.2295 0.999771	0.999851	1.0004	0.999874	1.00043	0.999885	0.973214	0.99946	0.973317	1.00149	0.972429	1.00225	
18.2405 0.999871	0.999951	1.0005	0.999977	1.00099	1.00045	0.972586	0.998811	0.971836	0.999964	0.972864	1.00271	
18.2516 0.999759	0.999839	1.00014	0.99962	1.00029	0.999745	0.967081	0.993133	0.973027	1.00119	0.973968	1.00386	
18.2627 0.999831	0.99991	1.00001	0.999487	1.00045	0.99991	0.969433	0.995533	0.972101	1.00024	0.972764	1.00263	
18.2737 0.999888	0.999967	0.999997	0.99947	1.00005	0.999509	0.968819	0.994884	0.974618	1.00284	0.973998	1.00391	
18.2848 0.999761	0.999839	1.00051	0.999982	1.00074	1.00019	0.966344	0.992315	0.973887	1.0021	0.970554	1.00037	
18.2958 0.999837	0.999915	1.0008	1.00027	1.0005	0.999953	0.976182	1.00243	0.974178	1.00241	0.974412	1.00436	
18.3069 0.99986	0.999938	1.00039	0.999867	1.00058	1.00003	0.970257	0.996329	0.972462	1.00064	0.970574	1.0004	
18.318 0.999817	0.999894	1.00035	0.999827	1.00104	1.0005	0.978975	1.0053	0.971891	1.00006	0.973353	1.00328	
18.329 0.999811	0.999888	1.00003	0.9995	0.999862	0.999318	0.970684	0.996775	0.972774	1.00097	0.976446	1.00649	
18.3401 0.999869	0.999946	1.00096	1.00043	1.00017	0.999627	0.972289	0.998417	0.972362	1.00054	0.974396	1.0044	
18.3511 0.999861	0.999938	1.00007	0.999536	1.00073	1.00018	0.972328	0.998452	0.971538	0.999696	0.967926	0.997718	
18.3622 0.99991	0.999987	1.00054	1.00001	1.0002	0.999652	0.968607	0.994612	0.973434	1.00165	0.968942	0.99876	
18.3732 0.999856	0.999932	1.00022	0.999691	1.0007	1.00016	0.975891	1.0021	0.971821	0.999993	0.971141	1.00103	
18.3843 0.999848	0.999924	1.00029	0.99976	1.00058	1.00004	0.973481	0.999622	0.969703	0.997806	0.966858	0.996604	
18.3954 0.999836	0.999912	1.00053	1	1.00053	0.999988	0.972955	0.999079	0.975046	1.00332	0.973474	1.00344	
18.4064 0.999903	0.999979	1.00048	0.999952	1.00015	0.999607	0.974989	1.00117	0.976568	1.0049	0.972621	1.00257	
18.4175 0.999782	0.999858	1.00048	0.999952	1.00051	0.99996	0.97182	0.99791	0.973679	1.00193	0.975048	1.00509	
18.4285 0.999893	0.999968	1.00038	0.999851	1.00009	0.999539	0.972793	0.998905	0.972335	1.00055	0.971583	1.00152	
18.4396 0.999879	0.999954	1.00075	1.00022	1.00045	0.999904	0.972545	0.998645	0.975707	1.00404	0.971282	1.00121	
18.4507 0.999848	0.999922	1.00067	1.00014	1.00039	0.999837	0.975653	1.00184	0.97387	1.00216	0.973623	1.00364	
18.4617 0.999774	0.999848	1.00033	0.999794	1.0003	0.999748	0.969101	0.995097	0.972899	1.00116	0.972247	1.00223	
18.4728 0.999817	0.99989	1.00038	0.999844	1.00058	1.00003	0.971134	0.997174	0.974185	1.00249	0.968536	0.9984	
18.4838 0.999817	0.99989	1.00029	0.999754	1.00079	1.00024	0.977397	1.00362	0.972614	1.00088	0.970996	1.00094	
18.4949 0.999835	0.999908	1.00013	0.999594	1.00093	1.00038	0.972392	0.998474	0.975068	1.00342	0.967787	0.997622	
18.5059 0.999831	0.999903	1.00013	0.999589	1.00032	0.999773	0.976732	1.00294	0.977689	1.00614	0.974545	1.00461	
18.517 0.999867	0.999939	1.00076	1.00023	1.00046	0.99991	0.970222	0.996243	0.973439	1.00177	0.975437	1.00555	
18.5281 0.999775	0.999846	1.00071	1.00017	1.00016	0.999607	0.973053	0.999147	0.974939	1.00333	0.971067	1.00105	
18.5391 0.999883	0.999954	1.00033	0.999793	1.00075	1.00019	0.97381	0.999923	0.974126	1.0025	0.970426	1.00039	
18.5502 0.999899	0.99997	1.00088	1.00034	1.00047	0.999919	0.974466	1.0006	0.977038	1.00552	0.976504	1.00668	
18.5612 0.99986	0.999931	1.00027	0.999738	1.00083	1.00028	0.97444	1.00058	0.96952	0.997774	0.973999	1.00411	
18.5723 0.999892	0.999963	1.00086	1.00032	1.0005	0.999947	0.976154	1.00234	0.972353	1.00069	0.968387	0.998319	
18.5834 0.999789	0.99986	0.999971	0.999436	1.00091	1.00036	0.968904	0.99488	0.97674	1.00523	0.969399	0.99936	
18.5944 0.999877	0.999947	1.00058	1.00004	1.00063	1.00008	0.97228	0.99834	0.976695	1.0052	0.972446	1.00251	
18.6055 0.999832	0.999902	1.00068	1.00014	1.00047	0.999924	0.973826	0.999928	0.973996	1.00243	0.973307	1.00341	
18.6165 0.999864	0.999934	1.00037	0.999839	1.0006	1.00005	0.969763	0.995739	0.972689	1.00109	0.972674	1.00277	
18.6276 0.99996	1.00003	1.00037	0.999833	1.00078	1.00023	0.976738	1.00291	0.970032	0.99835	0.9734	1.00353	
18.6386 0.999881	0.999951	1.00008	0.999545	1.00074	1.00019	0.969396	0.995355	0.976326	1.00485	0.968881	0.998868	
18.6497 0.999836	0.999905	1.00017	0.999628	1.00022	0.999668	0.969025	0.994956	0.968203	0.996473	0.972421	1.00253	
18.6608 0.99991	0.999979	1.00099	1.00045	1.00043	0.999878	0.974851	1.00094	0.976275	1.0048	0.970995	1.00106	
18.6718 0.999754	0.999822	0.999988	0.999448	1.00006	0.999504	0.973552	0.999605	0.973704	1.00216	0.973704	1.00387	
18.6829 0.999926	0.999994	1.00037	0.999832	1.00059	1.00003	0.968304	0.994195	0.973667	1.00213	0.97177	1.00188	
18.6939 0.999865	0.999933	1.00021	0.999669	1.00018	0.999628	0.973969	1.00001	0.974941	1.00346	0.96965	0.999696	
18.705 0.999884	0.999952	1.00047	0.999928	1.00085	1.0003	0.977698	1.00386	0.974071	1.00257	0.971361	1.00147	
18.7161 0.999955	1.00002	1.0007	1.00016	1.00059	1.00004	0.976107	1.00223	0.972558	1.00102	0.975264	1.00551	
18.7271 0.999819	0.999887	1.00067	1.00013	1.00077	1.00022	0.976384	1.00252	0.975544	1.00411	0.971889	1.00204	
18.7382 0.999869	0.999936	1.00007	0.999527	1.00067	1.00012	0.97489	1.00099	0.975097	1.00366	0.968327	0.998361	
18.7492 0.999772	0.999839	1.00048	0.999937	1.00021	0.999658	0.972176	0.998201	0.973412	1.00193	0.973447	1.00365	
18.7603 0.999955	1.00002	1.00006	0.999517	1.00022	0.999665	0.976705	1.00286	0.972753	1.00126	0.967004	0.997	
18.7713 0.99991	0.999976	1.00064	1.0001	1.00069	1.00014	0.971218	0.997217	0.975123	1.00372	0.971511	1.00165	
18.7824 0.999889	0.999955	1.00069	1.00015	1.0004	0.999843	0.97798	1.00418	0.975205	1.00382	0.969815	0.999904	
18.7935 0.99987	0.999936	1.00023	0.99968	1.00018	0.999629	0.973434	0.999507	0.97217	1.00069	0.973853	1.00408	
18.8045 0.999891	0.999957	1.00067	1.00013	1.00069	1.00014	0.970312	0.996287	0.973364	1.00193	0.96983	0.999935	
18.8156 0.999851	0.999917	1.00035	0.9998	1.00082	1.00027	0.973732	0.999797	0.974389	1.003	0.972308	1.0025	
18.8266 0.999797	0.999863	1.0002	0.999655	1.00028	0.999729	0.973613	0.999674	0.972195	1.00074	0.970636	1.00078	
18.8377 0.999853	0.999918	1.00041	0.99986	1.0005	0.999949	0.969249	0.995174	0.973301	1.00189	0.968007	0.998061	
18.8488 0.999834	0.999899	1.00027	0.999718	1.00055	0.999998	0.981932	1.00823	0.973718	1.00233	0.969432	0.999528	
18.8598 0.999953	1.00002	1.00026	0.999706	1.00087	1.00032	0.972306	0.998339	0.974156	1.00279	0.968701	0.99877	
18.8709 0.99993	0.999994	1.0008	1.00025	1.00057	1.00002	0.970169	0.99613	0.974558	1.00322	0.971143	1.00129	
18.8819 0.999903	0.999968	1.0004	0.999848	0.999909	0.999354	0.974618	1.0007	0.972876	1.00149	0.966462	0.996452	
18.893 0.999852	0.999916	1.00028	0.999728	1.00071	1.00016	0.972751	0.998778	0.974493	1.00317	0.967771	0.997793	
18.904 0.999934	0.999999	1.00043	0.999879	1.00047	0.999912	0.975127	1.00122	0.972656	1.00128	0.96942	0.99949	
18.9151 0.999935	0.999999	1.00059	1.00004	1.00097	1.00041	0.97439	1.00047	0.972611	1.00124	0.971535	1.00168	
18.9262 0.99991	0.999974	1.00046	0.999909	1.00073	1.00018	0.976673	1.00282	0.970401	0.998962	0.970889	1.00102	
18.9372 0.999966	1.00003	1.00072	1.00017	1.00062	1.00007	0.971917	0.997932	0.975863	1.0046	0.974529	1.00479	
18.9483 0.999969	1.00003	1.00057	1.00002	1.00062	1.00007	0.972937	0.998975	0.975303	1.00404	0.974575	1.00486	
18.9593 0.999843	0.999907	1.00025	0.999702	1.00035	0.999798	0.974146	1.00022	0.975397	1.00416	0.970911	1.00108	
18.9704 0.999879	0.999943	1.00015	0.9996	1.00038	0.999831	0.970724	0.99669	0.974169	1.0029	0.978555	1.009	
18.9814 0.999854	0.999917	1.0009	1.00035	1.00023	0.999675	0.977186	1.00334	0.972759	1.00146	0.969868	1.00004	
18.9925 0.999908	0.999971	1.00047	0.999919	1.00048	0.999921	0.975157	1.00126	0.973679	1.00242	0.968771	0.998909	
19.0036 0.999877	0.99994	1.00064	1.00008	1.0012	1.00065	0.976311	1.00246	0.972112	1.00081	0.97167	1.00191	
19.0146 0.999874	0.999937	1.00045	0.999896	1.00029	0.999739	0.975654	1.00179	0.97425	1.00302	0.973836	1.00416	
19.0257 0.999872	0.999935	1.00073	1.00018	1.00035	0.999791	0.974312	1.00041	0.973857	1.00263	0.974723	1.00509	
19.0367 0.999975	1.00004	1.00058	1.00003	1.00021	0.999655	0.975067	1.00119	0.975733	1.00458	0.969641	0.999852	
19.0478 0.999933	0.999995	1.00053	0.999981	1.00048	0.999929	0.97493	1.00106	0.972111	1.00085	0.974663	1.00505	
19.0589 1.00002	1.00008	1.00062	1.00007	1.00069	1.00013	0.977794	1.00401	0.975707	1.00457	0.969973	1.00022	
19.0699 0.999905	0.999967	1.00083	1.00028	1.00003	0.99947	0.979853	1.00615	0.973051	1.00185	0.970131	1.00038	
19.081 0.999966	1.00003	1.00075	1.0002	1.00044	0.999879	0.97376	0.999897	0.97638	1.0053	0.970456	1.00072	
19.092 0.999925	0.999988	1.00087	1.00032	1.00064	1.00009	0.975433	1.00162	0.976904	1.00586	0.968062	0.998243	
19.1031 0.99993	0.999993	1.00116	1.00062	1.00067	1.00011	0.976968	1.00321	0.972928	1.00177	0.972148	1.00247	
19.1141 0.999907	0.999969	1.00061	1.00007	1.00018	0.99962	0.971882	0.99798	0.974939	1.00386	0.971914	1.00224	
19.1252 0.999967	1.00003	1.00085	1.0003	1.00048	0.999919	0.972782	0.9989	0.972688	1.00155	0.971297	1.00161	
19.1363 1.00005	1.00011	1.00115	1.00061	1.00028	0.999723	0.977953	1.00423	0.974999	1.00395	0.968553	0.99877	
19.1473 0.999932	0.999995	1.00053	0.999984	1.00088	1.00032	0.973556	0.999711	0.972712	1.0016	0.974659	1.00509	
19.1584 0.999777	0.99984	1.00057	1.00002	1.0009	1.00035	0.97524	1.00145	0.968818	0.997579	0.97359	1.004	
19.1694 0.999916	0.999978	1.00046	0.999917	1.00124	1.00069	0.972802	0.998939	0.973025	1.00192	0.973041	1.00345	
19.1805 0.999948	1.00001	1.00052	0.99998	1.00095	1.0004	0.97328	0.999427	0.976775	1.00581	0.974149	1.00462	
19.1916 0.999869	0.999931	1.0005	0.999962	1.00011	0.999553	0.971123	0.997201	0.972368	1.00127	0.973754	1.00423	
19.2026 0.999876	0.999938	1.00072	1.00018	1.00023	0.999677	0.975232	1.00143	0.975207	1.00421	0.970117	1.00048	
19.2137 1.00005	1.00011	1.00092	1.00038	1.00056	1.00001	0.970293	0.996339	0.970889	0.999767	0.970702	1.00108	
19.2247 1.00001	1.00007	1.00036	0.99982	1.00041	0.999851	0.978698	1.00499	0.972523	1.00146	0.966582	0.996822	
19.2358 0.999828	0.99989	1.0008	1.00026	1.00073	1.00018	0.97735	1.00362	0.972284	1.00121	0.968087	0.998368	
19.2468 0.999939	1	1.00038	0.999845	1.00056	1.00001	0.971573	0.99768	0.97364	1.00262	0.972453	1.00288	
