# Time-averaged data for fix PressAve
# TimeStep c_P
44780000 74.901
44790000 91.1294
44800000 -61.956
44810000 28.1732
44820000 -3.4043
44830000 -46.4669
44840000 -32.2756
44850000 28.5887
44860000 -78.5851
44870000 27.9149
44880000 -94.2152
44890000 -54.6615
44900000 20.0961
44910000 15.7843
44920000 51.7056
44930000 56.0555
44940000 -19.5888
44950000 0.911218
44960000 26.9518
44970000 60.131
44980000 16.4468
44990000 8.72155
45000000 -70.1972
45010000 18.0109
45020000 -0.925961
45030000 72.1884
45040000 -74.1007
45050000 26.164
45060000 -7.537
45070000 1.59238
45080000 10.1904
45090000 36.7298
45100000 -42.4106
45110000 -113.261
45120000 24.1064
45130000 63.5038
45140000 9.73078
45150000 37.2404
45160000 -65.4115
45170000 -58.0247
45180000 18.5727
45190000 3.03051
45200000 -68.3205
45210000 4.06724
45220000 28.3327
45230000 -14.6787
45240000 39.3396
45250000 50.3303
45260000 -57.8351
45270000 -49.5508
45280000 11.652
45290000 -42.4052
45300000 87.8084
45310000 53.7626
45320000 -46.5653
45330000 -55.6398
45340000 -112.925
45350000 -29.6911
45360000 53.7442
45370000 2.47927
45380000 55.6939
45390000 41.6712
45400000 -64.2638
45410000 -80.9232
45420000 -48.7077
45430000 76.0616
45440000 68.9815
45450000 -102.262
45460000 -86.5084
45470000 -11.7985
45480000 -15.9217
45490000 12.7978
45500000 58.2382
45510000 -18.0042
45520000 -60.735
45530000 12.652
45540000 -18.4118
45550000 -4.28861
45560000 0.550875
45570000 -57.3267
45580000 -89.8634
45590000 78.9389
45600000 48.7118
45610000 40.2499
45620000 -26.9966
45630000 121.161
45640000 -0.632498
45650000 34.4008
45660000 -11.613
45670000 48.679
45680000 -29.8991
45690000 -60.062
45700000 15.679
45710000 -52.9984
45720000 -12.4398
45730000 33.283
45740000 87.8569
45750000 -2.62651
45760000 60.6592
45770000 -67.9423
45780000 -48.8466
45790000 -49.0967
45800000 -87.3522
45810000 37.9809
45820000 10.7338
45830000 24.6334
45840000 17.4408
45850000 -65.5211
45860000 54.8649
45870000 72.8661
45880000 -69.2356
45890000 -85.7818
45900000 -10.7738
45910000 107.454
45920000 -17.2551
45930000 -18.9113
45940000 108.161
45950000 -96.649
45960000 23.2398
45970000 -2.94314
45980000 26.2657
45990000 59.862
46000000 52.7108
46010000 -122.257
46020000 -76.9751
46030000 36.7384
46040000 44.1612
46050000 -20.3873
46060000 32.7795
46070000 41.2771
46080000 -12.8798
46090000 -80.8974
46100000 1.08501
46110000 -130.881
46120000 13.0146
46130000 141.845
46140000 33.4626
46150000 5.71163
46160000 -19.6485
46170000 60.7833
46180000 88.2279
46190000 -32.4305
46200000 -56.264
46210000 -4.42243
46220000 -13.2783
46230000 116.9
46240000 -38.2971
46250000 47.0177
46260000 -18.711
46270000 -11.3452
46280000 -14.2784
46290000 4.08858
46300000 35.1309
46310000 4.84375
46320000 -28.6634
46330000 1.82417
46340000 -96.6474
46350000 -86.0691
46360000 44.6684
46370000 -107.806
46380000 3.01658
46390000 -76.9421
46400000 30.0864
46410000 19.2651
46420000 -9.53336
46430000 -18.5914
46440000 -80.9051
46450000 -18.3538
46460000 40.8016
46470000 -26.5975
46480000 -7.57124
46490000 13.6446
46500000 -87.4001
46510000 50.8742
46520000 42.9224
46530000 -42.5176
46540000 -27.3483
46550000 5.29237
46560000 18.2243
46570000 41.5486
46580000 22.9136
46590000 74.2071
46600000 -39.5198
46610000 59.3989
46620000 -31.0472
46630000 15.4446
46640000 114.842
46650000 3.53358
46660000 10.7564
46670000 21.3083
46680000 100.712
46690000 -51.3184
46700000 -30.177
46710000 -19.1688
46720000 -74.1064
46730000 9.22644
46740000 21.2142
46750000 -6.81118
46760000 94.8753
46770000 -81.8289
46780000 36.0925
46790000 41.4917
46800000 -35.6051
46810000 48.3302
46820000 38.4615
46830000 5.66671
46840000 -101.86
46850000 10.7973
46860000 -17.4796
46870000 -23.0472
46880000 -64.257
46890000 -133.884
46900000 -88.8342
46910000 33.1347
46920000 -63.7852
46930000 -61.855
46940000 36.9922
46950000 55.3547
46960000 -27.4668
46970000 -26.2933
46980000 -11.6284
46990000 -123.488
47000000 -97.3458
47010000 -102.262
47020000 -45.6299
47030000 4.4172
47040000 -71.3124
47050000 -16.7019
47060000 -7.0486
47070000 -53.02
47080000 46.4963
47090000 -12.0028
47100000 -37.0465
47110000 -18.6272
47120000 -42.5856
47130000 73.3555
47140000 66.9452
47150000 55.862
47160000 -32.9659
47170000 74.8651
47180000 5.92017
47190000 -30.2255
47200000 85.5973
47210000 38.1618
47220000 -32.0063
47230000 46.0197
47240000 35.3857
47250000 -44.2928
47260000 -21.9324
47270000 -20.9614
47280000 40.2527
47290000 51.7454
47300000 -1.44261
47310000 -45.0846
47320000 -2.2223
47330000 73.2243
47340000 28.3502
47350000 -45.9328
47360000 0.203524
47370000 -33.7386
47380000 -13.9081
47390000 39.0829
47400000 34.3817
47410000 115.411
47420000 38.2181
47430000 -19.4345
47440000 -37.892
47450000 -31.1089
47460000 -69.3778
47470000 72.5127
47480000 -64.8488
47490000 -3.94156
47500000 -124.708
47510000 67.1127
47520000 -46.1447
47530000 113.639
47540000 -60.706
47550000 90.5873
47560000 -74.2177
47570000 -3.35585
47580000 17.419
47590000 21.4954
47600000 13.9597
47610000 25.2709
47620000 55.7107
47630000 40.7616
47640000 43.6132
47650000 66.6311
47660000 35.1051
47670000 63.3016
47680000 51.3147
47690000 -18.6091
47700000 -48.8668
47710000 -20.4736
47720000 -50.1748
47730000 33.74
47740000 53.7478
47750000 -33.1814
47760000 -6.79104
47770000 -33.1866
47780000 -0.0869305
47790000 -31.1178
47800000 46.375
47810000 21.0836
47820000 -76.34
47830000 -47.2545
47840000 -57.4679
47850000 70.4858
47860000 89.6136
47870000 -29.4373
47880000 43.7154
47890000 -76.5866
47900000 -81.9348
47910000 53.4136
47920000 11.9301
47930000 -77.7352
47940000 -40.925
47950000 49.2798
47960000 18.1073
47970000 -29.5698
47980000 -82.9336
47990000 -35.8058
48000000 12.0925
48010000 -29.4676
48020000 -74.3287
48030000 -49.6112
48040000 48.9017
48050000 -76.2053
48060000 -59.0633
48070000 61.1431
48080000 -58.974
48090000 22.5841
48100000 -64.4477
48110000 73.0435
48120000 -6.2752
48130000 143.3
48140000 11.1557
48150000 -41.8049
48160000 -19.8786
48170000 -78.2185
48180000 -14.6949
48190000 48.6584
48200000 54.3939
48210000 -6.21465
48220000 -44.1912
48230000 -25.3039
48240000 35.823
48250000 -77.7722
48260000 56.0651
48270000 -8.64657
48280000 94.5862
48290000 35.0289
48300000 2.86878
48310000 33.7512
48320000 -14.2754
48330000 -5.68392
48340000 9.35947
48350000 40.0128
48360000 12.3893
48370000 -47.2081
48380000 10.9755
48390000 -18.6568
48400000 -39.5193
48410000 -9.28094
48420000 40.9734
48430000 -64.2443
48440000 34.1194
48450000 -18.7168
48460000 -5.49172
48470000 36.0695
48480000 37.1252
48490000 63.9791
48500000 -65.1888
48510000 -89.1874
48520000 31.8184
48530000 -21.4002
48540000 9.82222
48550000 -3.68556
48560000 -72.6317
48570000 39.2785
48580000 -67.5948
48590000 19.31
48600000 -59.9145
48610000 -38.6776
48620000 -0.0649514
48630000 -29.6725
48640000 42.3668
48650000 -43.1266
48660000 -2.40578
48670000 19.838
48680000 68.6593
48690000 -37.5463
48700000 -84.1726
48710000 11.1717
48720000 73.0291
48730000 -50.7992
48740000 -18.3363
48750000 24.9894
48760000 -73.5018
48770000 -2.67878
48780000 79.0509
48790000 44.5071
48800000 24.0725
48810000 81.1321
48820000 63.5819
48830000 -0.447497
48840000 57.0002
48850000 89.2846
48860000 -62.119
48870000 -108.066
48880000 -58.6522
48890000 67.3506
48900000 144.525
48910000 22.6915
48920000 4.0587
48930000 -24.818
48940000 -45.2407
48950000 -75.69
48960000 -46.485
48970000 -2.02632
48980000 25.7123
48990000 -65.3425
49000000 -54.3211
49010000 46.7871
49020000 20.3422
49030000 -71.5105
49040000 -2.79232
49050000 -35.2561
49060000 2.29053
49070000 -10.3896
49080000 -35.0765
49090000 -54.0916
49100000 -101.831
49110000 119.291
49120000 -60.2522
49130000 -19.924
49140000 -6.80988
49150000 60.394
49160000 -27.0622
49170000 4.07102
49180000 -91.4531
49190000 -83.1797
49200000 -86.6357
49210000 5.7341
49220000 -34.6867
49230000 22.1002
49240000 40.1592
49250000 44.4131
49260000 1.64246
49270000 -19.0152
49280000 35.6311
49290000 86.6969
49300000 13.1278
49310000 135.181
49320000 54.07
49330000 3.62038
49340000 -10.4574
49350000 -135.236
49360000 -132.773
49370000 30.7084
49380000 16.5655
49390000 -32.3094
49400000 -24.1298
49410000 -0.679237
49420000 18.1351
49430000 -43.2472
49440000 25.4259
49450000 45.5703
49460000 59.5102
49470000 -68.0895
49480000 -29.1205
49490000 -1.53442
49500000 55.4245
49510000 -115.788
49520000 -42.7383
49530000 -37.6795
49540000 -28.3649
49550000 34.271
49560000 65.7076
49570000 -26.282
49580000 28.4449
49590000 36.4084
49600000 4.96264
49610000 -36.7103
49620000 0.404701
49630000 -53.939
49640000 50.0267
49650000 40.2603
49660000 -3.11729
49670000 -40.0839
49680000 2.67506
49690000 -8.93124
49700000 -12.4289
49710000 -104.647
49720000 50.6156
49730000 5.92786
49740000 39.2691
49750000 17.9883
49760000 24.807
49770000 48.6594
49780000 -35.7988
49790000 -17.7467
49800000 -20.2228
49810000 -40.293
49820000 -15.8684
49830000 -71.155
49840000 -2.03485
49850000 11.5394
49860000 79.6092
49870000 53.7147
49880000 54.8435
49890000 -15.6547
49900000 56.6824
49910000 22.8622
49920000 36.2211
49930000 -30.9946
49940000 97.137
49950000 82.9124
49960000 -16.0512
49970000 -66.3864
49980000 -26.7019
49990000 97.2504
50000000 -53.6456
50010000 -48.9664
50020000 24.8633
50030000 -8.8608
50040000 -10.1861
50050000 -39.3175
50060000 -91.6283
50070000 36.4491
50080000 69.075
50090000 -51.8782
50100000 -29.3709
50110000 -34.1143
50120000 -62.8305
50130000 28.4224
50140000 125.793
50150000 -132.028
50160000 -7.44663
50170000 21.5773
50180000 37.6575
50190000 -34.2968
50200000 28.8377
50210000 18.2758
50220000 2.11611
50230000 14.0646
50240000 6.81905
50250000 62.854
50260000 69.104
50270000 -4.21969
50280000 72.9722
50290000 0.87698
50300000 17.1895
50310000 -19.0709
50320000 23.3808
50330000 68.9933
50340000 15.6909
50350000 83.9184
50360000 131.374
50370000 18.5355
50380000 -33.7877
50390000 30.2119
50400000 -10.0578
50410000 30.9531
50420000 -0.0507126
50430000 -33.421
50440000 -42.963
50450000 -36.8781
50460000 27.2505
50470000 9.6851
50480000 21.5003
50490000 -10.7823
50500000 13.4067
50510000 57.9527
50520000 13.7761
50530000 4.95591
50540000 0.89752
50550000 -5.90192
50560000 34.8663
50570000 -3.77282
50580000 -1.94858
50590000 61.5685
50600000 137.643
50610000 -84.4296
50620000 22.0001
50630000 -28.653
50640000 -13.3716
50650000 -67.3151
50660000 -18.8326
50670000 -43.0159
50680000 -14.3253
50690000 -46.0334
50700000 -7.98685
50710000 -47.4651
50720000 -72.6694
50730000 37.8727
50740000 -62.5571
50750000 91.1644
50760000 -51.8093
50770000 26.3062
50780000 -108.372
50790000 44.2339
50800000 -62.4251
50810000 32.7695
50820000 68.2945
50830000 -87.8588
50840000 18.994
50850000 -104.858
50860000 22.6275
50870000 -17.5592
50880000 94.7526
50890000 -23.9395
50900000 -41.0674
50910000 11.2426
50920000 -7.27039
50930000 53.1394
50940000 -31.1247
50950000 -10.2107
50960000 43.1888
50970000 -37.2884
50980000 -8.11353
50990000 -4.9916
51000000 82.7004
51010000 -20.1284
51020000 -58.2778
51030000 -34.2204
51040000 -8.37757
51050000 73.2942
51060000 -17.3074
51070000 30.1319
51080000 29.7599
51090000 -1.50742
51100000 -33.0251
51110000 -49.8078
51120000 38.4991
51130000 -93.0702
51140000 -6.37429
51150000 -27.895
51160000 3.68388
51170000 -55.2105
51180000 41.4276
51190000 -11.2568
51200000 -149.739
51210000 -132.618
51220000 22.9672
51230000 37.0298
51240000 -0.274684
51250000 -29.0462
51260000 3.42323
51270000 20.9686
51280000 61.1498
51290000 -37.1113
51300000 87.494
51310000 -24.77
51320000 -42.9732
51330000 -85.8485
51340000 5.8689
51350000 -11.0813
51360000 18.5436
51370000 31.5147
51380000 51.8406
51390000 1.04657
51400000 144.597
51410000 -5.44009
51420000 23.1297
51430000 60.5515
51440000 80.9953
51450000 21.3916
51460000 -7.89282
51470000 -79.2318
51480000 26.2926
51490000 -52.9744
51500000 10.8486
51510000 -75.3585
51520000 -46.4587
51530000 85.6566
51540000 140.975
51550000 -1.00226
51560000 5.04098
51570000 70.1383
51580000 -7.10637
51590000 -6.67018
51600000 -65.8432
51610000 26.9042
51620000 57.2573
51630000 -31.0124
51640000 4.36892
51650000 -32.085
51660000 -42.2333
51670000 -6.68782
51680000 25.3022
51690000 -18.0096
51700000 48.0535
51710000 28.6532
51720000 66.2132
51730000 -6.36078
51740000 -66.7287
51750000 -13.8748
51760000 -69.0171
51770000 -16.1978
51780000 -26.2906
51790000 17.5096
51800000 -63.8275
51810000 4.56368
51820000 7.21824
51830000 21.0468
51840000 18.3558
51850000 -82.252
51860000 51.7864
51870000 6.97999
51880000 29.8709
51890000 -1.72488
51900000 -59.8214
51910000 -101.911
51920000 -45.5428
51930000 12.7266
51940000 6.10548
51950000 2.55674
51960000 75.7735
51970000 4.20338
51980000 -6.90829
51990000 -53.6858
52000000 80.6285
52010000 4.67377
52020000 -17.1926
52030000 7.70938
52040000 6.64965
52050000 51.3706
52060000 10.076
52070000 -66.5132
52080000 42.39
52090000 7.25378
52100000 15.5079
52110000 108.638
52120000 -30.7021
52130000 -67.0119
52140000 -19.158
52150000 8.26636
52160000 -22.0953
52170000 -137.742
52180000 -40.1515
52190000 85.9029
52200000 -32.0553
52210000 -54.0038
52220000 45.4106
52230000 8.27017
52240000 -32.5109
52250000 66.1544
52260000 -34.3969
52270000 39.7193
52280000 -28.5009
52290000 -6.28323
52300000 33.2413
52310000 10.2566
52320000 103.316
52330000 -96.1225
52340000 -63.088
52350000 -5.60898
52360000 -63.8978
52370000 72.464
52380000 -31.7384
52390000 -80.7422
52400000 -5.03454
52410000 -62.1934
52420000 -6.62763
52430000 -28.8719
52440000 -26.8256
52450000 71.5063
52460000 -69.3901
52470000 18.8677
52480000 42.2965
52490000 110.838
52500000 -131.773
52510000 59.2999
52520000 93.8162
52530000 -33.9213
52540000 -9.68261
52550000 -29.0154
52560000 91.5054
52570000 21.8964
52580000 -67.8621
52590000 -17.8377
52600000 -38.2433
52610000 -2.96856
52620000 48.5291
52630000 2.37492
52640000 136.36
52650000 17.2192
52660000 -109.813
52670000 -58.5099
52680000 0.65554
52690000 135.556
52700000 26.2391
52710000 76.1459
52720000 5.35042
52730000 -58.9874
52740000 -70.6613
52750000 25.0734
52760000 -35.0897
52770000 -42.8768
52780000 -72.7774
52790000 16.4681
52800000 17.6895
52810000 60.0664
52820000 132.717
52830000 -42.7936
52840000 0.776072
52850000 132.615
52860000 26.2197
52870000 -56.3827
52880000 -62.3124
52890000 44.7528
52900000 -15.9626
52910000 -40.6855
52920000 -15.4979
52930000 -48.9813
52940000 -20.7438
52950000 -53.4551
52960000 17.9153
52970000 -44.562
52980000 27.2753
52990000 -59.5238
53000000 -67.9
53010000 -72.0521
53020000 114.093
53030000 -39.6652
53040000 27.7044
53050000 26.1489
53060000 61.465
53070000 0.105241
53080000 16.3356
53090000 7.89369
53100000 -47.4297
53110000 42.3719
53120000 -63.9043
53130000 -36.6026
53140000 -61.52
53150000 8.32326
53160000 -79.5294
53170000 -46.2185
53180000 -15.8981
53190000 -36.9794
53200000 -5.71795
53210000 18.0961
53220000 -36.0035
53230000 -0.104622
53240000 -62.9646
53250000 -28.4155
53260000 -3.01691
53270000 -56.902
53280000 -53.633
53290000 9.46061
53300000 -25.4692
53310000 -6.23849
53320000 -5.27398
53330000 -44.2117
53340000 -47.4435
53350000 56.6299
53360000 -2.04585
53370000 -27.5788
53380000 7.24745
53390000 -88.9541
53400000 -4.35455
53410000 -38.6353
53420000 -58.0921
53430000 -49.2219
53440000 4.57591
53450000 118.515
53460000 -25.0366
53470000 22.4201
53480000 -56.8817
53490000 -31.7361
53500000 -80.2787
53510000 -21.1872
53520000 -67.8825
53530000 29.1959
53540000 10.1464
53550000 39.9886
53560000 -34.0454
53570000 -43.4489
53580000 27.5102
53590000 -57.7291
53600000 70.4189
53610000 17.0303
53620000 -63.6809
53630000 -83.8572
53640000 -28.6517
53650000 14.9738
53660000 6.1259
53670000 2.0754
53680000 62.6183
53690000 70.9904
53700000 69.1273
53710000 -47.9717
53720000 -36.9925
53730000 -21.3984
53740000 -60.2736
53750000 29.8116
53760000 -8.67552
53770000 -76.2438
53780000 -93.7079
53790000 21.9587
53800000 -14.2805
53810000 -12.0224
53820000 38.0157
53830000 35.6221
53840000 2.04976
53850000 -8.71427
53860000 48.6916
53870000 -79.7089
53880000 75.5156
53890000 82.0433
53900000 -17.5412
53910000 37.2747
53920000 59.5442
53930000 13.8017
53940000 30.5168
53950000 -66.4153
53960000 -73.8523
53970000 44.045
53980000 -76.0092
53990000 -5.92197
54000000 -43.8528
54010000 -35.7614
54020000 -42.551
54030000 -69.7664
54040000 -34.4532
54050000 26.7295
54060000 45.2489
54070000 33.5805
54080000 16.5652
54090000 7.89304
54100000 -91.7409
54110000 -35.7858
54120000 -30.1772
54130000 68.2033
54140000 -93.0643
54150000 3.07742
54160000 -23.9385
54170000 118.649
54180000 41.4832
54190000 -13.5718
54200000 -62.4549
54210000 42.7247
54220000 -33.2925
54230000 -21.962
54240000 5.23533
54250000 -11.9785
54260000 69.407
54270000 25.5248
54280000 -3.85703
54290000 11.666
54300000 -56.3776
54310000 25.8054
54320000 7.88467
54330000 -66.6891
54340000 -33.486
54350000 -28.5242
54360000 -24.5507
54370000 -20.2402
54380000 24.4321
54390000 21.1899
54400000 47.4821
54410000 58.4737
54420000 -16.4959
54430000 -39.6525
54440000 -29.4444
54450000 -3.69432
54460000 63.6273
54470000 -10.9944
54480000 105.997
54490000 92.6539
54500000 -56.3197
54510000 36.8038
54520000 -31.7467
54530000 1.6316
54540000 46.6021
54550000 -3.02966
54560000 -32.3961
54570000 -26.2485
54580000 -24.1995
54590000 -6.2293
54600000 -28.4371
54610000 -11.9073
54620000 11.5784
54630000 -58.5744
54640000 -38.8593
54650000 -3.96714
54660000 27.3817
54670000 50.957
54680000 126.936
54690000 -43.9663
54700000 28.1722
54710000 -57.3794
54720000 79.2841
54730000 -32.3855
54740000 -23.1183
54750000 26.5399
54760000 -19.1659
54770000 26.5879
54780000 18.2266
54790000 -100.058
54800000 -19.8958
54810000 76.08
54820000 -77.0713
54830000 -27.8597
54840000 -20.5653
54850000 74.1859
54860000 -0.872772
54870000 -4.88492
54880000 -13.8835
54890000 -71.7912
54900000 -71.1298
54910000 -2.51674
54920000 -92.6401
54930000 62.4803
54940000 4.04467
54950000 -49.8661
54960000 -83.3079
54970000 19.298
54980000 71.9433
54990000 72.4973
55000000 -33.264
55010000 -84.1814
55020000 -32.5252
55030000 30.1843
55040000 12.5031
55050000 -40.9
55060000 -7.12386
55070000 36.6453
55080000 -48.4725
55090000 -86.0111
55100000 -35.3775
55110000 -16.3971
55120000 13.908
55130000 -36.7274
55140000 -8.94718
55150000 -64.7315
55160000 -17.4775
55170000 -113.036
55180000 26.5215
55190000 83.0965
55200000 26.2572
55210000 -125.324
55220000 -99.6943
55230000 31.7043
55240000 -64.4745
55250000 70.1916
55260000 52.5587
55270000 -19.4474
55280000 -38.7253
55290000 62.0632
55300000 26.2132
55310000 25.6615
55320000 -71.757
55330000 17.2221
55340000 -49.431
55350000 29.4852
55360000 -20.6561
55370000 53.076
55380000 78.2716
55390000 -12.2141
55400000 -2.91946
55410000 29.2364
55420000 -47.9979
55430000 12.6502
55440000 18.4589
55450000 104.468
55460000 6.87043
55470000 120.879
55480000 63.8421
55490000 14.6751
55500000 -30.4008
55510000 -39.4267
55520000 80.2145
55530000 2.5102
55540000 -24.6366
55550000 -42.3613
55560000 36.5085
55570000 -39.5664
55580000 110.331
55590000 -1.42177
55600000 3.07174
55610000 -103.581
55620000 -5.10048
55630000 -4.6707
55640000 -71.8342
55650000 -71.3026
55660000 -16.5648
55670000 -22.5942
55680000 54.7491
55690000 -28.7444
55700000 -42.0858
55710000 22.5265
55720000 -36.7789
55730000 26.9175
55740000 32.8238
55750000 -44.0682
55760000 84.872
55770000 32.6088
55780000 -63.1709
55790000 -48.1936
55800000 79.6928
55810000 20.5949
55820000 28.0959
55830000 57.4071
55840000 50.8765
55850000 -6.78734
55860000 -2.99585
55870000 48.1658
55880000 12.9488
55890000 51.1867
55900000 22.4219
55910000 -31.9538
55920000 -6.43207
55930000 -58.9006
55940000 -41.8622
55950000 41.2483
55960000 -46.2965
55970000 27.2413
55980000 24.8789
55990000 61.4199
56000000 -23.8625
56010000 31.6342
56020000 -99.5851
56030000 -49.3463
56040000 105.516
56050000 46.5412
56060000 38.8891
56070000 3.44227
56080000 -9.31606
56090000 53.1097
56100000 48.9522
56110000 -19.1539
56120000 108.933
56130000 -109.479
56140000 75.7162
56150000 13.1006
56160000 -29.2825
56170000 49.1174
56180000 43.2431
56190000 67.6779
56200000 72.6632
56210000 -6.36396
56220000 25.2359
56230000 29.9709
56240000 -45.7311
56250000 6.25176
56260000 10.4234
56270000 -100.161
56280000 58.3039
56290000 -81.2842
56300000 -32.1491
56310000 119.847
56320000 8.04443
56330000 -43.0744
56340000 15.2247
56350000 -82.8843
56360000 60.1021
56370000 20.0619
56380000 -75.6972
56390000 31.3852
56400000 -46.0178
56410000 -46.9158
56420000 -53.4868
56430000 -53.8102
56440000 -59.9767
56450000 -65.5709
56460000 63.9399
56470000 -56.8186
56480000 2.73208
56490000 -6.06706
56500000 53.5061
56510000 -62.5823
56520000 -25.4294
56530000 55.483
56540000 -24.8383
56550000 -11.3653
56560000 63.1833
56570000 -58.5194
56580000 114.724
56590000 -4.32084
56600000 -36.9645
56610000 11.0017
56620000 46.093
56630000 48.405
56640000 -15.2715
56650000 -26.0132
56660000 -7.57216
56670000 -38.3626
56680000 -3.55194
56690000 1.43607
56700000 -26.8728
56710000 -27.4462
56720000 35.6522
56730000 -69.3712
56740000 103.155
56750000 -58.1091
56760000 0.606672
56770000 -115.108
56780000 109.321
56790000 -18.1797
56800000 -25.4334
56810000 -78.9007
56820000 -1.36735
56830000 116.281
56840000 -73.5855
56850000 -14.8395
56860000 13.806
56870000 -31.7285
56880000 -26.3092
56890000 76.7879
56900000 -30.3658
56910000 -27.8387
56920000 -40.5039
56930000 37.2825
56940000 -77.266
56950000 60.8581
56960000 57.4636
56970000 -22.2134
56980000 -42.2663
56990000 76.3543
57000000 -18.9609
57010000 36.8952
57020000 -13.5734
57030000 -49.81
57040000 -36.1119
57050000 32.6199
57060000 10.3409
57070000 -61.5375
57080000 18.1347
57090000 -6.12929
57100000 -54.6997
57110000 15.9213
57120000 -34.7142
57130000 111.851
57140000 -45.7121
57150000 -53.255
57160000 28.8243
57170000 -64.2903
57180000 47.3562
57190000 -29.1066
57200000 -35.1023
57210000 75.7759
57220000 10.6293
57230000 4.91482
57240000 -55.1879
57250000 19.5106
57260000 -20.2685
57270000 48.4044
57280000 52.4456
57290000 -1.7484
57300000 -28.4965
57310000 51.3936
57320000 -39.5216
57330000 63.4006
57340000 -17.7221
57350000 -6.6115
57360000 16.6524
57370000 -34.2134
57380000 3.05439
57390000 44.021
57400000 -133.521
57410000 -2.85722
57420000 50.9729
57430000 47.1655
57440000 -2.71354
57450000 37.8292
57460000 142.749
57470000 -151.428
57480000 -37.2686
57490000 51.1447
57500000 -64.6081
57510000 -32.2821
57520000 -28.3628
57530000 -23.7538
57540000 6.33049
57550000 -11.2026
57560000 53.0624
57570000 -92.7961
57580000 -50.4387
57590000 28.6137
57600000 139.823
57610000 33.495
57620000 -44.3339
57630000 -14.5039
57640000 3.21018
57650000 -49.238
57660000 41.2142
57670000 22.0092
57680000 -2.15109
57690000 26.1007
57700000 -9.91881
57710000 -6.8785
57720000 62.3034
57730000 44.0216
57740000 61.7295
57750000 14.9416
57760000 -55.5921
57770000 -31.4147
57780000 -56.7221
57790000 -48.8912
57800000 38.3103
57810000 57.7177
57820000 -20.1842
57830000 107.429
57840000 -0.0794588
57850000 14.9608
57860000 -160.022
57870000 -2.75437
57880000 14.8306
57890000 8.93457
57900000 48.0589
57910000 -40.842
57920000 43.5832
57930000 -12.5508
57940000 -21.6865
57950000 -46.5872
57960000 -0.466214
57970000 -31.6508
57980000 -95.3161
57990000 23.1652
58000000 17.254
58010000 33.1436
58020000 -19.7256
58030000 63.2252
58040000 69.7075
58050000 54.0992
58060000 88.9407
58070000 -105.625
58080000 82.528
58090000 -25.6493
58100000 -23.5101
58110000 26.4669
58120000 87.8781
58130000 51.6454
58140000 -12.7331
58150000 53.287
58160000 -86.6775
58170000 -32.8441
58180000 -70.4482
58190000 30.6827
58200000 -28.5464
58210000 31.6984
58220000 14.9063
58230000 6.39867
58240000 47.8676
58250000 4.73907
58260000 22.209
58270000 14.8966
58280000 -20.3497
58290000 1.47955
58300000 25.0351
58310000 27.2366
58320000 -29.6121
58330000 28.1466
58340000 12.8971
58350000 -35.1697
58360000 -4.8409
58370000 14.6802
58380000 53.7386
58390000 -36.4569
58400000 20.4802
58410000 -21.9719
58420000 -46.7547
58430000 -126.765
58440000 3.69724
58450000 -90.9211
58460000 77.8786
58470000 81.2019
58480000 -56.5285
58490000 -40.7997
58500000 29.3653
58510000 -88.9394
58520000 -50.1611
58530000 61.4375
58540000 -30.9892
58550000 27.742
58560000 -48.8544
58570000 -23.3901
58580000 -48.9173
58590000 -42.6797
58600000 40.7896
58610000 68.3038
58620000 -2.63734
58630000 17.2357
58640000 -1.03105
58650000 -29.1943
58660000 -9.08519
58670000 -13.3171
58680000 -32.9834
58690000 138.751
58700000 -17.7198
58710000 12.7953
58720000 -31.915
58730000 46.4475
58740000 64.6184
58750000 11.4302
58760000 -31.8816
58770000 -14.4928
58780000 10.8068
58790000 11.813
58800000 83.4677
58810000 78.699
58820000 -29.86
58830000 0.974913
58840000 44.7265
58850000 -15.2419
58860000 34.1793
58870000 34.336
58880000 24.8238
58890000 12.3331
58900000 -14.9398
58910000 41.9116
58920000 92.9337
58930000 23.5136
58940000 78.8445
58950000 -64.656
58960000 28.3776
58970000 -21.1728
58980000 -28.7427
58990000 3.78789
59000000 37.7326
59010000 -20.4174
59020000 60.8634
59030000 -78.451
59040000 73.8561
59050000 -46.158
59060000 19.3498
59070000 -85.9579
59080000 64.2698
59090000 -77.7263
59100000 -21.0722
59110000 24.0821
59120000 35.8099
59130000 -103.327
59140000 -6.15007
59150000 -14.5695
59160000 -93.8349
59170000 7.32814
59180000 -8.32416
59190000 7.57874
59200000 -102.011
59210000 19.2709
59220000 -1.08948
59230000 -14.9035
59240000 10.2874
59250000 -84.1285
59260000 -18.9917
59270000 -42.0865
59280000 -47.0852
59290000 43.5206
59300000 72.9918
59310000 28.3464
59320000 14.1244
59330000 -102.353
59340000 -97.4939
59350000 40.0439
59360000 15.0525
59370000 50.564
59380000 111.442
59390000 -61.1298
59400000 71.934
59410000 -56.787
59420000 -121.204
59430000 41.2815
59440000 21.9543
59450000 -50.0305
59460000 -25.0233
59470000 113.45
59480000 59.1844
59490000 -67.1237
59500000 4.93032
59510000 60.3355
59520000 -80.5972
59530000 -68.1942
59540000 42.5252
59550000 -52.3671
59560000 10.8711
59570000 -45.556
59580000 2.6924
59590000 -42.6831
59600000 21.0299
59610000 -4.39704
59620000 -34.4118
59630000 82.1155
59640000 63.4352
59650000 -9.47367
