# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42780000 -13585
42790000 -13612.2
42800000 -13602.5
42810000 -13584.8
42820000 -13614.2
42830000 -13621.3
42840000 -13575.6
42850000 -13608.1
42860000 -13595
42870000 -13574.6
42880000 -13598.9
42890000 -13586
42900000 -13583.1
42910000 -13592.2
42920000 -13591.6
42930000 -13571.1
42940000 -13578.5
42950000 -13598.7
42960000 -13623.4
42970000 -13597.4
42980000 -13597
42990000 -13574
43000000 -13568.4
43010000 -13583.5
43020000 -13599.8
43030000 -13619.8
43040000 -13589.9
43050000 -13589.4
43060000 -13570.3
43070000 -13595.9
43080000 -13577.6
43090000 -13600.5
43100000 -13595.3
43110000 -13604.7
43120000 -13574.8
43130000 -13581.1
43140000 -13589.5
43150000 -13589.9
43160000 -13575.6
43170000 -13545.6
43180000 -13588.7
43190000 -13605
43200000 -13600.5
43210000 -13597.3
43220000 -13603
43230000 -13595.9
43240000 -13604.3
43250000 -13584.7
43260000 -13605.8
43270000 -13566.3
43280000 -13618.5
43290000 -13601.2
43300000 -13609.3
43310000 -13583.6
43320000 -13590.6
43330000 -13614.5
43340000 -13573.7
43350000 -13590.5
43360000 -13610
43370000 -13583.5
43380000 -13586.1
43390000 -13619.7
43400000 -13603.9
43410000 -13603.1
43420000 -13583
43430000 -13600.7
43440000 -13606.8
43450000 -13581.5
43460000 -13600.8
43470000 -13571.2
43480000 -13586.9
43490000 -13590.7
43500000 -13596
43510000 -13588.9
43520000 -13568.2
43530000 -13575.4
43540000 -13596.5
43550000 -13569.5
43560000 -13602.3
43570000 -13583
43580000 -13601.5
43590000 -13583.2
43600000 -13585.4
43610000 -13583.3
43620000 -13596.9
43630000 -13586.1
43640000 -13582.3
43650000 -13599.7
43660000 -13615.6
43670000 -13574.8
43680000 -13570.5
43690000 -13591.7
43700000 -13621.1
43710000 -13602.1
43720000 -13593.5
43730000 -13608.1
43740000 -13604.1
43750000 -13604.5
43760000 -13610.3
43770000 -13619.4
43780000 -13592.4
43790000 -13590.3
43800000 -13584.9
43810000 -13607.5
43820000 -13573.7
43830000 -13600.2
43840000 -13590.6
43850000 -13587.6
43860000 -13609
43870000 -13576
43880000 -13603.5
43890000 -13585.4
43900000 -13571.4
43910000 -13608.3
43920000 -13593.9
43930000 -13583.1
43940000 -13618
43950000 -13579.1
43960000 -13600.2
43970000 -13598.5
43980000 -13589.3
43990000 -13578.1
44000000 -13595.6
44010000 -13603.1
44020000 -13593.7
44030000 -13574.7
44040000 -13602
44050000 -13586.2
44060000 -13610.1
44070000 -13605.3
44080000 -13569.9
44090000 -13598
44100000 -13583.5
44110000 -13595.2
44120000 -13588.4
44130000 -13599.2
44140000 -13579.8
44150000 -13573.5
44160000 -13583.2
44170000 -13583.4
44180000 -13570.7
44190000 -13589.3
44200000 -13574.4
44210000 -13568
44220000 -13586.3
44230000 -13581.1
44240000 -13563.5
44250000 -13587.1
44260000 -13597.6
44270000 -13580.1
44280000 -13602.9
44290000 -13572.7
44300000 -13583.2
44310000 -13588.4
44320000 -13603.4
44330000 -13590.9
44340000 -13620.1
44350000 -13567.7
44360000 -13616.4
44370000 -13594.9
44380000 -13591.7
44390000 -13574.6
44400000 -13594.5
44410000 -13576.9
44420000 -13579.9
44430000 -13593.8
44440000 -13575.2
44450000 -13594.2
44460000 -13585.2
44470000 -13583.1
44480000 -13598.3
44490000 -13582.5
44500000 -13571.4
44510000 -13576
44520000 -13614
44530000 -13602
44540000 -13604.5
44550000 -13597.3
44560000 -13594.5
44570000 -13588.9
44580000 -13617.9
44590000 -13596.5
44600000 -13600.2
44610000 -13582.8
44620000 -13614.7
44630000 -13597.7
44640000 -13574.3
44650000 -13601.6
44660000 -13603.7
44670000 -13570.8
44680000 -13588.6
44690000 -13593
44700000 -13598.9
44710000 -13595.4
44720000 -13582.8
44730000 -13590.3
44740000 -13583.9
44750000 -13599.8
44760000 -13590.7
44770000 -13601.8
44780000 -13589.8
44790000 -13594.7
44800000 -13603.5
44810000 -13594.5
44820000 -13598.9
44830000 -13582.2
44840000 -13576.4
44850000 -13589.2
44860000 -13582.6
44870000 -13588.4
44880000 -13584.1
44890000 -13571.1
44900000 -13607.7
44910000 -13605.7
44920000 -13568.1
44930000 -13599
44940000 -13618.6
44950000 -13593.3
44960000 -13576.4
44970000 -13569
44980000 -13604.8
44990000 -13590
45000000 -13604.8
45010000 -13607.2
45020000 -13576.3
45030000 -13609.2
45040000 -13601.2
45050000 -13599.4
45060000 -13595.4
45070000 -13599.7
45080000 -13572.9
45090000 -13590
45100000 -13603.8
45110000 -13581.4
45120000 -13592.5
45130000 -13601.3
45140000 -13608.4
45150000 -13590.2
45160000 -13597.7
45170000 -13594.5
45180000 -13596.1
45190000 -13611.7
45200000 -13575
45210000 -13592.4
45220000 -13581
45230000 -13591.5
45240000 -13579.1
45250000 -13594.1
45260000 -13595
45270000 -13600.5
45280000 -13595.8
45290000 -13600.4
45300000 -13619.5
45310000 -13601.7
45320000 -13588.1
45330000 -13584.5
45340000 -13588.1
45350000 -13581.7
45360000 -13620.1
45370000 -13585.9
45380000 -13590
45390000 -13598.4
45400000 -13587.9
45410000 -13593.5
45420000 -13585.8
45430000 -13596
45440000 -13600.4
45450000 -13589.8
45460000 -13572.6
45470000 -13577.9
45480000 -13586
45490000 -13575.5
45500000 -13615.2
45510000 -13595.5
45520000 -13603.1
45530000 -13581.5
45540000 -13600
45550000 -13583.8
45560000 -13577
45570000 -13587.5
45580000 -13593.1
45590000 -13615
45600000 -13601.6
45610000 -13594.3
45620000 -13594.4
45630000 -13602.7
45640000 -13578.1
45650000 -13618.3
45660000 -13595
45670000 -13587.5
45680000 -13585.5
45690000 -13582.5
45700000 -13593.7
45710000 -13601.5
45720000 -13567.2
45730000 -13601
45740000 -13588.3
45750000 -13605.9
45760000 -13617.2
45770000 -13619.5
45780000 -13581.6
45790000 -13599.1
45800000 -13612.5
45810000 -13591.2
45820000 -13598.8
45830000 -13594.6
45840000 -13582.8
45850000 -13580.6
45860000 -13591.8
45870000 -13619.8
45880000 -13601.8
45890000 -13579.2
45900000 -13596.1
45910000 -13583.9
45920000 -13578.1
45930000 -13584.9
45940000 -13597.8
45950000 -13571.4
45960000 -13578.4
45970000 -13602.5
45980000 -13595.4
45990000 -13598.3
46000000 -13596.1
46010000 -13598.3
46020000 -13567.4
46030000 -13584
46040000 -13592.3
46050000 -13579.5
46060000 -13596.3
46070000 -13594.6
46080000 -13585.1
46090000 -13563.1
46100000 -13576.7
46110000 -13568.1
46120000 -13599.5
46130000 -13617.5
46140000 -13598.6
46150000 -13615.8
46160000 -13593
46170000 -13606.7
46180000 -13603.2
46190000 -13597.4
46200000 -13619
46210000 -13583.8
46220000 -13585.4
46230000 -13618.3
46240000 -13570.1
46250000 -13596
46260000 -13577.5
46270000 -13600.1
46280000 -13595.7
46290000 -13586.9
46300000 -13581.6
46310000 -13590.6
46320000 -13585
46330000 -13613.1
46340000 -13575.1
46350000 -13600.3
46360000 -13607.7
46370000 -13589.4
46380000 -13576.9
46390000 -13576.8
46400000 -13579.7
46410000 -13580
46420000 -13578.1
46430000 -13588.6
46440000 -13598.7
46450000 -13594.2
46460000 -13604.2
46470000 -13579
46480000 -13592
46490000 -13595
46500000 -13558.1
46510000 -13594.3
46520000 -13612.4
46530000 -13595.2
46540000 -13589.5
46550000 -13588.5
46560000 -13599.6
46570000 -13583.4
46580000 -13606.1
46590000 -13605.8
46600000 -13599.7
46610000 -13607.2
46620000 -13598.2
46630000 -13598.3
46640000 -13585.1
46650000 -13602.4
46660000 -13609.5
46670000 -13601.5
46680000 -13604.9
46690000 -13597.1
46700000 -13584.1
46710000 -13610.1
46720000 -13611.6
46730000 -13573.4
46740000 -13579.8
46750000 -13600.9
46760000 -13592.3
46770000 -13593.3
46780000 -13590.2
46790000 -13582.1
46800000 -13593
46810000 -13586.5
46820000 -13564.4
46830000 -13587.1
46840000 -13568.9
46850000 -13585.1
46860000 -13608.2
46870000 -13600.9
46880000 -13587.2
46890000 -13567.3
46900000 -13595.2
46910000 -13613.3
46920000 -13597.2
46930000 -13604.5
46940000 -13609.1
46950000 -13606.6
46960000 -13586
46970000 -13607
46980000 -13602.6
46990000 -13556
47000000 -13571.9
47010000 -13604
47020000 -13576.7
47030000 -13580.9
47040000 -13579
47050000 -13591.6
47060000 -13599.1
47070000 -13585.1
47080000 -13606.6
47090000 -13596
47100000 -13604.3
47110000 -13579.2
47120000 -13585.8
47130000 -13596.6
47140000 -13616.7
47150000 -13594.9
47160000 -13579.4
47170000 -13609.6
47180000 -13602.1
47190000 -13574.7
47200000 -13595.4
47210000 -13591.9
47220000 -13591.7
47230000 -13617.2
47240000 -13589.2
47250000 -13610.3
47260000 -13589
47270000 -13592.2
47280000 -13582.4
47290000 -13600.9
47300000 -13610.6
47310000 -13593.8
47320000 -13596
47330000 -13591
47340000 -13589.3
47350000 -13587.4
47360000 -13574.1
47370000 -13607.1
47380000 -13576.3
47390000 -13590.5
47400000 -13568.8
47410000 -13605.6
47420000 -13603.6
47430000 -13598.9
47440000 -13591
47450000 -13593.1
47460000 -13587.2
47470000 -13605.4
47480000 -13587.4
47490000 -13599.8
47500000 -13584.3
47510000 -13603
47520000 -13616.5
47530000 -13610.9
47540000 -13581.5
47550000 -13614.4
47560000 -13594.6
47570000 -13600.1
47580000 -13612.7
47590000 -13607.5
47600000 -13581.1
47610000 -13595
47620000 -13601.2
47630000 -13589.6
47640000 -13585
47650000 -13569.5
47660000 -13580
47670000 -13605.1
47680000 -13594
47690000 -13569.4
47700000 -13585.7
47710000 -13610.4
47720000 -13587.5
47730000 -13585.7
47740000 -13620.9
47750000 -13574.9
47760000 -13589.6
47770000 -13604.2
47780000 -13586.8
47790000 -13596.2
47800000 -13588.7
47810000 -13583.5
47820000 -13580.8
47830000 -13584.9
47840000 -13584.2
47850000 -13591.4
47860000 -13599.8
47870000 -13604.8
47880000 -13583
47890000 -13580
47900000 -13597.3
47910000 -13621.3
47920000 -13577.5
47930000 -13598.9
47940000 -13582.9
47950000 -13608.9
47960000 -13607.6
47970000 -13584.2
47980000 -13589.3
47990000 -13601.3
48000000 -13596.5
48010000 -13585.4
48020000 -13594.6
48030000 -13590.3
48040000 -13622.2
48050000 -13589.5
48060000 -13581.7
48070000 -13605.1
48080000 -13601.8
48090000 -13597.1
48100000 -13568.4
48110000 -13605.1
48120000 -13588.8
48130000 -13587.5
48140000 -13603.1
48150000 -13580.6
48160000 -13577.4
48170000 -13585.1
48180000 -13586.1
48190000 -13608.7
48200000 -13592.3
48210000 -13599.3
48220000 -13578.6
48230000 -13569.5
48240000 -13607.6
48250000 -13592.2
48260000 -13614.7
48270000 -13585.4
48280000 -13602.5
48290000 -13587.5
48300000 -13592
48310000 -13602.2
48320000 -13589.9
48330000 -13584.2
48340000 -13592.1
48350000 -13599.2
48360000 -13603.2
48370000 -13595
48380000 -13590
48390000 -13598.1
48400000 -13593.6
48410000 -13578.6
48420000 -13591.2
48430000 -13578.2
48440000 -13590.6
48450000 -13601.4
48460000 -13580.3
48470000 -13598.9
48480000 -13585.8
48490000 -13588.9
48500000 -13584.7
48510000 -13594.6
48520000 -13595.5
48530000 -13579.5
48540000 -13596.7
48550000 -13594.4
48560000 -13600.4
48570000 -13605.6
48580000 -13589.1
48590000 -13608.4
48600000 -13595.5
48610000 -13589.1
48620000 -13579.9
48630000 -13555.4
48640000 -13611.1
48650000 -13595.3
48660000 -13594.1
48670000 -13612.6
48680000 -13601.3
48690000 -13576.1
48700000 -13584.6
48710000 -13612.1
48720000 -13587.2
48730000 -13589.5
48740000 -13596.4
48750000 -13595.4
48760000 -13585.8
48770000 -13594.4
48780000 -13589.2
48790000 -13611.8
48800000 -13585.7
48810000 -13616.6
48820000 -13596
48830000 -13582.1
48840000 -13597
48850000 -13590
48860000 -13604.9
48870000 -13604.2
48880000 -13587.5
48890000 -13597.9
48900000 -13619.5
48910000 -13576.2
48920000 -13602.7
48930000 -13591.7
48940000 -13593.2
48950000 -13577.7
48960000 -13600.3
48970000 -13596.4
48980000 -13596.2
48990000 -13606.7
49000000 -13592.1
49010000 -13604.3
49020000 -13599.7
49030000 -13587.4
49040000 -13575.3
49050000 -13598.8
49060000 -13586.3
49070000 -13611.1
49080000 -13595.1
49090000 -13607.9
49100000 -13561.8
49110000 -13590.5
49120000 -13586.3
49130000 -13602
49140000 -13602.8
49150000 -13584.5
49160000 -13597.2
49170000 -13598.7
49180000 -13584.8
49190000 -13586.2
49200000 -13586.5
49210000 -13600.1
49220000 -13599.2
49230000 -13591.8
49240000 -13616.1
49250000 -13607.7
49260000 -13594.5
49270000 -13580.9
49280000 -13613.6
49290000 -13607
49300000 -13621.1
49310000 -13591.1
49320000 -13608.1
49330000 -13598.5
49340000 -13596.3
49350000 -13582.5
49360000 -13585.6
49370000 -13604.7
49380000 -13588.8
49390000 -13601.4
49400000 -13595.6
49410000 -13585.4
49420000 -13593.7
49430000 -13585.9
49440000 -13602
49450000 -13602.3
49460000 -13589.6
49470000 -13586.7
49480000 -13586.8
49490000 -13602.6
49500000 -13579.9
49510000 -13572.1
49520000 -13569.6
49530000 -13575.9
49540000 -13590.9
49550000 -13604.6
49560000 -13622.8
49570000 -13609.2
49580000 -13606.7
49590000 -13596.5
49600000 -13597.4
49610000 -13597.6
49620000 -13596.6
49630000 -13591.5
49640000 -13591.9
49650000 -13585.7
49660000 -13592.7
49670000 -13586.2
49680000 -13572
49690000 -13594.3
49700000 -13589.6
49710000 -13602.1
49720000 -13609.6
49730000 -13576.2
49740000 -13576.9
49750000 -13607.4
49760000 -13590.8
49770000 -13585.5
49780000 -13603.8
49790000 -13608.9
49800000 -13581.3
49810000 -13580.2
49820000 -13593
49830000 -13565.6
49840000 -13576.4
49850000 -13597.4
49860000 -13621.4
49870000 -13595.6
49880000 -13585.8
49890000 -13612
49900000 -13596
49910000 -13602.8
49920000 -13576.1
49930000 -13590.4
49940000 -13589.6
49950000 -13596.5
49960000 -13599.8
49970000 -13589
49980000 -13602
49990000 -13602.1
50000000 -13593.2
50010000 -13590.5
50020000 -13608.6
50030000 -13553.1
50040000 -13606.5
50050000 -13597.3
50060000 -13583.1
50070000 -13600.2
50080000 -13611.2
50090000 -13587.8
50100000 -13586.7
50110000 -13576.3
50120000 -13598.5
50130000 -13605.8
50140000 -13599.2
50150000 -13590.4
50160000 -13588.7
50170000 -13593.5
50180000 -13602.6
50190000 -13587.2
50200000 -13607.7
50210000 -13591.3
50220000 -13602.8
50230000 -13598.8
50240000 -13580.9
50250000 -13594
50260000 -13590.2
50270000 -13593.1
50280000 -13604.4
50290000 -13601.5
50300000 -13586.4
50310000 -13587.7
50320000 -13637.1
50330000 -13588.8
50340000 -13602
50350000 -13598.9
50360000 -13618
50370000 -13588.9
50380000 -13582.3
50390000 -13588.2
50400000 -13596.8
50410000 -13582.2
50420000 -13593.4
50430000 -13595.4
50440000 -13595.9
50450000 -13571.8
50460000 -13575.3
50470000 -13597.7
50480000 -13599.2
50490000 -13583.4
50500000 -13574.3
50510000 -13598.4
50520000 -13589.3
50530000 -13628.7
50540000 -13592.6
50550000 -13569.5
50560000 -13617
50570000 -13594.5
50580000 -13589.8
50590000 -13594.5
50600000 -13586.5
50610000 -13572.6
50620000 -13595.2
50630000 -13594.9
50640000 -13599.2
50650000 -13578.2
50660000 -13574
50670000 -13576.4
50680000 -13600
50690000 -13584.4
50700000 -13586.2
50710000 -13618.3
50720000 -13606.7
50730000 -13596.7
50740000 -13602.6
50750000 -13600
50760000 -13611.3
50770000 -13592.9
50780000 -13607
50790000 -13600.9
50800000 -13607.3
50810000 -13598.8
50820000 -13608.9
50830000 -13582
50840000 -13624.5
50850000 -13595.8
50860000 -13586.9
50870000 -13591.3
50880000 -13621.3
50890000 -13594.6
50900000 -13579.1
50910000 -13597.6
50920000 -13604.5
50930000 -13595.6
50940000 -13593.9
50950000 -13592.2
50960000 -13582.7
50970000 -13586.3
50980000 -13587.3
50990000 -13570.6
51000000 -13603.5
51010000 -13595
51020000 -13594
51030000 -13572.7
51040000 -13607.9
51050000 -13594.5
51060000 -13601.9
51070000 -13599.9
51080000 -13577.7
51090000 -13568.7
51100000 -13594.2
51110000 -13599
51120000 -13596.7
51130000 -13598.1
51140000 -13581.6
51150000 -13598.6
51160000 -13592.5
51170000 -13592.6
51180000 -13608.2
51190000 -13591.2
51200000 -13564.7
51210000 -13602.7
51220000 -13608.1
51230000 -13598
51240000 -13607.1
51250000 -13620.8
51260000 -13593.9
51270000 -13601.8
51280000 -13599.9
51290000 -13595.7
51300000 -13612.4
51310000 -13608.4
51320000 -13594.3
51330000 -13582.6
51340000 -13599.1
51350000 -13591.5
51360000 -13587.2
51370000 -13597.3
51380000 -13595.5
51390000 -13600.2
51400000 -13592.9
51410000 -13593.5
51420000 -13612.3
51430000 -13583.5
51440000 -13588.6
51450000 -13588.6
51460000 -13611.7
51470000 -13580.1
51480000 -13576
51490000 -13608
51500000 -13628.4
51510000 -13592.9
51520000 -13590.3
51530000 -13587.6
51540000 -13611.4
51550000 -13586.2
51560000 -13586.1
51570000 -13599.8
51580000 -13616.2
51590000 -13582.3
51600000 -13578.9
51610000 -13603.3
51620000 -13597.2
51630000 -13589.5
51640000 -13576.2
51650000 -13601.8
51660000 -13572.7
51670000 -13577.2
51680000 -13593.2
51690000 -13581.9
51700000 -13580.6
51710000 -13602.5
51720000 -13577.4
51730000 -13591.6
51740000 -13583.5
51750000 -13583
51760000 -13576.3
51770000 -13582.1
51780000 -13585.9
51790000 -13590.2
51800000 -13594.1
51810000 -13611.5
51820000 -13597.6
51830000 -13602.4
51840000 -13599.2
51850000 -13580
51860000 -13605.4
51870000 -13568.5
51880000 -13576
51890000 -13606.8
51900000 -13597.5
51910000 -13592
51920000 -13588.7
51930000 -13598.3
51940000 -13570.4
51950000 -13596.3
51960000 -13603.9
51970000 -13599.2
51980000 -13597.4
51990000 -13585.7
52000000 -13604.1
52010000 -13571.1
52020000 -13577.4
52030000 -13576.6
52040000 -13611.4
52050000 -13596.3
52060000 -13605.2
52070000 -13563.2
52080000 -13607.9
52090000 -13601
52100000 -13593.7
52110000 -13602.8
52120000 -13593.7
52130000 -13600.9
52140000 -13575.6
52150000 -13600
52160000 -13608.4
52170000 -13585.3
52180000 -13596.2
52190000 -13601
52200000 -13583.8
52210000 -13563.1
52220000 -13607
52230000 -13610.6
52240000 -13587.8
52250000 -13612
52260000 -13589.8
52270000 -13574.7
52280000 -13590.2
52290000 -13603.3
52300000 -13590
52310000 -13592.5
52320000 -13592.2
52330000 -13572.7
52340000 -13586.4
52350000 -13604.7
52360000 -13603.3
52370000 -13570.9
52380000 -13591.5
52390000 -13584.9
52400000 -13599.5
52410000 -13576.1
52420000 -13611.6
52430000 -13600
52440000 -13581.1
52450000 -13605.7
52460000 -13595.8
52470000 -13606.4
52480000 -13607.8
52490000 -13599.1
52500000 -13579.5
52510000 -13569.6
52520000 -13586.8
52530000 -13594.3
52540000 -13586
52550000 -13602.1
52560000 -13588.4
52570000 -13603.2
52580000 -13592.9
52590000 -13587
52600000 -13583.4
52610000 -13601.4
52620000 -13631.6
52630000 -13604.2
52640000 -13599.8
52650000 -13599.2
52660000 -13575.1
52670000 -13582.8
52680000 -13593.6
52690000 -13623.3
52700000 -13592.2
52710000 -13584.7
52720000 -13583.4
52730000 -13600.1
52740000 -13573
52750000 -13602.4
52760000 -13587.5
52770000 -13593.5
52780000 -13581.9
52790000 -13614.2
52800000 -13575
52810000 -13613.1
52820000 -13604.2
52830000 -13577.5
52840000 -13606.3
52850000 -13608.5
52860000 -13596.2
52870000 -13600.1
52880000 -13601.1
52890000 -13579.3
52900000 -13589.8
52910000 -13605.7
52920000 -13598.2
52930000 -13579.8
52940000 -13598.6
52950000 -13606.7
52960000 -13585.6
52970000 -13586.7
52980000 -13584.9
52990000 -13575.8
53000000 -13575.6
53010000 -13602.8
53020000 -13602.2
53030000 -13587.8
53040000 -13605.3
53050000 -13588.7
53060000 -13590.8
53070000 -13582.9
53080000 -13625.1
53090000 -13634.4
53100000 -13592.8
53110000 -13576.9
53120000 -13590.5
53130000 -13563.2
53140000 -13609.9
53150000 -13581.5
53160000 -13593.5
53170000 -13573
53180000 -13572
53190000 -13584.3
53200000 -13585.8
53210000 -13581.7
53220000 -13589.4
53230000 -13595.2
53240000 -13576.1
53250000 -13588
53260000 -13580.9
53270000 -13601.3
53280000 -13612.3
53290000 -13607.5
53300000 -13601.4
53310000 -13604
53320000 -13573.4
53330000 -13567.6
53340000 -13580.5
53350000 -13580.4
53360000 -13607
53370000 -13584.4
53380000 -13605.8
53390000 -13615
53400000 -13604.3
53410000 -13586.9
53420000 -13597.6
53430000 -13585.8
53440000 -13597.7
53450000 -13592.3
53460000 -13585.8
53470000 -13596.4
53480000 -13575.4
53490000 -13608.6
53500000 -13589.2
53510000 -13571.2
53520000 -13606.8
53530000 -13601.4
53540000 -13576.7
53550000 -13595.5
53560000 -13598.7
53570000 -13596.3
53580000 -13617.8
53590000 -13586.9
53600000 -13603.5
53610000 -13596.4
53620000 -13575.4
53630000 -13574.4
53640000 -13588.9
53650000 -13597.6
53660000 -13591.4
53670000 -13611.3
53680000 -13602.3
53690000 -13586.6
53700000 -13585.5
53710000 -13580.9
53720000 -13593.3
53730000 -13592.5
53740000 -13566.6
53750000 -13606.7
53760000 -13611.1
53770000 -13594.7
53780000 -13578.6
53790000 -13578.7
53800000 -13578.6
53810000 -13580.8
53820000 -13581.6
53830000 -13606.4
53840000 -13574
53850000 -13577.8
53860000 -13603.2
53870000 -13587.5
53880000 -13593.6
53890000 -13584.1
53900000 -13582.5
53910000 -13591
53920000 -13591.2
53930000 -13593.1
53940000 -13585.2
53950000 -13589
53960000 -13576.3
53970000 -13603.2
53980000 -13599.2
53990000 -13593
54000000 -13571.4
54010000 -13578.4
54020000 -13589.8
54030000 -13579.5
54040000 -13567.5
54050000 -13602
54060000 -13617.1
54070000 -13599.3
54080000 -13608.2
54090000 -13589.2
54100000 -13573.9
54110000 -13606.5
54120000 -13611.4
54130000 -13587.7
54140000 -13616.7
54150000 -13602
54160000 -13598.4
54170000 -13595.3
54180000 -13591.3
54190000 -13574
54200000 -13572.4
54210000 -13605.8
54220000 -13574.2
54230000 -13571.7
54240000 -13582.9
54250000 -13584.4
54260000 -13583.3
54270000 -13573.5
54280000 -13609.4
54290000 -13584.1
54300000 -13572.5
54310000 -13598.9
54320000 -13619.6
54330000 -13582.2
54340000 -13606.4
54350000 -13597.4
54360000 -13590.5
54370000 -13569.9
54380000 -13596.1
54390000 -13594.5
54400000 -13599.5
54410000 -13594.4
54420000 -13580
54430000 -13605.7
54440000 -13579.8
54450000 -13571.5
54460000 -13587.5
54470000 -13587.7
54480000 -13628.9
54490000 -13612.8
54500000 -13579.9
54510000 -13580.2
54520000 -13583.5
54530000 -13596.2
54540000 -13605.1
54550000 -13569.1
54560000 -13576.8
54570000 -13587.2
54580000 -13592.7
54590000 -13594.6
54600000 -13623.8
54610000 -13601.8
54620000 -13588.3
54630000 -13594.1
54640000 -13599.1
54650000 -13582.4
54660000 -13601.6
54670000 -13601.6
54680000 -13612.4
54690000 -13601.2
54700000 -13592.7
54710000 -13613.7
54720000 -13587.6
54730000 -13578.6
54740000 -13588.2
54750000 -13585.4
54760000 -13588.2
54770000 -13600.2
54780000 -13593.8
54790000 -13577.6
54800000 -13610.2
54810000 -13602.1
54820000 -13603.4
54830000 -13610.9
54840000 -13589.3
54850000 -13608.3
54860000 -13584.1
54870000 -13599.4
54880000 -13589.2
54890000 -13581.3
54900000 -13586.1
54910000 -13567.6
54920000 -13586.6
54930000 -13613.6
54940000 -13618
54950000 -13595.7
54960000 -13561.1
54970000 -13600.4
54980000 -13585.5
54990000 -13579.9
55000000 -13569.6
55010000 -13587.4
55020000 -13607.8
55030000 -13569.8
55040000 -13595.2
55050000 -13578.3
55060000 -13596.4
55070000 -13600.7
55080000 -13576.1
55090000 -13578.2
55100000 -13600.3
55110000 -13616.2
55120000 -13586.8
55130000 -13577.7
55140000 -13593
55150000 -13584.2
55160000 -13569.1
55170000 -13572.5
55180000 -13616.6
55190000 -13585
55200000 -13589.8
55210000 -13556
55220000 -13602.3
55230000 -13609.7
55240000 -13575.1
55250000 -13597.7
55260000 -13599.1
55270000 -13597.2
55280000 -13588.8
55290000 -13606.3
55300000 -13592.2
55310000 -13596.1
55320000 -13600.2
55330000 -13603.4
55340000 -13596
55350000 -13602.3
55360000 -13589.4
55370000 -13605.9
55380000 -13594.6
55390000 -13594.6
55400000 -13592.9
55410000 -13590
55420000 -13591.3
55430000 -13582.9
55440000 -13591.7
55450000 -13610.7
55460000 -13586
55470000 -13576.8
55480000 -13607.3
55490000 -13608.2
55500000 -13603.4
55510000 -13569.1
55520000 -13593.4
55530000 -13592.7
55540000 -13589.9
55550000 -13594.9
55560000 -13571.1
55570000 -13585.4
55580000 -13611.4
55590000 -13605.2
55600000 -13617
55610000 -13602.7
55620000 -13598.7
55630000 -13576.5
55640000 -13570.5
55650000 -13583.8
55660000 -13591.1
55670000 -13605.7
55680000 -13579
55690000 -13589.7
55700000 -13630.6
55710000 -13578.7
55720000 -13589.3
55730000 -13601.2
55740000 -13589.7
55750000 -13579.4
55760000 -13602.7
55770000 -13618.9
55780000 -13591.4
55790000 -13575.1
55800000 -13612.4
55810000 -13609.2
55820000 -13596.2
55830000 -13611.3
55840000 -13593.4
55850000 -13614.6
55860000 -13601.1
55870000 -13593.4
55880000 -13592
55890000 -13600.4
55900000 -13582.3
55910000 -13579.2
55920000 -13595
55930000 -13568.3
55940000 -13567.5
55950000 -13600.8
55960000 -13588.4
55970000 -13594.7
55980000 -13605.3
55990000 -13584.3
56000000 -13612.3
56010000 -13605.6
56020000 -13598.3
56030000 -13590.3
56040000 -13609
56050000 -13596.7
56060000 -13604.8
56070000 -13588.8
56080000 -13595.7
56090000 -13588.4
56100000 -13600.2
56110000 -13589.6
56120000 -13613.2
56130000 -13584.2
56140000 -13604.1
56150000 -13596.5
56160000 -13585.3
56170000 -13577.9
56180000 -13573.5
56190000 -13591.5
56200000 -13601.5
56210000 -13602.8
56220000 -13590.5
56230000 -13575.7
56240000 -13568.2
56250000 -13605.3
56260000 -13626.3
56270000 -13579.7
56280000 -13609.1
56290000 -13581.5
56300000 -13589.7
56310000 -13608.2
56320000 -13610.7
56330000 -13579.1
56340000 -13612.9
56350000 -13586.7
56360000 -13588.7
56370000 -13593
56380000 -13596.1
56390000 -13612.1
56400000 -13586.6
56410000 -13570.1
56420000 -13562.5
56430000 -13580.9
56440000 -13580.5
56450000 -13587.8
56460000 -13600.2
56470000 -13604.1
56480000 -13573.8
56490000 -13603.6
56500000 -13616.5
56510000 -13571.6
56520000 -13593.6
56530000 -13592.5
56540000 -13591.2
56550000 -13607.1
56560000 -13588.1
56570000 -13585.4
56580000 -13607.5
56590000 -13581.1
56600000 -13579.6
56610000 -13563.4
56620000 -13590.4
56630000 -13597.8
56640000 -13604.6
56650000 -13594.6
56660000 -13590.6
56670000 -13573.3
56680000 -13590.6
56690000 -13578.8
56700000 -13615.9
56710000 -13599.7
56720000 -13595
56730000 -13583.8
56740000 -13599.4
56750000 -13609.3
56760000 -13571.4
56770000 -13562.3
56780000 -13582.2
56790000 -13581.8
56800000 -13587.1
56810000 -13580.1
56820000 -13599.9
56830000 -13585.1
56840000 -13605.3
56850000 -13617.2
56860000 -13589.3
56870000 -13582.7
56880000 -13604.6
56890000 -13596.6
56900000 -13594.5
56910000 -13609.3
56920000 -13587.7
56930000 -13598.5
56940000 -13603.4
56950000 -13608.6
56960000 -13592.2
56970000 -13591.4
56980000 -13580.5
56990000 -13592.5
57000000 -13590.3
57010000 -13626.4
