# Time-averaged data for fix PressAve
# TimeStep c_P
45020000 26.8283
45030000 -33.2471
45040000 -73.4036
45050000 -6.42849
45060000 -64.7569
45070000 -131.655
45080000 -24.2523
45090000 -62.1805
45100000 -141.914
45110000 -119.1
45120000 -63.0436
45130000 35.5382
45140000 23.6169
45150000 12.0916
45160000 47.1244
45170000 18.6038
45180000 -94.4786
45190000 -104.141
45200000 63.8506
45210000 -85.4673
45220000 -104.864
45230000 18.7355
45240000 -38.0275
45250000 147.417
45260000 -24.6111
45270000 -109.886
45280000 -61.4349
45290000 21.3346
45300000 35.1849
45310000 47.518
45320000 28.2821
45330000 -31.7996
45340000 22.6625
45350000 -1.62181
45360000 -28.5086
45370000 -39.8994
45380000 -8.98598
45390000 -16.0063
45400000 13.8448
45410000 -25.252
45420000 77.896
45430000 -25.4763
45440000 170.619
45450000 -102.26
45460000 -49.3096
45470000 -15.9899
45480000 -59.2301
45490000 -54.3757
45500000 83.5812
45510000 49.7472
45520000 81.1534
45530000 -51.2959
45540000 87.6259
45550000 -74.8435
45560000 155.129
45570000 119.35
45580000 -46.8821
45590000 56.9945
45600000 -26.9583
45610000 9.44628
45620000 106.495
45630000 35.9809
45640000 7.69891
45650000 -40.2205
45660000 -74.566
45670000 108.379
45680000 25.7889
45690000 -186.485
45700000 -114.308
45710000 -58.6363
45720000 -70.4198
45730000 155.54
45740000 107.503
45750000 109.992
45760000 -44.7019
45770000 30.1502
45780000 82.1046
45790000 19.1447
45800000 183.595
45810000 64.7593
45820000 9.1035
45830000 28.5337
45840000 -5.70333
45850000 -14.5815
45860000 -71.7874
45870000 -7.35033
45880000 -28.7333
45890000 -63.2043
45900000 -10.8363
45910000 -13.134
45920000 -25.7294
45930000 -36.9757
45940000 38.8263
45950000 -40.2221
45960000 -99.5559
45970000 -72.7373
45980000 -79.4645
45990000 -47.6966
46000000 -20.6289
46010000 44.7694
46020000 54.1153
46030000 29.2105
46040000 -79.4586
46050000 -47.2281
46060000 13.5178
46070000 -65.2185
46080000 54.1968
46090000 13.5182
46100000 43.9569
46110000 -78.1839
46120000 39.6066
46130000 -21.8285
46140000 128.866
46150000 -98.3933
46160000 111.699
46170000 48.7203
46180000 -11.6032
46190000 -56.3032
46200000 8.1958
46210000 90.3625
46220000 0.0358237
46230000 -36.1873
46240000 -82.386
46250000 -17.6067
46260000 -37.1192
46270000 66.5652
46280000 53.8779
46290000 -20.7465
46300000 -86.7814
46310000 62.1275
46320000 -130.118
46330000 24.8719
46340000 -50.2877
46350000 -67.9874
46360000 34.7957
46370000 71.2458
46380000 -45.3105
46390000 -56.8268
46400000 -76.8514
46410000 44.5601
46420000 29.0697
46430000 38.3053
46440000 28.4042
46450000 98.8055
46460000 -69.4454
46470000 42.3951
46480000 -27.8877
46490000 -144.531
46500000 -115.205
46510000 19.1288
46520000 47.15
46530000 -23.8022
46540000 24.5027
46550000 63.4265
46560000 -47.4649
46570000 33.4858
46580000 98.0944
46590000 -60.3211
46600000 8.25207
46610000 18.2364
46620000 -52.959
46630000 -32.2901
46640000 90.7923
46650000 90.0139
46660000 -86.3035
46670000 -3.61373
46680000 -78.2271
46690000 -32.188
46700000 -43.1127
46710000 39.5061
46720000 -143.553
46730000 14.5586
46740000 -52.4395
46750000 -45.1926
46760000 -64.5447
46770000 -37.1379
46780000 29.6243
46790000 69.3774
46800000 -18.9859
46810000 45.745
46820000 33.8141
46830000 44.6683
46840000 28.7971
46850000 68.178
46860000 -34.3952
46870000 118.18
46880000 137.44
46890000 23.0515
46900000 37.2703
46910000 20.6486
46920000 98.4293
46930000 -52.4094
46940000 -70.7169
46950000 -60.4464
46960000 -99.609
46970000 -12.8068
46980000 -6.45934
46990000 -114.904
47000000 -59.7395
47010000 58.1158
47020000 -155.685
47030000 114.742
47040000 66.9769
47050000 -105.693
47060000 -147.563
47070000 -73.3555
47080000 10.944
47090000 -53.6337
47100000 68.4111
47110000 -19.4885
47120000 -12.8719
47130000 -81.1839
47140000 -50.4361
47150000 -124.869
47160000 100.958
47170000 -78.0679
47180000 9.99026
47190000 -41.8183
47200000 10.6667
47210000 -105.939
47220000 -134.923
47230000 -36.5005
47240000 -34.262
47250000 7.84865
47260000 9.71977
47270000 -1.19152
47280000 55.0864
47290000 -16.7286
47300000 -11.417
47310000 98.3352
47320000 32.2034
47330000 18.3372
47340000 48.328
47350000 -4.99521
47360000 -11.9347
47370000 -19.2513
47380000 18.98
47390000 -58.2164
47400000 22.4511
47410000 -17.0611
47420000 -95.7695
47430000 97.6584
47440000 -17.6234
47450000 -150.552
47460000 -53.9882
47470000 26.2776
47480000 95.2528
47490000 -25.3014
47500000 82.375
47510000 -17.4688
47520000 5.80807
47530000 30.888
47540000 -47.9494
47550000 -19.5291
47560000 6.43714
47570000 -23.986
47580000 -164.056
47590000 18.2429
47600000 -34.1617
47610000 10.4634
47620000 102.112
47630000 14.2102
47640000 4.15766
47650000 -86.6172
47660000 11.2171
47670000 -83.1166
47680000 20.5122
47690000 21.861
47700000 1.33429
47710000 114.089
47720000 -7.032
47730000 -32.134
47740000 1.96296
47750000 -65.5677
47760000 -42.0444
47770000 -24.3515
47780000 -101.293
47790000 -167.076
47800000 50.1008
47810000 -18.1641
47820000 84.497
47830000 47.4246
47840000 40.7478
47850000 -134.468
47860000 -3.23407
47870000 107.2
47880000 86.2689
47890000 -36.3469
47900000 -46.5133
47910000 -59.889
47920000 6.71036
47930000 101.217
47940000 22.1367
47950000 22.9884
47960000 56.5271
47970000 56.9376
47980000 -50.7691
47990000 54.9029
48000000 85.7513
48010000 -94.3898
48020000 -88.9282
48030000 -58.1213
48040000 -3.32348
48050000 -40.8561
48060000 -89.7115
48070000 -42.4938
48080000 6.91507
48090000 -57.5662
48100000 21.8655
48110000 36.1563
48120000 -84.9647
48130000 41.4672
48140000 74.3464
48150000 27.3378
48160000 108.536
48170000 53.4962
48180000 7.13701
48190000 79.6457
48200000 -9.47058
48210000 179.706
48220000 -46.1465
48230000 79.7876
48240000 52.5945
48250000 70.6756
48260000 -123.39
48270000 20.3923
48280000 -12.478
48290000 7.89682
48300000 -74.7207
48310000 -115.818
48320000 -169.094
48330000 -64.7525
48340000 -74.3437
48350000 13.8553
48360000 -15.602
48370000 7.63122
48380000 29.5238
48390000 47.1936
48400000 -30.2938
48410000 -111.137
48420000 -148.762
48430000 -99.3053
48440000 -11.9857
48450000 74.6247
48460000 8.02511
48470000 -100.036
48480000 -7.35865
48490000 -13.1578
48500000 -90.4477
48510000 -1.4012
48520000 -5.95833
48530000 -52.5246
48540000 36.0402
48550000 -3.80912
48560000 124.169
48570000 -37.4303
48580000 7.85206
48590000 44.9566
48600000 -47.2416
48610000 -9.71695
48620000 -5.36088
48630000 36.8942
48640000 -12.5807
48650000 -86.3871
48660000 -28.4158
48670000 -13.2466
48680000 -22.0906
48690000 -56.9824
48700000 -11.2849
48710000 -64.4682
48720000 72.9142
48730000 111.803
48740000 38.4929
48750000 43.1435
48760000 -44.6935
48770000 45.7859
48780000 -36.1101
48790000 24.2866
48800000 -48.6886
48810000 -74.0451
48820000 31.13
48830000 73.9253
48840000 -39.3753
48850000 -21.7093
48860000 17.5148
48870000 -72.7483
48880000 51.1369
48890000 -93.3309
48900000 52.5876
48910000 -36.6031
48920000 -32.6064
48930000 46.3317
48940000 -77.7925
48950000 -27.115
48960000 53.9809
48970000 74.0622
48980000 121.968
48990000 40.4014
49000000 47.2227
49010000 -26.8404
49020000 -122.179
49030000 -73.4418
49040000 34.0399
49050000 135.653
49060000 88.1961
49070000 49.5633
49080000 28.0641
49090000 28.0494
49100000 45.3079
49110000 -74.8883
49120000 -5.34658
49130000 -3.06073
49140000 -67.6583
49150000 89.3728
49160000 55.544
49170000 64.7406
49180000 -6.06308
49190000 -93.7778
49200000 45.3
49210000 -0.441802
49220000 221.948
49230000 51.4627
49240000 49.7161
49250000 -53.3723
49260000 34.2488
49270000 62.027
49280000 -49.3359
49290000 38.0204
49300000 11.8779
49310000 -19.9398
49320000 1.8141
49330000 -24.0069
49340000 85.3888
49350000 -19.6184
49360000 8.80867
49370000 -88.7328
49380000 94.3454
49390000 -109.431
49400000 -10.1718
49410000 -91.6942
49420000 41.9291
49430000 80.2783
49440000 -15.6315
49450000 -21.9029
49460000 51.5012
49470000 106.416
49480000 -30.1165
49490000 -127.222
49500000 -62.4341
49510000 -34.2435
49520000 -62.7061
49530000 -72.7108
49540000 45.2392
49550000 -88.7499
49560000 24.7864
49570000 -120.418
49580000 -57.9571
49590000 -126.809
49600000 17.1517
49610000 -31.0816
49620000 -15.343
49630000 -178.759
49640000 -65.0926
49650000 -87.8126
49660000 -79.9241
49670000 -64.1123
49680000 4.46962
49690000 -68.5428
49700000 -131.017
49710000 40.7155
49720000 -19.2007
49730000 1.57906
49740000 -18.4705
49750000 -126.697
49760000 32.3387
49770000 -31.7812
49780000 -101.749
49790000 42.4184
49800000 34.9888
49810000 -33.8844
49820000 -26.1312
49830000 -7.03543
49840000 -32.8413
49850000 -20.5968
49860000 -16.1539
49870000 29.2483
49880000 -17.9497
49890000 76.6099
49900000 -59.9425
49910000 94.6751
49920000 -39.143
49930000 -1.59633
49940000 147
49950000 -26.8946
49960000 58.3292
49970000 19.7765
49980000 11.6262
49990000 -112.001
50000000 128.104
50010000 26.0527
50020000 -97.2796
50030000 22.3597
50040000 -31.168
50050000 -32.8656
50060000 -8.88422
50070000 -122.178
50080000 -96.6908
50090000 -40.3535
50100000 -82.816
50110000 22.7234
50120000 -27.5429
50130000 50.0214
50140000 117.43
50150000 36.6814
50160000 148.576
50170000 -44.8879
50180000 -96.0153
50190000 -82.7776
50200000 -24.2039
50210000 15.9535
50220000 105.217
50230000 67.1011
50240000 -15.5135
50250000 -29.9482
50260000 77.7643
50270000 -8.69671
50280000 -102.399
50290000 0.104358
50300000 -111.551
50310000 140.062
50320000 -39.5145
50330000 61.7383
50340000 95.3752
50350000 45.5889
50360000 -51.0641
50370000 96.3933
50380000 -31.6221
50390000 -106.823
50400000 16.0574
50410000 -114.325
50420000 -117.091
50430000 13.1721
50440000 15.3757
50450000 64.3797
50460000 -147.41
50470000 -130.35
50480000 48.2425
50490000 -13.3609
50500000 -83.7479
50510000 50.5332
50520000 -122.817
50530000 -26.7371
50540000 5.71394
50550000 34.3426
50560000 -60.7249
50570000 -3.28244
50580000 32.4452
50590000 31.6485
50600000 -60.9865
50610000 -109.845
50620000 -61.0116
50630000 35.1058
50640000 53.9937
50650000 12.6743
50660000 -56.9005
50670000 71.4205
50680000 35.1173
50690000 7.15848
50700000 58.4722
50710000 -70.8305
50720000 95.1573
50730000 -32.6369
50740000 -76.4286
50750000 -20.6756
50760000 -58.7705
50770000 -105.879
50780000 -62.6149
50790000 -27.3239
50800000 -87.0224
50810000 17.2705
50820000 17.0117
50830000 94.9436
50840000 0.627921
50850000 27.6758
50860000 28.0107
50870000 56.3554
50880000 63.5826
50890000 84.0942
50900000 -204.377
50910000 87.1917
50920000 -30.3064
50930000 -47.8978
50940000 -104.684
50950000 157.963
50960000 -74.2137
50970000 35.8419
50980000 -49.03
50990000 -83.2636
51000000 85.7692
51010000 4.40971
51020000 21.7685
51030000 -5.74659
51040000 68.9002
51050000 5.82011
51060000 -185.111
51070000 80.9022
51080000 98.8438
51090000 -52.6826
51100000 -2.19524
51110000 -53.3256
51120000 91.8931
51130000 82.3687
51140000 50.5824
51150000 56.5379
51160000 20.7482
51170000 1.96979
51180000 43.8337
51190000 45.9412
51200000 -21.1872
51210000 92.7059
51220000 -69.8795
51230000 -106.304
51240000 70.5763
51250000 -21.8515
51260000 -62.5695
51270000 -166.073
51280000 -9.29677
51290000 94.4724
51300000 -0.87551
51310000 -14.2827
51320000 3.21804
51330000 40.7694
51340000 -65.1906
51350000 5.8476
51360000 -4.92959
51370000 -35.6119
51380000 -20.1276
51390000 -67.5405
51400000 9.29594
51410000 29.7678
51420000 -48.0253
51430000 -26.4775
51440000 60.4316
51450000 -164.235
51460000 -14.5234
51470000 22.8742
51480000 20.7445
51490000 32.9237
51500000 -21.7502
51510000 -101.942
51520000 -28.9569
51530000 -8.4043
51540000 -134.902
51550000 14.4688
51560000 -22.1604
51570000 11.1606
51580000 -39.5224
51590000 68.6777
51600000 -11.653
51610000 52.914
51620000 37.0111
51630000 189.796
51640000 -16.0134
51650000 -112.587
51660000 44.5895
51670000 -17.4726
51680000 -26.8395
51690000 -36.0744
51700000 39.3533
51710000 -53.1976
51720000 -97.0478
51730000 -133.103
51740000 -63.1974
51750000 -58.9641
51760000 36.4907
51770000 75.0806
51780000 -4.95952
51790000 -21.1402
51800000 -47.4319
51810000 -63.8208
51820000 -35.0636
51830000 -14.5637
51840000 -20.3269
51850000 -11.7145
51860000 -29.373
51870000 -66.8996
51880000 24.5599
51890000 -109.017
51900000 -8.34975
51910000 -112.782
51920000 -124.948
51930000 -55.0713
51940000 -23.8944
51950000 43.4209
51960000 4.23207
51970000 9.75774
51980000 55.8046
51990000 -7.38313
52000000 86.4209
52010000 -0.839914
52020000 -50.4168
52030000 -63.3003
52040000 -30.8644
52050000 64.1414
52060000 42.3233
52070000 -18.7344
52080000 -100.462
52090000 5.6533
52100000 83.9216
52110000 -22.9874
52120000 7.19935
52130000 74.1938
52140000 119.624
52150000 -36.6795
52160000 36.1851
52170000 -34.5297
52180000 34.5941
52190000 27.3022
52200000 -75.657
52210000 35.1167
52220000 91.1131
52230000 -57.9561
52240000 36.8624
52250000 -119.079
52260000 62.1473
52270000 159.162
52280000 -55.395
52290000 -87.9454
52300000 -16.608
52310000 80.1825
52320000 29.7319
52330000 -113.357
52340000 37.3913
52350000 -122.339
52360000 93.6978
52370000 -4.28882
52380000 2.93702
52390000 -25.5726
52400000 65.1104
52410000 -21.3924
52420000 -88.6822
52430000 -99.56
52440000 44.1466
52450000 -6.22752
52460000 -61.5272
52470000 -54.5235
52480000 36.2695
52490000 -104.514
52500000 -108.821
52510000 31.8217
52520000 -36.1364
52530000 0.44025
52540000 -11.1593
52550000 69.2217
52560000 -49.814
52570000 -49.8683
52580000 78.8319
52590000 -3.33366
52600000 -97.2084
52610000 62.8371
52620000 -102.585
52630000 -17.1764
52640000 -13.1082
52650000 12.6237
52660000 -11.7879
52670000 -59.4897
52680000 91.4308
52690000 -106.02
52700000 -8.48848
52710000 -58.2905
52720000 -18.8811
52730000 -69.9055
52740000 177.441
52750000 50.1623
52760000 113.641
52770000 -153.366
52780000 50.0183
52790000 25.7586
52800000 74.7339
52810000 -28.9055
52820000 -87.469
52830000 2.20136
52840000 40.2463
52850000 61.3814
52860000 -68.1864
52870000 19.4957
52880000 -5.79189
52890000 103.291
52900000 -35.3385
52910000 -0.142951
52920000 -0.581471
52930000 82.229
52940000 -14.2291
52950000 -43.5239
52960000 -43.1674
52970000 -19.7746
52980000 -89.9858
52990000 23.1909
53000000 85.6911
53010000 129.755
53020000 85.9023
53030000 -140.754
53040000 6.15001
53050000 48.8408
53060000 92.62
53070000 -110.698
53080000 -28.4731
53090000 -37.4975
53100000 96.3996
53110000 74.0279
53120000 16.686
53130000 -44.6949
53140000 26.5057
53150000 4.37922
53160000 -23.3337
53170000 -223.004
53180000 -141.267
53190000 47.072
53200000 18.3995
53210000 -27.0599
53220000 26.3484
53230000 32.6287
53240000 17.1589
53250000 28.4922
53260000 -45.8454
53270000 -72.2282
53280000 -73.8239
53290000 -38.7025
53300000 -149.553
53310000 38.8961
53320000 -117.259
53330000 2.23018
53340000 -41.4728
53350000 -25.8422
53360000 -56.3604
53370000 110.426
53380000 102.082
53390000 84.1785
53400000 45.657
53410000 14.8925
53420000 99.3867
53430000 87.6627
53440000 -50.6514
53450000 36.4614
53460000 19.7272
53470000 78.9827
53480000 154.889
53490000 -55.7994
53500000 -4.04394
53510000 -4.34414
53520000 -2.97112
53530000 -105.088
53540000 37.9856
53550000 44.3997
53560000 0.964993
53570000 -20.8887
53580000 7.32856
53590000 30.8199
53600000 73.7138
53610000 61.9936
53620000 -71.4139
53630000 17.0413
53640000 -126.623
53650000 -34.6626
53660000 -83.7421
53670000 -125.86
53680000 48.0247
53690000 -12.9461
53700000 63.7235
53710000 -34.6736
53720000 -6.71184
53730000 -17.0476
53740000 -61.8487
53750000 -20.7171
53760000 115.038
53770000 -46.8517
53780000 2.17495
53790000 -37.0341
53800000 -47.0588
53810000 87.1695
53820000 16.097
53830000 51.9857
53840000 93.2318
53850000 37.5771
53860000 -5.20808
53870000 -62.7069
53880000 -134.491
53890000 15.3341
53900000 -45.8745
53910000 43.4877
53920000 -102.819
53930000 38.6193
53940000 -63.7403
53950000 40.2593
53960000 -16.6722
53970000 57.0997
53980000 123.068
53990000 127.212
54000000 84.7401
54010000 -52.6727
54020000 -15.8537
54030000 41.0367
54040000 106.494
54050000 -48.8078
54060000 30.4086
54070000 -42.0182
54080000 -152.482
54090000 -69.8658
54100000 -16.453
54110000 -9.55093
54120000 -28.1639
54130000 -37.5639
54140000 51.532
54150000 -1.43672
54160000 -72.5887
54170000 -46.6005
54180000 -103.719
54190000 48.7634
54200000 -68.8744
54210000 15.6951
54220000 100.139
54230000 -11.8422
54240000 -27.3008
54250000 54.5484
54260000 88.6297
54270000 33.0623
54280000 21.3954
54290000 5.54845
54300000 -136.096
54310000 -114.803
54320000 41.5251
54330000 -31.5922
54340000 -71.8154
54350000 -33.3545
54360000 -68.5316
54370000 16.5892
54380000 -162.443
54390000 -93.4302
54400000 -71.6467
54410000 -59.809
54420000 63.5296
54430000 -28.2497
54440000 -59.2036
54450000 -102.252
54460000 -80.6629
54470000 81.6516
54480000 27.4041
54490000 -105.198
54500000 72.5474
54510000 87.3017
54520000 -15.8393
54530000 -16.4548
54540000 -54.2021
54550000 45.426
54560000 -11.4768
54570000 48.8355
54580000 -112.15
54590000 -10.5416
54600000 45.0442
54610000 101.153
54620000 30.3139
54630000 41.7316
54640000 -71.6983
54650000 -17.8586
54660000 -75.8331
54670000 27.6488
54680000 6.01725
54690000 14.3217
54700000 200.098
54710000 32.1663
54720000 -120.409
54730000 -10.4355
54740000 -20.5405
54750000 79.0688
54760000 -43.033
54770000 -36.9755
54780000 -92.5693
54790000 8.47664
54800000 201.232
54810000 81.5916
54820000 52.8241
54830000 -110.119
54840000 -31.7256
54850000 56.7747
54860000 7.58592
54870000 -43.5133
54880000 48.5611
54890000 53.8614
54900000 -79.3851
54910000 -41.7894
54920000 -4.80566
54930000 -67.4285
54940000 47.5302
54950000 -80.6305
54960000 44.6836
54970000 23.622
54980000 -60.5709
54990000 -13.0026
55000000 -58.3598
55010000 -75.0814
55020000 2.26322
55030000 -5.40743
55040000 73.1436
55050000 4.06077
55060000 -53.3818
55070000 -95.7325
55080000 -38.7688
55090000 33.519
55100000 -12.9992
55110000 -11.2279
55120000 19.5459
55130000 -107.393
55140000 -59.1779
55150000 24.9722
55160000 -32.0685
55170000 -53.3955
55180000 55.0101
55190000 15.5915
55200000 -64.6265
55210000 13.3022
55220000 73.944
55230000 20.1935
55240000 -30.7431
55250000 -52.7629
55260000 -54.8442
55270000 64.9587
55280000 -19.4192
55290000 -71.3764
55300000 -5.77365
55310000 71.4922
55320000 -11.0357
55330000 -21.3858
55340000 -66.8925
55350000 76.346
55360000 -46.2728
55370000 -136.852
55380000 -81.9797
55390000 95.3449
55400000 -57.1464
55410000 13.1951
55420000 -19.3272
55430000 -21.0787
55440000 87.1184
55450000 32.6401
55460000 52.4082
55470000 -79.1529
55480000 -12.3241
55490000 -99.9736
55500000 3.29312
55510000 -156.351
55520000 84.1408
55530000 -14.4597
55540000 -172.141
55550000 72.212
55560000 52.93
55570000 -50.5814
55580000 0.546313
55590000 -62.5436
55600000 -122.015
55610000 -49.7634
55620000 -73.2193
55630000 -33.8727
55640000 37.2015
55650000 -10.1002
55660000 -28.1696
55670000 -157.238
55680000 -33.0097
55690000 47.7231
55700000 42.4782
55710000 26.1962
55720000 55.5809
55730000 -25.3822
55740000 94.476
55750000 25.793
55760000 28.5147
55770000 11.2439
55780000 141.924
55790000 -54.7234
55800000 116.911
55810000 116.114
55820000 81.9187
55830000 20.8255
55840000 60.8069
55850000 -36.5011
55860000 49.7156
55870000 132.542
55880000 37.2175
55890000 -108.371
55900000 54.5937
55910000 54.576
55920000 33.6227
55930000 62.2457
55940000 14.7134
55950000 55.4163
55960000 -56.0998
55970000 13.5707
55980000 -162.146
55990000 75.2405
56000000 -19.3402
56010000 -66.8992
56020000 4.54034
56030000 57.8546
56040000 9.69791
56050000 61.878
56060000 -31.5518
56070000 -16.1042
56080000 -12.7272
56090000 -115.048
56100000 -71.5141
56110000 15.7805
56120000 -32.158
56130000 22.7301
56140000 -137.467
56150000 30.8735
56160000 -152.462
56170000 134.442
56180000 -46.3865
56190000 -53.5135
56200000 59.4033
56210000 42.256
56220000 5.88909
56230000 -9.36981
56240000 -102.844
56250000 -34.558
56260000 47.9879
56270000 2.98692
56280000 114.202
56290000 82.5512
56300000 -34.1781
56310000 -31.5995
56320000 101.899
56330000 -23.5163
56340000 -12.1257
56350000 -12.9305
56360000 -33.2816
56370000 32.8564
56380000 -49.803
56390000 0.602408
56400000 -25.1957
56410000 -84.4083
56420000 81.1814
56430000 -47.1057
56440000 -100.584
56450000 11.5856
56460000 -46.6108
56470000 -21.9302
56480000 30.4727
56490000 -30.0313
56500000 63.1701
56510000 -34.8547
56520000 114.398
56530000 -10.2942
56540000 94.8331
56550000 38.3967
56560000 -49.8487
56570000 -155.003
56580000 4.88822
56590000 56.8817
56600000 87.056
56610000 8.35314
56620000 11.666
56630000 -14.9609
56640000 105.701
56650000 -125.788
56660000 153.253
56670000 -12.8879
56680000 -29.9641
56690000 -20.8743
56700000 0.0623752
56710000 39.4498
56720000 108.396
56730000 22.652
56740000 4.82998
56750000 -49.8073
56760000 -4.86845
56770000 -13.5957
56780000 -120.573
56790000 69.3527
56800000 97.4432
56810000 12.3462
56820000 -16.1223
56830000 9.10193
56840000 0.321303
56850000 98.7502
56860000 -2.71845
56870000 -26.4561
56880000 -11.8828
56890000 -128.444
56900000 81.5411
56910000 -19.9229
56920000 -67.9124
56930000 6.3237
56940000 119.783
56950000 18.0901
56960000 -18.1914
56970000 33.0612
56980000 -50.0131
56990000 59.8393
57000000 23.4456
57010000 -2.02414
57020000 28.4923
57030000 -20.428
57040000 -94.3303
57050000 3.10199
57060000 13.058
57070000 -60.0693
57080000 -77.7728
57090000 12.4783
57100000 -4.64047
57110000 -22.9054
57120000 24.4856
57130000 52.9739
57140000 -162.946
57150000 -30.1812
57160000 48.5956
57170000 20.0079
57180000 82.3019
57190000 13.9254
57200000 -133.383
57210000 47.4928
57220000 72.818
57230000 0.729271
57240000 -50.1935
57250000 -62.2921
57260000 -5.481
57270000 53.6281
57280000 -28.2467
57290000 -33.8402
57300000 -32.2473
57310000 50.0164
57320000 -137.012
57330000 36.8139
57340000 -50.0993
57350000 -20.1461
57360000 -131.339
57370000 77.9555
57380000 -81.3563
57390000 -68.1481
57400000 5.15238
57410000 -102.437
57420000 75.2872
57430000 -124.048
57440000 43.2381
57450000 100.102
57460000 30.2732
57470000 73.1261
57480000 -29.9173
57490000 -111.998
57500000 35.7323
57510000 -115.666
57520000 -9.69954
57530000 -85.4032
57540000 -6.98497
57550000 41.9716
57560000 -93.3054
57570000 41.7531
57580000 72.718
57590000 -18.8012
57600000 -61.1531
57610000 60.3263
57620000 71.0387
57630000 -84.5044
57640000 46.1808
57650000 51.9947
57660000 -93.0185
57670000 56.9194
57680000 -60.7882
57690000 -31.6357
57700000 -17.2769
57710000 6.65913
57720000 -35.0597
57730000 -19.7459
57740000 18.5719
57750000 -54.4278
57760000 2.95452
57770000 -29.6245
57780000 -53.8008
57790000 -96.1014
57800000 -5.27605
57810000 -62.7242
57820000 -40.6045
57830000 -8.23998
57840000 38.8866
57850000 -70.4503
57860000 -78.5729
57870000 120.215
57880000 63.402
57890000 198.005
57900000 -89.6931
57910000 -110.332
57920000 122.596
57930000 3.01638
57940000 -28.2356
57950000 -28.1768
57960000 54.5241
57970000 15.1924
57980000 132.513
57990000 41.083
58000000 -23.2867
58010000 -60.1977
58020000 49.9393
58030000 14.7558
58040000 -15.8148
58050000 -19.0328
58060000 14.6665
58070000 -104.81
58080000 -9.02348
58090000 139.303
58100000 15.1079
58110000 43.1108
58120000 38.1783
58130000 -20.0788
58140000 26.9205
58150000 196.451
58160000 74.9938
58170000 -43.4031
58180000 14.295
58190000 66.6129
58200000 -1.2733
58210000 -70.0082
58220000 -49.742
58230000 -53.5263
58240000 100.526
58250000 -118.648
58260000 -117.569
58270000 67.6472
58280000 25.802
58290000 46.3076
58300000 -0.837579
58310000 121.257
58320000 48.1157
58330000 5.30269
58340000 -78.4246
58350000 -90.8705
58360000 -24.0078
58370000 -54.8823
58380000 -36.9779
58390000 -12.3267
58400000 61.1667
58410000 16.3408
58420000 -33.8733
58430000 -63.3096
58440000 -49.153
58450000 48.3675
58460000 -16.9276
58470000 -147.649
58480000 -20.028
58490000 -15.6123
58500000 12.3277
58510000 -69.9569
58520000 30.3492
58530000 -23.2952
58540000 -42.3038
58550000 13.6932
58560000 123.014
58570000 -50.9195
58580000 -144.55
58590000 -7.55559
58600000 -45.4891
58610000 57.9788
58620000 17.453
58630000 14.4065
58640000 2.57981
58650000 96.1593
58660000 98.795
58670000 -21.179
58680000 50.1314
58690000 -70.4532
58700000 21.3474
58710000 105.922
58720000 -31.4068
58730000 152.62
58740000 -18.8481
58750000 -25.5492
58760000 97.1171
58770000 -21.4698
58780000 57.7551
58790000 -129.288
58800000 -11.7649
58810000 39.1745
58820000 8.44015
58830000 -95.3629
58840000 -102.973
58850000 36.294
58860000 48.4779
58870000 -27.2193
58880000 -62.8439
58890000 -62.0765
58900000 -55.905
58910000 -3.74139
58920000 -89.5202
58930000 -37.7572
58940000 42.0967
58950000 28.0713
58960000 64.7161
58970000 -70.3655
58980000 -100.252
58990000 -51.9046
59000000 4.05613
59010000 118.125
59020000 -0.55598
59030000 25.3515
59040000 159.565
59050000 -39.0229
59060000 33.4448
59070000 -113.902
59080000 -52.7004
59090000 -20.557
59100000 38.4191
59110000 -54.6712
59120000 -100.661
59130000 -53.8344
59140000 -20.7777
59150000 13.376
59160000 -32.1458
59170000 0.341099
59180000 -38.8954
59190000 77.8645
59200000 -25.4141
59210000 27.5257
59220000 35.0463
59230000 -110.257
59240000 -89.494
59250000 44.9795
59260000 -86.2106
59270000 14.4479
59280000 -31.4267
59290000 -55.134
59300000 -137.552
59310000 -43.9649
59320000 26.6547
59330000 -113.771
59340000 -101.76
59350000 50.9256
59360000 -12.4921
59370000 -101.527
59380000 4.23047
59390000 -45.2795
59400000 -14.0535
59410000 48.405
59420000 21.1907
59430000 -86.4835
59440000 -28.6296
59450000 -74.8099
59460000 -74.0998
59470000 43.2818
59480000 38.1705
59490000 -130.62
59500000 22.6216
59510000 -94.9091
59520000 -34.5625
59530000 -47.4658
59540000 5.51231
59550000 -10.6037
59560000 92.2561
59570000 -25.0927
59580000 -48.1358
59590000 -0.78212
59600000 -22.5631
59610000 -89.3955
59620000 -72.0842
59630000 -20.9391
59640000 92.8396
59650000 19.9416
59660000 -16.3452
59670000 -4.96638
59680000 -43.7285
59690000 -38.9981
59700000 -23.6962
59710000 50.9843
59720000 -4.00063
59730000 10.2217
59740000 -35.8453
59750000 -84.1303
59760000 46.9896
59770000 36.825
59780000 64.1084
59790000 25.3276
59800000 -106.746
59810000 -12.7606
59820000 64.4039
59830000 -4.6247
59840000 -16.0684
59850000 147.777
59860000 22.9741
59870000 41.0015
59880000 26.472
59890000 54.7984
59900000 -18.5637
59910000 -53.7482
59920000 48.9867
59930000 -35.0561
59940000 -138.655
59950000 -37.1209
59960000 57.6056
59970000 -51.7892
59980000 -6.01751
