# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42860000 -24500.2
42870000 -24489.3
42880000 -24505.3
42890000 -24494.9
42900000 -24525.3
42910000 -24507.8
42920000 -24473.7
42930000 -24508.5
42940000 -24492.8
42950000 -24531.7
42960000 -24504.2
42970000 -24497
42980000 -24499.3
42990000 -24481.7
43000000 -24505.6
43010000 -24487
43020000 -24484.1
43030000 -24501.7
43040000 -24473.9
43050000 -24476.5
43060000 -24506.3
43070000 -24493.3
43080000 -24497
43090000 -24509.2
43100000 -24497
43110000 -24538.3
43120000 -24518.1
43130000 -24514.4
43140000 -24487.2
43150000 -24495.7
43160000 -24524.6
43170000 -24504
43180000 -24502.3
43190000 -24507
43200000 -24499.3
43210000 -24499.8
43220000 -24485.3
43230000 -24505.3
43240000 -24520.8
43250000 -24514
43260000 -24544.7
43270000 -24521.3
43280000 -24513.5
43290000 -24502.6
43300000 -24483.4
43310000 -24502.5
43320000 -24506
43330000 -24517.7
43340000 -24499.8
43350000 -24505.3
43360000 -24509.9
43370000 -24503.2
43380000 -24524.8
43390000 -24502.6
43400000 -24503.8
43410000 -24521.5
43420000 -24485.8
43430000 -24492.7
43440000 -24508.4
43450000 -24515.4
43460000 -24495.6
43470000 -24504.7
43480000 -24518.5
43490000 -24481.2
43500000 -24524.8
43510000 -24497.3
43520000 -24509.4
43530000 -24520.5
43540000 -24507.4
43550000 -24539.3
43560000 -24486.2
43570000 -24518.4
43580000 -24511.7
43590000 -24479
43600000 -24483.9
43610000 -24503
43620000 -24512.6
43630000 -24501.3
43640000 -24503.9
43650000 -24502.6
43660000 -24511.1
43670000 -24490.3
43680000 -24485
43690000 -24512.3
43700000 -24497.5
43710000 -24490.7
43720000 -24486.6
43730000 -24484.3
43740000 -24483.2
43750000 -24488.9
43760000 -24516.3
43770000 -24473.7
43780000 -24501.7
43790000 -24529.6
43800000 -24499.7
43810000 -24502.7
43820000 -24511
43830000 -24490.7
43840000 -24533.9
43850000 -24498.7
43860000 -24502.7
43870000 -24470.3
43880000 -24494.4
43890000 -24499.7
43900000 -24483.1
43910000 -24513.4
43920000 -24486
43930000 -24506.4
43940000 -24494
43950000 -24496
43960000 -24508
43970000 -24519.4
43980000 -24497.3
43990000 -24517.6
44000000 -24483.1
44010000 -24493.7
44020000 -24503
44030000 -24489.1
44040000 -24521.1
44050000 -24532.1
44060000 -24493.7
44070000 -24484.7
44080000 -24489.5
44090000 -24532.1
44100000 -24463.4
44110000 -24515.5
44120000 -24493.8
44130000 -24502.2
44140000 -24514.1
44150000 -24509.3
44160000 -24515.8
44170000 -24516.8
44180000 -24544.8
44190000 -24506.3
44200000 -24502.4
44210000 -24493
44220000 -24507.5
44230000 -24506.7
44240000 -24497.2
44250000 -24495.3
44260000 -24493.7
44270000 -24493.7
44280000 -24503.1
44290000 -24510.9
44300000 -24555.3
44310000 -24473.3
44320000 -24505.5
44330000 -24525.7
44340000 -24531.1
44350000 -24518.2
44360000 -24496.7
44370000 -24496.3
44380000 -24514.7
44390000 -24508.9
44400000 -24505.4
44410000 -24506.2
44420000 -24541.2
44430000 -24515
44440000 -24519.1
44450000 -24500.7
44460000 -24504
44470000 -24518.5
44480000 -24520.8
44490000 -24515.5
44500000 -24519.8
44510000 -24517.1
44520000 -24516.3
44530000 -24502.5
44540000 -24516
44550000 -24540
44560000 -24496.7
44570000 -24536.8
44580000 -24500.6
44590000 -24517.2
44600000 -24504.3
44610000 -24506.2
44620000 -24492
44630000 -24493
44640000 -24523.6
44650000 -24511
44660000 -24514.6
44670000 -24479.6
44680000 -24483.4
44690000 -24516.8
44700000 -24513.5
44710000 -24483.3
44720000 -24488
44730000 -24491.9
44740000 -24494.6
44750000 -24489.8
44760000 -24517.9
44770000 -24498.8
44780000 -24484.7
44790000 -24492
44800000 -24530.8
44810000 -24501.6
44820000 -24517.3
44830000 -24523.2
44840000 -24496.5
44850000 -24517
44860000 -24484.7
44870000 -24519
44880000 -24498.5
44890000 -24528.6
44900000 -24507.9
44910000 -24503.3
44920000 -24504.9
44930000 -24498.9
44940000 -24508.1
44950000 -24498.3
44960000 -24476.3
44970000 -24502.6
44980000 -24499.3
44990000 -24483.7
45000000 -24497.6
45010000 -24530.5
45020000 -24502
45030000 -24496.8
45040000 -24515.2
45050000 -24518.8
45060000 -24506.3
45070000 -24499.7
45080000 -24515.3
45090000 -24528
45100000 -24505.2
45110000 -24495.3
45120000 -24519.2
45130000 -24510.9
45140000 -24504.8
45150000 -24517.5
45160000 -24496.5
45170000 -24483.9
45180000 -24497.4
45190000 -24492.7
45200000 -24534.2
45210000 -24514.2
45220000 -24487
45230000 -24497.3
45240000 -24480.6
45250000 -24519.5
45260000 -24506.2
45270000 -24520.5
45280000 -24489.5
45290000 -24494.9
45300000 -24483.1
45310000 -24478.1
45320000 -24492.5
45330000 -24522.3
45340000 -24490.8
45350000 -24501.3
45360000 -24507.3
45370000 -24511.9
45380000 -24499.6
45390000 -24516.9
45400000 -24527.5
45410000 -24518.1
45420000 -24508.7
45430000 -24486.2
45440000 -24482.4
45450000 -24495.2
45460000 -24503.2
45470000 -24484.7
45480000 -24522.3
45490000 -24467.3
45500000 -24512.2
45510000 -24515.6
45520000 -24521
45530000 -24499.1
45540000 -24493
45550000 -24510.2
45560000 -24521.3
45570000 -24536.8
45580000 -24524.7
45590000 -24509.8
45600000 -24539.6
45610000 -24495.1
45620000 -24489.2
45630000 -24495.2
45640000 -24528.7
45650000 -24522.6
45660000 -24511
45670000 -24528.6
45680000 -24492.2
45690000 -24512.9
45700000 -24487.7
45710000 -24515.9
45720000 -24528.6
45730000 -24498.8
45740000 -24496.6
45750000 -24465.9
45760000 -24486.7
45770000 -24488
45780000 -24512.7
45790000 -24490
45800000 -24524.2
45810000 -24513.7
45820000 -24503.1
45830000 -24498.3
45840000 -24512.1
45850000 -24501.3
45860000 -24503.2
45870000 -24482.8
45880000 -24487.9
45890000 -24501.6
45900000 -24501.1
45910000 -24522.3
45920000 -24506.5
45930000 -24513.6
45940000 -24514.3
45950000 -24533.1
45960000 -24500.7
45970000 -24483.5
45980000 -24488.4
45990000 -24507
46000000 -24497
46010000 -24510.7
46020000 -24476.9
46030000 -24481.7
46040000 -24507.5
46050000 -24504.2
46060000 -24473.4
46070000 -24494.2
46080000 -24496.1
46090000 -24497.9
46100000 -24496.1
46110000 -24505.5
46120000 -24515.9
46130000 -24520.3
46140000 -24521.5
46150000 -24492.7
46160000 -24488.1
46170000 -24480.7
46180000 -24506.3
46190000 -24502
46200000 -24520.5
46210000 -24502.1
46220000 -24517.6
46230000 -24485.5
46240000 -24483
46250000 -24509
46260000 -24493.5
46270000 -24524.1
46280000 -24514
46290000 -24494.5
46300000 -24513.8
46310000 -24492.1
46320000 -24514.8
46330000 -24507.5
46340000 -24512
46350000 -24527.4
46360000 -24510.8
46370000 -24519.8
46380000 -24491.6
46390000 -24522
46400000 -24484.8
46410000 -24506.8
46420000 -24517.9
46430000 -24496
46440000 -24485
46450000 -24500.5
46460000 -24487.6
46470000 -24495.7
46480000 -24500.2
46490000 -24489.4
46500000 -24506.7
46510000 -24495.8
46520000 -24545.4
46530000 -24479.4
46540000 -24506.5
46550000 -24498.2
46560000 -24511.7
46570000 -24510.8
46580000 -24538.7
46590000 -24511.2
46600000 -24535.7
46610000 -24507.8
46620000 -24499.9
46630000 -24483.5
46640000 -24514.9
46650000 -24490.7
46660000 -24467.3
46670000 -24515.1
46680000 -24489.6
46690000 -24500.9
46700000 -24493
46710000 -24492.4
46720000 -24538.6
46730000 -24521
46740000 -24509.8
46750000 -24490.3
46760000 -24494.7
46770000 -24506.1
46780000 -24500.5
46790000 -24517
46800000 -24525
46810000 -24517.9
46820000 -24491.2
46830000 -24519.5
46840000 -24498.8
46850000 -24487.6
46860000 -24509.4
46870000 -24476.2
46880000 -24504.2
46890000 -24504.2
46900000 -24505.1
46910000 -24522
46920000 -24531.3
46930000 -24476.9
46940000 -24515.8
46950000 -24500.8
46960000 -24511.9
46970000 -24523.8
46980000 -24505.5
46990000 -24491.9
47000000 -24498.4
47010000 -24491.7
47020000 -24505.5
47030000 -24468
47040000 -24486.1
47050000 -24494
47060000 -24476.2
47070000 -24501.6
47080000 -24495
47090000 -24508
47100000 -24512.6
47110000 -24495.6
47120000 -24486.6
47130000 -24503.7
47140000 -24502.8
47150000 -24500.6
47160000 -24498.2
47170000 -24480.1
47180000 -24512.2
47190000 -24504
47200000 -24505.6
47210000 -24477.1
47220000 -24476.4
47230000 -24490.4
47240000 -24493.5
47250000 -24495.9
47260000 -24480.5
47270000 -24504.6
47280000 -24505.6
47290000 -24509.4
47300000 -24497.7
47310000 -24501.9
47320000 -24506.2
47330000 -24501.5
47340000 -24538.7
47350000 -24515.5
47360000 -24502
47370000 -24517.9
47380000 -24470.9
47390000 -24512.7
47400000 -24503.3
47410000 -24498.8
47420000 -24480.2
47430000 -24511.1
47440000 -24512.1
47450000 -24503
47460000 -24502.4
47470000 -24464.6
47480000 -24496
47490000 -24504.3
47500000 -24516.6
47510000 -24510.4
47520000 -24501.9
47530000 -24545.2
47540000 -24516.1
47550000 -24522.4
47560000 -24501.3
47570000 -24525.6
47580000 -24502.8
47590000 -24511.4
47600000 -24514.1
47610000 -24512.7
47620000 -24514.9
47630000 -24479.5
47640000 -24491.3
47650000 -24511.9
47660000 -24525.9
47670000 -24487.9
47680000 -24481.1
47690000 -24524.2
47700000 -24509.4
47710000 -24533.4
47720000 -24535.3
47730000 -24506.3
47740000 -24508.7
47750000 -24486
47760000 -24481.1
47770000 -24531.9
47780000 -24485
47790000 -24488.7
47800000 -24495.6
47810000 -24488.3
47820000 -24506.7
47830000 -24511.2
47840000 -24495
47850000 -24496.7
47860000 -24531
47870000 -24483.6
47880000 -24498.5
47890000 -24499.1
47900000 -24507.1
47910000 -24532.1
47920000 -24516
47930000 -24528.2
47940000 -24521.6
47950000 -24479.2
47960000 -24516.3
47970000 -24497.4
47980000 -24491.7
47990000 -24512.2
48000000 -24498.9
48010000 -24478.6
48020000 -24487
48030000 -24484.8
48040000 -24494
48050000 -24500.6
48060000 -24493.9
48070000 -24489
48080000 -24516.5
48090000 -24490.3
48100000 -24486.9
48110000 -24489.4
48120000 -24499.4
48130000 -24494.3
48140000 -24518.5
48150000 -24494.4
48160000 -24501.4
48170000 -24513.4
48180000 -24507.1
48190000 -24496.2
48200000 -24497.7
48210000 -24508.3
48220000 -24503.3
48230000 -24489.4
48240000 -24508
48250000 -24535.8
48260000 -24484.6
48270000 -24483.8
48280000 -24489.9
48290000 -24517.9
48300000 -24522.4
48310000 -24521.9
48320000 -24494.3
48330000 -24509.1
48340000 -24514.9
48350000 -24501.8
48360000 -24489.6
48370000 -24501.1
48380000 -24506.1
48390000 -24532.8
48400000 -24506.1
48410000 -24522.2
48420000 -24490.6
48430000 -24500.5
48440000 -24476.9
48450000 -24493.5
48460000 -24469.8
48470000 -24525.7
48480000 -24492.8
48490000 -24507.8
48500000 -24489.4
48510000 -24483.3
48520000 -24501.4
48530000 -24497.6
48540000 -24486.9
48550000 -24488.9
48560000 -24501.9
48570000 -24495.7
48580000 -24530.4
48590000 -24494.1
48600000 -24492.3
48610000 -24501.6
48620000 -24488.4
48630000 -24515.2
48640000 -24530.3
48650000 -24488.4
48660000 -24528.2
48670000 -24532.5
48680000 -24496
48690000 -24538.1
48700000 -24509.8
48710000 -24492.6
48720000 -24534.6
48730000 -24520.2
48740000 -24482
48750000 -24508.5
48760000 -24507
48770000 -24536.9
48780000 -24523.3
48790000 -24516
48800000 -24516.9
48810000 -24516.4
48820000 -24484.1
48830000 -24536.1
48840000 -24515.3
48850000 -24521.1
48860000 -24498.9
48870000 -24502.4
48880000 -24522
48890000 -24480.3
48900000 -24480.2
48910000 -24519.2
48920000 -24486.1
48930000 -24513.5
48940000 -24510.9
48950000 -24503.8
48960000 -24522.9
48970000 -24515.6
48980000 -24508.2
48990000 -24499.4
49000000 -24505
49010000 -24499.3
49020000 -24489
49030000 -24509.9
49040000 -24516.3
49050000 -24515
49060000 -24496.3
49070000 -24496.4
49080000 -24525.3
49090000 -24533.6
49100000 -24511.8
49110000 -24482.5
49120000 -24504.1
49130000 -24506.6
49140000 -24530.7
49150000 -24530.5
49160000 -24509.8
49170000 -24498.8
49180000 -24491.4
49190000 -24494.6
49200000 -24504.8
49210000 -24505.3
49220000 -24515.7
49230000 -24494.5
49240000 -24520.9
49250000 -24498.9
49260000 -24471
49270000 -24497.7
49280000 -24506.6
49290000 -24496.8
49300000 -24498.5
49310000 -24552.5
49320000 -24528.6
49330000 -24518.4
49340000 -24544.2
49350000 -24503.6
49360000 -24476.2
49370000 -24489.4
49380000 -24521
49390000 -24512.9
49400000 -24507.8
49410000 -24506.5
49420000 -24499.2
49430000 -24491.8
49440000 -24492.1
49450000 -24493.2
49460000 -24522.4
49470000 -24529.2
49480000 -24496.2
49490000 -24505
49500000 -24542.6
49510000 -24511
49520000 -24475.2
49530000 -24465.1
49540000 -24497.3
49550000 -24521
49560000 -24509.3
49570000 -24518.2
49580000 -24525.4
49590000 -24505.4
49600000 -24515.2
49610000 -24490.5
49620000 -24483.2
49630000 -24495.9
49640000 -24514.4
49650000 -24501.4
49660000 -24494.4
49670000 -24483.3
49680000 -24487.1
49690000 -24479.7
49700000 -24492.7
49710000 -24521.9
49720000 -24508.2
49730000 -24520.5
49740000 -24506.8
49750000 -24508
49760000 -24491.7
49770000 -24498.8
49780000 -24488.7
49790000 -24483.7
49800000 -24482.7
49810000 -24512.9
49820000 -24491.9
49830000 -24512.4
49840000 -24512.6
49850000 -24532.6
49860000 -24490.1
49870000 -24518.3
49880000 -24528.5
49890000 -24514.7
49900000 -24500.7
49910000 -24515.5
49920000 -24494.8
49930000 -24503.9
49940000 -24502
49950000 -24484.9
49960000 -24518.7
49970000 -24502.4
49980000 -24473.7
49990000 -24469.8
50000000 -24469.2
50010000 -24503.5
50020000 -24495.9
50030000 -24515.5
50040000 -24498.9
50050000 -24494.6
50060000 -24526.3
50070000 -24525.6
50080000 -24508.1
50090000 -24510.5
50100000 -24528.3
50110000 -24537.1
50120000 -24523
50130000 -24517.5
50140000 -24495.7
50150000 -24523.4
50160000 -24499.7
50170000 -24506
50180000 -24517.9
50190000 -24524.3
50200000 -24492.3
50210000 -24515.3
50220000 -24518.6
50230000 -24484.1
50240000 -24495.7
50250000 -24494.4
50260000 -24482.5
50270000 -24503.6
50280000 -24506.6
50290000 -24503.6
50300000 -24480.4
50310000 -24522.3
50320000 -24482.6
50330000 -24488.3
50340000 -24500.1
50350000 -24522.6
50360000 -24502.5
50370000 -24522.5
50380000 -24511.7
50390000 -24496.9
50400000 -24506.6
50410000 -24511.5
50420000 -24507.7
50430000 -24489.6
50440000 -24516.5
50450000 -24518.7
50460000 -24504.5
50470000 -24504.2
50480000 -24549.3
50490000 -24524.4
50500000 -24482.5
50510000 -24508.3
50520000 -24500.1
50530000 -24515
50540000 -24508.2
50550000 -24503.2
50560000 -24511
50570000 -24502.1
50580000 -24480.9
50590000 -24471
50600000 -24504.4
50610000 -24483.7
50620000 -24517.7
50630000 -24505.8
50640000 -24475.2
50650000 -24476.4
50660000 -24498.9
50670000 -24501.3
50680000 -24484.9
50690000 -24496.4
50700000 -24497.1
50710000 -24508
50720000 -24547.6
50730000 -24504.3
50740000 -24516.7
50750000 -24495.2
50760000 -24485.1
50770000 -24470.7
50780000 -24501.1
50790000 -24516.5
50800000 -24482.9
50810000 -24499.1
50820000 -24529.7
50830000 -24499.3
50840000 -24497.8
50850000 -24517.1
50860000 -24502.4
50870000 -24497.7
50880000 -24505.3
50890000 -24524.6
50900000 -24498.4
50910000 -24517.4
50920000 -24481.5
50930000 -24506.1
50940000 -24490.7
50950000 -24500.7
50960000 -24490.1
50970000 -24502.2
50980000 -24513.3
50990000 -24502.3
51000000 -24512.6
51010000 -24501.6
51020000 -24516.2
51030000 -24503.7
51040000 -24488.9
51050000 -24526.3
51060000 -24503.2
51070000 -24504.4
51080000 -24497.7
51090000 -24516.7
51100000 -24524
51110000 -24511.1
51120000 -24491
51130000 -24486
51140000 -24526.5
51150000 -24501.2
51160000 -24527.1
51170000 -24480.9
51180000 -24483.3
51190000 -24482.8
51200000 -24491.6
51210000 -24502.3
51220000 -24513.3
51230000 -24517.3
51240000 -24505.5
51250000 -24498.9
51260000 -24510.8
51270000 -24475.8
51280000 -24511.1
51290000 -24519.8
51300000 -24523
51310000 -24536.4
51320000 -24515
51330000 -24503.5
51340000 -24525.4
51350000 -24500.1
51360000 -24481.9
51370000 -24460.7
51380000 -24530.6
51390000 -24502.6
51400000 -24509.3
51410000 -24512.4
51420000 -24501.4
51430000 -24496.5
51440000 -24508.8
51450000 -24492.2
51460000 -24480.8
51470000 -24512.2
51480000 -24496.6
51490000 -24521.1
51500000 -24502.6
51510000 -24506.7
51520000 -24495.9
51530000 -24512.8
51540000 -24515
51550000 -24511.4
51560000 -24506
51570000 -24484.8
51580000 -24514.7
51590000 -24527.4
51600000 -24517.7
51610000 -24496
51620000 -24492.6
51630000 -24491.5
51640000 -24495.8
51650000 -24516.6
51660000 -24481.9
51670000 -24474.9
51680000 -24507
51690000 -24513.2
51700000 -24487.8
51710000 -24526.4
51720000 -24519.1
51730000 -24502.2
51740000 -24501.6
51750000 -24493.5
51760000 -24474.8
51770000 -24487.8
51780000 -24500.9
51790000 -24495.1
51800000 -24502.3
51810000 -24505.6
51820000 -24524.1
51830000 -24516.6
51840000 -24500.3
51850000 -24491.2
51860000 -24486.7
51870000 -24531.4
51880000 -24482.1
51890000 -24537.7
51900000 -24514.5
51910000 -24501.9
51920000 -24514
51930000 -24513.4
51940000 -24512.1
51950000 -24515.1
51960000 -24499.6
51970000 -24517.1
51980000 -24498.2
51990000 -24476.3
52000000 -24482.1
52010000 -24482.2
52020000 -24496.5
52030000 -24502.3
52040000 -24482.7
52050000 -24500
52060000 -24494.8
52070000 -24500.3
52080000 -24485.3
52090000 -24506
52100000 -24518.4
52110000 -24514.9
52120000 -24517.6
52130000 -24495.6
52140000 -24505.5
52150000 -24519.5
52160000 -24517.7
52170000 -24503.6
52180000 -24494.5
52190000 -24510.1
52200000 -24498.6
52210000 -24529.3
52220000 -24486.4
52230000 -24472.5
52240000 -24496
52250000 -24471
52260000 -24496.2
52270000 -24541.2
52280000 -24517.4
52290000 -24503.1
52300000 -24517.1
52310000 -24479.4
52320000 -24499.1
52330000 -24475.1
52340000 -24485
52350000 -24508.1
52360000 -24495.5
52370000 -24506.8
52380000 -24501.8
52390000 -24505.4
52400000 -24511.5
52410000 -24491.4
52420000 -24504.2
52430000 -24477.9
52440000 -24497.2
52450000 -24488.4
52460000 -24513.2
52470000 -24518.6
52480000 -24500.4
52490000 -24496
52500000 -24492.4
52510000 -24497.4
52520000 -24504.5
52530000 -24518
52540000 -24515.3
52550000 -24519.8
52560000 -24501.3
52570000 -24478.7
52580000 -24485.2
52590000 -24499.6
52600000 -24487.5
52610000 -24502.4
52620000 -24519.3
52630000 -24507.4
52640000 -24491.5
52650000 -24491.5
52660000 -24491.6
52670000 -24498.7
52680000 -24520
52690000 -24520.7
52700000 -24481.4
52710000 -24508.6
52720000 -24517.7
52730000 -24503.9
52740000 -24494.3
52750000 -24509.5
52760000 -24504.2
52770000 -24474
52780000 -24516.4
52790000 -24495.3
52800000 -24499.4
52810000 -24513.9
52820000 -24500.1
52830000 -24502.3
52840000 -24494.9
52850000 -24495.1
52860000 -24534.2
52870000 -24533.3
52880000 -24502.3
52890000 -24530.3
52900000 -24535.1
52910000 -24516.6
52920000 -24507.8
52930000 -24521.4
52940000 -24479.8
52950000 -24519.1
52960000 -24510
52970000 -24499.4
52980000 -24509.4
52990000 -24484.3
53000000 -24483.4
53010000 -24517.4
53020000 -24506.6
53030000 -24493.5
53040000 -24496
53050000 -24498.4
53060000 -24509.6
53070000 -24481.9
53080000 -24496.9
53090000 -24472.7
53100000 -24501.1
53110000 -24480.2
53120000 -24485.3
53130000 -24494.7
53140000 -24487.3
53150000 -24510.2
53160000 -24499.6
53170000 -24481
53180000 -24495.9
53190000 -24533.8
53200000 -24489.4
53210000 -24498.8
53220000 -24532.7
53230000 -24498.4
53240000 -24523.6
53250000 -24511.1
53260000 -24488.5
53270000 -24507.7
53280000 -24492.7
53290000 -24480.2
53300000 -24511.1
53310000 -24499.3
53320000 -24476.2
53330000 -24474.9
53340000 -24477.6
53350000 -24495.2
53360000 -24487.1
53370000 -24482.9
53380000 -24502.7
53390000 -24482.5
53400000 -24511.1
53410000 -24521.4
53420000 -24519.9
53430000 -24530.9
53440000 -24466.9
53450000 -24507.3
53460000 -24507.7
53470000 -24490.5
53480000 -24519
53490000 -24493.4
53500000 -24498.9
53510000 -24493.3
53520000 -24505.7
53530000 -24466.1
53540000 -24508.4
53550000 -24497
53560000 -24487.1
53570000 -24519.8
53580000 -24498.6
53590000 -24542.8
53600000 -24484.1
53610000 -24504.1
53620000 -24508.9
53630000 -24499
53640000 -24490.7
53650000 -24494.7
53660000 -24496.3
53670000 -24508.3
53680000 -24515.6
53690000 -24513.9
53700000 -24504.6
53710000 -24501.2
53720000 -24486
53730000 -24499.4
53740000 -24499.7
53750000 -24514.2
53760000 -24506.5
53770000 -24496.6
53780000 -24492
53790000 -24487.4
53800000 -24475.4
53810000 -24491.7
53820000 -24512.6
53830000 -24508.6
53840000 -24494.8
53850000 -24531.5
53860000 -24523.7
53870000 -24522
53880000 -24487.6
53890000 -24516.7
53900000 -24509.8
53910000 -24517.1
53920000 -24513.7
53930000 -24524.7
53940000 -24503.5
53950000 -24521.5
53960000 -24489.3
53970000 -24531.6
53980000 -24505.7
53990000 -24511.6
54000000 -24509.1
54010000 -24512.2
54020000 -24498.8
54030000 -24506.3
54040000 -24500.8
54050000 -24492.4
54060000 -24520.8
54070000 -24490
54080000 -24512.6
54090000 -24509.6
54100000 -24492.5
54110000 -24530.7
54120000 -24516.5
54130000 -24496.5
54140000 -24527.5
54150000 -24487.4
54160000 -24486.2
54170000 -24515.1
54180000 -24505
54190000 -24513.8
54200000 -24481.7
54210000 -24466.6
54220000 -24505.9
54230000 -24515.5
54240000 -24504.8
54250000 -24493.5
54260000 -24505.3
54270000 -24499.1
54280000 -24511.2
54290000 -24503
54300000 -24489.7
54310000 -24507.8
54320000 -24516.5
54330000 -24523.1
54340000 -24496.3
54350000 -24481.3
54360000 -24499.2
54370000 -24520.2
54380000 -24492.4
54390000 -24536.3
54400000 -24509.1
54410000 -24476.2
54420000 -24510.6
54430000 -24533.1
54440000 -24495.5
54450000 -24475.9
54460000 -24475.9
54470000 -24516.6
54480000 -24492.7
54490000 -24487.5
54500000 -24501.4
54510000 -24496.2
54520000 -24491.1
54530000 -24512.1
54540000 -24502.8
54550000 -24499.5
54560000 -24497.5
54570000 -24510.8
54580000 -24497
54590000 -24515.6
54600000 -24521.7
54610000 -24518.8
54620000 -24501.9
54630000 -24507.3
54640000 -24530.1
54650000 -24530.2
54660000 -24497.8
54670000 -24493.1
54680000 -24488.2
54690000 -24510.2
54700000 -24490.1
54710000 -24516.3
54720000 -24505.1
54730000 -24492.6
54740000 -24462.9
54750000 -24484.8
54760000 -24477.3
54770000 -24538.6
54780000 -24489
54790000 -24485.8
54800000 -24515.9
54810000 -24492.1
54820000 -24482.9
54830000 -24476
54840000 -24506.2
54850000 -24499.5
54860000 -24515.2
54870000 -24513.7
54880000 -24508.6
54890000 -24499.5
54900000 -24494.2
54910000 -24512.2
54920000 -24513.1
54930000 -24498
54940000 -24509
54950000 -24510
54960000 -24516.3
54970000 -24503.2
54980000 -24505.3
54990000 -24508.3
55000000 -24522.7
55010000 -24509.9
55020000 -24488
55030000 -24491.4
55040000 -24498.1
55050000 -24541
55060000 -24513.6
55070000 -24503.8
55080000 -24533.5
55090000 -24517.3
55100000 -24504.2
55110000 -24501.6
55120000 -24516.9
55130000 -24496.8
55140000 -24488.7
55150000 -24519.9
55160000 -24541.5
55170000 -24504.7
55180000 -24509.7
55190000 -24490.5
55200000 -24491.9
55210000 -24519.3
55220000 -24492.3
55230000 -24471.6
55240000 -24491.9
55250000 -24503.7
55260000 -24496.1
55270000 -24533.8
55280000 -24521.6
55290000 -24517.8
55300000 -24514.3
55310000 -24479.6
55320000 -24469.2
55330000 -24496.6
55340000 -24531.5
55350000 -24525.9
55360000 -24494.9
55370000 -24510.6
55380000 -24497.8
55390000 -24509
55400000 -24497.4
55410000 -24495.6
55420000 -24498.8
55430000 -24484.4
55440000 -24514.6
55450000 -24498.5
55460000 -24496.8
55470000 -24513.7
55480000 -24486.5
55490000 -24509.7
55500000 -24507.1
55510000 -24503
55520000 -24506.7
55530000 -24515.6
55540000 -24506.1
55550000 -24520.8
55560000 -24529.5
55570000 -24508.9
55580000 -24501.2
55590000 -24489.4
55600000 -24493
55610000 -24498.3
55620000 -24500.3
55630000 -24485.5
55640000 -24484.6
55650000 -24504.1
55660000 -24510.6
55670000 -24499.6
55680000 -24502.1
55690000 -24487.1
55700000 -24494.4
55710000 -24487.8
55720000 -24512.1
55730000 -24513.6
55740000 -24525.2
55750000 -24504.2
55760000 -24512.9
55770000 -24485.7
55780000 -24517.2
55790000 -24489.5
55800000 -24494.9
55810000 -24508.3
55820000 -24497.4
55830000 -24486.9
55840000 -24497
55850000 -24515.5
55860000 -24501.1
55870000 -24496
55880000 -24511.7
55890000 -24504.2
55900000 -24523.1
55910000 -24519.1
55920000 -24527
55930000 -24516
55940000 -24524.3
55950000 -24520.4
55960000 -24523.8
55970000 -24512.7
55980000 -24483.1
55990000 -24488.7
56000000 -24494.2
56010000 -24491.9
56020000 -24496.8
56030000 -24513.5
56040000 -24524.5
56050000 -24505.5
56060000 -24507.2
56070000 -24504
56080000 -24503.8
56090000 -24495.1
56100000 -24500.4
56110000 -24516.9
56120000 -24527.3
56130000 -24467.2
56140000 -24490
56150000 -24501.7
56160000 -24500.8
56170000 -24498.1
56180000 -24481.1
56190000 -24448.1
56200000 -24483.3
56210000 -24499.4
56220000 -24522.4
56230000 -24526.2
56240000 -24516.2
56250000 -24534.5
56260000 -24499.7
56270000 -24535
56280000 -24510.1
56290000 -24492.1
56300000 -24476.5
56310000 -24532.4
56320000 -24489.8
56330000 -24479.6
56340000 -24510.6
56350000 -24490.7
56360000 -24501.4
56370000 -24495.3
56380000 -24487.8
56390000 -24516.7
56400000 -24501.3
56410000 -24499.2
56420000 -24530.6
56430000 -24507.9
56440000 -24509.8
56450000 -24497.6
56460000 -24497.8
56470000 -24498
56480000 -24475.7
56490000 -24484.7
56500000 -24483.4
56510000 -24504
56520000 -24507.3
56530000 -24518.6
56540000 -24509.3
56550000 -24515.7
56560000 -24503.8
56570000 -24484.1
56580000 -24496.6
56590000 -24487.2
56600000 -24521.9
56610000 -24487.9
56620000 -24506.5
56630000 -24500
56640000 -24499.7
56650000 -24497.7
56660000 -24505.2
56670000 -24494.4
56680000 -24515.9
56690000 -24489.1
56700000 -24498.5
56710000 -24512.7
56720000 -24478.7
56730000 -24468.3
56740000 -24499
56750000 -24488.5
56760000 -24480.7
56770000 -24469.1
56780000 -24467.1
56790000 -24503
56800000 -24479.3
56810000 -24505.8
56820000 -24488.8
56830000 -24513.7
56840000 -24522.3
56850000 -24505
56860000 -24528.1
56870000 -24477.6
56880000 -24519
56890000 -24515.8
56900000 -24518.7
56910000 -24493
56920000 -24493.2
56930000 -24513
56940000 -24506.4
56950000 -24506.2
56960000 -24507.3
56970000 -24502
56980000 -24519.1
56990000 -24503.4
57000000 -24499.7
57010000 -24467.3
57020000 -24519.8
57030000 -24505.1
57040000 -24515.9
57050000 -24493
57060000 -24508.4
57070000 -24515.3
57080000 -24493.4
57090000 -24516.5
57100000 -24504.3
57110000 -24484.5
57120000 -24512.8
