# Time-averaged data for fix TempAve
# TimeStep c_T
52520000 298.267
52530000 297.825
52540000 297.478
52550000 297.989
52560000 298.052
52570000 297.448
52580000 297.863
52590000 298.096
52600000 297.541
52610000 297.703
52620000 297.752
52630000 297.677
52640000 298.513
52650000 297.741
52660000 298.074
52670000 297.942
52680000 298.303
52690000 297.663
52700000 298.042
52710000 297.95
52720000 298.014
52730000 297.809
52740000 298.318
52750000 297.431
52760000 298.051
52770000 298.009
52780000 298.096
52790000 297.827
52800000 297.81
52810000 298.078
52820000 297.924
52830000 297.907
52840000 297.808
52850000 298.018
52860000 297.617
52870000 297.892
52880000 298.043
52890000 297.987
52900000 297.396
52910000 298.079
52920000 297.906
52930000 297.982
52940000 298.402
52950000 298.227
52960000 298.252
52970000 298.106
52980000 297.831
52990000 298.333
53000000 298.241
53010000 298.007
53020000 298.64
53030000 297.892
53040000 298.226
53050000 298.111
53060000 297.877
53070000 297.877
53080000 297.849
53090000 298.164
53100000 298.213
53110000 298.407
53120000 298.292
53130000 297.646
53140000 297.667
53150000 298.085
53160000 297.967
53170000 298.637
53180000 298.107
53190000 297.904
53200000 298.515
53210000 298.182
53220000 297.945
53230000 297.999
53240000 298.069
53250000 297.918
53260000 298.484
53270000 298.237
53280000 298.011
53290000 297.897
53300000 297.866
53310000 298.058
53320000 297.39
53330000 298.187
53340000 298.417
53350000 297.818
53360000 297.632
53370000 298.061
53380000 298.032
53390000 297.879
53400000 297.764
53410000 297.928
53420000 297.495
53430000 298.03
53440000 297.733
53450000 298.232
53460000 298.152
53470000 298.352
53480000 297.754
53490000 297.863
53500000 298.168
53510000 298.31
53520000 297.87
53530000 297.734
53540000 298.33
53550000 297.935
53560000 298.26
53570000 298.191
53580000 297.512
53590000 297.549
53600000 298.457
53610000 298.007
53620000 297.898
53630000 298.054
53640000 297.985
53650000 298.099
53660000 298.114
53670000 297.5
53680000 297.53
53690000 298.045
53700000 298.557
53710000 298.094
53720000 297.849
53730000 298.406
53740000 297.946
53750000 298.023
53760000 297.58
53770000 298.296
53780000 297.571
53790000 297.836
53800000 297.81
53810000 297.952
53820000 297.931
53830000 297.772
53840000 298.2
53850000 298.09
53860000 298.179
53870000 297.646
53880000 298.236
53890000 297.639
53900000 298.359
53910000 297.874
53920000 298.364
53930000 297.471
53940000 298.053
53950000 298.108
53960000 297.634
53970000 297.419
53980000 297.461
53990000 297.802
54000000 297.32
54010000 297.141
54020000 298.129
54030000 298.101
54040000 298.04
54050000 298.134
54060000 297.7
54070000 298.172
54080000 297.836
54090000 297.925
54100000 297.987
54110000 297.93
54120000 297.567
54130000 298.221
54140000 297.718
54150000 298.074
54160000 298.191
54170000 297.865
54180000 298.056
54190000 298.027
54200000 297.766
54210000 298.36
54220000 298.164
54230000 297.878
54240000 297.657
54250000 297.994
54260000 298.222
54270000 298.249
54280000 298.219
54290000 298.217
54300000 298.022
54310000 297.919
54320000 297.821
54330000 297.575
54340000 298.289
54350000 298.372
54360000 297.677
54370000 297.941
54380000 297.664
54390000 297.53
54400000 297.906
54410000 298.203
54420000 298.389
54430000 297.971
54440000 297.826
54450000 298.586
54460000 298.172
54470000 297.997
54480000 298.484
54490000 297.561
54500000 297.863
54510000 298.502
54520000 297.683
54530000 297.987
54540000 297.909
54550000 297.984
54560000 298.032
54570000 297.872
54580000 297.82
54590000 298.114
54600000 297.752
54610000 297.894
54620000 298.032
54630000 298.489
54640000 297.914
54650000 297.767
54660000 298.274
54670000 298.045
54680000 298.163
54690000 297.95
54700000 298.277
54710000 298.22
54720000 298.369
54730000 298.155
54740000 298.316
54750000 297.798
54760000 298.396
54770000 297.59
54780000 297.809
54790000 297.938
54800000 297.656
54810000 298.166
54820000 298.158
54830000 298.151
54840000 297.751
54850000 298.273
54860000 298.408
54870000 297.936
54880000 298.084
54890000 297.85
54900000 298.396
54910000 297.722
54920000 298.164
54930000 298.175
54940000 297.822
54950000 298.135
54960000 297.877
54970000 298.122
54980000 298.282
54990000 298.032
55000000 298.273
55010000 298.042
55020000 298.349
55030000 297.941
55040000 297.867
55050000 297.793
55060000 297.782
55070000 297.627
55080000 297.263
55090000 298.103
55100000 297.8
55110000 297.998
55120000 297.538
55130000 297.787
55140000 298.031
55150000 298.226
55160000 297.439
55170000 297.964
55180000 297.981
55190000 297.792
55200000 298.299
55210000 297.946
55220000 298.021
55230000 298.577
55240000 297.851
55250000 298.313
55260000 298.219
55270000 298.13
55280000 297.915
55290000 298.346
55300000 298.096
55310000 298.163
55320000 298.326
55330000 297.864
55340000 297.987
55350000 297.665
55360000 297.793
55370000 297.592
55380000 297.817
55390000 297.801
55400000 297.853
55410000 298.232
55420000 298.048
55430000 298.27
55440000 297.673
55450000 297.897
55460000 297.826
55470000 298.231
55480000 298.161
55490000 297.708
55500000 298.259
55510000 297.83
55520000 298.273
55530000 298.042
55540000 298.086
55550000 298.197
55560000 297.644
55570000 297.882
55580000 298.036
55590000 297.939
55600000 297.691
55610000 297.841
55620000 298.091
55630000 298.249
55640000 297.994
55650000 298.196
55660000 297.92
55670000 298.316
55680000 297.9
55690000 298.057
55700000 298.241
55710000 298.227
55720000 297.848
55730000 297.588
55740000 297.947
55750000 297.531
55760000 297.317
55770000 297.642
55780000 298.02
55790000 297.577
55800000 297.74
55810000 298.304
55820000 297.917
55830000 298.189
55840000 297.641
55850000 297.542
55860000 297.735
55870000 298.28
55880000 297.678
55890000 297.652
55900000 297.851
55910000 297.911
55920000 298.106
55930000 297.957
55940000 298.059
55950000 297.54
55960000 298.065
55970000 298.589
55980000 297.898
55990000 298.103
56000000 298.151
56010000 298.235
56020000 298.096
56030000 297.933
56040000 297.818
56050000 298.219
56060000 299.007
56070000 297.937
56080000 298.338
56090000 298.191
56100000 298.017
56110000 298.048
56120000 298.042
56130000 298.237
56140000 297.897
56150000 297.819
56160000 297.912
56170000 297.769
56180000 298.138
56190000 298.318
56200000 298.043
56210000 297.899
56220000 297.62
56230000 297.725
56240000 298.102
56250000 297.769
56260000 298.597
56270000 297.758
56280000 298.242
56290000 298.602
56300000 298.475
56310000 297.867
56320000 297.745
56330000 297.962
56340000 298.229
56350000 298.489
56360000 297.416
56370000 297.762
56380000 297.833
56390000 297.88
56400000 298.117
56410000 298.363
56420000 298.089
56430000 298.158
56440000 298.04
56450000 298.211
56460000 297.837
56470000 298.128
56480000 298.373
56490000 298.017
56500000 297.578
56510000 298.36
56520000 297.919
56530000 297.857
56540000 297.721
56550000 297.928
56560000 298.02
56570000 297.95
56580000 298.064
56590000 298.149
56600000 298.119
56610000 297.848
56620000 297.641
56630000 297.953
56640000 297.703
56650000 297.807
56660000 297.452
56670000 298.177
56680000 298.314
56690000 297.656
56700000 298.16
56710000 298.035
56720000 298.273
56730000 298.226
56740000 297.952
56750000 298.05
56760000 298.442
56770000 298.236
56780000 298.115
56790000 297.496
56800000 298.516
56810000 297.666
56820000 297.506
56830000 298.456
56840000 297.752
56850000 298.217
56860000 298.21
56870000 298.002
56880000 297.673
56890000 297.829
56900000 298.296
56910000 298.046
56920000 297.937
56930000 297.69
56940000 297.4
56950000 297.604
56960000 297.978
56970000 297.996
56980000 297.742
56990000 298.489
57000000 298.26
57010000 297.484
57020000 298.054
57030000 297.825
57040000 297.505
57050000 298.334
57060000 298.34
57070000 297.671
57080000 297.728
57090000 297.673
57100000 297.972
57110000 298.3
57120000 298.189
57130000 297.92
57140000 297.92
57150000 298.578
57160000 297.841
57170000 297.652
57180000 297.885
57190000 298.102
57200000 298.451
57210000 298.068
57220000 297.802
57230000 297.193
57240000 298.286
57250000 297.712
57260000 297.936
57270000 297.553
57280000 298.254
57290000 298.014
57300000 298.2
57310000 298.014
57320000 297.885
57330000 298.029
57340000 297.913
57350000 298.122
57360000 297.602
57370000 298.297
57380000 297.793
57390000 297.947
57400000 298.213
57410000 298.022
57420000 297.795
57430000 298.624
57440000 298.102
57450000 297.66
57460000 298.716
57470000 298.103
57480000 297.764
57490000 297.596
57500000 298.121
57510000 298.083
57520000 297.934
57530000 298.002
57540000 298.206
57550000 297.597
57560000 298.235
57570000 297.604
57580000 298.218
57590000 297.747
57600000 297.839
57610000 297.611
57620000 298.684
57630000 298.048
57640000 297.49
57650000 297.729
57660000 297.562
57670000 298.242
57680000 298.237
57690000 298.556
57700000 298.181
57710000 297.673
57720000 297.816
57730000 297.89
57740000 297.805
57750000 297.917
57760000 298.333
57770000 298.095
57780000 298.088
57790000 297.575
57800000 298.842
57810000 297.515
57820000 297.876
57830000 298.066
57840000 297.684
57850000 297.797
57860000 297.602
57870000 297.948
57880000 297.906
57890000 298.051
57900000 297.672
57910000 297.638
57920000 298.3
57930000 297.549
57940000 298.013
57950000 297.9
57960000 298.134
57970000 298.468
57980000 297.367
57990000 298.146
58000000 298.572
58010000 298.193
58020000 297.911
58030000 297.675
58040000 298.101
58050000 298.233
58060000 298.249
58070000 298.068
58080000 298.218
58090000 298.297
58100000 297.419
58110000 297.529
58120000 297.924
58130000 298.346
58140000 297.793
58150000 297.954
58160000 298.01
58170000 297.739
58180000 298.057
58190000 297.891
58200000 298.411
58210000 297.746
58220000 298.259
58230000 298.385
58240000 297.898
58250000 298.424
58260000 298.277
58270000 297.648
58280000 297.733
58290000 297.812
58300000 298.116
58310000 297.931
58320000 298.135
58330000 298.453
58340000 297.955
58350000 297.837
58360000 297.62
58370000 297.908
58380000 297.794
58390000 297.76
58400000 297.852
58410000 298.708
58420000 297.886
58430000 298.413
58440000 297.984
58450000 298.198
58460000 297.816
58470000 298.135
58480000 297.645
58490000 297.904
58500000 298.34
58510000 297.734
58520000 298.174
58530000 297.648
58540000 297.792
58550000 298.27
58560000 298.038
58570000 297.98
58580000 298.42
58590000 298.337
58600000 298.34
58610000 297.719
58620000 297.956
58630000 297.584
58640000 298.167
58650000 298.178
58660000 297.622
58670000 298.171
58680000 297.842
58690000 297.869
58700000 297.814
58710000 298.224
58720000 297.862
58730000 297.829
58740000 297.775
58750000 298.057
58760000 297.844
58770000 298.072
58780000 297.973
58790000 298.041
58800000 298.825
58810000 298.257
58820000 298.059
58830000 298.356
58840000 298.001
58850000 298.177
58860000 297.76
58870000 298.21
58880000 298.221
58890000 297.732
58900000 297.928
58910000 297.731
58920000 297.936
58930000 297.72
58940000 298.167
58950000 297.871
58960000 298.188
58970000 298.031
58980000 298.294
58990000 298.175
59000000 298.258
59010000 298.619
59020000 298.206
59030000 297.822
59040000 298.184
59050000 298.209
59060000 298.35
59070000 297.729
59080000 297.816
59090000 297.405
59100000 298.223
59110000 297.868
59120000 297.943
59130000 298.188
59140000 297.578
59150000 298.109
59160000 297.716
59170000 297.759
59180000 298.183
59190000 298.356
59200000 298.171
59210000 298.316
59220000 298.003
59230000 297.668
59240000 297.879
59250000 297.986
59260000 298.034
59270000 298.289
59280000 297.619
59290000 298.054
59300000 298.213
59310000 297.757
59320000 298.226
59330000 298.411
59340000 297.907
59350000 297.687
59360000 297.509
59370000 298.346
59380000 297.68
59390000 298.113
59400000 297.673
59410000 297.872
59420000 298.447
59430000 298.146
59440000 298.373
59450000 298.235
59460000 297.802
59470000 298.075
59480000 298.252
59490000 298.038
59500000 298.336
59510000 298.334
59520000 297.953
59530000 298.698
59540000 297.891
59550000 297.644
59560000 298.461
59570000 298.102
59580000 297.878
59590000 298.142
59600000 298.181
59610000 297.976
59620000 297.921
59630000 298.014
59640000 297.664
59650000 297.715
59660000 298.24
59670000 298.125
59680000 297.928
59690000 298.047
59700000 297.517
59710000 298.116
59720000 297.963
59730000 298.031
59740000 298.028
59750000 298.143
59760000 297.864
59770000 297.638
59780000 297.936
59790000 298.317
59800000 298.368
59810000 298.193
59820000 297.987
59830000 297.824
59840000 298.291
59850000 297.187
59860000 298.113
59870000 297.761
59880000 298.004
59890000 298.152
59900000 298.011
59910000 297.923
59920000 297.792
59930000 298.379
59940000 298.093
59950000 297.883
59960000 297.681
59970000 297.852
59980000 297.883
59990000 297.845
60000000 297.928
60010000 298.085
60020000 297.841
60030000 297.56
60040000 298.156
60050000 297.983
60060000 298.062
60070000 298.239
60080000 298.215
60090000 298.034
60100000 298.155
60110000 298.225
60120000 298.076
60130000 297.967
60140000 297.642
60150000 298.422
60160000 297.591
60170000 298.185
60180000 298.556
60190000 297.726
60200000 297.97
60210000 297.835
60220000 297.896
60230000 298.443
60240000 297.52
60250000 297.668
60260000 298.069
60270000 298.035
60280000 297.927
60290000 297.809
60300000 297.663
60310000 298.029
60320000 298.242
60330000 298.189
60340000 298.035
60350000 297.97
60360000 298.257
60370000 298.083
60380000 298.442
60390000 297.681
60400000 297.817
60410000 298.191
60420000 297.91
60430000 297.766
60440000 298.227
60450000 297.793
60460000 298.342
60470000 298.262
60480000 297.964
60490000 297.935
60500000 297.894
60510000 298.153
60520000 297.906
60530000 298.155
60540000 298.559
60550000 297.738
60560000 297.984
60570000 298.229
60580000 298.59
60590000 298.227
60600000 297.962
60610000 298.22
60620000 297.794
60630000 298.445
60640000 298.038
60650000 298.615
60660000 298.169
60670000 298.04
60680000 297.728
60690000 298.159
60700000 297.981
60710000 298.36
60720000 297.783
60730000 297.818
60740000 297.699
60750000 297.755
60760000 297.684
60770000 297.872
60780000 298.129
60790000 297.679
60800000 298.284
60810000 298.374
60820000 297.817
60830000 297.887
60840000 297.588
60850000 297.931
60860000 297.398
60870000 298.439
60880000 297.669
60890000 298.079
60900000 297.963
60910000 297.88
60920000 298.724
60930000 298.28
60940000 297.886
60950000 297.763
60960000 297.881
60970000 297.998
60980000 297.934
60990000 297.631
61000000 298.045
61010000 297.607
61020000 297.943
61030000 297.857
61040000 297.928
61050000 297.844
61060000 298.184
61070000 298.437
61080000 297.851
61090000 298.123
61100000 298.135
61110000 298.271
61120000 297.762
61130000 298.496
61140000 297.866
61150000 297.82
61160000 297.304
61170000 298.306
61180000 298.309
61190000 298.427
61200000 297.831
61210000 298.688
61220000 297.777
61230000 298.117
61240000 297.686
61250000 298.752
61260000 297.998
61270000 297.649
61280000 298.096
61290000 297.548
61300000 298.146
61310000 297.654
61320000 298.202
61330000 297.645
61340000 297.921
61350000 297.949
61360000 297.932
61370000 297.957
61380000 298.503
61390000 297.94
61400000 297.552
61410000 297.834
61420000 298.131
61430000 297.912
61440000 297.722
61450000 298.17
61460000 297.935
61470000 297.809
61480000 297.908
61490000 298.322
61500000 297.952
61510000 297.676
61520000 298.027
61530000 298.329
61540000 297.934
61550000 298.041
61560000 297.548
61570000 298.045
61580000 298.179
61590000 298.081
61600000 297.906
61610000 297.527
61620000 297.717
61630000 298.276
61640000 297.708
61650000 298.226
61660000 297.997
61670000 298.439
61680000 298.245
61690000 297.88
61700000 297.971
61710000 298.136
61720000 298.095
61730000 298.213
61740000 297.762
61750000 297.928
61760000 297.745
61770000 298.093
61780000 297.958
61790000 297.884
61800000 298.029
61810000 298.656
61820000 298.485
61830000 298.341
61840000 297.718
61850000 297.96
61860000 298.077
61870000 297.522
61880000 297.915
61890000 297.618
61900000 298.161
61910000 298.177
61920000 297.718
61930000 298.12
61940000 297.782
61950000 297.964
61960000 297.628
61970000 297.368
61980000 298.237
61990000 297.869
62000000 297.65
62010000 297.872
62020000 297.914
62030000 298.086
62040000 297.958
62050000 298.117
62060000 297.976
62070000 298.017
62080000 297.754
62090000 297.801
62100000 297.625
62110000 297.85
62120000 297.593
62130000 298.591
62140000 297.958
62150000 297.925
62160000 298.215
62170000 298.07
62180000 297.878
62190000 297.799
62200000 297.675
62210000 297.932
62220000 298.005
62230000 297.871
62240000 297.971
62250000 298.215
62260000 298.229
62270000 298.425
62280000 298.079
62290000 298.004
62300000 298.042
62310000 297.85
62320000 298.277
62330000 297.879
62340000 297.954
62350000 297.622
62360000 297.64
62370000 298.094
62380000 298.596
62390000 298.476
62400000 298.371
62410000 297.685
62420000 298.413
62430000 298.328
62440000 298.29
62450000 297.875
62460000 298.188
62470000 298.254
62480000 298.18
62490000 298.624
62500000 297.71
62510000 297.78
62520000 298.278
62530000 297.904
62540000 298.191
62550000 297.673
62560000 298.337
62570000 297.625
62580000 297.955
62590000 298.096
62600000 298.264
62610000 297.882
62620000 298.019
62630000 297.968
62640000 297.47
62650000 297.91
62660000 298.159
62670000 298.04
62680000 298.135
62690000 298.207
62700000 297.4
62710000 298.042
62720000 298.288
62730000 298.186
62740000 297.782
62750000 297.794
62760000 298.185
62770000 298.285
62780000 297.979
62790000 297.342
62800000 297.587
62810000 298.036
62820000 297.697
62830000 297.691
62840000 298.087
62850000 298.112
62860000 297.859
62870000 297.703
62880000 298.362
62890000 297.95
62900000 298.024
62910000 297.88
62920000 297.973
62930000 298.122
62940000 298.204
62950000 297.813
62960000 297.744
62970000 297.721
62980000 298.265
62990000 297.615
63000000 297.325
63010000 298.043
63020000 297.503
63030000 297.56
63040000 297.886
63050000 298.362
63060000 298.145
63070000 298.25
63080000 297.994
63090000 298.074
63100000 297.95
63110000 298.098
63120000 297.923
63130000 297.438
63140000 298.325
63150000 298.166
63160000 298.15
63170000 298.035
63180000 297.452
63190000 298.219
63200000 297.909
63210000 297.963
63220000 298.178
63230000 297.753
63240000 298.059
63250000 298.129
63260000 298.083
63270000 298.236
63280000 298.384
63290000 298.23
63300000 298.313
63310000 298.504
63320000 298.429
63330000 297.662
63340000 297.885
63350000 297.704
63360000 298.004
63370000 297.804
63380000 297.663
63390000 297.627
63400000 297.945
63410000 298.252
63420000 297.811
63430000 297.974
63440000 298.027
63450000 297.76
63460000 297.589
63470000 297.82
63480000 298.031
63490000 298.107
63500000 297.885
63510000 297.528
63520000 298.063
63530000 297.967
63540000 298.095
63550000 298.031
63560000 298.182
63570000 298.103
63580000 297.566
63590000 297.875
63600000 298.196
63610000 297.232
63620000 298.151
63630000 297.912
63640000 298.469
63650000 298.3
63660000 297.508
63670000 298.006
63680000 297.805
63690000 298.149
63700000 297.675
63710000 298.155
63720000 297.685
63730000 298.064
63740000 298.133
63750000 298.281
63760000 298.166
63770000 297.869
63780000 297.597
63790000 298.577
63800000 297.986
63810000 298.206
63820000 297.981
63830000 297.618
63840000 297.598
63850000 297.945
63860000 298.04
63870000 298.244
63880000 298.165
63890000 298.012
63900000 298.01
63910000 298.291
63920000 297.705
63930000 298.349
63940000 298.293
63950000 297.939
63960000 298.356
63970000 297.796
63980000 297.96
63990000 298.188
64000000 298.093
64010000 297.843
64020000 297.719
64030000 298.125
64040000 298.029
64050000 297.8
64060000 297.374
64070000 298.248
64080000 298.266
64090000 297.754
64100000 297.739
64110000 298.046
64120000 298.205
64130000 297.912
64140000 297.851
64150000 297.629
64160000 297.959
64170000 297.639
64180000 298.242
64190000 297.429
64200000 297.836
64210000 297.983
64220000 297.941
64230000 298.111
64240000 298.244
64250000 297.738
64260000 297.803
64270000 298.125
64280000 297.543
64290000 298.44
64300000 297.945
64310000 298.412
64320000 297.633
64330000 297.981
64340000 298.212
64350000 297.963
64360000 297.912
64370000 298.408
64380000 298.089
64390000 298.526
64400000 298.058
64410000 297.989
64420000 297.965
64430000 297.411
64440000 297.855
64450000 297.745
64460000 298.013
64470000 298.237
64480000 297.888
64490000 297.684
64500000 297.883
64510000 298.343
64520000 298.524
64530000 298.114
64540000 298.162
64550000 297.73
64560000 298.109
64570000 298.276
64580000 298.215
64590000 297.576
64600000 297.777
64610000 298.183
64620000 298.614
64630000 297.964
64640000 297.741
64650000 298.554
64660000 298.154
64670000 298.166
64680000 297.943
64690000 298.016
64700000 297.73
64710000 298.077
64720000 297.403
64730000 298.258
64740000 298.012
64750000 298.232
64760000 298.524
64770000 298.096
64780000 297.892
64790000 298.948
64800000 298.009
64810000 298.148
64820000 297.734
64830000 297.842
64840000 298.166
64850000 298.616
64860000 298.026
64870000 297.83
64880000 298.344
64890000 297.659
64900000 297.875
64910000 297.853
64920000 298.455
64930000 297.945
64940000 298.053
64950000 298.431
64960000 297.725
64970000 297.721
64980000 298.67
64990000 298.102
65000000 297.881
65010000 297.847
65020000 298.271
65030000 297.994
65040000 298.017
65050000 298.208
65060000 297.694
65070000 298.151
65080000 298.249
65090000 297.81
65100000 298.436
65110000 297.982
65120000 297.962
65130000 297.966
65140000 297.658
65150000 298.086
65160000 298.051
65170000 297.851
65180000 297.58
65190000 297.907
65200000 298.001
65210000 298.22
65220000 297.929
65230000 298.013
65240000 297.988
65250000 298.452
65260000 298.282
65270000 297.757
65280000 297.679
65290000 298.042
65300000 298.185
65310000 297.978
65320000 298.538
65330000 298.482
65340000 297.88
65350000 297.607
65360000 298.06
65370000 298.589
65380000 298.325
65390000 298.111
65400000 297.904
65410000 298.203
65420000 297.709
65430000 298.027
65440000 297.939
65450000 297.802
65460000 298.258
65470000 298.414
65480000 298.061
65490000 297.96
65500000 297.545
65510000 297.984
65520000 298.247
65530000 298.662
65540000 298.097
65550000 297.969
65560000 297.901
65570000 298.407
65580000 298.461
65590000 298.354
65600000 297.863
65610000 298.198
65620000 298.134
65630000 298.163
65640000 297.934
65650000 298.086
65660000 298.455
65670000 297.524
65680000 297.689
65690000 297.857
65700000 297.342
65710000 297.67
65720000 298.281
65730000 298.527
65740000 298.127
65750000 298.094
65760000 297.646
65770000 297.924
65780000 298.023
65790000 297.943
65800000 298.011
65810000 298.213
65820000 297.701
65830000 297.815
65840000 298.171
65850000 297.911
65860000 297.638
65870000 298.467
65880000 297.739
65890000 298.13
65900000 297.775
65910000 298.063
65920000 298.341
65930000 297.684
65940000 298.108
65950000 298.204
65960000 297.789
65970000 297.924
65980000 297.773
65990000 297.931
66000000 297.79
66010000 297.468
66020000 297.836
66030000 297.928
66040000 298.118
66050000 298.099
66060000 297.694
66070000 298.184
66080000 298.172
66090000 298.307
66100000 298.248
66110000 298.199
66120000 297.678
66130000 298.34
66140000 298.033
66150000 297.982
66160000 298.054
66170000 297.854
66180000 297.849
66190000 298.22
66200000 298.019
66210000 298.124
66220000 298.171
66230000 298.019
66240000 298.538
66250000 297.449
66260000 298.43
66270000 297.759
66280000 298.305
66290000 297.625
66300000 297.869
66310000 297.822
66320000 298.397
66330000 298.065
66340000 298.593
66350000 298.074
66360000 297.612
66370000 298.127
66380000 297.472
66390000 298.185
66400000 298.078
66410000 297.832
66420000 297.71
66430000 297.997
66440000 297.401
66450000 298.413
66460000 298.156
66470000 298.358
66480000 298.203
66490000 298.246
66500000 297.907
66510000 298.028
66520000 298.013
66530000 297.843
66540000 297.873
66550000 297.646
66560000 298.023
66570000 298.059
66580000 297.798
66590000 297.792
66600000 298.275
66610000 297.308
66620000 298.117
66630000 297.765
66640000 297.802
66650000 297.984
66660000 297.812
66670000 297.724
66680000 297.539
66690000 298.394
66700000 297.64
66710000 297.901
66720000 298.085
66730000 298.029
66740000 297.899
66750000 298.653
66760000 298.805
66770000 298.008
66780000 297.867
66790000 297.93
66800000 298.182
66810000 297.915
66820000 297.862
66830000 298.035
66840000 298.019
66850000 297.722
66860000 297.981
66870000 297.958
66880000 297.961
66890000 297.813
66900000 297.43
66910000 297.951
66920000 297.941
66930000 298.483
66940000 297.821
66950000 297.853
66960000 297.968
66970000 298.321
66980000 297.565
66990000 298.274
67000000 298.132
67010000 297.969
67020000 297.991
67030000 298.284
67040000 297.904
67050000 297.843
67060000 297.826
67070000 298.365
67080000 298.302
67090000 298.041
67100000 298.126
67110000 298.087
67120000 297.896
67130000 297.838
67140000 298.258
67150000 298.328
67160000 298.003
67170000 298.012
67180000 297.72
67190000 298.449
67200000 298.421
67210000 297.313
67220000 297.93
67230000 298.443
67240000 298.141
67250000 297.929
67260000 297.827
67270000 297.848
67280000 298.329
67290000 298.714
67300000 298.217
67310000 297.869
67320000 298.138
67330000 298.172
67340000 297.611
67350000 298.082
67360000 297.869
67370000 298.164
67380000 298.038
67390000 297.284
67400000 297.759
67410000 298.128
67420000 298.279
67430000 297.861
67440000 298.404
67450000 297.589
67460000 297.843
67470000 298.038
67480000 297.664
67490000 298.458
67500000 298.026
67510000 297.743
67520000 297.911
67530000 297.88
67540000 297.837
67550000 297.831
67560000 298.238
67570000 298.308
67580000 297.243
67590000 298.164
67600000 297.674
67610000 298.072
67620000 297.817
67630000 297.973
67640000 297.713
67650000 298.152
67660000 297.93
67670000 297.967
67680000 297.799
67690000 298.064
67700000 298.369
67710000 298.042
67720000 297.996
67730000 298.593
67740000 298.088
67750000 297.923
67760000 297.909
67770000 298.192
67780000 298.178
67790000 297.983
67800000 297.231
67810000 298.245
67820000 298.274
67830000 298.324
67840000 297.982
67850000 297.964
67860000 297.691
67870000 297.902
67880000 297.784
67890000 298.264
67900000 298.074
67910000 298.033
67920000 298.059
67930000 297.729
67940000 298.512
67950000 297.502
67960000 298.724
67970000 298.34
67980000 297.688
67990000 297.775
68000000 298.012
68010000 298.182
68020000 298.22
68030000 297.856
68040000 298.253
68050000 297.881
68060000 298.351
68070000 298.202
68080000 297.802
68090000 297.904
68100000 297.66
68110000 297.495
68120000 298.246
68130000 298.125
68140000 298.158
68150000 298.206
68160000 298.234
68170000 298.209
68180000 297.797
68190000 297.732
68200000 297.958
68210000 298.771
68220000 298.001
68230000 298.246
68240000 298.423
68250000 298.089
68260000 297.82
68270000 297.73
68280000 297.756
68290000 297.917
68300000 298.008
68310000 297.726
68320000 298.266
68330000 298.059
68340000 297.888
68350000 297.931
68360000 298.618
68370000 298.474
68380000 298.736
68390000 297.83
68400000 297.619
68410000 298.202
68420000 297.739
68430000 297.894
68440000 298.213
68450000 298.426
68460000 297.808
68470000 298.451
68480000 298.409
68490000 298.313
68500000 298.169
68510000 298.088
68520000 297.949
68530000 298.082
68540000 297.52
68550000 298.087
68560000 297.83
68570000 297.847
68580000 297.468
68590000 298.247
68600000 297.758
68610000 297.918
68620000 298.074
68630000 297.872
68640000 297.961
68650000 297.948
68660000 298.04
68670000 297.959
68680000 297.606
68690000 297.653
68700000 298.061
68710000 298.348
68720000 298.375
68730000 297.8
68740000 298.163
68750000 297.361
68760000 298.485
68770000 297.898
68780000 297.547
68790000 298.03
68800000 297.987
68810000 297.735
68820000 297.927
68830000 297.947
68840000 297.849
68850000 298.06
68860000 297.67
68870000 298.113
68880000 297.427
68890000 297.606
68900000 297.812
68910000 298.481
68920000 298.139
68930000 297.951
68940000 297.883
68950000 297.749
68960000 297.902
68970000 298.09
68980000 297.497
68990000 297.833
69000000 297.764
69010000 297.464
69020000 297.687
69030000 297.524
69040000 297.853
69050000 298.12
69060000 298.083
69070000 297.569
69080000 297.717
69090000 298.101
69100000 298.603
69110000 298.464
69120000 297.909
69130000 297.739
69140000 298.273
69150000 298.004
69160000 297.815
69170000 298.293
69180000 297.638
69190000 298.073
69200000 297.807
69210000 298.388
69220000 298.029
69230000 297.882
69240000 297.691
69250000 298.115
69260000 298.197
69270000 297.77
69280000 298.079
69290000 298.619
69300000 297.364
69310000 298.382
69320000 298.175
69330000 298.027
69340000 298.281
69350000 297.786
69360000 298.099
69370000 298.069
69380000 298.105
69390000 297.542
69400000 297.914
69410000 297.87
69420000 297.745
69430000 297.594
69440000 297.778
69450000 298.156
69460000 297.61
69470000 297.994
69480000 298.106
69490000 298.286
69500000 297.902
69510000 298.096
69520000 297.167
69530000 298.074
69540000 297.715
69550000 298.208
69560000 297.649
69570000 297.897
69580000 297.594
69590000 298.019
69600000 297.952
69610000 297.938
69620000 298.238
69630000 297.927
69640000 297.747
69650000 298.064
69660000 297.957
69670000 298.126
69680000 298.391
69690000 298.06
69700000 297.958
69710000 298.138
69720000 297.879
69730000 297.706
69740000 298.227
69750000 297.655
69760000 297.977
69770000 298.064
69780000 298.309
69790000 298.236
69800000 298.279
69810000 297.893
69820000 298.659
69830000 298
69840000 298.742
69850000 298.299
69860000 298.094
69870000 297.757
69880000 297.729
69890000 297.592
69900000 298.32
69910000 298.391
69920000 297.873
69930000 298.294
69940000 298.615
69950000 298.378
69960000 298.251
69970000 298.165
69980000 298.066
