# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
18.1766 0.9998	0.99989	1.00034	1.00002	1.00026	0.999947	0.997868	1.0006	0.996928	0.999755	0.99809	1.00087	
18.1881 0.999905	0.999995	1.00026	0.999935	1.00043	1.00012	0.997363	1.00009	0.997032	0.999859	0.997524	1.00031	
18.1995 0.999924	1.00001	1.00037	1.00004	1.00034	1.00003	0.997193	0.999919	0.997692	1.00052	0.996834	0.999614	
18.211 0.999869	0.99996	1.00033	1.00001	1.00044	1.00012	0.997592	1.00032	0.997061	0.999889	0.997609	1.00039	
18.2224 0.999819	0.999909	1.00021	0.999886	1.00014	0.999827	0.997657	1.00039	0.996485	0.999309	0.99759	1.00037	
18.2338 0.999953	1.00004	1.0004	1.00008	1.00037	1.00006	0.998031	1.00076	0.996853	0.999678	0.997168	0.999952	
18.2453 0.999939	1.00003	1.00035	1.00003	1.00036	1.00004	0.996391	0.999117	0.997018	0.999842	0.997206	0.999989	
18.2567 0.999796	0.999886	1.00041	1.00009	1.00043	1.00012	0.997005	0.999731	0.997312	1.00014	0.997581	1.00037	
18.2681 0.999853	0.999943	1.00036	1.00004	1.00015	0.999832	0.996985	0.99971	0.996495	0.999316	0.997742	1.00053	
18.2796 0.999886	0.999976	1.00026	0.999935	1.00024	0.999932	0.997464	1.00019	0.997208	1.00003	0.996528	0.99931	
18.291 0.999877	0.999967	1.00034	1.00002	1.00035	1.00003	0.997422	1.00015	0.996714	0.999534	0.997946	1.00073	
18.3024 0.999905	0.999994	1.00033	1	1.00042	1.00011	0.99783	1.00056	0.99707	0.999891	0.997447	1.00023	
18.3139 0.999894	0.999984	1.00026	0.999941	1.00037	1.00006	0.998246	1.00098	0.997094	0.999914	0.99732	1.00011	
18.3253 0.99991	1	1.00025	0.999926	1.00029	0.999974	0.997432	1.00017	0.997843	1.00067	0.99736	1.00015	
18.3367 0.999805	0.999894	1.0005	1.00017	1.00043	1.00011	0.996928	0.999659	0.996675	0.999495	0.997562	1.00035	
18.3482 0.999888	0.999977	1.00027	0.999945	1.0004	1.00009	0.997016	0.999746	0.997167	0.999989	0.996772	0.999558	
18.3596 0.99998	1.00007	1.00033	1.00001	1.00019	0.999882	0.997065	0.999794	0.997333	1.00016	0.99693	0.999716	
18.371 0.999974	1.00006	1.00041	1.00009	1.00026	0.999945	0.997909	1.00064	0.996654	0.999473	0.996954	0.99974	
18.3825 0.999761	0.99985	1.00047	1.00014	1.00033	1.00002	0.997716	1.00045	0.997399	1.00022	0.997824	1.00061	
18.3939 0.999921	1.00001	1.00044	1.00012	1	0.999691	0.997526	1.00026	0.997027	0.999847	0.997656	1.00045	
18.4054 0.999902	0.999991	1.00034	1.00002	1.00039	1.00008	0.997515	1.00025	0.99754	1.00036	0.997577	1.00037	
18.4168 0.999915	1	1.00047	1.00014	1.00034	1.00002	0.997869	1.00061	0.99667	0.999489	0.997019	0.999808	
18.4282 0.999918	1.00001	1.00045	1.00013	1.00032	1.00001	0.998735	1.00148	0.996942	0.999761	0.996794	0.999581	
18.4397 0.999909	0.999998	1.00031	0.999987	1.0003	0.999985	0.997516	1.00026	0.997148	0.999967	0.996931	0.999719	
18.4511 0.99988	0.999968	1.00026	0.999937	1.00015	0.999836	0.99737	1.00011	0.997198	1.00002	0.997623	1.00041	
18.4625 0.999816	0.999904	1.00042	1.0001	1.00021	0.999901	0.99833	1.00108	0.996947	0.999765	0.99835	1.00115	
18.474 0.999975	1.00006	1.00043	1.00011	1.00028	0.999965	0.998079	1.00083	0.996883	0.9997	0.997467	1.00026	
18.4854 0.999907	0.999996	1.00033	1.00001	1.00024	0.999924	0.997311	1.00006	0.997233	1.00005	0.997883	1.00068	
18.4968 0.999895	0.999984	1.00039	1.00007	1.0003	0.999982	0.997488	1.00024	0.997166	0.999983	0.997543	1.00034	
18.5083 0.999888	0.999976	1.00052	1.0002	1.00023	0.999913	0.996691	0.999438	0.997045	0.999861	0.998205	1.00101	
18.5197 0.999878	0.999967	1.00023	0.999906	1.00038	1.00007	0.997837	1.00059	0.996445	0.999257	0.996393	0.999189	
18.5311 0.999873	0.999961	1.00051	1.00019	1.00025	0.999936	0.997114	0.999864	0.996719	0.999531	0.997399	1.0002	
18.5426 0.999959	1.00005	1.00039	1.00007	1.00029	0.999978	0.997883	1.00064	0.997302	1.00012	0.9968	0.999596	
18.554 0.999889	0.999977	1.00044	1.00012	1.00033	1.00002	0.99707	0.999822	0.996975	0.999787	0.998396	1.0012	
18.5654 0.999933	1.00002	1.00029	0.999973	1.00043	1.00011	0.99727	1.00002	0.997434	1.00025	0.997993	1.0008	
18.5769 0.999869	0.999957	1.00044	1.00012	1.00019	0.999879	0.997055	0.999806	0.997316	1.00013	0.99693	0.999732	
18.5883 0.999825	0.999913	1.00046	1.00014	1.00024	0.999922	0.997822	1.00058	0.996235	0.999043	0.996629	0.999429	
18.5998 0.999842	0.99993	1.00029	0.999973	1.00032	1	0.997592	1.00035	0.99644	0.999246	0.997284	1.00009	
18.6112 0.999903	0.999991	1.00026	0.999938	1.00026	0.999941	0.997046	0.999799	0.997068	0.999875	0.997839	1.00064	
18.6226 0.999844	0.999931	1.00041	1.00009	1.00031	0.999999	0.997544	1.0003	0.997083	0.99989	0.997519	1.00032	
18.6341 0.999848	0.999936	1.00046	1.00014	1.00041	1.00009	0.997273	1.00003	0.997201	1.00001	0.998144	1.00095	
18.6455 0.999855	0.999942	1.00032	1	1.00032	1	0.997143	0.999898	0.996815	0.99962	0.998177	1.00099	
18.6569 0.999852	0.999939	1.00029	0.999975	1.00024	0.999921	0.997278	1.00003	0.996981	0.999785	0.997349	1.00016	
18.6684 0.999904	0.999991	1.00057	1.00025	1.00024	0.999928	0.997617	1.00037	0.996689	0.999491	0.997433	1.00025	
18.6798 0.999768	0.999854	1.00044	1.00012	1.00034	1.00002	0.997018	0.999773	0.996831	0.999633	0.997741	1.00056	
18.6912 0.999932	1.00002	1.00048	1.00017	1.00016	0.999848	0.996897	0.99965	0.997346	1.00015	0.997189	1	
18.7027 0.999948	1.00003	1.00026	0.999941	1.00026	0.99994	0.997593	1.00035	0.997183	0.999986	0.996857	0.999669	
18.7141 0.99983	0.999917	1.00051	1.0002	1.00031	0.999993	0.997793	1.00055	0.996742	0.999542	0.997079	0.999892	
18.7255 0.999813	0.999899	1.00029	0.999976	1.00032	1	0.997237	0.999994	0.996684	0.999482	0.997659	1.00047	
18.737 0.999879	0.999965	1.00036	1.00004	1.00024	0.999926	0.99775	1.00051	0.997161	0.99996	0.997128	0.999943	
18.7484 0.999941	1.00003	1.0003	0.999985	1.00022	0.999907	0.997405	1.00017	0.99677	0.999567	0.996813	0.999625	
18.7599 0.999912	0.999998	1.00037	1.00006	1.00034	1.00002	0.997387	1.00015	0.996804	0.999599	0.99717	0.999983	
18.7713 0.999882	0.999967	1.00037	1.00006	1.00048	1.00017	0.997468	1.00023	0.996681	0.999474	0.998199	1.00102	
18.7827 0.999854	0.999939	1.00029	0.999981	1.00017	0.999859	0.997678	1.00044	0.996573	0.999364	0.996817	0.999632	
18.7942 0.999831	0.999916	1.00044	1.00012	1.00034	1.00002	0.997453	1.00022	0.997519	1.00031	0.997865	1.00069	
18.8056 0.999935	1.00002	1.00047	1.00016	1.00025	0.99993	0.997215	0.999978	0.997047	0.999839	0.998201	1.00103	
18.817 0.999965	1.00005	1.00059	1.00028	1.00028	0.999967	0.998368	1.00114	0.997124	0.999916	0.997586	1.00041	
18.8285 0.999944	1.00003	1.00039	1.00008	1.00021	0.999892	0.997353	1.00012	0.996935	0.999726	0.997826	1.00065	
18.8399 0.999904	0.99999	1.00021	0.999898	1.00041	1.00009	0.997015	0.999781	0.996697	0.999485	0.99789	1.00072	
18.8513 0.999895	0.99998	1.00025	0.999934	1.00026	0.999947	0.997625	1.00039	0.996494	0.999279	0.997204	1.00003	
18.8628 0.999855	0.99994	1.00021	0.999901	1.00042	1.0001	0.997264	1.00003	0.996877	0.999661	0.997482	1.00031	
18.8742 0.999967	1.00005	1.00035	1.00004	1.00029	0.999976	0.998217	1.00099	0.99674	0.999523	0.996717	0.999544	
18.8856 0.999937	1.00002	1.00035	1.00004	1.00025	0.999934	0.998018	1.00079	0.996318	0.999097	0.996792	0.999618	
18.8971 0.999903	0.999988	1.00044	1.00013	1.00032	1.00001	0.99784	1.00062	0.996548	0.999324	0.997434	1.00026	
18.9085 0.999886	0.999972	1.00032	1.00001	1.00033	1.00001	0.997285	1.00006	0.996963	0.99974	0.996688	0.999512	
18.9199 0.999923	1.00001	1.00043	1.00012	1.0003	0.999979	0.997643	1.00042	0.996614	0.999388	0.997116	0.999941	
18.9314 0.999878	0.999964	1.00037	1.00006	1.00024	0.999921	0.99728	1.00006	0.997288	1.00006	0.997165	0.999991	
18.9428 0.999984	1.00007	1.00039	1.00008	1.00032	1.00001	0.997468	1.00025	0.996892	0.999665	0.996925	0.999748	
18.9543 0.999973	1.00006	1.00035	1.00004	1.00041	1.0001	0.997512	1.00029	0.997145	0.999919	0.997241	1.00007	
18.9657 0.999945	1.00003	1.00033	1.00001	1.00033	1.00002	0.997206	0.999987	0.99693	0.999702	0.997602	1.00043	
18.9771 0.999989	1.00008	1.0004	1.00009	1.00033	1.00001	0.997059	0.999839	0.996821	0.999591	0.997281	1.00011	
18.9886 0.9998	0.999886	1.00038	1.00007	1.00028	0.999967	0.996977	0.999755	0.996403	0.999169	0.997117	0.999943	
19 0.999937	1.00002	1.00046	1.00015	1.00023	0.999909	0.996742	0.999518	0.996498	0.999262	0.997845	1.00068	
19.0114 0.99992	1.00001	1.0004	1.00009	1.00025	0.999934	0.996815	0.99959	0.99635	0.99911	0.997153	0.999981	
19.0229 0.999934	1.00002	1.0003	0.999989	1.00022	0.9999	0.997151	0.999926	0.996697	0.999456	0.996633	0.999458	
19.0343 0.999935	1.00002	1.00047	1.00016	1.00038	1.00007	0.996471	0.999242	0.996789	0.999546	0.997112	0.999938	
19.0457 0.99987	0.999956	1.00041	1.0001	1.00023	0.999916	0.99693	0.999701	0.996881	0.999638	0.997572	1.0004	
19.0572 0.999934	1.00002	1.00029	0.999982	1.00031	0.999989	0.997151	0.999923	0.996811	0.999565	0.9978	1.00063	
19.0686 0.999897	0.999983	1.00028	0.999973	1.00031	0.999987	0.996356	0.999121	0.996861	0.999614	0.997189	1.00002	
19.08 0.999891	0.999977	1.00029	0.999984	1.00018	0.99986	0.996847	0.999613	0.996661	0.999411	0.997796	1.00063	
19.0915 0.999961	1.00005	1.00015	0.999841	1.00022	0.999905	0.997391	1.00016	0.996951	0.999702	0.997706	1.00054	
19.1029 0.999984	1.00007	1.00019	0.999882	1.0002	0.999884	0.997262	1.00003	0.996464	0.99921	0.997235	1.00007	
19.1144 0.999977	1.00006	1.00044	1.00013	1.00044	1.00012	0.998021	1.00079	0.996797	0.999542	0.997192	1.00003	
19.1258 1.00003	1.00011	1.00042	1.00011	1.00052	1.0002	0.997429	1.0002	0.996848	0.999592	0.996959	0.999792	
19.1372 0.999892	0.999978	1.00063	1.00033	1.0001	0.999786	0.997478	1.00025	0.99692	0.999662	0.997595	1.00043	
19.1487 0.999914	1	1.00055	1.00025	1.00042	1.0001	0.996409	0.999176	0.996483	0.999222	0.996773	0.999607	
19.1601 0.999828	0.999914	1.00049	1.00018	1.00009	0.999771	0.997251	1.00002	0.997173	0.999913	0.997811	1.00065	
19.1715 0.999897	0.999983	1.00029	0.999987	1.00026	0.999942	0.997049	0.999817	0.996943	0.999682	0.997653	1.00049	
19.183 0.999942	1.00003	1.0003	0.999995	1.00048	1.00016	0.996899	0.999665	0.99673	0.999466	0.997596	1.00044	
19.1944 0.999864	0.99995	1.00034	1.00003	1.00036	1.00004	0.997816	1.00059	0.996963	0.999699	0.997021	0.99986	
19.2058 0.999966	1.00005	1.00035	1.00005	1.00033	1.00001	0.997127	0.999896	0.996554	0.999285	0.997373	1.00021	
19.2173 0.999921	1.00001	1.00043	1.00012	1.00035	1.00003	0.997349	1.00012	0.996941	0.999672	0.997511	1.00035	
19.2287 1.00002	1.00011	1.00023	0.999927	1.0002	0.999879	0.996664	0.99943	0.996262	0.998988	0.997533	1.00038	
19.2401 0.999954	1.00004	1.00044	1.00013	1.0003	0.999979	0.997441	1.00021	0.996277	0.998999	0.997105	0.999948	
19.2516 0.999969	1.00006	1.0005	1.00019	1.00038	1.00006	0.997717	1.00049	0.997062	0.999785	0.997636	1.00048	
19.263 0.999979	1.00007	1.0003	0.999994	1.00038	1.00006	0.998564	1.00134	0.996671	0.999391	0.996925	0.999769	
19.2744 0.999952	1.00004	1.00041	1.00011	1.00038	1.00006	0.998846	1.00163	0.996153	0.998867	0.996785	0.999627	
19.2859 0.999855	0.999943	1.0003	1	1.00039	1.00007	0.997152	0.999933	0.996469	0.999181	0.997264	1.00011	
19.2973 0.999946	1.00003	1.00041	1.00011	1.00043	1.00012	0.996641	0.999418	0.996993	0.999705	0.997465	1.00031	
19.3088 0.999977	1.00006	1.00034	1.00004	1.00029	0.999975	0.998125	1.00091	0.996718	0.999427	0.996777	0.999619	
19.3202 0.999946	1.00003	1.0002	0.999899	1.00022	0.999906	0.996567	0.999345	0.997034	0.999743	0.996502	0.999341	
19.3316 0.999977	1.00007	1.00064	1.00033	1.00021	0.999891	0.996861	0.999639	0.997219	0.999928	0.996452	0.999287	
19.3431 1.00002	1.00011	1.00039	1.00009	1.0004	1.00008	0.996946	0.999723	0.996643	0.999348	0.997691	1.00053	
19.3545 0.999896	0.999985	1.00029	0.999993	1.00043	1.00011	0.997449	1.00023	0.996791	0.999494	0.997324	1.00016	
19.3659 0.999917	1.00001	1.00029	0.999989	1.00037	1.00006	0.99766	1.00044	0.997001	0.999704	0.997418	1.00026	
19.3774 0.999855	0.999944	1.00041	1.00011	1.00051	1.00019	0.997352	1.00013	0.996578	0.999277	0.996386	0.999222	
19.3888 0.999942	1.00003	1.00045	1.00015	1.00034	1.00002	0.997573	1.00036	0.997087	0.999786	0.996783	0.999618	
19.4002 0.999984	1.00007	1.0002	0.999898	1.00012	0.999803	0.998107	1.00089	0.996405	0.999099	0.997854	1.0007	
19.4117 0.999825	0.999914	1.00021	0.999909	1.00002	0.999697	0.998094	1.00089	0.996323	0.999012	0.997575	1.00042	
19.4231 0.99992	1.00001	1.00047	1.00017	1.00015	0.999832	0.997642	1.00043	0.996756	0.999445	0.99751	1.00035	
19.4345 0.999905	0.999994	1.00034	1.00004	1.00032	1	0.996957	0.999746	0.997267	0.999957	0.997477	1.00032	
19.446 0.999846	0.999934	1.00033	1.00003	1.00015	0.99983	0.997305	1.0001	0.997185	0.999875	0.996944	0.999786	
19.4574 0.99991	0.999998	1.00046	1.00016	1.00045	1.00013	0.997621	1.00041	0.996285	0.998968	0.997469	1.00031	
19.4688 0.999822	0.99991	1.00036	1.00006	1.00023	0.999913	0.997217	1.00001	0.997522	1.00021	0.99661	0.99945	
19.4803 0.99996	1.00005	1.00052	1.00022	1.00036	1.00004	0.996891	0.99968	0.996149	0.998828	0.997567	1.00041	
19.4917 1.00003	1.00012	1.00033	1.00003	1.00027	0.999953	0.99702	0.999809	0.997009	0.999688	0.99751	1.00036	
19.5032 0.999884	0.999973	1.00042	1.00013	1.00036	1.00004	0.99603	0.998812	0.996362	0.999036	0.997188	1.00003	
19.5146 0.999923	1.00001	1.00041	1.00011	1.00028	0.999965	0.997429	1.00022	0.99696	0.999634	0.997865	1.00072	
19.526 0.999831	0.99992	1.00051	1.00021	1.00034	1.00002	0.997852	1.00064	0.996626	0.999296	0.997463	1.00031	
19.5375 1.00004	1.00013	1.0003	1	1.00012	0.9998	0.997252	1.00004	0.996858	0.999527	0.996052	0.998894	
19.5489 0.999911	1	1.00032	1.00002	1.00017	0.99985	0.996965	0.999752	0.997114	0.999783	0.996464	0.999304	
19.5603 0.999923	1.00001	1.00036	1.00006	1.0003	0.999976	0.996664	0.999448	0.996573	0.999237	0.99708	0.999921	
19.5718 0.999891	0.99998	1.00024	0.999943	1.00027	0.999951	0.997439	1.00023	0.996335	0.998995	0.997282	1.00012	
19.5832 0.999911	1	1.00041	1.00011	1.00021	0.999886	0.99752	1.00031	0.997223	0.999884	0.997645	1.00049	
19.5946 0.999943	1.00003	1.00035	1.00005	1.0002	0.99988	0.996973	0.999759	0.997025	0.999685	0.997588	1.00044	
19.6061 0.999943	1.00003	1.00055	1.00025	1.00048	1.00016	0.997152	0.999938	0.996921	0.999578	0.997691	1.00054	
19.6175 0.999916	1.00001	1.00031	1.00001	1.00045	1.00012	0.997442	1.00023	0.996885	0.999541	0.996911	0.999758	
19.6289 0.999961	1.00005	1.00032	1.00003	1.00042	1.0001	0.996865	0.999649	0.997105	0.99976	0.996881	0.999726	
19.6404 0.999983	1.00007	1.00043	1.00013	1.0005	1.00018	0.998039	1.00083	0.996896	0.999549	0.996977	0.999822	
19.6518 0.999805	0.999894	1.00021	0.999918	1.00018	0.999861	0.997583	1.00037	0.997589	1.00024	0.997556	1.0004	
19.6633 0.999964	1.00005	1.00034	1.00005	1.00045	1.00013	0.996972	0.999761	0.997044	0.999697	0.997443	1.00029	
19.6747 0.999925	1.00001	1.00023	0.99993	1.00031	0.999987	0.99715	0.999939	0.996766	0.999415	0.997178	1.00003	
19.6861 0.999979	1.00007	1.00032	1.00002	1.0004	1.00008	0.997246	1.00004	0.996587	0.999233	0.997221	1.00007	
19.6976 0.999894	0.999983	1.00016	0.999863	1.0003	0.999982	0.997878	1.00067	0.99632	0.998961	0.997447	1.0003	
19.709 0.999933	1.00002	1.0003	1.00001	1.00041	1.00009	0.998231	1.00103	0.996667	0.999306	0.99736	1.00021	
19.7204 0.999963	1.00005	1.00023	0.999937	1.00027	0.999948	0.997346	1.00014	0.997069	0.999708	0.996722	0.99957	
19.7319 0.999852	0.999942	1.00047	1.00018	1.00035	1.00003	0.997303	1.0001	0.996517	0.999151	0.997172	1.00002	
19.7433 0.999877	0.999967	1.00008	0.999782	1.00033	1.00001	0.997157	0.999955	0.997098	0.999733	0.997078	0.999927	
19.7547 0.999865	0.999955	1.00026	0.999965	1.00033	1.00001	0.996935	0.999731	0.996585	0.999215	0.99683	0.999676	
19.7662 0.999811	0.9999	1.00046	1.00017	1.00033	1.00001	0.997153	0.999949	0.996267	0.998891	0.997695	1.00055	
19.7776 0.999956	1.00005	1.00029	0.999999	1.00023	0.999907	0.996695	0.999488	0.996754	0.999376	0.997784	1.00064	
19.789 0.999957	1.00005	1.00035	1.00005	1.00016	0.999837	0.997305	1.0001	0.996363	0.99898	0.99598	0.998824	
19.8005 0.999889	0.999978	1.00041	1.00012	1.00026	0.999941	0.997035	0.999828	0.996875	0.999491	0.997837	1.00069	
19.8119 0.999885	0.999974	1.00037	1.00008	1.00032	1	0.997114	0.999907	0.997175	0.999791	0.996753	0.9996	
19.8233 0.999872	0.99996	1.00054	1.00025	1.0003	0.999976	0.997742	1.00054	0.99662	0.999232	0.998045	1.0009	
19.8348 0.999898	0.999987	1.00036	1.00007	1.0001	0.999782	0.99672	0.999512	0.996952	0.999563	0.997833	1.00069	
19.8462 0.999902	0.999991	1.00048	1.00019	1.00059	1.00027	0.99689	0.999682	0.996884	0.999492	0.997081	0.999936	
19.8577 0.999999	1.00009	1.00024	0.999951	1.00032	1	0.997482	1.00028	0.997312	0.999921	0.997088	0.999943	
19.8691 0.999888	0.999977	1.00022	0.999925	1.00026	0.999939	0.997788	1.00059	0.997054	0.999661	0.996534	0.999384	
19.8805 0.999899	0.999988	1.0003	1.00001	1.00034	1.00002	0.998061	1.00086	0.996868	0.999472	0.997443	1.0003	
19.892 0.999976	1.00006	1.00033	1.00004	1.00019	0.999866	0.996918	0.999716	0.996848	0.99945	0.998171	1.00103	
19.9034 0.999861	0.99995	1.00048	1.00019	1.00025	0.999924	0.996778	0.999574	0.997019	0.99962	0.996925	0.999782	
19.9148 0.999961	1.00005	1.00026	0.999972	1.00045	1.00012	0.996561	0.999353	0.997456	1.00006	0.996957	0.999813	
19.9263 1.00002	1.00011	1.00037	1.00008	1.00012	0.999793	0.996539	0.999327	0.996922	0.99952	0.997397	1.00026	
19.9377 0.999931	1.00002	1.00038	1.00009	1.0001	0.999779	0.997493	1.00029	0.997009	0.999605	0.996342	0.999193	
19.9491 0.99992	1.00001	1.00009	0.999797	1.00029	0.999972	0.997496	1.00029	0.996638	0.99923	0.996812	0.999663	
19.9606 0.999825	0.999915	1.00047	1.00018	1.00042	1.00009	0.996972	0.999764	0.997344	0.999938	0.995777	0.998619	
19.972 0.999945	1.00003	1.00033	1.00004	1.00027	0.999944	0.997109	0.9999	0.997308	0.999901	0.997522	1.00037	
19.9834 1	1.00009	1.00053	1.00024	1.00036	1.00004	0.997945	1.00074	0.997044	0.999636	0.997131	0.999979	
19.9949 0.999935	1.00003	1.00048	1.00019	1.00037	1.00005	0.997916	1.00072	0.996872	0.999461	0.997393	1.00024	
20.0063 0.999906	0.999996	1.00034	1.00005	1.00041	1.00009	0.997542	1.00034	0.996447	0.99903	0.997317	1.00017	
20.0178 0.999886	0.999976	1.00046	1.00017	1.00023	0.999905	0.996666	0.999462	0.997084	0.999667	0.996968	0.999817	
20.0292 0.999954	1.00004	1.00038	1.00009	1.00026	0.99994	0.997036	0.999832	0.997025	0.999606	0.997039	0.999887	
20.0406 0.999914	1	1.00046	1.00017	1.00038	1.00006	0.997384	1.00018	0.99686	0.999438	0.996173	0.999014	
20.0521 0.999913	1	1.00028	0.999997	1.00035	1.00003	0.997272	1.00007	0.997399	0.999979	0.997749	1.0006	
20.0635 0.999855	0.999945	1.00027	0.99998	1.00045	1.00013	0.997945	1.00075	0.997332	0.999911	0.997159	1.00001	
20.0749 0.999995	1.00009	1.00031	1.00003	1.00052	1.0002	0.996659	0.999456	0.996975	0.999551	0.997284	1.00013	
20.0864 0.999973	1.00006	1.00044	1.00015	1.00027	0.999947	0.99721	1.00001	0.996918	0.999492	0.996937	0.999782	
20.0978 0.999918	1.00001	1.00042	1.00013	1.00006	0.999734	0.997735	1.00054	0.996943	0.999514	0.99704	0.999886	
20.1092 0.99986	0.999951	1.00034	1.00005	1.00034	1.00001	0.998256	1.00106	0.996902	0.999471	0.99769	1.00054	
20.1207 0.999882	0.999973	1.00041	1.00012	1.00041	1.00008	0.997697	1.00051	0.996749	0.999315	0.997161	1.00001	
20.1321 0.999961	1.00005	1.00054	1.00026	1.00026	0.999934	0.997905	1.00072	0.997132	0.999697	0.996444	0.999287	
20.1435 0.999928	1.00002	1.00026	0.999978	1.00034	1.00001	0.997531	1.00035	0.997135	0.999699	0.996145	0.998982	
20.155 0.99994	1.00003	1.00041	1.00013	1.00021	0.999886	0.997829	1.00065	0.996912	0.999473	0.996202	0.999035	
20.1664 0.999933	1.00002	1.00029	1.00001	1.00023	0.999903	0.996372	0.999182	0.997638	1.0002	0.996485	0.999316	
20.1778 0.999887	0.999978	1.00054	1.00026	1.00006	0.999736	0.997305	1.00012	0.997306	0.999868	0.996324	0.99915	
20.1893 0.999912	1	1.00026	0.999975	1.00006	0.999736	0.996937	0.999748	0.997333	0.999895	0.995894	0.998713	
20.2007 0.999801	0.999891	1.00023	0.999951	1.00029	0.999962	0.99723	1.00004	0.997065	0.999624	0.997516	1.00034	
20.2122 0.999948	1.00004	1.00028	0.999994	1.00032	0.999995	0.99755	1.00036	0.99719	0.999749	0.996777	0.999599	
20.2236 0.999964	1.00005	1.00011	0.99983	1.00047	1.00014	0.99805	1.00087	0.997471	1.00003	0.997474	1.0003	
20.235 0.99989	0.999981	1.00023	0.999942	1.00027	0.999944	0.998135	1.00096	0.997247	0.999805	0.996101	0.998917	
20.2465 1	1.00009	1.00026	0.999978	1.00035	1.00002	0.998407	1.00124	0.997238	0.999795	0.997705	1.00053	
20.2579 0.999955	1.00005	1.00052	1.00024	1.00023	0.999904	0.99702	0.999847	0.997285	0.999841	0.996791	0.99961	
20.2693 0.999904	0.999995	1.00029	1.00001	1.00026	0.999936	0.998598	1.00144	0.997859	1.00042	0.997244	1.00006	
20.2808 0.999942	1.00003	1.00035	1.00006	1.00037	1.00004	0.997839	1.00068	0.997454	1.00001	0.996362	0.999176	
20.2922 0.999955	1.00005	1.00043	1.00015	1.00033	1	0.997023	0.999859	0.997515	1.00007	0.996911	0.999725	
20.3036 0.999905	0.999996	1.00023	0.999945	1.00023	0.9999	0.997602	1.00044	0.997071	0.999627	0.997116	0.99993	
20.3151 0.9999	0.999992	1.00034	1.00006	1.00041	1.00009	0.997951	1.0008	0.997042	0.999596	0.997409	1.00023	
20.3265 0.999937	1.00003	1.00025	0.999964	1.00026	0.999933	0.997153	0.999995	0.996236	0.998782	0.997438	1.00026	
20.3379 0.999926	1.00002	1.00048	1.0002	1.00016	0.99983	0.997798	1.00065	0.997285	0.999833	0.997931	1.00075	
20.3494 0.999908	1	1.00018	0.999902	1.00032	0.999995	0.997175	1.00002	0.997955	1.00051	0.996936	0.999754	
20.3608 0.999903	0.999995	1.00025	0.999966	1.00038	1.00005	0.996444	0.999284	0.996802	0.999349	0.997236	1.00006	
20.3723 0.999947	1.00004	1.00034	1.00005	1.00049	1.00016	0.996986	0.999826	0.997629	1.00018	0.996449	0.999263	
20.3837 0.999901	0.999993	1.00013	0.999849	1.00043	1.0001	0.996596	0.999433	0.997629	1.00018	0.998011	1.00083	
20.3951 0.999945	1.00004	1.00041	1.00013	1.00033	1.00001	0.997281	1.00012	0.997317	0.999866	0.996917	0.999735	
20.4066 0.99986	0.999952	1.00027	0.999985	1.00033	1	0.997046	0.999884	0.997876	1.00043	0.995982	0.998792	
20.418 0.999932	1.00002	0.999985	0.999702	1.00044	1.00011	0.996904	0.99974	0.996828	0.999374	0.996915	0.999726	
20.4294 0.9999	0.999992	1.00016	0.999874	1.00043	1.00011	0.997631	1.00047	0.997395	0.999942	0.997042	0.999852	
20.4409 0.999926	1.00002	1.00027	0.999992	1.00019	0.999865	0.996996	0.999834	0.997526	1.00007	0.996224	0.999027	
20.4523 0.999937	1.00003	1.00024	0.999956	1.00034	1.00001	0.997408	1.00025	0.997462	1.00001	0.996176	0.998974	
20.4637 0.999917	1.00001	1.00008	0.999792	1.00042	1.0001	0.997616	1.00046	0.997211	0.999757	0.997536	1.00034	
20.4752 0.999951	1.00004	1.00028	0.999998	1.00032	1	0.996873	0.999713	0.997938	1.00049	0.995816	0.998608	
20.4866 0.999918	1.00001	1.0002	0.99992	1.00042	1.0001	0.997602	1.00045	0.996813	0.999358	0.997325	1.00012	
20.498 0.999821	0.999913	1.00045	1.00016	1.0002	0.99987	0.997063	0.999905	0.997334	0.99988	0.996829	0.999622	
20.5095 0.999855	0.999947	1.00027	0.999987	1.00034	1.00001	0.998076	1.00093	0.997108	0.999651	0.997294	1.00009	
20.5209 0.999884	0.999976	1.00017	0.99989	1.00041	1.00008	0.998551	1.00141	0.997087	0.999628	0.996263	0.999051	
20.5323 0.99989	0.999982	1.00022	0.99994	1.00053	1.00021	0.996886	0.999738	0.997075	0.999615	0.996718	0.999504	
20.5438 0.999897	0.999988	1.00017	0.99988	1.00055	1.00023	0.997566	1.00042	0.997096	0.999633	0.996862	0.999647	
20.5552 0.999871	0.999963	1.00023	0.999941	1.00035	1.00002	0.997637	1.0005	0.998161	1.0007	0.996563	0.999344	
20.5667 0.999928	1.00002	1.00053	1.00024	1.00037	1.00005	0.997243	1.0001	0.997139	0.999678	0.996242	0.999017	
20.5781 0.999913	1	1.00025	0.99997	1.00042	1.0001	0.997421	1.00028	0.997422	0.999962	0.996779	0.999554	
