# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42760000 -22547.4
42770000 -22545.5
42780000 -22529.3
42790000 -22517.5
42800000 -22526.5
42810000 -22533.4
42820000 -22529.9
42830000 -22557.9
42840000 -22536.9
42850000 -22528.2
42860000 -22533.7
42870000 -22522.7
42880000 -22537.7
42890000 -22526.2
42900000 -22558.6
42910000 -22541.5
42920000 -22503.7
42930000 -22544.2
42940000 -22521.1
42950000 -22564.4
42960000 -22539
42970000 -22534.4
42980000 -22531.8
42990000 -22513.1
43000000 -22537.4
43010000 -22517.5
43020000 -22520.6
43030000 -22534.4
43040000 -22509.8
43050000 -22508.7
43060000 -22540.1
43070000 -22524
43080000 -22527.8
43090000 -22545.6
43100000 -22530.8
43110000 -22569.1
43120000 -22547.6
43130000 -22548.9
43140000 -22517.1
43150000 -22525.1
43160000 -22555.4
43170000 -22537.1
43180000 -22534.8
43190000 -22538.1
43200000 -22531
43210000 -22532.3
43220000 -22513.4
43230000 -22539.9
43240000 -22554
43250000 -22547.2
43260000 -22575.8
43270000 -22551.7
43280000 -22545.9
43290000 -22530
43300000 -22516.8
43310000 -22537.5
43320000 -22542
43330000 -22550.8
43340000 -22534.6
43350000 -22537.9
43360000 -22543
43370000 -22534.9
43380000 -22558.1
43390000 -22534
43400000 -22537.4
43410000 -22553.3
43420000 -22516.4
43430000 -22523.2
43440000 -22537.7
43450000 -22548.4
43460000 -22526.6
43470000 -22537.7
43480000 -22552.1
43490000 -22512.4
43500000 -22558.2
43510000 -22527.9
43520000 -22542.1
43530000 -22551
43540000 -22537.5
43550000 -22571.6
43560000 -22516.3
43570000 -22548.8
43580000 -22540.7
43590000 -22507.4
43600000 -22515.5
43610000 -22535
43620000 -22543.4
43630000 -22534.1
43640000 -22535.1
43650000 -22532.3
43660000 -22546.8
43670000 -22525.7
43680000 -22516.6
43690000 -22546.9
43700000 -22531.6
43710000 -22524.4
43720000 -22517.3
43730000 -22517.5
43740000 -22514
43750000 -22520.4
43760000 -22549.5
43770000 -22502.5
43780000 -22536.3
43790000 -22565.8
43800000 -22532.9
43810000 -22533
43820000 -22543.2
43830000 -22524.5
43840000 -22565.3
43850000 -22530.9
43860000 -22535.7
43870000 -22501.1
43880000 -22525.9
43890000 -22530.8
43900000 -22517.3
43910000 -22548.6
43920000 -22521.5
43930000 -22536.9
43940000 -22525.2
43950000 -22528.3
43960000 -22538.2
43970000 -22556.8
43980000 -22529.5
43990000 -22550.9
44000000 -22513.9
44010000 -22530.4
44020000 -22536.9
44030000 -22521.3
44040000 -22559.9
44050000 -22563.5
44060000 -22527.2
44070000 -22517.3
44080000 -22522.7
44090000 -22564
44100000 -22496.4
44110000 -22551
44120000 -22527
44130000 -22533.9
44140000 -22548
44150000 -22543.6
44160000 -22549.1
44170000 -22550.1
44180000 -22577.4
44190000 -22540.6
44200000 -22536.2
44210000 -22525.4
44220000 -22540.2
44230000 -22538.2
44240000 -22530
44250000 -22529.9
44260000 -22523.4
44270000 -22525.1
44280000 -22536.7
44290000 -22544.9
44300000 -22588
44310000 -22506.3
44320000 -22539
44330000 -22559.4
44340000 -22566.6
44350000 -22550.7
44360000 -22527.8
44370000 -22531.8
44380000 -22547.3
44390000 -22542.8
44400000 -22537.6
44410000 -22538.5
44420000 -22576.6
44430000 -22548.2
44440000 -22551.2
44450000 -22534.2
44460000 -22536.7
44470000 -22552.1
44480000 -22555.9
44490000 -22550.3
44500000 -22555.1
44510000 -22544.7
44520000 -22547.2
44530000 -22535.7
44540000 -22547.7
44550000 -22574.7
44560000 -22531.1
44570000 -22570.3
44580000 -22533
44590000 -22549.6
44600000 -22535.9
44610000 -22537.5
44620000 -22526.1
44630000 -22526.9
44640000 -22555.7
44650000 -22543.2
44660000 -22545.4
44670000 -22513.9
44680000 -22514.6
44690000 -22553.2
44700000 -22550.5
44710000 -22513.6
44720000 -22521.8
44730000 -22526.2
44740000 -22526.2
44750000 -22520.6
44760000 -22549.6
44770000 -22533.4
44780000 -22516.4
44790000 -22523.1
44800000 -22563.3
44810000 -22536.4
44820000 -22549.1
44830000 -22555.9
44840000 -22529.9
44850000 -22547.4
44860000 -22515.8
44870000 -22553.7
44880000 -22527.4
44890000 -22564.2
44900000 -22542.2
44910000 -22534.5
44920000 -22539.8
44930000 -22529.6
44940000 -22543.8
44950000 -22531.4
44960000 -22506.5
44970000 -22534.9
44980000 -22532.8
44990000 -22516.7
45000000 -22530.4
45010000 -22563.6
45020000 -22533.5
45030000 -22530.3
45040000 -22549.5
45050000 -22553.2
45060000 -22537.9
45070000 -22530.9
45080000 -22549.7
45090000 -22560.1
45100000 -22536.3
45110000 -22527.8
45120000 -22549.8
45130000 -22540.7
45140000 -22536.8
45150000 -22548.1
45160000 -22528.9
45170000 -22516.4
45180000 -22530.6
45190000 -22523.2
45200000 -22567.5
45210000 -22546.4
45220000 -22519.1
45230000 -22527.5
45240000 -22515.7
45250000 -22552.3
45260000 -22537.5
45270000 -22553
45280000 -22525.1
45290000 -22529.6
45300000 -22514.3
45310000 -22508.5
45320000 -22526
45330000 -22553.8
45340000 -22522.3
45350000 -22533.6
45360000 -22540.9
45370000 -22543.7
45380000 -22530.9
45390000 -22550.8
45400000 -22560.7
45410000 -22551.9
45420000 -22540.3
45430000 -22516.1
45440000 -22511.5
45450000 -22527.3
45460000 -22533.2
45470000 -22516.7
45480000 -22556.9
45490000 -22498.5
45500000 -22546.3
45510000 -22547.9
45520000 -22553.5
45530000 -22535.1
45540000 -22524.9
45550000 -22540.3
45560000 -22553.3
45570000 -22570.3
45580000 -22558.2
45590000 -22541.8
45600000 -22573.1
45610000 -22524.2
45620000 -22521.3
45630000 -22529.1
45640000 -22563.3
45650000 -22555
45660000 -22546.4
45670000 -22562.4
45680000 -22525.2
45690000 -22545.3
45700000 -22519.3
45710000 -22549.8
45720000 -22562.5
45730000 -22536.1
45740000 -22529.1
45750000 -22497.1
45760000 -22516.1
45770000 -22519.9
45780000 -22545
45790000 -22519.6
45800000 -22557.8
45810000 -22549
45820000 -22536.9
45830000 -22530
45840000 -22548.3
45850000 -22536.1
45860000 -22537.7
45870000 -22513.8
45880000 -22520.3
45890000 -22533.8
45900000 -22534.4
45910000 -22555
45920000 -22538.4
45930000 -22546.6
45940000 -22546.5
45950000 -22566.2
45960000 -22533
45970000 -22516.4
45980000 -22516.5
45990000 -22540.5
46000000 -22529.8
46010000 -22546.3
46020000 -22509.3
46030000 -22513.5
46040000 -22538.7
46050000 -22538.3
46060000 -22502.5
46070000 -22523
46080000 -22529.9
46090000 -22525.9
46100000 -22527.7
46110000 -22537.1
46120000 -22548.9
46130000 -22552.6
46140000 -22551.3
46150000 -22524
46160000 -22519.7
46170000 -22513.5
46180000 -22543.4
46190000 -22534.2
46200000 -22552.2
46210000 -22536.1
46220000 -22548.9
46230000 -22519.7
46240000 -22514.8
46250000 -22543.4
46260000 -22527.4
46270000 -22554.9
46280000 -22542.3
46290000 -22527.2
46300000 -22546.8
46310000 -22525.9
46320000 -22550.7
46330000 -22541.1
46340000 -22547.3
46350000 -22563.2
46360000 -22543.4
46370000 -22552
46380000 -22524.3
46390000 -22555.7
46400000 -22517.1
46410000 -22538.6
46420000 -22548
46430000 -22527.8
46440000 -22519
46450000 -22532
46460000 -22520.6
46470000 -22527.5
46480000 -22533.1
46490000 -22519
46500000 -22540.3
46510000 -22529.1
46520000 -22576.8
46530000 -22511.3
46540000 -22541
46550000 -22532.4
46560000 -22544.7
46570000 -22542.8
46580000 -22571.4
46590000 -22544.5
46600000 -22570
46610000 -22538.7
46620000 -22530.9
46630000 -22516.2
46640000 -22547.6
46650000 -22524.1
46660000 -22497.6
46670000 -22547
46680000 -22523
46690000 -22534.8
46700000 -22524.8
46710000 -22524.7
46720000 -22574.3
46730000 -22552.4
46740000 -22542.7
46750000 -22520.6
46760000 -22524.7
46770000 -22539.7
46780000 -22531.8
46790000 -22550.4
46800000 -22559.2
46810000 -22551.1
46820000 -22524.3
46830000 -22552.6
46840000 -22533.8
46850000 -22522.1
46860000 -22544
46870000 -22508.9
46880000 -22536.9
46890000 -22537.5
46900000 -22535.4
46910000 -22555.9
46920000 -22566.1
46930000 -22506.6
46940000 -22552.8
46950000 -22534
46960000 -22546.5
46970000 -22559.2
46980000 -22540.6
46990000 -22524.8
47000000 -22529.4
47010000 -22524.1
47020000 -22538.2
47030000 -22499.6
47040000 -22517.4
47050000 -22525.4
47060000 -22507
47070000 -22532.6
47080000 -22523.8
47090000 -22543.2
47100000 -22541.6
47110000 -22524.1
47120000 -22517.6
47130000 -22536.8
47140000 -22535.9
47150000 -22534.2
47160000 -22530.6
47170000 -22514
47180000 -22544
47190000 -22537.4
47200000 -22538.5
47210000 -22511
47220000 -22509.1
47230000 -22522.1
47240000 -22527.2
47250000 -22524.7
47260000 -22514.2
47270000 -22532.1
47280000 -22537.7
47290000 -22542.7
47300000 -22528.2
47310000 -22534
47320000 -22538.7
47330000 -22533.9
47340000 -22572.5
47350000 -22548.1
47360000 -22533.2
47370000 -22550.7
47380000 -22504.5
47390000 -22546.8
47400000 -22538.7
47410000 -22531.6
47420000 -22512
47430000 -22542.9
47440000 -22543.4
47450000 -22535.4
47460000 -22538.1
47470000 -22497.3
47480000 -22528.3
47490000 -22536.7
47500000 -22550.3
47510000 -22544.3
47520000 -22534.7
47530000 -22578.8
47540000 -22551.7
47550000 -22555.9
47560000 -22533.5
47570000 -22556.5
47580000 -22533.8
47590000 -22543.9
47600000 -22545.4
47610000 -22546
47620000 -22548.3
47630000 -22511.5
47640000 -22523.7
47650000 -22544.1
47660000 -22560.7
47670000 -22520.1
47680000 -22511
47690000 -22558.1
47700000 -22542.1
47710000 -22564.7
47720000 -22566.9
47730000 -22536.1
47740000 -22540.5
47750000 -22517.2
47760000 -22514.1
47770000 -22566.4
47780000 -22516.8
47790000 -22520.7
47800000 -22526.9
47810000 -22522.2
47820000 -22542.4
47830000 -22546.9
47840000 -22529.7
47850000 -22528.1
47860000 -22563.9
47870000 -22512.8
47880000 -22530.8
47890000 -22532.5
47900000 -22537.5
47910000 -22562.2
47920000 -22546.6
47930000 -22559.2
47940000 -22555.3
47950000 -22513.1
47960000 -22551.3
47970000 -22529.3
47980000 -22522.8
47990000 -22547.5
48000000 -22532.4
48010000 -22510.2
48020000 -22516.3
48030000 -22516.4
48040000 -22523.1
48050000 -22532.9
48060000 -22528.7
48070000 -22523.5
48080000 -22552.7
48090000 -22523.8
48100000 -22518.1
48110000 -22522.7
48120000 -22531.9
48130000 -22523.9
48140000 -22553
48150000 -22526.1
48160000 -22529.8
48170000 -22545.1
48180000 -22539.3
48190000 -22527
48200000 -22531.4
48210000 -22538.3
48220000 -22535
48230000 -22521.9
48240000 -22540.4
48250000 -22568.7
48260000 -22519.3
48270000 -22517.5
48280000 -22523.7
48290000 -22547.2
48300000 -22557.5
48310000 -22555.2
48320000 -22528.3
48330000 -22542.4
48340000 -22546.7
48350000 -22532.7
48360000 -22522.4
48370000 -22534.5
48380000 -22541.4
48390000 -22568
48400000 -22536.8
48410000 -22557.1
48420000 -22521.6
48430000 -22532.7
48440000 -22508.2
48450000 -22527.2
48460000 -22499.3
48470000 -22560.9
48480000 -22524
48490000 -22540.7
48500000 -22521.5
48510000 -22512.8
48520000 -22532.7
48530000 -22530
48540000 -22520.1
48550000 -22524.7
48560000 -22533.4
48570000 -22528.9
48580000 -22563.2
48590000 -22526
48600000 -22525.1
48610000 -22533.5
48620000 -22522.9
48630000 -22548.3
48640000 -22560.9
48650000 -22519.8
48660000 -22564
48670000 -22567.2
48680000 -22530.1
48690000 -22571
48700000 -22542.9
48710000 -22522.5
48720000 -22568.6
48730000 -22551.1
48740000 -22511.1
48750000 -22542.7
48760000 -22542.1
48770000 -22568
48780000 -22555.2
48790000 -22551.6
48800000 -22548.2
48810000 -22549.5
48820000 -22512.4
48830000 -22568.7
48840000 -22548.3
48850000 -22557.4
48860000 -22535.6
48870000 -22534.4
48880000 -22555.5
48890000 -22510.8
48900000 -22509
48910000 -22547.8
48920000 -22516.8
48930000 -22543.3
48940000 -22543.9
48950000 -22534.6
48960000 -22552.3
48970000 -22547.5
48980000 -22542.6
48990000 -22531.5
49000000 -22537.8
49010000 -22531.7
49020000 -22524
49030000 -22542.8
49040000 -22548
49050000 -22548.7
49060000 -22527.4
49070000 -22528.3
49080000 -22557.2
49090000 -22566.2
49100000 -22541.1
49110000 -22516.9
49120000 -22536.9
49130000 -22538.1
49140000 -22567.8
49150000 -22561.7
49160000 -22545.5
49170000 -22531.8
49180000 -22525.4
49190000 -22528.7
49200000 -22534.5
49210000 -22533.4
49220000 -22547
49230000 -22525.7
49240000 -22552.4
49250000 -22531.4
49260000 -22502.7
49270000 -22531.3
49280000 -22541
49290000 -22530.3
49300000 -22530.6
49310000 -22590.1
49320000 -22563.3
49330000 -22553.9
49340000 -22581.3
49350000 -22534.4
49360000 -22510.4
49370000 -22521.8
49380000 -22554.7
49390000 -22545.2
49400000 -22541.1
49410000 -22537.2
49420000 -22531.2
49430000 -22524
49440000 -22526.6
49450000 -22524.5
49460000 -22556.8
49470000 -22564.2
49480000 -22529.4
49490000 -22539.9
49500000 -22575.7
49510000 -22543.6
49520000 -22502.4
49530000 -22494.8
49540000 -22530.2
49550000 -22556.5
49560000 -22540.8
49570000 -22553.2
49580000 -22561.2
49590000 -22538
49600000 -22547.1
49610000 -22521.6
49620000 -22513.9
49630000 -22526.8
49640000 -22547.8
49650000 -22533.6
49660000 -22526.8
49670000 -22514.3
49680000 -22518.8
49690000 -22516
49700000 -22527.1
49710000 -22558.6
49720000 -22540.5
49730000 -22553.3
49740000 -22541.8
49750000 -22544.3
49760000 -22524.4
49770000 -22532.5
49780000 -22522.4
49790000 -22517.8
49800000 -22516.2
49810000 -22544.8
49820000 -22523.1
49830000 -22546.6
49840000 -22546.4
49850000 -22567.7
49860000 -22522.3
49870000 -22548.6
49880000 -22561.8
49890000 -22547.8
49900000 -22531.1
49910000 -22547.9
49920000 -22526.4
49930000 -22535.3
49940000 -22535.4
49950000 -22517
49960000 -22554.9
49970000 -22534.8
49980000 -22503.6
49990000 -22500
50000000 -22498.8
50010000 -22533.5
50020000 -22527.5
50030000 -22548.7
50040000 -22529.8
50050000 -22529.6
50060000 -22558.9
50070000 -22557.3
50080000 -22538.6
50090000 -22541.3
50100000 -22559.9
50110000 -22570.6
50120000 -22559.9
50130000 -22548.3
50140000 -22527.2
50150000 -22557.1
50160000 -22530.9
50170000 -22539.4
50180000 -22550.2
50190000 -22559.7
50200000 -22525.1
50210000 -22546.6
50220000 -22549.1
50230000 -22516.8
50240000 -22527.6
50250000 -22525.7
50260000 -22513.5
50270000 -22539.6
50280000 -22538
50290000 -22538
50300000 -22510.6
50310000 -22557.6
50320000 -22510.6
50330000 -22520.6
50340000 -22531.8
50350000 -22554.5
50360000 -22535.4
50370000 -22555.5
50380000 -22544.1
50390000 -22531.8
50400000 -22537.1
50410000 -22544.9
50420000 -22538.8
50430000 -22523.7
50440000 -22550.7
50450000 -22553.9
50460000 -22537.5
50470000 -22535
50480000 -22583
50490000 -22556.6
50500000 -22514.7
50510000 -22540.4
50520000 -22532.1
50530000 -22548.2
50540000 -22542.6
50550000 -22531.9
50560000 -22540.4
50570000 -22534.4
50580000 -22513.8
50590000 -22502.6
50600000 -22532.9
50610000 -22515.9
50620000 -22551.8
50630000 -22538.3
50640000 -22507.7
50650000 -22503.9
50660000 -22531.8
50670000 -22532.4
50680000 -22517.4
50690000 -22529.4
50700000 -22529
50710000 -22541.8
50720000 -22578.9
50730000 -22537.1
50740000 -22551.1
50750000 -22526
50760000 -22520
50770000 -22499.4
50780000 -22533.3
50790000 -22549.4
50800000 -22515.2
50810000 -22529.1
50820000 -22564.5
50830000 -22529.5
50840000 -22529.8
50850000 -22547.4
50860000 -22535.6
50870000 -22530.4
50880000 -22536.4
50890000 -22555.5
50900000 -22530.4
50910000 -22549.9
50920000 -22513.1
50930000 -22539.2
50940000 -22523.8
50950000 -22533.3
50960000 -22520.1
50970000 -22533.5
50980000 -22544.2
50990000 -22534.2
51000000 -22547.5
51010000 -22536
51020000 -22548.3
51030000 -22536
51040000 -22520.9
51050000 -22561
51060000 -22538.5
51070000 -22537.6
51080000 -22528.8
51090000 -22550.8
51100000 -22558.2
51110000 -22543.1
51120000 -22522.4
51130000 -22520
51140000 -22561.3
51150000 -22534.5
51160000 -22558.2
51170000 -22508.3
51180000 -22516.1
51190000 -22516.1
51200000 -22526.1
51210000 -22536.4
51220000 -22545.4
51230000 -22553.1
51240000 -22537.7
51250000 -22531.5
51260000 -22541.9
51270000 -22506.9
51280000 -22541.2
51290000 -22547.8
51300000 -22555.8
51310000 -22568.5
51320000 -22550.2
51330000 -22536
51340000 -22558.5
51350000 -22530.9
51360000 -22512.6
51370000 -22492
51380000 -22563.8
51390000 -22536.5
51400000 -22540.5
51410000 -22546.4
51420000 -22533.9
51430000 -22525.9
51440000 -22541.2
51450000 -22525.9
51460000 -22510.5
51470000 -22545.4
51480000 -22530.1
51490000 -22554.3
51500000 -22534.5
51510000 -22538.6
51520000 -22529.6
51530000 -22544.5
51540000 -22545.6
51550000 -22544.2
51560000 -22541.5
51570000 -22516.3
51580000 -22548.8
51590000 -22557.6
51600000 -22551.7
51610000 -22530.2
51620000 -22527.3
51630000 -22522.9
51640000 -22530.8
51650000 -22550.4
51660000 -22514
51670000 -22505.5
51680000 -22539.8
51690000 -22545.9
51700000 -22518.1
51710000 -22562.6
51720000 -22555.6
51730000 -22535
51740000 -22531.5
51750000 -22525.5
51760000 -22506.3
51770000 -22518.7
51780000 -22535
51790000 -22526.1
51800000 -22539.7
51810000 -22536.5
51820000 -22556.7
51830000 -22547.3
51840000 -22535.2
51850000 -22523
51860000 -22517.2
51870000 -22566.3
51880000 -22513.2
51890000 -22574.1
51900000 -22548.9
51910000 -22532.3
51920000 -22548.4
51930000 -22542.3
51940000 -22541
51950000 -22548.7
51960000 -22529.9
51970000 -22548.4
51980000 -22532.5
51990000 -22508.6
52000000 -22515.2
52010000 -22513.6
52020000 -22529.2
52030000 -22534.5
52040000 -22514.8
52050000 -22531.4
52060000 -22525.5
52070000 -22531.9
52080000 -22516.2
52090000 -22538.2
52100000 -22550.4
52110000 -22550.3
52120000 -22551.7
52130000 -22528.9
52140000 -22534.7
52150000 -22553.5
52160000 -22551.7
52170000 -22538.2
52180000 -22527.8
52190000 -22539.5
52200000 -22529.3
52210000 -22565.4
52220000 -22520.4
52230000 -22503.7
52240000 -22527.8
52250000 -22504.1
52260000 -22529
52270000 -22572.4
52280000 -22550.2
52290000 -22535.7
52300000 -22549.4
52310000 -22511.2
52320000 -22530.4
52330000 -22505.6
52340000 -22515.7
52350000 -22542.1
52360000 -22529.2
52370000 -22540.3
52380000 -22536.6
52390000 -22535.4
52400000 -22544.3
52410000 -22522.5
52420000 -22537.2
52430000 -22511.3
52440000 -22527.1
52450000 -22520.2
52460000 -22545.7
52470000 -22550
52480000 -22532.4
52490000 -22526.3
52500000 -22526.7
52510000 -22526
52520000 -22535.1
52530000 -22551.6
52540000 -22551.2
52550000 -22552.3
52560000 -22533.4
52570000 -22514.8
52580000 -22518.5
52590000 -22531.4
52600000 -22523
52610000 -22536.9
52620000 -22553.4
52630000 -22542
52640000 -22520.5
52650000 -22525.7
52660000 -22523.6
52670000 -22531.5
52680000 -22550.4
52690000 -22555.3
52700000 -22513.6
52710000 -22541.4
52720000 -22550
52730000 -22537.6
52740000 -22524.7
52750000 -22545.7
52760000 -22536.3
52770000 -22506.4
52780000 -22548.2
52790000 -22528.9
52800000 -22533.1
52810000 -22545.8
52820000 -22533.1
52830000 -22535.4
52840000 -22528.6
52850000 -22527.5
52860000 -22569.2
52870000 -22566.5
52880000 -22534.5
52890000 -22562.9
52900000 -22571.5
52910000 -22548.6
52920000 -22540.9
52930000 -22554
52940000 -22509.6
52950000 -22550.1
52960000 -22540.8
52970000 -22531.1
52980000 -22543
52990000 -22514.6
53000000 -22514.2
53010000 -22549.8
53020000 -22534.9
53030000 -22526.7
53040000 -22526.9
53050000 -22530.1
53060000 -22542.9
53070000 -22515.2
53080000 -22530.3
53090000 -22504.1
53100000 -22532.1
53110000 -22510
53120000 -22515.8
53130000 -22529.5
53140000 -22521.9
53150000 -22542.1
53160000 -22532.3
53170000 -22509.3
53180000 -22527.7
53190000 -22566.9
53200000 -22518.5
53210000 -22530.1
53220000 -22565.5
53230000 -22530.9
53240000 -22555.6
53250000 -22544.1
53260000 -22517.8
53270000 -22538.6
53280000 -22525.1
53290000 -22513.4
53300000 -22544.4
53310000 -22531.3
53320000 -22512.7
53330000 -22506.1
53340000 -22507.3
53350000 -22528.8
53360000 -22522
53370000 -22514.9
53380000 -22535
53390000 -22515.7
53400000 -22545.1
53410000 -22554.3
53420000 -22555.7
53430000 -22563.1
53440000 -22501.1
53450000 -22538.2
53460000 -22539.2
53470000 -22520.6
53480000 -22553.1
53490000 -22526.8
53500000 -22530.2
53510000 -22523.7
53520000 -22539
53530000 -22500.4
53540000 -22538.7
53550000 -22529.9
53560000 -22517.8
53570000 -22551
53580000 -22534.3
53590000 -22578.2
53600000 -22513.5
53610000 -22536.5
53620000 -22542
53630000 -22531.1
53640000 -22523.2
53650000 -22526.5
53660000 -22528
53670000 -22544.1
53680000 -22551.2
53690000 -22546
53700000 -22533.3
53710000 -22533.1
53720000 -22519.4
53730000 -22529.2
53740000 -22532.5
53750000 -22546.6
53760000 -22541.8
53770000 -22527.1
53780000 -22527.3
53790000 -22520.9
53800000 -22509.1
53810000 -22524.5
53820000 -22545.5
53830000 -22542.6
53840000 -22526
53850000 -22563.4
53860000 -22555
53870000 -22556.8
53880000 -22518.5
53890000 -22551.5
53900000 -22539.9
53910000 -22550.4
53920000 -22543.8
53930000 -22560.7
53940000 -22535.6
53950000 -22553.3
53960000 -22524.2
53970000 -22567.9
53980000 -22541.7
53990000 -22545.3
54000000 -22546.1
54010000 -22550.3
54020000 -22530.4
54030000 -22538.1
54040000 -22533
54050000 -22524
54060000 -22555.3
54070000 -22521.3
54080000 -22546.2
54090000 -22542.6
54100000 -22525.1
54110000 -22563.6
54120000 -22551.8
54130000 -22527.5
54140000 -22561.8
54150000 -22519.4
54160000 -22517.4
54170000 -22548.5
54180000 -22537
54190000 -22546.1
54200000 -22515.7
54210000 -22496.7
54220000 -22537.3
54230000 -22548.7
54240000 -22539.5
54250000 -22526
54260000 -22536.3
54270000 -22529.9
54280000 -22542.2
54290000 -22534
54300000 -22522.1
54310000 -22540.8
54320000 -22550.2
54330000 -22558.4
54340000 -22526.8
54350000 -22511.3
54360000 -22533.8
54370000 -22553.1
54380000 -22527.1
54390000 -22571.9
54400000 -22542.2
54410000 -22507.3
54420000 -22540.5
54430000 -22565.7
54440000 -22529.1
54450000 -22504.5
54460000 -22507.2
54470000 -22549.1
54480000 -22522
54490000 -22522.9
54500000 -22534.7
54510000 -22525.3
54520000 -22525.6
54530000 -22544.7
54540000 -22535.8
54550000 -22532
54560000 -22529.7
54570000 -22544.1
54580000 -22530.7
54590000 -22547.3
54600000 -22555.8
54610000 -22551.9
54620000 -22534.2
54630000 -22536.5
54640000 -22563.1
54650000 -22564.2
54660000 -22528.5
54670000 -22525.2
54680000 -22519.6
54690000 -22543
54700000 -22520.7
54710000 -22547.3
54720000 -22535.1
54730000 -22524
54740000 -22493.3
54750000 -22518.6
54760000 -22507.2
54770000 -22573.8
54780000 -22522.7
54790000 -22518.7
54800000 -22550.7
54810000 -22523.4
54820000 -22514.3
54830000 -22507.5
54840000 -22540.3
54850000 -22530.2
54860000 -22544.9
54870000 -22546.6
54880000 -22540.5
54890000 -22532.9
54900000 -22524
54910000 -22546.5
54920000 -22544.5
54930000 -22529.3
54940000 -22542.6
54950000 -22541.5
54960000 -22549.6
54970000 -22534.8
54980000 -22535.9
54990000 -22540.6
55000000 -22553.3
55010000 -22542.1
55020000 -22518.2
55030000 -22524.3
55040000 -22531.5
55050000 -22574.9
55060000 -22547.5
55070000 -22538.7
55080000 -22570.9
55090000 -22549.1
55100000 -22537.9
55110000 -22534
55120000 -22552.4
55130000 -22530.7
55140000 -22520.9
55150000 -22550.9
55160000 -22577.7
55170000 -22537.4
55180000 -22542.3
55190000 -22524.3
55200000 -22522.4
55210000 -22552.1
55220000 -22524.6
55230000 -22500.3
55240000 -22525.3
55250000 -22534.1
55260000 -22527.2
55270000 -22565.4
55280000 -22554.6
55290000 -22548
55300000 -22546.1
55310000 -22511
55320000 -22499.5
55330000 -22530
55340000 -22564
55350000 -22560.6
55360000 -22528.7
55370000 -22545.8
55380000 -22531.5
55390000 -22542.8
55400000 -22530.9
55410000 -22526.5
55420000 -22531
55430000 -22515.1
55440000 -22549.3
55450000 -22531.6
55460000 -22530.4
55470000 -22544.6
55480000 -22517.9
55490000 -22544.1
55500000 -22537.9
55510000 -22536.6
55520000 -22537.3
55530000 -22547.8
55540000 -22538
55550000 -22551.9
55560000 -22564.3
55570000 -22542.2
55580000 -22533.4
55590000 -22522.2
55600000 -22527.5
55610000 -22531.8
55620000 -22532.2
55630000 -22516.3
55640000 -22517.1
55650000 -22535.3
55660000 -22543.6
55670000 -22530
55680000 -22535.2
55690000 -22519.2
55700000 -22525.3
55710000 -22518.8
55720000 -22545.5
55730000 -22548.8
55740000 -22558
55750000 -22539.8
55760000 -22549.9
55770000 -22520.6
55780000 -22549.6
55790000 -22524.7
55800000 -22529.1
55810000 -22538.8
55820000 -22530.4
55830000 -22518.1
55840000 -22531.8
55850000 -22550.9
55860000 -22535.3
55870000 -22526.6
55880000 -22546.3
55890000 -22538.9
55900000 -22556.5
55910000 -22552.1
55920000 -22558.8
55930000 -22548.8
55940000 -22556.4
55950000 -22555.9
55960000 -22555.9
55970000 -22541.3
55980000 -22516.3
55990000 -22520.5
56000000 -22525.7
56010000 -22522.8
56020000 -22528.6
56030000 -22546.4
56040000 -22558.2
56050000 -22536.5
56060000 -22533
56070000 -22536.9
56080000 -22534.1
56090000 -22526.3
56100000 -22532.8
56110000 -22549.1
56120000 -22559.5
56130000 -22498.1
56140000 -22523.1
56150000 -22535.4
56160000 -22533.9
56170000 -22532.1
56180000 -22512.6
56190000 -22478.5
56200000 -22515.4
56210000 -22532.5
56220000 -22557.3
56230000 -22560.4
56240000 -22548
56250000 -22568.4
56260000 -22528.2
56270000 -22569
56280000 -22541
56290000 -22520.6
56300000 -22505.8
56310000 -22565.7
56320000 -22524
56330000 -22512.3
56340000 -22541.6
56350000 -22519.9
56360000 -22537.7
56370000 -22529.3
56380000 -22521.4
56390000 -22550
56400000 -22533
56410000 -22529.3
56420000 -22562.5
56430000 -22539.3
56440000 -22542
56450000 -22528.7
56460000 -22531.4
56470000 -22529.6
56480000 -22505.7
56490000 -22517
56500000 -22518.6
56510000 -22534.1
56520000 -22540.3
56530000 -22552
56540000 -22543.6
56550000 -22548.6
56560000 -22536.2
56570000 -22516.9
56580000 -22528.6
56590000 -22518.6
56600000 -22553.6
56610000 -22521.4
56620000 -22541.3
56630000 -22532.8
56640000 -22534.1
56650000 -22531.4
56660000 -22541.3
56670000 -22525.7
56680000 -22546.3
56690000 -22523.8
56700000 -22529.9
56710000 -22544.9
56720000 -22509.4
56730000 -22499.2
56740000 -22531.7
56750000 -22520.6
56760000 -22510.3
56770000 -22500
56780000 -22498.8
56790000 -22538.7
56800000 -22508.3
56810000 -22540.5
56820000 -22524.5
56830000 -22543.2
56840000 -22556.4
56850000 -22536
56860000 -22559.2
56870000 -22510.1
56880000 -22553.6
56890000 -22549.4
56900000 -22549.2
56910000 -22525.1
56920000 -22526.1
56930000 -22547.5
56940000 -22542.8
56950000 -22541.3
56960000 -22539.9
56970000 -22534.5
56980000 -22553.3
56990000 -22532.6
