# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42810000 -13927.4
42820000 -13957.8
42830000 -13911.7
42840000 -13942.1
42850000 -13934.5
42860000 -13937.8
42870000 -13917.4
42880000 -13940.4
42890000 -13945.9
42900000 -13926.8
42910000 -13944.2
42920000 -13936.3
42930000 -13933.2
42940000 -13940.4
42950000 -13948.5
42960000 -13924.7
42970000 -13948.3
42980000 -13926.4
42990000 -13949.9
43000000 -13941.3
43010000 -13925.8
43020000 -13924.7
43030000 -13936.7
43040000 -13941.3
43050000 -13934.3
43060000 -13927.5
43070000 -13944.6
43080000 -13932.8
43090000 -13943
43100000 -13928.1
43110000 -13930.1
43120000 -13932.4
43130000 -13927.7
43140000 -13949.5
43150000 -13916.8
43160000 -13945.1
43170000 -13947.3
43180000 -13950
43190000 -13933.8
43200000 -13959.6
43210000 -13951
43220000 -13937.2
43230000 -13923.9
43240000 -13940.1
43250000 -13945.6
43260000 -13979.8
43270000 -13937.8
43280000 -13952.6
43290000 -13921.5
43300000 -13923.6
43310000 -13933.5
43320000 -13938.7
43330000 -13915.3
43340000 -13934.1
43350000 -13926.9
43360000 -13953.5
43370000 -13937.5
43380000 -13946.5
43390000 -13941.3
43400000 -13954.8
43410000 -13940.6
43420000 -13939.3
43430000 -13936.5
43440000 -13948.4
43450000 -13933.6
43460000 -13917.4
43470000 -13926.6
43480000 -13929.5
43490000 -13922.2
43500000 -13945.8
43510000 -13940.6
43520000 -13949.7
43530000 -13939.1
43540000 -13930.9
43550000 -13953.5
43560000 -13932.8
43570000 -13920.8
43580000 -13952.5
43590000 -13950.2
43600000 -13931
43610000 -13938.7
43620000 -13964.2
43630000 -13934.9
43640000 -13934
43650000 -13971.4
43660000 -13935.4
43670000 -13934.9
43680000 -13944.7
43690000 -13925.7
43700000 -13927.9
43710000 -13961.7
43720000 -13937.7
43730000 -13925.5
43740000 -13935.3
43750000 -13954
43760000 -13958.4
43770000 -13960.1
43780000 -13964
43790000 -13938
43800000 -13934.9
43810000 -13954.9
43820000 -13935.7
43830000 -13955.8
43840000 -13932.1
43850000 -13981.1
43860000 -13942.7
43870000 -13912.1
43880000 -13939.4
43890000 -13930.1
43900000 -13946.1
43910000 -13939.4
43920000 -13966.4
43930000 -13929.3
43940000 -13940.7
43950000 -13948
43960000 -13945.9
43970000 -13930.1
43980000 -13927
43990000 -13930.8
44000000 -13933.5
44010000 -13947.7
44020000 -13930.6
44030000 -13938.3
44040000 -13927.7
44050000 -13926.6
44060000 -13935
44070000 -13933.8
44080000 -13939.1
44090000 -13921.6
44100000 -13946.4
44110000 -13941.7
44120000 -13936
44130000 -13928.2
44140000 -13939.6
44150000 -13923.8
44160000 -13938.4
44170000 -13942.4
44180000 -13952.1
44190000 -13946.6
44200000 -13951.5
44210000 -13954.9
44220000 -13911.7
44230000 -13923.2
44240000 -13919.6
44250000 -13931.7
44260000 -13957.7
44270000 -13931.7
44280000 -13918.5
44290000 -13925.2
44300000 -13940.7
44310000 -13932.5
44320000 -13965.2
44330000 -13925
44340000 -13925.6
44350000 -13921.6
44360000 -13947.9
44370000 -13953.3
44380000 -13948.6
44390000 -13942.1
44400000 -13933.3
44410000 -13943.7
44420000 -13944.4
44430000 -13944.5
44440000 -13944.6
44450000 -13926.2
44460000 -13935.1
44470000 -13948.4
44480000 -13950.9
44490000 -13923.2
44500000 -13954.3
44510000 -13933.1
44520000 -13945.9
44530000 -13914.8
44540000 -13936.8
44550000 -13937.9
44560000 -13953.3
44570000 -13944.7
44580000 -13937.2
44590000 -13962.9
44600000 -13953.4
44610000 -13943.9
44620000 -13941
44630000 -13934.6
44640000 -13948.7
44650000 -13935.9
44660000 -13935.9
44670000 -13944.5
44680000 -13929.1
44690000 -13958.3
44700000 -13961
44710000 -13926.2
44720000 -13959.6
44730000 -13954.8
44740000 -13936.1
44750000 -13962.9
44760000 -13939.1
44770000 -13940.1
44780000 -13927.6
44790000 -13946.5
44800000 -13951.4
44810000 -13957.8
44820000 -13939.8
44830000 -13945.9
44840000 -13945
44850000 -13936.6
44860000 -13948.2
44870000 -13952
44880000 -13919.2
44890000 -13925.2
44900000 -13905.6
44910000 -13923.4
44920000 -13928.6
44930000 -13947.6
44940000 -13936.7
44950000 -13936.1
44960000 -13951.5
44970000 -13947.6
44980000 -13939.8
44990000 -13958.4
45000000 -13939.3
45010000 -13932.1
45020000 -13961.2
45030000 -13927.3
45040000 -13917.4
45050000 -13935.8
45060000 -13923.1
45070000 -13923.3
45080000 -13940.1
45090000 -13948.4
45100000 -13934.9
45110000 -13975
45120000 -13954.4
45130000 -13942.7
45140000 -13929.4
45150000 -13953.2
45160000 -13934
45170000 -13979.8
45180000 -13948.7
45190000 -13966.2
45200000 -13955.1
45210000 -13936.6
45220000 -13939.7
45230000 -13911.4
45240000 -13933.1
45250000 -13943
45260000 -13942.4
45270000 -13948.7
45280000 -13931.4
45290000 -13941.3
45300000 -13958.4
45310000 -13944
45320000 -13942.7
45330000 -13939.9
45340000 -13951.7
45350000 -13942.6
45360000 -13970.8
45370000 -13939.2
45380000 -13930.6
45390000 -13936.2
45400000 -13918.7
45410000 -13959.8
45420000 -13942.5
45430000 -13955.1
45440000 -13933.8
45450000 -13934.8
45460000 -13926.3
45470000 -13947.8
45480000 -13919.3
45490000 -13924
45500000 -13957.8
45510000 -13937.7
45520000 -13936.3
45530000 -13951
45540000 -13956.3
45550000 -13946.4
45560000 -13932.8
45570000 -13949.3
45580000 -13938.4
45590000 -13935
45600000 -13951.3
45610000 -13926.1
45620000 -13951.8
45630000 -13933.2
45640000 -13947.1
45650000 -13946.9
45660000 -13920.4
45670000 -13927.3
45680000 -13940.5
45690000 -13922.5
45700000 -13924.4
45710000 -13940.3
45720000 -13951.3
45730000 -13933.4
45740000 -13925.7
45750000 -13913
45760000 -13946.6
45770000 -13931.5
45780000 -13924.3
45790000 -13956.9
45800000 -13950.4
45810000 -13932.6
45820000 -13949.8
45830000 -13938.9
45840000 -13945.1
45850000 -13944.5
45860000 -13937.4
45870000 -13943.8
45880000 -13937
45890000 -13947.4
45900000 -13930.5
45910000 -13940.8
45920000 -13954.1
45930000 -13955.8
45940000 -13923.1
45950000 -13934.1
45960000 -13933
45970000 -13960.9
45980000 -13940.9
45990000 -13957.8
46000000 -13903.4
46010000 -13925.6
46020000 -13943.6
46030000 -13926.1
46040000 -13936.9
46050000 -13922.3
46060000 -13962.3
46070000 -13893.6
46080000 -13940
46090000 -13935.5
46100000 -13923.4
46110000 -13947.2
46120000 -13964.1
46130000 -13937.5
46140000 -13935.7
46150000 -13940
46160000 -13933.4
46170000 -13956.3
46180000 -13926.7
46190000 -13960.3
46200000 -13944.3
46210000 -13945.3
46220000 -13936.9
46230000 -13933.8
46240000 -13938.3
46250000 -13932.4
46260000 -13934.5
46270000 -13955.4
46280000 -13956.5
46290000 -13952.5
46300000 -13942.9
46310000 -13919.1
46320000 -13937
46330000 -13953.3
46340000 -13961.3
46350000 -13930.9
46360000 -13942.2
46370000 -13931.5
46380000 -13949.5
46390000 -13940.9
46400000 -13935.1
46410000 -13963.4
46420000 -13938.2
46430000 -13929.1
46440000 -13944.6
46450000 -13969
46460000 -13958.7
46470000 -13928.2
46480000 -13932.8
46490000 -13938.8
46500000 -13934.2
46510000 -13954.6
46520000 -13939.7
46530000 -13970.4
46540000 -13952.4
46550000 -13923.7
46560000 -13918.6
46570000 -13927.7
46580000 -13942.8
46590000 -13927.1
46600000 -13950.2
46610000 -13938.2
46620000 -13934.2
46630000 -13930.4
46640000 -13925.8
46650000 -13919.9
46660000 -13929.6
46670000 -13927.3
46680000 -13924.9
46690000 -13960.8
46700000 -13927.6
46710000 -13933
46720000 -13937.2
46730000 -13943.9
46740000 -13949.3
46750000 -13944.6
46760000 -13941.5
46770000 -13951.5
46780000 -13931.8
46790000 -13957.9
46800000 -13932.9
46810000 -13958.4
46820000 -13923
46830000 -13945.9
46840000 -13951.2
46850000 -13929.2
46860000 -13918.4
46870000 -13931.5
46880000 -13950.5
46890000 -13953.3
46900000 -13931.4
46910000 -13935.9
46920000 -13948.3
46930000 -13943.6
46940000 -13919.6
46950000 -13962.1
46960000 -13906
46970000 -13928.1
46980000 -13944.2
46990000 -13942.3
47000000 -13934.3
47010000 -13935.4
47020000 -13947.2
47030000 -13936.5
47040000 -13928.9
47050000 -13946.8
47060000 -13915.3
47070000 -13949.3
47080000 -13919.3
47090000 -13917.6
47100000 -13937.6
47110000 -13973.7
47120000 -13915.2
47130000 -13935.2
47140000 -13929.5
47150000 -13939.6
47160000 -13933.5
47170000 -13928.6
47180000 -13952.5
47190000 -13941.4
47200000 -13956.7
47210000 -13924.7
47220000 -13945.1
47230000 -13950.9
47240000 -13958.8
47250000 -13936.2
47260000 -13952.4
47270000 -13950.1
47280000 -13931.8
47290000 -13960.7
47300000 -13931.7
47310000 -13941.5
47320000 -13956.5
47330000 -13966
47340000 -13937
47350000 -13946.4
47360000 -13938.5
47370000 -13949.8
47380000 -13960.2
47390000 -13944.7
47400000 -13938
47410000 -13950.4
47420000 -13961.8
47430000 -13912.8
47440000 -13948.6
47450000 -13937.1
47460000 -13959.7
47470000 -13949.1
47480000 -13956.2
47490000 -13944.5
47500000 -13958.2
47510000 -13919.6
47520000 -13963.3
47530000 -13942.2
47540000 -13947.7
47550000 -13945.5
47560000 -13935.1
47570000 -13960.4
47580000 -13917.5
47590000 -13929.8
47600000 -13945.4
47610000 -13942.4
47620000 -13943.8
47630000 -13932.8
47640000 -13933.6
47650000 -13941.8
47660000 -13948.3
47670000 -13964.9
47680000 -13955.4
47690000 -13928.3
47700000 -13922.2
47710000 -13923.8
47720000 -13955.5
47730000 -13937
47740000 -13934.1
47750000 -13949.7
47760000 -13939.3
47770000 -13920.7
47780000 -13940.9
47790000 -13944
47800000 -13917.3
47810000 -13930.4
47820000 -13958.6
47830000 -13924
47840000 -13934
47850000 -13949.3
47860000 -13937.6
47870000 -13935.1
47880000 -13960.1
47890000 -13984.1
47900000 -13964.1
47910000 -13955.9
47920000 -13937.5
47930000 -13941
47940000 -13917.7
47950000 -13949.3
47960000 -13939.9
47970000 -13957.8
47980000 -13950.4
47990000 -13924.2
48000000 -13949.7
48010000 -13931.8
48020000 -13936.8
48030000 -13930.3
48040000 -13957.7
48050000 -13941.3
48060000 -13973.5
48070000 -13928.7
48080000 -13929.5
48090000 -13941.4
48100000 -13957.6
48110000 -13945.2
48120000 -13941.1
48130000 -13915
48140000 -13943.6
48150000 -13953
48160000 -13923.1
48170000 -13945.6
48180000 -13949
48190000 -13935
48200000 -13941.5
48210000 -13947.7
48220000 -13923
48230000 -13931.9
48240000 -13941.8
48250000 -13935.6
48260000 -13949.4
48270000 -13915.7
48280000 -13956.8
48290000 -13937.2
48300000 -13949.5
48310000 -13936.9
48320000 -13959.4
48330000 -13955.9
48340000 -13927.9
48350000 -13956.4
48360000 -13910.4
48370000 -13915.9
48380000 -13941.2
48390000 -13934
48400000 -13923.3
48410000 -13942.8
48420000 -13970.6
48430000 -13957
48440000 -13964.6
48450000 -13940.6
48460000 -13952.6
48470000 -13930.7
48480000 -13918.7
48490000 -13946.1
48500000 -13916.7
48510000 -13919.8
48520000 -13942.3
48530000 -13945.2
48540000 -13935.3
48550000 -13914.1
48560000 -13928.9
48570000 -13922.9
48580000 -13945.3
48590000 -13942
48600000 -13939.2
48610000 -13936.6
48620000 -13959.1
48630000 -13926.8
48640000 -13931.9
48650000 -13932.4
48660000 -13946.9
48670000 -13942.4
48680000 -13949.6
48690000 -13941.3
48700000 -13956.1
48710000 -13930.6
48720000 -13951.4
48730000 -13931.9
48740000 -13939
48750000 -13925.6
48760000 -13943.7
48770000 -13928.4
48780000 -13939.7
48790000 -13967
48800000 -13927.9
48810000 -13936
48820000 -13944.8
48830000 -13930.4
48840000 -13944.5
48850000 -13925.7
48860000 -13947.8
48870000 -13948.3
48880000 -13937.4
48890000 -13951.6
48900000 -13931.9
48910000 -13960.5
48920000 -13928.3
48930000 -13931.1
48940000 -13981.5
48950000 -13919.8
48960000 -13917.9
48970000 -13941
48980000 -13933.3
48990000 -13952.5
49000000 -13920.9
49010000 -13967.8
49020000 -13947.2
49030000 -13911.3
49040000 -13954.4
49050000 -13945
49060000 -13948.5
49070000 -13954.2
49080000 -13919.8
49090000 -13941
49100000 -13931.1
49110000 -13943.3
49120000 -13944.8
49130000 -13949.3
49140000 -13955.3
49150000 -13930.2
49160000 -13934.1
49170000 -13927.4
49180000 -13939.3
49190000 -13950.9
49200000 -13972.2
49210000 -13956.6
49220000 -13916.2
49230000 -13943.2
49240000 -13937.9
49250000 -13929.4
49260000 -13925.6
49270000 -13930.2
49280000 -13962.8
49290000 -13967.7
49300000 -13965.5
49310000 -13966.4
49320000 -13953.1
49330000 -13977.9
49340000 -13951.6
49350000 -13930.8
49360000 -13921.9
49370000 -13954.5
49380000 -13951.8
49390000 -13949.5
49400000 -13941.2
49410000 -13919.4
49420000 -13939.3
49430000 -13950.5
49440000 -13967.9
49450000 -13932.6
49460000 -13940.5
49470000 -13942.4
49480000 -13959.2
49490000 -13956.8
49500000 -13947.3
49510000 -13929.1
49520000 -13960.9
49530000 -13932.1
49540000 -13941.4
49550000 -13938.3
49560000 -13916.5
49570000 -13921
49580000 -13913
49590000 -13949.9
49600000 -13950
49610000 -13934.3
49620000 -13949.3
49630000 -13943.8
49640000 -13926.9
49650000 -13950.9
49660000 -13922.7
49670000 -13941.5
49680000 -13932.3
49690000 -13917.2
49700000 -13949.7
49710000 -13927.1
49720000 -13932.6
49730000 -13923.8
49740000 -13966.1
49750000 -13930
49760000 -13951.5
49770000 -13922.9
49780000 -13934.4
49790000 -13946.4
49800000 -13946.9
49810000 -13923.6
49820000 -13938.6
49830000 -13932.5
49840000 -13908.1
49850000 -13947.7
49860000 -13928.2
49870000 -13931.8
49880000 -13920.6
49890000 -13940.2
49900000 -13921.6
49910000 -13939.6
49920000 -13943.2
49930000 -13953
49940000 -13935.7
49950000 -13965.6
49960000 -13927.7
49970000 -13944.7
49980000 -13916.7
49990000 -13927.9
50000000 -13942.6
50010000 -13938.8
50020000 -13931.2
50030000 -13935.1
50040000 -13920.5
50050000 -13935.7
50060000 -13957.3
50070000 -13943.7
50080000 -13932.5
50090000 -13926.9
50100000 -13929.4
50110000 -13951.1
50120000 -13939.8
50130000 -13948.5
50140000 -13959.6
50150000 -13950.4
50160000 -13929.3
50170000 -13926.8
50180000 -13943.7
50190000 -13958
50200000 -13939.4
50210000 -13932.1
50220000 -13947.5
50230000 -13948.4
50240000 -13953.3
50250000 -13926.1
50260000 -13928.1
50270000 -13930.8
50280000 -13944.6
50290000 -13930.2
50300000 -13926.7
50310000 -13937
50320000 -13936.4
50330000 -13950.6
50340000 -13934.7
50350000 -13930.7
50360000 -13949
50370000 -13942.3
50380000 -13947.9
50390000 -13940.3
50400000 -13932.5
50410000 -13959.2
50420000 -13961.8
50430000 -13929.9
50440000 -13976.8
50450000 -13953.8
50460000 -13935.8
50470000 -13929
50480000 -13951.6
50490000 -13944.5
50500000 -13919
50510000 -13929.2
50520000 -13904.4
50530000 -13899.3
50540000 -13926.6
50550000 -13933.7
50560000 -13935.2
50570000 -13955.3
50580000 -13947.9
50590000 -13935.5
50600000 -13946.8
50610000 -13943.9
50620000 -13955.7
50630000 -13943.8
50640000 -13978.2
50650000 -13973.4
50660000 -13942.3
50670000 -13952.2
50680000 -13957.8
50690000 -13924.2
50700000 -13934.8
50710000 -13956.1
50720000 -13951.3
50730000 -13928.7
50740000 -13926.2
50750000 -13909.2
50760000 -13929.7
50770000 -13919.2
50780000 -13932.8
50790000 -13957.8
50800000 -13940.1
50810000 -13920.1
50820000 -13933.9
50830000 -13946.5
50840000 -13949.1
50850000 -13922.9
50860000 -13934.9
50870000 -13949.8
50880000 -13923.6
50890000 -13943.8
50900000 -13942.9
50910000 -13946.3
50920000 -13945.5
50930000 -13932.2
50940000 -13918.3
50950000 -13921.7
50960000 -13929.2
50970000 -13961.6
50980000 -13956.2
50990000 -13922
51000000 -13929.8
51010000 -13943.8
51020000 -13920.8
51030000 -13960.3
51040000 -13936.6
51050000 -13941.6
51060000 -13977.7
51070000 -13946.3
51080000 -13958.3
51090000 -13946.8
51100000 -13931.8
51110000 -13956.9
51120000 -13909.3
51130000 -13946.2
51140000 -13945.8
51150000 -13919.8
51160000 -13935.1
51170000 -13934
51180000 -13946.8
51190000 -13925.2
51200000 -13956.2
51210000 -13927
51220000 -13949.7
51230000 -13924.7
51240000 -13934
51250000 -13939.3
51260000 -13958.4
51270000 -13939.8
51280000 -13946.1
51290000 -13937.9
51300000 -13959.7
51310000 -13956.9
51320000 -13931.1
51330000 -13946.6
51340000 -13931
51350000 -13932.4
51360000 -13933.1
51370000 -13946
51380000 -13924.1
51390000 -13931.7
51400000 -13951.8
51410000 -13959.1
51420000 -13931.2
51430000 -13960.1
51440000 -13934.4
51450000 -13937.6
51460000 -13928.9
51470000 -13937.2
51480000 -13946.3
51490000 -13949.7
51500000 -13925.9
51510000 -13931
51520000 -13949.3
51530000 -13938.9
51540000 -13941.7
51550000 -13914.1
51560000 -13927.3
51570000 -13920.4
51580000 -13945
51590000 -13938.4
51600000 -13947.9
51610000 -13929
51620000 -13928.9
51630000 -13940.9
51640000 -13925
51650000 -13953.6
51660000 -13923.8
51670000 -13907.9
51680000 -13925.7
51690000 -13918.3
51700000 -13949
51710000 -13931.5
51720000 -13929.6
51730000 -13937.5
51740000 -13926.9
51750000 -13925.5
51760000 -13936.2
51770000 -13938.4
51780000 -13953.7
51790000 -13936.1
51800000 -13930.9
51810000 -13937.1
51820000 -13945.2
51830000 -13916.9
51840000 -13920.3
51850000 -13925.3
51860000 -13967.1
51870000 -13931.5
51880000 -13932.3
51890000 -13982.4
51900000 -13944
51910000 -13965.3
51920000 -13944.1
51930000 -13940
51940000 -13915.5
51950000 -13940.1
51960000 -13937.5
51970000 -13928.9
51980000 -13944.3
51990000 -13951.6
52000000 -13937.5
52010000 -13963.7
52020000 -13955.1
52030000 -13930.6
52040000 -13905.1
52050000 -13945
52060000 -13950.6
52070000 -13941.8
52080000 -13947.2
52090000 -13922
52100000 -13933.4
52110000 -13940.5
52120000 -13919.8
52130000 -13927.8
52140000 -13921.7
52150000 -13955.1
52160000 -13928.3
52170000 -13959.9
52180000 -13955.9
52190000 -13966.2
52200000 -13941.2
52210000 -13924.5
52220000 -13950.8
52230000 -13913.2
52240000 -13947.8
52250000 -13943
52260000 -13959
52270000 -13918.5
52280000 -13935.2
52290000 -13950.8
52300000 -13927.7
52310000 -13924.4
52320000 -13969.7
52330000 -13953.3
52340000 -13937.6
52350000 -13943.6
52360000 -13923.2
52370000 -13926
52380000 -13968.6
52390000 -13924.2
52400000 -13934.1
52410000 -13931
52420000 -13957.6
52430000 -13923.6
52440000 -13942
52450000 -13952.3
52460000 -13932
52470000 -13940.1
52480000 -13921.5
52490000 -13950.1
52500000 -13940.7
52510000 -13927.2
52520000 -13934.2
52530000 -13944.9
52540000 -13920.2
52550000 -13931.2
52560000 -13928
52570000 -13930.8
52580000 -13937.5
52590000 -13931.3
52600000 -13938.9
52610000 -13946.5
52620000 -13953.5
52630000 -13945.7
52640000 -13930.1
52650000 -13933.7
52660000 -13944.3
52670000 -13939.6
52680000 -13936.6
52690000 -13941.3
52700000 -13960.9
52710000 -13935.7
52720000 -13931.8
52730000 -13933.3
52740000 -13944.9
52750000 -13927
52760000 -13910
52770000 -13937
52780000 -13933.8
52790000 -13923.7
52800000 -13923.9
52810000 -13925.2
52820000 -13942
52830000 -13934.5
52840000 -13931.4
52850000 -13959.9
52860000 -13924.5
52870000 -13926.1
52880000 -13943.4
52890000 -13941.5
52900000 -13944.4
52910000 -13943.6
52920000 -13979.5
52930000 -13956.8
52940000 -13946
52950000 -13925.5
52960000 -13920.5
52970000 -13952.7
52980000 -13948.1
52990000 -13920.7
53000000 -13922.8
53010000 -13922.6
53020000 -13941.3
53030000 -13939.2
53040000 -13928.6
53050000 -13946.5
53060000 -13959.6
53070000 -13940.8
53080000 -13922.8
53090000 -13949.8
53100000 -13945.3
53110000 -13920.6
53120000 -13915.2
53130000 -13928.8
53140000 -13932.6
53150000 -13935.1
53160000 -13929.3
53170000 -13953.8
53180000 -13926.5
53190000 -13948.4
53200000 -13940.3
53210000 -13938.2
53220000 -13929.3
53230000 -13939.9
53240000 -13920.6
53250000 -13926
53260000 -13962.6
53270000 -13933.4
53280000 -13938.5
53290000 -13938.2
53300000 -13923.9
53310000 -13943.4
53320000 -13960.1
53330000 -13945.1
53340000 -13925.6
53350000 -13934.8
53360000 -13936.8
53370000 -13936
53380000 -13947.8
53390000 -13952
53400000 -13945.5
53410000 -13947.6
53420000 -13942.8
53430000 -13918
53440000 -13951.4
53450000 -13959.3
53460000 -13937.7
53470000 -13957.9
53480000 -13942.9
53490000 -13953.5
53500000 -13960.4
53510000 -13933.6
53520000 -13943.8
53530000 -13945
53540000 -13956.8
53550000 -13946.2
53560000 -13912.9
53570000 -13946.7
53580000 -13939.4
53590000 -13928.8
53600000 -13914.3
53610000 -13920.3
53620000 -13923.9
53630000 -13942.6
53640000 -13954.8
53650000 -13941.9
53660000 -13951.2
53670000 -13939.6
53680000 -13949.3
53690000 -13953.8
53700000 -13964.2
53710000 -13944.4
53720000 -13931.6
53730000 -13943.1
53740000 -13944.5
53750000 -13946.1
53760000 -13933.4
53770000 -13946.9
53780000 -13925.1
53790000 -13949.5
53800000 -13949.9
53810000 -13939.9
53820000 -13926.6
53830000 -13939
53840000 -13942
53850000 -13940.2
53860000 -13952
53870000 -13940.8
53880000 -13929.3
53890000 -13919.7
53900000 -13959.7
53910000 -13939.7
53920000 -13926.7
53930000 -13954.8
53940000 -13929.9
53950000 -13951.6
53960000 -13945.1
53970000 -13929.3
53980000 -13925.8
53990000 -13938.5
54000000 -13932.3
54010000 -13945.2
54020000 -13917.6
54030000 -13941
54040000 -13921.7
54050000 -13930.9
54060000 -13933.6
54070000 -13956.6
54080000 -13955.3
54090000 -13947
54100000 -13924.3
54110000 -13935.8
54120000 -13948.5
54130000 -13949.8
54140000 -13917.6
54150000 -13935.2
54160000 -13917.1
54170000 -13964
54180000 -13904.8
54190000 -13935.7
54200000 -13918
54210000 -13917.1
54220000 -13937.7
54230000 -13930
54240000 -13938
54250000 -13942.3
54260000 -13942.5
54270000 -13955.4
54280000 -13954.2
54290000 -13943.7
54300000 -13929.8
54310000 -13929.1
54320000 -13951.2
54330000 -13947.4
54340000 -13947
54350000 -13942.6
54360000 -13938.5
54370000 -13904.6
54380000 -13951.1
54390000 -13952
54400000 -13941
54410000 -13936.3
54420000 -13917.4
54430000 -13941.4
54440000 -13948.7
54450000 -13947.4
54460000 -13944.1
54470000 -13959.4
54480000 -13952.2
54490000 -13957.4
54500000 -13952.5
54510000 -13936.6
54520000 -13940.6
54530000 -13935.5
54540000 -13941.2
54550000 -13972.5
54560000 -13932.3
54570000 -13919.3
54580000 -13918.3
54590000 -13933.2
54600000 -13934.3
54610000 -13930.7
54620000 -13942.7
54630000 -13966.2
54640000 -13956.1
54650000 -13932.8
54660000 -13929.3
54670000 -13941.3
54680000 -13915
54690000 -13919.4
54700000 -13930.2
54710000 -13936.9
54720000 -13936.6
54730000 -13941
54740000 -13941.2
54750000 -13937.2
54760000 -13939.9
54770000 -13925.5
54780000 -13961.1
54790000 -13944.6
54800000 -13919.5
54810000 -13914.1
54820000 -13935
54830000 -13943
54840000 -13920.8
54850000 -13943.8
54860000 -13935.6
54870000 -13910.3
54880000 -13925.4
54890000 -13929.2
54900000 -13950.6
54910000 -13934.1
54920000 -13949
54930000 -13949
54940000 -13922.9
54950000 -13942.8
54960000 -13939.8
54970000 -13920.7
54980000 -13942.7
54990000 -13945.7
55000000 -13935.9
55010000 -13947.4
55020000 -13931.7
55030000 -13928.2
55040000 -13960.7
55050000 -13929.5
55060000 -13933.8
55070000 -13928.8
55080000 -13937.8
55090000 -13899.7
55100000 -13937.1
55110000 -13909.8
55120000 -13927.6
55130000 -13947.6
55140000 -13931.6
55150000 -13978.8
55160000 -13960.1
55170000 -13942.2
55180000 -13920.4
55190000 -13936.6
55200000 -13936.4
55210000 -13921.2
55220000 -13940
55230000 -13936.7
55240000 -13933.1
55250000 -13937.9
55260000 -13922.8
55270000 -13938.5
55280000 -13921.2
55290000 -13943.5
55300000 -13947.2
55310000 -13961.5
55320000 -13938.3
55330000 -13940.3
55340000 -13930.8
55350000 -13955
55360000 -13946.3
55370000 -13933.6
55380000 -13923.9
55390000 -13939.1
55400000 -13937.2
55410000 -13944.5
55420000 -13924.4
55430000 -13929
55440000 -13958.5
55450000 -13948.7
55460000 -13948.8
55470000 -13948.7
55480000 -13947.6
55490000 -13937.7
55500000 -13944.9
55510000 -13926.5
55520000 -13931.9
55530000 -13919.1
55540000 -13912.2
55550000 -13981.4
55560000 -13898.6
55570000 -13929
55580000 -13916.6
55590000 -13968.3
55600000 -13953
55610000 -13943.9
55620000 -13948.1
55630000 -13946.4
55640000 -13948.7
55650000 -13946.9
55660000 -13946.7
55670000 -13952.7
55680000 -13918.3
55690000 -13965.7
55700000 -13908.1
55710000 -13940.8
55720000 -13940.8
55730000 -13922.5
55740000 -13948.9
55750000 -13930.2
55760000 -13912.7
55770000 -13916.6
55780000 -13928.5
55790000 -13941.3
55800000 -13963
55810000 -13942.6
55820000 -13914.5
55830000 -13949.8
55840000 -13936
55850000 -13944.7
55860000 -13943.7
55870000 -13938.9
55880000 -13929.2
55890000 -13923.3
55900000 -13926.3
55910000 -13944.1
55920000 -13929.5
55930000 -13946.7
55940000 -13922.9
55950000 -13938.5
55960000 -13953.7
55970000 -13947.9
55980000 -13972.8
55990000 -13937.6
56000000 -13959.8
56010000 -13948.6
56020000 -13937.6
56030000 -13918.6
56040000 -13949.1
56050000 -13941.8
56060000 -13933.7
56070000 -13938.6
56080000 -13956.2
56090000 -13953.1
56100000 -13942.1
56110000 -13951.7
56120000 -13938.1
56130000 -13942.2
56140000 -13932
56150000 -13947.2
56160000 -13937.9
56170000 -13937.8
56180000 -13947.3
56190000 -13938
56200000 -13918.3
56210000 -13953.5
56220000 -13922.7
56230000 -13982.9
56240000 -13934.5
56250000 -13944.7
56260000 -13960.8
56270000 -13948.6
56280000 -13923.7
56290000 -13941.1
56300000 -13940.7
56310000 -13951.7
56320000 -13960.8
56330000 -13941
56340000 -13938.5
56350000 -13942.4
56360000 -13939.9
56370000 -13943.6
56380000 -13939.1
56390000 -13930.9
56400000 -13945.6
56410000 -13973.5
56420000 -13948.3
56430000 -13944.8
56440000 -13939.9
56450000 -13961.5
56460000 -13931.6
56470000 -13934.7
56480000 -13945.2
56490000 -13913.8
56500000 -13955.4
56510000 -13937.6
56520000 -13928.2
56530000 -13934.4
56540000 -13931.9
56550000 -13957.8
56560000 -13932.7
56570000 -13919.2
56580000 -13920.6
56590000 -13931.1
56600000 -13956
56610000 -13955.2
56620000 -13945.9
56630000 -13958.4
56640000 -13959.6
56650000 -13931.9
56660000 -13925.6
56670000 -13932.5
56680000 -13937.3
56690000 -13946.1
56700000 -13928
56710000 -13938.2
56720000 -13935.2
56730000 -13931.2
56740000 -13937.1
56750000 -13950.7
56760000 -13961.8
56770000 -13942.6
56780000 -13948.1
56790000 -13944.6
56800000 -13951.7
56810000 -13947.7
56820000 -13925.6
56830000 -13958.1
56840000 -13925.2
56850000 -13957.2
56860000 -13940.9
56870000 -13928.5
56880000 -13933.2
56890000 -13942.7
56900000 -13917.9
56910000 -13936.7
56920000 -13956.7
56930000 -13957.6
56940000 -13921.4
56950000 -13921.4
56960000 -13926.3
56970000 -13914.1
56980000 -13917
56990000 -13936.3
57000000 -13962.3
57010000 -13952.5
57020000 -13960.3
