# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42840000 -15782
42850000 -15777.3
42860000 -15777.7
42870000 -15757.8
42880000 -15776.6
42890000 -15783.1
42900000 -15764.9
42910000 -15782.4
42920000 -15776.2
42930000 -15771.7
42940000 -15779.7
42950000 -15785.5
42960000 -15766.4
42970000 -15788.1
42980000 -15767.8
42990000 -15787.9
43000000 -15781.2
43010000 -15769
43020000 -15768.7
43030000 -15774.6
43040000 -15781.6
43050000 -15771
43060000 -15769.8
43070000 -15783.8
43080000 -15772
43090000 -15782.2
43100000 -15768.5
43110000 -15770.5
43120000 -15773.4
43130000 -15768.9
43140000 -15787.7
43150000 -15757.2
43160000 -15783.6
43170000 -15786.4
43180000 -15790.5
43190000 -15775.7
43200000 -15799.3
43210000 -15792.4
43220000 -15776.7
43230000 -15767
43240000 -15780.6
43250000 -15785.2
43260000 -15818.6
43270000 -15778.7
43280000 -15791.7
43290000 -15763.9
43300000 -15764.4
43310000 -15773.5
43320000 -15776.9
43330000 -15754.1
43340000 -15775.2
43350000 -15764.1
43360000 -15792.3
43370000 -15774.8
43380000 -15786.2
43390000 -15777.1
43400000 -15792.1
43410000 -15780.5
43420000 -15779
43430000 -15777.5
43440000 -15790
43450000 -15773.9
43460000 -15756.3
43470000 -15765.4
43480000 -15770.9
43490000 -15763.9
43500000 -15788.1
43510000 -15777.9
43520000 -15787.6
43530000 -15777.4
43540000 -15772.6
43550000 -15791.9
43560000 -15771.7
43570000 -15762.5
43580000 -15793.8
43590000 -15786.9
43600000 -15771.8
43610000 -15777.1
43620000 -15802.9
43630000 -15776.4
43640000 -15774.1
43650000 -15808
43660000 -15775.6
43670000 -15774
43680000 -15784
43690000 -15766.9
43700000 -15768.6
43710000 -15798.7
43720000 -15775.2
43730000 -15765.6
43740000 -15776
43750000 -15793.2
43760000 -15796.4
43770000 -15800.6
43780000 -15802.2
43790000 -15781.2
43800000 -15771.2
43810000 -15796.7
43820000 -15777.8
43830000 -15793.4
43840000 -15772.1
43850000 -15821.2
43860000 -15781.9
43870000 -15754.5
43880000 -15777.7
43890000 -15771.9
43900000 -15785.9
43910000 -15778.8
43920000 -15805.5
43930000 -15768.6
43940000 -15780.4
43950000 -15787
43960000 -15786.2
43970000 -15768
43980000 -15767.5
43990000 -15771.8
44000000 -15773.3
44010000 -15786.7
44020000 -15771.2
44030000 -15776.8
44040000 -15769.1
44050000 -15766.9
44060000 -15775.1
44070000 -15771.9
44080000 -15777.1
44090000 -15761.2
44100000 -15789.7
44110000 -15779.5
44120000 -15773.6
44130000 -15771
44140000 -15778
44150000 -15763
44160000 -15781
44170000 -15781.8
44180000 -15794
44190000 -15784.7
44200000 -15791.9
44210000 -15796.7
44220000 -15754.1
44230000 -15762.9
44240000 -15759.9
44250000 -15772.2
44260000 -15794.9
44270000 -15771.9
44280000 -15757.2
44290000 -15766.3
44300000 -15778
44310000 -15772.2
44320000 -15801.1
44330000 -15766.7
44340000 -15767.1
44350000 -15761.2
44360000 -15786.6
44370000 -15792.9
44380000 -15787.7
44390000 -15781.9
44400000 -15773.4
44410000 -15784.3
44420000 -15783.1
44430000 -15783.5
44440000 -15782.7
44450000 -15764.6
44460000 -15772.3
44470000 -15789.5
44480000 -15789.1
44490000 -15764.5
44500000 -15793.4
44510000 -15774.1
44520000 -15788.1
44530000 -15754
44540000 -15778.6
44550000 -15778.5
44560000 -15794
44570000 -15780.7
44580000 -15775.5
44590000 -15802
44600000 -15790.8
44610000 -15782.4
44620000 -15780.3
44630000 -15775.9
44640000 -15787.2
44650000 -15777.5
44660000 -15775.1
44670000 -15786
44680000 -15766.7
44690000 -15799.2
44700000 -15801.3
44710000 -15767.6
44720000 -15795.9
44730000 -15792.1
44740000 -15772.4
44750000 -15802.2
44760000 -15777.5
44770000 -15778.1
44780000 -15768.1
44790000 -15787
44800000 -15793.4
44810000 -15799.2
44820000 -15779.8
44830000 -15786.4
44840000 -15783.6
44850000 -15778
44860000 -15791.2
44870000 -15789.7
44880000 -15760.2
44890000 -15766.1
44900000 -15751
44910000 -15762.8
44920000 -15767.7
44930000 -15783.7
44940000 -15776.2
44950000 -15773.6
44960000 -15794.6
44970000 -15787.3
44980000 -15778
44990000 -15796.8
45000000 -15777.9
45010000 -15776.9
45020000 -15802.1
45030000 -15767.6
45040000 -15757.3
45050000 -15776.2
45060000 -15764.6
45070000 -15764.7
45080000 -15782.3
45090000 -15790.2
45100000 -15775.5
45110000 -15812.6
45120000 -15794.1
45130000 -15782.3
45140000 -15768.2
45150000 -15792.9
45160000 -15772.9
45170000 -15820
45180000 -15790.6
45190000 -15804.1
45200000 -15795
45210000 -15775.4
45220000 -15781.9
45230000 -15752.2
45240000 -15774.6
45250000 -15781
45260000 -15780.3
45270000 -15788
45280000 -15775
45290000 -15780.6
45300000 -15798.1
45310000 -15783.6
45320000 -15782.5
45330000 -15776.6
45340000 -15791.7
45350000 -15785.3
45360000 -15809.9
45370000 -15777
45380000 -15774.7
45390000 -15774.3
45400000 -15760.3
45410000 -15796.3
45420000 -15782.3
45430000 -15798.4
45440000 -15775.6
45450000 -15774
45460000 -15765.1
45470000 -15785.1
45480000 -15759.2
45490000 -15761.7
45500000 -15797.5
45510000 -15777.5
45520000 -15778.2
45530000 -15788.7
45540000 -15797.5
45550000 -15786.6
45560000 -15774.5
45570000 -15790.4
45580000 -15778.5
45590000 -15775.4
45600000 -15792.6
45610000 -15768.9
45620000 -15790.1
45630000 -15772.6
45640000 -15786.2
45650000 -15784.6
45660000 -15760.7
45670000 -15766.3
45680000 -15778.5
45690000 -15763.2
45700000 -15763.5
45710000 -15780.5
45720000 -15789.9
45730000 -15772.3
45740000 -15765.4
45750000 -15754.5
45760000 -15785.8
45770000 -15771.4
45780000 -15764.9
45790000 -15795.9
45800000 -15791.1
45810000 -15773.6
45820000 -15789.7
45830000 -15779.8
45840000 -15787.6
45850000 -15783.2
45860000 -15778.5
45870000 -15785.6
45880000 -15779.3
45890000 -15784.8
45900000 -15772.5
45910000 -15779
45920000 -15792.9
45930000 -15795.4
45940000 -15761.3
45950000 -15775.4
45960000 -15772.5
45970000 -15797.7
45980000 -15780.3
45990000 -15796.6
46000000 -15744.5
46010000 -15766.2
46020000 -15785.5
46030000 -15765.1
46040000 -15777.7
46050000 -15760.2
46060000 -15802.6
46070000 -15735.4
46080000 -15780.2
46090000 -15774.3
46100000 -15762.1
46110000 -15786.3
46120000 -15800.6
46130000 -15778
46140000 -15775.3
46150000 -15779.4
46160000 -15774.3
46170000 -15793.8
46180000 -15770
46190000 -15800.4
46200000 -15786.2
46210000 -15785.2
46220000 -15777.9
46230000 -15773.3
46240000 -15775.8
46250000 -15772.8
46260000 -15777.2
46270000 -15792
46280000 -15796.5
46290000 -15790.6
46300000 -15785.6
46310000 -15761.5
46320000 -15775.4
46330000 -15793.7
46340000 -15800
46350000 -15769.6
46360000 -15781.6
46370000 -15773.6
46380000 -15790.3
46390000 -15782.5
46400000 -15775.1
46410000 -15807.7
46420000 -15776.8
46430000 -15770.1
46440000 -15782.9
46450000 -15808.3
46460000 -15797.2
46470000 -15769
46480000 -15774.7
46490000 -15777.1
46500000 -15774.5
46510000 -15796.7
46520000 -15778.5
46530000 -15810.8
46540000 -15791.5
46550000 -15765.1
46560000 -15758.9
46570000 -15766.2
46580000 -15781.7
46590000 -15766.7
46600000 -15789.2
46610000 -15777.1
46620000 -15772.8
46630000 -15768.6
46640000 -15766.5
46650000 -15761
46660000 -15771.6
46670000 -15766.6
46680000 -15764.3
46690000 -15798.9
46700000 -15767
46710000 -15774.7
46720000 -15775.8
46730000 -15784.6
46740000 -15786.4
46750000 -15784.8
46760000 -15781
46770000 -15794.6
46780000 -15771
46790000 -15793.7
46800000 -15773.4
46810000 -15798.1
46820000 -15763.9
46830000 -15781.8
46840000 -15790
46850000 -15768.6
46860000 -15757.1
46870000 -15771.4
46880000 -15788.7
46890000 -15791.6
46900000 -15771.6
46910000 -15774.6
46920000 -15789
46930000 -15781.7
46940000 -15761.7
46950000 -15799.7
46960000 -15743.6
46970000 -15770.6
46980000 -15784.4
46990000 -15783.2
47000000 -15775.7
47010000 -15773.8
47020000 -15787.5
47030000 -15776.9
47040000 -15769.1
47050000 -15785.3
47060000 -15756.3
47070000 -15788.9
47080000 -15762.3
47090000 -15760
47100000 -15777.8
47110000 -15812.8
47120000 -15755.6
47130000 -15772.9
47140000 -15767.4
47150000 -15782
47160000 -15774.1
47170000 -15768.6
47180000 -15791.3
47190000 -15784.5
47200000 -15796.7
47210000 -15767.1
47220000 -15784.5
47230000 -15789.1
47240000 -15795.9
47250000 -15778.3
47260000 -15793.6
47270000 -15788.3
47280000 -15773.3
47290000 -15796
47300000 -15773
47310000 -15779.2
47320000 -15793.7
47330000 -15807.1
47340000 -15779
47350000 -15785
47360000 -15778
47370000 -15789.5
47380000 -15797.2
47390000 -15786.1
47400000 -15776.8
47410000 -15787.9
47420000 -15800.3
47430000 -15752.8
47440000 -15788.4
47450000 -15777.7
47460000 -15799.9
47470000 -15789.3
47480000 -15798
47490000 -15786.2
47500000 -15796
47510000 -15760.6
47520000 -15800.9
47530000 -15786.3
47540000 -15788.1
47550000 -15784.8
47560000 -15773.7
47570000 -15801.9
47580000 -15758.3
47590000 -15769.7
47600000 -15786.6
47610000 -15781.6
47620000 -15781.3
47630000 -15772.6
47640000 -15772.7
47650000 -15779.6
47660000 -15785.8
47670000 -15805.7
47680000 -15794.6
47690000 -15769.5
47700000 -15765.1
47710000 -15762.4
47720000 -15793.9
47730000 -15776.9
47740000 -15775.1
47750000 -15790.1
47760000 -15778.5
47770000 -15758.3
47780000 -15779.7
47790000 -15781.4
47800000 -15758.5
47810000 -15771.6
47820000 -15798.7
47830000 -15765.8
47840000 -15774.5
47850000 -15786.9
47860000 -15777
47870000 -15778
47880000 -15799.8
47890000 -15821.3
47900000 -15802.8
47910000 -15795.1
47920000 -15777.2
47930000 -15780
47940000 -15762.3
47950000 -15785.9
47960000 -15779.4
47970000 -15793.6
47980000 -15788
47990000 -15764.1
48000000 -15787.8
48010000 -15772.9
48020000 -15777
48030000 -15771.3
48040000 -15796
48050000 -15781.5
48060000 -15812.2
48070000 -15768
48080000 -15769.6
48090000 -15781.7
48100000 -15794.7
48110000 -15785.5
48120000 -15778.4
48130000 -15755.8
48140000 -15782
48150000 -15790.1
48160000 -15763.6
48170000 -15784
48180000 -15789.9
48190000 -15775.1
48200000 -15779.5
48210000 -15787.8
48220000 -15759.8
48230000 -15772.1
48240000 -15783.9
48250000 -15775.9
48260000 -15788.5
48270000 -15753.3
48280000 -15796.6
48290000 -15776
48300000 -15785.1
48310000 -15779.8
48320000 -15798
48330000 -15793.3
48340000 -15769.1
48350000 -15794.9
48360000 -15750.7
48370000 -15754.9
48380000 -15781.8
48390000 -15772.7
48400000 -15764.3
48410000 -15782.6
48420000 -15808.3
48430000 -15798.2
48440000 -15802.5
48450000 -15779.3
48460000 -15793.2
48470000 -15770.8
48480000 -15760.4
48490000 -15786
48500000 -15755.2
48510000 -15762.1
48520000 -15780.5
48530000 -15783
48540000 -15771.5
48550000 -15754.8
48560000 -15766.8
48570000 -15763.4
48580000 -15786.1
48590000 -15777.5
48600000 -15780.1
48610000 -15777.3
48620000 -15797.5
48630000 -15769.9
48640000 -15773.9
48650000 -15774
48660000 -15786
48670000 -15780.6
48680000 -15786.4
48690000 -15781.5
48700000 -15796
48710000 -15770.8
48720000 -15791.4
48730000 -15773.3
48740000 -15778.9
48750000 -15765.9
48760000 -15784.3
48770000 -15767.2
48780000 -15781.3
48790000 -15804.7
48800000 -15769.5
48810000 -15777.3
48820000 -15780.1
48830000 -15770.5
48840000 -15781.8
48850000 -15766.2
48860000 -15784.1
48870000 -15791.2
48880000 -15777.9
48890000 -15789.9
48900000 -15774.5
48910000 -15801.8
48920000 -15768.5
48930000 -15769.5
48940000 -15822.2
48950000 -15760.9
48960000 -15759.9
48970000 -15779.7
48980000 -15771.7
48990000 -15790.8
49000000 -15763.9
49010000 -15808.4
49020000 -15789
49030000 -15754
49040000 -15794.5
49050000 -15788.6
49060000 -15788
49070000 -15794
49080000 -15759.9
49090000 -15780.9
49100000 -15773.5
49110000 -15783.8
49120000 -15782.8
49130000 -15786.8
49140000 -15795.6
49150000 -15769.9
49160000 -15774.4
49170000 -15767.4
49180000 -15778.2
49190000 -15792.2
49200000 -15809.9
49210000 -15798.7
49220000 -15759.4
49230000 -15781.3
49240000 -15780.4
49250000 -15767.7
49260000 -15765.4
49270000 -15770.6
49280000 -15801.2
49290000 -15808.2
49300000 -15806.3
49310000 -15803.8
49320000 -15790.8
49330000 -15816.3
49340000 -15789.2
49350000 -15771.2
49360000 -15761.8
49370000 -15791.9
49380000 -15790.4
49390000 -15786.2
49400000 -15780
49410000 -15757.6
49420000 -15777.6
49430000 -15790.9
49440000 -15808.5
49450000 -15772.8
49460000 -15779.5
49470000 -15780.3
49480000 -15799
49490000 -15799.8
49500000 -15786.6
49510000 -15770.6
49520000 -15796.6
49530000 -15770.3
49540000 -15779.4
49550000 -15780.4
49560000 -15757.7
49570000 -15761
49580000 -15754.3
49590000 -15791
49600000 -15791
49610000 -15774
49620000 -15786.1
49630000 -15781.8
49640000 -15767.2
49650000 -15788.2
49660000 -15764
49670000 -15780
49680000 -15770.8
49690000 -15757.6
49700000 -15790.9
49710000 -15768.1
49720000 -15771.9
49730000 -15764.3
49740000 -15800.8
49750000 -15772.6
49760000 -15790.5
49770000 -15763.1
49780000 -15775
49790000 -15785.6
49800000 -15785.2
49810000 -15763.7
49820000 -15780.2
49830000 -15771
49840000 -15747.6
49850000 -15787.3
49860000 -15767.5
49870000 -15772.6
49880000 -15762.6
49890000 -15781.2
49900000 -15761.4
49910000 -15779.9
49920000 -15782.1
49930000 -15791.7
49940000 -15776
49950000 -15801.6
49960000 -15769.6
49970000 -15780.6
49980000 -15756.9
49990000 -15766.7
50000000 -15782.5
50010000 -15777.1
50020000 -15772.6
50030000 -15777
50040000 -15759.1
50050000 -15775.2
50060000 -15795.2
50070000 -15782.8
50080000 -15773.6
50090000 -15767.5
50100000 -15768.6
50110000 -15789.6
50120000 -15779.3
50130000 -15788.6
50140000 -15799.3
50150000 -15791.4
50160000 -15772.5
50170000 -15768.1
50180000 -15782.2
50190000 -15796.7
50200000 -15782.5
50210000 -15772
50220000 -15786.2
50230000 -15786.6
50240000 -15794
50250000 -15768.1
50260000 -15767.4
50270000 -15772.3
50280000 -15786.2
50290000 -15770.6
50300000 -15770.6
50310000 -15776.1
50320000 -15777
50330000 -15790.8
50340000 -15776.7
50350000 -15774.1
50360000 -15788.4
50370000 -15783.7
50380000 -15786.1
50390000 -15781.6
50400000 -15772.3
50410000 -15797.7
50420000 -15800.7
50430000 -15767.3
50440000 -15812
50450000 -15791.3
50460000 -15772.2
50470000 -15770.3
50480000 -15795.1
50490000 -15784.3
50500000 -15762.5
50510000 -15768.5
50520000 -15746.2
50530000 -15741.1
50540000 -15766.4
50550000 -15774.9
50560000 -15773.7
50570000 -15793.6
50580000 -15786.1
50590000 -15777.7
50600000 -15786.7
50610000 -15786.5
50620000 -15791.3
50630000 -15784.5
50640000 -15817
50650000 -15812.4
50660000 -15780.2
50670000 -15792.6
50680000 -15796.9
50690000 -15762.6
50700000 -15775
50710000 -15795.7
50720000 -15789.4
50730000 -15768.2
50740000 -15765.5
50750000 -15750
50760000 -15767.9
50770000 -15759.4
50780000 -15771.3
50790000 -15795.8
50800000 -15779.8
50810000 -15760.9
50820000 -15775.7
50830000 -15787.5
50840000 -15788.9
50850000 -15763.2
50860000 -15775.5
50870000 -15788.2
50880000 -15764.1
50890000 -15782.9
50900000 -15781.9
50910000 -15786
50920000 -15784.7
50930000 -15774.6
50940000 -15759.6
50950000 -15761.4
50960000 -15770.4
50970000 -15800
50980000 -15791.6
50990000 -15760.9
51000000 -15770.6
51010000 -15785.3
51020000 -15763.3
51030000 -15796.3
51040000 -15778.1
51050000 -15781
51060000 -15814.1
51070000 -15783.7
51080000 -15799.4
51090000 -15787.7
51100000 -15771.6
51110000 -15792.5
51120000 -15751
51130000 -15782.2
51140000 -15785.6
51150000 -15759.9
51160000 -15774.7
51170000 -15774.1
51180000 -15785.4
51190000 -15764.8
51200000 -15795.1
51210000 -15765.8
51220000 -15784.3
51230000 -15764.8
51240000 -15775.8
51250000 -15779.1
51260000 -15798.7
51270000 -15780
51280000 -15786.1
51290000 -15775
51300000 -15796.9
51310000 -15797.4
51320000 -15770.2
51330000 -15784.8
51340000 -15768.7
51350000 -15776.2
51360000 -15773
51370000 -15784.1
51380000 -15762.7
51390000 -15771.4
51400000 -15790.3
51410000 -15796.9
51420000 -15772.2
51430000 -15798.4
51440000 -15773.8
51450000 -15776
51460000 -15774
51470000 -15774
51480000 -15784.5
51490000 -15789.4
51500000 -15769
51510000 -15772.8
51520000 -15789.2
51530000 -15777.1
51540000 -15778.7
51550000 -15755.6
51560000 -15767.1
51570000 -15758.4
51580000 -15784.2
51590000 -15778.4
51600000 -15786
51610000 -15769.1
51620000 -15769.7
51630000 -15777.7
51640000 -15763.5
51650000 -15794.2
51660000 -15762.7
51670000 -15749.8
51680000 -15766.7
51690000 -15758.3
51700000 -15790.1
51710000 -15770.6
51720000 -15773.1
51730000 -15777.6
51740000 -15769.2
51750000 -15765.8
51760000 -15777.7
51770000 -15776.4
51780000 -15791.1
51790000 -15777.3
51800000 -15773.1
51810000 -15774.3
51820000 -15784.8
51830000 -15759.1
51840000 -15759.1
51850000 -15763.5
51860000 -15805.8
51870000 -15770.2
51880000 -15772.4
51890000 -15819
51900000 -15782.4
51910000 -15802.3
51920000 -15784.1
51930000 -15778.9
51940000 -15754.3
51950000 -15778.7
51960000 -15779.3
51970000 -15770.1
51980000 -15782
51990000 -15791.9
52000000 -15775.4
52010000 -15801.5
52020000 -15792.3
52030000 -15770.7
52040000 -15744
52050000 -15783.4
52060000 -15790.7
52070000 -15782.9
52080000 -15785.7
52090000 -15760.6
52100000 -15772.1
52110000 -15780.5
52120000 -15759.8
52130000 -15768.6
52140000 -15758.6
52150000 -15794
52160000 -15771.6
52170000 -15799.5
52180000 -15793.9
52190000 -15804.1
52200000 -15780.4
52210000 -15763.7
52220000 -15792.1
52230000 -15753.8
52240000 -15788.8
52250000 -15782.2
52260000 -15794.7
52270000 -15759.5
52280000 -15771.5
52290000 -15789.4
52300000 -15765.2
52310000 -15766.5
52320000 -15806
52330000 -15794.1
52340000 -15778.8
52350000 -15784.1
52360000 -15763.9
52370000 -15768.3
52380000 -15805.2
52390000 -15765.1
52400000 -15771.5
52410000 -15769.8
52420000 -15796.6
52430000 -15764.4
52440000 -15777.6
52450000 -15791.2
52460000 -15771.1
52470000 -15776.6
52480000 -15762.1
52490000 -15790.3
52500000 -15781.3
52510000 -15771.1
52520000 -15774.8
52530000 -15786.5
52540000 -15759.7
52550000 -15774
52560000 -15769.6
52570000 -15771.8
52580000 -15780.3
52590000 -15770.5
52600000 -15778.5
52610000 -15786.4
52620000 -15794.7
52630000 -15787.8
52640000 -15770.5
52650000 -15775.9
52660000 -15782
52670000 -15778.3
52680000 -15776.5
52690000 -15782
52700000 -15800.7
52710000 -15773.6
52720000 -15772.7
52730000 -15772.4
52740000 -15784.7
52750000 -15768.8
52760000 -15753
52770000 -15777.9
52780000 -15776.7
52790000 -15763.2
52800000 -15764.9
52810000 -15766.2
52820000 -15782.4
52830000 -15773.8
52840000 -15773.3
52850000 -15800.4
52860000 -15765.5
52870000 -15764.7
52880000 -15782.2
52890000 -15780.3
52900000 -15779.5
52910000 -15784
52920000 -15815.9
52930000 -15794.4
52940000 -15785.8
52950000 -15769.6
52960000 -15760.6
52970000 -15788.8
52980000 -15786.8
52990000 -15765.2
53000000 -15760.8
53010000 -15762.2
53020000 -15780.5
53030000 -15780.4
53040000 -15769
53050000 -15784.3
53060000 -15798.6
53070000 -15778.5
53080000 -15762.8
53090000 -15788.8
53100000 -15784.2
53110000 -15763.6
53120000 -15755.3
53130000 -15768.6
53140000 -15774.3
53150000 -15776.8
53160000 -15768.6
53170000 -15790.5
53180000 -15765.8
53190000 -15788.4
53200000 -15777.9
53210000 -15779.7
53220000 -15769.5
53230000 -15778.1
53240000 -15758
53250000 -15763.2
53260000 -15801.8
53270000 -15773.3
53280000 -15775.3
53290000 -15778.1
53300000 -15763.1
53310000 -15782.7
53320000 -15799.8
53330000 -15785.1
53340000 -15760.8
53350000 -15775.1
53360000 -15777.6
53370000 -15778.6
53380000 -15784.8
53390000 -15788.9
53400000 -15785.3
53410000 -15787.2
53420000 -15780.5
53430000 -15760.2
53440000 -15792.2
53450000 -15797.5
53460000 -15779.3
53470000 -15794.8
53480000 -15783.2
53490000 -15789.3
53500000 -15797.2
53510000 -15775.1
53520000 -15782.3
53530000 -15787.8
53540000 -15797
53550000 -15783.8
53560000 -15754.8
53570000 -15786.2
53580000 -15776.9
53590000 -15769.3
53600000 -15755.3
53610000 -15762.1
53620000 -15763.3
53630000 -15780.2
53640000 -15794.1
53650000 -15781.3
53660000 -15790.1
53670000 -15779.3
53680000 -15788.6
53690000 -15795.2
53700000 -15802.8
53710000 -15786.2
53720000 -15772.1
53730000 -15784.3
53740000 -15785.4
53750000 -15784.3
53760000 -15775.7
53770000 -15788.4
53780000 -15764.3
53790000 -15784.8
53800000 -15786.8
53810000 -15780.1
53820000 -15770.1
53830000 -15780.4
53840000 -15782.1
53850000 -15780.7
53860000 -15793.7
53870000 -15782.3
53880000 -15772
53890000 -15762.5
53900000 -15797.8
53910000 -15779.9
53920000 -15765.4
53930000 -15794.4
53940000 -15772.2
53950000 -15791
53960000 -15781.3
53970000 -15768.6
53980000 -15765
53990000 -15779.4
54000000 -15772
54010000 -15788
54020000 -15757.8
54030000 -15779.3
54040000 -15762.5
54050000 -15771.8
54060000 -15775.2
54070000 -15793.8
54080000 -15793.3
54090000 -15787.4
54100000 -15764.6
54110000 -15773.2
54120000 -15789.6
54130000 -15788.3
54140000 -15757.7
54150000 -15778.2
54160000 -15756.4
54170000 -15805.3
54180000 -15745.3
54190000 -15777.4
54200000 -15762.3
54210000 -15759.1
54220000 -15779.3
54230000 -15769.1
54240000 -15778.5
54250000 -15782.3
54260000 -15783.9
54270000 -15796.5
54280000 -15793.9
54290000 -15785.3
54300000 -15769.3
54310000 -15768.6
54320000 -15790.5
54330000 -15788.1
54340000 -15787.2
54350000 -15778.8
54360000 -15777.6
54370000 -15744
54380000 -15790.9
54390000 -15791.6
54400000 -15779.4
54410000 -15773.8
54420000 -15760.2
54430000 -15783.4
54440000 -15785.7
54450000 -15787.5
54460000 -15781.9
54470000 -15799.4
54480000 -15787.6
54490000 -15796.5
54500000 -15790.4
54510000 -15779.5
54520000 -15779.2
54530000 -15776.1
54540000 -15778.7
54550000 -15809.2
54560000 -15771
54570000 -15758.1
54580000 -15756.9
54590000 -15774.5
54600000 -15774.1
54610000 -15771.5
54620000 -15784.3
54630000 -15805.4
54640000 -15796.9
54650000 -15771.3
54660000 -15767.5
54670000 -15781.9
54680000 -15757.6
54690000 -15758.5
54700000 -15770.9
54710000 -15775.7
54720000 -15774.1
54730000 -15780.9
54740000 -15781
54750000 -15776.8
54760000 -15776.7
54770000 -15763.6
54780000 -15800
54790000 -15785.1
54800000 -15759.4
54810000 -15755.7
54820000 -15775.8
54830000 -15782.9
54840000 -15760.7
54850000 -15780.3
54860000 -15775.4
54870000 -15750.6
54880000 -15763.8
54890000 -15769.7
54900000 -15788.6
54910000 -15773.3
54920000 -15788
54930000 -15790.2
54940000 -15767.5
54950000 -15782.3
54960000 -15782.3
54970000 -15760
54980000 -15781.7
54990000 -15785.7
55000000 -15775
55010000 -15786.1
55020000 -15771.5
55030000 -15770.5
55040000 -15799.6
55050000 -15767.2
55060000 -15774.5
55070000 -15769
55080000 -15777.1
55090000 -15741.4
55100000 -15776.2
55110000 -15752.5
55120000 -15765.3
55130000 -15787.8
55140000 -15772.8
55150000 -15819.3
55160000 -15800.9
55170000 -15781.8
55180000 -15761.6
55190000 -15776.8
55200000 -15775.5
55210000 -15763.2
55220000 -15778.9
55230000 -15775.3
55240000 -15770.1
55250000 -15777.7
55260000 -15761.7
55270000 -15777.9
55280000 -15763.8
55290000 -15782.8
55300000 -15788.5
55310000 -15801.2
55320000 -15779.3
55330000 -15778.1
55340000 -15773
55350000 -15794
55360000 -15784.7
55370000 -15772.5
55380000 -15764.1
55390000 -15781.1
55400000 -15777.2
55410000 -15782.7
55420000 -15762.4
55430000 -15766.5
55440000 -15793.2
55450000 -15788.4
55460000 -15788.2
55470000 -15786.9
55480000 -15787.4
55490000 -15778.7
55500000 -15784.3
55510000 -15764.6
55520000 -15771.9
55530000 -15758.8
55540000 -15753
55550000 -15818
55560000 -15740.1
55570000 -15769
55580000 -15759.5
55590000 -15805.4
55600000 -15790.2
55610000 -15784.5
55620000 -15787.8
55630000 -15783.7
55640000 -15788.6
55650000 -15786.2
55660000 -15783.3
55670000 -15790.8
55680000 -15761.1
55690000 -15805.7
55700000 -15747.4
55710000 -15776.3
55720000 -15780.3
55730000 -15762.9
55740000 -15789
55750000 -15770.9
55760000 -15754.7
55770000 -15756.9
55780000 -15771.1
55790000 -15783.6
55800000 -15800.8
55810000 -15783.4
55820000 -15750.9
55830000 -15788.5
55840000 -15774.3
55850000 -15784.6
55860000 -15783.9
55870000 -15777.6
55880000 -15770.3
55890000 -15764
55900000 -15762.7
55910000 -15785.8
55920000 -15769.2
55930000 -15786.1
55940000 -15764.2
55950000 -15779.6
55960000 -15789.7
55970000 -15786.8
55980000 -15810.4
55990000 -15778
56000000 -15801.2
56010000 -15788
56020000 -15776
56030000 -15761.3
56040000 -15790.9
56050000 -15780.6
56060000 -15773.9
56070000 -15777.1
56080000 -15796.8
56090000 -15790.3
56100000 -15779.3
56110000 -15792.8
56120000 -15777.6
56130000 -15781.9
56140000 -15771.9
56150000 -15785.8
56160000 -15779.1
56170000 -15774.9
56180000 -15788.5
56190000 -15778.2
56200000 -15761.1
56210000 -15792.5
56220000 -15764.1
56230000 -15821
56240000 -15773.8
56250000 -15784.1
56260000 -15796.1
56270000 -15789.3
56280000 -15767.2
56290000 -15782
56300000 -15780.1
56310000 -15792.1
56320000 -15802.3
56330000 -15780.1
56340000 -15776.8
56350000 -15780
56360000 -15781.8
56370000 -15781.4
56380000 -15777.3
56390000 -15770.2
56400000 -15783.8
56410000 -15812.5
56420000 -15787.7
56430000 -15784
56440000 -15781.1
56450000 -15798.2
56460000 -15768.9
56470000 -15776.1
56480000 -15785.7
56490000 -15753.1
56500000 -15793.4
56510000 -15779.2
56520000 -15767.6
56530000 -15774.9
56540000 -15768.2
56550000 -15797.7
56560000 -15772
56570000 -15756.3
56580000 -15761.2
56590000 -15771.8
56600000 -15794
56610000 -15794.9
56620000 -15785.9
56630000 -15795.7
56640000 -15798.1
56650000 -15772.3
56660000 -15767.1
56670000 -15771.5
56680000 -15774.6
56690000 -15787.9
56700000 -15767
56710000 -15779.3
56720000 -15773.3
56730000 -15771.8
56740000 -15777.2
56750000 -15789.1
56760000 -15803.8
56770000 -15780.8
56780000 -15787.7
56790000 -15788
56800000 -15793
56810000 -15788.8
56820000 -15765.8
56830000 -15794.6
56840000 -15767.1
56850000 -15793.6
56860000 -15783.5
56870000 -15772.5
56880000 -15772.1
56890000 -15781.9
56900000 -15757.7
56910000 -15775
56920000 -15795.5
56930000 -15795.7
56940000 -15762.1
56950000 -15760
56960000 -15767.2
56970000 -15754.1
56980000 -15759.5
56990000 -15777.5
57000000 -15798.7
57010000 -15794.6
57020000 -15799.8
57030000 -15797
57040000 -15814.9
57050000 -15778.1
57060000 -15797.6
57070000 -15781.6
57080000 -15795.2
57090000 -15774.9
57100000 -15771.8
