# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
17.1629 1.00004	1.00012	1.00068	1.00016	1.00061	1.0001	0.988575	1.00181	0.988122	1.00132	0.989861	1.0026	
17.174 1.00007	1.00015	1.00062	1.0001	1.00054	1.00004	0.98772	1.00095	0.986034	0.9992	0.987677	1.00039	
17.1852 1.00005	1.00014	1.00076	1.00024	1.00043	0.999925	0.986646	0.999859	0.987783	1.00098	0.987796	1.00052	
17.1963 1.00008	1.00017	1.00059	1.00006	1.00043	0.999931	0.98881	1.00206	0.98703	1.00021	0.988192	1.00092	
17.2074 0.999988	1.00007	1.00064	1.00012	1.00081	1.0003	0.985964	0.999172	0.986594	0.99977	0.988164	1.00089	
17.2186 1.00006	1.00014	1.00076	1.00024	1.0005	0.999997	0.988629	1.00188	0.986352	0.999524	0.9881	1.00083	
17.2297 1.00002	1.0001	1.00062	1.0001	1.0004	0.999894	0.988183	1.00143	0.988346	1.00155	0.989524	1.00228	
17.2408 1.00001	1.0001	1.0005	0.999982	1.00033	0.999832	0.989231	1.0025	0.987012	1.0002	0.98925	1.00201	
17.252 0.999972	1.00006	1.00065	1.00013	1.00065	1.00014	0.987196	1.00044	0.989221	1.00244	0.987452	1.00019	
17.2631 1.00005	1.00013	1.00074	1.00022	1.0003	0.999799	0.988351	1.00161	0.988581	1.0018	0.987544	1.00028	
17.2742 0.999967	1.00005	1.00051	0.999989	1.00042	0.999912	0.986612	0.999851	0.987598	1.00081	0.989642	1.00241	
17.2854 1.00001	1.00009	1.00081	1.00029	1.00067	1.00016	0.988347	1.00161	0.988282	1.0015	0.988399	1.00116	
17.2965 0.999886	0.99997	1.00056	1.00004	1.00034	0.99984	0.987732	1.00099	0.987918	1.00114	0.986696	0.999432	
17.3076 0.999976	1.00006	1.00049	0.999969	1.00045	0.999943	0.986974	1.00023	0.987831	1.00105	0.988815	1.00158	
17.3188 0.999929	1.00001	1.00025	0.999727	1.00061	1.0001	0.986525	0.99977	0.987445	1.00066	0.989032	1.00181	
17.3299 1	1.00009	1.00056	1.00005	1.0008	1.0003	0.98809	1.00136	0.9873	1.00052	0.988667	1.00144	
17.341 0.999943	1.00003	1.00036	0.99984	1.00057	1.00007	0.990149	1.00346	0.987133	1.00035	0.986451	0.999196	
17.3522 1.00005	1.00014	1.00053	1.00001	1.00071	1.0002	0.988938	1.00224	0.989112	1.00236	0.986968	0.999719	
17.3633 1.00001	1.0001	1.00062	1.0001	1.00064	1.00014	0.987453	1.00073	0.988018	1.00126	0.987488	1.00025	
17.3744 0.999987	1.00007	1.00036	0.999844	1.00051	1.00001	0.988242	1.00154	0.989119	1.00238	0.988397	1.00117	
17.3856 0.999964	1.00005	1.00084	1.00032	1.00042	0.999915	0.988554	1.00186	0.988829	1.00209	0.988871	1.00166	
17.3967 1.00001	1.0001	1.00064	1.00012	1.00051	1.00001	0.989298	1.00262	0.986415	0.999646	0.987422	1.00019	
17.4078 0.99994	1.00003	1.00028	0.999759	1.00053	1.00003	0.988647	1.00197	0.988996	1.00227	0.988746	1.00153	
17.419 0.999988	1.00007	1.0004	0.999881	1.00051	1.00001	0.987648	1.00096	0.988729	1.002	0.98985	1.00266	
17.4301 1.00003	1.00012	1.00054	1.00003	1.00066	1.00016	0.987707	1.00102	0.988328	1.0016	0.98836	1.00115	
17.4412 1.00001	1.00009	1.00057	1.00005	1.00032	0.999818	0.989161	1.0025	0.986806	1.00006	0.987914	1.00071	
17.4524 1.00004	1.00013	1.00057	1.00005	1.0003	0.999794	0.986632	0.99994	0.988761	1.00205	0.985581	0.998337	
17.4635 0.999972	1.00006	1.00065	1.00013	1.00036	0.999855	0.986806	1.00012	0.988552	1.00184	0.987429	1.00021	
17.4746 1.00004	1.00013	1.00051	0.999994	1.00038	0.999879	0.986711	1.00002	0.987101	1.00037	0.987522	1.0003	
17.4858 0.999963	1.00005	1.0005	0.999984	1.00061	1.00011	0.988015	1.00135	0.98859	1.00189	0.989223	1.00203	
17.4969 0.999889	0.999978	1.00004	0.999525	1.00058	1.00008	0.986329	0.999636	0.988206	1.0015	0.988323	1.00113	
17.508 0.99998	1.00007	1.00069	1.00017	1.00022	0.999719	0.988681	1.00203	0.988012	1.00131	0.988005	1.00081	
17.5192 0.999889	0.999978	1.0003	0.999781	1.00056	1.00006	0.986211	0.999521	0.987121	1.00041	0.989666	1.0025	
17.5303 0.999936	1.00002	1.0007	1.00018	1.00019	0.999683	0.987506	1.00084	0.986013	0.999284	0.989168	1.002	
17.5414 0.999897	0.999986	1.00064	1.00012	1.00056	1.00006	0.988616	1.00197	0.987481	1.00077	0.98861	1.00144	
17.5526 0.999906	0.999995	1.00033	0.999809	1.00057	1.00007	0.990406	1.00379	0.988189	1.0015	0.989186	1.00203	
17.5637 0.999972	1.00006	1.00078	1.00026	1.00021	0.999704	0.990578	1.00398	0.987568	1.00087	0.987114	0.999928	
17.5748 1	1.00009	1.00046	0.999945	1.00046	0.999957	0.990203	1.00361	0.98769	1.00099	0.987393	1.00021	
17.586 0.999893	0.999982	1.00057	1.00005	1.0007	1.00019	0.987698	1.00107	0.98591	0.999189	0.988673	1.00151	
17.5971 0.999954	1.00004	1.00052	0.999996	1.00066	1.00016	0.987095	1.00047	0.985679	0.998952	0.988274	1.00111	
17.6082 0.999938	1.00003	1.00082	1.0003	1.00054	1.00003	0.98846	1.00185	0.98903	1.00236	0.989459	1.00232	
17.6194 0.999946	1.00004	1.0006	1.00009	1.00069	1.00019	0.987983	1.00138	0.988542	1.00187	0.98932	1.00219	
17.6305 0.999865	0.999955	1.00037	0.99985	1.0007	1.0002	0.990995	1.00444	0.98794	1.00126	0.988833	1.0017	
17.6416 0.999978	1.00007	1.0005	0.99998	1.00006	0.999556	0.986448	0.999834	0.987187	1.0005	0.989297	1.00217	
17.6528 0.999837	0.999926	1.0005	0.999983	1.0004	0.999901	0.989367	1.0028	0.987106	1.00042	0.988109	1.00097	
17.6639 0.999954	1.00004	1.0008	1.00029	1.00028	0.999774	0.991065	1.00454	0.988114	1.00144	0.989623	1.00252	
17.675 0.999967	1.00006	1.0005	0.999982	1.00064	1.00013	0.987714	1.00114	0.988014	1.00135	0.98887	1.00176	
17.6862 0.999914	1	1.00027	0.999749	1.00064	1.00014	0.988478	1.00192	0.985637	0.998934	0.987938	1.00082	
17.6973 0.999943	1.00003	1.00032	0.999798	1.00056	1.00006	0.98654	0.99996	0.986205	0.999509	0.988297	1.00118	
17.7084 0.999813	0.999902	1.0007	1.00019	1.00039	0.999886	0.986576	0.999996	0.987275	1.0006	0.989472	1.00238	
17.7196 0.999898	0.999988	1.00029	0.999776	1.00044	0.999938	0.986665	1.00009	0.986688	0.999999	0.988942	1.00185	
17.7307 0.999904	0.999993	1.00036	0.99984	1.00049	0.999987	0.986698	1.00012	0.985682	0.998977	0.98864	1.00155	
17.7418 0.999925	1.00001	1.00063	1.00011	1.0001	0.999596	0.986156	0.999569	0.988027	1.00136	0.987602	1.0005	
17.753 0.999898	0.999987	1.00086	1.00034	1.00036	0.999855	0.987903	1.00134	0.988236	1.00158	0.988538	1.00145	
17.7641 0.999903	0.999992	1.0009	1.00038	1.00076	1.00025	0.990475	1.00396	0.986783	1.0001	0.987803	1.00071	
17.7753 0.999894	0.999983	1.00042	0.999901	1.00036	0.999858	0.988474	1.00194	0.986747	1.00007	0.986883	0.999778	
17.7864 0.999957	1.00005	1.00059	1.00008	1.00039	0.999886	0.987207	1.00066	0.985582	0.998882	0.986742	0.999634	
17.7975 0.999834	0.999923	1.00073	1.00022	1.00059	1.00008	0.990463	1.00397	0.987024	1.00034	0.987925	1.00083	
17.8087 0.999971	1.00006	1.00067	1.00016	1.00061	1.00011	0.990169	1.00369	0.987129	1.00045	0.987165	1.00007	
17.8198 0.999948	1.00004	1.00069	1.00017	0.999961	0.999454	0.987244	1.00072	0.986445	0.999759	0.989279	1.00221	
17.8309 0.999946	1.00004	1.00064	1.00013	1.00033	0.999826	0.9885	1.002	0.987229	1.00055	0.988091	1.00101	
17.8421 0.999899	0.999988	1.00073	1.00021	1.00044	0.999928	0.988312	1.00182	0.989196	1.00256	0.986968	0.999876	
17.8532 0.999947	1.00004	1.00085	1.00033	1.00043	0.999922	0.987189	1.00068	0.987715	1.00106	0.988474	1.00141	
17.8643 0.999895	0.999985	1.00043	0.999915	1.00043	0.999926	0.986512	0.999997	0.988548	1.00191	0.987624	1.00055	
17.8755 0.999808	0.999897	1.00017	0.99966	1.0002	0.999695	0.986383	0.999866	0.987588	1.00094	0.985477	0.998366	
17.8866 0.999961	1.00005	1.00042	0.999908	1.00046	0.999948	0.987727	1.00123	0.987651	1.00101	0.987554	1.00047	
17.8977 0.999808	0.999897	1.00026	0.999742	1.00048	0.999966	0.987784	1.00129	0.985982	0.999313	0.987189	1.0001	
17.9089 0.99986	0.999949	1.00045	0.999932	1.00052	1.00001	0.98659	1.00008	0.9873	1.00065	0.990702	1.00367	
17.92 0.99988	0.999969	1.00058	1.00007	1.00044	0.999926	0.987195	1.0007	0.988684	1.00206	0.986042	0.998949	
17.9311 0.999913	1	1.00043	0.999918	1.00047	0.999962	0.987936	1.00146	0.987597	1.00096	0.98939	1.00235	
17.9423 0.999864	0.999953	1.00038	0.99986	1.00059	1.00008	0.987646	1.00117	0.987621	1.00099	0.988034	1.00098	
17.9534 0.999861	0.999949	1.00046	0.999946	1.00045	0.999939	0.986779	1.00029	0.987762	1.00114	0.987685	1.00063	
17.9645 0.999903	0.999992	1.00091	1.0004	1.00037	0.999863	0.987755	1.00128	0.987333	1.0007	0.986787	0.999716	
17.9757 0.99988	0.999968	1.00044	0.999927	1.00055	1.00004	0.989393	1.00295	0.986024	0.999376	0.987765	1.00071	
17.9868 0.999779	0.999867	1.00021	0.999691	1.0006	1.00009	0.986575	1.0001	0.989354	1.00276	0.98642	0.999345	
17.9979 0.999858	0.999946	1.00066	1.00015	1.00062	1.00011	0.98819	1.00174	0.988121	1.00152	0.989183	1.00215	
18.0091 0.999836	0.999923	1.0005	0.999986	1.00053	1.00002	0.986152	0.999671	0.988256	1.00166	0.987354	1.0003	
18.0202 0.999872	0.999959	1.00067	1.00015	1.00044	0.999935	0.987764	1.00131	0.986468	0.999844	0.988126	1.00108	
18.0313 0.999864	0.999951	1.00045	0.999929	1.0005	0.999986	0.98808	1.00164	0.986603	0.999981	0.989201	1.00218	
18.0425 0.999923	1.00001	1.0006	1.00008	1.00048	0.999975	0.987055	1.0006	0.986487	0.999863	0.988548	1.00152	
18.0536 0.999809	0.999896	1.00046	0.999945	1.00058	1.00007	0.987345	1.0009	0.987834	1.00123	0.988045	1.00102	
18.0647 0.999863	0.99995	1.00064	1.00012	1.00068	1.00017	0.988372	1.00194	0.987646	1.00105	0.986624	0.999578	
18.0759 0.999841	0.999927	1.0005	0.999986	1.00057	1.00006	0.988985	1.00257	0.98805	1.00146	0.988494	1.00148	
18.087 0.999833	0.99992	1.00039	0.999878	1.0007	1.00019	0.987314	1.00088	0.986812	1.00021	0.983769	0.996679	
18.0981 0.999915	1	1.0002	0.999682	1.00055	1.00005	0.987267	1.00084	0.988439	1.00186	0.988309	1.00128	
18.1093 0.999817	0.999903	1.00063	1.00011	1.00027	0.999764	0.986322	0.99988	0.986926	1.00033	0.985159	0.998085	
18.1204 0.999852	0.999938	1.00066	1.00015	1.00047	0.999965	0.989725	1.00334	0.987651	1.00107	0.986526	0.999468	
18.1315 0.999819	0.999905	1.0004	0.999885	1.00042	0.999914	0.987163	1.00075	0.987624	1.00104	0.987956	1.00092	
18.1427 0.999888	0.999973	1.00036	0.999846	1.0008	1.00029	0.986613	1.00019	0.987935	1.00136	0.988117	1.00109	
18.1538 0.999804	0.999889	1.00068	1.00016	1.00056	1.00006	0.986867	1.00045	0.986198	0.999601	0.986199	0.99914	
18.1649 0.999824	0.999909	1.00071	1.0002	1.00061	1.0001	0.987754	1.00135	0.987209	1.00063	0.986445	0.999388	
18.1761 0.999884	0.999968	1.00069	1.00017	1.00054	1.00003	0.98604	0.999613	0.987357	1.00078	0.986756	0.999701	
18.1872 0.999876	0.99996	1.00042	0.999905	1.00042	0.999909	0.98739	1.00099	0.986954	1.00037	0.988529	1.0015	
18.1983 0.999843	0.999928	1.00074	1.00022	1.0004	0.99989	0.985206	0.998766	0.987324	1.00075	0.988841	1.00183	
18.2095 0.999791	0.999875	1.00026	0.999748	1.00066	1.00015	0.986	0.999571	0.9874	1.00083	0.988261	1.00124	
18.2206 0.999877	0.99996	1.00061	1.00009	1.00031	0.9998	0.986879	1.00046	0.985389	0.998789	0.98386	0.996772	
18.2317 0.999792	0.999875	1.00007	0.999554	1.00027	0.999764	0.987115	1.0007	0.986741	1.00016	0.98738	1.00034	
18.2429 0.999858	0.999941	1.00033	0.99981	1.00119	1.00068	0.987377	1.00097	0.987363	1.00079	0.988877	1.00186	
18.254 0.999792	0.999875	1.00036	0.999846	1.0006	1.00009	0.989196	1.00283	0.987392	1.00082	0.985782	0.998723	
18.2651 0.999866	0.999949	1.0005	0.999981	1.0002	0.999696	0.987655	1.00127	0.9879	1.00134	0.985839	0.998776	
18.2763 0.999794	0.999876	1.00049	0.999969	1.00031	0.999801	0.988809	1.00245	0.987217	1.00066	0.989301	1.00229	
18.2874 0.999857	0.999939	1.00035	0.999827	1.0005	0.999987	0.986481	1.00009	0.98693	1.00037	0.987357	1.00032	
18.2985 0.999875	0.999957	1.00064	1.00012	1.00028	0.999775	0.986704	1.00032	0.988435	1.0019	0.988953	1.00195	
18.3097 0.999841	0.999922	1.00025	0.999727	1.00055	1.00004	0.985778	0.999375	0.987938	1.0014	0.986497	0.999458	
18.3208 0.999871	0.999952	1.00048	0.999958	1.00022	0.999709	0.989191	1.00284	0.987024	1.00047	0.988928	1.00193	
18.3319 0.999781	0.999862	1.00043	0.999909	1.00048	0.999966	0.986458	1.00007	0.986359	0.999799	0.987766	1.00075	
18.3431 0.999798	0.999878	1.00028	0.999762	1.00054	1.00003	0.987784	1.00142	0.986782	1.00023	0.987357	1.00034	
18.3542 0.999837	0.999917	1.00096	1.00044	1.00047	0.999961	0.987768	1.00141	0.986887	1.00034	0.987189	1.00017	
18.3653 0.999844	0.999923	1.00049	0.999969	1.00052	1.00001	0.989001	1.00267	0.987037	1.00049	0.987576	1.00056	
18.3765 0.999819	0.999898	1.00053	1.00001	1.00056	1.00005	0.986049	0.999678	0.989554	1.00305	0.983102	0.996017	
18.3876 0.999821	0.9999	1.00054	1.00002	1.00062	1.00011	0.987121	1.00077	0.986024	0.999472	0.986706	0.999667	
18.3987 0.99984	0.999919	1.00064	1.00012	1.0006	1.00009	0.988243	1.00191	0.986439	0.999892	0.98971	1.00272	
18.4099 0.999894	0.999972	1.00054	1.00003	1.00058	1.00007	0.986361	1	0.987697	1.00117	0.988506	1.00151	
18.421 0.999874	0.999953	1.00052	0.999998	1.001	1.00049	0.986492	1.00014	0.986368	0.999824	0.98687	0.999847	
18.4322 0.999869	0.999947	1.00029	0.999769	1.00038	0.999877	0.985995	0.999632	0.988418	1.00191	0.987784	1.00078	
18.4433 0.999846	0.999924	1.00055	1.00003	1.00045	0.999937	0.984037	0.997638	0.986849	1.00032	0.986864	0.999844	
18.4544 0.999829	0.999906	1.00033	0.999809	1.00058	1.00007	0.985124	0.998736	0.986807	1.00028	0.987192	1.00018	
18.4656 0.999943	1.00002	1.00063	1.00011	1.00039	0.999879	0.988397	1.00206	0.987505	1.00099	0.988189	1.00119	
18.4767 0.99987	0.999947	1.00036	0.99984	1.00066	1.00015	0.986699	1.00034	0.987499	1.00099	0.988155	1.00116	
18.4878 0.999883	0.99996	1.00042	0.999901	1.00042	0.999913	0.987458	1.00112	0.986078	0.999545	0.98602	0.998994	
18.499 0.999871	0.999948	1.00063	1.00011	1.00035	0.999845	0.986973	1.00063	0.987448	1.00094	0.988934	1.00195	
18.5101 0.99987	0.999946	1.00056	1.00004	1.00062	1.00011	0.986131	0.999771	0.988418	1.00193	0.985196	0.99816	
18.5212 0.999835	0.999911	1.00075	1.00023	1.00028	0.999768	0.986868	1.00052	0.98844	1.00196	0.986864	0.999849	
18.5324 0.999879	0.999956	1.00057	1.00005	1.00033	0.99982	0.984842	0.99846	0.987748	1.00126	0.988374	1.00138	
18.5435 0.999822	0.999898	1.00049	0.999967	1.00041	0.999897	0.987918	1.00158	0.986671	1.00017	0.985674	0.998643	
18.5546 0.999862	0.999938	1.00043	0.999915	1.00033	0.999823	0.989114	1.00281	0.987631	1.00115	0.986398	0.999374	
18.5658 0.999932	1.00001	1.00021	0.999688	1.00044	0.999931	0.987114	1.00078	0.987664	1.00118	0.984995	0.997945	
18.5769 0.999944	1.00002	1.00058	1.00006	1.00056	1.00005	0.985937	0.999588	0.988413	1.00195	0.987949	1.00094	
18.588 0.999882	0.999958	1.00039	0.999866	1.00057	1.00006	0.984784	0.998414	0.987466	1.00099	0.987545	1.00054	
18.5992 0.999931	1.00001	1.00032	0.999795	1.00073	1.00022	0.984629	0.99825	0.987109	1.00063	0.987289	1.00028	
18.6103 0.999846	0.999922	1.00048	0.999958	1.00066	1.00016	0.986152	0.999793	0.987375	1.00091	0.989443	1.00247	
18.6214 0.99985	0.999925	1.00072	1.0002	1.0005	0.999993	0.984645	0.998259	0.986806	1.00033	0.986877	0.999868	
18.6326 0.9999	0.999975	1.00052	0.999995	1.00045	0.999937	0.987444	1.0011	0.986948	1.00048	0.987526	1.00053	
18.6437 0.999893	0.999968	1.00038	0.999855	1.00047	0.999959	0.987111	1.00077	0.986341	0.999862	0.989043	1.00207	
18.6548 0.999946	1.00002	1.00043	0.999909	1.00038	0.999871	0.986635	1.00028	0.987116	1.00065	0.98933	1.00237	
18.666 1.00001	1.00009	1.00042	0.999901	1.00078	1.00027	0.985791	0.999427	0.987349	1.00089	0.988537	1.00157	
18.6771 0.999848	0.999923	1.00053	1	1.0003	0.999794	0.986949	1.0006	0.987818	1.00137	0.986259	0.999263	
18.6882 0.999937	1.00001	1.00032	0.999798	1.00034	0.999827	0.983944	0.997547	0.985654	0.999174	0.986512	0.999518	
18.6994 0.999907	0.999982	1.00051	0.999982	1.00052	1.00001	0.985576	0.999199	0.986145	0.99967	0.98792	1.00095	
18.7105 0.999889	0.999964	1.00067	1.00014	1.00022	0.999705	0.985907	0.999533	0.987456	1.001	0.98812	1.00116	
18.7216 0.999895	0.99997	1.00071	1.00019	1.00078	1.00027	0.987822	1.00148	0.987072	1.00062	0.987573	1.0006	
18.7328 0.999834	0.999909	1.00033	0.999806	1.00064	1.00014	0.985676	0.999301	0.986311	0.999845	0.987933	1.00097	
18.7439 0.999908	0.999982	1.00027	0.999746	1.00034	0.999831	0.985009	0.99862	0.986689	1.00023	0.985935	0.998943	
18.755 0.999894	0.999968	1.00034	0.999815	1.00053	1.00002	0.987218	1.00086	0.988185	1.00175	0.987501	1.00053	
18.7662 0.999942	1.00002	1.00043	0.999902	1.00045	0.999941	0.987385	1.00104	0.986027	0.999562	0.985476	0.998475	
18.7773 0.999823	0.999897	1.00053	1	1.00065	1.00014	0.986223	0.999857	0.986316	0.999854	0.987782	1.00081	
18.7884 0.999922	0.999996	1.00038	0.999851	1.00017	0.999657	0.984491	0.998094	0.987906	1.00147	0.986053	0.999058	
18.7996 0.999864	0.999937	1.0005	0.999972	1.00059	1.00008	0.987373	1.00102	0.986547	1.00009	0.989067	1.00212	
18.8107 0.999894	0.999968	1.00035	0.99982	1.00082	1.00031	0.985903	0.999527	0.988636	1.00222	0.986377	0.999392	
18.8218 0.999961	1.00003	1.00063	1.00011	1.00068	1.00017	0.98559	0.999207	0.987874	1.00145	0.986201	0.999211	
18.833 0.999984	1.00006	1.00044	0.999914	1.0004	0.99989	0.988658	1.00233	0.984985	0.99852	0.98527	0.998261	
18.8441 0.999892	0.999966	1.0003	0.999774	1.00057	1.00006	0.988824	1.0025	0.986979	1.00054	0.987803	1.00083	
18.8552 0.999897	0.999971	1.0005	0.999977	1.00032	0.999812	0.985357	0.998985	0.987507	1.00108	0.985533	0.998525	
18.8664 0.999969	1.00004	1.00047	0.999943	1.00054	1.00003	0.986183	0.999823	0.988371	1.00197	0.985403	0.998387	
18.8775 1.00001	1.00009	1.00048	0.999948	1.00046	0.999951	0.985515	0.999141	0.986237	0.999803	0.987558	1.00057	
18.8886 0.999932	1.00001	1.00046	0.999932	1.00063	1.00012	0.988129	1.0018	0.98633	0.999896	0.987445	1.00046	
18.8998 0.999932	1.00001	1.00065	1.00013	1.00014	0.999632	0.988593	1.00228	0.98472	0.998257	0.986644	0.999647	
18.9109 0.999952	1.00003	1.00034	0.999808	1.00011	0.999601	0.988771	1.00247	0.987523	1.0011	0.987761	1.00078	
18.922 0.999965	1.00004	1.00058	1.00005	1.00056	1.00005	0.984266	0.997893	0.988341	1.00194	0.98746	1.00048	
18.9332 0.999918	0.999993	1.0005	0.999973	1.00069	1.00018	0.987922	1.00161	0.986027	0.999592	0.988296	1.00133	
18.9443 0.99997	1.00004	1.00035	0.999826	1.0004	0.999885	0.984319	0.997945	0.987623	1.00122	0.986857	0.999873	
18.9554 0.999913	0.999988	1.00022	0.999691	1.00011	0.999597	0.986705	1.00037	0.987298	1.00089	0.98675	0.999763	
18.9666 1.00001	1.00009	1.00044	0.999908	1.00053	1.00001	0.98629	0.999945	0.986449	1.00003	0.987625	1.00065	
18.9777 0.999895	0.99997	1.00078	1.00025	1.00054	1.00002	0.985102	0.998735	0.98892	1.00254	0.98835	1.00139	
18.9888 0.999928	1	1.00048	0.999949	1.00053	1.00001	0.98718	1.00085	0.987248	1.00085	0.987723	1.00076	
19 0.999888	0.999962	1.00098	1.00046	1.00065	1.00013	0.987323	1.00099	0.987108	1.00071	0.988946	1.00201	
19.0111 0.999926	1	1.00018	0.999651	1.00028	0.999769	0.989043	1.00275	0.987867	1.00149	0.98724	1.00028	
19.0222 0.999902	0.999977	1.00016	0.999626	1.00039	0.999873	0.986416	1.00009	0.987652	1.00128	0.987941	1.00099	
19.0334 0.999924	0.999998	1.00028	0.999745	1.00046	0.999944	0.987314	1.001	0.98622	0.999824	0.98699	1.00003	
19.0445 0.999897	0.999971	1.00057	1.00004	1.00059	1.00008	0.9862	0.999871	0.990368	1.00405	0.989951	1.00304	
19.0556 0.999931	1.00001	1.00058	1.00005	1.00021	0.999696	0.987007	1.00069	0.98639	1.00001	0.98629	0.999331	
19.0668 0.999905	0.999979	1.00033	0.999802	1.00038	0.99986	0.988972	1.0027	0.985606	0.999214	0.986011	0.999045	
19.0779 0.999911	0.999985	1.00034	0.999806	1.00039	0.999875	0.988634	1.00236	0.98857	1.00223	0.987367	1.00042	
19.0891 0.999993	1.00007	1.00063	1.0001	1.00086	1.00034	0.986235	0.999929	0.985932	0.999553	0.986177	0.999212	
19.1002 0.999932	1.00001	1.00071	1.00017	1.00045	0.999933	0.988536	1.00227	0.986494	1.00012	0.988161	1.00123	
19.1113 0.999941	1.00002	1.0006	1.00007	1.00046	0.999939	0.989163	1.00292	0.985563	0.999175	0.986202	0.999238	
19.1225 0.999933	1.00001	1.00008	0.999546	1.00077	1.00025	0.988803	1.00257	0.986398	1.00002	0.98656	0.9996	
19.1336 0.999927	1	1.00069	1.00016	1.00039	0.999878	0.987171	1.00091	0.987803	1.00145	0.985704	0.998727	
19.1447 1.00003	1.00011	1.00048	0.999945	1.00069	1.00017	0.98752	1.00127	0.987871	1.00153	0.984017	0.997006	
19.1559 0.999983	1.00006	1.00038	0.999842	1.00047	0.99995	0.990089	1.00389	0.987865	1.00153	0.98743	1.00047	
19.167 1.00003	1.00011	1.0004	0.999864	1.00052	1.00001	0.986773	1.00053	0.985518	0.999145	0.987286	1.00032	
19.1781 0.999961	1.00004	1.00048	0.999942	1.00029	0.99977	0.985398	0.999137	0.984788	0.998398	0.989571	1.00265	
19.1893 0.999969	1.00005	1.00055	1.00001	1.00036	0.999839	0.987288	1.00106	0.987216	1.00086	0.98913	1.00221	
19.2004 0.99999	1.00007	1.00035	0.999811	1.00034	0.999826	0.987815	1.0016	0.984817	0.998424	0.987458	1.00052	
19.2115 0.999926	1	1.00045	0.999915	1.00085	1.00033	0.988055	1.00185	0.987117	1.00076	0.988248	1.00132	
19.2227 0.999967	1.00004	1.00078	1.00025	1.00081	1.0003	0.984014	0.997742	0.986913	1.00056	0.98704	1.0001	
19.2338 0.99991	0.999987	1.0008	1.00027	1.00039	0.999879	0.987706	1.00149	0.98723	1.00088	0.986188	0.999234	
19.2449 0.999875	0.999952	1.00076	1.00022	1.00022	0.999705	0.987179	1.00096	0.988363	1.00204	0.988602	1.00169	
19.2561 1.00001	1.00009	1.00043	0.999894	1.00088	1.00037	0.987109	1.0009	0.98686	1.00052	0.987203	1.00027	
19.2672 0.999928	1	1.00078	1.00025	1.00044	0.999924	0.989281	1.00311	0.987261	1.00093	0.986912	0.999976	
19.2783 0.999985	1.00006	1.00052	0.99999	1.00058	1.00007	0.986717	1.00051	0.985031	0.99866	0.987098	1.00016	
19.2895 0.999925	1	1.00054	1	1.00067	1.00016	0.986459	1.00025	0.988065	1.00174	0.986931	0.999995	
19.3006 0.999971	1.00005	1.00038	0.999847	1.00055	1.00003	0.985666	0.999446	0.986899	1.00056	0.988818	1.00192	
19.3117 0.999928	1.00001	1.00069	1.00016	1.0002	0.999685	0.984466	0.998222	0.986193	0.999847	0.986166	0.999225	
19.3229 0.999907	0.999984	1.0001	0.999568	1.00068	1.00017	0.985312	0.999075	0.987149	1.00082	0.985519	0.998564	
19.334 0.999966	1.00004	1.00072	1.00019	1.0008	1.00029	0.988119	1.00193	0.987442	1.00112	0.986239	0.99929	
19.3451 0.999882	0.999959	1.0006	1.00007	1.00065	1.00013	0.987835	1.00165	0.986743	1.00041	0.985935	0.998978	
19.3563 0.999978	1.00006	1.00031	0.999777	1.00052	1	0.986552	1.00035	0.987634	1.00132	0.98631	0.999354	
19.3674 0.99996	1.00004	1.00071	1.00017	1.00068	1.00016	0.988598	1.00244	0.988228	1.00193	0.986973	1.00003	
19.3785 1.00001	1.00009	1.00084	1.00031	1.00049	0.999982	0.987929	1.00176	0.984554	0.998202	0.987478	1.00054	
19.3897 0.999962	1.00004	1.00018	0.99965	1.0003	0.999783	0.985349	0.999144	0.985962	0.999628	0.98817	1.00125	
19.4008 0.999928	1.00001	1.00055	1.00002	1.0005	0.999982	0.986575	1.00039	0.986419	1.00009	0.987501	1.00057	
19.4119 0.999924	1	1.00048	0.999945	1.00052	1.00001	0.991063	1.00496	0.986422	1.00009	0.986821	0.999883	
19.4231 0.999955	1.00003	1.00078	1.00025	1.00055	1.00004	0.986349	1.00018	0.987124	1.00081	0.987387	1.00046	
19.4342 0.999971	1.00005	1.00024	0.999706	1.0002	0.999681	0.984377	0.998175	0.984174	0.997809	0.986023	0.999071	
19.4453 1.00001	1.00009	1.00062	1.00009	1.00005	0.999535	0.988783	1.00265	0.985435	0.999085	0.987028	1.00009	
19.4565 0.999982	1.00006	1.00036	0.999824	1.00035	0.999838	0.986699	1.00054	0.986941	1.00061	0.988215	1.0013	
19.4676 0.999921	1	1.00009	0.99956	1.0001	0.999586	0.987068	1.00092	0.986209	0.999871	0.987637	1.00072	
19.4787 0.999972	1.00005	1.00076	1.00023	1.00001	0.999493	0.985114	0.998936	0.987873	1.00157	0.985985	0.999039	
19.4899 0.999946	1.00003	1.00023	0.999696	1.00098	1.00046	0.989145	1.00304	0.987258	1.00095	0.988137	1.00122	
19.501 0.999888	0.999968	1.00058	1.00005	1.00029	0.999768	0.985921	0.999767	0.985877	0.999544	0.986812	0.999881	
