# Time-averaged data for fix TempAve
# TimeStep c_T
52500000 298.157
52510000 298.684
52520000 298.164
52530000 298.317
52540000 297.974
52550000 298.514
52560000 298.321
52570000 298.22
52580000 298.505
52590000 297.928
52600000 297.996
52610000 298.04
52620000 298.253
52630000 298.398
52640000 298.123
52650000 298.428
52660000 297.683
52670000 297.847
52680000 298.053
52690000 298.182
52700000 298.037
52710000 297.719
52720000 298.208
52730000 297.914
52740000 298.029
52750000 298.36
52760000 298.543
52770000 298.21
52780000 298.53
52790000 297.972
52800000 298.23
52810000 298.216
52820000 298.134
52830000 297.951
52840000 298.356
52850000 298.127
52860000 298.22
52870000 297.837
52880000 297.867
52890000 297.876
52900000 297.264
52910000 298.118
52920000 297.485
52930000 297.666
52940000 298.03
52950000 298.718
52960000 298.087
52970000 297.428
52980000 297.85
52990000 298.78
53000000 297.749
53010000 298.008
53020000 297.924
53030000 298.266
53040000 298.117
53050000 297.714
53060000 297.904
53070000 297.683
53080000 298.069
53090000 297.896
53100000 297.879
53110000 298.547
53120000 298.083
53130000 298.035
53140000 298.323
53150000 298.344
53160000 297.946
53170000 297.52
53180000 297.938
53190000 298.057
53200000 297.67
53210000 298.304
53220000 298.09
53230000 297.77
53240000 297.628
53250000 297.602
53260000 297.924
53270000 298.054
53280000 297.533
53290000 298.049
53300000 297.918
53310000 297.939
53320000 298.003
53330000 298.06
53340000 297.284
53350000 298.106
53360000 298.193
53370000 298.481
53380000 297.572
53390000 297.558
53400000 298.026
53410000 297.989
53420000 297.674
53430000 298.413
53440000 298.183
53450000 297.775
53460000 298.323
53470000 297.558
53480000 298.112
53490000 297.377
53500000 297.533
53510000 298.304
53520000 297.81
53530000 298.517
53540000 298.088
53550000 297.68
53560000 298.365
53570000 297.983
53580000 297.649
53590000 298.142
53600000 298.216
53610000 298.364
53620000 297.972
53630000 297.666
53640000 297.948
53650000 297.967
53660000 297.88
53670000 298.014
53680000 297.947
53690000 298.291
53700000 297.827
53710000 298.35
53720000 298.144
53730000 298.248
53740000 298.217
53750000 297.761
53760000 298.423
53770000 298.303
53780000 297.934
53790000 297.309
53800000 297.558
53810000 298.09
53820000 298.616
53830000 298.278
53840000 298.065
53850000 298.143
53860000 298.334
53870000 298.311
53880000 298.497
53890000 298.52
53900000 297.747
53910000 298.087
53920000 297.846
53930000 297.995
53940000 298.433
53950000 297.966
53960000 297.436
53970000 297.942
53980000 297.937
53990000 298.2
54000000 298.005
54010000 298.516
54020000 298.085
54030000 297.789
54040000 298.193
54050000 298.211
54060000 298.317
54070000 297.608
54080000 297.747
54090000 298.123
54100000 298.108
54110000 297.647
54120000 298.249
54130000 297.812
54140000 298.076
54150000 298.549
54160000 297.948
54170000 298.26
54180000 298.151
54190000 298.342
54200000 298.756
54210000 298.375
54220000 298.317
54230000 297.918
54240000 298.136
54250000 298.06
54260000 298.286
54270000 298.235
54280000 298.021
54290000 298.32
54300000 297.967
54310000 297.981
54320000 297.94
54330000 298.167
54340000 298.085
54350000 297.444
54360000 297.919
54370000 297.976
54380000 298.023
54390000 297.989
54400000 297.803
54410000 297.651
54420000 298.521
54430000 298.37
54440000 297.569
54450000 298.089
54460000 297.706
54470000 298.055
54480000 297.314
54490000 297.92
54500000 297.71
54510000 298.54
54520000 297.834
54530000 298.158
54540000 297.655
54550000 297.515
54560000 297.851
54570000 297.873
54580000 297.828
54590000 298.272
54600000 298.031
54610000 298.187
54620000 298.332
54630000 297.929
54640000 298.192
54650000 297.806
54660000 297.775
54670000 298.152
54680000 298.481
54690000 297.916
54700000 298.172
54710000 297.869
54720000 297.645
54730000 298.039
54740000 298.03
54750000 298.001
54760000 297.547
54770000 297.756
54780000 297.887
54790000 298.134
54800000 298.048
54810000 298.319
54820000 298.187
54830000 298.056
54840000 298.054
54850000 297.499
54860000 298.027
54870000 298.119
54880000 297.794
54890000 298.141
54900000 297.738
54910000 297.938
54920000 297.908
54930000 298.261
54940000 298.793
54950000 297.979
54960000 298.466
54970000 297.949
54980000 297.892
54990000 298.055
55000000 297.912
55010000 297.853
55020000 298.034
55030000 298.431
55040000 297.872
55050000 297.684
55060000 298.171
55070000 298.104
55080000 297.952
55090000 298.338
55100000 297.919
55110000 298.501
55120000 297.695
55130000 298.091
55140000 298.261
55150000 298.14
55160000 298.199
55170000 297.994
55180000 298.263
55190000 298.088
55200000 297.918
55210000 298.381
55220000 297.892
55230000 297.836
55240000 297.565
55250000 298.038
55260000 297.892
55270000 297.957
55280000 298.492
55290000 297.941
55300000 298.274
55310000 298.01
55320000 298.214
55330000 297.703
55340000 298.416
55350000 297.905
55360000 297.799
55370000 297.886
55380000 298.085
55390000 298.392
55400000 298.053
55410000 297.765
55420000 297.737
55430000 297.65
55440000 297.204
55450000 298.012
55460000 297.962
55470000 297.768
55480000 298.035
55490000 298.224
55500000 297.966
55510000 297.746
55520000 298.046
55530000 298.005
55540000 298.191
55550000 297.502
55560000 298.303
55570000 298.071
55580000 298.54
55590000 297.583
55600000 297.604
55610000 298.15
55620000 298.011
55630000 297.627
55640000 298.049
55650000 297.957
55660000 297.508
55670000 297.755
55680000 298.503
55690000 298.063
55700000 297.953
55710000 297.321
55720000 297.982
55730000 298.126
55740000 298.084
55750000 298.176
55760000 298.388
55770000 298.123
55780000 298.484
55790000 298.431
55800000 297.713
55810000 298.174
55820000 297.481
55830000 297.847
55840000 297.789
55850000 298.03
55860000 298.09
55870000 297.848
55880000 298.251
55890000 298.171
55900000 297.466
55910000 298.344
55920000 298.006
55930000 297.962
55940000 298.26
55950000 298.238
55960000 297.41
55970000 297.885
55980000 297.663
55990000 298.126
56000000 298.29
56010000 297.96
56020000 297.808
56030000 298.495
56040000 298.348
56050000 297.871
56060000 298.096
56070000 297.823
56080000 298.144
56090000 297.606
56100000 297.595
56110000 298.225
56120000 297.975
56130000 298.019
56140000 298.045
56150000 297.827
56160000 298.252
56170000 297.587
56180000 298.257
56190000 298.085
56200000 298.512
56210000 297.9
56220000 298.281
56230000 297.754
56240000 297.952
56250000 297.967
56260000 297.304
56270000 298.174
56280000 298.622
56290000 298.202
56300000 297.955
56310000 298.117
56320000 298.3
56330000 297.91
56340000 297.791
56350000 297.67
56360000 298.37
56370000 297.691
56380000 297.771
56390000 297.939
56400000 297.769
56410000 297.891
56420000 297.956
56430000 297.927
56440000 298.244
56450000 297.527
56460000 297.625
56470000 298.281
56480000 298.135
56490000 297.94
56500000 297.732
56510000 298.33
56520000 297.962
56530000 298.135
56540000 297.458
56550000 298.045
56560000 297.944
56570000 297.587
56580000 298.15
56590000 298.173
56600000 297.745
56610000 298.011
56620000 298.051
56630000 297.616
56640000 297.815
56650000 298.123
56660000 298.299
56670000 297.895
56680000 297.631
56690000 298.354
56700000 297.893
56710000 298.241
56720000 297.748
56730000 298.164
56740000 298.079
56750000 297.792
56760000 298.38
56770000 297.761
56780000 297.982
56790000 298.61
56800000 298.26
56810000 298.233
56820000 298.083
56830000 297.488
56840000 298.373
56850000 297.476
56860000 298.476
56870000 298.714
56880000 297.889
56890000 297.922
56900000 298.031
56910000 297.788
56920000 297.863
56930000 297.751
56940000 298.166
56950000 297.829
56960000 298.213
56970000 298.056
56980000 298.477
56990000 298.252
57000000 297.482
57010000 298.405
57020000 297.978
57030000 297.866
57040000 297.341
57050000 297.465
57060000 297.676
57070000 298.44
57080000 297.608
57090000 297.908
57100000 298.4
57110000 298.36
57120000 298.181
57130000 298.201
57140000 298.256
57150000 297.707
57160000 298.065
57170000 298.29
57180000 298.262
57190000 297.792
57200000 297.986
57210000 298.015
57220000 298.206
57230000 298.056
57240000 298.142
57250000 298.02
57260000 297.992
57270000 297.843
57280000 297.855
57290000 297.725
57300000 297.776
57310000 298.282
57320000 298.139
57330000 297.924
57340000 297.828
57350000 297.113
57360000 297.961
57370000 298.054
57380000 298.35
57390000 297.517
57400000 298.33
57410000 297.949
57420000 298.413
57430000 297.895
57440000 298.284
57450000 298.41
57460000 297.961
57470000 297.89
57480000 297.894
57490000 297.378
57500000 298.12
57510000 297.882
57520000 297.576
57530000 298.222
57540000 297.928
57550000 297.986
57560000 297.94
57570000 298.359
57580000 297.893
57590000 297.702
57600000 298.02
57610000 297.574
57620000 298.136
57630000 297.771
57640000 298.586
57650000 298.056
57660000 297.942
57670000 297.77
57680000 298.26
57690000 297.744
57700000 298.168
57710000 298.257
57720000 298.015
57730000 297.686
57740000 297.69
57750000 298.031
57760000 297.88
57770000 298.036
57780000 298.033
57790000 298.604
57800000 297.549
57810000 298.283
57820000 298.658
57830000 298.041
57840000 297.999
57850000 298.288
57860000 298.088
57870000 298.154
57880000 298.205
57890000 297.464
57900000 297.881
57910000 297.626
57920000 297.995
57930000 297.914
57940000 298.181
57950000 298.019
57960000 297.533
57970000 298.381
57980000 297.618
57990000 298.382
58000000 297.944
58010000 297.608
58020000 297.584
58030000 297.914
58040000 298.266
58050000 297.783
58060000 298.285
58070000 298.252
58080000 297.462
58090000 297.599
58100000 298.139
58110000 297.563
58120000 297.591
58130000 298.419
58140000 297.609
58150000 297.362
58160000 297.637
58170000 298.277
58180000 297.391
58190000 298.076
58200000 298.2
58210000 297.752
58220000 297.834
58230000 298.207
58240000 297.718
58250000 297.858
58260000 297.906
58270000 298.742
58280000 297.972
58290000 298.153
58300000 298.064
58310000 298.019
58320000 298.226
58330000 297.46
58340000 297.586
58350000 297.937
58360000 298.204
58370000 298.272
58380000 298.104
58390000 298.1
58400000 298.291
58410000 298.607
58420000 297.689
58430000 298.248
58440000 298.15
58450000 297.813
58460000 298.423
58470000 297.996
58480000 298.305
58490000 297.889
58500000 298.092
58510000 297.98
58520000 298.155
58530000 297.989
58540000 298.444
58550000 297.896
58560000 297.873
58570000 297.742
58580000 297.836
58590000 297.605
58600000 297.612
58610000 297.696
58620000 298.545
58630000 297.885
58640000 297.857
58650000 297.745
58660000 298.071
58670000 297.599
58680000 297.691
58690000 298.529
58700000 297.751
58710000 298.301
58720000 298.248
58730000 298.402
58740000 298.171
58750000 298.155
58760000 297.751
58770000 298.279
58780000 297.974
58790000 297.734
58800000 298.303
58810000 297.506
58820000 297.861
58830000 297.939
58840000 297.839
58850000 298.494
58860000 297.969
58870000 298.077
58880000 297.933
58890000 298.118
58900000 298.138
58910000 298.155
58920000 298.464
58930000 297.979
58940000 297.85
58950000 297.838
58960000 298.313
58970000 297.859
58980000 297.738
58990000 298.001
59000000 298.052
59010000 298.276
59020000 297.949
59030000 298.182
59040000 297.961
59050000 298.167
59060000 297.912
59070000 297.963
59080000 297.975
59090000 297.976
59100000 298.336
59110000 297.78
59120000 297.732
59130000 297.786
59140000 297.823
59150000 297.43
59160000 297.857
59170000 298.452
59180000 297.799
59190000 298.206
59200000 298.695
59210000 298.572
59220000 297.534
59230000 297.626
59240000 297.88
59250000 297.667
59260000 298.201
59270000 297.725
59280000 298.448
59290000 297.913
59300000 298.344
59310000 298.056
59320000 298.196
59330000 297.861
59340000 297.743
59350000 297.844
59360000 298.225
59370000 297.816
59380000 297.557
59390000 298.213
59400000 297.718
59410000 298.218
59420000 297.732
59430000 297.836
59440000 298.077
59450000 297.643
59460000 297.775
59470000 297.399
59480000 297.642
59490000 297.83
59500000 298.007
59510000 298.008
59520000 297.689
59530000 297.858
59540000 297.787
59550000 297.966
59560000 297.822
59570000 298.518
59580000 297.59
59590000 297.742
59600000 298.016
59610000 297.447
59620000 298.262
59630000 298.4
59640000 297.925
59650000 297.405
59660000 297.911
59670000 298.123
59680000 297.633
59690000 297.665
59700000 297.685
59710000 297.922
59720000 297.882
59730000 297.706
59740000 297.903
59750000 297.587
59760000 298.052
59770000 297.633
59780000 297.868
59790000 298.071
59800000 297.998
59810000 297.863
59820000 298.39
59830000 298.406
59840000 297.732
59850000 298.092
59860000 297.49
59870000 297.493
59880000 298.465
59890000 297.883
59900000 297.62
59910000 297.519
59920000 298.166
59930000 297.891
59940000 297.617
59950000 297.749
59960000 297.819
59970000 297.413
59980000 298.256
59990000 298.2
60000000 298.042
60010000 298.057
60020000 298.551
60030000 298.112
60040000 297.43
60050000 297.89
60060000 297.551
60070000 298.148
60080000 298.034
60090000 297.998
60100000 298.399
60110000 297.851
60120000 298.267
60130000 298.151
60140000 298.216
60150000 298.07
60160000 297.731
60170000 298.16
60180000 298.229
60190000 298.316
60200000 297.916
60210000 297.902
60220000 298.28
60230000 297.966
60240000 297.931
60250000 297.731
60260000 297.765
60270000 297.863
60280000 298.495
60290000 297.767
60300000 297.882
60310000 297.645
60320000 297.904
60330000 298.287
60340000 298.572
60350000 297.825
60360000 297.378
60370000 298.209
60380000 298.201
60390000 298.292
60400000 297.826
60410000 298.326
60420000 297.807
60430000 298.164
60440000 297.942
60450000 297.633
60460000 298.522
60470000 298.322
60480000 297.902
60490000 297.777
60500000 297.65
60510000 297.93
60520000 298.147
60530000 298.187
60540000 298.068
60550000 297.569
60560000 297.729
60570000 298.132
60580000 297.886
60590000 297.618
60600000 298.63
60610000 297.773
60620000 297.523
60630000 298.048
60640000 298.245
60650000 298.157
60660000 297.79
60670000 297.945
60680000 297.993
60690000 297.949
60700000 298.001
60710000 298.641
60720000 298.271
60730000 298
60740000 298.055
60750000 297.962
60760000 297.96
60770000 298.091
60780000 298.247
60790000 298.072
60800000 297.807
60810000 297.825
60820000 298.001
60830000 298.027
60840000 297.666
60850000 298.145
60860000 298.026
60870000 297.674
60880000 297.673
60890000 297.907
60900000 298.196
60910000 297.933
60920000 298.163
60930000 297.567
60940000 297.865
60950000 297.74
60960000 297.895
60970000 298.334
60980000 297.907
60990000 298.121
61000000 297.874
61010000 298.035
61020000 297.806
61030000 297.714
61040000 297.972
61050000 297.811
61060000 298.238
61070000 297.993
61080000 297.891
61090000 297.682
61100000 298.385
61110000 297.569
61120000 298.08
61130000 297.817
61140000 297.982
61150000 297.777
61160000 298.762
61170000 297.784
61180000 297.873
61190000 298.263
61200000 297.601
61210000 297.839
61220000 297.977
61230000 297.651
61240000 297.865
61250000 298.106
61260000 298.023
61270000 297.683
61280000 297.816
61290000 297.703
61300000 297.708
61310000 297.539
61320000 297.741
61330000 298.306
61340000 298.381
61350000 298.14
61360000 298.08
61370000 298.088
61380000 298.63
61390000 298.581
61400000 297.72
61410000 297.664
61420000 298.072
61430000 297.948
61440000 298.361
61450000 298.08
61460000 298.004
61470000 298.265
61480000 297.892
61490000 297.761
61500000 297.949
61510000 297.787
61520000 297.957
61530000 297.646
61540000 298.018
61550000 297.931
61560000 297.801
61570000 297.722
61580000 298.412
61590000 297.264
61600000 297.713
61610000 297.699
61620000 298.373
61630000 298.304
61640000 298.548
61650000 298.151
61660000 297.46
61670000 298.257
61680000 298.54
61690000 297.979
61700000 298.369
61710000 297.752
61720000 297.858
61730000 297.684
61740000 297.579
61750000 298.088
61760000 298.058
61770000 297.94
61780000 297.946
61790000 298.175
61800000 298.412
61810000 297.853
61820000 297.786
61830000 297.788
61840000 298.138
61850000 297.928
61860000 298.368
61870000 298.258
61880000 297.824
61890000 297.589
61900000 297.755
61910000 298.169
61920000 298.561
61930000 297.928
61940000 298.288
61950000 297.816
61960000 298.158
61970000 298.615
61980000 297.911
61990000 297.982
62000000 298.012
62010000 298.039
62020000 297.885
62030000 298.079
62040000 298.3
62050000 298.35
62060000 298.086
62070000 297.958
62080000 298.128
62090000 298.55
62100000 297.687
62110000 298.069
62120000 298.314
62130000 298.6
62140000 298.016
62150000 298.034
62160000 298.343
62170000 297.687
62180000 297.994
62190000 297.725
62200000 298.116
62210000 298.188
62220000 297.944
62230000 298.011
62240000 297.97
62250000 297.365
62260000 297.324
62270000 298.074
62280000 298.279
62290000 298.152
62300000 297.781
62310000 298.489
62320000 298.096
62330000 297.428
62340000 298.46
62350000 297.389
62360000 298.06
62370000 298.353
62380000 298.025
62390000 297.713
62400000 297.746
62410000 297.948
62420000 298.317
62430000 298.551
62440000 297.627
62450000 298.166
62460000 297.5
62470000 298.79
62480000 297.981
62490000 298.111
62500000 297.748
62510000 297.99
62520000 297.791
62530000 298.216
62540000 297.975
62550000 298.434
62560000 298.406
62570000 298.077
62580000 298.011
62590000 297.515
62600000 297.817
62610000 297.815
62620000 297.941
62630000 298.024
62640000 298.098
62650000 298.125
62660000 298.601
62670000 297.882
62680000 297.919
62690000 297.657
62700000 297.792
62710000 298.212
62720000 298.034
62730000 298.039
62740000 297.829
62750000 298.151
62760000 298.056
62770000 298.048
62780000 298.061
62790000 298.126
62800000 297.059
62810000 297.972
62820000 298.223
62830000 297.908
62840000 298.209
62850000 297.807
62860000 297.633
62870000 298.203
62880000 297.918
62890000 297.442
62900000 297.825
62910000 298.015
62920000 298.194
62930000 298.24
62940000 298.403
62950000 297.843
62960000 298.03
62970000 297.818
62980000 297.806
62990000 298.049
63000000 298.257
63010000 297.645
63020000 298.296
63030000 298.336
63040000 298.057
63050000 298.151
63060000 297.899
63070000 298.357
63080000 297.99
63090000 298.052
63100000 297.846
63110000 298.193
63120000 298.249
63130000 297.777
63140000 298.148
63150000 298.003
63160000 298.145
63170000 297.912
63180000 298.079
63190000 297.857
63200000 298.181
63210000 297.285
63220000 297.963
63230000 298.246
63240000 297.796
63250000 297.822
63260000 297.635
63270000 297.905
63280000 298.209
63290000 297.893
63300000 298.298
63310000 297.836
63320000 298.538
63330000 298.187
63340000 298.061
63350000 297.759
63360000 297.939
63370000 297.539
63380000 297.648
63390000 297.856
63400000 297.952
63410000 297.891
63420000 297.903
63430000 297.906
63440000 298.29
63450000 298.206
63460000 298.371
63470000 297.98
63480000 297.366
63490000 298.489
63500000 298.196
63510000 297.688
63520000 298.191
63530000 298.108
63540000 298.232
63550000 297.743
63560000 297.706
63570000 298.076
63580000 297.385
63590000 298.118
63600000 297.984
63610000 298.257
63620000 297.904
63630000 297.917
63640000 298.268
63650000 297.964
63660000 297.983
63670000 298.142
63680000 298.047
63690000 298.236
63700000 298.337
63710000 298.116
63720000 298.18
63730000 297.811
63740000 297.664
63750000 298.227
63760000 298.267
63770000 297.862
63780000 298.053
63790000 298.246
63800000 298.25
63810000 297.185
63820000 297.907
63830000 297.802
63840000 297.828
63850000 297.77
63860000 298.141
63870000 298.698
63880000 297.885
63890000 297.368
63900000 297.767
63910000 297.93
63920000 298.237
63930000 298.364
63940000 297.693
63950000 297.85
63960000 297.515
63970000 297.875
63980000 297.899
63990000 297.487
64000000 298.002
64010000 297.365
64020000 298.098
64030000 297.993
64040000 297.512
64050000 298.144
64060000 297.791
64070000 297.8
64080000 297.998
64090000 298.119
64100000 298.421
64110000 298.198
64120000 298.153
64130000 297.857
64140000 297.918
64150000 298.404
64160000 297.884
64170000 298.29
64180000 297.905
64190000 298.091
64200000 297.999
64210000 297.936
64220000 298.124
64230000 298.515
64240000 298.259
64250000 298.173
64260000 297.972
64270000 297.764
64280000 297.589
64290000 297.672
64300000 297.984
64310000 297.619
64320000 297.262
64330000 298.02
64340000 297.655
64350000 298.05
64360000 297.994
64370000 297.882
64380000 297.615
64390000 297.935
64400000 298.23
64410000 297.83
64420000 297.77
64430000 298.48
64440000 297.534
64450000 297.893
64460000 298.439
64470000 298.221
64480000 298.388
64490000 298.167
64500000 297.868
64510000 298.446
64520000 297.559
64530000 297.553
64540000 298.088
64550000 297.501
64560000 298.107
64570000 297.68
64580000 298.245
64590000 298.121
64600000 297.859
64610000 298.153
64620000 297.936
64630000 297.89
64640000 297.74
64650000 298.062
64660000 297.453
64670000 297.989
64680000 297.928
64690000 298.343
64700000 297.71
64710000 297.404
64720000 297.968
64730000 297.772
64740000 298.137
64750000 297.923
64760000 298.09
64770000 298.389
64780000 298.169
64790000 297.859
64800000 298.323
64810000 298.385
64820000 297.828
64830000 298.294
64840000 297.905
64850000 298.364
64860000 298.166
64870000 297.801
64880000 298.119
64890000 298.531
64900000 298.698
64910000 298.342
64920000 298.061
64930000 297.918
64940000 298.361
64950000 297.916
64960000 298.047
64970000 298.032
64980000 298.188
64990000 297.782
65000000 297.995
65010000 297.781
65020000 297.94
65030000 297.98
65040000 297.888
65050000 297.966
65060000 298.576
65070000 298.418
65080000 298.024
65090000 297.947
65100000 297.851
65110000 297.672
65120000 298.694
65130000 297.795
65140000 298.351
65150000 298.025
65160000 297.918
65170000 298.266
65180000 297.891
65190000 298.159
65200000 297.474
65210000 298.05
65220000 298.177
65230000 298.324
65240000 298.041
65250000 298.591
65260000 297.74
65270000 297.867
65280000 297.553
65290000 298.058
65300000 297.624
65310000 298.566
65320000 298.056
65330000 298.518
65340000 298.74
65350000 297.856
65360000 298.005
65370000 298.637
65380000 297.765
65390000 298.035
65400000 298.09
65410000 298.119
65420000 297.984
65430000 297.81
65440000 298.146
65450000 298.163
65460000 298.163
65470000 297.984
65480000 297.739
65490000 297.525
65500000 297.513
65510000 297.513
65520000 298.092
65530000 297.821
65540000 297.92
65550000 298.015
65560000 298.165
65570000 297.683
65580000 297.836
65590000 298.459
65600000 298.281
65610000 298.196
65620000 298.037
65630000 298.139
65640000 298.301
65650000 297.562
65660000 298.252
65670000 298.111
65680000 298.244
65690000 298.163
65700000 298.008
65710000 298.465
65720000 297.614
65730000 297.805
65740000 298.445
65750000 298.4
65760000 298.264
65770000 297.85
65780000 297.805
65790000 297.968
65800000 297.768
65810000 297.841
65820000 298.009
65830000 297.864
65840000 297.824
65850000 298.046
65860000 298.359
65870000 298.154
65880000 297.818
65890000 297.732
65900000 297.835
65910000 298.182
65920000 298.589
65930000 298.005
65940000 297.925
65950000 298.063
65960000 297.992
65970000 298.065
65980000 297.714
65990000 297.843
66000000 297.744
66010000 297.82
66020000 297.794
66030000 297.922
66040000 297.759
66050000 298.282
66060000 298.325
66070000 298.328
66080000 298.074
66090000 297.867
66100000 297.47
66110000 297.873
66120000 297.928
66130000 298.202
66140000 297.929
66150000 298.132
66160000 297.785
66170000 297.97
66180000 298.188
66190000 298.201
66200000 297.475
66210000 297.824
66220000 297.67
66230000 298.141
66240000 298.013
66250000 297.947
66260000 297.652
66270000 297.63
66280000 297.949
66290000 298.138
66300000 297.866
66310000 298.169
66320000 298.478
66330000 298.373
66340000 298.009
66350000 298.3
66360000 298.315
66370000 298.482
66380000 297.81
66390000 298.46
66400000 297.593
66410000 297.85
66420000 298.153
66430000 298.074
66440000 298.511
66450000 297.423
66460000 297.464
66470000 298.87
66480000 297.517
66490000 297.973
66500000 298.096
66510000 298.352
66520000 298.029
66530000 298.249
66540000 297.821
66550000 298.183
66560000 298.436
66570000 298.181
66580000 298.233
66590000 298.283
66600000 297.639
66610000 298.006
66620000 298.769
66630000 297.716
66640000 297.933
66650000 297.491
66660000 297.892
66670000 298.108
66680000 298.295
66690000 297.487
66700000 297.83
66710000 297.836
66720000 297.748
66730000 297.933
66740000 297.874
66750000 298.628
66760000 298.25
66770000 297.777
66780000 297.794
66790000 297.928
66800000 297.644
66810000 298.396
66820000 297.303
66830000 298.295
66840000 298.414
66850000 298.227
66860000 298.49
66870000 297.761
66880000 298.281
66890000 297.975
66900000 297.489
66910000 297.886
66920000 298.29
66930000 298.176
66940000 297.894
66950000 298.343
66960000 298.081
66970000 297.58
66980000 297.901
66990000 298.361
67000000 297.836
67010000 298.257
67020000 297.861
67030000 298.129
67040000 298.197
67050000 297.777
67060000 298.061
67070000 298.392
67080000 297.653
67090000 297.967
67100000 298.236
67110000 297.603
67120000 297.914
67130000 298.125
67140000 297.842
67150000 298.164
67160000 298.312
67170000 297.679
67180000 298.092
67190000 298.292
67200000 298.234
67210000 298.331
67220000 297.954
67230000 297.604
67240000 297.74
67250000 298.295
67260000 298.001
67270000 297.699
67280000 298.121
67290000 297.387
67300000 297.931
67310000 297.842
67320000 297.24
67330000 298.137
67340000 297.664
67350000 298.219
67360000 298.419
67370000 297.678
67380000 298.099
67390000 297.84
67400000 297.762
67410000 298.25
67420000 298.496
67430000 298.162
67440000 298.207
67450000 297.736
67460000 298.41
67470000 297.945
67480000 297.384
67490000 297.832
67500000 298.494
67510000 297.938
67520000 297.906
67530000 297.856
67540000 297.875
67550000 297.85
67560000 297.883
67570000 297.482
67580000 298.222
67590000 297.99
67600000 297.967
67610000 298.061
67620000 298.283
67630000 297.9
67640000 297.97
67650000 298.239
67660000 298.009
67670000 297.931
67680000 298.252
67690000 297.901
67700000 297.915
67710000 298.389
67720000 298.169
67730000 297.827
67740000 298.215
67750000 298.18
67760000 297.91
67770000 298.234
67780000 297.984
67790000 297.642
67800000 298.118
67810000 297.59
67820000 297.922
67830000 297.676
67840000 298.313
67850000 298.567
67860000 298.129
67870000 298.363
67880000 298.133
67890000 297.65
67900000 297.89
67910000 297.935
67920000 297.917
67930000 298.198
67940000 298.17
67950000 298.349
67960000 297.791
67970000 297.517
67980000 298.174
67990000 298.264
68000000 298.213
68010000 298.021
68020000 297.656
68030000 297.796
68040000 298.502
68050000 297.802
68060000 298.163
68070000 298.093
68080000 297.803
68090000 297.937
68100000 297.983
68110000 298.383
68120000 297.873
68130000 297.913
68140000 298.302
68150000 297.899
68160000 298.19
68170000 298.17
68180000 298.316
68190000 297.795
68200000 298.18
68210000 298.205
68220000 297.635
68230000 297.976
68240000 298.034
68250000 298.443
68260000 297.91
68270000 297.98
68280000 297.963
68290000 298.139
68300000 297.626
68310000 297.67
68320000 298.456
68330000 298.119
68340000 297.812
68350000 297.47
68360000 298.17
68370000 298.421
68380000 297.636
68390000 297.981
68400000 297.733
68410000 298.354
68420000 297.719
68430000 298.195
68440000 298.211
68450000 297.269
68460000 297.529
68470000 298.346
68480000 297.643
68490000 298.247
68500000 298.143
68510000 298.417
68520000 297.974
68530000 298.155
68540000 298.459
68550000 298.27
68560000 297.875
68570000 297.94
68580000 298.401
68590000 298.292
68600000 297.799
68610000 297.857
68620000 297.886
68630000 297.814
68640000 298.064
68650000 298.439
68660000 297.984
68670000 298.398
68680000 298.029
68690000 297.934
68700000 297.979
68710000 297.919
68720000 297.877
68730000 298.454
68740000 297.881
68750000 298.029
68760000 298.121
68770000 297.612
68780000 297.538
68790000 298.515
68800000 297.628
68810000 297.623
68820000 298.65
68830000 297.976
68840000 297.993
68850000 298.176
68860000 297.298
68870000 298.013
68880000 298.108
68890000 298.01
68900000 298.332
68910000 298.09
68920000 297.93
68930000 297.527
68940000 297.927
68950000 298.116
68960000 298.091
68970000 298.224
68980000 298.367
68990000 298.12
69000000 298.226
69010000 297.965
69020000 297.942
69030000 297.534
69040000 297.959
69050000 298.076
69060000 297.97
69070000 297.71
69080000 297.976
69090000 298.155
69100000 297.663
69110000 297.31
69120000 298.512
69130000 297.933
69140000 298.417
69150000 297.954
69160000 298.012
69170000 298.69
69180000 298.042
69190000 297.757
69200000 298.4
69210000 298.057
69220000 298.578
69230000 297.763
69240000 297.844
69250000 298.024
69260000 298.125
69270000 298.007
69280000 298.401
69290000 298.194
69300000 297.693
69310000 297.765
69320000 298.133
69330000 297.651
69340000 297.953
69350000 297.456
69360000 297.421
69370000 298.322
69380000 297.451
69390000 298.355
69400000 297.788
69410000 298.097
69420000 297.678
69430000 297.938
69440000 297.69
69450000 298.077
69460000 297.998
69470000 298.015
69480000 298.257
69490000 298.422
69500000 298.33
69510000 298.081
69520000 298.346
69530000 297.965
69540000 298.397
69550000 298.016
69560000 297.814
69570000 298.369
69580000 297.817
69590000 298.272
69600000 298.11
69610000 297.728
69620000 297.934
69630000 298.125
69640000 297.977
69650000 298.186
69660000 298.082
69670000 297.984
69680000 298.364
69690000 297.699
69700000 298.34
69710000 298.365
69720000 298.213
69730000 297.824
69740000 297.828
69750000 298.252
69760000 297.944
69770000 298.525
69780000 298.262
69790000 297.764
69800000 298.058
69810000 297.549
69820000 298.543
69830000 298.555
69840000 298.611
69850000 298.36
69860000 298.099
69870000 297.73
69880000 297.736
69890000 298.125
69900000 297.721
69910000 297.955
69920000 297.953
69930000 297.887
69940000 297.84
69950000 298.068
69960000 297.431
