# Time-averaged data for fix PressAve
# TimeStep c_P
44700000 13.5406
44710000 -101.838
44720000 16.4515
44730000 0.540788
44740000 80.2377
44750000 57.7581
44760000 -24.5548
44770000 -34.6147
44780000 -26.0918
44790000 39.0832
44800000 79.5635
44810000 15.2706
44820000 29.3036
44830000 44.7315
44840000 55.7996
44850000 43.0036
44860000 68.4467
44870000 -99.4327
44880000 -8.09395
44890000 8.49191
44900000 -53.4404
44910000 -13.194
44920000 -37.407
44930000 -100.522
44940000 -42.9979
44950000 2.62619
44960000 25.931
44970000 -49.826
44980000 37.0738
44990000 -11.3829
45000000 -48.7672
45010000 -7.37046
45020000 -13.8878
45030000 -20.5084
45040000 -84.9253
45050000 21.3262
45060000 16.0008
45070000 -39.1748
45080000 -6.11485
45090000 86.5354
45100000 -12.931
45110000 -4.53289
45120000 29.141
45130000 33.9195
45140000 -20.3173
45150000 83.5111
45160000 15.6007
45170000 44.2478
45180000 -10.6162
45190000 35.6928
45200000 54.2863
45210000 -22.6069
45220000 44.7028
45230000 -8.04995
45240000 5.58339
45250000 32.4681
45260000 55.1353
45270000 68.5673
45280000 -84.6774
45290000 9.05813
45300000 2.19387
45310000 -112.867
45320000 64.6811
45330000 25.8371
45340000 -38.8226
45350000 -53.0424
45360000 -13.0344
45370000 48.1581
45380000 40.6094
45390000 2.50977
45400000 -76.8595
45410000 103.466
45420000 79.3369
45430000 96.892
45440000 -3.13958
45450000 -61.5056
45460000 14.7571
45470000 -9.57021
45480000 0.219138
45490000 5.04286
45500000 -16.4038
45510000 81.2433
45520000 11.4606
45530000 -36.6615
45540000 33.0795
45550000 -29.7728
45560000 -0.979272
45570000 -78.2373
45580000 -10.4777
45590000 16.8278
45600000 145.122
45610000 0.850221
45620000 26.7371
45630000 -81.3223
45640000 -17.2418
45650000 55.3728
45660000 -125.601
45670000 -75.9521
45680000 -2.02502
45690000 5.29866
45700000 -14.0441
45710000 55.0664
45720000 -5.7835
45730000 -6.42075
45740000 -111.366
45750000 -38.8499
45760000 -139.954
45770000 -39.2519
45780000 -1.15403
45790000 3.41019
45800000 4.52776
45810000 -93.9552
45820000 62.6685
45830000 -29.7735
45840000 -2.28521
45850000 -96.0635
45860000 -32.4811
45870000 -2.72207
45880000 -101.187
45890000 -32.8636
45900000 43.5412
45910000 -6.35555
45920000 55.0654
45930000 55.5791
45940000 52.1883
45950000 -67.0815
45960000 -32.445
45970000 4.87426
45980000 -25.1513
45990000 18.6841
46000000 -97.426
46010000 -4.46188
46020000 -38.0593
46030000 -52.4948
46040000 38.6995
46050000 -44.7448
46060000 57.7746
46070000 -42.8049
46080000 55.7742
46090000 -19.7029
46100000 5.84646
46110000 16.7812
46120000 51.5327
46130000 -31.4968
46140000 -82.4299
46150000 -51.7758
46160000 32.1905
46170000 -22.3649
46180000 44.2386
46190000 5.58357
46200000 -43.7631
46210000 3.1722
46220000 -7.2649
46230000 -52.9322
46240000 -105.499
46250000 25.6592
46260000 10.678
46270000 -56.1794
46280000 72.3913
46290000 -27.6506
46300000 -22.5843
46310000 17.5786
46320000 28.9501
46330000 -9.48639
46340000 -67.2506
46350000 -42.7084
46360000 -54.1447
46370000 38.8736
46380000 53.3092
46390000 -19.6132
46400000 -29.7096
46410000 100.958
46420000 -58.5094
46430000 -94.2102
46440000 32.6845
46450000 96.9613
46460000 -31.2558
46470000 48.0144
46480000 -6.65584
46490000 -86.6253
46500000 -1.05817
46510000 5.995
46520000 -11.4902
46530000 107.883
46540000 -26.8862
46550000 74.4613
46560000 -22.0283
46570000 -70.384
46580000 -45.7344
46590000 -11.9413
46600000 33.0457
46610000 -68.7193
46620000 -25.1289
46630000 -7.20355
46640000 -7.57611
46650000 -109.056
46660000 57.2489
46670000 26.9244
46680000 -49.2895
46690000 12.6946
46700000 -109.905
46710000 -44.3331
46720000 -46.6014
46730000 -29.8606
46740000 7.45038
46750000 28.6438
46760000 25.2418
46770000 91.1479
46780000 -21.2936
46790000 -23.0799
46800000 -121.218
46810000 87.6487
46820000 -27.0283
46830000 -20.8953
46840000 60.0601
46850000 -112.701
46860000 -76.4129
46870000 14.58
46880000 53.7932
46890000 -38.2398
46900000 -41.29
46910000 -93.2595
46920000 18.9007
46930000 28.7418
46940000 -54.7932
46950000 64.6309
46960000 -24.6723
46970000 31.4962
46980000 72.0117
46990000 -99.6044
47000000 40.0575
47010000 -24.5527
47020000 40.1098
47030000 -58.6685
47040000 -76.0255
47050000 104.784
47060000 -99.6965
47070000 -22.4119
47080000 -65.3727
47090000 41.1357
47100000 -65.036
47110000 -28.8159
47120000 -76.1302
47130000 62.8883
47140000 -39.2815
47150000 -23.8603
47160000 -25.1047
47170000 39.9663
47180000 -16.081
47190000 -5.82078
47200000 14.9744
47210000 25.4537
47220000 32.752
47230000 36.9847
47240000 106.785
47250000 100.207
47260000 10.228
47270000 123.297
47280000 33.0906
47290000 -27.7837
47300000 72.6366
47310000 -63.5583
47320000 44.7542
47330000 25.9257
47340000 -1.813
47350000 -49.2033
47360000 -4.30333
47370000 99.118
47380000 -48.5625
47390000 45.3945
47400000 -25.2998
47410000 -2.94953
47420000 2.43362
47430000 -61.9984
47440000 112.956
47450000 -33.8188
47460000 -12.8327
47470000 46.2676
47480000 -3.90555
47490000 -99.9594
47500000 -57.6854
47510000 12.3603
47520000 51.0824
47530000 49.103
47540000 -31.7036
47550000 -32.5341
47560000 33.9441
47570000 115.49
47580000 -60.1963
47590000 -49.5447
47600000 -8.77716
47610000 0.542811
47620000 -66.9451
47630000 -37.514
47640000 -113.86
47650000 35.7008
47660000 -41.3691
47670000 51.6011
47680000 86.8726
47690000 21.3463
47700000 71.5533
47710000 -76.5381
47720000 1.76358
47730000 -9.87295
47740000 -9.79245
47750000 -9.3756
47760000 -2.08067
47770000 -27.2362
47780000 -80.9464
47790000 -29.6964
47800000 -82.5166
47810000 19.1805
47820000 48.3332
47830000 37.9081
47840000 15.0689
47850000 -53.3537
47860000 41.777
47870000 68.6524
47880000 84.0797
47890000 26.8026
47900000 -28.9259
47910000 1.98094
47920000 -78.7136
47930000 7.49401
47940000 -47.2045
47950000 -103.314
47960000 -17.6943
47970000 -18.2377
47980000 -27.9792
47990000 -53.4563
48000000 98.9883
48010000 90.5034
48020000 -25.2991
48030000 -12.0997
48040000 3.40268
48050000 -35.9879
48060000 -48.9161
48070000 -39.7947
48080000 -19.1958
48090000 15.9336
48100000 118.19
48110000 51.6129
48120000 -90.5906
48130000 131.484
48140000 -75.3683
48150000 3.37524
48160000 53.1142
48170000 18.1739
48180000 13.7548
48190000 48.7481
48200000 44.3438
48210000 -58.1107
48220000 -48.434
48230000 -69.0343
48240000 47.8682
48250000 63.4657
48260000 -44.3244
48270000 0.61328
48280000 42.0105
48290000 -36.5207
48300000 18.0523
48310000 -15.8793
48320000 18.7394
48330000 -78.533
48340000 115.795
48350000 64.6951
48360000 -4.57191
48370000 -47.1145
48380000 -4.39733
48390000 -31.355
48400000 15.9044
48410000 23.3084
48420000 120.951
48430000 9.13524
48440000 50.5839
48450000 -78.6155
48460000 86.8039
48470000 52.7498
48480000 -59.8489
48490000 18.7022
48500000 -87.0181
48510000 90.1482
48520000 -42.2164
48530000 -70.1644
48540000 24.0526
48550000 -12.4932
48560000 -27.8707
48570000 -40.2346
48580000 7.14585
48590000 -3.38013
48600000 -103.548
48610000 -0.129301
48620000 -42.8046
48630000 49.5445
48640000 -4.14277
48650000 20.3492
48660000 31.5502
48670000 41.1978
48680000 -36.9782
48690000 69.771
48700000 30.6245
48710000 -160.495
48720000 20.0155
48730000 -52.1062
48740000 -63.8995
48750000 9.98886
48760000 -46.8928
48770000 -30.7788
48780000 78.4223
48790000 127.112
48800000 -159.865
48810000 -59.1566
48820000 19.3001
48830000 40.7195
48840000 66.0405
48850000 -58.1296
48860000 -4.06637
48870000 -39.5748
48880000 -120.965
48890000 9.41387
48900000 -62.8435
48910000 68.4997
48920000 17.704
48930000 -60.1156
48940000 -5.09368
48950000 -30.7904
48960000 -32.0809
48970000 -13.9336
48980000 -30.3366
48990000 -33.3421
49000000 66.1508
49010000 16.5726
49020000 58.6571
49030000 -84.7649
49040000 -15.1323
49050000 63.2352
49060000 -125.013
49070000 118.584
49080000 -1.96498
49090000 37.5768
49100000 -16.1708
49110000 52.0566
49120000 -12.609
49130000 17.9029
49140000 86.6962
49150000 -3.76326
49160000 45.9434
49170000 -24.7856
49180000 97.3876
49190000 -66.8412
49200000 93.9699
49210000 27.0373
49220000 21.6275
49230000 34.7763
49240000 -39.9521
49250000 -76.5319
49260000 -92.983
49270000 2.89843
49280000 125.217
49290000 -47.3488
49300000 -66.8375
49310000 50.3243
49320000 -100.342
49330000 -9.3306
49340000 -10.7853
49350000 3.73376
49360000 -10.67
49370000 77.1831
49380000 96.8604
49390000 6.55261
49400000 36.1974
49410000 -16.9903
49420000 90.4101
49430000 107.799
49440000 14.3523
49450000 -1.13145
49460000 0.56385
49470000 -32.5529
49480000 -33.1738
49490000 40.6853
49500000 -34.922
49510000 -64.5327
49520000 19.6721
49530000 -72.4691
49540000 -74.0839
49550000 -58.9504
49560000 41.6187
49570000 -13.0838
49580000 -85.4887
49590000 7.50149
49600000 16.5346
49610000 27.1865
49620000 -20.6833
49630000 49.2368
49640000 -48.435
49650000 -26.7716
49660000 -16.29
49670000 -15.6401
49680000 22.8519
49690000 -111.983
49700000 12.5061
49710000 -66.3057
49720000 -78.1476
49730000 -31.4755
49740000 111.51
49750000 21.6303
49760000 74.0979
49770000 -57.7726
49780000 19.7595
49790000 45.2996
49800000 -69.6239
49810000 26.7568
49820000 -18.1355
49830000 -8.61822
49840000 7.29149
49850000 -10.5603
49860000 -79.4375
49870000 0.708597
49880000 -65.0391
49890000 36.8047
49900000 -9.42637
49910000 9.94901
49920000 -35.933
49930000 -52.9498
49940000 -55.0948
49950000 19.5646
49960000 -56.6709
49970000 -2.87062
49980000 7.55144
49990000 -87.3789
50000000 64.2267
50010000 -5.06514
50020000 40.8226
50030000 -78.0373
50040000 -93.5421
50050000 61.299
50060000 80.6003
50070000 -13.0738
50080000 15.7923
50090000 -11.612
50100000 -3.80376
50110000 34.6587
50120000 68.5665
50130000 62.8012
50140000 -4.61201
50150000 71.9975
50160000 43.3176
50170000 -53.3999
50180000 -18.2439
50190000 142.063
50200000 -134.087
50210000 -2.33977
50220000 -6.93964
50230000 -65.0423
50240000 -16.7283
50250000 49.7194
50260000 -85.6511
50270000 55.3465
50280000 7.34211
50290000 -61.5367
50300000 -7.94508
50310000 55.571
50320000 -10.0346
50330000 -20.6211
50340000 85.0284
50350000 25.3521
50360000 60.6287
50370000 2.59454
50380000 -44.3941
50390000 48.6624
50400000 -88.188
50410000 60.6823
50420000 56.1851
50430000 -16.8087
50440000 78.5784
50450000 -64.2375
50460000 -14.8546
50470000 40.6794
50480000 41.0688
50490000 -21.3621
50500000 -33.7506
50510000 -60.4448
50520000 -120.822
50530000 -92.9779
50540000 44.901
50550000 63.6901
50560000 1.73661
50570000 46.7098
50580000 -80.4238
50590000 25.0161
50600000 -86.2323
50610000 28.4092
50620000 -1.29564
50630000 -19.6516
50640000 64.1009
50650000 51.9759
50660000 -67.6806
50670000 69.6555
50680000 32.261
50690000 20.6713
50700000 -24.1694
50710000 -39.9214
50720000 -53.916
50730000 73.7198
50740000 55.5176
50750000 -87.523
50760000 99.8582
50770000 53.3515
50780000 45.5247
50790000 -39.9655
50800000 16.8444
50810000 -31.7254
50820000 -47.2348
50830000 54.1892
50840000 130.888
50850000 -80.5085
50860000 36.2023
50870000 -53.7856
50880000 -116.626
50890000 21.1103
50900000 55.045
50910000 3.33715
50920000 -44.8354
50930000 -9.89039
50940000 -27.9321
50950000 -75.6924
50960000 -2.35959
50970000 73.7128
50980000 42.2502
50990000 -73.0417
51000000 -45.2258
51010000 23.659
51020000 30.8596
51030000 -39.6085
51040000 7.19024
51050000 29.0642
51060000 -67.3613
51070000 -69.8207
51080000 69.8834
51090000 63.4185
51100000 -26.8784
51110000 -52.4851
51120000 -42.556
51130000 37.2477
51140000 6.5359
51150000 -48.736
51160000 -112.524
51170000 -28.3858
51180000 -9.50754
51190000 -31.9104
51200000 -12.2046
51210000 -21.4726
51220000 -86.8187
51230000 -89.7729
51240000 -32.3444
51250000 28.7418
51260000 -66.5204
51270000 -56.5439
51280000 74.606
51290000 -15.6614
51300000 25.7425
51310000 -16.3362
51320000 3.73486
51330000 -37.4907
51340000 -27.9923
51350000 -8.57819
51360000 50.4293
51370000 15.2806
51380000 -102.311
51390000 23.365
51400000 -16.321
51410000 58.8087
51420000 0.227766
51430000 91.5085
51440000 -30.1943
51450000 65.5076
51460000 -22.785
51470000 -54.3894
51480000 51.7248
51490000 50.4153
51500000 103.441
51510000 -58.3941
51520000 -8.36839
51530000 32.0719
51540000 -97.8781
51550000 83.5821
51560000 -113.529
51570000 0.434496
51580000 -25.3103
51590000 10.8236
51600000 46.6343
51610000 -31.9336
51620000 -40.5875
51630000 5.69381
51640000 -81.9074
51650000 29.7594
51660000 -1.36363
51670000 -5.88942
51680000 36.687
51690000 -4.59164
51700000 46.33
51710000 -55.6667
51720000 -12.3728
51730000 -22.4268
51740000 -16.7807
51750000 -75.6525
51760000 -87.5711
51770000 -108.998
51780000 61.3701
51790000 19.3009
51800000 -48.7329
51810000 21.0828
51820000 -0.138457
51830000 41.1512
51840000 25.1893
51850000 27.8778
51860000 86.1067
51870000 -17.8028
51880000 -129.182
51890000 -23.1875
51900000 94.8562
51910000 -5.88711
51920000 89.8676
51930000 -121.007
51940000 -101.09
51950000 -48.1932
51960000 -7.90137
51970000 34.7226
51980000 65.5084
51990000 9.7894
52000000 -45.2891
52010000 119.457
52020000 -34.0405
52030000 -19.4446
52040000 2.12123
52050000 10.562
52060000 -32.5502
52070000 -147.693
52080000 -119.091
52090000 -126.981
52100000 3.65334
52110000 -58.7163
52120000 -10.086
52130000 -45.8751
52140000 -113.238
52150000 -9.45346
52160000 -38.0072
52170000 46.7729
52180000 8.65462
52190000 -6.73217
52200000 53.9543
52210000 -99.7446
52220000 34.5122
52230000 -103.583
52240000 33.684
52250000 -30.9362
52260000 -3.78406
52270000 1.0063
52280000 -37.26
52290000 30.6308
52300000 -43.8396
52310000 24.6759
52320000 -36.5544
52330000 92.1261
52340000 -29.6281
52350000 55.919
52360000 -41.8509
52370000 -36.6353
52380000 33.8516
52390000 39.0198
52400000 -39.27
52410000 38.2504
52420000 78.3809
52430000 -42.0217
52440000 -3.23108
52450000 -10.0856
52460000 -38.7208
52470000 -95.053
52480000 56.841
52490000 -15.419
52500000 -93.1814
52510000 10.2765
52520000 -5.25561
52530000 -41.7303
52540000 -41.3134
52550000 68.849
52560000 5.6623
52570000 -109.858
52580000 -79.3838
52590000 0.811112
52600000 -108.833
52610000 -12.3995
52620000 -13.6627
52630000 6.88275
52640000 5.31545
52650000 -55.1852
52660000 -108.545
52670000 -60.5238
52680000 -22.999
52690000 73.0001
52700000 56.9743
52710000 3.09739
52720000 25.5761
52730000 -49.567
52740000 -34.6451
52750000 -66.6682
52760000 -35.0976
52770000 -25.9004
52780000 44.6473
52790000 -16.8424
52800000 -37.5991
52810000 1.18504
52820000 3.08399
52830000 -34.5207
52840000 65.6506
52850000 -14.0496
52860000 44.7382
52870000 5.90077
52880000 21.7095
52890000 86.4562
52900000 -37.3619
52910000 -91.917
52920000 -76.6992
52930000 57.5857
52940000 -7.91775
52950000 -74.5429
52960000 -27.0391
52970000 -16.417
52980000 75.4685
52990000 22.2591
53000000 -52.9111
53010000 -155.701
53020000 -5.45442
53030000 -35.6101
53040000 20.1176
53050000 -18.214
53060000 54.9851
53070000 -44.7948
53080000 -20.7515
53090000 19.5258
53100000 37.6438
53110000 -95.1503
53120000 -91.1734
53130000 -100.192
53140000 0.390232
53150000 5.06257
53160000 -28.7739
53170000 -109.402
53180000 58.0277
53190000 10.0874
53200000 -13.6096
53210000 -10.0712
53220000 87.6843
53230000 22.3185
53240000 -129.066
53250000 -142.091
53260000 -92.9277
53270000 -45.9623
53280000 -0.459295
53290000 23.4173
53300000 -54.1249
53310000 40.4265
53320000 3.73543
53330000 -66.3438
53340000 42.3578
53350000 -4.96911
53360000 22.686
53370000 -28.5457
53380000 7.47631
53390000 -45.5723
53400000 -34.42
53410000 -42.8472
53420000 -47.6371
53430000 -128.885
53440000 8.37338
53450000 31.2332
53460000 53.5546
53470000 19.4924
53480000 -4.29961
53490000 -87.1992
53500000 55.0754
53510000 -48.5674
53520000 -30.942
53530000 5.36902
53540000 -103.853
53550000 33.1716
53560000 -24.2894
53570000 -41.2087
53580000 -51.3228
53590000 -79.7934
53600000 28.8202
53610000 -34.1727
53620000 -13.501
53630000 -6.21454
53640000 147.33
53650000 -51.0014
53660000 -59.5322
53670000 -174.795
53680000 -34.019
53690000 54.1645
53700000 25.5337
53710000 -40.7824
53720000 -29.989
53730000 28.8027
53740000 -43.2503
53750000 -71.9919
53760000 -39.0231
53770000 66.6865
53780000 -22.4552
53790000 -7.87559
53800000 -44.3139
53810000 -38.3767
53820000 41.0256
53830000 12.5902
53840000 -3.87757
53850000 -126.795
53860000 43.2093
53870000 -25.9081
53880000 -34.6294
53890000 72.1998
53900000 92.615
53910000 -21.0739
53920000 -33.9292
53930000 -52.5632
53940000 12.8261
53950000 1.97163
53960000 -113.454
53970000 -94.4113
53980000 58.5877
53990000 -22.2602
54000000 -51.8045
54010000 17.8667
54020000 -65.7972
54030000 13.5432
54040000 -32.5158
54050000 -55.2275
54060000 14.6977
54070000 98.2348
54080000 34.5084
54090000 -90.5369
54100000 2.83416
54110000 49.4102
54120000 -28.7706
54130000 16.9456
54140000 -47.4285
54150000 56.1366
54160000 -59.4556
54170000 22.5143
54180000 -98.1079
54190000 36.3845
54200000 -15.2068
54210000 80.4335
54220000 20.2985
54230000 -87.3635
54240000 73.6704
54250000 109.207
54260000 55.5828
54270000 55.2491
54280000 85.8029
54290000 14.9976
54300000 104.025
54310000 11.4581
54320000 46.0023
54330000 135.085
54340000 63.0194
54350000 1.7488
54360000 -56.3697
54370000 -94.5456
54380000 -74.0657
54390000 20.5202
54400000 -40.1229
54410000 43.7561
54420000 -42.7709
54430000 14.885
54440000 -38.3039
54450000 8.68557
54460000 22.2237
54470000 1.85087
54480000 32.298
54490000 51.6295
54500000 20.271
54510000 52.0111
54520000 -60.6246
54530000 -67.1578
54540000 27.1067
54550000 15.7411
54560000 -28.1383
54570000 -59.4104
54580000 -22.9787
54590000 -58.7207
54600000 -98.8926
54610000 -9.55187
54620000 78.5819
54630000 4.26794
54640000 34.0932
54650000 -83.181
54660000 -13.8355
54670000 30.239
54680000 -17.715
54690000 -18.5224
54700000 -52.46
54710000 -103.33
54720000 -95.7827
54730000 64.7612
54740000 -80.0217
54750000 -17.5484
54760000 -102.746
54770000 42.1093
54780000 60.0143
54790000 24.7946
54800000 -14.4783
54810000 -17.6887
54820000 47.983
54830000 58.3344
54840000 -14.1888
54850000 -44.9902
54860000 -18.6137
54870000 -94.8333
54880000 -66.6612
54890000 -28.0884
54900000 31.2207
54910000 25.1938
54920000 -39.7129
54930000 2.26633
54940000 -29.8906
54950000 34.269
54960000 -40.3785
54970000 4.36717
54980000 106.372
54990000 47.3784
55000000 -3.06484
55010000 20.9032
55020000 -26.6779
55030000 22.3799
55040000 2.16199
55050000 20.4223
55060000 40.5854
55070000 -47.6538
55080000 -70.0995
55090000 -112.178
55100000 -71.6139
55110000 -29.9893
55120000 20.2254
55130000 -13.3078
55140000 -1.7242
55150000 -14.9286
55160000 -46.8515
55170000 92.7295
55180000 -44.3636
55190000 -6.67604
55200000 -8.12906
55210000 4.86963
55220000 62.3366
55230000 -21.595
55240000 -114.704
55250000 -52.5878
55260000 -36.1859
55270000 -111.397
55280000 74.7932
55290000 -67.184
55300000 -28.0424
55310000 -0.268168
55320000 35.541
55330000 -30.3023
55340000 36.4495
55350000 -34.048
55360000 -32.7604
55370000 28.6611
55380000 -5.46256
55390000 146.886
55400000 39.5328
55410000 -81.7893
55420000 -147.019
55430000 -17.581
55440000 -106.309
55450000 -98.2577
55460000 37.5708
55470000 -79.4198
55480000 8.29366
55490000 47.443
55500000 36.9244
55510000 -102.805
55520000 -34.2838
55530000 1.20179
55540000 9.2803
55550000 -10.7003
55560000 -6.92374
55570000 1.07561
55580000 -39.6636
55590000 -17.8973
55600000 80.2278
55610000 188.004
55620000 -55.7513
55630000 -7.49671
55640000 54.3373
55650000 -8.5294
55660000 -71.9639
55670000 -39.7572
55680000 -63.4201
55690000 -0.957783
55700000 15.8402
55710000 -41.1542
55720000 8.40888
55730000 -83.3837
55740000 -27.0382
55750000 -41.217
55760000 -17.1194
55770000 -72.5043
55780000 7.96061
55790000 -10.91
55800000 -19.7878
55810000 9.92812
55820000 21.4172
55830000 17.1507
55840000 59.6411
55850000 -2.29909
55860000 13.1316
55870000 24.7884
55880000 -10.3813
55890000 -93.4039
55900000 -44.4769
55910000 -2.50094
55920000 11.8726
55930000 38.308
55940000 -103.879
55950000 -1.82153
55960000 -24.974
55970000 -1.15613
55980000 152.823
55990000 21.1976
56000000 81.1014
56010000 -17.2993
56020000 50.2524
56030000 98.4654
56040000 47.3985
56050000 -7.24691
56060000 -64.8933
56070000 20.626
56080000 28.4781
56090000 40.05
56100000 -94.7071
56110000 28.6192
56120000 -115.182
56130000 -33.1559
56140000 -42.4242
56150000 -23.3732
56160000 1.90831
56170000 -64.7434
56180000 32.4154
56190000 -23.8349
56200000 7.12037
56210000 -74.7227
56220000 -27.2791
56230000 -6.98073
56240000 -33.1949
56250000 -32.5852
56260000 -30.8019
56270000 128.682
56280000 21.7967
56290000 -11.8076
56300000 100.101
56310000 55.5584
56320000 50.4818
56330000 1.48696
56340000 25.6514
56350000 15.2971
56360000 28.254
56370000 41.2507
56380000 -43.155
56390000 -15.2276
56400000 -1.229
56410000 35.1298
56420000 -32.4179
56430000 119.55
56440000 48.3787
56450000 55.7308
56460000 -87.2485
56470000 -2.17458
56480000 -23.351
56490000 64.2689
56500000 -4.43468
56510000 -61.2313
56520000 19.8268
56530000 -83.1214
56540000 -70.5604
56550000 -59.6393
56560000 -34.7701
56570000 -54.535
56580000 70.8684
56590000 -62.2019
56600000 65.5934
56610000 2.10012
56620000 163.928
56630000 -31.2351
56640000 74.4712
56650000 -88.0348
56660000 -32.2021
56670000 27.7263
56680000 17.36
56690000 5.39937
56700000 -126.166
56710000 55.9345
56720000 -97.6239
56730000 -45.0211
56740000 -25.7662
56750000 -111.274
56760000 -8.54638
56770000 -9.16116
56780000 53.9153
56790000 -65.9587
56800000 -94.8708
56810000 -16.0316
56820000 -47.0953
56830000 74.9544
56840000 30.0832
56850000 -98.068
56860000 -87.9298
56870000 34.8161
56880000 -5.64149
56890000 -80.3077
56900000 4.01321
56910000 -11.4926
56920000 10.4273
56930000 -30.5107
56940000 -33.7767
56950000 -108.503
56960000 31.6947
56970000 -81.4946
56980000 15.9489
56990000 -49.132
57000000 53.6649
57010000 25.0104
57020000 -33.0717
57030000 97.4397
57040000 74.8054
57050000 -25.6136
57060000 57.4229
57070000 -63.4996
57080000 -84.7863
57090000 -15.9012
57100000 -55.212
57110000 -67.9212
57120000 -64.8096
57130000 -116.468
57140000 -66.7145
57150000 11.0839
57160000 40.4727
57170000 -49.6238
57180000 2.19722
57190000 -23.8685
57200000 5.40761
57210000 -36.9136
57220000 2.06358
57230000 -40.322
57240000 -14.1515
57250000 -46.9472
57260000 26.8957
57270000 56.5857
57280000 -30.4206
57290000 41.2287
57300000 17.9949
57310000 36.3053
57320000 -27.4327
57330000 -160.227
57340000 -26.5787
57350000 -137.997
57360000 -84.4141
57370000 -99.3023
57380000 -20.5759
57390000 2.03462
57400000 -4.09624
57410000 103.155
57420000 89.3461
57430000 -42.7425
57440000 -11.0419
57450000 15.1948
57460000 -59.9847
57470000 -86.6742
57480000 -82.9178
57490000 -60.8354
57500000 96.9025
57510000 35.1315
57520000 -32.4874
57530000 -65.7748
57540000 -42.3564
57550000 -44.6402
57560000 68.1169
57570000 -65.3
57580000 61.2911
57590000 101.661
57600000 -23.8294
57610000 18.6411
57620000 -21.8964
57630000 -48.5122
57640000 100.584
57650000 -6.88875
57660000 -9.89525
57670000 80.8701
57680000 19.5652
57690000 47.512
57700000 -12.1711
57710000 -41.9332
57720000 -94.8342
57730000 11.5179
57740000 20.8304
57750000 32.5276
57760000 -40.6218
57770000 -48.1275
57780000 -17.2694
57790000 2.35221
57800000 88.429
57810000 41.2598
57820000 38.7232
57830000 -45.0959
57840000 88.9467
57850000 -65.9027
57860000 91.2545
57870000 92.4496
57880000 10.7707
57890000 -110.345
57900000 -64.5907
57910000 67.1978
57920000 -83.4876
57930000 9.48506
57940000 -10.7535
57950000 -17.5278
57960000 64.1413
57970000 18.3622
57980000 -36.05
57990000 23.6659
58000000 88.9487
58010000 -87.0416
58020000 33.2038
58030000 80.0661
58040000 50.9985
58050000 -23.755
58060000 36.5272
58070000 106.928
58080000 -28.9271
58090000 -23.8659
58100000 -51.2002
58110000 -109.598
58120000 -0.338192
58130000 -98.9652
58140000 -10.3279
58150000 -15.169
58160000 -18.7105
58170000 28.683
58180000 -76.657
58190000 -19.6751
58200000 -58.263
58210000 -10.6109
58220000 -0.497275
58230000 24.9659
58240000 2.52732
58250000 6.45376
58260000 -46.1672
58270000 -19.0382
58280000 -6.52396
58290000 38.876
58300000 0.347123
58310000 -24.5163
58320000 -8.751
58330000 26.592
58340000 30.6125
58350000 19.0766
58360000 -33.2063
58370000 -15.4394
58380000 -33.8677
58390000 -121.791
58400000 -22.4707
58410000 69.4773
58420000 23.48
58430000 -50.5959
58440000 105.269
58450000 -26.5192
58460000 48.5421
58470000 35.201
58480000 -84.4733
58490000 -44.0249
58500000 -88.2851
58510000 15.9146
58520000 81.9212
58530000 -77.2595
58540000 -2.79112
58550000 -62.7812
58560000 12.9362
58570000 -75.7014
58580000 56.338
58590000 -7.95386
58600000 95.83
58610000 -48.6373
58620000 -38.7098
58630000 -19.3905
58640000 44.201
58650000 81.0485
58660000 -41.3429
58670000 -26.2862
58680000 -156.95
58690000 11.7871
58700000 -18.4755
58710000 19.2055
58720000 -54.5055
58730000 34.3595
58740000 -27.3655
58750000 29.9474
58760000 -49.9192
58770000 32.285
58780000 -54.9199
58790000 56.1629
58800000 2.75728
58810000 61.0234
58820000 -8.98558
58830000 -24.2551
58840000 -19.2242
58850000 19.2172
58860000 94.0823
58870000 9.376
58880000 25.4659
58890000 -46.3338
58900000 -9.21658
58910000 -62.1723
58920000 101.341
58930000 -59.8629
58940000 9.25103
58950000 19.9823
58960000 -28.9291
58970000 -198.396
58980000 -122.902
58990000 38.9053
59000000 -34.3143
59010000 30.1598
59020000 -2.10396
59030000 8.66313
59040000 -3.87617
59050000 37.0997
59060000 -88.0994
59070000 -65.1098
59080000 -17.1658
59090000 23.2624
59100000 -33.9473
59110000 -71.8021
59120000 -40.3565
59130000 -84.7169
59140000 -70.0409
59150000 -79.0138
59160000 50.9532
59170000 -48.3071
59180000 -44.6011
59190000 -57.3782
59200000 -5.07322
59210000 0.209258
59220000 0.412961
59230000 -49.142
59240000 -45.9711
59250000 -42.4325
59260000 -15.382
59270000 33.233
59280000 93.6965
59290000 -43.5804
59300000 -21.7727
59310000 -13.5605
59320000 43.3873
59330000 -104.999
59340000 -149.653
59350000 -10.4044
59360000 0.966538
59370000 -67.7724
59380000 -29.2657
59390000 -8.70464
59400000 96.1871
59410000 86.1633
59420000 -40.9234
59430000 17.691
59440000 -64.1528
59450000 -10.7314
59460000 -49.9963
59470000 -33.0889
59480000 -24.6595
59490000 -86.158
59500000 -67.4158
59510000 20.026
59520000 -10.8652
59530000 19.7729
59540000 57.7622
59550000 -39.5047
59560000 98.2822
