# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
17.4524 0.999624	0.999718	1.00186	1.00126	0.997493	0.996835	0.981357	0.998375	1.02066	1.03916	1.00436	1.0227	
17.4635 0.999816	0.99991	0.999586	0.998978	1.00186	1.0012	0.979501	0.996477	0.975596	0.99326	0.992519	1.01067	
17.4746 0.998814	0.998904	1.00114	1.00053	0.999515	0.998856	0.992882	1.01012	0.983759	1.00158	1.00732	1.02582	
17.4858 1	1.00009	1.00259	1.00199	1.00309	1.00243	0.969762	0.986558	0.989635	1.00758	0.998066	1.01645	
17.4969 1.00043	1.00052	0.995974	0.995361	1.00194	1.00129	0.970304	0.987071	0.968797	0.986324	1.00728	1.02592	
17.5081 0.999414	0.999505	1.00156	1.00095	0.99937	0.998719	1.00083	1.01818	0.990368	1.00831	0.996606	1.01509	
17.5192 1.00047	1.00056	1.00249	1.00188	1.00126	1.00061	0.9714	0.988205	1.00716	1.02549	1.00222	1.02088	
17.5303 1.00017	1.00026	0.999021	0.99841	1.00296	1.00232	0.998375	1.0157	0.981836	0.999702	1.01027	1.02918	
17.5415 0.999852	0.999945	0.996952	0.996331	1.00334	1.0027	0.961808	0.978429	0.991694	1.00977	0.988463	1.00698	
17.5526 0.999673	0.999765	1.00046	0.999832	0.999746	0.999109	0.963366	0.979954	0.979743	0.997593	0.96094	0.978875	
17.5637 0.999851	0.999943	1.00184	1.00122	1.00025	0.999608	0.985375	1.00235	0.990436	1.00851	0.980517	0.998813	
17.5749 0.999719	0.99981	0.998262	0.997636	1.00117	1.00053	0.977851	0.994678	0.9892	1.00727	0.970352	0.988423	
17.586 0.999038	0.999127	1.00099	1.00036	0.998303	0.99766	0.980861	0.997734	0.99892	1.01722	1.00156	1.02027	
17.5971 0.999761	0.999849	1.00061	0.999979	1.00111	1.00046	1.02492	1.04269	0.991398	1.00959	0.966004	0.984007	
17.6083 0.999762	0.99985	1.00129	1.00067	1.00184	1.0012	0.997082	1.01441	0.983454	1.00151	0.979182	0.997423	
17.6194 1.00023	1.00032	0.998391	0.997761	1.00213	1.0015	0.992802	1.01009	1.00034	1.01876	0.957163	0.974917	
17.6305 0.999192	0.999279	1.00156	1.00093	0.995399	0.994752	0.994836	1.0122	0.99922	1.01768	1.014	1.03292	
17.6417 1.00068	1.00077	1.00275	1.00213	1.00328	1.00263	0.950126	0.966608	0.977278	0.995319	0.986057	1.00446	
17.6528 1.0003	1.00039	0.998888	0.998262	0.997814	0.997164	0.962336	0.978965	0.970615	0.988497	0.992997	1.01157	
17.6639 1.00002	1.00011	0.998327	0.997694	1.00094	1.00029	0.997706	1.01499	0.986757	1.00495	0.988701	1.00722	
17.6751 1.0005	1.00059	1.00192	1.00129	0.997376	0.996718	0.991773	1.00899	0.975585	0.993554	0.983987	1.00242	
17.6862 1.00033	1.00043	1.00097	1.00034	1.00122	1.00056	0.985418	1.00253	0.978237	0.996243	0.967979	0.986071	
17.6973 0.999732	0.999825	1.00291	1.00229	0.999239	0.998576	0.973297	0.990168	0.983671	1.00178	1.01233	1.03135	
17.7085 1.00006	1.00015	1.00237	1.00176	1.00167	1.00101	0.980894	0.997889	0.9956	1.01398	0.984596	1.00311	
17.7196 1.00084	1.00094	0.999797	0.999178	1.00148	1.00082	0.989747	1.00692	0.991498	1.00983	0.98048	0.998912	
17.7307 0.999763	0.999859	1.00319	1.00258	1.00221	1.00156	0.97182	0.988644	0.99677	1.01525	1.00646	1.02546	
17.7419 1.00039	1.00048	1.0023	1.00169	0.999865	0.999211	0.985025	1.00208	0.981928	1.00013	0.982547	1.0011	
17.753 0.999955	1.00005	1.0032	1.0026	1.00294	1.00229	0.973872	0.990709	0.985965	1.00426	0.988549	1.00724	
17.7641 1.00045	1.00055	1.00102	1.00042	0.999292	0.99864	1.00637	1.02384	0.984117	1.00238	0.967454	0.985702	
17.7753 1.00044	1.00054	1.0016	1.00101	0.999338	0.998682	0.979467	0.996466	0.967136	0.985039	1.00309	1.02209	
17.7864 0.998842	0.99894	1.0006	1.00001	1.00096	1.0003	0.946068	0.96237	0.975535	0.993573	0.997324	1.01626	
17.7975 0.999699	0.999796	0.998727	0.998129	1.00232	1.00167	0.985101	1.00208	0.997568	1.01607	0.986348	1.00509	
17.8087 0.999529	0.999625	1.00422	1.00364	1.00004	0.999389	0.977009	0.993832	0.982003	1.00021	0.989492	1.00832	
17.8198 0.999659	0.999754	1.00212	1.00154	1.00021	0.99956	1.00744	1.02487	0.98369	1.00194	0.9639	0.982187	
17.8309 1.00028	1.00038	1.0006	1.00002	0.995047	0.994379	0.962231	0.97881	0.999777	1.01838	1.00207	1.02115	
17.8421 1.00011	1.0002	0.998925	0.998339	0.999771	0.999097	0.987712	1.00475	0.972256	0.990319	0.977268	0.995865	
17.8532 0.999604	0.9997	0.998898	0.998306	1.00171	1.00103	0.983146	1.0001	0.983355	1.00163	0.9821	1.00079	
17.8643 1.00021	1.00031	0.998567	0.997969	1.00026	0.999591	0.979618	0.996501	0.987052	1.00541	0.967472	0.985839	
17.8755 1.00016	1.00026	0.997619	0.997012	1.00031	0.999632	0.979438	0.996306	1.00198	1.02069	0.986987	1.00574	
17.8866 1.0002	1.0003	1.00169	1.00108	1.00245	1.00178	0.994587	1.01176	0.998261	1.01696	0.996897	1.01589	
17.8977 0.99996	1.00006	1.00029	0.999688	1.00086	1.00019	0.987493	1.00455	0.986127	1.00461	1.00326	1.02246	
17.9089 0.999788	0.999887	0.999045	0.998434	1.00633	1.00568	0.983751	1.00075	0.998909	1.01769	0.970489	0.98902	
17.92 0.999701	0.9998	1.00125	1.00064	1.00125	1.0006	0.974521	0.991332	1.00098	1.01986	0.990542	1.00949	
17.9311 1.00021	1.00031	1.00057	0.999965	1.00168	1.00104	0.981733	0.998663	0.986799	1.00544	0.99482	1.01389	
17.9423 0.99977	0.999869	0.999534	0.998921	1.00004	0.999394	0.990868	1.00798	0.98495	1.00357	0.985162	1.00406	
17.9534 0.999417	0.999514	1.00138	1.00077	0.999947	0.9993	0.967649	0.984312	0.968602	0.986865	0.989025	1.00803	
17.9645 1.00078	1.00088	0.998884	0.998269	1.00384	1.0032	0.988875	1.00592	0.999472	1.01838	0.981458	1.00032	
17.9757 1.00082	1.00092	1.00249	1.00188	0.997481	0.996836	0.980451	0.997344	0.983846	1.00247	0.983846	1.00276	
17.9868 0.999547	0.999649	1.00065	1.00004	0.999137	0.998485	0.969031	0.98568	0.972856	0.991239	0.994106	1.01326	
17.9979 0.999373	0.999474	1.00297	1.00237	1.00202	1.00137	1.00227	1.01956	0.988224	1.00692	0.982053	1.00098	
18.0091 1.0002	1.0003	1.00101	1.00041	1.0006	0.999956	0.983607	1.00057	0.986377	1.00506	0.972953	0.991677	
18.0202 0.999005	0.999103	0.997009	0.996398	1.00165	1.00101	0.987088	1.00413	0.990822	1.00962	0.960203	0.978611	
18.0313 0.998556	0.99865	0.999183	0.998566	0.998029	0.997377	0.955539	0.971944	0.987697	1.00645	1.01152	1.03102	
18.0425 1.00071	1.00081	1.00133	1.00071	1.00246	1.00181	0.98296	0.999836	0.990449	1.00929	0.976541	0.995351	
18.0536 0.999382	0.999477	1.00376	1.00315	0.998503	0.99785	0.994604	1.01172	0.969642	0.988049	0.952394	0.970643	
18.0647 0.999875	0.999969	1.00075	1.00015	0.998904	0.998244	0.981394	0.998276	0.997593	1.01659	0.961225	0.979576	
18.0759 0.999473	0.999566	0.999884	0.999278	1.00044	0.999779	0.979751	0.996594	0.97352	0.992029	0.988131	1.00702	
18.087 1.00019	1.00029	1.00419	1.00359	1.00254	1.00188	1.00715	1.02455	0.984669	1.0034	0.983055	1.00185	
18.0981 0.998983	0.999074	1.00006	0.999468	0.997186	0.996521	1.0077	1.0252	0.984001	1.00273	0.973444	0.99203	
18.1093 1.00077	1.00087	0.999997	0.999399	1.00096	1.00029	1.00092	1.01836	0.988836	1.00768	0.989483	1.0084	
18.1204 1.00014	1.00023	0.998851	0.998248	1.00008	0.999408	0.984396	1.00156	1.00492	1.02416	0.996927	1.01605	
18.1315 0.999362	0.999454	1.00111	1.00051	1.00058	0.99991	0.961986	0.978684	0.976375	0.99505	0.976916	0.995637	
18.1427 1.00048	1.00058	1.00395	1.00336	0.999896	0.999225	0.982419	0.999469	0.981552	1.00033	0.996286	1.01543	
18.1538 0.999108	0.9992	1.00157	1.00098	1.00318	1.00251	0.998571	1.01596	0.972533	0.991106	0.966457	0.98498	
18.165 0.99959	0.999681	0.999826	0.999236	1.00187	1.00121	0.970879	0.987742	0.965338	0.983718	0.984569	1.00345	
18.1761 1.00023	1.00032	0.999859	0.999267	0.997588	0.996921	0.987067	1.00422	1.01002	1.02936	0.990331	1.00936	
18.1872 0.999618	0.999709	1.0008	1.00021	1.00079	1.00012	0.985652	1.0028	1.00243	1.0217	0.985652	1.0046	
18.1984 1.00022	1.00032	0.999871	0.999277	1.00089	1.00022	0.982707	0.999799	0.990018	1.00908	0.969177	0.987769	
18.2095 1.00041	1.0005	1.00248	1.00189	1.00135	1.00068	0.970359	0.987192	1.00314	1.02253	0.975823	0.994524	
18.2206 1.00046	1.00055	0.998262	0.997667	0.999239	0.998569	0.956665	0.973169	1	1.0194	0.977895	0.996623	
18.2318 0.998905	0.998997	1.00184	1.00125	0.998858	0.998183	0.97603	0.992844	0.997291	1.0167	0.981071	0.99986	
18.2429 0.999756	0.999848	0.99883	0.998234	1.00081	1.00014	0.965162	0.981726	0.998527	1.01802	1.00577	1.02512	
18.254 0.999397	0.999487	1.00317	1.00258	1.00228	1.00161	0.972511	0.989163	0.980095	0.999227	0.974489	0.993216	
18.2652 0.99955	0.999639	1.00035	0.999762	0.999939	0.999267	0.960951	0.977328	0.982195	1.00137	0.993313	1.01244	
18.2763 0.999732	0.99982	1.00293	1.00235	0.99781	0.997128	0.985296	1.0021	0.98739	1.00669	0.976036	0.994817	
18.2874 1.00055	1.00064	0.999833	0.99925	1.00369	1.00302	0.98057	0.997279	0.980791	0.999965	0.979687	0.998533	
18.2986 0.999941	1.00003	0.997594	0.997002	1.00046	0.999791	0.968757	0.985213	0.981361	1.00055	0.982909	1.00182	
18.3097 1.00095	1.00104	0.999234	0.998636	0.999852	0.999176	0.966434	0.982791	1.01205	1.03196	1.00164	1.021	
18.3208 0.999703	0.999797	1.00164	1.00104	0.999177	0.998496	0.990276	1.00706	0.991275	1.01081	0.976747	0.995602	
18.332 0.999095	0.999186	1.00206	1.00147	0.999909	0.999225	0.991315	1.00815	0.997423	1.01714	0.991981	1.01117	
18.3431 0.999509	0.999598	0.998993	0.998398	0.998941	0.998251	0.983906	1.00062	0.98513	1.00462	0.969669	0.988386	
18.3542 0.999658	0.999746	0.999572	0.998973	1.00132	1.00063	0.978037	0.994627	0.996417	1.01619	1.00343	1.02289	
18.3654 0.99976	0.999847	1.00446	1.00387	0.999718	0.999027	0.983978	1.00067	0.989891	1.00957	0.995581	1.01493	
18.3765 0.999586	0.999672	1.00094	1.00036	1.00251	1.00182	0.994856	1.01178	0.989381	1.00908	0.985471	1.00464	
18.3876 1.00064	1.00072	1.00011	0.999525	1.00342	1.00274	0.973095	0.989608	0.990327	1.01008	0.986746	1.00597	
18.3988 1.00052	1.00061	0.9996	0.999011	0.99979	0.999112	1.01022	1.02746	0.990382	1.01018	0.968976	0.987807	
18.4099 0.99872	0.998807	0.997624	0.997025	1.00005	0.999368	0.996052	1.0131	0.985052	1.00476	0.992909	1.01225	
18.421 0.999265	0.999349	1.0014	1.0008	0.999553	0.998869	0.976223	0.99291	0.961722	0.980891	0.978921	0.997982	
18.4322 1.00021	1.00029	1.00165	1.00105	1.00006	0.999369	0.960389	0.976723	0.961515	0.980612	0.98651	1.00574	
18.4433 0.999224	0.999307	1.00176	1.00117	1.00234	1.00166	0.996831	1.01384	0.997395	1.01727	1.00134	1.02094	
18.4544 1.00026	1.00035	0.999258	0.998664	0.9974	0.996709	0.988213	1.00509	0.989681	1.00944	0.956364	0.974991	
18.4656 0.999882	0.999967	1.00173	1.00113	0.997726	0.997024	0.998348	1.01545	0.975612	0.995067	0.97301	0.991932	
18.4767 0.999696	0.999779	1.00067	1.00008	0.999023	0.998314	0.955723	0.971999	0.9828	1.00241	0.965919	0.984648	
18.4878 1.00051	1.0006	0.999256	0.998662	0.999984	0.999271	0.996707	1.01373	0.994665	1.01456	0.978099	0.997053	
18.499 0.999937	1.00002	0.997877	0.997274	0.998082	0.997361	0.976681	0.99334	0.982022	1.00167	1.00487	1.02443	
18.5101 1.00022	1.00031	0.997094	0.996478	1.00295	1.00224	1.00349	1.02068	1.01169	1.03205	0.983002	1.00215	
18.5212 1.00001	1.0001	0.998355	0.99773	0.999767	0.99905	0.976348	0.993051	0.977716	0.997389	0.984328	1.00351	
18.5324 1.00014	1.00023	0.997	0.996363	1.00339	1.00268	1.00896	1.02632	0.969448	0.988914	0.950493	0.968908	
18.5435 1.00007	1.00016	0.998176	0.997529	1.00029	0.999583	0.981056	0.997928	0.980484	1.00017	0.970991	0.989766	
18.5546 0.999445	0.999532	0.999985	0.999334	1.00181	1.00111	0.970709	0.987358	0.986059	1.00588	0.996369	1.01569	
18.5658 0.999644	0.99973	0.998717	0.998059	1.00572	1.00503	0.977543	0.994287	0.987295	1.00717	0.979608	0.998602	
18.5769 0.99945	0.999534	0.998953	0.998289	1.00131	1.00062	0.949695	0.96584	0.981872	1.00164	1.01405	1.03384	
18.588 0.9985	0.998579	1.00397	1.00332	1.0016	1.00092	1.02674	1.04436	0.994966	1.01506	0.969183	0.988056	
18.5992 0.999415	0.999492	0.998149	0.997489	1.00053	0.99985	0.976516	0.993256	0.99381	1.01393	0.988276	1.00755	
18.6103 0.99962	0.999696	0.999013	0.998346	1.00205	1.00137	0.991035	1.00805	0.981219	1.00109	0.971635	0.990548	
18.6214 0.999636	0.999711	1.00431	1.00365	1.00069	1.00002	1.00422	1.02154	1.00167	1.02204	0.982008	1.00113	
18.6326 1.0006	1.00068	1.002	1.00135	1.00162	1.00094	0.980832	0.997748	0.986741	1.00683	0.968783	0.987599	
18.6437 0.99997	1.00005	1.00271	1.00207	0.999866	0.999191	0.977102	0.993931	0.977102	0.996985	0.98801	1.00723	
18.6548 0.999056	0.99913	1.00071	1.00007	0.996749	0.996061	0.986381	1.00338	0.989054	1.00922	0.96848	0.98727	
18.666 1.00061	1.00069	1.00221	1.00158	0.997627	0.996927	0.983351	1.0003	0.974736	0.994585	0.981489	1.00053	
18.6771 0.99949	0.999566	1.00082	1.00018	0.99773	0.997018	0.986846	1.00387	0.997341	1.01772	0.966554	0.985253	
18.6882 0.999839	0.999914	0.998613	0.997972	1.00177	1.00106	1.00647	1.02393	0.995844	1.01625	0.992924	1.01218	
18.6994 0.999677	0.999751	1.00134	1.0007	1.00188	1.00118	1.0023	1.01976	0.988845	1.00915	0.976091	0.995002	
18.7105 0.999271	0.999342	0.999701	0.999058	1.0028	1.0021	0.978192	0.995215	0.960729	0.980379	0.962252	0.980823	
18.7216 1.00107	1.00114	1.00383	1.00319	0.996932	0.996223	0.986642	1.00383	0.986525	1.00673	0.993217	1.01243	
18.7328 1.00012	1.0002	0.996836	0.996193	1.00189	1.00118	0.9669	0.98368	0.980306	1.00038	0.959844	0.978334	
18.7439 1.00065	1.00073	1.00047	0.999824	0.999745	0.999035	0.976779	0.993706	0.986909	1.00715	1.00835	1.02788	
18.755 1.0003	1.00038	0.997701	0.997045	1.00153	1.00082	0.980321	0.9973	0.979613	0.999704	0.97867	0.997619	
18.7662 0.999177	0.999255	0.999231	0.998568	1.00093	1.00023	0.98317	1.0002	0.99499	1.01546	0.97395	0.992781	
18.7773 1.0007	1.00078	1.00177	1.00111	0.999588	0.998878	0.994555	1.01183	0.978098	0.99821	0.951932	0.970225	
18.7884 0.999967	1.00005	1.0012	1.00054	1.00154	1.00083	0.986295	1.00344	0.986295	1.0066	0.941463	0.959405	
18.7996 0.998818	0.998895	0.999711	0.999051	1.00296	1.00226	0.985612	1.00275	0.974919	0.994972	0.950445	0.96844	
18.8107 1.00087	1.00096	0.999981	0.999318	0.998858	0.998153	0.999687	1.01714	1.00742	1.02826	0.968744	0.987035	
18.8219 0.999775	0.999855	0.99743	0.996756	0.99931	0.998599	1.01167	1.02945	0.981863	1.00218	0.973279	0.991624	
18.833 0.999161	0.999238	1.00016	0.999484	0.999938	0.999224	0.988581	1.00598	0.981058	1.00136	1.00196	1.02092	
18.8441 0.999528	0.999604	1.00303	1.00236	1.00008	0.999363	0.982645	0.999938	0.972237	0.992327	0.963025	0.981184	
18.8553 1.00018	1.00025	1.00217	1.00151	1.00347	1.00277	0.99946	1.01712	0.983281	1.00361	0.990112	1.00882	
18.8664 0.99972	0.999796	1.00145	1.00079	0.999876	0.999167	0.970478	0.987575	0.985124	1.00552	0.985604	1.00424	
18.8775 1.00105	1.00113	1.00012	0.999461	1.00243	1.00173	0.98012	0.997377	0.971702	0.991785	0.955347	0.973308	
18.8887 0.998917	0.998994	1.00256	1.0019	1.00176	1.00106	0.996787	1.01439	0.997148	1.01783	0.982812	1.0013	
18.8998 0.998857	0.998929	1.00068	1.00002	0.999231	0.998527	0.981895	0.999237	0.983706	1.00412	0.991792	1.01049	
18.9109 1.00009	1.00017	1.00111	1.00046	0.999028	0.998318	0.980737	0.99805	0.988595	1.00915	0.969856	0.98809	
18.9221 1.00026	1.00033	1.00143	1.00078	0.998941	0.998224	0.978123	0.995372	0.998955	1.01981	0.995321	1.01409	
18.9332 0.999537	0.999609	1.00028	0.99963	1.00003	0.999307	0.985452	1.00284	0.99346	1.01425	1.02792	1.0475	
18.9443 1.00055	1.00063	1.00377	1.00313	0.998713	0.997986	1.00108	1.01882	0.988313	1.00904	0.996943	1.016	
18.9555 1.00007	1.00015	0.999068	0.998424	1.00264	1.00191	0.987534	1.00506	0.98108	1.00166	0.99898	1.01815	
18.9666 0.999728	0.999803	0.998012	0.997359	0.999637	0.998912	0.97297	0.990195	0.996025	1.01699	1.00127	1.02057	
18.9777 0.999994	1.00007	1.00222	1.00157	1.00184	1.00112	0.983042	1.00045	0.988786	1.00963	0.982553	1.0015	
18.9889 1.0004	1.00048	1.00116	1.00051	0.997798	0.997067	0.990705	1.00828	0.999642	1.0208	0.988991	1.00809	
19 0.999908	0.999985	1.00029	0.999644	1.00034	0.999602	0.998399	1.01618	0.993738	1.01484	1.00723	1.02679	
19.0111 0.999326	0.9994	1.00293	1.00229	0.998499	0.997757	0.985726	1.00329	0.969506	0.990049	0.968523	0.987283	
19.0223 1.00032	1.0004	0.999787	0.999145	1.00289	1.00216	0.98852	1.00616	0.991597	1.01266	0.986304	1.00543	
19.0334 0.999201	0.999274	0.998419	0.997769	0.996083	0.995333	0.984667	1.00225	0.969374	0.989925	0.974801	0.993679	
19.0445 1.0003	1.00038	0.99917	0.998513	1.00424	1.0035	0.983522	1.00109	1.00193	1.02327	0.986981	1.00612	
19.0557 1.00107	1.00115	0.999284	0.998622	0.995884	0.995128	0.973462	0.990809	0.987697	1.00877	0.952171	0.970518	
19.0668 0.999515	0.999592	1.0036	1.00295	0.998523	0.997756	0.976761	0.994144	1.00305	1.02455	1.0033	1.02273	
19.0779 1.00009	1.00017	1.00311	1.00246	0.999667	0.998895	0.984549	1.00208	0.969018	0.989748	1.04593	1.06647	
19.0891 1.00066	1.00074	1.00609	1.00547	1.00154	1.00077	0.989132	1.00677	0.99797	1.0194	0.986394	1.00579	
19.1002 0.999023	0.9991	0.99777	0.997142	1.00345	1.00268	1.00271	1.02068	0.978645	0.999659	0.977023	0.996222	
19.1113 0.999202	0.999277	0.999648	0.999014	0.999962	0.999201	0.976367	0.993838	0.978491	0.9995	0.955375	0.974044	
19.1225 0.99966	0.999734	0.998187	0.997544	0.998655	0.997886	0.988731	1.00645	0.997494	1.01899	0.962692	0.981428	
19.1336 0.999231	0.999301	0.994732	0.994066	0.998637	0.997859	0.978317	0.995832	0.982707	1.0039	0.948717	0.967049	
19.1447 0.999834	0.999905	1.00197	1.0013	0.99902	0.998234	0.973144	0.990527	1.00079	1.02247	0.99878	1.01816	
19.1559 1.00041	1.00048	1.00107	1.0004	1.00223	1.00144	1.00875	1.02688	0.986462	1.00786	0.989358	1.00859	
19.167 1.00054	1.00062	0.997565	0.996892	1.00316	1.00239	0.970316	0.987709	0.996176	1.01787	0.985201	1.00437	
19.1781 1.00029	1.00037	1.00185	1.00118	0.999527	0.998751	0.980526	0.998094	0.973827	0.995009	0.98634	1.00555	
19.1893 0.999418	0.999492	1.00263	1.00197	1.00239	1.00162	1.02421	1.04275	0.970137	0.991202	0.983434	1.0026	
19.2004 0.999653	0.999726	1.0018	1.00114	0.997183	0.996401	0.984579	1.00241	0.968973	0.989971	0.975951	0.994951	
19.2115 0.999775	0.999848	0.99721	0.996541	0.999375	0.998585	0.997936	1.01608	0.991961	1.01351	0.959289	0.977874	
19.2227 0.999715	0.999786	1.00049	0.999814	0.999652	0.998857	0.989439	1.00746	0.981542	1.00288	0.970078	0.988825	
19.2338 0.999783	0.999854	0.999694	0.999018	0.999745	0.998945	0.967639	0.985198	0.97134	0.992426	0.97836	0.997255	
19.2449 1.00022	1.00029	1.00106	1.00038	0.998289	0.997481	0.978748	0.996494	0.980155	1.00144	0.988211	1.00733	
19.2561 0.999988	1.00006	1.0039	1.00323	1.00378	1.00298	0.99426	1.01234	0.989007	1.01053	0.971454	0.990206	
19.2672 0.999619	0.99969	0.996919	0.996244	1.00046	0.999664	0.988782	1.00679	0.980694	1.00204	0.957458	0.975839	
19.2783 0.999302	0.999371	0.997802	0.997114	1.00225	1.00145	1.00567	1.02409	0.976725	0.997979	0.983285	1.00217	
19.2895 0.9996	0.999667	1.00108	1.00039	0.998487	0.997685	0.981379	0.999353	0.971712	0.992826	0.982152	1.00102	
19.3006 0.999201	0.999265	1.00003	0.999338	0.9996	0.998793	0.993415	1.01166	0.978305	0.99956	0.95777	0.97607	
19.3117 1.00047	1.00054	1.00467	1.00399	0.999822	0.99901	1.00395	1.02249	0.986868	1.00835	0.999809	1.019	
19.3229 1.00104	1.00111	1.00128	1.0006	0.999437	0.998619	0.970183	0.988047	0.984577	1.00603	0.984706	1.00362	
19.334 1.00009	1.00017	1.00159	1.00093	1.00163	1.00081	0.982279	1.00037	0.989295	1.0109	0.986177	1.00514	
19.3451 0.999615	0.999685	1.0033	1.00264	0.996856	0.996027	0.985834	1.004	0.984922	1.00646	0.973335	0.992017	
19.3563 1.00011	1.00018	1.00055	0.999897	1.00111	1.00028	0.976621	0.994599	0.963184	0.984178	0.995407	1.01458	
19.3674 1.00009	1.00016	0.998972	0.99831	1.00392	1.0031	0.97391	0.991802	0.995741	1.01752	0.982015	1.00093	
19.3785 1.00044	1.00051	0.999643	0.998976	0.999851	0.99903	0.97119	0.988985	0.966605	0.987696	0.978526	0.997363	
19.3897 1.00004	1.00012	0.999082	0.998408	0.999899	0.999074	0.965837	0.983463	0.977389	0.998709	0.975551	0.994306	
19.4008 1.0004	1.00048	1.00376	1.00309	0.998507	0.997672	0.976512	0.994308	0.976118	0.997399	0.965727	0.984225	
19.4119 0.999859	0.999935	1.00371	1.00306	1.00081	0.999971	1.0136	1.03221	0.992112	1.0138	0.964828	0.983237	
19.4231 0.999844	0.99992	0.998552	0.997896	0.999608	0.998767	0.987438	1.0056	0.979117	1.00053	0.975815	0.994409	
19.4342 0.998814	0.998885	1.00313	1.00248	1.00005	0.999205	0.973086	0.990944	0.975998	0.997328	0.96038	0.978588	
19.4453 0.999453	0.999522	0.998276	0.997621	1.00136	1.00052	1.00563	1.02419	0.998069	1.01997	0.993427	1.01232	
19.4565 1.00032	1.00039	0.998306	0.997641	1.00076	0.999913	0.977173	0.995191	0.990198	1.01198	0.974514	0.993013	
19.4676 1.00036	1.00043	0.999841	0.999171	1.00233	1.0015	0.953394	0.970848	0.988823	1.01062	0.971508	0.989906	
19.4788 1.00025	1.00032	1.00035	0.99968	1.00158	1.00075	0.968225	0.985889	0.985043	1.00679	0.992518	1.01136	
19.4899 0.999288	0.999359	1.00194	1.00127	1.00103	1.00019	0.965199	0.982732	0.968141	0.989469	0.979912	0.998513	
19.501 1.00086	1.00093	0.999981	0.999312	0.999913	0.999078	0.983341	1.00121	0.979722	1.00131	0.952243	0.970189	
19.5122 1.00009	1.00017	0.99977	0.999097	1.00196	1.00113	0.995654	1.01381	1.00506	1.02733	0.984639	1.00321	
19.5233 1.00021	1.00029	1.00176	1.00109	1.00075	0.999916	1.00748	1.02597	0.992138	1.01419	0.957944	0.975907	
19.5344 0.998912	0.998984	1.00206	1.0014	0.99746	0.996616	0.969992	0.987739	0.969722	0.991236	0.951644	0.969354	
19.5456 0.999089	0.999158	1.00505	1.0044	1	0.999151	0.991558	1.00974	0.966952	0.988352	0.971008	0.989029	
19.5567 1.00044	1.00051	1.00026	0.999621	1.0019	1.00105	0.990729	1.00894	0.999401	1.02162	0.98558	1.00389	
19.5678 1.00011	1.00018	1.00025	0.999603	0.998146	0.99729	1.01461	1.03342	0.972247	0.993834	0.99859	1.01722	
19.579 0.999834	0.999906	0.998824	0.998171	1.00184	1.00099	0.976277	0.994349	0.998868	1.02114	0.974372	0.992518	
19.5901 1.00106	1.00114	0.998811	0.998149	1.00413	1.00329	1.00242	1.02108	0.979101	1.00094	0.97651	0.994671	
19.6012 0.999155	0.999228	0.999322	0.998654	0.999121	0.998275	0.964445	0.982312	0.976473	0.998246	0.973193	0.991252	
19.6124 0.999857	0.99993	1.00336	1.0027	1.004	1.00316	1.00137	1.02002	0.981234	1.00313	0.981919	1.00014	
19.6235 0.999315	0.999386	1.00056	0.999907	0.999625	0.998788	0.97531	0.99344	0.974074	0.995789	1.02556	1.0448	
19.6346 1.00222	1.0023	1.00024	0.999582	1.00392	1.00309	0.990415	1.00887	0.983811	1.00577	0.951338	0.969054	
19.6458 1.00045	1.00053	1.00029	0.999631	0.999948	0.999121	0.979113	0.997342	0.977872	0.999697	0.955946	0.973629	
19.6569 1.00044	1.00052	0.999116	0.998449	0.997563	0.996723	0.97274	0.990808	0.980894	1.0028	0.98739	1.00568	
19.668 0.999781	0.999866	0.998218	0.99754	1.00093	1.00008	0.994045	1.01257	0.982686	1.00465	0.994599	1.01309	
19.6792 0.999969	1.00005	1.00162	1.00094	1.00221	1.00137	1.01906	1.03823	0.975049	0.99683	0.986295	1.00465	
19.6903 0.999744	0.999829	0.998798	0.998116	1.00326	1.00243	0.996602	1.01542	1.00704	1.02968	0.957639	0.975348	
19.7014 0.999843	0.999927	1.0051	1.00443	1.00211	1.00129	0.952287	0.970138	0.956192	0.977585	0.984644	1.00287	
19.7126 1.00099	1.00108	1.00032	0.999659	1.00435	1.00355	0.981581	0.999981	0.982559	1.00456	0.98885	1.00718	
19.7237 0.999748	0.999836	1.00194	1.00128	1.00265	1.00186	0.991397	1.01003	0.993078	1.01539	0.990276	1.00868	
19.7348 1.00048	1.00057	1.00093	1.00028	1.00085	1.00006	0.972333	0.990562	0.989886	1.01219	0.966435	0.98432	
19.746 0.999337	0.999426	1.00058	0.999919	0.999406	0.998607	0.994565	1.01328	0.980068	1.00216	0.959096	0.976738	
19.7571 0.999098	0.999183	1.00336	1.00272	1.00014	0.999335	0.978248	0.996635	0.976556	0.998557	0.976556	0.994493	
19.7682 0.99999	1.00007	1.00097	1.00032	0.999869	0.999062	0.981373	0.999818	0.982929	1.0051	0.962424	0.98001	
19.7794 0.999579	0.999662	1.00216	1.00153	0.999097	0.998282	0.998406	1.01725	0.976436	0.998452	0.973743	0.991496	
