# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 297.514
52520000 298.227
52530000 297.971
52540000 298.44
52550000 298.144
52560000 297.718
52570000 297.831
52580000 298.173
52590000 298.576
52600000 297.833
52610000 297.978
52620000 298.119
52630000 297.343
52640000 298.353
52650000 298.176
52660000 297.955
52670000 297.641
52680000 298.03
52690000 297.893
52700000 297.938
52710000 297.857
52720000 298.368
52730000 297.778
52740000 298.174
52750000 297.86
52760000 298.037
52770000 297.519
52780000 298.057
52790000 297.596
52800000 298.448
52810000 297.715
52820000 297.959
52830000 297.315
52840000 298.137
52850000 297.909
52860000 297.697
52870000 297.814
52880000 297.765
52890000 298.118
52900000 298.21
52910000 297.846
52920000 297.958
52930000 297.818
52940000 297.827
52950000 298.286
52960000 297.902
52970000 298.158
52980000 298.326
52990000 298.106
53000000 298.431
53010000 297.95
53020000 297.98
53030000 297.965
53040000 298.049
53050000 297.99
53060000 298.217
53070000 298.141
53080000 297.902
53090000 298.534
53100000 297.997
53110000 298.187
53120000 298.552
53130000 298.261
53140000 297.976
53150000 298.143
53160000 298.218
53170000 298.108
53180000 297.839
53190000 298.109
53200000 298.01
53210000 297.746
53220000 297.851
53230000 298.12
53240000 297.983
53250000 297.756
53260000 297.555
53270000 297.897
53280000 298.258
53290000 298.519
53300000 297.536
53310000 298.314
53320000 297.63
53330000 298.375
53340000 297.62
53350000 297.932
53360000 298.479
53370000 297.881
53380000 297.694
53390000 298.177
53400000 297.802
53410000 298.22
53420000 297.613
53430000 298.114
53440000 298.033
53450000 298.214
53460000 297.572
53470000 297.941
53480000 298.059
53490000 297.622
53500000 297.402
53510000 298.419
53520000 298.145
53530000 298.162
53540000 297.522
53550000 298.1
53560000 298.715
53570000 298.027
53580000 297.52
53590000 298.404
53600000 297.837
53610000 297.801
53620000 298.201
53630000 297.943
53640000 297.855
53650000 298.104
53660000 297.773
53670000 297.93
53680000 298.481
53690000 297.48
53700000 298.263
53710000 298.048
53720000 298.301
53730000 297.906
53740000 298.099
53750000 298.213
53760000 298.408
53770000 297.989
53780000 297.642
53790000 297.638
53800000 298.122
53810000 298.434
53820000 297.635
53830000 298.06
53840000 298.055
53850000 297.988
53860000 298.183
53870000 298.031
53880000 297.726
53890000 298.219
53900000 298.035
53910000 297.81
53920000 298.175
53930000 297.906
53940000 298.341
53950000 297.8
53960000 298.197
53970000 298.301
53980000 298.118
53990000 297.995
54000000 297.921
54010000 297.693
54020000 298.42
54030000 297.606
54040000 297.966
54050000 298.039
54060000 298.018
54070000 297.924
54080000 297.771
54090000 297.841
54100000 297.832
54110000 298.175
54120000 297.982
54130000 298.347
54140000 298.019
54150000 297.189
54160000 298.249
54170000 298.071
54180000 297.842
54190000 297.797
54200000 297.814
54210000 298.339
54220000 297.868
54230000 297.978
54240000 298.163
54250000 297.633
54260000 297.998
54270000 298.026
54280000 297.727
54290000 298.58
54300000 297.583
54310000 297.562
54320000 298.435
54330000 297.95
54340000 297.863
54350000 297.975
54360000 297.792
54370000 297.6
54380000 297.856
54390000 297.877
54400000 297.699
54410000 298.375
54420000 297.947
54430000 298.324
54440000 298.137
54450000 297.887
54460000 298.202
54470000 297.639
54480000 297.832
54490000 298.158
54500000 298.151
54510000 298.415
54520000 298.155
54530000 298.167
54540000 298.777
54550000 298.819
54560000 298.12
54570000 297.945
54580000 298.246
54590000 297.904
54600000 297.483
54610000 297.727
54620000 297.905
54630000 298.269
54640000 298.101
54650000 298.264
54660000 297.881
54670000 298.068
54680000 298.625
54690000 298.427
54700000 297.393
54710000 298.242
54720000 297.689
54730000 298.012
54740000 297.942
54750000 298.047
54760000 297.775
54770000 298.086
54780000 297.871
54790000 297.516
54800000 297.995
54810000 298.137
54820000 297.809
54830000 297.754
54840000 298.436
54850000 298.573
54860000 298.11
54870000 298.186
54880000 298.476
54890000 297.745
54900000 297.863
54910000 298.285
54920000 298.355
54930000 298.206
54940000 297.734
54950000 297.957
54960000 297.689
54970000 298.097
54980000 297.872
54990000 298.003
55000000 297.954
55010000 298.3
55020000 298.146
55030000 297.887
55040000 298.367
55050000 297.976
55060000 298.249
55070000 297.413
55080000 297.425
55090000 298.086
55100000 298.003
55110000 298.243
55120000 297.975
55130000 297.913
55140000 297.839
55150000 298.06
55160000 297.861
55170000 298.309
55180000 298.085
55190000 297.407
55200000 298.08
55210000 298.349
55220000 297.866
55230000 298.034
55240000 298.051
55250000 298.107
55260000 297.999
55270000 298.029
55280000 297.896
55290000 298.223
55300000 298.011
55310000 297.621
55320000 298.069
55330000 298.3
55340000 298.063
55350000 297.933
55360000 297.858
55370000 298.049
55380000 297.815
55390000 298.12
55400000 298.039
55410000 298.273
55420000 298.088
55430000 298.336
55440000 298.504
55450000 297.778
55460000 297.857
55470000 298.222
55480000 298.154
55490000 298.223
55500000 298.032
55510000 297.685
55520000 297.868
55530000 297.762
55540000 297.932
55550000 298.392
55560000 297.907
55570000 298.002
55580000 298.117
55590000 297.836
55600000 297.478
55610000 298.178
55620000 297.843
55630000 298.48
55640000 298.051
55650000 298.055
55660000 297.934
55670000 297.947
55680000 297.526
55690000 298.336
55700000 298.068
55710000 297.617
55720000 297.584
55730000 298.579
55740000 298.114
55750000 298.171
55760000 298.058
55770000 297.777
55780000 298.572
55790000 297.823
55800000 297.734
55810000 297.65
55820000 297.965
55830000 298.717
55840000 298.406
55850000 297.861
55860000 297.959
55870000 298.138
55880000 297.853
55890000 298.662
55900000 297.855
55910000 297.993
55920000 298.194
55930000 298.262
55940000 297.878
55950000 298.293
55960000 298.327
55970000 298.442
55980000 297.606
55990000 297.575
56000000 298.117
56010000 298.384
56020000 298.325
56030000 298.112
56040000 297.695
56050000 298.294
56060000 297.384
56070000 297.825
56080000 298.013
56090000 298.195
56100000 298.191
56110000 298.071
56120000 298.258
56130000 298.359
56140000 298.355
56150000 297.493
56160000 298.271
56170000 298.005
56180000 297.997
56190000 298.22
56200000 298.118
56210000 298.16
56220000 297.791
56230000 297.522
56240000 297.894
56250000 298.102
56260000 298.147
56270000 297.8
56280000 298.069
56290000 298.286
56300000 298.17
56310000 298.222
56320000 297.962
56330000 297.658
56340000 297.894
56350000 298.433
56360000 297.74
56370000 297.838
56380000 297.657
56390000 297.812
56400000 298.139
56410000 298.17
56420000 298.352
56430000 298.017
56440000 298.559
56450000 297.942
56460000 297.96
56470000 298.256
56480000 298.043
56490000 297.954
56500000 298.01
56510000 297.862
56520000 298.198
56530000 298.303
56540000 298.01
56550000 297.914
56560000 297.841
56570000 297.979
56580000 297.883
56590000 297.788
56600000 297.74
56610000 298.104
56620000 298.026
56630000 297.407
56640000 298.079
56650000 298.497
56660000 297.987
56670000 297.528
56680000 297.856
56690000 298.391
56700000 297.832
56710000 297.939
56720000 298.4
56730000 297.823
56740000 297.725
56750000 297.901
56760000 297.925
56770000 297.647
56780000 297.865
56790000 298.234
56800000 298.353
56810000 297.767
56820000 298.292
56830000 298.151
56840000 297.885
56850000 298.078
56860000 297.826
56870000 298.691
56880000 297.531
56890000 297.62
56900000 298.078
56910000 297.87
56920000 298.595
56930000 297.901
56940000 298.232
56950000 298.122
56960000 298.164
56970000 298.165
56980000 298.189
56990000 298.221
57000000 297.884
57010000 297.743
57020000 298.114
57030000 298.26
57040000 298.091
57050000 298.141
57060000 297.936
57070000 297.922
57080000 297.889
57090000 297.44
57100000 297.831
57110000 297.905
57120000 298.094
57130000 297.714
57140000 297.992
57150000 298.115
57160000 298.029
57170000 298.009
57180000 298.112
57190000 298.232
57200000 298.018
57210000 298.014
57220000 298.437
57230000 297.846
57240000 297.876
57250000 297.888
57260000 298.691
57270000 298.313
57280000 297.46
57290000 297.556
57300000 297.962
57310000 298.516
57320000 297.429
57330000 298.074
57340000 297.341
57350000 297.749
57360000 298.201
57370000 297.486
57380000 297.671
57390000 297.915
57400000 297.872
57410000 297.653
57420000 297.494
57430000 298.351
57440000 298.024
57450000 297.675
57460000 297.949
57470000 297.442
57480000 297.641
57490000 298.196
57500000 298.199
57510000 298.01
57520000 298.308
57530000 298.093
57540000 298.064
57550000 298.07
57560000 297.656
57570000 297.577
57580000 297.744
57590000 297.634
57600000 298.213
57610000 297.921
57620000 297.67
57630000 297.744
57640000 297.758
57650000 297.817
57660000 298.384
57670000 297.695
57680000 298.156
57690000 297.697
57700000 298.201
57710000 298.462
57720000 298.218
57730000 297.856
57740000 297.896
57750000 297.953
57760000 298.244
57770000 298.028
57780000 297.852
57790000 297.708
57800000 297.51
57810000 298.016
57820000 298.248
57830000 297.92
57840000 297.528
57850000 298.362
57860000 297.911
57870000 297.949
57880000 298.042
57890000 298.293
57900000 297.904
57910000 297.919
57920000 297.627
57930000 298.142
57940000 297.875
57950000 298.31
57960000 297.51
57970000 297.88
57980000 298.613
57990000 298.19
58000000 298.813
58010000 297.589
58020000 298.199
58030000 297.922
58040000 298.211
58050000 298.466
58060000 298.156
58070000 298.232
58080000 297.88
58090000 298.088
58100000 297.833
58110000 297.691
58120000 298.471
58130000 297.669
58140000 297.867
58150000 298.357
58160000 298.288
58170000 298.019
58180000 298.259
58190000 298.209
58200000 298.164
58210000 297.913
58220000 297.913
58230000 298.348
58240000 297.673
58250000 298.344
58260000 297.856
58270000 297.938
58280000 297.161
58290000 298.479
58300000 297.938
58310000 298.297
58320000 297.496
58330000 297.93
58340000 297.785
58350000 297.915
58360000 298.194
58370000 298.015
58380000 298.647
58390000 297.255
58400000 297.928
58410000 297.725
58420000 297.922
58430000 298.196
58440000 298.039
58450000 297.87
58460000 298.184
58470000 298.491
58480000 297.782
58490000 297.937
58500000 298.286
58510000 298.017
58520000 297.398
58530000 297.944
58540000 297.887
58550000 298.288
58560000 298.189
58570000 298.06
58580000 297.743
58590000 298.015
58600000 297.714
58610000 298.188
58620000 297.789
58630000 298.101
58640000 298.046
58650000 297.592
58660000 298.201
58670000 297.786
58680000 297.74
58690000 297.659
58700000 297.855
58710000 298.385
58720000 297.95
58730000 298.03
58740000 297.944
58750000 297.95
58760000 298.309
58770000 297.646
58780000 298.513
58790000 297.924
58800000 298.114
58810000 298.273
58820000 297.8
58830000 297.502
58840000 298.258
58850000 298.204
58860000 298.112
58870000 298.297
58880000 298.025
58890000 297.986
58900000 298.073
58910000 298.519
58920000 298.034
58930000 298.475
58940000 298.302
58950000 298.604
58960000 297.894
58970000 297.784
58980000 298.506
58990000 298.149
59000000 298.278
59010000 297.9
59020000 298.058
59030000 298.297
59040000 297.794
59050000 297.903
59060000 298.052
59070000 298.197
59080000 297.872
59090000 297.664
59100000 297.998
59110000 297.913
59120000 297.43
59130000 297.772
59140000 297.915
59150000 298.196
59160000 298.213
59170000 297.848
59180000 297.691
59190000 297.968
59200000 298.069
59210000 298.411
59220000 298.371
59230000 298.015
59240000 297.886
59250000 298.596
59260000 297.866
59270000 297.498
59280000 298.183
59290000 297.776
59300000 297.799
59310000 297.781
59320000 297.791
59330000 298.022
59340000 297.619
59350000 297.601
59360000 297.985
59370000 297.991
59380000 298.107
59390000 297.785
59400000 298.271
59410000 297.897
59420000 298.39
59430000 298.118
59440000 297.85
59450000 297.911
59460000 298.053
59470000 297.939
59480000 298.104
59490000 297.45
59500000 297.715
59510000 297.642
59520000 298.105
59530000 297.985
59540000 298.147
59550000 297.668
59560000 297.858
59570000 297.973
59580000 297.781
59590000 298.476
59600000 297.887
59610000 297.581
59620000 298.101
59630000 298.2
59640000 297.518
59650000 297.565
59660000 298.214
59670000 298.058
59680000 298.101
59690000 297.997
59700000 297.743
59710000 298.153
59720000 297.948
59730000 297.671
59740000 297.73
59750000 298.361
59760000 297.964
59770000 298.021
59780000 298.163
59790000 298.162
59800000 297.575
59810000 298.419
59820000 297.749
59830000 298.482
59840000 298.476
59850000 298.008
59860000 298.142
59870000 298.369
59880000 298.076
59890000 297.559
59900000 297.657
59910000 298.041
59920000 298.103
59930000 298.51
59940000 298.385
59950000 298.057
59960000 298.186
59970000 297.881
59980000 298.315
59990000 297.88
60000000 297.914
60010000 297.977
60020000 298.229
60030000 298.018
60040000 297.536
60050000 298.031
60060000 297.996
60070000 297.863
60080000 298.298
60090000 297.952
60100000 297.859
60110000 297.665
60120000 298.236
60130000 297.606
60140000 298.301
60150000 297.891
60160000 298.133
60170000 297.888
60180000 298.076
60190000 297.511
60200000 298.292
60210000 297.501
60220000 298.323
60230000 297.898
60240000 297.51
60250000 297.533
60260000 298.447
60270000 298.241
60280000 297.534
60290000 297.79
60300000 297.787
60310000 297.69
60320000 298.584
60330000 298.246
60340000 297.899
60350000 298.151
60360000 297.869
60370000 297.988
60380000 297.689
60390000 298.062
60400000 298.304
60410000 298.297
60420000 297.952
60430000 297.991
60440000 298
60450000 297.786
60460000 298.031
60470000 298.037
60480000 298.202
60490000 298.185
60500000 297.456
60510000 298.296
60520000 297.885
60530000 297.53
60540000 298.086
60550000 297.906
60560000 298.007
60570000 298.005
60580000 298.311
60590000 298.024
60600000 298.053
60610000 298.111
60620000 297.857
60630000 297.58
60640000 297.825
60650000 298.353
60660000 297.999
60670000 298.092
60680000 298.248
60690000 297.809
60700000 298.156
60710000 298.143
60720000 297.766
60730000 298.229
60740000 298.3
60750000 298.19
60760000 298.337
60770000 297.799
60780000 297.726
60790000 297.884
60800000 298.004
60810000 297.857
60820000 297.94
60830000 298.313
60840000 298.308
60850000 297.899
60860000 297.267
60870000 298.371
60880000 298.158
60890000 298.227
60900000 298.041
60910000 297.704
60920000 297.958
60930000 297.963
60940000 298.34
60950000 298.175
60960000 298.026
60970000 297.922
60980000 297.523
60990000 298.633
61000000 297.59
61010000 297.891
61020000 298.061
61030000 297.873
61040000 298.439
61050000 297.736
61060000 297.819
61070000 297.849
61080000 297.838
61090000 298.406
61100000 297.915
61110000 297.98
61120000 298.365
61130000 298.212
61140000 297.608
61150000 297.947
61160000 297.858
61170000 297.675
61180000 298.268
61190000 297.95
61200000 298.291
61210000 297.888
61220000 297.83
61230000 297.455
61240000 298.047
61250000 297.945
61260000 298.182
61270000 297.574
61280000 298.053
61290000 297.966
61300000 298.092
61310000 298.029
61320000 297.545
61330000 298.004
61340000 298.172
61350000 297.868
61360000 298.211
61370000 298.038
61380000 297.851
61390000 298.192
61400000 298.198
61410000 297.913
61420000 297.966
61430000 297.777
61440000 297.791
61450000 297.913
61460000 298.004
61470000 297.837
61480000 298.237
61490000 297.734
61500000 297.502
61510000 298.278
61520000 298.118
61530000 297.91
61540000 297.876
61550000 298.068
61560000 298.007
61570000 297.952
61580000 297.894
61590000 298.282
61600000 297.864
61610000 297.721
61620000 298.165
61630000 297.593
61640000 298.523
61650000 297.795
61660000 298.05
61670000 298.192
61680000 297.768
61690000 298.235
61700000 298.344
61710000 297.465
61720000 297.948
61730000 298.021
61740000 297.74
61750000 297.699
61760000 298.068
61770000 298.133
61780000 297.78
61790000 298.205
61800000 297.777
61810000 297.872
61820000 298.241
61830000 297.887
61840000 297.85
61850000 298.561
61860000 298.288
61870000 297.822
61880000 297.717
61890000 298.622
61900000 297.847
61910000 298.115
61920000 298.134
61930000 298.023
61940000 297.779
61950000 298.656
61960000 298.095
61970000 298.094
61980000 297.794
61990000 298.462
62000000 298.354
62010000 298.63
62020000 298.053
62030000 297.92
62040000 297.902
62050000 298.177
62060000 297.902
62070000 297.874
62080000 298.058
62090000 297.974
62100000 297.743
62110000 297.748
62120000 298.104
62130000 298.148
62140000 298.035
62150000 298.368
62160000 298.751
62170000 297.703
62180000 298.33
62190000 298.234
62200000 297.645
62210000 297.895
62220000 298.56
62230000 298.215
62240000 298.296
62250000 297.666
62260000 298.21
62270000 298.542
62280000 298.206
62290000 298.213
62300000 298.153
62310000 297.512
62320000 297.833
62330000 297.92
62340000 297.932
62350000 298.677
62360000 298.057
62370000 297.63
62380000 298.012
62390000 297.681
62400000 298.473
62410000 298.062
62420000 297.974
62430000 298.027
62440000 297.607
62450000 298.264
62460000 297.992
62470000 297.951
62480000 298.501
62490000 298.32
62500000 298.348
62510000 298.072
62520000 298.05
62530000 298.128
62540000 298.157
62550000 297.621
62560000 298.046
62570000 297.789
62580000 298.259
62590000 298.084
62600000 297.362
62610000 297.74
62620000 298.537
62630000 298.355
62640000 298.446
62650000 297.689
62660000 298.109
62670000 297.923
62680000 297.943
62690000 298.641
62700000 297.952
62710000 297.608
62720000 297.569
62730000 298.088
62740000 297.791
62750000 297.401
62760000 298.029
62770000 297.793
62780000 297.985
62790000 297.602
62800000 298.18
62810000 297.653
62820000 297.936
62830000 297.851
62840000 298.438
62850000 297.995
62860000 297.483
62870000 297.767
62880000 297.767
62890000 297.955
62900000 297.999
62910000 297.872
62920000 298.289
62930000 297.547
62940000 297.902
62950000 297.953
62960000 298.166
62970000 298.084
62980000 297.655
62990000 297.844
63000000 297.903
63010000 297.928
63020000 297.677
63030000 298.355
63040000 297.8
63050000 298.361
63060000 297.997
63070000 297.707
63080000 297.83
63090000 298.076
63100000 297.944
63110000 298.049
63120000 297.986
63130000 297.993
63140000 298.267
63150000 298.031
63160000 298.147
63170000 298.275
63180000 297.66
63190000 298.174
63200000 298.016
63210000 297.713
63220000 298.013
63230000 298.364
63240000 297.998
63250000 298.432
63260000 297.83
63270000 297.957
63280000 298.089
63290000 297.722
63300000 298.681
63310000 298.369
63320000 297.628
63330000 298.157
63340000 297.913
63350000 298.002
63360000 297.907
63370000 297.566
63380000 298.605
63390000 298.12
63400000 298.318
63410000 297.778
63420000 298.244
63430000 298.151
63440000 297.979
63450000 297.634
63460000 298.593
63470000 298.275
63480000 297.636
63490000 297.927
63500000 298.004
63510000 297.589
63520000 297.597
63530000 297.745
63540000 298.051
63550000 298.752
63560000 298.278
63570000 297.792
63580000 298.279
63590000 297.853
63600000 298.213
63610000 298.182
63620000 297.753
63630000 297.92
63640000 297.934
63650000 298.138
63660000 298.175
63670000 298.11
63680000 297.956
63690000 298.125
63700000 297.381
63710000 297.763
63720000 298.418
63730000 297.865
63740000 297.901
63750000 298.011
63760000 298.11
63770000 297.855
63780000 298.179
63790000 297.984
63800000 298.385
63810000 298.03
63820000 298.335
63830000 297.765
63840000 297.383
63850000 297.895
63860000 298.067
63870000 298.206
63880000 297.87
63890000 298.269
63900000 298.014
63910000 298.094
63920000 297.987
63930000 298.294
63940000 297.889
63950000 297.996
63960000 298.343
63970000 298.174
63980000 298.523
63990000 298.105
64000000 297.867
64010000 298.396
64020000 297.777
64030000 298.053
64040000 297.99
64050000 298.078
64060000 298.622
64070000 297.911
64080000 298.258
64090000 297.8
64100000 298.176
64110000 297.92
64120000 297.985
64130000 297.832
64140000 298.259
64150000 298.274
64160000 297.903
64170000 298.434
64180000 297.922
64190000 297.877
64200000 298.433
64210000 297.933
64220000 298.313
64230000 297.813
64240000 298.384
64250000 297.629
64260000 298.037
64270000 297.736
64280000 297.391
64290000 298.062
64300000 298.265
64310000 298.342
64320000 298.359
64330000 297.883
64340000 297.907
64350000 298.188
64360000 297.753
64370000 297.74
64380000 298.266
64390000 298.107
64400000 297.802
64410000 297.666
64420000 298.383
64430000 297.868
64440000 297.78
64450000 298.136
64460000 298.105
64470000 297.666
64480000 298.133
64490000 298.13
64500000 297.951
64510000 298.364
64520000 298.082
64530000 297.56
64540000 298.079
64550000 298.151
64560000 298.3
64570000 298.258
64580000 298.022
64590000 298.379
64600000 298.038
64610000 297.712
64620000 297.496
64630000 297.831
64640000 298.359
64650000 298.044
64660000 297.757
64670000 297.928
64680000 297.833
64690000 297.805
64700000 298.369
64710000 298.093
64720000 298.28
64730000 297.962
64740000 298.584
64750000 297.559
64760000 298.323
64770000 298.256
64780000 298.169
64790000 298.224
64800000 298.156
64810000 297.436
64820000 298.22
64830000 298.229
64840000 297.909
64850000 298.368
64860000 298.142
64870000 297.374
64880000 298.308
64890000 297.891
64900000 297.765
64910000 298.118
64920000 298.157
64930000 297.989
64940000 297.579
64950000 298.024
64960000 298.478
64970000 298.59
64980000 298.005
64990000 298.119
65000000 297.512
65010000 298.014
65020000 297.991
65030000 297.894
65040000 297.643
65050000 297.87
65060000 297.559
65070000 297.58
65080000 298.536
65090000 297.468
65100000 298.061
65110000 298.224
65120000 297.826
65130000 297.982
65140000 297.911
65150000 298.1
65160000 297.301
65170000 298.154
65180000 298.157
65190000 297.615
65200000 298.383
65210000 297.956
65220000 298.038
65230000 297.939
65240000 297.984
65250000 297.478
65260000 297.919
65270000 298.554
65280000 297.876
65290000 297.587
65300000 297.908
65310000 297.932
65320000 297.92
65330000 298.154
65340000 298.103
65350000 298.275
65360000 298.198
65370000 298.485
65380000 298.185
65390000 298.28
65400000 297.901
65410000 297.981
65420000 298.501
65430000 297.696
65440000 298.135
65450000 297.927
65460000 297.907
65470000 298.437
65480000 298.041
65490000 297.661
65500000 298.477
65510000 298.484
65520000 297.799
65530000 297.883
65540000 297.928
65550000 297.714
65560000 297.889
65570000 297.606
65580000 298.246
65590000 298.15
65600000 298.273
65610000 298.003
65620000 297.969
65630000 298.131
65640000 298.141
65650000 297.795
65660000 297.881
65670000 298.315
65680000 297.715
65690000 298.055
65700000 297.94
65710000 298.539
65720000 298.196
65730000 298.106
65740000 298.044
65750000 298.244
65760000 297.929
65770000 297.624
65780000 297.746
65790000 297.87
65800000 298.04
65810000 297.91
65820000 298.155
65830000 297.98
65840000 297.884
65850000 298.775
65860000 298.178
65870000 298.283
65880000 297.738
65890000 298.44
65900000 297.928
65910000 297.45
65920000 297.396
65930000 297.464
65940000 297.785
65950000 297.949
65960000 298.042
65970000 297.706
65980000 298.558
65990000 297.707
66000000 297.938
66010000 297.859
66020000 298.245
66030000 298.154
66040000 297.526
66050000 298.15
66060000 298.087
66070000 298.177
66080000 297.709
66090000 298.179
66100000 298.061
66110000 297.831
66120000 297.958
66130000 297.86
66140000 297.743
66150000 297.905
66160000 298.36
66170000 298.287
66180000 298.107
66190000 297.811
66200000 298.169
66210000 298.614
66220000 298.37
66230000 297.945
66240000 297.951
66250000 297.815
66260000 298.105
66270000 298.458
66280000 297.792
66290000 297.895
66300000 298.124
66310000 298.019
66320000 298.113
66330000 298.343
66340000 297.9
66350000 298.162
66360000 297.956
66370000 297.98
66380000 297.968
66390000 297.55
66400000 297.843
66410000 297.969
66420000 297.86
66430000 297.803
66440000 298.209
66450000 298.51
66460000 298.146
66470000 298.275
66480000 297.695
66490000 298.069
66500000 298.058
66510000 297.878
66520000 298.349
66530000 298.202
66540000 297.913
66550000 297.553
66560000 297.94
66570000 297.89
66580000 298.576
66590000 297.37
66600000 298.204
66610000 298.419
66620000 298.362
66630000 298.057
66640000 297.859
66650000 297.749
66660000 297.454
66670000 297.833
66680000 297.869
66690000 298.073
66700000 297.739
66710000 298.519
66720000 298.002
66730000 297.739
66740000 297.857
66750000 297.593
66760000 297.677
66770000 297.9
66780000 297.972
66790000 298.114
66800000 297.737
66810000 298.117
66820000 297.876
66830000 298.013
66840000 297.687
66850000 298.104
66860000 297.911
66870000 297.771
66880000 297.899
66890000 298.065
66900000 297.888
66910000 298.375
66920000 298.094
66930000 298.112
66940000 297.803
66950000 297.961
66960000 297.947
66970000 297.641
66980000 298.174
66990000 297.543
67000000 298.16
67010000 298.09
67020000 298.196
67030000 297.806
67040000 298.069
67050000 298.369
67060000 298.308
67070000 298.056
67080000 298.275
67090000 297.663
67100000 298.368
67110000 297.992
67120000 298.468
67130000 297.904
67140000 297.387
67150000 297.928
67160000 298.217
67170000 298.558
67180000 297.794
67190000 298
67200000 298.267
67210000 297.975
67220000 297.866
67230000 297.701
67240000 298.142
67250000 298.568
67260000 297.68
67270000 298.22
67280000 298.268
67290000 298.058
67300000 297.943
67310000 297.964
67320000 298.2
67330000 298.033
67340000 298.385
67350000 298.402
67360000 298.147
67370000 297.832
67380000 298.354
67390000 297.818
67400000 298.221
67410000 298.872
67420000 297.856
67430000 298.024
67440000 297.716
67450000 298.256
67460000 297.834
67470000 297.534
67480000 298.039
67490000 298.287
67500000 297.928
67510000 297.786
67520000 297.795
67530000 297.784
67540000 297.998
67550000 298.266
67560000 297.784
67570000 298.136
67580000 297.759
67590000 298.068
67600000 298.352
67610000 297.807
67620000 297.76
67630000 298.131
67640000 298.333
67650000 297.813
67660000 298.175
67670000 298.129
67680000 297.787
67690000 298.339
67700000 297.816
67710000 297.737
67720000 297.973
67730000 298.185
67740000 297.823
67750000 297.539
67760000 298.069
67770000 297.739
67780000 298.094
67790000 297.56
67800000 298.202
67810000 298.162
67820000 297.88
67830000 297.946
67840000 298.128
67850000 297.821
67860000 297.924
67870000 298.098
67880000 298.437
67890000 297.979
67900000 298.137
67910000 298.055
67920000 297.931
67930000 297.588
67940000 297.721
67950000 298.062
67960000 298.334
67970000 298.015
67980000 297.906
67990000 297.695
68000000 298.244
68010000 298.046
68020000 297.544
68030000 298.278
68040000 297.95
68050000 298.022
68060000 297.843
68070000 298.451
68080000 298.133
68090000 297.816
68100000 297.883
68110000 297.807
68120000 297.785
68130000 298.037
68140000 298.063
68150000 297.761
68160000 298.219
68170000 298.073
68180000 298.348
68190000 297.809
68200000 298.459
68210000 298.338
68220000 298.231
68230000 297.952
68240000 298.043
68250000 297.831
68260000 298.025
68270000 297.903
68280000 298.202
68290000 298.243
68300000 298.585
68310000 297.735
68320000 298.077
68330000 298.209
68340000 297.466
68350000 297.885
68360000 298.536
68370000 297.661
68380000 298.131
68390000 298.082
68400000 298.327
68410000 298.107
68420000 298.091
68430000 298.536
68440000 298.004
68450000 297.662
68460000 297.967
68470000 297.98
68480000 298.211
68490000 298.151
68500000 298.106
68510000 297.31
68520000 298.481
68530000 298.432
68540000 298.223
68550000 297.497
68560000 298.466
68570000 298.315
68580000 297.951
68590000 298.725
68600000 297.759
68610000 297.505
68620000 297.643
68630000 298.154
68640000 298.325
68650000 298.779
68660000 298.32
68670000 297.581
68680000 297.719
68690000 298.101
68700000 298.082
68710000 298.086
68720000 297.517
68730000 298.154
68740000 298.401
68750000 298.001
68760000 297.978
68770000 297.985
68780000 298.241
68790000 298.543
68800000 297.766
68810000 297.92
68820000 297.853
68830000 298.28
68840000 298.02
68850000 298.39
68860000 298.058
68870000 298.295
68880000 297.879
68890000 297.746
68900000 297.539
68910000 298.065
68920000 297.907
68930000 298.11
68940000 298.043
68950000 298.421
68960000 298.296
68970000 298.361
68980000 297.947
68990000 298.271
69000000 298.167
69010000 298.212
69020000 298.206
69030000 297.994
69040000 297.736
69050000 297.814
69060000 297.598
69070000 297.755
69080000 298.246
69090000 297.961
69100000 297.924
69110000 298.103
69120000 298.414
69130000 297.582
69140000 297.845
69150000 297.761
69160000 297.99
69170000 298.49
69180000 297.668
69190000 297.817
69200000 298.313
69210000 297.833
69220000 297.993
69230000 298.042
69240000 298.25
69250000 298.407
69260000 297.583
69270000 298.096
69280000 297.905
69290000 298.109
69300000 298.247
69310000 297.765
69320000 298.035
69330000 297.851
69340000 298.297
69350000 298.357
69360000 297.709
69370000 298.062
69380000 297.922
69390000 298.027
69400000 297.645
69410000 297.7
69420000 298.537
69430000 298.359
69440000 298.012
69450000 298.388
69460000 297.607
69470000 297.912
69480000 297.858
69490000 298.624
69500000 298.159
69510000 297.881
69520000 297.568
69530000 298.704
69540000 298.275
69550000 297.844
69560000 297.707
69570000 298.143
69580000 298.181
69590000 297.705
69600000 297.804
69610000 298.497
69620000 297.705
69630000 297.894
69640000 298.454
69650000 298.086
69660000 298.242
69670000 297.87
69680000 298.084
69690000 297.7
69700000 298.186
69710000 297.66
69720000 297.65
69730000 297.888
69740000 297.912
69750000 297.802
69760000 298.029
69770000 297.741
69780000 297.86
69790000 298.074
69800000 297.771
69810000 298.153
69820000 298.078
69830000 298.525
69840000 297.963
69850000 298.015
69860000 297.685
69870000 298.179
69880000 298.057
69890000 298.525
69900000 297.91
69910000 298.098
69920000 298.279
69930000 297.674
69940000 298.125
69950000 298.192
69960000 298.077
69970000 298.462
