# Radius 	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Na_wat	rdf__Na_wat	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__wat_wat	rdf__wat_wat	
18.0039 0.997018	0.999631	0.997615	1.00025	1.00035	1.00005	0.997338	0.999929	1.00032	1.00003	0.999827	0.999917	
18.0153 0.997937	1.00055	0.997995	1.00063	1.00017	0.999865	0.996377	0.998963	1.00039	1.00009	0.999934	1.00002	
18.0267 0.997441	1.00006	0.997817	1.00046	1.00017	0.999867	0.997527	1.00012	1.00031	1.00002	0.999825	0.999915	
18.0382 0.997263	0.999878	0.997836	1.00048	1.00041	1.00011	0.997585	1.00017	1.00014	0.999847	0.999783	0.999873	
18.0496 0.997418	1.00003	0.997875	1.00052	1.00035	1.00005	0.997322	0.999911	1.00046	1.00017	0.999827	0.999917	
18.061 0.997246	0.999861	0.997609	1.00025	1.00033	1.00003	0.997189	0.999777	1.00013	0.999838	0.999965	1.00005	
18.0725 0.997135	0.999749	0.997833	1.00048	1.00031	1.00001	0.997005	0.99959	1.00026	0.999963	0.999791	0.99988	
18.0839 0.997124	0.999737	0.99734	0.999984	1.0003	1	0.997827	1.00042	1.0003	1.00001	0.999919	1.00001	
18.0953 0.996453	0.999061	0.997528	1.00017	1.00019	0.999891	0.996817	0.999401	1.00043	1.00013	0.999835	0.999925	
18.1068 0.996489	0.999094	0.996969	0.999611	1.0003	1	0.997684	1.00027	1.00018	0.999881	0.999931	1.00002	
18.1182 0.996739	0.999342	0.997624	1.00027	1.00031	1.00001	0.997513	1.0001	1.00026	0.999963	0.999857	0.999947	
18.1296 0.997168	0.999773	0.997508	1.00015	1.00021	0.999908	0.998091	1.00068	1.0005	1.0002	0.999829	0.999917	
18.1411 0.997216	0.99982	0.99736	1.00001	1.00039	1.00009	0.996827	0.999413	1.00014	0.999848	0.999944	1.00003	
18.1525 0.997357	0.999961	0.997011	0.999654	1.00044	1.00014	0.99764	1.00023	1.00034	1.00005	0.999952	1.00004	
18.1639 0.996342	0.99894	0.997589	1.00023	1.00031	1.00001	0.997108	0.999695	1.00022	0.999927	0.999865	0.999954	
18.1754 0.997351	0.999951	0.997531	1.00018	1.00027	0.999967	0.997775	1.00036	1.0003	1	0.999859	0.999947	
18.1868 0.997132	0.999731	0.997565	1.00021	1.00022	0.999918	0.996967	0.999553	1.00049	1.00019	0.999844	0.999932	
18.1982 0.996845	0.999441	0.997369	1.00002	1.00029	0.999985	0.997369	0.999956	1.00026	0.999962	0.999913	1	
18.2097 0.996727	0.999321	0.997393	1.00004	1.00041	1.00011	0.997066	0.999651	1.00033	1.00004	0.999856	0.999944	
18.2211 0.997798	1.0004	0.997457	1.0001	1.00019	0.99989	0.9968	0.999382	1.00021	0.999915	0.999862	0.99995	
18.2326 0.997077	0.999673	0.997303	0.999949	1.0004	1.0001	0.996791	0.999371	1.00014	0.999849	0.999843	0.999931	
18.244 0.997099	0.999693	0.997534	1.00018	1.00029	0.999988	0.996963	0.999542	1.0004	1.0001	0.999888	0.999976	
18.2554 0.998026	1.00063	0.997448	1.00009	1.00024	0.999944	0.997291	0.999871	1.00023	0.999939	0.999914	1	
18.2669 0.997708	1.00031	0.997441	1.00009	1.00034	1.00004	0.996856	0.999433	1.00019	0.999896	0.999868	0.999956	
18.2783 0.996899	0.999494	0.996998	0.999643	1.00031	1.00001	0.997441	1.00002	1.00037	1.00008	0.999848	0.999935	
18.2897 0.996548	0.99914	0.997499	1.00015	1.00038	1.00008	0.997438	1.00002	1.00034	1.00005	0.999904	0.999992	
18.3012 0.996701	0.999291	0.997462	1.00011	1.00021	0.99991	0.997672	1.00025	1.00027	0.999977	0.999901	0.999989	
18.3126 0.997616	1.00021	0.997305	0.999951	1.00027	0.999965	0.997241	0.999819	1.00044	1.00015	0.999944	1.00003	
18.324 0.996891	0.999481	0.997432	1.00008	1.00028	0.99998	0.997596	1.00018	1.00024	0.999947	0.999866	0.999954	
18.3355 0.997099	0.999688	0.997723	1.00037	1.00036	1.00006	0.997273	0.999851	1.00027	0.999975	0.999884	0.999971	
18.3469 0.997018	0.999605	0.997432	1.00008	1.00038	1.00008	0.997301	0.999879	1.00014	0.999849	0.999941	1.00003	
18.3583 0.996445	0.999027	0.997132	0.999779	1.00036	1.00006	0.997328	0.999905	1.00038	1.00008	0.999977	1.00006	
18.3698 0.996586	0.999166	0.99789	1.00054	1.00022	0.999917	0.99748	1.00006	1.00036	1.00006	0.999895	0.999983	
18.3812 0.997019	0.999599	0.997873	1.00053	1.00036	1.00006	0.997191	0.999768	1.00028	0.999989	0.999817	0.999904	
18.3926 0.996633	0.999209	0.997834	1.00049	1.00009	0.99979	0.996974	0.999549	1.00006	0.999769	0.999899	0.999987	
18.4041 0.99661	0.999184	0.997556	1.00021	1.00032	1.00002	0.996934	0.999507	1.00017	0.999875	0.999901	0.999988	
18.4155 0.997734	1.00031	0.99736	1.00001	1.00039	1.00009	0.997025	0.999597	1.00037	1.00008	0.999908	0.999995	
18.4269 0.99738	0.999956	0.99746	1.00011	1.00015	0.999852	0.997031	0.999601	1.00028	0.999986	0.999892	0.999979	
18.4384 0.996971	0.999545	0.99748	1.00013	1.00033	1.00003	0.997345	0.999916	1.00022	0.99992	0.999903	0.99999	
18.4498 0.997811	1.00039	0.997307	0.999961	1.00019	0.999888	0.996199	0.998763	1.00024	0.999941	0.999858	0.999945	
18.4612 0.997591	1.00017	0.997795	1.00045	1.00018	0.999882	0.997644	1.00021	1.00021	0.999917	0.999908	0.999995	
18.4727 0.99686	0.999434	0.997574	1.00023	1.00011	0.99981	0.996975	0.999541	1.00026	0.999964	0.999907	0.999994	
18.4841 0.997508	1.00008	0.997136	0.999791	1.00024	0.999941	0.997898	1.00047	1.00018	0.999884	0.999929	1.00002	
18.4956 0.997461	1.00004	0.997609	1.00027	1.00037	1.00007	0.997644	1.00021	1.00028	0.999979	0.999889	0.999976	
18.507 0.997079	0.999653	0.99751	1.00017	1.00017	0.999868	0.997077	0.999643	1.00033	1.00003	0.999859	0.999945	
18.5184 0.99723	0.999803	0.997306	0.999963	1.0005	1.0002	0.998022	1.00059	1.00037	1.00008	0.999918	1	
18.5299 0.997015	0.999587	0.997492	1.00015	1.0002	0.999894	0.996564	0.999128	1.00028	0.999987	0.999901	0.999988	
18.5413 0.996496	0.999062	0.997571	1.00023	1.00026	0.999955	0.996718	0.99928	1.00036	1.00006	0.999853	0.99994	
18.5527 0.997647	1.00022	0.997114	0.999771	1.00034	1.00004	0.997854	1.00042	1.00034	1.00004	0.999871	0.999957	
18.5642 0.997476	1.00005	0.997133	0.99979	1.00025	0.999944	0.99777	1.00034	1.0004	1.0001	0.999802	0.999888	
18.5756 0.996758	0.999324	0.997526	1.00018	1.00016	0.999856	0.997065	0.999629	1.00009	0.999791	0.999869	0.999955	
18.587 0.997446	1.00001	0.997612	1.00027	1.00032	1.00002	0.996016	0.998572	1.00033	1.00004	0.999845	0.999931	
18.5985 0.997242	0.999809	0.99784	1.0005	1.00014	0.999838	0.997383	0.999944	1.0002	0.999906	0.999873	0.999958	
18.6099 0.996951	0.999515	0.997471	1.00013	1.00031	1.00001	0.9977	1.00026	1.00046	1.00017	0.999951	1.00004	
18.6213 0.997279	0.999844	0.997434	1.0001	1.00016	0.999859	0.997252	0.999812	1.00018	0.999885	0.999901	0.999986	
18.6328 0.997495	1.00006	0.997141	0.999801	1.00036	1.00006	0.997416	0.999977	1.00045	1.00015	0.999822	0.999907	
18.6442 0.996896	0.999458	0.99756	1.00022	1.00014	0.999834	0.997779	1.00034	1.00027	0.999975	0.99991	0.999995	
18.6556 0.997677	1.00024	0.997936	1.0006	1.00025	0.999946	0.996564	0.999121	1.0004	1.0001	0.999913	0.999998	
18.6671 0.997504	1.00007	0.997598	1.00026	1.00041	1.00011	0.99705	0.999607	1.00031	1.00001	0.99992	1.00001	
18.6785 0.99748	1.00004	0.997363	1.00003	1.00018	0.999878	0.997532	1.00009	1.0002	0.999908	1.00005	1.00014	
18.6899 0.997659	1.00022	0.997277	0.99994	1.00033	1.00003	0.99711	0.999665	1.00035	1.00005	0.999981	1.00007	
18.7014 0.997705	1.00027	0.997269	0.999933	1.00019	0.999882	0.99814	1.0007	1.0003	1	0.99991	0.999996	
18.7128 0.998111	1.00068	0.996904	0.999565	1.00025	0.999948	0.997474	1.00003	1.00022	0.999927	0.999929	1.00002	
18.7242 0.99788	1.00045	0.997087	0.999748	1.00019	0.999884	0.997143	0.9997	1.00018	0.99988	0.999922	1.00001	
18.7357 0.997751	1.00032	0.996688	0.999346	1.00023	0.99992	0.996507	0.999059	1.0002	0.9999	0.999912	0.999998	
18.7471 0.9974	0.999971	0.997453	1.00011	1.00038	1.00008	0.996817	0.999368	1.00026	0.999966	0.99984	0.999926	
18.7585 0.997609	1.00018	0.997421	1.00008	1.00024	0.999934	0.997019	0.999569	1.00022	0.99992	0.999907	0.999993	
18.77 0.997728	1.0003	0.997509	1.00017	1.00032	1.00001	0.997628	1.00018	1.00036	1.00007	0.999845	0.99993	
18.7814 0.998258	1.00084	0.997555	1.00022	1.00036	1.00006	0.997966	1.00052	1.00003	0.99973	0.999925	1.00001	
18.7929 0.997767	1.00034	0.997383	1.00004	1.00033	1.00002	0.997573	1.00013	1.00031	1.00001	0.99981	0.999895	
18.8043 0.997107	0.999682	0.997417	1.00008	1.00021	0.9999	0.996873	0.999423	1.00005	0.999756	0.999958	1.00004	
18.8157 0.997937	1.00052	0.997861	1.00053	1.00035	1.00005	0.997393	0.999944	1.00028	0.999982	0.999874	0.999959	
18.8272 0.997225	0.999801	0.996953	0.999615	1.00025	0.999943	0.99749	1.00004	1.00045	1.00016	0.999884	0.999969	
18.8386 0.997527	1.0001	0.997543	1.00021	1.00014	0.999832	0.996983	0.999532	1.00025	0.999953	0.999865	0.99995	
18.85 0.996784	0.999358	0.997206	0.999868	1.00013	0.99982	0.997644	1.0002	1.00039	1.00009	0.999929	1.00001	
18.8615 0.997123	0.999697	0.997311	0.999973	1.00022	0.999918	0.996821	0.999368	1.00032	1.00003	0.999879	0.999964	
18.8729 0.997172	0.999745	0.997355	1.00002	1.00025	0.99994	0.997572	1.00012	1.00042	1.00012	0.999999	1.00008	
18.8843 0.997653	1.00023	0.997594	1.00026	1.0004	1.0001	0.997449	0.999998	1.00031	1.00001	0.999922	1.00001	
18.8958 0.997121	0.999693	0.997361	1.00002	1.00018	0.999875	0.997493	1.00004	1.00026	0.99996	0.99994	1.00002	
18.9072 0.996612	0.99918	0.997736	1.0004	1.00027	0.999967	0.997386	0.999935	1.00024	0.999944	0.999887	0.999972	
18.9186 0.997166	0.999734	0.996652	0.999312	1.00028	0.99997	0.99711	0.999657	1.0003	1	0.999994	1.00008	
18.9301 0.997029	0.999595	0.997422	1.00008	1.00014	0.999828	0.997024	0.999569	1.00044	1.00014	0.999909	0.999994	
18.9415 0.99696	0.999525	0.997065	0.999726	1.00037	1.00006	0.997499	1.00005	1.00045	1.00016	0.999884	0.999969	
18.9529 0.996957	0.99952	0.997255	0.999916	1.00005	0.999742	0.996619	0.99916	1.00024	0.999945	0.999973	1.00006	
18.9644 0.998092	1.00066	0.997178	0.999839	1.00039	1.00008	0.997181	0.999723	1.00009	0.999789	0.999908	0.999994	
18.9758 0.997319	0.999885	0.997503	1.00016	1.0004	1.00009	0.997305	0.999846	1.00014	0.999846	0.999936	1.00002	
18.9872 0.998181	1.00075	0.997391	1.00005	1.00025	0.999938	0.998033	1.00058	1.00035	1.00005	0.999886	0.999971	
18.9987 0.997305	0.999873	0.997206	0.999867	1.00029	0.999987	0.996727	0.999267	0.999987	0.999688	0.999965	1.00005	
19.0101 0.996869	0.999434	0.996644	0.999301	1.00004	0.999728	0.995953	0.998484	1.00039	1.00009	1.00005	1.00013	
19.0215 0.997548	1.00011	0.997632	1.00029	1.00029	0.999984	0.997483	1.00002	1.00022	0.999924	0.999959	1.00004	
19.033 0.997534	1.0001	0.997307	0.999966	1.00008	0.999769	0.997044	0.999577	1.0003	1	0.999892	0.999979	
19.0444 0.997413	0.99998	0.997502	1.00016	1.00035	1.00004	0.996863	0.999394	1.00039	1.00009	0.999959	1.00005	
19.0558 0.996423	0.998983	0.997345	1.00001	1.0003	0.999988	0.997085	0.999615	1.00028	0.999977	0.999845	0.999931	
19.0673 0.996922	0.999482	0.996333	0.998987	1.00042	1.00011	0.996833	0.999359	1.0002	0.999901	0.999992	1.00008	
19.0787 0.997519	1.00008	0.996996	0.99965	1.0002	0.999893	0.996776	0.999299	1.00046	1.00016	0.999933	1.00002	
19.0902 0.997688	1.00025	0.997096	0.999749	1.00018	0.999866	0.997186	0.999709	1.00014	0.999837	0.999877	0.999963	
19.1016 0.997884	1.00045	0.997559	1.00021	1.00017	0.999864	0.997379	0.999902	1.00044	1.00014	0.99989	0.999976	
19.113 0.997787	1.00035	0.997152	0.999805	1.00023	0.999921	0.997999	1.00053	1.00037	1.00007	0.999913	1	
19.1245 0.99667	0.99923	0.997196	0.99985	1.00023	0.999922	0.997032	0.999555	1.00032	1.00003	1.00005	1.00014	
19.1359 0.998289	1.00086	0.997393	1.00005	1.00039	1.00008	0.997149	0.999672	1.00041	1.00011	0.999936	1.00002	
19.1473 0.997993	1.00056	0.997011	0.999662	1.00022	0.999907	0.996849	0.999368	1.00049	1.00019	0.99988	0.999967	
19.1588 0.997596	1.00016	0.997376	1.00003	1.00008	0.999771	0.997342	0.999862	1.00033	1.00004	0.999915	1	
19.1702 0.996876	0.999441	0.997665	1.00032	1.00024	0.999928	0.996534	0.999048	1.00027	0.999973	0.999907	0.999993	
19.1816 0.99697	0.999534	0.997512	1.00017	1.00045	1.00014	0.997769	1.00029	1.00017	0.999873	0.999931	1.00002	
19.1931 0.996853	0.999414	0.99715	0.999803	1.00027	0.999954	0.997393	0.99991	1.00052	1.00022	0.99982	0.999907	
19.2045 0.998246	1.00081	0.997107	0.999759	1.00035	1.00004	0.997271	0.999787	1.00048	1.00018	0.999992	1.00008	
19.2159 0.997701	1.00027	0.997236	0.999888	1.00036	1.00005	0.996503	0.999013	1.00033	1.00003	0.999916	1	
19.2274 0.997943	1.00051	0.997445	1.0001	1.00033	1.00002	0.997934	1.00045	1.00028	0.999981	0.999943	1.00003	
19.2388 0.997204	0.999771	0.997067	0.999718	1.0003	0.99999	0.997583	1.0001	1.00022	0.999921	0.999961	1.00005	
19.2502 0.997461	1.00003	0.997526	1.00018	1.00033	1.00002	0.996971	0.999482	1.0003	1	0.99984	0.999927	
19.2617 0.996433	0.998994	0.996715	0.999363	1.00028	0.999969	0.997679	1.00019	1.00043	1.00014	0.999964	1.00005	
19.2731 0.997244	0.999807	0.99723	0.99988	1.00029	0.999982	0.996933	0.999443	1.00022	0.999928	0.999895	0.999982	
19.2845 0.996747	0.999305	0.997544	1.00019	1.00028	0.99997	0.996918	0.999425	1.00036	1.00007	0.999896	0.999983	
19.296 0.997311	0.999871	0.997609	1.00026	1.00048	1.00017	0.997392	0.999901	1.00036	1.00006	0.99992	1.00001	
19.3074 0.997552	1.00011	0.996984	0.999633	1.00017	0.999858	0.997611	1.00012	1.00023	0.999937	0.999904	0.999991	
19.3188 0.997718	1.00028	0.997557	1.00021	1.00036	1.00005	0.996646	0.99915	1.00038	1.00009	0.999973	1.00006	
19.3303 0.996989	0.999547	0.997307	0.999957	1.0004	1.00009	0.998215	1.00073	1.0004	1.0001	0.999954	1.00004	
19.3417 0.998393	1.00096	0.998002	1.00066	1.00023	0.999918	0.997115	0.999622	1.0003	1.00001	0.999908	0.999995	
19.3531 0.9972	0.999762	0.996605	0.999254	1.00036	1.00004	0.997294	0.9998	1.00044	1.00015	0.999912	0.999999	
19.3646 0.997511	1.00007	0.996747	0.999393	1.00045	1.00014	0.997673	1.00018	1.00041	1.00012	0.999893	0.99998	
19.376 0.998098	1.00067	0.997034	0.99968	1.00027	0.999955	0.998212	1.00072	1.00036	1.00007	1.00003	1.00011	
19.3875 0.997607	1.00017	0.997267	0.999913	1.0003	0.999992	0.997016	0.999523	1.00037	1.00008	0.999933	1.00002	
19.3989 0.996925	0.999487	0.996435	0.999075	1.00046	1.00015	0.997665	1.00017	1.00046	1.00016	0.999883	0.999971	
19.4103 0.998178	1.00075	0.996821	0.999459	1.00017	0.999862	0.997658	1.00017	1.00025	0.999954	0.999939	1.00003	
19.4218 0.998022	1.00059	0.997424	1.00007	1.00032	1.00001	0.997473	0.999983	1.00042	1.00013	0.999933	1.00002	
19.4332 0.997313	0.999882	0.997036	0.999674	1.00031	0.999994	0.997731	1.00024	1.00035	1.00006	1.00004	1.00013	
19.4446 0.997262	0.99983	0.997139	0.999776	1.00026	0.999946	0.997677	1.00019	1.00025	0.999955	0.999909	0.999997	
19.4561 0.998034	1.00061	0.996962	0.999598	1.00047	1.00016	0.997563	1.00008	1.00024	0.999946	0.999843	0.999931	
19.4675 0.997465	1.00004	0.997504	1.00014	1.0002	0.999885	0.99717	0.999679	1.00034	1.00004	0.999963	1.00005	
19.4789 0.996486	0.99905	0.996606	0.999238	1.00034	1.00003	0.997844	1.00036	1.00016	0.999867	0.999933	1.00002	
19.4904 0.997409	0.999976	0.997552	1.00019	1.0002	0.999889	0.99768	1.00019	1.00043	1.00013	0.999903	0.999991	
19.5018 0.996925	0.999489	0.997111	0.999744	1.00033	1.00001	0.997194	0.999704	1.00051	1.00022	0.999987	1.00007	
19.5132 0.997423	0.999988	0.997381	1.00001	1.00028	0.999967	0.99625	0.998753	1.00024	0.999946	1.00001	1.0001	
19.5247 0.997476	1.00004	0.996672	0.999301	1.00021	0.999902	0.997578	1.00008	1.00033	1.00003	0.999903	0.999992	
19.5361 0.997196	0.999759	0.99758	1.00021	1.00029	0.999974	0.9969	0.999402	1.00027	0.999977	0.999933	1.00002	
19.5475 0.997485	1.00005	0.996955	0.999584	1.00035	1.00004	0.997512	1.00002	1.00035	1.00005	0.999838	0.999926	
19.559 0.997164	0.999726	0.996915	0.999542	1.00006	0.999748	0.997006	0.999507	1.00017	0.999882	0.999837	0.999926	
19.5704 0.998351	1.00092	0.997581	1.00021	1.00038	1.00006	0.996689	0.999186	1.0003	1.00001	0.999953	1.00004	
19.5818 0.997086	0.99965	0.99683	0.999456	1.00014	0.999823	0.997785	1.00029	1.00014	0.999848	0.999899	0.999987	
19.5933 0.996298	0.998855	0.996786	0.999409	1.00028	0.999961	0.997559	1.00006	1.0004	1.00011	0.999977	1.00007	
19.6047 0.99775	1.00031	0.996762	0.999383	1.0003	0.999981	0.996658	0.999153	1.00048	1.00018	0.999873	0.999961	
19.6161 0.99762	1.00018	0.997311	0.999933	1.00049	1.00017	0.997206	0.999701	1.00047	1.00018	1.00001	1.0001	
19.6276 0.99767	1.00023	0.997499	1.00012	1.00019	0.999874	0.997485	0.999981	1.00039	1.0001	0.999917	1.00001	
19.639 0.997519	1.00008	0.997477	1.0001	1.00028	0.999967	0.99702	0.999513	1.0006	1.00031	0.999852	0.99994	
19.6504 0.997457	1.00002	0.996807	0.999426	1.00032	1.00001	0.996704	0.999192	1.00041	1.00012	0.999887	0.999975	
19.6619 0.997358	0.999922	0.997253	0.999873	1.0005	1.00019	0.997505	0.999996	1.00035	1.00007	0.999822	0.99991	
19.6733 0.997459	1.00002	0.99693	0.999547	1.00009	0.999776	0.997971	1.00046	1.00051	1.00022	0.999873	0.999961	
19.6848 0.997712	1.00028	0.997991	1.00061	1.00038	1.00006	0.996965	0.999453	1.00016	0.999871	0.999941	1.00003	
19.6962 0.997535	1.0001	0.996778	0.999395	1.00029	0.999973	0.997123	0.99961	1.00034	1.00005	0.999903	0.999991	
19.7076 0.997289	0.999854	0.996875	0.99949	1.00036	1.00005	0.997437	0.999925	1.00037	1.00008	0.999989	1.00008	
19.7191 0.997861	1.00043	0.997331	0.999947	1.00018	0.99987	0.996481	0.998962	1.00049	1.0002	0.999952	1.00004	
19.7305 0.997576	1.00014	0.996881	0.999493	1.0003	0.999988	0.99746	0.999944	1.0003	1.00001	0.999903	0.999992	
19.7419 0.998722	1.0013	0.997292	0.999905	1.00053	1.00021	0.997024	0.999504	1.00047	1.00018	1.00001	1.0001	
19.7534 0.997213	0.999784	0.997046	0.999656	1.00033	1.00001	0.997935	1.00042	1.00031	1.00002	1.00003	1.00012	
19.7648 0.997133	0.999703	0.99685	0.999458	1.00046	1.00015	0.99737	0.999852	1.00033	1.00004	0.99986	0.999949	
19.7762 0.998125	1.0007	0.99674	0.999345	1.00045	1.00014	0.997016	0.999495	1.00042	1.00014	0.999891	0.99998	
19.7877 0.997459	1.00003	0.996618	0.99922	1.0005	1.00018	0.997818	1.0003	1.00022	0.99993	0.999897	0.999986	
19.7991 0.997856	1.00043	0.996937	0.999537	1.00038	1.00007	0.996723	0.9992	1.00023	0.999949	0.999912	1	
19.8105 0.998052	1.00063	0.997411	1.00001	1.0004	1.00009	0.996655	0.999127	1.00033	1.00005	0.999855	0.999944	
19.822 0.997503	1.00008	0.997173	0.999773	1.00035	1.00004	0.997034	0.999505	1.00055	1.00027	0.999919	1.00001	
19.8334 0.99732	0.999898	0.996804	0.999401	1.00043	1.00012	0.997731	1.0002	1.00044	1.00016	0.999897	0.999986	
19.8448 0.996465	0.999036	0.99692	0.999515	1.00049	1.00018	0.997814	1.00029	1.00024	0.999955	0.999782	0.99987	
19.8563 0.998158	1.00074	0.99725	0.999845	1.00024	0.999931	0.997027	0.999498	1.00043	1.00015	0.999893	0.999982	
19.8677 0.99784	1.00042	0.997218	0.999812	1.00004	0.99973	0.996796	0.999264	1.00043	1.00015	0.999948	1.00004	
19.8791 0.997112	0.999689	0.997523	1.00012	1.00026	0.99995	0.99731	0.999778	1.00049	1.00021	0.999937	1.00003	
19.8906 0.997266	0.999842	0.997185	0.999779	1.0002	0.999891	0.997237	0.999704	1.00038	1.0001	0.999942	1.00003	
19.902 0.997157	0.999732	0.997431	1.00002	1.00027	0.999958	0.996818	0.99928	1.00045	1.00017	0.999949	1.00004	
19.9134 0.998123	1.0007	0.996838	0.999429	1.00056	1.00025	0.997482	0.999945	1.00017	0.999891	0.999803	0.999891	
19.9249 0.997587	1.00017	0.997469	1.00006	1.00025	0.999938	0.997467	0.99993	1.0003	1.00002	0.99995	1.00004	
19.9363 0.997249	0.999828	0.996804	0.999392	1.0003	0.999986	0.997961	1.00043	1.0003	1.00002	0.999901	0.99999	
19.9478 0.996968	0.999544	0.997078	0.999665	1.00032	1.00001	0.996504	0.998962	1.00053	1.00025	0.999891	0.999979	
19.9592 0.997781	1.00036	0.997326	0.999913	1.00038	1.00007	0.99716	0.999618	1.00029	1.00001	0.99991	0.999999	
19.9706 0.997099	0.999675	0.997149	0.999734	1.00033	1.00002	0.997263	0.99972	1.00041	1.00014	0.999879	0.999968	
19.9821 0.997644	1.00022	0.996919	0.999502	1.0002	0.999891	0.997759	1.00022	1.0002	0.999917	0.999883	0.999972	
19.9935 0.997034	0.999609	0.996403	0.99898	1.00032	1.00001	0.996727	0.999179	1.00017	0.99989	0.999931	1.00002	
20.0049 0.99763	1.00021	0.997047	0.999624	1.00028	0.999969	0.996827	0.999277	1.0003	1.00002	0.9999	0.999988	
20.0164 0.997267	0.999843	0.996823	0.999397	1.00047	1.00016	0.996549	0.998994	1.00052	1.00024	0.999892	0.99998	
20.0278 0.997188	0.999763	0.996905	0.999476	1.00038	1.00007	0.997451	0.999897	1.00023	0.999953	0.999925	1.00001	
20.0392 0.997219	0.999793	0.997355	0.999927	1.00028	0.99997	0.997232	0.999676	1.00024	0.999959	0.999946	1.00003	
20.0507 0.997137	0.99971	0.997318	0.99989	1.00046	1.00015	0.99679	0.99923	1.00019	0.999908	0.99987	0.999958	
20.0621 0.99752	1.00009	0.996847	0.999415	1.00028	0.999976	0.997038	0.999476	1.00035	1.00007	0.9999	0.999988	
20.0735 0.997689	1.00026	0.997849	1.00042	1.00056	1.00025	0.996636	0.999069	1.00031	1.00003	0.999923	1.00001	
20.085 0.997443	1.00002	0.996957	0.999525	1.0003	0.999996	0.996429	0.998857	1.00019	0.999913	0.999842	0.99993	
20.0964 0.997441	1.00002	0.997053	0.99962	1.00025	0.999942	0.997461	0.99989	1.00018	0.999898	0.999813	0.999901	
20.1078 0.997005	0.999576	0.997233	0.999799	1.00026	0.999948	0.997864	1.0003	1.00015	0.999873	0.999892	0.999979	
20.1193 0.997675	1.00025	0.996756	0.999318	1.0005	1.00019	0.997114	0.999542	1.0003	1.00002	0.999954	1.00004	
20.1307 0.998063	1.00064	0.997566	1.00013	1.00037	1.00006	0.997458	0.999886	1.00038	1.0001	0.999833	0.99992	
20.1421 0.996798	0.999371	0.997526	1.00009	1.00041	1.0001	0.997513	0.999941	1.00037	1.00009	0.99993	1.00002	
20.1536 0.997792	1.00037	0.997307	0.999871	1.0002	0.999897	0.996882	0.999305	1.00021	0.999926	0.999808	0.999895	
20.165 0.997707	1.00029	0.997072	0.999634	1.00044	1.00013	0.996484	0.998902	1.00028	1	0.999923	1.00001	
20.1764 0.997659	1.00024	0.997286	0.999847	1.00043	1.00012	0.997031	0.999447	1.00013	0.999846	0.999826	0.999912	
20.1879 0.997543	1.00012	0.996811	0.999368	1.00054	1.00024	0.99796	1.00038	1.00017	0.99989	0.999964	1.00005	
20.1993 0.99804	1.00062	0.996921	0.999475	1.00027	0.999963	0.997224	0.999641	1.00029	1.00001	0.999888	0.999974	
20.2107 0.997313	0.999894	0.996713	0.999264	1.00063	1.00032	0.9982	1.00062	1.00026	0.999975	0.999889	0.999976	
20.2222 0.997152	0.999731	0.997108	0.999659	1.00032	1.00001	0.996678	0.999092	1.00043	1.00015	0.999954	1.00004	
20.2336 0.997294	0.999873	0.997253	0.999802	1.00054	1.00024	0.996572	0.998981	1.00017	0.999893	1.00001	1.0001	
20.2451 0.998042	1.00063	0.996993	0.99954	1.00034	1.00004	0.997258	0.999667	1.00015	0.999873	0.999815	0.999902	
20.2565 0.997753	1.00034	0.997472	1.00002	1.00035	1.00005	0.997414	0.999823	1.00003	0.999743	0.999851	0.999937	
20.2679 0.997908	1.0005	0.997217	0.999764	1.00044	1.00014	0.9964	0.998801	1.00037	1.00009	0.999931	1.00002	
20.2794 0.998087	1.00068	0.997088	0.999633	1.00029	0.999991	0.996747	0.999144	1.00029	1.00001	0.999865	0.999951	
20.2908 0.997272	0.99986	0.996579	0.999118	1.00029	0.999991	0.997898	1.0003	1.00015	0.999866	0.999886	0.999972	
20.3022 0.997358	0.999947	0.996981	0.999518	1.00043	1.00013	0.997623	1.00002	1.00025	0.999968	0.999867	0.999953	
20.3137 0.998089	1.00068	0.997151	0.999688	1.0005	1.0002	0.998629	1.00104	1.00032	1.00004	0.999875	0.99996	
20.3251 0.997193	0.999783	0.996777	0.999309	1.00041	1.00011	0.997422	0.999826	1.00014	0.999854	0.999937	1.00002	
20.3365 0.997858	1.00045	0.997183	0.999715	1.00041	1.00011	0.996691	0.999089	1.00035	1.00007	0.999879	0.999964	
20.348 0.997827	1.00042	0.997607	1.00014	1.00052	1.00023	0.996858	0.999254	1.00032	1.00004	0.999895	0.99998	
20.3594 0.998064	1.00066	0.996833	0.999362	1.00019	0.999893	0.998753	1.00116	1.00018	0.999901	0.999802	0.999887	
20.3708 0.998169	1.00077	0.997055	0.999583	1.00046	1.00016	0.997139	0.999538	1.00017	0.999883	0.999847	0.999931	
20.3823 0.998441	1.00105	0.996971	0.999496	1.00033	1.00003	0.996666	0.99906	1.00021	0.999927	0.999901	0.999986	
20.3937 0.997934	1.00055	0.997269	0.999794	1.0003	1	0.997643	1.00004	1.00045	1.00017	0.999935	1.00002	
