# Time-averaged data for fix PressAve
# TimeStep c_P
45250000 -79.7893
45260000 116.279
45270000 60.3033
45280000 37.7632
45290000 -65.1727
45300000 -70.7087
45310000 58.0935
45320000 -43.1044
45330000 61.5915
45340000 25.9892
45350000 8.76227
45360000 -57.8064
45370000 -56.9112
45380000 -53.2919
45390000 61.7581
45400000 37.7616
45410000 -33.7504
45420000 -38.734
45430000 21.2291
45440000 16.6943
45450000 38.9046
45460000 -68.0284
45470000 -85.7615
45480000 94.5444
45490000 -45.6245
45500000 2.74217
45510000 -72.9279
45520000 -58.5524
45530000 97.205
45540000 2.09379
45550000 133.636
45560000 98.9439
45570000 35.7711
45580000 92.2266
45590000 -24.3868
45600000 -33.0474
45610000 -61.3014
45620000 -18.2954
45630000 -8.37032
45640000 70.7874
45650000 -39.4916
45660000 -12.4147
45670000 -16.8362
45680000 -26.8627
45690000 -57.6237
45700000 -24.9984
45710000 3.9285
45720000 -3.98252
45730000 -27.7693
45740000 39.8393
45750000 37.0017
45760000 69.0872
45770000 -6.45235
45780000 -28.5348
45790000 29.8083
45800000 23.8489
45810000 106.882
45820000 54.7542
45830000 -80.4302
45840000 6.70309
45850000 25.7533
45860000 -30.1189
45870000 19.61
45880000 -31.5107
45890000 14.2631
45900000 -43.6386
45910000 68.5467
45920000 82.2503
45930000 -43.7316
45940000 57.26
45950000 -126.545
45960000 -9.777
45970000 24.7447
45980000 -19.6034
45990000 30.9513
46000000 -39.225
46010000 108.376
46020000 -73.2385
46030000 3.54914
46040000 -78.0255
46050000 152.845
46060000 -149.572
46070000 2.74433
46080000 -84.2925
46090000 -31.0589
46100000 12.8336
46110000 41.503
46120000 22.9658
46130000 -17.8224
46140000 -51.7699
46150000 -78.4793
46160000 37.4396
46170000 22.7778
46180000 98.1901
46190000 -26.6458
46200000 -14.0767
46210000 -70.6939
46220000 -17.0935
46230000 -43.0355
46240000 85.4217
46250000 4.05656
46260000 6.82549
46270000 -4.95011
46280000 37.5113
46290000 -143.867
46300000 81.8876
46310000 43.9748
46320000 66.7844
46330000 37.3621
46340000 -45.2348
46350000 -26.4834
46360000 -50.5027
46370000 21.6317
46380000 48.5987
46390000 67.6028
46400000 -31.188
46410000 4.00464
46420000 -21.9216
46430000 -79.2665
46440000 -110.535
46450000 1.95751
46460000 36.7396
46470000 -48.0589
46480000 24.2408
46490000 -98.1108
46500000 29.8792
46510000 -51.4759
46520000 17.7851
46530000 193.324
46540000 66.354
46550000 -119.731
46560000 -62.0415
46570000 -15.0405
46580000 29.2715
46590000 83.7583
46600000 -60.5012
46610000 -11.6322
46620000 -53.1479
46630000 3.2221
46640000 58.8489
46650000 229.728
46660000 42.05
46670000 68.7519
46680000 66.4706
46690000 141.672
46700000 73.1006
46710000 16.3387
46720000 65.5829
46730000 -171.962
46740000 -65.1681
46750000 31.4249
46760000 65.7493
46770000 -64.2585
46780000 -144.56
46790000 -38.7972
46800000 58.1511
46810000 -35.6023
46820000 -58.518
46830000 79.6438
46840000 15.8135
46850000 -63.0992
46860000 -85.1191
46870000 27.656
46880000 -86.7833
46890000 27.1447
46900000 1.12847
46910000 44.0329
46920000 51.1383
46930000 -105.352
46940000 21.8902
46950000 -69.1017
46960000 -15.3787
46970000 -26.2108
46980000 35.5247
46990000 -6.20851
47000000 -19.7896
47010000 52.1084
47020000 -153.839
47030000 -105.151
47040000 -109.111
47050000 23.4216
47060000 -73.5705
47070000 -82.4944
47080000 -135.629
47090000 57.4769
47100000 83.0639
47110000 -20.6465
47120000 40.5914
47130000 60.0646
47140000 63.7981
47150000 162.32
47160000 80.9305
47170000 25.8382
47180000 35.1246
47190000 110.196
47200000 14.921
47210000 56.7209
47220000 43.773
47230000 -31.075
47240000 68.2967
47250000 7.74292
47260000 -48.1107
47270000 -46.7357
47280000 -22.2782
47290000 124.005
47300000 38.7919
47310000 -27.3062
47320000 96.1459
47330000 -133.068
47340000 -18.5182
47350000 -27.2797
47360000 -44.0856
47370000 -154.579
47380000 -124.767
47390000 -38.8222
47400000 60.712
47410000 -19.4999
47420000 -41.6933
47430000 -99.5055
47440000 -111.829
47450000 116.262
47460000 30.6235
47470000 -77.6661
47480000 0.567135
47490000 -68.4611
47500000 -23.3641
47510000 -75.2195
47520000 47.3222
47530000 -83.3679
47540000 -28.2328
47550000 73.1272
47560000 -14.6118
47570000 -6.89001
47580000 -43.1042
47590000 3.82552
47600000 9.44781
47610000 178.524
47620000 46.6502
47630000 -19.8917
47640000 -25.0509
47650000 27.8801
47660000 -23.6622
47670000 166.199
47680000 -63.5618
47690000 9.33219
47700000 -8.7932
47710000 -116.297
47720000 10.9205
47730000 -35.6901
47740000 -13.2305
47750000 -49.5813
47760000 -14.1192
47770000 -71.9259
47780000 -34.7903
47790000 9.83401
47800000 -74.5932
47810000 5.57187
47820000 -5.67572
47830000 38.2531
47840000 -13.1039
47850000 40.1859
47860000 5.20305
47870000 27.3654
47880000 45.512
47890000 110.744
47900000 -52.4793
47910000 -66.1668
47920000 -26.3757
47930000 -101.729
47940000 -29.4811
47950000 -29.379
47960000 -22.9607
47970000 -36.6469
47980000 96.3151
47990000 -111.714
48000000 -39.8997
48010000 -81.8954
48020000 -7.12701
48030000 -39.7194
48040000 -9.35058
48050000 -50.454
48060000 24.0609
48070000 -38.21
48080000 -26.4379
48090000 29.9053
48100000 152.817
48110000 96.9228
48120000 61.1793
48130000 62.4537
48140000 19.5533
48150000 -30.0102
48160000 -49.2915
48170000 -81.0519
48180000 51.2663
48190000 -113.946
48200000 53.3251
48210000 -47.631
48220000 -71.3629
48230000 9.60428
48240000 -29.1607
48250000 -11.7317
48260000 -61.7412
48270000 44.2163
48280000 39.8028
48290000 35.7254
48300000 176.407
48310000 -48.8506
48320000 -79.5016
48330000 41.7895
48340000 -40.897
48350000 -84.1298
48360000 -21.6943
48370000 163.976
48380000 -67.2591
48390000 -9.19366
48400000 105.473
48410000 63.1049
48420000 -77.1855
48430000 15.6659
48440000 92.6318
48450000 4.09338
48460000 54.7544
48470000 34.3355
48480000 4.62835
48490000 -121.95
48500000 -63.7138
48510000 -40.6981
48520000 45.3894
48530000 24.4741
48540000 -11.6449
48550000 62.6937
48560000 -25.1575
48570000 -68.6236
48580000 -56.137
48590000 -44.5305
48600000 -30.7214
48610000 12.4058
48620000 51.5653
48630000 77.8935
48640000 11.7363
48650000 14.0615
48660000 46.4976
48670000 26.9824
48680000 67.0517
48690000 -81.7824
48700000 -119.522
48710000 -42.3817
48720000 -31.255
48730000 -72.9503
48740000 74.6942
48750000 35.6927
48760000 -27.9448
48770000 -81.516
48780000 -116.372
48790000 34.5917
48800000 -65.2406
48810000 147.651
48820000 51.1846
48830000 -89.2546
48840000 110.68
48850000 -171.815
48860000 65.9027
48870000 -113.404
48880000 34.715
48890000 0.945829
48900000 89.6491
48910000 -104.36
48920000 38.6453
48930000 109.444
48940000 60.0934
48950000 -108.603
48960000 -107.415
48970000 21.7797
48980000 0.0582031
48990000 23.7767
49000000 39.0582
49010000 52.5928
49020000 56.8289
49030000 -22.4858
49040000 -28.1535
49050000 -163.44
49060000 -55.6831
49070000 77.6158
49080000 -90.2794
49090000 107.258
49100000 -53.7156
49110000 24.7947
49120000 25.3939
49130000 -79.548
49140000 -6.26982
49150000 -30.7714
49160000 112.223
49170000 113.602
49180000 40.844
49190000 66.4246
49200000 86.8511
49210000 -22.5609
49220000 17.7254
49230000 0.0474911
49240000 -99.3306
49250000 -133.2
49260000 22.6623
49270000 19.883
49280000 -87.6291
49290000 -15.7508
49300000 -57.9026
49310000 104.659
49320000 -26.9515
49330000 -91.5693
49340000 -14.81
49350000 -44.9452
49360000 18.7787
49370000 -30.8654
49380000 21.0215
49390000 31.2566
49400000 -29.9323
49410000 12.5842
49420000 -52.7224
49430000 -10.6017
49440000 46.2893
49450000 -12.192
49460000 78.8245
49470000 13.7863
49480000 -9.03582
49490000 61.7602
49500000 34.0477
49510000 -46.1084
49520000 -15.0585
49530000 -28.2649
49540000 55.4056
49550000 15.0777
49560000 1.24888
49570000 67.8654
49580000 -95.5613
49590000 -30.7208
49600000 -14.2271
49610000 -121.222
49620000 44.1369
49630000 51.1368
49640000 5.98362
49650000 -2.59109
49660000 -4.56921
49670000 -35.1678
49680000 -1.14443
49690000 -33.0799
49700000 -108.105
49710000 -19.5196
49720000 14.0387
49730000 -54.3884
49740000 -60.0399
49750000 -44.9946
49760000 -61.936
49770000 -5.78089
49780000 28.608
49790000 -10.7373
49800000 -15.383
49810000 99.5953
49820000 -7.23049
49830000 -8.6387
49840000 67.6882
49850000 -67.4409
49860000 0.702366
49870000 129.999
49880000 40.1368
49890000 182.042
49900000 -95.7728
49910000 48.6076
49920000 -22.5673
49930000 5.06665
49940000 -46.4342
49950000 -63.9529
49960000 96.5847
49970000 30.5541
49980000 74.837
49990000 58.0428
50000000 120.837
50010000 -123.499
50020000 19.0897
50030000 47.758
50040000 152.746
50050000 -1.98764
50060000 -31.4542
50070000 -95.7343
50080000 2.96391
50090000 1.95493
50100000 3.82793
50110000 -79.5536
50120000 61.4506
50130000 -13.1925
50140000 -25.0091
50150000 48.3303
50160000 58.2052
50170000 -9.2021
50180000 -0.834651
50190000 30.3207
50200000 49.5052
50210000 130.845
50220000 47.233
50230000 48.6708
50240000 70.7753
50250000 93.6561
50260000 -17.061
50270000 8.50151
50280000 66.3743
50290000 -48.562
50300000 13.6626
50310000 52.7969
50320000 3.07959
50330000 117.535
50340000 66.7014
50350000 -41.7352
50360000 45.5111
50370000 42.0234
50380000 -112.641
50390000 -21.8138
50400000 -117.116
50410000 -41.5764
50420000 -84.3019
50430000 -67.908
50440000 69.2023
50450000 -42.9284
50460000 -73.8562
50470000 -4.22327
50480000 16.4143
50490000 44.9868
50500000 -1.59913
50510000 -83.9755
50520000 10.9514
50530000 -1.45177
50540000 -86.4457
50550000 17.0909
50560000 -0.507173
50570000 -38.6489
50580000 -9.30457
50590000 115.421
50600000 -68.5209
50610000 26.5309
50620000 16.0637
50630000 -78.197
50640000 -81.8072
50650000 -75.436
50660000 70.0314
50670000 -7.85162
50680000 87.6661
50690000 23.748
50700000 -117.361
50710000 -35.8477
50720000 41.6583
50730000 -32.4471
50740000 -68.8913
50750000 -49.7414
50760000 18.1023
50770000 -50.7187
50780000 48.2112
50790000 -86.2065
50800000 -35.2601
50810000 37.7495
50820000 -75.3474
50830000 95.2392
50840000 72.5243
50850000 46.6797
50860000 42.3629
50870000 -155.954
50880000 56.2857
50890000 32.7264
50900000 69.3093
50910000 -37.7892
50920000 -12.5976
50930000 -18.3662
50940000 17.9231
50950000 67.7071
50960000 -81.6066
50970000 -32.7676
50980000 46.7313
50990000 -34.5034
51000000 -53.04
51010000 -82.4885
51020000 100.12
51030000 -7.55685
51040000 -127.897
51050000 -40.1607
51060000 36.0049
51070000 19.1038
51080000 -67.0873
51090000 -47.919
51100000 -42.2519
51110000 15.6348
51120000 -5.3706
51130000 -43.1737
51140000 126.656
51150000 125.595
51160000 -22.5732
51170000 -20.4939
51180000 64.6195
51190000 -24.8225
51200000 -116.847
51210000 11.0779
51220000 -10.6339
51230000 -9.49486
51240000 -91.9688
51250000 -172.627
51260000 -52.425
51270000 45.6754
51280000 -48.1638
51290000 -147.627
51300000 -57.4732
51310000 37.0397
51320000 -6.65232
51330000 -6.19575
51340000 50.2213
51350000 -0.226638
51360000 56.7844
51370000 95.9684
51380000 147.379
51390000 78.0988
51400000 56.0498
51410000 46.7814
51420000 -1.96188
51430000 -98.9798
51440000 56.8185
51450000 -49.5073
51460000 -18.4828
51470000 -66.2928
51480000 -58.1092
51490000 -115.716
51500000 -58.0501
51510000 -21.3141
51520000 25.9274
51530000 -94.4893
51540000 103.747
51550000 -28.4039
51560000 -91.3248
51570000 -71.6783
51580000 23.5814
51590000 -51.173
51600000 132.093
51610000 -69.357
51620000 7.93002
51630000 -62.4872
51640000 16.5181
51650000 -53.5572
51660000 -75.5629
51670000 35.2263
51680000 -74.0384
51690000 -19.6118
51700000 -42.7968
51710000 14.7828
51720000 91.9089
51730000 -35.6777
51740000 -92.4134
51750000 -58.1687
51760000 -109.518
51770000 -63.1191
51780000 -66.5176
51790000 32.7567
51800000 -12.2585
51810000 -45.3964
51820000 -1.74059
51830000 -98.4765
51840000 33.9162
51850000 -8.66863
51860000 126.759
51870000 42.527
51880000 112.116
51890000 53.876
51900000 -3.94853
51910000 95.3366
51920000 -94.3901
51930000 -126.012
51940000 14.5327
51950000 47.1304
51960000 -71.1792
51970000 18.8796
51980000 -115.064
51990000 -83.0004
52000000 -11.2273
52010000 -59.36
52020000 -85.2384
52030000 -7.15435
52040000 51.9798
52050000 74.0331
52060000 112.536
52070000 27.7415
52080000 2.57895
52090000 20.7013
52100000 17.6289
52110000 60.2613
52120000 -140.364
52130000 -108.291
52140000 45.5207
52150000 154.048
52160000 129.932
52170000 -41.0639
52180000 18.3943
52190000 -58.8305
52200000 89.5086
52210000 -74.6147
52220000 -117.055
52230000 79.1186
52240000 -66.1087
52250000 -20.01
52260000 19.3323
52270000 25.0879
52280000 -78.9562
52290000 18.559
52300000 -41.1826
52310000 -66.57
52320000 -76.3389
52330000 24.8524
52340000 -37.4634
52350000 -50.5658
52360000 -92.2492
52370000 66.1529
52380000 81.8552
52390000 56.3606
52400000 132.753
52410000 -14.4166
52420000 17.7646
52430000 -95.5919
52440000 -45.7872
52450000 -4.5536
52460000 -61.9142
52470000 20.4425
52480000 -48.847
52490000 -20.8269
52500000 38.2043
52510000 -47.4536
52520000 36.4656
52530000 -4.50175
52540000 47.7131
52550000 125.022
52560000 -20.8471
52570000 31.7459
52580000 -31.3969
52590000 43.4071
52600000 -9.10991
52610000 28.9048
52620000 -94.4303
52630000 -44.7168
52640000 56.9656
52650000 -101.669
52660000 71.4457
52670000 81.2618
52680000 -58.429
52690000 -5.62068
52700000 1.063
52710000 16.6828
52720000 10.5309
52730000 -22.8046
52740000 71.7239
52750000 16.1029
52760000 -23.3119
52770000 71.1484
52780000 52.5871
52790000 61.6586
52800000 34.775
52810000 84.8726
52820000 161.123
52830000 40.8378
52840000 15.2897
52850000 -18.4762
52860000 -72.9249
52870000 9.19696
52880000 20.1063
52890000 -4.31017
52900000 23.9459
52910000 82.1618
52920000 -122.121
52930000 -12.9214
52940000 64.7016
52950000 -100.259
52960000 -85.6738
52970000 -41.0304
52980000 41.3006
52990000 -114.827
53000000 97.7128
53010000 -184.392
53020000 -103.641
53030000 -71.2568
53040000 -122.492
53050000 -93.8219
53060000 -0.649419
53070000 59.4034
53080000 77.9576
53090000 -47.2027
53100000 -174.619
53110000 -4.16844
53120000 6.57083
53130000 -24.7259
53140000 -20.7697
53150000 15.3742
53160000 -80.4551
53170000 81.1903
53180000 -0.744414
53190000 -91.9163
53200000 -50.9872
53210000 -3.50965
53220000 53.4101
53230000 71.1127
53240000 5.81689
53250000 -122.177
53260000 -91.2315
53270000 -101.654
53280000 -65.3471
53290000 -156.023
53300000 -118.082
53310000 107.488
53320000 70.8572
53330000 30.8496
53340000 -78.996
53350000 86.6035
53360000 15.7234
53370000 12.8774
53380000 12.1397
53390000 29.7011
53400000 9.44103
53410000 -44.3444
53420000 -41.6899
53430000 -41.9597
53440000 56.3599
53450000 -5.9366
53460000 -151.902
53470000 62.767
53480000 61.3666
53490000 -158.99
53500000 37.1448
53510000 -156.773
53520000 -160.264
53530000 113.175
53540000 -34.2779
53550000 43.7128
53560000 -120.564
53570000 -29.3106
53580000 -19.8024
53590000 -158.654
53600000 -165.493
53610000 -56.4362
53620000 4.24507
53630000 36.475
53640000 111.865
53650000 29.9992
53660000 52.3523
53670000 28.1515
53680000 -51.4836
53690000 38.4622
53700000 -61.8113
53710000 29.8882
53720000 -66.5386
53730000 18.9392
53740000 -40.649
53750000 -62.6468
53760000 -1.09766
53770000 6.21071
53780000 9.29525
53790000 109.969
53800000 -7.00588
53810000 16.4746
53820000 22.4418
53830000 -113.192
53840000 -58.799
53850000 28.5087
53860000 15.5613
53870000 2.20685
53880000 -16.1761
53890000 6.61503
53900000 -73.7089
53910000 -46.139
53920000 90.2982
53930000 47.7719
53940000 -39.8299
53950000 27.4914
53960000 43.743
53970000 186.694
53980000 -3.5364
53990000 79.0005
54000000 50.9401
54010000 69.8176
54020000 -149.582
54030000 20.5061
54040000 0.416856
54050000 -114.844
54060000 22.4196
54070000 -39.6592
54080000 17.7515
54090000 65.1654
54100000 12.7439
54110000 -68.3954
54120000 -1.41703
54130000 -89.968
54140000 82.0695
54150000 -105.626
54160000 -27.9313
54170000 115.021
54180000 -31.0253
54190000 81.1498
54200000 28.8891
54210000 -60.036
54220000 38.9081
54230000 -85.6198
54240000 -83.0913
54250000 -121.029
54260000 -25.8129
54270000 56.6438
54280000 71.9778
54290000 -12.1186
54300000 21.5434
54310000 -25.3024
54320000 88.7294
54330000 132.015
54340000 16.0947
54350000 -8.35222
54360000 -21.939
54370000 13.5954
54380000 -44.3665
54390000 -52.0477
54400000 -29.2971
54410000 -73.5423
54420000 -45.4596
54430000 162.471
54440000 -8.57738
54450000 -111.843
54460000 52.6078
54470000 -94.7169
54480000 78.9429
54490000 29.3373
54500000 20.2009
54510000 122.07
54520000 29.2436
54530000 -40.8296
54540000 -64.5012
54550000 116.658
54560000 24.1185
54570000 169.992
54580000 35.8932
54590000 -113.99
54600000 31.4002
54610000 -20.4609
54620000 65.3709
54630000 -15.0815
54640000 -11.4631
54650000 -42.8402
54660000 20.1063
54670000 16.0621
54680000 22.4836
54690000 -38.8807
54700000 -156.098
54710000 2.51879
54720000 -40.0518
54730000 87.8242
54740000 -35.0724
54750000 2.50306
54760000 2.27683
54770000 -93.0416
54780000 -57.3145
54790000 -49.4362
54800000 42.971
54810000 62.557
54820000 11.764
54830000 85.8052
54840000 -89.6
54850000 53.1
54860000 23.2331
54870000 -1.83627
54880000 11.9851
54890000 -19.4314
54900000 -72.9262
54910000 52.5029
54920000 -27.2602
54930000 11.0144
54940000 143.597
54950000 -61.5609
54960000 -62.3966
54970000 -11.996
54980000 -111.995
54990000 -55.8626
55000000 43.0033
55010000 37.515
55020000 -3.38291
55030000 134.176
55040000 -44.9136
55050000 -30.2326
55060000 88.0517
55070000 -46.6132
55080000 27.6045
55090000 97.4432
55100000 13.9548
55110000 47.6941
55120000 -116.605
55130000 0.753707
55140000 -46.5142
55150000 92.0419
55160000 81.4307
55170000 -10.3652
55180000 -59.923
55190000 -66.1793
55200000 42.8278
55210000 46.2013
55220000 -64.5233
55230000 -0.175326
55240000 12.1185
55250000 21.3197
55260000 -10.191
55270000 63.3513
55280000 -110.082
55290000 -30.6989
55300000 17.2596
55310000 19.4687
55320000 -115.031
55330000 -46.4526
55340000 -82.3039
55350000 -96.222
55360000 -91.6118
55370000 -30.9765
55380000 2.26883
55390000 105.812
55400000 -47.4292
55410000 48.3956
55420000 -38.1682
55430000 -60.864
55440000 -47.1347
55450000 25.6158
55460000 38.0575
55470000 -16.3753
55480000 19.8284
55490000 107.48
55500000 -25.4275
55510000 -63.3019
55520000 -77.5077
55530000 -88.129
55540000 9.63022
55550000 -61.4358
55560000 -45.9119
55570000 -39.7711
55580000 -33.7204
55590000 -56.8117
55600000 146.45
55610000 19.7075
55620000 34.5117
55630000 -66.6075
55640000 25.3973
55650000 30.6006
55660000 -5.0357
55670000 -168.753
55680000 -145.539
55690000 23.6964
55700000 -56.3972
55710000 71.8441
55720000 -9.73086
55730000 -3.33428
55740000 3.22244
55750000 -72.4663
55760000 7.35849
55770000 64.807
55780000 46.0905
55790000 3.59047
55800000 -33.2228
55810000 29.9786
55820000 53.4384
55830000 32.1971
55840000 -71.612
55850000 -10.5101
55860000 -56.7837
55870000 -62.8535
55880000 156.609
55890000 -28.0423
55900000 82.4793
55910000 114.088
55920000 103.893
55930000 9.69942
55940000 -67.0591
55950000 18.0923
55960000 87.3396
55970000 48.0766
55980000 67.548
55990000 -35.4505
56000000 20.7333
56010000 25.6667
56020000 40.5658
56030000 163.446
56040000 -33.5866
56050000 13.3094
56060000 -68.3779
56070000 -84.8054
56080000 -52.0554
56090000 -68.6424
56100000 2.9267
56110000 25.5571
56120000 58.1117
56130000 -88.7392
56140000 19.9381
56150000 -34.9162
56160000 54.6593
56170000 72.9326
56180000 16.5738
56190000 -91.6374
56200000 -34.81
56210000 35.1426
56220000 -93.9396
56230000 -59.4571
56240000 -28.9811
56250000 -40.8423
56260000 2.27201
56270000 -168.557
56280000 -31.258
56290000 25.1124
56300000 -24.9664
56310000 -35.5176
56320000 38.8469
56330000 10.4417
56340000 13.6932
56350000 62.8638
56360000 -113.063
56370000 50.6221
56380000 -22.2298
56390000 -103.753
56400000 -48.5899
56410000 11.6203
56420000 20.123
56430000 80.8534
56440000 56.5067
56450000 118.214
56460000 18.7327
56470000 15.9873
56480000 18.8841
56490000 14.6128
56500000 -101.966
56510000 -158.061
56520000 -126.986
56530000 -133.415
56540000 8.45488
56550000 24.5667
56560000 -61.125
56570000 80.3033
56580000 8.35744
56590000 100.746
56600000 56.9788
56610000 68.5982
56620000 128.532
56630000 -61.3779
56640000 34.8702
56650000 41.0223
56660000 -36.7329
56670000 -51.5489
56680000 33.7662
56690000 41.0593
56700000 22.792
56710000 -63.8038
56720000 155.42
56730000 44.2696
56740000 -106.113
56750000 -39.0281
56760000 131.86
56770000 -44.3168
56780000 -99.9939
56790000 -89.8424
56800000 140.395
56810000 5.92513
56820000 -142.529
56830000 57.1173
56840000 -43.9734
56850000 -39.6608
56860000 -61.1469
56870000 -59.0292
56880000 55.3294
56890000 -75.1992
56900000 85.9668
56910000 -130.359
56920000 -43.9955
56930000 69.6752
56940000 -164.814
56950000 -86.7087
56960000 -139.526
56970000 -83.9817
56980000 -26.1033
56990000 -43.1467
57000000 107.26
57010000 -26.4311
57020000 77.3804
57030000 34.3687
57040000 -95.3362
57050000 122.884
57060000 75.6997
57070000 13.3783
57080000 10.7528
57090000 107.057
57100000 4.46608
57110000 -22.4767
57120000 -4.90745
57130000 55.9093
57140000 -93.6058
57150000 33.0992
57160000 -73.649
57170000 106.64
57180000 -137.531
57190000 24.852
57200000 -109.822
57210000 -6.09789
57220000 122.083
57230000 27.0814
57240000 50.9287
57250000 11.4868
57260000 -172.926
57270000 -6.09627
57280000 -100.546
57290000 -48.1216
57300000 -14.9793
57310000 -3.24562
57320000 -108.123
57330000 -1.36039
57340000 -51.0503
57350000 -69.7237
57360000 16.0364
57370000 11.7811
57380000 98.8452
57390000 25.5995
57400000 -50.3452
57410000 -58.9984
57420000 13.3903
57430000 -145.824
57440000 48.9018
57450000 -57.3922
57460000 -111.606
57470000 -47.3542
57480000 -169.821
57490000 -115.826
57500000 11.3828
57510000 24.2327
57520000 24.1375
57530000 77.8646
57540000 -12.4777
57550000 31.1243
57560000 34.1284
57570000 2.04569
57580000 -128.248
57590000 97.4812
57600000 26.5639
57610000 -11.211
57620000 -51.953
57630000 -59.2482
57640000 1.68461
57650000 -77.7171
57660000 5.93949
57670000 -23.2638
57680000 -22.6389
57690000 100.03
57700000 -5.91829
57710000 -34.6705
57720000 -26.6022
57730000 -62.722
57740000 -47.3079
57750000 5.8963
57760000 47.1628
57770000 -49.0519
57780000 -56.2046
57790000 27.2125
57800000 43.1699
57810000 81.194
57820000 38.1413
57830000 128.411
57840000 141.872
57850000 -6.23063
57860000 26.1116
57870000 -23.0671
57880000 34.4523
57890000 -64.0801
57900000 34.8287
57910000 1.47954
57920000 -27.3948
57930000 93.5825
57940000 13.9692
57950000 -15.3746
57960000 5.97997
57970000 -194.206
57980000 59.4634
57990000 -115.802
58000000 -45.463
58010000 -92.0132
58020000 -36.2324
58030000 92.4726
58040000 84.6287
58050000 0.168196
58060000 53.9039
58070000 -7.83576
58080000 -147.343
58090000 24.0984
58100000 -2.01668
58110000 76.9902
58120000 -66.605
58130000 -88.7759
58140000 67.7659
58150000 -194.079
58160000 135.601
58170000 -25.0999
58180000 29.6153
58190000 12.2195
58200000 93.7343
58210000 135.778
58220000 -23.0075
58230000 0.990939
58240000 23.2344
58250000 -3.64733
58260000 -72.8379
58270000 69.6135
58280000 82.7907
58290000 -32.2136
58300000 63.8421
58310000 53.147
58320000 -48.3676
58330000 -24.6297
58340000 7.27071
58350000 39.7332
58360000 16.1059
58370000 25.94
58380000 32.9424
58390000 43.5204
58400000 43.1412
58410000 -50.0436
58420000 -7.98067
58430000 11.8813
58440000 -79.3515
58450000 2.46824
58460000 -44.4903
58470000 11.3132
58480000 32.0361
58490000 -18.8851
58500000 -108.49
58510000 65.3613
58520000 124.877
58530000 -156.625
58540000 46.8896
58550000 39.8858
58560000 -32.7806
58570000 26.0047
58580000 -45.1892
58590000 -111.879
58600000 29.0161
58610000 -34.1311
58620000 -54.7995
58630000 -11.428
58640000 -47.4465
58650000 41.4985
58660000 -87.1792
58670000 -64.1067
58680000 14.632
58690000 -9.14099
58700000 -34.0068
58710000 -25.0565
58720000 -101.481
58730000 -88.9482
58740000 48.4167
58750000 -80.2261
58760000 -76.8779
58770000 -76.231
58780000 6.77607
58790000 -9.62032
58800000 -91.2711
58810000 37.4952
58820000 65.1609
58830000 105.996
58840000 -27.8683
58850000 36.7234
58860000 -21.009
58870000 -54.3215
58880000 -26.7968
58890000 -100.007
58900000 -40.8513
58910000 -52.5631
58920000 6.15767
58930000 27.9089
58940000 44.7731
58950000 4.20268
58960000 47.9446
58970000 1.26039
58980000 29.8225
58990000 -13.0669
59000000 70.9248
59010000 11.3312
59020000 120.067
59030000 76.2385
59040000 100.416
59050000 99.9205
59060000 132.589
59070000 41.3256
59080000 -22.5465
59090000 -105.12
59100000 -26.7916
59110000 -51.8224
59120000 -37.8783
59130000 9.98607
59140000 4.48689
59150000 87.4047
59160000 -78.4959
59170000 86.9796
59180000 61.8093
59190000 -73.1847
59200000 -44.7544
59210000 107.863
59220000 -0.182278
59230000 -3.50524
59240000 60.0622
59250000 -99.6896
59260000 18.4647
59270000 -29.9125
59280000 -62.0537
59290000 75.5148
59300000 -98.7436
59310000 63.0433
59320000 35.5686
59330000 -7.96276
59340000 26.365
59350000 -55.1427
59360000 -33.7174
59370000 74.827
59380000 100.204
59390000 -15.369
59400000 -53.0684
59410000 -55.9301
59420000 33.7224
59430000 -26.9722
59440000 37.3838
59450000 127.959
59460000 49.0411
59470000 9.47791
59480000 -54.4949
59490000 -84.7089
59500000 -53.496
59510000 -53.0177
59520000 -0.0439326
59530000 -147.854
59540000 23.1625
59550000 73.3101
59560000 -34.407
59570000 71.0891
59580000 -3.15279
59590000 109.509
59600000 -16.3219
59610000 -12.8148
59620000 70.3331
59630000 125.514
59640000 -62.5932
59650000 -14.6246
59660000 -23.2771
59670000 -68.1454
59680000 -21.5605
59690000 -4.83251
59700000 111.669
59710000 32.1313
59720000 139.074
59730000 -39.6018
59740000 -31.9699
59750000 -75.1588
59760000 -87.0313
59770000 14.0567
59780000 24.3674
59790000 22.1436
59800000 -102.831
59810000 81.2452
59820000 67.6218
59830000 9.03921
59840000 30.5204
59850000 42.5706
59860000 -8.45318
59870000 -38.0435
59880000 16.1966
59890000 -5.37333
59900000 34.9757
59910000 -41.6356
59920000 -103.859
59930000 -23.4205
59940000 35.9899
59950000 2.396
59960000 -43.7278
59970000 190.204
59980000 10.0614
59990000 75.8201
60000000 3.57052
60010000 -98.9045
60020000 -122.529
60030000 -83.1502
60040000 54.1793
60050000 61.442
60060000 -19.9958
60070000 42.7044
60080000 107.573
60090000 35.0066
60100000 -61.0388
60110000 -29.6592
60120000 7.62547
60130000 50.1424
60140000 -57.8174
60150000 -167.462
60160000 24.4428
60170000 9.09831
60180000 51.6691
60190000 40.3601
60200000 59.0955
60210000 70.7834
60220000 -3.63973
60230000 53.8007
60240000 29.0995
60250000 -29.0882
60260000 -14.5233
60270000 11.9358
