# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42880000 -24490.4
42890000 -24493.7
42900000 -24518
42910000 -24495.4
42920000 -24534
42930000 -24514
42940000 -24495.7
42950000 -24517.3
42960000 -24505
42970000 -24496.5
42980000 -24513.4
42990000 -24487.5
43000000 -24507.5
43010000 -24474.9
43020000 -24515.3
43030000 -24490.5
43040000 -24483.7
43050000 -24501.2
43060000 -24521.8
43070000 -24488.5
43080000 -24501.9
43090000 -24484.3
43100000 -24508.8
43110000 -24512.5
43120000 -24512.7
43130000 -24535.7
43140000 -24502.2
43150000 -24506.8
43160000 -24518.7
43170000 -24509.4
43180000 -24494.1
43190000 -24516.8
43200000 -24515.8
43210000 -24501.2
43220000 -24543.7
43230000 -24499.8
43240000 -24497.1
43250000 -24484.4
43260000 -24494
43270000 -24497.1
43280000 -24478.6
43290000 -24481.9
43300000 -24505.2
43310000 -24503.7
43320000 -24505
43330000 -24507.2
43340000 -24508.9
43350000 -24510.8
43360000 -24497.2
43370000 -24530.2
43380000 -24512.7
43390000 -24488.8
43400000 -24521.2
43410000 -24513.5
43420000 -24515
43430000 -24493.5
43440000 -24512.4
43450000 -24494.5
43460000 -24497.9
43470000 -24484.6
43480000 -24487
43490000 -24473.2
43500000 -24468.8
43510000 -24509.4
43520000 -24511.3
43530000 -24529.9
43540000 -24508.4
43550000 -24497.4
43560000 -24507.2
43570000 -24521.2
43580000 -24538.3
43590000 -24502
43600000 -24499.1
43610000 -24506
43620000 -24498.8
43630000 -24504.8
43640000 -24509
43650000 -24504.5
43660000 -24498.3
43670000 -24511.2
43680000 -24495.3
43690000 -24467.6
43700000 -24496
43710000 -24493.3
43720000 -24475.4
43730000 -24491.1
43740000 -24486.8
43750000 -24474.4
43760000 -24492.9
43770000 -24518.8
43780000 -24506.7
43790000 -24513.6
43800000 -24498.3
43810000 -24507.2
43820000 -24512.4
43830000 -24499.9
43840000 -24483.9
43850000 -24521.8
43860000 -24492.9
43870000 -24512.6
43880000 -24547.6
43890000 -24508.5
43900000 -24513.5
43910000 -24502.4
43920000 -24513.9
43930000 -24532.5
43940000 -24489
43950000 -24499.2
43960000 -24501.9
43970000 -24521.9
43980000 -24493.7
43990000 -24514.5
44000000 -24524.4
44010000 -24496.7
44020000 -24490
44030000 -24509.2
44040000 -24508.3
44050000 -24533.7
44060000 -24500.1
44070000 -24528.5
44080000 -24527.9
44090000 -24537.6
44100000 -24483.5
44110000 -24485
44120000 -24478.4
44130000 -24497.6
44140000 -24502.3
44150000 -24487.7
44160000 -24515.7
44170000 -24508
44180000 -24513.3
44190000 -24490.2
44200000 -24493
44210000 -24487.2
44220000 -24521.5
44230000 -24520.5
44240000 -24483.1
44250000 -24495.4
44260000 -24482.9
44270000 -24491.2
44280000 -24503
44290000 -24519
44300000 -24498.4
44310000 -24537.4
44320000 -24514.7
44330000 -24500.4
44340000 -24469.5
44350000 -24467.9
44360000 -24513.5
44370000 -24508.9
44380000 -24539.4
44390000 -24516.2
44400000 -24498.4
44410000 -24497.6
44420000 -24487.8
44430000 -24516.1
44440000 -24505.1
44450000 -24532.3
44460000 -24484.9
44470000 -24502.6
44480000 -24498.4
44490000 -24507.7
44500000 -24486.8
44510000 -24491.2
44520000 -24529.2
44530000 -24493.2
44540000 -24504.6
44550000 -24517.3
44560000 -24506.1
44570000 -24520
44580000 -24487.2
44590000 -24535.1
44600000 -24524.2
44610000 -24493.7
44620000 -24527.4
44630000 -24511.8
44640000 -24521.5
44650000 -24489.8
44660000 -24486.3
44670000 -24504
44680000 -24504.9
44690000 -24504.2
44700000 -24475.5
44710000 -24486.7
44720000 -24491.5
44730000 -24506.9
44740000 -24483.3
44750000 -24483.5
44760000 -24488.9
44770000 -24460.2
44780000 -24496.4
44790000 -24525.2
44800000 -24481
44810000 -24494.1
44820000 -24525.4
44830000 -24524.3
44840000 -24515.3
44850000 -24499.9
44860000 -24533.2
44870000 -24529.2
44880000 -24477.3
44890000 -24511
44900000 -24515.1
44910000 -24489
44920000 -24532.5
44930000 -24514.3
44940000 -24522.4
44950000 -24500.6
44960000 -24510
44970000 -24520.9
44980000 -24502.1
44990000 -24489.8
45000000 -24496
45010000 -24492.7
45020000 -24480.3
45030000 -24496.9
45040000 -24501.7
45050000 -24514.6
45060000 -24489.3
45070000 -24496
45080000 -24494.7
45090000 -24495
45100000 -24518.6
45110000 -24474
45120000 -24471.5
45130000 -24484.7
45140000 -24516.3
45150000 -24493.1
45160000 -24502.2
45170000 -24509.8
45180000 -24500.8
45190000 -24520.6
45200000 -24527.3
45210000 -24505.8
45220000 -24486.7
45230000 -24509.3
45240000 -24538.8
45250000 -24530.5
45260000 -24536.1
45270000 -24495.1
45280000 -24502.1
45290000 -24491.1
45300000 -24491.2
45310000 -24498.4
45320000 -24492.2
45330000 -24491.8
45340000 -24507.1
45350000 -24489.6
45360000 -24535
45370000 -24468.6
45380000 -24484.3
45390000 -24492.2
45400000 -24494.5
45410000 -24513.3
45420000 -24537.3
45430000 -24529.2
45440000 -24519.3
45450000 -24511
45460000 -24515.5
45470000 -24474.8
45480000 -24494.6
45490000 -24498.9
45500000 -24511.7
45510000 -24496.8
45520000 -24498.3
45530000 -24542.8
45540000 -24500.4
45550000 -24509.2
45560000 -24511
45570000 -24502.8
45580000 -24513.8
45590000 -24487.6
45600000 -24515.9
45610000 -24518.2
45620000 -24507.4
45630000 -24519.5
45640000 -24498.5
45650000 -24498.8
45660000 -24499.8
45670000 -24498.5
45680000 -24515.4
45690000 -24491.2
45700000 -24510.5
45710000 -24505.4
45720000 -24518.6
45730000 -24507.1
45740000 -24482.3
45750000 -24494.3
45760000 -24525.6
45770000 -24514
45780000 -24504.2
45790000 -24516.8
45800000 -24531.1
45810000 -24520.7
45820000 -24502.9
45830000 -24487.7
45840000 -24510
45850000 -24542.3
45860000 -24495.6
45870000 -24484.8
45880000 -24488.8
45890000 -24485.7
45900000 -24522.3
45910000 -24504.3
45920000 -24527.3
45930000 -24527.8
45940000 -24515.2
45950000 -24500.9
45960000 -24513.5
45970000 -24506.8
45980000 -24500.8
45990000 -24499.5
46000000 -24485.9
46010000 -24497.6
46020000 -24499.6
46030000 -24490.3
46040000 -24492.1
46050000 -24513.2
46060000 -24552.4
46070000 -24517.2
46080000 -24492.7
46090000 -24514.9
46100000 -24514.5
46110000 -24513.8
46120000 -24515.4
46130000 -24485
46140000 -24506.1
46150000 -24513
46160000 -24501.8
46170000 -24470.7
46180000 -24498.9
46190000 -24486
46200000 -24490.3
46210000 -24498.3
46220000 -24498.4
46230000 -24504.8
46240000 -24488
46250000 -24524.3
46260000 -24531.6
46270000 -24508.7
46280000 -24530.2
46290000 -24519.2
46300000 -24516.7
46310000 -24505.4
46320000 -24509.4
46330000 -24503.8
46340000 -24509.7
46350000 -24518.1
46360000 -24502.5
46370000 -24489.1
46380000 -24480.9
46390000 -24518.3
46400000 -24499.1
46410000 -24487.7
46420000 -24501.6
46430000 -24506.5
46440000 -24501.7
46450000 -24492
46460000 -24491.1
46470000 -24504.4
46480000 -24501.9
46490000 -24516.2
46500000 -24505.7
46510000 -24509.5
46520000 -24492.3
46530000 -24485
46540000 -24477.4
46550000 -24517.7
46560000 -24482.2
46570000 -24474.6
46580000 -24536.6
46590000 -24507.9
46600000 -24512.7
46610000 -24513.9
46620000 -24523.7
46630000 -24513.9
46640000 -24517.5
46650000 -24524.7
46660000 -24516.7
46670000 -24487.8
46680000 -24489.7
46690000 -24508.1
46700000 -24507.2
46710000 -24524.2
46720000 -24494.1
46730000 -24500.3
46740000 -24481.2
46750000 -24478.8
46760000 -24517.6
46770000 -24496.1
46780000 -24506.9
46790000 -24536.5
46800000 -24504.9
46810000 -24499.8
46820000 -24506.8
46830000 -24486
46840000 -24507.7
46850000 -24486.2
46860000 -24545
46870000 -24503.8
46880000 -24503.9
46890000 -24515.5
46900000 -24532.4
46910000 -24517.1
46920000 -24509.8
46930000 -24516.6
46940000 -24543.5
46950000 -24527
46960000 -24497.2
46970000 -24509.1
46980000 -24499.5
46990000 -24495.1
47000000 -24510.1
47010000 -24524.5
47020000 -24508.4
47030000 -24507.9
47040000 -24503.1
47050000 -24507
47060000 -24542.4
47070000 -24507
47080000 -24489.1
47090000 -24514.2
47100000 -24531.5
47110000 -24475.8
47120000 -24498.2
47130000 -24490.1
47140000 -24524.9
47150000 -24492
47160000 -24459.6
47170000 -24487
47180000 -24505.1
47190000 -24504.5
47200000 -24502.1
47210000 -24501.6
47220000 -24505.8
47230000 -24526.3
47240000 -24511.1
47250000 -24505.4
47260000 -24521.9
47270000 -24471.4
47280000 -24495.1
47290000 -24508.2
47300000 -24471.2
47310000 -24480
47320000 -24485.9
47330000 -24472.8
47340000 -24505.6
47350000 -24521.7
47360000 -24497.5
47370000 -24495.5
47380000 -24507.2
47390000 -24505.6
47400000 -24527.3
47410000 -24538.3
47420000 -24524.2
47430000 -24478.3
47440000 -24509.8
47450000 -24513.9
47460000 -24507.1
47470000 -24504.6
47480000 -24492.6
47490000 -24495.1
47500000 -24500.6
47510000 -24483.9
47520000 -24512.6
47530000 -24503.2
47540000 -24486.9
47550000 -24493.1
47560000 -24474.2
47570000 -24506.3
47580000 -24493.1
47590000 -24466.4
47600000 -24486.7
47610000 -24514.5
47620000 -24479.7
47630000 -24473.5
47640000 -24520.9
47650000 -24480.6
47660000 -24502.7
47670000 -24501.3
47680000 -24513.9
47690000 -24521.8
47700000 -24524.5
47710000 -24505.9
47720000 -24481.7
47730000 -24476.5
47740000 -24487.6
47750000 -24507.8
47760000 -24490.9
47770000 -24471.7
47780000 -24512.6
47790000 -24506.7
47800000 -24518.1
47810000 -24509.1
47820000 -24521.7
47830000 -24507
47840000 -24489.3
47850000 -24495.6
47860000 -24496
47870000 -24497.2
47880000 -24535.1
47890000 -24510.5
47900000 -24511.4
47910000 -24493.3
47920000 -24469.2
47930000 -24507.3
47940000 -24498.5
47950000 -24483
47960000 -24523.5
47970000 -24509.5
47980000 -24515.8
47990000 -24513.6
48000000 -24505.8
48010000 -24501.3
48020000 -24504.1
48030000 -24505.4
48040000 -24508.7
48050000 -24486
48060000 -24513.2
48070000 -24497
48080000 -24497.5
48090000 -24503.1
48100000 -24511.4
48110000 -24507.7
48120000 -24504.3
48130000 -24480
48140000 -24505.1
48150000 -24503.1
48160000 -24512.2
48170000 -24491.5
48180000 -24519.5
48190000 -24503.1
48200000 -24530.6
48210000 -24517.9
48220000 -24495.8
48230000 -24540.6
48240000 -24512
48250000 -24482.3
48260000 -24490.9
48270000 -24501.5
48280000 -24492.1
48290000 -24543.6
48300000 -24510.6
48310000 -24504.4
48320000 -24493.4
48330000 -24512.6
48340000 -24511.8
48350000 -24517.3
48360000 -24487.3
48370000 -24500.9
48380000 -24474.2
48390000 -24501.4
48400000 -24507
48410000 -24500.7
48420000 -24497.1
48430000 -24507.4
48440000 -24501.5
48450000 -24514.1
48460000 -24510.9
48470000 -24511.5
48480000 -24503.7
48490000 -24485.8
48500000 -24500.2
48510000 -24505.2
48520000 -24501
48530000 -24520.6
48540000 -24475.8
48550000 -24527.5
48560000 -24517.7
48570000 -24511.8
48580000 -24487.7
48590000 -24497.7
48600000 -24493.4
48610000 -24490.2
48620000 -24522.4
48630000 -24488.3
48640000 -24494.1
48650000 -24507
48660000 -24510
48670000 -24502
48680000 -24519.3
48690000 -24500.4
48700000 -24484
48710000 -24498.4
48720000 -24530.7
48730000 -24495.1
48740000 -24497.3
48750000 -24476.1
48760000 -24486
48770000 -24484.7
48780000 -24485.3
48790000 -24492.7
48800000 -24527.6
48810000 -24508.7
48820000 -24495.8
48830000 -24494.5
48840000 -24501.2
48850000 -24470.8
48860000 -24548.1
48870000 -24518.5
48880000 -24511.8
48890000 -24512.8
48900000 -24506.3
48910000 -24519.5
48920000 -24503.8
48930000 -24497.3
48940000 -24505.8
48950000 -24519.3
48960000 -24502
48970000 -24510.8
48980000 -24521.4
48990000 -24517.4
49000000 -24505
49010000 -24514.5
49020000 -24512.6
49030000 -24499.4
49040000 -24493.4
49050000 -24492
49060000 -24456.5
49070000 -24490.1
49080000 -24475.3
49090000 -24516.5
49100000 -24517
49110000 -24489.2
49120000 -24488.9
49130000 -24498.1
49140000 -24492.4
49150000 -24491.4
49160000 -24500.1
49170000 -24502.9
49180000 -24507.3
49190000 -24511.4
49200000 -24483.8
49210000 -24486.7
49220000 -24487
49230000 -24523.8
49240000 -24508.2
49250000 -24469.4
49260000 -24484.3
49270000 -24521
49280000 -24506
49290000 -24478.6
49300000 -24466.7
49310000 -24513.6
49320000 -24513.5
49330000 -24476.6
49340000 -24484.4
49350000 -24510.3
49360000 -24500.2
49370000 -24477.1
49380000 -24485.6
49390000 -24492.1
49400000 -24491.8
49410000 -24492.5
49420000 -24505.3
49430000 -24502.1
49440000 -24502.2
49450000 -24551
49460000 -24516.3
49470000 -24518.5
49480000 -24521.7
49490000 -24527.1
49500000 -24506.4
49510000 -24497
49520000 -24506.3
49530000 -24494.7
49540000 -24486.7
49550000 -24529.6
49560000 -24487.3
49570000 -24538.5
49580000 -24521.5
49590000 -24494.7
49600000 -24512.1
49610000 -24488.9
49620000 -24522.2
49630000 -24504.9
49640000 -24514.5
49650000 -24516.9
49660000 -24515.3
49670000 -24509.4
49680000 -24531.9
49690000 -24500.1
49700000 -24513.7
49710000 -24507.9
49720000 -24497.4
49730000 -24488.4
49740000 -24511.9
49750000 -24519.5
49760000 -24501.2
49770000 -24508.4
49780000 -24474.8
49790000 -24508.1
49800000 -24464.3
49810000 -24499.4
49820000 -24521.5
49830000 -24515.5
49840000 -24500.5
49850000 -24470.7
49860000 -24501.9
49870000 -24512.6
49880000 -24505.4
49890000 -24497.3
49900000 -24491.6
49910000 -24497.8
49920000 -24466.4
49930000 -24487.8
49940000 -24504.8
49950000 -24503.8
49960000 -24504.6
49970000 -24494.8
49980000 -24518.3
49990000 -24506.1
50000000 -24515
50010000 -24512.5
50020000 -24503.4
50030000 -24505.7
50040000 -24525.7
50050000 -24495.4
50060000 -24493.8
50070000 -24515
50080000 -24516.1
50090000 -24511.8
50100000 -24517.6
50110000 -24483.4
50120000 -24511.4
50130000 -24509.1
50140000 -24520.6
50150000 -24492.2
50160000 -24528.2
50170000 -24501.9
50180000 -24508.6
50190000 -24520.6
50200000 -24527.5
50210000 -24502.8
50220000 -24506.4
50230000 -24488
50240000 -24503.2
50250000 -24515.2
50260000 -24510.9
50270000 -24512.8
50280000 -24496.4
50290000 -24496.6
50300000 -24480.3
50310000 -24499.8
50320000 -24497
50330000 -24511.1
50340000 -24518.6
50350000 -24497.2
50360000 -24510.8
50370000 -24507.3
50380000 -24540.6
50390000 -24501.9
50400000 -24485.6
50410000 -24490.4
50420000 -24479.9
50430000 -24514.6
50440000 -24468.4
50450000 -24494.5
50460000 -24507.7
50470000 -24502.7
50480000 -24528.5
50490000 -24497
50500000 -24491.6
50510000 -24480.5
50520000 -24483.9
50530000 -24528.1
50540000 -24506.7
50550000 -24501.1
50560000 -24507
50570000 -24484
50580000 -24526.9
50590000 -24520.6
50600000 -24510.8
50610000 -24525.8
50620000 -24486.6
50630000 -24531.4
50640000 -24489.8
50650000 -24475.6
50660000 -24470.2
50670000 -24488.3
50680000 -24484.7
50690000 -24496.2
50700000 -24478.6
50710000 -24520.8
50720000 -24530.2
50730000 -24521.6
50740000 -24527.4
50750000 -24519.8
50760000 -24514
50770000 -24486.6
50780000 -24484.6
50790000 -24513
50800000 -24513.5
50810000 -24492.1
50820000 -24507.8
50830000 -24501.1
50840000 -24496.7
50850000 -24503.4
50860000 -24498.5
50870000 -24510.1
50880000 -24500.3
50890000 -24531.5
50900000 -24513.7
50910000 -24536.8
50920000 -24509.4
50930000 -24504.1
50940000 -24539.8
50950000 -24517.9
50960000 -24487.4
50970000 -24461.6
50980000 -24494.2
50990000 -24462.6
51000000 -24486.8
51010000 -24488.7
51020000 -24533.3
51030000 -24531.3
51040000 -24504.7
51050000 -24505.2
51060000 -24521.5
51070000 -24502.1
51080000 -24490.1
51090000 -24508
51100000 -24484.5
51110000 -24513.2
51120000 -24502.6
51130000 -24485.1
51140000 -24508.3
51150000 -24526.7
51160000 -24520.5
51170000 -24508.3
51180000 -24504.3
51190000 -24521.7
51200000 -24520.5
51210000 -24504.7
51220000 -24515.9
51230000 -24504.9
51240000 -24499.5
51250000 -24519.6
51260000 -24483.7
51270000 -24516.4
51280000 -24481.2
51290000 -24493.1
51300000 -24491.5
51310000 -24484.9
51320000 -24513.4
51330000 -24494.8
51340000 -24498.3
51350000 -24522.3
51360000 -24531.2
51370000 -24474.3
51380000 -24517.5
51390000 -24485
51400000 -24501
51410000 -24503.2
51420000 -24510.7
51430000 -24499.4
51440000 -24507.6
51450000 -24515.6
51460000 -24526.5
51470000 -24515.5
51480000 -24507.6
51490000 -24476.1
51500000 -24491.8
51510000 -24494.1
51520000 -24515.1
51530000 -24486
51540000 -24490.7
51550000 -24470.8
51560000 -24517.2
51570000 -24519.9
51580000 -24499.5
51590000 -24499.5
51600000 -24506.5
51610000 -24494.4
51620000 -24495
51630000 -24486.7
51640000 -24497.7
51650000 -24500.7
51660000 -24461.3
51670000 -24496.3
51680000 -24485
51690000 -24514.9
51700000 -24512.4
51710000 -24527.9
51720000 -24513.1
51730000 -24531.8
51740000 -24547
51750000 -24497
51760000 -24496.4
51770000 -24495.9
51780000 -24473.8
51790000 -24499.5
51800000 -24515.2
51810000 -24504.7
51820000 -24518
51830000 -24511.9
51840000 -24509
51850000 -24500
51860000 -24499.3
51870000 -24490.1
51880000 -24502.6
51890000 -24480.8
51900000 -24498
51910000 -24509
51920000 -24509.9
51930000 -24525.4
51940000 -24489.3
51950000 -24501.2
51960000 -24495.9
51970000 -24507.4
51980000 -24493.6
51990000 -24477.8
52000000 -24525.5
52010000 -24524.6
52020000 -24499.1
52030000 -24509.5
52040000 -24498.3
52050000 -24480.3
52060000 -24485.9
52070000 -24496.9
52080000 -24498.5
52090000 -24501
52100000 -24489.1
52110000 -24495.1
52120000 -24476.9
52130000 -24490.9
52140000 -24514.7
52150000 -24523.5
52160000 -24506
52170000 -24487.3
52180000 -24502.3
52190000 -24496.9
52200000 -24499.5
52210000 -24492.8
52220000 -24521.4
52230000 -24514.7
52240000 -24499.9
52250000 -24476.3
52260000 -24495.4
52270000 -24484.9
52280000 -24488.2
52290000 -24487.3
52300000 -24489.7
52310000 -24510.2
52320000 -24502.7
52330000 -24499.3
52340000 -24481.3
52350000 -24500.5
52360000 -24510.5
52370000 -24501.2
52380000 -24495.6
52390000 -24513.4
52400000 -24515.4
52410000 -24491.1
52420000 -24531
52430000 -24506.7
52440000 -24510.5
52450000 -24510.1
52460000 -24519.6
52470000 -24501.9
52480000 -24527.2
52490000 -24527.1
52500000 -24514.5
52510000 -24509.4
52520000 -24528.7
52530000 -24519.8
52540000 -24521.8
52550000 -24510.8
52560000 -24485.4
52570000 -24516.2
52580000 -24499.2
52590000 -24509.7
52600000 -24537.4
52610000 -24513
52620000 -24505.1
52630000 -24509.1
52640000 -24496.2
52650000 -24515.2
52660000 -24546.5
52670000 -24515
52680000 -24495.7
52690000 -24489.2
52700000 -24498.1
52710000 -24503.8
52720000 -24489.2
52730000 -24504.3
52740000 -24491
52750000 -24514.7
52760000 -24503
52770000 -24505.3
52780000 -24493.7
52790000 -24513.1
52800000 -24515.4
52810000 -24514.2
52820000 -24485.2
52830000 -24523.2
52840000 -24513.4
52850000 -24484.6
52860000 -24482.8
52870000 -24503.8
52880000 -24487.8
52890000 -24501.1
52900000 -24487.5
52910000 -24504
52920000 -24505.3
52930000 -24508.5
52940000 -24483.5
52950000 -24498.9
52960000 -24502.8
52970000 -24508.1
52980000 -24489.9
52990000 -24506.2
53000000 -24489.8
53010000 -24506.6
53020000 -24490.3
53030000 -24572.1
53040000 -24494.8
53050000 -24481.5
53060000 -24479.4
53070000 -24492
53080000 -24500.2
53090000 -24512.9
53100000 -24492.6
53110000 -24494
53120000 -24476.9
53130000 -24497.8
53140000 -24523.6
53150000 -24491.5
53160000 -24499.1
53170000 -24512.5
53180000 -24522.9
53190000 -24521.4
53200000 -24501.9
53210000 -24532.2
53220000 -24528.2
53230000 -24526
53240000 -24491.7
53250000 -24482.3
53260000 -24493.6
53270000 -24504.3
53280000 -24505.6
53290000 -24506.5
53300000 -24504.4
53310000 -24492
53320000 -24490.8
53330000 -24488.5
53340000 -24515.1
53350000 -24520.6
53360000 -24485.6
53370000 -24519.8
53380000 -24516.3
53390000 -24521
53400000 -24506.2
53410000 -24523.5
53420000 -24493.9
53430000 -24474.8
53440000 -24494.1
53450000 -24507.5
53460000 -24486.2
53470000 -24527.1
53480000 -24496.2
53490000 -24488.1
53500000 -24531.6
53510000 -24491
53520000 -24500.5
53530000 -24491
53540000 -24512.2
53550000 -24478.2
53560000 -24496.9
53570000 -24495.9
53580000 -24510.2
53590000 -24492.2
53600000 -24486.3
53610000 -24498.2
53620000 -24500.4
53630000 -24493.6
53640000 -24529.8
53650000 -24479.4
53660000 -24515
53670000 -24520.5
53680000 -24493.5
53690000 -24512.9
53700000 -24504.2
53710000 -24506.3
53720000 -24495.8
53730000 -24533
53740000 -24486.7
53750000 -24499.1
53760000 -24497.7
53770000 -24511
53780000 -24498.6
53790000 -24535.3
53800000 -24503
53810000 -24485.7
53820000 -24509.5
53830000 -24527.9
53840000 -24491.4
53850000 -24484.8
53860000 -24508.5
53870000 -24494.1
53880000 -24493.3
53890000 -24502.9
53900000 -24509.4
53910000 -24514.7
53920000 -24519
53930000 -24503.7
53940000 -24513.8
53950000 -24502
53960000 -24504.6
53970000 -24501.4
53980000 -24517
53990000 -24499.2
54000000 -24499.4
54010000 -24518.3
54020000 -24497.6
54030000 -24477.5
54040000 -24500.1
54050000 -24495.3
54060000 -24489
54070000 -24502.7
54080000 -24548.1
54090000 -24522.3
54100000 -24497.6
54110000 -24486.7
54120000 -24507.6
54130000 -24488.2
54140000 -24497.4
54150000 -24500.5
54160000 -24478.9
54170000 -24499.1
54180000 -24486.9
54190000 -24505.7
54200000 -24498.3
54210000 -24481.8
54220000 -24503.5
54230000 -24474.1
54240000 -24470.5
54250000 -24519.7
54260000 -24499.4
54270000 -24505.5
54280000 -24513.3
54290000 -24485.8
54300000 -24520.8
54310000 -24488.5
54320000 -24504.7
54330000 -24500.9
54340000 -24487.1
54350000 -24513
54360000 -24522.2
54370000 -24531.1
54380000 -24507.5
54390000 -24493.6
54400000 -24489.8
54410000 -24502.1
54420000 -24519.3
54430000 -24503.6
54440000 -24506
54450000 -24502.1
54460000 -24515.7
54470000 -24503.4
54480000 -24494
54490000 -24517.1
54500000 -24504.7
54510000 -24509.9
54520000 -24488.1
54530000 -24500.7
54540000 -24478.1
54550000 -24488
54560000 -24490.3
54570000 -24501.7
54580000 -24497.4
54590000 -24470.5
54600000 -24487.8
54610000 -24506.7
54620000 -24523
54630000 -24513.2
54640000 -24492
54650000 -24500.2
54660000 -24512.1
54670000 -24521.5
54680000 -24519.2
54690000 -24510.3
54700000 -24548.6
54710000 -24512.5
54720000 -24522.6
54730000 -24503.1
54740000 -24464.1
54750000 -24490.4
54760000 -24535.6
54770000 -24514.8
54780000 -24517.1
54790000 -24526.2
54800000 -24524.7
54810000 -24492.8
54820000 -24527.2
54830000 -24512.8
54840000 -24487.1
54850000 -24500.3
54860000 -24518.2
54870000 -24511.6
54880000 -24510.1
54890000 -24519
54900000 -24504.1
54910000 -24476.7
54920000 -24519.8
54930000 -24490.1
54940000 -24510
54950000 -24493.6
54960000 -24489.6
54970000 -24479.3
54980000 -24466.1
54990000 -24497.3
55000000 -24500.5
55010000 -24490.2
55020000 -24487.4
55030000 -24495.1
55040000 -24511.1
55050000 -24506.5
55060000 -24509.4
55070000 -24514
55080000 -24504.3
55090000 -24508.5
55100000 -24515.5
55110000 -24491.2
55120000 -24491
55130000 -24488.8
55140000 -24504.1
55150000 -24517.5
55160000 -24521
55170000 -24482
55180000 -24506.6
55190000 -24500.4
55200000 -24505.6
55210000 -24493.7
55220000 -24505.3
55230000 -24469.5
55240000 -24513.5
55250000 -24509
55260000 -24499.4
55270000 -24528.8
55280000 -24494.6
55290000 -24533.1
55300000 -24513.5
55310000 -24512.7
55320000 -24493.5
55330000 -24495.9
55340000 -24480.2
55350000 -24501.9
55360000 -24485.1
55370000 -24486.9
55380000 -24496.5
55390000 -24521.3
55400000 -24505.1
55410000 -24502
55420000 -24488
55430000 -24506.3
55440000 -24509.7
55450000 -24495.2
55460000 -24510.3
55470000 -24506.3
55480000 -24518.2
55490000 -24483.1
55500000 -24482.5
55510000 -24500.8
55520000 -24506.3
55530000 -24527.5
55540000 -24528.7
55550000 -24495.5
55560000 -24503.6
55570000 -24492.2
55580000 -24494.2
55590000 -24493.6
55600000 -24537
55610000 -24489.4
55620000 -24501.7
55630000 -24480.4
55640000 -24504.4
55650000 -24502.4
55660000 -24499.6
55670000 -24505.1
55680000 -24497.2
55690000 -24489.3
55700000 -24511
55710000 -24519
55720000 -24530.4
55730000 -24492.1
55740000 -24500.9
55750000 -24503.4
55760000 -24512.8
55770000 -24494.5
55780000 -24512
55790000 -24484.1
55800000 -24479.8
55810000 -24496
55820000 -24501.4
55830000 -24519.1
55840000 -24491.2
55850000 -24488.9
55860000 -24482.9
55870000 -24469.4
55880000 -24490
55890000 -24501.2
55900000 -24517.3
55910000 -24492.2
55920000 -24496.3
55930000 -24506.2
55940000 -24521.6
55950000 -24516.4
55960000 -24499.7
55970000 -24478.5
55980000 -24515.4
55990000 -24533.6
56000000 -24487.4
56010000 -24495.2
56020000 -24495.4
56030000 -24518.5
56040000 -24494.4
56050000 -24499.1
56060000 -24509.1
56070000 -24509.2
56080000 -24468.4
56090000 -24496.1
56100000 -24483.5
56110000 -24475.2
56120000 -24490.8
56130000 -24501.4
56140000 -24479
56150000 -24504.4
56160000 -24504
56170000 -24501.8
56180000 -24510
56190000 -24505.7
56200000 -24484.2
56210000 -24516.3
56220000 -24468.7
56230000 -24542.1
56240000 -24522
56250000 -24509.1
56260000 -24516.7
56270000 -24464.1
56280000 -24508.3
56290000 -24485.2
56300000 -24476.1
56310000 -24483.2
56320000 -24499.8
56330000 -24507.3
56340000 -24534.2
56350000 -24511.1
56360000 -24477.1
56370000 -24504.2
56380000 -24498.4
56390000 -24511.7
56400000 -24500.7
56410000 -24527.6
56420000 -24497.9
56430000 -24512.9
56440000 -24525.8
56450000 -24523.6
56460000 -24486
56470000 -24499.8
56480000 -24489.7
56490000 -24508.8
56500000 -24506.4
56510000 -24479.1
56520000 -24518.7
56530000 -24495.9
56540000 -24524.9
56550000 -24492.2
56560000 -24475.6
56570000 -24514.6
56580000 -24501.8
56590000 -24496.5
56600000 -24488.3
56610000 -24491.6
56620000 -24510.5
56630000 -24506.1
56640000 -24509.6
56650000 -24500.7
56660000 -24519.5
56670000 -24510.5
56680000 -24507.8
56690000 -24504.1
56700000 -24498
56710000 -24476.8
56720000 -24505.1
56730000 -24494.9
56740000 -24505.7
56750000 -24492.5
56760000 -24512.8
56770000 -24512.1
56780000 -24496.9
56790000 -24490.3
56800000 -24526.9
56810000 -24522.4
56820000 -24488.6
56830000 -24492.4
56840000 -24512.4
56850000 -24514.5
56860000 -24480
56870000 -24486
56880000 -24505.9
56890000 -24506.2
56900000 -24487.2
56910000 -24489.5
56920000 -24487.7
56930000 -24523.5
56940000 -24496.9
56950000 -24481.4
56960000 -24517.2
56970000 -24479.9
56980000 -24496
56990000 -24480.9
57000000 -24519.7
57010000 -24502.2
57020000 -24512.2
57030000 -24514.1
57040000 -24509
57050000 -24503.5
57060000 -24481
57070000 -24507.5
57080000 -24499.3
57090000 -24543.6
57100000 -24535.4
57110000 -24545.6
57120000 -24503.5
57130000 -24483.1
