# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42820000 -18696.1
42830000 -18729.3
42840000 -18733.5
42850000 -18734.1
42860000 -18730.6
42870000 -18691
42880000 -18700.2
42890000 -18720.7
42900000 -18712
42910000 -18733.4
42920000 -18709.6
42930000 -18740.1
42940000 -18728.9
42950000 -18716.3
42960000 -18729.1
42970000 -18707
42980000 -18721.3
42990000 -18754.3
43000000 -18712.8
43010000 -18713.5
43020000 -18752.5
43030000 -18729.2
43040000 -18740.6
43050000 -18729
43060000 -18723.1
43070000 -18706.9
43080000 -18730
43090000 -18736.9
43100000 -18735.5
43110000 -18700.8
43120000 -18723.5
43130000 -18701
43140000 -18744.1
43150000 -18709.8
43160000 -18738.5
43170000 -18729.8
43180000 -18720.3
43190000 -18730.1
43200000 -18734
43210000 -18725.7
43220000 -18719.8
43230000 -18719.6
43240000 -18738.2
43250000 -18732.7
43260000 -18709.2
43270000 -18709.8
43280000 -18728.2
43290000 -18728.9
43300000 -18722.3
43310000 -18703.9
43320000 -18735.3
43330000 -18712.7
43340000 -18716.8
43350000 -18711.4
43360000 -18723
43370000 -18749.6
43380000 -18758.9
43390000 -18724.1
43400000 -18706.6
43410000 -18709.1
43420000 -18716.9
43430000 -18719.5
43440000 -18709.6
43450000 -18734.9
43460000 -18730.8
43470000 -18728.8
43480000 -18729.2
43490000 -18727.5
43500000 -18707
43510000 -18763.3
43520000 -18741.4
43530000 -18746.6
43540000 -18721.3
43550000 -18726.7
43560000 -18697
43570000 -18727.6
43580000 -18734.9
43590000 -18718
43600000 -18683.3
43610000 -18709.8
43620000 -18728.2
43630000 -18701.8
43640000 -18725.9
43650000 -18704.9
43660000 -18729.2
43670000 -18723.5
43680000 -18747.8
43690000 -18707.9
43700000 -18723.9
43710000 -18707.5
43720000 -18705.9
43730000 -18748.9
43740000 -18714.5
43750000 -18720.3
43760000 -18766
43770000 -18714.8
43780000 -18731.6
43790000 -18699.3
43800000 -18733.7
43810000 -18724.9
43820000 -18726
43830000 -18729.9
43840000 -18721.5
43850000 -18709.4
43860000 -18697.3
43870000 -18707
43880000 -18697.9
43890000 -18713.5
43900000 -18740.4
43910000 -18720.8
43920000 -18681.1
43930000 -18692.2
43940000 -18715.6
43950000 -18717.6
43960000 -18696.4
43970000 -18705.3
43980000 -18731.9
43990000 -18718.6
44000000 -18714.5
44010000 -18719.5
44020000 -18716.8
44030000 -18716.7
44040000 -18725.6
44050000 -18734.3
44060000 -18752.9
44070000 -18724.6
44080000 -18742.4
44090000 -18715.2
44100000 -18689.2
44110000 -18709
44120000 -18731
44130000 -18718.3
44140000 -18715.5
44150000 -18725.7
44160000 -18730.6
44170000 -18707.1
44180000 -18713.5
44190000 -18716
44200000 -18689.1
44210000 -18721.2
44220000 -18714.2
44230000 -18714.7
44240000 -18717
44250000 -18733.2
44260000 -18697.9
44270000 -18701.4
44280000 -18716.7
44290000 -18729
44300000 -18713
44310000 -18718.5
44320000 -18717.2
44330000 -18736
44340000 -18720.2
44350000 -18729.6
44360000 -18708.8
44370000 -18707.6
44380000 -18718.8
44390000 -18711.8
44400000 -18719.4
44410000 -18698
44420000 -18732.4
44430000 -18744
44440000 -18731.8
44450000 -18729
44460000 -18721.8
44470000 -18750
44480000 -18736.5
44490000 -18719.5
44500000 -18704.6
44510000 -18726.4
44520000 -18711.3
44530000 -18726.1
44540000 -18730
44550000 -18724.5
44560000 -18733.2
44570000 -18716.8
44580000 -18691.9
44590000 -18701.6
44600000 -18704.9
44610000 -18724.9
44620000 -18707.8
44630000 -18710.4
44640000 -18733.8
44650000 -18737.7
44660000 -18718.4
44670000 -18701.6
44680000 -18711.2
44690000 -18733.7
44700000 -18718
44710000 -18710.5
44720000 -18710.2
44730000 -18710.1
44740000 -18712.8
44750000 -18722
44760000 -18689.2
44770000 -18712.9
44780000 -18711.8
44790000 -18719.1
44800000 -18689.7
44810000 -18718
44820000 -18698.3
44830000 -18722.5
44840000 -18750.1
44850000 -18730.5
44860000 -18744.2
44870000 -18738.9
44880000 -18702.3
44890000 -18727.6
44900000 -18690.4
44910000 -18720.4
44920000 -18706
44930000 -18695.5
44940000 -18702.9
44950000 -18669
44960000 -18712.8
44970000 -18736.8
44980000 -18712.1
44990000 -18733.6
45000000 -18722.7
45010000 -18720.8
45020000 -18706.8
45030000 -18724
45040000 -18720.3
45050000 -18734.5
45060000 -18744.3
45070000 -18698.5
45080000 -18722.2
45090000 -18715.4
45100000 -18705.6
45110000 -18716.8
45120000 -18718.1
45130000 -18740.3
45140000 -18719.7
45150000 -18721.4
45160000 -18711.3
45170000 -18740.7
45180000 -18710.2
45190000 -18697.4
45200000 -18710.3
45210000 -18682.7
45220000 -18742.2
45230000 -18736.2
45240000 -18729.1
45250000 -18714.6
45260000 -18701.6
45270000 -18730.6
45280000 -18724.1
45290000 -18734
45300000 -18712.7
45310000 -18716.6
45320000 -18715.1
45330000 -18706.2
45340000 -18728.2
45350000 -18735.6
45360000 -18741.6
45370000 -18740.1
45380000 -18700.6
45390000 -18723.6
45400000 -18713.3
45410000 -18757.1
45420000 -18709.6
45430000 -18736
45440000 -18730.7
45450000 -18722
45460000 -18728.7
45470000 -18760.6
45480000 -18732.6
45490000 -18741.5
45500000 -18731.6
45510000 -18725.8
45520000 -18759.4
45530000 -18715.2
45540000 -18725
45550000 -18689.9
45560000 -18716.8
45570000 -18726.2
45580000 -18713.3
45590000 -18718.2
45600000 -18732.3
45610000 -18711.6
45620000 -18723.9
45630000 -18726.4
45640000 -18725.5
45650000 -18730.6
45660000 -18711.9
45670000 -18706.6
45680000 -18701.6
45690000 -18720.5
45700000 -18725.4
45710000 -18704.2
45720000 -18720.4
45730000 -18733.9
45740000 -18720.6
45750000 -18734
45760000 -18716.8
45770000 -18712.1
45780000 -18727.2
45790000 -18699.7
45800000 -18705.5
45810000 -18697.9
45820000 -18707.3
45830000 -18710.8
45840000 -18745.1
45850000 -18736.8
45860000 -18707.6
45870000 -18720.6
45880000 -18705.8
45890000 -18719.6
45900000 -18716.5
45910000 -18720.6
45920000 -18728.1
45930000 -18702.6
45940000 -18720.7
45950000 -18735.5
45960000 -18743.1
45970000 -18744.2
45980000 -18697.2
45990000 -18706.7
46000000 -18702.6
46010000 -18728.5
46020000 -18706.3
46030000 -18693.7
46040000 -18712.9
46050000 -18715.5
46060000 -18731.4
46070000 -18733.4
46080000 -18731.3
46090000 -18707.4
46100000 -18731.3
46110000 -18719.4
46120000 -18710.8
46130000 -18756.9
46140000 -18731.5
46150000 -18753.8
46160000 -18739.1
46170000 -18715.8
46180000 -18699.9
46190000 -18716.6
46200000 -18720.7
46210000 -18715.3
46220000 -18721
46230000 -18705.7
46240000 -18713.7
46250000 -18704.5
46260000 -18703.3
46270000 -18715.3
46280000 -18703.9
46290000 -18706.3
46300000 -18727.1
46310000 -18702.3
46320000 -18699.5
46330000 -18729
46340000 -18737.4
46350000 -18749.4
46360000 -18720.7
46370000 -18724.3
46380000 -18704.4
46390000 -18699.2
46400000 -18719.5
46410000 -18699.9
46420000 -18720.5
46430000 -18750.9
46440000 -18721.9
46450000 -18700.2
46460000 -18705.7
46470000 -18739.3
46480000 -18705.3
46490000 -18702.4
46500000 -18742.9
46510000 -18693.9
46520000 -18723.6
46530000 -18728.8
46540000 -18712.6
46550000 -18729.1
46560000 -18737.8
46570000 -18735.1
46580000 -18710.6
46590000 -18730.6
46600000 -18738.2
46610000 -18728
46620000 -18723
46630000 -18739.6
46640000 -18713.7
46650000 -18711.8
46660000 -18723.6
46670000 -18725.3
46680000 -18719.9
46690000 -18714.9
46700000 -18704.2
46710000 -18717.7
46720000 -18724
46730000 -18733.9
46740000 -18728.7
46750000 -18724.5
46760000 -18698.9
46770000 -18732.3
46780000 -18721.1
46790000 -18721.2
46800000 -18709.4
46810000 -18726.1
46820000 -18708.3
46830000 -18725.8
46840000 -18723.3
46850000 -18706.3
46860000 -18709.4
46870000 -18690.4
46880000 -18732.9
46890000 -18710.3
46900000 -18745.2
46910000 -18700.6
46920000 -18709.2
46930000 -18709.8
46940000 -18723
46950000 -18711.2
46960000 -18727.5
46970000 -18709
46980000 -18715.7
46990000 -18716.3
47000000 -18739.3
47010000 -18722.8
47020000 -18733.8
47030000 -18730.6
47040000 -18692.1
47050000 -18710.7
47060000 -18719.2
47070000 -18724.8
47080000 -18719.9
47090000 -18715.4
47100000 -18714.4
47110000 -18685.5
47120000 -18733.4
47130000 -18734.7
47140000 -18744.6
47150000 -18717.5
47160000 -18715.5
47170000 -18723.1
47180000 -18704.1
47190000 -18715.6
47200000 -18743.9
47210000 -18721.1
47220000 -18706.1
47230000 -18745.5
47240000 -18729.4
47250000 -18722.7
47260000 -18725.2
47270000 -18720.3
47280000 -18710.7
47290000 -18694.9
47300000 -18709.4
47310000 -18700.2
47320000 -18720.3
47330000 -18733.7
47340000 -18712.8
47350000 -18742.9
47360000 -18731.3
47370000 -18722.4
47380000 -18703.4
47390000 -18725.8
47400000 -18729.6
47410000 -18711.4
47420000 -18706.6
47430000 -18711.7
47440000 -18736.2
47450000 -18705.2
47460000 -18724.3
47470000 -18744.7
47480000 -18745
47490000 -18737.8
47500000 -18719.1
47510000 -18749.3
47520000 -18730.4
47530000 -18728
47540000 -18730.5
47550000 -18735.5
47560000 -18744.2
47570000 -18719.5
47580000 -18729.7
47590000 -18745.4
47600000 -18734.7
47610000 -18698.4
47620000 -18695.2
47630000 -18707.5
47640000 -18721.7
47650000 -18744.3
47660000 -18719.4
47670000 -18727
47680000 -18726.8
47690000 -18723
47700000 -18735.5
47710000 -18729.3
47720000 -18751.6
47730000 -18732.2
47740000 -18722
47750000 -18716.3
47760000 -18739.8
47770000 -18735.4
47780000 -18711.4
47790000 -18717.7
47800000 -18733.2
47810000 -18712.8
47820000 -18721.5
47830000 -18737.2
47840000 -18712.9
47850000 -18717.2
47860000 -18706.7
47870000 -18705.5
47880000 -18713.5
47890000 -18720.7
47900000 -18697.3
47910000 -18714.6
47920000 -18724
47930000 -18723.3
47940000 -18699.9
47950000 -18721.2
47960000 -18735
47970000 -18730.7
47980000 -18740.2
47990000 -18721.8
48000000 -18718.5
48010000 -18714.4
48020000 -18694.3
48030000 -18732.8
48040000 -18722.2
48050000 -18691.9
48060000 -18688.2
48070000 -18723
48080000 -18716.3
48090000 -18731.8
48100000 -18713
48110000 -18720.4
48120000 -18734
48130000 -18713.8
48140000 -18739.6
48150000 -18726
48160000 -18733.8
48170000 -18729.2
48180000 -18772.6
48190000 -18734.6
48200000 -18705
48210000 -18710.1
48220000 -18702.1
48230000 -18709.8
48240000 -18696.6
48250000 -18717.6
48260000 -18728.3
48270000 -18722
48280000 -18722.5
48290000 -18707.6
48300000 -18710.4
48310000 -18697
48320000 -18691.8
48330000 -18731.8
48340000 -18729.1
48350000 -18743.7
48360000 -18736.5
48370000 -18718.5
48380000 -18728.7
48390000 -18712.1
48400000 -18726.8
48410000 -18765.3
48420000 -18716.2
48430000 -18710.3
48440000 -18743.7
48450000 -18723.7
48460000 -18722.5
48470000 -18711.2
48480000 -18735.8
48490000 -18698
48500000 -18723.7
48510000 -18696.3
48520000 -18721
48530000 -18739.3
48540000 -18703.4
48550000 -18733.8
48560000 -18717.8
48570000 -18714.6
48580000 -18726.5
48590000 -18715.4
48600000 -18699.7
48610000 -18687.5
48620000 -18703.3
48630000 -18726.5
48640000 -18720.8
48650000 -18727.5
48660000 -18714.2
48670000 -18703.2
48680000 -18739.3
48690000 -18726.3
48700000 -18741.4
48710000 -18706.2
48720000 -18710.9
48730000 -18728.3
48740000 -18702.1
48750000 -18710.3
48760000 -18712.5
48770000 -18687.8
48780000 -18709.4
48790000 -18723.9
48800000 -18725.4
48810000 -18738.8
48820000 -18717.9
48830000 -18731.6
48840000 -18728.2
48850000 -18698.1
48860000 -18692.6
48870000 -18695
48880000 -18717
48890000 -18709.9
48900000 -18748.9
48910000 -18712.8
48920000 -18754.2
48930000 -18738.9
48940000 -18741.5
48950000 -18731
48960000 -18727
48970000 -18729.7
48980000 -18722.7
48990000 -18722.5
49000000 -18724.9
49010000 -18711.8
49020000 -18743.6
49030000 -18711.6
49040000 -18707.9
49050000 -18685.1
49060000 -18729.2
49070000 -18718.5
49080000 -18721
49090000 -18720.4
49100000 -18698
49110000 -18715.6
49120000 -18737.9
49130000 -18709.4
49140000 -18712.3
49150000 -18713.8
49160000 -18717.1
49170000 -18747.4
49180000 -18732.8
49190000 -18728.7
49200000 -18713.6
49210000 -18729.2
49220000 -18724.9
49230000 -18725.5
49240000 -18698.3
49250000 -18737.7
49260000 -18716.7
49270000 -18716.6
49280000 -18711.2
49290000 -18721.2
49300000 -18736.8
49310000 -18696.9
49320000 -18708.5
49330000 -18680.1
49340000 -18695
49350000 -18728.1
49360000 -18712.7
49370000 -18744.6
49380000 -18714.4
49390000 -18730.1
49400000 -18723
49410000 -18706.3
49420000 -18716.7
49430000 -18705.3
49440000 -18701.5
49450000 -18732.3
49460000 -18728.7
49470000 -18720.3
49480000 -18701.2
49490000 -18719.3
49500000 -18716.7
49510000 -18720.1
49520000 -18715.6
49530000 -18693.7
49540000 -18727.7
49550000 -18738.6
49560000 -18706.9
49570000 -18729.3
49580000 -18702.5
49590000 -18714.6
49600000 -18705.1
49610000 -18689.6
49620000 -18728.2
49630000 -18731.3
49640000 -18741.4
49650000 -18715.3
49660000 -18718.1
49670000 -18735.1
49680000 -18719.2
49690000 -18712.3
49700000 -18742.4
49710000 -18701.4
49720000 -18725.3
49730000 -18711.4
49740000 -18687.7
49750000 -18726.1
49760000 -18705.4
49770000 -18724.8
49780000 -18732.5
49790000 -18754.4
49800000 -18731.6
49810000 -18719.3
49820000 -18729.4
49830000 -18724.7
49840000 -18705.7
49850000 -18702.8
49860000 -18705.3
49870000 -18742.6
49880000 -18715.6
49890000 -18716.5
49900000 -18702.6
49910000 -18711.3
49920000 -18707.3
49930000 -18758.5
49940000 -18737.5
49950000 -18687.7
49960000 -18713.4
49970000 -18736.1
49980000 -18728.8
49990000 -18718.8
50000000 -18723.5
50010000 -18732.9
50020000 -18697.9
50030000 -18684.1
50040000 -18699.5
50050000 -18704.6
50060000 -18708.1
50070000 -18754.1
50080000 -18728.1
50090000 -18722.1
50100000 -18726.4
50110000 -18710.3
50120000 -18723.1
50130000 -18737.4
50140000 -18722.6
50150000 -18733.1
50160000 -18742.8
50170000 -18711.1
50180000 -18712.2
50190000 -18711.9
50200000 -18720.9
50210000 -18719.2
50220000 -18723.3
50230000 -18713.1
50240000 -18708.3
50250000 -18681
50260000 -18729.1
50270000 -18710.3
50280000 -18706.6
50290000 -18710.3
50300000 -18709.9
50310000 -18753
50320000 -18711.2
50330000 -18731.9
50340000 -18715.7
50350000 -18726.1
50360000 -18729
50370000 -18715.3
50380000 -18717.2
50390000 -18722.1
50400000 -18740.9
50410000 -18695
50420000 -18706.8
50430000 -18711.1
50440000 -18720.6
50450000 -18720.8
50460000 -18708.9
50470000 -18718
50480000 -18730.3
50490000 -18723.5
50500000 -18726.7
50510000 -18706
50520000 -18728.2
50530000 -18724.1
50540000 -18700.3
50550000 -18728.7
50560000 -18728.7
50570000 -18709.7
50580000 -18736.1
50590000 -18722
50600000 -18719.1
50610000 -18769.9
50620000 -18742.6
50630000 -18729.9
50640000 -18755
50650000 -18753.4
50660000 -18672.8
50670000 -18705
50680000 -18704.9
50690000 -18717.6
50700000 -18737.6
50710000 -18724.8
50720000 -18715.6
50730000 -18693.1
50740000 -18737.1
50750000 -18713.9
50760000 -18726.7
50770000 -18740.5
50780000 -18728.6
50790000 -18703
50800000 -18710.3
50810000 -18702
50820000 -18704.2
50830000 -18717.5
50840000 -18719.1
50850000 -18707.9
50860000 -18718.1
50870000 -18745.1
50880000 -18710
50890000 -18750.8
50900000 -18721.6
50910000 -18723.4
50920000 -18732.5
50930000 -18735.7
50940000 -18712.4
50950000 -18723.7
50960000 -18711.2
50970000 -18747.9
50980000 -18743.3
50990000 -18719.5
51000000 -18693.5
51010000 -18704.1
51020000 -18701.7
51030000 -18716.7
51040000 -18743.5
51050000 -18717.1
51060000 -18706.4
51070000 -18707.7
51080000 -18714.6
51090000 -18733.9
51100000 -18712.7
51110000 -18716.5
51120000 -18693.3
51130000 -18716.7
51140000 -18720.8
51150000 -18707.1
51160000 -18716.4
51170000 -18708.6
51180000 -18713.7
51190000 -18706.5
51200000 -18745.5
51210000 -18729.2
51220000 -18684.6
51230000 -18719
51240000 -18713.2
51250000 -18708.4
51260000 -18745.9
51270000 -18732.5
51280000 -18711.7
51290000 -18725.9
51300000 -18751.8
51310000 -18703.7
51320000 -18734.1
51330000 -18721.7
51340000 -18746.9
51350000 -18733.7
51360000 -18721.4
51370000 -18711.3
51380000 -18722.4
51390000 -18693.9
51400000 -18715.5
51410000 -18681
51420000 -18725.6
51430000 -18721.5
51440000 -18730.3
51450000 -18724.2
51460000 -18741.6
51470000 -18708.6
51480000 -18736.3
51490000 -18723
51500000 -18712.3
51510000 -18732.4
51520000 -18701.7
51530000 -18714.3
51540000 -18739.7
51550000 -18714.7
51560000 -18732.4
51570000 -18702
51580000 -18713.5
51590000 -18719.7
51600000 -18722.2
51610000 -18719.8
51620000 -18714.4
51630000 -18702.1
51640000 -18714.5
51650000 -18696.4
51660000 -18734.5
51670000 -18722.6
51680000 -18696.3
51690000 -18732
51700000 -18713.8
51710000 -18727.5
51720000 -18707.3
51730000 -18708
51740000 -18736.1
51750000 -18728.9
51760000 -18723.9
51770000 -18741.1
51780000 -18727.6
51790000 -18716.2
51800000 -18754.7
51810000 -18718.6
51820000 -18711.7
51830000 -18700.6
51840000 -18705.2
51850000 -18727.5
51860000 -18724.9
51870000 -18746.5
51880000 -18721.6
51890000 -18708.1
51900000 -18715.7
51910000 -18727.6
51920000 -18712.7
51930000 -18740.1
51940000 -18735
51950000 -18708.4
51960000 -18720.6
51970000 -18711.4
51980000 -18713.3
51990000 -18748.1
52000000 -18732.5
52010000 -18704.8
52020000 -18735.4
52030000 -18709.8
52040000 -18695.8
52050000 -18726.6
52060000 -18727.1
52070000 -18723.2
52080000 -18720.7
52090000 -18741.8
52100000 -18714.4
52110000 -18734.6
52120000 -18721.4
52130000 -18718.5
52140000 -18701.9
52150000 -18724.4
52160000 -18717
52170000 -18718.4
52180000 -18726.2
52190000 -18736.9
52200000 -18712.7
52210000 -18710.8
52220000 -18704
52230000 -18697.2
52240000 -18727.9
52250000 -18732.2
52260000 -18701.6
52270000 -18703.2
52280000 -18715
52290000 -18714.9
52300000 -18720.8
52310000 -18704
52320000 -18690
52330000 -18724.2
52340000 -18741
52350000 -18722.7
52360000 -18706.3
52370000 -18703.6
52380000 -18703.6
52390000 -18704.5
52400000 -18717.1
52410000 -18718.3
52420000 -18733.3
52430000 -18743.3
52440000 -18708.1
52450000 -18724.7
52460000 -18716.8
52470000 -18725.6
52480000 -18707
52490000 -18703.5
52500000 -18711.5
52510000 -18695
52520000 -18714.8
52530000 -18716.2
52540000 -18709.9
52550000 -18709.6
52560000 -18712.6
52570000 -18709.4
52580000 -18718.6
52590000 -18715.8
52600000 -18688.3
52610000 -18692.2
52620000 -18721.5
52630000 -18728.5
52640000 -18725.1
52650000 -18710.3
52660000 -18721.1
52670000 -18718.5
52680000 -18727.4
52690000 -18722.5
52700000 -18732
52710000 -18727.4
52720000 -18707.7
52730000 -18708.1
52740000 -18731.4
52750000 -18725.1
52760000 -18761.1
52770000 -18720
52780000 -18738.5
52790000 -18740.2
52800000 -18739.8
52810000 -18708.8
52820000 -18713.6
52830000 -18720.8
52840000 -18700.9
52850000 -18716.8
52860000 -18717
52870000 -18738.6
52880000 -18742.3
52890000 -18715.8
52900000 -18719.6
52910000 -18747.1
52920000 -18695.9
52930000 -18697.9
52940000 -18693.4
52950000 -18741.5
52960000 -18724.6
52970000 -18717.6
52980000 -18716.5
52990000 -18737.9
53000000 -18714.4
53010000 -18693.1
53020000 -18718.4
53030000 -18732.4
53040000 -18726.7
53050000 -18679.4
53060000 -18734.9
53070000 -18717.9
53080000 -18716.1
53090000 -18750.9
53100000 -18730.5
53110000 -18712.4
53120000 -18698.3
53130000 -18699.8
53140000 -18695.3
53150000 -18726.1
53160000 -18735.7
53170000 -18725.4
53180000 -18745.8
53190000 -18742.4
53200000 -18715.3
53210000 -18722
53220000 -18740.3
53230000 -18725.1
53240000 -18738.4
53250000 -18704.2
53260000 -18743.7
53270000 -18683.4
53280000 -18705.4
53290000 -18708.7
53300000 -18752.2
53310000 -18717.7
53320000 -18717.1
53330000 -18706.3
53340000 -18717
53350000 -18734.6
53360000 -18747.6
53370000 -18720.3
53380000 -18746
53390000 -18718.3
53400000 -18713.1
53410000 -18704.7
53420000 -18725.9
53430000 -18720.9
53440000 -18714.1
53450000 -18698.6
53460000 -18700.7
53470000 -18717.2
53480000 -18706.7
53490000 -18732.7
53500000 -18728.9
53510000 -18731.1
53520000 -18702.4
53530000 -18736.2
53540000 -18708.8
53550000 -18728.6
53560000 -18726.5
53570000 -18715.4
53580000 -18727.8
53590000 -18706.5
53600000 -18715.8
53610000 -18761.8
53620000 -18716.3
53630000 -18730.5
53640000 -18700.7
53650000 -18698.5
53660000 -18719.3
53670000 -18696.1
53680000 -18715.9
53690000 -18714.2
53700000 -18727.8
53710000 -18715.8
53720000 -18713.1
53730000 -18698.9
53740000 -18727.4
53750000 -18737
53760000 -18740.7
53770000 -18745.2
53780000 -18728
53790000 -18705.1
53800000 -18742.1
53810000 -18732.1
53820000 -18692.4
53830000 -18726.3
53840000 -18720.7
53850000 -18711.4
53860000 -18729.4
53870000 -18743.3
53880000 -18749.9
53890000 -18711.1
53900000 -18728.6
53910000 -18710.5
53920000 -18724.4
53930000 -18715.6
53940000 -18722.3
53950000 -18701.4
53960000 -18717.6
53970000 -18712.4
53980000 -18738.1
53990000 -18730.9
54000000 -18724.5
54010000 -18742.1
54020000 -18717
54030000 -18707.7
54040000 -18724.7
54050000 -18700
54060000 -18735.4
54070000 -18733.9
54080000 -18695.8
54090000 -18695.9
54100000 -18705.8
54110000 -18729.3
54120000 -18707.8
54130000 -18695.1
54140000 -18714.7
54150000 -18721.8
54160000 -18718.1
54170000 -18708.9
54180000 -18721.7
54190000 -18702.4
54200000 -18704.8
54210000 -18726.6
54220000 -18694
54230000 -18736.1
54240000 -18735.4
54250000 -18717.3
54260000 -18731.3
54270000 -18706.1
54280000 -18713.8
54290000 -18717
54300000 -18705.3
54310000 -18716.5
54320000 -18708.2
54330000 -18699.8
54340000 -18731
54350000 -18729.1
54360000 -18724.2
54370000 -18742.9
54380000 -18723.4
54390000 -18710.9
54400000 -18720.3
54410000 -18706.8
54420000 -18746.1
54430000 -18751.9
54440000 -18712.2
54450000 -18745.7
54460000 -18718.8
54470000 -18744.8
54480000 -18724.2
54490000 -18731.1
54500000 -18712.2
54510000 -18724
54520000 -18733.2
54530000 -18700.3
54540000 -18714.9
54550000 -18675
54560000 -18718.5
54570000 -18735
54580000 -18722.6
54590000 -18726.9
54600000 -18705.8
54610000 -18721.8
54620000 -18682.7
54630000 -18709.6
54640000 -18712.1
54650000 -18703.6
54660000 -18728.6
54670000 -18716.3
54680000 -18721.7
54690000 -18725.7
54700000 -18728.7
54710000 -18725.7
54720000 -18729.6
54730000 -18711.8
54740000 -18729
54750000 -18766.2
54760000 -18723.7
54770000 -18713.6
54780000 -18695.6
54790000 -18722.4
54800000 -18727.5
54810000 -18704.5
54820000 -18714
54830000 -18717
54840000 -18734.9
54850000 -18717.7
54860000 -18714.3
54870000 -18713
54880000 -18735.6
54890000 -18723
54900000 -18713.4
54910000 -18704.8
54920000 -18702
54930000 -18719.1
54940000 -18687.5
54950000 -18693.8
54960000 -18706.3
54970000 -18720
54980000 -18722.8
54990000 -18701.1
55000000 -18754.8
55010000 -18732.3
55020000 -18691.6
55030000 -18727.7
55040000 -18730.9
55050000 -18726.9
55060000 -18708.2
55070000 -18722.1
55080000 -18745.2
55090000 -18709.5
55100000 -18712.1
55110000 -18734.2
55120000 -18706.9
55130000 -18743.9
55140000 -18717.2
55150000 -18698.7
55160000 -18738.6
55170000 -18734.8
55180000 -18727
55190000 -18714.9
55200000 -18735.4
55210000 -18707.3
55220000 -18728.6
55230000 -18750.4
55240000 -18717.4
55250000 -18723.4
55260000 -18730.9
55270000 -18752.7
55280000 -18697.7
55290000 -18741.3
55300000 -18706.3
55310000 -18691.9
55320000 -18690
55330000 -18694.5
55340000 -18711.6
55350000 -18727.9
55360000 -18742.2
55370000 -18737.9
55380000 -18708.7
55390000 -18715.6
55400000 -18712.5
55410000 -18691.7
55420000 -18734.6
55430000 -18725.5
55440000 -18720.4
55450000 -18706.2
55460000 -18716.4
55470000 -18693.1
55480000 -18746.2
55490000 -18739.9
55500000 -18720.2
55510000 -18712.1
55520000 -18750
55530000 -18742.8
55540000 -18720.3
55550000 -18738.2
55560000 -18714.7
55570000 -18715.8
55580000 -18727.9
55590000 -18727.2
55600000 -18722.5
55610000 -18712.5
55620000 -18722.9
55630000 -18727.6
55640000 -18739
55650000 -18710.7
55660000 -18710.1
55670000 -18709
55680000 -18665.1
55690000 -18721.1
55700000 -18733.8
55710000 -18707
55720000 -18703.6
55730000 -18708.6
55740000 -18710.7
55750000 -18715.5
55760000 -18731
55770000 -18737.3
55780000 -18721.9
55790000 -18720
55800000 -18734.3
55810000 -18716.2
55820000 -18745.8
55830000 -18719.9
55840000 -18720.6
55850000 -18722.8
55860000 -18691.2
55870000 -18732.7
55880000 -18743.2
55890000 -18708.9
55900000 -18700.5
55910000 -18721.7
55920000 -18709
55930000 -18737.3
55940000 -18699.7
55950000 -18730.2
55960000 -18720.3
55970000 -18701.9
55980000 -18727.1
55990000 -18715.1
56000000 -18704
56010000 -18711.2
56020000 -18699.5
56030000 -18720.9
56040000 -18711.3
56050000 -18713.8
56060000 -18725.6
56070000 -18729.6
56080000 -18740.9
56090000 -18725
56100000 -18734.7
56110000 -18732.3
56120000 -18706.5
56130000 -18726.9
56140000 -18741.6
56150000 -18737.9
56160000 -18722.7
56170000 -18715.5
56180000 -18731.7
56190000 -18732
56200000 -18738.3
56210000 -18735.5
56220000 -18723.5
56230000 -18733.8
56240000 -18719.1
56250000 -18709.8
56260000 -18726.6
56270000 -18710.6
56280000 -18721.1
56290000 -18701.5
56300000 -18736
56310000 -18723.9
56320000 -18733.3
56330000 -18717.7
56340000 -18696
56350000 -18706.8
56360000 -18737.4
56370000 -18725.4
56380000 -18701.5
56390000 -18713.4
56400000 -18704.1
56410000 -18715.2
56420000 -18733
56430000 -18715.7
56440000 -18702.3
56450000 -18721.5
56460000 -18707.4
56470000 -18730.3
56480000 -18721.4
56490000 -18713.2
56500000 -18731.7
56510000 -18730.1
56520000 -18718.1
56530000 -18717.1
56540000 -18722.9
56550000 -18723.6
56560000 -18731.7
56570000 -18726.6
56580000 -18731.5
56590000 -18713.2
56600000 -18756.2
56610000 -18738.7
56620000 -18762
56630000 -18731.6
56640000 -18764.7
56650000 -18706.6
56660000 -18737.2
56670000 -18714.8
56680000 -18714.7
56690000 -18728.7
56700000 -18735.8
56710000 -18711.4
56720000 -18730.2
56730000 -18727.7
56740000 -18732.7
56750000 -18724.9
56760000 -18702.9
56770000 -18708.7
56780000 -18729.6
56790000 -18750
56800000 -18747
56810000 -18728.1
56820000 -18735
56830000 -18726.6
56840000 -18720.2
56850000 -18732.6
56860000 -18710.4
56870000 -18706.7
56880000 -18682.2
56890000 -18731.1
56900000 -18737.3
56910000 -18727.3
56920000 -18699.2
56930000 -18712.2
56940000 -18730.4
56950000 -18746.3
56960000 -18721
56970000 -18731.3
56980000 -18737
56990000 -18729.5
57000000 -18725.9
57010000 -18706.7
57020000 -18726.9
57030000 -18725.4
57040000 -18726.5
57050000 -18697.7
