# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
17.7606 0.99986	0.99996	1.00039	0.999965	1.00031	0.999903	0.995107	1.00027	0.994803	0.99981	0.993872	0.998856	
17.7719 0.999998	1.0001	1.0004	0.999978	1.00016	0.999744	0.995322	1.00049	0.99575	1.00076	0.994782	0.99977	
17.7832 0.999802	0.999901	1.00031	0.999885	1.00039	0.999976	0.994666	0.999832	0.995904	1.00092	0.99469	0.999676	
17.7945 0.999967	1.00007	1.00045	1.00003	1.00053	1.00011	0.99582	1.001	0.996033	1.00105	0.995754	1.00075	
17.8058 0.999848	0.999948	1.00026	0.999837	1.00032	0.99991	0.995292	1.00047	0.995118	1.00013	0.994508	0.999494	
17.8171 0.999926	1.00003	1.00024	0.999816	1.00049	1.00008	0.995734	1.00091	0.99522	1.00024	0.995187	1.00018	
17.8284 0.999841	0.99994	1.00014	0.99971	1.00049	1.00008	0.996954	1.00215	0.994891	0.999907	0.99505	1.00004	
17.8397 0.99987	0.999969	1.00027	0.999839	1.00041	1	0.995321	1.00051	0.996457	1.00149	0.994877	0.999865	
17.8511 0.999802	0.999901	1.00042	0.999988	1.00028	0.999867	0.994214	0.999391	0.99541	1.00044	0.995285	1.00028	
17.8624 0.999848	0.999947	1.0004	0.999967	1.00034	0.999928	0.995471	1.00066	0.995686	1.00071	0.992956	0.997929	
17.8737 0.999892	0.999991	1.00029	0.999865	1.00047	1.00006	0.995568	1.00076	0.996015	1.00105	0.994391	0.999369	
17.885 0.999911	1.00001	1.00053	1.0001	1.00025	0.999842	0.995161	1.00035	0.995335	1.00037	0.994466	0.999443	
17.8963 0.999913	1.00001	1.00029	0.999864	1.00045	1.00004	0.995839	1.00103	0.995719	1.00075	0.995722	1.00071	
17.9076 0.999837	0.999935	1.0004	0.999967	1.00049	1.00008	0.995434	1.00063	0.995251	1.00028	0.994149	0.999123	
17.9189 0.999848	0.999947	1.00022	0.999787	1.0005	1.00009	0.995151	1.00035	0.99557	1.00061	0.994649	0.999625	
17.9302 0.999861	0.99996	1.00039	0.999963	1.00032	0.999909	0.995601	1.0008	0.995565	1.0006	0.995971	1.00096	
17.9415 0.999918	1.00002	1.00019	0.999759	1.00049	1.00008	0.995354	1.00055	0.995315	1.00035	0.994748	0.999726	
17.9528 0.999898	0.999996	1.00032	0.999891	1.00033	0.999921	0.994717	0.999913	0.994868	0.999904	0.994213	0.999187	
17.9641 0.999894	0.999992	1.00031	0.999876	1.00028	0.999871	0.99514	1.00034	0.995426	1.00047	0.994996	0.999973	
17.9754 0.999841	0.999939	1.00035	0.999917	1.00032	0.99991	0.996275	1.00148	0.995173	1.00021	0.994442	0.999415	
17.9867 0.9999	0.999998	1.00011	0.999682	1.0004	0.999984	0.995103	1.00031	0.995098	1.00014	0.995404	1.00038	
17.998 0.999817	0.999915	1.00028	0.999848	1.00056	1.00015	0.994944	1.00015	0.996249	1.0013	0.9952	1.00018	
18.0093 0.999883	0.99998	1.0004	0.999965	1.00025	0.999837	0.995379	1.00059	0.994429	0.999469	0.9944	0.999372	
18.0206 0.999921	1.00002	1.00042	0.999991	1.00059	1.00018	0.995915	1.00113	0.994857	0.999899	0.993964	0.99893	
18.0319 0.999816	0.999914	1.00039	0.99996	1.00037	0.999959	0.994893	1.0001	0.995124	1.00017	0.995037	1.00001	
18.0432 0.999937	1.00003	1.00035	0.999921	1.00066	1.00024	0.995421	1.00064	0.994633	0.999673	0.99456	0.999528	
18.0545 0.999861	0.999959	1.0003	0.999871	1.00031	0.999895	0.99439	0.999598	0.995118	1.00016	0.994697	0.999665	
18.0658 0.999824	0.999922	1.00023	0.9998	1.00056	1.00015	0.994635	0.999844	0.995293	1.00034	0.995365	1.00034	
18.0771 0.999891	0.999988	1.00038	0.999941	1.00047	1.00006	0.995681	1.0009	0.995024	1.00007	0.99466	0.999627	
18.0884 0.99989	0.999987	1.00034	0.999902	1.00031	0.999903	0.994768	0.99998	0.995035	1.00008	0.995269	1.00024	
18.0997 0.999856	0.999953	1.00022	0.999789	1.00023	0.999816	0.995107	1.00032	0.995673	1.00072	0.995357	1.00033	
18.111 0.999901	0.999998	1.00028	0.999844	1.00044	1.00002	0.994109	0.999316	0.995059	1.00011	0.995697	1.00067	
18.1223 0.999872	0.999969	1.00041	0.999977	1.00051	1.00009	0.99623	1.00145	0.994544	0.999587	0.994743	0.999714	
18.1336 0.999776	0.999872	1.00032	0.999888	1.00061	1.0002	0.996709	1.00194	0.995114	1.00016	0.99397	0.998934	
18.1449 0.999811	0.999908	1.00043	0.999995	1.00044	1.00003	0.995871	1.0011	0.995049	1.0001	0.994503	0.999467	
18.1562 0.99977	0.999866	1.00053	1.00009	1.00038	0.999966	0.995799	1.00103	0.993881	0.998917	0.99512	1.00009	
18.1675 0.999895	0.999991	1.0002	0.999761	1.0003	0.999891	0.994044	0.999267	0.994743	0.999783	0.993821	0.998778	
18.1788 0.999823	0.999918	1.00024	0.999806	1.00045	1.00004	0.997147	1.00239	0.994443	0.99948	0.994744	0.999705	
18.1901 0.999875	0.999971	1.00047	1.00004	1.00026	0.999845	0.996329	1.00158	0.995459	1.0005	0.993945	0.998899	
18.2014 0.999816	0.999911	1.00039	0.999953	1.00055	1.00014	0.996123	1.00137	0.995571	1.00062	0.994676	0.999632	
18.2127 0.999817	0.999911	1.00027	0.99983	1.00043	1.00002	0.995046	1.00029	0.995168	1.00021	0.994568	0.999522	
18.224 0.99981	0.999904	1.00028	0.999844	1.00035	0.999934	0.995604	1.00086	0.994466	0.999506	0.994927	0.999882	
18.2353 0.999842	0.999936	1.00039	0.99995	1.00047	1.00006	0.996165	1.00142	0.994485	0.999524	0.995109	1.00006	
18.2466 0.999935	1.00003	1.00046	1.00002	1.00049	1.00008	0.99596	1.00122	0.995281	1.00032	0.995083	1.00004	
18.2579 0.999967	1.00006	1.00042	0.999983	1.00049	1.00008	0.995593	1.00086	0.995474	1.00052	0.99499	0.999946	
18.2692 0.999845	0.99994	1.00043	0.999993	1.00029	0.999879	0.995642	1.00091	0.994757	0.999799	0.99517	1.00013	
18.2805 0.999873	0.999967	1.00051	1.00007	1.00043	1.00002	0.995474	1.00074	0.995295	1.00034	0.994225	0.999174	
18.2918 0.999901	0.999995	1.00043	0.999994	1.00035	0.99994	0.995076	1.00034	0.995911	1.00096	0.995905	1.00087	
18.3031 0.999894	0.999988	1.00042	0.999979	1.00058	1.00017	0.995682	1.00096	0.994851	0.999898	0.994375	0.999326	
18.3144 0.999886	0.99998	1.0002	0.999764	1.00053	1.00012	0.995927	1.00121	0.995975	1.00103	0.994609	0.99956	
18.3257 0.99985	0.999944	1.00019	0.999751	1.0004	0.99999	0.995059	1.00034	0.994793	0.999842	0.994474	0.999422	
18.337 0.99982	0.999913	1.0004	0.999961	1.00051	1.0001	0.994443	0.999716	0.994966	1.00002	0.994754	0.999702	
18.3483 0.999884	0.999977	1.00058	1.00014	1.00053	1.00013	0.994719	0.999993	0.9949	0.999949	0.995274	1.00023	
18.3596 0.999891	0.999984	1.0005	1.00006	1.00049	1.00008	0.996129	1.00142	0.995934	1.00099	0.994599	0.999546	
18.3709 0.999834	0.999927	1.00029	0.999847	1.00036	0.999956	0.995892	1.00118	0.994053	0.999099	0.994523	0.999468	
18.3822 0.999897	0.99999	1.00027	0.999828	1.00056	1.00015	0.994862	1.00015	0.994659	0.999706	0.996041	1.001	
18.3935 0.999923	1.00002	1.00052	1.00008	1.00048	1.00008	0.99573	1.00102	0.994756	0.999803	0.994444	0.999389	
18.4048 0.999769	0.999861	1.00048	1.00004	1.00074	1.00033	0.995023	1.00031	0.995104	1.00015	0.995044	0.999992	
18.4161 0.999937	1.00003	1.00043	0.999987	1.00049	1.00009	0.99577	1.00107	0.994809	0.999857	0.994834	0.999781	
18.4274 0.999894	0.999987	1.00022	0.999774	1.00042	1.00001	0.994324	0.999612	0.995168	1.00022	0.995222	1.00017	
18.4387 0.999817	0.99991	1.00028	0.999838	1.00059	1.00018	0.995211	1.00051	0.995658	1.00071	0.994633	0.999578	
18.45 0.999898	0.99999	1.00024	0.999801	1.00049	1.00008	0.995234	1.00053	0.994775	0.999825	0.99453	0.999473	
18.4613 0.999826	0.999918	1.00028	0.999838	1.00039	0.999984	0.995977	1.00128	0.995491	1.00055	0.994832	0.999775	
18.4726 0.999836	0.999928	1.00033	0.999886	1.0003	0.999895	0.994581	0.999878	0.994756	0.999808	0.995684	1.00063	
18.4839 0.999865	0.999957	1.00023	0.999784	1.00041	1.00001	0.996482	1.0018	0.995305	1.00036	0.99504	0.999987	
18.4952 0.999936	1.00003	1.0003	0.999856	1.00042	1.00002	0.995636	1.00095	0.995713	1.00077	0.99599	1.00094	
18.5066 0.99991	1	1.00024	0.999792	1.00048	1.00007	0.995218	1.00053	0.99541	1.00047	0.995202	1.00015	
18.5179 0.999798	0.99989	1.0003	0.999858	1.0004	0.999991	0.995057	1.00037	0.995559	1.00062	0.993659	0.998597	
18.5292 0.999968	1.00006	1.00035	0.999906	1.00029	0.999887	0.995006	1.00032	0.995333	1.0004	0.994918	0.999862	
18.5405 0.999867	0.999959	1.00038	0.999938	1.0004	0.999995	0.994313	0.999621	0.994534	0.999592	0.994568	0.999508	
18.5518 0.999834	0.999925	1.00037	0.999919	1.00029	0.999881	0.994517	0.999825	0.994888	0.999948	0.993942	0.998876	
18.5631 0.999963	1.00005	1.00035	0.999899	1.00055	1.00014	0.994056	0.99936	0.995249	1.00031	0.995045	0.999984	
18.5744 0.999923	1.00001	1.00052	1.00007	1.00045	1.00004	0.994249	0.999552	0.995312	1.00038	0.99626	1.00121	
18.5857 0.999971	1.00006	1.00051	1.00006	1.00034	0.999937	0.995572	1.00089	0.994521	0.999579	0.993209	0.998136	
18.597 0.999834	0.999926	1.0006	1.00015	1.00032	0.999917	0.995541	1.00086	0.995548	1.00061	0.995085	1.00002	
18.6083 0.999875	0.999966	1.00033	0.999888	1.00046	1.00006	0.995279	1.0006	0.995201	1.00027	0.994863	0.999798	
18.6196 0.999851	0.999942	1.00035	0.999901	1.00012	0.999709	0.995168	1.00049	0.994925	0.999989	0.994911	0.999846	
18.6309 0.999819	0.99991	1.0002	0.999749	1.00053	1.00013	0.99441	0.999722	0.995922	1.00099	0.995921	1.00086	
18.6422 0.999956	1.00005	1.00038	0.999935	1.00026	0.999849	0.994845	1.00016	0.994954	1.00002	0.99425	0.999182	
18.6535 0.999892	0.999983	1.00033	0.999879	1.00039	0.999981	0.995306	1.00063	0.994996	1.00006	0.995261	1.0002	
18.6648 0.999832	0.999923	1.00039	0.999942	1.00017	0.999758	0.99482	1.00014	0.99601	1.00109	0.994993	0.999929	
18.6761 0.999949	1.00004	1.00036	0.999913	1.00039	0.999983	0.994636	0.999954	0.994952	1.00002	0.993031	0.99795	
18.6874 0.999934	1.00003	1.00038	0.999934	1.00046	1.00005	0.996246	1.00158	0.995155	1.00023	0.99387	0.998789	
18.6987 0.999868	0.999959	1.00045	0.999996	1.00007	0.999658	0.995106	1.00043	0.995161	1.00024	0.994076	0.998992	
18.71 0.999853	0.999943	1.00055	1.0001	1.00044	1.00003	0.994571	0.999895	0.995538	1.00062	0.994795	0.999714	
18.7213 0.999844	0.999935	1.00041	0.99996	1.0004	0.999988	0.99588	1.00122	0.995191	1.00027	0.99497	0.999889	
18.7326 0.99988	0.99997	1.00045	1	1.0006	1.00019	0.995291	1.00063	0.996159	1.00125	0.995081	1	
18.7439 0.999839	0.999929	1.00047	1.00002	1.00045	1.00004	0.994898	1.00023	0.994886	0.999966	0.995262	1.00018	
18.7552 0.99987	0.99996	1.00036	0.999907	1.00034	0.999935	0.994755	1.00009	0.994533	0.99961	0.995317	1.00024	
18.7665 0.99993	1.00002	1.00036	0.999908	1.00044	1.00003	0.995118	1.00045	0.994818	0.999896	0.994831	0.99975	
18.7778 0.999856	0.999946	1.00042	0.999969	1.00032	0.99991	0.994391	0.999722	0.995351	1.00043	0.995248	1.00017	
18.7891 0.999913	1	1.00042	0.999975	1.00037	0.999958	0.996319	1.00167	0.996217	1.00131	0.995069	0.99999	
18.8004 0.999799	0.999888	1.00048	1.00003	1.00039	0.99998	0.995179	1.00052	0.995136	1.00022	0.994722	0.999639	
18.8117 0.999888	0.999977	1.00021	0.999759	1.00032	0.999914	0.994967	1.00031	0.995528	1.00062	0.994909	0.999826	
18.823 0.999898	0.999988	1.00031	0.999859	1.0004	0.999995	0.994862	1.00021	0.99506	1.00015	0.994951	0.999868	
18.8343 0.999885	0.999974	1.00036	0.999904	1.00015	0.99974	0.994952	1.0003	0.99464	0.999726	0.994962	0.999879	
18.8456 0.999895	0.999984	1.00034	0.99989	1.00045	1.00004	0.995274	1.00062	0.995862	1.00096	0.995923	1.00085	
18.8569 0.99991	0.999999	1.00024	0.999789	1.00038	0.999974	0.995083	1.00043	0.995891	1.00099	0.993957	0.998868	
18.8682 0.999895	0.999984	1.00057	1.00012	1.00026	0.999844	0.995228	1.00058	0.993903	0.998989	0.995496	1.00042	
18.8795 0.999963	1.00005	1.00051	1.00006	1.00027	0.999857	0.994155	0.9995	0.994599	0.999688	0.995155	1.00007	
18.8908 0.999923	1.00001	1.00041	0.999959	1.00052	1.00011	0.99622	1.00158	0.996137	1.00124	0.995258	1.00018	
18.9021 0.999866	0.999955	1.00047	1.00002	1.0003	0.99989	0.995704	1.00107	0.994329	0.999419	0.996508	1.00144	
18.9134 0.999872	0.999961	1.00053	1.00008	1.00043	1.00002	0.99457	0.999927	0.995552	1.00065	0.994509	0.999428	
18.9247 0.999917	1.00001	1.00057	1.00012	1.00012	0.999703	0.995589	1.00095	0.995676	1.00078	0.994107	0.999021	
18.936 0.999922	1.00001	1.00029	0.999835	1.00031	0.999894	0.995829	1.0012	0.99563	1.00073	0.995809	1.00073	
18.9473 0.999854	0.999943	1.00057	1.00012	1.00054	1.00013	0.995425	1.0008	0.996242	1.00135	0.996085	1.00102	
18.9586 0.999918	1.00001	1.0006	1.00015	1.00016	0.999744	0.995166	1.00054	0.995131	1.00024	0.995087	1.00001	
18.9699 0.999898	0.999987	1.00023	0.999777	1.0003	0.999886	0.994167	0.999534	0.995064	1.00017	0.99584	1.00077	
18.9812 0.999914	1	1.00035	0.999901	1.0005	1.00009	0.994363	0.999729	0.994947	1.00005	0.99593	1.00087	
18.9925 0.999926	1.00001	1.00043	0.999977	1.00059	1.00018	0.994936	1.00031	0.994981	1.00009	0.995426	1.00036	
19.0038 0.999905	0.999994	1.00052	1.00007	1.00027	0.999856	0.994881	1.00025	0.996176	1.0013	0.99402	0.998944	
19.0151 0.999854	0.999943	1.00014	0.999685	1.00013	0.999712	0.994772	1.00014	0.994809	0.999921	0.994633	0.999558	
19.0264 0.999878	0.999966	1.00047	1.00002	1.0005	1.00009	0.99533	1.00071	0.994761	0.999872	0.994737	0.999661	
19.0377 0.999919	1.00001	1.00043	0.999977	1.00039	0.999973	0.994833	1.00021	0.995811	1.00093	0.995845	1.00078	
19.049 0.99991	0.999999	1.00029	0.999831	1.00012	0.999702	0.994479	0.999852	0.994734	0.999848	0.99485	0.999777	
19.0603 0.999928	1.00002	1.00035	0.999892	1.00016	0.999743	0.994967	1.00034	0.995889	1.00101	0.994314	0.999235	
19.0716 0.999896	0.999985	1.00039	0.999933	1.00033	0.999918	0.994564	0.999938	0.996185	1.00132	0.99526	1.00019	
19.0829 0.999928	1.00002	1.00035	0.999896	1.00031	0.999894	0.995045	1.00042	0.995385	1.00051	0.99543	1.00036	
19.0942 0.9999	0.999989	1.00057	1.00011	1.00033	0.999915	0.99428	0.999653	0.994709	0.999833	0.995432	1.00036	
19.1055 0.999885	0.999974	1.00045	0.999991	1.00048	1.00006	0.995292	1.00067	0.9959	1.00103	0.995689	1.00062	
19.1168 0.999958	1.00005	1.00043	0.999975	1.00038	0.999958	0.994382	0.999757	0.995388	1.00052	0.996067	1.00101	
19.1281 0.999978	1.00007	1.00042	0.999965	1.00034	0.999919	0.994694	1.00007	0.995707	1.00085	0.99528	1.00022	
19.1394 0.99988	0.999969	1.00048	1.00003	1.00037	0.99995	0.995203	1.00058	0.995517	1.00066	0.996161	1.00111	
19.1507 0.999849	0.999937	1.00041	0.999954	1.00029	0.999876	0.996586	1.00198	0.994624	0.999759	0.995157	1.0001	
19.162 0.999984	1.00007	1.00036	0.999906	1.00026	0.999838	0.995472	1.00087	0.995192	1.00033	0.995467	1.00041	
19.1734 0.999905	0.999994	1.00019	0.99973	1.00031	0.999889	0.995621	1.00102	0.995085	1.00022	0.994997	0.999939	
19.1847 0.999816	0.999904	1.0004	0.99994	1.00039	0.999971	0.993622	0.999007	0.995052	1.00019	0.994619	0.999557	
19.196 0.999938	1.00003	1.00045	0.999995	1.00026	0.999843	0.995066	1.00046	0.995445	1.00059	0.995903	1.00085	
19.2073 0.999939	1.00003	1.00052	1.00006	1.00029	0.999869	0.995732	1.00114	0.995078	1.00022	0.995867	1.00082	
19.2186 0.999964	1.00005	1.00032	0.999862	1.00034	0.999918	0.995267	1.00067	0.995109	1.00025	0.994794	0.999738	
19.2299 0.999881	0.99997	1.00026	0.9998	1.00032	0.999902	0.995653	1.00106	0.996287	1.00144	0.995232	1.00018	
19.2412 0.999975	1.00006	1.0005	1.00005	1.00016	0.999738	0.996353	1.00177	0.993633	0.998771	0.994842	0.999786	
19.2525 0.999944	1.00003	1.00035	0.999892	1.00034	0.99992	0.994514	0.999924	0.994854	0.999998	0.996218	1.00117	
19.2638 0.999985	1.00007	1.00027	0.999807	1.00012	0.999697	0.99516	1.00058	0.995728	1.00088	0.994565	0.999511	
19.2751 0.999986	1.00008	1.00042	0.99996	1.00031	0.999884	0.995787	1.00121	0.995647	1.0008	0.995838	1.00079	
19.2864 1.00002	1.00011	1.00063	1.00017	1.00027	0.999844	0.995382	1.00081	0.995924	1.00109	0.995883	1.00084	
19.2977 0.999995	1.00009	1.00026	0.999797	1.0001	0.999673	0.995183	1.00061	0.996042	1.00121	0.995689	1.00065	
19.309 0.999856	0.999946	1.00053	1.00007	1.00039	0.999966	0.994966	1.00039	0.995081	1.00024	0.995089	1.00005	
19.3203 0.999904	0.999994	1.00054	1.00008	1.00031	0.999881	0.995967	1.00141	0.995207	1.00037	0.994945	0.999902	
19.3316 0.999855	0.999945	1.00002	0.999561	1.00045	1.00003	0.99482	1.00025	0.994952	1.00012	0.995507	1.00047	
19.3429 0.999897	0.999987	1.00033	0.999873	1.00043	1	0.995888	1.00133	0.994933	1.0001	0.995882	1.00085	
19.3542 0.999875	0.999965	1.00023	0.999769	1.00038	0.99995	0.994465	0.999901	0.995309	1.00048	0.99567	1.00064	
19.3655 0.999846	0.999935	1.00069	1.00023	1.0004	0.999972	0.995314	1.00076	0.995946	1.00112	0.994235	0.999193	
19.3768 0.999863	0.999952	1.00025	0.99979	1.00008	0.999646	0.996563	1.00202	0.995538	1.00071	0.995437	1.0004	
19.3881 0.999883	0.999972	1.00049	1.00003	1.00027	0.999842	0.994525	0.999972	0.995169	1.00034	0.994427	0.999385	
19.3994 0.999909	0.999998	1.00047	1.00001	1.00023	0.999795	0.994	0.999443	0.994416	0.999587	0.994396	0.999351	
19.4107 0.999903	0.999993	1.00022	0.999759	1.00021	0.999783	0.994876	1.00032	0.995313	1.00049	0.995374	1.00034	
19.422 0.999886	0.999975	1.00035	0.999887	1.00024	0.99981	0.994735	1.00018	0.99501	1.00019	0.99464	0.999596	
19.4333 0.999875	0.999964	1.00057	1.0001	1.00017	0.99974	0.995147	1.0006	0.995766	1.00095	0.99691	1.00189	
19.4446 0.999886	0.999975	1.00039	0.99993	1.00022	0.999785	0.995505	1.00096	0.995258	1.00044	0.995319	1.00029	
19.4559 0.999952	1.00004	1.00038	0.999917	1.00036	0.999923	0.994932	1.00039	0.994733	0.999913	0.99511	1.00008	
19.4672 0.999898	0.999987	1.00031	0.999845	1.00032	0.999888	0.99537	1.00083	0.99553	1.00072	0.99646	1.00144	
19.4785 1	1.00009	1.00044	0.999981	1.00048	1.00004	0.994348	0.999805	0.995205	1.00039	0.995104	1.00008	
19.4898 0.999906	0.999995	1.00064	1.00017	1.00015	0.999711	0.994502	0.99996	0.995501	1.00069	0.9944	0.999367	
19.5011 0.999937	1.00003	1.00026	0.999793	1.00016	0.999718	0.995219	1.00068	0.995568	1.00076	0.995322	1.0003	
19.5124 0.999873	0.999962	1.00055	1.00008	1.00033	0.999891	0.996771	1.00225	0.996096	1.0013	0.995251	1.00022	
19.5237 1.00003	1.00012	1.00056	1.00009	1.00039	0.999949	0.994512	0.999982	0.99554	1.00074	0.995408	1.00038	
19.535 0.999989	1.00008	1.00044	0.999972	1.0005	1.00007	0.995296	1.00077	0.99514	1.00034	0.994596	0.999567	
19.5463 1.00003	1.00012	1.00034	0.999878	1.0007	1.00026	0.996407	1.0019	0.995197	1.0004	0.996001	1.00098	
19.5576 0.99989	0.999981	1.00036	0.999899	1.00067	1.00023	0.994733	1.00022	0.995956	1.00117	0.994938	0.999915	
19.5689 0.99996	1.00005	1.00048	1.00001	1.00045	1.00001	0.995136	1.00062	0.995432	1.00065	0.994334	0.999305	
19.5802 0.999817	0.999908	1.00052	1.00005	1.00037	0.999935	0.995986	1.00149	0.995357	1.00057	0.995509	1.00049	
19.5915 0.999949	1.00004	1.00034	0.999872	1.00036	0.999929	0.996305	1.00181	0.995355	1.00057	0.995067	1.00004	
19.6028 0.999964	1.00005	1.00038	0.999913	1.00028	0.99984	0.99497	1.00047	0.99528	1.0005	0.99584	1.00082	
19.6141 0.999998	1.00009	1.00029	0.999819	1.00051	1.00008	0.99457	1.00007	0.995991	1.00122	0.995903	1.00089	
19.6254 0.999974	1.00007	1.00055	1.00008	1.00041	0.999971	0.995693	1.00121	0.995657	1.00089	0.99528	1.00027	
19.6367 1.00005	1.00014	1.00052	1.00006	1.00029	0.99985	0.995764	1.00128	0.995729	1.00097	0.99506	1.00005	
19.648 0.999834	0.999925	1.00036	0.999892	1.00054	1.0001	0.995161	1.00068	0.995218	1.00045	0.996034	1.00103	
19.6593 0.999898	0.99999	1.00051	1.00004	1.00036	0.999928	0.995359	1.00088	0.995428	1.00067	0.99477	0.999757	
19.6706 0.999939	1.00003	1.00035	0.999879	1.00045	1.00001	0.995771	1.0013	0.994956	1.00019	0.994078	0.999058	
19.6819 0.999917	1.00001	1.00039	0.999919	1.00061	1.00017	0.994829	1.00036	0.995768	1.00101	0.995929	1.00092	
19.6932 0.999819	0.999911	1.00046	0.999992	1.00024	0.999801	0.996481	1.00203	0.995314	1.00056	0.995861	1.00086	
19.7045 0.99998	1.00007	1.00007	0.999605	1.00041	0.99997	0.996	1.00155	0.995217	1.00047	0.99578	1.00078	
19.7158 1.00008	1.00017	1.00038	0.999908	1.00042	0.999984	0.994409	0.99995	0.995197	1.00045	0.994358	0.999347	
19.7271 0.999879	0.999972	1.00064	1.00017	1.00028	0.99984	0.994999	1.00055	0.995497	1.00075	0.994626	0.999615	
19.7384 0.999884	0.999976	1.00007	0.999603	1.00049	1.00005	0.995556	1.00111	0.995281	1.00054	0.995886	1.00088	
19.7497 0.999959	1.00005	1.00046	0.999992	1.0005	1.00006	0.993738	0.999279	0.995537	1.0008	0.996285	1.00129	
19.761 0.999963	1.00006	1.00007	0.9996	1.0003	0.999866	0.994449	0.999994	0.995518	1.00078	0.995315	1.00032	
19.7723 0.999961	1.00005	1.00054	1.00007	1.00027	0.999834	0.994683	1.00023	0.995969	1.00124	0.996054	1.00107	
19.7836 0.999973	1.00007	1.0006	1.00013	1.0002	0.999758	0.994233	0.999777	0.995212	1.00048	0.995017	1.00002	
19.7949 0.999989	1.00008	1.00043	0.999954	1.00034	0.999902	0.995955	1.00152	0.995386	1.00066	0.99428	0.999279	
19.8062 0.999997	1.00009	1.00043	0.999955	1.00025	0.999807	0.996017	1.00159	0.995454	1.00073	0.994204	0.9992	
19.8175 0.999953	1.00005	1.00058	1.00011	1.00027	0.999828	0.994312	0.99987	0.994801	1.00008	0.995401	1.0004	
19.8289 0.999946	1.00004	1.00046	0.999988	1.00052	1.00007	0.995412	1.00098	0.994489	0.999762	0.995497	1.0005	
19.8402 0.999817	0.999911	1.00056	1.00009	1.00057	1.00013	0.994823	1.00039	0.995183	1.00046	0.995045	1.00005	
19.8515 0.999911	1.00001	1.00064	1.00017	1.00035	0.999909	0.995187	1.00076	0.995823	1.00111	0.996102	1.00112	
19.8628 0.999873	0.999967	1.00055	1.00008	1.00023	0.999784	0.995315	1.00089	0.995943	1.00124	0.995599	1.00061	
19.8741 0.99995	1.00004	1.00027	0.999801	1.00038	0.999942	0.995358	1.00094	0.995703	1.001	0.995177	1.00019	
19.8854 0.999846	0.999939	1.00022	0.999746	1.00013	0.999686	0.994344	0.99992	0.995785	1.00109	0.997012	1.00204	
19.8967 1.00001	1.00011	1.00026	0.999789	1.0003	0.999854	0.994068	0.99964	0.995085	1.00038	0.99499	1.00001	
19.908 0.999862	0.999956	1.00058	1.00011	1.00025	0.999804	0.995389	1.00097	0.994671	0.999968	0.995265	1.00029	
19.9193 0.999883	0.999977	1.00019	0.999714	1.00067	1.00022	0.995015	1.0006	0.99454	0.999836	0.995086	1.00011	
19.9306 1.00002	1.00011	1.00041	0.999939	1.00006	0.999616	0.995402	1.00099	0.99486	1.00016	0.996038	1.00107	
19.9419 0.999957	1.00005	1.00046	0.999988	1.00052	1.00007	0.99407	0.999653	0.994819	1.00012	0.995545	1.00058	
19.9532 0.999897	0.999992	1.00025	0.999779	1.00059	1.00014	0.995466	1.00106	0.995922	1.00123	0.994319	0.999344	
19.9645 0.999954	1.00005	1.0004	0.999923	1.00043	0.999988	0.99507	1.00067	0.994897	1.0002	0.996454	1.0015	
19.9758 0.999877	0.999972	1.00053	1.00005	1.00037	0.999926	0.995649	1.00125	0.995918	1.00123	0.995258	1.0003	
19.9871 0.99997	1.00006	1.00044	0.999969	1.00042	0.999974	0.994139	0.999734	0.994587	0.999896	0.995945	1.00099	
19.9984 0.999888	0.999983	1.00041	0.999934	1.00003	0.999587	0.99556	1.00117	0.994591	0.999899	0.995413	1.00046	
20.0097 0.999921	1.00002	1.0003	0.99982	1.00048	1.00003	0.995816	1.00143	0.995594	1.00091	0.996058	1.00111	
20.021 0.999973	1.00007	1.00048	1	1.00057	1.00013	0.993859	0.999462	0.995665	1.00099	0.995258	1.00031	
20.0323 1.00002	1.00012	1.00041	0.999933	1.00026	0.999815	0.995321	1.00094	0.994767	1.00009	0.996318	1.00138	
20.0436 0.999927	1.00002	1.00067	1.00019	1.00067	1.00023	0.99495	1.00057	0.995598	1.00093	0.993966	0.999012	
20.0549 0.999969	1.00007	1.00022	0.999746	1.00042	0.99997	0.995556	1.00118	0.994963	1.00029	0.994753	0.999802	
20.0662 1.00003	1.00013	1.00036	0.999879	1.00064	1.00019	0.994453	1.00007	0.995382	1.00071	0.99544	1.0005	
20.0775 0.999922	1.00002	1.00026	0.999781	1.00055	1.0001	0.996328	1.00197	0.995185	1.00052	0.995467	1.00052	
20.0888 0.999903	1	1.00021	0.999731	1.0004	0.999953	0.994662	1.00029	0.995795	1.00114	0.99613	1.0012	
20.1001 0.999863	0.99996	1.00039	0.999911	1.00019	0.999742	0.996575	1.00223	0.994805	1.00014	0.994005	0.999057	
20.1114 0.999958	1.00006	1.00055	1.00007	1.00036	0.999916	0.995417	1.00107	0.995054	1.00039	0.995441	1.0005	
20.1227 0.99987	0.999967	1.00054	1.00006	1.0007	1.00025	0.99537	1.00103	0.995738	1.00109	0.996217	1.00129	
