# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42960000 -20640.6
42970000 -20615.2
42980000 -20631.7
42990000 -20664.6
43000000 -20626.2
43010000 -20626.2
43020000 -20658
43030000 -20638.9
43040000 -20651.3
43050000 -20639.2
43060000 -20634.3
43070000 -20620.2
43080000 -20638.8
43090000 -20647.4
43100000 -20645.9
43110000 -20612.3
43120000 -20633.7
43130000 -20612.6
43140000 -20654.4
43150000 -20618.6
43160000 -20646.2
43170000 -20640.6
43180000 -20632.7
43190000 -20642.7
43200000 -20645.3
43210000 -20636.7
43220000 -20632.1
43230000 -20631.1
43240000 -20648.5
43250000 -20642.7
43260000 -20622
43270000 -20621.3
43280000 -20639.6
43290000 -20637.7
43300000 -20632.4
43310000 -20614.2
43320000 -20643.4
43330000 -20623
43340000 -20626.8
43350000 -20623.8
43360000 -20634
43370000 -20657.9
43380000 -20667.8
43390000 -20634.7
43400000 -20616.9
43410000 -20621.5
43420000 -20627.8
43430000 -20628.9
43440000 -20620.6
43450000 -20645.4
43460000 -20641.4
43470000 -20638.9
43480000 -20638.6
43490000 -20636.5
43500000 -20619.7
43510000 -20672.9
43520000 -20650.6
43530000 -20654.8
43540000 -20632.9
43550000 -20634.3
43560000 -20607.9
43570000 -20639.8
43580000 -20644.5
43590000 -20627.2
43600000 -20595.5
43610000 -20622.4
43620000 -20640.1
43630000 -20611.7
43640000 -20636.8
43650000 -20616
43660000 -20637.8
43670000 -20634.3
43680000 -20658.3
43690000 -20619.2
43700000 -20633.9
43710000 -20623.6
43720000 -20617.5
43730000 -20658.7
43740000 -20626.5
43750000 -20630.6
43760000 -20671.6
43770000 -20624.9
43780000 -20638.8
43790000 -20612.3
43800000 -20643.6
43810000 -20636.5
43820000 -20637.5
43830000 -20640.5
43840000 -20631.5
43850000 -20621.7
43860000 -20612.1
43870000 -20617.6
43880000 -20607.5
43890000 -20623.9
43900000 -20648.8
43910000 -20633.5
43920000 -20596.2
43930000 -20606
43940000 -20623.5
43950000 -20628.5
43960000 -20607.2
43970000 -20619.2
43980000 -20637.9
43990000 -20629.6
44000000 -20624.7
44010000 -20630
44020000 -20630.1
44030000 -20630
44040000 -20637.3
44050000 -20643.4
44060000 -20660.1
44070000 -20639.2
44080000 -20651.5
44090000 -20626.7
44100000 -20602.2
44110000 -20621.4
44120000 -20640.2
44130000 -20630.4
44140000 -20625.9
44150000 -20636.5
44160000 -20643.8
44170000 -20616.7
44180000 -20623.2
44190000 -20627.1
44200000 -20601.7
44210000 -20634
44220000 -20624.5
44230000 -20626.2
44240000 -20627.6
44250000 -20643.4
44260000 -20609.7
44270000 -20612.8
44280000 -20629.3
44290000 -20640.5
44300000 -20625
44310000 -20628.6
44320000 -20626.4
44330000 -20643.8
44340000 -20631.4
44350000 -20643.9
44360000 -20619.8
44370000 -20618.7
44380000 -20627.4
44390000 -20622.5
44400000 -20630.5
44410000 -20611.2
44420000 -20642.5
44430000 -20652.1
44440000 -20640.5
44450000 -20638.7
44460000 -20631
44470000 -20661.3
44480000 -20646.7
44490000 -20629
44500000 -20614.6
44510000 -20637
44520000 -20622.9
44530000 -20638.9
44540000 -20643.1
44550000 -20633.8
44560000 -20644.8
44570000 -20627.6
44580000 -20604
44590000 -20613.9
44600000 -20618.1
44610000 -20634
44620000 -20617.2
44630000 -20618.4
44640000 -20646.9
44650000 -20646
44660000 -20627.6
44670000 -20616
44680000 -20625.9
44690000 -20643.9
44700000 -20629.2
44710000 -20618.9
44720000 -20620.1
44730000 -20620.2
44740000 -20624
44750000 -20633.6
44760000 -20600.4
44770000 -20625.1
44780000 -20620.2
44790000 -20630.7
44800000 -20600.6
44810000 -20627.2
44820000 -20607.8
44830000 -20635.2
44840000 -20658.6
44850000 -20642.3
44860000 -20655.3
44870000 -20649.5
44880000 -20612
44890000 -20635
44900000 -20603.2
44910000 -20628.8
44920000 -20614.9
44930000 -20606.7
44940000 -20617.2
44950000 -20578.4
44960000 -20624.1
44970000 -20646.5
44980000 -20622.4
44990000 -20646.1
45000000 -20633.5
45010000 -20631.1
45020000 -20619.7
45030000 -20632.6
45040000 -20631.3
45050000 -20644.6
45060000 -20650.6
45070000 -20607.3
45080000 -20633.6
45090000 -20625.6
45100000 -20618.3
45110000 -20627.7
45120000 -20628.4
45130000 -20648.9
45140000 -20630.1
45150000 -20632.9
45160000 -20622.4
45170000 -20650.5
45180000 -20621.7
45190000 -20608.3
45200000 -20620.5
45210000 -20593.5
45220000 -20654.4
45230000 -20648.7
45240000 -20638.7
45250000 -20626.9
45260000 -20613.7
45270000 -20641.5
45280000 -20638.1
45290000 -20643.5
45300000 -20623.4
45310000 -20629.2
45320000 -20626.1
45330000 -20618.2
45340000 -20636.3
45350000 -20646.3
45360000 -20650.7
45370000 -20648.5
45380000 -20613.6
45390000 -20635.3
45400000 -20622.6
45410000 -20664.2
45420000 -20621.4
45430000 -20648.2
45440000 -20636.9
45450000 -20632.7
45460000 -20639.5
45470000 -20670
45480000 -20643
45490000 -20650.6
45500000 -20641.1
45510000 -20633
45520000 -20668.6
45530000 -20626.1
45540000 -20639.2
45550000 -20603.4
45560000 -20627.8
45570000 -20634.7
45580000 -20622.6
45590000 -20629.5
45600000 -20646.9
45610000 -20624.1
45620000 -20634.9
45630000 -20636.9
45640000 -20636.2
45650000 -20637.2
45660000 -20625
45670000 -20620
45680000 -20612.5
45690000 -20631.3
45700000 -20635.6
45710000 -20619.2
45720000 -20631.6
45730000 -20644.4
45740000 -20636.3
45750000 -20647.2
45760000 -20629.3
45770000 -20624.7
45780000 -20637.6
45790000 -20610.2
45800000 -20614.5
45810000 -20607.3
45820000 -20618.4
45830000 -20625.4
45840000 -20651.2
45850000 -20646.6
45860000 -20619.5
45870000 -20629.3
45880000 -20614.4
45890000 -20627
45900000 -20625.8
45910000 -20632.3
45920000 -20636.2
45930000 -20615
45940000 -20631.1
45950000 -20647.5
45960000 -20650.8
45970000 -20653.6
45980000 -20608.8
45990000 -20616.9
46000000 -20613.7
46010000 -20640
46020000 -20619
46030000 -20608.8
46040000 -20623.6
46050000 -20627.7
46060000 -20639.4
46070000 -20643.8
46080000 -20643.5
46090000 -20617.2
46100000 -20642.6
46110000 -20628.4
46120000 -20622.7
46130000 -20666.3
46140000 -20640.7
46150000 -20662.6
46160000 -20648.8
46170000 -20626.1
46180000 -20612.2
46190000 -20625.4
46200000 -20627.7
46210000 -20626.6
46220000 -20632.4
46230000 -20618.2
46240000 -20624.6
46250000 -20614.5
46260000 -20614.7
46270000 -20625.5
46280000 -20616.5
46290000 -20616.2
46300000 -20634.2
46310000 -20612.8
46320000 -20609.6
46330000 -20639.8
46340000 -20648.8
46350000 -20659
46360000 -20635
46370000 -20636.1
46380000 -20617.9
46390000 -20614.6
46400000 -20629.8
46410000 -20610.8
46420000 -20633.3
46430000 -20660.7
46440000 -20634.2
46450000 -20612
46460000 -20616.1
46470000 -20650.4
46480000 -20615.5
46490000 -20612.4
46500000 -20652.1
46510000 -20606.7
46520000 -20638
46530000 -20641.2
46540000 -20624.1
46550000 -20639.1
46560000 -20649.1
46570000 -20643.6
46580000 -20623
46590000 -20642.6
46600000 -20651.8
46610000 -20637.3
46620000 -20633.5
46630000 -20648.8
46640000 -20625.1
46650000 -20621.9
46660000 -20635.1
46670000 -20631.4
46680000 -20629.7
46690000 -20623.5
46700000 -20617.5
46710000 -20631
46720000 -20632.1
46730000 -20644.4
46740000 -20637.9
46750000 -20634.6
46760000 -20612
46770000 -20641.3
46780000 -20632.2
46790000 -20632.7
46800000 -20619.1
46810000 -20634.5
46820000 -20619.7
46830000 -20634.4
46840000 -20632.7
46850000 -20615.7
46860000 -20622.8
46870000 -20602.6
46880000 -20640.7
46890000 -20621.3
46900000 -20652.1
46910000 -20615.4
46920000 -20622.4
46930000 -20619.4
46940000 -20632.3
46950000 -20617.2
46960000 -20639
46970000 -20620
46980000 -20629
46990000 -20628
47000000 -20647.6
47010000 -20633.2
47020000 -20642.6
47030000 -20642.1
47040000 -20607.6
47050000 -20620.2
47060000 -20629.1
47070000 -20635.2
47080000 -20630.4
47090000 -20623.8
47100000 -20622.8
47110000 -20598.9
47120000 -20643.8
47130000 -20645.5
47140000 -20655
47150000 -20629.3
47160000 -20625.2
47170000 -20633.6
47180000 -20613.6
47190000 -20626
47200000 -20650.7
47210000 -20630.7
47220000 -20620.5
47230000 -20653
47240000 -20637.6
47250000 -20631.4
47260000 -20637.3
47270000 -20631.5
47280000 -20621.4
47290000 -20606
47300000 -20614.5
47310000 -20612.8
47320000 -20626.9
47330000 -20641.1
47340000 -20623
47350000 -20654.3
47360000 -20643
47370000 -20631.3
47380000 -20615
47390000 -20638.3
47400000 -20640
47410000 -20626.4
47420000 -20615.9
47430000 -20619.7
47440000 -20646.5
47450000 -20614.9
47460000 -20634.5
47470000 -20656.6
47480000 -20655
47490000 -20645.6
47500000 -20627.5
47510000 -20657.9
47520000 -20639.3
47530000 -20636.9
47540000 -20642.8
47550000 -20647.6
47560000 -20654.3
47570000 -20632.2
47580000 -20640.3
47590000 -20654.3
47600000 -20642.7
47610000 -20610.6
47620000 -20602.6
47630000 -20617.1
47640000 -20633.6
47650000 -20653.7
47660000 -20632.2
47670000 -20638.6
47680000 -20636.9
47690000 -20632
47700000 -20643.5
47710000 -20638.1
47720000 -20663.2
47730000 -20645.8
47740000 -20630
47750000 -20625.5
47760000 -20647.4
47770000 -20644.2
47780000 -20621.1
47790000 -20628.9
47800000 -20644
47810000 -20625.5
47820000 -20633.2
47830000 -20649.7
47840000 -20621.9
47850000 -20627.3
47860000 -20616.8
47870000 -20616.3
47880000 -20622.4
47890000 -20630.9
47900000 -20610.2
47910000 -20626.8
47920000 -20635.8
47930000 -20634.6
47940000 -20609.3
47950000 -20630.7
47960000 -20643.8
47970000 -20639.2
47980000 -20652.1
47990000 -20631
48000000 -20628.6
48010000 -20629.7
48020000 -20605.8
48030000 -20639.8
48040000 -20629.7
48050000 -20604.2
48060000 -20598.5
48070000 -20635.9
48080000 -20628.2
48090000 -20639.9
48100000 -20621.2
48110000 -20630.8
48120000 -20641.6
48130000 -20626.5
48140000 -20652.1
48150000 -20633.5
48160000 -20646.8
48170000 -20638.1
48180000 -20681.7
48190000 -20642.4
48200000 -20613.9
48210000 -20619.9
48220000 -20613.2
48230000 -20623.3
48240000 -20608.6
48250000 -20631.6
48260000 -20638.8
48270000 -20633.8
48280000 -20631.3
48290000 -20615.4
48300000 -20617.4
48310000 -20610.5
48320000 -20604.5
48330000 -20642.4
48340000 -20640.1
48350000 -20653.2
48360000 -20649.7
48370000 -20631.3
48380000 -20639.3
48390000 -20622.4
48400000 -20637.6
48410000 -20676
48420000 -20627.9
48430000 -20619.6
48440000 -20651.9
48450000 -20635.2
48460000 -20635.3
48470000 -20621.5
48480000 -20647.6
48490000 -20606.6
48500000 -20635.8
48510000 -20608.5
48520000 -20628.7
48530000 -20645.1
48540000 -20615.5
48550000 -20647.3
48560000 -20628.5
48570000 -20624.2
48580000 -20637.7
48590000 -20627
48600000 -20610.6
48610000 -20599.4
48620000 -20612.9
48630000 -20635.3
48640000 -20631.7
48650000 -20639.6
48660000 -20626.1
48670000 -20613
48680000 -20649.6
48690000 -20638.7
48700000 -20655.8
48710000 -20614.4
48720000 -20621.7
48730000 -20639.2
48740000 -20611.9
48750000 -20622
48760000 -20627.8
48770000 -20600.8
48780000 -20622.1
48790000 -20635.1
48800000 -20634
48810000 -20650.2
48820000 -20628.8
48830000 -20641
48840000 -20639.9
48850000 -20611
48860000 -20606.6
48870000 -20607.7
48880000 -20629.8
48890000 -20622.4
48900000 -20657.9
48910000 -20624.2
48920000 -20663.4
48930000 -20650.2
48940000 -20651
48950000 -20644.4
48960000 -20635.9
48970000 -20641.3
48980000 -20635.2
48990000 -20632.3
49000000 -20638.3
49010000 -20622
49020000 -20651.2
49030000 -20622.7
49040000 -20614.2
49050000 -20595.5
49060000 -20638.8
49070000 -20630
49080000 -20633
49090000 -20630.3
49100000 -20609.7
49110000 -20626.4
49120000 -20649
49130000 -20621.3
49140000 -20625.4
49150000 -20625.8
49160000 -20627.7
49170000 -20655.5
49180000 -20642.4
49190000 -20642.2
49200000 -20624.3
49210000 -20638.9
49220000 -20635.5
49230000 -20637.9
49240000 -20610.2
49250000 -20648.6
49260000 -20626.3
49270000 -20625.3
49280000 -20623.6
49290000 -20631.8
49300000 -20649.9
49310000 -20609.6
49320000 -20618.7
49330000 -20590.1
49340000 -20604.7
49350000 -20635.3
49360000 -20623
49370000 -20655.9
49380000 -20624.5
49390000 -20640.7
49400000 -20631.4
49410000 -20615.6
49420000 -20626
49430000 -20614.3
49440000 -20611.4
49450000 -20639.7
49460000 -20638.7
49470000 -20628.1
49480000 -20615.6
49490000 -20631.1
49500000 -20624.1
49510000 -20630.1
49520000 -20626.1
49530000 -20604.1
49540000 -20637.8
49550000 -20652.7
49560000 -20618.5
49570000 -20640.2
49580000 -20611.1
49590000 -20628.3
49600000 -20617.2
49610000 -20602.4
49620000 -20637.3
49630000 -20642.9
49640000 -20648.7
49650000 -20626.1
49660000 -20630.9
49670000 -20644.6
49680000 -20628.4
49690000 -20625.8
49700000 -20652.8
49710000 -20610.8
49720000 -20635.2
49730000 -20619.2
49740000 -20599
49750000 -20636.8
49760000 -20614.9
49770000 -20636.1
49780000 -20642.9
49790000 -20665.2
49800000 -20641
49810000 -20632.3
49820000 -20641.3
49830000 -20635.6
49840000 -20615.4
49850000 -20613.3
49860000 -20619.9
49870000 -20652.3
49880000 -20625.7
49890000 -20626.5
49900000 -20614.3
49910000 -20622.5
49920000 -20618
49930000 -20668.6
49940000 -20645.2
49950000 -20599.7
49960000 -20625.7
49970000 -20647.8
49980000 -20638.9
49990000 -20627.6
50000000 -20635.4
50010000 -20641.6
50020000 -20607.5
50030000 -20595.5
50040000 -20610.2
50050000 -20616.1
50060000 -20620.1
50070000 -20665.4
50080000 -20640.2
50090000 -20631
50100000 -20636.3
50110000 -20622.2
50120000 -20639.6
50130000 -20647.3
50140000 -20631.9
50150000 -20644.6
50160000 -20648.8
50170000 -20620.9
50180000 -20624.2
50190000 -20625
50200000 -20631.9
50210000 -20630.3
50220000 -20631.2
50230000 -20623.5
50240000 -20618.9
50250000 -20594.5
50260000 -20636.4
50270000 -20617.8
50280000 -20618.4
50290000 -20618.5
50300000 -20618.6
50310000 -20664.7
50320000 -20622.4
50330000 -20640.4
50340000 -20624.8
50350000 -20637.3
50360000 -20641.9
50370000 -20626.6
50380000 -20627
50390000 -20635.7
50400000 -20653.3
50410000 -20606.7
50420000 -20619.2
50430000 -20623.9
50440000 -20630.5
50450000 -20630.7
50460000 -20622.7
50470000 -20629.5
50480000 -20638.8
50490000 -20631.9
50500000 -20641
50510000 -20620.3
50520000 -20640.4
50530000 -20634.2
50540000 -20612.4
50550000 -20642
50560000 -20639.8
50570000 -20619.2
50580000 -20645.3
50590000 -20628.9
50600000 -20630.5
50610000 -20678.5
50620000 -20648.4
50630000 -20639.3
50640000 -20664.3
50650000 -20663.3
50660000 -20585.9
50670000 -20617.1
50680000 -20613.8
50690000 -20627.2
50700000 -20649.8
50710000 -20633
50720000 -20623.8
50730000 -20604.3
50740000 -20645.4
50750000 -20624.8
50760000 -20637.9
50770000 -20649.1
50780000 -20638.5
50790000 -20615.2
50800000 -20620.5
50810000 -20611.3
50820000 -20616.1
50830000 -20626.7
50840000 -20632.5
50850000 -20618.7
50860000 -20625.2
50870000 -20654.8
50880000 -20621.5
50890000 -20659
50900000 -20633.8
50910000 -20634.6
50920000 -20640.9
50930000 -20645.6
50940000 -20626.3
50950000 -20635.8
50960000 -20621.4
50970000 -20657.6
50980000 -20653.3
50990000 -20628.3
51000000 -20602.8
51010000 -20611.8
51020000 -20614.8
51030000 -20626
51040000 -20650.7
51050000 -20626.5
51060000 -20617
51070000 -20619.3
51080000 -20629.4
51090000 -20647.1
51100000 -20623.9
51110000 -20627.3
51120000 -20604
51130000 -20627.6
51140000 -20632.3
51150000 -20617.7
51160000 -20627.5
51170000 -20619.3
51180000 -20625
51190000 -20616.8
51200000 -20654.5
51210000 -20637.9
51220000 -20596.5
51230000 -20628.1
51240000 -20624
51250000 -20620
51260000 -20655.8
51270000 -20642.9
51280000 -20623.1
51290000 -20637.5
51300000 -20660.9
51310000 -20614.1
51320000 -20644.3
51330000 -20631.7
51340000 -20657.6
51350000 -20644.3
51360000 -20629.5
51370000 -20623.1
51380000 -20633.8
51390000 -20609.4
51400000 -20628.9
51410000 -20592.7
51420000 -20637.4
51430000 -20631.8
51440000 -20641.4
51450000 -20634
51460000 -20650.9
51470000 -20621.4
51480000 -20648.6
51490000 -20634.3
51500000 -20625.1
51510000 -20643.6
51520000 -20615
51530000 -20625.6
51540000 -20649.6
51550000 -20627.5
51560000 -20641.8
51570000 -20613.1
51580000 -20623.6
51590000 -20629.9
51600000 -20634.9
51610000 -20631.5
51620000 -20625.9
51630000 -20613.2
51640000 -20627
51650000 -20604
51660000 -20642.5
51670000 -20632.5
51680000 -20606.6
51690000 -20640.5
51700000 -20624.9
51710000 -20636.3
51720000 -20618.9
51730000 -20619
51740000 -20646
51750000 -20638.4
51760000 -20634.3
51770000 -20650.2
51780000 -20637.4
51790000 -20627
51800000 -20663.2
51810000 -20626.7
51820000 -20623.6
51830000 -20609.6
51840000 -20618.2
51850000 -20641.3
51860000 -20632.4
51870000 -20656.1
51880000 -20634.2
51890000 -20619.7
51900000 -20625.8
51910000 -20638.5
51920000 -20623.8
51930000 -20650.8
51940000 -20642.4
51950000 -20620.8
51960000 -20629.3
51970000 -20623.6
51980000 -20624.7
51990000 -20657.6
52000000 -20645.1
52010000 -20618.9
52020000 -20644.8
52030000 -20619.5
52040000 -20609.3
52050000 -20636.3
52060000 -20636.5
52070000 -20635.8
52080000 -20631.6
52090000 -20650.9
52100000 -20624.5
52110000 -20643.9
52120000 -20631
52130000 -20628.3
52140000 -20614.8
52150000 -20634.7
52160000 -20631.4
52170000 -20629.9
52180000 -20636
52190000 -20646.5
52200000 -20623.7
52210000 -20620.9
52220000 -20616.2
52230000 -20608.2
52240000 -20640.5
52250000 -20641.1
52260000 -20612.3
52270000 -20614.9
52280000 -20623.5
52290000 -20626.4
52300000 -20628.9
52310000 -20614.4
52320000 -20602.4
52330000 -20634.7
52340000 -20650.4
52350000 -20630.4
52360000 -20615
52370000 -20613.9
52380000 -20617.3
52390000 -20617
52400000 -20629
52410000 -20629.6
52420000 -20643
52430000 -20654.6
52440000 -20616.1
52450000 -20635.6
52460000 -20627.2
52470000 -20635.4
52480000 -20620.6
52490000 -20612.1
52500000 -20622
52510000 -20608.7
52520000 -20624.9
52530000 -20625.5
52540000 -20622.2
52550000 -20621.2
52560000 -20621.7
52570000 -20620.6
52580000 -20629.4
52590000 -20625
52600000 -20603.7
52610000 -20603
52620000 -20632.7
52630000 -20638.4
52640000 -20634.5
52650000 -20623.2
52660000 -20630.9
52670000 -20628.6
52680000 -20637.7
52690000 -20635.1
52700000 -20642.2
52710000 -20639.9
52720000 -20619.6
52730000 -20620.7
52740000 -20641.9
52750000 -20632.3
52760000 -20667
52770000 -20633
52780000 -20648.3
52790000 -20648.3
52800000 -20647.5
52810000 -20618.9
52820000 -20623.8
52830000 -20632.6
52840000 -20610.6
52850000 -20627.5
52860000 -20627.8
52870000 -20648
52880000 -20653.1
52890000 -20627.9
52900000 -20629
52910000 -20658.5
52920000 -20607.6
52930000 -20606.3
52940000 -20606.7
52950000 -20650.2
52960000 -20635.7
52970000 -20630.8
52980000 -20627
52990000 -20647.5
53000000 -20626.1
53010000 -20602.4
53020000 -20628.1
53030000 -20641.8
53040000 -20637.7
53050000 -20591.6
53060000 -20640.5
53070000 -20632.1
53080000 -20625.4
53090000 -20660.3
53100000 -20642.2
53110000 -20626.3
53120000 -20607.7
53130000 -20612.5
53140000 -20606
53150000 -20641.1
53160000 -20643.4
53170000 -20633
53180000 -20656.7
53190000 -20649.6
53200000 -20627.5
53210000 -20630.4
53220000 -20653
53230000 -20636.8
53240000 -20648.1
53250000 -20616.1
53260000 -20649.6
53270000 -20596.8
53280000 -20617.2
53290000 -20619.6
53300000 -20657
53310000 -20629.7
53320000 -20625.6
53330000 -20619.5
53340000 -20630.2
53350000 -20644.4
53360000 -20659.4
53370000 -20631.9
53380000 -20655.4
53390000 -20629.6
53400000 -20624
53410000 -20615.3
53420000 -20633
53430000 -20633.7
53440000 -20624.5
53450000 -20609.8
53460000 -20612.1
53470000 -20625.8
53480000 -20617.3
53490000 -20643
53500000 -20638.5
53510000 -20639.2
53520000 -20615
53530000 -20644.5
53540000 -20615.3
53550000 -20641.3
53560000 -20638.1
53570000 -20626.5
53580000 -20639.2
53590000 -20617.9
53600000 -20628.7
53610000 -20670.4
53620000 -20628.9
53630000 -20643.1
53640000 -20614.4
53650000 -20611.1
53660000 -20630.7
53670000 -20607.5
53680000 -20628.1
53690000 -20624.4
53700000 -20636.3
53710000 -20625.2
53720000 -20623.8
53730000 -20611.4
53740000 -20636.2
53750000 -20645.2
53760000 -20650.4
53770000 -20657.2
53780000 -20640.4
53790000 -20617.2
53800000 -20652.2
53810000 -20644.4
53820000 -20604.7
53830000 -20635.8
53840000 -20633.4
53850000 -20621.3
53860000 -20639.5
53870000 -20653.1
53880000 -20659.6
53890000 -20622.8
53900000 -20640.2
53910000 -20622.7
53920000 -20631.3
53930000 -20626.4
53940000 -20633.4
53950000 -20610.7
53960000 -20626.1
53970000 -20624.8
53980000 -20648.3
53990000 -20639.8
54000000 -20635.7
54010000 -20652
54020000 -20625.4
54030000 -20615.5
54040000 -20632.8
54050000 -20612.9
54060000 -20646.5
54070000 -20645
54080000 -20605.8
54090000 -20605
54100000 -20618.8
54110000 -20640
54120000 -20616.2
54130000 -20611.3
54140000 -20628.5
54150000 -20630
54160000 -20628.3
54170000 -20618.4
54180000 -20627.8
54190000 -20610.6
54200000 -20615.5
54210000 -20635.6
54220000 -20604.7
54230000 -20644.8
54240000 -20644
54250000 -20628.1
54260000 -20642.9
54270000 -20617
54280000 -20622.7
54290000 -20629.3
54300000 -20617.5
54310000 -20630.9
54320000 -20618.5
54330000 -20611.2
54340000 -20642.4
54350000 -20641.3
54360000 -20634.6
54370000 -20653.1
54380000 -20634
54390000 -20618.4
54400000 -20631.4
54410000 -20617.7
54420000 -20651.6
54430000 -20659.4
54440000 -20625.2
54450000 -20655.9
54460000 -20631
54470000 -20658
54480000 -20632.7
54490000 -20638.9
54500000 -20621.4
54510000 -20635.5
54520000 -20643.5
54530000 -20612.1
54540000 -20624.2
54550000 -20582.3
54560000 -20630.4
54570000 -20645.5
54580000 -20630.8
54590000 -20639
54600000 -20616.3
54610000 -20630.7
54620000 -20594.2
54630000 -20620.7
54640000 -20620.6
54650000 -20616.1
54660000 -20637.5
54670000 -20625.8
54680000 -20633.8
54690000 -20636.3
54700000 -20637.5
54710000 -20636.5
54720000 -20641.3
54730000 -20626.8
54740000 -20639.4
54750000 -20679.1
54760000 -20629.9
54770000 -20624.6
54780000 -20609.6
54790000 -20634
54800000 -20637.1
54810000 -20616.3
54820000 -20625.7
54830000 -20626.9
54840000 -20647
54850000 -20625.7
54860000 -20626.7
54870000 -20623.3
54880000 -20645.2
54890000 -20631.8
54900000 -20624
54910000 -20614.7
54920000 -20611.9
54930000 -20628.5
54940000 -20599.1
54950000 -20605.6
54960000 -20618.4
54970000 -20632.1
54980000 -20632.1
54990000 -20617.3
55000000 -20664.4
55010000 -20644.7
55020000 -20604.5
55030000 -20635
55040000 -20640.3
55050000 -20635.2
55060000 -20620.7
55070000 -20631.5
55080000 -20657.2
55090000 -20619.7
55100000 -20626.2
55110000 -20643.1
55120000 -20618.4
55130000 -20655
55140000 -20625.6
55150000 -20610.3
55160000 -20647.8
55170000 -20643.6
55180000 -20639.6
55190000 -20626.3
55200000 -20646.5
55210000 -20616.2
55220000 -20634.9
55230000 -20658.6
55240000 -20627.3
55250000 -20633.7
55260000 -20640.7
55270000 -20661.8
55280000 -20609.3
55290000 -20653.4
55300000 -20614.4
55310000 -20602.7
55320000 -20605.3
55330000 -20608.7
55340000 -20622.1
55350000 -20641.2
55360000 -20652.4
55370000 -20649.5
55380000 -20618.4
55390000 -20627.4
55400000 -20623.2
55410000 -20605.7
55420000 -20645.9
55430000 -20636.9
55440000 -20630.8
55450000 -20618.4
55460000 -20625.2
55470000 -20605.4
55480000 -20656.5
55490000 -20647.3
55500000 -20630.4
55510000 -20619.9
55520000 -20659.6
55530000 -20652
55540000 -20630.3
55550000 -20650.4
55560000 -20622.1
55570000 -20626.5
55580000 -20638.8
55590000 -20636.9
55600000 -20631.2
55610000 -20624.3
55620000 -20632.9
55630000 -20635.5
55640000 -20647.1
55650000 -20619.9
55660000 -20622.6
55670000 -20617.9
55680000 -20575
55690000 -20627.8
55700000 -20641.2
55710000 -20622.8
55720000 -20618.2
55730000 -20622.6
55740000 -20620.9
55750000 -20624.7
55760000 -20641.1
55770000 -20648.8
55780000 -20630
55790000 -20628.2
55800000 -20644.1
55810000 -20626.4
55820000 -20656.5
55830000 -20630.2
55840000 -20632.5
55850000 -20632.4
55860000 -20601.7
55870000 -20641.7
55880000 -20651.8
55890000 -20621.8
55900000 -20613.4
55910000 -20631.2
55920000 -20618.1
55930000 -20647.8
55940000 -20611.4
55950000 -20641.6
55960000 -20631.6
55970000 -20612.6
55980000 -20638.8
55990000 -20627.6
56000000 -20613.9
56010000 -20624.7
56020000 -20611.8
56030000 -20629.8
56040000 -20624.7
56050000 -20623.1
56060000 -20637.4
56070000 -20641.5
56080000 -20650
56090000 -20634.9
56100000 -20646.5
56110000 -20641
56120000 -20619.5
56130000 -20634.2
56140000 -20648.2
56150000 -20649.9
56160000 -20633.3
56170000 -20627.5
56180000 -20640
56190000 -20641.2
56200000 -20648
56210000 -20646.3
56220000 -20634.9
56230000 -20643.8
56240000 -20629.9
56250000 -20622.8
56260000 -20637.3
56270000 -20620.2
56280000 -20631.2
56290000 -20612.1
56300000 -20644.6
56310000 -20633.9
56320000 -20645.1
56330000 -20627.3
56340000 -20610.3
56350000 -20619.2
56360000 -20650.2
56370000 -20636.3
56380000 -20611.1
56390000 -20625.4
56400000 -20613.2
56410000 -20624.7
56420000 -20641
56430000 -20625.1
56440000 -20614.1
56450000 -20632.7
56460000 -20615.9
56470000 -20641.3
56480000 -20633.1
56490000 -20628.8
56500000 -20640.9
56510000 -20644.1
56520000 -20629.3
56530000 -20626.8
56540000 -20633.2
56550000 -20633.2
56560000 -20639.2
56570000 -20638.4
56580000 -20639.4
56590000 -20625.3
56600000 -20662.2
56610000 -20646.1
56620000 -20671.7
56630000 -20644.7
56640000 -20675.4
56650000 -20619.9
56660000 -20647
56670000 -20626.2
56680000 -20626.9
56690000 -20639.7
56700000 -20648.1
56710000 -20625.3
56720000 -20641.6
56730000 -20637.6
56740000 -20640.1
56750000 -20635
56760000 -20615.6
56770000 -20621.1
56780000 -20639.6
56790000 -20660.5
56800000 -20656.5
56810000 -20637.5
56820000 -20646.8
56830000 -20636.7
56840000 -20631.8
56850000 -20641.6
56860000 -20617.3
56870000 -20618.5
56880000 -20591.6
56890000 -20641.6
56900000 -20645.6
56910000 -20636.4
56920000 -20613.7
56930000 -20621.5
56940000 -20640
56950000 -20655.6
56960000 -20631
56970000 -20639.6
56980000 -20646.2
56990000 -20640.4
57000000 -20635.8
57010000 -20618.5
57020000 -20637.3
57030000 -20635.3
57040000 -20638.5
57050000 -20609.7
57060000 -20629.6
57070000 -20626.4
57080000 -20632.7
57090000 -20630.6
57100000 -20633.2
57110000 -20628.2
57120000 -20621.1
57130000 -20641
57140000 -20616.2
57150000 -20639.5
57160000 -20607.3
57170000 -20630.6
57180000 -20653.7
57190000 -20631.8
57200000 -20627.3
