# Time-averaged data for fix PressAve
# TimeStep c_P
44900000 -123.422
44910000 -22.4025
44920000 -53.7665
44930000 -59.647
44940000 27.4576
44950000 -44.3547
44960000 56.0516
44970000 -0.14874
44980000 -2.10224
44990000 -34.5372
45000000 -20.9779
45010000 -79.7424
45020000 -85.3673
45030000 -168.534
45040000 17.0506
45050000 -121.218
45060000 -4.05331
45070000 -36.0454
45080000 0.372196
45090000 -99.3247
45100000 -19.1157
45110000 -27.2145
45120000 7.1585
45130000 66.6819
45140000 -45.4856
45150000 46.348
45160000 35.0332
45170000 20.4882
45180000 37.8901
45190000 108.09
45200000 -91.8472
45210000 -39.2834
45220000 13.3384
45230000 87.3099
45240000 -93.0208
45250000 -50.3356
45260000 -16.3488
45270000 38.9757
45280000 -62.9414
45290000 51.23
45300000 -49.0647
45310000 -67.3854
45320000 28.599
45330000 106.61
45340000 43.5139
45350000 30.03
45360000 -12.8971
45370000 53.213
45380000 -84.5678
45390000 -10.0797
45400000 12.3936
45410000 49.8172
45420000 -66.5998
45430000 65.5157
45440000 66.508
45450000 46.6696
45460000 123.656
45470000 75.0941
45480000 -6.35745
45490000 -72.9679
45500000 -92.7634
45510000 -8.53057
45520000 140.8
45530000 92.4258
45540000 -14.9195
45550000 103.36
45560000 -42.9983
45570000 -29.6187
45580000 -78.6345
45590000 13.1374
45600000 -26.8726
45610000 -74.1625
45620000 7.48648
45630000 -39.4411
45640000 36.7421
45650000 18.5005
45660000 -67.6036
45670000 -41.931
45680000 -54.1859
45690000 11.0467
45700000 -2.90264
45710000 -1.12739
45720000 62.3189
45730000 -61.5242
45740000 -51.7957
45750000 10.1524
45760000 142.329
45770000 5.37428
45780000 -19.7825
45790000 -79.4262
45800000 -39.5822
45810000 -38.9636
45820000 -40.5141
45830000 -10.6507
45840000 5.77806
45850000 136.361
45860000 1.19203
45870000 -105.158
45880000 27.5406
45890000 -91.9105
45900000 59.431
45910000 3.02113
45920000 3.32796
45930000 -183.04
45940000 31.0735
45950000 7.28974
45960000 152.166
45970000 130.539
45980000 94.8895
45990000 20.1611
46000000 -135.676
46010000 -42.2936
46020000 0.094536
46030000 64.3755
46040000 -3.25982
46050000 19.7426
46060000 8.20656
46070000 40.2318
46080000 63.3513
46090000 1.8399
46100000 -65.8882
46110000 6.82542
46120000 -63.3908
46130000 19.2905
46140000 36.9019
46150000 21.2941
46160000 36.7766
46170000 -60.7831
46180000 69.9841
46190000 -22.1576
46200000 20.1421
46210000 -43.5051
46220000 11.6164
46230000 -105.925
46240000 -107.261
46250000 -35.2763
46260000 3.14115
46270000 -14.2954
46280000 -144.768
46290000 -50.0217
46300000 37.8821
46310000 -76.6932
46320000 -36.3842
46330000 -27.9404
46340000 4.65537
46350000 0.158701
46360000 74.5816
46370000 -119.211
46380000 -7.33219
46390000 -26.8236
46400000 -53.537
46410000 -71.8034
46420000 19.2384
46430000 42.6944
46440000 -34.7468
46450000 -27.8716
46460000 -87.4877
46470000 -1.91372
46480000 -20.8047
46490000 -68.4595
46500000 -1.35058
46510000 48.4715
46520000 11.9061
46530000 -17.0653
46540000 -78.6012
46550000 -96.8963
46560000 145.166
46570000 -18.8046
46580000 -51.7891
46590000 -95.5319
46600000 -17.5337
46610000 -99.5226
46620000 113.134
46630000 -45.3326
46640000 -41.3508
46650000 -28.414
46660000 -104.275
46670000 0.500303
46680000 -27.2546
46690000 -37.8671
46700000 -13.2639
46710000 -38.7638
46720000 41.0638
46730000 28.638
46740000 29.7079
46750000 -94.7098
46760000 121.174
46770000 -26.7407
46780000 -27.175
46790000 73.9504
46800000 82.7838
46810000 5.49212
46820000 -44.8155
46830000 -16.0994
46840000 -72.9369
46850000 -148.058
46860000 -99.3252
46870000 -63.9214
46880000 88.9578
46890000 10.2716
46900000 18.8274
46910000 -14.9934
46920000 44.5018
46930000 -60.1724
46940000 -4.03382
46950000 -65.3591
46960000 57.0439
46970000 4.57822
46980000 23.2482
46990000 25.0509
47000000 -37.3544
47010000 20.1536
47020000 59.9592
47030000 -36.2024
47040000 -31.3083
47050000 -51.1889
47060000 -134.524
47070000 65.3721
47080000 78.6805
47090000 -133.815
47100000 12.265
47110000 94.0746
47120000 17.2618
47130000 -10.4425
47140000 -54.0484
47150000 -97.3917
47160000 39.7684
47170000 55.6513
47180000 -19.765
47190000 -7.78117
47200000 66.3315
47210000 -81.5324
47220000 -102.228
47230000 -11.9141
47240000 19.4227
47250000 -93.4783
47260000 63.3052
47270000 35.7021
47280000 -6.97184
47290000 -39.3233
47300000 -30.2713
47310000 -40.1047
47320000 -20.6095
47330000 -172.047
47340000 3.909
47350000 93.134
47360000 -15.9072
47370000 33.3016
47380000 -25.9243
47390000 74.2914
47400000 -0.850874
47410000 41.515
47420000 43.6032
47430000 19.7377
47440000 -55.3061
47450000 47.2726
47460000 -72.0331
47470000 -11.2278
47480000 24.1386
47490000 -120.575
47500000 -97.2217
47510000 133.463
47520000 -35.1623
47530000 -20.6553
47540000 -78.5853
47550000 -44.9302
47560000 12.3778
47570000 -39.0217
47580000 146.386
47590000 133.787
47600000 -37.3449
47610000 58.7804
47620000 -42.3158
47630000 -63.5884
47640000 70.7016
47650000 31.6167
47660000 2.06443
47670000 92.5926
47680000 -48.6812
47690000 -33.7509
47700000 -25.4838
47710000 -29.1215
47720000 7.00512
47730000 101.22
47740000 -2.01549
47750000 -74.3882
47760000 -28.9578
47770000 -29.0527
47780000 0.0470043
47790000 -8.74815
47800000 25.9689
47810000 2.11161
47820000 -67.9007
47830000 18.4439
47840000 -15.5466
47850000 124.591
47860000 -0.692044
47870000 -9.51514
47880000 -37.0905
47890000 71.0426
47900000 -64.6899
47910000 -61.6675
47920000 47.5027
47930000 23.7189
47940000 -45.6359
47950000 -52.7722
47960000 2.51057
47970000 -60.214
47980000 -13.0543
47990000 -8.22763
48000000 -58.8637
48010000 -108.029
48020000 -141.566
48030000 32.2246
48040000 31.6014
48050000 49.2848
48060000 -9.84215
48070000 22.2258
48080000 53.2794
48090000 23.8703
48100000 -46.7628
48110000 19.9518
48120000 52.0195
48130000 18.5639
48140000 -1.58257
48150000 -55.7355
48160000 39.2594
48170000 -51.0773
48180000 17.826
48190000 24.5088
48200000 -31.4497
48210000 27.7717
48220000 12.3821
48230000 -21.2075
48240000 -52.6483
48250000 1.20402
48260000 73.0038
48270000 -107.476
48280000 -45.5253
48290000 -103.87
48300000 81.5973
48310000 -32.3313
48320000 -97.4528
48330000 -92.5372
48340000 3.97154
48350000 28.891
48360000 190.974
48370000 64.1795
48380000 -49.4459
48390000 -47.0903
48400000 -97.1737
48410000 109.522
48420000 -66.8272
48430000 -60.9046
48440000 -29.3386
48450000 -21.8638
48460000 41.9902
48470000 -30.5953
48480000 47.314
48490000 -18.0722
48500000 107.47
48510000 7.70903
48520000 -31.1429
48530000 88.8377
48540000 -69.7902
48550000 63.1371
48560000 22.8003
48570000 -49.4862
48580000 9.38944
48590000 -75.8867
48600000 -105.247
48610000 -146.584
48620000 -7.518
48630000 29.7271
48640000 -6.47314
48650000 -64.6172
48660000 -19.2734
48670000 -15.7124
48680000 44.3277
48690000 -46.7394
48700000 31.9245
48710000 3.7004
48720000 -18.4716
48730000 18.6309
48740000 -23.1447
48750000 -43.7844
48760000 51.4036
48770000 -120.944
48780000 -7.83959
48790000 121.97
48800000 -131.194
48810000 -3.65103
48820000 29.7092
48830000 19.6472
48840000 -23.0455
48850000 -82.9737
48860000 60.051
48870000 36.1847
48880000 -0.462068
48890000 2.82885
48900000 41.9986
48910000 -114.742
48920000 -81.7597
48930000 -13.5547
48940000 86.9086
48950000 64.4464
48960000 24.3278
48970000 -65.9043
48980000 -52.5808
48990000 -50.5281
49000000 -8.84703
49010000 -26.6912
49020000 146.196
49030000 -19.9962
49040000 -37.3313
49050000 -62.1767
49060000 -24.4589
49070000 28.3378
49080000 -10.1823
49090000 9.09656
49100000 -22.1077
49110000 -13.8144
49120000 -29.104
49130000 -88.708
49140000 15.1382
49150000 80.6104
49160000 -72.5357
49170000 111.458
49180000 16.1453
49190000 -88.2384
49200000 -29.3239
49210000 -26.1954
49220000 -52.032
49230000 -35.7184
49240000 -147.601
49250000 -4.19235
49260000 -46.8272
49270000 104.227
49280000 62.5313
49290000 -19.0206
49300000 -32.3043
49310000 38.5838
49320000 109.903
49330000 -25.5282
49340000 -54.1602
49350000 37.6032
49360000 -30.4817
49370000 110.517
49380000 -61.8862
49390000 -26.9469
49400000 4.70967
49410000 -53.8213
49420000 -104.99
49430000 14.4359
49440000 -140.45
49450000 -14.4836
49460000 -2.78604
49470000 40.7784
49480000 2.05814
49490000 -45.1255
49500000 25.6709
49510000 -15.5016
49520000 5.67765
49530000 -104.557
49540000 -18.2987
49550000 12.745
49560000 -5.23856
49570000 50.1278
49580000 12.9574
49590000 104.758
49600000 64.5104
49610000 -125.173
49620000 -48.3155
49630000 68.9925
49640000 63.7543
49650000 31.5932
49660000 -36.6554
49670000 3.91951
49680000 44.2075
49690000 -72.2148
49700000 17.2157
49710000 10.8114
49720000 52.111
49730000 -41.9584
49740000 -42.0541
49750000 62.7286
49760000 0.946354
49770000 50.888
49780000 -9.82385
49790000 20.9354
49800000 15.4989
49810000 -27.3344
49820000 -12.5215
49830000 -61.7841
49840000 -34.5641
49850000 -37.6802
49860000 -65.3202
49870000 18.1557
49880000 48.5565
49890000 -56.6529
49900000 -63.3678
49910000 -6.70596
49920000 -49.1935
49930000 -28.3896
49940000 5.63735
49950000 -76.0257
49960000 16.1161
49970000 124.502
49980000 -101.821
49990000 -22.3684
50000000 -156.377
50010000 -24.2223
50020000 -15.9808
50030000 -70.8203
50040000 -35.8759
50050000 34.2009
50060000 -26.4037
50070000 -45.8639
50080000 -52.5437
50090000 56.6682
50100000 -70.3469
50110000 36.7965
50120000 5.41627
50130000 -13.3577
50140000 33.9717
50150000 -86.6748
50160000 -14.2307
50170000 28.1954
50180000 -7.58149
50190000 -40.1919
50200000 -11.1836
50210000 21.7398
50220000 -57.7108
50230000 58.8412
50240000 -141.589
50250000 -5.83219
50260000 120.573
50270000 61.0329
50280000 -21.0287
50290000 -59.9991
50300000 -112.326
50310000 8.20939
50320000 38.1362
50330000 -28.6679
50340000 -30.6096
50350000 30.6408
50360000 53.4186
50370000 -58.0937
50380000 8.13002
50390000 -53.391
50400000 -114.037
50410000 -87.2197
50420000 17.2754
50430000 -85.1106
50440000 -44.8768
50450000 6.50732
50460000 48.6738
50470000 61.8017
50480000 -79.8266
50490000 -34.8567
50500000 -53.9237
50510000 62.9721
50520000 21.948
50530000 -51.6387
50540000 -17.958
50550000 -6.44058
50560000 -36.2848
50570000 -10.7154
50580000 61.5239
50590000 61.0265
50600000 -128.143
50610000 -77.0884
50620000 88.773
50630000 41.9888
50640000 -95.5232
50650000 26.3751
50660000 -117.245
50670000 -49.4874
50680000 70.9034
50690000 37.7688
50700000 94.0521
50710000 -25.1189
50720000 -30.8993
50730000 70.3841
50740000 69.4743
50750000 -43.3938
50760000 -97.3155
50770000 -24.0023
50780000 -2.38779
50790000 -44.5837
50800000 -27.4464
50810000 89.3617
50820000 -112.191
50830000 -64.5014
50840000 -134.684
50850000 -43.7892
50860000 75.084
50870000 -21.8167
50880000 29.0312
50890000 23.7799
50900000 -24.0897
50910000 37.4559
50920000 31.7186
50930000 -37.6246
50940000 -67.6447
50950000 32.6022
50960000 36.2184
50970000 53.1821
50980000 39.2331
50990000 -30.3364
51000000 -80.1409
51010000 62.6568
51020000 21.0986
51030000 18.7519
51040000 66.1629
51050000 45.539
51060000 75.2051
51070000 5.25432
51080000 33.1758
51090000 119.541
51100000 14.3442
51110000 -68.6681
51120000 -18.6039
51130000 -147.486
51140000 -0.337511
51150000 -70.2606
51160000 -5.13092
51170000 -83.0268
51180000 -67.1002
51190000 65.5138
51200000 61.6043
51210000 14.8998
51220000 -90.2955
51230000 19.824
51240000 95.363
51250000 5.46437
51260000 49.873
51270000 -73.8744
51280000 -7.39583
51290000 1.90691
51300000 11.4722
51310000 28.7153
51320000 -46.1839
51330000 -32.8333
51340000 52.8522
51350000 -19.9289
51360000 -47.4572
51370000 -80.0935
51380000 -7.57722
51390000 -55.5104
51400000 157.536
51410000 -24.1409
51420000 -37.5829
51430000 53.9665
51440000 -2.39248
51450000 -97.7639
51460000 68.6014
51470000 -13.533
51480000 -17.7711
51490000 75.2951
51500000 25.3196
51510000 15.9571
51520000 -13.882
51530000 -116.098
51540000 31.3212
51550000 -92.7876
51560000 26.7332
51570000 -63.3979
51580000 -167.602
51590000 28.273
51600000 -4.61591
51610000 -23.1955
51620000 -92.299
51630000 12.2545
51640000 -53.5211
51650000 -70.6224
51660000 -101.242
51670000 -44.3879
51680000 -57.7004
51690000 92.6481
51700000 2.14293
51710000 -111.082
51720000 -17.6089
51730000 28.4053
51740000 43.4865
51750000 -67.5525
51760000 -3.18363
51770000 22.2788
51780000 -24.1194
51790000 -36.3487
51800000 11.6724
51810000 -11.7132
51820000 37.9556
51830000 -44.1296
51840000 -16.9435
51850000 -64.8553
51860000 -44.8138
51870000 17.6274
51880000 27.215
51890000 -64.8162
51900000 73.1297
51910000 43.7533
51920000 82.6064
51930000 -6.76239
51940000 -81.1885
51950000 24.2532
51960000 59.6671
51970000 -30.1355
51980000 26.5717
51990000 135.795
52000000 22.8994
52010000 -6.63981
52020000 105.095
52030000 18.4474
52040000 182.217
52050000 -5.81586
52060000 -23.0573
52070000 151.151
52080000 58.972
52090000 -3.5952
52100000 -37.8583
52110000 74.9553
52120000 -9.40057
52130000 -99.4029
52140000 -33.466
52150000 -9.36823
52160000 73.2643
52170000 32.7679
52180000 52.462
52190000 49.1602
52200000 -42.2748
52210000 -41.2717
52220000 -2.08442
52230000 -54.3161
52240000 49.2186
52250000 27.6313
52260000 -133.298
52270000 6.2164
52280000 -0.411229
52290000 -69.1907
52300000 43.7734
52310000 18.6558
52320000 -82.2068
52330000 34.1263
52340000 4.89904
52350000 -10.811
52360000 3.68845
52370000 88.6415
52380000 40.5475
52390000 6.03043
52400000 -23.4207
52410000 -93.9503
52420000 -3.29833
52430000 5.18903
52440000 -105.575
52450000 14.3429
52460000 39.4247
52470000 30.713
52480000 10.9495
52490000 -69.1186
52500000 97.4304
52510000 -20.5885
52520000 -7.89931
52530000 -53.9596
52540000 -16.9072
52550000 87.8826
52560000 -19.3428
52570000 -86.4437
52580000 26.5231
52590000 6.40266
52600000 -55.5928
52610000 26.3193
52620000 -11.2326
52630000 43.2108
52640000 -16.2533
52650000 -163.813
52660000 -6.21926
52670000 -17.566
52680000 -61.6428
52690000 -67.1623
52700000 28.0232
52710000 -41.7911
52720000 62.9447
52730000 44.8672
52740000 11.7722
52750000 37.726
52760000 15.9842
52770000 132.269
52780000 -105.932
52790000 -1.40841
52800000 135.49
52810000 -32.7376
52820000 21.3252
52830000 77.8982
52840000 70.6219
52850000 29.4884
52860000 -12.6527
52870000 -71.6275
52880000 48.688
52890000 -126.917
52900000 -16.0107
52910000 150.273
52920000 -58.7857
52930000 68.403
52940000 -71.911
52950000 13.1256
52960000 -7.73283
52970000 37.8852
52980000 -21.6798
52990000 -65.32
53000000 -84.9304
53010000 -185.48
53020000 -75.7272
53030000 -54.1732
53040000 -37.5623
53050000 34.2724
53060000 6.9194
53070000 17.9168
53080000 -50.8993
53090000 36.0947
53100000 120.595
53110000 -72.0964
53120000 -80.0156
53130000 -23.8862
53140000 15.7125
53150000 -129.867
53160000 -13.835
53170000 63.5039
53180000 11.2933
53190000 -72.3508
53200000 21.5198
53210000 -41.5826
53220000 -59.7169
53230000 -164.709
53240000 51.0892
53250000 15.8291
53260000 12.0152
53270000 -5.6886
53280000 9.42584
53290000 -2.52489
53300000 29.6491
53310000 -4.92594
53320000 -66.8699
53330000 -46.7124
53340000 -2.21541
53350000 82.8114
53360000 -4.99497
53370000 -100.6
53380000 6.50422
53390000 58.1635
53400000 -98.2104
53410000 -44.3674
53420000 -37.4921
53430000 62.067
53440000 -37.9118
53450000 -26.2881
53460000 13.1826
53470000 61.4957
53480000 -32.6218
53490000 62.4923
53500000 128.592
53510000 -46.3587
53520000 -47.6676
53530000 84.6594
53540000 -137.097
53550000 -30.2413
53560000 -46.8756
53570000 20.8903
53580000 -89.5455
53590000 -20.8333
53600000 -37.5959
53610000 15.0813
53620000 30.3105
53630000 31.7699
53640000 44.8034
53650000 9.91368
53660000 -39.197
53670000 -114.731
53680000 -18.1837
53690000 -135.902
53700000 -19.254
53710000 -38.4497
53720000 3.67441
53730000 -34.3423
53740000 37.2247
53750000 -30.142
53760000 -36.437
53770000 1.56234
53780000 -7.58003
53790000 97.3181
53800000 69.2462
53810000 22.0957
53820000 -79.0825
53830000 -23.053
53840000 -33.374
53850000 -101.591
53860000 12.9441
53870000 66.6017
53880000 -53.108
53890000 -6.05879
53900000 79.0793
53910000 -37.4639
53920000 -13.3545
53930000 -83.6632
53940000 -20.2178
53950000 6.74356
53960000 -56.2305
53970000 -29.9428
53980000 -8.86332
53990000 -9.35301
54000000 -49.0884
54010000 -16.7235
54020000 -9.13896
54030000 -67.6355
54040000 -18.8449
54050000 4.36099
54060000 36.4258
54070000 46.181
54080000 72.5735
54090000 69.7289
54100000 149.723
54110000 28.6558
54120000 57.9705
54130000 -2.58385
54140000 61.6172
54150000 -10.5068
54160000 -0.725321
54170000 -103.786
54180000 16.7901
54190000 -47.9682
54200000 -45.8188
54210000 13.2128
54220000 -2.74659
54230000 108.715
54240000 22.6154
54250000 -86.5183
54260000 27.1669
54270000 42.2629
54280000 -10.32
54290000 -90.1809
54300000 -98.5833
54310000 -5.91288
54320000 -53.7169
54330000 -5.24417
54340000 45.5369
54350000 83.4997
54360000 136.462
54370000 81.3238
54380000 -36.7148
54390000 -14.8972
54400000 4.42245
54410000 -134.086
54420000 -50.3146
54430000 16.3284
54440000 -8.7412
54450000 -95.1719
54460000 34.0899
54470000 33.2702
54480000 117.472
54490000 41.6947
54500000 -20.3908
54510000 -17.8168
54520000 -13.4021
54530000 9.34548
54540000 36.2998
54550000 -24.19
54560000 -48.2945
54570000 95.2313
54580000 104.633
54590000 -32.2184
54600000 -82.3605
54610000 -58.4664
54620000 11.3651
54630000 -53.1788
54640000 15.2249
54650000 9.64957
54660000 1.62329
54670000 81.9665
54680000 -116.515
54690000 -167.432
54700000 -21.658
54710000 95.1094
54720000 27.114
54730000 -3.38847
54740000 36.9978
54750000 49.5588
54760000 -40.7824
54770000 -24.676
54780000 -16.9556
54790000 23.8959
54800000 -44.2756
54810000 23.8517
54820000 -3.07982
54830000 -26.8288
54840000 4.72513
54850000 -27.1404
54860000 -69.661
54870000 58.3654
54880000 -64.1033
54890000 14.8335
54900000 40.5528
54910000 -6.6134
54920000 -74.1169
54930000 -62.8005
54940000 -55.4218
54950000 -50.9206
54960000 30.2802
54970000 -74.4298
54980000 -11.4431
54990000 -48.6647
55000000 74.0797
55010000 -86.191
55020000 -11.3674
55030000 -72.6494
55040000 -75.0056
55050000 -69.4198
55060000 -18.0712
55070000 -85.0932
55080000 91.1473
55090000 -20.8064
55100000 70.7944
55110000 -150.763
55120000 -50.9833
55130000 40.2032
55140000 73.3844
55150000 -56.5108
55160000 -4.52445
55170000 37.4862
55180000 -3.65162
55190000 -23.1618
55200000 69.7486
55210000 -74.423
55220000 43.5242
55230000 82.046
55240000 -31.8409
55250000 10.7323
55260000 -60.4341
55270000 33.3098
55280000 52.184
55290000 87.3444
55300000 33.2451
55310000 -54.4123
55320000 102.379
55330000 -42.8799
55340000 -8.76043
55350000 -64.2949
55360000 -2.44171
55370000 66.4916
55380000 44.9334
55390000 -20.9502
55400000 -132.074
55410000 41.8416
55420000 -33.5504
55430000 90.3265
55440000 72.5852
55450000 23.6601
55460000 -22.0612
55470000 -78.9151
55480000 14.4062
55490000 -41.8279
55500000 53.7118
55510000 -47.0587
55520000 -96.0424
55530000 -23.3821
55540000 -0.260765
55550000 -109.941
55560000 -76.4707
55570000 -31.9099
55580000 21.1076
55590000 -70.0183
55600000 -68.4302
55610000 -46.6445
55620000 -85.5974
55630000 -21.8747
55640000 26.216
55650000 -67.2766
55660000 109.105
55670000 -21.2935
55680000 -12.034
55690000 50.8058
55700000 -5.46206
55710000 73.6987
55720000 57.6652
55730000 -0.0696685
55740000 121.072
55750000 -67.8387
55760000 -28.8328
55770000 -6.72306
55780000 -8.46056
55790000 58.0665
55800000 -102.65
55810000 18.2018
55820000 21.6256
55830000 33.8063
55840000 -108.233
55850000 -10.7022
55860000 -36.0047
55870000 56.8477
55880000 -109.331
55890000 -14.2388
55900000 -19.7238
55910000 -29.7622
55920000 1.51656
55930000 5.38802
55940000 6.01029
55950000 136.338
55960000 -13.8676
55970000 -65.4948
55980000 65.1725
55990000 52.8563
56000000 -130.213
56010000 -127.956
56020000 6.31764
56030000 -37.5064
56040000 13.6365
56050000 12.9363
56060000 113.121
56070000 -102.735
56080000 -9.09704
56090000 -61.5355
56100000 53.1347
56110000 -85.3114
56120000 -30.0912
56130000 -14.5874
56140000 57.1642
56150000 70.7014
56160000 -44.5455
56170000 50.4963
56180000 17.1677
56190000 20.647
56200000 13.4084
56210000 106.785
56220000 -50.9301
56230000 97.1811
56240000 -19.0608
56250000 55.8982
56260000 6.55008
56270000 -11.6996
56280000 -62.0431
56290000 -21.4832
56300000 98.2996
56310000 7.5596
56320000 138.007
56330000 -85.8377
56340000 -24.5933
56350000 -30.12
56360000 -57.5352
56370000 -81.3613
56380000 62.8708
56390000 -111.518
56400000 -19.9023
56410000 -52.1698
56420000 -5.30894
56430000 -16.6836
56440000 -71.488
56450000 -42.4187
56460000 -18.6894
56470000 -5.66196
56480000 31.8503
56490000 -68.1401
56500000 64.1179
56510000 51.2474
56520000 42.0999
56530000 -122.049
56540000 46.8742
56550000 97.5441
56560000 -29.559
56570000 -13.2956
56580000 76.4382
56590000 -76.9759
56600000 71.1776
56610000 54.8248
56620000 -8.86785
56630000 -17.2232
56640000 -17.1454
56650000 -40.6588
56660000 7.63337
56670000 -108.212
56680000 -29.8802
56690000 -11.2267
56700000 43.5901
56710000 -7.25218
56720000 5.55395
56730000 -2.18568
56740000 -30.463
56750000 -33.9338
56760000 -92.6723
56770000 14.2191
56780000 51.9902
56790000 6.77865
56800000 -24.3645
56810000 58.0974
56820000 28.0464
56830000 84.0994
56840000 -48.9024
56850000 12.9052
56860000 14.1457
56870000 -62.664
56880000 26.7277
56890000 90.4871
56900000 13.9246
56910000 -6.87795
56920000 -81.6643
56930000 30.2871
56940000 -30.2347
56950000 -3.93216
56960000 -6.65941
56970000 22.648
56980000 62.2432
56990000 23.9477
57000000 -127.834
57010000 13.1377
57020000 18.6706
57030000 -56.9444
57040000 8.147
57050000 -114.219
57060000 30.468
57070000 -87.1006
57080000 45.6074
57090000 -25.1847
57100000 3.34336
57110000 93.6692
57120000 72.5322
57130000 -15.4606
57140000 -48.0508
57150000 39.7108
57160000 -63.8757
57170000 -65.3764
57180000 -23.2112
57190000 15.0407
57200000 -25.8475
57210000 -3.1657
57220000 -7.21611
57230000 -116.311
57240000 -24.4849
57250000 56.8906
57260000 32.8257
57270000 38.5878
57280000 -107.766
57290000 33.8376
57300000 62.0228
57310000 -130.095
57320000 30.2298
57330000 58.1486
57340000 -85.4113
57350000 -85.4388
57360000 -35.0042
57370000 -46.1886
57380000 -47.5483
57390000 -44.7766
57400000 56.0762
57410000 41.6671
57420000 19.4166
57430000 56.845
57440000 -56.1216
57450000 -48.0148
57460000 53.5091
57470000 -17.4437
57480000 40.2187
57490000 -1.08663
57500000 -156.501
57510000 -37.7179
57520000 47.8408
57530000 -182.837
57540000 -84.1819
57550000 -31.5316
57560000 -6.83823
57570000 41.9844
57580000 -83.5222
57590000 -31.2671
57600000 82.6527
57610000 72.7878
57620000 -109.716
57630000 -71.0443
57640000 26.5433
57650000 71.1606
57660000 -6.68146
57670000 -48.4193
57680000 -9.73036
57690000 18.4491
57700000 56.5403
57710000 16.123
57720000 37.0629
57730000 58.1753
57740000 30.5992
57750000 -15.8105
57760000 -90.8105
57770000 -85.3363
57780000 -1.99132
57790000 -24.3386
57800000 -17.1079
57810000 -2.38207
57820000 67.8761
57830000 49.0983
57840000 36.6182
57850000 -89.5231
57860000 79.6172
57870000 -37.7943
57880000 -92.3992
57890000 -30.7999
57900000 -125.851
57910000 -27.6194
57920000 -6.02144
57930000 13.5857
57940000 -34.5002
57950000 41.5331
57960000 -12.8021
57970000 0.601429
57980000 -41.8654
57990000 -34.9874
58000000 -36.7616
58010000 58.5063
58020000 -67.8113
58030000 -3.29951
58040000 -45.8695
58050000 13.0552
58060000 -55.3683
58070000 -18.7704
58080000 107.822
58090000 -12.8504
58100000 -19.2703
58110000 -30.4714
58120000 -52.27
58130000 10.7134
58140000 -4.88614
58150000 -70.4203
58160000 106.338
58170000 -5.2034
58180000 -36.5118
58190000 79.2284
58200000 107.615
58210000 -40.5583
58220000 72.8372
58230000 -54.1384
58240000 108.383
58250000 -28.9172
58260000 -68.2133
58270000 -41.9769
58280000 57.955
58290000 -103.423
58300000 -66.9134
58310000 3.2623
58320000 21.506
58330000 39.406
58340000 -55.488
58350000 49.6023
58360000 -108.044
58370000 -36.844
58380000 -69.9126
58390000 -43.8667
58400000 45.171
58410000 -68.1674
58420000 68.9054
58430000 -100.366
58440000 8.3247
58450000 -50.4014
58460000 -44.1358
58470000 -99.9006
58480000 60.8699
58490000 -86.5761
58500000 75.0694
58510000 -0.965711
58520000 48.1837
58530000 18.9866
58540000 -39.867
58550000 -9.77622
58560000 51.3113
58570000 -12.968
58580000 -52.0529
58590000 -8.70804
58600000 40.0811
58610000 55.4247
58620000 -11.3894
58630000 -20.5753
58640000 61.0168
58650000 -4.33833
58660000 -63.8014
58670000 26.4219
58680000 44.5441
58690000 77.3183
58700000 6.67813
58710000 19.8131
58720000 -48.3948
58730000 12.8435
58740000 -32.0491
58750000 73.1564
58760000 -42.2011
58770000 19.0738
58780000 -46.0465
58790000 39.8878
58800000 14.4365
58810000 16.7884
58820000 -32.939
58830000 38.2721
58840000 -87.7063
58850000 54.2211
58860000 55.8365
58870000 -9.82958
58880000 5.55133
58890000 -61.8952
58900000 -10.2433
58910000 65.5558
58920000 -158.754
58930000 -65.1788
58940000 -85.9011
58950000 48.6222
58960000 21.4263
58970000 154.579
58980000 -24.4732
58990000 -47.5107
59000000 57.0167
59010000 -8.13858
59020000 -5.87215
59030000 -44.5693
59040000 -13.7576
59050000 -62.7051
59060000 8.63192
59070000 4.63919
59080000 27.2227
59090000 -106.098
59100000 -47.0085
59110000 -72.1431
59120000 -18.9081
59130000 -20.2943
59140000 9.55874
59150000 -111.806
59160000 -32.7548
59170000 3.11772
59180000 -80.8002
59190000 -15.9799
59200000 -147.507
59210000 -84.7815
59220000 -6.1245
59230000 0.30296
59240000 -43.7553
59250000 -57.0171
59260000 -23.2266
59270000 102.196
59280000 -99.6066
59290000 -10.0462
59300000 23.0007
59310000 -27.7824
59320000 -79.9728
59330000 -66.1577
59340000 100.224
59350000 37.608
59360000 -52.1753
59370000 10.668
59380000 59.188
59390000 68.9398
59400000 27.4901
59410000 43.2547
59420000 47.3928
59430000 -56.8354
59440000 -6.58263
59450000 -8.14979
59460000 55.9665
59470000 -76.4458
59480000 -141.161
59490000 22.7706
59500000 13.6742
59510000 -18.1472
59520000 -99.2149
59530000 154.939
59540000 96.1408
59550000 48.7597
59560000 -61.76
59570000 38.5596
59580000 30.2601
59590000 113.46
59600000 34.0303
59610000 -158.136
59620000 82.3511
59630000 47.0156
59640000 -112.18
59650000 -78.6005
59660000 -4.44105
59670000 8.68731
59680000 152.194
59690000 -44.5663
59700000 -66.6662
59710000 13.2775
59720000 -37.9906
59730000 -52.8242
59740000 4.18031
59750000 -137.988
59760000 -91.029
59770000 -149.82
