# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 298.456
52520000 297.898
52530000 297.778
52540000 298.262
52550000 298.145
52560000 297.756
52570000 298.081
52580000 298.014
52590000 297.762
52600000 298.733
52610000 298.025
52620000 298.078
52630000 297.876
52640000 297.795
52650000 298.353
52660000 297.869
52670000 297.905
52680000 297.941
52690000 298.293
52700000 297.916
52710000 298.275
52720000 298.192
52730000 298.302
52740000 297.97
52750000 297.463
52760000 297.255
52770000 298.369
52780000 297.853
52790000 297.589
52800000 297.523
52810000 297.906
52820000 297.931
52830000 298.172
52840000 297.846
52850000 297.998
52860000 298.026
52870000 297.8
52880000 298.011
52890000 298.225
52900000 297.794
52910000 298.107
52920000 298.163
52930000 297.64
52940000 298.409
52950000 297.692
52960000 298.062
52970000 298.396
52980000 297.963
52990000 297.829
53000000 298.154
53010000 297.781
53020000 297.845
53030000 297.806
53040000 298.036
53050000 298.232
53060000 297.208
53070000 298.549
53080000 297.782
53090000 297.79
53100000 298.158
53110000 298.504
53120000 297.802
53130000 298.321
53140000 297.993
53150000 298.662
53160000 297.527
53170000 297.515
53180000 298.036
53190000 297.449
53200000 298.225
53210000 297.637
53220000 298.316
53230000 298.163
53240000 297.836
53250000 298.19
53260000 297.245
53270000 298.422
53280000 298.159
53290000 298.042
53300000 297.079
53310000 298.202
53320000 297.659
53330000 298.387
53340000 298.38
53350000 297.854
53360000 298.178
53370000 298.14
53380000 297.793
53390000 298.097
53400000 298.033
53410000 297.993
53420000 297.44
53430000 298.324
53440000 297.953
53450000 298.078
53460000 298.107
53470000 297.684
53480000 297.987
53490000 297.932
53500000 297.831
53510000 297.595
53520000 298.307
53530000 297.623
53540000 297.338
53550000 298.31
53560000 298.129
53570000 298.068
53580000 298.114
53590000 298.101
53600000 298.339
53610000 297.679
53620000 298.296
53630000 298.294
53640000 298.47
53650000 298.29
53660000 298.12
53670000 298.098
53680000 298.244
53690000 297.923
53700000 297.667
53710000 297.802
53720000 297.997
53730000 298.278
53740000 297.7
53750000 297.608
53760000 297.852
53770000 298.219
53780000 298.264
53790000 298.219
53800000 297.913
53810000 298.256
53820000 298.26
53830000 297.813
53840000 298.308
53850000 297.871
53860000 297.902
53870000 297.858
53880000 297.839
53890000 298.148
53900000 298.152
53910000 298.243
53920000 297.411
53930000 298.026
53940000 298.065
53950000 297.787
53960000 297.667
53970000 298.274
53980000 297.918
53990000 297.732
54000000 298.073
54010000 297.875
54020000 297.648
54030000 297.561
54040000 297.596
54050000 298.358
54060000 298.066
54070000 298.062
54080000 297.892
54090000 297.759
54100000 298.368
54110000 297.99
54120000 297.643
54130000 298.853
54140000 298.48
54150000 297.616
54160000 297.916
54170000 297.803
54180000 297.281
54190000 297.608
54200000 297.993
54210000 297.73
54220000 298.004
54230000 297.691
54240000 297.672
54250000 298.026
54260000 298.151
54270000 298.028
54280000 297.714
54290000 298.257
54300000 298.234
54310000 298.59
54320000 297.945
54330000 298.109
54340000 298.116
54350000 298.225
54360000 297.954
54370000 297.92
54380000 297.992
54390000 297.505
54400000 298.058
54410000 298.036
54420000 297.194
54430000 297.497
54440000 298.359
54450000 297.927
54460000 298.239
54470000 298.386
54480000 297.653
54490000 297.543
54500000 297.773
54510000 298.127
54520000 297.928
54530000 298.175
54540000 297.774
54550000 297.473
54560000 298.19
54570000 297.965
54580000 297.618
54590000 298.22
54600000 297.975
54610000 297.734
54620000 298.125
54630000 298.065
54640000 297.648
54650000 298.283
54660000 297.706
54670000 297.805
54680000 298.218
54690000 297.996
54700000 297.715
54710000 298.01
54720000 298.161
54730000 298.673
54740000 297.953
54750000 298.345
54760000 297.286
54770000 298.036
54780000 298.52
54790000 298.146
54800000 297.83
54810000 298.162
54820000 298.162
54830000 297.865
54840000 298.225
54850000 297.574
54860000 298.274
54870000 297.931
54880000 297.826
54890000 297.707
54900000 297.984
54910000 297.874
54920000 297.866
54930000 297.803
54940000 298.132
54950000 298.165
54960000 298.221
54970000 298.231
54980000 297.78
54990000 298.852
55000000 297.827
55010000 298.273
55020000 298.348
55030000 297.476
55040000 297.788
55050000 297.624
55060000 298.289
55070000 297.804
55080000 298.195
55090000 297.919
55100000 298.532
55110000 297.722
55120000 298.126
55130000 298.068
55140000 297.638
55150000 298.149
55160000 297.766
55170000 297.702
55180000 298.297
55190000 298.11
55200000 298.059
55210000 297.71
55220000 297.309
55230000 297.623
55240000 297.875
55250000 297.937
55260000 297.864
55270000 297.75
55280000 298.14
55290000 298.21
55300000 297.592
55310000 298.013
55320000 298.712
55330000 298.546
55340000 297.963
55350000 298.407
55360000 297.917
55370000 298.15
55380000 297.844
55390000 298.175
55400000 297.993
55410000 298.53
55420000 298.089
55430000 298.108
55440000 297.95
55450000 298.234
55460000 297.704
55470000 298.246
55480000 297.95
55490000 297.492
55500000 297.925
55510000 297.547
55520000 297.828
55530000 297.772
55540000 297.9
55550000 298.242
55560000 297.482
55570000 298.005
55580000 298.029
55590000 297.847
55600000 297.692
55610000 298.169
55620000 297.887
55630000 297.571
55640000 297.599
55650000 297.773
55660000 298.275
55670000 297.715
55680000 297.883
55690000 297.378
55700000 297.486
55710000 298.797
55720000 298.601
55730000 298.521
55740000 297.916
55750000 297.78
55760000 297.898
55770000 298.134
55780000 297.601
55790000 297.606
55800000 297.862
55810000 297.923
55820000 298.007
55830000 297.952
55840000 298.195
55850000 297.826
55860000 297.972
55870000 297.744
55880000 297.674
55890000 298.348
55900000 298.34
55910000 297.819
55920000 297.76
55930000 297.963
55940000 298.15
55950000 298.119
55960000 298.082
55970000 297.995
55980000 298.159
55990000 298.28
56000000 297.878
56010000 298.428
56020000 298.25
56030000 297.717
56040000 298.421
56050000 297.78
56060000 298.173
56070000 298.189
56080000 297.748
56090000 297.884
56100000 298.165
56110000 297.692
56120000 298.36
56130000 297.468
56140000 297.363
56150000 298.193
56160000 297.993
56170000 298.208
56180000 297.615
56190000 297.776
56200000 297.856
56210000 298.008
56220000 298.106
56230000 297.891
56240000 298.018
56250000 298.357
56260000 298.002
56270000 297.828
56280000 297.897
56290000 297.985
56300000 297.676
56310000 297.89
56320000 298.17
56330000 297.836
56340000 298.561
56350000 298.259
56360000 298.329
56370000 298.032
56380000 297.82
56390000 298.201
56400000 297.744
56410000 297.819
56420000 297.574
56430000 297.79
56440000 298.177
56450000 298.07
56460000 297.66
56470000 298.047
56480000 298.168
56490000 298.773
56500000 297.764
56510000 298.515
56520000 298.067
56530000 297.847
56540000 297.933
56550000 297.834
56560000 297.502
56570000 298.173
56580000 297.571
56590000 298.212
56600000 297.268
56610000 297.491
56620000 297.846
56630000 298.365
56640000 298.004
56650000 298.407
56660000 297.862
56670000 298.111
56680000 298.243
56690000 298.058
56700000 298.248
56710000 298.502
56720000 298.12
56730000 297.88
56740000 297.49
56750000 297.9
56760000 298.308
56770000 298.263
56780000 297.886
56790000 297.976
56800000 297.81
56810000 297.804
56820000 298.179
56830000 297.909
56840000 298.15
56850000 297.739
56860000 297.408
56870000 298.172
56880000 297.798
56890000 297.973
56900000 297.627
56910000 297.752
56920000 298.586
56930000 297.787
56940000 297.836
56950000 297.787
56960000 297.885
56970000 297.625
56980000 297.768
56990000 298.033
57000000 297.884
57010000 298.174
57020000 297.944
57030000 297.871
57040000 298.213
57050000 298.207
57060000 297.892
57070000 297.866
57080000 297.884
57090000 298.206
57100000 298.123
57110000 298.333
57120000 298.052
57130000 297.435
57140000 298.13
57150000 297.814
57160000 298.5
57170000 297.883
57180000 297.768
57190000 297.811
57200000 298.19
57210000 298.338
57220000 297.927
57230000 297.786
57240000 298.418
57250000 297.695
57260000 298.208
57270000 298.027
57280000 297.651
57290000 298.381
57300000 297.99
57310000 297.75
57320000 298.176
57330000 297.561
57340000 298.025
57350000 297.84
57360000 297.869
57370000 297.782
57380000 297.874
57390000 297.669
57400000 297.969
57410000 298.062
57420000 297.708
57430000 297.943
57440000 297.784
57450000 297.681
57460000 297.502
57470000 297.92
57480000 297.589
57490000 297.866
57500000 298.24
57510000 298.262
57520000 298.094
57530000 298.239
57540000 297.904
57550000 298.459
57560000 297.978
57570000 298.029
57580000 297.741
57590000 297.97
57600000 297.642
57610000 297.853
57620000 298.078
57630000 297.656
57640000 297.502
57650000 298.032
57660000 298.083
57670000 298.075
57680000 298.365
57690000 297.916
57700000 298.158
57710000 298.055
57720000 297.762
57730000 297.599
57740000 297.85
57750000 298.049
57760000 298.196
57770000 298.311
57780000 297.855
57790000 298.301
57800000 297.463
57810000 298.358
57820000 298.096
57830000 297.295
57840000 298.128
57850000 298.285
57860000 297.955
57870000 298.182
57880000 297.502
57890000 297.604
57900000 297.518
57910000 297.83
57920000 298.391
57930000 298.544
57940000 298.455
57950000 298.57
57960000 298.161
57970000 298.193
57980000 298.108
57990000 297.763
58000000 297.713
58010000 297.706
58020000 297.998
58030000 298.258
58040000 297.921
58050000 297.968
58060000 297.858
58070000 297.999
58080000 298.266
58090000 298.383
58100000 298.466
58110000 297.955
58120000 298.429
58130000 297.666
58140000 298.083
58150000 297.761
58160000 298.357
58170000 297.957
58180000 297.726
58190000 298.128
58200000 297.641
58210000 297.604
58220000 298.066
58230000 297.963
58240000 298.129
58250000 297.862
58260000 298.304
58270000 297.606
58280000 297.363
58290000 297.888
58300000 298.138
58310000 298.06
58320000 298.352
58330000 298.105
58340000 298.086
58350000 298.229
58360000 297.638
58370000 298.246
58380000 297.943
58390000 297.944
58400000 298.042
58410000 298.094
58420000 297.728
58430000 297.715
58440000 298.18
58450000 297.673
58460000 297.618
58470000 297.79
58480000 297.779
58490000 297.878
58500000 297.619
58510000 298.276
58520000 297.898
58530000 297.663
58540000 298.15
58550000 297.809
58560000 298.024
58570000 298.171
58580000 297.854
58590000 297.653
58600000 297.861
58610000 297.555
58620000 297.683
58630000 298.409
58640000 297.932
58650000 297.949
58660000 298.022
58670000 298.208
58680000 297.614
58690000 297.747
58700000 297.892
58710000 297.812
58720000 297.923
58730000 298.039
58740000 297.719
58750000 298.319
58760000 297.781
58770000 297.688
58780000 297.931
58790000 297.938
58800000 297.676
58810000 297.784
58820000 298.443
58830000 297.736
58840000 297.825
58850000 298.289
58860000 297.941
58870000 298.141
58880000 298.275
58890000 298.269
58900000 298.291
58910000 297.93
58920000 298.386
58930000 297.668
58940000 297.862
58950000 298.096
58960000 297.655
58970000 298.32
58980000 297.592
58990000 298.306
59000000 297.708
59010000 297.878
59020000 298.472
59030000 297.644
59040000 298.442
59050000 297.81
59060000 297.868
59070000 298.084
59080000 297.883
59090000 298.123
59100000 298.257
59110000 298.085
59120000 297.939
59130000 298.568
59140000 298.135
59150000 297.463
59160000 297.895
59170000 297.902
59180000 297.971
59190000 297.907
59200000 297.751
59210000 298.28
59220000 297.567
59230000 297.886
59240000 298.166
59250000 298.056
59260000 298.141
59270000 298.466
59280000 297.956
59290000 298.1
59300000 297.593
59310000 297.991
59320000 298.331
59330000 297.652
59340000 297.764
59350000 297.937
59360000 298.072
59370000 297.751
59380000 297.812
59390000 298.511
59400000 297.726
59410000 297.845
59420000 297.647
59430000 297.95
59440000 297.982
59450000 297.888
59460000 298.488
59470000 298.046
59480000 298.209
59490000 297.6
59500000 298.129
59510000 298.082
59520000 298.017
59530000 297.816
59540000 298.044
59550000 299.039
59560000 298.139
59570000 297.756
59580000 298.399
59590000 297.894
59600000 298.199
59610000 298.006
59620000 297.956
59630000 297.85
59640000 298.066
59650000 297.945
59660000 298.085
59670000 298.399
59680000 298.337
59690000 297.621
59700000 297.506
59710000 298.285
59720000 298.117
59730000 298.168
59740000 297.777
59750000 298.251
59760000 297.979
59770000 297.967
59780000 298.026
59790000 298.36
59800000 298.004
59810000 298.589
59820000 298.233
59830000 298.078
59840000 298.004
59850000 297.997
59860000 298.255
59870000 297.695
59880000 297.474
59890000 297.716
59900000 298.108
59910000 297.701
59920000 298.464
59930000 297.235
59940000 298.274
59950000 298.485
59960000 297.637
59970000 298.337
59980000 297.779
59990000 298.477
60000000 297.554
60010000 298.19
60020000 298.042
60030000 298.173
60040000 298.45
60050000 298.301
60060000 297.944
60070000 297.254
60080000 298.359
60090000 297.629
60100000 297.711
60110000 297.884
60120000 297.747
60130000 298.045
60140000 298.275
60150000 298.028
60160000 297.899
60170000 298.103
60180000 298.22
60190000 298.661
60200000 298.229
60210000 298.135
60220000 298.033
60230000 298.202
60240000 297.81
60250000 297.871
60260000 297.755
60270000 298.075
60280000 297.846
60290000 298.529
60300000 298.237
60310000 297.928
60320000 297.74
60330000 298.206
60340000 298.095
60350000 298.14
60360000 297.972
60370000 297.784
60380000 298.136
60390000 298.165
60400000 298.305
60410000 297.724
60420000 298.254
60430000 298.141
60440000 298.071
60450000 298.152
60460000 298.043
60470000 297.832
60480000 297.888
60490000 297.6
60500000 298.234
60510000 298.397
60520000 298.197
60530000 298.137
60540000 298.025
60550000 297.955
60560000 298.713
60570000 298.036
60580000 298.041
60590000 298.383
60600000 297.959
60610000 297.889
60620000 298.026
60630000 298.37
60640000 298.147
60650000 298.059
60660000 297.746
60670000 297.864
60680000 297.752
60690000 298.318
60700000 297.925
60710000 298.114
60720000 298.48
60730000 297.992
60740000 298.013
60750000 298.094
60760000 298.155
60770000 297.702
60780000 297.519
60790000 298.48
60800000 297.757
60810000 298.155
60820000 297.824
60830000 297.907
60840000 297.449
60850000 298.228
60860000 298.392
60870000 298.3
60880000 297.936
60890000 297.949
60900000 298.697
60910000 297.971
60920000 297.94
60930000 297.87
60940000 297.666
60950000 298.612
60960000 298.363
60970000 298.07
60980000 297.97
60990000 298.093
61000000 298.421
61010000 297.727
61020000 297.836
61030000 297.893
61040000 298.365
61050000 298.428
61060000 298.273
61070000 297.708
61080000 297.692
61090000 298.243
61100000 297.819
61110000 297.946
61120000 298.018
61130000 297.217
61140000 297.568
61150000 297.874
61160000 297.917
61170000 298.08
61180000 297.824
61190000 298.117
61200000 297.978
61210000 297.771
61220000 298.073
61230000 297.582
61240000 298.024
61250000 298.108
61260000 297.628
61270000 297.958
61280000 297.636
61290000 298.003
61300000 297.285
61310000 298.147
61320000 297.204
61330000 298.37
61340000 298.072
61350000 298.037
61360000 298.563
61370000 298.135
61380000 297.748
61390000 298.225
61400000 298.005
61410000 297.492
61420000 298.408
61430000 298.162
61440000 297.892
61450000 297.846
61460000 298.228
61470000 298.505
61480000 298.355
61490000 298.003
61500000 297.597
61510000 298.042
61520000 298.429
61530000 297.907
61540000 298.226
61550000 297.944
61560000 297.852
61570000 298.031
61580000 297.953
61590000 298.262
61600000 298.036
61610000 297.695
61620000 298.168
61630000 298.006
61640000 297.512
61650000 297.569
61660000 298.315
61670000 298.011
61680000 298.281
61690000 298.267
61700000 298.059
61710000 297.674
61720000 297.982
61730000 298.129
61740000 298.235
61750000 297.922
61760000 298.219
61770000 298.007
61780000 297.951
61790000 297.894
61800000 297.713
61810000 297.907
61820000 297.592
61830000 298.062
61840000 298.496
61850000 297.916
61860000 298.212
61870000 298.011
61880000 298.135
61890000 298.423
61900000 297.984
61910000 298.481
61920000 297.724
61930000 297.324
61940000 297.986
61950000 297.673
61960000 298.18
61970000 297.938
61980000 297.958
61990000 298.105
62000000 298.213
62010000 298.094
62020000 298.212
62030000 297.984
62040000 298.312
62050000 297.849
62060000 298.018
62070000 297.683
62080000 297.765
62090000 298.225
62100000 298.345
62110000 298.108
62120000 298.108
62130000 298.027
62140000 297.487
62150000 298.011
62160000 298.472
62170000 297.497
62180000 297.873
62190000 298.075
62200000 298.056
62210000 297.702
62220000 298.521
62230000 298.203
62240000 298.322
62250000 298.368
62260000 297.917
62270000 298.038
62280000 298.336
62290000 297.927
62300000 298.107
62310000 297.805
62320000 297.998
62330000 298.264
62340000 297.692
62350000 298.86
62360000 298.247
62370000 297.711
62380000 298.112
62390000 297.933
62400000 298.139
62410000 297.545
62420000 297.885
62430000 298.468
62440000 297.88
62450000 297.976
62460000 298.271
62470000 298.193
62480000 298.147
62490000 298.544
62500000 297.992
62510000 298.438
62520000 298.032
62530000 298.297
62540000 297.938
62550000 297.858
62560000 298.364
62570000 298.014
62580000 297.976
62590000 297.595
62600000 298.141
62610000 297.964
62620000 297.748
62630000 297.542
62640000 297.851
62650000 297.853
62660000 297.858
62670000 298.185
62680000 297.959
62690000 297.268
62700000 297.942
62710000 298.099
62720000 297.604
62730000 297.911
62740000 298.011
62750000 298.2
62760000 298.026
62770000 298.148
62780000 298.118
62790000 298.396
62800000 298.023
62810000 297.848
62820000 298.249
62830000 298.251
62840000 298.225
62850000 298.155
62860000 297.535
62870000 297.697
62880000 298.027
62890000 298.466
62900000 297.615
62910000 298.174
62920000 297.735
62930000 298.321
62940000 297.931
62950000 297.817
62960000 298.009
62970000 297.957
62980000 297.626
62990000 297.989
63000000 297.9
63010000 297.554
63020000 298.122
63030000 299.013
63040000 297.795
63050000 297.808
63060000 298.254
63070000 298.297
63080000 297.512
63090000 298.184
63100000 298.325
63110000 298.282
63120000 298.128
63130000 298.064
63140000 297.844
63150000 297.658
63160000 297.914
63170000 297.712
63180000 297.872
63190000 297.999
63200000 297.542
63210000 297.939
63220000 298.014
63230000 297.472
63240000 297.989
63250000 297.651
63260000 297.515
63270000 298.158
63280000 298.082
63290000 298.173
63300000 297.823
63310000 297.935
63320000 297.929
63330000 298.044
63340000 297.821
63350000 298.057
63360000 298.106
63370000 297.799
63380000 297.689
63390000 298.425
63400000 297.665
63410000 297.599
63420000 297.92
63430000 298.432
63440000 297.777
63450000 298.201
63460000 298.229
63470000 298.027
63480000 298.353
63490000 297.981
63500000 298.532
63510000 298.517
63520000 297.978
63530000 297.598
63540000 297.918
63550000 297.841
63560000 297.402
63570000 297.834
63580000 298.036
63590000 298.194
63600000 297.816
63610000 298.343
63620000 298.419
63630000 298.482
63640000 298.392
63650000 298.506
63660000 298.174
63670000 297.842
63680000 297.288
63690000 297.71
63700000 297.617
63710000 298.159
63720000 298.409
63730000 297.818
63740000 297.994
63750000 298.163
63760000 298.112
63770000 298.31
63780000 297.722
63790000 297.636
63800000 298.016
63810000 297.573
63820000 297.657
63830000 298.186
63840000 298.047
63850000 298.111
63860000 297.721
63870000 297.827
63880000 298.027
63890000 298.055
63900000 297.937
63910000 297.729
63920000 298.308
63930000 297.918
63940000 298.273
63950000 298.235
63960000 297.871
63970000 298.067
63980000 297.627
63990000 298.452
64000000 298.556
64010000 297.527
64020000 297.991
64030000 297.981
64040000 297.99
64050000 298.164
64060000 297.856
64070000 298.346
64080000 298.269
64090000 298.084
64100000 298.766
64110000 298.255
64120000 297.771
64130000 297.685
64140000 297.893
64150000 298.081
64160000 298.068
64170000 298.159
64180000 297.915
64190000 297.6
64200000 297.939
64210000 298.213
64220000 297.999
64230000 297.579
64240000 297.901
64250000 298.351
64260000 297.986
64270000 297.647
64280000 298.136
64290000 298.282
64300000 297.816
64310000 298.362
64320000 298.039
64330000 298.04
64340000 297.638
64350000 298.392
64360000 298.165
64370000 298.049
64380000 298.093
64390000 297.99
64400000 298.326
64410000 297.603
64420000 298.22
64430000 297.2
64440000 298.154
64450000 297.831
64460000 298.526
64470000 297.832
64480000 298.277
64490000 297.801
64500000 297.516
64510000 297.95
64520000 297.672
64530000 297.542
64540000 297.874
64550000 297.884
64560000 298.096
64570000 297.976
64580000 297.815
64590000 298.402
64600000 297.883
64610000 297.889
64620000 297.468
64630000 298.151
64640000 297.859
64650000 297.867
64660000 298.218
64670000 297.779
64680000 298.207
64690000 297.637
64700000 297.812
64710000 297.924
64720000 298.193
64730000 297.721
64740000 297.879
64750000 297.489
64760000 297.714
64770000 297.957
64780000 298.084
64790000 297.99
64800000 298.049
64810000 298.287
64820000 298.02
64830000 297.448
64840000 298.138
64850000 298.185
64860000 297.796
64870000 297.624
64880000 297.585
64890000 298.516
64900000 297.619
64910000 297.672
64920000 297.269
64930000 298.29
64940000 297.869
64950000 298.113
64960000 298.006
64970000 298.294
64980000 297.787
64990000 297.744
65000000 298.016
65010000 297.815
65020000 297.941
65030000 298.368
65040000 298.341
65050000 297.362
65060000 298.249
65070000 298.245
65080000 298.129
65090000 298.148
65100000 297.802
65110000 298.312
65120000 298.209
65130000 297.917
65140000 298.741
65150000 298.15
65160000 298.722
65170000 297.8
65180000 297.958
65190000 297.639
65200000 297.96
65210000 298.271
65220000 297.85
65230000 298.119
65240000 298.001
65250000 298.002
65260000 297.978
65270000 298.422
65280000 297.965
65290000 298.469
65300000 298.46
65310000 297.851
65320000 298.142
65330000 297.538
65340000 298.186
65350000 298.282
65360000 297.895
65370000 297.747
65380000 297.597
65390000 297.576
65400000 298.253
65410000 297.703
65420000 298.237
65430000 298.073
65440000 297.911
65450000 297.712
65460000 297.801
65470000 297.889
65480000 297.517
65490000 298.171
65500000 297.797
65510000 298.34
65520000 298.342
65530000 297.851
65540000 297.911
65550000 298.05
65560000 297.609
65570000 298.144
65580000 298.059
65590000 297.726
65600000 298.132
65610000 298.697
65620000 297.897
65630000 297.873
65640000 298.193
65650000 297.939
65660000 298.259
65670000 297.219
65680000 297.892
65690000 298.334
65700000 297.824
65710000 297.984
65720000 297.998
65730000 298.25
65740000 298.443
65750000 298.069
65760000 297.334
65770000 298.278
65780000 297.696
65790000 297.877
65800000 298.056
65810000 297.71
65820000 298.199
65830000 298.451
65840000 297.799
65850000 297.738
65860000 298.064
65870000 298.109
65880000 297.953
65890000 297.814
65900000 298.125
65910000 298.938
65920000 298.144
65930000 297.825
65940000 298.285
65950000 298.136
65960000 297.921
65970000 298.536
65980000 298.102
65990000 297.855
66000000 297.612
66010000 297.967
66020000 297.825
66030000 298.127
66040000 297.975
66050000 298.343
66060000 297.824
66070000 297.923
66080000 297.812
66090000 298.194
66100000 298.153
66110000 297.87
66120000 298.087
66130000 298.087
66140000 297.95
66150000 298.082
66160000 297.907
66170000 297.771
66180000 298.11
66190000 298.421
66200000 298.47
66210000 298.304
66220000 297.921
66230000 298.646
66240000 298.441
66250000 298.1
66260000 297.717
66270000 298.068
66280000 297.754
66290000 297.797
66300000 297.629
66310000 298.039
66320000 297.79
66330000 297.686
66340000 297.356
66350000 297.73
66360000 297.973
66370000 298.233
66380000 298.316
66390000 298.098
66400000 297.545
66410000 297.996
66420000 298.072
66430000 298.098
66440000 298.05
66450000 297.759
66460000 298.511
66470000 297.926
66480000 298.103
66490000 298.316
66500000 297.994
66510000 297.173
66520000 298.14
66530000 298.081
66540000 298.335
66550000 298.24
66560000 298.314
66570000 297.882
66580000 297.652
66590000 298.426
66600000 297.995
66610000 297.942
66620000 297.687
66630000 298.15
66640000 298.457
66650000 298.531
66660000 298.2
66670000 298.152
66680000 298.508
66690000 298.47
66700000 297.442
66710000 297.975
66720000 298.019
66730000 298.527
66740000 298.206
66750000 297.96
66760000 298.091
66770000 297.645
66780000 298.046
66790000 297.82
66800000 297.777
66810000 298.131
66820000 297.714
66830000 298.012
66840000 297.808
66850000 298.115
66860000 297.954
66870000 298.438
66880000 298.331
66890000 297.579
66900000 298.069
66910000 297.849
66920000 298.114
66930000 298.302
66940000 298.175
66950000 298.155
66960000 297.888
66970000 297.673
66980000 298.103
66990000 297.851
67000000 297.981
67010000 297.964
67020000 298.25
67030000 297.84
67040000 298.109
67050000 298.728
67060000 297.995
67070000 298.117
67080000 297.607
67090000 297.681
67100000 297.453
67110000 297.792
67120000 298.028
67130000 298.297
67140000 297.423
67150000 297.978
67160000 298.34
67170000 298.009
67180000 297.874
67190000 298.171
67200000 298.04
67210000 297.795
67220000 298.437
67230000 297.749
67240000 297.591
67250000 297.545
67260000 297.698
67270000 298.06
67280000 297.629
67290000 297.471
67300000 297.59
67310000 298.063
67320000 297.681
67330000 297.999
67340000 298.08
67350000 297.881
67360000 298.233
67370000 298.161
67380000 298.002
67390000 298.135
67400000 298.128
67410000 297.749
67420000 297.837
67430000 297.465
67440000 297.897
67450000 298.297
67460000 298.042
67470000 298.097
67480000 298.128
67490000 298.053
67500000 297.487
67510000 297.441
67520000 298.183
67530000 297.754
67540000 298.384
67550000 297.733
67560000 298.015
67570000 297.835
67580000 297.672
67590000 298.034
67600000 297.581
67610000 297.724
67620000 298.163
67630000 297.441
67640000 297.866
67650000 297.802
67660000 298.035
67670000 297.891
67680000 297.793
67690000 298.321
67700000 298.15
67710000 297.629
67720000 297.624
67730000 298.311
67740000 298.373
67750000 297.951
67760000 298.009
67770000 298.477
67780000 298.219
67790000 297.575
67800000 298.071
67810000 297.782
67820000 297.937
67830000 298.456
67840000 297.549
67850000 298.288
67860000 298.005
67870000 297.954
67880000 297.87
67890000 297.206
67900000 297.949
67910000 298.396
67920000 298.269
67930000 298.221
67940000 298.356
67950000 297.806
67960000 298.312
67970000 297.78
67980000 298.522
67990000 297.886
68000000 297.89
68010000 297.759
68020000 298.02
68030000 297.529
68040000 297.455
68050000 297.653
68060000 298.055
68070000 298.226
68080000 297.926
68090000 298.156
68100000 298.027
68110000 298.484
68120000 298.397
68130000 297.757
68140000 297.287
68150000 297.845
68160000 297.794
68170000 297.659
68180000 298.01
68190000 297.68
68200000 297.934
68210000 298.602
68220000 298.313
68230000 298.341
68240000 298.002
68250000 298.366
68260000 298.314
68270000 297.702
68280000 297.718
68290000 297.894
68300000 298.116
68310000 298.492
68320000 297.287
68330000 298.08
68340000 297.763
68350000 297.481
68360000 298.533
68370000 298.056
68380000 298.055
68390000 297.685
68400000 298.066
68410000 297.531
68420000 298.368
68430000 298.563
68440000 297.893
68450000 298.039
68460000 298.161
68470000 298.146
68480000 297.846
68490000 297.493
68500000 297.657
68510000 297.65
68520000 297.8
68530000 297.703
68540000 298.063
68550000 297.809
68560000 298.002
68570000 298.192
68580000 297.802
68590000 298.603
68600000 297.972
68610000 297.949
68620000 297.945
68630000 297.759
68640000 297.663
68650000 298.165
68660000 298.032
68670000 297.518
68680000 297.937
68690000 298.554
68700000 298.722
68710000 297.912
68720000 297.605
68730000 297.68
68740000 297.621
68750000 297.952
68760000 298.52
68770000 297.649
68780000 297.573
68790000 298.205
68800000 297.982
68810000 297.412
68820000 298.206
68830000 297.476
68840000 298.364
68850000 298.186
68860000 298.131
68870000 297.931
68880000 297.893
68890000 297.578
68900000 298.645
68910000 298.031
68920000 297.986
68930000 297.713
68940000 297.963
68950000 298.102
68960000 297.879
68970000 298.165
68980000 297.993
68990000 298.235
69000000 297.728
69010000 298.049
69020000 298.115
69030000 298.112
69040000 298.129
69050000 297.409
69060000 298.419
69070000 297.747
69080000 298.216
69090000 298.134
69100000 297.296
69110000 298.34
69120000 298.062
69130000 297.943
69140000 297.916
69150000 297.883
69160000 297.034
69170000 298.253
69180000 297.708
69190000 297.526
69200000 298.003
69210000 297.956
69220000 298.32
69230000 298.061
69240000 298.449
69250000 297.326
69260000 298.043
69270000 297.977
69280000 298.008
69290000 298.151
69300000 298.21
69310000 297.828
69320000 297.736
69330000 297.916
69340000 297.868
69350000 298.271
69360000 298.13
69370000 298.001
69380000 297.489
69390000 297.789
69400000 297.859
69410000 297.871
69420000 298.31
69430000 297.757
69440000 297.984
69450000 298.418
69460000 297.515
69470000 298.072
69480000 297.79
69490000 297.51
69500000 297.856
69510000 297.296
69520000 298.24
69530000 298.164
69540000 297.936
69550000 297.981
69560000 297.937
69570000 298.192
69580000 297.664
69590000 297.262
69600000 297.717
69610000 297.589
69620000 297.762
69630000 297.962
69640000 298.079
69650000 297.92
69660000 297.914
69670000 298.123
69680000 297.763
69690000 297.819
69700000 298.093
69710000 297.614
69720000 297.368
69730000 297.728
69740000 297.928
69750000 297.739
69760000 298.29
69770000 298.129
69780000 297.895
69790000 297.981
69800000 297.817
69810000 297.921
69820000 298.158
69830000 297.918
69840000 298.292
69850000 298.147
69860000 298.339
69870000 298.167
69880000 297.972
69890000 297.767
69900000 298.16
69910000 298.09
69920000 298.29
69930000 298.175
69940000 297.853
69950000 297.972
69960000 297.522
