# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42800000 -13959.3
42810000 -13932.9
42820000 -13945
42830000 -13932.9
42840000 -13916.8
42850000 -13913.7
42860000 -13916.8
42870000 -13937.1
42880000 -13947.6
42890000 -13938.7
42900000 -13967.1
42910000 -13932
42920000 -13933.7
42930000 -13946.6
42940000 -13933.1
42950000 -13950
42960000 -13955.9
42970000 -13913.1
42980000 -13919.8
42990000 -13938.3
43000000 -13927.8
43010000 -13957.9
43020000 -13939.2
43030000 -13928.9
43040000 -13938.5
43050000 -13947
43060000 -13948.7
43070000 -13915.2
43080000 -13934.3
43090000 -13942
43100000 -13946.9
43110000 -13925.3
43120000 -13946.1
43130000 -13924.3
43140000 -13948.5
43150000 -13943.6
43160000 -13938.3
43170000 -13932.2
43180000 -13966.7
43190000 -13935.8
43200000 -13931.1
43210000 -13941.3
43220000 -13923.2
43230000 -13928.8
43240000 -13936.6
43250000 -13932.2
43260000 -13926.2
43270000 -13922.6
43280000 -13974.5
43290000 -13934.4
43300000 -13941.7
43310000 -13932.5
43320000 -13947.2
43330000 -13962.9
43340000 -13931.8
43350000 -13941.6
43360000 -13957.9
43370000 -13944.9
43380000 -13931.5
43390000 -13940.8
43400000 -13930.5
43410000 -13960.1
43420000 -13898.9
43430000 -13941.4
43440000 -13924.6
43450000 -13935.3
43460000 -13960.1
43470000 -13920.4
43480000 -13959.8
43490000 -13937.7
43500000 -13945.7
43510000 -13943.1
43520000 -13945
43530000 -13930.3
43540000 -13921.3
43550000 -13935.9
43560000 -13916.1
43570000 -13939.6
43580000 -13946.4
43590000 -13943.2
43600000 -13925.2
43610000 -13941.6
43620000 -13938
43630000 -13925.3
43640000 -13927.6
43650000 -13942.3
43660000 -13923.2
43670000 -13940.3
43680000 -13948.6
43690000 -13938.9
43700000 -13953.5
43710000 -13937.2
43720000 -13946.8
43730000 -13942
43740000 -13961.7
43750000 -13935.2
43760000 -13945.7
43770000 -13923.8
43780000 -13933.5
43790000 -13946.7
43800000 -13941
43810000 -13970.8
43820000 -13929.6
43830000 -13940.1
43840000 -13909.3
43850000 -13943.4
43860000 -13940.1
43870000 -13939.9
43880000 -13941.7
43890000 -13939.2
43900000 -13928.7
43910000 -13948.4
43920000 -13925.2
43930000 -13941.3
43940000 -13956.9
43950000 -13917.5
43960000 -13933.4
43970000 -13933
43980000 -13938.7
43990000 -13915.7
44000000 -13953.5
44010000 -13971.6
44020000 -13982.2
44030000 -13950.9
44040000 -13935
44050000 -13947.9
44060000 -13957.5
44070000 -13944
44080000 -13962.9
44090000 -13932
44100000 -13949.6
44110000 -13951.3
44120000 -13927.4
44130000 -13930.8
44140000 -13944.5
44150000 -13958.7
44160000 -13953.5
44170000 -13947.2
44180000 -13932.8
44190000 -13940.3
44200000 -13958.6
44210000 -13951.3
44220000 -13935.1
44230000 -13923.9
44240000 -13950.9
44250000 -13956.5
44260000 -13949.9
44270000 -13939.4
44280000 -13954.1
44290000 -13943.7
44300000 -13957.7
44310000 -13935.3
44320000 -13910.2
44330000 -13936.4
44340000 -13930
44350000 -13949.5
44360000 -13940.7
44370000 -13941.3
44380000 -13921.9
44390000 -13949.3
44400000 -13943.3
44410000 -13942.2
44420000 -13936.5
44430000 -13957.8
44440000 -13917.5
44450000 -13939.7
44460000 -13940.1
44470000 -13935.6
44480000 -13921
44490000 -13970.5
44500000 -13929.2
44510000 -13929.6
44520000 -13953.6
44530000 -13930.5
44540000 -13943.8
44550000 -13958.7
44560000 -13956
44570000 -13956
44580000 -13938.1
44590000 -13937.3
44600000 -13951.4
44610000 -13935.9
44620000 -13928.3
44630000 -13909.9
44640000 -13916.9
44650000 -13926.9
44660000 -13951.3
44670000 -13915.8
44680000 -13958.7
44690000 -13931
44700000 -13918.2
44710000 -13932.9
44720000 -13928
44730000 -13946.4
44740000 -13939.8
44750000 -13932.6
44760000 -13925.5
44770000 -13931.4
44780000 -13932.3
44790000 -13963.4
44800000 -13936.8
44810000 -13944.7
44820000 -13917.7
44830000 -13959.1
44840000 -13912.2
44850000 -13922.6
44860000 -13945.7
44870000 -13943.7
44880000 -13925.2
44890000 -13935.5
44900000 -13932.6
44910000 -13943
44920000 -13947.3
44930000 -13930.9
44940000 -13969.4
44950000 -13929.8
44960000 -13927.7
44970000 -13934.1
44980000 -13916.4
44990000 -13943.1
45000000 -13904.6
45010000 -13936.4
45020000 -13940.5
45030000 -13919.5
45040000 -13943.2
45050000 -13921.5
45060000 -13938.1
45070000 -13942.2
45080000 -13929
45090000 -13943.7
45100000 -13949.2
45110000 -13962.7
45120000 -13932.9
45130000 -13949.8
45140000 -13929.9
45150000 -13959.6
45160000 -13917.7
45170000 -13948.2
45180000 -13948.4
45190000 -13939
45200000 -13962.9
45210000 -13916.7
45220000 -13927.7
45230000 -13926.7
45240000 -13936.7
45250000 -13935
45260000 -13943.3
45270000 -13951.5
45280000 -13926.9
45290000 -13927.8
45300000 -13913.5
45310000 -13942
45320000 -13945.3
45330000 -13954.8
45340000 -13942.2
45350000 -13945.4
45360000 -13953.2
45370000 -13916.2
45380000 -13938.2
45390000 -13914.8
45400000 -13948.1
45410000 -13969.9
45420000 -13952.3
45430000 -13961.8
45440000 -13942.9
45450000 -13949.8
45460000 -13909.9
45470000 -13953.7
45480000 -13953.3
45490000 -13965.5
45500000 -13950.2
45510000 -13937.2
45520000 -13930.4
45530000 -13941.4
45540000 -13928.5
45550000 -13924.3
45560000 -13958.4
45570000 -13948.3
45580000 -13934.8
45590000 -13930.5
45600000 -13963.4
45610000 -13928.4
45620000 -13934
45630000 -13948.7
45640000 -13919.3
45650000 -13947.8
45660000 -13953.9
45670000 -13915.1
45680000 -13922.1
45690000 -13935.7
45700000 -13939.1
45710000 -13956.9
45720000 -13949.3
45730000 -13951.2
45740000 -13916.1
45750000 -13942.5
45760000 -13952.5
45770000 -13926.3
45780000 -13934.1
45790000 -13952.1
45800000 -13930.5
45810000 -13930
45820000 -13960.7
45830000 -13948.9
45840000 -13931.4
45850000 -13923.6
45860000 -13934.1
45870000 -13928.4
45880000 -13931.4
45890000 -13935.3
45900000 -13941.2
45910000 -13946.4
45920000 -13946.5
45930000 -13958
45940000 -13937.2
45950000 -13951.1
45960000 -13948.6
45970000 -13923.3
45980000 -13939
45990000 -13933.9
46000000 -13945.9
46010000 -13945.2
46020000 -13957.8
46030000 -13942.2
46040000 -13933.8
46050000 -13939.8
46060000 -13956.6
46070000 -13931.1
46080000 -13912.1
46090000 -13923
46100000 -13925.8
46110000 -13932.7
46120000 -13927
46130000 -13914.6
46140000 -13937.7
46150000 -13926.5
46160000 -13951.2
46170000 -13960.9
46180000 -13942.5
46190000 -13943
46200000 -13935.8
46210000 -13916.9
46220000 -13932.6
46230000 -13945.9
46240000 -13949.5
46250000 -13939.6
46260000 -13957.2
46270000 -13944.4
46280000 -13946.5
46290000 -13941.2
46300000 -13947.1
46310000 -13942.9
46320000 -13932
46330000 -13968.3
46340000 -13924
46350000 -13937.9
46360000 -13923.9
46370000 -13927.6
46380000 -13954.4
46390000 -13952.1
46400000 -13931.6
46410000 -13942.2
46420000 -13929.3
46430000 -13922.1
46440000 -13934.8
46450000 -13937.1
46460000 -13938.3
46470000 -13954.5
46480000 -13929.5
46490000 -13945
46500000 -13934.8
46510000 -13928.4
46520000 -13911.6
46530000 -13937
46540000 -13938.2
46550000 -13928.8
46560000 -13938.3
46570000 -13920.6
46580000 -13927.6
46590000 -13946.7
46600000 -13927.8
46610000 -13942.6
46620000 -13922.3
46630000 -13962.9
46640000 -13943.8
46650000 -13946.2
46660000 -13932
46670000 -13938.8
46680000 -13915.3
46690000 -13948.4
46700000 -13918
46710000 -13933.1
46720000 -13939.9
46730000 -13941.2
46740000 -13926
46750000 -13939
46760000 -13934
46770000 -13950
46780000 -13958.4
46790000 -13934.2
46800000 -13929.6
46810000 -13948.2
46820000 -13927.8
46830000 -13927.9
46840000 -13928.5
46850000 -13941.3
46860000 -13947.8
46870000 -13922
46880000 -13949.6
46890000 -13911.3
46900000 -13947.2
46910000 -13935.5
46920000 -13930.5
46930000 -13941.2
46940000 -13948.5
46950000 -13928.9
46960000 -13927.6
46970000 -13957.9
46980000 -13925.3
46990000 -13934.4
47000000 -13927.2
47010000 -13962.3
47020000 -13955.1
47030000 -13941.8
47040000 -13936.9
47050000 -13936
47060000 -13928.5
47070000 -13952.3
47080000 -13936.7
47090000 -13909.3
47100000 -13956.3
47110000 -13947.4
47120000 -13932.9
47130000 -13952.6
47140000 -13940.8
47150000 -13951.9
47160000 -13956.7
47170000 -13933.7
47180000 -13927.5
47190000 -13939.3
47200000 -13962.9
47210000 -13950.3
47220000 -13967.6
47230000 -13925.3
47240000 -13947.5
47250000 -13938.8
47260000 -13918.5
47270000 -13932.9
47280000 -13946.6
47290000 -13938.2
47300000 -13937.2
47310000 -13922.3
47320000 -13929.1
47330000 -13974
47340000 -13952.1
47350000 -13971.2
47360000 -13954.8
47370000 -13943.4
47380000 -13938.3
47390000 -13926.9
47400000 -13938.7
47410000 -13937.4
47420000 -13931.7
47430000 -13920.2
47440000 -13936.3
47450000 -13967.6
47460000 -13939.7
47470000 -13936
47480000 -13915.8
47490000 -13937.1
47500000 -13953.2
47510000 -13957.9
47520000 -13931.5
47530000 -13918.5
47540000 -13942.7
47550000 -13915.2
47560000 -13920.7
47570000 -13939.2
47580000 -13941.4
47590000 -13946.8
47600000 -13928
47610000 -13941.3
47620000 -13934.6
47630000 -13934.8
47640000 -13922.3
47650000 -13927.3
47660000 -13933
47670000 -13927.1
47680000 -13927.4
47690000 -13946.4
47700000 -13917.3
47710000 -13955.1
47720000 -13937.3
47730000 -13970
47740000 -13930.2
47750000 -13948.4
47760000 -13954.4
47770000 -13973.3
47780000 -13958.4
47790000 -13926.6
47800000 -13952.8
47810000 -13929.2
47820000 -13948.7
47830000 -13954.3
47840000 -13954.4
47850000 -13934.5
47860000 -13946.5
47870000 -13933.1
47880000 -13945.3
47890000 -13952
47900000 -13953.3
47910000 -13928.6
47920000 -13940.1
47930000 -13914.4
47940000 -13944.9
47950000 -13947
47960000 -13939.3
47970000 -13960.2
47980000 -13942.2
47990000 -13940.5
48000000 -13937.2
48010000 -13921.2
48020000 -13935.4
48030000 -13934.8
48040000 -13942.5
48050000 -13950.8
48060000 -13943.9
48070000 -13934.9
48080000 -13936.8
48090000 -13946.1
48100000 -13931.4
48110000 -13955.7
48120000 -13940
48130000 -13929.8
48140000 -13935.2
48150000 -13948.7
48160000 -13945.2
48170000 -13928.6
48180000 -13904.1
48190000 -13953.2
48200000 -13939.9
48210000 -13931.6
48220000 -13926.5
48230000 -13939
48240000 -13939.2
48250000 -13949.3
48260000 -13948.2
48270000 -13954.7
48280000 -13935.5
48290000 -13937
48300000 -13959.7
48310000 -13929.7
48320000 -13935.5
48330000 -13969.6
48340000 -13941.5
48350000 -13954.3
48360000 -13936.8
48370000 -13946.6
48380000 -13954
48390000 -13934.8
48400000 -13929.3
48410000 -13940
48420000 -13925.8
48430000 -13935
48440000 -13942.5
48450000 -13960.5
48460000 -13943.9
48470000 -13955.1
48480000 -13945.1
48490000 -13924.6
48500000 -13941.4
48510000 -13944.5
48520000 -13939.8
48530000 -13948.5
48540000 -13955.2
48550000 -13932.2
48560000 -13930.4
48570000 -13938.8
48580000 -13950.5
48590000 -13926.2
48600000 -13927
48610000 -13963.3
48620000 -13926.9
48630000 -13934.7
48640000 -13964
48650000 -13922.3
48660000 -13943.3
48670000 -13953.5
48680000 -13945.1
48690000 -13941
48700000 -13937
48710000 -13943.8
48720000 -13943.4
48730000 -13947.3
48740000 -13926
48750000 -13963.1
48760000 -13964.1
48770000 -13937.7
48780000 -13938.6
48790000 -13939.4
48800000 -13921.7
48810000 -13951.1
48820000 -13943.6
48830000 -13940.1
48840000 -13968.9
48850000 -13931.4
48860000 -13955.8
48870000 -13935.7
48880000 -13937.9
48890000 -13973
48900000 -13967.3
48910000 -13935.9
48920000 -13941.1
48930000 -13950.8
48940000 -13932.6
48950000 -13924.1
48960000 -13925.1
48970000 -13957.3
48980000 -13924.5
48990000 -13926.9
49000000 -13940.8
49010000 -13924.3
49020000 -13913.5
49030000 -13930.1
49040000 -13945.2
49050000 -13932.1
49060000 -13915.4
49070000 -13944.7
49080000 -13940
49090000 -13908.7
49100000 -13961.6
49110000 -13946
49120000 -13955.6
49130000 -13940.2
49140000 -13940.2
49150000 -13931.3
49160000 -13927.4
49170000 -13947
49180000 -13946.2
49190000 -13940
49200000 -13940
49210000 -13936.6
49220000 -13977.1
49230000 -13948.3
49240000 -13965.3
49250000 -13930.9
49260000 -13924.3
49270000 -13936.3
49280000 -13932.9
49290000 -13920.1
49300000 -13936.6
49310000 -13927.2
49320000 -13904.3
49330000 -13946.1
49340000 -13932.4
49350000 -13953.5
49360000 -13968.2
49370000 -13938.1
49380000 -13938.2
49390000 -13931.8
49400000 -13938.6
49410000 -13924.1
49420000 -13940.2
49430000 -13958.2
49440000 -13944.6
49450000 -13958.8
49460000 -13945.9
49470000 -13960.5
49480000 -13934.5
49490000 -13907.9
49500000 -13942.5
49510000 -13956.7
49520000 -13935.9
49530000 -13947.7
49540000 -13937.1
49550000 -13945.9
49560000 -13920.3
49570000 -13949.7
49580000 -13955.7
49590000 -13942.3
49600000 -13944.4
49610000 -13929.5
49620000 -13933.4
49630000 -13919
49640000 -13953.6
49650000 -13924.4
49660000 -13961.6
49670000 -13949
49680000 -13971.7
49690000 -13945.7
49700000 -13939
49710000 -13944
49720000 -13948.1
49730000 -13947.1
49740000 -13917.2
49750000 -13945.1
49760000 -13951.8
49770000 -13943.9
49780000 -13949.8
49790000 -13927
49800000 -13946.7
49810000 -13919.8
49820000 -13950
49830000 -13946.4
49840000 -13941.6
49850000 -13945
49860000 -13970.8
49870000 -13939.5
49880000 -13952.3
49890000 -13942.9
49900000 -13935.9
49910000 -13937.1
49920000 -13917.6
49930000 -13948
49940000 -13918.1
49950000 -13930.8
49960000 -13934.1
49970000 -13939.1
49980000 -13914.2
49990000 -13917.7
50000000 -13932
50010000 -13930.7
50020000 -13934.4
50030000 -13947.9
50040000 -13949.4
50050000 -13952.8
50060000 -13958.3
50070000 -13955.2
50080000 -13918.5
50090000 -13944
50100000 -13920.1
50110000 -13907.7
50120000 -13960.6
50130000 -13928.9
50140000 -13932.8
50150000 -13963.8
50160000 -13938.9
50170000 -13951.3
50180000 -13962.9
50190000 -13951.8
50200000 -13949.2
50210000 -13938
50220000 -13940.3
50230000 -13926.5
50240000 -13930.9
50250000 -13914
50260000 -13938.8
50270000 -13948.3
50280000 -13921.3
50290000 -13912.6
50300000 -13936.2
50310000 -13899.3
50320000 -13929.4
50330000 -13951.1
50340000 -13951
50350000 -13944.3
50360000 -13954.6
50370000 -13935.5
50380000 -13952.6
50390000 -13948.3
50400000 -13975.2
50410000 -13945.9
50420000 -13917.8
50430000 -13917.8
50440000 -13947
50450000 -13927.2
50460000 -13922.3
50470000 -13930.1
50480000 -13923.9
50490000 -13923.8
50500000 -13942.6
50510000 -13949.3
50520000 -13944.2
50530000 -13939.4
50540000 -13939.2
50550000 -13940.7
50560000 -13928.1
50570000 -13947
50580000 -13942.2
50590000 -13930.9
50600000 -13945.9
50610000 -13929.2
50620000 -13940.9
50630000 -13916.2
50640000 -13929.9
50650000 -13926.7
50660000 -13955.2
50670000 -13951.6
50680000 -13940.6
50690000 -13916
50700000 -13920.6
50710000 -13926.7
50720000 -13937.3
50730000 -13945.8
50740000 -13940.9
50750000 -13948.3
50760000 -13915.9
50770000 -13946.2
50780000 -13937.3
50790000 -13918.5
50800000 -13930.2
50810000 -13916.9
50820000 -13944.5
50830000 -13943.4
50840000 -13916.2
50850000 -13929.9
50860000 -13983.5
50870000 -13925.6
50880000 -13944.5
50890000 -13924.4
50900000 -13946.9
50910000 -13947
50920000 -13920.7
50930000 -13959.2
50940000 -13932.3
50950000 -13938.9
50960000 -13952.8
50970000 -13923.3
50980000 -13935.9
50990000 -13950.8
51000000 -13949.3
51010000 -13943.7
51020000 -13948.5
51030000 -13927.4
51040000 -13939
51050000 -13938.6
51060000 -13936
51070000 -13931.2
51080000 -13947.9
51090000 -13934.7
51100000 -13960.9
51110000 -13941.9
51120000 -13949.7
51130000 -13919.1
51140000 -13927.8
51150000 -13931.1
51160000 -13932.9
51170000 -13931.1
51180000 -13929.9
51190000 -13929.7
51200000 -13952.5
51210000 -13946.2
51220000 -13928.3
51230000 -13941
51240000 -13965.1
51250000 -13923.9
51260000 -13936
51270000 -13949.6
51280000 -13936.6
51290000 -13921
51300000 -13950.6
51310000 -13953.7
51320000 -13937
51330000 -13928.3
51340000 -13952.2
51350000 -13921.1
51360000 -13955.8
51370000 -13958.1
51380000 -13969.7
51390000 -13947.1
51400000 -13921.2
51410000 -13927.6
51420000 -13961.8
51430000 -13925
51440000 -13943.8
51450000 -13948.5
51460000 -13939.8
51470000 -13926.9
51480000 -13927
51490000 -13947.5
51500000 -13920.7
51510000 -13931.8
51520000 -13927.2
51530000 -13950.8
51540000 -13933.8
51550000 -13935.7
51560000 -13937.1
51570000 -13916
51580000 -13954.3
51590000 -13931
51600000 -13941.8
51610000 -13933.6
51620000 -13929.8
51630000 -13929
51640000 -13930
51650000 -13942.1
51660000 -13939.8
51670000 -13945.4
51680000 -13953.1
51690000 -13940.7
51700000 -13944.6
51710000 -13949.1
51720000 -13951.2
51730000 -13947.6
51740000 -13939
51750000 -13952.9
51760000 -13936.9
51770000 -13945.9
51780000 -13944.1
51790000 -13918.1
51800000 -13933
51810000 -13935.2
51820000 -13944.7
51830000 -13931.6
51840000 -13961.9
51850000 -13952.1
51860000 -13958.2
51870000 -13919.6
51880000 -13943.1
51890000 -13958.1
51900000 -13943.4
51910000 -13958.9
51920000 -13951.8
51930000 -13937.1
51940000 -13940.1
51950000 -13954.8
51960000 -13936.1
51970000 -13948.2
51980000 -13917.9
51990000 -13903.3
52000000 -13935.8
52010000 -13931
52020000 -13921.1
52030000 -13942.8
52040000 -13949.7
52050000 -13921.7
52060000 -13936.9
52070000 -13936.7
52080000 -13954.8
52090000 -13966.1
52100000 -13964.4
52110000 -13948.7
52120000 -13909.6
52130000 -13918.8
52140000 -13941
52150000 -13929.1
52160000 -13953.6
52170000 -13923.8
52180000 -13941
52190000 -13931.7
52200000 -13956
52210000 -13933.3
52220000 -13940.9
52230000 -13937.2
52240000 -13940.5
52250000 -13946.6
52260000 -13949.2
52270000 -13915.8
52280000 -13929.9
52290000 -13937.8
52300000 -13940.9
52310000 -13951.6
52320000 -13936.2
52330000 -13931.5
52340000 -13941.1
52350000 -13908.5
52360000 -13915
52370000 -13938.1
52380000 -13936
52390000 -13944.7
52400000 -13949
52410000 -13928.3
52420000 -13914.9
52430000 -13936.9
52440000 -13942.1
52450000 -13927.6
52460000 -13950.8
52470000 -13946
52480000 -13931.5
52490000 -13956.7
52500000 -13961.5
52510000 -13940.4
52520000 -13916.1
52530000 -13909.4
52540000 -13935.2
52550000 -13923.8
52560000 -13942.8
52570000 -13908.1
52580000 -13924.5
52590000 -13928
52600000 -13958.5
52610000 -13936
52620000 -13934.4
52630000 -13950
52640000 -13967.8
52650000 -13938.2
52660000 -13935.2
52670000 -13947.2
52680000 -13957.7
52690000 -13949.9
52700000 -13932.9
52710000 -13927.8
52720000 -13915.7
52730000 -13914.5
52740000 -13968.3
52750000 -13930.6
52760000 -13943.7
52770000 -13908
52780000 -13941.7
52790000 -13929.8
52800000 -13924.4
52810000 -13950.1
52820000 -13934.6
52830000 -13941.7
52840000 -13924
52850000 -13935.5
52860000 -13934.3
52870000 -13909.4
52880000 -13932.9
52890000 -13941
52900000 -13949.5
52910000 -13948.5
52920000 -13939.8
52930000 -13921.4
52940000 -13910.1
52950000 -13951.8
52960000 -13930.5
52970000 -13944
52980000 -13942
52990000 -13922.2
53000000 -13958.3
53010000 -13935.2
53020000 -13956.8
53030000 -13941.1
53040000 -13938.5
53050000 -13938
53060000 -13948.2
53070000 -13948
53080000 -13941.6
53090000 -13925.5
53100000 -13916
53110000 -13932.6
53120000 -13923.7
53130000 -13945.4
53140000 -13962.5
53150000 -13948.4
53160000 -13949.3
53170000 -13955.3
53180000 -13945.4
53190000 -13950.6
53200000 -13945
53210000 -13954
53220000 -13960
53230000 -13934.8
53240000 -13935.3
53250000 -13942.7
53260000 -13953.7
53270000 -13938.7
53280000 -13942
53290000 -13924.8
53300000 -13930.4
53310000 -13943.6
53320000 -13952
53330000 -13929
53340000 -13933.3
53350000 -13911.3
53360000 -13948.4
53370000 -13952.7
53380000 -13957.5
53390000 -13943.9
53400000 -13953.4
53410000 -13938.2
53420000 -13918.8
53430000 -13957.6
53440000 -13915.3
53450000 -13957.9
53460000 -13933.5
53470000 -13943.1
53480000 -13960.4
53490000 -13943.2
53500000 -13942.6
53510000 -13927.4
53520000 -13932.1
53530000 -13944.3
53540000 -13931.1
53550000 -13950.3
53560000 -13949.8
53570000 -13952.8
53580000 -13931.7
53590000 -13934.4
53600000 -13906.3
53610000 -13940.2
53620000 -13948.9
53630000 -13909.6
53640000 -13948.7
53650000 -13958.6
53660000 -13947.2
53670000 -13933.4
53680000 -13921.6
53690000 -13969.7
53700000 -13917.5
53710000 -13973
53720000 -13929.2
53730000 -13934.5
53740000 -13932.9
53750000 -13942.2
53760000 -13964.5
53770000 -13930.1
53780000 -13957.3
53790000 -13924.2
53800000 -13968.7
53810000 -13925
53820000 -13941.5
53830000 -13957.4
53840000 -13932.4
53850000 -13955.6
53860000 -13929.6
53870000 -13938.4
53880000 -13960.8
53890000 -13934.5
53900000 -13928.1
53910000 -13921.7
53920000 -13949.3
53930000 -13961.7
53940000 -13924.9
53950000 -13917.3
53960000 -13952.3
53970000 -13944.7
53980000 -13945.2
53990000 -13931.7
54000000 -13932.8
54010000 -13943.5
54020000 -13929.6
54030000 -13938.6
54040000 -13953.4
54050000 -13930.8
54060000 -13924.3
54070000 -13920.8
54080000 -13936.7
54090000 -13921.9
54100000 -13928.3
54110000 -13933.4
54120000 -13941.4
54130000 -13930.3
54140000 -13939.8
54150000 -13951.5
54160000 -13937.6
54170000 -13947.9
54180000 -13977.8
54190000 -13987.6
54200000 -13952.8
54210000 -13961.2
54220000 -13940.1
54230000 -13950.9
54240000 -13919.5
54250000 -13941.5
54260000 -13948.1
54270000 -13910.7
54280000 -13938.5
54290000 -13926.8
54300000 -13939
54310000 -13911.2
54320000 -13928.6
54330000 -13966.4
54340000 -13923.8
54350000 -13923.4
54360000 -13925.5
54370000 -13954.3
54380000 -13926.2
54390000 -13936.6
54400000 -13956.8
54410000 -13944.6
54420000 -13976.5
54430000 -13969.7
54440000 -13959.1
54450000 -13935.9
54460000 -13917.3
54470000 -13928.5
54480000 -13959
54490000 -13942.5
54500000 -13969.2
54510000 -13962.2
54520000 -13948.8
54530000 -13930.6
54540000 -13921.8
54550000 -13924.8
54560000 -13951.9
54570000 -13932.5
54580000 -13952.6
54590000 -13955.2
54600000 -13903.1
54610000 -13927.6
54620000 -13965.7
54630000 -13938.7
54640000 -13928.8
54650000 -13950.4
54660000 -13932
54670000 -13930.6
54680000 -13935.6
54690000 -13938.2
54700000 -13963.9
54710000 -13947.9
54720000 -13964.7
54730000 -13957.2
54740000 -13935.6
54750000 -13963.4
54760000 -13954.2
54770000 -13953.5
54780000 -13921.5
54790000 -13925.1
54800000 -13927.4
54810000 -13948.6
54820000 -13956.8
54830000 -13929.5
54840000 -13923.4
54850000 -13937
54860000 -13939.7
54870000 -13923.8
54880000 -13948.3
54890000 -13941.8
54900000 -13942.1
54910000 -13952.6
54920000 -13958.5
54930000 -13928.5
54940000 -13910.6
54950000 -13940.9
54960000 -13942.7
54970000 -13947.5
54980000 -13935.9
54990000 -13936.7
55000000 -13928.5
55010000 -13926.3
55020000 -13952.6
55030000 -13941.3
55040000 -13920.2
55050000 -13950.1
55060000 -13939
55070000 -13945.9
55080000 -13941.4
55090000 -13954.2
55100000 -13909.3
55110000 -13953.1
55120000 -13948
55130000 -13954.4
55140000 -13961.8
55150000 -13953.5
55160000 -13969.2
55170000 -13920.7
55180000 -13949.2
55190000 -13939.2
55200000 -13948.8
55210000 -13926.5
55220000 -13951.7
55230000 -13959.9
55240000 -13930.8
55250000 -13931.2
55260000 -13936.4
55270000 -13943.5
55280000 -13944.5
55290000 -13925
55300000 -13946.3
55310000 -13956
55320000 -13943.4
55330000 -13933.1
55340000 -13937.2
55350000 -13914.1
55360000 -13956.6
55370000 -13926.3
55380000 -13965.3
55390000 -13922.5
55400000 -13908.7
55410000 -13938.7
55420000 -13949.4
55430000 -13955.1
55440000 -13916.7
55450000 -13921.2
55460000 -13954.3
55470000 -13948.6
55480000 -13911.9
55490000 -13937.6
55500000 -13935
55510000 -13932.7
55520000 -13952.4
55530000 -13959.4
55540000 -13949
55550000 -13930.5
55560000 -13951
55570000 -13927.8
55580000 -13916.6
55590000 -13963.4
55600000 -13948.5
55610000 -13925.4
55620000 -13948.3
55630000 -13934.4
55640000 -13953.2
55650000 -13937.2
55660000 -13946
55670000 -13951.2
55680000 -13958.2
55690000 -13933.6
55700000 -13946.2
55710000 -13953.7
55720000 -13942.9
55730000 -13952.2
55740000 -13937.6
55750000 -13951.4
55760000 -13964.7
55770000 -13937
55780000 -13963.4
55790000 -13960.2
55800000 -13927.1
55810000 -13962.7
55820000 -13937.6
55830000 -13937
55840000 -13935.8
55850000 -13940.1
55860000 -13945.3
55870000 -13918.1
55880000 -13954.2
55890000 -13956.7
55900000 -13965.8
55910000 -13964.8
55920000 -13908.8
55930000 -13930.9
55940000 -13953.8
55950000 -13929.9
55960000 -13938.7
55970000 -13931.2
55980000 -13928.6
55990000 -13949.1
56000000 -13951.9
56010000 -13938.6
56020000 -13928.2
56030000 -13942.9
56040000 -13933.5
56050000 -13937.7
56060000 -13945.1
56070000 -13949.8
56080000 -13938.4
56090000 -13930
56100000 -13937.6
56110000 -13932.6
56120000 -13914.7
56130000 -13959.2
56140000 -13910.9
56150000 -13949.2
56160000 -13941.8
56170000 -13939.8
56180000 -13914.7
56190000 -13935.4
56200000 -13924.9
56210000 -13948.1
56220000 -13958.2
56230000 -13945.9
56240000 -13931.3
56250000 -13943
56260000 -13926.6
56270000 -13927.6
56280000 -13928.5
56290000 -13935.3
56300000 -13934.4
56310000 -13942.1
56320000 -13941.3
56330000 -13949.4
56340000 -13968.4
56350000 -13975.3
56360000 -13927
56370000 -13943.2
56380000 -13936.4
56390000 -13916.1
56400000 -13926.4
56410000 -13946.4
56420000 -13948.3
56430000 -13942.9
56440000 -13912.6
56450000 -13919.7
56460000 -13935.3
56470000 -13958.2
56480000 -13944.3
56490000 -13932.6
56500000 -13930.8
56510000 -13922.9
56520000 -13942.8
56530000 -13942.9
56540000 -13942.9
56550000 -13953.9
56560000 -13950.4
56570000 -13941.6
56580000 -13926
56590000 -13930.3
56600000 -13947.5
56610000 -13921.3
56620000 -13947.3
56630000 -13918
56640000 -13932.9
56650000 -13969.2
56660000 -13936.9
56670000 -13957.2
56680000 -13938
56690000 -13935.7
56700000 -13944.2
56710000 -13927
56720000 -13925.8
56730000 -13934.8
56740000 -13940.7
56750000 -13937.7
56760000 -13922.8
56770000 -13919.2
56780000 -13957
56790000 -13958.9
56800000 -13952.9
56810000 -13949.9
56820000 -13934.1
56830000 -13950.8
56840000 -13938.3
56850000 -13934.3
56860000 -13941.2
56870000 -13922.9
56880000 -13915.8
56890000 -13954.9
56900000 -13937.3
56910000 -13934.8
56920000 -13951.2
56930000 -13937.6
56940000 -13920.8
56950000 -13951.6
56960000 -13958.7
56970000 -13939.1
56980000 -13963.4
56990000 -13947.1
57000000 -13960.1
57010000 -13945.9
57020000 -13946.8
57030000 -13934
57040000 -13940.7
57050000 -13943.1
