# Time-averaged data for fix PressAve
# TimeStep c_P
44920000 21.2012
44930000 65.2076
44940000 67.6563
44950000 -71.1394
44960000 -28.8058
44970000 -17.0725
44980000 -82.169
44990000 21.9479
45000000 -2.82617
45010000 22.4558
45020000 -54.4239
45030000 58.1061
45040000 98.9401
45050000 25.545
45060000 -46.6678
45070000 -47.768
45080000 -91.6086
45090000 42.2045
45100000 65.4307
45110000 -13.6436
45120000 12.5911
45130000 49.796
45140000 13.5931
45150000 142.805
45160000 5.46928
45170000 14.5754
45180000 28.9067
45190000 34.6886
45200000 19.8545
45210000 -99.9893
45220000 -0.767105
45230000 79.549
45240000 70.0663
45250000 -51.356
45260000 143.698
45270000 -5.6519
45280000 -33.2864
45290000 4.85773
45300000 -44.764
45310000 -5.84359
45320000 48.6683
45330000 -41.6422
45340000 35.563
45350000 -47.0295
45360000 14.1884
45370000 -40.2453
45380000 49.1272
45390000 -5.30607
45400000 66.9207
45410000 201.802
45420000 -66.4863
45430000 22.5543
45440000 -7.49872
45450000 11.2528
45460000 -58.7569
45470000 41.2434
45480000 65.4477
45490000 -14.2285
45500000 3.95942
45510000 79.3271
45520000 -37.0113
45530000 -19.4703
45540000 -56.8552
45550000 5.8272
45560000 60.1378
45570000 -124.604
45580000 -61.7234
45590000 -90.1242
45600000 64.244
45610000 40.1791
45620000 -73.969
45630000 -24.423
45640000 -46.0758
45650000 51.7825
45660000 79.6417
45670000 -23.6891
45680000 61.891
45690000 20.4183
45700000 -0.48214
45710000 125.851
45720000 -50.92
45730000 62.8952
45740000 -46.5166
45750000 -32.5814
45760000 -88.4634
45770000 61.9773
45780000 -19.1625
45790000 -34.8564
45800000 10.64
45810000 -31.5733
45820000 25.7908
45830000 -6.28722
45840000 -7.5443
45850000 -85.3464
45860000 -11.0423
45870000 -46.5081
45880000 -54.7986
45890000 32.081
45900000 22.4191
45910000 -6.8296
45920000 -32.3689
45930000 53.5482
45940000 39.5979
45950000 -21.8969
45960000 -17.6263
45970000 -25.5777
45980000 16.2337
45990000 18.6777
46000000 11.8549
46010000 38.6877
46020000 114.926
46030000 8.28226
46040000 -4.23396
46050000 -46.0529
46060000 44.9821
46070000 34.0973
46080000 9.40599
46090000 74.9694
46100000 64.9982
46110000 -16.1537
46120000 29.9358
46130000 -51.6133
46140000 16.2333
46150000 17.6506
46160000 57.7923
46170000 -49.63
46180000 96.1914
46190000 67.1502
46200000 68.8965
46210000 12.7484
46220000 24.9881
46230000 -21.4916
46240000 -31.0992
46250000 -16.9186
46260000 -1.54651
46270000 53.7131
46280000 3.2413
46290000 -104.419
46300000 -58.7397
46310000 -19.6361
46320000 -66.2668
46330000 59.3318
46340000 -48.3865
46350000 -33.2031
46360000 -15.6696
46370000 -70.4555
46380000 74.9224
46390000 27.6958
46400000 -27.828
46410000 -27.1252
46420000 32.6454
46430000 17.2436
46440000 -26.6457
46450000 -175.614
46460000 -95.1439
46470000 48.8403
46480000 -58.764
46490000 -61.6364
46500000 -5.64313
46510000 -26.6612
46520000 38.7741
46530000 -64.3755
46540000 27.3287
46550000 8.06232
46560000 14.2082
46570000 -10.1857
46580000 -100.208
46590000 -0.494513
46600000 27.527
46610000 52.3718
46620000 53.8678
46630000 106.504
46640000 20.4842
46650000 -39.5385
46660000 -30.1236
46670000 99.9714
46680000 -13.5453
46690000 -39.0805
46700000 47.546
46710000 52.6616
46720000 96.4604
46730000 11.683
46740000 27.7555
46750000 -102.902
46760000 -74.5239
46770000 -10.7967
46780000 -65.8747
46790000 25.1816
46800000 -1.73072
46810000 18.3924
46820000 20.8785
46830000 40.7319
46840000 -52.9603
46850000 -24.409
46860000 65.6646
46870000 -17.7175
46880000 38.4714
46890000 -45.1167
46900000 63.0792
46910000 -11.2339
46920000 16.8734
46930000 20.4007
46940000 41.8858
46950000 -120.447
46960000 -70.0079
46970000 87.5493
46980000 81.515
46990000 10.6875
47000000 36.3512
47010000 -63.6096
47020000 -46.6893
47030000 15.0938
47040000 -34.7627
47050000 -78.4602
47060000 -62.4964
47070000 16.9556
47080000 35.9957
47090000 7.54813
47100000 51.2202
47110000 99.7141
47120000 141.688
47130000 -65.2828
47140000 35.5268
47150000 19.4428
47160000 27.5655
47170000 11.5123
47180000 -73.3508
47190000 -26.6043
47200000 95.4418
47210000 148.231
47220000 -2.20199
47230000 47.7863
47240000 -12.2503
47250000 -45.3045
47260000 -71.5022
47270000 -55.2947
47280000 5.10087
47290000 27.7049
47300000 42.0705
47310000 90.1561
47320000 22.7662
47330000 3.82105
47340000 84.9031
47350000 68.1965
47360000 167.744
47370000 -18.0318
47380000 13.3832
47390000 -14.9013
47400000 -7.42591
47410000 -37.3754
47420000 111.933
47430000 15.9495
47440000 24.3195
47450000 -14.8083
47460000 -7.71776
47470000 -13.4779
47480000 -23.439
47490000 -17.7967
47500000 -4.37501
47510000 14.2031
47520000 -72.7689
47530000 0.991068
47540000 68.6755
47550000 -87.3731
47560000 41.8766
47570000 -21.1491
47580000 -15.1006
47590000 61.3184
47600000 39.8099
47610000 -3.38248
47620000 48.3852
47630000 -26.5585
47640000 -122.693
47650000 68.4198
47660000 4.57002
47670000 -97.3165
47680000 23.826
47690000 -24.8763
47700000 -52.8321
47710000 75.0165
47720000 28.8797
47730000 85.6278
47740000 35.0006
47750000 58.1654
47760000 60.2105
47770000 43.5209
47780000 0.676555
47790000 -31.6906
47800000 23.0183
47810000 -58.5761
47820000 20.6594
47830000 104.591
47840000 -18.3727
47850000 -28.301
47860000 42.7804
47870000 27.0981
47880000 -40.9384
47890000 -18.0095
47900000 -21.3291
47910000 -38.3332
47920000 93.5724
47930000 49.4308
47940000 44.8834
47950000 -82.1516
47960000 67.4299
47970000 75.3955
47980000 58.9206
47990000 -59.2474
48000000 -11.7703
48010000 82.069
48020000 -26.4071
48030000 30.8261
48040000 45.0686
48050000 78.9251
48060000 38.6553
48070000 141.731
48080000 -70.0295
48090000 24.5316
48100000 -39.7244
48110000 86.7128
48120000 26.1121
48130000 -54.6416
48140000 18.5981
48150000 0.862131
48160000 14.7776
48170000 19.0489
48180000 -26.8917
48190000 -19.0251
48200000 -97.1105
48210000 16.0457
48220000 43.5809
48230000 50.3708
48240000 60.0457
48250000 -48.246
48260000 -26.4753
48270000 4.66541
48280000 71.937
48290000 -51.6337
48300000 25.0211
48310000 -15.7886
48320000 62.9762
48330000 82.3552
48340000 -5.77752
48350000 1.67984
48360000 -53.3776
48370000 44.8365
48380000 -23.8296
48390000 27.8512
48400000 41.5533
48410000 29.7157
48420000 -36.0335
48430000 -80.1997
48440000 -0.416381
48450000 124.762
48460000 20.6596
48470000 10.2088
48480000 -1.48419
48490000 -35.8666
48500000 25.0034
48510000 -36.8114
48520000 -54.8153
48530000 22.8275
48540000 74.6714
48550000 -36.5266
48560000 -41.8269
48570000 34.1614
48580000 -15.4701
48590000 64.5943
48600000 -34.0267
48610000 173.252
48620000 -16.4823
48630000 -46.0548
48640000 31.6065
48650000 -5.15327
48660000 -76.8779
48670000 -18.7365
48680000 72.0656
48690000 -10.8538
48700000 47.856
48710000 19.0274
48720000 16.7375
48730000 -67.866
48740000 -82.649
48750000 23.3701
48760000 40.2819
48770000 78.9834
48780000 -26.0481
48790000 36.5328
48800000 -41.9943
48810000 91.7017
48820000 -20.9777
48830000 -17.7224
48840000 55.356
48850000 43.0694
48860000 32.2023
48870000 47.4106
48880000 123.402
48890000 117.738
48900000 49.916
48910000 -24.8616
48920000 6.2409
48930000 51.0615
48940000 103.681
48950000 35.9833
48960000 46.6999
48970000 25.1498
48980000 10.1543
48990000 11.4236
49000000 -164.536
49010000 -66.5593
49020000 -8.36891
49030000 -41.1278
49040000 35.6238
49050000 55.0895
49060000 3.45286
49070000 41.5649
49080000 -3.7078
49090000 -19.1132
49100000 7.53304
49110000 42.983
49120000 40.6906
49130000 51.3792
49140000 -120.773
49150000 59.6843
49160000 -6.60774
49170000 4.28851
49180000 -52.6012
49190000 44.8858
49200000 -66.195
49210000 -12.7989
49220000 6.47839
49230000 -109.076
49240000 -40.9665
49250000 -78.22
49260000 -101.248
49270000 -86.7597
49280000 -62.4908
49290000 9.50958
49300000 -72.4356
49310000 -17.8127
49320000 -77.9663
49330000 -43.7274
49340000 -45.1065
49350000 -7.64965
49360000 126.525
49370000 88.0412
49380000 -7.56441
49390000 -38.0075
49400000 55.7291
49410000 22.4709
49420000 31.5967
49430000 -37.3972
49440000 40.9538
49450000 76.0651
49460000 -9.11708
49470000 -59.2643
49480000 54.3162
49490000 -4.18075
49500000 16.5982
49510000 -25.4203
49520000 2.18233
49530000 82.2364
49540000 -42.413
49550000 -37.5563
49560000 -43.6997
49570000 6.74642
49580000 -4.43447
49590000 -34.2942
49600000 93.7189
49610000 30.7993
49620000 25.9819
49630000 12.5218
49640000 23.1202
49650000 -100.942
49660000 37.2631
49670000 36.3221
49680000 118.294
49690000 15.9761
49700000 -49.5628
49710000 -52.986
49720000 131.512
49730000 -21.2068
49740000 1.38238
49750000 -52.5318
49760000 49.6866
49770000 94.8615
49780000 22.2319
49790000 -19.8995
49800000 17.0656
49810000 -16.2973
49820000 -101.173
49830000 6.58766
49840000 -54.7332
49850000 42.8187
49860000 3.28284
49870000 -35.7527
49880000 -21.8944
49890000 -104.631
49900000 -49.2756
49910000 40.3579
49920000 -29.3487
49930000 66.9228
49940000 -31.7405
49950000 -70.2035
49960000 -34.4304
49970000 28.523
49980000 -15.4842
49990000 3.17051
50000000 51.8854
50010000 -53.1297
50020000 -56.9797
50030000 -10.9571
50040000 27.4901
50050000 -16.3313
50060000 32.2838
50070000 87.5367
50080000 22.6915
50090000 40.1921
50100000 -21.3309
50110000 -57.6344
50120000 69.64
50130000 -31.4722
50140000 -42.2675
50150000 43.5721
50160000 91.2173
50170000 157.933
50180000 -23.6478
50190000 32.1538
50200000 -47.6665
50210000 -48.6047
50220000 -78.7681
50230000 22.7176
50240000 -36.9681
50250000 -16.7838
50260000 -22.8873
50270000 57.6961
50280000 -36.8762
50290000 6.48849
50300000 -64.7871
50310000 -73.2764
50320000 -20.6076
50330000 -17.999
50340000 41.1874
50350000 -49.9464
50360000 -86.1345
50370000 16.8626
50380000 -22.5978
50390000 -35.5353
50400000 103.522
50410000 29.2184
50420000 35.3488
50430000 -65.1605
50440000 -54.5572
50450000 -34.7012
50460000 29.5825
50470000 -43.0599
50480000 -54.3076
50490000 -15.2421
50500000 -1.84991
50510000 -24.5209
50520000 137.771
50530000 -16.7816
50540000 46.8178
50550000 -43.898
50560000 -9.47151
50570000 -9.75108
50580000 78.4269
50590000 57.2756
50600000 44.895
50610000 -41.8603
50620000 13.9872
50630000 -2.71042
50640000 33.1071
50650000 33.0738
50660000 -22.3039
50670000 32.1179
50680000 -21.4973
50690000 -65.5352
50700000 -13.6269
50710000 17.2671
50720000 -40.0412
50730000 7.5694
50740000 -55.2405
50750000 88.2381
50760000 -158.872
50770000 11.2801
50780000 35.2041
50790000 -23.7625
50800000 50.9124
50810000 -32.5737
50820000 -121.335
50830000 -50.2361
50840000 -47.936
50850000 -78.9033
50860000 62.0264
50870000 -63.4683
50880000 1.34155
50890000 22.2096
50900000 53.5277
50910000 5.46792
50920000 19.5785
50930000 3.91571
50940000 -0.383652
50950000 -29.3679
50960000 -5.93377
50970000 -66.66
50980000 -9.21064
50990000 72.2348
51000000 87.9827
51010000 35.391
51020000 75.0247
51030000 42.9743
51040000 70.1952
51050000 67.619
51060000 -65.8374
51070000 -84.9785
51080000 8.31681
51090000 -36.7661
51100000 103.586
51110000 -83.1803
51120000 41.1993
51130000 49.4676
51140000 -52.9325
51150000 12.0307
51160000 27.7922
51170000 42.945
51180000 -100.828
51190000 20.8374
51200000 -22.4088
51210000 60.7558
51220000 -11.963
51230000 -27.4358
51240000 164.233
51250000 16.3417
51260000 25.3908
51270000 9.82977
51280000 -76.2083
51290000 -79.7877
51300000 17.8881
51310000 17.08
51320000 -36.5826
51330000 -110.224
51340000 -29.9844
51350000 38.2399
51360000 38.1914
51370000 130.738
51380000 17.7647
51390000 -12.7432
51400000 -18.3877
51410000 38.0884
51420000 77.2691
51430000 -56.4676
51440000 -13.0887
51450000 -5.56873
51460000 18.0311
51470000 38.1678
51480000 7.32229
51490000 42.7232
51500000 -39.6278
51510000 71.996
51520000 -5.2971
51530000 181.607
51540000 34.397
51550000 52.5883
51560000 -115.102
51570000 19.3919
51580000 -0.881885
51590000 52.6097
51600000 -30.8096
51610000 -80.1706
51620000 -24.726
51630000 -23.5177
51640000 42.4123
51650000 -57.103
51660000 14.0413
51670000 39.4384
51680000 83.1366
51690000 -14.5427
51700000 53.4397
51710000 -24.4167
51720000 36.0941
51730000 18.0491
51740000 -107.323
51750000 44.6586
51760000 -18.6227
51770000 -16.9037
51780000 3.48798
51790000 -52.2029
51800000 6.95328
51810000 56.7224
51820000 6.81947
51830000 22.7855
51840000 65.7636
51850000 25.6651
51860000 6.76712
51870000 -156.215
51880000 6.90903
51890000 -50.6613
51900000 -4.86374
51910000 12.3359
51920000 -4.00162
51930000 -25.2439
51940000 46.0661
51950000 22.9203
51960000 16.0885
51970000 16.6275
51980000 55.881
51990000 -4.9218
52000000 75.1982
52010000 40.6711
52020000 10.1606
52030000 -47.4772
52040000 23.592
52050000 -51.3373
52060000 -76.0652
52070000 25.5632
52080000 -12.2787
52090000 24.1811
52100000 35.0845
52110000 -11.0993
52120000 -130.967
52130000 -40.2248
52140000 66.0416
52150000 8.23042
52160000 -11.8316
52170000 17.4607
52180000 22.6948
52190000 -29.7322
52200000 59.9651
52210000 -133.259
52220000 -76.2124
52230000 -44.1818
52240000 -31.4064
52250000 -71.8183
52260000 -22.2098
52270000 32.3276
52280000 -65.8208
52290000 -63.8479
52300000 25.7098
52310000 -35.7123
52320000 23.3718
52330000 29.481
52340000 -18.9828
52350000 -58.7297
52360000 -90.7551
52370000 -106.433
52380000 48.5127
52390000 -21.4151
52400000 70.3833
52410000 66.153
52420000 63.3924
52430000 71.3241
52440000 -110.489
52450000 -94.2703
52460000 -38.6335
52470000 36.3417
52480000 -25.4294
52490000 7.52158
52500000 78.1053
52510000 -17.1812
52520000 -131.518
52530000 -125.649
52540000 74.5337
52550000 105.837
52560000 -69.3137
52570000 -43.4746
52580000 14.6385
52590000 -53.7645
52600000 11.0729
52610000 -33.233
52620000 -86.8997
52630000 0.789096
52640000 -11.1323
52650000 -52.6215
52660000 -66.159
52670000 67.742
52680000 72.7243
52690000 -42.2481
52700000 -17.1118
52710000 67.5528
52720000 42.944
52730000 -36.8481
52740000 -47.9667
52750000 -46.9567
52760000 -35.266
52770000 13.3637
52780000 13.7634
52790000 -50.0421
52800000 -109.69
52810000 3.96021
52820000 35.0583
52830000 -111.421
52840000 -2.39167
52850000 -47.9083
52860000 -46.756
52870000 -57.9824
52880000 73.2116
52890000 -18.0043
52900000 98.3746
52910000 -0.64482
52920000 23.1307
52930000 34.6869
52940000 -13.8646
52950000 46.3422
52960000 10.1612
52970000 27.8274
52980000 61.3144
52990000 47.3738
53000000 44.5732
53010000 -5.56033
53020000 -37.5407
53030000 -93.6454
53040000 -14.2002
53050000 65.6835
53060000 18.175
53070000 -111.127
53080000 -11.2064
53090000 53.9623
53100000 -49.4171
53110000 -44.8637
53120000 -24.9847
53130000 44.6734
53140000 -36.4056
53150000 -50.3158
53160000 -54.8066
53170000 -6.06
53180000 10.5745
53190000 35.7656
53200000 38.8239
53210000 -69.0931
53220000 22.5432
53230000 65.0068
53240000 -2.46783
53250000 -8.1639
53260000 74.0482
53270000 -60.7671
53280000 18.8809
53290000 -41.0868
53300000 -1.95714
53310000 -25.4182
53320000 -77.2656
53330000 -24.9524
53340000 15.6555
53350000 -66.558
53360000 13.5935
53370000 90.622
53380000 48.6194
53390000 37.2251
53400000 -43.7472
53410000 -5.22703
53420000 -77.3526
53430000 -104.007
53440000 -31.363
53450000 40.3455
53460000 -116.223
53470000 47.4926
53480000 117.574
53490000 5.29976
53500000 -10.3128
53510000 -81.168
53520000 71.7901
53530000 3.04574
53540000 -62.5537
53550000 115.657
53560000 -25.8517
53570000 9.97232
53580000 11.6781
53590000 35.0113
53600000 -61.1162
53610000 -44.9518
53620000 -35.2496
53630000 -175.85
53640000 67.7685
53650000 20.2333
53660000 27.4326
53670000 -7.82261
53680000 -75.3878
53690000 61.0015
53700000 -114.064
53710000 88.9128
53720000 -69.179
53730000 -59.8261
53740000 22.4871
53750000 -18.655
53760000 28.7829
53770000 -58.7248
53780000 97.7029
53790000 -48.1317
53800000 16.4315
53810000 13.033
53820000 -7.78633
53830000 -88.4179
53840000 -8.95033
53850000 57.9016
53860000 76.3548
53870000 35.1685
53880000 -52.2673
53890000 87.2692
53900000 -99.6532
53910000 -68.3473
53920000 50.0468
53930000 79.8779
53940000 -26.1918
53950000 -27.3831
53960000 -19.1299
53970000 3.51881
53980000 46.6459
53990000 92.1641
54000000 -30.9334
54010000 -72.5857
54020000 21.5131
54030000 -57.8448
54040000 0.632009
54050000 68.6343
54060000 4.49122
54070000 -27.0212
54080000 10.2318
54090000 -146.3
54100000 -47.5188
54110000 -70.1302
54120000 -46.2221
54130000 -69.0929
54140000 -38.6804
54150000 56.9186
54160000 9.13834
54170000 49.1357
54180000 51.9523
54190000 17.6826
54200000 -38.3696
54210000 -52.2837
54220000 -78.6593
54230000 38.5086
54240000 -47.5233
54250000 71.543
54260000 -25.9933
54270000 -18.8364
54280000 11.2078
54290000 33.1024
54300000 48.591
54310000 8.89319
54320000 42.967
54330000 4.70878
54340000 -14.1564
54350000 -36.2901
54360000 -68.0656
54370000 12.3343
54380000 29.198
54390000 96.9532
54400000 -29.8486
54410000 47.0506
54420000 124.808
54430000 60.9088
54440000 96.7864
54450000 13.2602
54460000 54.7149
54470000 7.03838
54480000 -17.1247
54490000 -1.30615
54500000 71.5508
54510000 32.8788
54520000 47.762
54530000 92.671
54540000 -48.7781
54550000 -61.5797
54560000 -0.219822
54570000 16.6003
54580000 21.9439
54590000 -2.70755
54600000 -44.0226
54610000 -64.4464
54620000 41.8346
54630000 10.86
54640000 -18.9888
54650000 82.9951
54660000 -37.0806
54670000 7.82073
54680000 7.76636
54690000 -38.4699
54700000 19.5192
54710000 38.1142
54720000 4.81734
54730000 52.1875
54740000 -74.3806
54750000 10.682
54760000 9.06216
54770000 76.945
54780000 52.5481
54790000 -16.5791
54800000 -26.0384
54810000 -41.9416
54820000 -15.5508
54830000 34.3557
54840000 -93.5972
54850000 -5.84709
54860000 -7.26021
54870000 -81.9195
54880000 -4.58665
54890000 -21.1034
54900000 86.2252
54910000 56.3072
54920000 -90.6923
54930000 46.0195
54940000 -221.194
54950000 14.3681
54960000 66.0523
54970000 49.942
54980000 -29.423
54990000 -28.0501
55000000 -11.3502
55010000 26.9975
55020000 76.4664
55030000 43.1335
55040000 -3.08175
55050000 96.6444
55060000 -76.105
55070000 93.0741
55080000 -61.0498
55090000 132.994
55100000 -111.873
55110000 -4.60776
55120000 -38.3698
55130000 -23.8332
55140000 3.01735
55150000 -7.34876
55160000 186.762
55170000 -79.8496
55180000 7.09327
55190000 68.3593
55200000 -4.5078
55210000 -28.8859
55220000 26.9602
55230000 41.4446
55240000 -9.43192
55250000 -39.1587
55260000 24.8261
55270000 -16.3482
55280000 -26.5312
55290000 62.5215
55300000 -11.3361
55310000 36.0284
55320000 -7.08199
55330000 5.10017
55340000 -0.993582
55350000 -66.1894
55360000 94.5267
55370000 -60.4235
55380000 -35.6318
55390000 -77.3693
55400000 37.0482
55410000 -115.55
55420000 77.6277
55430000 55.9708
55440000 21.2767
55450000 -81.9766
55460000 -76.9418
55470000 -87.8647
55480000 4.96868
55490000 52.7396
55500000 36.2704
55510000 81.6368
55520000 66.997
55530000 91.9836
55540000 30.4941
55550000 -38.2395
55560000 97.1811
55570000 -9.4607
55580000 -11.8708
55590000 110.303
55600000 124.926
55610000 -25.0968
55620000 76.4159
55630000 -29.9901
55640000 56.9131
55650000 -31.6838
55660000 12.7816
55670000 4.22003
55680000 85.8772
55690000 -51.1054
55700000 -7.19158
55710000 68.9044
55720000 -18.5973
55730000 0.0350637
55740000 21.6975
55750000 -0.320051
55760000 -8.05253
55770000 208.14
55780000 -57.7081
55790000 7.19789
55800000 91.3732
55810000 85.6355
55820000 123.056
55830000 -64.9049
55840000 -11.0199
55850000 54.9532
55860000 -25.5452
55870000 13.0466
55880000 10.4963
55890000 118.218
55900000 60.9176
55910000 4.02159
55920000 -51.1081
55930000 -136.012
55940000 10.6872
55950000 35.613
55960000 13.6873
55970000 -69.7687
55980000 35.3579
55990000 -24.9248
56000000 77.3453
56010000 57.6926
56020000 -17.8785
56030000 -36.0425
56040000 40.845
56050000 -62.7155
56060000 -25.1097
56070000 36.9733
56080000 -10.2401
56090000 -38.6379
56100000 12.7838
56110000 -169.793
56120000 2.14126
56130000 59.7072
56140000 39.7554
56150000 -68.2112
56160000 2.21831
56170000 17.1393
56180000 -49.8799
56190000 97.0503
56200000 -8.83547
56210000 -36.3335
56220000 77.0849
56230000 75.6298
56240000 -70.5957
56250000 30.0601
56260000 -12.1427
56270000 36.3499
56280000 -25.5512
56290000 -52.1203
56300000 4.72814
56310000 64.9964
56320000 24.7646
56330000 -33.0288
56340000 -13.8737
56350000 -4.64461
56360000 -40.9506
56370000 26.7928
56380000 -17.0816
56390000 -106.699
56400000 -75.3011
56410000 82.3947
56420000 5.76083
56430000 -12.8028
56440000 -78.8997
56450000 -23.8451
56460000 -120.511
56470000 -60.2266
56480000 16.329
56490000 14.0456
56500000 10.4678
56510000 23.9087
56520000 52.1531
56530000 86.6027
56540000 -18.1123
56550000 92.8554
56560000 1.07188
56570000 71.5356
56580000 -5.08789
56590000 -23.5835
56600000 40.8666
56610000 80.777
56620000 72.5794
56630000 58.6622
56640000 182.289
56650000 54.8683
56660000 -23.3373
56670000 10.3738
56680000 -0.0768971
56690000 26.4646
56700000 16.0939
56710000 -23.2318
56720000 -33.2992
56730000 22.9492
56740000 -31.2737
56750000 20.3377
56760000 -48.8742
56770000 -8.93636
56780000 63.8811
56790000 50.2356
56800000 -30.3784
56810000 77.4604
56820000 46.346
56830000 35.0088
56840000 -81.1412
56850000 -12.3536
56860000 62.8082
56870000 -13.5743
56880000 7.03951
56890000 41.3584
56900000 -12.2492
56910000 50.0592
56920000 41.5327
56930000 -32.302
56940000 -18.0801
56950000 77.0885
56960000 -60.1674
56970000 -34.2422
56980000 50.9941
56990000 -44.6154
57000000 -43.2229
57010000 37.7542
57020000 13.9745
57030000 22.5826
57040000 69.7053
57050000 -47.71
57060000 -7.07822
57070000 46.0685
57080000 44.5059
57090000 -12.0732
57100000 43.6388
57110000 112.061
57120000 36.7428
57130000 26.9561
57140000 -63.6544
57150000 19.8336
57160000 8.9096
57170000 -104.241
57180000 -31.4986
57190000 4.63839
57200000 -38.1826
57210000 54.1176
57220000 18.591
57230000 164.906
57240000 -28.2513
57250000 -45.0525
57260000 147.009
57270000 -49.4947
57280000 -109.114
57290000 70.0831
57300000 -61.5665
57310000 0.397812
57320000 91.7734
57330000 37.8034
57340000 0.246915
57350000 9.6047
57360000 85.5827
57370000 -90.342
57380000 72.8784
57390000 -118.555
57400000 -66.9856
57410000 1.59076
57420000 -42.1388
57430000 -26.8929
57440000 29.1764
57450000 -16.2142
57460000 -41.7753
57470000 -22.1472
57480000 34.0087
57490000 10.7506
57500000 -36.86
57510000 -35.1969
57520000 -9.39408
57530000 71.2948
57540000 -38.6537
57550000 85.7161
57560000 -24.5179
57570000 -48.9704
57580000 -48.485
57590000 -44.0371
57600000 -12.6025
57610000 76.5134
57620000 113.855
57630000 -48.1365
57640000 15.8596
57650000 -31.6171
57660000 -10.039
57670000 97.2061
57680000 -8.4206
57690000 -72.3607
57700000 48.0778
57710000 8.55641
57720000 24.3265
57730000 109.821
57740000 32.526
57750000 7.90027
57760000 27.8067
57770000 -12.0509
57780000 -11.2212
57790000 21.079
57800000 15.9787
57810000 33.8168
57820000 59.5263
57830000 119.544
57840000 -5.20596
57850000 98.2951
57860000 81.0287
57870000 6.15517
57880000 -72.8021
57890000 -50.0891
57900000 59.4465
57910000 -144.132
57920000 -22.4941
57930000 -54.5456
57940000 -41.5898
57950000 -5.77559
57960000 -68.4464
57970000 -11.5052
57980000 -66.0333
57990000 -35.4905
58000000 -7.21686
58010000 -98.1645
58020000 3.50544
58030000 36.4381
58040000 86.6047
58050000 -19.3221
58060000 -41.3218
58070000 -119.799
58080000 14.387
58090000 -24.15
58100000 23.8085
58110000 88.9497
58120000 2.41536
58130000 30.7366
58140000 18.7347
58150000 11.8142
58160000 66.1302
58170000 25.4053
58180000 -18.0375
58190000 12.029
58200000 -26.1981
58210000 -71.7234
58220000 -131.483
58230000 73.6812
58240000 -86.3921
58250000 -47.3907
58260000 -82.7191
58270000 29.7594
58280000 30.6981
58290000 -69.9238
58300000 -89.7994
58310000 36.0987
58320000 74.4731
58330000 -23.4081
58340000 -31.7343
58350000 114.088
58360000 78.8859
58370000 26.115
58380000 -15.8716
58390000 16.8771
58400000 29.9509
58410000 -20.8804
58420000 31.1247
58430000 93.219
58440000 94.706
58450000 17.426
58460000 35.4364
58470000 -31.8856
58480000 -17.6066
58490000 -47.4758
58500000 -34.331
58510000 -35.4694
58520000 46.4522
58530000 -85.2273
58540000 47.2795
58550000 -75.9036
58560000 11.8112
58570000 -11.8653
58580000 -95.5792
58590000 -121.378
58600000 -76.1929
58610000 62.9471
58620000 42.1721
58630000 7.17891
58640000 73.9839
58650000 19.8835
58660000 -6.48749
58670000 1.07674
58680000 31.6054
58690000 -77.8582
58700000 -96.8484
58710000 -0.343271
58720000 18.4657
58730000 -0.183989
58740000 -7.31416
58750000 47.5454
58760000 30.4164
58770000 82.933
58780000 -18.2605
58790000 -70.9788
58800000 -12.6747
58810000 3.17508
58820000 37.6784
58830000 -84.2077
58840000 57.6678
58850000 -36.4842
58860000 38.4387
58870000 90.9116
58880000 -36.2845
58890000 -1.75275
58900000 49.1034
58910000 22.6088
58920000 -76.3073
58930000 -36.237
58940000 70.0669
58950000 -10.9026
58960000 12.7332
58970000 -80.3976
58980000 47.5362
58990000 13.7884
59000000 86.1724
59010000 -43.9525
59020000 59.8173
59030000 -25.5073
59040000 -3.12652
59050000 42.2672
59060000 -67.6797
59070000 -9.19125
59080000 -15.9024
59090000 -17.0227
59100000 65.1695
59110000 4.50188
59120000 28.0168
59130000 -59.1218
59140000 59.0007
59150000 11.7341
59160000 94.7383
59170000 -49.816
59180000 -15.5468
59190000 -29.3911
59200000 37.1371
59210000 -24.4011
59220000 84.6739
59230000 -129.79
59240000 -22.2705
59250000 20.2204
59260000 -21.8062
59270000 -30.5342
59280000 133.186
59290000 -12.6574
59300000 15.2346
59310000 20.9341
59320000 62.9225
59330000 20.0442
59340000 54.3562
59350000 62.3118
59360000 -101.1
59370000 0.663531
59380000 -59.6346
59390000 -25.2712
59400000 8.29627
59410000 49.6218
59420000 -7.23892
59430000 42.4919
59440000 95.8299
59450000 -38.9122
59460000 3.0897
59470000 44.3386
59480000 -35.1873
59490000 -27.1415
59500000 4.6439
59510000 21.7125
59520000 -76.8443
59530000 -45.0231
59540000 -104.55
59550000 49.309
59560000 -51.9074
59570000 29.2504
59580000 -4.98899
59590000 1.49328
59600000 -46.5389
59610000 38.1978
59620000 -8.37026
59630000 -28.4496
59640000 30.1996
59650000 82.4619
59660000 -67.4092
59670000 -13.0986
59680000 19.2582
59690000 40.5586
59700000 -19.3966
59710000 -42.7433
59720000 92.7081
59730000 45.2878
59740000 -10.1228
59750000 125.047
59760000 -38.5403
59770000 77.6772
59780000 35.8377
59790000 -35.4011
59800000 -20.2634
59810000 -135.773
59820000 64.6279
59830000 -55.4152
59840000 -22.0769
59850000 133.118
59860000 119.931
59870000 59.7881
