# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42900000 -15806.5
42910000 -15771.5
42920000 -15773.4
42930000 -15788
42940000 -15773.6
42950000 -15789.6
42960000 -15796.7
42970000 -15755.1
42980000 -15757.6
42990000 -15777.7
43000000 -15768.6
43010000 -15793.9
43020000 -15778.6
43030000 -15767.7
43040000 -15776.6
43050000 -15784.7
43060000 -15788.5
43070000 -15755.5
43080000 -15776.5
43090000 -15781.2
43100000 -15786.7
43110000 -15765.5
43120000 -15784.2
43130000 -15766
43140000 -15785.8
43150000 -15782.6
43160000 -15778.2
43170000 -15771.6
43180000 -15805.6
43190000 -15775.1
43200000 -15772.2
43210000 -15781.7
43220000 -15763.3
43230000 -15768.4
43240000 -15777
43250000 -15772.1
43260000 -15766.1
43270000 -15761.7
43280000 -15812.1
43290000 -15774.3
43300000 -15781
43310000 -15769.9
43320000 -15789.4
43330000 -15800.8
43340000 -15773
43350000 -15781.6
43360000 -15796.1
43370000 -15784.3
43380000 -15772
43390000 -15780.2
43400000 -15773.2
43410000 -15799.7
43420000 -15741.6
43430000 -15779.9
43440000 -15761.7
43450000 -15771.8
43460000 -15798.9
43470000 -15760.8
43480000 -15796.7
43490000 -15775.8
43500000 -15784.7
43510000 -15781.6
43520000 -15783.1
43530000 -15770
43540000 -15761.4
43550000 -15776.4
43560000 -15756.1
43570000 -15779.2
43580000 -15786.5
43590000 -15784.5
43600000 -15767.7
43610000 -15777
43620000 -15776.7
43630000 -15769.7
43640000 -15769
43650000 -15779.7
43660000 -15762.2
43670000 -15781.8
43680000 -15785.2
43690000 -15779.4
43700000 -15789.8
43710000 -15778.8
43720000 -15784.9
43730000 -15779.6
43740000 -15802.2
43750000 -15776.9
43760000 -15785.1
43770000 -15764.3
43780000 -15772.8
43790000 -15785
43800000 -15779.4
43810000 -15810
43820000 -15771
43830000 -15779.4
43840000 -15751.4
43850000 -15783.4
43860000 -15775.8
43870000 -15781.9
43880000 -15778.7
43890000 -15777.6
43900000 -15768.1
43910000 -15787.9
43920000 -15764.3
43930000 -15778.2
43940000 -15796.8
43950000 -15756.4
43960000 -15774
43970000 -15772.7
43980000 -15779.3
43990000 -15756.6
44000000 -15794.6
44010000 -15809
44020000 -15820.6
44030000 -15790.5
44040000 -15776.9
44050000 -15788.5
44060000 -15796.7
44070000 -15783.5
44080000 -15801.4
44090000 -15773.4
44100000 -15789.7
44110000 -15790.7
44120000 -15767
44130000 -15773.3
44140000 -15786
44150000 -15799.8
44160000 -15792.3
44170000 -15783.6
44180000 -15774.1
44190000 -15778.6
44200000 -15797.3
44210000 -15792.3
44220000 -15775.1
44230000 -15761.5
44240000 -15788.8
44250000 -15797.4
44260000 -15789
44270000 -15778.5
44280000 -15794.8
44290000 -15783.7
44300000 -15797.5
44310000 -15775.9
44320000 -15749.8
44330000 -15777.5
44340000 -15769
44350000 -15788.9
44360000 -15781
44370000 -15784.7
44380000 -15761.2
44390000 -15789.1
44400000 -15780.6
44410000 -15781.7
44420000 -15777.8
44430000 -15796.7
44440000 -15756.2
44450000 -15778
44460000 -15781.3
44470000 -15779
44480000 -15762.3
44490000 -15809.1
44500000 -15767.4
44510000 -15770.8
44520000 -15793.5
44530000 -15771.9
44540000 -15784.1
44550000 -15797.6
44560000 -15795.9
44570000 -15796.9
44580000 -15779.7
44590000 -15776.8
44600000 -15789.4
44610000 -15776.7
44620000 -15770.6
44630000 -15754
44640000 -15756.4
44650000 -15766.5
44660000 -15787.4
44670000 -15759.6
44680000 -15796
44690000 -15770.9
44700000 -15756.6
44710000 -15772
44720000 -15770
44730000 -15787.9
44740000 -15782.3
44750000 -15773.7
44760000 -15767.7
44770000 -15769.6
44780000 -15770.4
44790000 -15802.8
44800000 -15776.9
44810000 -15784.6
44820000 -15757.2
44830000 -15799.8
44840000 -15752.9
44850000 -15764
44860000 -15786.3
44870000 -15784.5
44880000 -15766.2
44890000 -15772.7
44900000 -15772.3
44910000 -15782.8
44920000 -15790.5
44930000 -15773.1
44940000 -15807.2
44950000 -15769.1
44960000 -15767.8
44970000 -15774.9
44980000 -15761.4
44990000 -15785.3
45000000 -15745.8
45010000 -15777.7
45020000 -15779.4
45030000 -15762.8
45040000 -15782.2
45050000 -15761.5
45060000 -15781.1
45070000 -15782.3
45080000 -15768.9
45090000 -15786.5
45100000 -15792
45110000 -15798
45120000 -15772
45130000 -15791.5
45140000 -15770.6
45150000 -15799.4
45160000 -15756.9
45170000 -15786.5
45180000 -15789.2
45190000 -15779.7
45200000 -15799.4
45210000 -15756.3
45220000 -15767.8
45230000 -15766.4
45240000 -15776.9
45250000 -15774.7
45260000 -15783.4
45270000 -15793.3
45280000 -15768.3
45290000 -15771.8
45300000 -15757.1
45310000 -15778.6
45320000 -15787.7
45330000 -15794.1
45340000 -15779
45350000 -15787.1
45360000 -15791.3
45370000 -15755.3
45380000 -15776.1
45390000 -15757.3
45400000 -15789.1
45410000 -15809.4
45420000 -15792.2
45430000 -15798.1
45440000 -15781.9
45450000 -15787.4
45460000 -15754.1
45470000 -15791.9
45480000 -15791.3
45490000 -15804.5
45500000 -15786.8
45510000 -15776.6
45520000 -15772.5
45530000 -15780
45540000 -15767.3
45550000 -15764.8
45560000 -15797.3
45570000 -15788.9
45580000 -15774.2
45590000 -15771.5
45600000 -15800
45610000 -15769.5
45620000 -15774.1
45630000 -15789.3
45640000 -15759.1
45650000 -15788.2
45660000 -15794.4
45670000 -15753
45680000 -15763.1
45690000 -15775.3
45700000 -15777.7
45710000 -15794.6
45720000 -15787.3
45730000 -15792.3
45740000 -15755.6
45750000 -15783.9
45760000 -15792.2
45770000 -15766.9
45780000 -15774.6
45790000 -15793.3
45800000 -15771.6
45810000 -15769
45820000 -15798.1
45830000 -15789.9
45840000 -15773.9
45850000 -15764.2
45860000 -15775.6
45870000 -15770.2
45880000 -15770.4
45890000 -15776.1
45900000 -15779.9
45910000 -15786.2
45920000 -15784.7
45930000 -15797.7
45940000 -15777.9
45950000 -15789.8
45960000 -15784.9
45970000 -15764.9
45980000 -15780.9
45990000 -15772.3
46000000 -15787.2
46010000 -15783.4
46020000 -15798.6
46030000 -15780
46040000 -15774
46050000 -15776.9
46060000 -15798.7
46070000 -15771.9
46080000 -15752.6
46090000 -15762.3
46100000 -15769.1
46110000 -15772.5
46120000 -15767.4
46130000 -15755.7
46140000 -15776.5
46150000 -15766.4
46160000 -15791.6
46170000 -15800
46180000 -15783.3
46190000 -15782.2
46200000 -15774.6
46210000 -15759.9
46220000 -15772.5
46230000 -15784.1
46240000 -15789.4
46250000 -15778.5
46260000 -15797
46270000 -15783.2
46280000 -15785
46290000 -15779.8
46300000 -15785.4
46310000 -15783.3
46320000 -15771.3
46330000 -15808.8
46340000 -15765.5
46350000 -15777.1
46360000 -15764.6
46370000 -15769.9
46380000 -15791.1
46390000 -15792.5
46400000 -15773
46410000 -15784.8
46420000 -15769
46430000 -15762.6
46440000 -15774.3
46450000 -15777.9
46460000 -15776.4
46470000 -15793.4
46480000 -15769
46490000 -15781.3
46500000 -15773.7
46510000 -15770.3
46520000 -15753.5
46530000 -15775.8
46540000 -15777.3
46550000 -15770.1
46560000 -15777.6
46570000 -15760.9
46580000 -15767.6
46590000 -15785.5
46600000 -15767.4
46610000 -15781.6
46620000 -15762.1
46630000 -15800.1
46640000 -15784.9
46650000 -15784.9
46660000 -15769.9
46670000 -15778.1
46680000 -15756.2
46690000 -15784.3
46700000 -15759
46710000 -15773
46720000 -15778
46730000 -15780.7
46740000 -15765.6
46750000 -15779.8
46760000 -15773.5
46770000 -15788.2
46780000 -15796.2
46790000 -15775.8
46800000 -15770.8
46810000 -15785.8
46820000 -15768.2
46830000 -15767.1
46840000 -15768.4
46850000 -15780.4
46860000 -15784.9
46870000 -15762.3
46880000 -15786.1
46890000 -15752.1
46900000 -15786.5
46910000 -15774.3
46920000 -15771.9
46930000 -15780
46940000 -15786.6
46950000 -15769.3
46960000 -15768.2
46970000 -15797.6
46980000 -15765.2
46990000 -15773.9
47000000 -15765.4
47010000 -15799.1
47020000 -15793.6
47030000 -15782.5
47040000 -15775
47050000 -15776
47060000 -15766.9
47070000 -15788.7
47080000 -15776.3
47090000 -15750.3
47100000 -15796
47110000 -15788.9
47120000 -15773.9
47130000 -15788.8
47140000 -15781.5
47150000 -15790.2
47160000 -15797.3
47170000 -15772.3
47180000 -15770.7
47190000 -15777.6
47200000 -15802.9
47210000 -15791.7
47220000 -15808.1
47230000 -15765.7
47240000 -15787
47250000 -15779.7
47260000 -15757.3
47270000 -15773.6
47280000 -15784.3
47290000 -15777.9
47300000 -15776.4
47310000 -15764.7
47320000 -15769.4
47330000 -15813.6
47340000 -15789.5
47350000 -15808.5
47360000 -15794.3
47370000 -15780.2
47380000 -15777.9
47390000 -15765.3
47400000 -15775.5
47410000 -15777.2
47420000 -15770.1
47430000 -15760.2
47440000 -15777.7
47450000 -15805.3
47460000 -15777.7
47470000 -15774.3
47480000 -15756.9
47490000 -15775.2
47500000 -15790.8
47510000 -15796.8
47520000 -15773.4
47530000 -15761.2
47540000 -15784.2
47550000 -15753.8
47560000 -15758.4
47570000 -15778.3
47580000 -15778.7
47590000 -15785.6
47600000 -15767.3
47610000 -15779.3
47620000 -15773.3
47630000 -15773.7
47640000 -15762.3
47650000 -15767.8
47660000 -15772
47670000 -15767.3
47680000 -15767.4
47690000 -15787.6
47700000 -15757.4
47710000 -15797
47720000 -15774.4
47730000 -15808.4
47740000 -15772
47750000 -15786.5
47760000 -15794.9
47770000 -15811
47780000 -15796.9
47790000 -15763.7
47800000 -15791.9
47810000 -15769.5
47820000 -15789
47830000 -15795.9
47840000 -15792.3
47850000 -15770.6
47860000 -15785.6
47870000 -15774.2
47880000 -15784.1
47890000 -15791.8
47900000 -15792.9
47910000 -15765.6
47920000 -15775.1
47930000 -15758
47940000 -15788.1
47950000 -15789.5
47960000 -15778.6
47970000 -15796.3
47980000 -15780.7
47990000 -15782.5
48000000 -15779.2
48010000 -15760.6
48020000 -15775.3
48030000 -15774.9
48040000 -15783.3
48050000 -15794.3
48060000 -15787.2
48070000 -15776.2
48080000 -15776.9
48090000 -15785.8
48100000 -15769.7
48110000 -15800.1
48120000 -15779.4
48130000 -15771.8
48140000 -15774.3
48150000 -15787.2
48160000 -15785.2
48170000 -15768.6
48180000 -15747.8
48190000 -15791.1
48200000 -15778.1
48210000 -15770.5
48220000 -15769.6
48230000 -15782.3
48240000 -15775.6
48250000 -15787.2
48260000 -15787.4
48270000 -15794.4
48280000 -15775.1
48290000 -15778.4
48300000 -15797.7
48310000 -15773.4
48320000 -15776.2
48330000 -15806.8
48340000 -15779
48350000 -15792
48360000 -15773.3
48370000 -15785.9
48380000 -15792.5
48390000 -15777.4
48400000 -15767.8
48410000 -15778.7
48420000 -15765.2
48430000 -15775.5
48440000 -15781.3
48450000 -15800.2
48460000 -15783
48470000 -15794.5
48480000 -15783.4
48490000 -15763.5
48500000 -15778.6
48510000 -15781.9
48520000 -15774
48530000 -15789.7
48540000 -15794.4
48550000 -15772.6
48560000 -15770.2
48570000 -15780.2
48580000 -15785.8
48590000 -15769.4
48600000 -15767.1
48610000 -15802
48620000 -15770.1
48630000 -15777.1
48640000 -15804
48650000 -15762.6
48660000 -15780.4
48670000 -15791.2
48680000 -15787.9
48690000 -15779.4
48700000 -15780.3
48710000 -15786.1
48720000 -15784.4
48730000 -15785.3
48740000 -15764.9
48750000 -15802.9
48760000 -15801.5
48770000 -15776.2
48780000 -15775.4
48790000 -15780.6
48800000 -15759.9
48810000 -15793.1
48820000 -15781.9
48830000 -15782.4
48840000 -15806.8
48850000 -15773.5
48860000 -15791.3
48870000 -15778.5
48880000 -15776.4
48890000 -15811.7
48900000 -15807.6
48910000 -15774.2
48920000 -15779.1
48930000 -15787.7
48940000 -15772.1
48950000 -15763.1
48960000 -15765
48970000 -15794.2
48980000 -15764.8
48990000 -15768
49000000 -15780.2
49010000 -15764.7
49020000 -15756.3
49030000 -15771.4
49040000 -15782.7
49050000 -15772.5
49060000 -15758.3
49070000 -15782.1
49080000 -15779.6
49090000 -15748.4
49100000 -15800.4
49110000 -15784.9
49120000 -15797.3
49130000 -15781.3
49140000 -15779.7
49150000 -15770.4
49160000 -15767.9
49170000 -15785.9
49180000 -15786.4
49190000 -15780.1
49200000 -15781.6
49210000 -15778.5
49220000 -15814.8
49230000 -15784.8
49240000 -15804.5
49250000 -15772.1
49260000 -15766
49270000 -15775.3
49280000 -15770.5
49290000 -15760.7
49300000 -15777.9
49310000 -15765.4
49320000 -15744.8
49330000 -15785
49340000 -15770.6
49350000 -15789.4
49360000 -15808.5
49370000 -15777.8
49380000 -15777.1
49390000 -15773
49400000 -15776.4
49410000 -15764.7
49420000 -15781.3
49430000 -15797
49440000 -15787
49450000 -15799.3
49460000 -15785.2
49470000 -15798.1
49480000 -15774.4
49490000 -15749.6
49500000 -15780.7
49510000 -15796.2
49520000 -15774.9
49530000 -15788.7
49540000 -15775.6
49550000 -15785.1
49560000 -15761.1
49570000 -15790.5
49580000 -15795.5
49590000 -15781.7
49600000 -15784.1
49610000 -15773.5
49620000 -15774.7
49630000 -15762
49640000 -15791.8
49650000 -15763.9
49660000 -15800
49670000 -15788.6
49680000 -15810.3
49690000 -15786.1
49700000 -15778
49710000 -15780.4
49720000 -15785.8
49730000 -15788
49740000 -15757.9
49750000 -15786.1
49760000 -15790
49770000 -15780.6
49780000 -15788.4
49790000 -15769.8
49800000 -15783.9
49810000 -15760.4
49820000 -15788.9
49830000 -15784
49840000 -15776.9
49850000 -15784.4
49860000 -15807.4
49870000 -15779.2
49880000 -15791.9
49890000 -15781.7
49900000 -15774.5
49910000 -15776.9
49920000 -15757.2
49930000 -15787.9
49940000 -15762
49950000 -15774.1
49960000 -15773.6
49970000 -15776.6
49980000 -15756.3
49990000 -15760.5
50000000 -15772.9
50010000 -15771.3
50020000 -15773.6
50030000 -15785.8
50040000 -15790.2
50050000 -15789.9
50060000 -15794.7
50070000 -15794.4
50080000 -15761.6
50090000 -15782.8
50100000 -15757.1
50110000 -15749.6
50120000 -15800.9
50130000 -15766.8
50140000 -15773.2
50150000 -15803.1
50160000 -15777.4
50170000 -15789.7
50180000 -15803.4
50190000 -15791.9
50200000 -15788.6
50210000 -15778
50220000 -15778.7
50230000 -15766
50240000 -15772.9
50250000 -15757.6
50260000 -15777.6
50270000 -15788.7
50280000 -15761.4
50290000 -15751.7
50300000 -15776.8
50310000 -15740.9
50320000 -15768.7
50330000 -15792.2
50340000 -15789.8
50350000 -15785.2
50360000 -15791.2
50370000 -15776.1
50380000 -15793.8
50390000 -15789.3
50400000 -15813.1
50410000 -15786.7
50420000 -15758.8
50430000 -15760
50440000 -15786.9
50450000 -15766.2
50460000 -15764.4
50470000 -15771.6
50480000 -15764.4
50490000 -15764.9
50500000 -15783.7
50510000 -15791.2
50520000 -15785.2
50530000 -15777.8
50540000 -15778.9
50550000 -15779.9
50560000 -15767.9
50570000 -15786.8
50580000 -15779.6
50590000 -15768
50600000 -15784.7
50610000 -15765.2
50620000 -15781.5
50630000 -15755.8
50640000 -15770.3
50650000 -15765.8
50660000 -15790.8
50670000 -15789.6
50680000 -15779.3
50690000 -15757.1
50700000 -15761.2
50710000 -15767.2
50720000 -15776.6
50730000 -15785.7
50740000 -15779.9
50750000 -15790.4
50760000 -15756.7
50770000 -15786.4
50780000 -15775.2
50790000 -15760.7
50800000 -15769.5
50810000 -15753.9
50820000 -15784.1
50830000 -15782.3
50840000 -15758.3
50850000 -15767.9
50860000 -15821.5
50870000 -15764.8
50880000 -15781.9
50890000 -15766.8
50900000 -15787.7
50910000 -15787.5
50920000 -15759.7
50930000 -15799.6
50940000 -15769.7
50950000 -15779.4
50960000 -15793
50970000 -15765.8
50980000 -15775.3
50990000 -15787.8
51000000 -15789.9
51010000 -15784
51020000 -15790.1
51030000 -15762.8
51040000 -15780.5
51050000 -15774.3
51060000 -15775
51070000 -15771
51080000 -15788.6
51090000 -15776.9
51100000 -15804.9
51110000 -15782
51120000 -15791.5
51130000 -15762.4
51140000 -15767.7
51150000 -15772.8
51160000 -15771.8
51170000 -15770.7
51180000 -15769.9
51190000 -15768.3
51200000 -15793.1
51210000 -15788.2
51220000 -15772.8
51230000 -15783.9
51240000 -15802.4
51250000 -15762.9
51260000 -15774.2
51270000 -15787.9
51280000 -15773.8
51290000 -15760.8
51300000 -15791.2
51310000 -15793.3
51320000 -15778.7
51330000 -15768.4
51340000 -15792.5
51350000 -15762.2
51360000 -15793.9
51370000 -15796.1
51380000 -15806.3
51390000 -15784.8
51400000 -15763.6
51410000 -15767.1
51420000 -15801.3
51430000 -15765.3
51440000 -15781.4
51450000 -15786.6
51460000 -15782.8
51470000 -15766.1
51480000 -15770.2
51490000 -15787.5
51500000 -15760.4
51510000 -15773.2
51520000 -15766.6
51530000 -15789.6
51540000 -15774.5
51550000 -15777.7
51560000 -15774.4
51570000 -15753.7
51580000 -15793.1
51590000 -15771.6
51600000 -15781
51610000 -15770.6
51620000 -15770.7
51630000 -15769
51640000 -15769.7
51650000 -15780.7
51660000 -15781.3
51670000 -15784.4
51680000 -15793.5
51690000 -15779.7
51700000 -15786
51710000 -15789.3
51720000 -15793.8
51730000 -15788.4
51740000 -15776.1
51750000 -15792.6
51760000 -15777.3
51770000 -15784.8
51780000 -15783.2
51790000 -15757.4
51800000 -15773.3
51810000 -15775.4
51820000 -15783.1
51830000 -15767.9
51840000 -15800.7
51850000 -15789.3
51860000 -15794.4
51870000 -15757.3
51880000 -15782.6
51890000 -15796.6
51900000 -15780.2
51910000 -15799.1
51920000 -15789.3
51930000 -15779.3
51940000 -15778.3
51950000 -15795
51960000 -15776.6
51970000 -15787.4
51980000 -15759
51990000 -15745
52000000 -15775
52010000 -15772.8
52020000 -15762.2
52030000 -15780.2
52040000 -15789
52050000 -15760.2
52060000 -15777.6
52070000 -15775.3
52080000 -15794.6
52090000 -15804.1
52100000 -15805.1
52110000 -15788.8
52120000 -15750.2
52130000 -15761.2
52140000 -15778.8
52150000 -15767.6
52160000 -15792.3
52170000 -15762.8
52180000 -15781.6
52190000 -15770.2
52200000 -15796.8
52210000 -15769.9
52220000 -15780.9
52230000 -15776.4
52240000 -15779
52250000 -15787.4
52260000 -15787.4
52270000 -15757.5
52280000 -15765.5
52290000 -15776.2
52300000 -15781.6
52310000 -15789.6
52320000 -15775.8
52330000 -15770.8
52340000 -15780.8
52350000 -15750
52360000 -15755.3
52370000 -15776.2
52380000 -15775.8
52390000 -15784.5
52400000 -15789
52410000 -15768.3
52420000 -15756.1
52430000 -15775.7
52440000 -15779.9
52450000 -15766.8
52460000 -15791.5
52470000 -15786.5
52480000 -15769.8
52490000 -15795.5
52500000 -15801.4
52510000 -15781.5
52520000 -15753.4
52530000 -15751.8
52540000 -15774.5
52550000 -15765.9
52560000 -15781.8
52570000 -15751.7
52580000 -15764.9
52590000 -15766.8
52600000 -15797.9
52610000 -15777.2
52620000 -15774.1
52630000 -15789.5
52640000 -15804.7
52650000 -15779.2
52660000 -15776.2
52670000 -15786.4
52680000 -15797.8
52690000 -15789.8
52700000 -15774.2
52710000 -15768.6
52720000 -15755.5
52730000 -15753.6
52740000 -15805
52750000 -15768.3
52760000 -15781.4
52770000 -15746.9
52780000 -15780.3
52790000 -15770.8
52800000 -15765.7
52810000 -15789.3
52820000 -15770.6
52830000 -15779.6
52840000 -15765.1
52850000 -15775.4
52860000 -15774.2
52870000 -15750.2
52880000 -15772.7
52890000 -15779.8
52900000 -15791.4
52910000 -15786.2
52920000 -15784.3
52930000 -15762
52940000 -15751.2
52950000 -15792.7
52960000 -15769.2
52970000 -15784
52980000 -15782
52990000 -15764.5
53000000 -15797.5
53010000 -15773.9
53020000 -15793.1
53030000 -15779.9
53040000 -15775.7
53050000 -15776.4
53060000 -15785.9
53070000 -15785.3
53080000 -15782.2
53090000 -15762.4
53100000 -15756.4
53110000 -15772.1
53120000 -15762.1
53130000 -15782.2
53140000 -15800.1
53150000 -15788.5
53160000 -15786.2
53170000 -15793.1
53180000 -15783.6
53190000 -15787.2
53200000 -15785.8
53210000 -15791.1
53220000 -15797
53230000 -15776.4
53240000 -15776.8
53250000 -15783.3
53260000 -15793.1
53270000 -15776.5
53280000 -15784.7
53290000 -15762.9
53300000 -15770.4
53310000 -15781.2
53320000 -15789.8
53330000 -15767.9
53340000 -15771.5
53350000 -15751.7
53360000 -15786.2
53370000 -15792.5
53380000 -15796.3
53390000 -15783.5
53400000 -15794.1
53410000 -15778.8
53420000 -15756.7
53430000 -15795.1
53440000 -15757
53450000 -15794.4
53460000 -15775.3
53470000 -15783.4
53480000 -15797.9
53490000 -15783
53500000 -15782
53510000 -15766.1
53520000 -15773.3
53530000 -15783.4
53540000 -15772.6
53550000 -15788.7
53560000 -15788.3
53570000 -15791.4
53580000 -15773.7
53590000 -15776.4
53600000 -15747.7
53610000 -15779.8
53620000 -15785.6
53630000 -15751.4
53640000 -15789.2
53650000 -15794.2
53660000 -15787.7
53670000 -15775.1
53680000 -15763.6
53690000 -15807.6
53700000 -15754.7
53710000 -15808.1
53720000 -15769.8
53730000 -15769.6
53740000 -15772.4
53750000 -15781.9
53760000 -15803.7
53770000 -15771.1
53780000 -15798.8
53790000 -15765.6
53800000 -15807.4
53810000 -15765.9
53820000 -15780.3
53830000 -15797.5
53840000 -15771.5
53850000 -15791.5
53860000 -15768.5
53870000 -15776.4
53880000 -15797.1
53890000 -15774.7
53900000 -15769.5
53910000 -15761.4
53920000 -15787.3
53930000 -15801.3
53940000 -15764.3
53950000 -15757.4
53960000 -15791.2
53970000 -15782.8
53980000 -15784.7
53990000 -15772.3
54000000 -15772
54010000 -15783.8
54020000 -15769.2
54030000 -15777.5
54040000 -15792.2
54050000 -15770.8
54060000 -15766.2
54070000 -15763.8
54080000 -15777.3
54090000 -15760.2
54100000 -15769.2
54110000 -15775.7
54120000 -15782.5
54130000 -15768.8
54140000 -15779.8
54150000 -15793.7
54160000 -15777.4
54170000 -15786
54180000 -15814.7
54190000 -15826.3
54200000 -15792.5
54210000 -15801.1
54220000 -15782.5
54230000 -15791.6
54240000 -15760.2
54250000 -15781.7
54260000 -15786.4
54270000 -15751.2
54280000 -15774.1
54290000 -15768.1
54300000 -15778.3
54310000 -15753.4
54320000 -15769.8
54330000 -15802.6
54340000 -15764.3
54350000 -15765
54360000 -15765.2
54370000 -15792.4
54380000 -15766.8
54390000 -15776.5
54400000 -15793.2
54410000 -15785.4
54420000 -15817.9
54430000 -15806.7
54440000 -15798.8
54450000 -15777.3
54460000 -15758.1
54470000 -15769.8
54480000 -15796.9
54490000 -15782
54500000 -15810.2
54510000 -15800.8
54520000 -15789.8
54530000 -15770.9
54540000 -15761.8
54550000 -15764
54560000 -15787.6
54570000 -15774.5
54580000 -15795.7
54590000 -15793.2
54600000 -15745.1
54610000 -15766.9
54620000 -15805.5
54630000 -15778.9
54640000 -15770.9
54650000 -15790.9
54660000 -15771.1
54670000 -15769.4
54680000 -15776.7
54690000 -15780.1
54700000 -15804.1
54710000 -15786.3
54720000 -15800.7
54730000 -15797.5
54740000 -15774
54750000 -15802.2
54760000 -15794.3
54770000 -15795.3
54780000 -15760.4
54790000 -15765.6
54800000 -15764.5
54810000 -15789.3
54820000 -15796.8
54830000 -15768.8
54840000 -15761.3
54850000 -15779.4
54860000 -15780.8
54870000 -15763.5
54880000 -15785.4
54890000 -15780.9
54900000 -15784.3
54910000 -15792.7
54920000 -15797.4
54930000 -15767.5
54940000 -15754.8
54950000 -15782.2
54960000 -15782.2
54970000 -15786.6
54980000 -15773.7
54990000 -15778.5
55000000 -15767.4
55010000 -15769.9
55020000 -15794.9
55030000 -15778.4
55040000 -15760.5
55050000 -15788.5
55060000 -15776.7
55070000 -15786.3
55080000 -15777.7
55090000 -15792.5
55100000 -15751.7
55110000 -15789.9
55120000 -15789.2
55130000 -15790.8
55140000 -15801.1
55150000 -15792.9
55160000 -15809.8
55170000 -15761.8
55180000 -15788.6
55190000 -15779.6
55200000 -15790.3
55210000 -15765.9
55220000 -15790.8
55230000 -15803.2
55240000 -15771.7
55250000 -15771.4
55260000 -15773.1
55270000 -15785.3
55280000 -15783
55290000 -15765.3
55300000 -15783.7
55310000 -15796.9
55320000 -15782.7
55330000 -15772.2
55340000 -15778.6
55350000 -15752.9
55360000 -15793.4
55370000 -15766.8
55380000 -15801.4
55390000 -15761.8
55400000 -15748.8
55410000 -15776.8
55420000 -15788
55430000 -15793.9
55440000 -15757
55450000 -15761.1
55460000 -15792.5
55470000 -15786.2
55480000 -15756
55490000 -15779.4
55500000 -15776.1
55510000 -15773.2
55520000 -15790.9
55530000 -15798.7
55540000 -15788.5
55550000 -15771.1
55560000 -15791.5
55570000 -15766.8
55580000 -15757.5
55590000 -15801.9
55600000 -15788.5
55610000 -15764.5
55620000 -15786.5
55630000 -15772.6
55640000 -15795.8
55650000 -15778.1
55660000 -15787.2
55670000 -15791.7
55680000 -15797.9
55690000 -15771.2
55700000 -15783.8
55710000 -15792.8
55720000 -15784.3
55730000 -15789.5
55740000 -15778.2
55750000 -15788.1
55760000 -15803
55770000 -15777.3
55780000 -15803.6
55790000 -15795.6
55800000 -15768.2
55810000 -15802.4
55820000 -15778.9
55830000 -15777.2
55840000 -15775.4
55850000 -15782.5
55860000 -15786
55870000 -15757.2
55880000 -15791.3
55890000 -15793.1
55900000 -15805.7
55910000 -15802.5
55920000 -15751.8
55930000 -15772.9
55940000 -15793.4
55950000 -15769.2
55960000 -15778.9
55970000 -15767.6
55980000 -15768
55990000 -15787
56000000 -15790.6
56010000 -15777.4
56020000 -15767.7
56030000 -15776.4
56040000 -15773.1
56050000 -15779.2
56060000 -15783.2
56070000 -15790.8
56080000 -15778
56090000 -15771.6
56100000 -15776.4
56110000 -15770.4
56120000 -15756.4
56130000 -15796.3
56140000 -15750.1
56150000 -15786.1
56160000 -15780.9
56170000 -15778.5
56180000 -15755.2
56190000 -15775.3
56200000 -15762.9
56210000 -15786.2
56220000 -15797.1
56230000 -15786.2
56240000 -15771.4
56250000 -15783.9
56260000 -15766.7
56270000 -15767.3
56280000 -15767
56290000 -15774.9
56300000 -15774.6
56310000 -15783.3
56320000 -15782.8
56330000 -15787.1
56340000 -15810.6
56350000 -15812.6
56360000 -15768.2
56370000 -15784.5
56380000 -15776.8
56390000 -15758.6
56400000 -15769.6
56410000 -15786.8
56420000 -15788
56430000 -15781.3
56440000 -15748.9
56450000 -15759.1
56460000 -15775.2
56470000 -15795.8
56480000 -15781.8
56490000 -15772
56500000 -15769.4
56510000 -15761.9
56520000 -15781.9
56530000 -15781.6
56540000 -15782.3
56550000 -15792.9
56560000 -15791.5
56570000 -15782.1
56580000 -15765.2
56590000 -15770.1
56600000 -15783.1
56610000 -15761.8
56620000 -15789.9
56630000 -15756.5
56640000 -15771.6
56650000 -15808.6
56660000 -15778.4
56670000 -15793.1
56680000 -15778.5
56690000 -15776.5
56700000 -15782.4
56710000 -15766.4
56720000 -15762.5
56730000 -15774.6
56740000 -15781.4
56750000 -15778.6
56760000 -15760.7
56770000 -15758.6
56780000 -15794.2
56790000 -15798.8
56800000 -15791.4
56810000 -15789.4
56820000 -15774.3
56830000 -15788.4
56840000 -15779.2
56850000 -15773
56860000 -15778.7
56870000 -15762.6
56880000 -15758.4
56890000 -15793.7
56900000 -15776.1
56910000 -15774.5
56920000 -15790
56930000 -15777.2
56940000 -15759.7
56950000 -15788.7
56960000 -15796.7
56970000 -15776.8
56980000 -15802.6
56990000 -15786.6
57000000 -15796.3
57010000 -15786.3
57020000 -15786.9
57030000 -15773.5
57040000 -15778.2
57050000 -15783.7
57060000 -15777.5
57070000 -15791.8
57080000 -15788.1
57090000 -15760.3
57100000 -15808.4
