# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 298.252
52520000 297.619
52530000 298.461
52540000 297.95
52550000 298.401
52560000 297.894
52570000 298.632
52580000 298.126
52590000 297.876
52600000 297.965
52610000 298.254
52620000 298.012
52630000 297.979
52640000 297.547
52650000 298.207
52660000 298.214
52670000 297.917
52680000 298.076
52690000 298.046
52700000 298.264
52710000 298.195
52720000 298.029
52730000 297.91
52740000 297.533
52750000 297.698
52760000 297.681
52770000 297.875
52780000 297.843
52790000 298.231
52800000 298.268
52810000 297.933
52820000 297.399
52830000 297.722
52840000 298.237
52850000 298.041
52860000 298.048
52870000 298.2
52880000 298.038
52890000 297.862
52900000 298.356
52910000 297.68
52920000 298.795
52930000 298.151
52940000 298.249
52950000 298.203
52960000 297.856
52970000 298.066
52980000 298.056
52990000 298.432
53000000 297.936
53010000 297.858
53020000 297.464
53030000 297.864
53040000 297.612
53050000 297.796
53060000 297.69
53070000 297.618
53080000 298.154
53090000 297.547
53100000 298.124
53110000 297.971
53120000 297.804
53130000 297.54
53140000 297.678
53150000 298.07
53160000 297.557
53170000 297.707
53180000 297.772
53190000 297.514
53200000 298.184
53210000 297.584
53220000 297.586
53230000 298.32
53240000 298.305
53250000 298.164
53260000 297.956
53270000 297.696
53280000 298.494
53290000 297.751
53300000 298.062
53310000 297.664
53320000 297.691
53330000 297.868
53340000 297.777
53350000 298.12
53360000 297.708
53370000 298.013
53380000 297.858
53390000 297.998
53400000 298.176
53410000 298.157
53420000 297.73
53430000 297.653
53440000 298.331
53450000 297.495
53460000 298.354
53470000 298.118
53480000 297.653
53490000 298.039
53500000 297.963
53510000 297.846
53520000 298.256
53530000 297.919
53540000 298.299
53550000 297.786
53560000 297.805
53570000 297.846
53580000 298.38
53590000 298.376
53600000 298.286
53610000 298
53620000 297.524
53630000 298.346
53640000 298.137
53650000 297.355
53660000 298.141
53670000 298.329
53680000 298.384
53690000 297.724
53700000 297.604
53710000 297.253
53720000 298.156
53730000 297.257
53740000 297.97
53750000 298.008
53760000 297.938
53770000 298.221
53780000 298.306
53790000 298.293
53800000 297.841
53810000 298.194
53820000 297.866
53830000 298.084
53840000 297.91
53850000 297.385
53860000 297.871
53870000 297.735
53880000 297.474
53890000 298.096
53900000 298.289
53910000 298.001
53920000 297.724
53930000 298.008
53940000 297.951
53950000 298.077
53960000 297.878
53970000 297.754
53980000 297.983
53990000 298.16
54000000 297.929
54010000 298.111
54020000 297.994
54030000 297.88
54040000 297.861
54050000 298.047
54060000 298.371
54070000 298.539
54080000 298.171
54090000 297.777
54100000 298.2
54110000 298.434
54120000 298.23
54130000 297.814
54140000 298.064
54150000 298.416
54160000 298.027
54170000 297.762
54180000 297.562
54190000 297.859
54200000 298.022
54210000 298.042
54220000 298.449
54230000 298.177
54240000 298.162
54250000 298.088
54260000 297.789
54270000 298.132
54280000 297.359
54290000 298.273
54300000 297.959
54310000 298.412
54320000 298.257
54330000 297.433
54340000 298.136
54350000 298.319
54360000 298.016
54370000 297.751
54380000 298.152
54390000 298.03
54400000 297.478
54410000 298.19
54420000 298.288
54430000 297.58
54440000 298.023
54450000 298.28
54460000 298.198
54470000 298.257
54480000 297.722
54490000 297.98
54500000 298.226
54510000 297.823
54520000 298.228
54530000 298.109
54540000 298.064
54550000 297.943
54560000 297.352
54570000 298.375
54580000 298.558
54590000 297.747
54600000 298.395
54610000 297.947
54620000 298.029
54630000 298.085
54640000 298.401
54650000 298.141
54660000 297.924
54670000 297.861
54680000 298.235
54690000 298.367
54700000 298.102
54710000 297.803
54720000 297.417
54730000 298.11
54740000 297.805
54750000 297.865
54760000 298.085
54770000 298.352
54780000 297.875
54790000 298.139
54800000 297.587
54810000 298.173
54820000 298.068
54830000 297.942
54840000 297.729
54850000 298.448
54860000 298.229
54870000 298
54880000 297.602
54890000 297.915
54900000 298.422
54910000 298.078
54920000 297.888
54930000 297.898
54940000 298.747
54950000 298.268
54960000 297.971
54970000 297.923
54980000 297.707
54990000 298.358
55000000 297.878
55010000 298.634
55020000 298.434
55030000 297.595
55040000 298.118
55050000 297.796
55060000 297.688
55070000 298.123
55080000 297.465
55090000 297.789
55100000 298.451
55110000 297.53
55120000 298.267
55130000 297.484
55140000 297.948
55150000 297.951
55160000 298.168
55170000 298.244
55180000 297.96
55190000 298.119
55200000 298.302
55210000 297.963
55220000 297.914
55230000 298.597
55240000 298.213
55250000 298.082
55260000 297.536
55270000 298.358
55280000 297.824
55290000 298.099
55300000 297.627
55310000 298.211
55320000 297.939
55330000 297.908
55340000 298.289
55350000 297.866
55360000 297.536
55370000 298.146
55380000 297.426
55390000 297.94
55400000 298.068
55410000 297.741
55420000 297.832
55430000 297.851
55440000 298.106
55450000 298.048
55460000 297.756
55470000 297.67
55480000 298.714
55490000 298.358
55500000 298.238
55510000 298.136
55520000 297.819
55530000 297.96
55540000 297.982
55550000 298.171
55560000 298.142
55570000 297.888
55580000 298.202
55590000 297.825
55600000 298.068
55610000 297.918
55620000 297.775
55630000 297.761
55640000 298.484
55650000 298.208
55660000 298.249
55670000 298.141
55680000 298.007
55690000 297.664
55700000 297.665
55710000 297.916
55720000 298.284
55730000 297.633
55740000 298.161
55750000 297.524
55760000 297.783
55770000 298.105
55780000 298.091
55790000 297.314
55800000 298.236
55810000 298
55820000 298.263
55830000 298.083
55840000 298.006
55850000 298.439
55860000 298.175
55870000 297.91
55880000 297.59
55890000 297.478
55900000 298.04
55910000 297.69
55920000 298.553
55930000 298.381
55940000 297.982
55950000 297.938
55960000 298.09
55970000 297.475
55980000 297.963
55990000 297.72
56000000 297.856
56010000 297.859
56020000 297.982
56030000 297.017
56040000 298.009
56050000 298.311
56060000 297.756
56070000 298.215
56080000 297.99
56090000 298.319
56100000 297.863
56110000 297.706
56120000 298.339
56130000 297.587
56140000 297.939
56150000 297.552
56160000 297.926
56170000 297.863
56180000 298.142
56190000 298.039
56200000 297.73
56210000 297.751
56220000 297.881
56230000 298.113
56240000 298.078
56250000 298.211
56260000 298.075
56270000 298.005
56280000 297.81
56290000 297.983
56300000 298.094
56310000 298.256
56320000 298.311
56330000 297.685
56340000 298.408
56350000 297.628
56360000 298.248
56370000 298.265
56380000 298.12
56390000 298.472
56400000 298.583
56410000 298.128
56420000 298.004
56430000 297.807
56440000 297.467
56450000 297.957
56460000 298.039
56470000 297.669
56480000 297.66
56490000 297.962
56500000 297.843
56510000 297.899
56520000 297.913
56530000 297.848
56540000 297.955
56550000 297.891
56560000 298.223
56570000 298.144
56580000 297.937
56590000 298.029
56600000 297.336
56610000 298.134
56620000 298.476
56630000 297.808
56640000 297.852
56650000 297.975
56660000 298.312
56670000 297.396
56680000 298.132
56690000 298.188
56700000 297.764
56710000 297.962
56720000 297.522
56730000 298.041
56740000 298.173
56750000 298.214
56760000 297.721
56770000 297.958
56780000 297.612
56790000 298.041
56800000 297.82
56810000 297.989
56820000 298.097
56830000 297.676
56840000 298.197
56850000 297.851
56860000 297.653
56870000 298.019
56880000 298.487
56890000 297.875
56900000 297.877
56910000 298.006
56920000 297.879
56930000 297.989
56940000 297.874
56950000 297.591
56960000 297.736
56970000 297.678
56980000 297.932
56990000 297.985
57000000 297.43
57010000 298.119
57020000 298.081
57030000 297.982
57040000 297.645
57050000 298.157
57060000 298.804
57070000 297.691
57080000 297.844
57090000 298.09
57100000 297.989
57110000 298.027
57120000 298.115
57130000 297.838
57140000 298.791
57150000 298.092
57160000 298.006
57170000 297.633
57180000 298.146
57190000 298.016
57200000 297.757
57210000 297.927
57220000 298.145
57230000 297.684
57240000 298.106
57250000 298.041
57260000 297.726
57270000 297.977
57280000 298.132
57290000 297.945
57300000 298.437
57310000 298.049
57320000 297.873
57330000 298.54
57340000 297.64
57350000 298.172
57360000 297.949
57370000 298.379
57380000 297.599
57390000 297.399
57400000 297.699
57410000 297.888
57420000 298.008
57430000 297.333
57440000 297.816
57450000 298.653
57460000 298.647
57470000 297.982
57480000 298.474
57490000 298.23
57500000 297.407
57510000 298.085
57520000 297.791
57530000 298.432
57540000 298.204
57550000 297.633
57560000 297.885
57570000 298.027
57580000 298.329
57590000 297.462
57600000 298.27
57610000 297.889
57620000 298.115
57630000 297.947
57640000 298.433
57650000 298.268
57660000 297.817
57670000 298.376
57680000 298.145
57690000 297.692
57700000 298.152
57710000 297.915
57720000 298.461
57730000 298.014
57740000 297.927
57750000 298.163
57760000 298.081
57770000 297.527
57780000 297.997
57790000 297.799
57800000 298.234
57810000 298.179
57820000 297.715
57830000 298.102
57840000 298.514
57850000 297.793
57860000 297.779
57870000 297.889
57880000 297.88
57890000 297.967
57900000 297.901
57910000 298.346
57920000 298.348
57930000 297.565
57940000 297.662
57950000 298.341
57960000 297.851
57970000 297.995
57980000 297.673
57990000 297.553
58000000 298.258
58010000 298.022
58020000 297.965
58030000 297.856
58040000 297.927
58050000 297.923
58060000 298.067
58070000 298.184
58080000 297.938
58090000 298.217
58100000 298.219
58110000 298.327
58120000 297.761
58130000 298.044
58140000 298.13
58150000 297.821
58160000 297.928
58170000 298.072
58180000 297.958
58190000 298.002
58200000 298.064
58210000 298.53
58220000 297.658
58230000 297.434
58240000 297.948
58250000 297.719
58260000 298.135
58270000 298.022
58280000 297.889
58290000 297.934
58300000 297.932
58310000 297.78
58320000 297.891
58330000 297.97
58340000 298.319
58350000 297.893
58360000 297.926
58370000 298.227
58380000 298.091
58390000 298.085
58400000 298.011
58410000 298.314
58420000 298.173
58430000 298.303
58440000 297.936
58450000 297.756
58460000 298.023
58470000 297.987
58480000 297.842
58490000 298.109
58500000 297.802
58510000 298.12
58520000 298.49
58530000 298.112
58540000 297.947
58550000 297.698
58560000 297.98
58570000 298.341
58580000 297.816
58590000 297.877
58600000 297.872
58610000 297.8
58620000 297.897
58630000 298.411
58640000 297.741
58650000 297.744
58660000 298.27
58670000 297.552
58680000 297.609
58690000 297.906
58700000 298.3
58710000 298.213
58720000 297.861
58730000 298.507
58740000 297.98
58750000 298.522
58760000 297.858
58770000 298.111
58780000 297.932
58790000 297.928
58800000 297.644
58810000 298.046
58820000 297.963
58830000 297.925
58840000 298.353
58850000 298.221
58860000 297.982
58870000 297.973
58880000 298.12
58890000 298.067
58900000 298.047
58910000 298.045
58920000 297.844
58930000 297.543
58940000 298.037
58950000 298.085
58960000 297.629
58970000 298.031
58980000 297.902
58990000 297.788
59000000 298.541
59010000 298.154
59020000 298.292
59030000 297.895
59040000 298.095
59050000 298.427
59060000 297.741
59070000 297.626
59080000 298.637
59090000 298.45
59100000 297.78
59110000 297.756
59120000 298.966
59130000 298.445
59140000 297.936
59150000 298.014
59160000 297.518
59170000 297.491
59180000 297.929
59190000 298.079
59200000 297.999
59210000 297.943
59220000 298.253
59230000 297.83
59240000 297.529
59250000 298.346
59260000 297.58
59270000 298.351
59280000 298.451
59290000 297.701
59300000 298.236
59310000 298.103
59320000 298.294
59330000 297.796
59340000 297.773
59350000 297.909
59360000 297.86
59370000 298.032
59380000 297.842
59390000 297.828
59400000 298.09
59410000 297.753
59420000 297.791
59430000 297.814
59440000 298.004
59450000 298.602
59460000 297.929
59470000 298.501
59480000 298.756
59490000 298.519
59500000 298.185
59510000 297.788
59520000 297.408
59530000 298
59540000 297.946
59550000 298.189
59560000 297.727
59570000 297.964
59580000 297.689
59590000 298.292
59600000 298.106
59610000 297.599
59620000 297.614
59630000 298.435
59640000 298.24
59650000 298.319
59660000 297.945
59670000 297.361
59680000 297.694
59690000 297.888
59700000 297.874
59710000 297.838
59720000 298.101
59730000 297.997
59740000 297.895
59750000 298.608
59760000 297.93
59770000 297.948
59780000 298.002
59790000 298.027
59800000 297.805
59810000 298.145
59820000 298.042
59830000 298.263
59840000 298.161
59850000 297.985
59860000 298.34
59870000 298.189
59880000 297.895
59890000 297.34
59900000 297.739
59910000 298.202
59920000 298.142
59930000 298.29
59940000 298.172
59950000 297.501
59960000 297.612
59970000 297.737
59980000 298.566
59990000 297.779
60000000 298.29
60010000 298.068
60020000 297.563
60030000 298.207
60040000 297.882
60050000 298.087
60060000 297.709
60070000 297.831
60080000 297.589
60090000 298.085
60100000 298.268
60110000 297.899
60120000 297.996
60130000 297.857
60140000 298.297
60150000 297.952
60160000 298.01
60170000 298.108
60180000 298.316
60190000 297.827
60200000 298.107
60210000 298.254
60220000 297.997
60230000 298.269
60240000 297.631
60250000 298.528
60260000 297.789
60270000 297.896
60280000 298.321
60290000 297.712
60300000 298.176
60310000 298.076
60320000 297.947
60330000 298.019
60340000 298.39
60350000 298.519
60360000 297.562
60370000 297.596
60380000 298.243
60390000 297.765
60400000 297.546
60410000 298.053
60420000 297.911
60430000 298.304
60440000 298.177
60450000 297.898
60460000 298.044
60470000 298.108
60480000 297.748
60490000 297.909
60500000 298.02
60510000 297.72
60520000 298.223
60530000 297.91
60540000 297.963
60550000 298.066
60560000 297.861
60570000 298.073
60580000 297.941
60590000 298.456
60600000 297.713
60610000 298.01
60620000 297.762
60630000 298.108
60640000 298.38
60650000 298.107
60660000 297.773
60670000 297.673
60680000 297.853
60690000 297.663
60700000 298.074
60710000 298.537
60720000 297.85
60730000 298.302
60740000 298.105
60750000 298.273
60760000 297.888
60770000 298.209
60780000 297.987
60790000 298.015
60800000 297.738
60810000 297.923
60820000 297.693
60830000 297.988
60840000 298.418
60850000 297.827
60860000 297.846
60870000 297.897
60880000 298.056
60890000 297.841
60900000 297.674
60910000 298.075
60920000 297.971
60930000 297.95
60940000 297.991
60950000 298.189
60960000 298.261
60970000 298.001
60980000 297.606
60990000 298.513
61000000 297.695
61010000 297.996
61020000 298.07
61030000 297.616
61040000 297.716
61050000 297.947
61060000 297.97
61070000 298.264
61080000 297.909
61090000 297.634
61100000 298.468
61110000 297.737
61120000 298.324
61130000 298.015
61140000 298.248
61150000 298.106
61160000 298.581
61170000 298.112
61180000 297.738
61190000 298.032
61200000 297.596
61210000 297.973
61220000 298.276
61230000 297.895
61240000 297.997
61250000 298.624
61260000 298.358
61270000 298.509
61280000 297.93
61290000 298.015
61300000 298.333
61310000 298.073
61320000 297.873
61330000 297.632
61340000 298.284
61350000 298.145
61360000 297.884
61370000 297.611
61380000 298.269
61390000 298.009
61400000 298.106
61410000 297.705
61420000 298.371
61430000 298.237
61440000 298.207
61450000 298.457
61460000 297.692
61470000 297.96
61480000 297.914
61490000 297.715
61500000 297.899
61510000 297.618
61520000 298.022
61530000 298.156
61540000 298.059
61550000 297.667
61560000 298.264
61570000 298.025
61580000 298.036
61590000 298.007
61600000 297.592
61610000 298.013
61620000 297.623
61630000 298.055
61640000 297.854
61650000 297.803
61660000 298.259
61670000 298.457
61680000 298.182
61690000 297.939
61700000 298.183
61710000 298.295
61720000 297.88
61730000 298.396
61740000 298.146
61750000 298.038
61760000 297.699
61770000 298.161
61780000 298.379
61790000 297.664
61800000 297.818
61810000 297.926
61820000 298.165
61830000 297.826
61840000 297.745
61850000 298.236
61860000 298.289
61870000 298.116
61880000 298.034
61890000 297.513
61900000 297.461
61910000 298.402
61920000 297.925
61930000 298.307
61940000 297.677
61950000 297.285
61960000 297.834
61970000 298.235
61980000 297.692
61990000 298.248
62000000 297.648
62010000 298.275
62020000 297.92
62030000 298.065
62040000 298.404
62050000 296.864
62060000 297.819
62070000 298.173
62080000 298.608
62090000 298.152
62100000 297.948
62110000 297.46
62120000 298.581
62130000 297.948
62140000 298.083
62150000 297.73
62160000 297.895
62170000 298.368
62180000 297.656
62190000 298.034
62200000 297.542
62210000 297.889
62220000 298.33
62230000 298.161
62240000 297.953
62250000 297.713
62260000 297.832
62270000 298.414
62280000 297.939
62290000 298.266
62300000 298.341
62310000 298.087
62320000 298.5
62330000 298.053
62340000 298.01
62350000 297.977
62360000 297.944
62370000 297.58
62380000 298.164
62390000 297.994
62400000 297.907
62410000 298.32
62420000 297.634
62430000 297.631
62440000 297.971
62450000 297.964
62460000 297.775
62470000 297.664
62480000 297.789
62490000 298.265
62500000 298.044
62510000 298.165
62520000 298.089
62530000 297.5
62540000 298.069
62550000 297.631
62560000 298.04
62570000 297.716
62580000 297.967
62590000 297.696
62600000 298.072
62610000 297.75
62620000 297.587
62630000 298.12
62640000 298.008
62650000 298.388
62660000 297.958
62670000 297.759
62680000 297.643
62690000 297.324
62700000 298.252
62710000 297.71
62720000 297.867
62730000 298.146
62740000 298.074
62750000 297.62
62760000 297.828
62770000 297.78
62780000 298.113
62790000 297.695
62800000 298.009
62810000 297.909
62820000 298.48
62830000 298.317
62840000 297.71
62850000 297.203
62860000 298.133
62870000 298.234
62880000 297.986
62890000 297.809
62900000 298.282
62910000 297.749
62920000 297.498
62930000 298.311
62940000 298.564
62950000 298.054
62960000 298.462
62970000 297.909
62980000 297.8
62990000 298.445
63000000 297.682
63010000 298.693
63020000 298.212
63030000 298.356
63040000 297.932
63050000 297.798
63060000 297.843
63070000 297.97
63080000 297.946
63090000 298.447
63100000 297.664
63110000 297.849
63120000 298.111
63130000 298.266
63140000 298.024
63150000 297.991
63160000 298.348
63170000 298.348
63180000 298.212
63190000 298.539
63200000 297.589
63210000 297.882
63220000 299.021
63230000 297.578
63240000 297.415
63250000 298.359
63260000 297.634
63270000 298.44
63280000 298.154
63290000 297.814
63300000 297.694
63310000 297.866
63320000 298.049
63330000 297.567
63340000 297.871
63350000 297.748
63360000 297.759
63370000 298.199
63380000 297.612
63390000 298.393
63400000 298.198
63410000 297.755
63420000 298.043
63430000 297.621
63440000 297.628
63450000 297.7
63460000 297.929
63470000 297.926
63480000 298.275
63490000 297.758
63500000 298.424
63510000 298.261
63520000 297.602
63530000 297.984
63540000 297.462
63550000 298.236
63560000 298.403
63570000 298.438
63580000 297.929
63590000 297.757
63600000 298.127
63610000 297.951
63620000 298.009
63630000 298.077
63640000 297.827
63650000 297.906
63660000 297.728
63670000 298.246
63680000 297.988
63690000 298.499
63700000 298.11
63710000 297.593
63720000 297.778
63730000 298.406
63740000 298.404
63750000 297.705
63760000 298.309
63770000 297.962
63780000 298.452
63790000 298.373
63800000 298.043
63810000 297.568
63820000 298.335
63830000 298.003
63840000 297.98
63850000 298.239
63860000 297.717
63870000 297.893
63880000 298.147
63890000 298.145
63900000 298.304
63910000 297.537
63920000 298.375
63930000 297.786
63940000 298.224
63950000 298.296
63960000 298.32
63970000 298.152
63980000 297.922
63990000 298.164
64000000 298.067
64010000 297.818
64020000 297.982
64030000 298.138
64040000 297.678
64050000 298.178
64060000 298.293
64070000 297.797
64080000 297.89
64090000 298.297
64100000 298.558
64110000 297.691
64120000 298.296
64130000 298.532
64140000 297.885
64150000 297.107
64160000 297.767
64170000 297.918
64180000 298.162
64190000 298.01
64200000 297.746
64210000 297.793
64220000 298.313
64230000 297.887
64240000 297.933
64250000 297.833
64260000 297.553
64270000 297.956
64280000 297.909
64290000 298.494
64300000 298.248
64310000 298.171
64320000 297.707
64330000 298.146
64340000 298.318
64350000 298.233
64360000 297.441
64370000 298.329
64380000 298.067
64390000 297.482
64400000 298.067
64410000 298.483
64420000 297.795
64430000 298.276
64440000 297.598
64450000 298.028
64460000 297.914
64470000 297.649
64480000 298.041
64490000 297.943
64500000 297.927
64510000 297.57
64520000 298.042
64530000 297.906
64540000 298.196
64550000 297.692
64560000 297.287
64570000 297.965
64580000 298.062
64590000 297.974
64600000 298.359
64610000 297.665
64620000 297.54
64630000 298.375
64640000 297.586
64650000 298.385
64660000 298.717
64670000 298.326
64680000 297.646
64690000 298.164
64700000 297.988
64710000 297.584
64720000 297.903
64730000 297.963
64740000 297.667
64750000 298.043
64760000 297.658
64770000 298.002
64780000 298.378
64790000 297.164
64800000 298.339
64810000 298.667
64820000 297.967
64830000 298.046
64840000 298.043
64850000 298.318
64860000 298.04
64870000 297.837
64880000 298.494
64890000 297.753
64900000 297.108
64910000 297.711
64920000 298.601
64930000 298.084
64940000 297.453
64950000 298.439
64960000 297.733
64970000 297.894
64980000 297.535
64990000 297.816
65000000 297.568
65010000 298.262
65020000 297.518
65030000 298.041
65040000 298.093
65050000 298.171
65060000 298.449
65070000 297.751
65080000 297.853
65090000 297.673
65100000 297.998
65110000 297.796
65120000 297.978
65130000 298.086
65140000 297.781
65150000 298.268
65160000 297.718
65170000 298.294
65180000 297.995
65190000 297.815
65200000 297.288
65210000 297.43
65220000 298.061
65230000 297.646
65240000 297.824
65250000 298.118
65260000 297.659
65270000 298.229
65280000 297.959
65290000 297.384
65300000 298.209
65310000 297.915
65320000 297.672
65330000 297.902
65340000 298.455
65350000 297.77
65360000 298.4
65370000 297.958
65380000 298.026
65390000 297.865
65400000 297.865
65410000 298.256
65420000 297.683
65430000 297.757
65440000 297.563
65450000 297.754
65460000 297.991
65470000 298.081
65480000 298.052
65490000 297.708
65500000 298.237
65510000 298.122
65520000 298.303
65530000 298.116
65540000 298.123
65550000 297.584
65560000 297.896
65570000 297.872
65580000 298.719
65590000 297.87
65600000 297.879
65610000 297.791
65620000 297.714
65630000 298.11
65640000 298.258
65650000 298.384
65660000 297.662
65670000 298.512
65680000 297.857
65690000 297.582
65700000 298.139
65710000 298.345
65720000 297.5
65730000 298.266
65740000 297.957
65750000 297.787
65760000 298.182
65770000 298.295
65780000 297.906
65790000 297.862
65800000 297.864
65810000 298.014
65820000 297.863
65830000 297.854
65840000 298.207
65850000 298.061
65860000 298.121
65870000 297.849
65880000 297.631
65890000 298.562
65900000 297.626
65910000 297.755
65920000 297.998
65930000 297.9
65940000 297.652
65950000 297.656
65960000 298.449
65970000 298.2
65980000 298.12
65990000 298.047
66000000 297.754
66010000 298.06
66020000 297.665
66030000 297.38
66040000 297.985
66050000 297.995
66060000 298.367
66070000 297.902
66080000 297.865
66090000 298.388
66100000 297.981
66110000 297.775
66120000 298.066
66130000 298.183
66140000 297.98
66150000 298.078
66160000 298.202
66170000 298.105
66180000 297.873
66190000 298.137
66200000 298.279
66210000 298.243
66220000 297.878
66230000 298.015
66240000 297.942
66250000 297.824
66260000 298.234
66270000 297.784
66280000 298.224
66290000 298.215
66300000 297.613
66310000 298.092
66320000 298.229
66330000 297.771
66340000 298.165
66350000 297.669
66360000 297.763
66370000 298.036
66380000 297.831
66390000 297.988
66400000 298.414
66410000 297.937
66420000 298.222
66430000 297.454
66440000 298.032
66450000 298.117
66460000 297.766
66470000 297.358
66480000 298.241
66490000 298.139
66500000 297.687
66510000 297.528
66520000 297.493
66530000 297.341
66540000 297.721
66550000 298.096
66560000 298.043
66570000 298.172
66580000 297.801
66590000 298.052
66600000 298.14
66610000 297.721
66620000 297.57
66630000 298.056
66640000 298.041
66650000 297.991
66660000 297.917
66670000 298.172
66680000 298.522
66690000 298.305
66700000 298.235
66710000 297.657
66720000 297.851
66730000 298.161
66740000 297.836
66750000 298.192
66760000 297.943
66770000 298.195
66780000 297.786
66790000 297.591
66800000 297.663
66810000 298.32
66820000 298.091
66830000 297.806
66840000 297.776
66850000 298.584
66860000 298.316
66870000 298.139
66880000 298.342
66890000 297.64
66900000 298.072
66910000 297.648
66920000 298.371
66930000 297.785
66940000 298.254
66950000 297.816
66960000 297.388
66970000 298.225
66980000 297.99
66990000 298.077
67000000 297.69
67010000 297.984
67020000 297.764
67030000 297.571
67040000 297.98
67050000 297.567
67060000 297.69
67070000 297.877
67080000 298.562
67090000 298.211
67100000 298.191
67110000 297.54
67120000 297.604
67130000 297.743
67140000 298.194
67150000 298.214
67160000 298.051
67170000 297.982
67180000 298.204
67190000 297.757
67200000 298.05
67210000 298.089
67220000 297.953
67230000 297.773
67240000 298.17
67250000 298.278
67260000 297.912
67270000 298.025
67280000 297.736
67290000 297.887
67300000 297.893
67310000 297.788
67320000 298.434
67330000 297.855
67340000 297.898
67350000 298.296
67360000 297.98
67370000 297.796
67380000 298.003
67390000 298.127
67400000 298.134
67410000 297.763
67420000 297.844
67430000 298.268
67440000 297.837
67450000 298.332
67460000 298.615
67470000 297.909
67480000 298.126
67490000 297.97
67500000 298.092
67510000 298.19
67520000 298.626
67530000 297.936
67540000 298.132
67550000 297.62
67560000 298.102
67570000 298.027
67580000 298.147
67590000 297.443
67600000 298.291
67610000 298.041
67620000 297.494
67630000 298.097
67640000 298.308
67650000 297.889
67660000 298.421
67670000 297.92
67680000 298.175
67690000 297.654
67700000 298.403
67710000 298.021
67720000 298.04
67730000 298.41
67740000 298.347
67750000 298.066
67760000 298.324
67770000 298.272
67780000 297.86
67790000 298.114
67800000 297.825
67810000 297.966
67820000 297.827
67830000 298.224
67840000 298.197
67850000 297.841
67860000 297.79
67870000 298.035
67880000 298.36
67890000 297.889
67900000 297.862
67910000 297.94
67920000 297.558
67930000 298.342
67940000 297.815
67950000 297.951
67960000 298.098
67970000 298.188
67980000 298.048
67990000 298.009
68000000 297.784
68010000 298.116
68020000 298.046
68030000 297.816
68040000 297.532
68050000 298.548
68060000 297.848
68070000 298.111
68080000 297.82
68090000 298.282
68100000 297.863
68110000 297.428
68120000 298.037
68130000 298.081
68140000 297.898
68150000 298.034
68160000 298.222
68170000 297.929
68180000 298.317
68190000 297.871
68200000 298.014
68210000 297.258
68220000 297.845
68230000 298.089
68240000 297.743
68250000 297.97
68260000 298.255
68270000 298.198
68280000 298.263
68290000 297.803
68300000 297.934
68310000 297.858
68320000 298.253
68330000 298.234
68340000 297.33
68350000 298.123
68360000 297.939
68370000 297.592
68380000 298.538
68390000 297.844
68400000 297.815
68410000 298.225
68420000 298.382
68430000 297.681
68440000 298.195
68450000 298.409
68460000 297.516
68470000 297.849
68480000 297.989
68490000 298.391
68500000 297.703
68510000 298.195
68520000 298.024
68530000 297.68
68540000 297.678
68550000 298.203
68560000 298.361
68570000 298.198
68580000 297.742
68590000 297.993
68600000 297.541
68610000 297.96
68620000 298.21
68630000 298.007
68640000 298.139
68650000 298.104
68660000 297.99
68670000 298.162
68680000 297.591
68690000 298.112
68700000 297.909
68710000 298.043
68720000 298.066
68730000 297.969
68740000 297.713
68750000 298.285
68760000 298.428
68770000 298.607
68780000 297.645
68790000 298.265
68800000 297.644
68810000 297.893
68820000 297.589
68830000 297.689
68840000 297.322
68850000 298.209
68860000 298.049
68870000 297.624
68880000 297.658
68890000 297.804
68900000 298.187
68910000 298.758
68920000 298.23
68930000 297.832
68940000 297.78
68950000 297.88
68960000 297.653
68970000 297.929
68980000 297.809
68990000 297.52
69000000 298.023
69010000 297.934
69020000 298.175
69030000 298.052
69040000 298.036
69050000 298.33
69060000 297.439
69070000 298.218
69080000 297.938
69090000 297.879
69100000 297.818
69110000 297.661
69120000 297.537
69130000 298.058
69140000 297.691
69150000 298.241
69160000 298.035
69170000 297.933
69180000 297.891
69190000 298.159
69200000 297.527
69210000 297.468
69220000 298.081
69230000 297.718
69240000 298.376
69250000 297.711
69260000 297.953
69270000 298.415
69280000 297.597
69290000 297.616
69300000 297.725
69310000 298.469
69320000 298.123
69330000 298.13
69340000 298.101
69350000 297.644
69360000 298.631
69370000 298.032
69380000 297.606
69390000 298.732
69400000 297.411
69410000 297.832
69420000 298.092
69430000 298.247
69440000 298.133
69450000 297.782
69460000 297.929
69470000 298.099
69480000 297.63
69490000 298.251
69500000 298.172
69510000 298.138
69520000 298.005
69530000 298.654
69540000 298.203
69550000 297.401
69560000 298.158
69570000 298.456
69580000 297.685
69590000 297.772
69600000 297.558
69610000 298.239
69620000 298.432
69630000 297.992
69640000 298.254
69650000 298.074
69660000 297.891
69670000 297.776
69680000 297.609
69690000 298.413
69700000 297.409
69710000 298.238
69720000 298.093
69730000 297.814
69740000 298.021
69750000 298.327
69760000 297.827
69770000 298.189
69780000 297.458
69790000 297.524
69800000 298.136
69810000 297.56
69820000 297.882
69830000 298.041
69840000 298.106
69850000 297.324
69860000 297.8
69870000 298.18
69880000 297.351
69890000 298.415
69900000 297.891
69910000 297.548
69920000 298.215
69930000 298.018
69940000 298.133
69950000 297.764
69960000 298.325
69970000 298.284
