# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
17.6285 0.999967	1.00005	1.00045	1.00001	1.00049	1.00003	0.989112	1.00143	0.987955	1.00025	0.986233	0.998886	
17.6396 0.999975	1.00006	1.00048	1.00004	1.00059	1.00013	0.988147	1.00045	0.989806	1.00213	0.987747	1.00042	
17.6508 0.999934	1.00002	1.00057	1.00013	1.00059	1.00013	0.985959	0.998233	0.98739	0.999684	0.9885	1.00119	
17.6619 0.999976	1.00006	1.00071	1.00027	1.00058	1.00012	0.986719	0.999	0.987181	0.999471	0.985609	0.998254	
17.673 0.999948	1.00003	1.00067	1.00023	1.00022	0.999759	0.985899	0.998163	0.986733	0.999014	0.987171	0.999835	
17.6841 0.99997	1.00006	1.00044	0.999998	1.00046	0.999998	0.988121	1.00041	0.990072	1.0024	0.985732	0.998373	
17.6953 0.999993	1.00008	1.00042	0.999981	1.00034	0.999878	0.989109	1.00142	0.989415	1.00174	0.985526	0.998158	
17.7064 0.99992	1.00001	1.0003	0.999863	1.00054	1.00008	0.988656	1.00096	0.98781	1.00012	0.988969	1.00165	
17.7175 0.999949	1.00004	1.00076	1.00032	1.00053	1.00007	0.988354	1.00066	0.988432	1.00075	0.986883	0.999536	
17.7287 0.999857	0.999944	1.00083	1.00039	1.00056	1.0001	0.989106	1.00143	0.989431	1.00177	0.98663	0.999278	
17.7398 0.999895	0.999981	1.00051	1.00007	1.00036	0.999905	0.989579	1.00191	0.987003	0.999306	0.985685	0.998315	
17.7509 0.999975	1.00006	1.0005	1.00006	1.00046	0.999996	0.989469	1.00181	0.988882	1.00121	0.986725	0.999367	
17.7621 0.999937	1.00002	1.00063	1.00019	1.00064	1.00018	0.988002	1.00032	0.986911	0.999215	0.986474	0.999109	
17.7732 0.999899	0.999986	1.00065	1.00021	1.00047	1.00001	0.988724	1.00106	0.989665	1.00201	0.985993	0.998618	
17.7843 0.999896	0.999983	1.00047	1.00003	1.00041	0.999954	0.987689	1.00001	0.988296	1.00063	0.986734	0.999366	
17.7955 1.00001	1.0001	1.00065	1.00021	1.00055	1.00009	0.987476	0.999791	0.989987	1.00235	0.984691	0.997288	
17.8066 0.999976	1.00006	1.00032	0.999886	1.00077	1.00032	0.989762	1.00211	0.989159	1.00151	0.988049	1.00069	
17.8177 0.99989	0.999978	1.00029	0.99985	1.00046	0.999999	0.985059	0.997342	0.987329	0.999658	0.985387	0.997989	
17.8289 0.999923	1.00001	1.00051	1.00007	1.00034	0.999879	0.987521	0.999834	0.988291	1.00063	0.985263	0.997856	
17.84 0.999922	1.00001	1.00054	1.0001	1.00059	1.00013	0.99059	1.00295	0.987906	1.00025	0.986756	0.999367	
17.8511 0.999906	0.999994	1.00075	1.00032	1.00033	0.999869	0.988653	1.00099	0.986116	0.998428	0.986914	0.999525	
17.8623 0.999913	1	1.00041	0.999977	1.00047	1.00001	0.986797	0.999111	0.987103	0.999425	0.989035	1.00168	
17.8734 0.999826	0.999913	1.00055	1.00012	1.0002	0.999746	0.988497	1.00083	0.986937	0.999255	0.986279	0.998883	
17.8845 0.999842	0.999929	1.00005	0.999611	1.00042	0.999965	0.985978	0.998279	0.98728	0.999601	0.987517	1.00014	
17.8957 0.999906	0.999992	1.00053	1.00009	1.00033	0.999874	0.988896	1.00124	0.988028	1.00036	0.985185	0.997769	
17.9068 0.999932	1.00002	1.0003	0.999858	1.00016	0.999696	0.988965	1.00131	0.989169	1.00152	0.988418	1.00105	
17.9179 0.999821	0.999908	1.00034	0.999904	1.00055	1.00009	0.989457	1.00182	0.987499	0.999828	0.988452	1.00108	
17.9291 0.999896	0.999983	1.00035	0.999908	1.00056	1.0001	0.989267	1.00163	0.989566	1.00193	0.98795	1.00058	
17.9402 0.999913	1	1.00043	0.99999	1.00035	0.999887	0.987481	0.99982	0.987587	0.999923	0.985524	0.998115	
17.9513 0.999884	0.999971	1.00054	1.0001	1.00052	1.00006	0.989429	1.0018	0.988704	1.00106	0.986815	0.99942	
17.9625 0.999895	0.999981	1.00074	1.00031	1.00052	1.00006	0.989318	1.00169	0.987832	1.00018	0.986789	0.999392	
17.9736 0.999918	1	1.00035	0.999914	1.0004	0.999943	0.988858	1.00123	0.989026	1.00139	0.984415	0.996977	
17.9847 0.999853	0.999939	1.00042	0.99998	1.0003	0.999842	0.98985	1.00224	0.988813	1.00118	0.985135	0.997699	
17.9959 0.999917	1	1.00046	1.00002	1.00038	0.999917	0.98692	0.999273	0.986831	0.999167	0.986716	0.999298	
18.007 0.999847	0.999933	1.0006	1.00017	1.0006	1.00014	0.989352	1.00174	0.988806	1.00117	0.986617	0.999195	
18.0181 0.999893	0.999978	1.00067	1.00024	1.00036	0.999896	0.989013	1.0014	0.986121	0.998447	0.986473	0.999046	
18.0293 0.99985	0.999936	1.00013	0.999694	1.00041	0.999948	0.988673	1.00106	0.98836	1.00072	0.986502	0.999072	
18.0404 0.999846	0.999931	1.00043	0.999998	1.00055	1.00009	0.987975	1.00036	0.987745	1.00009	0.986335	0.998899	
18.0515 0.999856	0.999941	1.00035	0.99991	1.00027	0.999806	0.987544	0.99992	0.988848	1.00122	0.985912	0.998466	
18.0627 0.99984	0.999924	1.00022	0.999785	1.00058	1.00012	0.987275	0.999646	0.987255	0.999601	0.987271	0.999842	
18.0738 0.999852	0.999937	1.00039	0.999951	1.00063	1.00017	0.989317	1.00172	0.989135	1.00151	0.985173	0.997709	
18.0849 0.99987	0.999954	1.00029	0.99985	1.00015	0.999693	0.987541	0.999921	0.987885	1.00024	0.988173	1.00075	
18.0961 0.99982	0.999904	1.00048	1.00004	1.00058	1.00012	0.988064	1.00045	0.988784	1.00116	0.988343	1.00093	
18.1072 0.999844	0.999928	1.00055	1.00011	1.00068	1.00022	0.989323	1.00173	0.989914	1.00231	0.985898	0.998443	
18.1183 0.999951	1.00004	1.0002	0.999764	1.00034	0.999882	0.989854	1.00228	0.987232	0.999594	0.988015	1.00059	
18.1295 0.999812	0.999896	1.0004	0.999961	1.00046	1	0.989779	1.00221	0.987414	0.999777	0.987461	1.00003	
18.1406 0.999873	0.999957	1.0004	0.999962	1.00048	1.00002	0.98815	1.00056	0.988176	1.00055	0.988194	1.00077	
18.1517 0.999762	0.999845	1.00075	1.00031	1.0007	1.00024	0.985648	0.998022	0.988318	1.0007	0.986423	0.998977	
18.1629 0.999791	0.999874	1.00022	0.999783	1.00049	1.00003	0.985529	0.997894	0.989135	1.00153	0.986819	0.999376	
18.174 0.999839	0.999921	1.00046	1.00002	1.00061	1.00015	0.987515	0.999904	0.9868	0.999162	0.986848	0.999403	
18.1851 0.999811	0.999893	1.00042	0.999983	1.00026	0.999801	0.98717	0.999554	0.988246	1.00063	0.988231	1.00081	
18.1962 0.999939	1.00002	1.00051	1.00008	1.00038	0.99992	0.988493	1.0009	0.987985	1.00037	0.985454	0.997987	
18.2074 0.999868	0.99995	1.00016	0.999717	1.00009	0.999631	0.989207	1.00163	0.98792	1.0003	0.985705	0.998235	
18.2185 0.999799	0.999881	1.00034	0.999905	1.00047	1	0.987979	1.00038	0.98728	0.999652	0.988126	1.00069	
18.2296 0.99988	0.999961	1.00046	1.00003	1.00067	1.00021	0.987638	1.00004	0.988337	1.00072	0.987699	1.00026	
18.2408 0.999894	0.999975	1.00038	0.999942	1.00041	0.999947	0.989864	1.0023	0.98844	1.00083	0.985307	0.997828	
18.2519 0.999889	0.99997	1.0003	0.999862	1.00043	0.999966	0.988114	1.00053	0.987443	0.999822	0.986104	0.99863	
18.263 0.99987	0.999951	1.00028	0.999837	1.00061	1.00015	0.986379	0.998769	0.988429	1.00082	0.984262	0.996754	
18.2742 0.999944	1.00002	1.00044	0.999997	1.0005	1.00004	0.988687	1.00111	0.988864	1.00127	0.988226	1.00077	
18.2853 0.999814	0.999895	1.00028	0.999834	1.00054	1.00008	0.988746	1.00117	0.987301	0.999684	0.986843	0.999368	
18.2964 0.999774	0.999854	1.00031	0.999867	1.00068	1.00022	0.989197	1.00164	0.988301	1.0007	0.987275	0.999805	
18.3076 0.999849	0.999929	1.00043	0.999993	1.00063	1.00017	0.988714	1.00115	0.990188	1.00262	0.989091	1.00165	
18.3187 0.99988	0.99996	0.999983	0.99954	1.00073	1.00027	0.988595	1.00103	0.987615	1.00001	0.985069	0.997567	
18.3298 0.999821	0.9999	1.00077	1.00032	1.00001	0.999554	0.988891	1.00134	0.988093	1.0005	0.985458	0.997954	
18.341 0.99984	0.999919	1.00003	0.999587	1.00051	1.00005	0.987184	0.999609	0.987688	1.00009	0.987383	0.999904	
18.3521 0.999909	0.999988	1.00038	0.999935	1.00082	1.00036	0.988648	1.0011	0.989187	1.00161	0.985894	0.99839	
18.3632 0.999863	0.999941	1.00023	0.99979	1.0003	0.999841	0.987442	0.999874	0.988402	1.00082	0.986362	0.99886	
18.3744 0.999735	0.999813	1.0004	0.999955	1.00029	0.999828	0.989095	1.00155	0.985944	0.998327	0.986837	0.999339	
18.3855 0.999874	0.999952	1.00021	0.99976	1.00047	1.00001	0.992807	1.00533	0.988242	1.00066	0.986808	0.999306	
18.3966 0.999885	0.999963	1.00013	0.999685	1.00074	1.00028	0.990355	1.00286	0.987514	0.999918	0.984489	0.996947	
18.4078 0.999857	0.999935	0.999931	0.999482	1.00033	0.999876	0.987834	1.00031	0.987628	1.00003	0.987231	0.999723	
18.4189 0.999937	1.00002	1.00046	1.00002	1.00072	1.00026	0.988778	1.00127	0.98747	0.999873	0.986012	0.998483	
18.43 0.999781	0.999859	1.00048	1.00003	1.00033	0.999877	0.987423	0.999895	0.987682	1.00009	0.988575	1.00108	
18.4412 0.999838	0.999915	1.00046	1.00001	1.00061	1.00015	0.987999	1.00048	0.987995	1.00041	0.987218	0.999707	
18.4523 0.999685	0.999761	1.00019	0.999739	1.00044	0.999979	0.989241	1.00174	0.989099	1.00153	0.984681	0.997128	
18.4634 0.999814	0.999889	1.00032	0.999866	1.00058	1.00012	0.991007	1.00354	0.988468	1.0009	0.987725	1.00021	
18.4746 0.9998	0.999876	1.00027	0.999817	1.00043	0.999976	0.98847	1.00098	0.988824	1.00126	0.988591	1.00109	
18.4857 0.999869	0.999944	1.00061	1.00016	1.0002	0.999744	0.989875	1.00241	0.988096	1.00052	0.985089	0.997536	
18.4968 0.999886	0.999961	1.00022	0.999774	1.0007	1.00024	0.987593	1.0001	0.989053	1.0015	0.985451	0.997896	
18.508 0.99984	0.999915	1.00059	1.00014	1.00042	0.999962	0.987868	1.00038	0.988075	1.00051	0.984808	0.997234	
18.5191 0.99991	0.999985	1.00032	0.999867	1.00049	1.00003	0.988916	1.00145	0.987653	1.00008	0.987152	0.999607	
18.5302 0.999821	0.999895	1.00031	0.999854	1.00044	0.999984	0.989187	1.00173	0.987296	0.999721	0.98782	1.00028	
18.5414 0.999867	0.999941	1.00038	0.999929	1.00046	0.999999	0.987425	0.999943	0.988278	1.00072	0.986748	0.999195	
18.5525 0.999977	1.00005	1.00035	0.999897	1.00043	0.999973	0.988977	1.00152	0.98958	1.00204	0.984455	0.996861	
18.5636 0.999868	0.999942	1.00042	0.999968	1.00029	0.999831	0.988696	1.00124	0.988618	1.00107	0.986458	0.998886	
18.5748 0.999874	0.999947	1.0001	0.999645	1.00042	0.999965	0.988574	1.00112	0.988377	1.00083	0.988644	1.0011	
18.5859 0.999813	0.999887	1.00006	0.999605	1.00054	1.00008	0.98751	1.00004	0.987201	0.999641	0.984573	0.99697	
18.597 0.999806	0.999879	1.00042	0.999961	1.00077	1.00031	0.988739	1.00129	0.986872	0.999305	0.984066	0.996444	
18.6082 0.999839	0.999912	1.00034	0.999883	1.00058	1.00012	0.991738	1.00435	0.989213	1.00168	0.984104	0.996469	
18.6193 0.999896	0.999968	1.00015	0.999698	1.00034	0.999882	0.989002	1.00158	0.987265	0.999708	0.984584	0.996943	
18.6304 0.999951	1.00002	1.0005	1.00005	1.00071	1.00026	0.988091	1.00066	0.989601	1.00208	0.98565	0.998015	
18.6416 0.999911	0.999984	1.00055	1.0001	1.00012	0.99966	0.989046	1.00164	0.988298	1.00076	0.987683	1.00007	
18.6527 0.99988	0.999952	1.00042	0.999968	1.00061	1.00016	0.98776	1.00033	0.98921	1.0017	0.985222	0.997573	
18.6638 0.999857	0.999929	1.00051	1.00005	1.00064	1.00018	0.989473	1.00208	0.988786	1.00127	0.987595	0.999975	
18.675 0.999936	1.00001	0.999944	0.999487	1.00065	1.0002	0.987235	0.999809	0.988983	1.00148	0.985333	0.997677	
18.6861 0.999856	0.999927	1.00043	0.99997	1.00047	1.00002	0.988531	1.00113	0.987767	1.00025	0.986047	0.998393	
18.6972 0.999835	0.999906	1.00028	0.999817	1.0002	0.999748	0.988463	1.00106	0.988619	1.00111	0.987622	0.999989	
18.7083 0.999882	0.999953	1.0002	0.999742	1.00035	0.999897	0.98831	1.00091	0.987015	0.999485	0.988632	1.00101	
18.7195 0.999928	0.999999	1.00056	1.0001	1.00028	0.999821	0.98442	0.996959	0.987564	1.00004	0.983295	0.995594	
18.7306 0.999853	0.999924	1.00041	0.999953	1.00042	0.999966	0.98873	1.00133	0.986758	0.999223	0.988418	1.00078	
18.7417 0.999915	0.999986	1.00052	1.00007	1.00023	0.999774	0.986998	0.999573	0.987315	0.999786	0.986809	0.999152	
18.7529 0.999922	0.999993	1.00049	1.00003	1.00016	0.999699	0.988693	1.00129	0.987918	1.0004	0.989982	1.00237	
18.764 0.999833	0.999904	1.00042	0.999964	1.00034	0.999881	0.98994	1.00257	0.987844	1.00032	0.985573	0.997901	
18.7751 0.999826	0.999895	1.00024	0.999785	1.00039	0.999935	0.989145	1.00177	0.987869	1.00035	0.986556	0.998893	
18.7863 0.999942	1.00001	1.00003	0.999566	1.00036	0.999895	0.988205	1.00082	0.988643	1.00114	0.986821	0.999158	
18.7974 0.999821	0.99989	1.00034	0.999877	1.00027	0.999814	0.98812	1.00074	0.98687	0.999341	0.985521	0.997833	
18.8085 0.999924	0.999994	1.00049	1.00002	1.00063	1.00017	0.985861	0.998443	0.990681	1.00321	0.985741	0.998048	
18.8197 0.999889	0.999959	1.00044	0.99998	1.00049	1.00003	0.989526	1.00216	0.988904	1.00142	0.986042	0.998347	
18.8308 0.999876	0.999946	1.00028	0.999821	1.0004	0.999942	0.990464	1.00313	0.988867	1.00139	0.987993	1.00032	
18.8419 0.999813	0.999882	1.00036	0.999895	1.00034	0.999884	0.989733	1.00239	0.989642	1.00218	0.985879	0.998176	
18.8531 0.999896	0.999965	0.999978	0.999513	1.00046	0.999999	0.989205	1.00187	0.988824	1.00136	0.987408	0.999723	
18.8642 0.99992	0.999989	1.00035	0.999881	1.00018	0.999722	0.985599	0.998208	0.987784	1.00031	0.98642	0.998716	
18.8753 0.999921	0.999989	1.00055	1.00009	1.00065	1.00019	0.991638	1.00434	0.988061	1.00059	0.986423	0.998715	
18.8865 0.999926	0.999994	0.9999	0.999433	1.00033	0.999868	0.990107	1.0028	0.989577	1.00213	0.985486	0.997758	
18.8976 0.999951	1.00002	1.00054	1.00007	1.0007	1.00023	0.985437	0.998065	0.989019	1.00157	0.986231	0.998506	
18.9087 0.999917	0.999985	1.00034	0.999868	1.00066	1.0002	0.989044	1.00172	0.987746	1.00028	0.987424	0.999713	
18.9199 0.999858	0.999926	1.00025	0.99978	1.00041	0.999951	0.9899	1.0026	0.988901	1.00146	0.986811	0.999088	
18.931 0.999872	0.99994	1.0002	0.999731	1.00046	1	0.988021	1.0007	0.988658	1.00122	0.986139	0.998402	
18.9421 0.999909	0.999977	1.00017	0.999702	1.00053	1.00007	0.989664	1.00237	0.987546	1.00009	0.985245	0.997486	
18.9533 0.999848	0.999915	0.999995	0.999522	1.00069	1.00023	0.989227	1.00194	0.989457	1.00204	0.986555	0.998808	
18.9644 0.999942	1.00001	1.00043	0.999961	1.00052	1.00006	0.98881	1.00152	0.988277	1.00085	0.986231	0.998474	
18.9755 0.999924	0.999991	1.00072	1.00024	1.00008	0.999619	0.98933	1.00206	0.989398	1.00199	0.982401	0.994575	
18.9867 0.999863	0.99993	1.00032	0.999849	1.00063	1.00017	0.987	0.999697	0.988028	1.0006	0.986322	0.998538	
18.9978 0.999854	0.999921	1.00034	0.999863	1.00045	0.99999	0.987115	0.999814	0.986054	0.998599	0.984752	0.996937	
19.0089 0.999932	0.999999	1.00022	0.999744	1.00046	0.999996	0.990162	1.00291	0.989378	1.00197	0.990561	1.00283	
19.0201 0.999846	0.999913	1.00003	0.999557	1.00054	1.00008	0.98866	1.0014	0.989619	1.00223	0.983867	0.996036	
19.0312 0.999938	1	1.00071	1.00023	1.00034	0.999882	0.987574	1.0003	0.987975	1.00056	0.987639	0.999854	
19.0423 0.999938	1	1.0002	0.999727	1.00028	0.999824	0.989308	1.00206	0.98767	1.00026	0.983988	0.996142	
19.0535 0.99986	0.999927	1.00055	1.00008	1.00052	1.00006	0.986593	0.999309	0.987592	1.00018	0.98872	1.00094	
19.0646 0.99992	0.999986	1.00038	0.999901	1.00038	0.99992	0.986924	0.999643	0.987646	1.00023	0.985422	0.997588	
19.0757 0.999852	0.999918	1.00025	0.999778	1.00045	0.999994	0.987588	1.00032	0.98914	1.00175	0.98483	0.996977	
19.0869 0.999859	0.999925	1.00013	0.999648	1.00064	1.00018	0.987064	0.999784	0.987922	1.00052	0.986578	0.99874	
19.098 0.999938	1	1.00041	0.999926	1.00036	0.999899	0.986943	0.999661	0.987025	0.999612	0.987374	0.999545	
19.1091 0.999962	1.00003	1.00032	0.999837	1.00071	1.00025	0.989873	1.00264	0.98744	1.00003	0.986847	0.999008	
19.1203 0.999874	0.99994	1.00033	0.999851	1.0003	0.999844	0.985891	0.9986	0.988181	1.00079	0.986842	0.998998	
19.1314 0.999883	0.999949	1.00058	1.0001	1.00099	1.00053	0.988973	1.00173	0.988887	1.00151	0.98566	0.997792	
19.1425 0.999959	1.00002	1.00038	0.999897	1.00035	0.999896	0.987976	1.00072	0.988648	1.00127	0.986016	0.998145	
19.1537 0.999929	0.999995	1.00044	0.999955	1.00082	1.00036	0.989406	1.00218	0.988413	1.00104	0.987226	0.999367	
19.1648 0.999934	0.999999	1.00017	0.999692	1.00008	0.999626	0.988884	1.00166	0.989705	1.00235	0.986218	0.99834	
19.1759 0.999863	0.999928	1.00054	1.00006	1.00045	0.999988	0.990612	1.00342	0.987718	1.00034	0.984474	0.99656	
19.1871 0.999941	1.00001	1.00034	0.999858	1.00037	0.999907	0.987685	1.00046	0.986758	0.999369	0.98623	0.998331	
19.1982 0.999931	0.999996	1.00058	1.0001	1.00036	0.999897	0.989866	1.00268	0.988542	1.00118	0.985215	0.997291	
19.2093 0.999975	1.00004	1.00086	1.00038	1.00035	0.999892	0.986771	0.999544	0.990036	1.00271	0.985534	0.997605	
19.2204 0.999952	1.00002	1.00044	0.999962	1.00023	0.999774	0.989305	1.00212	0.988316	1.00097	0.986934	0.999018	
19.2316 0.999926	0.999992	1.00024	0.999762	1.00064	1.00018	0.98588	0.998644	0.988627	1.00129	0.985651	0.997709	
19.2427 1.00002	1.00009	1.00033	0.999846	1.00057	1.00011	0.986439	0.999207	0.987247	0.99989	0.988559	1.00066	
19.2538 0.999992	1.00006	1.0006	1.00012	1.00025	0.999792	0.989219	1.00203	0.987102	0.999742	0.985836	0.99789	
19.265 1	1.00007	1.00041	0.999933	1.00034	0.999876	0.987286	1.00007	0.986838	0.999472	0.987853	0.999932	
19.2761 0.999959	1.00003	1.0002	0.999719	1.0007	1.00024	0.986548	0.999324	0.988543	1.0012	0.98554	0.99758	
19.2872 0.999961	1.00003	1.00066	1.00018	1.00048	1.00002	0.989899	1.00273	0.989664	1.00235	0.987147	0.999204	
19.2984 0.999974	1.00004	1.0002	0.999714	1.00062	1.00016	0.989593	1.00243	0.988395	1.00107	0.986082	0.998117	
19.3095 0.999929	0.999995	1.0005	1.00001	1.00039	0.99993	0.991656	1.00454	0.987936	1.00061	0.987947	1.00001	
19.3206 0.999971	1.00004	1.00036	0.999878	1.0002	0.999736	0.985522	0.998318	0.989168	1.00186	0.983727	0.995715	
19.3318 0.999953	1.00002	1.00035	0.999864	1.0001	0.999641	0.987728	1.00056	0.989161	1.00186	0.986058	0.998066	
19.3429 0.99994	1.00001	1.00055	1.00007	1.00029	0.999825	0.988331	1.00117	0.990147	1.00287	0.986737	0.998748	
19.354 1	1.00007	1.00037	0.999887	1.00042	0.999958	0.988687	1.00154	0.987398	1.00009	0.987053	0.999064	
19.3652 1.00003	1.0001	1.00044	0.999959	1.0004	0.999934	0.988726	1.00159	0.988387	1.0011	0.984647	0.996614	
19.3763 0.999945	1.00001	1.00052	1.00004	1.00019	0.999722	0.98786	1.00071	0.988915	1.00164	0.987038	0.99903	
19.3874 0.999957	1.00002	1.00037	0.999887	1.0005	1.00003	0.987941	1.0008	0.990871	1.00364	0.984017	0.995955	
19.3986 0.999972	1.00004	1.00015	0.999662	1.00037	0.999907	0.987486	1.00034	0.988156	1.00089	0.986385	0.998344	
19.4097 1.00003	1.0001	1.0004	0.999915	1.00057	1.00011	0.988756	1.00163	0.987045	0.999764	0.987106	0.99907	
19.4208 0.999928	0.999996	1.00077	1.00028	1.00028	0.999818	0.988389	1.00126	0.986175	0.998878	0.986916	0.998872	
19.432 0.999858	0.999926	1.00053	1.00005	1.0003	0.999839	0.989062	1.00195	0.986925	0.999635	0.986095	0.998032	
19.4431 0.99986	0.999928	1.00032	0.999832	1.00062	1.00016	0.987809	1.00069	0.98741	1.00013	0.986279	0.998211	
19.4542 1.00004	1.00011	1.00025	0.999766	1.00056	1.0001	0.986563	0.999423	0.988227	1.00096	0.986478	0.998405	
19.4654 0.999876	0.999944	1.0004	0.999911	1.00106	1.0006	0.986216	0.999068	0.989299	1.00205	0.986192	0.998108	
19.4765 0.999976	1.00004	1.0003	0.99981	1.00032	0.999854	0.989223	1.00212	0.988154	1.0009	0.987822	0.999756	
19.4876 0.999961	1.00003	1.00028	0.999794	1.00061	1.00014	0.990502	1.00344	0.987465	1.0002	0.988193	1.00013	
19.4988 0.999916	0.999984	1.00046	0.999975	1.00036	0.9999	0.988813	1.00173	0.988755	1.00151	0.987689	0.99962	
19.5099 0.999878	0.999946	1.0004	0.999906	1.0002	0.999734	0.987293	1.00019	0.988662	1.00143	0.985232	0.997121	
19.521 0.999991	1.00006	1.00047	0.999975	1.00042	0.999956	0.987429	1.00033	0.988698	1.00147	0.985391	0.99727	
19.5322 0.999994	1.00006	1.00077	1.00028	1.00051	1.00005	0.987512	1.00042	0.989218	1.00201	0.987777	0.999684	
19.5433 0.999967	1.00004	1.00093	1.00044	1.00034	0.999881	0.989974	1.00293	0.988224	1.001	0.987177	0.999071	
19.5544 1.00003	1.0001	1.00065	1.00016	1.00066	1.0002	0.985841	0.998733	0.988796	1.00159	0.987797	0.999698	
19.5656 0.999971	1.00004	1.00048	0.999995	1.00038	0.999916	0.987786	1.00071	0.987269	1.00004	0.984866	0.996717	
19.5767 1.00004	1.00011	1.00041	0.99992	0.99989	0.999425	0.989275	1.00222	0.990856	1.00369	0.987215	0.99909	
19.5878 0.999926	0.999995	1.00069	1.00021	1.00066	1.0002	0.9859	0.9988	0.986765	0.999548	0.98624	0.998095	
19.599 1.00006	1.00013	1.00058	1.0001	1.00027	0.999805	0.986841	0.999753	0.988041	1.00084	0.987183	0.999044	
19.6101 0.999935	1.00001	1.00057	1.00009	1.00023	0.999763	0.992661	1.00567	0.987393	1.00019	0.984491	0.996303	
19.6212 0.999926	0.999996	1.00063	1.00015	1.00034	0.999873	0.989256	1.00224	0.988726	1.00155	0.987628	0.999476	
19.6324 0.99991	0.99998	1.00016	0.999679	1.00028	0.999816	0.988801	1.00178	0.98704	0.999838	0.988825	1.00069	
19.6435 0.999927	0.999997	1.00041	0.999928	1.00034	0.999873	0.989086	1.00208	0.988484	1.00131	0.985968	0.997788	
19.6546 1.00006	1.00013	1.00034	0.99985	1.00042	0.999951	0.990943	1.00398	0.988801	1.00163	0.988904	1.00076	
19.6658 0.999917	0.999988	1.00064	1.00015	1.00046	0.999987	0.988252	1.00126	0.98755	1.00037	0.985158	0.996958	
19.6769 0.999996	1.00007	1.00023	0.999748	1.00066	1.00019	0.989492	1.00253	0.98992	1.00278	0.986295	0.9981	
19.688 1.0001	1.00017	1.00048	0.999995	1.00035	0.999885	0.987616	1.00063	0.986343	0.999156	0.984391	0.996156	
19.6992 0.999898	0.999969	1.00062	1.00014	1.00064	1.00017	0.987993	1.00102	0.988898	1.00175	0.987348	0.999144	
19.7103 0.999967	1.00004	1.00073	1.00025	1.00023	0.999766	0.988449	1.00149	0.986403	0.999221	0.985756	0.997521	
19.7214 0.999906	0.999978	1.00037	0.999889	1.00085	1.00038	0.985722	0.998717	0.98666	0.999479	0.987538	0.999321	
19.7325 0.999996	1.00007	1.00029	0.999805	1.00026	0.999794	0.988091	1.00112	0.985514	0.99831	0.987215	0.99899	
19.7437 0.99995	1.00002	1.00026	0.999768	1.00023	0.999764	0.988709	1.00176	0.987122	0.999939	0.987402	0.999176	
19.7548 0.999839	0.999911	1.00061	1.00012	1.00039	0.999921	0.985994	0.999001	0.988984	1.00183	0.984804	0.99653	
19.7659 1.00004	1.00012	1.00055	1.00006	1.00068	1.00021	0.990021	1.0031	0.986644	0.99946	0.988661	1.00043	
19.7771 0.999975	1.00005	1.00079	1.0003	1.00033	0.999865	0.987906	1.00096	0.985946	0.998748	0.982937	0.994617	
19.7882 0.999981	1.00005	1.00043	0.999947	1.00058	1.00011	0.987748	1.0008	0.988767	1.00161	0.987601	0.999333	
19.7993 0.999906	0.999979	1.00051	1.00002	1.0003	0.999826	0.987947	1.00101	0.984708	0.99749	0.986552	0.998264	
19.8105 0.99993	1	1.00073	1.00025	1.00037	0.999895	0.989021	1.00211	0.987511	1.00033	0.988179	0.999909	
19.8216 0.999995	1.00007	1.00065	1.00017	0.999954	0.999481	0.986283	0.999329	0.98803	1.00086	0.98822	0.999951	
19.8327 0.999973	1.00005	1.00033	0.999849	1.00016	0.999684	0.988038	1.00111	0.987655	1.00048	0.983832	0.995489	
19.8439 1.00002	1.00009	1.00078	1.0003	1.00026	0.999781	0.987185	1.00025	0.989276	1.00213	0.984242	0.995885	
19.855 0.999904	0.999978	1.0006	1.00011	1.00048	1	0.990297	1.00342	0.986175	0.998988	0.985226	0.996865	
19.8661 0.999938	1.00001	1.00061	1.00012	0.999734	0.999255	0.989553	1.00268	0.987868	1.00071	0.985632	0.997263	
19.8773 1.00001	1.00008	1.00055	1.00007	1.00032	0.999838	0.985747	0.998816	0.988544	1.0014	0.984714	0.996316	
19.8884 0.999934	1.00001	1.00045	0.99997	1.00033	0.999851	0.989495	1.00263	0.986653	0.99948	0.987197	0.998823	
19.8995 0.999934	1.00001	1.00025	0.999772	1.00055	1.00007	0.988215	1.00134	0.988208	1.00106	0.986078	0.997679	
19.9107 0.999991	1.00007	1.00032	0.999839	1.00081	1.00033	0.98726	1.00037	0.986044	0.998863	0.986835	0.998438	
19.9218 1.00001	1.00008	1.00056	1.00008	1.00014	0.999664	0.987714	1.00083	0.988945	1.00181	0.988711	1.00034	
19.9329 0.999949	1.00002	1.00004	0.99956	1.00034	0.999858	0.985868	0.998959	0.98782	1.00067	0.987747	0.999358	
19.9441 0.999882	0.999957	1.00073	1.00025	1.00023	0.999743	0.989283	1.00243	0.987279	1.00013	0.987442	0.999046	
19.9552 1	1.00008	1.00037	0.999886	1.00055	1.00007	0.987898	1.00103	0.987972	1.00083	0.986043	0.997618	
