# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
17.2039 0.999737	0.999821	1.00038	1.00003	1.00099	1.00063	0.996132	1.00083	0.995578	1.00032	0.999073	1.00377	
17.2151 0.999743	0.999827	1.00052	1.00016	1.00036	1	0.991942	0.996606	0.998086	1.00284	0.990915	0.995558	
17.2264 0.999853	0.999937	1.00012	0.99977	1.00019	0.999826	0.997226	1.00192	0.992261	0.996984	1.00096	1.00567	
17.2377 0.999824	0.999908	1.00101	1.00066	1.00087	1.00051	0.998582	1.00329	0.990638	0.99534	0.994798	0.999473	
17.249 0.999822	0.999905	1.00037	1.00002	1.00069	1.00033	1.00122	1.00596	0.993719	0.998432	0.999342	1.00405	
17.2603 0.999688	0.999771	1.00028	0.999928	1.0004	1.00004	0.995839	1.00055	0.996181	1.00091	0.99702	1.00172	
17.2716 0.99982	0.999903	1.00021	0.999855	1.00061	1.00025	0.995908	1.00063	0.996029	1.00076	0.998484	1.0032	
17.2828 0.999893	0.999975	1.00021	0.999859	1.00133	1.00097	0.993696	0.998399	0.994993	0.999715	0.999192	1.00393	
17.2941 0.999543	0.999624	1.00083	1.00048	1.00023	0.999876	0.997278	1.002	0.99304	0.997746	0.992515	0.997209	
17.3054 0.999688	0.999769	1.00164	1.00129	1.00005	0.999693	0.991583	0.996272	0.992392	0.997087	0.997907	1.00263	
17.3167 0.999833	0.999913	1.00033	0.999987	1.00082	1.00046	1.00331	1.00808	0.992274	0.99696	0.996022	1.00074	
17.328 0.999813	0.999893	0.999485	0.999136	1.00052	1.00016	1.00037	1.00513	0.994441	0.999135	0.990023	0.994699	
17.3393 1.00005	1.00013	1.00126	1.00092	1.00083	1.00047	0.996354	1.00111	0.994072	0.99876	0.997983	1.0027	
17.3506 1.00004	1.00012	1.00064	1.00029	1.00039	1.00004	0.994103	0.998841	0.990434	0.995092	0.996592	1.00131	
17.3618 1.00046	1.00054	1.00036	1.00001	0.999526	0.99917	0.995101	0.999843	0.994121	0.998792	0.999202	1.00394	
17.3731 0.999967	1.00005	1.00115	1.0008	0.999461	0.999102	0.993419	0.998147	0.995646	1.00033	0.994589	0.999308	
17.3844 1.00007	1.00015	1.00096	1.00061	0.99986	0.999499	0.995305	1.00004	0.99446	0.999131	0.988378	0.993048	
17.3957 1.00037	1.00045	1.00051	1.00017	1.0002	0.999834	0.999209	1.00398	0.996401	1.00108	0.991826	0.996501	
17.407 1	1.00008	0.999869	0.999526	1.00119	1.00083	0.994268	0.99901	0.995031	0.999707	0.993757	0.998437	
17.4183 0.999988	1.00007	0.99983	0.999486	1.00056	1.0002	0.999001	1.00378	0.995748	1.00043	0.990983	0.995638	
17.4296 0.999881	0.999966	1.00063	1.00028	1.00099	1.00063	0.99462	0.999372	0.996324	1.00101	0.993802	0.998465	
17.4408 1.00018	1.00026	1.00006	0.999719	1.00136	1.00101	0.996911	1.00168	0.997543	1.00224	0.99232	0.996967	
17.4521 1.00052	1.0006	0.999965	0.99962	1.00098	1.00063	0.995587	1.00035	0.993698	0.998374	0.998352	1.00304	
17.4634 0.999717	0.999803	1.00011	0.999763	0.999394	0.99904	0.994353	0.999108	0.994211	0.998886	0.995189	0.999858	
17.4747 1.00014	1.00023	0.999831	0.999484	1.00076	1.0004	0.993826	0.998574	0.995227	0.999906	0.998909	1.00361	
17.486 1.00015	1.00023	1.00031	0.999958	1.00048	1.00013	0.997381	1.00215	0.996789	1.00148	0.992208	0.996864	
17.4973 0.99996	1.00005	1.00072	1.00037	1.00056	1.00021	0.993013	0.997756	0.993213	0.997881	0.994552	0.999217	
17.5085 1.00026	1.00035	1.00055	1.0002	1.00103	1.00068	0.99631	1.00107	0.993144	0.997805	0.993883	0.998541	
17.5198 0.999833	0.999922	1.00019	0.999846	0.999715	0.999363	0.996994	1.00177	0.996693	1.00138	0.996231	1.0009	
17.5311 0.999792	0.99988	1.00015	0.999803	1.00118	1.00083	0.994247	0.999002	0.99449	0.999159	0.989923	0.994549	
17.5424 1.00005	1.00014	1.00059	1.00024	1.00109	1.00074	0.996581	1.00135	0.997235	1.00192	0.994595	0.99924	
17.5537 1.00006	1.00015	1.00055	1.00021	1.00085	1.00051	0.997709	1.00249	0.995585	1.00027	0.99565	1.0003	
17.565 0.999786	0.999875	1.00074	1.00039	1.00092	1.00058	0.99647	1.00125	0.996803	1.00149	0.992047	0.996671	
17.5763 1.00026	1.00035	1.00078	1.00044	1.00081	1.00047	0.993812	0.998576	0.995014	0.999696	1.0004	1.00508	
17.5875 0.999769	0.999859	0.999739	0.999394	1.00138	1.00104	0.996965	1.00175	0.993382	0.99805	0.994582	0.999231	
17.5988 1.00023	1.00032	1.0005	1.00016	1.00027	0.999932	1.0029	1.00774	0.996296	1.00098	0.998263	1.00294	
17.6101 0.999808	0.999899	1.00045	1.00011	0.999776	0.999435	0.994343	0.999136	0.995009	0.999687	0.993308	0.997954	
17.6214 1.00016	1.00026	1.00081	1.00046	0.999909	0.999566	0.996323	1.00113	0.996818	1.00151	0.992794	0.99743	
17.6327 0.999656	0.999746	0.999795	0.999451	1.00096	1.00062	0.996328	1.00114	0.994979	0.99966	0.997171	1.00183	
17.644 0.999681	0.999771	0.999949	0.999603	1.00074	1.0004	0.988738	0.99349	0.997496	1.0022	0.997101	1.00177	
17.6552 1.00009	1.00018	0.999695	0.999347	1.00065	1.00031	0.997613	1.00241	0.992691	0.99736	0.994954	0.99961	
17.6665 1.00001	1.0001	1.00048	1.00014	1.00077	1.00043	0.989651	0.994398	0.998139	1.00284	0.99419	0.998839	
17.6778 0.999804	0.999894	0.999915	0.999566	1.00003	0.999693	0.991366	0.996109	0.994367	0.999049	0.996843	1.00151	
17.6891 0.999776	0.999866	1.00101	1.00067	0.999906	0.999566	0.99464	0.999398	0.998371	1.00308	0.999191	1.00388	
17.7004 1.00008	1.00017	1.00057	1.00022	1.00037	1.00003	0.992702	0.997442	0.997458	1.00217	0.991139	0.995776	
17.7117 0.999626	0.999715	1.00112	1.00078	1.00001	0.999665	0.990313	0.995027	0.996977	1.00169	0.991209	0.995834	
17.723 0.999887	0.999976	1.00067	1.00033	0.999663	0.99932	0.994589	0.999321	0.994451	0.999152	0.99651	1.00116	
17.7342 1.00005	1.00014	1.00006	0.99972	1.00079	1.00045	0.998617	1.00338	0.993659	0.998352	0.994999	0.999644	
17.7455 0.999828	0.999917	1.00092	1.00058	0.999132	0.998787	0.996036	1.00079	0.996549	1.00126	0.993763	0.998398	
17.7568 1.00001	1.0001	1.00019	0.999845	1.00072	1.00037	0.994636	0.99938	0.994415	0.999113	0.992993	0.997617	
17.7681 1.00035	1.00044	0.999616	0.999272	1.00079	1.00044	0.993853	0.998588	0.990206	0.994868	0.991353	0.995957	
17.7794 0.999792	0.999883	0.999932	0.999587	1.00016	0.999814	0.995549	1.00029	0.995014	0.999697	0.992103	0.996701	
17.7907 0.999981	1.00007	0.999563	0.999215	1.00004	0.999696	0.99683	1.00159	0.993972	0.998646	0.995245	0.999856	
17.802 1.00031	1.0004	1.00146	1.00112	1.00009	0.999746	0.995387	1.00014	0.988976	0.993607	0.997364	1.00199	
17.8132 0.99981	0.999901	1.00049	1.00015	0.999804	0.999457	0.992877	0.997606	0.995369	1.00003	0.99422	0.998829	
17.8245 0.999614	0.999705	0.999266	0.998919	1.00014	0.999797	0.995958	1.0007	0.994227	0.998879	0.997167	1.0018	
17.8358 1.00001	1.0001	0.999268	0.998918	1.00038	1.00003	0.997431	1.00219	0.990929	0.995552	0.993112	0.997715	
17.8471 0.99975	0.999841	1.00021	0.999854	1.0016	1.00126	0.99958	1.00436	0.992293	0.996913	0.998328	1.00296	
17.8584 1.00013	1.00023	0.99998	0.999627	1.00019	0.999847	0.997568	1.00235	0.9948	0.99943	0.997599	1.00224	
17.8697 0.999827	0.999918	1.00016	0.999804	1.00104	1.0007	0.995193	0.999963	0.992166	0.996773	0.9964	1.00104	
17.8809 0.999922	1.00001	1	0.999649	1.001	1.00066	0.997938	1.00273	0.99496	0.999579	0.994752	0.999379	
17.8922 0.999732	0.999823	0.999646	0.99929	1.00028	0.999945	0.996373	1.00116	0.995619	1.00024	0.999331	1.00399	
17.9035 0.99969	0.999779	1.00061	1.00025	0.999734	0.999392	0.999661	1.00448	0.992758	0.99736	0.996178	1.00083	
17.9148 0.999952	1.00004	1.00099	1.00063	1.00049	1.00014	0.996322	1.00113	0.998544	1.00318	0.996306	1.00096	
17.9261 0.999809	0.999898	1.00039	1.00004	1.00081	1.00047	0.994804	0.999601	0.994413	0.999029	0.996461	1.00112	
17.9374 0.999653	0.999742	1.00094	1.00058	1.00049	1.00015	0.993952	0.998741	0.993626	0.998233	0.99848	1.00316	
17.9487 0.999851	0.99994	1.00005	0.999698	1.00034	1	0.990915	0.995676	0.996405	1.00103	0.991722	0.996355	
17.9599 1.00022	1.00031	1.00114	1.00079	1.00027	0.999927	0.999988	1.00481	0.993898	0.998505	0.99847	1.00314	
17.9712 0.999603	0.999692	1.00054	1.00019	1.00096	1.00062	0.993268	0.998049	0.994607	0.999214	0.993584	0.99823	
17.9825 0.99987	0.999958	1.00024	0.999891	0.99992	0.999581	0.999586	1.00441	0.995364	0.999974	0.993141	0.997778	
17.9938 0.999482	0.999569	1.00035	1	1.0004	1.00006	0.994621	0.999421	0.993397	0.997992	0.994232	0.998871	
18.0051 0.999287	0.999372	1.00058	1.00024	1.00069	1.00036	0.997836	1.00266	0.995847	1.00046	0.99437	0.999006	
18.0164 1.00009	1.00017	1.00114	1.00079	1.0012	1.00087	0.995746	1.00056	0.994567	0.999167	0.996039	1.00069	
18.0277 0.999881	0.999967	1.00071	1.00037	0.999987	0.999651	0.995525	1.00034	0.993425	0.998013	0.997576	1.00224	
18.0389 0.999808	0.999893	1.00126	1.00091	0.999644	0.999306	0.994988	0.9998	0.997673	1.00229	0.994646	0.99929	
18.0502 0.999637	0.999721	1.00026	0.999913	1.00075	1.00041	0.998842	1.00368	0.995064	0.999665	0.996182	1.00084	
18.0615 1.00008	1.00017	1.0005	1.00016	1.00015	0.999811	0.993345	0.998155	0.996351	1.00096	0.99542	1.00007	
18.0728 0.999724	0.999808	1.00153	1.00119	1.00078	1.00044	0.997318	1.00215	0.994062	0.998657	0.991411	0.996031	
18.0841 1.00005	1.00013	1.00006	0.999719	0.999718	0.99938	0.99081	0.9956	0.995684	1.00029	0.996634	1.00128	
18.0954 0.999958	1.00004	1.00006	0.999722	1.00015	0.999809	0.999035	1.00388	0.992912	0.997495	0.989504	0.9941	
18.1066 0.999932	1.00002	1.00033	0.999986	0.999543	0.999202	0.999005	1.00386	0.992788	0.997362	0.993519	0.998128	
18.1179 0.999767	0.999852	1.00074	1.0004	1.00051	1.00017	0.993781	0.998606	0.996811	1.00141	0.996289	1.00091	
18.1292 0.999745	0.999829	1.00034	1	0.999932	0.99959	0.9944	0.999226	0.993621	0.998198	0.991872	0.996464	
18.1405 0.999609	0.999692	1.00049	1.00015	0.999476	0.999132	0.996606	1.00145	0.994866	0.999446	0.995055	0.999661	
18.1518 1.00003	1.00012	1.0001	0.99976	1.00036	1.00001	0.992652	0.997466	0.997107	1.0017	0.995649	1.00026	
18.1631 0.999773	0.999856	1.0007	1.00036	0.999708	0.999362	1.00174	1.00662	0.993445	0.998018	0.998562	1.0032	
18.1744 0.999987	1.00007	0.99953	0.99919	1.00038	1.00003	0.997752	1.00262	0.999412	1.00403	0.9955	1.00012	
18.1856 0.99948	0.999562	1.00066	1.00032	1.00071	1.00037	0.995914	1.00078	0.99302	0.997597	0.995167	0.999785	
18.1969 1.00006	1.00014	1.00082	1.00048	0.999677	0.999329	0.996596	1.00147	0.99272	0.997286	0.999692	1.00435	
18.2082 1.00016	1.00024	0.998941	0.998599	1.00031	0.999966	0.997807	1.00269	0.994428	0.998999	0.997749	1.0024	
18.2195 0.999932	1.00001	0.999799	0.999455	1.00011	0.999763	0.994703	0.999573	0.991707	0.996253	0.990733	0.995337	
18.2308 0.999901	0.999984	1.00091	1.00057	0.999836	0.999486	0.998537	1.00344	0.993649	0.998197	0.99597	1.0006	
18.2421 0.999562	0.999643	1.0003	0.999957	1.00006	0.999712	0.994429	0.999307	0.991583	0.99611	0.992852	0.997459	
18.2534 1.00016	1.00024	1.00032	0.999973	1.00053	1.00018	0.998052	1.00296	0.995866	1.00041	0.9946	0.999213	
18.2646 0.999614	0.999695	0.99978	0.999435	1.00072	1.00037	0.999009	1.00393	0.994055	0.998589	0.994029	0.998635	
18.2759 0.999865	0.999946	0.999936	0.99959	1.00036	1.00001	0.992538	0.99742	0.998517	1.00308	0.995068	0.999678	
18.2872 0.99977	0.999851	1.00045	1.0001	0.999578	0.999226	1.00039	1.00533	0.993411	0.997945	0.995811	1.00042	
18.2985 0.999961	1.00004	1.00035	1.00001	1.00063	1.00028	0.99412	0.999025	0.993183	0.997709	0.995322	0.999934	
18.3098 0.999912	0.999993	0.999687	0.999339	1.00104	1.00069	0.992159	0.997044	0.992356	0.996868	0.995457	1.00007	
18.3211 1.00001	1.00009	1.00057	1.00022	1.00046	1.00011	0.999177	1.00411	0.998608	1.00316	0.996345	1.00097	
18.3323 0.999781	0.999862	1.00044	1.00009	0.999804	0.999453	0.994825	0.999736	0.993846	0.99837	0.999365	1.00401	
18.3436 0.999754	0.999834	0.999615	0.999266	1.00034	0.999993	1.00011	1.00506	0.998403	1.00296	0.998077	1.00273	
18.3549 1.00019	1.00027	1.00129	1.00094	1.00086	1.00051	1.00088	1.00585	0.994745	0.99928	0.990848	0.99545	
18.3662 1.00014	1.00022	1.00005	0.999704	1.00063	1.00028	0.994092	0.999033	0.993592	0.998115	0.996643	1.00128	
18.3775 1.00006	1.00014	1.00087	1.00052	1.0001	0.999756	0.997195	1.00216	0.994475	0.998999	0.99453	0.99915	
18.3888 0.999678	0.99976	1.00011	0.999769	1.00086	1.00052	0.994198	0.999145	0.996688	1.00123	1.00361	1.0083	
18.4001 0.99941	0.999489	1.00011	0.999763	1.00058	1.00023	0.995068	1.00002	0.99717	1.00172	0.99489	0.999538	
18.4113 0.999956	1.00004	1.00141	1.00106	0.999202	0.998852	0.994622	0.999569	0.997021	1.00157	0.997298	1.00196	
18.4226 0.999829	0.999908	1.00121	1.00087	1.00032	0.999969	0.997933	1.00291	0.9955	1.00004	0.996422	1.00109	
18.4339 1.0001	1.00018	1.00004	0.999703	1.00029	0.999936	0.99646	1.00143	0.993148	0.997674	0.99099	0.995616	
18.4452 1.00023	1.00031	1.001	1.00066	1.00118	1.00083	0.997776	1.00276	0.997584	1.00214	0.989568	0.994167	
18.4565 0.9999	0.999981	1.00136	1.00102	1.00083	1.00048	0.995276	1.00025	0.995512	1.00006	0.996862	1.0015	
18.4678 1.00022	1.00031	1.00018	0.999848	1.0006	1.00026	0.995252	1.00023	0.993921	0.998453	1.00027	1.00494	
18.479 0.999911	0.999994	1.00075	1.00042	1.00046	1.00011	0.992436	0.997389	0.996906	1.00146	0.992058	0.996679	
18.4903 0.999847	0.999929	1.00066	1.00033	1.00092	1.00057	0.997707	1.0027	0.993983	0.998515	0.996286	1.00093	
18.5016 0.999881	0.999963	0.999451	0.999115	1.00096	1.00062	0.992081	0.997031	0.997896	1.00245	0.995202	0.999841	
18.5129 0.999325	0.999405	1.00066	1.00032	0.999906	0.999565	0.996413	1.00139	0.991872	0.99639	0.994488	0.99912	
18.5242 1.00008	1.00016	0.999515	0.999177	1.00079	1.00045	0.99355	0.998507	0.99345	0.997968	0.994968	0.999601	
18.5355 0.999405	0.999484	0.999996	0.999657	1.00038	1.00004	0.990316	0.995241	0.993741	0.998254	0.993953	0.998577	
18.5468 0.999759	0.999837	1.00055	1.00021	1.00056	1.00022	0.99306	0.997991	0.993025	0.997526	0.995627	1.00026	
18.558 0.999814	0.999891	0.999323	0.998981	0.99983	0.999489	0.992983	0.997906	0.995323	0.999834	0.995501	1.00013	
18.5693 0.999918	0.999996	1.00096	1.00062	0.999718	0.999375	0.991203	0.996104	0.99206	0.996544	0.995282	0.999913	
18.5806 0.999911	0.999988	0.999955	0.999613	1.0002	0.999858	0.994403	0.999318	0.996019	1.00052	0.99618	1.00082	
18.5919 0.999528	0.999604	1.00011	0.999764	1.00054	1.00019	0.996202	1.00113	0.999252	1.00378	0.995182	0.999814	
18.6032 1.00003	1.0001	1.00088	1.00054	0.99992	0.999575	0.996009	1.00094	0.994318	0.998823	0.992662	0.997273	
18.6145 1.0004	1.00048	1.00015	0.999807	1.00012	0.99977	0.997908	1.00286	0.995379	0.999889	0.995931	1.00056	
18.6258 0.999881	0.999959	0.999976	0.999634	0.999427	0.999079	0.99149	0.996395	0.994396	0.998897	0.993015	0.997622	
18.637 1.00014	1.00022	1.00049	1.00015	0.999728	0.999377	0.994017	0.998931	0.99353	0.998021	0.994421	0.99903	
18.6483 0.999783	0.999861	1.00087	1.00053	1.00134	1.001	0.996616	1.00155	0.9951	0.999596	0.991421	0.996002	
18.6596 1.00005	1.00013	1.00073	1.00039	1.00021	0.99986	0.999305	1.00427	0.994414	0.998903	0.997403	1.00202	
18.6709 1.00013	1.00021	1	0.999662	0.999855	0.999505	0.995831	1.00078	0.995311	0.999803	0.996625	1.00124	
18.6822 0.99993	1.00001	1.00098	1.00064	0.99992	0.999569	0.994743	0.999683	0.992518	0.996987	0.995724	1.00034	
18.6935 1.00023	1.00031	0.99954	0.9992	1.00059	1.00024	0.9953	1.00024	0.993248	0.997712	0.996202	1.00082	
18.7047 0.999932	1.00001	1.00086	1.00052	1.00056	1.00021	0.989615	0.99451	0.99381	0.99827	0.995604	1.00022	
18.716 0.999877	0.999957	1.00113	1.0008	1.00066	1.00031	0.992655	0.997556	0.994633	0.999094	0.998901	1.00355	
18.7273 0.999654	0.999734	1.00114	1.00081	1.00011	0.999756	0.9972	1.00213	0.998959	1.00345	0.993885	0.998501	
18.7386 1.00002	1.0001	1.00036	1.00002	1.00056	1.00021	0.994988	0.999908	0.994837	0.999308	0.994543	0.999159	
18.7499 1.00011	1.00019	1.00041	1.00008	1.00056	1.00021	0.995874	1.0008	1.00032	1.00484	0.988653	0.993218	
18.7612 0.999483	0.999562	1.00054	1.0002	1.00088	1.00054	0.997418	1.00236	0.992699	0.997168	0.995391	0.999986	
18.7725 1.00004	1.00012	1.00076	1.00043	1.00063	1.00029	0.996581	1.00153	0.990732	0.995175	0.995999	1.0006	
18.7837 0.999644	0.999722	1.00042	1.00009	1.00117	1.00083	0.997186	1.00214	0.99792	1.0024	0.991839	0.996407	
18.795 1.00011	1.00019	0.99999	0.999659	1.00032	0.999976	0.99523	1.00018	0.997307	1.00179	0.991776	0.996331	
18.8063 0.999799	0.999878	1.00067	1.00034	1.00157	1.00124	1.00185	1.00686	0.994924	0.999398	0.994996	0.999563	
18.8176 0.999782	0.99986	1.00107	1.00074	0.999692	0.999353	0.993296	0.998253	0.999358	1.00387	0.995447	1.00002	
18.8289 0.99966	0.999737	1.00068	1.00036	1.00018	0.999837	0.994704	0.999666	0.997061	1.00157	0.992027	0.996568	
18.8402 0.99997	1.00005	1.00083	1.00051	1.00005	0.999705	0.997536	1.00252	0.992394	0.996866	0.994376	0.998924	
18.8515 0.999828	0.999905	0.999385	0.999058	1.00002	0.999674	0.993634	0.998595	0.991048	0.995497	0.994149	0.998692	
18.8627 0.999873	0.999949	0.999362	0.999032	1.0008	1.00046	0.990555	0.995484	0.995347	0.999814	0.994423	0.998962	
18.874 0.999909	0.999985	0.998982	0.998646	1.0006	1.00026	0.994754	0.999703	0.99313	0.997579	0.989882	0.99438	
18.8853 1.00019	1.00027	1.0005	1.00016	1.00037	1.00003	0.995144	1.00009	0.996189	1.00065	0.995971	1.0005	
18.8966 1.00015	1.00023	1.00057	1.00024	0.999492	0.999149	0.996111	1.00107	0.994973	0.99943	0.994154	0.998668	
18.9079 1.00006	1.00014	1.00117	1.00084	1.0003	0.999954	0.998844	1.00383	0.994326	0.998775	0.994978	0.999494	
18.9192 0.999997	1.00008	0.999204	0.998869	1.00096	1.00062	0.988254	0.993164	0.994145	0.998588	0.992757	0.997252	
18.9304 0.999988	1.00007	1.00004	0.9997	1.0006	1.00026	0.999395	1.00438	0.994263	0.998702	0.993879	0.998373	
18.9417 1	1.00008	1.00059	1.00026	1.0006	1.00027	0.99115	0.996075	0.998041	1.00251	0.997729	1.00225	
18.953 1.00019	1.00027	0.999905	0.999568	1.00033	0.999992	0.9926	0.997523	0.996652	1.00112	0.995831	1.00034	
18.9643 0.999884	0.999964	0.999536	0.999196	1.00112	1.00079	0.999013	1.00398	0.997114	1.00159	0.999408	1.00395	
18.9756 0.999944	1.00003	1.00093	1.00059	1.00009	0.999754	0.994961	0.99991	0.992359	0.996797	0.998313	1.00286	
18.9869 0.999816	0.999896	1.00017	0.999833	1.00018	0.999839	0.991359	0.996277	0.997835	1.00231	0.995325	0.999862	
18.9982 0.999892	0.999972	1.00046	1.00012	1.00092	1.00058	0.995269	1.00021	0.998129	1.00261	0.99501	0.999544	
19.0094 1.00012	1.0002	1.00106	1.00072	1.00007	0.999737	0.997714	1.00267	0.998385	1.00288	0.99926	1.00383	
19.0207 0.999631	0.999711	1.00121	1.00087	1.00051	1.00018	0.993347	0.998279	0.99553	1.00001	0.997398	1.00196	
19.032 0.999965	1.00004	1.00082	1.00049	1.00087	1.00053	0.995877	1.00082	0.9944	0.998873	0.989153	0.993657	
19.0433 0.999971	1.00005	1.00042	1.00009	0.999709	0.999373	0.988994	0.993884	0.995488	0.999965	0.998604	1.00316	
19.0546 0.999864	0.999944	1.00085	1.00052	1.00001	0.999675	0.995417	1.00034	0.996009	1.00049	0.991456	0.995968	
19.0659 1.00006	1.00015	1.00159	1.00127	1.00011	0.999771	0.995843	1.00077	0.994093	0.998561	0.998971	1.00353	
19.0771 0.999426	0.999504	1.00099	1.00067	1.00065	1.00031	0.99589	1.00082	0.996727	1.00121	0.994609	0.999145	
19.0884 1.00006	1.00014	1.00053	1.00021	1.0002	0.999865	0.992643	0.997549	0.996151	1.00064	0.990966	0.995468	
19.0997 0.999536	0.999614	0.999874	0.999553	1.00035	1.00001	0.996275	1.0012	0.992282	0.996736	0.99802	1.00256	
19.111 0.999928	1.00001	1.00014	0.999821	1.00047	1.00013	0.994423	0.99934	0.993699	0.998153	0.995015	0.999544	
19.1223 0.999959	1.00004	1.00007	0.999751	1.00124	1.0009	1.00078	1.00575	0.994437	0.998889	0.997803	1.00235	
19.1336 1.00013	1.0002	1.00061	1.00029	1.00015	0.999819	0.996283	1.00124	0.997679	1.00215	0.989963	0.994456	
19.1449 0.999935	1.00001	1.0003	0.999983	0.999705	0.999369	0.998361	1.00334	0.99109	0.995518	1.00283	1.00741	
19.1561 0.99955	0.999628	0.999751	0.999427	1.00058	1.00025	0.995593	1.00056	0.994731	0.999172	0.991409	0.995921	
19.1674 1.0002	1.00028	0.999647	0.999321	1.00161	1.00127	0.997644	1.00263	0.996952	1.00141	0.997844	1.0024	
19.1787 1.00015	1.00023	1.0014	1.00108	1.00044	1.00011	0.998661	1.00367	0.992852	0.997279	0.996182	1.00073	
19.19 0.999536	0.999614	1.00025	0.999928	0.999997	0.999666	0.989253	0.994189	0.995963	1.00041	0.995059	0.999599	
19.2013 1.00003	1.0001	0.999603	0.999277	1.00047	1.00014	0.995193	1.00016	0.994107	0.998535	0.994383	0.998916	
19.2126 0.999673	0.99975	1.00107	1.00075	1.00124	1.00091	0.991759	0.996695	0.997514	1.00197	0.999305	1.00388	
19.2239 0.999784	0.999861	0.999565	0.99924	0.999508	0.999178	0.999979	1.00498	0.994573	0.999008	0.995951	1.00051	
19.2351 1.00038	1.00046	0.999746	0.999418	1.00055	1.00022	0.996997	1.00199	0.993182	0.997601	0.996336	1.0009	
19.2464 1.0001	1.00018	1.00127	1.00094	1.00042	1.00009	0.992816	0.997776	0.994459	0.998879	0.991693	0.996219	
19.2577 1.00022	1.0003	1.00008	0.999751	0.999346	0.999014	0.997551	1.00255	0.991125	0.995512	0.994713	0.99925	
19.269 0.999858	0.999938	1.00088	1.00055	0.999164	0.998826	0.994075	0.999048	0.993887	0.99828	0.996051	1.0006	
19.2803 0.999478	0.999556	1.00009	0.999765	1.00021	0.999871	0.989459	0.994386	0.993814	0.998199	0.994992	0.999531	
19.2916 1.00001	1.00009	1.00032	0.999998	0.999754	0.999413	0.993226	0.998164	0.991509	0.995867	0.993874	0.998402	
19.3028 1.00029	1.00037	1.00101	1.00069	1.00103	1.00069	0.997892	1.00286	0.991166	0.995504	0.99859	1.00315	
19.3141 1.00006	1.00014	1.00035	1.00003	1.00019	0.999849	0.995043	1	0.995698	1.00006	0.990965	0.995473	
19.3254 1.00004	1.00013	1.00016	0.99984	1.00032	0.999982	0.995094	1.00005	0.997283	1.00166	0.992137	0.996637	
19.3367 0.999864	0.999945	1.00003	0.999703	1.00035	1.00001	0.995471	1.00043	0.996407	1.00078	0.994906	0.999416	
19.348 0.999843	0.999923	1.00078	1.00045	1.00038	1.00004	0.999318	1.00432	0.997033	1.00141	0.994631	0.999137	
19.3593 1.00051	1.0006	0.999981	0.999658	1.00024	0.999897	0.994779	0.999755	0.995806	1.00018	0.991707	0.996184	
19.3706 0.999806	0.999889	1.00151	1.00119	1.00079	1.00045	0.998459	1.00347	0.99297	0.997322	0.988501	0.992934	
19.3818 0.999993	1.00008	1.00132	1.001	0.9997	0.99936	0.993151	0.998125	0.994658	0.999013	0.99809	1.00258	
19.3931 0.999668	0.99975	1.00167	1.00136	0.999597	0.999255	0.995253	1.00024	0.995003	0.999357	0.997182	1.00167	
19.4044 1.00017	1.00026	1.00008	0.999773	1.0002	0.999857	0.992083	0.997042	0.994208	0.998552	0.998569	1.00308	
19.4157 0.999767	0.99985	1.00021	0.999905	1.00045	1.00011	1.00016	1.00518	0.995432	0.999781	0.991462	0.995922	
19.427 0.999849	0.999932	1.001	1.00069	0.999864	0.99952	0.994819	0.999812	0.994399	0.998738	0.992761	0.997215	
19.4383 0.99989	0.999972	1.00013	0.999825	1.00101	1.00067	0.997091	1.0021	0.99728	1.00164	1.00009	1.00459	
19.4496 0.999829	0.999911	1.00102	1.00072	1.00012	0.999782	0.992502	0.997481	0.999246	1.00363	0.991538	0.995989	
19.4608 0.999985	1.00007	1.00032	1.00002	1.00061	1.00027	0.997621	1.00264	0.995476	0.999841	0.996347	1.00082	
19.4721 1.00013	1.00022	1.00052	1.00022	1.00078	1.00044	0.995423	1.00043	0.996261	1.00063	0.997617	1.00211	
19.4834 0.99996	1.00004	0.999314	0.999007	1.00049	1.00015	0.996167	1.00118	0.996018	1.00039	0.996577	1.00107	
19.4947 0.999693	0.999776	0.99975	0.999441	1.00034	1	0.993814	0.998813	0.997018	1.0014	0.996827	1.00132	
19.506 0.999898	0.99998	1.00034	1.00003	0.999807	0.999465	0.994283	0.999281	0.996821	1.00121	0.996199	1.0007	
19.5173 1.0004	1.00048	0.99968	0.999368	1.00022	0.999874	0.994717	0.999716	0.997692	1.00209	0.996757	1.00126	
19.5285 0.999443	0.999526	1.00066	1.00035	1.0001	0.999761	0.990039	0.994994	0.999475	1.0039	0.999324	1.00386	
19.5398 1.00049	1.00057	1.00116	1.00085	1.0011	1.00076	0.997949	1.00296	0.995845	1.00025	0.992652	0.997142	
19.5511 0.999902	0.999986	1.00101	1.00071	0.999953	0.999611	0.999948	1.00499	0.994499	0.998897	0.995085	0.999585	
19.5624 1.00003	1.00012	0.999502	0.999195	0.999695	0.999351	0.993135	0.99813	0.990435	0.994793	1.00003	1.00458	
