# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 298.021
52520000 298.766
52530000 297.929
52540000 297.53
52550000 297.96
52560000 297.835
52570000 298.45
52580000 298.254
52590000 298.052
52600000 298.451
52610000 298.197
52620000 298.129
52630000 298.131
52640000 297.911
52650000 298.138
52660000 298.298
52670000 298.165
52680000 298.273
52690000 298.03
52700000 297.399
52710000 297.48
52720000 297.848
52730000 298.763
52740000 297.64
52750000 298.269
52760000 298.218
52770000 298.42
52780000 297.614
52790000 297.849
52800000 298.386
52810000 297.962
52820000 297.676
52830000 298.011
52840000 298.122
52850000 298.144
52860000 297.758
52870000 298.635
52880000 298.382
52890000 298.092
52900000 297.974
52910000 297.661
52920000 298.021
52930000 298.143
52940000 298.26
52950000 298.841
52960000 298.038
52970000 297.963
52980000 297.836
52990000 298.326
53000000 297.36
53010000 298.037
53020000 298.261
53030000 297.872
53040000 297.803
53050000 297.663
53060000 297.869
53070000 298.269
53080000 298.072
53090000 297.777
53100000 298.253
53110000 297.812
53120000 298.303
53130000 297.683
53140000 297.538
53150000 298.089
53160000 297.76
53170000 298.03
53180000 297.757
53190000 297.729
53200000 297.985
53210000 297.875
53220000 298.105
53230000 298.463
53240000 297.941
53250000 297.951
53260000 298.511
53270000 298.118
53280000 298.047
53290000 297.707
53300000 297.89
53310000 297.897
53320000 297.753
53330000 298.012
53340000 297.852
53350000 297.352
53360000 298.075
53370000 298.338
53380000 297.881
53390000 297.728
53400000 298.279
53410000 297.887
53420000 298.32
53430000 298.179
53440000 298.12
53450000 298.585
53460000 298.155
53470000 298.289
53480000 298.213
53490000 298.327
53500000 298.216
53510000 297.702
53520000 298.105
53530000 297.733
53540000 297.934
53550000 297.939
53560000 298.083
53570000 297.732
53580000 297.873
53590000 298.704
53600000 297.815
53610000 298.195
53620000 298.134
53630000 298.489
53640000 298.083
53650000 298.257
53660000 298.061
53670000 297.789
53680000 297.577
53690000 298.106
53700000 297.759
53710000 297.951
53720000 298.12
53730000 297.922
53740000 297.927
53750000 297.899
53760000 297.668
53770000 297.81
53780000 297.974
53790000 297.715
53800000 298.127
53810000 297.613
53820000 298.077
53830000 297.914
53840000 297.967
53850000 297.982
53860000 298.247
53870000 298.037
53880000 297.752
53890000 298.979
53900000 298.366
53910000 298.163
53920000 297.635
53930000 297.638
53940000 297.934
53950000 298.357
53960000 297.973
53970000 298.277
53980000 297.987
53990000 298.201
54000000 298.224
54010000 297.727
54020000 298.265
54030000 297.87
54040000 297.518
54050000 298.339
54060000 298.036
54070000 298.207
54080000 297.805
54090000 298.519
54100000 298.011
54110000 297.819
54120000 298.015
54130000 298.063
54140000 297.488
54150000 298.078
54160000 297.908
54170000 297.645
54180000 298.159
54190000 297.996
54200000 297.865
54210000 297.882
54220000 298.008
54230000 298.338
54240000 297.576
54250000 298.007
54260000 298.119
54270000 297.607
54280000 297.976
54290000 297.33
54300000 298.013
54310000 298.236
54320000 298.211
54330000 297.883
54340000 297.93
54350000 298.18
54360000 298.192
54370000 298.108
54380000 298.129
54390000 298.015
54400000 297.463
54410000 297.818
54420000 298.069
54430000 298.324
54440000 297.916
54450000 298.268
54460000 297.924
54470000 298.297
54480000 298
54490000 297.67
54500000 297.709
54510000 298.116
54520000 298.105
54530000 298.067
54540000 298.215
54550000 298.674
54560000 298.204
54570000 298.003
54580000 297.83
54590000 297.602
54600000 297.612
54610000 297.729
54620000 297.625
54630000 297.919
54640000 297.724
54650000 298.43
54660000 297.786
54670000 297.504
54680000 298.455
54690000 297.752
54700000 297.923
54710000 297.472
54720000 298.055
54730000 298.021
54740000 298.048
54750000 297.915
54760000 297.94
54770000 297.946
54780000 297.661
54790000 298.228
54800000 298.039
54810000 297.949
54820000 298.179
54830000 297.918
54840000 298.274
54850000 297.854
54860000 297.947
54870000 297.644
54880000 298.304
54890000 297.579
54900000 297.952
54910000 298.05
54920000 297.794
54930000 298.201
54940000 298.209
54950000 297.507
54960000 298.209
54970000 298.099
54980000 297.761
54990000 297.631
55000000 297.883
55010000 298.193
55020000 298.001
55030000 298.159
55040000 298.036
55050000 297.846
55060000 298.199
55070000 298.084
55080000 298.311
55090000 298.506
55100000 297.533
55110000 297.756
55120000 297.513
55130000 297.968
55140000 298.106
55150000 297.422
55160000 298.2
55170000 297.39
55180000 297.751
55190000 298.203
55200000 298.059
55210000 298.043
55220000 297.627
55230000 298.235
55240000 297.76
55250000 297.752
55260000 298.544
55270000 298.672
55280000 297.874
55290000 298.09
55300000 298.603
55310000 298.089
55320000 298.381
55330000 298.08
55340000 298.218
55350000 298.3
55360000 298.029
55370000 298.368
55380000 298.208
55390000 298.005
55400000 298.11
55410000 297.949
55420000 298.15
55430000 297.366
55440000 297.675
55450000 298.089
55460000 298.351
55470000 298.042
55480000 298.004
55490000 298.112
55500000 298.279
55510000 297.943
55520000 298.003
55530000 297.81
55540000 297.735
55550000 298.049
55560000 297.907
55570000 297.815
55580000 298.304
55590000 298.076
55600000 298.106
55610000 298.506
55620000 297.856
55630000 297.914
55640000 298.057
55650000 298.015
55660000 297.705
55670000 297.808
55680000 297.976
55690000 297.795
55700000 297.674
55710000 297.821
55720000 298.145
55730000 297.908
55740000 297.993
55750000 298.327
55760000 298.076
55770000 298.103
55780000 297.86
55790000 297.998
55800000 297.876
55810000 297.374
55820000 297.74
55830000 298.194
55840000 298.116
55850000 298.181
55860000 298.003
55870000 297.691
55880000 297.866
55890000 297.714
55900000 297.772
55910000 298.324
55920000 298.22
55930000 297.985
55940000 298.163
55950000 298.226
55960000 297.838
55970000 297.642
55980000 297.356
55990000 298.394
56000000 297.879
56010000 297.82
56020000 298.203
56030000 298.108
56040000 298.225
56050000 297.895
56060000 298.003
56070000 297.803
56080000 298.174
56090000 298.256
56100000 297.804
56110000 298.08
56120000 297.956
56130000 298.218
56140000 297.867
56150000 297.522
56160000 298.045
56170000 297.763
56180000 298.151
56190000 298.131
56200000 298.17
56210000 297.824
56220000 298.497
56230000 298.29
56240000 297.749
56250000 297.571
56260000 297.508
56270000 297.986
56280000 298.054
56290000 298.036
56300000 298.35
56310000 298.078
56320000 297.968
56330000 298.152
56340000 297.468
56350000 298.077
56360000 298.407
56370000 298.349
56380000 298.046
56390000 297.771
56400000 298.189
56410000 297.984
56420000 298.414
56430000 297.882
56440000 298.619
56450000 297.461
56460000 297.691
56470000 298.109
56480000 298.025
56490000 297.959
56500000 298.097
56510000 298.472
56520000 298.014
56530000 298.489
56540000 297.98
56550000 297.934
56560000 298.181
56570000 298.085
56580000 297.967
56590000 297.441
56600000 297.483
56610000 297.772
56620000 297.726
56630000 297.834
56640000 298.359
56650000 297.809
56660000 297.86
56670000 297.858
56680000 297.625
56690000 298.021
56700000 298.182
56710000 298.098
56720000 298.637
56730000 297.999
56740000 298.005
56750000 297.962
56760000 297.917
56770000 298.262
56780000 298.08
56790000 298.179
56800000 297.588
56810000 298.195
56820000 298.024
56830000 297.918
56840000 298.321
56850000 298.498
56860000 297.78
56870000 298.001
56880000 297.825
56890000 298.498
56900000 298.64
56910000 298.829
56920000 298.023
56930000 297.864
56940000 298.245
56950000 298.18
56960000 298.076
56970000 298.372
56980000 298.24
56990000 298.11
57000000 298.339
57010000 297.93
57020000 297.371
57030000 298.208
57040000 297.986
57050000 298.08
57060000 297.803
57070000 298.089
57080000 297.99
57090000 297.791
57100000 297.985
57110000 298.205
57120000 297.732
57130000 298.294
57140000 298.563
57150000 298.223
57160000 298.341
57170000 297.9
57180000 297.997
57190000 298.135
57200000 297.981
57210000 298.048
57220000 297.735
57230000 298.014
57240000 297.918
57250000 298.04
57260000 297.894
57270000 298.446
57280000 297.665
57290000 297.936
57300000 298.254
57310000 297.91
57320000 297.554
57330000 297.568
57340000 298.343
57350000 297.985
57360000 297.357
57370000 297.792
57380000 297.942
57390000 298.06
57400000 298.45
57410000 298.433
57420000 297.834
57430000 297.475
57440000 298.456
57450000 297.602
57460000 298.219
57470000 297.799
57480000 297.407
57490000 298.173
57500000 298.156
57510000 297.781
57520000 297.712
57530000 298.055
57540000 297.842
57550000 297.751
57560000 297.595
57570000 298.378
57580000 298.384
57590000 297.977
57600000 297.644
57610000 298.076
57620000 298.471
57630000 298.037
57640000 297.936
57650000 298.229
57660000 297.847
57670000 298.285
57680000 297.643
57690000 297.896
57700000 298.213
57710000 298.768
57720000 298.115
57730000 298.357
57740000 298.146
57750000 297.717
57760000 298.086
57770000 298.428
57780000 298.259
57790000 298.279
57800000 298.104
57810000 297.985
57820000 298.406
57830000 298.357
57840000 298.429
57850000 297.959
57860000 298.078
57870000 297.507
57880000 298.519
57890000 297.858
57900000 298.041
57910000 298.08
57920000 297.795
57930000 297.436
57940000 298.12
57950000 298.104
57960000 297.441
57970000 298.51
57980000 298.07
57990000 298.337
58000000 298.281
58010000 298.285
58020000 298.211
58030000 298.725
58040000 297.956
58050000 298.23
58060000 298.368
58070000 297.964
58080000 298.138
58090000 298.157
58100000 298.11
58110000 297.995
58120000 298.255
58130000 298.152
58140000 298.376
58150000 297.752
58160000 298.029
58170000 298.36
58180000 298.344
58190000 297.872
58200000 297.94
58210000 298.07
58220000 297.516
58230000 297.581
58240000 297.694
58250000 298.018
58260000 297.954
58270000 297.5
58280000 297.175
58290000 297.471
58300000 298.376
58310000 297.735
58320000 297.824
58330000 298.345
58340000 298.071
58350000 298.277
58360000 297.64
58370000 298.002
58380000 298.181
58390000 297.937
58400000 297.719
58410000 297.836
58420000 298.005
58430000 298.363
58440000 297.746
58450000 298.402
58460000 297.928
58470000 298.213
58480000 298.503
58490000 297.887
58500000 298.391
58510000 298.034
58520000 297.441
58530000 297.973
58540000 297.937
58550000 298.036
58560000 297.718
58570000 297.522
58580000 298.197
58590000 298.099
58600000 297.677
58610000 298.071
58620000 298.134
58630000 297.869
58640000 297.441
58650000 298.222
58660000 297.957
58670000 298.062
58680000 298.039
58690000 298.538
58700000 297.803
58710000 297.678
58720000 298.004
58730000 298.374
58740000 298.2
58750000 297.537
58760000 298.044
58770000 297.932
58780000 298.274
58790000 297.844
58800000 297.849
58810000 298.207
58820000 298.055
58830000 297.756
58840000 297.91
58850000 297.922
58860000 298.162
58870000 297.833
58880000 297.882
58890000 297.804
58900000 297.562
58910000 298.245
58920000 297.567
58930000 297.878
58940000 298.221
58950000 297.643
58960000 298.368
58970000 298.131
58980000 298.017
58990000 298.101
59000000 297.731
59010000 297.897
59020000 297.624
59030000 298.274
59040000 297.73
59050000 298.186
59060000 297.534
59070000 298.073
59080000 298.246
59090000 297.743
59100000 298.15
59110000 297.743
59120000 298.019
59130000 297.779
59140000 297.691
59150000 298.043
59160000 298.28
59170000 298.127
59180000 297.763
59190000 298.218
59200000 297.927
59210000 298.138
59220000 298.077
59230000 297.698
59240000 297.627
59250000 298.144
59260000 297.952
59270000 297.973
59280000 298.063
59290000 298.167
59300000 297.849
59310000 297.762
59320000 298.279
59330000 297.989
59340000 297.723
59350000 298.3
59360000 298.028
59370000 298.238
59380000 297.887
59390000 298.062
59400000 298.276
59410000 298.277
59420000 297.934
59430000 297.895
59440000 298.157
59450000 297.719
59460000 298.469
59470000 297.954
59480000 297.982
59490000 297.692
59500000 298.013
59510000 297.941
59520000 297.985
59530000 298.312
59540000 297.937
59550000 298.252
59560000 297.659
59570000 298.49
59580000 297.663
59590000 297.678
59600000 298.129
59610000 298.587
59620000 298.441
59630000 298.302
59640000 297.921
59650000 298.136
59660000 298.517
59670000 298.957
59680000 297.569
59690000 298.209
59700000 297.529
59710000 297.715
59720000 297.713
59730000 297.803
59740000 297.957
59750000 297.946
59760000 297.911
59770000 298.124
59780000 297.709
59790000 297.852
59800000 297.648
59810000 297.636
59820000 298.107
59830000 298.041
59840000 298.203
59850000 297.974
59860000 297.794
59870000 297.749
59880000 298.766
59890000 298.051
59900000 298.043
59910000 298.123
59920000 298.073
59930000 297.843
59940000 297.941
59950000 297.712
59960000 298.147
59970000 297.232
59980000 297.819
59990000 297.892
60000000 297.603
60010000 298.065
60020000 298.401
60030000 297.539
60040000 297.898
60050000 298.252
60060000 297.531
60070000 298.213
60080000 298.097
60090000 297.504
60100000 297.946
60110000 297.884
60120000 297.962
60130000 298.28
60140000 298.343
60150000 297.553
60160000 297.978
60170000 297.99
60180000 298.13
60190000 298.069
60200000 298.134
60210000 298.225
60220000 297.818
60230000 298.129
60240000 297.481
60250000 297.944
60260000 297.831
60270000 297.68
60280000 297.834
60290000 297.807
60300000 297.567
60310000 298.182
60320000 298.298
60330000 298.349
60340000 298.076
60350000 297.971
60360000 298.362
60370000 298.329
60380000 297.742
60390000 297.9
60400000 297.775
60410000 297.673
60420000 297.977
60430000 298.482
60440000 298.277
60450000 297.811
60460000 297.891
60470000 298.083
60480000 298.27
60490000 297.877
60500000 297.912
60510000 297.924
60520000 298.371
60530000 297.707
60540000 297.806
60550000 297.765
60560000 297.925
60570000 298.459
60580000 297.985
60590000 297.777
60600000 298.114
60610000 297.993
60620000 297.983
60630000 298.069
60640000 298.076
60650000 298.064
60660000 298.061
60670000 297.904
60680000 297.891
60690000 298.131
60700000 297.187
60710000 297.677
60720000 297.683
60730000 298.684
60740000 297.684
60750000 298.073
60760000 298.589
60770000 297.645
60780000 297.745
60790000 297.753
60800000 297.966
60810000 297.602
60820000 297.437
60830000 298.355
60840000 297.932
60850000 298.216
60860000 298.018
60870000 298.014
60880000 298.396
60890000 298.2
60900000 298.042
60910000 298.254
60920000 297.849
60930000 297.849
60940000 297.776
60950000 298.637
60960000 298.23
60970000 298.187
60980000 298.029
60990000 298.127
61000000 298.137
61010000 297.919
61020000 297.497
61030000 298.103
61040000 297.968
61050000 298.326
61060000 297.865
61070000 298.045
61080000 297.762
61090000 298.659
61100000 297.874
61110000 298.058
61120000 298.021
61130000 298.009
61140000 297.929
61150000 298.073
61160000 298.149
61170000 297.908
61180000 297.896
61190000 297.685
61200000 297.618
61210000 298.302
61220000 298.014
61230000 297.795
61240000 298.067
61250000 298.035
61260000 298.42
61270000 298.015
61280000 298.041
61290000 297.742
61300000 298.346
61310000 297.88
61320000 298.186
61330000 298.012
61340000 298.284
61350000 297.823
61360000 298.097
61370000 297.831
61380000 298.239
61390000 298.131
61400000 298.131
61410000 297.927
61420000 297.907
61430000 297.371
61440000 297.831
61450000 297.849
61460000 297.811
61470000 297.668
61480000 298.301
61490000 298.634
61500000 297.82
61510000 297.768
61520000 298.054
61530000 297.78
61540000 297.692
61550000 297.55
61560000 297.793
61570000 298.195
61580000 298.194
61590000 298.282
61600000 297.871
61610000 297.895
61620000 297.894
61630000 297.894
61640000 298.061
61650000 298.281
61660000 297.932
61670000 297.831
61680000 298.269
61690000 298.072
61700000 297.755
61710000 298.205
61720000 298.081
61730000 297.973
61740000 298.191
61750000 297.618
61760000 297.812
61770000 298.373
61780000 298.263
61790000 297.923
61800000 297.624
61810000 297.903
61820000 298.071
61830000 297.698
61840000 297.881
61850000 298.063
61860000 297.852
61870000 298.423
61880000 297.535
61890000 297.839
61900000 298.569
61910000 298.105
61920000 297.772
61930000 298.355
61940000 298.068
61950000 297.824
61960000 297.782
61970000 298.336
61980000 298.079
61990000 297.836
62000000 297.815
62010000 298.1
62020000 297.872
62030000 297.774
62040000 297.441
62050000 297.865
62060000 298.151
62070000 298.526
62080000 297.951
62090000 298
62100000 297.713
62110000 298.126
62120000 297.764
62130000 298.393
62140000 298.36
62150000 297.714
62160000 298.046
62170000 298.076
62180000 297.779
62190000 297.837
62200000 297.516
62210000 298.094
62220000 298.004
62230000 298.112
62240000 298.109
62250000 298.435
62260000 298.096
62270000 297.93
62280000 297.756
62290000 298.005
62300000 298.375
62310000 298.392
62320000 298.057
62330000 298.285
62340000 298.339
62350000 297.571
62360000 297.583
62370000 298.034
62380000 297.558
62390000 297.861
62400000 298.058
62410000 298.103
62420000 298.336
62430000 298.342
62440000 297.916
62450000 298.01
62460000 297.817
62470000 298.583
62480000 298.162
62490000 298.133
62500000 298.08
62510000 298.182
62520000 297.51
62530000 297.829
62540000 297.602
62550000 298.241
62560000 298.264
62570000 297.9
62580000 298.125
62590000 298.068
62600000 297.567
62610000 298.235
62620000 298.106
62630000 297.897
62640000 297.572
62650000 298.179
62660000 297.859
62670000 298.46
62680000 298.076
62690000 297.926
62700000 297.517
62710000 298.022
62720000 298.023
62730000 297.745
62740000 298.288
62750000 298.512
62760000 298.1
62770000 298.403
62780000 298.134
62790000 297.788
62800000 298.14
62810000 298.331
62820000 298.199
62830000 297.788
62840000 297.728
62850000 298.17
62860000 297.778
62870000 298.121
62880000 297.833
62890000 297.961
62900000 297.422
62910000 297.746
62920000 297.894
62930000 297.796
62940000 298.234
62950000 297.918
62960000 297.984
62970000 298.121
62980000 297.684
62990000 298.045
63000000 297.725
63010000 297.371
63020000 297.702
63030000 298.601
63040000 298.12
63050000 298.031
63060000 298.357
63070000 298.451
63080000 297.833
63090000 297.889
63100000 298.413
63110000 297.863
63120000 298.395
63130000 297.915
63140000 297.873
63150000 297.961
63160000 298.02
63170000 297.695
63180000 297.844
63190000 297.671
63200000 298.382
63210000 298.106
63220000 298.03
63230000 297.995
63240000 297.951
63250000 298.371
63260000 297.607
63270000 297.978
63280000 297.966
63290000 298.219
63300000 297.807
63310000 297.919
63320000 298.1
63330000 298.375
63340000 298.411
63350000 297.673
63360000 297.797
63370000 298.435
63380000 298.028
63390000 297.671
63400000 297.713
63410000 298.449
63420000 297.885
63430000 298.49
63440000 298.142
63450000 298.48
63460000 297.766
63470000 297.926
63480000 297.956
63490000 298.002
63500000 297.919
63510000 298.063
63520000 298.065
63530000 297.768
63540000 298.139
63550000 297.432
63560000 298.038
63570000 297.95
63580000 297.744
63590000 298.597
63600000 298.388
63610000 298.14
63620000 297.796
63630000 297.884
63640000 297.717
63650000 298.001
63660000 298.297
63670000 298.013
63680000 298.367
63690000 298.322
63700000 298.389
63710000 298.121
63720000 298.129
63730000 298.098
63740000 298.287
63750000 297.758
63760000 297.396
63770000 298.029
63780000 297.92
63790000 298.329
63800000 297.669
63810000 298.084
63820000 298.171
63830000 297.805
63840000 298.249
63850000 297.814
63860000 298.557
63870000 297.731
63880000 298.366
63890000 297.684
63900000 297.786
63910000 298.047
63920000 297.786
63930000 298.134
63940000 298.316
63950000 297.55
63960000 298.264
63970000 298.051
63980000 297.727
63990000 297.683
64000000 297.91
64010000 298.198
64020000 297.669
64030000 298.166
64040000 297.701
64050000 297.928
64060000 298.477
64070000 297.63
64080000 298.189
64090000 297.704
64100000 298.07
64110000 297.558
64120000 298.041
64130000 297.825
64140000 298.036
64150000 298.204
64160000 297.818
64170000 297.895
64180000 297.49
64190000 298.15
64200000 297.998
64210000 298.078
64220000 297.915
64230000 297.986
64240000 297.952
64250000 297.414
64260000 297.772
64270000 297.97
64280000 297.912
64290000 297.61
64300000 297.899
64310000 297.618
64320000 297.804
64330000 297.928
64340000 298.001
64350000 298.247
64360000 298.29
64370000 297.952
64380000 298.184
64390000 297.673
64400000 297.877
64410000 297.871
64420000 298.152
64430000 297.825
64440000 298.305
64450000 298.158
64460000 297.975
64470000 297.68
64480000 298.078
64490000 297.413
64500000 298.126
64510000 297.819
64520000 298.668
64530000 298.07
64540000 298.127
64550000 297.867
64560000 298.355
64570000 298.394
64580000 297.498
64590000 297.816
64600000 297.902
64610000 297.88
64620000 297.931
64630000 298.196
64640000 298.393
64650000 298.062
64660000 297.973
64670000 298.041
64680000 297.557
64690000 298.118
64700000 297.901
64710000 298.387
64720000 298.241
64730000 298.228
64740000 298.184
64750000 297.856
64760000 298.244
64770000 298.082
64780000 297.565
64790000 298.749
64800000 298.425
64810000 297.953
64820000 298.43
64830000 298.076
64840000 298.1
64850000 297.921
64860000 297.779
64870000 297.614
64880000 297.959
64890000 297.558
64900000 298.001
64910000 297.751
64920000 297.757
64930000 297.936
64940000 297.917
64950000 298.008
64960000 297.86
64970000 297.754
64980000 297.713
64990000 298.118
65000000 297.557
65010000 298.042
65020000 297.796
65030000 297.813
65040000 298.098
65050000 297.969
65060000 297.993
65070000 297.725
65080000 298.162
65090000 297.675
65100000 298.348
65110000 298.186
65120000 298.228
65130000 297.908
65140000 297.756
65150000 297.592
65160000 297.778
65170000 299.022
65180000 297.929
65190000 298.21
65200000 297.812
65210000 297.843
65220000 298.126
65230000 297.636
65240000 297.552
65250000 297.611
65260000 298.018
65270000 297.789
65280000 297.598
65290000 298.537
65300000 297.847
65310000 298.646
65320000 297.584
65330000 298.158
65340000 298.33
65350000 298.577
65360000 298.073
65370000 298.308
65380000 297.913
65390000 297.95
65400000 297.704
65410000 297.866
65420000 297.311
65430000 298.162
65440000 298.268
65450000 298.107
65460000 298.201
65470000 298.035
65480000 298.347
65490000 298.109
65500000 297.973
65510000 297.841
65520000 298.438
65530000 297.473
65540000 297.546
65550000 297.844
65560000 298.162
65570000 298.386
65580000 297.825
65590000 298.056
65600000 298.191
65610000 297.956
65620000 297.675
65630000 297.766
65640000 298.053
65650000 298.115
65660000 298.149
65670000 297.912
65680000 298.138
65690000 297.667
65700000 298.087
65710000 298.286
65720000 298.519
65730000 297.397
65740000 298
65750000 297.848
65760000 298.528
65770000 298.18
65780000 298.169
65790000 297.771
65800000 298.141
65810000 298.348
65820000 298.521
65830000 298.488
65840000 297.777
65850000 297.959
65860000 298.075
65870000 298.264
65880000 298.298
65890000 298.043
65900000 298.29
65910000 297.674
65920000 297.806
65930000 297.834
65940000 297.664
65950000 297.693
65960000 298.242
65970000 298.035
65980000 297.789
65990000 297.451
66000000 297.813
66010000 298.144
66020000 297.808
66030000 298.326
66040000 298.365
66050000 297.95
66060000 298.134
66070000 298.151
66080000 297.665
66090000 298.361
66100000 298.259
66110000 297.804
66120000 298.193
66130000 297.662
66140000 298.3
66150000 297.956
66160000 297.906
66170000 298.046
66180000 297.883
66190000 297.895
66200000 298.094
66210000 297.6
66220000 297.592
66230000 298.282
66240000 298.274
66250000 298.208
66260000 297.479
66270000 298.154
66280000 298.039
66290000 297.944
66300000 297.714
66310000 298.423
66320000 297.953
66330000 298.124
66340000 298.143
66350000 297.746
66360000 298.043
66370000 297.945
66380000 298.202
66390000 298.17
66400000 298.023
66410000 297.697
66420000 298.062
66430000 298.174
66440000 297.701
66450000 297.661
66460000 298.371
66470000 297.572
66480000 298.107
66490000 298.255
66500000 297.952
66510000 297.699
66520000 297.986
66530000 297.723
66540000 298.075
66550000 298.086
66560000 297.545
66570000 297.437
66580000 298.095
66590000 297.976
66600000 297.854
66610000 298.331
66620000 297.995
66630000 298.034
66640000 298.106
66650000 298.427
66660000 297.843
66670000 298.198
66680000 298.367
66690000 298.381
66700000 298.156
66710000 298.304
66720000 298.227
66730000 297.932
66740000 297.771
66750000 297.672
66760000 297.984
66770000 298.054
66780000 298.238
66790000 297.959
66800000 298.043
66810000 297.942
66820000 297.75
66830000 297.656
66840000 297.825
66850000 298.059
66860000 298.543
66870000 298.209
66880000 297.899
66890000 298.091
66900000 297.874
66910000 298.556
66920000 297.865
66930000 297.926
66940000 297.994
66950000 297.938
66960000 297.775
66970000 298.139
66980000 297.972
66990000 298.036
67000000 297.985
67010000 298.258
67020000 298.391
67030000 298.072
67040000 298.059
67050000 297.666
67060000 298.02
67070000 297.851
67080000 297.641
67090000 297.974
67100000 298.201
67110000 298.26
67120000 298.278
67130000 298.025
67140000 297.891
67150000 297.603
67160000 298.409
67170000 297.937
67180000 298.244
67190000 298.451
67200000 297.702
67210000 298.236
67220000 297.632
67230000 298.148
67240000 297.928
67250000 298.228
67260000 297.742
67270000 297.648
67280000 298.211
67290000 298.035
67300000 298.237
67310000 297.424
67320000 298.118
67330000 297.602
67340000 297.578
67350000 298.126
67360000 297.595
67370000 297.833
67380000 298.204
67390000 298.125
67400000 297.604
67410000 298.524
67420000 298.345
67430000 297.603
67440000 297.926
67450000 297.083
67460000 297.693
67470000 298.26
67480000 297.767
67490000 298.255
67500000 298.051
67510000 297.697
67520000 297.756
67530000 297.872
67540000 298.182
67550000 297.804
67560000 297.794
67570000 298.076
67580000 298.004
67590000 297.973
67600000 298.152
67610000 298.279
67620000 298.046
67630000 297.954
67640000 297.648
67650000 298.064
67660000 298.074
67670000 298.206
67680000 297.922
67690000 298.02
67700000 298.374
67710000 298.142
67720000 298.179
67730000 297.593
67740000 298.302
67750000 298.586
67760000 297.963
67770000 298.267
67780000 297.885
67790000 297.57
67800000 298.306
67810000 298.13
67820000 297.91
67830000 297.734
67840000 298.527
67850000 298.025
67860000 298.294
67870000 298.21
67880000 297.507
67890000 298.175
67900000 297.831
67910000 297.928
67920000 297.922
67930000 297.647
67940000 298.479
67950000 298.2
67960000 298.238
67970000 297.99
67980000 298.761
67990000 298.306
68000000 298.027
68010000 297.762
68020000 298.255
68030000 297.892
68040000 298.111
68050000 298.091
68060000 298.039
68070000 297.878
68080000 298.021
68090000 298.16
68100000 297.741
68110000 297.665
68120000 298.154
68130000 298.079
68140000 297.524
68150000 298.416
68160000 297.851
68170000 298.109
68180000 297.798
68190000 298.15
68200000 297.968
68210000 298.592
68220000 298.089
68230000 297.771
68240000 297.622
68250000 298.141
68260000 297.995
68270000 298.079
68280000 297.923
68290000 298.27
68300000 297.931
68310000 297.753
68320000 297.858
68330000 297.909
68340000 298.451
68350000 298.31
68360000 297.8
68370000 297.977
68380000 297.382
68390000 297.887
68400000 297.658
68410000 298.223
68420000 298.412
68430000 297.916
68440000 298.189
68450000 298.12
68460000 298.333
68470000 297.974
68480000 297.444
68490000 297.682
68500000 298.261
68510000 298.088
68520000 297.94
68530000 298.112
68540000 297.976
68550000 297.792
68560000 297.874
68570000 298.389
68580000 297.961
68590000 297.861
68600000 298.012
68610000 297.662
68620000 298.159
68630000 298.004
68640000 298.318
68650000 297.572
68660000 297.968
68670000 297.995
68680000 297.863
68690000 298.291
68700000 298.533
68710000 298.116
68720000 297.716
68730000 298.252
68740000 298.388
68750000 297.991
68760000 297.919
68770000 298.099
68780000 298.217
68790000 297.582
68800000 298.034
68810000 297.805
68820000 297.96
68830000 298.073
68840000 298.377
68850000 297.684
68860000 297.789
68870000 298.033
68880000 298.466
68890000 298.065
68900000 298.577
68910000 298.195
68920000 298.013
68930000 297.878
68940000 297.958
68950000 297.954
68960000 297.463
68970000 297.802
68980000 297.949
68990000 298.096
69000000 298.104
69010000 297.631
69020000 298.056
69030000 297.576
69040000 297.991
69050000 297.542
69060000 297.913
69070000 298.08
69080000 298.079
69090000 298.057
69100000 297.614
69110000 298.48
69120000 297.814
69130000 297.982
69140000 297.883
69150000 297.855
69160000 297.899
69170000 298.286
69180000 297.795
69190000 297.801
69200000 297.535
69210000 297.621
69220000 297.93
69230000 298.395
69240000 298.026
69250000 298.377
69260000 298.269
69270000 297.961
69280000 298.126
69290000 298.272
69300000 298.101
69310000 298.009
69320000 297.63
69330000 298.391
69340000 298.026
69350000 297.989
69360000 297.949
69370000 298.285
69380000 297.9
69390000 297.973
69400000 298.191
69410000 297.799
69420000 297.545
69430000 297.76
69440000 297.903
69450000 297.476
69460000 298.331
69470000 298.271
69480000 298.137
69490000 297.882
69500000 297.829
69510000 297.858
69520000 297.93
69530000 298.074
69540000 297.933
69550000 297.681
69560000 297.838
69570000 298.145
69580000 298.235
69590000 297.884
69600000 297.968
69610000 298.208
69620000 297.944
69630000 297.842
69640000 298.154
69650000 298.718
69660000 298.225
69670000 298.204
69680000 298.386
69690000 298.276
69700000 298.287
69710000 297.83
69720000 298.072
69730000 298.226
69740000 298.465
69750000 297.689
69760000 297.478
69770000 297.688
69780000 298.502
69790000 297.733
69800000 298.418
69810000 298.175
69820000 298.195
69830000 297.906
69840000 298.149
69850000 298.17
69860000 297.821
69870000 297.956
69880000 298.401
69890000 298.585
69900000 298.108
69910000 298.255
69920000 298.279
69930000 298.094
69940000 298.325
69950000 297.641
69960000 298.119
69970000 297.486
