# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42850000 -13949.7
42860000 -13969.1
42870000 -13936.1
42880000 -13941.1
42890000 -13931.7
42900000 -13943
42910000 -13939.4
42920000 -13959.5
42930000 -13934.8
42940000 -13940.1
42950000 -13942.5
42960000 -13918.6
42970000 -13932.1
42980000 -13945.2
42990000 -13937.8
43000000 -13924
43010000 -13924.1
43020000 -13954.1
43030000 -13932.6
43040000 -13908.1
43050000 -13932.6
43060000 -13923.5
43070000 -13937.6
43080000 -13916.8
43090000 -13924.7
43100000 -13952.6
43110000 -13943.3
43120000 -13921.4
43130000 -13928.5
43140000 -13946.8
43150000 -13924.7
43160000 -13930.1
43170000 -13915.3
43180000 -13940.7
43190000 -13944.2
43200000 -13957.1
43210000 -13953
43220000 -13953.2
43230000 -13940.3
43240000 -13957.4
43250000 -13945.2
43260000 -13955.8
43270000 -13948.9
43280000 -13958.3
43290000 -13933.9
43300000 -13914.5
43310000 -13943.9
43320000 -13935.4
43330000 -13958.3
43340000 -13943
43350000 -13956.9
43360000 -13921.3
43370000 -13924
43380000 -13962.8
43390000 -13919.9
43400000 -13929.7
43410000 -13932.2
43420000 -13926.4
43430000 -13944.3
43440000 -13919.1
43450000 -13918.5
43460000 -13946.5
43470000 -13939.1
43480000 -13918.8
43490000 -13957.5
43500000 -13936.7
43510000 -13955.5
43520000 -13938.4
43530000 -13929.8
43540000 -13922
43550000 -13941.6
43560000 -13955.2
43570000 -13942
43580000 -13940.6
43590000 -13932.7
43600000 -13959.9
43610000 -13931.3
43620000 -13945.3
43630000 -13970.1
43640000 -13923.3
43650000 -13928.2
43660000 -13960.4
43670000 -13913
43680000 -13967.8
43690000 -13937.3
43700000 -13937.5
43710000 -13924.4
43720000 -13952.2
43730000 -13929.9
43740000 -13935.2
43750000 -13953.6
43760000 -13948
43770000 -13962.6
43780000 -13914
43790000 -13925.3
43800000 -13941.1
43810000 -13926.3
43820000 -13915.9
43830000 -13944
43840000 -13941.2
43850000 -13932.8
43860000 -13931.1
43870000 -13929.4
43880000 -13907.4
43890000 -13946.5
43900000 -13918.6
43910000 -13935.1
43920000 -13938.9
43930000 -13922.7
43940000 -13951.2
43950000 -13938.9
43960000 -13937.8
43970000 -13936.8
43980000 -13942.9
43990000 -13939.9
44000000 -13945.4
44010000 -13918.5
44020000 -13922.5
44030000 -13942.6
44040000 -13925.2
44050000 -13947.3
44060000 -13938.6
44070000 -13941.2
44080000 -13939.7
44090000 -13942.4
44100000 -13909.3
44110000 -13943.4
44120000 -13943.2
44130000 -13935.5
44140000 -13931.8
44150000 -13945.7
44160000 -13937.9
44170000 -13935.5
44180000 -13950.5
44190000 -13924.1
44200000 -13954.3
44210000 -13939.5
44220000 -13914.1
44230000 -13904.8
44240000 -13930.5
44250000 -13945.2
44260000 -13960.1
44270000 -13954.2
44280000 -13917.8
44290000 -13930.9
44300000 -13937.2
44310000 -13954.8
44320000 -13956.7
44330000 -13945.7
44340000 -13956.8
44350000 -13930.1
44360000 -13940
44370000 -13947.8
44380000 -13958.1
44390000 -13940.4
44400000 -13962.4
44410000 -13941.2
44420000 -13944
44430000 -13923
44440000 -13946.7
44450000 -13936.8
44460000 -13962.1
44470000 -13930
44480000 -13931.9
44490000 -13951
44500000 -13944
44510000 -13932.6
44520000 -13908.9
44530000 -13943
44540000 -13930.1
44550000 -13938.4
44560000 -13897.6
44570000 -13941.1
44580000 -13956.1
44590000 -13925.6
44600000 -13925.8
44610000 -13922.6
44620000 -13954
44630000 -13933.6
44640000 -13930.6
44650000 -13935.5
44660000 -13933.1
44670000 -13944.4
44680000 -13930.3
44690000 -13948.5
44700000 -13938.3
44710000 -13940.9
44720000 -13912.5
44730000 -13923.1
44740000 -13936.3
44750000 -13946.5
44760000 -13939.1
44770000 -13940.4
44780000 -13940
44790000 -13963.4
44800000 -13938.7
44810000 -13948.5
44820000 -13946.9
44830000 -13951.1
44840000 -13937.8
44850000 -13918.2
44860000 -13932.2
44870000 -13926.5
44880000 -13928
44890000 -13972.2
44900000 -13936.3
44910000 -13937.1
44920000 -13945.3
44930000 -13943.6
44940000 -13956.2
44950000 -13953.3
44960000 -13943.4
44970000 -13936.2
44980000 -13952.9
44990000 -13938.7
45000000 -13945.6
45010000 -13920.9
45020000 -13936.9
45030000 -13927.5
45040000 -13952
45050000 -13940.7
45060000 -13923.1
45070000 -13933.2
45080000 -13947.4
45090000 -13932.6
45100000 -13934.1
45110000 -13954.3
45120000 -13941.2
45130000 -13927
45140000 -13975.1
45150000 -13936
45160000 -13927
45170000 -13923.5
45180000 -13913.3
45190000 -13941.8
45200000 -13945.7
45210000 -13948
45220000 -13942.9
45230000 -13939
45240000 -13938.7
45250000 -13921.6
45260000 -13941.8
45270000 -13942.5
45280000 -13942.5
45290000 -13933.8
45300000 -13941.2
45310000 -13939.8
45320000 -13938.8
45330000 -13915.8
45340000 -13913.3
45350000 -13932.6
45360000 -13935
45370000 -13934.4
45380000 -13933.1
45390000 -13929.6
45400000 -13938.1
45410000 -13939.5
45420000 -13950.5
45430000 -13944.1
45440000 -13946.2
45450000 -13934.6
45460000 -13956.3
45470000 -13946.3
45480000 -13928.7
45490000 -13950.5
45500000 -13913.2
45510000 -13941.2
45520000 -13948.2
45530000 -13953
45540000 -13982.7
45550000 -13926.6
45560000 -13939.9
45570000 -13932.4
45580000 -13924.3
45590000 -13933.6
45600000 -13955.9
45610000 -13967
45620000 -13956.2
45630000 -13943.2
45640000 -13924.8
45650000 -13920.8
45660000 -13938.9
45670000 -13938.4
45680000 -13971.5
45690000 -13928
45700000 -13925.2
45710000 -13918.1
45720000 -13938.8
45730000 -13958
45740000 -13950.3
45750000 -13909.6
45760000 -13931.7
45770000 -13957
45780000 -13934.7
45790000 -13938.2
45800000 -13948.1
45810000 -13935.2
45820000 -13938.5
45830000 -13941
45840000 -13935.8
45850000 -13946.6
45860000 -13903.9
45870000 -13940.4
45880000 -13951.8
45890000 -13938.1
45900000 -13976.1
45910000 -13947.9
45920000 -13947.1
45930000 -13936.3
45940000 -13949.8
45950000 -13932.8
45960000 -13959
45970000 -13931.3
45980000 -13933.4
45990000 -13914.8
46000000 -13939.3
46010000 -13951.3
46020000 -13927.4
46030000 -13927.5
46040000 -13938.8
46050000 -13943.5
46060000 -13941.7
46070000 -13924.4
46080000 -13906.5
46090000 -13940.3
46100000 -13939.4
46110000 -13922.7
46120000 -13945.1
46130000 -13946.6
46140000 -13949.1
46150000 -13954.4
46160000 -13959.1
46170000 -13948.4
46180000 -13949.9
46190000 -13957.8
46200000 -13919.3
46210000 -13909.9
46220000 -13928.8
46230000 -13932.8
46240000 -13960.8
46250000 -13923.1
46260000 -13958.3
46270000 -13942.5
46280000 -13970.4
46290000 -13949.8
46300000 -13930.1
46310000 -13957.9
46320000 -13934.4
46330000 -13944.1
46340000 -13953.3
46350000 -13967.6
46360000 -13930
46370000 -13937.4
46380000 -13963
46390000 -13932.6
46400000 -13920.2
46410000 -13905.8
46420000 -13920.1
46430000 -13939.4
46440000 -13939.3
46450000 -13931.3
46460000 -13935.8
46470000 -13932.2
46480000 -13906.8
46490000 -13936.8
46500000 -13933.6
46510000 -13930.7
46520000 -13950.9
46530000 -13942.7
46540000 -13929.9
46550000 -13928.4
46560000 -13937
46570000 -13934.9
46580000 -13942.6
46590000 -13933.7
46600000 -13924.7
46610000 -13921.5
46620000 -13921.8
46630000 -13942.8
46640000 -13958.5
46650000 -13912.7
46660000 -13939
46670000 -13931.7
46680000 -13940.7
46690000 -13932.8
46700000 -13949.4
46710000 -13929.9
46720000 -13959
46730000 -13954.5
46740000 -13958.8
46750000 -13937.7
46760000 -13927.3
46770000 -13954.4
46780000 -13945.4
46790000 -13920.1
46800000 -13943.2
46810000 -13949.3
46820000 -13954.5
46830000 -13944.3
46840000 -13931.2
46850000 -13919.9
46860000 -13944.6
46870000 -13936.9
46880000 -13969
46890000 -13941.3
46900000 -13927.7
46910000 -13947.1
46920000 -13927.2
46930000 -13929.1
46940000 -13945.7
46950000 -13949.7
46960000 -13917.3
46970000 -13933.1
46980000 -13932
46990000 -13953.9
47000000 -13929.8
47010000 -13913.4
47020000 -13909.4
47030000 -13940.5
47040000 -13949
47050000 -13937.5
47060000 -13938.7
47070000 -13919.4
47080000 -13948.6
47090000 -13916.8
47100000 -13956.1
47110000 -13955.3
47120000 -13955.4
47130000 -13952.6
47140000 -13916.5
47150000 -13961.4
47160000 -13955.9
47170000 -13939.2
47180000 -13961.2
47190000 -13950.8
47200000 -13921.1
47210000 -13923.8
47220000 -13920.6
47230000 -13910.1
47240000 -13943.6
47250000 -13963.4
47260000 -13939.7
47270000 -13946.9
47280000 -13947.8
47290000 -13951.8
47300000 -13915.4
47310000 -13934
47320000 -13940.9
47330000 -13948.3
47340000 -13941.7
47350000 -13934.2
47360000 -13954.9
47370000 -13947.3
47380000 -13944.1
47390000 -13957
47400000 -13940.7
47410000 -13949.6
47420000 -13924.1
47430000 -13948.6
47440000 -13967.1
47450000 -13946.2
47460000 -13908.2
47470000 -13959.8
47480000 -13936.4
47490000 -13949.4
47500000 -13940.6
47510000 -13933.1
47520000 -13927.1
47530000 -13933.5
47540000 -13947
47550000 -13956.8
47560000 -13955.5
47570000 -13912.3
47580000 -13919.8
47590000 -13917
47600000 -13923.7
47610000 -13920.4
47620000 -13918.9
47630000 -13963
47640000 -13935.3
47650000 -13942.4
47660000 -13927.7
47670000 -13946.4
47680000 -13931.7
47690000 -13947.5
47700000 -13938.9
47710000 -13938.8
47720000 -13938.9
47730000 -13927.4
47740000 -13941.8
47750000 -13935.1
47760000 -13927.1
47770000 -13933.9
47780000 -13933.3
47790000 -13931.7
47800000 -13933.1
47810000 -13916.4
47820000 -13929.9
47830000 -13930.5
47840000 -13936
47850000 -13933.3
47860000 -13943.2
47870000 -13943.4
47880000 -13924.7
47890000 -13938.7
47900000 -13940.2
47910000 -13928.8
47920000 -13939.8
47930000 -13955
47940000 -13917
47950000 -13937.1
47960000 -13930.7
47970000 -13923.6
47980000 -13932.9
47990000 -13931.8
48000000 -13924.6
48010000 -13955.9
48020000 -13940.5
48030000 -13926.8
48040000 -13917.8
48050000 -13922.6
48060000 -13935.1
48070000 -13969.8
48080000 -13950.1
48090000 -13939.7
48100000 -13932.3
48110000 -13940.5
48120000 -13961.2
48130000 -13928.2
48140000 -13933.3
48150000 -13914.8
48160000 -13928.1
48170000 -13942.6
48180000 -13960.6
48190000 -13933.1
48200000 -13938.8
48210000 -13950.9
48220000 -13939.6
48230000 -13955.8
48240000 -13931
48250000 -13941.2
48260000 -13934.1
48270000 -13929.2
48280000 -13957.3
48290000 -13930.3
48300000 -13939.2
48310000 -13951.7
48320000 -13934.1
48330000 -13945.7
48340000 -13958.5
48350000 -13937.1
48360000 -13938.4
48370000 -13932.6
48380000 -13935.6
48390000 -13955.1
48400000 -13915.2
48410000 -13930.4
48420000 -13940.4
48430000 -13963.1
48440000 -13943.3
48450000 -13941.4
48460000 -13949.6
48470000 -13950.6
48480000 -13952.2
48490000 -13912.1
48500000 -13919.7
48510000 -13961.5
48520000 -13940.9
48530000 -13938.7
48540000 -13920.2
48550000 -13944.8
48560000 -13948.3
48570000 -13948.3
48580000 -13930.4
48590000 -13941.6
48600000 -13945.7
48610000 -13925.8
48620000 -13940.4
48630000 -13971.3
48640000 -13964.9
48650000 -13941.7
48660000 -13950.5
48670000 -13959.2
48680000 -13948.2
48690000 -13931.7
48700000 -13937.2
48710000 -13915.3
48720000 -13923.5
48730000 -13947.8
48740000 -13936.8
48750000 -13927.1
48760000 -13944.9
48770000 -13937.1
48780000 -13910.1
48790000 -13920.7
48800000 -13928.7
48810000 -13969.1
48820000 -13921.5
48830000 -13965.8
48840000 -13943.7
48850000 -13938
48860000 -13945.9
48870000 -13946.7
48880000 -13942.8
48890000 -13949.1
48900000 -13948.2
48910000 -13927.3
48920000 -13947.7
48930000 -13953.1
48940000 -13934.3
48950000 -13915.9
48960000 -13955.9
48970000 -13956.4
48980000 -13957.6
48990000 -13942.6
49000000 -13943.7
49010000 -13929.8
49020000 -13931.3
49030000 -13940.1
49040000 -13904.4
49050000 -13928.7
49060000 -13932.5
49070000 -13945.6
49080000 -13922.9
49090000 -13939.4
49100000 -13948.5
49110000 -13956.3
49120000 -13939.8
49130000 -13948
49140000 -13965.2
49150000 -13933.8
49160000 -13936.6
49170000 -13950
49180000 -13928.4
49190000 -13972.6
49200000 -13918.5
49210000 -13942.3
49220000 -13932.8
49230000 -13934.5
49240000 -13956.5
49250000 -13907.1
49260000 -13948.6
49270000 -13959.4
49280000 -13941.4
49290000 -13960.9
49300000 -13938.3
49310000 -13928.6
49320000 -13944.2
49330000 -13944.6
49340000 -13942
49350000 -13952.3
49360000 -13961.5
49370000 -13939.9
49380000 -13937
49390000 -13925.2
49400000 -13930
49410000 -13929.1
49420000 -13943
49430000 -13934.1
49440000 -13944.5
49450000 -13955
49460000 -13949.6
49470000 -13948
49480000 -13937.6
49490000 -13922
49500000 -13965
49510000 -13939.2
49520000 -13956.2
49530000 -13918.5
49540000 -13942.3
49550000 -13935.9
49560000 -13940.8
49570000 -13945.6
49580000 -13926.3
49590000 -13921.8
49600000 -13930.9
49610000 -13922.5
49620000 -13961.1
49630000 -13946.3
49640000 -13950.3
49650000 -13936.3
49660000 -13930.7
49670000 -13939.1
49680000 -13929.6
49690000 -13954.1
49700000 -13926
49710000 -13947.7
49720000 -13934.1
49730000 -13950
49740000 -13917
49750000 -13950.8
49760000 -13940.8
49770000 -13941.7
49780000 -13950.9
49790000 -13940
49800000 -13946.4
49810000 -13916.9
49820000 -13957.9
49830000 -13949.9
49840000 -13948.7
49850000 -13957.9
49860000 -13970
49870000 -13947.8
49880000 -13943.3
49890000 -13945.3
49900000 -13955.5
49910000 -13984.3
49920000 -13936
49930000 -13928.2
49940000 -13934.2
49950000 -13959.3
49960000 -13959.3
49970000 -13939.4
49980000 -13937.2
49990000 -13935.2
50000000 -13954.1
50010000 -13937.5
50020000 -13969.1
50030000 -13946.6
50040000 -13942.7
50050000 -13931.4
50060000 -13927
50070000 -13922.4
50080000 -13959
50090000 -13949.9
50100000 -13924.8
50110000 -13937.5
50120000 -13962.9
50130000 -13934.8
50140000 -13959.3
50150000 -13936.2
50160000 -13937.4
50170000 -13955
50180000 -13946.5
50190000 -13931.4
50200000 -13940.9
50210000 -13941.3
50220000 -13915.2
50230000 -13929.6
50240000 -13951.8
50250000 -13947.7
50260000 -13958.2
50270000 -13942.6
50280000 -13935.8
50290000 -13942.1
50300000 -13938.2
50310000 -13939.9
50320000 -13937.1
50330000 -13925.1
50340000 -13952.7
50350000 -13953.7
50360000 -13939.4
50370000 -13937
50380000 -13934.9
50390000 -13941.5
50400000 -13923.8
50410000 -13926.9
50420000 -13965.4
50430000 -13934.5
50440000 -13946
50450000 -13939.3
50460000 -13937.4
50470000 -13932.4
50480000 -13934.4
50490000 -13939.4
50500000 -13941.6
50510000 -13918.8
50520000 -13943.3
50530000 -13923
50540000 -13959.2
50550000 -13919.5
50560000 -13950.1
50570000 -13920.4
50580000 -13927.3
50590000 -13934.1
50600000 -13928.1
50610000 -13929.7
50620000 -13932.6
50630000 -13951
50640000 -13940.3
50650000 -13945.6
50660000 -13881.9
50670000 -13950.4
50680000 -13943.5
50690000 -13940
50700000 -13957.9
50710000 -13941.4
50720000 -13956.3
50730000 -13936.8
50740000 -13944
50750000 -13931.7
50760000 -13936.6
50770000 -13925.7
50780000 -13930
50790000 -13907.5
50800000 -13909.4
50810000 -13949.2
50820000 -13935
50830000 -13942.6
50840000 -13950.6
50850000 -13941.1
50860000 -13935.8
50870000 -13923.8
50880000 -13931
50890000 -13933.5
50900000 -13925.1
50910000 -13937
50920000 -13945.8
50930000 -13928
50940000 -13941.4
50950000 -13964.6
50960000 -13907.7
50970000 -13957.5
50980000 -13934
50990000 -13929.8
51000000 -13932.5
51010000 -13935.1
51020000 -13945.5
51030000 -13918.4
51040000 -13954.6
51050000 -13945.7
51060000 -13939.2
51070000 -13933
51080000 -13952.4
51090000 -13913.9
51100000 -13957.7
51110000 -13936.8
51120000 -13929.9
51130000 -13944.1
51140000 -13966.8
51150000 -13957
51160000 -13963.6
51170000 -13944.7
51180000 -13943.6
51190000 -13929.9
51200000 -13962.3
51210000 -13942.6
51220000 -13958.9
51230000 -13944.8
51240000 -13931.7
51250000 -13924.7
51260000 -13935.9
51270000 -13946.1
51280000 -13945.2
51290000 -13947.9
51300000 -13942
51310000 -13928.8
51320000 -13936.4
51330000 -13941.1
51340000 -13925.5
51350000 -13917.2
51360000 -13929.6
51370000 -13953.9
51380000 -13935.2
51390000 -13961.8
51400000 -13941
51410000 -13928.6
51420000 -13952.1
51430000 -13959.5
51440000 -13948.8
51450000 -13936.9
51460000 -13973
51470000 -13931.7
51480000 -13923.5
51490000 -13941
51500000 -13941.4
51510000 -13926.9
51520000 -13935.7
51530000 -13952.8
51540000 -13940.4
51550000 -13925.6
51560000 -13952.1
51570000 -13941.3
51580000 -13929.3
51590000 -13939.1
51600000 -13933.1
51610000 -13956.3
51620000 -13936.9
51630000 -13936.7
51640000 -13940.9
51650000 -13948.2
51660000 -13955.9
51670000 -13937.5
51680000 -13962.8
51690000 -13951.6
51700000 -13952.8
51710000 -13950.3
51720000 -13945.7
51730000 -13917.1
51740000 -13937.7
51750000 -13963.6
51760000 -13929.8
51770000 -13922.7
51780000 -13956.5
51790000 -13937.1
51800000 -13945.9
51810000 -13977.9
51820000 -13915.5
51830000 -13958.2
51840000 -13937.7
51850000 -13926.2
51860000 -13950.4
51870000 -13938.1
51880000 -13938.6
51890000 -13941
51900000 -13939
51910000 -13960
51920000 -13956.1
51930000 -13964.2
51940000 -13927.5
51950000 -13939.2
51960000 -13944.5
51970000 -13929.4
51980000 -13920.4
51990000 -13927.1
52000000 -13934.5
52010000 -13967.7
52020000 -13973.5
52030000 -13939.8
52040000 -13965.2
52050000 -13923.4
52060000 -13923.4
52070000 -13928.8
52080000 -13947.8
52090000 -13974.2
52100000 -13936.5
52110000 -13963.5
52120000 -13916.8
52130000 -13945.5
52140000 -13941.7
52150000 -13943.2
52160000 -13946.6
52170000 -13929.6
52180000 -13901.8
52190000 -13932.4
52200000 -13929.2
52210000 -13962.3
52220000 -13938.5
52230000 -13896.8
52240000 -13928.1
52250000 -13925.4
52260000 -13930.6
52270000 -13942
52280000 -13967.4
52290000 -13921.3
52300000 -13966.1
52310000 -13929.2
52320000 -13929.2
52330000 -13935.5
52340000 -13941
52350000 -13913.8
52360000 -13941.9
52370000 -13955.9
52380000 -13915.1
52390000 -13930.4
52400000 -13928.1
52410000 -13944.3
52420000 -13919.5
52430000 -13945.9
52440000 -13936.6
52450000 -13944
52460000 -13920.8
52470000 -13940.5
52480000 -13947.3
52490000 -13932.5
52500000 -13934.4
52510000 -13925
52520000 -13906
52530000 -13982.1
52540000 -13936
52550000 -13941.9
52560000 -13938.3
52570000 -13935.9
52580000 -13934.4
52590000 -13914.7
52600000 -13907.9
52610000 -13917.5
52620000 -13941.7
52630000 -13945.3
52640000 -13923.3
52650000 -13943.8
52660000 -13923.1
52670000 -13930.6
52680000 -13908
52690000 -13937
52700000 -13958.9
52710000 -13955.8
52720000 -13943.6
52730000 -13912.1
52740000 -13921.2
52750000 -13902.1
52760000 -13931.9
52770000 -13921.1
52780000 -13962.1
52790000 -13936.9
52800000 -13938.6
52810000 -13933.3
52820000 -13927.6
52830000 -13928.1
52840000 -13923.3
52850000 -13941.7
52860000 -13953
52870000 -13923.5
52880000 -13927.4
52890000 -13952.1
52900000 -13947.8
52910000 -13946.5
52920000 -13948.6
52930000 -13918.5
52940000 -13919.6
52950000 -13942.7
52960000 -13952.6
52970000 -13936.3
52980000 -13940.7
52990000 -13942.2
53000000 -13963.9
53010000 -13940.9
53020000 -13919.3
53030000 -13925.3
53040000 -13930.6
53050000 -13939.5
53060000 -13949.8
53070000 -13918.7
53080000 -13935.2
53090000 -13944
53100000 -13914.9
53110000 -13916.2
53120000 -13935.4
53130000 -13934.9
53140000 -13949.9
53150000 -13953.5
53160000 -13937.7
53170000 -13927.9
53180000 -13931
53190000 -13930.9
53200000 -13955.2
53210000 -13948.3
53220000 -13937.6
53230000 -13932.4
53240000 -13926.7
53250000 -13925.7
53260000 -13925.2
53270000 -13932
53280000 -13927.1
53290000 -13943.3
53300000 -13941.9
53310000 -13929.9
53320000 -13928.5
53330000 -13936.8
53340000 -13962.6
53350000 -13967.1
53360000 -13931.7
53370000 -13922.6
53380000 -13944.2
53390000 -13937.4
53400000 -13931.8
53410000 -13944.3
53420000 -13959
53430000 -13946.5
53440000 -13934.7
53450000 -13917.8
53460000 -13910.3
53470000 -13932.6
53480000 -13924.6
53490000 -13916.6
53500000 -13961.2
53510000 -13933
53520000 -13928
53530000 -13928.4
53540000 -13935.1
53550000 -13913.5
53560000 -13929
53570000 -13977.5
53580000 -13927.8
53590000 -13905.3
53600000 -13947.2
53610000 -13904.9
53620000 -13939
53630000 -13927
53640000 -13947.8
53650000 -13926.5
53660000 -13925
53670000 -13938
53680000 -13968.8
53690000 -13935.9
53700000 -13953.3
53710000 -13934.9
53720000 -13929.1
53730000 -13957.1
53740000 -13931.2
53750000 -13927.2
53760000 -13951
53770000 -13939.1
53780000 -13948.5
53790000 -13939.9
53800000 -13947
53810000 -13971.8
53820000 -13927
53830000 -13923.1
53840000 -13967.3
53850000 -13946
53860000 -13930.1
53870000 -13920
53880000 -13923.9
53890000 -13916.5
53900000 -13916.8
53910000 -13924.4
53920000 -13950.3
53930000 -13959.3
53940000 -13929.5
53950000 -13935.6
53960000 -13939.1
53970000 -13921.6
53980000 -13956.3
53990000 -13962
54000000 -13938.9
54010000 -13932
54020000 -13935.4
54030000 -13945.1
54040000 -13952.2
54050000 -13937
54060000 -13938.6
54070000 -13940.6
54080000 -13927.3
54090000 -13943.8
54100000 -13938.1
54110000 -13943.1
54120000 -13963.8
54130000 -13931.1
54140000 -13974.3
54150000 -13941.8
54160000 -13936.3
54170000 -13965.9
54180000 -13941.5
54190000 -13961.5
54200000 -13943.7
54210000 -13952
54220000 -13940.4
54230000 -13933.9
54240000 -13934.1
54250000 -13957
54260000 -13929.1
54270000 -13959
54280000 -13922.9
54290000 -13944.8
54300000 -13943.3
54310000 -13948.3
54320000 -13934.1
54330000 -13948.7
54340000 -13948
54350000 -13933.1
54360000 -13922.7
54370000 -13936.7
54380000 -13943.2
54390000 -13945.5
54400000 -13938.5
54410000 -13944.4
54420000 -13958.1
54430000 -13946.4
54440000 -13967.2
54450000 -13933.7
54460000 -13948.5
54470000 -13933.6
54480000 -13923.5
54490000 -13935.7
54500000 -13951.9
54510000 -13940.6
54520000 -13927
54530000 -13931.8
54540000 -13946.8
54550000 -13933.2
54560000 -13936.3
54570000 -13937.9
54580000 -13958.9
54590000 -13957
54600000 -13938.4
54610000 -13940.7
54620000 -13952.1
54630000 -13954.6
54640000 -13954.6
54650000 -13924
54660000 -13936.2
54670000 -13946.2
54680000 -13964
54690000 -13929.2
54700000 -13931
54710000 -13937.4
54720000 -13933.7
54730000 -13935.1
54740000 -13939.7
54750000 -13938.6
54760000 -13930.3
54770000 -13910.6
54780000 -13945.7
54790000 -13916.9
54800000 -13939.3
54810000 -13953.5
54820000 -13943.4
54830000 -13960.7
54840000 -13929.9
54850000 -13955.3
54860000 -13931.6
54870000 -13958.1
54880000 -13944.2
54890000 -13948.2
54900000 -13941.6
54910000 -13932.8
54920000 -13924.9
54930000 -13936.4
54940000 -13967.6
54950000 -13946.9
54960000 -13925.6
54970000 -13907.8
54980000 -13936.9
54990000 -13945.5
55000000 -13958.4
55010000 -13933.3
55020000 -13932.8
55030000 -13947.3
55040000 -13937
55050000 -13965.6
55060000 -13943.8
55070000 -13955.4
55080000 -13954
55090000 -13917.1
55100000 -13963.9
55110000 -13931.7
55120000 -13964.1
55130000 -13936.2
55140000 -13924.1
55150000 -13945.3
55160000 -13935
55170000 -13968.9
55180000 -13939.3
55190000 -13932.4
55200000 -13957.3
55210000 -13941.3
55220000 -13945.6
55230000 -13919.5
55240000 -13940
55250000 -13945.8
55260000 -13942.8
55270000 -13935.6
55280000 -13927.9
55290000 -13947
55300000 -13916
55310000 -13913.7
55320000 -13934.3
55330000 -13941.3
55340000 -13943.6
55350000 -13945.5
55360000 -13940.9
55370000 -13950.3
55380000 -13921.8
55390000 -13948.8
55400000 -13923.1
55410000 -13950.2
55420000 -13920.5
55430000 -13931.6
55440000 -13935.7
55450000 -13939.3
55460000 -13927.8
55470000 -13939.6
55480000 -13958.6
55490000 -13927.1
55500000 -13946.6
55510000 -13920.5
55520000 -13928.3
55530000 -13934.7
55540000 -13941.6
55550000 -13960.9
55560000 -13955.5
55570000 -13955.8
55580000 -13945
55590000 -13922.7
55600000 -13921
55610000 -13915.2
55620000 -13917
55630000 -13948.4
55640000 -13936.8
55650000 -13932.7
55660000 -13969.3
55670000 -13951.4
55680000 -13950.8
55690000 -13917.9
55700000 -13951.2
55710000 -13935.7
55720000 -13939.6
55730000 -13943.5
55740000 -13926.2
55750000 -13931.4
55760000 -13931.1
55770000 -13929.6
55780000 -13942.9
55790000 -13959.7
55800000 -13956.5
55810000 -13951.3
55820000 -13960.8
55830000 -13936.9
55840000 -13937.1
55850000 -13931.4
55860000 -13939.5
55870000 -13938.8
55880000 -13955.1
55890000 -13945.6
55900000 -13944.2
55910000 -13932.3
55920000 -13940.7
55930000 -13930.4
55940000 -13946.7
55950000 -13937.8
55960000 -13956.6
55970000 -13916.6
55980000 -13943.8
55990000 -13933.7
56000000 -13935.9
56010000 -13955.7
56020000 -13914.7
56030000 -13937
56040000 -13930.4
56050000 -13947.5
56060000 -13914.7
56070000 -13939.9
56080000 -13947.9
56090000 -13938.8
56100000 -13921.9
56110000 -13972.4
56120000 -13906.7
56130000 -13955.8
56140000 -13960
56150000 -13941.8
56160000 -13926.8
56170000 -13931.7
56180000 -13957.7
56190000 -13929.1
56200000 -13943.1
56210000 -13940.1
56220000 -13902.4
56230000 -13936
56240000 -13938.9
56250000 -13950.9
56260000 -13970.6
56270000 -13938.4
56280000 -13951.8
56290000 -13934.4
56300000 -13926.8
56310000 -13908.9
56320000 -13944.3
56330000 -13946.7
56340000 -13948.7
56350000 -13910.8
56360000 -13930.2
56370000 -13945.4
56380000 -13929.1
56390000 -13924.8
56400000 -13910.5
56410000 -13949.2
56420000 -13942.5
56430000 -13951.1
56440000 -13939.9
56450000 -13946.7
56460000 -13944.4
56470000 -13960.2
56480000 -13936.7
56490000 -13936.1
56500000 -13930.2
56510000 -13936.4
56520000 -13959.8
56530000 -13927.1
56540000 -13960.5
56550000 -13928.6
56560000 -13918.7
56570000 -13921.2
56580000 -13932.5
56590000 -13940.8
56600000 -13920.7
56610000 -13940.8
56620000 -13925.8
56630000 -13935.6
56640000 -13930
56650000 -13949.8
56660000 -13970.6
56670000 -13952.6
56680000 -13956.9
56690000 -13892.3
56700000 -13914.2
56710000 -13944.3
56720000 -13934.3
56730000 -13923.7
56740000 -13950
56750000 -13936.2
56760000 -13923
56770000 -13925.1
56780000 -13939.1
56790000 -13936.4
56800000 -13941.4
56810000 -13937.6
56820000 -13933.1
56830000 -13944
56840000 -13940.5
56850000 -13940.6
56860000 -13955.2
56870000 -13925.3
56880000 -13924.7
56890000 -13904
56900000 -13925.7
56910000 -13926
56920000 -13925.9
56930000 -13908.5
56940000 -13940.9
56950000 -13936.3
56960000 -13932.8
56970000 -13909.4
56980000 -13935.6
56990000 -13911.7
57000000 -13930.5
57010000 -13941.7
57020000 -13942.8
57030000 -13941.1
57040000 -13936.6
57050000 -13934.9
57060000 -13952.2
57070000 -13941.2
57080000 -13958.4
57090000 -13936.8
57100000 -13946.3
