# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42830000 -15777
42840000 -15769.6
42850000 -15787.3
42860000 -15809.4
42870000 -15775.9
42880000 -15783.5
42890000 -15772.3
42900000 -15782.1
42910000 -15779.1
42920000 -15797.5
42930000 -15773
42940000 -15779.3
42950000 -15780.8
42960000 -15759.6
42970000 -15771.7
42980000 -15782.3
42990000 -15777.9
43000000 -15764.1
43010000 -15764.9
43020000 -15792.8
43030000 -15770.3
43040000 -15750.1
43050000 -15775.1
43060000 -15765.2
43070000 -15778.4
43080000 -15756.1
43090000 -15766.7
43100000 -15790.6
43110000 -15782.5
43120000 -15762.5
43130000 -15771.1
43140000 -15786.9
43150000 -15764.7
43160000 -15770.3
43170000 -15758.3
43180000 -15781.2
43190000 -15781.9
43200000 -15797.9
43210000 -15793.8
43220000 -15790
43230000 -15776.8
43240000 -15796
43250000 -15783.6
43260000 -15793.8
43270000 -15789.2
43280000 -15798
43290000 -15770.5
43300000 -15754.5
43310000 -15785.3
43320000 -15776.5
43330000 -15797
43340000 -15784.3
43350000 -15796.8
43360000 -15761.7
43370000 -15763.8
43380000 -15802.9
43390000 -15759.4
43400000 -15770.5
43410000 -15770
43420000 -15765
43430000 -15784
43440000 -15759.6
43450000 -15759.9
43460000 -15787.3
43470000 -15778.4
43480000 -15759.6
43490000 -15793
43500000 -15777.1
43510000 -15791.6
43520000 -15777.6
43530000 -15768.2
43540000 -15761.8
43550000 -15783.8
43560000 -15792.6
43570000 -15783.2
43580000 -15780.9
43590000 -15771.4
43600000 -15798.3
43610000 -15770.2
43620000 -15785.3
43630000 -15808.6
43640000 -15766.8
43650000 -15768.8
43660000 -15800.2
43670000 -15755.7
43680000 -15805.1
43690000 -15778.6
43700000 -15777.2
43710000 -15764.4
43720000 -15792.1
43730000 -15768.3
43740000 -15775.9
43750000 -15791.7
43760000 -15786.2
43770000 -15800.8
43780000 -15757.9
43790000 -15766.3
43800000 -15778.7
43810000 -15767.5
43820000 -15757.2
43830000 -15783.3
43840000 -15778.8
43850000 -15772.4
43860000 -15771.1
43870000 -15772.5
43880000 -15750.8
43890000 -15783.7
43900000 -15760.5
43910000 -15772.6
43920000 -15777.4
43930000 -15763.4
43940000 -15791.7
43950000 -15775.2
43960000 -15780.4
43970000 -15777
43980000 -15782.9
43990000 -15779.1
44000000 -15783.4
44010000 -15756.9
44020000 -15760.2
44030000 -15783.2
44040000 -15767.7
44050000 -15783.9
44060000 -15778.3
44070000 -15781.9
44080000 -15778.6
44090000 -15784.7
44100000 -15750.7
44110000 -15780.5
44120000 -15781.2
44130000 -15775.7
44140000 -15770.8
44150000 -15784.7
44160000 -15777.8
44170000 -15774.3
44180000 -15788.2
44190000 -15766.5
44200000 -15792.6
44210000 -15780.7
44220000 -15752.7
44230000 -15746.4
44240000 -15773.5
44250000 -15788.6
44260000 -15796.3
44270000 -15790.5
44280000 -15759.3
44290000 -15768.7
44300000 -15776.2
44310000 -15794.1
44320000 -15795.4
44330000 -15784.6
44340000 -15793.8
44350000 -15769.4
44360000 -15780.3
44370000 -15786
44380000 -15796.6
44390000 -15781.2
44400000 -15799.9
44410000 -15777.1
44420000 -15781.2
44430000 -15760.4
44440000 -15786.9
44450000 -15778.3
44460000 -15801.1
44470000 -15771.2
44480000 -15772.8
44490000 -15791.2
44500000 -15782.7
44510000 -15770.9
44520000 -15751.1
44530000 -15782.6
44540000 -15769.8
44550000 -15776.2
44560000 -15738.2
44570000 -15782
44580000 -15796.4
44590000 -15766.2
44600000 -15765.8
44610000 -15763.1
44620000 -15793
44630000 -15768.1
44640000 -15774.3
44650000 -15776.5
44660000 -15771
44670000 -15781.4
44680000 -15769.9
44690000 -15791.4
44700000 -15777.8
44710000 -15781.4
44720000 -15752.9
44730000 -15763.4
44740000 -15776.2
44750000 -15784.4
44760000 -15780.4
44770000 -15780.5
44780000 -15779.9
44790000 -15800.2
44800000 -15779.1
44810000 -15785.9
44820000 -15788.7
44830000 -15789.9
44840000 -15777.2
44850000 -15759.6
44860000 -15772.1
44870000 -15769.3
44880000 -15769.4
44890000 -15812.4
44900000 -15777
44910000 -15775.9
44920000 -15783.3
44930000 -15785.7
44940000 -15795.8
44950000 -15792.4
44960000 -15782.5
44970000 -15779.9
44980000 -15789.4
44990000 -15782.1
45000000 -15782.4
45010000 -15763
45020000 -15776.7
45030000 -15766.6
45040000 -15787.9
45050000 -15780.1
45060000 -15765
45070000 -15774.2
45080000 -15786.7
45090000 -15772.6
45100000 -15774.1
45110000 -15795.8
45120000 -15781.3
45130000 -15768.1
45140000 -15813.6
45150000 -15774.9
45160000 -15766.3
45170000 -15762.2
45180000 -15753.1
45190000 -15781.6
45200000 -15785.4
45210000 -15787.1
45220000 -15783.1
45230000 -15780.4
45240000 -15778.8
45250000 -15762.6
45260000 -15783.4
45270000 -15781.7
45280000 -15782.5
45290000 -15771.1
45300000 -15781.7
45310000 -15780.2
45320000 -15780.1
45330000 -15758.6
45340000 -15754.7
45350000 -15771.3
45360000 -15778.2
45370000 -15773.8
45380000 -15773.2
45390000 -15770.9
45400000 -15777.4
45410000 -15779.9
45420000 -15787.4
45430000 -15784.6
45440000 -15784
45450000 -15772.4
45460000 -15795.2
45470000 -15784.5
45480000 -15770.5
45490000 -15789.6
45500000 -15756.5
45510000 -15780.4
45520000 -15787.8
45530000 -15791
45540000 -15819.5
45550000 -15765.7
45560000 -15781.4
45570000 -15772.9
45580000 -15764.3
45590000 -15771.8
45600000 -15795.3
45610000 -15804.2
45620000 -15796.6
45630000 -15780.6
45640000 -15766.5
45650000 -15761.2
45660000 -15779.6
45670000 -15776.9
45680000 -15808.4
45690000 -15767.1
45700000 -15764.4
45710000 -15757.2
45720000 -15778.3
45730000 -15796.2
45740000 -15786.2
45750000 -15751.7
45760000 -15770.8
45770000 -15797.3
45780000 -15777.8
45790000 -15777.2
45800000 -15783.5
45810000 -15775.1
45820000 -15777.9
45830000 -15782.6
45840000 -15777.1
45850000 -15784.8
45860000 -15742.3
45870000 -15780
45880000 -15790.3
45890000 -15774.7
45900000 -15814
45910000 -15785.9
45920000 -15786
45930000 -15776
45940000 -15787.6
45950000 -15772.2
45960000 -15800.8
45970000 -15769.3
45980000 -15772.8
45990000 -15755.4
46000000 -15781.8
46010000 -15791.2
46020000 -15769.3
46030000 -15766.1
46040000 -15778
46050000 -15781.6
46060000 -15781.6
46070000 -15766.1
46080000 -15750
46090000 -15779.1
46100000 -15777.2
46110000 -15761.8
46120000 -15784.3
46130000 -15786.7
46140000 -15789
46150000 -15790.1
46160000 -15801.5
46170000 -15788.7
46180000 -15790
46190000 -15798.2
46200000 -15759.8
46210000 -15749.1
46220000 -15771
46230000 -15773.9
46240000 -15797.7
46250000 -15761.4
46260000 -15799
46270000 -15781.4
46280000 -15809.4
46290000 -15791.5
46300000 -15768.9
46310000 -15793.8
46320000 -15773.7
46330000 -15784.8
46340000 -15792.8
46350000 -15807.5
46360000 -15770.5
46370000 -15775.8
46380000 -15801.7
46390000 -15775.7
46400000 -15760.7
46410000 -15747.4
46420000 -15760
46430000 -15780.9
46440000 -15776.2
46450000 -15774.7
46460000 -15774.6
46470000 -15770.6
46480000 -15746.1
46490000 -15773.1
46500000 -15772.8
46510000 -15770.9
46520000 -15791.9
46530000 -15781.8
46540000 -15768.2
46550000 -15769.3
46560000 -15776.4
46570000 -15775.7
46580000 -15783.2
46590000 -15775
46600000 -15764.7
46610000 -15764.4
46620000 -15761.9
46630000 -15783.2
46640000 -15796.2
46650000 -15750.1
46660000 -15778.6
46670000 -15771.6
46680000 -15779.8
46690000 -15772.8
46700000 -15788.2
46710000 -15770.5
46720000 -15795.7
46730000 -15792.2
46740000 -15797.7
46750000 -15777.1
46760000 -15766.8
46770000 -15792.3
46780000 -15787.4
46790000 -15760.9
46800000 -15785.1
46810000 -15784.8
46820000 -15791.9
46830000 -15780.9
46840000 -15773.5
46850000 -15761.9
46860000 -15782.5
46870000 -15774.3
46880000 -15808.9
46890000 -15783.1
46900000 -15769.7
46910000 -15786.8
46920000 -15767.6
46930000 -15769.8
46940000 -15783.8
46950000 -15787.8
46960000 -15759.2
46970000 -15770.5
46980000 -15772.6
46990000 -15790.8
47000000 -15769.6
47010000 -15753.8
47020000 -15751.7
47030000 -15779.1
47040000 -15790.8
47050000 -15781.8
47060000 -15776.3
47070000 -15757.7
47080000 -15787.1
47090000 -15758.2
47100000 -15795.7
47110000 -15794.6
47120000 -15792.9
47130000 -15792.1
47140000 -15756.5
47150000 -15802
47160000 -15796.1
47170000 -15777.1
47180000 -15800
47190000 -15789.2
47200000 -15762.9
47210000 -15764.4
47220000 -15759.9
47230000 -15753.5
47240000 -15783.4
47250000 -15803
47260000 -15776
47270000 -15781.9
47280000 -15790.1
47290000 -15791
47300000 -15757.2
47310000 -15775.1
47320000 -15776.9
47330000 -15788.8
47340000 -15780.2
47350000 -15771.9
47360000 -15792
47370000 -15784.1
47380000 -15780.4
47390000 -15797.9
47400000 -15779.9
47410000 -15788.3
47420000 -15766.1
47430000 -15791.3
47440000 -15804.7
47450000 -15786.6
47460000 -15746.5
47470000 -15797.7
47480000 -15775.6
47490000 -15787.3
47500000 -15782.3
47510000 -15774.7
47520000 -15765.1
47530000 -15772.7
47540000 -15784.1
47550000 -15796
47560000 -15792.5
47570000 -15751.2
47580000 -15762.1
47590000 -15757.9
47600000 -15766.2
47610000 -15758.6
47620000 -15761.3
47630000 -15801.6
47640000 -15775.5
47650000 -15783.8
47660000 -15767.9
47670000 -15787.3
47680000 -15771.6
47690000 -15786.7
47700000 -15777.7
47710000 -15780.3
47720000 -15778.2
47730000 -15766.1
47740000 -15781.3
47750000 -15775.3
47760000 -15768.1
47770000 -15771.4
47780000 -15774.7
47790000 -15769.3
47800000 -15774.3
47810000 -15758.3
47820000 -15770.2
47830000 -15773.1
47840000 -15775.2
47850000 -15774.1
47860000 -15782.1
47870000 -15781
47880000 -15766.4
47890000 -15778.1
47900000 -15777.4
47910000 -15767.3
47920000 -15778.6
47930000 -15790.7
47940000 -15758.7
47950000 -15776.9
47960000 -15770.9
47970000 -15763.3
47980000 -15776
47990000 -15771.2
48000000 -15765.4
48010000 -15796
48020000 -15782.9
48030000 -15769.7
48040000 -15757.1
48050000 -15762.6
48060000 -15773.2
48070000 -15809.4
48080000 -15790
48090000 -15775.8
48100000 -15773.1
48110000 -15779.1
48120000 -15800.4
48130000 -15766.9
48140000 -15773.4
48150000 -15754.4
48160000 -15766.4
48170000 -15784.3
48180000 -15798.7
48190000 -15771.1
48200000 -15780
48210000 -15791.2
48220000 -15781.1
48230000 -15793.6
48240000 -15771.8
48250000 -15781.7
48260000 -15774.6
48270000 -15769.1
48280000 -15797.2
48290000 -15771.5
48300000 -15778.5
48310000 -15790.8
48320000 -15777
48330000 -15784.5
48340000 -15798.9
48350000 -15774.7
48360000 -15776.9
48370000 -15774.9
48380000 -15774.6
48390000 -15794.6
48400000 -15758.4
48410000 -15772
48420000 -15778.3
48430000 -15802.2
48440000 -15785.1
48450000 -15778.7
48460000 -15792.4
48470000 -15787.8
48480000 -15790.3
48490000 -15751.6
48500000 -15758.8
48510000 -15800.2
48520000 -15783.5
48530000 -15775.8
48540000 -15759.1
48550000 -15782.9
48560000 -15785.1
48570000 -15787.7
48580000 -15771.2
48590000 -15781.8
48600000 -15785.9
48610000 -15768.9
48620000 -15779.3
48630000 -15809.8
48640000 -15800.8
48650000 -15778.7
48660000 -15789.6
48670000 -15798.2
48680000 -15786.6
48690000 -15772.3
48700000 -15776.5
48710000 -15754.5
48720000 -15765.8
48730000 -15789.9
48740000 -15777.4
48750000 -15765.5
48760000 -15784.5
48770000 -15774.5
48780000 -15755.2
48790000 -15762.6
48800000 -15766.8
48810000 -15807.7
48820000 -15762.4
48830000 -15804.6
48840000 -15785.4
48850000 -15780.1
48860000 -15788
48870000 -15786.3
48880000 -15782.6
48890000 -15789
48900000 -15786.3
48910000 -15766
48920000 -15789.1
48930000 -15793.8
48940000 -15773.4
48950000 -15753.2
48960000 -15794.9
48970000 -15793.7
48980000 -15799.2
48990000 -15785.7
49000000 -15782.7
49010000 -15769.6
49020000 -15771.2
49030000 -15778
49040000 -15744.5
49050000 -15767.5
49060000 -15773.5
49070000 -15785.7
49080000 -15763.1
49090000 -15777.7
49100000 -15790
49110000 -15795
49120000 -15778.3
49130000 -15788
49140000 -15802.8
49150000 -15774.7
49160000 -15774.7
49170000 -15789.1
49180000 -15771.3
49190000 -15811.3
49200000 -15758.9
49210000 -15780.7
49220000 -15774.3
49230000 -15774.3
49240000 -15796.2
49250000 -15747.6
49260000 -15789.5
49270000 -15794.9
49280000 -15780.5
49290000 -15797.3
49300000 -15779.1
49310000 -15769.5
49320000 -15783.2
49330000 -15785.4
49340000 -15779.9
49350000 -15789.7
49360000 -15799
49370000 -15777.7
49380000 -15776.2
49390000 -15765.9
49400000 -15768.8
49410000 -15767.4
49420000 -15781.4
49430000 -15771.6
49440000 -15786.4
49450000 -15793.3
49460000 -15788
49470000 -15787.9
49480000 -15774.2
49490000 -15765.4
49500000 -15801
49510000 -15778.6
49520000 -15795.5
49530000 -15761.1
49540000 -15781.3
49550000 -15776.4
49560000 -15781.5
49570000 -15785.8
49580000 -15766.1
49590000 -15763.7
49600000 -15773.1
49610000 -15763.1
49620000 -15802.7
49630000 -15784.4
49640000 -15787.8
49650000 -15775.6
49660000 -15773.5
49670000 -15780.3
49680000 -15770.7
49690000 -15791.6
49700000 -15763.5
49710000 -15786.6
49720000 -15773.3
49730000 -15790.1
49740000 -15760.4
49750000 -15791.3
49760000 -15782
49770000 -15781.6
49780000 -15790.6
49790000 -15777.9
49800000 -15785.4
49810000 -15756.8
49820000 -15795.6
49830000 -15789.6
49840000 -15789.5
49850000 -15798
49860000 -15805.4
49870000 -15784.1
49880000 -15783.9
49890000 -15786
49900000 -15794.4
49910000 -15823.4
49920000 -15773.6
49930000 -15768.2
49940000 -15774.2
49950000 -15795.8
49960000 -15794.7
49970000 -15777.9
49980000 -15777.2
49990000 -15772.6
50000000 -15792.9
50010000 -15778.7
50020000 -15810.4
50030000 -15787.5
50040000 -15783.1
50050000 -15771.5
50060000 -15767.9
50070000 -15763.6
50080000 -15796.6
50090000 -15788.1
50100000 -15763.7
50110000 -15778
50120000 -15800.6
50130000 -15774.4
50140000 -15796.7
50150000 -15772.8
50160000 -15779.2
50170000 -15793
50180000 -15787
50190000 -15771.3
50200000 -15781.7
50210000 -15779.8
50220000 -15757.5
50230000 -15770
50240000 -15791.9
50250000 -15786.7
50260000 -15798.5
50270000 -15781.6
50280000 -15773.7
50290000 -15780.8
50300000 -15779.7
50310000 -15778.8
50320000 -15772.6
50330000 -15765.5
50340000 -15790.3
50350000 -15790.5
50360000 -15779.9
50370000 -15775.3
50380000 -15772.3
50390000 -15781.2
50400000 -15765.6
50410000 -15768.1
50420000 -15804.3
50430000 -15774.8
50440000 -15785.4
50450000 -15780
50460000 -15777.3
50470000 -15770.6
50480000 -15774.8
50490000 -15777.9
50500000 -15782
50510000 -15757.9
50520000 -15780.7
50530000 -15763.3
50540000 -15796.8
50550000 -15762.8
50560000 -15788.4
50570000 -15762.2
50580000 -15767.8
50590000 -15777.7
50600000 -15769.9
50610000 -15769.2
50620000 -15773
50630000 -15792.1
50640000 -15780.9
50650000 -15783
50660000 -15725.4
50670000 -15788.5
50680000 -15779.8
50690000 -15780.2
50700000 -15795.3
50710000 -15782.7
50720000 -15797.1
50730000 -15777.5
50740000 -15782.2
50750000 -15771.1
50760000 -15776.8
50770000 -15768
50780000 -15769
50790000 -15747.8
50800000 -15750.4
50810000 -15787.2
50820000 -15773.5
50830000 -15782
50840000 -15788.6
50850000 -15782.5
50860000 -15776.1
50870000 -15762.9
50880000 -15770.3
50890000 -15773.2
50900000 -15769.3
50910000 -15775.9
50920000 -15786.1
50930000 -15764
50940000 -15779.4
50950000 -15803.1
50960000 -15749.6
50970000 -15796
50980000 -15773.4
50990000 -15768.5
51000000 -15770.9
51010000 -15776
51020000 -15786.8
51030000 -15756.1
51040000 -15792.1
51050000 -15785
51060000 -15778.9
51070000 -15772.4
51080000 -15792.3
51090000 -15754.8
51100000 -15794.7
51110000 -15774.9
51120000 -15769.3
51130000 -15782.6
51140000 -15805
51150000 -15795.6
51160000 -15801.7
51170000 -15783.1
51180000 -15780.3
51190000 -15768.2
51200000 -15800.3
51210000 -15779.9
51220000 -15797.5
51230000 -15783.9
51240000 -15775
51250000 -15764.9
51260000 -15773.9
51270000 -15784.2
51280000 -15786
51290000 -15788.2
51300000 -15782.5
51310000 -15767.8
51320000 -15774.1
51330000 -15778.1
51340000 -15766.5
51350000 -15756.9
51360000 -15768.3
51370000 -15792.9
51380000 -15777.1
51390000 -15798
51400000 -15779.3
51410000 -15769.2
51420000 -15790.8
51430000 -15798.7
51440000 -15786.9
51450000 -15778.2
51460000 -15809
51470000 -15771.6
51480000 -15765
51490000 -15780.8
51500000 -15779.3
51510000 -15767.3
51520000 -15774.3
51530000 -15791.6
51540000 -15779.9
51550000 -15767.3
51560000 -15791.8
51570000 -15779.5
51580000 -15768.9
51590000 -15777.8
51600000 -15773.2
51610000 -15795
51620000 -15775.4
51630000 -15776.1
51640000 -15776.8
51650000 -15789.1
51660000 -15797.2
51670000 -15774.1
51680000 -15804.4
51690000 -15787.7
51700000 -15788.8
51710000 -15788.6
51720000 -15782.3
51730000 -15756.6
51740000 -15777
51750000 -15803
51760000 -15769.4
51770000 -15766.3
51780000 -15793.7
51790000 -15773.5
51800000 -15785.8
51810000 -15814.2
51820000 -15760.2
51830000 -15796
51840000 -15776.6
51850000 -15768
51860000 -15790.6
51870000 -15776.1
51880000 -15776.9
51890000 -15778.8
51900000 -15778.2
51910000 -15798.7
51920000 -15793
51930000 -15802.4
51940000 -15765.6
51950000 -15780.3
51960000 -15782.9
51970000 -15768.5
51980000 -15760.6
51990000 -15767.5
52000000 -15777.5
52010000 -15807.1
52020000 -15810.1
52030000 -15780
52040000 -15802.8
52050000 -15762.9
52060000 -15763.6
52070000 -15767.7
52080000 -15787.4
52090000 -15812.1
52100000 -15777.1
52110000 -15798.9
52120000 -15753.4
52130000 -15784.4
52140000 -15782.7
52150000 -15784.3
52160000 -15786.8
52170000 -15769.4
52180000 -15742.5
52190000 -15776.2
52200000 -15768.7
52210000 -15796.7
52220000 -15778
52230000 -15736.6
52240000 -15769.7
52250000 -15766.4
52260000 -15769.4
52270000 -15779.9
52280000 -15804.9
52290000 -15760.5
52300000 -15802.7
52310000 -15768.4
52320000 -15768.6
52330000 -15776.4
52340000 -15781.6
52350000 -15755.8
52360000 -15786.2
52370000 -15793.7
52380000 -15756
52390000 -15771
52400000 -15767.5
52410000 -15782.6
52420000 -15759.4
52430000 -15783.3
52440000 -15778.2
52450000 -15782.2
52460000 -15761.4
52470000 -15778.6
52480000 -15787.7
52490000 -15769.6
52500000 -15773.5
52510000 -15764.7
52520000 -15750.3
52530000 -15821.3
52540000 -15772.8
52550000 -15781.3
52560000 -15776.9
52570000 -15778.3
52580000 -15775.6
52590000 -15754.6
52600000 -15750.3
52610000 -15758.4
52620000 -15782.1
52630000 -15785.8
52640000 -15762.4
52650000 -15784.3
52660000 -15764.6
52670000 -15771.2
52680000 -15749.4
52690000 -15776.9
52700000 -15794.8
52710000 -15792.2
52720000 -15782.2
52730000 -15756.5
52740000 -15758.6
52750000 -15743.4
52760000 -15772.9
52770000 -15763.3
52780000 -15799.4
52790000 -15775.6
52800000 -15780.6
52810000 -15772.7
52820000 -15765.2
52830000 -15767.8
52840000 -15763.7
52850000 -15782.2
52860000 -15791.1
52870000 -15767
52880000 -15769.3
52890000 -15792.3
52900000 -15787.3
52910000 -15784
52920000 -15788.4
52930000 -15759
52940000 -15760.8
52950000 -15787.5
52960000 -15792.4
52970000 -15775.7
52980000 -15779.3
52990000 -15783.8
53000000 -15799.5
53010000 -15780.8
53020000 -15760.6
53030000 -15764.1
53040000 -15769
53050000 -15777.1
53060000 -15788.6
53070000 -15760
53080000 -15775.2
53090000 -15782.3
53100000 -15756.1
53110000 -15754.7
53120000 -15776.9
53130000 -15772.6
53140000 -15786.7
53150000 -15793.7
53160000 -15775.8
53170000 -15767.7
53180000 -15769.2
53190000 -15768.8
53200000 -15794.7
53210000 -15787.2
53220000 -15777.9
53230000 -15774.9
53240000 -15766
53250000 -15765
53260000 -15768
53270000 -15772.3
53280000 -15767
53290000 -15781.2
53300000 -15780.9
53310000 -15768.9
53320000 -15766.6
53330000 -15776.5
53340000 -15801.3
53350000 -15802.7
53360000 -15771.8
53370000 -15764.3
53380000 -15783.1
53390000 -15775.4
53400000 -15773.1
53410000 -15783.2
53420000 -15800.6
53430000 -15787.2
53440000 -15775.1
53450000 -15761
53460000 -15750.9
53470000 -15774
53480000 -15765.5
53490000 -15758.2
53500000 -15802.2
53510000 -15770.8
53520000 -15768.2
53530000 -15766.4
53540000 -15774.3
53550000 -15752.8
53560000 -15769.2
53570000 -15815.4
53580000 -15766.6
53590000 -15749.3
53600000 -15785.7
53610000 -15745.8
53620000 -15779.4
53630000 -15769.7
53640000 -15788
53650000 -15767.7
53660000 -15765
53670000 -15776.3
53680000 -15805.8
53690000 -15776.2
53700000 -15791.5
53710000 -15774.2
53720000 -15769.5
53730000 -15796.3
53740000 -15770.4
53750000 -15766.2
53760000 -15788.6
53770000 -15777.5
53780000 -15788
53790000 -15777.7
53800000 -15787.4
53810000 -15809.1
53820000 -15767.1
53830000 -15762.2
53840000 -15806.7
53850000 -15785.5
53860000 -15771.3
53870000 -15759.8
53880000 -15762
53890000 -15762.2
53900000 -15758.7
53910000 -15765
53920000 -15787.7
53930000 -15796.7
53940000 -15768.7
53950000 -15777.4
53960000 -15778.5
53970000 -15763
53980000 -15795.9
53990000 -15802.9
54000000 -15780
54010000 -15769.9
54020000 -15776.7
54030000 -15784
54040000 -15788.8
54050000 -15778.8
54060000 -15778.5
54070000 -15781.5
54080000 -15765.7
54090000 -15786.6
54100000 -15777.8
54110000 -15781.6
54120000 -15803.6
54130000 -15771.1
54140000 -15810.7
54150000 -15781.9
54160000 -15775.4
54170000 -15803.3
54180000 -15782.1
54190000 -15801.1
54200000 -15782.5
54210000 -15790.9
54220000 -15780
54230000 -15775.6
54240000 -15771.1
54250000 -15796.6
54260000 -15769.5
54270000 -15796.2
54280000 -15762.4
54290000 -15780.3
54300000 -15783.1
54310000 -15789.4
54320000 -15775.1
54330000 -15787.6
54340000 -15787.2
54350000 -15773.9
54360000 -15763.5
54370000 -15777
54380000 -15783.6
54390000 -15785.2
54400000 -15774.8
54410000 -15782.9
54420000 -15798.2
54430000 -15788
54440000 -15806.3
54450000 -15774.9
54460000 -15787.7
54470000 -15775
54480000 -15763.1
54490000 -15773.3
54500000 -15789.7
54510000 -15780.9
54520000 -15767.3
54530000 -15771.8
54540000 -15787.7
54550000 -15777
54560000 -15777.2
54570000 -15777.6
54580000 -15797.5
54590000 -15794.2
54600000 -15775.6
54610000 -15778.7
54620000 -15789.4
54630000 -15793.8
54640000 -15792.5
54650000 -15766.3
54660000 -15774.5
54670000 -15782.8
54680000 -15806.4
54690000 -15767.3
54700000 -15770.1
54710000 -15773.7
54720000 -15773.7
54730000 -15774.9
54740000 -15779.7
54750000 -15777.7
54760000 -15769.6
54770000 -15749.9
54780000 -15783.2
54790000 -15758
54800000 -15779.2
54810000 -15792.9
54820000 -15784.2
54830000 -15799.9
54840000 -15771.2
54850000 -15794.1
54860000 -15770.9
54870000 -15795.5
54880000 -15785.8
54890000 -15785.3
54900000 -15781
54910000 -15772.7
54920000 -15763.3
54930000 -15777.3
54940000 -15808.6
54950000 -15783.5
54960000 -15766.5
54970000 -15748
54980000 -15775.1
54990000 -15782.9
55000000 -15797.3
55010000 -15774.1
55020000 -15772.5
55030000 -15787.9
55040000 -15776.9
55050000 -15804.3
55060000 -15784.6
55070000 -15795.6
55080000 -15795.5
55090000 -15759.8
55100000 -15800.7
55110000 -15769.8
55120000 -15800.8
55130000 -15775.6
55140000 -15764.3
55150000 -15781.4
55160000 -15775.8
55170000 -15804.7
55180000 -15777.4
55190000 -15773.3
55200000 -15797.3
55210000 -15781.2
55220000 -15783
55230000 -15760.6
55240000 -15778.1
55250000 -15783.9
55260000 -15785.8
55270000 -15779.4
55280000 -15766.8
55290000 -15787.2
55300000 -15759.3
55310000 -15753.9
55320000 -15776.3
55330000 -15781.5
55340000 -15784.6
55350000 -15787
55360000 -15780.7
55370000 -15792.2
55380000 -15762.7
55390000 -15788.5
55400000 -15763.4
55410000 -15789.5
55420000 -15761
55430000 -15767.3
55440000 -15773.3
55450000 -15779.5
55460000 -15769.6
55470000 -15779.5
55480000 -15798.2
55490000 -15767.4
55500000 -15788
55510000 -15759.7
55520000 -15768
55530000 -15773.1
55540000 -15779.6
55550000 -15800.8
55560000 -15794.6
55570000 -15794.3
55580000 -15786.5
55590000 -15762.8
55600000 -15761.3
55610000 -15758
55620000 -15755.7
55630000 -15787.5
55640000 -15776.8
55650000 -15772.4
55660000 -15807.1
55670000 -15789.9
55680000 -15790.3
55690000 -15756.3
55700000 -15788.8
55710000 -15774.3
55720000 -15780.1
55730000 -15782.6
55740000 -15765.8
55750000 -15773
55760000 -15771.2
55770000 -15769.8
55780000 -15781.7
55790000 -15799.3
55800000 -15795.3
55810000 -15787
55820000 -15798.9
55830000 -15777.7
55840000 -15777.4
55850000 -15772.1
55860000 -15779.1
55870000 -15776.5
55880000 -15793.9
55890000 -15783.5
55900000 -15782.5
55910000 -15774
55920000 -15781.7
55930000 -15769.9
55940000 -15787.4
55950000 -15778.9
55960000 -15795.3
55970000 -15754
55980000 -15779.4
55990000 -15775.8
56000000 -15774.8
56010000 -15794.2
56020000 -15755.6
56030000 -15777.3
56040000 -15771.4
56050000 -15786.5
56060000 -15754.4
56070000 -15778.3
56080000 -15788.6
56090000 -15780
56100000 -15760.4
56110000 -15812.5
56120000 -15746
56130000 -15796.7
56140000 -15798.8
56150000 -15778.5
56160000 -15766.7
56170000 -15769.9
56180000 -15798.3
56190000 -15769.5
56200000 -15783.8
56210000 -15778.6
56220000 -15745.1
56230000 -15777.4
56240000 -15777
56250000 -15787.9
56260000 -15807.2
56270000 -15777.9
56280000 -15791.7
56290000 -15774.2
56300000 -15768.6
56310000 -15749
56320000 -15783.7
56330000 -15787.3
56340000 -15785.1
56350000 -15750.9
56360000 -15772.4
56370000 -15787.2
56380000 -15769
56390000 -15763
56400000 -15751.3
56410000 -15788.7
56420000 -15784.7
56430000 -15790
56440000 -15783.3
56450000 -15783
56460000 -15782.2
56470000 -15800.5
56480000 -15776.5
56490000 -15775.5
56500000 -15770.4
56510000 -15779
56520000 -15799.5
56530000 -15769.8
56540000 -15800
56550000 -15767.8
56560000 -15759.4
56570000 -15761.3
56580000 -15771.9
56590000 -15776.9
56600000 -15757.1
56610000 -15779
56620000 -15763.8
56630000 -15774.2
56640000 -15771.9
56650000 -15788.3
56660000 -15809.3
56670000 -15791.4
56680000 -15794.2
56690000 -15732.1
56700000 -15755
56710000 -15784.5
56720000 -15777.9
56730000 -15763.3
56740000 -15789.7
56750000 -15775.6
56760000 -15762.1
56770000 -15766.4
56780000 -15779.2
56790000 -15777.1
56800000 -15778.5
56810000 -15778.4
56820000 -15772.9
56830000 -15783.1
56840000 -15782.1
56850000 -15783.3
56860000 -15793.4
56870000 -15764.9
56880000 -15763.2
56890000 -15746.7
56900000 -15769.3
56910000 -15770.8
56920000 -15765.6
56930000 -15747.3
56940000 -15782
56950000 -15777
56960000 -15772.9
56970000 -15751.3
56980000 -15776.7
56990000 -15752
57000000 -15772.2
57010000 -15780.9
57020000 -15778.6
57030000 -15782
57040000 -15776.2
57050000 -15775.1
57060000 -15790.6
57070000 -15781.3
