# Time-averaged data for fix PressAve
# TimeStep c_P
44620000 -37.2968
44630000 -11.0989
44640000 -25.7285
44650000 -56.855
44660000 -79.2371
44670000 -136.657
44680000 16.7969
44690000 61.1902
44700000 15.0266
44710000 49.167
44720000 51.1774
44730000 -11.8541
44740000 -30.7825
44750000 -5.56679
44760000 100.085
44770000 -82.1137
44780000 -54.5062
44790000 14.4269
44800000 46.3324
44810000 -80.6089
44820000 28.6621
44830000 -59.2916
44840000 -87.7688
44850000 16.0744
44860000 -10.3546
44870000 -50.9298
44880000 -30.5303
44890000 -48.3166
44900000 -95.5278
44910000 37.66
44920000 -87.8048
44930000 28.29
44940000 100.144
44950000 44.0791
44960000 45.8521
44970000 45.0648
44980000 22.8725
44990000 37.188
45000000 32.4541
45010000 11.5009
45020000 22.9965
45030000 93.0333
45040000 -69.9715
45050000 -118.374
45060000 16.7468
45070000 88.8025
45080000 54.1159
45090000 -32.798
45100000 -82.3088
45110000 -29.0478
45120000 -46.6574
45130000 20.4252
45140000 -12.8871
45150000 -10.8085
45160000 -0.819261
45170000 41.8044
45180000 25.7694
45190000 -23.361
45200000 -54.7204
45210000 44.8981
45220000 -75.5495
45230000 56.6113
45240000 67.2776
45250000 -112.895
45260000 46.5356
45270000 65.8314
45280000 -58.4586
45290000 -39.0973
45300000 17.2593
45310000 11.0007
45320000 54.7356
45330000 -44.5246
45340000 -105.708
45350000 19.6575
45360000 -1.60857
45370000 -39.9804
45380000 -47.0269
45390000 0.526255
45400000 -20.4305
45410000 -66.7448
45420000 -96.6218
45430000 14.6995
45440000 -58.3896
45450000 6.2348
45460000 48.6627
45470000 -11.1454
45480000 -11.487
45490000 -30.0324
45500000 -70.8083
45510000 20.3018
45520000 -33.5308
45530000 -32.7444
45540000 30.2576
45550000 -129.218
45560000 -48.2849
45570000 -45.5118
45580000 -64.9997
45590000 -57.6272
45600000 105.637
45610000 1.94653
45620000 -25.9182
45630000 -27.1195
45640000 102.63
45650000 -92.2917
45660000 -32.2254
45670000 128.454
45680000 129.113
45690000 29.3896
45700000 103.97
45710000 -91.1471
45720000 -51.3155
45730000 108.619
45740000 -41.626
45750000 -140.919
45760000 66.2675
45770000 -2.31794
45780000 -35.4683
45790000 -29.9514
45800000 -2.38227
45810000 94.2493
45820000 -42.7894
45830000 10.4242
45840000 -39.0177
45850000 77.7077
45860000 -137.126
45870000 13.9431
45880000 4.7394
45890000 -53.8324
45900000 102.445
45910000 -12.4116
45920000 74.3451
45930000 76.1579
45940000 -25.8766
45950000 -63.9219
45960000 47.1471
45970000 -131.452
45980000 -59.8847
45990000 -93.6189
46000000 54.5035
46010000 -3.53808
46020000 -8.61616
46030000 -91.0862
46040000 54.0975
46050000 -77.7083
46060000 86.9266
46070000 -25.9783
46080000 -55.7913
46090000 -0.140398
46100000 -31.6055
46110000 -37.7524
46120000 8.92376
46130000 -24.4794
46140000 134.845
46150000 -33.5723
46160000 144.684
46170000 119.135
46180000 26.9801
46190000 -2.73793
46200000 70.6778
46210000 -33.938
46220000 -39.8375
46230000 24.1697
46240000 11.3438
46250000 -35.6313
46260000 85.8799
46270000 6.31782
46280000 84.2764
46290000 -0.692819
46300000 -41.335
46310000 43.4864
46320000 64.0852
46330000 77.8032
46340000 -47.1888
46350000 -34.2816
46360000 -59.3117
46370000 15.7278
46380000 -69.8994
46390000 45.5367
46400000 -9.17598
46410000 13.5318
46420000 17.5553
46430000 33.5483
46440000 38.8596
46450000 -18.1253
46460000 -37.064
46470000 -22.9938
46480000 -64.2439
46490000 -27.6376
46500000 -65.6879
46510000 -18.9005
46520000 34.3954
46530000 20.5753
46540000 -124.441
46550000 1.38643
46560000 132.251
46570000 52.5212
46580000 43.9737
46590000 50.532
46600000 -62.9891
46610000 55.8245
46620000 -91.2373
46630000 24.6767
46640000 -47.047
46650000 -50.326
46660000 -2.14766
46670000 -14.6082
46680000 -93.0938
46690000 -12.7798
46700000 13.088
46710000 82.4921
46720000 26.7418
46730000 -36.1825
46740000 56.7022
46750000 173.701
46760000 -0.833482
46770000 -87.9878
46780000 11.9159
46790000 -77.5051
46800000 -40.4002
46810000 -57.6065
46820000 -44.9957
46830000 16.7487
46840000 -61.7554
46850000 -72.0592
46860000 -81.8545
46870000 -84.7807
46880000 -60.953
46890000 -82.9783
46900000 93.9223
46910000 88.7672
46920000 68.1796
46930000 -0.903704
46940000 19.2852
46950000 -19.8944
46960000 -48.0232
46970000 -69.826
46980000 -23.1275
46990000 -61.3219
47000000 -0.705639
47010000 -11.5104
47020000 90.4396
47030000 -60.3394
47040000 -30.3463
47050000 -34.6162
47060000 -49.6462
47070000 -112.069
47080000 -24.234
47090000 -100.992
47100000 16.9243
47110000 16.256
47120000 76.4838
47130000 -123.149
47140000 -141.812
47150000 -27.6454
47160000 102.56
47170000 -9.92478
47180000 52.5787
47190000 -54.4216
47200000 17.6433
47210000 -24.6354
47220000 -12.6558
47230000 -1.32429
47240000 -8.69921
47250000 53.9496
47260000 -128.51
47270000 -23.5714
47280000 66.4967
47290000 -14.2112
47300000 -7.77052
47310000 70.8557
47320000 -97.0045
47330000 65.3293
47340000 9.09693
47350000 -25.375
47360000 -3.22371
47370000 -33.305
47380000 -9.64403
47390000 130.184
47400000 -40.9881
47410000 -41.605
47420000 -34.1802
47430000 -40.2962
47440000 -10.8916
47450000 58.2667
47460000 -25.6484
47470000 70.6217
47480000 -32.6977
47490000 -20.5296
47500000 -24.0779
47510000 -79.8485
47520000 -17.6144
47530000 17.7095
47540000 12.736
47550000 128.911
47560000 19.0314
47570000 10.4454
47580000 6.81715
47590000 36.0698
47600000 32.9094
47610000 -32.7908
47620000 -60.4609
47630000 1.06298
47640000 -62.5956
47650000 -18.3921
47660000 8.68656
47670000 54.8886
47680000 2.63851
47690000 -83.4009
47700000 46.2999
47710000 -82.9576
47720000 -47.8569
47730000 -19.8223
47740000 -56.362
47750000 92.2398
47760000 68.0556
47770000 42.0164
47780000 -28.5309
47790000 -53.7009
47800000 20.0059
47810000 28.8486
47820000 -21.9023
47830000 -23.7043
47840000 -56.5065
47850000 -52.011
47860000 34.6988
47870000 -49.3955
47880000 9.93784
47890000 29.7679
47900000 26.4789
47910000 -48.387
47920000 10.7592
47930000 37.5826
47940000 177.539
47950000 -12.8202
47960000 29.4811
47970000 -16.8109
47980000 35.9403
47990000 -8.96345
48000000 -16.4529
48010000 27.2554
48020000 -11.0059
48030000 6.19813
48040000 -23.7142
48050000 -57.4171
48060000 -105.21
48070000 57.2067
48080000 26.3111
48090000 43.961
48100000 40.16
48110000 30.4363
48120000 -12.3047
48130000 77.0975
48140000 11.1631
48150000 -50.4427
48160000 -35.2242
48170000 -68.244
48180000 -2.44439
48190000 -121.378
48200000 57.0759
48210000 29.7066
48220000 92.0012
48230000 -24.5668
48240000 48.5151
48250000 113.827
48260000 1.53133
48270000 -78.5063
48280000 96.0048
48290000 -71.0746
48300000 142.269
48310000 -90.84
48320000 40.8587
48330000 50.4846
48340000 46.16
48350000 2.9969
48360000 -88.8979
48370000 31.3774
48380000 19.0343
48390000 47.5478
48400000 -31.9843
48410000 -120.382
48420000 37.921
48430000 32.2422
48440000 0.0372518
48450000 9.3196
48460000 -3.10798
48470000 114.921
48480000 34.7415
48490000 -14.2554
48500000 0.201259
48510000 -9.27559
48520000 75.049
48530000 -32.876
48540000 -3.69348
48550000 -51.5097
48560000 35.4707
48570000 -3.67972
48580000 -13.6212
48590000 39.1001
48600000 65.9528
48610000 99.264
48620000 -4.78213
48630000 -8.66835
48640000 5.51614
48650000 -42.7901
48660000 75.14
48670000 13.0017
48680000 55.4994
48690000 -65.5105
48700000 0.135515
48710000 -45.3601
48720000 -23.0906
48730000 31.9228
48740000 82.6474
48750000 -65.4854
48760000 -54.21
48770000 -15.021
48780000 81.9906
48790000 46.8102
48800000 -45.2378
48810000 68.2713
48820000 6.3836
48830000 74.3802
48840000 44.8369
48850000 -20.564
48860000 -35.183
48870000 -41.4757
48880000 -26.6406
48890000 -34
48900000 18.8517
48910000 -85.5503
48920000 4.02188
48930000 -19.0058
48940000 13.8816
48950000 13.869
48960000 -43.4229
48970000 7.86057
48980000 -71.5699
48990000 1.8913
49000000 7.81216
49010000 -85.7141
49020000 2.02626
49030000 -25.4408
49040000 -26.5832
49050000 16.5788
49060000 38.264
49070000 -132.085
49080000 -45.5301
49090000 -48.1848
49100000 2.88339
49110000 35.3188
49120000 15.3885
49130000 -70.9948
49140000 37.947
49150000 -17.5747
49160000 -123.395
49170000 -56.9335
49180000 -10.9848
49190000 62.4775
49200000 -34.135
49210000 5.27758
49220000 -103.122
49230000 3.57284
49240000 1.14406
49250000 -93.6867
49260000 -39.2811
49270000 25.0963
49280000 -58.0098
49290000 -40.072
49300000 -62.6189
49310000 10.0162
49320000 -51.9168
49330000 -9.57921
49340000 -71.4315
49350000 -29.5454
49360000 -70.7153
49370000 -37.9529
49380000 -32.3037
49390000 -19.7519
49400000 40.5365
49410000 5.38245
49420000 -25.9311
49430000 -39.3306
49440000 -7.78702
49450000 -66.2581
49460000 75.2116
49470000 -57.7981
49480000 -7.98058
49490000 -47.36
49500000 52.6038
49510000 48.8636
49520000 -19.8414
49530000 -99.4627
49540000 20.8885
49550000 -8.94067
49560000 116.625
49570000 30.6813
49580000 -58.4191
49590000 -55.6077
49600000 -69.9613
49610000 -97.2737
49620000 -22.4243
49630000 9.33475
49640000 -42.3768
49650000 67.9173
49660000 -80.9569
49670000 20.515
49680000 -64.3217
49690000 0.977772
49700000 -105.789
49710000 -18.7281
49720000 20.3961
49730000 103.73
49740000 -9.1857
49750000 -57.7262
49760000 39.3445
49770000 -101.234
49780000 -2.18335
49790000 -68.226
49800000 45.0455
49810000 -41.6497
49820000 31.6535
49830000 -109.587
49840000 5.96125
49850000 95.6585
49860000 77.4245
49870000 -123.238
49880000 -82.2413
49890000 17.8482
49900000 18.0939
49910000 32.8811
49920000 29.3227
49930000 -89.2
49940000 55.6011
49950000 -22.2164
49960000 31.2665
49970000 -82.1134
49980000 47.7548
49990000 39.2387
50000000 20.8937
50010000 -38.3467
50020000 48.6558
50030000 79.8549
50040000 92.8895
50050000 69.0134
50060000 57.7663
50070000 -110.421
50080000 39.3155
50090000 39.6913
50100000 -77.0488
50110000 18.1912
50120000 -16.771
50130000 25.7284
50140000 -73.1694
50150000 -20.5142
50160000 -11.5693
50170000 56.7
50180000 21.0905
50190000 -50.8443
50200000 46.7503
50210000 -37.3845
50220000 -47.3604
50230000 -54.0331
50240000 38.3806
50250000 -38.6443
50260000 -23.8992
50270000 -21.4531
50280000 -72.9993
50290000 40.2222
50300000 7.9192
50310000 -83.8221
50320000 -7.62191
50330000 -14.8045
50340000 39.8599
50350000 25.3859
50360000 18.4853
50370000 -36.3982
50380000 -89.0999
50390000 -66.1931
50400000 28.2991
50410000 -8.98755
50420000 84.2376
50430000 -34.1985
50440000 48.5114
50450000 44.6771
50460000 66.4799
50470000 -14.7276
50480000 22.826
50490000 -84.3027
50500000 -22.1191
50510000 -27.0109
50520000 -5.09314
50530000 -130.47
50540000 44.5669
50550000 -3.84814
50560000 55.7857
50570000 -42.7561
50580000 24.9345
50590000 61.3849
50600000 -13.5024
50610000 -24.2316
50620000 -19.3879
50630000 -7.3878
50640000 45.4529
50650000 40.5633
50660000 6.24765
50670000 12.8598
50680000 -76.4646
50690000 31.7418
50700000 -64.2754
50710000 47.7329
50720000 81.5623
50730000 -64.3735
50740000 -32.7965
50750000 2.39104
50760000 -43.6032
50770000 61.887
50780000 -4.18776
50790000 -96.4141
50800000 72.8122
50810000 -48.2787
50820000 37.3701
50830000 5.80995
50840000 -67.5883
50850000 -20.3706
50860000 -23.144
50870000 -46.4918
50880000 -9.21337
50890000 -112.014
50900000 23.8627
50910000 -42.1249
50920000 -70.7546
50930000 -45.8481
50940000 0.499382
50950000 -47.2972
50960000 -8.19383
50970000 77.3401
50980000 -20.6171
50990000 -66.0051
51000000 43.8815
51010000 5.42486
51020000 44.1296
51030000 -61.6749
51040000 -20.7793
51050000 73.5291
51060000 -91.6113
51070000 -69.8537
51080000 -48.916
51090000 -75.1386
51100000 -4.45322
51110000 -2.36482
51120000 -13.2069
51130000 36.0443
51140000 25.9553
51150000 36.4768
51160000 50.706
51170000 66.1459
51180000 25.5929
51190000 -78.413
51200000 -40.0872
51210000 -15.9234
51220000 9.92904
51230000 -28.1996
51240000 -5.10381
51250000 -75.5997
51260000 69.1381
51270000 -26.1701
51280000 -48.3879
51290000 9.19553
51300000 70.9316
51310000 -14.9733
51320000 68.1807
51330000 15.9095
51340000 -16.2938
51350000 -60.8512
51360000 -38.5642
51370000 64.8305
51380000 17.0071
51390000 -14.2626
51400000 -83.4879
51410000 -33.0634
51420000 27.0179
51430000 109.468
51440000 -5.59892
51450000 51.2283
51460000 -12.8651
51470000 29.6801
51480000 -71.977
51490000 -10.5214
51500000 16.2252
51510000 49.7037
51520000 47.2945
51530000 14.5639
51540000 -46.9627
51550000 1.04107
51560000 -10.2452
51570000 -25.4014
51580000 5.76813
51590000 -82.7758
51600000 -14.4249
51610000 -4.31099
51620000 32.2933
51630000 -25.7435
51640000 -38.5646
51650000 -11.0531
51660000 102.039
51670000 -74.9557
51680000 63.8397
51690000 -7.67982
51700000 -15.5851
51710000 -63.049
51720000 22.1759
51730000 -37.5857
51740000 -18.7846
51750000 34.231
51760000 8.94678
51770000 -39.2424
51780000 -51.9796
51790000 -77.5831
51800000 2.6028
51810000 -16.3786
51820000 -40.422
51830000 -48.2913
51840000 19.3964
51850000 25.3649
51860000 94.4376
51870000 -30.015
51880000 -64.3946
51890000 72.5116
51900000 -44.3547
51910000 18.2996
51920000 28.9907
51930000 -5.12745
51940000 -75.8131
51950000 5.79795
51960000 33.0602
51970000 -6.95728
51980000 19.6496
51990000 -44.0011
52000000 42.4523
52010000 71.5295
52020000 58.3781
52030000 20.7351
52040000 21.2311
52050000 -51.0794
52060000 28.6688
52070000 -117.739
52080000 4.96389
52090000 54.2133
52100000 -14.2853
52110000 71.3107
52120000 -143.3
52130000 -38.4187
52140000 51.2865
52150000 1.06773
52160000 -48.825
52170000 -59.9122
52180000 -48.3758
52190000 49.2897
52200000 32.8445
52210000 -133.454
52220000 58.498
52230000 -17.776
52240000 -56.7299
52250000 17.0261
52260000 -104.312
52270000 14.7623
52280000 6.39707
52290000 -47.0381
52300000 -13.1519
52310000 -107.924
52320000 15.6206
52330000 11.7757
52340000 -2.65503
52350000 -15.7986
52360000 -3.66165
52370000 24.5406
52380000 36.5367
52390000 51.2783
52400000 84.9832
52410000 21.7515
52420000 -71.8136
52430000 -15.2904
52440000 -67.2408
52450000 -39.3537
52460000 -7.48266
52470000 -87.5533
52480000 21.4096
52490000 -57.9797
52500000 -55.9406
52510000 -149.495
52520000 43.9
52530000 67.9769
52540000 -73.5267
52550000 73.5159
52560000 -78.1106
52570000 -25.717
52580000 98.6371
52590000 -212.188
52600000 -23.092
52610000 -53.4923
52620000 27.4222
52630000 78.0125
52640000 -47.5761
52650000 -27.6463
52660000 -24.3203
52670000 23.1494
52680000 9.60053
52690000 -51.6644
52700000 0.651921
52710000 1.58706
52720000 19.7579
52730000 -23.8259
52740000 -12.8027
52750000 -73.3841
52760000 -130.562
52770000 4.94442
52780000 32.3757
52790000 36.3667
52800000 -78.2819
52810000 -37.3701
52820000 -99.4735
52830000 -0.116806
52840000 -38.2964
52850000 -54.5187
52860000 -66.4155
52870000 -33.5726
52880000 -158.039
52890000 75.5567
52900000 -50.8366
52910000 -64.765
52920000 -17.0618
52930000 -64.3559
52940000 -2.79056
52950000 -29.259
52960000 119.496
52970000 175.514
52980000 145.385
52990000 63.2528
53000000 -77.5487
53010000 -41.5092
53020000 57.7307
53030000 10.318
53040000 -51.854
53050000 -10.677
53060000 49.1544
53070000 -30.9492
53080000 -56.1699
53090000 -8.05559
53100000 -2.40328
53110000 -74.3478
53120000 39.5604
53130000 -80.7213
53140000 10.5766
53150000 27.197
53160000 -48.291
53170000 -22.3446
53180000 7.173
53190000 -60.5971
53200000 6.96828
53210000 31.1363
53220000 8.63493
53230000 -51.3996
53240000 11.1335
53250000 6.59637
53260000 -44.1317
53270000 -63.2843
53280000 -94.738
53290000 -8.23318
53300000 -44.3565
53310000 -100.42
53320000 18.496
53330000 30.7632
53340000 -91.9894
53350000 -6.84955
53360000 -9.92054
53370000 -33.9414
53380000 -42.1586
53390000 21.7456
53400000 41.6933
53410000 21.0369
53420000 -58.3274
53430000 87.661
53440000 -49.8247
53450000 21.0545
53460000 -73.1726
53470000 -34.4884
53480000 -97.3757
53490000 -20.1021
53500000 22.926
53510000 -40.4787
53520000 -43.9391
53530000 -52.9519
53540000 -104.861
53550000 32.672
53560000 -4.17862
53570000 61.3088
53580000 -9.41925
53590000 -26.6948
53600000 72.1293
53610000 -72.6444
53620000 -23.1802
53630000 -102.791
53640000 -29.7835
53650000 -9.36537
53660000 15.3513
53670000 15.2126
53680000 9.27211
53690000 -3.32303
53700000 35.7414
53710000 -14.2601
53720000 -20.8507
53730000 -25.2877
53740000 -83.9168
53750000 -42.1312
53760000 -33.8271
53770000 -47.3034
53780000 -44.8362
53790000 -33.9913
53800000 5.78361
53810000 18.0135
53820000 27.5566
53830000 -32.7025
53840000 9.9556
53850000 83.248
53860000 17.3988
53870000 -57.6501
53880000 16.945
53890000 49.6832
53900000 -72.2984
53910000 -155.31
53920000 6.32642
53930000 10.9562
53940000 -104.846
53950000 51.2406
53960000 26.331
53970000 23.3149
53980000 19.3015
53990000 -79.2373
54000000 142.139
54010000 23.6619
54020000 -80.0963
54030000 32.4414
54040000 -70.6299
54050000 -27.8978
54060000 14.9319
54070000 -73.2118
54080000 -69.889
54090000 56.7907
54100000 -28.9897
54110000 -10.3196
54120000 31.0344
54130000 -5.4345
54140000 71.7446
54150000 -66.8754
54160000 61.7256
54170000 113.558
54180000 5.24124
54190000 -52.1581
54200000 -59.3437
54210000 -19.855
54220000 77.2297
54230000 -39.169
54240000 -17.8033
54250000 82.9679
54260000 1.05364
54270000 -59.9986
54280000 -11.6905
54290000 -19.3823
54300000 -50.96
54310000 -18.1973
54320000 0.5023
54330000 -95.456
54340000 -6.67204
54350000 -28.8902
54360000 -19.438
54370000 -56.7233
54380000 6.3786
54390000 -93.9724
54400000 -19.7039
54410000 13.3725
54420000 22.748
54430000 -1.65902
54440000 -47.1083
54450000 18.8913
54460000 83.5506
54470000 -77.2955
54480000 -27.481
54490000 -112.596
54500000 11.9674
54510000 -36.9579
54520000 -47.7495
54530000 -54.182
54540000 -67.7967
54550000 -33.3719
54560000 -9.30092
54570000 -38.5423
54580000 -3.88096
54590000 -74.9373
54600000 -23.3175
54610000 -33.8262
54620000 -70.4187
54630000 -48.7077
54640000 -20.0486
54650000 -8.20226
54660000 27.0556
54670000 -56.6927
54680000 2.86832
54690000 -30.5746
54700000 -19.9507
54710000 -21.7324
54720000 -49.339
54730000 68.3867
54740000 6.04553
54750000 2.39513
54760000 -33.9364
54770000 2.60067
54780000 39.0042
54790000 -13.4233
54800000 -13.4217
54810000 21.4233
54820000 1.94208
54830000 -50.1462
54840000 -34.9206
54850000 -8.10202
54860000 -62.9969
54870000 53.238
54880000 -2.83574
54890000 -39.0583
54900000 43.3404
54910000 20.5831
54920000 -22.7949
54930000 -3.04163
54940000 90.0643
54950000 0.648763
54960000 -33.514
54970000 -4.85739
54980000 51.6714
54990000 57.1291
55000000 83.8948
55010000 -23.9714
55020000 -41.0633
55030000 83.0363
55040000 58.4372
55050000 -0.646625
55060000 -59.1076
55070000 83.8684
55080000 57.6565
55090000 -50.6008
55100000 -58.0847
55110000 -127.455
55120000 -74.5625
55130000 -59.0154
55140000 -51.2597
55150000 35.3419
55160000 -58.712
55170000 -69.9514
55180000 -4.52708
55190000 -10.7097
55200000 104.672
55210000 -46.1764
55220000 15.483
55230000 -210.544
55240000 -113.439
55250000 -53.6742
55260000 59.6399
55270000 -8.34009
55280000 -78.6666
55290000 27.151
55300000 26.1579
55310000 -103.274
55320000 -95.131
55330000 -53.5996
55340000 44.4235
55350000 -5.86024
55360000 40.8171
55370000 115.961
55380000 -82.4221
55390000 98.8385
55400000 15.7791
55410000 46.465
55420000 -29.2063
55430000 -32.689
55440000 39.6785
55450000 -4.05891
55460000 27.4554
55470000 -27.4929
55480000 -32.119
55490000 82.0374
55500000 78.712
55510000 -87.5737
55520000 -72.927
55530000 -86.6788
55540000 -116.822
55550000 53.8037
55560000 -63.5733
55570000 -48.2502
55580000 71.5936
55590000 2.41592
55600000 -55.5364
55610000 -62.7076
55620000 -70.6159
55630000 -16.0715
55640000 -73.2249
55650000 -35.1465
55660000 -65.1847
55670000 -3.25517
55680000 -71.5859
55690000 -106.258
55700000 -42.4718
55710000 97.44
55720000 -119.259
55730000 61.1085
55740000 68.9942
55750000 -49.937
55760000 101.88
55770000 -38.9904
55780000 -30.1334
55790000 -12.7783
55800000 -60.2806
55810000 -33.6232
55820000 3.66488
55830000 -14.5869
55840000 -47.5152
55850000 12.2403
55860000 -38.5465
55870000 -140.351
55880000 48.5349
55890000 5.15009
55900000 -21.0536
55910000 -45.6735
55920000 53.1889
55930000 -72.8679
55940000 51.2155
55950000 -24.3192
55960000 -84.5437
55970000 -71.2074
55980000 52.9591
55990000 -73.3952
56000000 -92.1523
56010000 67.9389
56020000 -117.706
56030000 59.0982
56040000 -48.3669
56050000 -52.5151
56060000 38.4224
56070000 92.9919
56080000 28.2118
56090000 10.9968
56100000 -145.047
56110000 -4.62393
56120000 -126.009
56130000 15.9626
56140000 102.308
56150000 50.5686
56160000 31.9061
56170000 -28.3763
56180000 99.0514
56190000 -103.888
56200000 -7.92692
56210000 -180.755
56220000 -34.3355
56230000 34.4463
56240000 -89.2618
56250000 -125.594
56260000 67.6642
56270000 33.3502
56280000 41.7001
56290000 98.5377
56300000 -23.1794
56310000 106.685
56320000 5.67659
56330000 -44.8408
56340000 58.6881
56350000 -189.568
56360000 6.65509
56370000 54.1266
56380000 -41.1474
56390000 -42.9248
56400000 -77.7559
56410000 47.309
56420000 -81.7126
56430000 -42.5001
56440000 -46.5822
56450000 -40.2115
56460000 22.4852
56470000 33.3339
56480000 41.9115
56490000 15.6905
56500000 84.7419
56510000 -36.1728
56520000 52.0939
56530000 9.79895
56540000 118.858
56550000 -81.0478
56560000 66.3706
56570000 -48.4914
56580000 70.8211
56590000 -53.8131
56600000 4.90386
56610000 29.4988
56620000 -124.286
56630000 -22.232
56640000 84.4808
56650000 38.3958
56660000 0.604281
56670000 57.8904
56680000 -26.8356
56690000 -128.685
56700000 -126.045
56710000 36.1487
56720000 -6.01371
56730000 -13.9396
56740000 78.9028
56750000 64.9681
56760000 -69.929
56770000 14.9843
56780000 40.3484
56790000 -92.8314
56800000 -105.567
56810000 8.58924
56820000 8.27608
56830000 -44.3739
56840000 39.5739
56850000 23.3169
56860000 23.6417
56870000 9.21622
56880000 47.329
56890000 -19.3024
56900000 -39.8444
56910000 -38.2254
56920000 -8.64304
56930000 -41.7241
56940000 -61.5713
56950000 26.89
56960000 -5.57733
56970000 -105.43
56980000 -23.6967
56990000 60.3856
57000000 -141.622
57010000 -4.2871
57020000 -41.0369
57030000 -46.6111
57040000 -40.1064
57050000 -35.8398
57060000 19.2736
57070000 53.4673
57080000 -13.8196
57090000 -54.8389
57100000 85.8688
57110000 -55.4797
57120000 -0.504839
57130000 23.6997
57140000 -33.5204
57150000 98.908
57160000 -2.19895
57170000 -18.7445
57180000 20.8694
57190000 29.1718
57200000 39.4046
57210000 -32.2308
57220000 27.1681
57230000 -63.9745
57240000 18.7498
57250000 -57.9773
57260000 -9.65052
57270000 52.0415
57280000 -14.9914
57290000 80.423
57300000 -100.9
57310000 -35.8385
57320000 -49.9293
57330000 -67.6682
57340000 43.5005
57350000 -1.41399
57360000 -32.1383
57370000 -53.5504
57380000 17.8263
57390000 9.40752
57400000 -42.644
57410000 -103.742
57420000 -25.7793
57430000 36.6312
57440000 -74.0824
57450000 25.0857
57460000 -67.2349
57470000 -61.7604
57480000 -37.0247
57490000 9.23493
57500000 -45.9484
57510000 -50.9697
57520000 -101.718
57530000 -8.31198
57540000 0.0126696
57550000 -72.325
57560000 -173.236
57570000 27.7626
57580000 23.6677
57590000 -41.1634
57600000 -20.1309
57610000 -59.9365
57620000 75.5958
57630000 30.1744
57640000 -1.68316
57650000 111.486
57660000 -107.118
57670000 113.505
57680000 -41.7913
57690000 -54.5998
57700000 -139.388
57710000 63.8157
57720000 -42.2206
57730000 -47.2551
57740000 -17.4259
57750000 -25.37
57760000 -54.2107
57770000 -129.259
57780000 -20.6339
57790000 -40.2923
57800000 -40.4249
57810000 -0.432752
57820000 22.7492
57830000 -2.71437
57840000 13.295
57850000 0.415855
57860000 -46.6432
57870000 32.501
57880000 30.6943
57890000 -15.2514
57900000 -2.00186
57910000 -67.4729
57920000 -117.567
57930000 27.158
57940000 1.846
57950000 4.18689
57960000 -26.7162
57970000 -67.0962
57980000 -63.7307
57990000 -7.09557
58000000 -17.678
58010000 106.859
58020000 53.6505
58030000 -51.7883
58040000 -96.0831
58050000 -3.46446
58060000 34.3889
58070000 -73.0674
58080000 -59.6504
58090000 -70.5018
58100000 -80.4867
58110000 -36.9051
58120000 12.1406
58130000 -18.8924
58140000 -8.19322
58150000 -114.777
58160000 2.16647
58170000 -19.4213
58180000 11.4807
58190000 -8.18006
58200000 115.119
58210000 -8.02534
58220000 -0.143891
58230000 94.7306
58240000 11.555
58250000 102.694
58260000 12.5498
58270000 -60.6343
58280000 62.8782
58290000 -97.6961
58300000 -29.4656
58310000 -1.26594
58320000 0.982771
58330000 -58.5646
58340000 -136.243
58350000 -70.4122
58360000 29.7844
58370000 -58.4741
58380000 -7.67164
58390000 -44.1559
58400000 64.5254
58410000 94.4748
58420000 -64.8446
58430000 -9.02328
58440000 49.7121
58450000 -67.3609
58460000 -25.4547
58470000 18.5399
58480000 136.597
58490000 2.02884
58500000 65.037
58510000 -32.7279
58520000 -5.80878
58530000 -3.5639
58540000 -28.0713
58550000 -115.567
58560000 89.8203
58570000 -119.925
58580000 34.1177
58590000 -95.9092
58600000 -2.34561
58610000 -70.3292
58620000 -35.1712
58630000 -32.4666
58640000 -54.0287
58650000 117.11
58660000 -18.2215
58670000 -85.846
58680000 -21.781
58690000 -13.6828
58700000 -19.4545
58710000 -40.421
58720000 -10.7099
58730000 -66.2347
58740000 20.4963
58750000 -42.4418
58760000 -35.627
58770000 26.1743
58780000 -24.0647
58790000 85.5555
58800000 -55.0146
58810000 -29.4677
58820000 17.3722
58830000 -19.9872
58840000 21.5016
58850000 5.87711
58860000 65.2544
58870000 90.3243
58880000 -24.4027
58890000 -83.9165
58900000 -2.16416
58910000 20.9064
58920000 -62.9419
58930000 45.0478
58940000 29.1821
58950000 -148.648
58960000 -92.8583
58970000 -30.4807
58980000 -112.293
58990000 -26.5973
59000000 -35.0502
59010000 78.9286
59020000 -25.4645
59030000 -11.0019
59040000 -23.2963
59050000 -91.8481
59060000 -125.847
59070000 -71.9632
59080000 31.9272
59090000 -21.2257
59100000 10.4955
59110000 14.5304
59120000 -126.595
59130000 -18.7621
59140000 74.6082
59150000 -1.31729
59160000 -8.0584
59170000 51.0604
59180000 52.7278
59190000 -97.8438
59200000 -45.7142
59210000 33.1143
59220000 8.46147
59230000 101.236
59240000 -40.9706
59250000 8.74593
59260000 -23.9935
59270000 57.6878
59280000 -34.749
59290000 -61.6957
59300000 55.9541
59310000 -2.87879
59320000 -6.99696
59330000 -25.8765
59340000 28.6436
59350000 -85.5915
59360000 -27.882
59370000 -83.8421
59380000 1.89164
59390000 -46.6819
59400000 50.239
59410000 -38.3063
59420000 -18.9462
59430000 -89.0269
59440000 25.31
59450000 -28.3871
59460000 4.07074
