# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
17.3303 0.999959	1.00004	1.00053	1.00006	1.00053	1.00002	0.987667	1.00004	0.986863	0.999967	0.988549	1.00169	
17.3414 0.999984	1.00006	1.0006	1.00013	1.00046	0.999955	0.988297	1.00068	0.9888	1.00193	0.989392	1.00255	
17.3526 0.999948	1.00003	1.00079	1.00032	1.00003	0.999525	0.988436	1.00083	0.987063	1.00018	0.98762	1.00076	
17.3637 1.00007	1.00015	1.0004	0.999933	1.00064	1.00014	0.988404	1.0008	0.987941	1.00107	0.989275	1.00244	
17.3748 1.00001	1.00009	1.00095	1.00048	1.00068	1.00017	0.987672	1.00005	0.987265	1.00038	0.988547	1.00171	
17.386 1.00001	1.00009	1.00091	1.00044	1.00055	1.00004	0.990335	1.00276	0.987487	1.00061	0.988113	1.00128	
17.3971 1.00006	1.00014	1.0007	1.00024	1.00044	0.999934	0.989857	1.00228	0.988394	1.00153	0.987962	1.00113	
17.4082 1.00009	1.00018	1.00083	1.00036	1.0006	1.0001	0.987365	0.999758	0.986641	0.999758	0.987196	1.00035	
17.4194 1.00002	1.0001	1.00064	1.00018	1.0006	1.00009	0.989511	1.00194	0.986106	0.999214	0.988365	1.00154	
17.4305 0.999876	0.999959	1.00066	1.0002	1.00065	1.00015	0.986851	0.999241	0.986633	0.999747	0.987552	1.00072	
17.4416 0.999948	1.00003	1.00051	1.00005	1.00032	0.999816	0.987642	1.00004	0.988741	1.00189	0.989175	1.00237	
17.4528 1.00003	1.00011	1.00049	1.00002	1.00039	0.999885	0.987693	1.00009	0.98645	0.999565	0.988569	1.00176	
17.4639 0.999888	0.999971	1.00037	0.999905	1.00075	1.00025	0.988522	1.00094	0.988738	1.00189	0.988511	1.00171	
17.475 1	1.00008	1.00051	1.00005	1.0003	0.999793	0.990505	1.00295	0.987575	1.00071	0.987464	1.00065	
17.4862 0.999895	0.999978	1.00057	1.00011	1.0006	1.0001	0.990045	1.00249	0.989701	1.00288	0.988519	1.00172	
17.4973 1.00007	1.00015	1.00075	1.00029	1.00035	0.999845	0.991275	1.00375	0.987932	1.00109	0.989229	1.00245	
17.5084 0.999979	1.00006	1.00091	1.00045	1.00025	0.999746	0.989348	1.00181	0.987099	1.00024	0.98937	1.0026	
17.5196 1.00001	1.00009	1.00059	1.00013	1.0006	1.00009	0.987721	1.00016	0.985775	0.998899	0.987434	1.00064	
17.5307 0.999902	0.999986	1.00053	1.00007	1.00051	1	0.987692	1.00013	0.988723	1.00189	0.988573	1.0018	
17.5418 0.999944	1.00003	1.0006	1.00014	1.00039	0.999889	0.988634	1.00109	0.988453	1.00162	0.989615	1.00287	
17.553 0.999929	1.00001	1.00054	1.00008	1.00071	1.0002	0.986849	0.999278	0.98771	1.00087	0.988531	1.00177	
17.5641 0.999916	1	1.00076	1.0003	1.00025	0.999748	0.990042	1.00252	0.9881	1.00127	0.987543	1.00077	
17.5752 1	1.00009	1.0005	1.00005	1.00046	0.999956	0.986374	0.998801	0.987257	1.00042	0.989548	1.00282	
17.5864 0.999983	1.00007	1.00072	1.00027	1.00086	1.00036	0.987737	1.00018	0.987633	1.0008	0.987061	1.0003	
17.5975 0.999967	1.00005	1.00044	0.999983	1.00057	1.00007	0.988794	1.00126	0.987076	1.00024	0.989094	1.00236	
17.6087 0.999937	1.00002	1.00021	0.999753	1.00034	0.999833	0.986463	0.998892	0.986614	0.999771	0.98838	1.00165	
17.6198 0.999952	1.00004	1.0007	1.00024	1.00083	1.00033	0.989672	1.00215	0.989378	1.00258	0.987705	1.00096	
17.6309 0.999956	1.00004	1.00039	0.999933	1.00057	1.00006	0.98897	1.00144	0.987641	1.00082	0.987663	1.00093	
17.6421 0.999957	1.00004	1.00036	0.999902	1.00057	1.00006	0.988557	1.00103	0.986612	0.999779	0.986845	1.0001	
17.6532 0.999886	0.999971	1.00057	1.00011	1.00056	1.00006	0.987826	1.00029	0.987548	1.00073	0.988868	1.00215	
17.6643 0.999942	1.00003	1.00058	1.00012	1.00035	0.999847	0.98809	1.00056	0.986553	0.99972	0.98676	1.00002	
17.6755 0.999905	0.99999	1.00057	1.00012	1.00054	1.00004	0.987889	1.00035	0.986565	0.999731	0.98613	0.999376	
17.6866 0.999921	1.00001	1.00026	0.999806	1.00078	1.00027	0.987131	0.999585	0.988423	1.00162	0.987819	1.00109	
17.6977 0.999998	1.00008	1.00062	1.00017	1.00029	0.999792	0.990081	1.00258	0.987728	1.00092	0.987084	1.00035	
17.7089 1.00002	1.00011	1.00058	1.00013	1.00052	1.00001	0.986897	0.999355	0.987261	1.00045	0.987621	1.00089	
17.72 0.999899	0.999985	1.00026	0.999805	1.00091	1.0004	0.987359	0.999822	0.987622	1.00081	0.987239	1.00051	
17.7311 0.999931	1.00002	1.00084	1.00038	1.00074	1.00024	0.988993	1.00148	0.985121	0.998274	0.987478	1.00075	
17.7423 0.999928	1.00001	1.00055	1.00009	1.00035	0.999849	0.988213	1.00069	0.986078	0.999242	0.987466	1.00074	
17.7534 0.999932	1.00002	1.00037	0.999914	1.0005	0.999995	0.990457	1.00298	0.989104	1.00232	0.988359	1.00165	
17.7645 0.999845	0.999931	1.00068	1.00023	1.00027	0.999769	0.987914	1.0004	0.987826	1.00102	0.988209	1.00151	
17.7757 0.999943	1.00003	1.00094	1.00049	1.00065	1.00015	0.987266	0.999745	0.987904	1.00111	0.986199	0.999468	
17.7868 0.999942	1.00003	1.00054	1.00009	1.00039	0.999884	0.988549	1.00105	0.987108	1.0003	0.98697	1.00025	
17.7979 1.00001	1.0001	1.00058	1.00013	1.0005	0.999995	0.986305	0.998771	0.987179	1.00037	0.987612	1.0009	
17.8091 0.999941	1.00003	1.00047	1.00001	1.00081	1.00031	0.987706	1.00019	0.986457	0.999641	0.987157	1.00044	
17.8202 0.999844	0.99993	1.00045	0.999997	1.0005	0.999999	0.990277	1.0028	0.987112	1.00031	0.990804	1.00415	
17.8313 0.999976	1.00006	1.00055	1.0001	1.00063	1.00012	0.988046	1.00055	0.987289	1.00049	0.986156	0.999441	
17.8425 0.999865	0.999951	1.00048	1.00003	1.00057	1.00007	0.988673	1.00118	0.987222	1.00042	0.987593	1.0009	
17.8536 0.999868	0.999954	1.00021	0.99976	1.00041	0.999907	0.988935	1.00145	0.987483	1.00069	0.98872	1.00205	
17.8647 0.999959	1.00005	1.00033	0.999877	1.00069	1.00019	0.989431	1.00196	0.986973	1.00017	0.986775	1.00008	
17.8759 0.999911	0.999998	1.00055	1.00009	1.0007	1.0002	0.98948	1.00202	0.986899	1.0001	0.988758	1.0021	
17.887 0.999895	0.999982	1.0005	1.00004	1.00056	1.00006	0.989059	1.0016	0.988149	1.00137	0.987431	1.00075	
17.8981 0.999819	0.999905	1.00052	1.00006	1.00046	0.999966	0.987919	1.00044	0.986963	1.00017	0.988243	1.00158	
17.9093 0.999891	0.999977	1.0004	0.999949	1.00044	0.999946	0.988566	1.0011	0.987208	1.00042	0.985938	0.999243	
17.9204 0.999859	0.999944	1.00019	0.999738	1.00047	0.999972	0.98932	1.00187	0.98696	1.00017	0.986028	0.999332	
17.9315 0.999846	0.999931	1.00033	0.999871	1.00056	1.00006	0.988446	1.00099	0.985773	0.998958	0.989853	1.00322	
17.9427 0.999952	1.00004	1.00046	1	1.00042	0.999924	0.985686	0.998191	0.985619	0.998798	0.987897	1.00124	
17.9538 0.999888	0.999973	1.00029	0.999838	1.00051	1.00001	0.988052	1.00059	0.987804	1.00102	0.988185	1.00154	
17.9649 0.999925	1.00001	1.00053	1.00008	1.0006	1.00011	0.989759	1.00233	0.986624	0.99982	0.987433	1.00078	
17.9761 0.999879	0.999964	1.00052	1.00007	1.00059	1.00009	0.987006	0.999536	0.987205	1.00041	0.988172	1.00153	
17.9872 0.99984	0.999925	1.00064	1.00018	1.0004	0.999899	0.987133	0.999663	0.987122	1.00033	0.988792	1.00217	
17.9983 0.999852	0.999937	1.00035	0.99989	1.00042	0.999921	0.989915	1.00249	0.986043	0.999231	0.98882	1.0022	
18.0095 0.999878	0.999963	1.00035	0.999896	1.00062	1.00012	0.988266	1.00082	0.984917	0.998084	0.987001	1.00036	
18.0206 0.999959	1.00004	1.00067	1.00021	1.00038	0.999883	0.987064	0.999603	0.987619	1.00082	0.988098	1.00148	
18.0317 0.999852	0.999936	1.00023	0.999773	1.0005	0.999996	0.985804	0.998322	0.985633	0.998808	0.988854	1.00225	
18.0429 0.999834	0.999918	1.00013	0.999677	1.00067	1.00017	0.987288	0.999824	0.987548	1.00075	0.986626	0.999993	
18.054 0.999915	1	1.00046	1	1.00023	0.999734	0.986151	0.998667	0.98519	0.998356	0.987573	1.00096	
18.0652 0.999823	0.999907	1.00033	0.999875	1.00075	1.00026	0.987342	0.999873	0.986987	1.00018	0.988785	1.00219	
18.0763 0.999875	0.999959	1.00025	0.999793	1.00077	1.00027	0.98908	1.00164	0.987194	1.00039	0.987072	1.00046	
18.0874 0.999859	0.999943	1.00046	1	1.00035	0.999855	0.988874	1.00143	0.987828	1.00103	0.986923	1.00031	
18.0986 0.999841	0.999925	1.00063	1.00017	1.00051	1.00002	0.986904	0.999438	0.987975	1.00119	0.987428	1.00082	
18.1097 0.999961	1.00004	1.00027	0.999815	1.00054	1.00004	0.987935	1.00048	0.986666	0.99986	0.985583	0.998949	
18.1208 0.999887	0.999971	1.0007	1.00024	1.00037	0.999873	0.987042	0.999578	0.987473	1.00068	0.99021	1.00365	
18.132 0.999855	0.999938	1.0003	0.999839	1.00048	0.999984	0.988304	1.00086	0.986923	1.00012	0.986715	1.00011	
18.1431 0.999803	0.999886	1.00032	0.999866	1.00084	1.00035	0.985541	0.998055	0.986764	0.999963	0.986928	1.00033	
18.1542 0.999917	1	1.00051	1.00006	1.00036	0.999861	0.987216	0.99975	0.986467	0.99966	0.986388	0.999778	
18.1654 0.99985	0.999933	1.00031	0.999853	1.00087	1.00037	0.989889	1.00247	0.98571	0.998889	0.985696	0.999073	
18.1765 0.999799	0.999882	1.00042	0.99996	1.00076	1.00026	0.988504	1.00107	0.987165	1.00036	0.989923	1.00337	
18.1876 0.999903	0.999985	1.00021	0.999747	1.00045	0.999955	0.985783	0.998305	0.986538	0.999729	0.986619	1.00002	
18.1988 0.999903	0.999985	1.00057	1.00011	1.00043	0.999933	0.98819	1.00074	0.989112	1.00235	0.988328	1.00176	
18.2099 0.99995	1.00003	1.00039	0.999927	1.00069	1.0002	0.987097	0.999637	0.986092	0.999283	0.987158	1.00057	
18.221 0.999884	0.999966	1.00061	1.00015	1.00069	1.0002	0.988401	1.00096	0.987996	1.00122	0.987963	1.0014	
18.2322 0.999812	0.999893	1.00064	1.00019	1.00036	0.999862	0.988604	1.00117	0.98471	0.997879	0.989074	1.00253	
18.2433 0.999852	0.999933	1.0005	1.00004	1.00069	1.0002	0.987277	0.999826	0.988115	1.00133	0.987462	1.0009	
18.2544 0.999942	1.00002	1.00037	0.999915	1.00034	0.999845	0.989717	1.0023	0.986569	0.999767	0.987251	1.00069	
18.2656 0.999829	0.99991	1.0004	0.999939	1.00056	1.00006	0.988602	1.00118	0.985815	0.998999	0.986866	1.0003	
18.2767 0.999806	0.999887	1.00035	0.999888	1.00063	1.00013	0.985614	0.998148	0.987636	1.00085	0.985702	0.999116	
18.2878 0.999917	0.999998	1.00047	1.00001	1.00036	0.999862	0.989037	1.00162	0.986576	0.999772	0.987751	1.0012	
18.299 0.999882	0.999962	1.00031	0.999847	1.00083	1.00033	0.987833	1.0004	0.987285	1.00049	0.988402	1.00186	
18.3101 0.999892	0.999973	1.00023	0.999768	1.00037	0.999879	0.987118	0.999676	0.987079	1.00028	0.988005	1.00147	
18.3212 0.999853	0.999933	1.00044	0.999982	1.00062	1.00013	0.989492	1.00209	0.987855	1.00107	0.986245	0.999682	
18.3324 0.99991	0.99999	1.00034	0.999884	1.0001	0.999606	0.987503	1.00007	0.986802	1.00001	0.989042	1.00253	
18.3435 0.999835	0.999915	1.00055	1.00009	1.0005	1.00001	0.987946	1.00052	0.985929	0.99912	0.987915	1.00139	
18.3546 0.99986	0.99994	1.00071	1.00025	1.00043	0.999932	0.987807	1.00039	0.986554	0.999753	0.986413	0.999865	
18.3658 0.999878	0.999958	1.0005	1.00004	1.0006	1.00011	0.987983	1.00057	0.987107	1.00031	0.989094	1.00259	
18.3769 0.999859	0.999938	1.0004	0.99994	1.00074	1.00025	0.988035	1.00062	0.986374	0.99957	0.987123	1.0006	
18.388 0.999826	0.999905	1.00049	1.00003	1.00065	1.00016	0.986914	0.999483	0.98666	0.999859	0.988618	1.00212	
18.3992 0.999959	1.00004	1.00031	0.999853	1.00063	1.00014	0.988244	1.00083	0.98652	0.999716	0.987611	1.0011	
18.4103 0.999886	0.999965	1.00026	0.999796	1.00063	1.00014	0.988204	1.0008	0.989177	1.00242	0.987062	1.00055	
18.4214 0.999789	0.999867	1.00039	0.999929	1.00055	1.00006	0.987523	1.00011	0.985781	0.998973	0.989111	1.00263	
18.4326 0.999799	0.999877	1.00056	1.0001	1.00017	0.999681	0.988279	1.00088	0.987239	1.00045	0.987258	1.00076	
18.4437 0.999902	0.99998	1.00033	0.999868	1.00067	1.00017	0.989501	1.00212	0.986444	0.999644	0.988317	1.00184	
18.4548 0.999909	0.999987	1.00034	0.999876	1.00085	1.00036	0.989357	1.00198	0.985672	0.998858	0.988106	1.00163	
18.466 0.999839	0.999917	1.00048	1.00002	1.00041	0.999917	0.989997	1.00264	0.986902	1.0001	0.986703	1.00021	
18.4771 0.999903	0.999981	1.00039	0.999926	1.0004	0.999908	0.987096	0.9997	0.987484	1.0007	0.987362	1.00088	
18.4882 0.999846	0.999923	1.00031	0.999848	1.00031	0.999813	0.987533	1.00014	0.985133	0.998309	0.988146	1.00168	
18.4994 0.999793	0.99987	0.999957	0.999493	1.00054	1.00005	0.988792	1.00142	0.985294	0.998466	0.987481	1.00101	
18.5105 0.999879	0.999956	1.00078	1.00032	1.00093	1.00043	0.989061	1.0017	0.987553	1.00076	0.988888	1.00245	
18.5217 0.99985	0.999926	1.00021	0.999746	1.00076	1.00027	0.989778	1.00244	0.987684	1.00089	0.988521	1.00208	
18.5328 0.999752	0.999828	1.00049	1.00002	1.00033	0.999835	0.986093	0.998701	0.986001	0.999186	0.986572	1.00011	
18.5439 0.999859	0.999935	1.00032	0.999857	1.00058	1.00009	0.987616	1.00024	0.986076	0.999259	0.985553	0.999071	
18.5551 0.999893	0.999969	1.00058	1.00012	1.00045	0.999958	0.986786	0.999402	0.988093	1.00131	0.988859	1.00243	
18.5662 0.999797	0.999872	1.00028	0.999818	1.0005	1.00001	0.987391	1.00001	0.986968	1.00017	0.987264	1.00082	
18.5773 0.999831	0.999906	1.00046	0.999991	1.00056	1.00007	0.98933	1.00198	0.985777	0.998957	0.988096	1.00167	
18.5885 0.999948	1.00002	1.00042	0.999957	1.00055	1.00006	0.988376	1.00102	0.98712	1.00032	0.987494	1.00106	
18.5996 0.999819	0.999894	1.0003	0.999834	1.00037	0.999876	0.989101	1.00176	0.986836	1.00003	0.98762	1.00119	
18.6107 0.999848	0.999922	1.00011	0.999647	1.0009	1.00042	0.988561	1.00122	0.986539	0.99973	0.989591	1.0032	
18.6219 0.999869	0.999943	1.00024	0.99977	1.00021	0.999721	0.985276	0.997887	0.986613	0.999805	0.98627	0.999835	
18.633 0.999869	0.999943	1.0002	0.999733	1.00086	1.00037	0.986934	0.999564	0.986261	0.999446	0.987568	1.00116	
18.6441 0.999828	0.999902	1.00019	0.999721	1.00072	1.00023	0.988044	1.00069	0.985953	0.99913	0.988129	1.00173	
18.6553 0.999811	0.999884	1.00068	1.00021	1.00014	0.999652	0.987753	1.0004	0.988399	1.00162	0.988144	1.00175	
18.6664 0.999857	0.99993	1.00037	0.999905	1.00078	1.00029	0.987024	0.999659	0.986588	0.999779	0.987567	1.00117	
18.6775 0.999888	0.999961	1.00026	0.999791	1.00035	0.999867	0.985395	0.998	0.987691	1.0009	0.988138	1.00176	
18.6887 0.999901	0.999973	1.00043	0.999955	1.0006	1.00012	0.987703	1.00034	0.985509	0.998684	0.987557	1.00117	
18.6998 0.999963	1.00004	1.0001	0.999631	1.00053	1.00004	0.987688	1.00033	0.986481	0.999668	0.988707	1.00235	
18.7109 0.999882	0.999954	1.00061	1.00014	1.00098	1.00049	0.988544	1.0012	0.987552	1.00076	0.984752	0.998332	
18.7221 0.999876	0.999948	1.00075	1.00028	1.00045	0.999961	0.989459	1.00213	0.985285	0.998453	0.986438	1.00004	
18.7332 0.999895	0.999967	1.00019	0.999719	1.00063	1.00015	0.987069	0.99971	0.986362	0.999542	0.990063	1.00373	
18.7443 0.999912	0.999984	1.00023	0.999754	1.00067	1.00018	0.987092	0.999732	0.986274	0.999451	0.987991	1.00164	
18.7555 0.999908	0.99998	1.00031	0.999837	1.00073	1.00025	0.985991	0.998612	0.984912	0.998064	0.989516	1.00319	
18.7666 0.999884	0.999955	1.00011	0.999636	1.00086	1.00038	0.987445	1.00009	0.98601	0.999173	0.98758	1.00124	
18.7777 0.99991	0.999982	1.00063	1.00016	1.00058	1.0001	0.989952	1.00263	0.984895	0.998035	0.987485	1.00114	
18.7889 0.999918	0.99999	1.00008	0.999606	1.00037	0.999889	0.990273	1.00297	0.984528	0.997654	0.985487	0.999116	
18.8 0.999921	0.999993	1.00044	0.999969	1.00086	1.00037	0.987865	1.00053	0.987129	1.00029	0.987209	1.00087	
18.8111 0.999956	1.00003	1.0006	1.00012	1.00056	1.00008	0.987706	1.00037	0.986168	0.999315	0.988666	1.00235	
18.8223 0.999845	0.999916	1.00031	0.999834	1.00016	0.999683	0.987099	0.999759	0.984976	0.998099	0.98778	1.00146	
18.8334 0.999849	0.999921	1.00064	1.00017	1.00054	1.00006	0.987722	1.00039	0.986274	0.999412	0.986776	1.00044	
18.8445 0.999875	0.999946	1.00054	1.00006	1.00047	0.999984	0.986846	0.999502	0.987265	1.00042	0.985504	0.99915	
18.8557 0.99991	0.999981	1.00045	0.999977	1.00052	1.00004	0.985098	0.997722	0.986352	0.999491	0.990515	1.00425	
18.8668 0.999899	0.999969	1.00052	1.00004	1.00059	1.00011	0.988823	1.0015	0.98665	0.999792	0.987401	1.00109	
18.8779 0.9999	0.999971	1.00047	0.999991	1.0008	1.00032	0.989823	1.00252	0.985795	0.998921	0.988103	1.00181	
18.8891 0.999911	0.999981	1.00043	0.999956	1.00064	1.00016	0.988058	1.00074	0.985608	0.998727	0.98655	1.00024	
18.9002 0.999851	0.999922	1.0003	0.999822	1.00063	1.00015	0.988641	1.00134	0.985993	0.999113	0.988172	1.00189	
18.9113 0.99992	0.99999	1.00025	0.999772	1.00077	1.00029	0.986504	0.999167	0.98754	1.00068	0.987395	1.00111	
18.9225 0.999856	0.999926	1.00053	1.00006	1.00064	1.00016	0.988276	1.00097	0.98666	0.999791	0.989753	1.00351	
18.9336 0.999854	0.999924	1.00081	1.00034	1.0004	0.999924	0.987019	0.999692	0.98754	1.00069	0.986201	0.999911	
18.9447 0.999925	0.999995	1.00053	1.00005	1.00031	0.999831	0.986863	0.999532	0.987013	1.00015	0.99009	1.00387	
18.9559 0.999919	0.999989	1.00064	1.00017	1.00068	1.0002	0.988562	1.00126	0.987112	1.00025	0.986859	1.0006	
18.967 0.999892	0.999962	1.00022	0.999746	1.00048	1	0.988355	1.00105	0.98725	1.0004	0.987182	1.00093	
18.9782 0.999918	0.999987	1.0007	1.00022	1.00042	0.999947	0.985526	0.99818	0.984782	0.997886	0.986795	1.00054	
18.9893 0.999959	1.00003	1.00029	0.999811	1.00047	0.999993	0.98873	1.00143	0.98543	0.998537	0.989137	1.00292	
19.0004 0.999897	0.999966	1.00059	1.00012	1.00057	1.00009	0.987998	1.00069	0.986019	0.99913	0.988407	1.00219	
19.0116 0.999957	1.00003	1.00054	1.00007	1.00073	1.00026	0.988178	1.00088	0.98628	0.999392	0.985417	0.999157	
19.0227 0.999862	0.999931	1.00011	0.999636	1.00073	1.00026	0.988091	1.00079	0.98627	0.999379	0.987482	1.00126	
19.0338 0.999843	0.999911	1.00046	0.999986	1.00058	1.00011	0.985137	0.997792	0.987691	1.00082	0.988176	1.00197	
19.045 1.00004	1.00011	1.0004	0.999922	1.00047	0.999992	0.98601	0.998671	0.986652	0.999769	0.985708	0.999462	
19.0561 1	1.00007	1.00047	0.999996	1.0005	1.00003	0.98831	1.001	0.987165	1.00029	0.986644	1.00041	
19.0672 0.99977	0.999839	1.00042	0.999942	1.00037	0.9999	0.989105	1.00182	0.987905	1.00104	0.985553	0.999304	
19.0784 0.99997	1.00004	0.999991	0.999514	1.00034	0.999867	0.98856	1.00127	0.986775	0.999898	0.986787	1.00056	
19.0895 0.99993	0.999998	1.00042	0.99994	1.00054	1.00006	0.98801	1.00072	0.985905	0.999013	0.985721	0.999475	
19.1006 0.999853	0.999921	1.00054	1.00007	1.00045	0.999977	0.988057	1.00077	0.987432	1.00056	0.988797	1.0026	
19.1118 0.999936	1	1.00059	1.00011	1.00083	1.00035	0.988075	1.00079	0.984833	0.99792	0.988897	1.00272	
19.1229 0.999954	1.00002	1.00017	0.999697	1.00067	1.0002	0.99023	1.00298	0.98762	1.00075	0.988567	1.00239	
19.134 0.999899	0.999968	1.0007	1.00022	1.00072	1.00024	0.987616	1.00034	0.986008	0.99911	0.989762	1.00362	
19.1452 0.999902	0.999971	1.00072	1.00024	1.00069	1.00022	0.989016	1.00176	0.988087	1.00122	0.990538	1.00442	
19.1563 0.999915	0.999983	1.00038	0.999899	1.00065	1.00018	0.991324	1.00412	0.987137	1.00026	0.987948	1.00181	
19.1674 0.999911	0.999979	1.00058	1.0001	1.00031	0.999843	0.98516	0.997865	0.987293	1.00042	0.987613	1.00147	
19.1786 0.999927	0.999996	1.00088	1.0004	1.0008	1.00033	0.990515	1.0033	0.986371	0.999484	0.986689	1.00054	
19.1897 1	1.00007	1.00059	1.00012	1.00011	0.999637	0.987341	1.00009	0.985684	0.998783	0.985432	0.999259	
19.2008 0.999941	1.00001	1.00028	0.999807	1.00084	1.00037	0.986528	0.999262	0.985139	0.998224	0.987807	1.00168	
19.212 0.999935	1	1.00074	1.00027	1.00027	0.9998	0.988938	1.00171	0.987852	1.00098	0.986299	1.00015	
19.2231 0.99992	0.999989	1.00037	0.9999	1.00056	1.00009	0.989615	1.00241	0.985932	0.999026	0.988481	1.00237	
19.2342 0.999986	1.00005	1.00026	0.999783	1.0006	1.00013	0.988655	1.00144	0.985185	0.998262	0.98878	1.00268	
19.2454 0.999936	1	1.00028	0.999801	1.0005	1.00003	0.989928	1.00274	0.985929	0.999012	0.987083	1.00097	
19.2565 0.999987	1.00006	1.00015	0.999677	1.00077	1.0003	0.987954	1.00074	0.985627	0.9987	0.989686	1.00362	
19.2676 0.99991	0.999979	1.00036	0.999886	1.00054	1.00007	0.987403	1.00019	0.987739	1.00084	0.98865	1.00258	
19.2788 0.999932	1	1.00037	0.999888	1.00049	1.00002	0.990811	1.00366	0.990241	1.00339	0.987886	1.00182	
19.2899 0.99994	1.00001	1.00057	1.00009	1.00029	0.999826	0.989627	1.00247	0.985471	0.998554	0.98927	1.00323	
19.301 0.999957	1.00003	1.00031	0.999831	1.00033	0.999857	0.988359	1.00119	0.986415	0.999508	0.987392	1.00133	
19.3122 1.00006	1.00013	1.00063	1.00015	1.00051	1.00004	0.988473	1.00131	0.986885	0.999985	0.988473	1.00244	
19.3233 0.999957	1.00003	1.00068	1.0002	1.00022	0.999748	0.983864	0.996624	0.98667	0.999766	0.98881	1.00279	
19.3344 0.999981	1.00005	1.00043	0.999955	1.00066	1.00019	0.987748	1.00056	0.986153	0.999239	0.988572	1.00256	
19.3456 0.999859	0.999929	1.00055	1.00007	1.00058	1.00012	0.987029	0.999832	0.985148	0.998213	0.986354	1.00032	
19.3567 0.999906	0.999975	1.00063	1.00015	1.00051	1.00004	0.986794	0.999592	0.98585	0.99892	0.986825	1.0008	
19.3678 0.999954	1.00002	1.00035	0.999869	1.00068	1.00021	0.989002	1.00184	0.98596	0.999027	0.987364	1.00135	
19.379 0.999875	0.999945	1.00054	1.00006	1.00031	0.999843	0.987753	1.00057	0.986474	0.999546	0.98249	0.996391	
19.3901 0.999922	0.999992	1.00042	0.999946	1.00024	0.999771	0.990432	1.0033	0.987363	1.00045	0.987311	1.00129	
19.4012 1.00001	1.00008	1.0005	1.00002	1.0007	1.00023	0.989414	1.00228	0.987612	1.0007	0.986057	1.00001	
19.4124 1	1.00007	1.00053	1.00005	1.00054	1.00007	0.983892	0.996673	0.985732	0.998794	0.985737	0.999689	
19.4235 0.999895	0.999965	1.00023	0.999749	1.00071	1.00024	0.985386	0.998178	0.985254	0.998301	0.989158	1.00317	
19.4347 0.999934	1	1.00041	0.999931	1.00025	0.999785	0.985982	0.998777	0.9865	0.999563	0.988922	1.00295	
19.4458 1.00005	1.00012	1.00061	1.00013	1.00053	1.00006	0.987283	1.00009	0.987568	1.00065	0.988934	1.00297	
19.4569 0.999891	0.999962	1.00046	0.99998	1.00061	1.00014	0.989015	1.00186	0.986019	0.999074	0.990725	1.00481	
19.4681 0.999905	0.999975	1.00034	0.999858	1.00073	1.00026	0.987036	0.999853	0.986955	1.00002	0.987211	1.00125	
19.4792 0.999928	0.999998	1.00026	0.999783	1.00064	1.00018	0.98782	1.00065	0.985812	0.998859	0.98559	0.999605	
19.4903 0.999982	1.00005	1.00104	1.00056	1.00091	1.00044	0.989282	1.00214	0.988377	1.00146	0.988953	1.00303	
19.5015 0.999947	1.00002	1.00054	1.00006	1.00073	1.00027	0.988433	1.00129	0.986875	0.999942	0.988596	1.00268	
19.5126 0.999947	1.00002	1.00045	0.999976	1.00062	1.00016	0.988652	1.00151	0.986317	0.999374	0.986698	1.00076	
19.5237 0.999923	0.999994	1.00057	1.00009	1.00052	1.00006	0.987982	1.00084	0.986777	0.99984	0.988344	1.00244	
19.5349 1.00002	1.00009	1.00051	1.00003	1.00019	0.999733	0.9871	0.999945	0.98609	0.99914	0.987939	1.00204	
19.546 0.999978	1.00005	1.00043	0.999952	1.00029	0.999825	0.987313	1.00016	0.98765	1.00072	0.986523	1.0006	
19.5571 0.999975	1.00005	1.00021	0.999737	1.00031	0.999843	0.985752	0.998575	0.985929	0.998975	0.987649	1.00175	
19.5683 0.999957	1.00003	1.00011	0.999628	1.00072	1.00026	0.987617	1.00047	0.986007	0.99905	0.987532	1.00164	
19.5794 0.999968	1.00004	1.0007	1.00022	1.00043	0.999966	0.990181	1.00308	0.98754	1.00061	0.987663	1.00178	
19.5905 0.999938	1.00001	1.00036	0.999886	1.00091	1.00045	0.986816	0.999667	0.987597	1.00067	0.98963	1.00379	
19.6017 1.00001	1.00009	1.00039	0.999907	1.00014	0.999678	0.986544	0.999389	0.985618	0.998655	0.985861	0.999972	
19.6128 0.999929	1	1.00013	0.999648	1.00035	0.999892	0.987424	1.00028	0.9861	0.99914	0.985344	0.999445	
19.6239 1.00005	1.00012	1.0003	0.999816	1.00029	0.999827	0.988713	1.0016	0.987093	1.00015	0.983362	0.997422	
19.6351 0.999869	0.999942	1.00014	0.999656	1.00069	1.00023	0.984785	0.997604	0.98624	0.999279	0.988931	1.00308	
19.6462 1	1.00008	1.00057	1.00009	1.00023	0.999766	0.987892	1.00076	0.986466	0.999506	0.98591	1.00002	
19.6573 0.999938	1.00001	1.00037	0.999891	1.00039	0.999922	0.986871	0.99972	0.985344	0.998361	0.98631	1.00043	
19.6685 0.999959	1.00003	1.00033	0.999847	1.00027	0.999802	0.988933	1.00182	0.988619	1.00169	0.986993	1.00113	
