# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
17.1013 1.00017	1.00024	1.00007	0.999626	0.999744	0.999295	0.956954	0.979925	0.994583	1.01861	0.966091	0.991552	
17.1124 0.999476	0.999549	0.999275	0.998823	1.00194	1.00149	0.980869	1.00443	0.970278	0.993703	1.00205	1.02855	
17.1234 1.00008	1.00016	1.00107	1.00062	1.00429	1.00385	0.965079	0.988224	0.974597	0.998121	0.99255	1.01885	
17.1345 0.999907	0.99998	1.00127	1.00082	0.999769	0.999334	0.95191	0.974667	0.9694	0.992776	0.975551	1.00141	
17.1455 0.999543	0.999614	1.00081	1.00036	1.00278	1.00235	0.955861	0.97865	0.970472	0.993856	0.986531	1.01271	
17.1566 0.999989	1.00006	0.999987	0.999539	1.00006	0.999628	0.970944	0.994075	0.969493	0.992833	0.975537	1.00143	
17.1677 0.999616	0.999687	1.00049	1.00004	1.00161	1.00119	0.955566	0.978268	0.979164	1.00275	0.94782	0.972902	
17.1787 0.999778	0.999849	0.99945	0.998999	0.997603	0.99717	0.952998	0.975568	0.988253	1.01209	0.96899	0.994616	
17.1898 0.999987	1.00006	1.00206	1.00162	1.00232	1.00189	0.968377	0.991286	0.98463	1.0084	0.99215	1.01844	
17.2008 1.0005	1.00057	0.998111	0.997658	0.999388	0.998956	0.955379	0.977917	0.984157	1.00794	1.00395	1.03065	
17.2119 1.00003	1.0001	1.00023	0.999777	1.00052	1.00009	1.00143	1.02513	0.9832	1.00698	0.981498	1.00762	
17.2229 1.00044	1.00052	1.00181	1.00136	1.0014	1.00097	0.96703	0.989886	0.970072	0.993519	0.949748	0.974957	
17.234 1.00018	1.00026	0.999232	0.998779	0.999774	0.999343	0.990301	1.01375	0.986037	1.0099	0.96106	0.986529	
17.2451 0.999678	0.999752	1.0023	1.00185	1.00029	0.999854	0.959714	0.982386	0.973009	0.996546	0.950687	0.975811	
17.2561 1.00033	1.0004	0.99869	0.998237	1.00121	1.00078	0.960564	0.983207	0.976073	0.999684	0.944201	0.969063	
17.2672 0.999825	0.999901	1.00269	1.00224	1.00114	1.00072	0.960931	0.983533	0.965943	0.989276	0.99125	1.0174	
17.2782 1.00003	1.0001	1.00204	1.0016	1.00149	1.00106	0.959341	0.981853	0.969867	0.993275	0.967664	0.993176	
17.2893 1.00011	1.00019	0.997324	0.996874	1.00246	1.00204	0.97319	0.996015	0.982135	1.00586	1.01926	1.04628	
17.3004 1.00007	1.00015	1.00178	1.00133	0.999543	0.999124	0.971861	0.994639	0.975542	0.999102	0.973824	0.999636	
17.3114 1.00006	1.00013	1.00118	1.00074	0.997702	0.997275	0.992639	1.01595	0.969303	0.992691	0.967584	0.99321	
17.3225 0.999921	0.999998	0.9994	0.998952	0.996585	0.996146	0.988629	1.01188	0.987153	1.01101	0.986908	1.01309	
17.3335 1.0006	1.00068	1.00295	1.00251	1.00009	0.999648	0.990767	1.01412	0.975009	0.998564	0.970824	0.996565	
17.3446 1.00017	1.00025	0.9996	0.999157	1.00139	1.00096	0.958156	0.980679	0.98108	1.0048	0.987736	1.01397	
17.3556 0.999864	0.999944	1.00021	0.999761	1.00075	1.00031	0.972114	0.99495	0.969152	0.992557	1.01752	1.04469	
17.3667 0.999728	0.999807	0.998014	0.997563	1.00097	1.00054	0.95448	0.976833	0.962634	0.985838	0.955716	0.981175	
17.3778 0.99986	0.999939	0.997661	0.997202	1.001	1.00057	0.978119	1.00103	0.960803	0.983914	0.985293	1.01158	
17.3888 1.00031	1.00039	1.0015	1.00104	0.99906	0.998622	0.983736	1.0068	0.973705	0.997119	0.975315	1.00134	
17.3999 1.00002	1.0001	1.00246	1.00201	1.0016	1.00117	0.979698	1.00267	0.965812	0.989002	0.947959	0.97317	
17.4109 0.999932	1.00001	1.00289	1.00245	1.0033	1.00288	0.973419	0.996235	0.979377	1.0029	0.961006	0.986523	
17.422 1.00031	1.0004	0.996746	0.996292	1.00088	1.00045	0.948733	0.970884	0.971973	0.995306	0.964144	0.989713	
17.433 0.999849	0.99993	0.999111	0.998652	1.00131	1.00089	0.969531	0.992143	0.959826	0.982815	0.96978	0.995485	
17.4441 0.999816	0.999897	1.00043	0.999969	1.0012	1.00078	0.963473	0.985901	0.994617	1.0185	0.953756	0.978972	
17.4552 0.999653	0.999734	1.00326	1.00281	1.00122	1.0008	0.962142	0.984491	0.980601	1.00416	0.9811	1.00706	
17.4662 0.999652	0.999732	1.00091	1.00046	0.998603	0.998182	0.987533	1.01051	0.960935	0.98397	0.956314	0.981563	
17.4773 1.00019	1.00027	1.00218	1.00174	1.00109	1.00067	0.970729	0.99329	1.00211	1.02622	0.995485	1.02184	
17.4883 0.999864	0.999944	0.998156	0.997706	0.998124	0.997698	0.979674	1.00245	0.98731	1.0111	0.986434	1.01259	
17.4994 0.999694	0.999773	1.00179	1.00134	0.997987	0.997553	1.00118	1.02453	0.990899	1.01482	0.96533	0.990896	
17.5105 0.999892	0.999972	1.00077	1.00033	1.00186	1.00143	0.957228	0.979495	0.98333	1.00709	0.998389	1.02491	
17.5215 0.999697	0.999776	1.00343	1.003	1.00194	1.00152	0.97097	0.993537	0.980896	1.00461	0.972981	0.998823	
17.5326 0.999761	0.999839	1.00084	1.0004	1.00017	0.999745	0.979214	1.00198	0.990661	1.01466	1.00462	1.03141	
17.5436 0.9998	0.999878	0.999338	0.9989	1.00162	1.0012	0.981434	1.00426	0.972239	0.995777	0.960022	0.985572	
17.5547 1.00032	1.0004	1.00061	1.00017	1.001	1.00058	0.959953	0.982227	0.981266	1.00504	1.00283	1.02962	
17.5657 1.00047	1.00055	1.00155	1.00112	1.00054	1.00012	0.979079	1.0018	1.00282	1.0272	0.9662	0.991983	
17.5768 1.00045	1.00054	0.999767	0.999331	0.997599	0.99717	0.954512	0.976594	0.97512	0.998825	0.938583	0.963517	
17.5879 0.99962	0.999701	1.00116	1.00073	1.00077	1.00034	0.98457	1.00737	0.983305	1.00723	0.989381	1.01572	
17.5989 0.999838	0.999919	1.00103	1.0006	1.00089	1.00046	0.959193	0.981347	0.975416	0.999149	0.952095	0.977367	
17.61 0.99949	0.99957	0.99876	0.998323	1.00007	0.999643	0.967256	0.989564	0.956089	0.979286	0.984769	1.01094	
17.621 1.00003	1.00011	1.00217	1.00174	0.999676	0.999246	0.990844	1.01374	0.974198	0.997829	0.977121	1.0031	
17.6321 1.00026	1.00035	0.99932	0.998885	0.999679	0.999247	0.962331	0.98452	0.970983	0.994517	0.965639	0.991287	
17.6432 0.999711	0.999791	1.00122	1.00079	1.00051	1.00008	0.983175	1.00586	0.967506	0.990928	0.97171	0.997511	
17.6542 1.00034	1.00042	1.00196	1.00153	1.00223	1.0018	0.976013	0.998531	0.981115	1.00488	0.95586	0.981181	
17.6653 0.999836	0.999917	1.00195	1.00152	0.994719	0.994276	0.9719	0.994305	0.983266	1.00711	0.947123	0.972126	
17.6763 1.00004	1.00012	1.00044	1.00002	0.999545	0.999097	0.971359	0.993732	0.964454	0.987801	0.947318	0.972239	
17.6874 0.999852	0.999934	0.999857	0.999432	0.99961	0.99916	0.993099	1.01602	0.98913	1.01312	0.989258	1.01533	
17.6984 1.00022	1.00031	1.00231	1.00189	1.00293	1.00249	0.968486	0.990814	0.966691	0.990103	1.0031	1.02964	
17.7095 0.999845	0.999928	0.999638	0.999217	0.999047	0.9986	0.985405	1.00815	0.991054	1.0151	0.985148	1.01125	
17.7206 0.999912	0.999995	1.00291	1.00249	0.998839	0.998387	1.00057	1.02374	0.969849	0.993365	0.985146	1.01128	
17.7316 0.999724	0.999806	1.00228	1.00187	0.999078	0.998622	0.95683	0.978923	0.961592	0.984858	0.984631	1.01079	
17.7427 1.00041	1.0005	1.00114	1.00074	1.00392	1.00347	0.988757	1.01163	0.992752	1.01683	0.996747	1.02331	
17.7537 1.00008	1.00016	1.00035	0.999944	1.00123	1.00079	0.959859	0.982002	0.990185	1.01425	0.981539	1.00772	
17.7648 0.999747	0.999831	0.998123	0.997712	1.00045	1	0.953372	0.975286	0.974047	0.997708	0.965518	0.991241	
17.7759 1.00016	1.00024	1.00191	1.0015	1.00006	0.999614	0.983616	1.00625	0.957997	0.981208	0.962914	0.98853	
17.7869 0.999976	1.00006	1.00197	1.00157	0.998554	0.998104	0.950199	0.971971	0.962896	0.986181	1.00306	1.02985	
17.798 1.00034	1.00043	0.999715	0.999311	1.00133	1.00088	0.979746	1.0022	1.00245	1.02678	0.990384	1.01689	
17.809 1.00009	1.00018	1.00054	1.00013	1.0006	1.00016	0.94572	0.967291	0.967414	0.990866	0.975599	1.00171	
17.8201 1.00019	1.00027	0.999708	0.999302	0.999392	0.998942	0.971182	0.993312	0.985361	1.00928	0.993296	1.01995	
17.8311 0.999683	0.99977	1.00084	1.00043	0.998585	0.998129	0.980303	1.00265	0.969622	0.993135	0.956336	0.981939	
17.8422 1.00011	1.0002	1.00304	1.00264	0.99842	0.997957	0.972755	0.994913	0.967146	0.990568	0.962842	0.988583	
17.8533 1.00017	1.00025	0.999474	0.999075	0.997657	0.997185	0.989221	1.01179	0.982429	1.00624	0.923656	0.948185	
17.8643 0.999832	0.99992	0.999274	0.998871	1.00086	1.00039	0.970945	0.993078	0.953813	0.976857	0.980885	1.00696	
17.8754 0.999848	0.999936	0.999434	0.999028	1.00118	1.00071	0.970957	0.993067	0.980125	1.00382	0.989292	1.01564	
17.8864 1.00005	1.00014	1.00602	1.00563	0.999937	0.999466	0.980151	1.00248	0.967037	0.990382	0.993528	1.02006	
17.8975 0.999703	0.99979	0.999702	0.999312	1.00171	1.00125	0.964422	0.986347	0.978342	1.00197	0.955755	0.981215	
17.9085 0.999638	0.999724	1.00022	0.999828	1.00045	0.999986	0.982317	1.00466	0.975742	0.9993	0.959435	0.984943	
17.9196 0.999849	0.999935	1.00106	1.00067	1.00143	1.00097	0.967869	0.989853	0.961153	0.984307	0.961021	0.986527	
17.9307 0.999758	0.999844	0.998631	0.998238	1.00071	1.00024	0.95312	0.974686	0.984899	1.00865	0.956812	0.982146	
17.9417 0.999858	0.999943	0.99827	0.997869	1.00061	1.00015	0.964477	0.986255	0.97108	0.994484	0.993528	1.0199	
17.9528 1.00006	1.00015	1.00124	1.00084	0.999328	0.998862	0.969522	0.991384	0.970976	0.994359	0.951538	0.976722	
17.9638 0.999903	0.999989	1.00214	1.00175	1.00141	1.00095	0.988354	1.01068	0.99961	1.02376	0.991797	1.01811	
17.9749 1.00056	1.00065	1.0013	1.00091	1.00035	0.99989	0.982313	1.00452	0.977937	1.00157	0.956323	0.981632	
17.986 0.99972	0.999808	1.00099	1.0006	1.00177	1.00131	0.963243	0.984964	0.985552	1.0094	0.955542	0.980766	
17.997 1.00009	1.00018	1.002	1.00162	1.00023	0.999767	0.961675	0.983305	0.953564	0.976564	0.955559	0.980719	
18.0081 1.00006	1.00015	0.999153	0.998767	1.00003	0.999566	0.950784	0.972076	0.981811	1.00551	1.00884	1.03553	
18.0191 0.999565	0.999653	1.00225	1.00187	1.00253	1.00208	0.980403	1.00237	0.967068	0.99038	0.97747	1.00334	
18.0302 0.999726	0.999813	1.00228	1.00191	0.996974	0.99651	0.971649	0.993394	0.975922	0.999446	0.969245	0.994881	
18.0412 0.999991	1.00008	1.00136	1.00099	1.00013	0.999659	0.97678	0.998635	0.964477	0.987683	0.966884	0.992431	
18.0523 0.999796	0.999883	1.00038	1.00001	1.00032	0.999849	0.987822	1.00996	0.979384	1.00296	0.990768	1.01701	
18.0634 0.999494	0.999579	0.999636	0.999264	1.0018	1.00134	0.979853	1.00182	0.977975	1.00152	0.994874	1.0213	
18.0744 0.998761	0.998842	0.999012	0.998636	1.00283	1.00237	0.976429	0.998311	0.962596	0.985723	0.950105	0.975254	
18.0855 1.0002	1.00028	1.00269	1.00232	1.00053	1.00007	0.987794	1.00997	0.971923	0.995258	0.971654	0.997364	
18.0965 0.999551	0.999632	1.00034	0.999975	1.00012	0.999667	0.949356	0.970565	0.962557	0.985617	0.976835	1.00269	
18.1076 0.999669	0.99975	1.0009	1.00053	1.00054	1.00009	0.944262	0.965241	0.963013	0.986036	0.959101	0.984435	
18.1187 1.00018	1.00026	1.00074	1.00038	1.0029	1.00245	0.979143	1.0009	0.992112	1.01589	0.98914	1.01532	
18.1297 0.99994	1.00002	1.00047	1.0001	1.00374	1.0033	0.963531	0.984888	0.987477	1.01118	0.969213	0.994849	
18.1408 0.999731	0.999812	0.999587	0.999219	1.0029	1.00247	0.984185	1.00602	0.977817	1.00129	1.00261	1.02924	
18.1518 0.999923	1	1.00021	0.999842	1.00175	1.00133	0.956598	0.977746	0.96976	0.993019	0.944929	0.96992	
18.1629 1.00006	1.00014	0.998795	0.998422	0.998654	0.998226	0.953392	0.974382	0.976629	1.00005	0.934912	0.959501	
18.1739 0.999697	0.999777	1.00239	1.00202	1.00228	1.00186	0.937115	0.957602	0.981208	1.00476	0.976036	1.00171	
18.185 0.999241	0.999319	1.00131	1.00094	0.998976	0.998549	1.01238	1.03464	0.967539	0.99073	0.981577	1.00743	
18.1961 0.999628	0.999705	1.00131	1.00095	0.999253	0.998822	0.962568	0.983676	0.985909	1.00957	0.978675	1.00446	
18.2071 0.999383	0.999457	0.996453	0.99608	1.00186	1.00143	0.991076	1.01286	1.00338	1.02756	0.971391	0.996977	
18.2182 0.99973	0.999804	0.999259	0.998881	1.00022	0.99979	0.950946	0.971745	0.98791	1.01176	0.978327	1.00411	
18.2292 0.99925	0.999321	1.00356	1.00319	1.0014	1.00097	0.974043	0.995331	0.984874	1.00869	0.981447	1.00734	
18.2403 1.00012	1.00019	1.00052	1.00015	1.00335	1.00294	0.975515	0.996824	0.977163	1.00079	0.96041	0.985697	
18.2513 0.999513	0.999583	1.00321	1.00286	1.00096	1.00054	0.986622	1.0082	0.987034	1.01094	0.965718	0.991113	
18.2624 1.00036	1.00044	0.998326	0.997964	1.00004	0.999625	0.969942	0.991127	0.989363	1.01337	0.938813	0.963374	
18.2735 0.999719	0.999791	1.00064	1.00028	0.998542	0.998124	0.999564	1.02147	0.987424	1.01143	0.979148	1.00478	
18.2845 1.00012	1.00019	1.00228	1.00193	1.00147	1.00106	0.988384	1.01009	0.963377	0.986752	0.971805	0.997236	
18.2956 1.00029	1.00036	0.999946	0.99959	0.99953	0.999112	0.96887	0.990109	0.992532	1.01667	0.984091	1.00988	
18.3066 1.00002	1.00009	0.998726	0.998364	1.00241	1.00199	0.968701	0.989899	0.985331	1.00933	0.9942	1.02033	
18.3177 1.00005	1.00012	1.00146	1.0011	1.00345	1.00305	0.956319	0.977166	0.975473	0.999232	0.978249	1.00397	
18.3288 1.00014	1.00022	1.00044	1.00008	0.999601	0.999198	0.999507	1.02137	0.948211	0.971204	0.962807	0.988082	
18.3398 1.00003	1.0001	1.00156	1.0012	1.00198	1.00158	0.977115	0.998487	0.971685	0.99523	1.02055	1.04753	
18.3509 1.00029	1.00037	0.999768	0.999412	1.0022	1.0018	0.983939	1.00548	0.975573	0.999209	0.968879	0.994465	
18.3619 0.999077	0.99915	0.99923	0.99887	1.00053	1.00014	0.959503	0.980439	0.966067	0.989435	0.977939	1.00378	
18.373 0.999822	0.999896	0.999315	0.998951	1.00245	1.00207	0.966886	0.98794	0.971223	0.994696	1.00074	1.02728	
18.384 0.999396	0.999468	0.999914	0.999548	0.99945	0.999064	0.973174	0.994344	0.965468	0.988762	1.01044	1.03739	
18.3951 0.999962	1.00003	1.00146	1.0011	1.00021	0.999826	0.99913	1.02094	0.980467	1.00414	0.962645	0.988272	
18.4062 0.999814	0.999885	1.00001	0.999643	0.999268	0.998877	0.964735	0.985746	1.00184	1.02613	0.956302	0.981694	
18.4172 1.0005	1.00057	1.00054	1.00018	1.00061	1.00022	0.969368	0.990445	0.980489	1.00427	0.982883	1.00901	
18.4283 0.999794	0.999867	0.999632	0.999267	1.00097	1.00058	0.961047	0.981876	0.980928	1.00474	0.975429	1.00137	
18.4393 0.999349	0.999419	1.00287	1.00251	1.00238	1.002	1.00298	1.02481	0.989561	1.01363	0.969366	0.995124	
18.4504 0.999885	0.999956	1.00424	1.0039	1.00067	1.00029	0.978562	0.999863	0.973612	0.997286	0.953101	0.978349	
18.4615 0.999978	1.00005	0.999721	0.999377	1.00029	0.999915	0.983258	1.00468	0.967673	0.991171	0.97589	1.00175	
18.4725 0.999669	0.999739	1.00138	1.00104	1.00092	1.00054	0.931207	0.951321	0.974206	0.997854	0.988539	1.01479	
18.4836 0.999572	0.99964	1.00154	1.00121	0.999257	0.998875	0.973655	0.994666	0.976214	0.999911	0.95603	0.981348	
18.4946 0.99956	0.999627	0.999201	0.998861	1.00248	1.0021	0.966129	0.986929	0.982787	1.00667	0.957872	0.983176	
18.5057 1.00002	1.00009	0.999507	0.999164	0.997248	0.996863	0.956015	0.976511	1.00493	1.02946	0.950311	0.975325	
18.5167 1.00032	1.00039	0.998122	0.997771	0.998492	0.9981	0.963867	0.984474	0.986435	1.01056	0.977865	1.00362	
18.5278 0.999976	1.00004	0.998978	0.998622	1.00013	0.999735	0.978043	0.998949	0.966597	0.990197	0.992922	1.01915	
18.5389 1.00031	1.00038	1.00132	1.00096	1.00288	1.0025	1.0129	1.03469	0.974354	0.998137	1.00259	1.02918	
18.5499 0.999597	0.999666	1.00178	1.00144	1.00237	1.002	0.978695	0.999745	0.972953	0.996689	0.976685	1.0026	
18.561 0.999651	0.999719	0.999882	0.999533	0.998632	0.998249	0.971981	0.99286	0.964504	0.98799	0.984347	1.01051	
18.572 1.00001	1.00008	1.00017	0.999825	0.999711	0.999325	0.970433	0.991245	0.973601	0.997297	0.965536	0.991161	
18.5831 0.999838	0.999906	1.00253	1.00219	0.998824	0.998433	0.976672	0.997609	0.989944	1.01409	0.97119	0.996953	
18.5941 1.00047	1.00054	1.0002	0.999859	1.00158	1.00119	0.961547	0.982093	0.966316	0.98985	0.993339	1.01977	
18.6052 0.999929	0.999999	0.999573	0.999229	1.00202	1.00164	0.986615	1.00773	0.954626	0.977792	0.959981	0.985467	
18.6163 0.999393	0.999461	1.00253	1.0022	1.00061	1.00023	1.00336	1.02493	0.952468	0.97549	0.983932	1.01009	
18.6273 0.999538	0.999604	0.998495	0.998152	0.998333	0.997945	0.951903	0.972261	0.975287	0.998856	0.978046	1.00407	
18.6384 0.999343	0.999407	0.999244	0.998897	1.00179	1.0014	0.987856	1.00902	0.981018	1.00474	0.965451	0.991102	
18.6494 0.999556	0.999618	0.999335	0.998984	1.0011	1.00072	0.972053	0.992848	0.977299	1.00094	0.950192	0.975345	
18.6605 1.00042	1.00049	0.999324	0.998969	1.00076	1.00038	0.961453	0.981954	0.963935	0.987202	0.978095	1.004	
18.6716 0.999942	1.00001	1.00177	1.00142	1.0004	1.00002	0.998785	1.02016	0.985478	1.0093	1.00931	1.03619	
18.6826 0.999841	0.999906	0.998983	0.998628	0.998638	0.998253	0.984392	1.00548	0.987468	1.01138	0.979704	1.00582	
18.6937 1.00014	1.00021	0.999991	0.999634	1.00068	1.0003	0.956158	0.976554	0.968191	0.991608	0.961734	0.98732	
18.7047 0.999786	0.999851	1.00312	1.00278	0.998746	0.998356	0.95223	0.972438	0.971046	0.994511	0.976338	1.00232	
18.7158 0.999843	0.999907	1.00089	1.00054	1.0001	0.999705	0.956243	0.976445	0.973324	0.996832	0.9907	1.01713	
18.7268 0.999897	0.999962	1.00063	1.00029	1.00202	1.00163	0.981809	1.00256	0.978416	1.00205	0.956732	0.982191	
18.7379 0.999938	1	1.00219	1.00185	0.999772	0.999384	0.943631	0.963438	0.996088	1.02024	0.959886	0.985372	
18.749 0.999892	0.999956	0.997375	0.997029	0.998129	0.997733	0.99473	1.01567	0.966161	0.989542	0.959204	0.984612	
18.76 0.99983	0.999893	0.99991	0.999561	0.999059	0.998657	0.967716	0.988043	0.984917	1.00879	0.970385	0.996075	
18.7711 1.00008	1.00015	0.998184	0.997827	1.00631	1.00593	0.981015	1.00163	0.979826	1.00359	0.991116	1.01742	
18.7821 0.999891	0.999954	1.00083	1.00048	0.998003	0.997616	0.973232	0.993656	0.976655	1.00034	0.986328	1.01256	
18.7932 1.00036	1.00043	0.998533	0.99817	0.999018	0.998625	0.962443	0.982573	0.997625	1.02191	1.00925	1.03624	
18.8043 0.999872	0.999938	1.00101	1.00064	0.998669	0.998269	0.979396	0.99988	0.974318	0.998025	0.926229	0.950813	
18.8153 0.999479	0.999542	0.999547	0.999183	1.00005	0.999648	0.984144	1.00475	0.979655	1.00351	0.985939	1.01216	
18.8264 0.999656	0.999719	1.00239	1.00204	0.999418	0.999013	0.961334	0.981385	0.968978	0.992539	0.973624	0.999512	
18.8374 0.999545	0.999606	1.00102	1.00066	1.00025	0.999843	0.961267	0.981244	0.975682	0.999404	0.980186	1.00627	
18.8485 0.999456	0.999515	0.999919	0.999565	0.998414	0.998	0.985271	1.00577	1.00407	1.0286	0.973538	0.999446	
18.8595 0.99983	0.999888	0.998356	0.997994	1.00021	0.999794	0.979526	0.999905	0.98676	1.01091	0.946674	0.971758	
18.8706 0.999687	0.999744	1.00225	1.00189	1.00223	1.00182	0.986143	1.00669	0.965158	0.988736	0.985539	1.0117	
18.8817 0.99949	0.999546	1.00044	1.00009	1.00216	1.00176	0.998232	1.01911	0.977965	1.00186	0.948018	0.973077	
18.8927 1.00015	1.00021	1.00052	1.00017	0.999662	0.999258	0.987639	1.00833	0.982639	1.00668	0.980669	1.00662	
18.9038 0.999804	0.99986	1.00202	1.00167	0.999847	0.999441	0.974278	0.994663	0.98202	1.00607	0.9761	1.00194	
18.9148 1.00011	1.00016	1.00031	0.999962	0.999195	0.998785	0.967258	0.987446	1.02368	1.04896	0.972733	0.998474	
18.9259 0.999105	0.999158	1.00251	1.00217	0.999076	0.99866	0.988554	1.00922	0.981698	1.00596	1.00349	1.03017	
18.9369 1.00042	1.00047	1.00297	1.00264	1.00031	0.999895	0.996194	1.0171	0.98154	1.00583	0.969939	0.99571	
18.948 0.99969	0.999744	0.998813	0.998479	0.997243	0.996815	0.99316	1.01406	0.991172	1.01576	0.969303	0.995037	
18.9591 1.00025	1.00031	1.00215	1.00183	0.99859	0.998154	0.959167	0.979265	0.975409	0.999607	0.994715	1.02121	
18.9701 1.00001	1.00006	0.998777	0.998444	1.00208	1.00165	0.975707	0.996135	1.01255	1.03783	0.942549	0.967528	
18.9812 0.999734	0.999788	0.998961	0.998623	1.00188	1.00145	0.963398	0.983501	0.983546	1.00814	0.972318	0.998079	
18.9922 0.99989	0.999945	1.00248	1.00215	1.00397	1.00356	0.963372	0.983408	0.990492	1.01532	0.979398	1.00537	
19.0033 0.999516	0.999568	0.998072	0.997734	1.00083	1.00042	0.988359	1.00895	0.9493	0.972988	0.964584	0.990121	
19.0144 1.00005	1.0001	0.998354	0.998007	0.998332	0.997916	0.950645	0.970333	0.98684	1.01151	1.0054	1.03216	
19.0254 1.00032	1.00038	0.998584	0.99823	1.00212	1.0017	0.993996	1.01464	0.980358	1.00489	0.958352	0.983789	
19.0365 0.999686	0.99974	1.00005	0.999691	1.00255	1.00215	0.962986	0.982919	0.978047	1.00253	0.96547	0.991059	
19.0475 0.999833	0.999886	1.00064	1.00029	1.00078	1.00038	0.968885	0.988894	0.965462	0.989588	0.988175	1.01443	
19.0586 0.999517	0.999568	1.00139	1.00104	0.995469	0.995051	0.986032	1.00642	0.973095	0.9974	0.947376	0.972432	
19.0696 1.00036	1.00041	0.999549	0.999196	1.00079	1.00037	0.997626	1.01833	0.971233	0.995473	0.96483	0.990307	
19.0807 1.00032	1.00037	0.998018	0.997655	0.998277	0.997851	0.990179	1.01078	0.973592	0.997882	1.00019	1.02672	
19.0918 0.999687	0.99974	1.00112	1.00076	0.999066	0.998633	0.99023	1.01088	0.953543	0.977239	1.01657	1.04372	
19.1028 1.00001	1.00006	1.00013	0.999768	0.999624	0.999187	0.957925	0.977806	0.979446	1.0038	1.00097	1.02782	
19.1139 1.00004	1.0001	1.00033	0.999966	0.999288	0.998847	0.954141	0.973836	0.961067	0.984902	0.969881	0.995887	
19.1249 1.00024	1.0003	0.998565	0.998197	0.999874	0.99943	0.992612	1.01316	0.958547	0.982246	0.959177	0.984833	
19.136 0.99983	0.999885	1.00264	1.00228	0.997916	0.997463	0.949383	0.968905	0.972612	0.996644	0.938321	0.963268	
19.1471 1.00028	1.00034	1.00331	1.00296	1.00238	1.00193	0.940502	0.959677	0.967577	0.991448	0.987052	1.01335	
19.1581 1.00032	1.00038	0.999933	0.999584	0.99921	0.998759	0.993144	1.01345	0.989971	1.01446	0.962366	0.987957	
19.1692 1.00016	1.00021	1.0002	0.999852	0.999818	0.999364	0.95984	0.979379	0.998946	1.02376	0.999899	1.02661	
19.1802 0.999377	0.999433	1.00108	1.00074	1.00334	1.0029	0.987571	1.00771	0.997765	1.02265	0.954121	0.979518	
19.1913 1.00003	1.00009	1.00237	1.00203	0.999709	0.999263	0.962427	0.981975	0.974557	0.998857	0.984772	1.01103	
19.2023 0.999951	1.00001	0.99921	0.998868	1.00311	1.00268	0.938464	0.957349	0.96885	0.992977	0.984843	1.01116	
19.2134 0.999971	1.00003	1.00186	1.00152	1.00206	1.00163	0.976264	0.995892	0.957194	0.98095	0.959597	0.985172	
19.2245 1.00029	1.00035	0.998835	0.998494	0.998182	0.997746	0.97793	0.997581	0.952237	0.975768	0.95866	0.984142	
19.2355 1.00023	1.00029	0.997895	0.997543	1.00193	1.0015	0.974778	0.994342	0.973491	0.997536	0.993765	1.02027	
19.2466 1.00012	1.00018	1.00195	1.0016	1.00139	1.00097	0.975809	0.995373	0.979356	1.00356	0.982259	1.00849	
19.2576 1.00028	1.00035	1.00105	1.00071	1.00232	1.0019	0.949057	0.967949	0.971515	0.995508	0.968445	0.994287	
19.2687 1.00015	1.00021	1.00159	1.00125	1.00138	1.00097	0.996673	1.01659	0.966235	0.990054	0.964616	0.990314	
19.2797 1.00084	1.00091	1.00497	1.00465	0.999602	0.999185	0.955582	0.974566	0.972617	0.996579	1.02989	1.05759	
19.2908 0.999617	0.999682	1.00063	1.00031	0.997326	0.996897	0.983906	1.00347	0.988458	1.01287	0.941637	0.966825	
19.3019 0.999064	0.999125	1.0003	0.99998	1.00018	0.999749	0.981072	1.00058	0.957286	0.980842	0.992476	1.01911	
19.3129 1.00023	1.0003	0.999251	0.998931	0.99854	0.998101	0.97431	0.993656	0.994064	1.01861	0.983779	1.01023	
19.324 0.99979	0.999852	0.999767	0.999444	0.99868	0.998233	0.957707	0.976622	0.99419	1.01882	0.981265	1.00768	
19.335 1.00021	1.00027	1.00196	1.00164	0.998954	0.9985	0.984646	1.00411	0.991696	1.01634	0.968908	0.994966	
19.3461 1.00003	1.00009	0.999858	0.999541	0.999746	0.999288	1.00283	1.02276	0.976708	1.00098	0.9496	0.975031	
19.3572 0.999292	0.999353	1.00085	1.00054	1.00205	1.0016	0.961496	0.980517	0.992612	1.01736	0.992777	1.01945	
19.3682 0.999391	0.99945	0.998395	0.998071	1.00065	1.0002	0.953646	0.972392	0.979054	1.00348	0.982684	1.00913	
19.3793 1.0002	1.00026	0.999185	0.998857	0.999956	0.999504	0.993053	1.01263	0.973543	0.997824	0.975527	1.00179	
19.3903 0.999744	0.999802	0.999475	0.999143	0.99946	0.999004	0.967348	0.986359	0.982924	1.00747	0.969668	0.995752	
19.4014 0.999955	1.00001	1.00385	1.00353	1.00211	1.00166	0.989027	1.0085	0.970761	0.994983	0.975742	1.002	
19.4124 1.00043	1.0005	0.997483	0.997154	0.998978	0.998523	0.999819	1.0196	0.987671	1.01237	0.996823	1.02376	
