# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.4341 0.999851	1.00003	0.998523	0.997715	1.00159	1.00068	0.972535	0.995175	0.985076	1.00833	0.991478	1.01243	
14.4433 0.999728	0.999912	0.998951	0.998137	1.00163	1.00073	0.976441	0.99917	0.978201	1.0013	0.973814	0.994372	
14.4524 0.999918	1.0001	1.00088	1.00006	1.0011	1.0002	0.973258	0.9959	0.980622	1.00379	0.977203	0.997826	
14.4616 0.999757	0.999941	0.999929	0.999111	1.00073	0.999829	0.993347	1.01651	0.986527	1.00987	0.989081	1.00999	
14.4707 1.00014	1.00033	1.00003	0.999207	1.00404	1.00314	0.966401	0.9889	0.978529	1.00168	0.986069	1.00693	
14.4799 1.00004	1.00022	1.00009	0.999266	0.999858	0.99896	0.976241	0.998966	0.982022	1.00528	0.990601	1.0116	
14.489 0.999504	0.999689	0.998365	0.997537	1.00233	1.00143	0.98505	1.00801	0.983385	1.00669	0.98209	1.00291	
14.4982 0.999495	0.999679	1.00078	0.999951	1.00155	1.00066	0.983087	1.00602	0.973772	0.996842	0.982928	1.00378	
14.5073 0.999556	0.999739	1.00244	1.00161	1.0021	1.00121	0.987426	1.01049	0.977624	1.00079	0.993838	1.01497	
14.5165 0.99961	0.999792	1.00044	0.999618	1.00282	1.00193	0.993689	1.01695	0.990984	1.01451	0.989816	1.0109	
14.5256 0.999228	0.999408	0.999657	0.998827	1.00078	0.999896	0.974526	0.997333	0.977899	1.00112	0.987753	1.00882	
14.5348 0.999345	0.999523	1.0011	1.00027	1.00197	1.00109	0.965103	0.987651	0.975288	0.99844	0.981271	1.00221	
14.5439 1.00022	1.0004	1.00131	1.00048	1.00053	0.999649	0.987504	1.01061	0.981886	1.00521	0.978983	0.999869	
14.5531 0.999363	0.999541	1.00164	1.00081	0.998854	0.99797	0.973919	0.996696	0.975279	0.998442	0.97104	0.991731	
14.5622 0.999991	1.00017	0.999159	0.998329	1.0019	1.00101	0.985928	1.00902	0.981337	1.00466	0.9768	0.997605	
14.5714 0.999583	0.999761	0.998677	0.997841	0.999738	0.998852	0.97242	0.995174	0.976054	0.999248	0.989097	1.0102	
14.5805 0.999694	0.999872	1.00064	0.999799	1.00138	1.00049	0.978628	1.00153	0.97365	0.996777	0.986442	1.00751	
14.5897 0.999912	1.00009	1.00063	0.999789	1.00225	1.00137	0.980406	1.00336	0.973601	0.996716	0.97269	0.993443	
14.5988 0.999518	0.999696	1.00097	1.00013	1.00123	1.00035	0.985465	1.00857	0.975565	0.998723	0.991421	1.01261	
14.608 0.999278	0.999453	1.00032	0.999482	1.00087	0.99999	0.966309	0.988928	0.975979	0.999144	0.986563	1.00768	
14.6171 0.999692	0.999867	1.00102	1.00018	1.00163	1.00075	0.973518	0.996295	0.977069	1.00026	0.97949	1.00045	
14.6263 0.999466	0.999639	1.00101	1.00017	1.00048	0.999602	0.973531	0.996296	0.96863	0.991594	0.975147	0.996006	
14.6354 0.999238	0.99941	1.00172	1.00088	1.00248	1.0016	0.979911	1.00283	0.982958	1.00628	0.990698	1.01193	
14.6446 0.999707	0.999879	0.999946	0.999108	1.00216	1.00129	0.975347	0.998157	0.981908	1.00522	0.971188	0.991975	
14.6537 0.999711	0.999882	1.00074	0.999903	1.00236	1.0015	0.978235	1.00112	0.981398	1.00472	0.982615	1.00366	
14.6629 0.999794	0.999965	1.00146	1.00062	1.00206	1.0012	0.970142	0.992811	0.974907	0.998066	0.976856	0.997769	
14.672 0.999715	0.999886	1.00006	0.999225	1.00181	1.00095	0.976289	0.999098	0.97496	0.998115	0.990059	1.01129	
14.6812 0.999477	0.999646	0.999488	0.998644	1.00118	1.00032	0.966602	0.989151	0.976102	0.999281	0.982291	1.00337	
14.6903 0.999954	1.00012	1.00115	1.00031	1.00212	1.00126	0.982604	1.00554	0.968335	0.991302	0.975809	0.996737	
14.6995 1.00015	1.00032	1.00091	1.00007	1.00235	1.0015	0.978021	1.00086	0.974538	0.997644	0.984716	1.00585	
14.7086 0.999823	0.999994	1.00349	1.00266	1.00215	1.0013	0.976318	0.999111	0.969205	0.992159	0.977626	0.998607	
14.7178 0.999616	0.999786	1.00075	0.999918	1.00046	0.999621	0.973411	0.996124	0.985499	1.00887	1.00293	1.02454	
14.7269 0.999466	0.999635	0.998738	0.997898	1.00066	0.999813	0.97804	1.00086	0.969871	0.992846	0.978915	1	
14.7361 0.999212	0.999378	1.00083	0.999984	1.00101	1.00017	0.985913	1.00895	0.967856	0.990753	0.980441	1.00157	
14.7452 0.999519	0.999685	1.00088	1.00004	1.0012	1.00036	0.964879	0.987383	0.982083	1.00533	0.969755	0.990621	
14.7544 0.999638	0.999803	1.00081	0.999969	1.00098	1.00014	0.993224	1.01644	0.980029	1.00324	0.986914	1.00818	
14.7635 0.999856	1.00002	0.999518	0.998673	1.00192	1.00108	0.972532	0.995254	0.974593	0.99767	0.990717	1.0121	
14.7727 0.999586	0.99975	1.00027	0.999422	1.00036	0.99952	0.978524	1.00139	0.975993	0.999101	0.969447	0.990341	
14.7818 0.9991	0.999262	1.00066	0.999813	1.00125	1.00041	0.979025	1.00191	0.980127	1.00334	0.988555	1.0099	
14.791 0.999063	0.999222	0.999901	0.99905	1.00079	0.999946	0.973407	0.996147	0.968249	0.991155	0.97931	1.00045	
14.8001 0.999514	0.999672	1.00108	1.00023	1.00179	1.00095	0.987938	1.01105	0.970897	0.993845	0.984072	1.00533	
14.8093 0.999795	0.999953	1.00042	0.999568	0.999109	0.998268	0.970761	0.993454	0.98282	1.00607	0.984534	1.00583	
14.8184 0.999729	0.999887	0.99934	0.998484	1.00266	1.00183	0.982121	1.0051	0.976526	0.999626	0.975418	0.996502	
14.8276 0.999552	0.999709	1.00157	1.00072	1.00027	0.999433	0.983696	1.00673	0.985554	1.0089	0.976486	0.997584	
14.8367 0.99942	0.999575	1.00047	0.999613	1.00196	1.00112	0.98239	1.00541	0.973143	0.99618	0.983946	1.00522	
14.8459 0.999466	0.999621	1.0003	0.999437	1.00208	1.00125	0.97808	1.00101	0.971433	0.994411	0.986924	1.00829	
14.855 0.999713	0.999867	1.00119	1.00033	1.00083	0.999998	0.981168	1.00418	0.979135	1.0023	0.988631	1.01007	
14.8642 0.999949	1.0001	1.00025	0.999389	1.00195	1.00113	0.976012	0.998899	0.973223	0.996238	0.986107	1.00752	
14.8733 0.999595	0.999748	1.00061	0.99975	1.00186	1.00104	0.975144	0.998005	0.982964	1.00623	0.986315	1.00776	
14.8825 0.999679	0.999832	1.00188	1.00102	0.999814	0.998988	0.975452	0.998313	0.976654	0.999771	0.98798	1.00949	
14.8916 1.0001	1.00025	1.00251	1.00166	1.00039	0.999562	0.978115	1.00104	0.987188	1.01059	0.983324	1.00475	
14.9008 0.999968	1.00012	1.00154	1.00069	1.00055	0.999718	0.98864	1.01186	0.987546	1.011	0.982975	1.00441	
14.9099 0.999753	0.999907	1.0014	1.00055	1.00052	0.999686	0.974933	0.997819	0.977011	1.00021	0.969091	0.99019	
14.9191 0.999727	0.999881	1.00017	0.999321	1.00142	1.00059	0.969626	0.992362	0.980567	1.00386	0.982451	1.00385	
14.9282 0.999452	0.999603	0.999485	0.998632	1.00084	1.00001	0.964983	0.987567	0.982107	1.00546	0.980586	1.00196	
14.9374 0.999539	0.999689	1.0022	1.00135	1.00127	1.00045	0.972062	0.994794	0.973049	0.996174	0.977196	0.998485	
14.9465 0.99954	0.999689	1.00151	1.00066	1.00051	0.999678	0.984192	1.00723	0.973939	0.997074	0.989898	1.0115	
14.9557 0.999445	0.999593	1.00005	0.999201	1.00171	1.00088	0.988665	1.01185	0.9739	0.997024	0.982442	1.0039	
14.9648 0.99926	0.999406	1.00102	1.00017	1.00097	1.00015	0.968622	0.99131	0.985364	1.00879	0.97763	0.998979	
14.974 0.999907	1.00005	1.00141	1.00056	1.00055	0.999727	0.98302	1.00607	0.976864	1.00009	0.990963	1.01265	
14.9831 0.99946	0.999605	1.00339	1.00255	0.99984	0.999013	0.988541	1.01176	0.982831	1.00622	0.977291	0.998672	
14.9923 0.999853	0.999998	0.999664	0.998823	0.997931	0.997095	0.970979	0.993761	0.974364	0.997543	0.978091	0.999488	
15.0014 0.999933	1.00008	1.00011	0.999264	1.00145	1.00062	0.990408	1.01369	0.98129	1.00465	0.973711	0.994994	
15.0106 0.999369	0.999513	0.999706	0.998858	1.00155	1.00072	0.974913	0.997828	0.97594	0.99917	0.979593	1.00101	
15.0197 0.999911	1.00005	1.00069	0.999842	1.00046	0.999628	0.983208	1.00634	0.980322	1.00367	0.977893	0.999268	
15.0289 0.99953	0.999673	1.00082	0.999972	1.00013	0.99929	0.9731	0.99598	0.971869	0.994997	0.981514	1.00298	
15.038 1.00014	1.00029	1.00169	1.00085	1.00042	0.999583	0.978899	1.00192	0.984488	1.00795	0.97781	0.999192	
15.0472 0.999356	0.999497	1.00012	0.999272	0.998731	0.997887	0.977485	1.00048	0.97229	0.99544	0.988221	1.00986	
15.0563 0.999581	0.999721	1.00061	0.999757	1.00134	1.00049	0.95612	0.978535	0.976932	1.00019	0.991651	1.01342	
15.0655 0.999901	1.00004	0.998809	0.997954	1.00001	0.999165	0.97448	0.997316	0.980295	1.00365	0.984729	1.00637	
15.0746 0.999244	0.999383	1.0007	0.999843	0.999697	0.998846	0.995031	1.01842	0.971013	0.994126	0.979173	1.00069	
15.0838 0.999782	0.99992	1.00179	1.00093	1.00064	0.999791	0.975566	0.998488	0.97932	1.00264	0.991968	1.01382	
15.0929 0.999793	0.999931	1.00057	0.999714	1.00069	0.999842	0.972241	0.995067	0.969233	0.992285	0.98057	1.00218	
15.1021 0.999842	0.99998	1.00187	1.00102	1.00056	0.999705	0.987386	1.01061	0.968357	0.991358	0.977133	0.998659	
15.1112 0.999888	1.00003	1.0015	1.00065	1.00114	1.00029	0.978446	1.00146	0.984015	1.00741	0.989527	1.01137	
15.1204 0.999419	0.999556	0.999771	0.998918	1.00447	1.00362	0.97442	0.99733	0.971137	0.994209	0.981276	1.00294	
15.1295 1.00021	1.00035	1.00149	1.00064	1.00023	0.999387	0.994127	1.01756	0.977076	1.00029	0.977541	0.999124	
15.1387 0.999761	0.999898	1.00013	0.999277	1.00189	1.00105	0.989301	1.01267	0.973098	0.996205	0.991224	1.01316	
15.1478 1.00018	1.00032	1.00139	1.00054	1.00112	1.00028	0.975824	0.998873	0.986419	1.00988	0.983179	1.00495	
15.157 0.999892	1.00003	1.00119	1.00034	1.00246	1.00163	0.98657	1.00991	0.981893	1.00526	0.981776	1.00353	
15.1661 1.00004	1.00018	1.00182	1.00097	1.00018	0.99935	0.986754	1.01013	0.981162	1.00453	0.975746	0.997358	
15.1753 0.99994	1.00008	1.00246	1.00162	1.00141	1.00057	0.976737	0.999879	0.988906	1.01251	0.987821	1.00974	
15.1844 0.99996	1.0001	1.00091	1.00007	1.00096	1.00013	0.961052	0.983764	0.984664	1.00819	0.983372	1.00521	
15.1936 0.999548	0.999687	0.99809	0.997241	1.00105	1.00022	0.984618	1.00792	0.978677	1.00207	0.992031	1.01411	
15.2027 0.999927	1.00007	1.00092	1.00007	1.0006	0.999771	0.972614	0.995612	0.978211	1.0016	0.991763	1.01389	
15.2119 0.999277	0.999414	0.998828	0.997971	1.00037	0.999542	0.975033	0.998081	0.976567	0.999916	0.981465	1.00337	
15.221 0.999355	0.99949	1.00104	1.00018	1.0007	0.999868	0.982367	1.00561	0.979057	1.00247	0.978466	1.00031	
15.2302 0.999673	0.999808	1.00249	1.00164	1.00092	1.00009	0.973685	0.99671	0.980937	1.00442	0.966344	0.987871	
15.2393 0.999872	1.00001	1.00073	0.999875	1.00064	0.999806	0.986857	1.01023	0.975057	0.998389	0.964324	0.985755	
15.2485 0.999918	1.00005	1.00079	0.999934	1.00037	0.999532	0.970557	0.993521	0.974536	0.997847	0.995322	1.01751	
15.2576 0.999818	0.999952	1.00256	1.00171	1.00157	1.00074	0.987281	1.01068	0.976514	0.999872	0.977703	0.999495	
15.2668 0.999513	0.999646	1.00076	0.999917	1.00116	1.00033	0.974986	0.998088	0.975969	0.999311	0.975939	0.997682	
15.2759 0.999887	1.00002	1.00095	1.0001	0.9997	0.998865	0.980019	1.00325	0.966503	0.98958	0.983839	1.00578	
15.2851 0.999722	0.999855	1.00153	1.00068	1.00075	0.999917	0.973835	0.99691	0.982263	1.00574	0.978796	1.00063	
15.2942 0.999657	0.999789	1.00242	1.00158	0.999645	0.998805	0.971883	0.994894	0.97329	0.996539	0.971045	0.992676	
15.3034 0.999806	0.999938	0.998928	0.998085	1.00075	0.99991	0.978624	1.0018	0.981682	1.00515	0.990437	1.01255	
15.3125 0.999988	1.00012	1.00194	1.0011	0.998894	0.998047	0.981244	1.0045	0.976259	0.999596	0.971573	0.993237	
15.3217 0.999356	0.999486	1.00126	1.00042	1.00264	1.0018	0.97467	0.997762	0.976927	1.00028	0.987124	1.00917	
15.3308 1.00002	1.00016	1.00136	1.00052	1.00036	0.99952	0.966571	0.989431	0.972055	0.995275	0.983505	1.00549	
15.34 1.00034	1.00047	1.00277	1.00193	1.00226	1.00142	0.974323	0.997357	0.970671	0.993835	0.977221	0.999062	
15.3491 1.00021	1.00034	1.00208	1.00125	0.99908	0.998237	0.982466	1.00571	0.977236	1.00056	0.977085	0.99892	
15.3583 1.00002	1.00015	1.00156	1.00074	1.00033	0.999481	0.986279	1.00965	0.969896	0.993017	0.974166	0.99592	
15.3674 0.999568	0.999702	0.998948	0.99812	1.00102	1.00017	0.976882	1.00003	0.984556	1.00806	0.979429	1.00131	
15.3766 0.999583	0.999715	0.99944	0.998607	1.00222	1.00138	0.983376	1.00671	0.979062	1.00244	0.985382	1.00742	
15.3857 0.999926	1.00006	1.00151	1.00068	1.00242	1.00158	0.979244	1.00249	0.985848	1.00943	0.977965	0.999836	
15.3949 0.9998	0.999932	1.001	1.00016	0.999895	0.999057	0.980831	1.00413	0.956565	0.979365	0.989184	1.01135	
15.404 0.999487	0.999618	0.999698	0.998864	1.00125	1.00041	0.973754	0.996871	0.976166	0.999431	0.983159	1.00521	
15.4132 0.999727	0.999858	1.00013	0.999294	1.00027	0.99943	0.972406	0.995473	0.973935	0.997136	0.976015	0.997898	
15.4223 0.999252	0.999379	1.00327	1.00244	1.00076	0.999923	0.98417	1.00755	0.979451	1.00279	0.978164	1.0001	
15.4315 0.999944	1.00007	0.999694	0.998862	0.999438	0.998595	0.971914	0.99498	0.96998	0.993071	0.982902	1.00496	
15.4406 0.999319	0.999445	1.00057	0.999733	1.00129	1.00044	0.984768	1.00817	0.965799	0.988747	0.993377	1.01573	
15.4498 0.999592	0.999717	1.00143	1.0006	1.0003	0.999452	0.987876	1.0114	0.980453	1.00376	0.980361	1.00243	
15.4589 0.999779	0.999903	1.00184	1.00101	1.00049	0.999642	0.96576	0.988712	0.976805	1.00003	0.973165	0.995054	
15.4681 0.999354	0.999476	1.00214	1.00132	1.0018	1.00095	0.971323	0.994385	0.972838	0.995952	0.98795	1.01021	
15.4772 1.00008	1.0002	1.00082	0.999993	1.00218	1.00134	0.992325	1.01595	0.969262	0.992261	0.979385	1.00146	
15.4864 0.99984	0.999963	1.00189	1.00107	1.00068	0.999844	0.980841	1.00421	0.970855	0.993869	0.983012	1.00519	
15.4955 0.999901	1.00002	1.00017	0.999352	0.999924	0.999083	0.970872	0.993978	0.978452	1.00165	0.965653	0.987389	
15.5047 1.00006	1.00018	0.999503	0.998678	1.0009	1.00006	0.986514	1.01003	0.988848	1.01234	0.972075	0.993932	
15.5138 0.999363	0.999485	0.99981	0.998981	1.00052	0.999682	0.965864	0.988846	0.974281	0.997421	0.982636	1.00475	
15.523 0.999848	0.99997	1.00155	1.00072	1.00117	1.00033	0.962008	0.98484	0.98059	1.00389	0.991989	1.01437	
15.5321 0.999588	0.999709	1.00288	1.00206	1.0011	1.00026	0.992367	1.01598	0.988425	1.01196	0.960769	0.982378	
15.5413 0.999565	0.999684	1.00051	0.999694	1.00081	0.999972	0.971877	0.994985	0.98551	1.00902	0.972441	0.994289	
15.5504 0.999778	0.999897	0.999423	0.998598	1.00184	1.00101	0.974173	0.997325	0.978631	1.00198	0.990122	1.01242	
15.5596 0.999604	0.999722	0.998763	0.99793	1.00005	0.999214	0.986544	1.01003	0.980789	1.00421	0.967295	0.989034	
15.5687 1.00033	1.00045	1.00243	1.0016	1.00085	1.00001	0.988439	1.01202	0.985761	1.00933	0.978923	1.00093	
15.5779 0.999644	0.999763	1.00101	1.00018	0.99989	0.999047	0.978475	1.00183	0.978633	1.00204	0.967869	0.989582	
15.587 1.00015	1.00027	1.00172	1.00089	1.00034	0.999491	0.986692	1.01028	0.965441	0.988492	0.988589	1.01081	
15.5962 0.999336	0.999454	0.999733	0.998906	1.00228	1.00143	0.961361	0.984281	0.978658	1.00203	0.978341	1.00033	
15.6053 1.00003	1.00015	0.999807	0.998976	1.00103	1.00019	0.960886	0.983731	0.967646	0.99072	0.986657	1.00887	
15.6145 0.999954	1.00007	0.998161	0.99732	1.00161	1.00078	0.981079	1.00442	0.976246	0.999524	0.974212	0.996132	
15.6236 0.9995	0.999617	1.00033	0.999484	1.00125	1.00041	0.981473	1.00484	0.981281	1.0047	0.980899	1.00298	
15.6328 0.999969	1.00009	1.00073	0.999888	1.00152	1.00069	0.983147	1.00658	0.97102	0.994168	0.967765	0.98951	
15.6419 0.999033	0.999146	1.00148	1.00064	1.00018	0.999343	0.977412	1.00072	0.975366	0.998612	0.980737	1.00279	
15.6511 0.999814	0.999928	1.00083	0.999991	1.00048	0.999646	0.972364	0.99553	0.97688	1.00016	0.97672	0.998673	
15.6602 0.999715	0.999828	1.00003	0.999189	1.00013	0.999287	0.988543	1.01214	0.979751	1.00312	0.978532	1.00053	
15.6694 0.999243	0.999353	1.00106	1.00021	1.00041	0.999573	0.972444	0.995643	0.97643	0.999714	0.977587	0.99956	
15.6785 0.999561	0.999669	1.00122	1.00038	1.00319	1.00235	0.971618	0.994777	0.974259	0.997481	0.99352	1.01592	
15.6877 1.00008	1.00019	1.00005	0.999198	1.00053	0.999697	0.975697	0.998949	0.971276	0.994404	0.978924	1.001	
15.6968 1.00015	1.00026	0.999535	0.998684	0.999847	0.999012	0.974751	0.997971	0.966959	0.989943	0.978049	1.0001	
15.706 1.00006	1.00017	0.999706	0.99885	0.999042	0.9982	0.978468	1.00178	0.965933	0.988847	0.97037	0.992218	
15.7151 0.999904	1.00002	1.00236	1.00151	1.00005	0.999206	0.982332	1.00576	0.983922	1.00729	0.974349	0.99627	
15.7243 0.999621	0.999732	0.999668	0.998813	1.00103	1.00019	0.980946	1.00436	0.973403	0.99651	0.977045	0.999023	
15.7334 0.999421	0.999529	1.00049	0.999635	0.999529	0.998679	0.952325	0.974958	0.968971	0.991939	0.976756	0.998723	
15.7426 0.999781	0.999889	1.00019	0.999328	0.999274	0.998418	0.967527	0.990482	0.978755	1.00196	0.972292	0.994134	
15.7517 0.999918	1.00003	0.999512	0.998647	1.00133	1.00047	0.979129	1.00237	0.970038	0.993011	0.99561	1.01805	
15.7609 1.00046	1.00057	1.00162	1.00076	1.00168	1.00083	0.975509	0.998658	0.973937	0.99699	0.982718	1.00489	
15.77 0.999913	1.00002	1.00154	1.00068	0.999668	0.998811	0.987768	1.01125	0.985174	1.00853	0.978904	1.00099	
15.7792 1.00009	1.0002	1.00027	0.999408	1.00151	1.00065	0.9785	1.00177	0.977348	1.00052	0.976263	0.998287	
15.7883 1.00045	1.00056	0.999475	0.998608	1.0006	0.999749	0.977174	1.00042	0.968704	0.991636	0.978294	1.00037	
15.7975 0.999727	0.999841	1.00038	0.999512	1.00107	1.00022	0.972676	0.995795	0.97819	1.00135	0.983902	1.00613	
15.8066 0.999923	1.00004	1.00174	1.00087	1.00053	0.999669	0.967104	0.99005	0.974746	0.997817	0.991189	1.01364	
15.8158 1.00011	1.00023	1.00132	1.00045	1.00026	0.999405	0.971856	0.994893	0.971922	0.994905	0.989027	1.01147	
15.8249 1.00038	1.00049	1.00202	1.00116	1.00032	0.999457	0.986793	1.01023	0.964938	0.987704	0.986128	1.00855	
15.8341 0.999929	1.00005	1.00105	1.00019	1.00069	0.999829	0.974302	0.99743	0.981391	1.00456	0.978695	1.00095	
15.8432 0.999559	0.999674	1.00174	1.00089	1.00048	0.999622	0.982573	1.00592	0.98234	1.00556	0.979706	1.00199	
15.8524 1.00004	1.00016	1.00079	0.999936	1.0029	1.00204	0.980589	1.00391	0.968928	0.991797	0.991549	1.01416	
15.8615 0.999867	0.999982	1.00053	0.999672	1.00177	1.00092	0.990385	1.014	0.96792	0.990725	0.979203	1.00154	
15.8707 1.00007	1.00019	1.00055	0.999689	1.00017	0.99932	0.965602	0.988576	0.980833	1.00396	0.972312	0.994471	
15.8798 1.00006	1.00018	0.999725	0.998862	0.99818	0.997318	0.971984	0.995088	0.978438	1.00151	0.970976	0.993075	
15.889 0.999564	0.999679	1.00135	1.00049	0.998669	0.997796	0.972939	0.996048	0.969739	0.992578	0.984593	1.00703	
15.8981 0.999949	1.00007	1.00226	1.00141	0.999903	0.999025	0.96958	0.992578	0.976735	0.999738	0.973157	0.995316	
15.9073 0.999319	0.999432	0.999691	0.998831	1.00112	1.00024	0.976017	0.999164	0.968205	0.990968	0.983593	1.00602	
15.9164 0.999769	0.999882	0.999418	0.998553	0.999852	0.998971	0.966896	0.989782	0.979231	1.00226	0.974486	0.996687	
15.9256 0.999824	0.999937	0.998572	0.997697	1.00071	0.999832	0.969828	0.992753	0.970847	0.993655	0.960592	0.982401	
15.9347 0.999407	0.999518	1.00156	1.00068	1.00192	1.00104	0.978221	1.00135	0.979411	1.00243	0.978765	1.00099	
15.9439 0.99986	0.999971	0.999263	0.998384	0.999024	0.998139	0.986241	1.0096	0.982286	1.0054	0.979353	1.0016	
15.953 1.00032	1.00043	1.00087	0.999994	1.00134	1.00046	0.983637	1.00697	0.979606	1.00267	0.984252	1.00664	
15.9622 0.999811	0.999923	1.00179	1.00092	0.999748	0.99886	0.962742	0.985514	0.971096	0.993929	0.974383	0.99653	
15.9713 0.999496	0.999606	1.00022	0.999342	1.0027	1.00182	0.991513	1.01503	0.968182	0.990906	0.987739	1.01024	
15.9805 0.999741	0.999851	1.00031	0.999431	1.00156	1.00068	0.970553	0.993547	0.969934	0.992668	0.969865	0.991919	
15.9896 0.99983	0.999939	1.0012	1.00032	0.999725	0.998843	0.974384	0.997458	0.976107	0.99898	0.970387	0.992419	
15.9988 1.00009	1.0002	1.00194	1.00106	1.00102	1.00014	0.984587	1.00794	0.981825	1.00485	0.976646	0.998815	
16.0079 1.00022	1.00033	1.00269	1.00182	1.00092	1.00004	0.983765	1.00713	0.986913	1.01011	0.991377	1.01394	
16.0171 0.999773	0.999884	1.00159	1.00073	1.00171	1.00083	0.975174	0.998326	0.981693	1.00479	0.98627	1.00876	
16.0262 0.999967	1.00008	1.00085	0.999987	1.00076	0.999883	0.968079	0.991023	0.978434	1.00146	0.985453	1.00796	
16.0354 0.999666	0.999777	0.99803	0.997155	1.00002	0.999139	0.969106	0.992038	0.974642	0.997565	0.959634	0.98147	
16.0445 1.00041	1.00052	0.999942	0.999061	0.999716	0.998828	0.991357	1.01488	0.968813	0.991561	0.987937	1.01046	
16.0537 0.999894	1.00001	1.00207	1.0012	1.00125	1.00036	0.971041	0.994059	0.975867	0.998775	0.979504	1.00185	
16.0628 0.999766	0.999878	1.00014	0.999257	1.00153	1.00065	0.973	0.996047	0.97286	0.995678	0.989613	1.01224	
16.072 1.00003	1.00014	0.999531	0.998646	1.00303	1.00215	0.978343	1.00152	0.966225	0.988838	0.982488	1.00498	
16.0811 1.00004	1.00016	1.00037	0.999481	0.999898	0.99902	0.974631	0.997713	0.975722	0.99855	0.9728	0.995045	
16.0903 0.999449	0.999561	1.00054	0.999648	0.999453	0.998569	0.98036	1.00359	0.97341	0.996167	0.972034	0.994236	
16.0994 1.00003	1.00014	1.00026	0.999373	1.00035	0.999458	0.989793	1.01331	0.981662	1.00463	0.986329	1.0089	
16.1086 0.999944	1.00006	1.00051	0.999613	1.00035	0.999456	0.980564	1.00388	0.979997	1.00294	0.971918	0.99413	
16.1177 0.999378	0.999488	1.00184	1.00095	1.00134	1.00046	0.988625	1.01219	0.968846	0.991491	0.97854	1.00091	
16.1269 0.999537	0.999646	1.00038	0.999489	1.00067	0.99978	0.967827	0.990855	0.968219	0.990808	0.973806	0.996048	
16.136 0.999771	0.99988	1.00102	1.00012	1.00098	1.00009	0.987531	1.01108	0.97526	0.998005	0.982466	1.00493	
16.1452 0.999484	0.999591	1.00117	1.00028	1.00107	1.00018	0.983517	1.007	0.976403	0.99917	0.975223	0.997508	
16.1543 1.00003	1.00014	1.00026	0.999369	1.00069	0.999804	0.971606	0.994783	0.971749	0.994382	0.985006	1.00755	
16.1635 0.999776	0.999882	1.00204	1.00116	0.999987	0.999094	0.975731	0.999002	0.977419	1.00019	0.983344	1.00588	
16.1726 1.00001	1.00011	0.998684	0.997788	1.00193	1.00104	0.953678	0.976316	0.978367	1.00116	0.969442	0.991618	
16.1818 0.99981	0.999917	1	0.999099	1.0013	1.00042	0.971495	0.994531	0.977051	0.999812	0.995447	1.01831	
16.1909 0.999732	0.999838	1.00022	0.999313	1.00183	1.00094	0.97414	0.997225	0.974429	0.997117	0.974791	0.997161	
16.2001 0.99951	0.999614	1.00149	1.00058	1.00076	0.999881	0.979119	1.00233	0.974698	0.99738	0.972379	0.994669	
16.2092 0.9999	1	1.00036	0.999459	0.999615	0.998728	0.981218	1.0045	0.984741	1.00769	0.979402	1.00186	
16.2184 0.999519	0.999621	1.00035	0.999443	1.00091	1.00002	0.971827	0.994865	0.975904	0.998643	0.968187	0.990344	
16.2275 1.00021	1.00031	1.00143	1.00053	1.00149	1.0006	0.980566	1.00383	0.969547	0.992101	0.973415	0.995672	
16.2367 1.00004	1.00014	1.00167	1.00077	1.00037	0.999478	0.971429	0.99445	0.982181	1.00505	0.974208	0.996467	
16.2458 0.999935	1.00004	1.00286	1.00197	0.999215	0.998321	0.982194	1.0055	0.978528	1.00132	0.974276	0.99652	
16.255 1.00003	1.00013	1.00398	1.0031	0.999989	0.99909	0.973097	0.996165	0.972069	0.994686	0.972657	0.994839	
16.2641 0.999658	0.999763	0.99859	0.997703	1.00151	1.00061	0.982302	1.00562	0.976962	0.999692	0.991289	1.01396	
16.2733 1.00036	1.00046	1.0029	1.00202	1.0002	0.999298	0.978486	1.00172	0.9776	1.00035	0.972284	0.994498	
16.2824 1.00016	1.00027	0.998584	0.997696	1.00135	1.00045	0.97199	0.995043	0.972693	0.995303	0.976357	0.998657	
16.2916 0.999861	0.999969	0.999826	0.998932	1.00207	1.00117	0.968286	0.991209	0.969955	0.992466	0.976743	0.999047	
16.3007 0.999907	1.00001	1.00149	1.0006	1.00171	1.00082	0.945309	0.967537	0.973081	0.995644	0.975572	0.99784	
16.3099 0.999917	1.00002	0.999466	0.998567	0.99947	0.998575	0.975145	0.998066	0.984052	1.0069	0.979021	1.00137	
16.319 0.999726	0.999833	1.00282	1.00193	1.00106	1.00016	0.970983	0.993776	0.979314	1.00206	0.986673	1.00925	
16.3282 0.999868	0.999975	0.997935	0.997033	1.00138	1.00048	0.980061	1.00308	0.986838	1.00981	0.971897	0.994103	
16.3373 1.0004	1.00051	0.999456	0.998546	1.00133	1.00043	0.965762	0.988391	0.985994	1.00899	0.993539	1.01632	
16.3465 0.999789	0.999897	1.00015	0.999233	1.00125	1.00036	0.965696	0.988268	0.973711	0.996404	0.977135	0.999538	
