# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
14.6007 0.995705	1.00094	1.00108	1.00049	0.994352	0.999535	1.00005	1.00024	1.00119	1.00061	0.992558	0.997869	
14.6101 0.99594	1.00118	1.00105	1.00047	0.994765	0.99995	0.999197	0.999393	1.00038	0.999802	0.996138	1.00147	
14.6195 0.99707	1.00232	1.00098	1.0004	0.995871	1.00106	0.999303	0.999498	1.00121	1.00063	0.99412	0.999443	
14.6289 0.995571	1.00082	0.999229	0.998643	0.99154	0.996701	0.999505	0.9997	1.00097	1.00039	0.998637	1.004	
14.6383 0.994116	0.999351	1.00005	0.999466	0.993959	0.999131	1.00007	1.00026	1.00118	1.0006	0.996127	1.00148	
14.6477 0.990157	0.995357	0.999514	0.998923	0.995069	1.00025	0.999947	1.00014	1.00074	1.00017	0.992854	0.998181	
14.6571 0.992031	0.997233	1.00049	0.999894	0.995208	1.00039	0.999336	0.99953	1.0018	1.00123	0.998225	1.00359	
14.6665 0.9921	0.997294	1.00083	1.00023	0.995138	1.00032	0.999587	0.99978	1.00077	1.0002	0.995329	1.00068	
14.6759 0.994718	0.999925	0.999875	0.999282	0.991762	0.996916	0.999346	0.999538	1	0.999429	0.994563	0.999912	
14.6853 0.996966	1.00219	1.00117	1.00057	0.993216	0.998373	0.999372	0.999563	0.999995	0.999421	0.996524	1.00189	
14.6947 0.992654	0.997851	1.00029	0.999698	0.992692	0.997839	0.999585	0.999776	1.00174	1.00117	0.988743	0.994048	
14.7041 0.991987	0.997172	0.999252	0.998656	0.995978	1.00115	0.999908	1.0001	1.00052	0.999948	0.99437	0.999704	
14.7135 0.994011	0.999204	1.00031	0.999716	0.99579	1.00096	0.999553	0.999743	1.0002	0.999624	0.996034	1.00138	
14.7229 0.994574	0.999769	1.00139	1.0008	0.995477	1.00065	0.999574	0.999763	1.00054	0.999969	0.995972	1.00132	
14.7323 0.990952	0.996117	1.00122	1.00062	0.993435	0.99859	0.999148	0.999335	1.00132	1.00075	0.995158	1.00051	
14.7417 0.997534	1.00274	1.00153	1.00094	0.995457	1.00062	1.00006	1.00024	1.00069	1.00012	0.994759	1.00011	
14.7511 0.993403	0.998585	1.00038	0.999793	0.994841	1.00001	0.999603	0.99979	1.00063	1.00006	0.994986	1.00033	
14.7605 0.994955	1.00014	1.00111	1.00053	0.995004	1.00017	0.999641	0.999827	1.00118	1.00062	0.993891	0.999231	
14.7699 0.994127	0.999311	1.00033	0.999735	0.995459	1.00063	0.999908	1.00009	1.00021	0.99964	0.99756	1.00293	
14.7793 0.993172	0.998346	1.00133	1.00074	0.993303	0.998457	1.00003	1.00022	1.00059	1.00002	0.991405	0.996731	
14.7887 0.996883	1.00208	1.00043	0.999837	0.995798	1.00097	0.999606	0.999792	1.00016	0.99959	0.992305	0.997628	
14.7981 0.995318	1.00051	1.00058	0.99999	0.993845	0.999002	0.999501	0.999687	1.00038	0.99981	0.995835	1.00118	
14.8075 0.991838	0.997004	1.00071	1.00012	0.994287	0.999444	0.999261	0.999445	1.00161	1.00104	0.993001	0.998327	
14.8169 0.997949	1.00316	1.00111	1.00052	0.993678	0.998828	1.00021	1.00039	1.00029	0.999725	0.995853	1.0012	
14.8262 0.995168	1.00036	1.00082	1.00024	0.995565	1.00073	0.998945	0.999128	1.00082	1.00026	0.991927	0.997242	
14.8356 0.992348	0.997519	1.0012	1.00062	0.995912	1.00108	0.999849	1.00003	1.00058	1.00001	0.990369	0.995662	
14.845 0.995239	1.00043	0.999747	0.999161	0.996341	1.00152	0.999325	0.999507	1.0002	0.999632	0.992586	0.997884	
14.8544 0.994424	0.999606	1.00047	0.999887	0.995474	1.00065	0.999446	0.999626	1.00148	1.00091	0.989895	0.995164	
14.8638 0.991488	0.996644	1.00077	1.00018	0.996134	1.00131	0.999332	0.99951	1.00085	1.00028	0.996064	1.00137	
14.8732 0.997604	1.0028	1.00147	1.00088	0.994358	0.999526	0.99927	0.999447	1.00064	1.00008	0.997035	1.00235	
14.8826 0.994476	0.999656	1.00044	0.999861	0.993598	0.998759	0.999973	1.00015	1.00111	1.00055	0.99403	0.999331	
14.892 0.995306	1.00049	1.00069	1.00011	0.99483	0.999997	0.999379	0.999555	1.00017	0.999605	0.995018	1.00032	
14.9014 0.993202	0.998372	1.00083	1.00025	0.995875	1.00105	0.999861	1.00004	1.00037	0.99981	0.994792	1.0001	
14.9108 0.994845	1.00002	1.00123	1.00065	0.994845	1.00002	0.999606	0.999782	1.00111	1.00055	0.995098	1.00041	
14.9202 0.999433	1.00465	0.999357	0.998774	0.998438	1.00364	0.999631	0.999805	1.00038	0.999815	0.990857	0.996131	
14.9296 0.99585	1.00105	1.00088	1.00029	0.992721	0.997886	0.999693	0.999868	1.00048	0.99992	0.993847	0.999134	
14.939 0.994616	0.99981	1.00045	0.999867	0.991288	0.996433	0.999659	0.999833	1.0007	1.00014	0.993432	0.998714	
14.9484 0.990288	0.995446	1.0004	0.999815	0.993825	0.998981	0.999943	1.00012	1.00019	0.999628	0.99498	1.00027	
14.9578 0.997056	1.00226	1.00149	1.00091	0.991608	0.996742	0.999772	0.999946	1.00039	0.999829	0.996576	1.00188	
14.9672 0.994436	0.999621	1.00112	1.00054	0.995826	1.00099	0.999908	1.00008	1.00081	1.00024	0.999829	1.00517	
14.9766 0.997765	1.00298	1.00051	0.999925	0.99618	1.00134	0.999728	0.999902	1.00009	0.999525	0.99227	0.99756	
14.986 0.993238	0.998421	0.999867	0.999285	0.993732	0.998881	0.9997	0.999873	1.00044	0.999872	0.995072	1.00038	
14.9954 0.994777	0.999968	1.00048	0.999901	0.998241	1.00342	0.999481	0.999653	1.00108	1.00052	0.992679	0.997966	
15.0048 0.994264	0.99945	1.001	1.00042	0.992294	0.997438	0.999636	0.999808	0.999352	0.998784	0.995297	1.0006	
15.0142 0.995813	1.00101	0.999881	0.999298	0.995437	1.0006	0.999207	0.999377	1.00045	0.999884	0.996931	1.00225	
15.0236 0.994616	0.999807	1.00111	1.00053	0.99312	0.998265	0.999723	0.999892	1.00125	1.00068	0.995101	1.00041	
15.033 0.994077	0.999263	1.00035	0.999763	0.991662	0.996789	0.999187	0.999354	1.00005	0.999483	0.996444	1.00177	
15.0424 0.998556	1.00378	1.00088	1.0003	0.995472	1.00062	1.0001	1.00027	1.002	1.00144	0.99603	1.00136	
15.0518 0.998134	1.00336	1.00147	1.00089	0.996827	1.00199	1.00003	1.00019	1.00064	1.00007	0.995442	1.00077	
15.0612 0.991805	0.996993	1.00016	0.999585	0.998182	1.00336	0.999585	0.999753	1.00056	0.999996	0.994007	0.999323	
15.0706 0.992987	0.998174	1.0016	1.00103	0.994664	0.999825	0.999803	0.999971	1.00082	1.00025	1.00162	1.007	
15.08 0.993232	0.998416	0.999797	0.999218	0.995383	1.00055	0.999676	0.999844	1.00072	1.00015	0.995621	1.00097	
15.0894 0.997413	1.00263	1.0004	0.999818	0.998129	1.00332	0.999307	0.999473	1.00109	1.00053	0.9976	1.00297	
15.0988 0.994144	0.999339	1.00072	1.00014	0.997664	1.00286	0.999326	0.99949	1.00057	1.00001	0.99308	0.998421	
15.1082 0.996313	1.00152	1.00076	1.00018	0.994121	0.999299	0.999818	0.999982	1.0015	1.00095	0.994727	1.00008	
15.1176 0.987079	0.992216	1.00105	1.00047	0.995801	1.00099	0.999346	0.999508	0.999872	0.999313	0.994561	0.99991	
15.127 0.993104	0.998267	1.0009	1.00033	0.994118	0.999297	0.999882	1.00004	1.00147	1.00092	0.99665	1.00202	
15.1364 0.992759	0.997913	1.00013	0.999554	0.990679	0.995827	0.999663	0.999825	1.00029	0.999732	0.997477	1.00286	
15.1458 0.991453	0.996589	1.00121	1.00063	0.994923	1.00009	0.999576	0.999737	1.0007	1.00014	0.993656	0.999013	
15.1552 0.996345	1.00151	1.00077	1.0002	0.994974	1.00014	0.999024	0.999182	0.999645	0.999085	0.991035	0.996366	
15.1646 0.995686	1.00085	0.999679	0.999101	0.993458	0.998616	0.999814	0.999972	1.00041	0.999853	0.99662	1.00199	
15.174 0.995761	1.00093	0.999996	0.999416	0.995639	1.00081	0.9996	0.999757	1.00085	1.00029	0.996348	1.00172	
15.1834 0.991561	0.996698	1.00006	0.99948	0.995291	1.00046	0.999659	0.999816	1.00008	0.99952	0.992314	0.997656	
15.1928 0.992273	0.997405	1.00093	1.00035	0.997133	1.00232	0.999865	1.00002	0.999943	0.999381	0.997458	1.00284	
15.2022 0.99035	0.995457	1.0013	1.00073	0.995444	1.00063	0.999928	1.00009	1.00104	1.00048	0.993063	0.998413	
15.2116 0.993852	0.998973	1.0011	1.00053	0.993861	0.999032	0.999309	0.999464	1.00033	0.99977	0.997017	1.0024	
15.221 0.99214	0.997244	1.00119	1.00061	0.996097	1.00128	0.999669	0.999824	1.00071	1.00015	0.995568	1.00094	
15.2304 0.993649	0.998756	1.00016	0.999584	0.994549	0.999727	0.999782	0.999937	1.00101	1.00045	0.993169	0.998526	
15.2398 0.997362	1.0025	1.00053	0.999953	0.996091	1.00128	0.999495	0.999649	1.00002	0.999456	0.995159	1.00053	
15.2492 0.992139	0.997238	1.00137	1.0008	0.992309	0.997471	0.999367	0.999518	1.00103	1.00047	0.992998	0.998351	
15.2586 0.999715	1.00487	1.00128	1.00071	0.993143	0.998303	0.999526	0.999677	1.00115	1.00059	0.993941	0.999296	
15.268 0.99342	0.998536	1.0007	1.00013	0.996075	1.00126	0.999343	0.999492	1.001	1.00045	0.992701	0.998042	
15.2774 0.994271	0.99939	1.00001	0.999441	0.99222	0.997371	1.00016	1.00031	1.00071	1.00015	0.991441	0.996765	
15.2868 0.99532	1.00045	1.0011	1.00052	0.996283	1.00146	1.00007	1.00022	1.00032	0.999767	0.991939	0.997256	
15.2962 0.993082	0.99819	1.00058	1.00001	0.994495	0.999661	0.999715	0.999865	1.00021	0.999652	0.997388	1.00274	
15.3056 0.994399	0.999512	1.0005	0.999926	0.995648	1.00082	0.999681	0.999831	0.99998	0.99942	0.991781	0.997097	
15.315 0.993431	0.998534	0.99951	0.998936	0.997014	1.0022	0.99996	1.00011	1.00054	0.999984	0.998549	1.00391	
15.3244 0.995226	1.00034	1.00025	0.999676	0.996351	1.00154	0.999545	0.999694	0.999997	0.999435	0.997763	1.00314	
15.3338 0.992866	0.99796	1.00008	0.999504	0.995138	1.00033	0.999838	0.999987	0.999613	0.999048	0.994043	0.999393	
15.3432 0.997209	1.00233	1.00002	0.999437	0.995228	1.00042	0.999208	0.999355	0.999378	0.998809	0.994075	0.999423	
15.3526 0.993406	0.998506	0.998986	0.998402	0.995669	1.00086	0.999326	0.999471	1.00073	1.00016	0.995973	1.00134	
15.362 0.993411	0.998506	1.00024	0.999654	0.99893	1.00416	0.999157	0.999299	1.00098	1.00041	0.993367	0.998712	
15.3714 0.99547	1.00058	1.00173	1.00115	0.993761	0.998956	0.999984	1.00013	1.00023	0.999666	0.996106	1.00147	
15.3808 1.00022	1.00537	0.998962	0.998375	0.996344	1.00156	0.999706	0.999849	0.999069	0.998496	0.995017	1.00038	
15.3902 0.995606	1.00073	1.00133	1.00075	0.997799	1.00303	1.00007	1.00022	1.00063	1.00006	0.995195	1.00056	
15.3996 0.99649	1.00163	1.00091	1.00032	0.996363	1.00159	0.999561	0.999703	1.00058	1.00001	0.996686	1.00206	
15.409 0.995423	1.00056	1.0001	0.999513	0.994758	0.999979	0.999909	1.00005	0.999687	0.999111	0.995429	1.0008	
15.4184 0.989263	0.994347	1.00054	0.999958	0.992896	0.998101	0.999508	0.99965	1.0002	0.999624	0.993917	0.999281	
15.4278 0.99441	0.99952	0.99991	0.999322	0.994337	0.999548	1.00054	1.00068	1.00072	1.00014	0.997363	1.00275	
15.4372 0.991829	0.996914	1.00029	0.999698	0.992176	0.997366	0.999659	0.999801	1.00058	1	0.996173	1.00156	
15.4466 0.991338	0.996409	1.00144	1.00085	0.994969	1.00017	0.999597	0.999739	1.0001	0.999519	0.995905	1.0013	
15.456 0.995569	1.00066	1.00048	0.999892	0.994695	0.999899	0.999977	1.00012	0.999368	0.998785	0.992673	0.998043	
15.4654 0.991861	0.996926	1.00126	1.00068	0.992912	0.9981	0.999368	0.999508	1.00028	0.999692	0.999757	1.00518	
15.4748 0.998497	1.00361	1.00066	1.00008	0.997348	1.00257	0.9998	0.99994	0.999888	0.999301	0.993161	0.998547	
15.4841 0.997299	1.00241	1.00086	1.00028	0.993474	0.998669	0.999418	0.999557	1.00019	0.999605	0.993359	0.998741	
15.4935 0.992764	0.997846	1.0007	1.00012	0.994205	0.999402	0.999939	1.00008	0.999191	0.998598	0.999252	1.00468	
15.5029 0.993391	0.998471	1.00047	0.999891	0.994326	0.999522	1.00004	1.00018	1.0008	1.00021	0.994612	1.00002	
15.5123 0.997286	1.00239	1.00093	1.00035	0.99596	1.00117	1.00023	1.00037	1.00038	0.99979	0.994833	1.00024	
15.5217 0.992396	0.99747	1.00139	1.00081	0.997069	1.00229	0.999877	1.00002	1.00146	1.00087	0.993917	0.999317	
15.5311 0.993891	0.99897	1.00093	1.00036	0.99483	1.00004	1.00042	1.00057	1.00023	0.999635	0.994395	0.999797	
15.5405 0.99337	0.99844	1.00068	1.0001	0.991579	0.996761	1.00005	1.00019	1.00087	1.00028	0.995568	1.00098	
15.5499 0.995835	1.00092	1.00082	1.00024	0.993313	0.998499	0.999863	1.00001	1.00059	0.999999	1.00104	1.0065	
15.5593 0.994491	0.999568	1.0006	1.00003	0.995616	1.00082	0.999843	0.999987	0.999988	0.999395	0.994471	0.9999	
15.5687 0.996483	1.00158	1.00033	0.999753	0.996051	1.00126	0.999656	0.999799	1.00027	0.999679	0.991689	0.997092	
15.5781 0.990267	0.995312	0.998978	0.998396	0.996575	1.00179	1.00048	1.00063	1.00131	1.00072	0.994594	1.00001	
15.5875 0.993646	0.998704	1.00158	1.001	0.991792	0.996974	0.999836	0.999982	1.00024	0.999644	0.994845	1.00027	
15.5969 0.994251	0.99931	1.00047	0.999886	0.99681	1.00202	0.999498	0.999642	1.00047	0.999877	0.996281	1.00172	
15.6063 0.995502	1.00057	1.00082	1.00024	0.99641	1.00163	1.00014	1.00028	1.00063	1.00004	0.990959	0.996352	
15.6157 0.999469	1.00457	1.00048	0.999896	0.995145	1.00036	0.999752	0.999897	1.00124	1.00065	0.993092	0.998492	
15.6251 0.997261	1.00236	1.00089	1.00031	0.994629	0.999839	1.00011	1.00026	1.00112	1.00053	0.993117	0.998511	
15.6345 0.998996	1.00412	1.00054	0.999961	1.002	1.00728	1.00012	1.00026	0.999762	0.99917	0.989572	0.994928	
15.6439 0.998122	1.00325	1.00001	0.999435	0.994882	1.00012	0.999768	0.999914	1.00156	1.00097	0.991313	0.996667	
15.6533 0.994097	0.999206	0.999858	0.999276	0.99779	1.00306	0.999755	0.999901	1.00163	1.00105	0.996647	1.00204	
15.6627 0.997968	1.00311	1.00104	1.00046	0.994369	0.999614	0.999618	0.999762	0.999219	0.99863	0.994385	0.999762	
15.6721 0.996375	1.00151	1.00074	1.00016	0.997264	1.00253	0.999736	0.99988	1.00045	0.999865	0.99432	0.999695	
15.6815 0.991662	0.996763	1.00138	1.0008	0.995809	1.00108	0.999888	1.00003	1.00088	1.00029	0.996547	1.00194	
15.6909 0.993042	0.998144	1.00033	0.999756	0.994173	0.999429	0.999623	0.999767	0.998758	0.998163	0.99228	0.997642	
15.7003 0.992351	0.99744	1.00119	1.00061	0.994008	0.999261	0.999956	1.0001	1.00032	0.999724	0.992783	0.998141	
15.7097 0.992492	0.997573	0.999897	0.999319	0.997648	1.00293	0.999606	0.999749	0.999382	0.998781	0.995027	1.0004	
15.7191 0.994649	0.999739	1.0008	1.00022	0.995288	1.00056	0.999707	0.99985	1.0002	0.999592	0.993516	0.998876	
15.7285 0.99245	0.99752	1.00149	1.00092	0.993484	0.998742	0.999991	1.00013	1.00135	1.00075	0.994359	0.999722	
15.7379 0.992981	0.998046	1.00008	0.999504	0.996801	1.00208	1	1.00015	1.001	1.0004	0.991924	0.997264	
15.7473 0.994614	0.999686	1.00071	1.00014	0.995478	1.00076	0.999818	0.999962	1.00034	0.99974	0.99288	0.998218	
15.7567 0.992895	0.997951	1.00066	1.00009	0.994676	0.99995	1.00003	1.00017	1.00074	1.00014	0.994713	1.00006	
15.7661 0.995325	1.00039	0.999419	0.99884	0.995392	1.00067	1.0002	1.00034	1.00005	0.99945	0.994788	1.00014	
15.7755 0.996077	1.00115	1.00095	1.00037	0.995814	1.0011	0.999377	0.999521	1.00013	0.99953	0.993903	0.999245	
15.7849 0.998444	1.00355	1.00035	0.99977	0.99807	1.00338	0.999733	0.999877	0.999787	0.999181	0.994899	1.00025	
15.7943 0.995759	1.00085	0.999366	0.998783	0.994294	0.999585	1.00005	1.00019	0.999949	0.999341	0.991829	0.99715	
15.8037 0.997328	1.00244	1.00075	1.00016	0.99463	0.999922	0.999654	0.999797	1.00205	1.00144	0.996057	1.00141	
15.8131 0.996446	1.00156	1.00087	1.00029	0.992361	0.997632	0.999788	0.999931	1.00242	1.00183	0.992496	0.997818	
15.8225 0.997701	1.00283	1.00158	1.001	0.997233	1.00254	0.999675	0.999818	1.00097	1.00037	0.992354	0.997665	
15.8319 0.994667	0.99978	1.00049	0.999913	0.991044	0.996304	0.999952	1.00009	1.00015	0.999553	0.99411	0.999429	
15.8413 0.995732	1.00085	1.00046	0.999886	0.996215	1.00151	0.999387	0.999528	0.999915	0.999316	0.994288	0.999606	
15.8507 0.993767	0.998874	1.00059	1.00001	0.992226	0.997488	0.999595	0.999735	1.00006	0.999463	0.994231	0.999547	
15.8601 1.00104	1.0062	1.00098	1.0004	0.996428	1.00172	0.99969	0.999829	1.00134	1.00074	0.990227	0.995505	
15.8695 0.99537	1.00051	1.00107	1.00049	0.995609	1.0009	1.00021	1.00035	1.00039	0.999789	0.996198	1.00151	
15.8789 0.995693	1.00084	0.999864	0.999286	0.994232	0.999513	0.999951	1.00009	1.00113	1.00053	0.995926	1.00124	
15.8883 0.992448	0.997568	1.0013	1.00073	0.993156	0.998425	0.999862	1	1.00106	1.00046	0.991191	0.996471	
15.8977 0.987599	0.992666	1.00055	0.999978	0.992855	0.998115	0.999958	1.0001	0.99904	0.998439	0.991692	0.996963	
15.9071 0.99195	0.997027	0.999151	0.99857	0.993542	0.998801	0.999863	1	1.00047	0.999864	0.993597	0.998873	
15.9165 0.994427	0.999515	0.999333	0.998748	0.996001	1.00128	0.999643	0.999784	1.00028	0.999676	0.995711	1.001	
15.9259 0.993831	0.998912	1.00117	1.00059	0.996341	1.00163	0.999683	0.999823	1.00074	1.00014	0.98964	0.994879	
15.9353 0.995792	1.00089	1.00052	0.999933	0.994829	1.00011	1.00011	1.00025	1.00072	1.00012	0.998958	1.00426	
15.9447 0.994626	0.999713	1.00075	1.00017	0.996101	1.00139	0.999574	0.999714	1.00024	0.999636	0.992947	0.998213	
15.9541 0.996455	1.00156	1.0007	1.00012	0.995277	1.00056	0.999776	0.999916	1.0003	0.999692	0.995364	1.00065	
15.9635 0.99743	1.00255	1.00122	1.00064	0.995894	1.00119	1.00052	1.00066	1.00104	1.00043	0.995313	1.0006	
15.9729 1.00028	1.00543	0.999402	0.998818	0.993555	0.998833	0.99951	0.99965	1.00028	0.999678	0.99525	1.00054	
15.9823 0.994764	0.999889	0.999923	0.999336	0.995449	1.00074	1.00009	1.00023	1.00128	1.00067	0.993184	0.998453	
15.9917 0.993235	0.998346	1.00162	1.00104	0.993988	0.999269	0.999679	0.99982	0.998851	0.998243	0.990253	0.995487	
16.0011 0.997779	1.00292	1.00049	0.999906	0.993753	0.999028	0.999713	0.999853	1.00107	1.00047	0.995983	1.00125	
16.0105 0.995223	1.00036	0.999942	0.999356	0.995564	1.00085	0.999464	0.999603	1.00093	1.00032	0.997029	1.00231	
16.0199 0.993167	0.998284	1.00046	0.999869	0.997483	1.00279	0.999773	0.999911	1.00162	1.00101	0.99511	1.00039	
16.0293 0.994076	0.999195	1.00045	0.999863	0.996019	1.00133	0.999861	0.999999	0.999974	0.99937	0.994112	0.99938	
16.0387 0.998305	1.00346	1.00106	1.00047	0.995476	1.00078	0.99965	0.999787	1.00101	1.0004	0.992829	0.998084	
16.0481 0.99466	0.999794	1.00192	1.00133	0.994239	0.999539	1.00014	1.00028	1.00047	0.999872	0.996118	1.0014	
16.0575 0.992876	0.997993	1.001	1.00042	0.992883	0.998168	0.999544	0.999682	0.999968	0.999362	0.99221	0.997456	
16.0669 1.00082	1.006	1.00024	0.999657	0.995621	1.00092	1.00026	1.0004	0.999785	0.999176	0.993213	0.998458	
16.0763 0.995098	1.00025	0.999502	0.998919	0.992746	0.998026	1.00016	1.0003	1.00028	0.999669	0.991468	0.996691	
16.0857 0.997799	1.00298	0.998767	0.998177	0.997386	1.0027	1.00059	1.00073	1.00112	1.00051	0.995375	1.00062	
16.0951 0.992147	0.997287	1.00005	0.999452	0.991558	0.99683	0.999648	0.99979	1.00049	0.999886	0.999399	1.00468	
16.1045 0.992246	0.997376	0.999854	0.999258	0.997468	1.00278	0.999317	0.999457	0.999516	0.998904	0.993663	0.998915	
16.1139 0.994227	0.999364	1.00037	0.999776	0.992768	0.998049	0.999585	0.999723	1.00067	1.00005	1.00002	1.00533	
16.1233 0.996204	1.00136	1.00018	0.999579	0.993477	0.998757	1.00096	1.0011	1.00051	0.999896	0.99509	1.00037	
16.1327 0.996902	1.00207	1.00036	0.999758	0.996143	1.00144	1.0001	1.00025	1.00076	1.00015	0.99881	1.00413	
16.142 0.995688	1.00085	1.00028	0.999675	0.995421	1.00072	0.999901	1.00005	1.0006	0.999992	0.99121	0.996474	
16.1514 0.989494	0.994602	1.00045	0.999848	0.996369	1.00168	0.999352	0.999494	1.00027	0.99966	0.993952	0.999227	
16.1608 0.995658	1.0008	1.0013	1.0007	0.99231	0.99759	0.999703	0.999845	1.00057	0.999954	0.995976	1.00127	
16.1702 0.994102	0.999234	1.0003	0.999702	0.988869	0.994106	0.999487	0.999627	1.00027	0.999654	0.997163	1.00247	
16.1796 0.992202	0.997312	1.00214	1.00155	0.995312	1.00059	0.999526	0.999665	1.00016	0.99954	0.992398	0.997671	
16.189 0.996158	1.00129	1.0022	1.00161	0.996402	1.00169	0.999478	0.999615	1.00036	0.999741	0.99634	1.00164	
16.1984 0.993859	0.998979	1.00069	1.0001	0.997827	1.00313	1.00034	1.00047	1.00087	1.00025	0.995602	1.0009	
16.2078 0.996728	1.00187	1.00072	1.00014	0.995102	1.0004	0.999393	0.99953	1.00101	1.0004	0.994938	1.00024	
16.2172 0.990172	0.995262	1.00015	0.999557	0.998034	1.00336	0.999852	0.999989	1.00006	0.999442	0.995431	1.00073	
16.2266 0.990176	0.995245	0.999592	0.998999	0.990289	0.995554	0.999744	0.99988	1.00037	0.999753	0.996053	1.00137	
16.236 1.00031	1.00546	1.00055	0.999959	0.992384	0.997649	1.00021	1.00035	1.00093	1.00031	0.994769	1.00008	
16.2454 0.994537	0.99965	1.00008	0.999483	0.994375	0.99965	1.00046	1.0006	1.00056	0.999944	0.992717	0.998004	
16.2548 0.994986	1.0001	1.00075	1.00016	0.996344	1.00164	1.00001	1.00015	0.998503	0.997877	0.996026	1.00134	
16.2642 0.993132	0.998231	1.0001	0.999505	0.995213	1.0005	1.00008	1.00022	1.00032	0.999692	0.992237	0.997516	
16.2736 0.992007	0.997088	1.00042	0.99982	0.993722	0.998998	0.999664	0.999806	1.00116	1.00053	0.997957	1.00328	
16.283 0.988423	0.993457	1.00089	1.00029	0.992996	0.998261	1.00036	1.0005	1.00043	0.999799	0.995632	1.00095	
16.2924 0.991181	0.996214	1.00056	0.99996	0.995098	1.00038	0.999163	0.999303	1.00036	0.999727	0.994492	0.9998	
16.3018 0.991426	0.996445	1.00096	1.00036	0.996588	1.00188	0.999703	0.999843	1.00118	1.00055	0.992559	0.997848	
16.3112 0.993662	0.998686	1.00063	1.00003	0.993957	0.999233	0.999993	1.00013	1.0012	1.00058	0.99275	0.998032	
16.3206 0.988515	0.993485	1.00144	1.00085	0.995128	1.00041	0.999494	0.999633	1.00056	0.999932	0.992549	0.99782	
16.33 0.998027	1.00306	1.00145	1.00086	0.994442	0.999722	0.999659	0.999797	1.00109	1.00047	0.996002	1.0013	
16.3394 0.994618	0.99963	1.00087	1.00028	0.995324	1.00061	1	1.00014	1.00117	1.00055	0.994843	1.00013	
16.3488 0.996672	1.0017	1.00025	0.999665	0.993765	0.999039	1.00003	1.00017	1.00118	1.00056	0.993208	0.998482	
16.3582 0.996308	1.00134	1.00008	0.999492	0.994119	0.999393	0.999713	0.999852	1.00036	0.999745	0.997115	1.00242	
16.3676 0.999726	1.0048	0.999618	0.999025	0.991049	0.99629	1	1.00014	0.999924	0.999303	0.993344	0.998624	
16.377 0.991348	0.996363	1.00012	0.999527	0.992083	0.997318	0.999655	0.999793	0.999132	0.998505	0.993394	0.998668	
16.3864 0.99549	1.00053	0.999951	0.999352	0.99467	0.999918	0.999953	1.00009	1.00053	0.999898	0.995718	1.00101	
16.3958 0.996898	1.00195	1.00025	0.999648	0.992926	0.998157	1.00016	1.0003	1.00101	1.00038	0.995452	1.00074	
16.4052 0.992016	0.997032	1.00143	1.00083	0.99218	0.997396	1.00019	1.00033	1.00073	1.00011	0.995508	1.00081	
16.4146 0.997226	1.00228	1.00063	1.00003	0.995018	1.00025	0.999521	0.999661	1.00126	1.00064	0.9931	0.998377	
16.424 0.994766	0.999805	1.00044	0.999846	0.993127	0.998342	0.999885	1.00003	0.998859	0.998229	0.990716	0.995962	
16.4334 0.993587	0.998614	1.00001	0.999415	0.994593	0.999814	1.00001	1.00016	1.00065	1.00002	0.999925	1.00524	
16.4428 0.992392	0.997401	1.00006	0.999456	0.995467	1.0007	1.0001	1.00024	0.999084	0.998447	0.986456	0.991666	
16.4522 0.996572	1.00161	1.0012	1.0006	0.99317	0.99838	1.00016	1.00031	1.00027	0.999627	1.00007	1.00538	
16.4616 0.990365	0.99535	1.00022	0.999622	0.992013	0.997204	0.999748	0.999891	1.00064	1	0.989955	0.995186	
16.471 0.997165	1.00219	1.00031	0.999712	0.995033	1.00024	0.999669	0.999811	1.00004	0.999398	0.992003	0.997233	
16.4804 0.999631	1.00469	1.00025	0.999647	0.996646	1.00187	0.999902	1.00004	0.999781	0.999135	0.99739	1.00266	
16.4898 0.997177	1.00224	1.0005	0.999896	0.99589	1.00112	1.00029	1.00043	1.00162	1.00098	0.99364	0.998885	
16.4992 0.994979	1.00003	1.00089	1.00028	0.992471	0.997669	1.00002	1.00017	1.00095	1.00031	1.00038	1.00569	
16.5086 0.994094	0.999136	1.00048	0.999873	0.993587	0.998785	1.00013	1.00028	1.00113	1.00049	0.995015	1.00029	
16.518 0.988891	0.993878	1.00101	1.0004	0.99793	1.00316	1.00003	1.00018	1.00153	1.0009	0.993702	0.998969	
16.5274 0.998155	1.0032	1.00072	1.00012	0.996387	1.00162	1.00054	1.00069	1.00044	0.999801	0.997865	1.00317	
16.5368 0.990265	0.995252	1.00064	1.00004	0.992771	0.997977	1.00016	1.00031	1.00033	0.999691	0.995764	1.00106	
16.5462 0.997878	1.00292	1.00124	1.00064	0.994599	0.999813	1.00032	1.00047	1.00058	0.999939	0.99013	0.995377	
16.5556 0.990077	0.995054	1.00009	0.999488	0.993865	0.999072	0.999594	0.999746	1.00045	0.999811	0.99422	0.999486	
16.565 1.00225	1.00732	1.00093	1.00033	0.992186	0.997372	0.999977	1.00013	1.00086	1.00022	0.9938	0.999059	
