# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
17.1617 1.00167	1.00176	1.00039	0.999814	0.996252	0.995719	1.00213	1.01928	0.977275	0.990514	1.01301	1.02338	
17.1728 1.00045	1.00055	0.999062	0.998482	0.996906	0.996362	0.986105	1.00299	0.99116	1.0046	0.973662	0.983586	
17.1839 1.00029	1.00039	1.00538	1.00481	1.00383	1.00329	1.037	1.05492	1.05607	1.07061	1.00041	1.01063	
17.1951 0.999967	1.00006	0.997762	0.997189	0.997454	0.99691	0.984346	1.00136	1.01279	1.02682	0.948495	0.958075	
17.2062 0.99988	0.999977	0.996812	0.996228	0.994677	0.994118	0.969813	0.986541	1.00999	1.02405	0.986978	0.996938	
17.2173 0.998915	0.999009	1.01317	1.01261	0.999574	0.999009	0.966186	0.982801	1.00914	1.02326	1.0029	1.01306	
17.2285 1.0006	1.00069	0.994433	0.99387	1.00388	1.00332	0.974282	0.99101	0.969199	0.982706	0.971154	0.980936	
17.2396 0.999756	0.999851	1.00013	0.999565	1.00167	1.00112	0.984746	1.00166	0.974569	0.988117	0.956565	0.966105	
17.2507 0.998959	0.999051	0.998965	0.998393	0.99637	0.995807	0.977995	0.994777	0.971725	0.98519	0.977211	0.986918	
17.2619 0.999085	0.999175	0.999801	0.999226	0.997245	0.996673	0.993197	1.01027	0.96417	0.977466	1.01909	1.0293	
17.273 0.999993	1.00008	0.988527	0.987923	0.997758	0.997177	0.994299	1.01143	1.00137	1.01522	0.978591	0.988364	
17.2841 0.998202	0.998287	1.00044	0.999827	1.00204	1.00146	0.94823	0.964461	1.00759	1.0216	0.97339	0.983061	
17.2953 1.00044	1.00052	0.99467	0.994044	1.00574	1.00517	0.998091	1.01522	0.983529	0.997191	0.992581	1.00245	
17.3064 0.999624	0.99971	0.994521	0.993878	0.995997	0.995423	0.985812	1.00274	0.972022	0.985482	0.963748	0.973253	
17.3175 0.998434	0.998516	1.00182	1.00117	0.997641	0.997057	0.99402	1.01112	0.985736	0.999385	0.954575	0.963886	
17.3287 1.00103	1.00111	1.00265	1.00201	1.00705	1.00648	1.04964	1.06791	0.981319	0.99489	0.932746	0.941681	
17.3398 1.00081	1.0009	1.00277	1.00214	0.99783	0.997258	1.02473	1.0427	0.946847	0.959827	1.02394	1.03385	
17.3509 1.00149	1.00159	1.00731	1.0067	1.00683	1.00627	1.00531	1.02301	0.9875	1.00104	1.03143	1.04155	
17.3621 0.998853	0.998942	1.00269	1.00209	0.995305	0.994737	0.98268	0.999985	1.03538	1.04973	0.971585	0.981057	
17.3732 0.998532	0.998617	0.999554	0.998946	1.00535	1.00479	0.937784	0.954168	1.01157	1.02567	0.999669	1.00944	
17.3843 0.999802	0.999887	1.00184	1.00124	1.00093	1.00037	1.01193	1.0297	0.986119	0.999866	0.982544	0.992128	
17.3955 1.00021	1.0003	0.998427	0.997817	1.00457	1.00402	0.966178	0.983096	1.00832	1.02245	0.951069	0.96023	
17.4066 1.00088	1.00096	0.996138	0.995515	0.996138	0.995583	0.989582	1.00693	0.985602	0.999407	1.03496	1.04507	
17.4177 0.999477	0.999564	1.00049	0.999863	1.00271	1.00216	0.997899	1.01544	0.979169	0.992863	0.961235	0.97054	
17.4289 0.998415	0.998497	0.999594	0.998966	0.99392	0.993354	1.04534	1.06392	1.03536	1.05	0.991076	1.00067	
17.44 1.00036	1.00044	1.00027	0.999638	0.998125	0.997548	1.02099	1.03926	1.00222	1.01644	0.983441	0.992942	
17.4511 0.998003	0.998081	0.99533	0.994688	0.99389	0.993296	0.959794	0.976902	0.998185	1.01239	0.949396	0.958447	
17.4623 1.00031	1.00039	1.00274	1.0021	0.997547	0.996941	0.947304	0.964084	1.00896	1.02339	1.02658	1.03648	
17.4734 1.00044	1.00052	0.995125	0.994472	1.00062	1.00002	0.983691	1.00112	1.00454	1.01896	0.965252	0.974486	
17.4845 0.999609	0.999689	1.00154	1.00089	1.00036	0.999748	0.97602	0.993292	0.97	0.98388	1.00492	1.01457	
17.4957 1.00096	1.00104	1.00588	1.00524	0.998949	0.998336	1.01655	1.03465	0.968333	0.982135	0.94744	0.956419	
17.5068 0.999589	0.999671	0.999959	0.99932	0.999727	0.999111	0.957413	0.974383	0.998847	1.01312	1.00971	1.01934	
17.5179 1.00061	1.0007	1.0026	1.00196	0.999234	0.998614	1.01252	1.03056	1.00124	1.0156	1.03588	1.04591	
17.5291 1.00144	1.00153	0.997188	0.996546	0.995504	0.994871	0.967758	0.984959	0.977839	0.991839	0.983081	0.992574	
17.5402 1.00181	1.00191	1.00056	0.999916	1.0014	1.00077	0.972146	0.989392	1	1.01436	0.997984	1.00764	
17.5513 1.00009	1.00019	0.995068	0.99441	1.00192	1.00129	1.00727	1.02521	0.980992	0.995066	0.953102	0.962216	
17.5625 0.998303	0.998393	0.999092	0.998427	1.00651	1.00589	0.963962	0.981082	0.965986	0.979783	1.01495	1.02474	
17.5736 1.00045	1.00055	1.00078	1.00011	0.999453	0.998838	1.01456	1.03268	0.972419	0.986267	1.03157	1.04165	
17.5847 1.00065	1.00075	0.989827	0.989135	1.00284	1.00223	1.03201	1.05061	0.968324	0.982058	0.983333	0.992919	
17.5959 0.9992	0.999293	0.996528	0.995818	1.00128	1.00067	0.970719	0.988178	1.00484	1.01915	0.933352	0.942281	
17.607 1.00006	1.00016	0.998226	0.997506	0.999192	0.998582	0.971902	0.989349	0.978815	0.992735	0.956449	0.965495	
17.6181 1.00005	1.00015	0.998581	0.997855	0.998889	0.998274	1.02439	1.04292	0.983269	0.997244	0.991005	1.00038	
17.6293 1.00031	1.0004	0.99241	0.991662	1.00098	1.00037	0.945749	0.962743	0.979584	0.993485	0.944933	0.953733	
17.6404 0.999873	0.999967	0.996643	0.99588	1.00007	0.999451	0.946096	0.962985	1.01916	1.03373	0.990993	1.00022	
17.6515 0.999905	0.999999	1.00023	0.999459	0.992121	0.991483	1.00529	1.02331	1.0151	1.02971	0.95462	0.963399	
17.6627 1.00126	1.00136	1.01004	1.00929	1.00002	0.999377	0.968895	0.986221	0.977488	0.991531	0.96153	0.970282	
17.6738 0.998532	0.998626	1.00037	0.999625	1.00264	1.002	0.994679	1.01251	1.00738	1.02192	0.992221	1.00126	
17.6849 1.00067	1.00076	1.00365	1.00292	0.998407	0.997763	1.02299	1.04146	0.963514	0.977354	1.00002	1.00916	
17.6961 0.999946	1.00004	1.00576	1.00504	0.999981	0.999333	0.995521	1.01354	0.974164	0.98812	0.959379	0.968046	
17.7072 1.0003	1.0004	0.996305	0.995579	1.00646	1.00583	1.00746	1.02578	1.01034	1.02489	0.981965	0.990807	
17.7183 0.998779	0.998874	1.00736	1.00664	0.992608	0.991957	0.97579	0.993511	0.990612	1.0049	0.966732	0.975359	
17.7295 1.00071	1.00081	0.998253	0.997539	1.00696	1.00633	1.01247	1.03096	0.988564	1.00283	0.992686	1.00155	
17.7406 1.00026	1.00036	0.993959	0.993227	0.997496	0.996853	0.998896	1.01719	0.984449	0.998651	0.963398	0.971914	
17.7517 0.999515	0.999612	0.999328	0.998587	0.998658	0.998008	1.00182	1.02023	0.979087	0.99319	1.02661	1.03581	
17.7628 0.999358	0.999453	0.994091	0.993332	0.993912	0.993243	0.982403	1.00046	1.00434	1.01886	1.03289	1.04228	
17.774 0.997168	0.997254	1.00858	1.00783	1.00521	1.00454	0.998575	1.01699	0.974128	0.988182	1.02924	1.03872	
17.7851 0.999585	0.99967	0.997025	0.996278	0.998982	0.998319	1.00898	1.02768	0.933059	0.946358	0.959197	0.967938	
17.7962 1.00121	1.0013	0.996468	0.995707	0.997051	0.996378	0.95046	0.967974	0.996155	1.01039	1.01028	1.01955	
17.8074 0.999651	0.99974	0.995298	0.99452	0.996481	0.995794	0.989122	1.00737	0.959589	0.973214	0.972484	0.981349	
17.8185 1.00056	1.00065	0.999824	0.99904	1.00174	1.00106	0.992067	1.01041	1.00956	1.02397	0.961248	0.969916	
17.8296 1.00038	1.00047	1.00073	0.999947	1.00322	1.00254	0.928299	0.945291	0.982513	0.996529	0.952487	0.960954	
17.8408 0.999436	0.999526	1.0002	0.999414	1.00088	1.0002	1.00384	1.02228	1.00843	1.02289	1.02221	1.0314	
17.8519 0.998667	0.998753	0.995065	0.994264	1.00155	1.00088	1.01435	1.0331	0.96459	0.978354	0.989258	0.998148	
17.863 0.999087	0.999171	1.00421	1.00341	1.00017	0.999492	1.05084	1.07052	0.959574	0.973181	1.01233	1.02149	
17.8742 0.999889	0.999973	1.0015	1.0007	1.00046	0.999779	0.94239	0.959907	0.978023	0.991866	0.973412	0.982171	
17.8853 0.998758	0.998838	1.0044	1.00362	0.998103	0.99742	0.999042	1.01767	1.02129	1.03587	1.01247	1.02166	
17.8964 1.00251	1.0026	0.995701	0.994908	1.00251	1.00183	0.96926	0.987293	0.991537	1.00571	0.973463	0.982235	
17.9076 0.99948	0.999567	1.00245	1.00165	1.00467	1.00401	0.94866	0.966203	0.965916	0.979656	0.989906	0.998823	
17.9187 0.998445	0.998528	0.997819	0.99702	1.00581	1.00516	0.978581	0.996666	0.982374	0.996335	0.965938	0.974557	
17.9298 1.00031	1.00039	1.00263	1.00183	0.997632	0.996975	0.934312	0.951426	0.991704	1.00582	1.00268	1.01166	
17.941 1.00079	1.00088	1.00124	1.00044	1.00096	1.0003	0.987117	1.00522	1.00529	1.01966	0.953311	0.961733	
17.9521 0.998772	0.998855	1.00139	1.0006	0.997889	0.997224	0.974057	0.991889	0.976595	0.990527	0.965594	0.97404	
17.9632 0.999957	1.00004	0.99626	0.995457	0.99893	0.998258	0.979607	0.997533	1.00206	1.01641	0.973675	0.982134	
17.9744 1.00128	1.00137	0.997806	0.996992	1.007	1.00635	0.980083	0.998011	1.00639	1.02087	0.989417	0.998006	
17.9855 0.997987	0.998068	0.999129	0.998308	0.998013	0.997354	1.01455	1.03322	1.00478	1.01931	0.98991	0.998498	
17.9966 1.00091	1.001	1.00159	1.00077	1.00182	1.00116	1.03635	1.05562	1.00232	1.01687	1.01253	1.02139	
18.0078 1.00028	1.00037	1.00282	1.00201	0.999263	0.998603	1.01136	1.03027	0.984091	0.998368	1.02669	1.0358	
18.0189 1.0009	1.00099	1.00527	1.00447	1.00427	1.00362	0.981172	0.999516	0.981172	0.995392	0.974347	0.982932	
18.03 0.99881	0.998895	0.997563	0.996756	1.00176	1.00111	0.959453	0.977316	0.980385	0.994575	1.00132	1.01017	
18.0412 1.00033	1.00042	1.00239	1.00158	1.00219	1.00155	0.97532	0.993456	0.999275	1.01379	0.995853	1.00468	
18.0523 0.99954	0.999625	1.00024	0.999436	1.00749	1.00687	0.981809	1.00007	1.00965	1.0244	0.986092	0.994813	
18.0634 1.00025	1.00034	0.997506	0.996692	0.998047	0.997422	0.984886	1.00321	0.993036	1.00757	1.0029	1.01181	
18.0746 0.997956	0.998036	0.996358	0.99553	1.00083	1.0002	1.01804	1.03712	0.988405	1.00288	0.987116	0.995871	
18.0857 0.9996	0.999679	0.999979	0.999145	0.992732	0.992085	0.967847	0.985932	0.973439	0.987649	0.940317	0.948491	
18.0968 1.00047	1.00055	1.00254	1.00171	0.992897	0.992224	0.982986	1.00136	0.98514	0.999519	1.014	1.0229	
18.108 0.997785	0.997858	1.00493	1.00411	0.999416	0.998734	0.950721	0.968387	1.02535	1.04046	1.00507	1.01394	
18.1191 0.998883	0.998953	1.00156	1.00074	1.00439	1.00371	0.995258	1.0138	1.00001	1.0148	1.04364	1.05303	
18.1302 0.998689	0.998754	0.997397	0.996575	1.00511	1.00445	0.994935	1.01352	0.987581	1.00219	0.971575	0.980255	
18.1414 1.00084	1.00091	0.997486	0.996653	1.00404	1.00339	0.966022	0.98401	1.01064	1.02568	0.99288	1.00176	
18.1525 0.999032	0.999097	0.997187	0.996342	0.995985	0.995328	1.01512	1.03414	1.00904	1.02415	0.990822	0.999679	
18.1636 1.00009	1.00016	1.00299	1.00215	0.997657	0.996989	0.977466	0.99577	0.98963	1.00446	0.972253	0.980879	
18.1748 0.999145	0.999208	1.00388	1.00304	1.00309	1.00243	0.972775	0.99096	0.998008	1.01301	0.963204	0.971655	
18.1859 0.998918	0.998977	1.00632	1.00551	0.999501	0.998836	0.95326	0.970982	0.983757	0.998538	0.961973	0.970314	
18.197 1.00102	1.00108	1.00201	1.0012	0.998302	0.997631	1.01397	1.03294	0.996955	1.01198	0.936309	0.944245	
18.2082 1.00028	1.00035	1.00538	1.00458	1.0053	1.00464	0.995338	1.01401	0.977861	0.992568	0.995338	1.00379	
18.2193 0.999497	0.99956	1.00742	1.00664	0.996407	0.995737	0.999407	1.01822	0.987593	1.00246	0.974028	0.982236	
18.2304 1.00077	1.00084	0.993518	0.99273	1.00024	0.999565	0.976321	0.994679	1.0403	1.05616	0.980703	0.988929	
18.2416 1.00007	1.00014	1.00881	1.00804	0.999866	0.99919	1.05411	1.0742	0.965459	0.980112	0.942639	0.950381	
18.2527 1.00085	1.00092	0.998166	0.997393	0.994843	0.99415	0.999395	1.01852	0.987528	1.00253	0.999395	1.00763	
18.2638 0.999986	1.00006	1.00136	1.00059	1.00031	0.999615	0.96037	0.978672	1.00834	1.02374	0.988539	0.996673	
18.275 0.998212	0.998276	0.994456	0.993666	1.00179	1.00109	0.96972	0.988158	1.03187	1.0478	0.986469	0.994567	
18.2861 1.00001	1.00007	1.00816	1.00739	0.996133	0.995426	1.01353	1.03292	0.998522	1.01399	1.00823	1.01657	
18.2972 0.999673	0.999736	1.00213	1.00137	1.00916	1.00848	0.969057	0.987554	1.01459	1.03042	0.987625	0.995775	
18.3084 0.999907	0.99997	1.00002	0.999253	0.999174	0.998489	1.02717	1.04695	0.954117	0.968895	0.998834	1.0071	
18.3195 0.999895	0.999958	1.00563	1.00488	0.999724	0.999035	1.04378	1.06412	0.975051	0.990119	0.967513	0.975438	
18.3306 1.00061	1.00067	1.00268	1.00193	1.00049	0.999796	0.921002	0.938747	1.01914	1.03502	1.02758	1.03613	
18.3418 1	1.00007	0.997762	0.997011	0.997057	0.996357	0.990876	1.01	1.03268	1.04895	1.04513	1.05403	
18.3529 1.00047	1.00053	1.00404	1.0033	1.00036	0.999652	0.969208	0.987873	0.964754	0.979884	1.02711	1.03599	
18.364 0.999979	1.00005	0.996457	0.995703	1.00196	1.00126	1.01171	1.03131	0.983163	0.998578	0.896624	0.904063	
18.3752 1.00162	1.00169	0.993995	0.993219	1.00028	0.999583	1.02308	1.04306	1.00521	1.02104	0.985548	0.993703	
18.3863 1.00133	1.00141	1.00057	0.999784	0.997666	0.996956	1.02016	1.04023	1.01658	1.03272	0.993312	1.00154	
18.3974 1.00197	1.00205	0.995237	0.994439	0.997867	0.997146	1.00558	1.02546	1.02396	1.04036	0.989451	0.997635	
18.4086 1.00008	1.00016	0.99563	0.994814	0.999734	0.999009	1.01341	1.03357	1.01565	1.03204	0.958652	0.966465	
18.4197 0.997665	0.997744	1.0114	1.01061	0.998454	0.997722	0.959226	0.978231	0.993388	1.00945	0.979004	0.986936	
18.4308 0.999424	0.999501	1.00988	1.00912	1.00588	1.00516	1.00122	1.02114	0.978262	0.994062	1.00662	1.01483	
18.442 1.00268	1.00276	1.00425	1.00351	1.005	1.00429	1.00367	1.02372	0.964445	0.97995	1.03794	1.04658	
18.4531 0.999612	0.999698	1.00025	0.999511	1.00898	1.0083	1.00884	1.02911	0.993036	1.00903	0.968199	0.976176	
18.4642 1.00246	1.00255	1.00267	1.00194	1.0022	1.00153	1.00227	1.02249	0.981013	0.996806	0.99232	1.0005	
18.4754 0.998971	0.999062	0.998494	0.997756	1.00655	1.0059	0.991152	1.01118	0.982998	0.998819	0.98481	0.9929	
18.4865 1.00274	1.00284	1.00344	1.00271	0.992773	0.992107	1.00269	1.02304	1.00904	1.02537	0.977278	0.985254	
18.4976 0.99901	0.999109	0.997834	0.997096	0.99826	0.997581	0.97427	0.994024	0.996082	1.01225	1.00244	1.01066	
18.5088 1.00061	1.00071	0.997589	0.996839	1.00298	1.00231	1.00402	1.02447	0.964428	0.980013	1.02041	1.02889	
18.5199 1.00011	1.00022	0.997887	0.997126	0.996328	0.995642	0.967321	0.986975	0.99376	1.00986	1.00379	1.01217	
18.531 0.999393	0.999493	1.00711	1.00637	0.998879	0.998185	0.98164	1.00159	0.961094	0.976576	1.03643	1.04526	
18.5422 0.999906	1.00001	1.00032	0.999581	1.00172	1.00103	1.01247	1.03317	0.951649	0.966861	0.983203	0.991549	
18.5533 1.00134	1.00144	1.00111	1.00037	1.002	1.00131	0.960956	0.980536	0.975613	0.991175	0.98569	0.994035	
18.5644 0.998329	0.998429	1.00608	1.00536	1.00729	1.00662	0.985434	1.00553	0.955155	0.970284	1.00562	1.01419	
18.5756 0.999803	0.999903	0.994071	0.993332	1.00001	0.999346	0.987018	1.00718	1.00586	1.02187	1.03297	1.04193	
18.5867 1.00003	1.00013	1.00447	1.00374	1.00207	1.00141	0.972041	0.991864	1.00242	1.01845	1.01438	1.02327	
18.5978 0.999942	1.00004	0.994348	0.993599	1.00308	1.00243	0.968083	0.987779	0.996203	1.01218	0.99482	1.00355	
18.609 0.997631	0.997722	0.999453	0.998695	1.00113	1.00048	1.00475	1.02529	0.943335	0.958315	1.00659	1.01549	
18.6201 0.997833	0.997917	0.995104	0.994328	1.00616	1.00553	1.01193	1.03275	1.00361	1.01962	0.987883	0.996599	
18.6312 1.00111	1.0012	1.00784	1.00708	0.999982	0.999353	0.951511	0.970976	0.991814	1.00767	0.95985	0.968203	
18.6424 0.999571	0.999658	1.00521	1.00447	1.00155	1.00093	0.936367	0.955362	1.01246	1.02876	1.01339	1.0223	
18.6535 1.00054	1.00063	1.00561	1.00489	0.997865	0.99723	0.976948	0.996754	0.999722	1.01587	1.02807	1.03725	
18.6646 1.00063	1.00073	1.003	1.00229	0.995254	0.994601	0.967387	0.98695	1.01673	1.03329	1.04094	1.05044	
18.6758 0.999297	0.999387	1.00464	1.00394	0.996718	0.996048	0.996035	1.01624	0.986243	1.00231	0.95873	0.967355	
18.6869 0.999411	0.999499	0.999483	0.998785	0.999567	0.998892	0.98648	1.00652	0.992552	1.00875	1.00049	1.00953	
18.698 1.00424	1.00435	0.99522	0.994504	0.997376	0.996689	1.01152	1.03219	1.00543	1.02193	0.952566	0.961028	
18.7092 1.00032	1.00043	1.0021	1.00138	1.00171	1.00102	0.948535	0.9678	1.01649	1.0333	0.951347	0.959651	
18.7203 1.00017	1.00028	0.998861	0.99814	1.00293	1.00226	0.991436	1.01162	0.97172	0.987745	0.98862	0.997238	
18.7314 1.00171	1.00182	1.00442	1.00371	1.00124	1.00056	1.00157	1.02204	0.990284	1.00664	1.01003	1.01891	
18.7426 0.999665	0.999778	1.00135	1.00064	0.994381	0.993687	1.01833	1.03931	1.00373	1.02039	0.980652	0.989231	
18.7537 1.00033	1.00045	0.998291	0.997578	0.998257	0.99755	1.01534	1.0364	0.992693	1.0092	0.951173	0.959345	
18.7648 0.999377	0.99949	1.00489	1.00419	1.00269	1.00199	1.01612	1.03734	0.972168	0.988292	1.03313	1.04218	
18.776 0.999448	0.999559	0.993393	0.992671	1.006	1.00532	0.945894	0.96552	0.986608	1.00298	1.02638	1.0355	
18.7871 1.00057	1.00068	0.994956	0.994211	1.00651	1.00585	0.989245	1.00981	0.993987	1.01053	0.94277	0.950974	
18.7982 1.00001	1.00013	1.00275	1.00201	1.00118	1.00052	0.945339	0.964859	0.968616	0.984675	0.985242	0.993792	
18.8094 0.998019	0.998126	1.00547	1.00475	1.00222	1.00157	0.966002	0.985894	0.990271	1.00671	0.949822	0.957908	
18.8205 0.998621	0.998723	0.998682	0.997953	1.00438	1.00374	0.979111	0.999271	0.981972	0.998271	0.980065	0.988363	
18.8316 0.999403	0.999503	1.00347	1.00275	0.999572	0.998934	0.99227	1.01275	0.998	1.01462	0.967439	0.975537	
18.8428 1.00035	1.00046	1.00114	1.00042	1.00551	1.00489	0.968165	0.988103	0.967209	0.983255	0.999736	1.00814	
18.8539 1.00082	1.00092	1.00226	1.00155	1.00687	1.00627	0.95548	0.975061	0.977522	0.993715	0.992856	1.0012	
18.865 1.00019	1.0003	1.00029	0.999574	1.00053	0.999935	0.951393	0.970779	0.990275	1.00671	1.01188	1.02046	
18.8762 0.998348	0.998449	0.995104	0.994371	0.997804	0.9972	1.00019	1.02065	0.98384	1.00016	0.951142	0.959061	
18.8873 1.0023	1.00241	0.995696	0.994944	0.99717	0.996553	1.00292	1.02353	0.979312	0.995544	0.870928	0.877756	
18.8984 1.0001	1.00021	1.012	1.01128	1.00199	1.00138	0.970911	0.990831	1.01868	1.03572	0.967051	0.974534	
18.9096 0.999832	0.999942	0.994982	0.994251	1.00226	1.00165	1.00261	1.02327	0.956682	0.97257	0.990037	0.997689	
18.9207 0.997677	0.997779	1.00497	1.00424	0.998061	0.997445	0.974367	0.994427	0.990348	1.00682	0.973398	0.980847	
18.9318 1.00042	1.00052	0.993418	0.992676	1.00294	1.00233	0.964464	0.984259	1.01395	1.03094	1.00425	1.01198	
18.943 0.999609	0.999712	1.00006	0.999313	1.004	1.0034	0.992438	1.01286	1.01625	1.03342	0.969109	0.97648	
18.9541 1.00031	1.00041	1.00277	1.00203	1.00006	0.999459	1.01467	1.0357	0.964036	0.980247	1.04778	1.05599	
18.9652 1.0002	1.00031	0.997015	0.996261	0.994837	0.994221	0.955045	0.974738	1.01114	1.02826	0.977483	0.985079	
18.9764 1.00134	1.00145	1.00549	1.00475	0.996903	0.99627	0.949934	0.969402	0.967525	0.983843	1.04278	1.0511	
18.9875 1.00066	1.00077	1.0027	1.00197	0.999173	0.998532	0.95166	0.97105	0.979564	0.996068	1.01628	1.02449	
18.9986 0.999854	0.999968	1.00691	1.0062	1.00029	0.999646	0.990668	1.0109	0.965166	0.981354	0.952414	0.959952	
19.0098 0.998563	0.998672	1.00007	0.99936	0.9969	0.996245	0.97381	0.993669	0.992972	1.00967	1.02098	1.02918	
19.0209 0.998543	0.998647	1.0069	1.00621	0.997525	0.996857	0.950002	0.969255	0.978551	0.994982	1.00907	1.01725	
19.032 1.00172	1.00183	1.00204	1.00137	1.00002	0.999347	0.97049	0.990119	0.972956	0.98925	1.02769	1.03617	
19.0432 0.999067	0.999174	1.00454	1.00387	1.0058	1.00514	0.999951	1.02026	0.992046	1.0087	1.05726	1.06627	
19.0543 0.997063	0.997159	1.00556	1.00492	1.00004	0.999383	0.925581	0.944164	1.0018	1.0187	0.953299	0.961272	
19.0654 0.997687	0.997774	0.998202	0.997553	1.00342	1.00277	0.999702	1.01986	0.98185	0.998398	1.00764	1.01613	
19.0766 1.00061	1.0007	1.00457	1.00394	1.00373	1.0031	0.986664	1.00658	1.00057	1.01751	0.977722	0.985908	
19.0877 1.00008	1.00017	1.00518	1.00456	1.00194	1.00131	0.959644	0.978932	0.971092	0.987478	1.01539	1.02399	
19.0988 0.99974	0.99983	0.99754	0.996913	0.998114	0.99748	0.946487	0.965374	0.963941	0.980127	1.04622	1.05533	
19.11 0.999643	0.999732	1.00649	1.00588	1.00009	0.999449	0.960263	0.979341	0.971255	0.987513	0.998234	1.00695	
19.1211 0.998937	0.999022	1.00227	1.00167	0.997024	0.996373	0.973093	0.992395	1.00763	1.0246	1.03216	1.04135	
19.1322 1.00023	1.00031	1.00282	1.00223	0.990287	0.989599	0.949866	0.96858	1.00603	1.02308	1.00804	1.01709	
19.1434 0.999536	0.999621	0.999501	0.998909	1.00737	1.0067	0.967755	0.986768	0.9567	0.972797	0.978809	0.987542	
19.1545 1.00116	1.00125	1.00331	1.00273	0.997624	0.996945	0.992763	1.01232	1.01139	1.02853	0.945441	0.953692	
19.1656 1.00015	1.00024	0.998939	0.998352	0.996905	0.996211	0.921026	0.93893	0.973988	0.990453	0.966422	0.974754	
19.1768 1.00019	1.00028	1.00259	1.00201	1.0057	1.00502	1.01781	1.03776	0.996583	1.01349	1.01882	1.02772	
19.1879 0.998887	0.998975	1.00112	1.00054	0.996635	0.995945	1.00155	1.02127	0.988888	1.00569	1.07345	1.0832	
19.199 0.998788	0.998871	0.99948	0.998899	0.991682	0.990958	0.958844	0.977632	0.968483	0.984871	0.979137	0.987987	
19.2102 1.00024	1.00033	1.00104	1.00046	0.999668	0.998933	0.996291	1.01588	0.985616	1.0023	0.920044	0.928079	
19.2213 0.999147	0.999228	1.00065	1.00007	1.00712	1.00641	0.980919	1.00021	1.00027	1.01728	1.04407	1.05343	
19.2324 0.999306	0.999385	1.00819	1.00764	1.0088	1.00812	0.978758	0.997996	0.99815	1.01519	0.988964	0.997817	
19.2436 0.998574	0.998646	1.00082	1.00028	1.00397	1.00331	0.968411	0.987393	0.964832	0.981225	0.976592	0.985273	
19.2547 0.998873	0.998941	1.00236	1.00182	0.992248	0.991558	0.963149	0.981952	1.00618	1.02338	1.02155	1.03077	
19.2658 1.00056	1.00063	1.00205	1.00151	1.00853	1.00787	1.01947	1.03955	0.970189	0.986715	0.936309	0.944532	
19.277 1.00029	1.00037	1.00258	1.00205	0.998057	0.997386	0.994747	1.0144	0.99989	1.017	1.02252	1.03164	
19.2881 0.999806	0.999878	1.00118	1.00066	1.00253	1.00187	0.922516	0.940503	0.96323	0.979624	1.01322	1.02236	
19.2992 0.997614	0.997675	0.999184	0.998658	1.00194	1.00127	0.954313	0.972806	0.972387	0.988889	0.994592	1.00357	
19.3103 1.00118	1.00124	0.999587	0.999058	0.99778	0.99711	0.943809	0.961942	1.00331	1.02043	1.0504	1.06016	
19.3215 1.00041	1.00048	1.00069	1.00016	0.999156	0.998478	0.980967	0.999813	1.00171	1.01888	1.01415	1.02368	
19.3326 1.00015	1.00022	1.00041	0.999878	0.999941	0.999259	1.01412	1.03375	1.011	1.02846	1.01412	1.02375	
19.3437 1.00078	1.00085	1.00643	1.00592	1.00291	1.00223	0.967244	0.985909	0.989108	1.00621	0.968285	0.977386	
19.3549 0.998878	0.998947	0.997323	0.996806	0.996478	0.99579	0.967126	0.985728	1.01042	1.02802	1.01094	1.02054	
19.366 0.99828	0.998342	1.00184	1.00133	0.988709	0.987975	0.97851	0.99732	0.993146	1.01049	0.996282	1.00576	
19.3771 1.00343	1.00351	1.00365	1.00315	1.00265	1.00192	0.983659	1.00258	1.00985	1.02761	0.959565	0.968562	
19.3883 1.00079	1.00087	1.00249	1.002	0.99251	0.991745	0.95629	0.974575	0.995655	1.01322	0.979384	0.988517	
19.3994 0.999355	0.999434	0.99613	0.995623	0.999425	0.998649	0.98351	1.00233	0.986139	1.00356	1.04031	1.05024	
19.4105 0.999301	0.999377	0.994342	0.993809	0.991212	0.990401	0.946547	0.964505	0.975534	0.992732	0.978169	0.987453	
19.4217 0.999941	1.00002	1.00371	1.00319	0.998102	0.997273	0.949571	0.967448	0.966999	0.983977	0.940065	0.948774	
19.4328 0.999017	0.999089	1.00443	1.00393	0.994983	0.994131	0.964254	0.982331	1.01453	1.03249	0.956845	0.965562	
19.4439 0.999559	0.99963	0.996226	0.995704	0.996035	0.995161	0.981122	0.999514	0.96203	0.97897	0.999154	1.00829	
19.4551 0.998367	0.998431	0.999047	0.998517	1.00473	1.00386	0.974681	0.99292	0.989561	1.00702	1.04589	1.05572	
19.4662 0.99899	0.999049	0.997031	0.996487	1.00993	1.00911	1.00336	1.02224	1.00283	1.02062	1.01721	1.02689	
19.4773 0.999184	0.99924	0.994991	0.994423	1.00686	1.00607	0.938242	0.955706	0.988943	1.00651	0.998016	1.00755	
19.4885 1.00022	1.00028	0.994929	0.994336	1.0025	1.00171	0.950931	0.968495	1.01511	1.0333	1.02474	1.03469	
