# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
17.1927 1.00023	1.00032	1.00106	1.00066	1.00033	0.999931	0.995783	1.00084	0.99531	1.00044	0.995653	1.0009	
17.204 0.99983	0.99992	1.00039	0.99999	1.00038	0.999979	0.997419	1.00249	0.996056	1.0012	0.994201	0.999438	
17.2152 0.999782	0.999871	1.00034	0.999941	0.999957	0.999554	0.994899	0.999959	0.994976	1.00011	0.992886	0.99811	
17.2265 1.00014	1.00023	1.00107	1.00067	1.00013	0.999724	0.995789	1.00086	0.994687	0.99982	0.995793	1.00104	
17.2378 1	1.00009	0.999788	0.999388	1.00078	1.00038	0.991823	0.996861	0.996746	1.00189	0.992084	0.9973	
17.2491 1	1.0001	1.00057	1.00017	1.00029	0.999886	0.995193	1.00025	0.995537	1.00068	0.99507	1.0003	
17.2604 0.999873	0.999963	1.00003	0.999624	1.00054	1.00014	0.994024	0.99907	0.994476	0.999614	0.99313	0.998347	
17.2717 1.00001	1.0001	1.00105	1.00065	1.00018	0.999774	0.993484	0.998524	0.992908	0.998033	0.993308	0.998522	
17.2829 0.99992	1.00001	1.00028	0.999879	1.00053	1.00013	0.994223	0.999265	0.994857	0.999992	0.994515	0.999735	
17.2942 0.999854	0.999944	1.00067	1.00027	1.00031	0.999903	0.994973	1.00002	0.996249	1.00139	0.994569	0.999788	
17.3055 0.999779	0.999869	1.00074	1.00034	1.00053	1.00012	0.994166	0.999205	0.994794	0.999932	0.991773	0.996969	
17.3168 0.999914	1	1.00051	1.00012	0.999957	0.999552	0.994513	0.999553	0.996419	1.00157	0.994717	0.999929	
17.3281 0.999882	0.999972	1.00067	1.00027	1.00041	1.00001	0.997543	1.00261	0.994454	0.999593	0.996249	1.00147	
17.3394 0.999885	0.999975	1.00104	1.00064	1.00058	1.00018	0.992251	0.997279	0.995655	1.0008	0.996959	1.00219	
17.3507 0.999753	0.999843	1.00056	1.00017	1.00056	1.00016	0.993037	0.998063	0.994978	1.00012	0.992685	0.99789	
17.3619 0.999979	1.00007	1.00064	1.00025	0.999958	0.999553	0.999289	1.00436	0.994695	0.999838	0.994788	1	
17.3732 0.999964	1.00005	1.00097	1.00057	0.999391	0.998983	0.994202	0.999245	0.995457	1.00061	0.99426	0.999472	
17.3845 1.0001	1.00019	1.00008	0.999685	1.0008	1.00039	0.99276	0.997789	0.994681	0.999825	0.993389	0.998592	
17.3958 1.00014	1.00023	1.00006	0.999665	0.99993	0.999523	0.995315	1.00036	0.994379	0.99952	0.998032	1.00327	
17.4071 0.999906	0.999997	1.00013	0.99974	1.00119	1.00079	0.995914	1.00096	0.994037	0.999174	0.991592	0.996786	
17.4184 0.999937	1.00003	1.00095	1.00055	1.00076	1.00035	0.992738	0.997764	0.993449	0.998579	0.995258	1.00047	
17.4297 0.999905	0.999996	1.00058	1.00018	1.00083	1.00042	0.996307	1.00135	0.994151	0.999282	0.994977	1.00019	
17.4409 1.00006	1.00015	1.00049	1.0001	1.00054	1.00014	0.99327	0.998297	0.994575	0.999708	0.99544	1.00066	
17.4522 0.999807	0.999898	1.00026	0.999869	1.00105	1.00065	0.996476	1.00152	0.995179	1.00032	0.991705	0.996894	
17.4635 1.00019	1.00028	1.00013	0.999737	1.00045	1.00005	0.993491	0.99852	0.993949	0.999077	0.995537	1.00075	
17.4748 0.999994	1.00009	1.00045	1.00006	1.00097	1.00057	0.992876	0.997895	0.996099	1.00124	0.997113	1.00234	
17.4861 0.999997	1.00009	1.00078	1.00039	0.999985	0.999585	0.988643	0.993622	0.992861	0.99798	0.995225	1.00044	
17.4974 0.999978	1.00007	1.00039	0.999998	1.00049	1.00009	0.991781	0.996767	0.994673	0.999801	0.997232	1.00247	
17.5086 0.999926	1.00002	1.00005	0.999656	1.00107	1.00067	0.991148	0.996119	0.993386	0.998503	0.993745	0.99896	
17.5199 1.00006	1.00015	1.00116	1.00077	1.0011	1.00071	0.996334	1.00134	0.997032	1.00217	0.993089	0.998295	
17.5312 0.999909	1	1.00035	0.999961	1.00094	1.00054	0.994776	0.999769	0.995355	1.00049	0.994245	0.999455	
17.5425 0.999698	0.999791	1.0008	1.00041	1.00016	0.99976	0.994526	0.999516	0.994231	0.999358	0.995867	1.00109	
17.5538 0.99991	1	1.00129	1.0009	1.00038	0.999989	0.993694	0.998676	0.994931	1.00006	0.995711	1.00093	
17.5651 0.999898	0.999991	1.00047	1.00008	1.00032	0.999928	0.991025	0.995981	0.994345	0.999472	0.990788	0.995974	
17.5764 0.999739	0.999831	1.00043	1.00005	1.00041	1.00001	0.990294	0.995233	0.995462	1.0006	0.995578	1.00079	
17.5876 0.999962	1.00005	1.00009	0.9997	1.00104	1.00065	0.993706	0.998658	0.99567	1.00081	0.999915	1.00517	
17.5989 0.999849	0.999941	1.00124	1.00085	1.00085	1.00046	0.992703	0.997643	0.993468	0.998591	0.993829	0.999046	
17.6102 1.00002	1.00011	1.001	1.00062	1.00055	1.00016	0.996983	1.00195	0.994241	0.999365	0.995547	1.00078	
17.6215 1	1.0001	1.00068	1.00029	0.999868	0.999474	0.996992	1.00197	0.992892	0.998003	0.996436	1.00167	
17.6328 0.99994	1.00003	1.00019	0.99981	1.00054	1.00014	0.994159	0.999115	0.996154	1.00129	0.993897	0.999119	
17.6441 0.99977	0.999862	0.999978	0.999593	1.00002	0.999626	0.995137	1.0001	0.995597	1.00073	0.995707	1.00094	
17.6554 0.999967	1.00006	1.0006	1.00022	1.00003	0.999639	0.996068	1.00104	0.996345	1.00148	0.994373	0.9996	
17.6666 0.999877	0.99997	1.00021	0.999824	1.00052	1.00013	0.995618	1.00059	0.994272	0.9994	0.995103	1.00033	
17.6779 0.999907	1	0.999683	0.999297	0.99996	0.999565	0.995201	1.00017	0.99348	0.998599	0.98975	0.994938	
17.6892 1.00006	1.00015	1.00033	0.999948	1.00064	1.00024	0.998871	1.00387	0.994045	0.999165	0.995726	1.00095	
17.7005 0.99993	1.00002	1.00046	1.00007	1.00039	0.999993	0.994139	0.99911	0.994109	0.999226	0.99335	0.998555	
17.7118 0.999985	1.00008	1.00081	1.00042	1.00054	1.00014	0.995823	1.0008	0.993824	0.998937	0.995178	1.00039	
17.7231 1.00003	1.00012	1.00007	0.999684	1.00027	0.999874	0.997293	1.00229	0.995534	1.00066	0.996329	1.00156	
17.7343 0.9996	0.999693	1.00106	1.00067	1.00013	0.999736	0.995259	1.00025	0.996767	1.0019	0.993707	0.998917	
17.7456 1.00008	1.00017	1.00066	1.00028	1.00095	1.00055	0.993907	0.998883	0.996638	1.00178	0.996334	1.00156	
17.7569 0.99966	0.999753	1.00028	0.999897	1.00072	1.00032	0.998284	1.00329	0.996201	1.00134	0.996031	1.00126	
17.7682 1.00006	1.00016	1.00032	0.999936	1.00054	1.00015	0.992245	0.997215	0.994561	0.999693	0.995097	1.00032	
17.7795 0.999918	1.00001	1.00053	1.00015	1.00045	1.00006	1.0009	1.00593	0.994666	0.999799	0.997459	1.00271	
17.7908 0.999895	0.999988	1.00062	1.00024	1.0011	1.00071	0.99699	1.00201	0.994899	1.00003	0.997851	1.00311	
17.8021 0.999993	1.00009	1.00068	1.0003	1.0011	1.00072	0.996315	1.00133	0.994712	0.999844	0.995465	1.00071	
17.8133 0.999834	0.999927	1.00052	1.00013	1.00023	0.999841	0.996493	1.00152	0.993842	0.998966	0.993229	0.998462	
17.8246 0.999879	0.999972	1.00085	1.00047	1.00053	1.00014	0.994299	0.99931	0.992896	0.99801	0.993073	0.998299	
17.8359 0.99999	1.00008	1.00059	1.00021	0.999937	0.999547	0.998148	1.00319	0.993132	0.998241	0.994434	0.999666	
17.8472 0.999895	0.999988	1.00018	0.999797	1.00025	0.99986	0.99622	1.00125	0.993549	0.998657	0.995813	1.00106	
17.8585 0.999856	0.999949	0.99981	0.999429	0.999827	0.999435	0.991882	0.996885	0.994741	0.999855	0.992069	0.997284	
17.8698 0.999754	0.999847	0.999539	0.999155	1.00055	1.00016	0.994379	0.999393	0.996449	1.00158	0.995468	1.0007	
17.8811 0.999789	0.999881	1.00074	1.00035	1.00002	0.999626	0.994737	0.999752	0.996546	1.00168	0.995456	1.00069	
17.8923 0.99995	1.00004	0.999959	0.999575	0.999945	0.999552	0.99767	1.00271	0.995846	1.00098	0.994375	0.999604	
17.9036 0.999808	0.9999	1.00047	1.00008	1.0007	1.00031	0.997387	1.00243	0.99612	1.00126	0.999986	1.00526	
17.9149 0.999538	0.999629	1.00055	1.00016	1.00008	0.999685	0.995133	1.00017	0.994023	0.999147	0.992609	0.997839	
17.9262 0.999802	0.999893	1.00094	1.00056	0.999817	0.999422	0.995011	1.00004	0.996312	1.00145	0.993251	0.998479	
17.9375 0.999935	1.00003	1.00106	1.00068	1.00005	0.999653	0.995355	1.00039	0.995509	1.00065	0.990704	0.995906	
17.9488 0.99968	0.99977	1.00133	1.00096	1.00133	1.00094	0.998401	1.00346	0.993001	0.998121	0.993406	0.998619	
17.96 0.999915	1.00001	0.999959	0.999581	0.999568	0.999172	1.00112	1.00622	0.994631	0.999759	0.992411	0.997611	
17.9713 0.999873	0.999963	1.00072	1.00034	1.00076	1.00037	0.996753	1.00183	0.99488	1.00001	0.995841	1.00106	
17.9826 0.999978	1.00007	1.00047	1.00009	0.999982	0.999585	0.99324	0.998297	0.993627	0.998745	0.993616	0.998822	
17.9939 0.999843	0.999933	1.00012	0.999739	1.00048	1.00008	0.994361	0.999421	0.995229	1.00036	0.989581	0.994749	
18.0052 0.999629	0.999718	1.00043	1.00005	1.0011	1.0007	0.996775	1.00185	0.99311	0.998221	0.995748	1.00095	
18.0165 1.00008	1.00017	1.00024	0.999864	1.0009	1.0005	0.995495	1.00057	0.996494	1.00163	0.993455	0.998642	
18.0278 0.999505	0.999593	1.00046	1.00008	1.00005	0.999653	0.990872	0.99591	0.996239	1.00138	0.991441	0.996606	
18.039 1.00002	1.00011	1.0003	0.999922	0.999794	0.999398	0.994927	0.999985	0.99336	0.998477	0.993377	0.998547	
18.0503 1.00013	1.00022	1.00028	0.999901	1.00046	1.00006	0.995445	1.00051	0.994471	0.999592	0.991982	0.997137	
18.0616 0.999829	0.999918	1.00051	1.00013	1.00029	0.999893	0.99612	1.00119	0.992922	0.998029	0.997033	1.00222	
18.0729 0.999988	1.00008	1.00017	0.999793	1.00064	1.00025	0.992703	0.997748	0.994866	0.999983	0.993141	0.998303	
18.0842 0.999951	1.00004	1.00049	1.00011	1.00081	1.00041	0.992901	0.99794	0.996799	1.00193	0.990741	0.995877	
18.0955 0.999896	0.999986	1.00074	1.00037	1.00093	1.00054	0.992981	0.998014	0.991362	0.996456	0.99411	0.999261	
18.1068 0.999838	0.999927	1.00008	0.999698	1.00087	1.00048	0.999141	1.00422	0.996171	1.00129	0.996825	1.002	
18.118 0.999977	1.00007	1.00016	0.999785	1.00018	0.999793	0.992112	0.997145	0.992104	0.997196	0.99254	0.997682	
18.1293 0.999972	1.00006	1.00064	1.00026	1.00013	0.999742	0.993803	0.99884	0.992625	0.997712	0.994668	0.99982	
18.1406 0.999828	0.999917	1.00037	0.999995	1.00041	1.00002	0.99127	0.996282	0.996085	1.00119	0.994066	0.999213	
18.1519 0.999851	0.99994	0.999764	0.999385	1.00064	1.00025	0.99584	1.00088	0.993442	0.998533	0.99328	0.998417	
18.1632 0.999913	1	1.0006	1.00022	1.00033	0.999934	0.996108	1.00115	0.993283	0.998367	0.992688	0.997815	
18.1745 0.999848	0.999937	1.00113	1.00075	1.00029	0.999895	0.997303	1.00236	0.995264	1.00036	0.991472	0.996582	
18.1857 0.999762	0.99985	1.0012	1.00082	1.00021	0.999814	0.991536	0.996553	0.99703	1.00214	0.99387	0.998989	
18.197 0.999525	0.999612	1.00044	1.00007	1.0004	1.00001	0.996912	1.00196	0.996759	1.00188	0.994994	1.00012	
18.2083 0.99996	1.00005	1.00038	1	1.00046	1.00007	0.99506	1.0001	0.994875	0.999982	0.993559	0.998672	
18.2196 0.999934	1.00002	1.00042	1.00005	1.00109	1.0007	0.992411	0.997431	0.991517	0.996596	0.996652	1.00179	
18.2309 0.999888	0.999975	1.0009	1.00053	0.999672	0.99928	0.992924	0.99794	0.994967	1.00006	0.994369	0.999491	
18.2422 0.99993	1.00002	1.00056	1.00019	1.00141	1.00102	0.990415	0.995403	0.99474	0.999835	0.996153	1.00129	
18.2535 0.999613	0.9997	1.0002	0.999824	1.00052	1.00013	0.994904	0.999914	0.994629	0.999723	0.996162	1.0013	
18.2647 0.999931	1.00002	1.00059	1.00022	1.0005	1.00011	0.994312	0.999317	0.995023	1.00012	0.996032	1.00117	
18.276 0.999714	0.999799	1.00029	0.999921	1.00039	1	0.997055	1.00208	0.993185	0.998265	0.997491	1.00265	
18.2873 0.999879	0.999965	1.00054	1.00017	1.00008	0.999695	0.995788	1.00081	0.995921	1.00102	0.994445	0.999586	
18.2986 0.999986	1.00007	1.0001	0.99973	1.00062	1.00023	0.996518	1.00155	0.99363	0.998712	0.998125	1.0033	
18.3099 1	1.00009	1.0004	1.00002	1.00008	0.999694	0.995519	1.00055	0.994392	0.999476	0.994566	0.999719	
18.3212 0.999862	0.999948	1.0007	1.00033	1.00062	1.00023	0.996758	1.0018	0.994433	0.999516	0.994055	0.999202	
18.3325 0.999642	0.999726	0.999466	0.999093	1.0008	1.00041	0.996295	1.00134	0.993506	0.998579	0.997801	1.00298	
18.3437 0.999861	0.999946	1.00022	0.999844	1.00035	0.999963	0.995306	1.00034	0.995548	1.00063	0.990958	0.996086	
18.355 0.999966	1.00005	1.00003	0.999653	1.00033	0.999938	0.997283	1.00234	0.99342	0.99849	0.991897	0.99702	
18.3663 0.999798	0.999883	1.00003	0.999658	1.00052	1.00013	0.997556	1.00262	0.992642	0.9977	0.994734	0.999871	
18.3776 1.00001	1.00009	1.00125	1.00087	1.00061	1.00022	0.995054	1.00011	0.994087	0.999149	0.994786	0.999923	
18.3889 0.999908	0.999993	1.00041	1.00004	1.00016	0.999777	0.99829	1.00337	0.994442	0.999504	0.995815	1.00096	
18.4002 0.999926	1.00001	1.00017	0.999796	0.999828	0.999439	0.993252	0.998303	0.993218	0.998268	0.995822	1.00097	
18.4114 1.00002	1.0001	1.00022	0.999844	1.0005	1.00012	0.995917	1.00099	0.995852	1.00092	0.993344	0.998475	
18.4227 1.0001	1.00019	1.00094	1.00057	1.00023	0.999837	0.99434	0.999398	0.993461	0.998511	0.996604	1.00176	
18.434 0.999727	0.999812	1.00029	0.999915	1.00023	0.999837	0.99379	0.998841	0.991052	0.996076	0.995115	1.00026	
18.4453 0.999878	0.999963	1.0004	1.00003	1.00057	1.00018	0.995073	1.00013	0.995632	1.00068	0.992223	0.997346	
18.4566 0.999541	0.999625	1.00085	1.00048	1.0009	1.00051	0.99465	0.999704	0.992964	0.997993	0.996088	1.00124	
18.4679 1.00006	1.00015	0.99976	0.999387	1.00057	1.00019	0.993137	0.998178	0.996968	1.00202	0.992542	0.997663	
18.4792 0.999898	0.999982	0.999844	0.999469	1.00018	0.99979	0.994341	0.999386	0.99337	0.998402	0.994867	1	
18.4904 1.00004	1.00012	1.00022	0.999843	1.00053	1.00014	0.995722	1.00078	0.994003	0.999035	0.99689	1.00204	
18.5017 0.999888	0.999972	1.00027	0.999895	1.00027	0.999883	0.995988	1.00105	0.99592	1.00097	0.996468	1.00162	
18.513 0.999906	0.99999	1.00014	0.999762	1.00081	1.00042	0.995448	1.00051	0.992918	0.997941	0.997482	1.00265	
18.5243 0.999529	0.999612	1.00032	0.999942	1.0003	0.999909	0.992315	0.997348	0.995592	1.00063	0.991239	0.996363	
18.5356 0.999843	0.999926	1.00014	0.999763	1.00114	1.00076	0.993036	0.998066	0.995803	1.00085	0.99607	1.00122	
18.5469 1.0002	1.00028	1.00062	1.00025	1.00092	1.00054	0.996216	1.00127	0.996669	1.00172	0.992863	0.997992	
18.5582 0.999793	0.999877	1.00011	0.999735	1.00043	1.00005	0.997441	1.00251	0.993523	0.998555	0.993583	0.998711	
18.5694 0.999902	0.999985	1.00039	1.00002	1.00076	1.00038	0.99905	1.00414	0.993416	0.998442	0.994117	0.999245	
18.5807 0.999705	0.999788	1.00079	1.00042	1.00002	0.999642	0.993002	0.998053	0.993819	0.998843	0.992447	0.997557	
18.592 0.99997	1.00005	1.00057	1.0002	1.0001	0.999714	0.995828	1.0009	0.995568	1.0006	0.990952	0.996041	
18.6033 0.999564	0.999646	1.00067	1.0003	1.00002	0.999635	0.996772	1.00185	0.994925	0.999957	0.996282	1.0014	
18.6146 1.00002	1.00011	1.00003	0.999657	1.00002	0.999637	0.994352	0.999417	0.993705	0.998726	0.995802	1.00092	
18.6259 0.999636	0.999717	1.00016	0.999788	1.00105	1.00067	0.99755	1.00264	0.994841	0.999867	0.994331	0.999444	
18.6371 0.999941	1.00002	1.00009	0.999716	0.999947	0.999563	0.995692	1.00078	0.994275	0.999296	0.994479	0.999591	
18.6484 0.999743	0.999824	1.00067	1.0003	0.99993	0.999544	0.993895	0.998966	0.994677	0.999699	0.996073	1.0012	
18.6597 0.999841	0.999921	1.00045	1.00007	1.00041	1.00003	0.995089	1.00017	0.997401	1.00245	0.99618	1.00131	
18.671 0.999986	1.00007	1.00065	1.00028	0.999927	0.99954	0.993564	0.99863	0.992752	0.997765	0.993537	0.998649	
18.6823 0.999979	1.00006	1.00046	1.00009	0.999948	0.999559	0.995159	1.00023	0.996003	1.00104	0.993267	0.998371	
18.6936 0.999915	0.999996	0.999851	0.999474	1.0004	1.00001	0.996147	1.00123	0.996876	1.00192	0.992254	0.997344	
18.7049 0.999763	0.999843	1.00068	1.00031	1.00012	0.999731	0.992881	0.997941	0.994227	0.999256	0.998257	1.00339	
18.7161 1.00011	1.00019	1.00032	0.999943	0.999598	0.999205	0.9963	1.00138	0.994838	0.999869	0.995309	1.00043	
18.7274 0.999689	0.999769	1.00001	0.999629	1.0009	1.0005	0.990037	0.99507	0.993892	0.998914	0.992729	0.997827	
18.7387 1.00022	1.0003	1.00081	1.00043	1.00101	1.00062	0.995932	1.001	0.994929	0.999956	0.990676	0.995748	
18.75 1.00015	1.00023	1.00035	0.999972	0.999914	0.999524	0.992169	0.997206	0.995547	1.00058	0.994542	0.999633	
18.7613 0.999873	0.999955	1.00104	1.00067	1.00087	1.00048	0.994535	0.999582	0.994287	0.99931	0.993515	0.998595	
18.7726 0.999623	0.999703	1.00021	0.999832	1.00052	1.00014	0.99593	1.00099	0.995036	1.00006	0.99754	1.00265	
18.7839 0.999882	0.999962	1.00026	0.999882	1.00072	1.00033	0.994322	0.99937	0.995853	1.00089	0.992806	0.997884	
18.7951 0.999892	0.999972	1.00064	1.00027	0.999361	0.998971	0.994286	0.999331	0.992618	0.997628	0.994894	0.999983	
18.8064 0.999866	0.999946	1.00007	0.999698	0.999824	0.999432	0.994774	0.999821	0.994845	0.999866	0.997762	1.00288	
18.8177 0.999851	0.999931	1.00056	1.00018	1.0002	0.999806	0.995771	1.00083	0.992717	0.997718	0.990654	0.995716	
18.829 0.999803	0.999883	0.999754	0.999378	1.0005	1.00011	0.995143	1.0002	0.994019	0.999023	0.992637	0.997701	
18.8403 0.999858	0.999937	1.00047	1.00009	1.00056	1.00017	0.993515	0.998554	0.990973	0.995948	0.993607	0.998671	
18.8516 0.999993	1.00007	1.0005	1.00013	0.999882	0.999488	0.997092	1.00216	0.992794	0.997769	0.992596	0.997645	
18.8628 0.999677	0.999756	1.00078	1.00041	1.00028	0.999888	0.993352	0.998392	0.995149	1.00014	0.991458	0.996489	
18.8741 1.00004	1.00012	1.00033	0.999954	1.00094	1.00054	0.994383	0.999426	0.990998	0.995949	0.993679	0.998717	
18.8854 0.999992	1.00007	1.00054	1.00017	1.00083	1.00044	0.99496	1.00001	0.995002	0.999973	0.993435	0.998466	
18.8967 0.999962	1.00004	1.00008	0.999709	1.00064	1.00025	1.00148	1.00658	0.993035	0.997989	0.996267	1.00132	
18.908 1.00004	1.00012	1.00021	0.999832	1.00068	1.00029	0.995859	1.00094	0.99694	1.00192	0.99259	0.997612	
18.9193 0.999841	0.999921	1.00026	0.999884	0.999561	0.99917	0.994056	0.999122	0.99428	0.999244	0.994876	0.999909	
18.9306 1.0001	1.00018	0.999781	0.999403	1.00062	1.00023	0.996374	1.00146	0.997596	1.00259	0.994704	0.999735	
18.9418 0.999785	0.999864	0.99972	0.999341	0.999474	0.99908	0.994281	0.999352	0.99465	0.999625	0.995328	1.00036	
18.9531 0.999733	0.999812	1.00025	0.999874	1.0002	0.999809	0.994843	0.999916	0.995465	1.00045	0.998569	1.00363	
18.9644 0.999944	1.00002	1.00117	1.00079	1.00082	1.00042	0.995676	1.00076	0.996014	1.001	0.997716	1.00279	
18.9757 0.999969	1.00005	1.00054	1.00017	1.00043	1.00003	0.993312	0.998374	0.993881	0.998852	0.996628	1.0017	
18.987 0.999883	0.999962	1.00069	1.00031	1.00115	1.00075	0.994801	0.99987	0.993495	0.998459	0.993065	0.998113	
18.9983 0.999702	0.999781	1.00068	1.0003	1.00032	0.99993	0.994558	0.999624	0.997195	1.00219	0.99371	0.998756	
19.0096 0.999732	0.999809	1.0005	1.00013	1.00033	0.999935	0.994029	0.999089	0.993529	0.998495	0.990239	0.995249	
19.0208 0.999642	0.999718	1.0005	1.00012	1.00054	1.00015	0.995142	1.00021	0.995475	1.00045	0.992215	0.997225	
19.0321 1.0001	1.00018	1.00075	1.00038	1.0002	0.999807	0.994589	0.999652	0.998615	1.00362	0.995802	1.00083	
19.0434 0.999913	0.99999	1.00039	1.00002	1.00052	1.00013	0.996006	1.00108	0.993266	0.998241	0.996154	1.00119	
19.0547 0.999875	0.999952	1.00019	0.999821	1.00081	1.00042	0.992902	0.997952	0.998282	1.00329	0.992636	0.997647	
19.066 0.999836	0.999912	1.00055	1.00018	1.00059	1.0002	0.998016	1.0031	0.993729	0.998713	0.992398	0.997398	
19.0773 0.999983	1.00006	1.0006	1.00023	1.0006	1.00022	0.998387	1.00349	0.995198	1.00019	0.989855	0.994821	
19.0885 1.00005	1.00013	1.00036	0.99999	1.00079	1.00041	0.99707	1.00218	0.995314	1.00031	0.996463	1.00147	
19.0998 1.00024	1.00032	1.00014	0.999772	1.00125	1.00087	0.996914	1.00203	0.995861	1.00086	0.995009	1.00001	
19.1111 0.999971	1.00005	1.00028	0.999903	1.00101	1.00063	0.996554	1.00167	0.993057	0.998036	0.998069	1.0031	
19.1224 0.999972	1.00005	0.999692	0.999317	0.999743	0.999361	0.994294	0.999398	0.994741	0.999727	0.993723	0.998722	
19.1337 0.999933	1.00001	1.00107	1.0007	0.999981	0.999597	0.994728	0.999833	0.994206	0.999186	0.997211	1.00224	
19.145 0.999889	0.999968	1.00033	0.999956	1.00057	1.00018	0.993918	0.999015	0.996627	1.00163	0.996689	1.00172	
19.1563 0.999944	1.00002	0.999534	0.999158	0.999748	0.999362	0.99739	1.00252	0.997118	1.00213	0.994928	0.999948	
19.1675 0.999856	0.999935	1.0007	1.00032	1.00044	1.00005	0.992172	0.997259	0.99275	0.997728	0.995968	1.001	
19.1788 0.999949	1.00003	1.0005	1.00012	1.00131	1.00092	0.994758	0.999857	0.995058	1.00005	0.994549	0.99957	
19.1901 0.999739	0.999817	1.00093	1.00056	1.0002	0.999819	0.996836	1.00195	0.994756	0.999744	0.999258	1.00432	
19.2014 0.99975	0.999827	1.00037	0.999994	1.00065	1.00027	0.993727	0.998824	0.992744	0.997713	0.991232	0.996238	
19.2127 1.00008	1.00016	1.00069	1.00032	1.0004	1.00001	0.99398	0.999075	0.992971	0.997933	0.995578	1.00061	
19.224 1.00019	1.00027	1.00058	1.00021	1.00068	1.0003	0.993993	0.999084	0.994071	0.999034	0.994198	0.999218	
19.2353 0.99992	1	1.00034	0.999971	1.00052	1.00014	0.988538	0.993576	0.995081	1.00005	0.996037	1.00107	
19.2465 1.00004	1.00012	1.0003	0.999934	1.00039	1.00001	0.995614	1.00069	0.991918	0.996859	0.995986	1.00102	
19.2578 0.999912	0.999992	1.00039	1.00002	1.00029	0.999913	0.997493	1.00259	0.994281	0.99923	0.997341	1.0024	
19.2691 0.999682	0.999761	0.999945	0.999573	1.00048	1.0001	0.992278	0.997338	0.994803	0.999753	0.994269	0.999305	
19.2804 0.999891	0.99997	1.00068	1.00031	0.999694	0.999311	0.991505	0.996546	0.994504	0.99945	0.991987	0.997	
19.2917 1.00001	1.00009	0.999872	0.999499	1.00021	0.999831	0.992388	0.997424	0.99509	1.00004	0.997796	1.00285	
19.303 1.00018	1.00026	0.999753	0.999378	1.00094	1.00056	0.992492	0.997519	0.99464	0.999586	0.994311	0.999344	
19.3142 1.00015	1.00023	0.999891	0.999515	0.999306	0.998921	0.993555	0.998581	0.995224	1.00017	0.992535	0.997549	
19.3255 1.00029	1.00037	1.00057	1.00019	1.00022	0.99983	0.991192	0.99619	0.993018	0.997948	0.993072	0.998081	
19.3368 0.999693	0.999774	0.999783	0.999405	1.00063	1.00024	0.997501	1.00254	0.995058	0.999998	0.99096	0.995942	
19.3481 1.0002	1.00028	1.00121	1.00084	1.00044	1.00005	0.995351	1.00038	0.993105	0.998028	0.994983	0.999985	
19.3594 1	1.00008	1.00064	1.00026	0.999672	0.999284	0.99574	1.00078	0.994775	0.999705	0.99591	1.00092	
19.3707 0.999955	1.00004	1.00008	0.999705	1.00053	1.00014	0.99305	0.998065	0.998178	1.00314	0.990346	0.995309	
19.382 0.999872	0.999955	1.0006	1.00022	1.00103	1.00065	0.994854	0.999878	0.993973	0.998907	0.994959	0.999945	
19.3932 1.00003	1.00011	0.999782	0.999405	1.00053	1.00015	0.993894	0.998908	0.995228	1.00017	0.996533	1.00153	
19.4045 0.999819	0.999902	1.00004	0.999666	1.00005	0.999661	0.991334	0.99632	0.993734	0.998662	0.998226	1.00325	
19.4158 1.00004	1.00013	1.0002	0.999821	1.00062	1.00024	0.991764	0.996738	0.993199	0.998116	0.990454	0.995418	
19.4271 1.00008	1.00016	1.00035	0.999966	1.00104	1.00066	0.993984	0.998966	0.995556	1.00049	0.993783	0.998758	
19.4384 0.999953	1.00004	0.99991	0.999529	1.00046	1.00008	0.994063	0.999041	0.993383	0.998296	0.991575	0.996525	
19.4497 1.00002	1.0001	1.00046	1.00008	1.00018	0.999801	0.996384	1.00138	0.994086	0.998999	0.992817	0.997764	
19.4609 0.99975	0.999834	0.999566	0.999182	1.00036	0.999973	0.992468	0.997433	0.994503	0.999416	0.994402	0.999354	
19.4722 0.999781	0.999864	1.00108	1.0007	0.999973	0.999589	1.00024	1.00526	0.99227	0.99716	0.99568	1.00064	
19.4835 0.999709	0.999791	1.00062	1.00024	0.999965	0.999579	0.993069	0.99805	0.995774	1.00068	0.99421	0.99916	
19.4948 1.00009	1.00017	0.999927	0.999545	1.00017	0.99978	0.998159	1.00318	0.995228	1.00014	0.993799	0.998742	
19.5061 1.00013	1.00021	1.00067	1.00029	1.00015	0.999767	0.992622	0.997605	0.993169	0.998058	0.993445	0.99838	
19.5174 0.99989	0.999974	1.00031	0.999932	1.00078	1.0004	0.993642	0.998624	0.993462	0.998346	0.992734	0.997655	
19.5287 1.00017	1.00026	1.00034	0.999954	1.00102	1.00063	0.994597	0.999582	0.994923	0.999812	0.991834	0.996736	
19.5399 0.999445	0.999528	1.00073	1.00035	1.00035	0.99997	0.995049	1.00004	0.993402	0.998277	0.994925	0.999843	
19.5512 1.00036	1.00044	1.00038	1	1.0007	1.00032	0.998136	1.00315	0.997574	1.00248	0.995398	1.00032	
19.5625 0.999824	0.999909	1.00024	0.999859	0.999999	0.999616	0.994165	0.999158	0.99726	1.00217	0.992816	0.997715	
