# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
17.8012 0.999886	0.99998	1.00041	1.00003	1.00007	0.99967	0.994072	0.999318	0.994562	0.99977	0.995748	1.00101	
17.8125 1.00005	1.00014	1.00054	1.00015	1.00001	0.999607	0.998045	1.00332	0.994995	1.00021	0.995658	1.00092	
17.8238 0.999855	0.999949	1.00069	1.0003	1.00039	0.999986	0.994485	0.999743	0.9952	1.00041	0.995374	1.00064	
17.8351 1.00003	1.00012	1.00135	1.00096	1.00055	1.00015	0.99493	1.00019	0.996334	1.00156	0.995738	1.00101	
17.8464 0.999912	1.00001	1.00019	0.999808	1.00051	1.00011	0.991545	0.996778	0.995225	1.00045	0.994434	0.999697	
17.8576 0.999777	0.999871	0.999895	0.999509	0.999925	0.999522	0.999951	1.00525	0.995862	1.00109	0.996864	1.00215	
17.8689 1.00004	1.00013	1.00084	1.00045	1.0007	1.0003	0.993478	0.998733	0.991231	0.996422	0.99338	0.99864	
17.8802 1.0002	1.00029	1.00035	0.999968	1.00024	0.999838	0.991401	0.996635	0.997998	1.00323	0.997608	1.0029	
17.8915 0.999692	0.999787	1.00099	1.0006	1.00086	1.00046	0.997081	1.00235	0.996202	1.00143	0.997183	1.00248	
17.9028 1	1.0001	1.00057	1.00019	1.00053	1.00013	0.996138	1.00141	0.994728	0.999952	0.993837	0.999114	
17.9141 0.999741	0.999836	1.00071	1.00033	1.00087	1.00047	0.996552	1.00183	0.994047	0.999265	0.995281	1.00057	
17.9254 1.00002	1.00012	1.00036	0.999976	0.999944	0.999544	1.00126	1.00659	0.995555	1.00078	0.99346	0.998733	
17.9366 0.999952	1.00005	1.00058	1.0002	1.00105	1.00065	0.995634	1.00093	0.996014	1.00125	0.996625	1.00192	
17.9479 0.999775	0.99987	1.00021	0.999829	1.00023	0.999827	0.994863	1.00016	0.995875	1.00111	0.996295	1.00159	
17.9592 0.999943	1.00004	1.00034	0.999961	1.00121	1.00081	0.994883	1.00018	0.993153	0.998371	0.997136	1.00245	
17.9705 1.00027	1.00036	0.999659	0.999276	1.00031	0.999917	0.99785	1.00317	0.996233	1.00147	0.997004	1.00232	
17.9818 0.999867	0.999964	1.00087	1.00049	0.999794	0.999395	0.994533	0.999835	0.993744	0.998967	0.99647	1.00179	
17.9931 0.999825	0.999921	1.00024	0.999856	1.00024	0.999837	0.994919	1.00022	0.993708	0.998927	0.996152	1.00148	
18.0043 1.00001	1.00011	1.00023	0.999846	1.00013	0.999732	0.99612	1.00144	0.993609	0.998824	0.995396	1.00072	
18.0156 0.999946	1.00004	1.00021	0.999822	0.999798	0.999397	0.992066	0.997352	0.994006	0.999221	0.996452	1.00179	
18.0269 0.999707	0.999803	1.00011	0.999725	1.00036	0.999953	0.993392	0.998681	0.991445	0.996635	0.989939	0.995222	
18.0382 0.999812	0.999907	1.00027	0.999884	1.00062	1.00022	0.992018	0.997291	0.99223	0.997416	0.9957	1.00102	
18.0495 0.999731	0.999826	1.0004	1.00001	1.00064	1.00024	0.995049	1.00034	0.994475	0.999672	0.993938	0.999244	
18.0608 0.999797	0.999892	1.00075	1.00037	0.999567	0.999164	0.99775	1.00306	0.994127	0.999319	0.996237	1.00156	
18.0721 1.00004	1.00014	1.00029	0.999909	0.999986	0.999582	0.998077	1.0034	0.995459	1.00066	0.993154	0.998455	
18.0833 0.999644	0.999738	0.999947	0.999562	0.999914	0.999508	0.994652	0.999961	0.995855	1.00106	0.993265	0.998562	
18.0946 0.999817	0.999911	1.00036	0.999976	1.00093	1.00053	0.996173	1.00149	0.993629	0.998821	0.993667	0.998963	
18.1059 0.999864	0.999958	1.00069	1.00031	0.999471	0.999064	0.994169	0.999479	0.995752	1.00096	0.992565	0.997848	
18.1172 0.999832	0.999925	1.00002	0.999638	1.00025	0.999837	0.997472	1.00281	0.996535	1.00175	0.994767	1.00006	
18.1285 0.999849	0.999943	0.999952	0.999565	1.00034	0.999928	0.992845	0.998151	0.994447	0.999651	0.997415	1.00273	
18.1398 1.00002	1.00011	1.00021	0.999818	1.00083	1.00042	0.996303	1.00163	0.993908	0.999106	0.993587	0.998881	
18.151 0.999698	0.999791	1.00045	1.00006	1.00044	1.00003	0.996017	1.00135	0.996771	1.00199	0.996893	1.00221	
18.1623 0.999673	0.999765	1.0005	1.00011	1.0006	1.00019	0.994518	0.999842	0.993875	0.999076	0.996314	1.00164	
18.1736 0.999854	0.999946	1.00097	1.00058	1.0007	1.0003	0.995238	1.00057	0.994155	0.999356	0.994233	0.999542	
18.1849 0.999636	0.999727	1.00031	0.999922	1.00013	0.999724	1.00081	1.00619	0.995698	1.00091	0.993489	0.99879	
18.1962 0.999829	0.99992	0.999783	0.999395	1.00051	1.00011	0.993106	0.998439	0.99329	0.998484	0.994511	0.999817	
18.2075 0.999744	0.999834	1.0006	1.00021	1.00064	1.00023	0.996174	1.00153	0.995659	1.00087	0.994521	0.999826	
18.2187 1	1.00009	1.00059	1.0002	1.00083	1.00043	0.993807	0.999147	0.993958	0.999156	0.9961	1.00142	
18.23 0.999604	0.999693	1.00024	0.999857	0.999935	0.99953	0.99471	1.00005	0.993936	0.99913	0.99062	0.995896	
18.2413 0.999754	0.999844	0.999998	0.99961	1.00006	0.999655	0.999839	1.00523	0.994633	0.999831	0.992484	0.997762	
18.2526 1.00016	1.00025	1.00019	0.999799	1.00035	0.999944	0.995049	1.00041	0.992498	0.997677	0.994683	0.999972	
18.2639 1.00001	1.0001	0.999835	0.999445	1.00106	1.00066	0.992042	0.997382	0.995166	1.00036	0.995264	1.00056	
18.2752 0.999639	0.999729	1.00061	1.00022	1.00047	1.00006	0.993238	0.99858	0.997241	1.00245	0.995649	1.00095	
18.2865 0.999852	0.999941	1.00018	0.999791	1.0012	1.0008	0.994693	1.00004	0.993537	0.998727	0.997115	1.00243	
18.2977 0.999725	0.999814	1.00075	1.00036	0.99986	0.999457	0.994787	1.00014	0.99381	0.998997	0.995464	1.00077	
18.309 0.999778	0.999866	1.0001	0.99971	1.00025	0.999842	0.996785	1.00215	0.993214	0.998393	0.997699	1.00303	
18.3203 1.00014	1.00023	1.00053	1.00014	0.999944	0.999538	0.996337	1.00171	0.996176	1.00137	0.992929	0.998229	
18.3316 0.999715	0.999803	1.00014	0.999753	1.00071	1.0003	0.991289	0.996623	0.995982	1.00118	0.995382	1.0007	
18.3429 1.00007	1.00016	0.999703	0.99931	1.00033	0.999921	0.995022	1.00038	0.995875	1.00108	0.993462	0.998763	
18.3542 0.999833	0.999921	1.00003	0.999639	0.999984	0.999578	0.991962	0.997291	0.995921	1.00113	0.998517	1.00386	
18.3654 0.999849	0.999937	1.0004	1.00001	1.00005	0.999644	0.993187	0.998518	0.993824	0.999019	0.996255	1.00159	
18.3767 0.999734	0.999822	0.999817	0.999422	1.00012	0.999713	0.993752	0.999082	0.99239	0.997569	0.996218	1.00156	
18.388 0.999811	0.999898	0.999973	0.999576	1.0009	1.0005	0.996934	1.00229	0.993148	0.998325	0.993354	0.998674	
18.3993 0.999805	0.999892	0.999838	0.999439	1.00031	0.999899	0.993274	0.998605	0.995129	1.00032	0.991373	0.996671	
18.4106 0.999814	0.999901	0.999558	0.999156	0.999788	0.999379	0.995909	1.00126	0.994683	0.999869	0.995705	1.00103	
18.4219 0.999997	1.00008	1.00058	1.00018	1.00012	0.999707	0.996969	1.00233	0.992412	0.997578	0.996325	1.00166	
18.4332 0.999993	1.00008	1.0002	0.999802	1.00072	1.00031	0.995128	1.00048	0.995821	1.00101	0.996884	1.00223	
18.4444 0.999623	0.999709	0.999946	0.999543	1.0008	1.00039	0.995169	1.00053	0.995434	1.00062	0.995361	1.0007	
18.4557 1.00015	1.00024	0.999966	0.99956	1.00032	0.999909	0.995183	1.00054	0.997474	1.00268	0.994728	1.00006	
18.467 0.999691	0.999777	1.00036	0.999955	1.00115	1.00074	0.99421	0.999562	0.99748	1.0027	0.994341	0.999673	
18.4783 0.999924	1.00001	0.999974	0.999567	1.00101	1.00061	0.994687	1.00004	0.996614	1.00183	0.993127	0.998447	
18.4896 0.999623	0.999708	1.00078	1.00038	1.00011	0.99971	0.996258	1.00163	0.995959	1.00118	0.994545	0.999873	
18.5009 0.999894	0.999979	1.00038	0.999975	1.00039	0.999989	0.996652	1.00203	0.993051	0.998249	0.992774	0.998086	
18.5121 0.999844	0.999929	1.00051	1.0001	1.00016	0.999754	0.993519	0.998877	0.995239	1.00045	0.992418	0.99772	
18.5234 0.999859	0.999944	0.999238	0.998829	0.999996	0.999589	0.992677	0.998023	0.995618	1.00083	0.992942	0.99824	
18.5347 0.999612	0.999696	1.00032	0.999913	1.00071	1.0003	0.99675	1.00213	0.994754	0.999965	0.992285	0.997571	
18.546 0.999797	0.999881	0.999864	0.999452	1.00026	0.999856	0.996265	1.00164	0.997512	1.00275	0.993828	0.999119	
18.5573 1.00005	1.00013	1.00068	1.00027	1.00096	1.00056	0.994947	1.00032	0.998422	1.00368	0.992502	0.997778	
18.5686 0.999694	0.999777	0.999745	0.999332	1.00089	1.00048	0.989135	0.994457	0.99574	1.00098	0.992591	0.99786	
18.5799 0.999924	1.00001	1.0009	1.00049	1.00092	1.00052	0.996507	1.00188	0.993246	0.99847	0.991869	0.997124	
18.5911 0.9998	0.999883	0.999974	0.999561	0.99999	0.999588	0.994605	0.999963	0.993277	0.998495	0.995437	1.00071	
18.6024 0.999948	1.00003	1.0007	1.00029	1.00039	0.999986	0.994789	1.00015	0.997868	1.00312	0.994397	0.999667	
18.6137 1.00001	1.0001	1.00026	0.999852	1.00012	0.99972	0.998806	1.0042	0.995468	1.00071	0.995887	1.00117	
18.625 1.00009	1.00017	1.00028	0.999865	1.0013	1.0009	0.997666	1.00307	0.996647	1.0019	0.994081	0.999351	
18.6363 0.999926	1.00001	1.00083	1.00042	1.00011	0.999712	0.990226	0.995571	0.996355	1.00162	0.996077	1.00136	
18.6476 0.999829	0.999912	1.00087	1.00046	1.00118	1.00078	0.99879	1.0042	0.996744	1.00201	0.997508	1.00281	
18.6588 0.999845	0.999928	1.00004	0.999628	1.0014	1.001	0.99812	1.00354	0.99561	1.00088	0.995776	1.00107	
18.6701 0.999808	0.999891	1.00007	0.999663	0.999774	0.999378	0.991657	0.997027	0.994677	0.99994	0.992103	0.997372	
18.6814 0.999799	0.999881	1.00038	0.999965	1.00033	0.999931	0.992799	0.998168	0.993528	0.99878	0.993501	0.998773	
18.6927 0.999932	1.00001	1.00003	0.99962	1.00045	1.00005	0.997708	1.00312	0.994011	0.999263	0.992123	0.997379	
18.704 0.999712	0.999794	0.999939	0.999523	1.00132	1.00093	0.99359	0.998971	0.994824	1.00008	0.993943	0.999205	
18.7153 1.00002	1.0001	1.00059	1.00017	1.00029	0.999895	0.992621	0.997989	0.994653	0.999908	0.996241	1.00152	
18.7265 1.00011	1.0002	1.0007	1.00029	1.00113	1.00074	0.995635	1.00102	0.993294	0.998536	0.993631	0.998893	
18.7378 0.999739	0.999821	1.00066	1.00024	1.00073	1.00034	0.99857	1.00399	0.996822	1.00209	0.995433	1.00071	
18.7491 0.999955	1.00004	1.00057	1.00016	1.00016	0.999771	0.997725	1.00315	0.997591	1.00287	0.99396	0.999224	
18.7604 0.999738	0.999819	1.00044	1.00003	1.0007	1.00031	0.995874	1.00129	0.996054	1.00133	0.993142	0.998395	
18.7717 0.999823	0.999904	1.00099	1.00058	1.00003	0.99964	0.992843	0.99824	0.994051	0.999318	0.994183	0.99944	
18.783 0.99975	0.999831	1.0002	0.999787	1.0001	0.99971	0.995163	1.00058	0.992381	0.997631	0.992993	0.998237	
18.7943 0.999845	0.999925	0.999948	0.999535	0.999979	0.999586	0.995178	1.00059	0.995043	1.00031	0.993238	0.998477	
18.8055 0.999949	1.00003	1.00059	1.00018	0.99965	0.999254	0.99438	0.999789	0.995397	1.00067	0.99927	1.00456	
18.8168 0.999837	0.999917	1.00023	0.999816	1.00062	1.00023	0.99736	1.0028	0.995452	1.00072	0.991126	0.996358	
18.8281 0.99982	0.9999	1.00071	1.0003	1.00035	0.999956	0.995851	1.00128	0.997152	1.00244	0.999901	1.0052	
18.8394 0.99999	1.00007	0.99997	0.999557	1.00104	1.00064	0.994657	1.00008	0.994874	1.00015	0.99276	0.998012	
18.8507 0.999985	1.00006	1.00038	0.999969	1.00023	0.999835	0.992849	0.998259	0.997906	1.00321	0.997203	1.00249	
18.862 0.999764	0.999844	0.999502	0.999085	1.00054	1.00015	0.995852	1.00128	0.994447	0.999735	0.993865	0.999129	
18.8732 0.999786	0.999865	1.00024	0.99982	0.99959	0.999194	0.999908	1.00538	0.995857	1.00116	0.993406	0.998663	
18.8845 0.999983	1.00006	1.00067	1.00025	1.00061	1.00021	0.995405	1.00086	0.996128	1.00143	0.992634	0.997878	
18.8958 1.00008	1.00016	1.00137	1.00095	1.00036	0.999964	0.998421	1.0039	0.997286	1.00261	0.993709	0.998955	
18.9071 0.999897	0.999977	1.00046	1.00005	1.00057	1.00018	0.990326	0.995749	0.99841	1.00375	0.995199	1.00045	
18.9184 0.99987	0.99995	1.0009	1.00049	0.999402	0.999004	0.996497	1.00196	0.995665	1.001	0.996907	1.00218	
18.9297 0.999739	0.999818	1.00067	1.00026	1.00097	1.00058	0.996276	1.00175	0.994076	0.999397	0.997153	1.00244	
18.941 1.00002	1.0001	1.00018	0.99977	0.999815	0.999417	0.997328	1.00281	0.994498	0.999821	0.993482	0.998741	
18.9522 1.00004	1.00012	1.00027	0.999854	1.00015	0.999751	0.994113	0.999579	0.996703	1.00205	0.999177	1.00448	
18.9635 0.99985	0.99993	1.00086	1.00045	1.00024	0.999845	0.99449	0.999959	0.993859	0.999183	0.996089	1.00138	
18.9748 0.999788	0.999867	1.00054	1.00013	0.999549	0.999146	0.992176	0.997623	0.996886	1.00223	0.995675	1.00097	
18.9861 0.999799	0.999877	1.0004	0.999991	1.00031	0.99991	0.998677	1.00418	0.996711	1.00207	0.993168	0.998446	
18.9974 0.999918	0.999996	1.00079	1.00038	1.00051	1.0001	0.994417	0.999891	0.996071	1.00143	0.991575	0.996832	
19.0087 0.999982	1.00006	0.999994	0.999585	1.00044	1.00004	0.995332	1.00082	0.994794	1.00014	0.994048	0.999316	
19.0199 0.999958	1.00004	1.00032	0.999909	1.0001	0.999697	0.995099	1.00058	0.995891	1.00125	0.992073	0.99732	
19.0312 0.999924	1	1.00018	0.999769	1.00005	0.999646	0.991132	0.996581	0.995702	1.00107	0.997066	1.00235	
19.0425 1.00005	1.00013	1.0005	1.00009	1.00054	1.00013	0.993449	0.998907	0.992643	0.997983	0.996291	1.00158	
19.0538 1.00019	1.00027	1.00042	1.00001	1.00063	1.00022	0.99371	0.999166	0.993489	0.998829	0.995787	1.00107	
19.0651 0.999937	1.00002	1.00035	0.999936	1.00076	1.00036	0.998035	1.00353	0.993431	0.998767	0.992513	0.997772	
19.0764 0.999794	0.999874	1.00129	1.00088	1.00071	1.00031	0.993274	0.998736	0.994454	0.999795	0.994609	0.99988	
19.0877 1.00007	1.00015	1.00088	1.00047	1.00017	0.999771	0.994256	0.999722	0.998078	1.00345	0.996396	1.00168	
19.0989 0.999771	0.999851	1.00076	1.00036	1.00057	1.00017	0.991884	0.997327	0.996211	1.00158	0.996799	1.0021	
19.1102 0.999975	1.00006	1.00066	1.00026	1.00073	1.00033	0.991041	0.996466	0.996116	1.00149	0.994191	0.999472	
19.1215 0.999877	0.999957	1.0002	0.999797	1.00046	1.00006	0.990904	0.996313	0.996984	1.00237	0.994712	0.999996	
19.1328 0.999694	0.999773	1.00022	0.999817	1.0009	1.0005	0.995777	1.00122	0.996345	1.00174	0.992299	0.99756	
19.1441 1	1.00008	0.999466	0.999058	1.00034	0.999941	0.998526	1.004	0.993094	0.998462	0.990183	0.995415	
19.1554 0.999943	1.00002	0.999786	0.999375	1.00008	0.999678	0.990935	0.996351	0.995054	1.00043	0.989907	0.995118	
19.1666 0.999906	0.999986	1.00029	0.999878	0.999986	0.999584	0.995582	1.00103	0.996604	1.002	0.996191	1.00144	
19.1779 0.99998	1.00006	1.00101	1.0006	1.00059	1.00018	0.995576	1.00103	0.99758	1.00299	0.999608	1.0049	
19.1892 0.999865	0.999945	1.0007	1.00029	1.00027	0.999872	0.998583	1.00407	0.995205	1.00061	0.994404	0.999663	
19.2005 0.999628	0.999706	1.00041	0.999999	1.00051	1.00011	0.993911	0.999365	0.993527	0.998918	0.996532	1.00181	
19.2118 0.999692	0.99977	1.00024	0.999829	1.00078	1.00038	0.994871	1.00033	0.9933	0.998684	0.990448	0.995676	
19.2231 0.999843	0.999921	1.00015	0.999737	1.00087	1.00047	0.996335	1.00181	0.994498	0.999888	0.995569	1.00083	
19.2343 0.999929	1.00001	0.999503	0.99909	1.00084	1.00044	0.996687	1.00217	0.998313	1.00374	0.996722	1.00199	
19.2456 0.999724	0.999801	0.99999	0.999576	1.00043	1.00003	0.993405	0.998869	0.996064	1.00148	0.991921	0.997157	
19.2569 0.999844	0.99992	1.00032	0.999904	0.999479	0.99908	0.995226	1.0007	0.993739	0.999143	0.994583	0.999832	
19.2682 1.00005	1.00012	1.00064	1.00022	1.00058	1.00018	0.998369	1.00388	0.993955	0.999357	0.990917	0.996131	
19.2795 1.00011	1.00019	1.00003	0.999615	1.00087	1.00047	0.994031	0.999515	0.995661	1.00108	0.993558	0.998781	
19.2908 0.999874	0.999951	1.00091	1.0005	1.00064	1.00025	0.993627	0.999105	0.996952	1.00238	0.995808	1.00105	
19.3021 1.00021	1.00029	1.00089	1.00047	1.00044	1.00004	0.995369	1.00086	0.993407	0.998815	0.993249	0.998468	
19.3133 0.99982	0.999898	1.00017	0.999761	1.00044	1.00004	0.991154	0.996608	0.996707	1.00214	0.99572	1.00096	
19.3246 1.00003	1.00011	1.00094	1.00053	1.00171	1.00132	0.995558	1.00104	0.994707	1.00013	0.99785	1.00311	
19.3359 1.00012	1.0002	1.00029	0.999882	1.00033	0.999944	0.998615	1.00413	0.994144	0.999563	0.993381	0.998612	
19.3472 0.99969	0.999769	1.00061	1.00019	1.00085	1.00046	0.99187	0.997338	0.997241	1.00269	0.99443	0.999665	
19.3585 1.00021	1.00029	1.0006	1.00019	1.00039	1	0.99358	0.999054	0.994648	1.00008	0.996115	1.00136	
19.3698 1.00019	1.00027	1.00008	0.999671	1.00046	1.00007	0.994315	0.999791	0.994792	1.00023	0.994549	0.99979	
19.381 0.999723	0.999803	1.00058	1.00017	1.0003	0.999909	0.995505	1.00099	0.994807	1.00024	0.994604	0.999844	
19.3923 0.999886	0.999965	1.00029	0.999879	1.00048	1.00009	0.993758	0.999233	0.993121	0.998542	0.993537	0.998767	
19.4036 0.999817	0.999897	0.999542	0.999129	1.00042	1.00003	0.99341	0.998878	0.993307	0.998724	0.994561	0.999795	
19.4149 1.00012	1.0002	1.00008	0.999661	1.00048	1.00009	0.99476	1.00024	0.995133	1.00056	0.995909	1.00115	
19.4262 1.00027	1.00035	0.999814	0.999397	1.00107	1.00068	0.995302	1.00078	0.993901	0.999321	0.994348	0.999584	
19.4375 0.999872	0.999953	0.999727	0.999306	1.00107	1.00069	0.997006	1.00251	0.997129	1.00258	0.996212	1.00146	
19.4488 0.999931	1.00001	1.00027	0.999844	1.00046	1.00007	0.994839	1.00033	0.994535	0.999968	0.997128	1.0024	
19.46 1.00019	1.00027	1.00086	1.00044	1.00135	1.00097	0.995148	1.00064	0.995191	1.00063	0.994011	0.999258	
19.4713 0.999901	0.999983	1.00005	0.999625	1.00003	0.999655	0.992558	0.998032	0.994701	1.00014	0.997079	1.00235	
19.4826 0.999996	1.00008	1.0004	0.999977	0.999424	0.999041	0.997257	1.00277	0.994916	1.00036	0.991841	0.997074	
19.4939 1.00011	1.00019	1.0004	0.999974	1.00091	1.00053	0.994304	0.999799	0.997403	1.00287	0.993401	0.998636	
19.5052 0.999778	0.999861	1.00056	1.00014	1.00037	0.999988	0.988913	0.994354	0.994266	0.999714	0.993916	0.999151	
19.5165 0.999859	0.999942	1.00011	0.999685	1.00072	1.00034	0.994856	1.00033	0.995233	1.00069	0.994897	1.00014	
19.5277 1.00004	1.00012	0.999523	0.999097	0.999501	0.999118	0.99152	0.996964	0.997745	1.00323	0.99472	0.99996	
19.539 0.999944	1.00003	1.00009	0.999663	0.999898	0.999513	0.992929	0.998373	0.995533	1.00101	0.993325	0.998551	
19.5503 1.00027	1.00036	0.999774	0.999344	1.0004	1.00001	0.993603	0.999047	0.99456	1.00003	0.99546	1.0007	
19.5616 0.999937	1.00002	0.999944	0.999511	1.0001	0.999712	0.998742	1.00423	0.997533	1.00303	0.98952	0.994707	
19.5729 0.999855	0.99994	0.999804	0.999369	1.00095	1.00057	0.99892	1.00443	0.994408	0.99989	0.99572	1.00094	
19.5842 0.999727	0.999811	1.00008	0.999644	0.999919	0.999533	0.994904	1.00039	0.99321	0.99868	0.997134	1.00238	
19.5955 1.00014	1.00022	0.999547	0.999107	1.00023	0.999839	0.99482	1.00031	0.994204	0.999678	0.995251	1.00048	
19.6067 1.00017	1.00026	1.00009	0.999646	1.00043	1.00005	0.991682	0.997143	0.995018	1.0005	0.994744	0.999974	
19.618 1.0001	1.00019	1.00174	1.0013	1.00012	0.999733	0.998888	1.00441	0.995292	1.00078	0.995626	1.00086	
19.6293 0.999967	1.00005	1.00083	1.0004	1.00032	0.999936	0.991928	0.997398	0.994993	1.00048	0.993173	0.998391	
19.6406 0.999961	1.00005	1.00039	0.99996	0.999614	0.999223	0.994197	0.999679	0.993765	0.999241	0.994056	0.999276	
19.6519 0.999832	0.999919	1.00041	0.99997	1.00047	1.00008	0.993774	0.99925	0.995287	1.00077	0.994425	0.999646	
19.6632 0.999491	0.999576	1.00035	0.999918	0.999911	0.999518	0.992053	0.997508	0.997804	1.00332	0.994063	0.999278	
19.6744 0.999933	1.00002	1	0.999564	1.0001	0.999704	0.996254	1.00174	0.996531	1.00205	0.999908	1.00518	
19.6857 0.999821	0.999906	1.00025	0.999817	1.00022	0.999823	0.992487	0.997943	0.993734	0.999233	0.99934	1.00463	
19.697 0.999836	0.99992	0.999982	0.999542	1.00095	1.00056	0.999265	1.00478	0.995354	1.00087	0.995431	1.0007	
19.7083 0.999791	0.999874	0.999883	0.99944	0.999736	0.99934	0.996205	1.00171	0.997383	1.00292	0.996513	1.0018	
19.7196 0.999774	0.999857	1.00039	0.999946	0.999878	0.99948	0.991572	0.997039	0.992513	0.998014	0.995762	1.00105	
19.7309 0.999542	0.999623	1.00057	1.00012	1.0002	0.999799	0.991127	0.996576	0.997297	1.00284	0.997686	1.00299	
19.7421 0.999796	0.999877	1.00053	1.00009	1.00083	1.00044	0.99653	1.00202	0.996482	1.00203	0.992402	0.99767	
19.7534 0.999928	1.00001	1.0005	1.00006	0.999614	0.999214	0.996163	1.00166	0.994333	0.999865	0.995179	1.00046	
19.7647 0.999814	0.999895	1.00049	1.00005	1.00052	1.00012	0.991889	0.997347	0.997179	1.00274	0.994935	1.00022	
19.776 1.00009	1.00017	1.00016	0.999722	1.00044	1.00004	0.996961	1.00246	0.995478	1.00103	0.99098	0.996227	
19.7873 0.999974	1.00006	0.999404	0.998957	0.999845	0.999443	0.996032	1.00153	0.993902	0.999446	0.995235	1.00051	
19.7986 0.999806	0.999887	0.999675	0.999225	1.00062	1.00022	0.991982	0.997447	0.996192	1.00176	0.993537	0.998794	
19.8099 0.999988	1.00007	1.00049	1.00004	1.00026	0.999857	0.997735	1.00325	0.995093	1.00065	0.993522	0.998773	
19.8211 1.00008	1.00016	1.00038	0.999931	1.00056	1.00016	0.995158	1.00066	0.994179	0.999734	0.997185	1.00247	
19.8324 0.999864	0.999945	1.00101	1.00056	0.999499	0.999094	0.99343	0.998916	0.995541	1.00111	0.995685	1.00096	
19.8437 0.999475	0.999555	1.0001	0.999651	1.00051	1.0001	0.993419	0.998899	0.99751	1.0031	0.992384	0.997635	
19.855 1.00014	1.00022	1.00038	0.999925	1.00037	0.999961	0.992434	0.997899	0.995418	1.001	0.995713	1.00099	
19.8663 1.00005	1.00013	1.00076	1.00031	1.00079	1.00038	0.996899	1.0024	0.995477	1.00107	0.993935	0.999195	
19.8776 0.999655	0.999735	0.999816	0.999364	0.99993	0.999525	0.986975	0.992387	0.993606	0.999182	0.99605	1.00133	
19.8888 1.00005	1.00014	1.00002	0.99957	1.00061	1.0002	0.996403	1.00187	0.993805	0.999379	0.995029	1.0003	
19.9001 0.99993	1.00001	1.00017	0.999717	1.00029	0.999884	0.994619	1.00008	0.994256	0.999832	0.999754	1.00508	
19.9114 0.999719	0.999799	1.00022	0.999763	1.00027	0.999869	0.993178	0.998626	0.99373	0.9993	0.994254	0.999543	
19.9227 1.00017	1.00026	0.999518	0.999058	1.00047	1.00006	0.997025	1.00251	0.997296	1.0029	0.993337	0.998616	
19.934 1.00003	1.00011	1.00069	1.00023	1.00085	1.00045	0.994836	1.00031	0.993251	0.998826	0.996498	1.0018	
19.9453 1.00038	1.00047	1.00054	1.00008	1.00034	0.999936	0.997022	1.00252	0.994931	1.00052	0.991129	0.996387	
19.9566 0.999998	1.00008	1.00018	0.999716	1.00029	0.999881	0.995157	1.00064	0.990899	0.996447	0.999177	1.0045	
19.9678 1.00002	1.00011	0.999844	0.999381	0.999997	0.999591	0.996663	1.00217	0.995785	1.00137	0.99769	1.00302	
19.9791 1.00046	1.00055	1.00072	1.00026	1.00081	1.00041	0.992291	0.997762	0.994718	1.0003	0.996004	1.00133	
19.9904 1.00009	1.00018	1.0003	0.999837	0.999675	0.999267	0.996897	1.0024	0.995129	1.00071	0.994308	0.999622	
20.0017 0.999779	0.999866	1.00023	0.999765	1.00002	0.999611	1.00001	1.00556	0.99611	1.00171	0.995944	1.00127	
20.013 1.00009	1.00017	1.00073	1.00027	1.00069	1.00028	0.994021	0.999537	0.994618	1.00021	0.993509	0.998819	
20.0243 0.99999	1.00008	1.00119	1.00073	0.999979	0.999569	0.992386	0.997883	0.996004	1.00161	0.993244	0.998546	
20.0355 1.00002	1.00011	1.00044	0.999985	1.00055	1.00014	0.998463	1.00401	0.996197	1.00181	0.996517	1.00185	
20.0468 0.999664	0.999752	1.00066	1.0002	1.00068	1.00027	0.996729	1.00228	0.993698	0.999295	0.995975	1.00131	
20.0581 0.999952	1.00004	1.00028	0.99982	1.00044	1.00003	0.996752	1.00231	0.993584	0.999176	0.996326	1.00167	
20.0694 0.999912	1	0.999922	0.999461	1.00116	1.00076	0.99556	1.00112	0.99335	0.998936	0.996329	1.00168	
20.0807 1.00013	1.00022	1.00066	1.0002	1.00081	1.0004	0.993812	0.999359	0.995522	1.00113	0.995987	1.00134	
20.092 0.99991	1	1.00102	1.00056	0.999817	0.999412	0.994159	0.999707	0.995169	1.00077	0.993311	0.998645	
20.1033 0.99978	0.999869	1.00077	1.00032	0.999875	0.999467	0.991659	0.99718	0.993791	0.999385	0.99696	1.00232	
20.1145 0.999641	0.999728	1.00001	0.999552	1.00039	0.999983	0.996259	1.00181	0.992711	0.998291	0.991975	0.997299	
20.1258 0.99967	0.999756	1.00089	1.00044	1.00026	0.999856	0.993863	0.999402	0.994353	0.999943	0.997651	1.00302	
20.1371 0.999765	0.99985	1.00039	0.999937	1.00075	1.00034	0.995337	1.00089	0.994938	1.00053	0.996267	1.00164	
20.1484 1.00005	1.00013	1.0012	1.00074	1.00059	1.00019	0.9955	1.00106	0.997121	1.00274	0.99192	0.997253	
20.1597 0.999507	0.999591	1.00083	1.00038	1.00048	1.00008	0.994412	0.999963	0.991799	0.997377	0.994761	1.00011	
